from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
UY,187.9,291.0,259.2,543.1,590.0,552.4,512.6,236.9,323.5,437.8,12.7,253.7,65.6,909.3,365.7,272.4,559.3,225.9,447.7,245.6,578.1,140.3,217.4,453.3,295.0,151.3,156.8,290.1,258.6,493.5,449.6,624.5,406.5,684.3,148.4,668.6,174.6,404.2,117.9,488.0,375.0,513.6,771.1,58.2,574.5,149.6,553.5,559.5,580.7,808.4,276.6,719.8,305.8,795.8,555.8,441.5,534.4,351.5,243.4,544.1,292.5,437.4,649.5,304.3,593.1,317.7,476.6,634.1,277.7,581.5,211.9,526.8,233.6,678.8,527.8,624.2,816.6,733.3,436.2,350.6,377.1,558.8,553.5,794.0,261.0,482.1,540.0,122.7,586.2,722.9,782.3,465.3,348.8,259.1,795.9,211.4,447.5,464.8,596.4,436.0,165.9,642.2,533.9,730.6,284.8,616.4,615.3,354.3,729.5,660.6,96.1,744.7,827.8,612.4,409.1,569.8,212.4,324.2,383.3,155.7,297.8,394.7,221.9,163.2,250.2,405.3,690.4,134.0,496.7,176.0,0.0,556.5,558.9,577.6,340.6,412.5,366.2,539.5,501.4,147.0,169.0,295.5,526.6,301.2,766.1,395.8,223.8,425.8,579.0,560.0,128.9,259.0,350.3,456.9,483.8,535.6,401.2,319.0,666.5,319.8,432.4,321.2
VA,743.4,287.6,800.1,602.6,447.3,1074.6,572.1,663.5,845.7,960.0,577.2,793.9,621.1,1446.8,902.6,614.8,634.0,677.1,969.9,783.1,435.4,587.2,495.6,975.5,649.4,706.8,538.0,812.3,796.1,1015.7,509.1,684.0,246.1,759.0,453.5,744.3,769.9,926.4,484.7,1010.2,278.3,175.2,837.0,613.7,1112.0,705.1,244.0,634.2,584.6,867.9,816.8,785.7,732.4,855.3,217.4,963.7,604.1,889.0,614.0,234.6,830.0,487.3,715.4,841.8,450.4,854.6,1014.1,700.0,817.9,136.8,734.5,586.3,773.8,738.3,1050.0,757.8,876.1,808.0,958.4,872.8,443.0,624.7,410.8,859.9,659.7,172.6,605.9,678.2,719.8,797.6,848.2,316.1,398.7,685.7,855.4,751.6,985.0,524.3,655.9,495.5,721.4,708.1,593.4,805.3,828.1,682.3,641.3,468.5,789.0,720.1,543.0,810.6,893.7,1134.6,459.0,427.1,583.0,498.6,449.2,526.3,279.9,469.4,762.1,610.1,626.7,535.4,245.7,515.2,187.2,698.2,583.9,0.0,1081.1,1099.8,862.8,487.2,903.7,201.1,376.1,702.5,724.5,833.0,601.3,811.1,825.6,918.0,764.0,475.7,1101.2,693.6,575.8,799.2,532.4,979.1,145.4,610.3,176.8,745.6,732.4,857.3,553.7,561.5
VB,491.3,761.8,394.8,1013.9,844.9,122.5,983.4,491.8,409.2,383.3,530.5,458.6,520.9,1056.0,466.1,743.2,1030.1,480.8,393.2,388.5,833.0,611.1,688.2,398.8,765.8,534.8,627.6,375.8,375.9,138.2,920.4,1095.3,877.3,1155.1,619.2,1139.4,445.1,349.7,588.7,433.5,845.8,984.4,1241.9,527.8,556.5,460.6,1024.3,1030.3,970.9,1279.2,465.8,1190.6,560.7,1266.6,1026.6,387.0,1005.2,362.7,714.2,1014.9,358.0,908.2,1120.3,434.0,848.0,418.1,205.0,1104.9,413.3,1052.3,409.7,997.6,438.5,1149.6,103.9,1014.4,1287.4,1204.1,381.7,227.4,847.9,1029.6,808.4,1264.8,731.8,952.9,1010.8,502.5,976.4,1193.7,1253.1,780.5,819.6,514.0,1266.7,416.3,262.7,935.6,1067.2,906.8,443.1,1113.0,1004.7,1201.4,384.0,1087.2,1005.5,852.1,1200.3,1131.4,566.9,1215.5,1298.6,127.3,879.9,824.7,683.2,822.0,854.1,626.5,768.6,865.5,426.8,634.0,721.0,660.2,1161.2,604.8,967.5,405.9,537.2,1027.3,0.0,202.2,364.0,883.3,488.0,1010.3,756.3,462.9,456.7,394.7,997.4,358.3,1236.9,341.3,398.4,896.6,203.6,950.2,599.7,463.9,666.0,402.4,954.6,1006.4,872.0,573.9,1137.3,425.6,687.3,695.1
VJ,461.2,731.7,364.7,983.8,814.8,67.6,953.3,461.7,379.1,353.2,500.4,428.5,490.8,1022.6,345.7,713.1,1000.0,450.7,363.1,358.4,802.9,581.0,658.1,368.7,735.7,504.7,597.5,345.7,345.8,54.4,890.3,1065.2,847.2,1125.0,589.1,1109.3,415.0,319.6,558.6,403.4,815.7,954.3,1211.8,497.7,473.3,430.5,994.2,1000.2,940.8,1249.1,435.7,1160.5,530.6,1236.5,996.5,356.9,975.1,332.6,684.1,984.8,327.9,878.1,1090.2,403.9,817.9,388.0,85.4,1074.8,383.2,1022.2,379.6,967.5,408.4,1119.5,88.6,984.3,1257.3,1174.0,351.6,197.3,817.8,999.5,778.3,1234.7,701.7,922.8,980.7,472.4,946.3,1163.6,1223.0,750.4,789.5,483.9,1236.6,386.2,143.1,905.5,1037.1,876.7,413.0,1082.9,974.6,1171.3,353.9,1057.1,975.4,822.0,1170.2,1101.3,536.8,1185.4,1268.5,127.6,849.8,794.6,653.1,791.9,824.0,596.4,738.5,835.4,396.7,603.9,690.9,630.1,1131.1,574.7,937.4,375.8,507.1,997.2,168.2,0.0,333.9,853.2,456.4,980.2,726.2,432.8,426.6,364.6,967.3,328.2,1206.8,311.2,368.3,866.5,33.6,920.1,569.6,433.8,635.9,372.3,924.5,976.3,841.9,543.8,1107.2,395.5,657.2,665.0
VM,266.4,518.6,169.9,770.7,620.0,330.9,740.2,266.9,184.3,216.3,287.3,233.7,296.0,889.0,241.2,500.0,786.9,255.9,226.2,145.3,608.1,367.9,445.0,231.8,522.6,309.9,384.4,150.9,132.7,272.0,677.2,852.1,634.1,911.9,376.0,896.2,220.2,182.7,345.5,266.5,602.6,741.2,998.7,302.9,342.5,235.7,781.1,787.1,727.7,1036.0,240.9,947.4,335.8,1023.4,783.4,220.0,762.0,195.7,471.0,771.7,165.4,665.0,877.1,179.7,623.1,193.2,244.6,861.7,188.4,809.1,184.8,754.4,213.6,906.4,306.3,771.2,1044.2,960.9,214.7,129.1,604.7,786.4,583.5,1021.6,488.6,709.7,767.6,259.3,733.2,950.5,1009.9,555.6,576.4,289.1,1023.5,191.4,215.5,692.4,824.0,663.6,218.2,869.8,761.5,958.2,129.7,844.0,762.3,608.9,957.1,888.2,323.7,972.3,1055.4,390.9,636.7,599.8,440.0,578.8,610.9,383.3,525.4,622.3,201.9,390.8,477.8,435.3,918.0,361.6,724.3,181.0,294.0,784.1,337.4,356.1,0.0,640.1,321.0,767.1,531.4,238.0,231.8,140.4,754.2,133.4,993.7,174.3,173.5,653.4,321.9,707.0,356.5,239.0,441.1,235.4,711.4,763.2,628.8,349.0,894.1,197.3,462.4,470.2
VT,541.1,191.9,612.4,419.3,497.4,844.8,388.8,590.1,676.7,738.2,374.9,606.9,418.8,1069.1,718.9,491.1,146.7,579.1,756.7,580.8,485.5,384.9,293.3,753.7,513.7,504.5,335.7,643.3,593.8,785.9,325.8,500.7,282.7,271.7,251.2,447.0,527.8,696.1,282.4,788.4,251.2,414.5,387.8,411.4,909.7,502.8,454.4,146.9,97.3,684.6,629.8,439.1,659.0,672.0,456.7,741.9,121.8,686.7,411.7,445.0,627.7,252.4,402.7,639.5,500.5,670.9,811.8,402.7,630.9,482.4,565.1,403.0,586.8,555.0,820.2,270.5,692.8,320.7,745.2,643.0,145.7,327.4,460.9,562.6,479.7,383.0,308.6,475.9,232.5,310.3,550.9,366.2,167.1,612.3,672.1,564.6,782.7,341.0,472.6,312.2,519.1,410.0,410.1,318.0,620.0,385.0,154.0,122.0,605.7,536.8,340.7,414.2,596.4,904.8,224.1,477.2,380.7,152.1,151.9,324.0,198.7,17.9,575.1,407.8,424.4,585.5,591.3,312.9,397.6,529.2,381.6,457.4,851.3,870.0,662.0,0.0,701.4,440.4,426.2,500.2,522.2,630.7,114.0,654.4,642.3,704.8,577.0,240.8,871.4,206.3,373.5,612.2,582.5,765.9,384.7,123.0,302.1,672.2,435.1,655.0,603.8,539.9
VU,387.9,570.3,273.4,822.4,740.2,416.0,791.9,387.1,291.8,114.4,339.0,337.2,362.9,739.7,348.7,551.7,838.6,376.1,202.5,214.0,728.3,419.6,496.7,174.1,574.3,413.4,436.1,258.4,193.4,357.1,728.9,903.8,685.8,963.6,427.7,947.9,341.7,139.2,397.2,164.6,654.3,792.9,1050.4,355.5,494.6,357.2,832.8,838.8,788.3,1087.7,344.4,999.1,456.0,1075.1,835.1,118.1,813.7,171.1,522.7,823.4,181.9,716.7,928.8,66.8,743.3,300.7,396.7,913.4,291.9,860.8,306.3,806.1,317.1,958.1,391.4,831.8,1095.9,1012.6,191.0,214.2,656.4,838.1,703.7,1073.3,540.3,761.4,819.3,311.0,793.8,1002.2,1061.6,675.8,628.1,409.3,1075.2,294.9,367.6,744.1,875.7,715.3,339.7,921.5,813.2,1009.9,103.3,895.7,822.9,674.5,1008.8,939.9,375.4,1024.0,1107.1,476.0,688.4,720.0,491.7,644.4,662.6,435.0,577.1,674.0,305.4,442.5,529.5,555.5,969.7,413.3,776.0,302.5,345.7,835.8,422.5,441.2,260.0,691.8,0.0,818.8,651.6,359.5,353.3,91.5,805.9,283.5,1045.4,150.6,277.0,705.1,442.6,767.6,408.2,342.5,561.3,211.7,763.1,814.9,680.5,469.2,945.8,45.4,582.6,590.4
WC,724.4,268.6,780.4,583.6,428.3,1055.6,553.1,644.5,826.7,941.0,558.2,774.9,602.1,1427.8,883.6,595.8,615.0,658.1,950.9,764.1,416.4,568.2,476.6,956.5,630.4,687.8,519.0,793.3,777.1,996.7,490.1,665.0,227.1,740.0,434.5,725.3,750.9,907.4,465.7,991.2,259.3,25.1,818.0,594.7,1093.0,686.1,113.9,615.2,565.6,848.9,797.8,766.7,713.4,836.3,16.2,944.7,585.1,870.0,595.0,103.2,811.0,468.3,696.4,822.8,431.4,835.6,995.1,681.0,798.9,204.1,715.5,567.3,754.8,719.3,1031.0,738.8,857.1,789.0,939.4,853.8,424.0,605.7,391.8,840.9,640.7,161.0,586.9,659.2,700.8,778.6,829.2,297.1,379.7,666.7,836.4,732.6,966.0,505.3,636.9,476.5,702.4,689.1,574.4,786.3,809.1,663.3,622.3,449.5,770.0,701.1,524.0,791.6,874.7,1115.6,440.0,408.1,564.0,479.6,430.2,507.3,260.9,450.4,743.1,591.1,610.1,516.4,313.0,496.2,147.2,679.2,564.9,179.1,1062.1,1080.8,843.8,468.2,884.7,0.0,357.1,683.5,705.5,814.0,582.3,792.1,806.6,899.0,745.0,456.7,1082.2,674.6,556.8,780.2,513.4,960.1,59.9,591.3,157.8,726.6,713.4,844.0,534.7,542.5
WM,496.7,237.0,480.0,585.2,125.3,755.2,554.7,344.1,526.3,640.6,507.1,474.5,450.1,1313.3,609.3,295.4,583.4,357.7,650.5,618.8,113.4,433.0,445.0,656.1,330.0,464.0,487.4,492.9,598.2,696.3,491.7,666.6,308.9,708.4,402.9,702.5,450.5,607.0,434.1,690.8,341.1,300.1,795.2,457.0,800.5,439.0,340.0,583.6,534.0,850.5,497.4,743.9,413.0,837.9,342.3,644.3,558.5,620.0,471.8,330.6,565.7,507.9,673.6,608.0,128.4,535.2,753.8,658.2,498.5,368.0,415.1,568.9,454.4,720.9,730.6,707.2,858.7,757.4,639.0,553.4,401.2,582.9,88.8,818.1,340.3,268.6,564.1,496.8,669.2,747.0,806.4,60.9,422.6,366.3,838.0,432.2,724.7,506.9,638.5,478.1,448.5,666.3,576.0,754.7,558.0,640.5,590.7,417.9,771.6,702.7,479.6,768.8,851.9,815.2,479.6,105.1,500.6,448.0,407.4,457.3,229.3,418.8,442.7,410.1,413.0,216.0,476.9,464.6,283.2,378.8,513.8,343.0,761.7,780.4,543.4,436.6,745.3,326.0,0.0,458.7,462.1,568.7,550.7,504.0,808.2,598.6,444.6,496.3,781.8,643.0,444.4,479.8,213.0,659.7,270.3,559.7,187.7,426.2,690.6,625.6,234.3,242.1
WR,56.5,397.1,174.8,649.2,522.4,440.9,618.7,169.3,212.0,326.3,147.8,151.3,90.8,1020.3,268.9,378.5,665.4,158.3,336.2,304.5,510.5,246.4,323.5,341.8,401.1,104.7,262.9,178.6,283.9,382.0,555.7,730.6,512.6,790.4,254.5,774.7,27.5,292.7,224.0,376.5,481.1,619.7,877.2,97.7,498.1,43.8,659.6,665.6,616.0,914.5,174.2,825.9,238.2,901.9,661.9,330.0,640.5,305.7,349.5,650.2,251.4,543.5,755.6,293.7,525.5,220.9,439.5,740.2,193.3,687.6,66.6,632.9,131.2,784.9,416.3,778.8,922.7,839.4,324.7,239.1,483.2,664.9,485.9,900.1,367.1,588.2,646.1,137.5,740.8,829.0,888.4,458.0,454.9,191.5,902.0,109.0,410.4,570.9,702.5,542.1,45.3,748.3,640.0,836.7,243.7,722.5,672.7,508.9,835.6,766.7,202.2,850.8,933.9,500.9,515.2,502.2,318.5,478.8,489.4,261.8,403.9,500.8,119.5,269.3,356.3,337.7,796.5,240.1,602.8,91.5,154.5,662.6,447.4,466.1,229.1,518.6,431.0,645.6,433.8,0.0,21.9,254.4,632.7,189.7,872.2,284.3,139.4,531.9,467.5,714.6,235.0,156.6,343.5,345.4,589.9,641.7,507.3,251.4,772.6,311.3,364.8,372.6
WV,34.5,396.3,181.6,648.4,540.0,424.9,617.9,186.9,196.0,310.3,147.0,176.5,90.0,984.2,252.9,377.7,664.6,175.9,320.2,288.5,528.1,245.6,322.7,325.8,400.3,85.9,262.1,162.6,267.9,366.0,554.9,729.8,511.8,789.6,253.7,773.9,11.5,276.7,223.2,360.5,480.3,618.9,876.4,96.9,482.1,58.2,658.8,664.8,615.2,913.7,199.4,825.1,255.8,901.1,661.1,314.0,639.7,289.7,348.7,649.4,235.4,542.7,754.8,277.7,543.1,204.9,423.5,739.4,200.1,686.8,50.6,632.1,156.4,784.1,400.3,778.0,921.9,838.6,308.7,223.1,482.4,664.1,503.5,899.3,366.3,587.4,645.3,101.4,740.0,828.2,887.6,475.6,454.1,209.1,901.2,134.2,394.4,570.1,701.7,541.3,40.7,747.5,639.2,835.9,227.7,721.7,671.9,508.1,834.8,765.9,201.4,850.0,933.1,484.9,514.4,519.8,317.7,478.0,488.6,261.0,403.1,500.0,144.7,268.5,355.5,355.3,795.7,239.3,602.0,101.0,153.7,661.8,431.4,450.1,213.1,517.8,415.0,644.8,451.4,32.1,0.0,238.4,631.9,173.7,871.4,268.3,164.6,531.1,451.5,713.8,234.2,181.8,361.1,329.4,589.1,640.9,506.5,269.0,771.8,295.3,382.4,390.2
WW,295.2,529.6,180.7,781.7,647.5,350.1,751.2,294.4,199.1,125.9,298.3,244.5,306.8,747.6,256.0,511.0,797.9,283.4,148.4,121.3,635.6,378.9,456.0,145.4,533.6,320.7,395.4,165.7,100.7,291.2,688.2,863.1,645.1,922.9,387.0,907.2,249.0,87.8,356.5,176.1,613.6,752.2,1009.7,313.7,415.0,264.5,792.1,798.1,736.6,1047.0,251.7,958.4,363.3,1034.4,794.4,129.6,768.0,78.4,482.0,782.7,89.2,676.0,888.1,38.1,650.6,208.0,317.1,872.7,199.2,820.1,213.6,765.4,224.4,917.4,325.5,780.1,1055.2,971.9,136.9,148.3,615.7,797.4,611.0,1032.6,499.6,720.7,778.6,270.3,742.1,961.5,1020.9,583.1,587.4,316.6,1034.5,202.2,288.0,703.4,835.0,674.6,247.0,880.8,772.5,969.2,10.6,855.0,771.2,624.5,968.1,899.2,334.7,983.3,1066.4,410.1,647.7,627.3,451.0,594.4,621.9,394.3,536.4,633.3,212.7,401.8,488.8,462.8,929.0,372.6,735.3,209.8,305.0,795.1,356.6,375.3,167.3,651.1,207.1,778.1,558.9,266.8,260.6,0.0,765.2,178.5,1004.7,96.5,184.3,664.4,376.7,715.9,367.5,249.8,468.6,157.6,722.4,774.2,639.8,376.5,905.1,61.4,489.9,497.7
XB,677.3,328.1,748.6,527.0,633.6,981.0,525.0,726.3,812.9,874.4,511.1,743.1,555.0,1078.4,855.1,627.3,31.6,715.3,892.9,717.0,621.7,521.1,429.5,889.9,649.9,640.7,471.9,779.5,730.0,922.1,462.0,636.9,418.9,156.6,387.4,404.8,664.0,832.3,418.6,924.6,387.4,550.7,272.7,547.6,1045.9,639.0,590.6,31.8,106.6,745.8,766.0,324.0,795.2,733.2,592.9,878.1,6.7,822.9,547.9,581.2,763.9,388.6,287.6,775.7,636.7,807.1,948.0,365.5,767.1,618.6,701.3,543.3,723.0,616.2,956.4,279.8,754.0,205.6,881.4,779.2,281.9,368.3,597.1,520.4,615.9,519.2,387.2,612.1,241.8,195.2,508.7,502.4,303.3,748.5,733.3,700.8,918.9,477.2,515.8,448.4,655.3,294.9,546.3,202.9,756.2,369.2,163.3,258.2,666.9,673.0,476.9,299.1,554.2,1041.0,360.3,613.4,516.9,288.3,288.1,460.2,334.9,154.1,711.3,544.0,560.6,721.7,727.5,449.1,533.8,665.4,517.8,593.6,987.5,1006.2,798.2,136.1,810.6,576.6,562.4,636.4,658.4,766.9,0.0,790.6,703.5,841.0,713.2,377.0,1007.6,215.6,509.7,748.4,718.7,902.1,520.9,7.9,438.3,808.4,392.9,791.2,740.0,676.1
XG,220.2,552.1,119.7,804.2,573.8,387.0,773.7,209.4,59.3,272.4,302.8,183.5,245.8,945.1,127.5,477.3,820.4,209.7,282.3,235.3,561.9,401.4,478.5,287.9,511.9,259.7,417.9,37.2,226.0,328.1,710.7,885.6,667.6,945.4,409.5,929.7,174.0,227.5,379.0,322.6,636.1,774.7,1032.2,252.7,397.1,189.5,803.3,820.6,801.8,1069.5,177.8,969.6,289.6,1056.9,816.9,276.1,779.2,251.8,504.5,805.2,193.5,698.5,910.6,235.8,576.9,79.5,385.6,895.2,104.6,842.6,138.6,787.9,163.4,928.6,362.4,834.0,1066.4,994.4,270.8,185.2,638.2,819.9,537.3,1055.1,522.1,743.2,801.1,281.2,807.3,984.0,1032.1,509.4,609.9,242.9,1057.0,141.2,345.2,725.9,857.5,697.1,172.0,904.3,795.0,992.7,185.8,877.5,836.4,663.9,990.6,921.7,357.2,1005.8,1088.9,447.0,670.2,553.6,473.5,633.8,644.4,416.8,558.9,655.8,151.7,424.3,511.3,389.1,951.5,395.1,757.8,134.8,309.5,817.6,393.5,412.2,175.2,673.6,377.1,800.6,485.2,191.8,185.6,185.2,787.7,0.0,1027.2,230.4,123.3,686.9,413.6,781.1,378.7,188.8,394.9,291.5,744.9,796.7,651.0,302.8,927.6,253.4,416.2,424.0
XK,924.8,618.1,996.1,203.0,923.6,1228.5,431.0,973.8,1060.4,1121.9,758.6,990.6,802.5,1628.2,1102.6,874.8,643.2,962.8,1140.4,964.5,911.7,768.6,677.0,1137.4,897.4,888.2,719.4,1027.0,977.5,1169.6,387.2,542.9,560.5,517.6,634.9,262.0,911.5,1079.8,666.1,1172.1,529.0,840.7,432.4,795.1,1293.4,886.5,880.6,643.1,738.3,171.6,1013.5,381.1,1042.7,159.0,882.9,1125.6,681.5,1070.4,795.4,871.2,1011.4,575.8,389.5,1023.2,926.7,1054.6,1195.5,320.2,1014.6,908.6,948.8,219.3,970.5,66.9,1203.9,911.5,179.8,586.9,1128.9,1026.7,531.5,396.9,887.1,436.6,863.4,809.2,415.8,859.6,873.5,476.4,424.9,792.4,487.2,996.0,159.1,948.3,1166.4,280.9,209.8,504.0,902.8,382.2,452.3,467.7,1003.7,397.8,795.0,622.2,92.7,579.0,724.4,406.0,470.4,1288.5,547.5,903.4,764.4,652.3,537.7,707.7,624.9,623.1,958.8,791.5,808.1,1011.7,1017.5,696.6,823.8,912.9,765.3,883.6,1235.0,1253.7,1045.7,640.9,1085.1,866.6,852.4,883.9,905.9,1014.4,692.3,1038.1,0.0,1088.5,960.7,564.2,1255.1,847.3,757.2,995.9,952.7,1149.6,810.9,682.7,675.3,1055.9,309.1,1038.7,1030.0,923.6
XO,312.2,600.7,215.7,852.8,665.8,298.8,822.3,312.7,230.1,95.4,398.8,279.5,341.8,768.1,287.0,569.3,869.0,301.7,51.8,185.7,653.9,450.0,527.1,110.9,603.9,355.7,466.5,196.7,165.1,239.9,759.3,934.2,716.2,994.0,458.1,978.3,266.0,61.8,427.6,145.6,684.7,823.3,1080.8,348.7,377.4,281.5,863.2,869.2,809.8,1118.1,286.7,1029.5,381.6,1105.5,865.5,99.1,844.1,87.2,553.1,853.8,155.4,747.1,959.2,146.1,668.9,239.0,279.5,943.8,234.2,891.2,230.6,836.5,259.4,988.5,274.2,853.3,1126.3,1043.0,40.3,97.0,686.8,868.5,629.3,1103.7,570.7,791.8,849.7,341.4,815.3,1032.6,1092.0,601.4,658.5,334.9,1105.6,237.2,250.4,774.5,906.1,745.7,264.0,951.9,843.6,1040.3,96.1,926.1,844.4,691.0,1039.2,970.3,405.8,1054.4,1137.5,358.8,718.8,645.6,522.1,660.9,693.0,465.4,607.5,704.4,247.7,472.9,559.9,481.1,1000.1,443.7,806.4,226.8,405.5,866.2,305.3,324.0,184.9,722.2,200.1,849.2,577.2,283.8,277.6,106.8,836.3,179.2,1075.8,0.0,219.3,735.5,325.4,789.1,438.6,284.8,486.9,61.0,793.5,845.3,710.9,394.8,976.2,137.7,508.2,516.0
XQ,212.1,453.8,80.4,705.9,488.2,395.9,675.4,135.1,153.0,281.3,204.5,85.2,147.5,940.2,186.9,391.7,722.1,124.1,291.2,241.5,476.3,303.1,380.2,296.8,426.3,161.4,319.6,119.6,220.9,337.0,612.4,787.3,569.3,847.1,311.2,831.4,165.9,247.7,280.7,331.5,537.8,676.4,933.9,154.4,453.1,137.8,716.3,722.3,672.7,971.2,108.1,882.6,204.0,958.6,718.6,285.0,697.2,247.4,406.2,706.9,188.4,600.2,812.3,230.7,491.3,138.9,394.5,796.9,98.9,744.3,130.5,689.6,65.1,841.6,371.3,835.5,979.4,896.1,279.7,194.1,539.9,721.6,451.7,956.8,423.8,644.9,702.8,194.2,797.5,885.7,945.1,423.8,511.6,157.3,958.7,42.9,365.4,627.6,759.2,598.8,154.1,805.0,696.7,893.4,180.7,779.2,729.4,565.6,892.3,823.4,258.9,907.5,990.6,455.9,571.9,468.0,375.2,535.5,546.1,318.5,460.6,557.5,53.4,326.0,413.0,303.5,853.2,296.8,659.5,94.2,211.2,719.3,402.4,421.1,184.1,575.3,386.0,702.3,399.6,156.1,177.5,191.4,689.4,144.7,928.9,239.3,0.0,588.6,422.5,771.3,291.7,90.5,309.3,300.4,646.6,698.4,564.0,217.2,829.3,248.3,330.6,338.4
XU,603.0,296.3,674.3,388.1,601.8,906.7,357.6,652.0,738.6,800.1,436.8,668.8,480.7,1306.4,780.8,553.0,414.4,641.0,818.6,642.7,589.9,446.8,355.2,815.6,575.6,566.4,397.6,705.2,655.7,847.8,294.6,469.5,265.0,522.6,313.1,394.6,589.7,758.0,344.3,850.3,233.5,460.3,487.3,473.3,971.6,564.7,500.2,414.6,365.0,653.4,691.7,436.0,720.9,640.8,502.5,803.8,389.5,748.6,473.6,490.8,689.6,10.5,365.7,701.4,604.9,732.8,873.7,350.3,692.8,528.2,627.0,371.8,648.7,523.8,882.1,538.2,661.6,588.4,807.1,704.9,134.5,275.0,565.3,510.2,541.6,428.8,256.2,537.8,500.2,481.4,498.5,470.6,113.5,674.2,640.9,626.5,844.6,309.8,441.4,308.5,581.0,358.4,378.9,472.7,681.9,332.6,421.7,248.9,574.5,505.6,402.6,460.9,544.0,966.7,32.0,581.6,442.6,279.0,140.7,385.9,303.1,249.8,637.0,469.7,486.3,689.9,637.1,374.8,443.4,591.1,443.5,503.2,913.2,931.9,723.9,267.6,763.3,486.2,530.6,562.1,584.1,692.6,381.7,716.3,611.1,766.7,638.9,0.0,933.3,474.0,435.4,674.1,630.9,827.8,430.5,390.7,379.8,734.1,382.7,716.9,708.2,601.8
YA,482.6,753.1,386.1,1005.2,836.2,89.0,974.7,483.1,400.5,374.6,521.8,449.9,512.2,1044.0,349.8,734.5,1021.4,472.1,384.5,379.8,824.3,602.4,679.5,390.1,757.1,526.1,618.9,367.1,367.2,75.8,911.7,1086.6,868.6,1146.4,610.5,1130.7,436.4,341.0,580.0,424.8,837.1,975.7,1233.2,519.1,477.4,451.9,1015.6,1021.6,962.2,1270.5,457.1,1181.9,552.0,1257.9,1017.9,378.3,996.5,354.0,705.5,1006.2,349.3,899.5,1111.6,425.3,839.3,409.4,106.8,1096.2,404.6,1043.6,401.0,988.9,429.8,1140.9,110.0,1005.7,1278.7,1195.4,373.0,218.7,839.2,1020.9,799.7,1256.1,723.1,944.2,1002.1,493.8,967.7,1185.0,1244.4,771.8,810.9,505.3,1258.0,407.6,144.9,926.9,1058.5,898.1,434.4,1104.3,996.0,1192.7,375.3,1078.5,996.8,843.4,1191.6,1122.7,558.2,1206.8,1289.9,149.0,871.2,816.0,674.5,813.3,845.4,617.8,759.9,856.8,418.1,625.3,712.3,651.5,1152.5,596.1,958.8,397.2,528.5,1018.6,189.6,33.6,355.3,874.6,477.8,1001.6,747.6,454.2,448.0,386.0,988.7,349.6,1228.2,332.6,389.7,887.9,0.0,941.5,591.0,455.2,657.3,393.7,945.9,997.7,863.3,565.2,1128.6,416.9,678.6,686.4
YE,746.8,397.6,818.1,625.0,703.1,947.6,594.5,795.8,882.4,778.2,580.6,812.6,624.5,968.3,924.6,696.8,245.5,784.8,859.5,683.6,691.2,590.6,499.0,856.5,719.4,710.2,541.4,849.0,696.6,888.7,531.5,706.4,488.4,370.5,456.9,618.7,733.5,798.9,488.1,828.4,456.9,620.2,486.6,617.1,1012.5,708.5,660.1,245.7,106.2,890.3,835.5,537.9,864.7,877.7,662.4,781.9,220.6,789.5,617.4,650.7,730.5,458.1,501.5,696.4,706.2,876.6,914.6,579.4,836.6,688.1,770.8,608.7,792.5,760.7,923.0,64.1,898.5,419.5,848.0,745.8,351.4,533.1,666.6,734.3,685.4,588.7,514.3,681.6,26.1,409.1,722.6,571.9,372.8,818.0,877.8,770.3,885.5,546.7,678.3,517.9,724.8,508.8,615.8,416.8,722.8,583.1,109.9,327.7,811.4,742.5,546.4,513.0,768.1,1007.6,429.8,682.9,586.4,357.8,357.6,529.7,404.4,223.6,780.8,613.5,630.1,791.2,797.0,518.6,603.3,734.9,587.3,663.1,954.1,972.8,764.8,205.6,700.5,646.1,631.9,705.9,727.9,733.5,212.8,860.1,848.0,807.6,782.7,446.5,974.2,0.0,579.2,817.9,788.2,868.7,590.4,221.8,507.8,877.9,606.8,707.5,809.5,745.6
