from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RY,124.9,405.1,159.8,321.0,332.5,572.6,674.7,540.4,828.4,441.8,444.2,419.6,220.0,571.7,607.0,344.4,214.9,295.6,324.2,630.0,183.0,771.0,476.6,651.6,441.8,740.8,120.2,680.0,926.9,178.8,180.6,707.2,727.6,711.0,152.3,651.7,2699.9,747.6,706.0,362.1,774.2,152.4,595.1,107.7,521.8,546.1,407.9,399.8,386.1,489.1,369.6,202.2,352.6,133.1,681.4,198.8,758.5,696.2,271.3,672.8,445.4,439.5,432.5,729.7,637.0,314.2,390.2,268.4,544.2,774.8,249.5,895.0,252.3,660.0,585.7,684.8,762.7,697.9,498.1,702.4,344.6,317.5,627.4,503.6,665.5,704.6,309.1,259.0,226.8,484.6,624.9,641.4,292.9,310.3,190.3,406.4,367.0,708.2,278.1,287.8,207.8,781.1,218.4,198.8,187.1,341.5,412.9,99.1,317.4,212.9,716.4,747.0,617.2,710.6,645.8,383.8,578.0,229.7,301.5,719.8,535.1,842.4,642.9,714.5,0.0,277.4,710.2,306.6,265.3,642.8,57.8,184.3,779.2,589.4,402.4,214.7,343.6,444.7,387.1,646.7,194.9,408.7,584.2,881.9,517.1,206.7,281.9,705.4,207.1,156.4,123.6,347.0,469.6,720.8,352.0,491.6,655.5,269.0,680.5,203.9,552.1,136.9,601.0,437.5,390.3,148.4,747.0,435.4,315.4,301.7,977.6,333.6
SC,247.2,127.6,188.0,76.3,87.8,295.1,397.2,262.9,550.9,164.3,166.7,457.0,368.4,294.2,329.5,144.7,63.3,444.0,472.6,352.5,331.4,493.5,199.1,374.1,391.2,463.3,268.6,402.5,649.4,327.2,329.0,429.7,450.1,433.5,274.6,374.2,2485.3,470.1,428.5,84.6,496.7,274.7,317.6,230.0,505.4,268.6,357.3,381.7,108.6,526.5,319.0,350.6,501.0,255.4,403.9,347.2,481.0,418.7,419.7,395.3,167.9,388.9,381.9,452.2,359.5,114.5,327.4,416.8,266.7,497.3,82.8,617.5,52.6,382.5,308.2,407.3,485.2,469.0,220.6,424.9,67.1,40.0,349.9,226.1,388.0,427.1,77.2,18.8,375.2,434.0,347.4,363.9,268.3,458.7,338.7,375.1,148.7,430.7,120.1,436.2,356.2,503.6,366.8,347.2,309.4,489.9,362.3,247.5,150.7,361.3,438.9,469.5,339.7,433.1,368.3,106.3,300.5,240.9,24.0,442.3,257.6,564.9,365.4,437.0,274.2,0.0,432.7,29.1,253.3,365.3,254.7,332.7,501.7,311.9,124.9,363.1,125.3,428.3,109.6,369.2,343.3,392.3,306.7,604.4,500.7,355.1,4.5,427.9,355.5,116.2,146.9,102.3,192.1,443.3,74.5,214.1,378.0,69.3,403.0,352.3,274.6,213.1,323.5,421.1,538.7,123.2,469.5,157.9,37.9,57.0,700.1,317.2
SJ,673.5,382.9,614.3,502.6,514.1,151.3,263.2,215.3,407.1,323.7,422.0,694.3,777.0,187.9,116.3,571.0,489.6,662.6,691.2,208.7,740.0,428.7,454.4,230.3,590.4,83.9,653.7,268.5,275.1,575.4,714.1,364.9,248.8,70.7,700.9,138.1,2672.4,142.1,174.2,468.4,277.4,701.0,124.2,656.3,742.7,221.0,556.5,619.0,363.9,763.8,518.2,735.7,715.6,681.7,339.1,682.9,101.6,274.9,804.8,251.5,386.9,588.1,581.1,192.5,215.7,540.8,564.7,825.4,171.2,117.9,509.1,243.2,478.9,238.7,133.2,85.3,168.8,298.4,288.8,281.1,386.0,385.8,215.9,242.1,238.5,53.3,503.5,445.1,760.3,633.2,140.9,105.7,491.6,677.3,723.8,612.4,575.0,286.9,546.4,821.3,741.3,359.8,751.9,501.3,735.7,704.5,561.5,632.6,577.0,769.9,59.5,325.7,83.4,53.7,53.4,351.9,181.6,667.2,402.1,159.6,157.4,185.5,153.9,164.9,696.5,426.2,0.0,397.0,490.6,148.6,677.0,668.4,145.3,234.9,359.5,748.2,551.6,665.6,354.6,133.1,728.4,629.6,172.7,225.0,738.0,658.0,421.7,278.4,740.6,542.5,573.2,528.6,394.5,160.3,498.5,469.4,234.2,495.6,259.2,688.0,286.6,639.4,298.3,658.4,753.3,549.5,103.8,317.3,461.9,483.3,320.7,554.5
SL,276.4,98.4,217.2,105.5,117.0,265.9,368.0,233.7,521.7,135.1,137.5,427.8,397.6,265.0,300.3,173.9,92.5,396.1,424.7,323.3,360.6,464.3,169.9,344.9,362.0,434.1,297.8,373.3,620.2,356.4,358.2,400.5,420.9,404.3,303.8,345.0,2456.1,440.9,399.3,77.7,467.5,303.9,288.4,259.2,476.2,239.4,328.1,352.5,79.4,497.3,289.8,379.8,449.1,284.6,374.7,376.4,451.8,389.5,448.9,366.1,138.7,359.7,352.7,423.0,330.3,143.7,298.2,446.0,237.5,468.1,112.0,588.3,81.8,353.3,279.0,378.1,456.0,439.8,191.4,395.7,37.9,10.8,320.7,196.9,358.8,397.9,106.4,48.0,404.4,404.8,318.2,334.7,239.1,410.8,367.9,345.9,177.9,401.5,149.3,465.4,385.4,474.4,396.0,234.8,338.6,438.0,333.1,276.7,179.9,390.5,409.7,440.3,310.5,403.9,339.1,77.1,271.3,270.1,5.1,413.1,228.4,535.7,336.2,407.8,303.4,29.1,403.5,0.0,224.1,336.1,283.9,361.9,472.5,282.7,95.7,392.3,154.5,399.1,80.4,340.0,372.5,363.1,277.5,575.2,471.5,384.3,24.6,398.7,384.7,145.4,176.1,131.5,162.9,414.1,101.4,184.9,348.8,98.5,373.8,381.5,245.4,242.3,294.3,391.9,486.8,152.4,440.3,128.7,64.8,86.2,670.9,288.0
SO,273.1,221.6,308.0,321.3,332.8,371.1,473.2,338.9,626.9,240.3,219.4,203.6,286.3,370.2,405.5,389.7,308.3,171.9,200.5,428.5,249.3,569.5,258.0,450.1,241.1,539.3,211.2,478.5,725.4,132.9,271.6,505.7,526.1,509.5,344.7,450.2,2608.7,546.1,504.5,298.6,572.7,300.6,393.6,255.9,252.0,344.6,273.8,128.3,202.6,273.1,168.0,293.2,224.9,349.4,479.9,240.4,557.0,494.7,362.3,471.3,243.9,236.6,249.5,528.2,435.5,359.5,74.0,334.7,342.7,573.3,322.1,699.6,297.6,458.5,384.2,483.3,561.2,496.3,296.6,500.9,234.5,204.5,425.9,302.1,464.0,503.1,322.2,263.8,317.8,308.2,423.4,439.9,91.3,186.6,281.3,121.7,393.7,506.7,365.1,378.8,298.8,579.6,309.4,58.8,305.4,213.8,211.3,190.1,395.7,279.2,514.9,545.5,415.7,509.1,444.3,273.7,376.5,442.9,220.8,518.3,333.6,640.9,441.4,513.0,254.0,244.9,508.7,215.7,0.0,441.3,234.5,225.9,577.7,387.9,214.7,305.7,370.3,174.9,233.6,445.2,285.9,138.9,382.7,680.4,247.3,167.3,240.4,503.9,298.1,304.6,271.8,347.3,268.1,519.3,317.2,266.8,454.0,314.3,482.7,245.5,350.6,285.1,399.5,167.7,262.6,296.6,545.5,233.9,280.6,316.7,776.1,63.8
SQ,612.3,321.7,553.1,441.4,452.9,58.5,288.4,154.1,292.2,262.5,360.8,633.1,715.8,185.4,104.5,509.8,428.4,601.4,630.0,123.3,678.8,234.8,393.2,115.4,529.2,154.7,592.5,293.7,284.0,514.2,652.9,171.0,319.6,77.8,639.7,184.7,2598.2,212.9,63.1,407.2,238.0,639.8,169.4,595.1,681.5,159.8,495.3,557.8,302.7,702.6,457.0,674.5,654.4,620.5,145.2,621.7,172.4,160.0,743.6,136.6,325.7,526.9,519.9,87.2,144.0,479.6,503.5,764.2,136.7,151.3,447.9,252.1,417.7,123.8,178.2,101.4,239.6,323.6,227.6,166.2,324.8,324.6,241.1,180.9,279.2,100.6,442.3,383.9,699.1,572.0,187.5,152.3,430.4,616.1,662.6,551.2,513.8,172.0,485.2,760.1,680.1,244.9,690.7,440.1,674.5,643.3,500.3,571.4,515.8,708.7,130.3,210.8,114.7,94.8,118.9,290.7,191.7,606.0,340.9,230.4,96.2,217.6,200.5,235.7,635.3,365.0,150.7,335.8,429.4,0.0,615.8,607.2,136.3,203.1,298.3,687.0,490.4,604.4,293.4,179.7,667.2,568.4,197.9,257.1,676.8,596.8,360.5,319.1,679.4,481.3,512.0,467.4,333.3,77.9,437.3,408.2,119.3,434.4,144.3,626.8,225.4,578.2,237.1,597.2,692.1,488.3,113.8,256.1,400.7,422.1,352.8,493.3
SU,117.0,397.2,151.9,313.1,324.6,564.7,666.8,532.5,820.5,433.9,436.3,411.7,212.1,563.8,599.1,336.5,207.0,287.7,316.3,622.1,175.1,763.1,468.7,643.7,433.9,732.9,112.3,672.1,919.0,170.9,172.7,699.3,719.7,703.1,144.4,643.8,2692.0,739.7,698.1,354.2,766.3,144.5,587.2,99.8,513.9,538.2,400.0,391.9,378.2,481.2,361.7,194.3,344.7,125.2,673.5,190.9,750.6,688.3,263.4,664.9,437.5,431.6,424.6,721.8,629.1,306.3,382.3,260.5,536.3,766.9,241.6,887.1,244.4,652.1,577.8,676.9,754.8,690.0,490.2,694.5,336.7,309.6,619.5,495.7,657.6,696.7,301.2,251.1,218.9,476.7,617.0,633.5,285.0,302.4,182.4,398.5,359.1,700.3,270.2,279.9,199.9,773.2,210.5,190.9,179.2,333.6,405.0,91.2,309.5,205.0,708.5,739.1,609.3,702.7,637.9,375.9,570.1,221.8,293.6,711.9,527.2,834.5,635.0,706.6,49.4,269.5,702.3,298.7,257.4,634.9,0.0,176.4,771.3,581.5,394.5,206.8,335.7,436.8,379.2,638.8,187.0,400.8,576.3,874.0,509.2,198.8,274.0,697.5,199.2,148.5,115.7,339.1,461.7,712.9,344.1,483.7,647.6,261.1,672.6,196.0,544.2,129.0,593.1,429.6,382.4,140.5,739.1,427.5,307.5,293.8,969.7,325.7
SZ,207.6,383.9,340.3,483.6,495.1,533.4,635.5,501.2,789.2,402.6,381.7,449.7,250.1,532.5,567.8,431.7,302.2,325.7,354.3,590.8,213.1,731.8,414.1,612.4,402.5,701.6,150.3,640.8,887.7,139.5,210.7,668.0,688.4,671.8,154.6,612.5,2771.0,708.4,666.8,455.8,735.0,193.7,555.9,182.9,482.5,506.9,368.6,358.8,364.9,519.2,330.3,232.3,382.7,159.3,642.2,68.5,719.3,657.0,301.4,633.6,406.2,400.2,393.2,690.5,597.8,401.5,304.5,298.5,505.0,735.6,336.8,855.8,339.6,620.8,546.5,645.6,723.5,658.6,458.9,663.2,396.8,366.8,588.2,464.4,626.3,665.4,484.5,426.1,256.9,445.3,585.7,602.2,253.6,340.4,220.4,352.2,454.3,669.0,365.4,317.9,237.9,741.9,248.5,159.5,115.3,371.6,373.6,129.2,404.7,243.0,677.2,707.8,578.0,671.4,606.6,436.0,538.8,252.8,383.1,680.6,495.9,803.2,603.7,675.3,193.1,407.2,671.0,378.0,226.0,603.6,173.6,0.0,740.0,550.2,377.0,244.8,430.9,405.4,395.9,607.5,225.0,369.4,545.0,842.7,477.8,236.8,402.7,666.2,237.2,243.7,210.9,509.6,430.4,681.6,479.5,429.1,616.3,356.3,641.3,19.6,512.9,224.2,561.8,398.2,420.4,235.7,707.8,396.2,442.9,464.3,938.4,294.3
TM,748.7,458.1,689.5,577.8,589.3,194.9,284.2,290.5,428.6,398.9,497.2,769.5,852.2,321.8,198.0,646.2,564.8,737.8,766.4,259.7,815.2,301.2,529.6,235.7,665.6,112.9,728.9,307.3,147.6,650.6,789.3,237.4,240.7,114.7,776.1,252.2,2544.9,134.0,126.3,543.6,149.9,776.2,238.3,731.5,817.9,296.2,631.7,694.2,439.1,839.0,593.4,810.9,790.8,756.9,211.6,758.1,93.5,280.3,880.0,256.9,462.1,663.3,656.3,93.8,280.4,616.0,639.9,900.6,273.1,47.0,584.3,115.7,554.1,260.2,247.3,172.3,174.7,319.4,364.0,302.6,461.2,461.0,295.5,317.3,230.4,167.4,578.7,520.3,835.5,708.4,255.0,219.8,566.8,752.5,799.0,687.6,650.2,308.4,621.6,896.5,816.5,381.3,827.1,576.5,810.9,779.7,636.7,707.8,652.2,845.1,95.7,347.2,197.5,131.7,167.5,427.1,328.1,742.4,477.3,174.9,232.6,81.2,268.0,168.1,771.7,501.4,147.4,472.2,565.8,136.3,752.2,743.6,0.0,339.5,434.7,823.4,626.8,740.8,429.8,247.2,803.6,704.8,286.8,120.7,813.2,733.2,496.9,270.3,815.8,617.7,648.4,603.8,469.7,61.6,573.7,544.6,217.8,570.8,280.7,763.2,361.8,714.6,373.5,733.6,828.5,624.7,103.9,392.5,537.1,558.5,216.4,629.7
TN,545.4,254.8,486.2,374.5,386.0,139.4,157.9,36.9,395.2,195.6,293.9,566.2,648.9,54.9,173.8,442.9,361.5,534.5,563.1,196.8,611.9,337.8,326.3,218.4,462.3,287.0,525.6,163.2,484.6,447.3,586.0,274.0,210.8,280.2,572.8,134.9,2522.5,230.8,312.1,340.3,341.0,572.9,183.2,528.2,614.6,31.2,428.4,490.9,235.8,635.7,390.1,607.6,587.5,553.6,248.2,554.8,271.3,263.0,676.7,239.6,258.8,460.0,453.0,296.5,203.8,412.7,436.6,697.3,111.0,327.4,381.0,452.7,350.8,226.8,189.9,251.2,245.9,193.1,160.7,269.2,257.9,257.7,110.6,114.0,148.7,257.2,375.4,317.0,632.2,505.1,161.1,124.6,363.5,549.2,595.7,484.3,446.9,275.0,418.3,693.2,613.2,347.9,623.8,373.2,607.6,576.4,433.4,504.5,448.9,641.8,269.0,313.8,207.5,263.2,198.4,223.8,61.2,539.1,274.0,203.0,101.9,395.0,126.1,197.7,568.4,298.1,262.8,268.9,362.5,209.6,548.9,540.3,354.8,0.0,231.4,620.1,423.5,537.5,226.5,129.9,600.3,501.5,67.4,434.5,609.9,529.9,293.6,188.6,612.5,414.4,445.1,400.5,266.4,319.0,370.4,341.3,222.3,367.5,247.3,559.9,158.5,511.3,170.2,530.3,625.2,421.4,313.3,189.2,333.8,355.2,530.2,426.4
TU,400.1,69.9,340.9,229.2,240.7,243.6,345.7,211.4,499.4,112.8,109.0,402.0,484.7,242.7,278.0,297.6,216.2,370.3,398.9,301.0,447.7,442.0,147.6,322.6,333.5,411.8,361.4,427.9,597.9,283.1,421.8,378.2,398.6,382.0,427.5,322.7,2481.2,418.6,377.0,201.4,445.2,427.6,266.1,382.9,450.4,217.1,299.6,326.7,50.9,471.5,261.3,443.4,423.3,408.3,352.4,390.6,429.5,367.2,512.5,343.8,116.4,329.9,324.2,400.7,308.0,267.4,272.4,533.1,215.2,445.8,235.7,572.1,205.5,331.0,256.7,355.8,433.7,411.3,169.1,373.4,142.4,112.4,298.4,174.6,336.5,375.6,230.1,171.7,468.0,376.3,295.9,312.4,199.3,385.0,431.5,320.1,301.6,379.2,273.0,529.0,449.0,452.1,459.6,209.0,462.3,412.2,304.6,340.3,303.6,477.6,387.4,418.0,288.2,381.6,316.8,181.6,249.0,393.8,128.7,390.8,206.1,513.4,313.9,385.5,427.1,152.8,381.2,123.6,198.3,313.8,407.6,376.1,450.2,260.4,0.0,455.9,278.2,373.3,106.1,317.7,436.1,337.3,255.2,552.9,445.7,365.7,148.3,376.4,448.3,269.1,299.8,255.2,140.6,391.8,225.1,156.4,326.5,222.2,355.2,395.7,223.1,366.0,272.0,366.1,461.0,276.1,418.0,106.4,188.5,224.6,648.6,262.2
UA,228.5,440.7,263.4,424.6,436.1,590.2,692.3,558.0,846.0,459.4,438.5,272.9,134.5,589.3,624.6,448.0,318.5,148.9,177.5,647.6,97.5,788.6,470.9,669.2,365.1,758.4,105.3,697.6,944.5,334.7,93.6,724.8,745.2,728.6,255.9,669.3,2827.8,765.2,723.6,512.6,791.8,256.0,612.7,211.3,376.0,563.7,397.8,253.1,421.7,342.4,387.1,143.3,205.9,236.7,699.0,265.2,776.1,713.8,56.5,690.4,463.0,450.5,373.5,747.3,654.6,417.8,243.5,182.9,561.8,792.4,353.1,912.6,355.9,677.6,603.3,702.4,780.3,739.5,515.7,720.0,453.6,423.6,645.0,521.2,683.1,722.2,412.7,362.6,167.9,432.2,642.5,659.0,310.4,163.6,103.3,259.7,470.6,725.8,381.7,73.0,7.3,798.7,159.5,277.9,290.7,194.8,423.9,127.4,421.0,127.4,734.0,764.6,634.8,728.2,663.4,492.8,595.6,333.3,439.9,737.4,552.7,860.0,660.5,732.1,209.4,464.0,727.8,434.8,219.0,660.4,189.9,250.7,796.8,607.0,433.8,0.0,447.2,298.9,452.7,664.3,136.0,262.9,601.8,899.5,371.3,60.0,459.5,723.0,148.2,260.0,227.2,450.6,487.2,738.4,455.6,485.9,673.1,372.6,698.1,270.3,569.7,240.5,618.6,291.7,243.6,252.0,764.6,453.0,419.0,405.3,995.2,187.8
UB,307.3,226.9,248.1,78.8,67.3,394.4,496.5,362.2,650.2,263.6,266.0,556.3,428.5,393.5,428.8,204.8,123.4,504.1,532.7,451.8,391.5,592.8,304.6,473.4,490.5,562.6,328.7,501.8,748.7,387.3,389.1,529.0,549.4,532.8,323.0,473.5,2584.6,569.4,527.8,189.0,596.0,334.8,416.9,290.1,604.7,367.9,456.6,481.0,207.9,625.8,418.3,410.7,561.1,315.5,503.2,407.3,580.3,518.0,479.8,494.6,267.2,486.9,481.2,551.5,458.8,174.6,426.7,476.9,366.0,596.6,137.2,722.9,112.7,481.8,407.5,506.6,584.5,568.3,319.9,524.2,166.4,139.3,449.2,325.4,487.3,526.4,137.3,80.8,435.3,533.3,446.7,463.2,367.6,518.8,398.8,474.4,48.0,530.0,180.2,496.3,416.3,602.9,426.9,407.3,369.5,550.0,461.6,307.6,210.8,421.4,538.2,568.8,439.0,532.4,467.6,205.6,399.8,301.0,123.3,541.6,356.9,664.2,464.7,536.3,334.3,99.2,532.0,128.4,352.6,464.6,314.8,392.8,601.0,411.2,224.2,423.2,0.0,527.6,208.9,468.5,403.4,491.6,406.0,703.7,600.0,415.2,103.7,527.2,420.2,176.3,207.0,52.8,291.4,542.6,173.8,313.4,477.3,129.4,506.0,412.4,373.9,273.2,422.8,520.4,598.8,183.3,568.8,257.2,137.2,98.1,799.4,416.5
UU,459.0,320.2,493.9,529.0,540.5,542.1,438.1,513.0,797.9,438.3,316.4,199.5,365.0,481.7,576.5,597.4,516.0,250.6,203.7,599.5,328.0,740.5,355.0,621.1,66.1,604.1,335.8,457.1,754.3,313.6,324.1,676.7,527.9,662.7,474.7,554.0,2761.7,547.9,731.2,506.3,756.6,486.5,602.3,441.8,144.7,507.3,98.8,124.2,339.6,269.0,136.3,373.8,303.6,467.2,650.9,421.1,588.4,665.7,375.1,642.3,441.9,150.2,74.5,743.4,606.5,567.2,222.4,413.4,513.7,654.6,529.8,764.8,505.3,629.5,609.0,670.3,563.0,440.5,467.6,671.9,442.2,412.2,466.3,473.1,465.8,671.9,529.9,471.5,398.4,133.2,580.2,543.7,194.3,215.4,333.8,117.6,601.4,677.7,572.8,391.6,311.6,750.6,390.0,256.8,486.1,292.5,124.9,357.9,603.4,357.9,620.5,716.5,626.6,645.7,617.5,463.0,475.4,563.8,428.5,520.1,504.6,722.1,545.2,514.8,439.9,452.6,651.9,423.4,197.9,612.3,420.4,406.6,682.0,528.7,387.0,318.5,578.0,0.0,431.6,549.0,366.5,35.9,468.5,761.7,140.0,246.0,448.1,505.7,378.7,490.5,457.7,555.0,440.5,711.2,524.9,363.8,625.0,522.0,653.7,426.2,521.6,471.0,646.3,60.4,341.3,482.5,685.9,431.9,488.3,524.4,857.4,166.7
VA,356.0,138.8,296.8,185.1,196.6,222.7,324.8,190.5,478.5,91.9,177.9,444.9,477.2,221.8,257.1,253.5,172.1,413.2,441.8,280.1,440.2,421.1,210.3,301.7,402.4,390.9,377.4,330.1,577.0,326.0,437.8,357.3,377.7,361.1,383.4,301.8,2433.2,397.7,356.1,113.7,424.3,383.5,245.2,338.8,493.3,196.2,368.5,369.6,119.8,514.4,330.2,459.4,466.2,364.2,331.5,456.0,408.6,346.3,528.5,322.9,179.1,400.1,393.1,379.8,287.1,223.3,315.3,525.6,194.3,424.9,191.6,545.1,161.4,310.1,235.8,334.9,412.8,360.0,148.2,352.5,31.3,68.3,277.5,153.7,315.6,354.7,186.0,127.6,484.0,445.2,275.0,291.5,242.2,427.9,447.5,363.0,257.5,358.3,228.9,545.0,465.0,431.2,475.6,251.9,418.2,455.1,373.5,356.3,259.5,470.1,366.5,397.1,267.3,360.7,295.9,54.2,228.1,349.7,84.6,369.9,185.2,492.5,293.0,364.6,383.0,108.7,360.3,79.5,241.2,292.9,363.5,441.5,429.3,239.5,136.1,471.9,234.1,416.2,0.0,296.8,452.1,380.2,234.3,532.0,488.6,463.9,104.2,355.5,464.3,225.0,255.7,211.1,149.9,370.9,181.0,225.3,305.6,178.1,330.6,461.1,202.2,321.9,251.1,409.0,503.9,232.0,397.1,85.5,144.4,165.8,627.7,305.1
VC,636.3,345.7,577.1,465.4,476.9,148.6,172.7,128.7,404.4,286.5,384.8,657.1,739.8,97.4,120.9,533.8,452.4,625.4,654.0,206.0,702.8,347.0,417.2,227.6,553.2,186.1,616.5,178.0,377.3,538.2,676.9,283.2,225.6,172.9,663.7,4.9,2613.4,244.3,204.8,431.2,379.6,663.8,75.9,619.1,705.5,123.0,519.3,581.8,326.7,726.6,481.0,698.5,678.4,644.5,257.4,645.7,203.8,272.2,767.6,248.8,349.7,550.9,543.9,243.9,213.0,503.6,527.5,788.2,120.6,220.1,471.9,345.4,441.7,236.0,82.6,143.9,260.7,207.9,251.6,278.4,348.8,348.6,125.4,204.9,163.5,149.9,466.3,407.9,723.1,596.0,53.8,17.3,454.4,640.1,686.6,575.2,537.8,284.2,509.2,784.1,704.1,357.1,714.7,464.1,698.5,667.3,524.3,595.4,539.8,732.7,161.7,323.0,100.2,155.9,91.1,314.7,91.1,630.0,364.9,217.8,120.2,287.7,63.4,212.5,659.3,389.0,155.5,359.8,453.4,179.2,639.8,631.2,247.5,144.4,322.3,711.0,514.4,628.4,317.4,0.0,691.2,592.4,82.2,327.2,700.8,620.8,384.5,203.4,703.4,505.3,536.0,491.4,357.3,211.7,461.3,432.2,231.5,458.4,256.5,650.8,249.4,602.2,261.1,621.2,716.1,512.3,206.0,280.1,424.7,446.1,422.9,517.3
VD,204.5,484.5,239.4,400.6,412.1,634.0,736.1,601.8,889.8,503.2,482.3,316.7,117.1,633.1,668.4,424.0,294.5,192.7,221.3,691.4,80.1,832.4,520.9,713.0,408.9,802.2,81.3,741.4,988.3,221.2,56.7,768.6,789.0,772.4,220.2,713.1,2779.5,809.0,767.4,441.7,835.6,232.0,656.5,187.3,419.8,607.5,441.6,296.9,465.5,386.2,430.9,7.2,249.7,212.7,742.8,241.2,819.9,757.6,168.4,734.2,506.8,493.0,417.3,791.1,698.4,393.8,287.3,165.5,605.6,836.2,329.1,962.5,331.9,721.4,647.1,746.2,824.1,783.3,559.5,763.8,497.4,467.4,688.8,565.0,726.9,766.0,388.7,338.6,31.8,476.0,686.3,702.8,354.2,207.4,44.8,303.5,446.6,769.6,357.7,184.9,104.9,842.5,23.4,321.7,266.7,238.6,467.7,103.4,397.0,110.0,777.8,808.4,678.6,772.0,707.2,536.6,639.4,309.3,381.1,781.2,596.5,903.7,704.3,775.9,185.4,357.0,771.6,386.2,262.8,704.2,165.9,226.7,840.6,650.8,477.6,111.8,423.2,342.7,496.5,708.1,0.0,306.7,645.6,943.3,415.1,103.8,361.5,766.8,16.7,236.0,203.2,426.6,531.0,782.2,431.6,529.7,716.9,348.6,745.6,246.3,613.5,216.5,662.4,335.5,287.4,228.0,808.4,496.8,395.0,396.0,1039.0,231.6
VI,423.0,356.2,457.9,483.3,494.8,533.1,474.1,549.0,788.9,402.3,352.4,163.5,329.0,517.7,567.5,551.7,470.3,214.6,167.7,590.5,292.0,731.5,384.8,612.1,102.1,640.1,299.8,493.1,790.3,277.6,288.1,667.7,563.9,698.7,450.4,590.0,2797.7,583.9,666.5,460.6,734.7,450.5,555.6,405.8,113.0,543.3,134.8,88.2,375.6,233.0,172.3,337.8,267.6,431.2,641.9,385.1,624.4,656.7,339.1,633.3,405.9,186.2,110.5,690.2,597.5,521.5,186.4,377.4,504.7,690.6,489.8,800.8,459.6,620.5,546.2,645.3,599.0,476.5,458.6,662.9,396.5,366.5,502.3,464.1,501.8,707.9,484.2,425.8,362.4,169.2,616.2,579.7,230.3,179.4,297.8,81.6,555.7,668.7,527.1,355.6,275.6,741.6,354.0,220.8,450.1,256.5,160.9,321.9,557.7,321.9,656.5,707.5,577.7,681.7,606.3,435.7,511.4,527.8,382.8,556.1,495.6,758.2,586.4,550.8,403.9,406.9,687.9,377.7,161.9,603.3,384.4,370.6,718.0,564.7,376.7,282.5,532.3,35.9,395.6,585.0,330.5,0.0,504.5,797.7,108.3,210.0,402.4,541.7,347.3,454.5,421.7,509.3,476.5,681.3,479.2,399.8,616.0,476.3,644.7,390.2,512.6,435.0,561.5,28.7,305.3,446.5,721.9,395.9,442.6,464.0,893.4,130.7
VL,551.9,261.3,492.7,381.0,392.5,145.9,89.4,43.4,401.7,202.1,300.4,572.7,655.4,12.1,177.7,449.4,368.0,541.0,569.6,203.3,618.4,344.3,332.8,224.9,468.8,218.5,532.1,94.7,426.2,453.8,592.5,280.5,142.3,229.7,579.3,84.4,2529.0,162.3,261.6,346.8,347.5,579.4,132.7,534.7,621.1,37.7,434.9,497.4,242.3,642.2,396.6,614.1,594.0,560.1,254.7,561.3,202.8,269.5,683.2,246.1,265.3,466.5,459.5,300.7,210.3,419.2,443.1,703.8,117.5,269.0,387.5,394.3,357.3,233.3,139.4,200.7,177.4,124.6,167.2,275.7,264.4,264.2,42.1,120.5,80.2,206.7,381.9,323.5,638.7,511.6,110.6,74.1,370.0,555.7,602.2,490.8,453.4,281.5,424.8,699.7,619.7,354.4,630.3,379.7,614.1,582.9,439.9,511.0,455.4,648.3,234.9,320.3,157.0,212.7,147.9,230.3,5.8,545.6,280.5,134.5,108.4,336.6,75.6,129.2,574.9,304.6,212.3,275.4,369.0,236.0,555.4,546.8,296.4,59.1,237.9,626.6,430.0,544.0,233.0,79.4,606.8,508.0,0.0,376.1,616.4,536.4,300.1,120.1,619.0,420.9,451.6,407.0,272.9,268.5,376.9,347.8,228.8,374.0,253.8,566.4,165.0,517.8,176.7,536.8,631.7,427.9,300.3,195.7,340.3,361.7,471.8,432.9
