from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
VC,67.3,209.8,258.6,347.6,493.2,387.6,34.7,221.5,134.9,416.9,143.0,389.2,447.4,140.4,518.5,204.8,26.1,400.7,387.0,147.0,89.5,421.1,238.8,101.0,364.1,128.2,261.1,413.2,103.5,2903.2,416.4,88.6,83.7,237.5,413.0,377.4,146.2,199.0,88.9,276.8,345.2,272.2,365.6,23.6,358.8,122.3,283.6,325.1,163.7,256.1,208.7,75.0,415.1,292.3,525.2,355.8,217.5,18.3,301.8,254.4,350.6,202.2,225.4,156.5,282.7,345.4,35.4,216.8,474.3,485.5,420.1,553.7,294.8,381.8,143.9,40.2,171.9,433.4,187.4,330.3,368.5,373.6,267.3,63.5,163.7,265.9,135.1,124.9,245.2,425.7,106.6,265.4,96.0,246.4,198.7,232.3,152.3,437.1,314.3,539.6,513.0,277.7,229.4,553.2,236.7,48.8,396.9,68.6,478.4,178.8,261.7,376.8,141.8,411.2,330.0,174.7,180.9,259.3,531.1,448.1,309.8,110.2,220.7,253.7,502.8,85.5,108.4,450.6,221.0,307.1,0.0,291.3,101.9,350.3,235.6,427.8,132.0,231.5,184.0,160.7,212.5,393.6,557.8,172.3,378.3,393.3,287.5,103.0,109.9,420.2,127.7,301.4,74.1,71.9,250.6,542.3,435.0,154.2,358.7,523.1,366.1,128.1,546.6
VH,250.7,333.3,418.8,259.0,358.3,342.5,297.3,345.0,174.0,309.0,182.7,344.1,312.5,245.9,383.6,345.3,249.6,355.6,235.9,253.7,302.9,404.4,396.5,333.2,240.8,328.9,28.5,369.6,351.9,3080.6,388.6,298.7,328.5,59.7,366.1,235.1,254.1,322.5,343.5,265.1,300.1,257.0,320.5,306.5,386.3,245.8,65.9,225.1,265.9,379.0,391.4,352.9,280.2,191.3,353.9,310.7,218.1,312.4,269.1,104.6,577.2,428.8,100.3,203.8,270.9,326.6,280.6,357.3,339.0,350.6,369.4,420.0,134.3,352.5,284.4,235.9,164.7,353.2,234.7,313.6,451.7,347.0,231.2,341.7,230.3,389.4,317.8,330.7,243.5,377.8,288.8,248.2,336.7,163.0,133.6,458.9,275.8,402.5,420.3,404.7,378.1,235.8,352.9,418.3,85.0,281.8,355.5,263.0,343.5,252.2,409.1,358.8,183.1,278.4,485.4,285.2,267.2,424.2,396.2,335.0,433.3,310.9,137.6,235.9,367.9,239.1,321.8,315.7,378.7,292.4,308.8,0.0,187.7,305.2,100.7,374.3,269.1,93.7,232.8,284.2,137.0,407.5,407.1,196.0,222.5,368.4,470.2,331.9,288.8,270.2,159.1,166.5,318.9,210.9,473.8,407.4,300.1,265.4,389.4,388.2,201.8,251.6,412.4
VI,163.6,246.2,331.7,275.1,394.6,315.1,153.0,257.9,67.0,344.4,41.6,316.7,348.8,158.8,419.9,258.2,98.1,328.2,314.5,74.9,215.8,348.6,287.8,155.6,291.6,241.8,164.1,342.2,221.8,2998.8,343.9,160.6,140.7,140.5,340.5,304.9,66.3,235.4,207.2,204.3,272.7,229.6,293.1,141.9,286.3,158.7,186.6,239.1,88.3,291.9,304.3,193.7,316.5,195.3,390.2,283.3,131.5,137.0,229.3,168.4,399.6,251.2,153.9,138.1,202.7,272.9,193.5,270.2,375.7,386.9,347.6,456.3,208.8,309.3,197.3,148.8,73.3,358.7,169.0,257.8,417.5,308.5,181.3,182.2,164.6,302.3,230.7,153.1,143.8,371.0,201.7,192.9,160.1,160.4,100.1,281.3,188.7,375.1,363.3,441.0,414.4,191.7,265.8,454.6,138.1,94.0,379.5,75.2,379.8,186.5,298.1,304.3,59.5,357.4,366.4,219.5,180.1,315.5,432.5,375.6,346.2,223.8,134.7,167.7,404.2,152.0,234.7,352.0,270.0,234.6,118.6,194.3,0.0,277.8,137.0,355.3,203.4,147.3,104.1,197.1,113.9,321.1,534.6,86.3,305.8,320.8,347.3,244.8,201.7,347.7,26.3,202.8,131.1,123.8,296.2,443.7,336.4,178.3,289.4,424.5,293.6,164.5,448.7
VM,416.7,499.3,584.8,133.4,330.7,70.7,392.1,511.0,323.1,149.1,305.0,72.3,312.6,411.9,277.3,511.3,356.8,83.8,172.8,186.4,446.9,196.3,241.5,251.6,149.9,485.6,282.9,97.8,461.2,3251.9,116.8,419.3,329.3,282.0,145.2,163.2,196.2,488.5,443.9,53.3,28.3,105.7,48.7,381.0,91.0,411.8,239.3,147.4,174.2,545.0,557.4,432.8,344.9,417.2,257.6,38.9,146.0,376.1,87.6,250.9,317.2,222.9,276.6,410.6,113.3,36.1,392.8,523.3,356.8,317.7,147.3,354.0,291.3,80.7,450.4,370.9,286.9,163.4,441.5,105.5,296.7,75.2,143.7,421.3,437.1,555.4,483.8,249.1,398.3,142.1,437.3,117.5,256.1,156.5,269.3,295.6,441.8,130.7,265.3,339.1,365.7,133.3,518.9,350.8,273.9,282.6,135.1,263.8,355.4,459.0,560.1,87.0,312.6,180.2,636.4,492.0,433.2,269.2,289.9,180.3,599.3,467.6,246.2,120.3,287.4,405.1,465.8,297.2,223.7,61.1,357.3,313.1,263.3,0.0,247.6,155.1,475.9,282.7,196.3,450.2,270.7,112.2,290.2,205.1,164.1,125.5,440.5,460.8,440.0,187.7,289.7,179.3,319.7,376.9,280.7,359.4,262.9,431.4,94.1,309.6,151.9,417.6,306.1
VT,183.2,265.8,351.3,158.2,257.5,265.3,229.8,277.5,89.6,208.2,108.9,266.9,211.7,178.4,282.8,277.8,182.1,278.4,135.1,173.9,235.4,281.6,319.3,253.4,140.0,261.4,95.5,292.4,284.4,3018.4,311.4,231.2,254.7,94.6,265.3,134.3,180.3,255.0,276.0,230.4,222.9,179.8,243.3,239.0,306.5,178.3,51.9,145.3,186.1,311.5,323.9,285.4,179.4,232.5,253.1,233.5,138.3,244.9,189.3,24.8,497.4,349.0,61.1,177.1,191.1,249.4,213.1,289.8,238.2,249.8,268.6,319.2,54.5,275.3,216.9,168.4,53.4,252.4,208.0,233.8,374.5,269.8,151.4,274.2,203.6,321.9,250.3,250.9,164.8,277.0,221.3,171.0,257.9,85.8,35.8,379.1,208.3,288.4,461.1,303.9,277.3,156.0,285.4,317.5,24.0,208.0,254.7,189.2,242.7,225.5,317.7,281.6,79.1,177.6,394.0,258.5,199.7,347.0,295.4,234.2,365.8,243.4,46.8,156.1,267.1,171.6,254.3,214.9,301.5,215.2,241.3,125.7,113.9,228.0,0.0,273.5,242.4,67.2,153.0,216.7,23.0,327.7,306.3,105.2,121.7,267.6,402.7,264.4,221.3,169.4,85.3,65.7,245.1,143.4,394.0,306.6,199.3,197.9,309.6,287.4,101.0,184.1,311.6
VV,456.2,538.8,624.3,199.7,266.5,209.7,502.8,550.5,362.6,69.0,381.9,91.7,248.4,451.4,213.1,550.8,455.1,80.2,244.3,275.5,508.4,253.8,341.0,340.7,249.2,534.4,338.1,74.5,557.4,3291.4,104.2,504.2,418.4,379.6,15.5,200.2,285.3,528.0,549.0,142.4,134.1,219.4,113.8,470.1,59.7,451.3,294.5,255.2,263.3,584.5,596.9,521.9,219.8,517.5,193.4,123.6,235.1,465.2,194.7,297.8,416.7,308.8,334.1,450.1,202.4,176.6,486.1,562.8,292.6,253.5,22.7,289.8,327.5,111.2,489.9,441.4,326.4,33.0,481.0,163.0,396.2,135.5,234.7,510.4,476.6,594.9,523.3,338.2,437.8,15.6,494.3,206.6,345.2,245.6,308.8,343.4,481.3,33.3,364.8,274.9,301.5,224.3,558.4,286.6,340.2,371.7,56.2,352.9,291.2,498.5,590.7,106.2,352.1,100.1,667.0,531.5,472.7,368.7,225.7,100.2,638.8,516.4,319.8,211.3,223.2,444.6,527.3,233.0,323.2,150.2,446.4,368.3,352.4,138.9,272.9,0.0,515.4,340.2,285.4,489.7,296.0,106.8,226.0,296.1,213.4,51.7,529.6,537.4,494.3,107.6,358.3,204.6,408.8,416.4,380.2,295.2,239.7,470.9,91.3,245.4,210.2,457.1,241.9
WB,105.1,130.1,178.9,327.0,426.3,458.6,151.7,141.8,65.8,377.0,176.8,460.2,380.5,100.3,451.6,125.1,86.0,471.7,303.9,219.6,157.3,450.4,315.9,178.1,308.8,226.3,194.2,485.7,201.9,2853.5,487.4,127.2,160.8,170.6,434.1,303.1,209.8,119.3,197.9,347.8,416.2,348.7,436.6,147.4,429.8,42.6,216.7,291.2,231.8,175.8,245.8,199.2,348.2,225.4,421.9,426.8,293.4,142.5,372.8,190.6,427.7,279.3,158.5,89.6,346.2,416.4,127.1,137.1,407.0,418.6,437.4,488.0,220.3,452.8,64.2,72.3,105.0,421.2,120.5,401.3,445.6,463.1,324.8,187.7,116.1,186.2,172.2,202.0,149.3,502.8,143.2,336.4,173.1,254.6,131.8,309.4,72.6,514.2,391.4,472.7,446.1,335.2,149.7,486.3,169.8,125.9,423.5,145.7,411.5,138.0,182.0,447.8,74.9,346.4,258.3,171.0,101.2,343.6,464.2,403.0,230.1,208.3,164.2,311.2,435.9,93.5,176.2,383.7,298.1,378.1,123.7,224.4,158.8,421.3,168.7,442.3,0.0,164.6,230.0,81.0,145.6,451.0,475.1,229.8,290.5,464.3,324.6,186.3,125.2,338.2,153.2,234.5,151.2,47.3,324.3,475.4,368.1,69.3,432.9,456.2,269.8,56.2,480.4
WD,193.8,276.4,361.9,224.6,323.9,314.0,240.4,288.1,117.1,274.6,125.8,315.6,278.1,189.0,349.2,288.4,192.7,327.1,201.5,192.1,246.0,342.3,403.8,271.6,206.4,272.0,73.6,341.1,295.0,3029.0,370.2,241.8,271.6,50.0,366.8,200.7,197.2,265.6,286.6,230.6,271.6,228.5,292.0,249.6,312.6,188.9,96.1,227.7,204.3,322.1,334.5,296.0,245.8,134.4,319.5,282.2,138.5,255.5,223.0,126.2,515.6,367.2,6.5,146.9,191.3,286.4,223.7,300.4,304.6,316.2,373.9,385.6,155.9,335.6,227.5,179.0,107.8,318.8,177.8,251.5,533.5,332.2,169.9,284.8,173.4,332.5,260.9,269.1,186.6,343.4,231.9,219.7,276.1,149.0,50.8,397.3,218.9,394.1,479.3,370.3,343.7,180.3,296.0,383.9,67.4,224.9,321.1,206.1,309.1,195.3,328.3,330.6,126.2,244.0,404.6,228.3,210.3,431.5,361.8,300.6,376.4,254.0,43.8,156.3,333.5,182.2,264.9,281.3,386.0,248.1,251.9,103.8,130.8,279.0,66.3,381.6,212.2,0.0,171.2,227.3,43.2,333.8,372.7,102.2,188.1,347.1,413.3,275.0,231.9,235.8,102.2,132.1,262.0,154.0,412.2,373.0,265.7,208.5,315.7,353.8,167.4,194.7,378.0
WE,260.9,343.5,429.0,200.3,388.0,240.3,243.6,355.2,164.3,269.6,138.9,241.9,342.2,256.1,436.6,355.5,160.0,243.1,229.4,19.6,298.4,273.8,232.5,100.3,216.8,344.5,186.5,267.4,312.4,3096.1,258.8,222.5,163.2,177.0,265.7,219.8,30.1,332.7,297.8,129.5,187.6,144.5,218.3,232.5,201.2,256.0,209.6,185.3,33.0,396.6,401.6,291.7,309.9,292.6,427.2,208.5,95.7,227.6,154.5,114.6,344.3,195.9,158.3,235.4,135.4,198.1,244.6,374.9,369.1,380.3,272.8,448.5,155.0,234.5,294.6,181.5,168.6,273.6,266.3,183.0,362.2,226.3,145.5,272.8,261.9,399.6,328.0,97.8,241.1,296.2,240.5,118.1,104.8,122.2,171.1,226.0,286.0,300.3,308.0,424.1,397.5,155.9,363.1,448.0,137.6,116.5,304.7,97.7,373.2,283.8,395.4,219.2,156.8,282.6,463.7,316.8,277.4,253.0,459.5,300.8,450.9,319.1,127.9,131.9,397.6,249.3,317.3,345.4,214.7,159.8,209.2,216.7,104.6,203.0,190.9,280.5,300.7,164.4,0.0,301.8,154.6,246.3,459.8,86.8,220.7,235.7,292.0,312.3,243.2,272.9,123.6,246.2,153.6,228.5,244.3,437.1,329.8,269.9,211.4,417.9,218.8,261.8,475.0
WF,144.9,49.0,153.4,366.8,466.1,498.4,191.5,116.3,105.6,416.8,216.6,500.0,420.3,140.1,491.4,141.2,125.8,511.5,343.7,258.2,197.1,490.2,355.7,217.9,348.6,266.1,234.0,525.5,241.7,2772.4,527.2,167.0,200.6,210.4,473.9,342.9,249.6,38.2,244.1,387.6,456.0,388.5,476.4,187.2,469.6,74.2,256.5,331.0,271.6,94.7,285.6,239.0,388.0,265.2,461.7,466.6,314.8,182.3,412.6,230.4,467.5,319.1,198.3,129.4,386.0,456.2,166.9,129.2,446.8,458.4,477.2,526.6,260.1,492.6,95.8,112.1,144.8,461.0,160.3,441.1,485.4,491.8,364.6,227.5,155.9,105.1,212.0,241.8,189.1,542.6,183.0,376.2,212.9,294.4,171.6,349.2,47.1,554.0,431.2,512.5,485.9,375.0,68.6,526.1,209.6,165.7,463.3,185.5,451.3,177.8,100.9,487.6,114.7,384.1,177.2,210.8,132.8,376.2,504.0,442.8,149.0,248.1,204.0,351.0,475.7,133.3,216.0,423.5,337.9,417.9,163.5,264.2,198.6,461.1,208.5,482.1,72.1,204.4,269.8,0.0,185.4,504.4,514.9,269.6,330.3,504.1,364.4,226.1,165.0,378.0,193.0,274.3,191.0,87.1,364.1,515.2,407.9,107.3,472.7,496.0,309.6,96.0,520.2
WI,160.1,242.7,328.2,181.3,280.6,288.4,206.7,254.4,66.5,231.3,85.8,290.0,234.8,155.3,305.9,254.7,159.0,301.5,158.2,165.8,212.3,322.2,378.7,246.5,163.1,238.3,73.0,315.5,261.0,2995.3,350.1,208.1,231.6,63.5,288.4,157.4,157.2,231.9,259.3,210.5,246.0,202.9,266.4,215.9,292.5,155.2,75.0,145.5,179.2,288.4,300.8,262.3,202.5,201.4,276.2,256.6,100.0,221.8,202.9,44.9,490.5,342.1,38.0,154.0,171.2,266.3,190.0,266.7,261.7,272.9,291.7,341.1,74.6,315.5,193.8,145.3,30.3,275.5,184.9,231.4,508.4,312.1,149.8,251.1,180.5,298.8,227.2,244.0,141.7,300.1,198.2,194.1,246.1,128.9,12.7,372.2,185.2,311.5,454.2,327.0,300.4,160.2,262.3,340.6,24.1,184.9,277.8,166.1,265.8,202.4,294.6,310.5,56.0,200.7,370.9,235.4,176.6,406.4,318.5,257.3,342.7,220.3,23.7,136.2,290.2,148.5,231.2,238.0,360.9,228.0,217.6,103.2,90.8,258.9,23.0,296.6,219.3,44.1,161.4,193.6,0.0,313.7,329.4,82.1,144.8,327.0,379.6,241.3,198.2,192.5,62.2,88.8,222.0,120.3,387.1,329.7,222.4,169.1,292.4,310.5,124.1,161.0,334.0
WL,482.3,564.9,650.4,199.7,324.0,181.1,452.6,576.6,385.7,95.1,365.5,133.0,318.2,477.5,282.9,576.9,417.3,144.5,251.3,248.1,534.5,225.2,330.3,312.1,228.4,546.1,343.4,132.8,521.4,3317.5,115.0,479.8,389.8,342.5,91.2,226.3,256.7,554.1,520.4,113.8,152.3,204.4,123.4,441.5,50.6,477.4,313.4,225.9,234.7,610.6,623.0,506.9,245.9,493.2,263.2,133.2,224.1,450.2,166.1,323.9,419.6,334.3,339.0,476.2,173.8,148.0,453.3,588.9,304.7,323.3,98.3,358.4,353.6,82.6,516.0,467.5,352.5,109.4,507.1,134.4,385.5,127.1,206.1,481.8,502.7,621.0,549.4,309.6,463.9,121.7,520.4,178.0,316.6,217.0,334.9,364.4,507.4,118.5,354.1,344.7,371.3,209.3,584.5,356.4,336.3,343.1,131.8,337.9,309.2,524.6,616.8,91.2,378.2,128.3,693.1,557.6,498.8,350.8,295.5,126.3,664.9,528.1,308.6,196.3,293.0,470.7,553.4,302.8,312.5,121.6,418.2,373.6,337.4,110.3,299.0,106.0,541.5,345.1,236.7,515.8,322.1,0.0,295.8,267.5,239.5,75.7,501.0,521.3,520.4,133.7,350.2,230.7,380.2,442.5,366.1,365.0,265.8,497.0,59.5,315.2,236.3,483.2,311.0
WM,452.6,535.2,620.7,196.1,229.2,235.0,499.2,546.9,359.0,65.4,378.3,145.8,191.3,447.8,219.9,547.2,451.5,134.3,240.7,300.8,504.8,279.1,366.9,366.0,245.6,530.8,334.5,121.4,553.8,3287.8,129.5,500.6,443.7,376.0,74.7,196.6,310.6,524.4,545.4,167.7,192.6,244.7,167.9,508.4,85.0,447.7,290.9,251.6,288.6,580.9,593.3,554.8,162.7,513.9,213.5,177.7,260.4,490.5,219.1,294.2,442.6,334.7,330.5,446.5,227.7,201.9,482.5,559.2,69.6,118.3,102.6,288.0,323.9,136.5,486.3,437.8,322.8,92.9,477.4,188.3,422.1,160.8,260.0,535.7,473.0,591.3,519.7,363.5,434.2,105.2,490.7,231.9,370.5,297.2,305.2,369.3,477.7,122.9,390.7,255.9,145.8,249.6,554.8,286.3,336.6,397.0,82.1,378.2,65.1,494.9,587.1,131.5,348.5,96.5,663.4,527.9,469.1,394.6,232.5,96.6,635.2,512.8,316.2,236.6,204.2,441.0,523.7,175.9,349.1,175.5,471.7,364.7,383.3,164.2,269.3,89.5,511.8,336.6,310.7,486.1,292.4,132.1,0.0,321.4,209.8,77.0,554.9,533.8,490.7,104.0,354.7,201.0,434.1,412.8,406.1,275.4,108.5,467.3,116.6,226.4,206.6,453.5,248.7
WU,218.8,301.4,386.9,193.8,364.5,239.0,214.7,313.1,125.2,295.7,138.7,240.6,318.7,214.0,389.8,313.4,159.8,252.1,233.2,105.8,271.0,267.3,317.5,185.3,210.3,297.0,153.9,266.1,283.8,3054.0,295.2,266.8,174.0,134.9,291.8,223.6,96.0,290.6,266.5,155.6,196.6,153.5,217.0,203.6,237.6,213.9,156.8,152.7,118.0,347.1,359.5,255.4,286.4,219.3,360.1,207.2,63.5,198.7,148.0,82.0,429.3,280.9,78.7,212.7,116.3,211.4,248.7,325.4,345.2,356.8,298.9,426.2,122.4,260.6,252.5,204.0,89.0,310.0,243.6,176.5,447.2,257.2,94.9,243.9,239.2,357.5,285.9,182.8,200.4,322.3,256.9,144.7,189.8,74.0,71.4,311.0,243.9,319.1,393.0,410.9,384.3,105.3,321.0,424.5,105.0,127.3,303.4,108.5,349.7,261.1,353.3,255.6,114.7,278.2,429.6,294.1,235.3,345.2,402.4,326.9,401.4,279.0,48.3,81.3,374.1,207.2,289.9,321.9,299.7,173.1,179.9,184.1,97.0,204.0,106.9,306.6,278.0,84.8,96.2,252.3,122.0,258.8,458.5,0.0,224.5,272.1,377.0,300.0,256.9,266.4,120.9,172.7,164.4,179.0,325.9,413.6,306.3,233.5,240.7,394.4,212.3,219.7,418.6
WZ,310.0,392.6,478.1,74.4,230.8,222.3,356.6,404.3,216.4,140.1,235.7,223.9,185.0,305.2,256.1,404.6,308.9,235.4,67.0,280.4,362.2,197.8,328.4,310.2,60.4,388.2,191.9,225.9,410.9,3145.2,248.3,358.0,381.5,233.4,197.2,12.6,290.9,381.8,409.2,146.0,179.9,188.9,200.3,365.8,190.7,305.1,148.3,109.0,232.8,438.3,450.7,412.2,152.7,371.3,226.4,190.5,165.7,371.7,77.7,151.6,404.1,332.4,187.9,303.9,166.7,189.2,339.9,416.6,211.5,223.1,200.5,291.3,181.3,213.7,343.7,295.2,180.2,184.3,334.8,118.0,383.6,208.3,162.7,401.0,330.4,448.7,377.1,307.7,291.6,208.9,348.1,176.1,314.7,154.6,162.6,362.5,335.1,220.3,352.2,277.2,250.6,167.3,412.2,290.8,194.0,334.8,186.6,316.0,216.0,352.3,444.5,208.7,205.9,107.4,520.8,385.3,326.5,356.1,268.7,166.1,492.6,370.2,173.6,148.2,240.4,298.4,381.1,188.2,310.6,156.6,368.1,222.1,240.7,151.5,126.7,205.4,369.2,194.0,260.7,343.5,149.8,225.5,350.6,232.0,0.0,199.5,529.5,391.2,348.1,97.7,212.1,58.4,371.9,270.2,364.2,279.9,172.6,324.7,193.8,260.7,31.0,310.9,284.9
XE,447.2,529.8,615.3,190.7,294.1,174.4,445.9,541.5,353.6,60.0,372.9,78.4,276.0,442.4,240.7,541.8,410.6,66.9,235.3,240.2,499.4,218.5,323.6,305.4,221.7,539.4,329.1,61.2,514.7,3282.4,68.9,495.2,383.1,370.6,44.1,198.2,250.0,519.0,500.1,107.1,132.0,184.1,100.5,434.8,24.4,442.3,285.5,219.2,228.0,575.5,587.9,486.6,210.8,472.9,221.0,110.3,217.4,429.9,159.4,288.8,399.3,327.6,332.3,441.1,167.1,141.3,477.1,553.8,320.2,281.1,26.7,316.2,318.5,75.9,480.9,432.4,317.4,43.6,472.0,127.7,378.8,100.2,199.4,475.1,467.6,585.9,514.3,302.9,428.8,58.3,485.3,171.3,309.9,210.3,299.8,357.7,472.3,46.9,347.4,302.5,329.1,189.0,549.4,314.2,331.2,336.4,98.5,317.6,318.8,489.5,581.7,70.9,343.1,91.1,658.0,522.5,463.7,344.1,253.3,91.2,629.8,521.4,310.8,176.0,250.8,435.6,518.3,260.6,305.8,114.9,411.1,359.3,317.1,103.6,263.9,58.2,506.4,338.4,250.1,480.7,287.0,75.7,253.6,260.8,204.4,0.0,494.3,528.4,485.3,98.6,349.3,195.6,373.5,407.4,362.8,322.8,230.7,456.2,56.0,273.0,201.2,448.1,268.8
XF,326.2,452.4,447.8,447.8,667.6,442.7,304.0,464.1,344.9,511.2,385.6,444.3,649.5,383.0,614.2,374.3,268.7,495.4,487.2,319.4,358.8,521.3,223.9,274.6,464.3,291.3,473.3,482.5,373.1,2964.1,516.6,331.2,279.2,449.7,513.2,477.6,329.2,441.6,355.8,377.0,400.3,340.9,420.7,292.9,459.0,364.9,467.4,461.8,290.1,498.1,248.2,344.7,557.4,504.5,594.5,410.9,374.1,288.0,402.0,465.0,326.9,271.5,437.6,368.7,382.9,445.6,304.7,386.3,693.7,654.6,518.9,690.9,505.4,482.0,329.1,282.8,384.1,502.7,399.6,430.5,344.8,447.2,415.2,333.2,395.2,508.5,186.7,293.8,428.4,495.0,349.2,365.6,269.6,384.6,410.9,278.0,394.9,506.4,307.6,676.0,702.6,404.8,472.0,687.7,488.0,264.3,466.2,284.1,692.3,417.1,504.3,477.0,354.0,542.3,580.6,417.3,293.9,251.6,626.8,542.4,552.4,273.3,478.3,391.8,624.3,344.4,377.7,634.1,206.1,407.3,269.2,503.5,343.9,405.4,447.8,521.7,374.6,443.7,350.3,403.3,424.7,480.2,627.1,437.2,478.5,493.5,0.0,270.5,351.9,520.4,370.3,493.7,269.6,313.9,263.1,696.3,577.3,310.1,462.1,646.5,466.3,370.7,643.0
XI,145.0,324.7,309.2,462.5,566.8,502.5,73.8,303.3,208.5,531.8,257.9,504.1,521.0,245.0,592.1,235.7,141.0,515.6,444.4,261.9,128.6,536.0,372.6,215.9,479.0,167.3,334.7,528.1,142.6,2865.9,531.3,168.0,198.6,311.1,527.9,443.6,261.1,313.9,17.9,391.7,460.1,386.5,480.5,87.8,473.7,237.2,357.2,440.0,278.6,370.4,171.4,44.0,488.7,365.9,562.4,470.7,332.4,93.7,416.7,331.1,457.6,317.1,299.0,230.1,397.6,460.3,113.1,247.7,547.9,559.1,535.0,627.3,360.8,496.7,190.5,155.1,245.5,548.3,261.0,445.2,475.5,488.5,382.2,55.5,256.6,380.8,97.8,239.8,289.8,540.6,186.0,380.3,210.9,361.3,272.3,347.2,267.2,552.0,417.4,613.2,586.6,392.6,344.3,626.8,310.3,163.7,511.8,183.5,552.0,278.5,376.6,491.7,215.4,484.8,444.9,289.6,155.3,400.3,604.7,563.0,424.7,149.3,304.7,368.6,576.4,163.2,147.5,524.2,378.8,422.0,114.8,364.9,216.2,465.2,309.2,542.7,246.9,305.1,281.3,275.6,286.1,508.5,672.7,287.2,431.0,508.2,250.2,0.0,224.2,478.7,242.6,375.0,189.0,186.2,408.4,615.9,508.6,171.5,473.6,596.7,410.3,243.0,620.2
XJ,145.3,271.5,320.3,423.2,558.1,463.2,163.1,283.2,230.5,492.5,205.1,464.8,512.3,202.1,626.6,266.5,90.6,476.3,462.6,224.2,210.7,496.7,320.5,182.7,439.7,249.4,327.6,490.3,224.7,2994.9,492.0,150.3,165.4,304.0,488.6,453.0,214.4,260.7,217.3,352.4,420.8,353.3,441.2,152.0,434.4,184.0,350.1,387.2,236.4,317.2,329.9,203.8,480.0,358.8,606.9,431.4,298.0,147.1,377.4,316.5,432.3,283.9,313.2,301.6,350.8,421.0,150.2,278.5,538.8,550.4,495.7,618.6,356.9,457.4,205.6,101.9,236.8,515.1,332.5,405.9,450.2,449.2,329.4,192.3,225.4,327.6,256.3,206.6,307.3,507.4,168.3,341.0,177.7,308.5,305.9,314.0,214.0,518.8,396.0,604.5,577.9,339.8,291.1,618.1,339.5,130.5,478.6,150.3,543.3,240.5,323.4,452.4,223.0,505.5,391.7,236.4,242.6,341.0,639.2,523.7,371.5,231.4,282.8,315.8,567.7,163.5,229.6,515.5,302.7,382.7,128.3,357.8,163.4,425.9,300.5,503.4,193.7,310.8,234.6,222.4,277.4,455.6,639.5,234.4,453.9,468.9,380.0,231.8,0.0,495.8,189.8,366.3,155.8,133.0,328.9,607.2,499.9,210.7,434.3,588.0,441.7,189.8,654.7
XR,348.5,431.1,516.6,96.9,190.2,264.5,395.1,442.8,254.9,38.7,274.2,148.9,144.4,343.7,215.5,443.1,347.4,137.4,136.6,287.2,400.7,220.3,370.0,352.4,141.5,426.7,230.4,124.5,449.7,3183.7,150.6,396.5,420.0,271.9,95.8,97.4,297.0,420.3,441.3,188.2,191.3,231.1,171.0,404.3,106.1,343.6,186.8,147.5,275.0,476.8,489.2,450.7,112.1,409.8,216.6,180.8,204.2,410.2,119.9,190.1,445.7,337.8,226.4,342.4,208.9,231.4,378.4,455.1,170.9,182.5,99.1,251.9,219.8,157.6,382.2,333.7,218.7,82.9,373.3,160.2,425.2,181.9,201.2,439.5,368.9,487.2,415.6,349.9,330.1,107.5,386.6,218.3,356.9,193.1,201.1,372.4,373.6,118.9,393.8,236.6,210.0,205.8,450.7,250.2,232.5,373.3,85.2,354.5,175.4,390.8,483.0,152.6,244.4,8.1,559.3,423.8,365.0,397.7,228.1,64.7,531.1,408.7,212.1,190.4,199.8,336.9,419.6,147.6,352.2,198.8,406.6,260.6,279.2,193.7,165.2,104.0,407.7,232.5,299.2,382.0,188.3,153.2,249.2,270.5,110.6,98.1,568.0,429.7,386.6,0.0,250.6,96.9,410.4,308.7,409.2,239.3,132.0,363.2,137.7,220.1,102.5,349.4,244.3
