from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
VZ,625.4,260.2,166.7,525.9,502.3,498.5,425.3,495.0,369.2,437.6,142.8,541.0,725.5,384.7,554.9,253.0,191.1,139.1,662.0,535.5,495.1,680.5,523.9,623.4,228.5,778.0,597.6,283.2,430.2,662.3,86.7,468.4,505.4,147.3,333.3,411.5,489.2,539.4,466.8,191.3,539.0,447.3,465.7,377.8,203.2,679.4,491.2,505.0,719.8,679.7,670.3,700.0,475.0,211.9,522.7,402.8,508.9,212.4,302.4,449.3,97.1,310.7,469.6,676.0,468.1,700.7,306.3,57.1,21.5,570.0,519.1,654.7,679.6,182.0,502.7,407.7,424.8,491.5,73.3,542.2,299.0,514.2,514.8,503.8,463.9,139.0,210.2,120.2,373.6,481.0,659.4,401.3,534.0,219.0,297.4,341.4,339.4,481.5,616.5,636.0,572.9,364.2,371.8,667.2,99.2,616.4,533.8,439.2,378.0,587.3,232.5,32.0,604.9,446.2,150.2,386.5,351.4,481.9,482.5,137.5,483.0,310.7,699.8,133.7,346.6,286.3,571.0,714.9,381.0,413.3,193.1,0.0,373.2,543.5,2026.6,456.3,559.2,500.3,425.3,643.8,376.2,83.4,156.2,464.2,542.8,382.7,105.5,455.9,299.3,352.1
WB,331.4,494.0,400.5,376.9,736.1,732.3,659.1,728.8,603.0,671.4,376.6,247.0,431.5,618.5,788.7,263.4,297.3,216.4,368.0,769.3,728.9,386.5,757.7,329.4,462.3,484.0,303.6,517.0,664.0,368.3,337.2,174.4,211.4,381.1,55.6,645.3,195.2,773.2,521.4,425.1,245.0,681.1,699.5,611.6,437.0,385.4,725.0,211.0,425.8,385.7,376.3,398.8,708.8,445.7,228.7,636.6,742.7,222.8,312.8,683.2,330.9,544.5,703.4,382.0,701.9,406.7,540.1,291.7,337.1,276.0,225.1,360.7,423.0,415.8,736.5,641.5,130.8,197.5,319.6,248.2,91.7,748.0,264.1,737.6,169.9,368.4,444.0,354.0,607.4,187.0,365.4,86.3,240.0,452.8,531.2,575.2,71.0,715.3,322.5,342.0,278.9,598.0,605.6,373.2,324.7,322.4,767.6,145.2,599.9,293.3,466.3,350.3,838.7,549.5,384.0,13.3,585.2,187.9,716.3,371.3,189.0,544.5,405.8,244.9,580.4,520.1,277.0,420.9,614.8,119.3,328.2,395.1,0.0,777.3,2155.5,690.1,793.0,206.3,659.1,357.7,610.0,293.0,203.5,170.2,248.8,616.5,285.2,161.9,91.4,362.5
WD,880.2,286.0,338.5,909.5,287.5,156.4,217.2,280.2,325.3,163.0,434.4,828.5,980.3,257.7,332.5,636.6,574.7,522.7,949.5,313.1,137.5,935.3,76.9,878.2,407.5,1032.8,852.4,331.8,252.3,899.6,511.2,687.1,816.7,366.4,745.0,196.7,707.9,197.3,850.4,420.3,815.3,495.9,104.4,296.3,435.0,916.7,276.4,816.3,974.6,967.2,907.6,954.8,523.6,296.8,741.4,258.1,349.5,596.0,686.0,226.9,400.6,333.5,247.2,913.3,374.5,938.0,328.5,440.7,467.4,912.9,806.6,942.2,1004.5,411.0,287.9,263.0,767.7,802.8,493.6,829.7,682.6,291.8,715.9,106.8,806.8,428.1,359.9,409.3,246.6,768.5,914.2,784.9,845.3,350.1,319.6,168.3,723.0,120.2,904.0,873.3,791.6,367.0,271.4,904.5,498.7,871.2,68.8,709.1,327.0,824.6,337.6,507.0,61.3,494.8,422.9,770.1,344.2,793.2,267.7,359.0,825.9,333.5,937.1,517.3,265.2,284.8,858.5,969.7,316.5,704.9,576.7,487.2,756.8,0.0,2459.6,233.9,183.6,843.2,217.2,881.1,233.4,467.0,539.8,751.7,830.3,250.5,489.1,743.4,682.9,735.7
XB,1928.0,2285.5,2192.0,1970.0,2574.6,2537.2,2513.0,2603.1,2394.5,2462.9,2168.1,2020.1,1827.1,2410.0,2565.6,2017.8,2058.2,2048.7,1987.7,2585.0,2602.4,1913.7,2549.2,2024.6,2253.8,1878.1,2048.2,2308.5,2455.5,2088.0,2164.9,2164.9,2302.0,2172.6,2098.1,2436.8,2185.7,2568.0,2114.5,2216.6,2079.1,2472.6,2491.0,2403.1,2228.5,2105.1,2516.5,2301.6,1953.0,2005.4,2096.0,1933.2,2500.3,2237.2,2110.2,2482.9,2548.5,1977.2,2067.2,2537.0,2122.4,2336.0,2557.3,2101.7,2507.7,2076.7,2331.6,2083.2,2099.7,2184.7,2214.2,2038.2,1938.2,2207.3,2595.4,2478.0,2189.6,2288.1,2139.2,1983.6,2063.8,2587.4,2310.9,2571.9,2228.7,2164.3,2235.5,2145.5,2398.9,2176.1,2060.6,2166.1,2330.6,2244.3,2322.7,2366.7,2104.2,2506.8,1943.3,2061.7,2055.4,2476.8,2462.8,2092.9,2116.2,1937.0,2602.5,2241.4,2302.4,2013.0,2257.8,2110.2,2630.2,2558.0,2175.5,2151.3,2376.7,2278.5,2507.8,2162.8,2233.6,2336.0,2087.8,2005.8,2371.9,2311.6,2266.1,1948.1,2406.3,2190.2,2089.1,2078.1,2138.0,2568.8,0.0,2544.0,2613.8,2250.8,2513.0,2069.5,2401.5,2084.5,2047.2,2139.2,2237.9,2441.9,2076.7,2147.5,2064.1,2116.9
XF,820.6,381.7,288.2,831.9,315.8,162.5,33.4,344.3,483.8,187.1,374.8,768.9,920.7,273.5,97.3,559.0,497.1,445.1,889.9,77.9,227.7,875.7,282.5,818.6,301.9,973.2,792.8,184.5,365.2,840.0,433.6,627.5,757.1,271.5,639.3,397.8,648.3,99.7,772.8,284.7,755.7,348.6,260.4,172.4,375.4,857.1,408.0,756.7,915.0,907.6,848.0,895.2,376.3,333.4,681.8,74.3,114.3,518.4,608.4,7.0,323.0,181.3,12.0,853.7,139.3,878.4,427.8,363.1,389.8,876.0,747.0,882.6,944.9,275.4,336.6,79.2,730.8,743.2,416.0,770.1,605.0,56.6,656.3,197.2,769.9,350.5,207.7,331.7,284.6,708.9,854.6,707.3,785.7,197.9,418.9,352.9,645.4,244.4,844.4,813.7,732.0,214.8,429.9,844.9,421.1,811.6,227.8,649.5,485.5,765.0,185.4,429.4,375.3,347.5,363.3,692.5,160.4,733.6,356.8,281.4,789.0,181.3,877.5,439.7,81.4,132.6,798.9,910.1,132.7,645.3,499.1,409.6,679.2,313.9,2382.0,0.0,239.1,806.3,33.4,821.5,116.6,389.4,462.2,692.1,770.7,409.0,411.5,683.8,605.3,658.1
XJ,820.7,381.8,288.3,832.0,381.5,228.2,33.5,410.0,483.9,187.2,374.9,769.0,920.8,273.6,148.8,559.1,497.2,445.2,890.0,129.4,244.7,875.8,338.7,818.7,302.0,973.3,792.9,184.6,430.9,840.1,433.7,627.6,757.2,271.6,639.4,423.1,648.4,165.4,772.9,284.8,755.8,348.7,277.4,172.5,375.5,857.2,473.7,756.8,915.1,907.7,848.1,895.3,376.4,333.5,681.9,74.4,165.8,518.5,608.5,43.2,323.1,181.4,63.5,853.8,190.8,878.5,427.9,363.2,389.9,876.1,747.1,882.7,945.0,275.5,402.3,79.3,730.9,743.3,416.1,770.2,605.1,108.1,656.4,253.4,770.0,350.6,207.8,331.8,284.7,709.0,854.7,707.4,785.8,198.0,419.0,353.0,645.5,261.4,844.5,813.8,732.1,214.9,430.0,845.0,421.2,811.7,284.0,649.6,485.6,765.1,185.5,429.5,431.5,347.6,363.4,692.6,160.5,733.7,422.5,281.5,789.1,181.4,877.6,439.8,81.5,132.7,799.0,910.2,132.8,645.4,499.2,409.7,679.3,370.1,2382.1,50.2,0.0,806.4,33.5,821.6,116.7,389.5,462.3,692.2,770.8,409.1,411.6,683.9,605.4,658.2
XS,385.4,600.5,507.0,393.4,842.6,856.8,783.6,835.3,709.5,795.9,503.1,243.4,426.5,725.0,913.2,389.9,423.8,342.9,384.5,893.8,839.1,396.5,864.2,383.4,599.7,479.0,357.6,641.5,770.5,422.3,463.7,228.4,265.4,505.6,182.1,751.8,249.2,897.7,537.9,507.5,299.0,793.1,806.0,736.1,517.3,439.4,831.5,265.0,435.8,402.2,430.3,416.0,820.8,552.2,282.7,761.1,867.2,349.3,439.3,807.6,457.4,669.0,827.9,436.0,826.4,460.7,646.6,418.2,464.1,95.3,279.1,377.2,439.5,515.7,843.0,766.0,83.6,251.5,446.1,264.7,218.2,872.5,318.1,857.8,46.4,499.3,568.5,480.5,713.9,241.0,419.4,253.8,294.0,577.3,637.7,681.7,197.5,821.8,321.0,396.0,332.9,722.5,712.1,427.2,451.2,376.4,874.1,199.2,726.4,347.3,590.8,476.8,945.2,603.5,510.5,239.0,709.7,241.9,822.8,497.8,28.4,669.0,459.8,371.4,704.9,644.6,331.0,430.9,739.3,173.3,454.7,521.6,225.7,883.8,2172.0,814.6,899.5,0.0,783.6,403.8,734.5,419.5,330.0,224.2,302.8,723.0,411.7,215.9,217.9,549.7
YB,787.1,348.2,254.7,798.4,362.2,208.9,0.0,390.7,450.3,153.6,341.3,735.4,887.2,240.0,129.5,525.5,463.6,411.6,856.4,110.1,211.1,842.2,305.1,785.1,268.4,939.7,759.3,151.0,411.6,806.5,400.1,594.0,723.6,238.0,605.8,389.5,614.8,146.1,739.3,251.2,722.2,315.1,243.8,138.9,341.9,823.6,454.4,723.2,881.5,874.1,814.5,861.7,342.8,299.9,648.3,40.8,146.5,484.9,574.9,23.9,289.5,147.8,44.2,820.2,171.5,844.9,394.3,329.6,356.3,842.5,713.5,849.1,911.4,241.9,383.0,45.7,697.3,709.7,382.5,736.6,571.5,88.8,622.8,219.8,736.4,317.0,174.2,298.2,251.1,675.4,821.1,673.8,752.2,164.4,385.4,319.4,611.9,227.8,810.9,780.2,698.5,181.3,396.4,811.4,387.6,778.1,250.4,616.0,452.0,731.5,151.9,395.9,397.9,314.0,329.8,659.0,126.9,700.1,403.2,247.9,755.5,147.8,844.0,406.2,47.9,99.1,765.4,876.6,99.2,611.8,465.6,376.1,645.7,336.5,2348.5,30.9,285.5,772.8,0.0,788.0,83.1,355.9,428.7,658.6,737.2,375.5,378.0,650.3,571.8,624.6
YK,145.0,597.4,503.9,318.4,849.0,853.7,780.5,832.2,706.4,792.8,513.6,188.5,245.1,721.9,910.1,565.7,519.4,474.5,309.5,890.7,836.0,264.1,861.1,104.1,596.6,297.6,147.4,638.4,767.4,56.7,595.3,207.3,344.4,502.5,313.7,748.7,228.1,894.6,462.9,504.4,121.5,790.0,802.9,733.0,514.2,73.8,828.4,344.0,224.8,327.2,64.7,242.3,817.7,549.1,152.6,758.0,864.1,480.9,521.1,814.1,556.7,665.9,824.8,70.4,832.8,102.5,643.5,549.8,623.0,353.1,256.6,302.2,364.5,512.6,839.9,762.9,336.4,330.5,577.7,189.7,349.8,869.4,353.3,854.7,420.0,557.7,565.4,572.1,720.3,218.5,140.1,385.4,373.0,574.2,634.6,678.6,329.1,818.7,224.7,30.4,97.8,728.9,709.0,61.6,582.8,136.0,871.0,283.8,802.0,45.8,587.7,608.4,942.1,600.4,502.1,370.6,706.6,320.9,819.7,515.1,402.0,665.9,101.6,503.0,701.8,641.5,308.5,312.6,736.2,232.6,586.3,643.3,357.3,880.7,2020.0,811.5,896.4,419.2,780.5,0.0,727.0,551.1,461.6,181.6,280.3,729.4,543.3,189.9,349.5,474.7
YP,743.7,300.4,206.9,750.6,314.7,131.3,128.3,343.2,367.1,70.4,293.5,687.6,839.4,156.8,257.9,477.7,379.8,363.8,808.6,238.5,127.9,794.4,221.9,737.3,225.0,891.9,711.5,127.4,334.2,758.7,352.3,546.2,680.2,190.2,558.0,306.3,567.0,172.2,691.5,203.4,674.4,291.5,160.6,62.8,294.1,775.8,386.0,675.4,833.7,826.3,766.7,806.7,319.2,252.1,600.5,105.8,216.3,437.1,527.1,156.8,241.7,100.0,172.6,772.4,171.1,797.1,346.5,281.8,308.0,794.7,665.7,801.3,863.6,194.1,335.5,110.7,649.5,661.9,339.1,688.8,528.1,217.2,579.4,136.6,688.6,269.2,126.4,250.4,163.6,627.6,773.3,626.0,704.4,116.6,337.6,236.2,564.1,144.6,763.1,732.4,650.7,137.9,313.2,763.6,339.8,730.3,167.2,568.2,368.8,688.1,104.1,348.1,314.7,290.4,282.0,611.2,111.2,652.3,355.7,200.1,707.7,104.4,796.2,358.4,49.6,51.3,717.6,833.2,84.0,568.4,417.8,328.3,602.3,253.3,2300.7,159.3,145.9,725.0,128.3,748.1,0.0,308.1,380.9,610.8,689.4,288.0,330.2,602.5,524.0,576.8
YU,563.7,242.7,149.2,464.2,484.8,481.0,407.8,477.5,351.7,420.1,125.3,479.3,663.8,367.2,537.4,191.3,129.4,77.4,600.3,518.0,477.6,618.8,506.4,561.7,211.0,716.3,535.9,265.7,412.7,600.6,44.1,406.7,443.7,129.8,271.6,394.0,427.5,521.9,405.1,173.8,477.3,429.8,448.2,360.3,185.7,617.7,473.7,443.3,658.1,618.0,608.6,638.3,457.5,194.4,461.0,385.3,491.4,150.7,240.7,431.8,79.6,293.2,452.1,614.3,450.6,639.0,288.8,40.4,86.8,508.3,457.4,593.0,617.9,164.5,485.2,390.2,363.1,429.8,26.5,480.5,237.3,496.7,496.4,486.3,402.2,121.5,192.7,102.7,356.1,419.3,597.7,339.6,472.3,201.5,279.9,323.9,277.7,464.0,554.8,574.3,511.2,346.7,354.3,605.5,31.6,554.7,516.3,377.5,475.6,525.6,215.0,57.2,587.4,428.7,132.7,324.8,333.9,420.2,465.0,120.0,421.3,293.2,638.1,72.0,329.1,268.8,509.3,653.2,363.5,351.6,131.4,105.8,311.5,526.0,2014.3,438.8,541.7,438.6,407.8,582.1,358.7,0.0,94.5,402.5,481.1,365.2,43.8,394.2,237.6,290.4
YZ,459.0,290.4,196.9,428.8,532.5,528.7,455.5,525.2,399.4,467.8,173.0,374.6,559.1,414.9,585.1,155.9,125.6,12.8,495.6,565.7,525.3,514.1,554.1,457.0,258.7,611.6,431.2,313.4,460.4,495.9,133.6,302.0,339.0,177.5,166.9,441.7,322.8,569.6,369.7,221.5,372.6,477.5,495.9,408.0,233.4,513.0,521.4,338.6,553.4,513.3,503.9,533.6,505.2,242.1,356.3,433.0,539.1,115.3,205.3,479.5,127.3,340.9,499.8,509.6,498.3,534.3,336.5,88.1,134.0,403.6,352.7,488.3,550.6,212.2,532.9,437.9,258.4,325.1,116.0,375.8,132.6,544.4,391.7,534.0,297.5,169.2,240.4,150.4,403.8,314.6,493.0,234.9,367.6,249.2,327.6,371.6,173.0,511.7,450.1,469.6,406.5,394.4,402.0,500.8,121.1,450.0,564.0,272.8,492.4,420.9,262.7,146.7,635.1,476.4,180.4,220.1,381.6,315.5,512.7,167.7,316.6,340.9,533.4,68.2,376.8,316.5,404.6,548.5,411.2,246.9,127.6,153.8,206.8,573.7,1992.4,486.5,589.4,333.9,455.5,477.4,406.4,89.4,0.0,297.8,376.4,412.9,81.6,289.5,132.9,255.0
ZB,194.3,504.3,410.8,206.6,746.4,760.6,687.4,739.1,613.3,699.7,420.5,76.7,257.7,628.8,817.0,347.6,381.5,300.6,197.7,797.6,742.9,227.7,768.0,206.0,503.5,310.2,226.6,545.3,674.3,228.6,421.4,142.2,162.7,409.4,139.8,655.6,163.0,801.5,351.1,411.3,74.7,696.9,709.8,639.9,421.1,245.7,735.3,162.3,267.0,215.4,236.6,247.2,724.6,456.0,196.5,664.9,771.0,307.0,409.3,711.4,415.1,572.8,731.7,242.3,730.2,267.0,550.4,375.9,421.8,241.3,74.9,190.4,252.7,419.5,746.8,669.8,162.5,148.8,403.8,77.9,175.9,776.3,171.6,761.6,201.6,460.2,472.3,438.2,617.7,36.8,242.0,211.5,191.3,481.1,541.5,585.5,155.2,725.6,152.2,202.3,99.3,626.3,615.9,233.5,408.9,185.3,777.9,102.1,708.9,153.6,494.6,434.5,849.0,507.3,409.0,196.7,613.5,139.2,726.6,422.0,290.2,572.8,266.1,329.1,608.7,548.4,126.8,262.1,643.1,50.9,412.4,479.3,183.4,787.6,1985.2,718.4,803.3,307.4,687.4,210.1,638.3,377.2,287.7,0.0,98.6,626.8,369.4,8.2,175.6,362.9
ZE,334.5,604.4,510.9,346.8,846.5,860.7,787.5,839.2,713.4,799.8,520.6,216.9,397.9,728.9,917.1,447.7,481.6,400.7,337.9,897.7,843.0,367.9,868.1,368.3,603.6,450.4,342.5,645.4,774.4,368.8,521.5,213.3,262.8,509.5,239.9,755.7,234.1,901.6,491.3,511.4,214.9,797.0,809.9,740.0,521.2,385.9,835.4,262.4,407.2,355.6,376.8,387.4,824.7,556.1,267.6,765.0,871.1,407.1,549.5,811.5,515.2,672.9,831.8,382.5,830.3,407.2,650.5,476.0,521.9,381.5,126.2,330.6,392.9,519.6,846.9,769.9,262.6,248.9,503.9,218.1,276.0,876.4,271.7,861.7,301.7,560.3,572.4,538.3,717.8,93.2,404.3,311.6,291.4,581.2,641.6,685.6,255.3,825.7,292.4,342.5,239.5,726.4,716.0,373.7,509.0,325.5,878.0,120.7,809.0,293.8,594.7,534.6,949.1,607.4,509.1,296.8,713.6,239.3,826.7,522.1,320.8,672.9,406.3,429.2,708.8,648.5,81.2,402.3,743.2,151.0,512.5,579.4,283.5,887.7,2125.4,818.5,903.4,338.1,787.5,350.3,738.4,477.3,387.8,140.1,0.0,726.9,469.5,131.8,275.7,503.1
ZF,738.7,144.5,197.0,768.0,243.0,307.8,333.5,235.7,74.7,279.3,292.9,687.0,838.8,125.4,448.8,495.1,433.2,381.2,808.0,429.4,239.5,793.8,264.6,736.7,266.0,891.3,710.9,315.7,207.8,758.1,369.7,545.6,675.2,224.9,603.5,152.2,566.4,348.7,708.9,278.8,673.8,479.8,206.4,335.3,293.5,775.2,231.9,674.8,833.1,825.7,766.1,813.3,507.5,155.3,599.9,374.4,465.8,454.5,544.5,343.3,259.1,361.2,363.5,771.8,490.8,796.5,96.3,299.2,325.4,771.4,665.1,800.7,863.0,269.5,243.4,379.3,626.2,661.3,352.1,688.2,541.1,408.1,574.4,258.2,665.3,282.2,287.8,267.8,114.3,627.0,772.7,643.4,703.8,296.6,105.2,82.1,581.5,222.2,762.5,731.8,650.1,406.0,20.8,763.0,357.2,729.7,274.5,567.6,146.7,683.1,334.6,365.5,345.6,478.7,281.4,628.6,383.7,651.7,223.2,217.5,684.4,361.2,795.6,375.8,322.1,323.8,717.0,828.2,356.5,563.4,435.2,345.7,615.3,284.2,2318.1,350.2,299.9,701.7,333.5,739.6,272.4,325.5,398.3,610.2,688.8,0.0,347.6,601.9,541.4,594.2
ZG,663.2,244.3,150.8,475.9,486.4,482.6,409.4,479.1,353.3,421.7,126.9,491.0,763.3,368.8,539.0,203.0,141.1,89.1,612.0,519.6,479.2,718.3,508.0,661.2,212.6,815.8,635.4,267.3,414.3,682.6,87.5,470.1,455.4,131.4,283.3,395.6,490.9,523.5,416.8,175.4,489.0,431.4,449.8,361.9,187.3,699.7,475.3,455.0,757.6,629.7,690.6,737.8,459.1,196.0,524.4,386.9,493.0,162.4,252.4,433.4,81.2,294.8,453.7,696.3,452.2,721.0,290.4,42.0,87.9,520.0,469.1,604.7,629.6,166.1,486.8,391.8,374.8,441.5,69.9,492.2,249.0,498.3,498.9,487.9,413.9,123.1,194.3,104.3,357.7,431.0,697.2,351.3,484.0,203.1,281.5,325.5,289.4,465.6,566.5,656.3,574.6,348.3,355.9,687.5,75.0,654.2,517.9,389.2,448.9,607.6,216.6,100.6,589.0,430.3,134.3,336.5,335.5,431.9,466.6,121.6,433.0,294.8,720.1,83.7,330.7,270.4,521.0,752.7,365.1,363.3,143.1,107.7,323.2,527.6,2026.0,440.4,543.3,450.3,409.4,664.1,360.3,43.3,106.2,414.2,492.8,366.8,0.0,405.9,249.3,302.1
ZK,202.6,496.0,402.5,214.9,738.1,752.3,679.1,730.8,605.0,691.4,412.2,85.0,266.0,620.5,808.7,339.3,373.2,292.3,206.0,789.3,734.6,236.0,759.7,214.3,495.2,318.5,234.9,537.0,666.0,236.9,413.1,133.9,154.4,401.1,131.5,647.3,154.7,793.2,359.4,403.0,83.0,688.6,701.5,631.6,412.8,254.0,727.0,154.0,275.3,223.7,244.9,255.5,716.3,447.7,188.2,656.6,762.7,298.7,417.6,703.1,406.8,564.5,723.4,250.6,721.9,275.3,542.1,367.6,413.5,249.6,66.6,198.7,261.0,411.2,738.5,661.5,154.2,140.5,395.5,86.2,167.6,768.0,163.3,753.3,193.3,451.9,464.0,429.9,609.4,28.5,250.3,203.2,183.0,472.8,533.2,577.2,146.9,717.3,160.5,210.6,107.6,618.0,607.6,241.8,400.6,193.6,769.6,93.8,700.6,161.9,486.3,426.2,840.7,499.0,400.7,188.4,605.2,130.9,718.3,413.7,298.5,564.5,274.4,320.8,600.4,540.1,118.5,270.4,634.8,42.6,404.1,471.0,175.1,779.3,1993.5,710.1,795.0,315.7,679.1,218.4,630.0,368.9,279.4,8.2,90.3,618.5,361.1,0.0,167.3,371.2
ZN,326.0,402.5,309.0,371.5,644.6,640.8,567.6,637.3,511.5,579.9,285.1,241.6,426.1,527.0,697.2,171.9,205.8,124.9,362.6,677.8,637.4,381.1,666.2,324.0,370.8,478.6,298.2,425.5,572.5,362.9,245.7,169.0,206.0,289.6,33.9,553.8,189.8,681.7,385.7,333.6,239.6,589.6,608.0,520.1,345.5,380.0,633.5,205.6,420.4,380.3,370.9,400.6,617.3,354.2,223.3,545.1,651.2,131.3,221.3,591.6,239.4,453.0,611.9,376.6,610.4,401.3,448.6,200.2,246.1,270.6,219.7,355.3,417.6,324.3,645.0,550.0,125.4,192.1,228.1,242.8,0.2,656.5,258.7,646.1,164.5,281.3,352.5,262.5,515.9,181.6,360.0,101.9,234.6,361.3,439.7,483.7,40.0,623.8,317.1,336.6,273.5,506.5,514.1,367.8,233.2,317.0,676.1,139.8,508.4,287.9,374.8,258.8,747.2,588.5,292.5,87.1,493.7,182.5,624.8,279.8,183.6,453.0,400.4,153.4,488.9,428.6,271.6,415.5,523.3,113.9,236.7,303.6,73.8,685.8,2008.4,598.6,701.5,200.9,567.6,344.4,518.5,201.5,112.0,164.8,243.4,525.0,193.7,156.5,0.0,271.0
ZW,504.2,492.6,399.1,173.7,734.7,730.9,657.7,727.4,601.6,670.0,375.2,347.4,429.1,617.1,787.3,90.9,265.3,253.7,319.0,767.9,727.5,478.4,756.3,515.9,460.9,481.6,536.5,515.6,662.6,538.5,335.8,426.8,463.8,379.7,291.7,643.9,447.6,771.8,114.6,423.7,384.6,679.7,698.1,610.2,435.6,555.6,723.6,463.4,517.7,336.7,546.5,497.9,707.4,444.3,481.1,635.2,741.3,126.9,46.3,681.7,329.5,543.1,702.0,552.2,700.5,576.9,538.7,290.3,336.2,528.4,477.5,369.5,327.4,414.4,735.1,640.1,383.2,449.9,318.2,314.9,257.4,746.6,516.5,736.2,422.3,371.4,442.6,352.6,606.0,439.4,551.9,359.7,492.4,451.4,529.8,573.8,297.8,713.9,402.9,512.2,409.2,596.6,604.2,543.4,323.3,495.2,766.2,397.6,567.9,463.5,464.9,348.9,837.3,678.6,382.6,344.9,583.8,440.3,714.9,369.9,441.4,543.1,576.0,212.9,579.0,518.7,529.4,512.8,613.4,371.7,296.2,363.1,331.6,775.9,2059.9,688.7,791.6,458.7,657.7,520.0,608.6,291.6,240.8,422.6,501.2,615.1,283.8,414.3,257.7,0.0
