from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
UC,136.1,185.8,150.1,354.7,574.8,32.4,398.5,175.3,480.0,506.0,316.3,487.8,77.5,386.9,519.1,117.6,91.0,553.4,214.9,435.1,515.0,226.5,323.5,468.6,469.9,490.0,273.0,370.8,353.7,202.3,483.9,279.9,315.4,446.7,289.3,362.0,82.9,547.4,458.5,257.8,270.1,464.2,441.1,478.2,275.0,312.5,376.7,110.6,59.6,141.7,108.2,406.6,345.7,213.8,433.2,193.0,380.3,538.2,372.6,343.6,134.2,162.0,388.9,529.7,198.8,449.7,271.8,192.2,515.2,562.1,325.3,195.4,316.1,400.6,247.0,75.7,403.0,522.7,137.0,289.1,460.1,456.6,43.8,301.2,77.2,528.8,142.5,517.8,3367.6,342.2,515.5,213.2,450.0,397.7,185.7,247.5,554.6,351.9,507.2,136.8,365.2,410.9,251.7,18.4,496.5,434.7,255.5,74.1,472.6,496.0,498.4,481.7,233.6,461.3,88.7,269.6,542.5,235.1,533.3,87.0,311.3,161.0,504.2,480.1,0.0,343.0,392.8,353.4,141.4,495.2,481.2,464.6,218.6,462.7,184.6,163.6,74.7,204.1,426.2,246.3,418.5,547.1,438.9,152.9,443.0,260.6,292.1,446.6,304.7,201.8,495.2,381.5,225.1,50.9,491.9,527.3,337.0,233.7,105.7,394.5,484.5,469.8,476.4,537.1,335.9,290.2,492.0,304.7
UF,273.5,314.1,417.5,69.6,641.5,320.7,369.2,221.5,450.7,606.2,284.3,618.1,367.9,357.6,619.3,294.8,365.2,522.5,261.0,402.4,488.4,115.2,306.0,437.9,562.1,460.7,320.1,393.6,324.4,149.4,487.2,247.9,283.4,417.4,53.3,97.7,385.8,619.1,431.4,303.4,240.8,431.3,411.8,458.6,195.1,25.7,354.8,321.4,327.4,272.1,406.7,377.3,60.6,234.2,403.9,190.9,403.1,548.7,87.9,314.3,332.3,460.5,403.3,500.4,277.3,420.4,207.8,340.4,522.4,532.8,102.2,261.3,286.8,415.0,275.2,323.1,545.5,493.4,276.8,238.3,471.7,434.6,381.6,269.2,409.1,502.2,338.9,488.5,3524.4,169.4,527.1,361.4,430.4,558.5,290.6,217.5,680.6,375.2,482.3,245.3,335.9,391.3,219.7,359.8,508.1,568.4,223.5,303.9,443.3,475.1,469.1,466.5,124.3,432.0,297.8,72.7,522.6,106.6,513.7,403.2,165.5,252.8,474.9,442.5,348.7,0.0,360.8,376.2,439.9,465.9,494.2,449.4,216.5,600.8,272.1,363.2,303.1,352.3,394.2,132.9,393.6,550.0,409.6,314.8,591.2,258.5,191.3,556.5,131.9,434.2,465.9,352.2,270.7,364.4,462.6,657.6,197.6,128.7,373.1,542.7,455.2,440.5,567.6,512.2,50.8,335.8,462.7,81.6
UI,307.3,245.0,451.3,397.7,376.3,354.5,242.1,255.3,323.6,341.0,187.8,345.1,401.7,230.5,354.1,328.6,399.0,249.5,191.9,138.0,215.4,269.5,112.4,164.9,296.9,302.9,251.0,156.6,245.5,254.0,214.2,170.1,138.8,290.3,332.3,405.0,366.1,353.9,158.4,337.2,194.2,304.2,284.7,185.6,196.1,353.8,161.2,355.2,361.2,305.9,387.0,275.3,388.7,268.0,276.8,211.3,166.1,275.7,415.6,255.6,288.2,440.8,130.3,373.3,208.2,280.1,240.2,271.3,249.4,379.7,368.3,295.1,276.3,142.0,170.3,356.9,412.6,366.3,310.6,293.0,238.0,307.5,361.9,191.4,389.4,229.2,372.7,338.5,3428.3,385.2,261.9,244.8,157.4,425.6,221.5,218.5,407.6,181.6,355.2,279.1,234.0,118.3,205.5,393.6,242.9,327.8,154.9,337.7,242.1,202.1,296.3,193.5,260.3,304.9,331.6,312.6,395.5,278.1,240.7,386.3,354.3,286.6,347.8,169.5,382.5,386.0,0.0,126.5,420.2,338.8,221.2,176.4,186.0,467.9,305.9,294.1,336.9,253.9,135.8,289.3,266.5,277.0,282.5,311.1,458.3,264.5,264.3,315.9,347.7,468.0,338.8,220.4,304.5,398.2,335.5,384.6,340.9,255.2,406.9,409.8,328.1,313.4,318.0,385.1,378.9,369.6,335.6,347.7
UK,333.1,264.7,477.1,423.5,314.4,380.3,180.2,281.1,261.7,279.1,213.6,274.4,437.6,168.6,292.2,291.7,399.0,187.6,217.7,181.7,153.5,295.3,93.7,114.1,235.0,241.0,276.8,29.0,183.6,279.8,152.3,195.9,164.6,228.4,358.1,430.8,323.6,292.0,108.4,430.8,260.4,242.3,222.8,123.7,221.9,379.6,43.8,381.0,387.0,314.7,344.5,213.4,414.5,293.8,214.9,237.1,38.5,213.8,441.4,193.7,245.7,398.3,34.4,311.4,234.0,218.2,308.5,186.8,205.5,317.8,394.1,320.9,214.4,46.1,196.1,382.7,333.6,304.4,310.0,318.8,176.1,245.6,319.4,304.5,346.9,167.3,347.6,276.6,3347.2,411.0,200.0,165.8,95.5,346.6,245.1,244.3,336.9,24.2,293.3,304.9,172.1,56.4,231.3,360.9,181.0,265.9,180.7,363.5,180.2,140.2,234.4,131.6,286.1,243.0,357.4,338.4,333.6,303.9,178.8,343.8,380.1,334.0,285.9,125.6,371.7,411.8,119.3,0.0,377.7,276.9,159.3,114.5,211.8,388.9,327.8,251.6,362.7,174.9,187.3,315.1,204.6,233.1,220.6,297.9,379.3,290.3,290.1,254.0,373.5,493.8,276.9,158.5,398.1,381.4,273.6,312.1,366.7,281.0,432.7,330.8,266.2,251.5,256.1,323.2,404.7,463.2,273.7,373.5
UN,245.5,204.6,280.0,431.7,683.3,158.0,412.9,252.3,494.4,648.0,356.8,617.7,195.7,401.3,661.1,133.1,179.6,556.5,229.3,464.1,522.4,303.5,337.9,483.0,603.9,504.4,287.4,385.2,368.1,279.3,521.2,309.6,408.8,461.1,366.3,439.0,44.0,660.9,477.3,272.2,284.5,475.0,455.5,492.6,289.4,387.8,345.9,240.5,177.1,156.1,23.1,421.0,422.7,228.2,447.6,270.0,394.7,582.7,449.6,358.0,148.6,44.7,403.3,544.1,213.2,464.1,330.5,206.6,574.4,576.5,402.3,209.8,330.5,415.0,261.4,205.6,448.8,537.1,151.4,366.1,515.4,478.3,77.5,331.7,105.0,536.2,189.0,532.2,3497.5,419.2,568.9,227.6,464.4,439.1,200.1,261.9,680.2,366.3,526.0,232.1,379.6,425.3,343.4,119.0,549.9,564.6,285.2,204.0,487.0,509.1,512.8,500.5,306.3,475.7,217.9,346.6,566.3,312.1,547.7,135.2,388.3,175.4,518.6,494.5,129.8,420.0,422.5,367.8,0.0,509.6,528.2,483.4,294.3,504.1,199.0,178.0,204.6,218.5,455.9,323.3,437.3,602.0,453.3,167.3,457.4,337.6,368.2,576.5,381.7,331.7,509.6,395.9,239.5,139.5,506.3,657.2,414.0,310.7,235.6,408.9,498.9,484.2,611.3,555.9,412.9,304.6,506.4,381.7
UO,432.8,352.5,576.8,521.0,326.8,480.0,137.4,380.8,87.3,291.5,308.8,286.8,527.2,122.5,304.6,441.7,549.0,246.0,299.4,461.3,211.9,392.8,364.9,321.5,247.4,124.9,358.5,344.8,155.5,400.7,180.8,293.1,342.3,92.4,455.6,528.3,473.6,304.4,260.6,462.7,239.6,78.5,97.1,199.7,333.4,477.1,359.6,480.7,486.7,431.4,494.5,185.3,512.0,393.5,151.3,336.8,354.3,235.1,538.9,165.6,395.7,548.3,318.5,61.1,315.7,277.8,287.7,378.8,389.2,145.8,491.6,426.4,193.6,330.2,277.8,482.4,583.9,27.4,460.0,416.3,157.0,31.3,469.4,283.7,496.9,225.7,497.6,131.0,3311.2,508.5,212.4,399.8,213.3,596.9,329.0,334.1,349.3,340.0,43.0,404.6,144.0,248.9,300.6,510.9,193.4,253.7,282.4,463.2,206.5,192.9,154.4,252.6,383.6,82.4,457.1,435.9,128.5,401.4,289.2,493.8,477.6,412.1,57.3,309.3,521.7,509.3,419.7,314.7,527.7,0.0,173.8,208.9,311.5,639.2,415.6,401.6,462.4,390.7,453.1,412.6,116.2,416.8,94.9,418.6,629.6,387.8,387.6,241.8,471.0,593.5,52.0,209.6,430.0,531.4,62.9,324.5,464.2,378.5,532.4,581.1,63.6,68.9,252.9,81.6,502.2,495.1,68.1,471.0
UP,433.4,353.9,523.2,522.4,152.9,426.4,186.3,382.2,237.7,117.6,310.2,112.9,473.6,123.9,130.7,442.0,470.9,72.1,300.8,310.5,38.0,394.2,292.7,180.2,73.5,81.6,359.9,203.5,156.9,402.1,6.9,294.5,319.1,234.5,457.0,529.7,475.0,130.5,119.3,455.7,241.0,225.6,93.1,103.0,334.8,480.2,218.3,427.1,433.1,432.8,495.9,186.7,513.4,394.9,221.0,338.2,213.0,61.2,540.3,167.0,397.1,549.7,177.2,207.1,317.1,260.1,289.1,361.3,235.1,158.4,493.0,427.8,195.0,188.9,279.2,428.8,508.1,151.5,461.4,417.7,16.7,138.4,470.8,285.1,498.3,51.8,499.0,117.2,3231.4,509.9,38.5,340.3,147.1,521.1,330.4,335.5,175.4,198.7,189.0,405.2,145.4,107.6,302.0,472.9,19.5,113.4,283.8,409.6,159.5,19.0,75.0,78.7,385.0,113.3,404.2,437.3,269.5,402.8,115.3,495.2,479.0,413.5,203.3,155.2,458.8,510.7,248.1,173.4,529.1,169.0,0.0,93.8,312.9,563.4,417.0,403.0,408.8,349.4,316.1,414.0,210.7,262.7,68.8,420.0,553.8,389.2,389.0,101.5,472.4,539.9,202.4,211.0,423.0,470.1,169.3,150.6,465.6,379.9,478.8,505.3,161.9,147.2,94.6,232.0,503.6,488.1,120.8,472.4
US,381.4,301.1,525.4,469.6,238.5,428.6,100.7,329.4,182.2,203.2,257.4,198.5,464.1,89.1,216.3,389.2,497.6,111.7,248.0,275.3,77.6,341.4,257.5,145.0,159.1,165.1,307.1,168.3,104.1,349.3,76.4,241.7,290.9,148.9,404.2,476.9,422.2,216.1,84.1,411.3,188.2,162.8,143.3,9.2,282.0,425.7,187.6,429.3,435.3,380.0,443.1,133.9,460.6,342.1,135.4,285.4,177.8,137.9,487.5,114.2,344.3,496.9,142.0,231.9,264.3,197.5,236.3,327.4,199.9,241.9,440.2,375.0,142.2,153.7,226.4,431.0,472.9,224.9,408.6,364.9,100.2,163.2,418.0,232.3,445.5,91.4,446.2,200.7,3271.3,457.1,124.1,305.1,104.6,485.9,277.6,282.7,261.0,163.5,213.8,353.2,92.6,72.4,249.2,451.3,105.1,190.0,231.0,411.8,65.6,64.3,158.5,55.7,332.2,163.5,406.4,384.5,244.7,350.0,102.9,442.4,426.2,360.7,206.4,120.0,466.0,457.9,212.9,138.2,476.3,197.4,83.4,0.0,260.1,528.2,364.2,350.2,411.0,339.3,280.9,361.2,125.1,227.5,141.1,367.2,518.6,336.4,336.2,178.1,419.6,542.1,197.4,137.8,378.6,480.0,194.1,236.2,412.8,327.1,481.0,470.1,186.7,172.0,180.2,243.7,450.8,443.7,194.2,419.6
UX,121.2,183.9,265.2,208.0,454.8,168.4,182.5,69.2,264.0,419.5,97.6,431.4,215.6,170.9,432.6,142.5,212.9,335.8,71.8,215.7,301.7,79.8,119.3,251.2,375.4,274.0,130.9,206.9,137.7,87.7,300.5,61.2,96.7,230.7,142.6,215.3,233.5,432.4,244.7,151.1,54.1,244.6,225.1,271.9,26.4,164.1,168.1,169.1,175.1,119.8,254.4,190.6,199.0,81.9,217.2,25.2,216.4,362.0,225.9,127.6,180.0,308.2,216.6,313.7,88.1,233.7,53.1,151.2,335.7,346.1,178.6,109.0,100.1,228.3,50.2,170.8,356.3,306.7,124.5,103.3,285.0,247.9,229.3,82.5,256.8,315.5,186.6,301.8,3372.1,195.5,340.4,172.2,243.7,369.3,101.4,48.8,493.9,188.5,295.6,93.0,149.2,204.6,33.0,207.5,321.4,381.7,36.8,151.6,256.6,288.4,282.4,279.8,70.6,245.3,145.5,122.9,335.9,88.4,327.0,250.9,164.6,100.5,288.2,255.8,196.4,196.3,174.1,189.5,287.6,279.2,307.5,262.7,0.0,411.6,119.8,209.4,150.8,163.1,207.5,99.6,206.9,363.3,222.9,162.5,402.0,74.8,74.6,369.8,158.0,281.9,279.2,165.5,118.4,212.1,275.9,470.9,151.2,65.5,220.8,353.5,268.5,253.8,380.9,325.5,189.2,183.5,276.0,158.0
UY,462.9,323.5,580.7,605.4,681.7,458.7,516.7,467.4,598.2,646.4,460.6,641.7,496.4,505.1,659.5,350.5,457.8,554.9,333.1,497.2,520.8,477.2,336.3,481.4,602.3,608.2,391.2,383.6,471.9,485.1,519.6,413.4,407.2,564.9,540.0,612.7,382.4,659.3,475.7,489.6,388.3,578.8,559.3,491.0,393.2,561.5,344.3,525.6,477.8,373.5,403.3,524.8,596.4,424.5,551.4,423.4,393.1,581.1,623.3,461.8,304.5,457.1,401.7,647.9,317.0,585.5,434.3,253.3,572.8,680.3,576.0,397.4,434.3,413.4,365.2,482.9,65.2,640.9,368.8,500.7,543.4,582.1,378.2,435.5,405.7,534.6,406.4,636.0,3728.6,592.9,567.3,318.3,462.8,104.7,303.9,365.7,704.2,364.7,629.8,449.5,483.4,423.7,447.2,419.7,548.3,633.2,423.3,499.7,547.5,507.5,601.7,498.9,468.0,579.5,485.1,520.3,670.1,485.8,546.1,402.6,562.0,392.8,622.4,492.9,430.5,593.7,486.6,366.2,436.5,613.4,526.6,481.8,398.1,0.0,386.6,310.4,507.3,241.4,489.0,497.0,541.1,600.4,557.1,360.1,269.1,472.2,472.0,621.3,555.4,630.0,613.4,525.8,456.9,440.2,610.1,679.4,548.6,462.9,536.3,168.6,602.7,588.0,623.4,659.7,586.6,522.0,610.2,555.4
VB,122.4,64.0,266.4,266.0,563.2,169.6,290.9,86.6,372.4,527.9,234.8,493.5,216.8,279.3,541.0,75.6,171.1,482.4,107.3,342.8,448.3,137.8,276.1,421.2,483.8,382.4,165.4,323.4,246.1,113.6,417.2,187.6,223.1,339.1,200.6,273.3,147.2,540.8,371.1,165.1,162.5,353.0,333.5,358.2,167.4,226.8,329.3,170.3,176.3,69.9,168.1,299.0,257.0,37.8,325.6,104.3,332.9,471.5,283.9,236.0,93.7,221.9,341.5,422.1,91.2,342.1,208.5,144.8,462.1,454.5,236.6,10.7,208.5,353.2,139.4,172.0,349.9,415.1,74.6,200.4,393.4,353.4,143.0,209.7,170.5,462.1,128.7,410.2,3373.3,253.5,448.8,165.8,337.5,362.9,94.2,139.9,556.0,304.5,404.0,94.2,257.6,363.5,163.0,176.3,429.8,440.4,163.2,152.8,365.0,429.3,390.8,438.7,140.6,353.7,147.4,180.9,434.9,146.4,485.9,167.4,222.6,68.3,396.6,382.2,202.0,254.3,300.5,306.0,201.3,387.6,410.2,367.4,172.3,405.2,0.0,123.1,152.0,156.7,333.9,157.6,315.3,489.7,331.3,42.3,395.6,171.9,199.1,478.2,216.0,283.1,387.6,273.9,132.4,213.3,384.3,533.0,248.3,145.0,222.0,347.1,376.9,362.2,489.3,433.9,247.2,197.5,384.4,216.0
VD,177.7,86.9,295.5,368.8,550.5,173.5,280.1,184.5,361.6,515.2,224.0,510.5,211.2,268.5,528.3,65.3,172.6,423.7,96.5,331.3,389.6,240.6,205.1,350.2,471.1,371.6,154.6,252.4,235.3,211.5,388.4,176.8,276.0,328.3,303.4,376.1,97.2,528.1,344.5,204.4,151.7,342.2,322.7,359.8,156.6,324.9,213.1,240.4,192.6,88.3,118.1,288.2,359.8,160.4,314.8,186.8,261.9,449.9,386.7,225.2,19.3,171.9,270.5,411.3,80.4,331.3,197.7,73.8,441.6,443.7,339.4,142.0,197.7,282.2,128.6,197.7,278.9,404.3,83.6,264.1,382.6,345.5,93.0,198.9,120.5,403.4,121.2,399.4,3443.4,356.3,436.1,94.8,331.6,291.9,67.3,129.1,573.0,233.5,393.2,164.3,246.8,292.5,210.6,134.5,417.1,479.3,152.4,214.5,354.2,376.3,380.0,367.7,231.4,342.9,199.9,283.7,433.5,249.2,414.9,117.4,325.4,107.6,385.8,361.7,145.3,357.1,289.7,235.0,151.3,376.8,395.4,350.6,161.5,334.2,131.2,0.0,222.1,85.7,323.1,260.4,304.5,469.2,320.5,99.5,324.6,235.6,235.4,467.4,318.8,344.8,376.8,263.1,171.7,155.0,373.5,548.2,312.0,226.3,251.1,276.1,366.1,351.4,478.5,423.1,350.0,236.8,373.6,318.8
VI,78.7,254.0,114.9,318.1,538.2,35.7,364.6,138.7,446.1,469.4,279.7,451.2,82.9,353.0,482.5,182.5,80.2,512.5,278.7,397.8,478.4,189.9,301.4,433.3,433.3,456.1,336.8,389.0,319.8,165.7,447.3,243.3,278.8,412.8,252.7,325.4,151.1,510.8,426.8,176.6,236.2,426.7,407.2,454.0,208.5,274.2,350.2,74.0,42.4,153.8,172.0,372.7,309.1,193.2,399.3,156.4,398.5,501.6,336.0,309.7,198.0,225.8,398.7,495.8,262.6,415.8,235.2,256.0,478.6,528.2,288.7,199.4,282.2,410.4,232.3,38.1,471.2,488.8,158.5,252.5,423.5,430.0,107.6,264.6,141.0,492.2,139.8,483.9,3331.0,305.6,478.9,277.0,425.8,461.5,249.5,230.9,513.7,370.6,477.7,100.2,331.3,386.7,215.1,74.8,459.9,398.1,218.9,37.5,438.7,459.4,484.9,519.1,192.7,427.4,51.4,233.0,518.0,198.5,555.7,118.2,274.7,140.4,470.3,437.9,63.7,306.4,356.2,371.6,205.2,461.3,440.3,444.8,182.0,526.5,210.2,227.4,0.0,267.9,389.6,209.7,389.0,506.2,405.0,213.6,506.8,224.0,251.2,410.0,268.1,163.5,461.3,347.6,143.9,79.4,458.0,490.7,300.4,197.1,70.5,458.3,450.6,435.9,439.8,507.6,299.3,209.0,458.1,268.1
VL,229.1,89.7,346.9,371.6,464.7,224.9,282.9,233.6,364.4,429.4,226.8,424.7,274.3,271.3,442.5,115.6,224.0,337.9,99.3,280.2,303.8,243.4,119.3,264.4,385.3,374.4,157.4,166.6,238.1,251.3,302.6,179.6,190.2,331.1,306.2,378.9,148.6,442.3,258.7,255.8,154.5,345.0,325.5,274.0,159.4,329.4,172.5,291.8,244.0,139.7,169.5,291.0,362.6,190.7,317.6,189.6,176.1,364.1,389.5,228.0,70.7,223.3,184.7,414.1,83.2,334.1,200.5,11.8,355.8,446.5,342.2,163.6,200.5,196.4,131.4,249.1,193.1,407.1,135.0,266.9,326.4,345.4,144.4,201.7,171.9,317.6,172.6,402.2,3494.8,359.1,350.3,9.0,245.8,206.1,70.1,131.9,487.2,147.7,396.0,215.7,249.6,206.7,213.4,177.7,331.3,416.2,206.3,265.9,330.5,290.5,384.7,281.9,234.2,345.7,250.6,286.5,426.9,252.0,329.1,168.8,328.2,159.0,388.6,275.9,192.4,359.9,269.6,149.2,202.7,379.6,309.6,264.8,164.3,248.4,152.8,76.6,273.5,0.0,272.0,263.2,307.3,383.4,323.3,122.9,238.8,238.4,238.2,404.3,321.6,396.2,379.6,265.9,223.1,206.4,376.3,462.4,314.8,229.1,302.5,190.3,368.9,354.2,406.4,425.9,352.8,288.2,376.4,321.6
VM,366.2,303.9,510.2,456.6,409.6,413.4,275.4,314.2,356.9,374.3,246.7,378.4,460.6,263.8,387.4,387.5,457.9,282.8,250.8,189.1,248.7,328.4,171.3,198.2,330.2,336.2,309.9,189.9,278.8,312.9,247.5,229.0,197.7,323.6,391.2,463.9,425.0,387.2,191.7,396.1,355.6,337.5,318.0,218.9,255.0,412.7,204.7,414.1,420.1,364.8,445.9,308.6,447.6,326.9,310.1,270.2,199.4,309.0,474.5,288.9,347.1,499.7,163.6,406.6,267.1,313.4,299.1,347.7,282.7,413.0,427.2,354.0,309.6,175.3,229.2,415.8,494.5,399.6,369.5,351.9,271.3,340.8,420.8,250.3,448.3,262.5,431.6,371.8,3461.6,444.1,295.2,326.7,190.7,507.5,280.4,277.4,440.9,185.1,388.5,338.0,267.3,151.6,264.4,452.5,276.2,361.1,213.8,396.6,275.4,235.4,329.6,226.8,319.2,338.2,390.5,371.5,428.8,337.0,274.0,445.2,413.2,345.5,381.1,202.8,441.4,444.9,142.5,159.8,479.1,372.1,254.5,209.7,244.9,549.8,364.8,353.0,395.8,335.8,0.0,348.2,299.8,310.3,315.8,370.0,540.2,323.4,323.2,349.2,406.6,526.9,372.1,253.7,363.4,457.1,368.8,417.9,399.8,314.1,465.8,491.7,361.4,346.7,351.3,418.4,437.8,428.5,368.9,406.6
VN,167.2,207.8,311.2,155.0,535.2,214.4,262.9,115.2,344.4,499.9,178.0,511.8,261.6,251.3,513.0,188.5,258.9,416.2,154.7,296.1,382.1,26.8,199.7,331.6,455.8,354.4,213.8,287.3,218.1,43.1,380.9,141.6,177.1,311.1,89.6,162.3,279.5,512.8,325.1,197.1,134.5,325.0,305.5,352.3,88.8,111.1,248.5,215.1,221.1,165.8,300.4,271.0,146.0,127.9,297.6,84.6,296.8,442.4,172.9,208.0,226.0,354.2,297.0,394.1,171.0,314.1,101.5,234.1,416.1,426.5,125.6,155.0,180.5,308.7,168.9,216.8,439.2,387.1,170.5,142.3,365.4,328.3,275.3,162.9,302.8,395.9,232.6,382.2,3418.1,115.5,420.8,255.1,324.1,452.2,184.3,111.2,574.3,268.9,376.0,139.0,229.6,285.0,113.4,253.5,401.8,462.1,117.2,197.6,337.0,368.8,362.8,360.2,18.0,325.7,191.5,69.9,416.3,35.4,407.4,296.9,64.9,146.5,368.6,336.2,242.4,143.3,254.5,269.9,333.6,359.6,387.9,343.1,110.2,494.5,165.8,256.9,196.8,246.0,287.9,0.0,287.3,443.7,303.3,208.5,484.9,152.2,85.0,450.2,88.5,327.9,359.6,245.9,164.4,258.1,356.3,551.3,101.6,22.4,266.8,436.4,348.9,334.2,461.3,405.9,136.2,229.5,356.4,105.0
VQ,347.9,267.6,491.9,436.1,348.7,395.1,25.0,295.9,57.0,313.4,223.9,308.7,442.3,88.4,326.5,355.7,464.1,221.9,214.5,376.4,187.8,307.9,280.0,236.6,269.3,186.5,273.6,259.9,70.6,315.8,186.6,208.2,257.4,23.7,370.7,443.4,388.7,326.3,175.7,377.8,154.7,41.2,137.6,114.8,248.5,392.2,274.7,395.8,401.8,346.5,409.6,100.4,427.1,308.6,38.9,251.9,269.4,248.1,454.0,80.7,310.8,463.4,233.6,136.6,230.8,192.9,202.8,293.9,304.3,238.7,406.7,341.5,108.7,245.3,192.9,397.5,499.0,120.3,375.1,331.4,210.4,80.6,384.5,198.8,412.0,201.6,412.7,214.3,3351.7,423.6,234.3,314.9,128.4,512.0,244.1,249.2,371.2,255.1,96.4,319.7,59.1,164.0,215.7,417.8,215.3,294.2,197.5,378.3,121.6,174.5,194.9,165.9,298.7,122.9,372.9,351.0,128.9,316.5,213.1,408.9,392.7,327.2,81.2,224.4,432.5,424.4,334.8,229.8,442.8,114.8,193.6,124.0,226.6,554.3,330.7,316.7,377.5,305.8,368.2,327.7,0.0,331.9,135.4,333.7,544.7,302.9,302.7,282.3,386.1,508.6,72.2,124.7,345.1,446.5,111.5,346.4,379.3,293.6,447.5,496.2,86.1,54.3,290.4,118.5,417.3,410.2,161.0,386.1
VT,447.9,487.0,537.7,611.7,249.7,440.9,315.1,432.3,396.6,244.7,443.3,162.7,488.1,303.5,257.8,481.6,485.4,261.4,433.9,350.8,248.0,483.5,333.0,260.3,144.8,309.5,493.0,261.8,318.5,459.3,216.9,427.6,359.4,363.3,546.3,619.0,556.4,222.3,148.0,470.2,374.1,377.2,321.0,245.1,416.7,569.5,281.1,441.6,447.6,458.9,577.3,348.3,602.7,448.8,349.8,450.0,271.3,228.6,629.6,328.6,478.5,631.1,235.5,446.3,450.2,331.9,422.2,419.6,29.9,386.3,582.3,475.9,328.1,247.2,412.3,443.3,566.4,379.4,463.6,546.1,244.6,377.6,512.8,418.2,546.2,261.8,536.9,345.1,3245.9,599.2,179.7,398.6,209.2,579.4,463.5,468.6,225.2,257.0,428.2,419.7,307.0,187.7,435.1,487.4,198.2,173.4,416.9,424.1,301.6,229.0,302.9,253.0,486.3,341.2,418.7,526.6,459.1,492.1,325.3,523.4,568.3,439.6,420.8,101.0,473.3,600.0,288.4,231.7,610.5,411.8,227.8,235.9,406.6,621.7,486.7,484.4,423.3,407.7,356.4,503.3,339.5,0.0,296.7,530.7,612.1,517.6,522.1,185.3,561.7,554.4,411.8,272.2,437.5,484.6,408.5,202.2,594.0,490.7,493.3,563.6,401.1,386.4,215.1,458.1,592.9,502.6,348.7,561.7
VV,365.3,285.0,509.3,453.5,231.8,412.5,117.4,313.3,169.9,196.5,241.3,191.8,459.7,55.0,209.6,374.2,481.5,151.0,231.9,393.8,116.9,325.3,297.4,254.0,152.4,51.0,291.0,277.3,88.0,333.2,85.8,225.6,274.8,165.6,388.1,460.8,406.1,209.4,193.1,395.2,172.1,161.1,24.2,132.2,265.9,409.6,292.1,413.2,419.2,363.9,427.0,117.8,444.5,326.0,152.1,269.3,286.8,140.1,471.4,98.1,328.2,480.8,251.0,138.2,248.2,210.3,220.2,311.3,321.7,123.1,424.1,358.9,126.1,262.7,210.3,414.9,516.4,83.7,392.5,348.8,62.0,72.4,401.9,216.2,429.4,130.7,430.1,78.8,3216.2,441.0,117.4,332.3,145.8,529.4,261.5,266.6,254.3,272.5,120.1,337.1,76.5,181.4,233.1,443.4,98.4,158.7,214.9,395.7,139.0,97.9,59.4,157.6,316.1,44.4,389.6,368.4,211.1,333.9,194.2,426.3,410.1,344.6,134.4,241.8,454.2,441.8,352.2,247.2,460.2,101.2,78.8,141.4,244.0,571.7,348.1,334.1,394.9,323.2,385.6,345.1,141.8,349.3,0.0,351.1,562.1,320.3,320.1,146.8,403.5,526.0,134.6,142.1,362.5,463.9,100.4,229.5,396.7,311.0,464.9,513.6,93.0,78.3,157.9,164.2,434.7,427.6,53.0,403.5
