from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XC,787.3,178.1,213.8,505.0,156.2,1330.3,512.1,947.0,570.2,929.2,1050.3,848.7,717.8,255.8,286.9,171.9,184.3,192.4,157.4,272.3,123.8,377.0,211.6,103.8,142.7,79.0,548.4,536.2,614.1,1262.3,506.2,159.0,688.2,1027.5,429.9,459.6,432.6,893.3,151.0,680.9,1361.4,515.6,1284.4,471.9,806.9,123.6,152.0,708.8,1752.4,1169.2,656.2,1228.4,1235.0,411.1,301.3,63.5,549.7,194.0,831.8,29.3,1021.9,347.0,932.9,880.0,1065.2,398.8,1090.7,602.0,658.6,182.8,216.1,236.0,533.6,823.7,1079.4,949.7,517.6,1169.6,1040.6,598.8,756.0,467.2,1131.7,501.1,192.0,96.1,932.2,536.6,1030.7,908.6,1150.9,931.2,820.9,896.8,448.0,631.9,425.3,1234.0,87.6,919.3,161.9,1087.2,217.5,130.9,246.3,249.8,1417.0,1011.8,821.0,643.9,705.0,355.3,1273.2,306.4,843.2,304.0,854.8,330.2,261.1,1344.8,647.5,979.3,855.3,1003.2,878.4,242.6,1393.9,1034.8,774.9,1257.3,774.2,198.3,513.2,446.3,344.0,376.4,495.6,250.0,1254.2,760.8,419.9,716.4,324.4,452.5,526.1,846.7,56.2,282.0,428.5,677.1,648.5,0.0,689.7,242.4,263.2,1311.5,212.3,134.9,591.1,135.6,333.5,234.2,1246.7,389.5,62.3,587.5,243.1,931.5,998.0,128.7,1270.0,634.5,790.3,498.5,1067.7,649.8,807.7
XF,1212.4,737.8,588.2,930.1,656.9,1632.8,937.2,1249.5,995.3,1231.7,1352.8,1151.2,1142.9,636.7,464.5,597.0,547.2,573.3,582.5,653.2,598.2,338.0,592.5,630.8,600.0,643.0,973.5,961.3,138.5,1564.8,931.3,666.8,1113.3,1462.6,855.0,884.7,857.7,1195.8,709.7,1106.0,1624.8,940.7,1590.1,897.0,1232.0,733.7,739.2,1133.9,1978.9,1471.7,1081.3,1548.9,1537.5,836.2,372.2,658.5,974.8,669.9,1256.9,643.0,1324.4,772.1,1235.4,1182.5,1500.3,823.9,1393.2,1027.1,183.0,564.7,642.0,616.9,958.7,1248.8,1381.9,1374.8,942.7,1490.1,1343.1,393.6,1181.1,339.0,1452.2,926.2,768.7,625.9,1234.7,961.7,1415.9,1211.1,1453.4,1233.7,1246.0,1321.9,873.1,1057.0,850.4,1554.5,599.8,1221.8,720.9,1389.7,598.4,689.6,426.9,612.7,1666.3,1314.3,1246.1,1069.0,1130.1,406.8,1593.7,731.5,1268.3,481.6,1279.9,755.3,412.5,1647.3,1072.6,1281.8,1280.4,1305.7,1180.9,712.7,1657.3,1337.3,1200.0,1559.8,1199.3,775.0,938.3,871.4,442.7,801.5,920.7,612.9,1574.7,1185.9,845.0,1141.5,749.5,877.6,951.2,1271.8,665.8,431.4,853.6,1102.2,51.4,681.7,0.0,667.5,839.9,1614.0,562.5,693.6,385.9,690.2,511.1,659.3,1567.2,393.5,672.4,1012.6,668.2,1234.0,1300.5,593.3,1572.5,1059.6,1215.4,370.3,1379.5,444.6,1232.8
XG,544.8,281.1,139.0,262.5,185.8,1087.8,269.6,704.5,327.7,686.7,807.8,606.2,475.3,386.2,417.3,69.2,314.7,322.8,83.7,402.7,127.1,507.4,342.0,234.2,273.1,171.9,305.9,293.7,741.8,1019.8,263.7,98.5,445.7,785.0,187.4,217.1,190.1,650.8,276.1,438.4,1118.9,273.1,1041.9,229.4,564.4,289.2,255.0,466.3,1509.9,926.7,413.7,985.9,992.5,168.6,431.7,187.4,307.2,324.4,589.3,226.6,779.4,104.5,690.4,637.5,822.7,156.3,848.2,359.5,786.3,108.0,346.5,366.4,291.1,581.2,836.9,707.2,275.1,927.1,798.1,729.2,513.5,597.6,889.2,258.6,200.4,154.8,689.7,294.1,788.2,666.1,908.4,688.7,578.4,654.3,205.5,389.4,182.8,991.5,218.0,676.8,264.9,844.7,347.9,218.5,376.7,380.2,1174.5,769.3,578.5,401.4,462.5,485.7,1030.7,63.9,600.7,434.4,612.3,87.7,391.5,1102.3,405.0,736.8,612.8,760.7,635.9,144.4,1151.4,792.3,532.4,1014.8,531.7,206.7,270.7,203.8,474.4,133.9,253.1,380.4,1011.7,518.3,177.4,473.9,81.9,210.0,283.6,604.2,194.7,412.4,186.0,434.6,698.9,265.3,689.9,0.0,271.6,1069.0,137.5,222.5,721.5,121.9,463.9,8.2,1004.2,519.9,282.5,345.0,0.6,689.0,755.5,122.2,1027.5,392.0,547.8,628.9,825.2,780.2,565.2
XI,794.3,204.5,309.2,512.0,327.7,1337.3,519.1,954.0,577.2,936.2,1057.3,855.7,724.8,508.5,461.3,239.4,300.3,384.8,253.9,525.0,295.3,551.4,404.0,309.7,391.5,284.9,555.4,543.2,788.5,1269.3,513.2,207.7,695.2,1034.5,401.2,466.6,439.6,900.3,199.5,687.9,1368.4,522.6,1291.4,444.7,813.9,212.6,178.4,715.8,1759.4,1176.2,663.2,1235.4,1242.0,418.1,475.7,269.4,556.7,461.4,838.8,235.2,1028.9,354.0,939.9,887.0,1072.2,369.2,1097.7,609.0,833.0,278.2,373.0,428.4,540.6,830.7,1086.4,956.7,524.6,1176.6,1047.6,712.5,763.0,641.6,1138.7,508.1,73.4,280.1,939.2,543.6,1037.7,915.6,1157.9,938.2,827.9,903.8,455.0,638.9,432.3,1241.0,293.5,926.3,188.3,1094.2,409.9,219.6,420.7,393.7,1424.0,1018.8,828.0,650.9,712.0,529.7,1280.2,313.4,850.2,478.4,861.8,337.2,435.5,1351.8,654.5,986.3,862.3,1010.2,885.4,160.0,1400.9,1041.8,781.9,1264.3,781.2,79.7,520.2,453.3,518.4,383.4,502.6,343.9,1261.2,767.8,391.2,723.4,331.4,459.5,533.1,853.7,262.1,456.4,435.5,684.1,822.9,257.5,864.1,249.4,0.0,1318.5,307.7,215.6,704.8,231.1,507.9,241.2,1253.7,563.9,205.9,594.5,250.1,938.5,1005.0,300.2,1277.0,641.5,797.3,672.9,1074.7,763.5,814.7
XQ,1070.5,1366.2,1203.6,1059.5,1250.4,53.1,978.4,479.0,1124.7,468.6,516.7,549.7,1126.4,1187.7,1369.0,1133.8,1246.4,1178.2,1148.3,1204.2,1191.7,1384.8,1192.3,1312.0,1281.2,1236.5,934.1,1090.7,1393.2,48.3,1060.7,1163.1,1078.9,795.9,1085.3,1014.1,1074.6,529.1,1361.2,1039.3,158.8,1070.1,132.9,1128.8,1125.6,1374.3,1340.1,1263.3,1184.0,143.1,1014.6,297.3,165.4,1053.1,1361.3,1252.0,1104.2,1351.1,1137.5,1324.2,437.4,959.4,445.4,516.8,833.6,1053.3,726.5,960.4,1437.7,1172.6,1315.4,1216.7,919.3,1130.7,545.8,925.9,1072.1,431.8,270.2,1229.3,1090.3,1385.8,393.9,1055.6,1218.4,1219.4,595.8,895.0,749.2,544.4,161.4,594.8,1139.6,873.5,1090.0,990.3,1067.3,302.9,1281.0,490.7,1350.0,411.0,1198.2,1283.1,1328.4,1311.9,86.6,427.3,949.3,1031.0,1063.4,1380.6,342.1,1033.9,1005.8,1386.1,1084.2,1118.5,1343.2,67.6,1034.6,511.3,1189.0,469.6,428.8,1209.0,141.7,670.6,1108.6,154.4,1003.6,1211.7,1067.7,1119.2,1426.1,1103.9,1050.1,1312.1,240.5,1085.8,1075.3,1270.9,981.4,897.4,1080.6,1089.5,1304.2,1364.1,1156.0,1064.2,1427.6,1362.9,1468.8,1064.5,1286.3,0.0,1202.1,1287.1,1221.6,1186.5,1415.6,1072.8,315.6,1440.3,1353.6,1142.0,1063.8,595.1,633.8,1186.8,167.1,1021.6,1019.7,1417.1,712.8,1280.3,962.6
XS,667.4,192.8,43.2,385.1,111.9,1210.4,392.2,827.1,450.3,809.3,930.4,728.8,597.9,312.3,343.4,52.0,240.8,248.9,37.5,328.8,53.2,433.5,268.1,160.3,199.2,98.0,428.5,416.3,670.6,1142.4,386.3,121.8,568.3,907.6,310.0,339.7,312.7,773.4,164.7,561.0,1241.5,395.7,1164.5,352.0,687.0,243.4,194.2,588.9,1632.5,1049.3,536.3,1108.5,1115.1,291.2,357.8,113.5,429.8,250.5,711.9,152.7,902.0,227.1,813.0,760.1,945.3,278.9,970.8,482.1,715.1,19.7,272.6,292.5,413.7,703.8,959.5,829.8,397.7,1049.7,920.7,655.3,636.1,523.7,1011.8,381.2,223.7,80.9,812.3,416.7,910.8,788.7,1031.0,811.3,701.0,776.9,328.1,512.0,305.4,1114.1,144.1,799.4,175.9,967.3,274.0,144.6,302.8,306.3,1297.1,891.9,701.1,524.0,585.1,411.8,1153.3,186.5,723.3,360.5,734.9,210.3,317.6,1224.9,527.6,859.4,735.4,883.3,758.5,167.7,1274.0,914.9,655.0,1137.4,654.3,230.0,393.3,326.4,400.5,256.5,375.7,306.5,1134.3,640.9,300.0,596.5,204.5,332.6,406.2,726.8,120.8,338.5,308.6,557.2,598.9,191.4,589.9,122.5,294.9,1191.6,0.0,148.6,647.6,145.2,390.0,114.3,1126.8,446.0,182.1,467.6,123.2,811.6,878.1,48.3,1150.1,514.6,670.4,555.0,947.8,706.3,687.8
XU,755.6,44.1,182.1,473.3,124.5,1298.6,480.4,915.3,538.5,897.5,1018.6,817.0,686.1,286.9,318.0,140.2,215.4,223.5,125.7,303.4,92.1,408.1,242.7,134.9,173.8,72.6,516.7,504.5,645.2,1230.6,474.5,127.3,656.5,995.8,398.2,427.9,400.9,861.6,16.1,649.2,1329.7,483.9,1252.7,440.2,775.2,133.2,72.2,677.1,1720.7,1137.5,624.5,1196.7,1203.3,379.4,332.4,88.1,518.0,225.1,800.1,155.8,990.2,315.3,901.2,848.3,1033.5,367.1,1059.0,570.3,689.7,151.1,247.2,267.1,501.9,792.0,1047.7,918.0,485.9,1137.9,1008.9,629.9,724.3,498.3,1100.0,469.4,159.0,64.4,900.5,504.9,999.0,876.9,1119.2,899.5,789.2,865.1,416.3,600.2,393.6,1202.3,118.7,887.6,27.2,1055.5,248.6,4.0,277.4,280.9,1385.3,980.1,789.3,612.2,673.3,386.4,1241.5,274.7,811.5,335.1,823.1,298.5,292.2,1313.1,615.8,947.6,823.6,971.5,846.7,210.9,1362.2,1003.1,743.2,1225.6,742.5,165.3,481.5,414.6,375.1,344.7,463.9,281.1,1222.5,729.1,388.2,684.7,292.7,420.8,494.4,815.0,95.4,313.1,396.8,645.4,679.6,178.1,720.8,210.7,230.2,1279.8,180.6,0.0,622.2,103.9,364.6,202.5,1215.0,420.6,126.5,555.8,211.4,899.8,966.3,97.0,1238.3,602.8,758.6,529.6,1036.0,680.9,776.0
XV,1282.3,852.3,841.4,1000.0,910.1,1691.6,1007.1,1426.9,1065.2,1409.1,1482.5,1328.6,1226.4,620.5,570.9,850.2,653.6,679.7,835.7,637.0,797.0,444.4,698.9,737.2,706.4,752.2,1028.3,1031.2,324.5,1623.6,1001.2,832.2,1168.1,1507.4,873.7,954.6,947.3,1373.2,824.2,1160.8,1683.6,1010.6,1648.9,917.2,1301.9,840.1,853.7,1203.8,1927.7,1530.5,1136.1,1708.3,1596.3,936.5,478.6,736.7,1044.7,776.3,1326.8,749.4,1403.2,1025.3,1393.2,1359.9,1545.1,841.7,1570.6,1081.9,369.0,817.9,748.4,723.3,1013.5,1332.3,1511.6,1444.7,1012.6,1649.5,1401.9,82.4,1264.6,445.4,1611.6,996.1,886.4,769.3,1412.1,1016.5,1510.6,1388.5,1512.2,1411.1,1315.9,1376.7,935.4,1111.8,947.6,1713.9,706.2,1438.5,835.4,1448.5,704.8,804.1,533.3,719.1,1725.1,1393.1,1300.9,1152.5,1184.9,513.2,1753.1,984.7,1323.1,588.0,1334.7,1008.5,518.9,1706.1,1156.1,1459.2,1350.3,1435.4,1358.3,915.8,1716.1,1514.7,1269.9,1618.6,1254.1,879.7,1008.2,907.6,549.1,1054.7,990.6,719.3,1734.1,1269.4,863.7,1211.4,1002.7,932.4,1020.9,1355.3,729.4,544.4,1106.8,1185.7,358.9,788.1,400.1,920.7,954.3,1672.8,815.7,808.1,0.0,808.8,617.5,912.5,1726.6,499.9,778.8,1082.0,921.4,1411.4,1477.9,846.5,1631.3,1143.1,1270.2,476.7,1547.6,113.9,1287.6
XW,667.6,243.6,154.1,385.3,96.5,1210.6,392.4,827.3,450.5,809.5,930.6,729.0,598.1,285.9,317.0,112.2,214.4,222.5,97.7,302.4,64.1,407.1,241.7,133.9,172.8,71.6,428.7,416.5,644.2,1142.6,386.5,23.4,568.5,907.8,310.2,339.9,312.9,773.6,138.3,561.2,1241.7,395.9,1164.7,352.2,687.2,251.7,217.5,589.1,1632.7,1049.5,536.5,1108.7,1115.3,291.4,331.4,87.1,430.0,224.1,712.1,126.3,902.2,227.3,813.2,760.3,945.5,279.1,971.0,482.3,688.7,123.1,246.2,266.1,413.9,704.0,959.7,830.0,397.9,1049.9,920.9,628.9,636.3,497.3,1012.0,381.4,162.9,54.5,812.5,416.9,911.0,788.9,1031.2,811.5,701.2,777.1,328.3,512.2,305.6,1114.3,117.7,799.6,227.4,967.5,247.6,118.2,276.4,279.9,1297.3,892.1,701.3,524.2,585.3,385.4,1153.5,186.7,723.5,334.1,735.1,210.5,291.2,1225.1,527.8,859.6,735.6,883.5,758.7,106.9,1274.2,915.1,655.2,1137.6,654.5,169.2,393.5,326.6,374.1,256.7,375.9,280.1,1134.5,641.1,300.2,596.7,204.7,332.8,406.4,727.0,94.4,312.1,308.8,557.4,678.6,165.0,719.8,122.7,234.1,1191.8,152.6,122.2,621.2,0.0,363.6,114.5,1127.0,419.6,245.0,467.8,123.4,811.8,878.3,69.0,1150.3,514.8,670.6,528.6,948.0,679.9,688.0
XZ,1001.1,425.0,459.7,718.8,402.1,1551.5,725.9,1145.7,784.0,1127.9,1249.0,1047.4,945.2,315.8,54.1,417.8,226.3,252.4,403.3,332.3,369.7,174.8,271.6,309.9,279.1,324.9,747.1,750.0,411.9,1483.5,720.0,404.9,886.9,1226.2,594.9,673.4,668.5,1092.0,396.9,879.6,1543.5,729.4,1483.1,638.4,1020.7,412.8,426.4,922.6,1787.6,1390.4,854.9,1427.1,1456.2,657.7,189.9,309.4,763.5,349.0,1045.6,322.1,1220.6,592.9,1131.6,1078.7,1263.9,562.9,1289.4,800.7,456.4,428.7,321.1,296.0,732.3,1051.1,1278.1,1163.5,731.4,1368.3,1261.8,483.5,983.4,265.0,1330.4,714.9,459.1,342.0,1130.9,735.3,1229.4,1107.3,1372.1,1129.9,1034.7,1095.5,656.6,830.6,671.9,1432.7,278.9,1118.0,408.1,1308.4,277.5,376.8,134.9,291.8,1585.0,1210.5,1019.7,871.3,903.7,166.1,1471.9,552.3,1041.9,34.9,1053.5,576.1,149.7,1566.0,874.9,1178.0,1069.1,1201.9,1077.1,488.5,1576.0,1233.5,988.7,1478.5,972.9,452.4,727.0,628.8,141.8,622.3,709.4,292.0,1452.9,988.2,584.9,930.2,570.3,651.2,739.9,1074.1,302.1,79.8,674.4,904.5,446.3,360.8,487.5,488.3,527.0,1532.7,458.2,380.8,475.8,381.5,0.0,480.1,1445.4,187.3,351.5,801.3,489.0,1130.2,1196.7,374.6,1491.2,861.9,989.0,296.3,1266.4,534.5,1006.4
YD,553.0,272.8,130.7,270.7,177.5,1096.0,277.8,712.7,335.9,694.9,816.0,614.4,483.5,377.9,409.0,60.9,306.4,314.5,75.4,394.4,118.8,499.1,333.7,225.9,264.8,163.6,314.1,301.9,733.5,1028.0,271.9,90.2,453.9,793.2,195.6,225.3,198.3,659.0,267.8,446.6,1127.1,281.3,1050.1,237.6,572.6,280.9,246.7,474.5,1518.1,934.9,421.9,994.1,1000.7,176.8,423.4,179.1,315.4,316.1,597.5,218.3,787.6,112.7,698.6,645.7,830.9,164.5,856.4,367.7,778.0,99.7,338.2,358.1,299.3,589.4,845.1,715.4,283.3,935.3,806.3,720.9,521.7,589.3,897.4,266.8,192.1,146.5,697.9,302.3,796.4,674.3,916.6,696.9,586.6,662.5,213.7,397.6,191.0,999.7,209.7,685.0,256.6,852.9,339.6,210.2,368.4,371.9,1182.7,777.5,586.7,409.6,470.7,477.4,1038.9,72.1,608.9,426.1,620.5,95.9,383.2,1110.5,413.2,745.0,621.0,768.9,644.1,136.1,1159.6,800.5,540.6,1023.0,539.9,198.4,278.9,212.0,466.1,142.1,261.3,372.1,1019.9,526.5,185.6,482.1,90.1,218.2,291.8,612.4,186.4,404.1,194.2,442.8,690.6,257.0,681.6,8.1,263.3,1077.2,129.2,214.2,713.2,113.6,455.6,0.0,1012.4,511.6,274.2,353.2,8.8,697.2,763.7,113.9,1035.7,400.2,556.0,620.6,833.4,771.9,573.4
YF,1222.8,1342.4,1179.8,1035.7,1226.6,315.3,954.6,631.3,1100.9,620.9,669.0,702.0,1081.1,1340.0,1410.5,1110.0,1249.5,1330.5,1124.5,1356.5,1167.9,1537.1,1344.6,1275.0,1340.7,1212.7,910.3,1066.9,1545.5,279.9,1036.9,1139.3,1022.8,948.2,1061.5,990.3,1050.8,681.4,1337.4,1015.5,252.3,1046.3,175.3,1105.0,1277.9,1350.5,1316.3,1239.5,1026.0,295.4,990.8,46.3,317.7,1029.3,1424.9,1228.2,1080.4,1410.6,1289.8,1267.4,589.7,935.6,597.7,669.1,985.9,1029.5,878.8,936.6,1590.0,1148.8,1322.2,1369.0,895.5,1187.0,698.1,1078.2,1048.3,273.8,422.5,1381.6,1119.3,1538.1,235.9,1031.8,1194.6,1195.6,748.1,871.2,901.5,696.7,313.7,747.1,1291.9,1025.8,1066.2,966.5,1043.5,51.9,1258.8,643.0,1326.2,563.3,1350.5,1259.3,1369.9,1342.9,307.9,579.6,1101.6,1007.2,1039.6,1478.9,91.1,1010.1,1158.1,1427.6,1236.5,1094.7,1384.7,300.8,1010.8,663.6,1341.3,621.9,581.1,1185.2,284.8,822.9,1260.9,306.7,1155.9,1187.9,1043.9,1095.4,1467.6,1080.1,1026.3,1293.1,145.1,1124.1,1051.5,1247.1,957.6,873.6,1056.8,1241.8,1235.5,1405.6,1132.2,1040.4,1579.9,1395.4,1621.1,1040.7,1262.5,329.1,1178.3,1263.3,1373.9,1162.7,1457.1,1049.0,0.0,1513.1,1343.8,1118.2,1040.0,747.4,786.1,1163.0,319.4,997.8,1172.0,1569.4,865.1,1432.6,1114.9
YJ,1026.9,450.8,485.5,744.6,427.9,1577.3,751.7,1171.5,809.8,1153.7,1274.8,1073.2,971.0,341.6,130.5,443.6,252.1,278.2,429.1,358.1,395.5,67.0,297.4,335.7,304.9,350.7,772.9,775.8,304.1,1509.3,745.8,430.7,912.7,1252.0,620.7,699.2,694.3,1117.8,422.7,905.4,1569.3,755.2,1508.9,664.2,1046.5,438.6,452.2,948.4,1813.4,1416.2,880.7,1452.9,1482.0,683.5,137.3,335.2,789.3,374.8,1071.4,347.9,1246.4,618.7,1157.4,1104.5,1289.7,588.7,1315.2,826.5,348.6,454.5,346.9,321.8,758.1,1076.9,1303.9,1189.3,757.2,1394.1,1287.6,390.2,1009.2,157.2,1356.2,740.7,484.9,367.8,1156.7,761.1,1255.2,1133.1,1397.9,1155.7,1060.5,1121.3,682.4,856.4,697.7,1458.5,304.7,1143.8,433.9,1334.2,303.3,402.6,160.7,317.6,1610.8,1236.3,1045.5,897.1,929.5,72.8,1497.7,578.1,1067.7,147.6,1079.3,601.9,175.5,1591.8,900.7,1203.8,1094.9,1227.7,1102.9,514.3,1601.8,1259.3,1014.5,1504.3,998.7,478.2,752.8,654.6,108.7,648.1,735.2,317.8,1478.7,1014.0,610.7,956.0,596.1,677.0,765.7,1099.9,327.9,97.4,700.2,930.3,338.5,386.6,379.7,514.1,552.8,1558.5,484.0,406.6,382.5,407.3,177.1,505.9,1471.2,0.0,377.3,827.1,514.8,1156.0,1222.5,400.4,1517.0,887.7,1014.8,188.5,1292.2,441.2,1032.2
YM,787.2,115.7,213.7,504.9,156.1,1330.2,512.0,946.9,570.1,929.1,1050.2,848.6,717.7,255.7,286.8,171.8,184.2,192.3,157.3,272.2,123.7,376.9,211.5,103.7,142.6,78.9,548.3,536.1,614.0,1262.2,506.1,158.9,688.1,1027.4,429.8,459.5,432.5,893.2,110.7,680.8,1361.3,515.5,1284.3,471.8,806.8,61.2,89.6,708.7,1752.3,1169.1,656.1,1228.3,1234.9,411.0,301.2,63.4,549.6,193.9,831.7,29.2,1021.8,346.9,932.8,879.9,1065.1,398.7,1090.6,601.9,658.5,182.7,216.0,235.9,533.5,823.6,1079.3,949.6,517.5,1169.5,1040.5,598.7,755.9,467.1,1131.6,501.0,129.6,96.0,932.1,536.5,1030.6,908.5,1150.8,931.1,820.8,896.7,447.9,631.8,425.2,1233.9,87.5,919.2,99.5,1087.1,217.4,130.8,246.2,249.7,1416.9,1011.7,820.9,643.8,704.9,355.2,1273.1,306.3,843.1,303.9,854.7,330.1,261.0,1344.7,647.4,979.2,855.2,1003.1,878.3,185.8,1393.8,1034.7,774.8,1257.2,774.1,135.9,513.1,446.2,343.9,376.3,495.5,249.9,1254.1,760.7,419.8,716.3,324.3,452.4,526.0,846.6,56.1,281.9,428.4,677.0,648.4,51.5,689.6,242.3,200.8,1311.4,212.2,126.8,591.0,135.5,333.4,234.1,1246.6,389.4,0.0,587.4,243.0,931.4,997.9,128.6,1269.9,634.4,790.2,498.4,1067.6,649.7,807.6
YU,246.3,633.9,491.8,138.5,538.6,1153.0,157.5,769.7,16.7,751.9,873.0,671.4,363.2,683.2,734.8,422.0,573.8,673.7,436.5,699.7,479.9,824.9,687.8,587.0,665.0,524.7,371.1,352.5,1051.1,1085.0,145.5,451.3,355.7,531.7,360.1,136.3,362.8,716.0,628.9,348.4,1184.1,80.8,1107.1,402.1,265.9,642.0,607.8,121.7,1551.5,991.9,323.7,1051.1,1057.7,341.3,749.2,540.2,366.0,677.2,290.8,579.4,844.6,247.6,755.6,702.7,569.4,329.0,611.9,269.5,1095.6,460.8,646.5,712.2,356.3,488.2,902.1,408.7,333.9,992.3,863.3,887.2,442.3,915.1,954.4,134.6,518.9,507.6,754.9,250.4,534.9,731.3,973.6,753.9,279.9,468.9,378.2,299.4,352.4,1056.7,570.8,742.0,617.7,909.9,693.7,571.3,694.2,667.2,1239.7,834.5,488.5,289.3,372.5,803.2,1095.9,322.1,510.7,751.9,535.7,406.7,709.0,1167.5,292.9,802.0,314.3,825.9,701.1,497.2,1216.6,701.4,233.9,1080.0,441.7,512.2,192.7,376.5,791.9,392.1,311.9,617.4,1076.9,437.8,350.1,129.3,269.6,275.2,70.3,370.7,547.5,722.2,444.2,322.5,1085.5,618.1,1042.7,352.7,586.8,1134.2,490.3,575.3,879.5,474.7,781.4,361.0,1069.4,837.4,635.3,0.0,352.0,754.2,650.7,475.0,1092.7,279.9,457.8,946.4,571.9,938.2,475.2
YW,544.1,281.8,139.7,261.8,186.5,1087.1,268.9,703.8,327.0,686.0,807.1,605.5,474.6,386.9,418.0,69.9,315.4,323.5,84.4,403.4,127.8,508.1,342.7,234.9,273.8,172.6,305.2,293.0,742.5,1019.1,263.0,99.2,445.0,784.3,186.7,216.4,189.4,650.1,276.8,437.7,1118.2,272.4,1041.2,228.7,563.7,289.9,255.7,465.6,1509.2,926.0,413.0,985.2,991.8,167.9,432.4,188.1,306.5,325.1,588.6,227.3,778.7,103.8,689.7,636.8,822.0,155.6,847.5,358.8,787.0,108.7,347.2,367.1,290.4,580.5,836.2,706.5,274.4,926.4,797.4,729.9,512.8,598.3,888.5,257.9,201.1,155.5,689.0,293.4,787.5,665.4,907.7,688.0,577.7,653.6,204.8,388.7,182.1,990.8,218.7,676.1,265.6,844.0,348.6,219.2,377.4,380.9,1173.8,768.6,577.8,400.7,461.8,486.4,1030.0,63.2,600.0,435.1,611.6,87.0,392.2,1101.6,404.3,736.1,612.1,760.0,635.2,145.1,1150.7,791.6,531.7,1014.1,531.0,207.4,270.0,203.1,475.1,133.2,252.4,381.1,1011.0,517.6,176.7,473.2,81.2,209.3,282.9,603.5,195.4,413.1,185.3,433.9,699.6,266.0,690.6,0.6,272.3,1068.3,138.2,223.2,722.2,122.6,464.6,8.9,1003.5,520.6,283.2,344.3,0.0,688.3,754.8,122.9,1026.8,391.3,547.1,629.6,824.5,780.9,564.5
ZA,635.1,994.8,832.2,688.1,879.0,603.1,607.0,147.4,839.0,129.6,250.7,121.5,691.0,1027.0,1062.9,762.4,901.9,1017.5,776.9,1043.5,820.3,1224.1,1031.6,927.4,993.1,865.1,562.7,719.3,1232.5,535.1,689.3,791.7,643.5,360.5,713.9,642.7,703.2,93.7,989.8,650.6,595.1,698.7,560.4,757.4,690.2,1002.9,968.7,977.6,1025.2,442.0,679.1,688.1,507.8,681.7,1077.3,880.6,732.8,1063.0,702.1,919.8,294.7,588.0,205.7,80.4,398.2,681.9,291.1,589.0,1277.0,801.2,974.6,1056.0,547.9,695.3,279.8,490.5,700.7,629.3,313.4,1068.6,654.9,1225.1,591.4,684.2,847.0,848.0,0.7,523.6,313.8,109.0,423.7,0.3,704.2,438.1,718.6,703.9,692.8,693.7,911.2,192.1,978.6,360.0,1037.5,911.7,1022.3,995.3,636.6,284.6,513.9,659.6,698.1,1131.3,732.9,662.5,570.4,1080.0,648.8,747.1,1037.1,617.6,747.7,179.7,753.6,203.6,151.2,837.6,627.6,235.2,673.2,530.1,568.2,840.3,696.3,747.8,1120.0,732.5,678.7,945.5,668.0,650.4,703.9,985.2,610.0,526.0,709.0,654.1,887.9,1058.0,784.6,735.3,1266.9,1047.8,1308.1,693.1,914.9,584.3,830.7,915.7,1060.9,815.1,1109.5,701.4,706.4,1165.5,996.2,855.8,692.4,0.0,198.4,815.4,542.8,761.8,584.3,1256.4,277.4,1119.6,527.2
