from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WE,418.2,316.2,542.6,322.8,462.7,405.8,400.8,146.9,432.8,2570.0,305.1,206.6,398.8,115.8,415.2,380.5,434.3,365.4,389.4,425.9,525.7,421.0,426.0,485.7,190.5,295.7,633.1,97.8,398.3,321.9,323.1,297.2,314.1,194.1,301.6,188.0,342.1,487.4,395.1,305.5,302.3,512.7,335.8,303.1,351.0,162.4,169.9,345.3,450.7,432.2,551.8,520.0,290.9,550.4,455.2,219.7,378.2,372.1,459.9,486.7,409.0,641.9,282.9,329.2,422.2,409.2,362.8,409.4,90.3,323.8,474.2,414.1,334.3,441.2,354.2,363.7,140.6,392.2,506.8,368.9,273.7,210.1,464.3,358.1,387.5,574.6,371.8,43.5,252.5,374.5,421.4,531.9,255.2,130.8,358.7,410.8,458.6,401.8,279.8,437.1,399.4,265.6,297.5,528.6,263.0,318.9,664.2,302.4,438.3,621.7,371.2,239.6,248.8,330.4,324.5,406.1,123.7,236.8,350.2,420.4,398.1,100.9,274.8,321.1,400.7,534.3,509.7,469.8,292.3,433.6,480.6,350.7,393.5,574.7,406.7,402.2,115.5,357.3,410.2,393.9,442.0,75.3,456.6,518.6,540.4,384.7,423.1,161.6,211.6,319.8,202.0,372.0,380.3,602.7,288.0,375.2,0.0,392.2,418.2,377.7,377.3,358.3,287.4,262.2,283.8,421.8,280.9,356.5,430.5,324.1,524.2,449.4,392.6,363.9,453.3,566.5,261.5,476.1,352.3,510.5,354.8,379.3
WG,332.8,183.5,457.2,136.4,377.3,273.9,203.2,414.3,379.5,2250.1,221.1,445.8,140.5,408.9,217.6,292.6,544.7,93.8,19.1,340.5,194.1,475.2,318.1,147.8,505.9,205.7,547.7,284.9,168.3,241.3,156.3,211.8,251.4,241.8,94.9,235.7,116.9,402.0,112.6,120.4,234.9,177.1,148.8,235.7,103.0,477.8,442.3,183.7,471.3,170.2,250.6,218.8,205.5,571.0,416.2,238.4,58.3,304.7,514.5,507.3,168.7,297.8,369.2,286.0,336.8,130.1,156.2,324.0,383.4,256.4,173.0,407.4,141.2,157.5,563.3,39.2,456.0,80.1,421.4,162.3,123.8,207.6,503.3,44.3,441.7,489.2,79.9,339.8,231.5,265.4,336.0,552.5,193.1,440.9,280.9,155.8,479.2,512.2,390.2,351.7,79.5,198.2,234.8,443.2,373.4,251.5,578.8,147.2,492.9,642.3,241.9,330.7,377.2,236.9,257.1,43.4,439.1,257.1,282.8,352.4,360.7,416.3,207.4,178.6,305.2,554.9,564.5,384.4,205.5,319.9,395.2,51.6,279.8,489.3,321.3,316.8,266.9,271.9,149.7,65.8,328.3,368.4,187.4,573.4,595.2,271.0,355.7,477.0,302.7,340.4,293.1,482.4,27.8,258.6,108.8,245.9,387.6,0.0,98.3,292.9,291.9,78.1,236.1,353.3,244.3,85.7,281.5,466.9,316.8,238.7,544.8,579.0,307.2,296.5,218.1,228.6,176.1,159.5,257.4,529.5,189.8,81.3
WM,344.5,213.2,468.9,151.1,389.0,303.6,232.9,426.0,391.2,2192.9,232.8,485.7,170.2,420.6,247.3,304.3,556.4,175.1,61.2,352.2,178.3,486.9,329.8,177.5,517.6,217.4,559.4,296.6,198.0,271.0,199.4,223.5,263.1,256.2,106.6,247.4,170.4,413.7,142.3,132.1,246.6,165.3,179.0,247.4,114.7,489.5,454.0,213.4,552.4,195.9,274.5,227.6,217.2,652.1,427.9,250.1,31.6,316.4,595.6,588.4,201.6,264.8,415.5,367.1,348.5,159.8,167.9,335.7,395.1,268.1,202.7,419.1,197.4,187.2,681.3,116.6,467.7,153.8,433.1,174.0,135.5,219.3,584.4,111.0,453.4,500.9,138.8,351.5,243.2,277.1,347.7,633.6,204.8,457.9,292.6,185.5,560.3,523.9,401.9,363.4,52.0,209.9,249.9,454.9,385.1,263.2,590.5,158.9,574.0,723.4,271.6,342.4,388.9,248.6,268.8,124.7,450.8,268.8,294.5,364.1,441.8,428.0,219.1,208.3,376.9,636.0,645.6,396.1,229.2,401.0,406.9,125.4,360.9,501.0,333.0,328.5,278.9,283.6,173.9,137.7,409.4,380.1,217.1,654.5,676.3,352.1,367.4,488.7,314.4,421.5,304.8,494.1,52.1,225.6,120.5,275.6,399.3,81.2,0.0,304.6,303.6,133.0,231.7,365.0,257.1,113.6,293.2,478.6,397.9,250.4,625.9,660.1,318.9,308.2,76.2,240.3,187.8,189.2,296.6,610.6,219.5,153.1
WV,144.6,213.5,268.5,243.0,189.1,359.8,298.6,417.5,191.3,2467.8,167.6,477.2,296.6,412.1,313.0,158.3,547.9,285.1,287.2,152.3,423.5,287.0,183.8,383.5,509.1,263.5,359.5,288.1,296.1,237.7,290.8,116.0,167.9,244.5,198.9,238.9,262.3,213.8,292.9,218.4,181.7,410.5,270.9,186.0,248.8,480.5,445.5,243.1,563.8,331.1,449.6,417.8,122.0,664.0,227.5,246.5,276.0,205.7,607.5,600.3,306.8,539.2,407.0,442.8,148.1,306.5,260.6,135.8,386.6,216.5,372.0,219.2,289.3,339.0,672.8,261.5,459.2,294.7,233.2,266.7,171.5,210.3,596.3,255.9,253.5,301.0,261.9,343.0,204.7,130.6,147.8,645.5,285.3,449.4,146.6,308.6,572.2,515.4,393.4,163.5,297.2,181.4,151.3,255.0,376.6,234.7,390.6,234.0,585.4,734.8,313.9,333.9,379.9,149.8,197.3,298.9,442.3,173.6,183.8,164.2,511.7,419.5,190.6,218.9,514.3,647.9,657.5,195.7,321.1,547.2,206.5,248.5,507.1,301.1,132.6,128.6,270.1,70.5,308.0,260.8,555.1,371.6,354.4,666.4,688.2,498.3,256.7,480.2,305.9,433.4,296.3,485.6,277.6,500.5,185.8,317.9,390.3,289.5,315.5,0.0,103.2,256.1,203.2,356.5,328.8,321.4,198.0,469.6,544.1,60.1,637.8,672.0,119.0,197.5,350.6,464.3,125.0,373.9,268.1,622.5,252.6,276.3
WX,80.6,218.0,205.0,247.0,125.1,292.5,302.6,421.5,105.4,2471.8,171.6,481.2,300.6,416.1,317.0,162.3,551.9,289.6,291.2,88.3,427.5,212.2,187.8,387.5,513.1,267.5,295.5,292.1,300.1,208.6,295.3,120.5,154.3,249.0,203.4,242.9,266.3,149.8,296.9,228.0,186.2,414.5,274.9,190.5,252.8,485.0,449.5,247.1,568.3,334.0,453.6,421.8,126.0,668.0,154.2,250.5,280.0,128.3,611.5,604.3,306.7,543.7,411.0,446.8,84.6,311.0,264.6,71.8,390.6,179.5,376.0,155.2,293.3,343.0,689.5,265.5,463.2,298.7,169.2,270.7,175.5,214.8,600.3,259.9,178.7,237.0,265.9,347.0,286.6,135.1,83.8,649.5,289.3,448.1,150.6,312.6,576.2,519.4,397.4,77.6,301.2,185.4,168.5,191.0,380.6,205.6,326.6,238.0,589.9,739.3,257.9,337.9,384.4,153.8,163.6,303.4,446.3,241.0,112.5,100.2,515.7,423.5,194.6,222.9,517.4,651.9,661.5,115.6,325.1,551.2,143.0,252.5,511.1,237.1,69.1,64.6,274.4,74.5,312.0,264.8,559.6,375.6,358.4,670.4,692.2,502.3,179.3,484.2,309.9,437.4,300.3,489.6,282.1,504.5,189.8,261.9,394.8,294.0,320.0,88.7,0.0,260.1,207.2,360.5,333.3,323.6,241.7,474.1,548.1,64.6,641.8,676.0,74.4,98.8,355.1,468.3,129.0,377.9,238.5,626.5,256.6,280.2
XC,306.6,163.2,431.0,113.2,351.1,309.0,247.8,388.1,353.3,2278.0,194.9,447.8,186.4,382.7,262.2,266.4,518.5,133.4,148.2,314.3,233.7,449.0,300.7,193.7,479.7,179.5,521.5,258.7,214.2,253.3,161.5,185.6,225.2,215.6,68.7,209.5,132.5,375.8,158.5,94.2,208.7,220.7,141.1,209.5,76.8,451.6,416.1,192.3,534.9,158.0,296.5,264.7,179.3,634.6,390.0,212.2,86.2,278.5,578.1,570.9,217.8,349.9,377.6,363.0,310.6,176.0,130.0,297.8,357.2,230.2,218.9,381.2,159.5,203.4,643.4,100.5,429.8,133.7,395.2,136.1,97.6,181.4,566.9,94.9,415.5,463.0,100.9,313.6,205.3,239.2,309.8,616.1,166.9,414.7,254.7,201.7,542.8,486.0,364.0,325.5,107.4,172.0,212.0,417.0,347.2,225.3,552.6,121.0,556.5,705.9,263.1,304.5,351.0,210.7,230.9,138.4,412.9,230.9,256.6,326.2,437.7,390.1,181.2,168.1,382.2,618.5,628.1,358.2,191.3,396.9,369.0,87.5,356.8,463.1,295.1,290.6,241.0,245.7,136.0,99.8,407.6,342.2,233.3,637.0,658.8,348.0,329.5,450.8,276.5,404.0,266.9,456.2,156.9,310.7,82.6,267.1,361.4,129.0,126.2,266.7,265.7,0.0,193.8,327.1,219.2,129.8,255.3,440.7,393.8,215.3,608.4,642.6,281.0,270.3,161.3,274.5,149.9,205.4,252.8,593.1,201.8,115.2
XN,181.9,55.5,306.3,189.3,184.1,118.3,140.1,313.0,239.2,2381.3,86.9,372.7,138.1,307.6,154.5,93.0,443.4,229.0,200.7,189.6,309.8,351.7,147.3,259.9,404.6,162.2,396.8,183.6,137.6,34.4,200.8,168.3,168.1,140.5,112.9,134.4,208.6,251.1,134.4,165.2,74.0,289.2,213.5,81.0,130.1,376.5,341.0,84.6,459.8,185.3,291.1,259.3,122.2,559.5,265.3,143.0,189.5,84.6,503.0,495.8,144.2,338.3,302.5,338.3,185.9,148.5,125.3,183.7,282.1,36.3,213.5,256.5,212.0,180.5,568.3,175.0,354.7,258.7,270.5,131.4,85.0,106.3,491.8,169.4,318.2,338.3,175.4,238.5,128.2,87.0,185.1,541.0,180.8,339.6,71.2,150.1,467.7,410.9,288.9,211.4,210.7,22.4,154.9,292.3,272.1,31.4,427.9,168.9,481.4,630.8,83.7,229.4,275.9,81.4,37.0,272.6,337.8,173.8,62.7,132.9,407.2,315.0,12.6,60.4,408.9,543.4,553.0,233.5,230.6,442.7,244.3,162.0,402.6,338.4,172.8,165.9,165.9,196.0,174.1,174.3,453.4,267.1,195.9,561.9,583.7,393.8,135.6,375.7,201.4,328.9,191.8,381.1,191.6,299.1,99.3,87.7,286.3,203.5,229.5,210.2,181.2,169.6,0.0,252.0,224.8,161.6,198.2,365.6,439.6,183.3,533.3,567.5,220.3,76.4,264.6,340.7,133.1,215.4,64.3,518.0,94.1,245.8
XO,430.0,328.0,554.4,334.6,474.5,417.6,412.6,180.5,485.2,2612.2,316.9,240.2,410.6,191.5,427.0,392.3,310.9,374.3,507.9,437.7,537.5,473.4,446.6,497.5,406.6,307.5,644.9,185.6,410.1,333.7,334.9,309.0,366.5,205.9,313.4,199.8,353.9,499.2,406.9,310.5,314.1,524.5,347.6,314.9,362.8,378.5,208.5,357.1,327.3,444.0,563.6,531.8,302.7,427.0,507.6,232.5,390.0,383.9,370.5,363.3,416.7,653.7,170.0,205.8,434.0,421.0,374.6,421.2,220.1,335.6,486.0,466.5,346.1,453.0,419.3,455.9,356.7,496.8,518.6,380.7,285.5,221.9,359.3,461.0,439.9,586.4,383.6,240.5,264.3,386.3,433.2,408.5,267.0,341.6,370.5,422.6,335.2,278.4,156.4,448.9,411.2,277.4,353.3,540.4,139.6,330.7,676.0,314.2,348.9,498.3,383.0,180.4,184.9,342.2,336.3,478.1,339.8,289.2,362.0,432.2,274.7,317.0,286.6,332.9,276.4,410.9,420.5,481.6,304.1,310.2,492.4,468.3,270.1,586.5,418.5,414.0,167.9,369.1,422.0,482.5,320.9,237.0,468.4,429.4,451.2,261.3,434.9,377.7,124.6,196.4,83.6,248.6,516.6,614.5,299.8,387.0,288.3,488.7,430.0,390.1,389.1,494.8,299.2,0.0,295.6,433.6,333.3,233.1,307.1,338.7,400.8,435.0,404.4,375.7,590.6,578.3,273.3,487.9,363.6,385.5,366.6,391.1
XQ,376.6,266.8,501.0,143.2,421.1,348.1,351.4,304.4,423.3,2443.7,247.4,364.1,375.4,299.0,365.8,322.8,434.8,151.6,254.0,384.3,429.0,503.4,368.3,382.7,396.0,123.3,591.5,175.0,403.2,264.2,101.6,255.6,279.2,83.1,209.4,94.8,152.7,445.8,347.5,136.7,244.6,412.0,125.1,245.4,224.7,367.9,332.4,295.9,451.2,305.9,485.5,453.7,249.3,550.9,460.0,80.0,251.9,314.4,494.4,487.2,403.6,515.6,293.9,329.7,380.6,365.0,277.9,367.8,273.5,266.1,407.9,451.2,118.4,392.4,559.7,199.1,346.1,178.4,465.2,284.0,183.3,152.4,483.2,193.5,469.9,533.0,178.4,229.9,194.8,316.8,379.8,532.4,62.2,336.3,301.0,390.7,459.1,402.3,280.3,395.5,273.1,207.9,266.0,487.0,263.5,261.2,622.6,148.6,472.8,622.2,313.5,220.8,267.3,272.7,266.8,192.3,329.2,249.8,292.5,362.7,398.6,306.4,217.1,271.7,400.3,534.8,544.4,428.2,49.5,434.1,439.0,186.1,394.0,533.1,365.1,360.6,157.3,315.7,283.9,162.1,442.5,258.5,422.3,553.3,575.1,385.2,365.4,367.1,192.8,320.3,183.2,372.5,262.7,476.4,168.3,317.5,277.7,234.8,291.9,336.7,335.7,193.7,229.7,243.4,0.0,320.6,274.2,357.0,431.0,282.5,524.7,558.9,351.0,306.2,393.7,463.5,235.6,394.4,294.6,509.4,305.4,147.5
XS,356.1,97.7,480.5,171.6,402.4,203.8,140.8,453.7,404.6,2273.5,218.2,513.4,76.7,448.3,157.0,244.3,584.1,188.8,74.9,365.6,162.3,500.3,289.8,116.0,545.3,237.9,572.8,324.3,136.5,157.3,251.3,235.1,276.5,279.4,128.7,275.1,211.9,427.1,28.6,147.0,203.5,145.3,243.8,204.3,182.0,515.4,481.7,87.1,566.3,87.3,218.8,187.0,230.6,666.0,441.3,282.7,81.7,235.9,609.5,602.3,136.9,266.0,443.2,381.0,360.1,64.5,177.2,349.1,421.0,185.8,141.2,432.5,236.2,125.7,709.0,134.2,495.4,175.1,446.5,181.5,168.1,245.2,598.3,139.3,466.8,514.3,174.9,379.2,256.6,236.5,361.1,647.5,225.3,485.6,222.5,124.0,574.2,551.6,429.6,376.8,102.9,163.1,259.9,468.3,412.8,161.3,603.9,179.4,587.9,737.3,157.9,370.1,416.6,232.7,188.3,140.0,478.5,282.2,214.0,284.2,455.7,453.9,164.7,94.6,390.8,649.9,659.5,409.5,249.7,414.9,418.5,146.6,374.8,514.4,344.6,340.1,306.3,297.0,65.7,160.8,424.9,407.8,155.6,668.4,690.2,366.0,286.9,516.4,342.1,435.4,332.5,521.8,65.8,226.8,184.2,161.9,425.2,96.5,121.7,317.4,315.2,153.5,152.1,392.7,277.6,0.0,306.6,504.5,411.8,262.0,639.8,674.0,332.3,227.7,156.8,196.8,201.2,127.7,173.4,624.5,105.8,176.3
XY,264.4,222.3,388.8,244.9,308.9,317.1,306.9,385.8,311.1,2476.1,216.4,445.5,304.9,363.2,321.3,224.2,516.2,284.6,295.5,272.1,431.8,309.5,258.5,391.8,460.2,217.8,479.3,239.2,304.4,233.2,256.4,143.4,91.6,196.1,207.7,190.0,264.2,333.6,301.2,220.8,213.6,418.8,269.1,214.4,257.1,432.1,413.8,251.4,532.6,338.3,457.9,426.1,137.1,632.3,347.8,198.6,284.3,283.4,575.8,568.6,311.0,548.0,375.3,411.1,268.4,315.3,268.9,255.6,337.7,235.1,380.3,302.6,267.6,347.3,623.9,269.8,410.3,314.3,353.0,275.0,179.8,190.2,564.6,264.2,276.0,420.8,293.9,294.1,119.7,197.0,267.6,613.8,259.9,395.2,212.5,316.9,540.5,483.7,361.7,283.3,305.5,176.9,78.4,374.8,344.9,230.2,510.4,224.5,554.2,703.6,282.5,302.2,348.7,168.5,235.8,328.2,393.4,54.0,261.5,284.0,480.0,370.6,186.1,227.2,481.7,616.2,625.8,316.0,320.7,515.5,326.8,256.8,475.4,420.9,252.9,248.4,221.5,203.5,316.3,316.0,526.2,322.7,362.7,634.7,656.5,466.6,334.4,431.3,274.2,401.7,264.6,453.9,286.4,508.8,194.1,286.5,341.9,298.3,324.3,224.5,223.5,264.4,198.7,324.8,312.2,327.9,0.0,438.4,512.4,173.1,606.1,640.3,228.3,275.2,359.4,472.6,142.6,382.2,263.1,590.8,260.9,301.4
XZ,541.1,439.1,665.5,524.7,585.6,528.7,523.7,242.8,596.3,2581.4,428.0,215.8,598.5,253.8,538.1,503.4,76.2,490.8,477.1,548.8,652.1,584.5,548.9,605.8,490.2,418.6,756.0,296.7,521.2,444.8,538.1,420.1,477.6,317.0,482.7,310.9,505.2,610.3,570.6,508.2,425.2,635.1,537.1,426.0,521.8,462.1,270.8,468.2,296.5,628.2,708.6,676.8,413.8,396.2,618.7,342.6,516.3,495.0,339.7,332.5,626.7,755.8,139.2,175.0,545.1,588.1,485.7,532.3,282.4,446.7,631.0,577.6,529.5,615.5,388.5,425.1,440.3,466.0,629.7,491.8,396.6,333.0,328.5,430.2,551.0,697.5,465.8,351.6,375.4,497.4,544.3,377.7,378.1,425.2,481.6,613.8,304.4,43.7,134.5,560.0,537.5,388.5,464.4,651.5,108.8,441.8,787.1,425.3,318.1,467.5,494.1,291.5,229.5,453.3,447.4,447.3,423.4,400.3,473.1,543.3,243.9,400.6,397.7,444.0,245.6,380.1,389.7,592.7,415.2,279.4,603.5,437.5,239.3,697.6,529.6,525.1,278.7,480.2,607.7,451.7,287.8,299.3,645.4,398.6,420.4,230.5,546.0,461.3,235.7,165.6,194.7,13.9,485.8,716.6,496.6,498.1,371.9,457.9,556.3,500.6,500.2,464.0,410.3,250.6,406.7,541.9,444.4,0.0,276.3,447.0,370.0,404.2,515.5,486.8,559.8,686.6,384.4,617.5,474.7,354.7,477.7,467.1
YB,576.9,451.4,701.3,381.0,621.4,588.2,517.5,287.0,623.6,2506.1,465.2,241.6,454.8,298.0,531.9,536.7,347.6,344.2,333.4,584.6,508.4,628.7,571.0,462.1,534.4,449.8,791.8,340.9,482.6,489.0,394.4,455.9,495.5,361.2,339.0,355.1,361.5,646.1,426.9,364.5,469.4,491.4,393.4,470.2,378.1,506.3,315.0,498.0,267.1,484.5,564.9,533.1,449.6,366.8,660.3,387.8,372.6,539.2,310.3,303.1,486.2,612.1,165.0,81.8,580.9,444.4,431.3,568.1,326.6,490.9,487.3,621.8,385.8,471.8,359.1,281.4,484.5,322.3,665.5,437.4,367.9,377.2,299.1,286.5,595.2,733.3,322.1,395.8,419.6,509.5,580.1,348.3,437.2,469.4,525.0,470.1,275.0,315.1,178.7,595.8,393.8,432.7,482.3,687.3,158.5,486.0,822.9,391.3,288.7,438.1,556.2,335.7,273.7,481.0,491.6,303.6,467.6,444.5,517.3,596.5,156.5,444.8,441.9,456.3,112.2,350.7,360.3,628.5,442.1,55.1,639.3,293.8,26.9,733.4,565.4,560.9,323.2,516.0,464.0,308.0,13.7,343.5,501.7,369.2,391.0,36.1,590.2,505.5,279.9,136.2,238.9,285.3,342.1,572.9,352.9,560.2,416.1,314.2,412.6,537.0,536.0,320.3,454.5,294.8,480.9,398.2,488.6,269.8,0.0,485.6,340.6,374.8,551.3,531.0,416.1,542.9,420.2,473.8,545.9,325.3,504.1,323.4
YJ,94.0,153.3,218.4,182.3,138.5,299.1,237.9,356.8,140.7,2407.1,106.9,416.5,235.9,351.4,252.3,97.6,487.2,224.9,226.5,101.7,362.8,236.4,131.9,322.8,448.4,202.8,308.9,227.4,235.4,177.0,230.6,55.8,155.9,184.3,138.7,178.2,201.6,163.2,232.2,163.3,121.5,349.8,210.2,125.8,188.1,420.3,384.8,182.4,503.6,269.3,388.9,357.1,61.3,603.3,177.4,185.8,215.3,145.0,546.8,539.6,242.0,479.0,346.3,382.1,98.0,246.3,199.9,85.2,325.9,156.3,311.3,168.6,228.6,278.3,612.1,200.8,398.5,234.0,182.6,206.0,110.8,150.1,535.6,195.2,202.9,250.4,201.2,282.3,144.0,70.4,97.2,584.8,224.6,388.7,85.9,247.9,511.5,454.7,332.7,112.9,236.5,120.7,90.6,204.4,315.9,174.0,340.0,173.3,525.2,674.6,253.2,273.2,319.7,89.1,136.6,238.7,381.6,112.9,123.1,113.6,451.0,358.8,129.9,158.2,452.7,587.2,596.8,145.6,260.4,486.5,156.4,187.8,446.4,250.5,82.5,78.0,209.7,33.1,247.3,200.1,494.9,310.9,293.7,605.7,627.5,437.6,196.0,419.5,245.2,372.7,235.6,424.9,217.4,439.8,125.1,257.2,330.1,229.3,255.3,53.5,53.1,195.4,142.5,295.8,268.6,258.9,137.3,409.4,483.4,0.0,577.1,611.3,68.4,136.8,290.4,403.6,64.3,313.2,207.4,561.8,191.9,215.5
YK,684.5,582.5,808.9,614.5,729.0,672.1,667.1,386.2,739.7,2493.7,571.4,340.8,688.3,397.2,681.5,646.8,446.8,577.7,566.9,692.2,741.9,727.9,701.1,695.6,633.6,562.0,899.4,440.1,716.1,588.2,627.9,563.5,621.0,460.4,572.5,454.3,595.0,753.7,660.4,598.0,568.6,724.9,626.9,569.4,611.6,605.5,414.2,611.6,76.9,718.0,798.4,766.6,557.2,326.5,762.1,487.0,606.1,638.4,154.4,87.0,719.7,845.6,264.2,264.8,688.5,677.9,664.8,675.7,425.8,590.1,720.8,721.0,619.3,705.3,203.2,514.9,583.7,555.8,773.1,670.9,601.4,476.4,173.2,520.0,694.4,840.9,555.6,495.0,518.8,640.8,687.7,308.0,521.5,568.6,625.0,703.6,234.7,414.3,277.9,703.4,627.3,531.9,607.8,794.9,257.7,585.2,930.5,624.8,132.8,397.8,637.5,434.9,372.9,596.7,590.8,537.1,566.8,543.7,616.5,686.7,333.7,544.0,541.1,587.4,335.4,40.0,204.4,736.1,558.6,369.2,746.9,527.3,329.1,841.0,673.0,668.5,422.4,623.6,697.5,541.5,379.9,442.7,735.2,213.3,235.1,320.3,689.4,604.7,379.1,200.5,338.1,384.5,575.6,806.4,586.4,641.5,515.3,547.7,646.1,644.6,643.6,553.8,553.7,394.0,550.1,631.7,587.8,369.0,366.1,593.2,0.0,218.9,658.9,630.2,649.6,776.4,527.8,707.3,618.1,96.2,621.1,556.9
YN,693.8,591.8,818.2,623.8,738.3,681.4,676.4,395.5,749.0,2503.0,580.7,350.1,697.6,406.5,690.8,656.1,456.1,587.0,576.2,701.5,751.2,737.2,710.4,704.9,642.9,571.3,908.7,449.4,725.4,597.5,637.2,572.8,630.3,469.7,581.8,463.6,604.3,763.0,669.7,607.3,577.9,734.2,636.2,578.7,620.9,614.8,423.5,620.9,140.5,727.3,807.7,775.9,566.5,335.8,771.4,496.3,615.4,647.7,121.7,163.8,729.0,854.9,273.5,274.1,697.8,687.2,674.1,685.0,435.1,599.4,730.1,730.3,628.6,714.6,75.5,524.2,593.0,565.1,782.4,680.2,610.7,485.7,126.1,529.3,703.7,850.2,564.9,425.6,528.1,650.1,697.0,317.3,530.8,577.9,634.3,712.9,244.0,423.6,287.2,712.7,636.6,541.2,617.1,804.2,267.0,594.5,939.8,634.1,100.1,407.1,646.8,444.2,382.2,606.0,600.1,546.4,576.1,553.0,625.8,696.0,343.0,553.3,550.4,596.7,344.7,211.4,171.5,745.4,567.9,378.5,756.2,536.6,338.4,850.3,682.3,677.8,431.7,632.9,706.8,550.8,389.2,452.0,744.5,180.4,202.2,329.6,698.7,614.0,388.4,209.8,347.4,393.8,584.9,815.7,595.7,650.8,434.3,557.0,655.4,653.9,652.9,563.1,563.0,403.3,559.4,641.0,597.1,378.3,375.4,602.5,214.0,0.0,668.2,639.5,658.9,785.7,537.1,716.6,627.4,172.3,630.4,566.2
YP,110.2,234.5,234.6,263.5,141.1,322.1,319.1,438.0,106.3,2488.3,188.1,497.7,317.1,432.6,333.5,178.8,568.4,303.2,307.7,117.9,444.0,167.9,213.1,404.0,529.6,284.0,325.1,308.6,316.6,238.2,311.8,137.0,142.5,265.5,219.9,259.4,282.8,176.5,313.4,244.5,202.7,431.0,291.4,207.0,269.3,501.5,466.0,263.6,584.8,350.5,470.1,438.3,142.5,684.5,155.1,268.0,296.5,157.9,628.0,620.8,323.2,560.2,427.5,463.3,114.2,327.5,281.1,88.1,407.1,209.1,392.5,126.9,309.8,359.5,677.7,282.0,479.7,315.2,198.8,287.2,192.0,345.3,616.8,276.4,134.4,266.6,282.4,363.5,274.8,151.6,101.3,666.0,305.8,464.6,167.1,329.1,592.7,535.9,413.9,78.5,317.7,201.9,156.7,220.6,397.1,235.2,356.2,254.5,606.4,755.8,287.5,354.4,400.9,170.3,193.2,319.9,462.8,229.2,142.1,129.8,532.2,440.0,211.1,239.4,533.9,668.4,678.0,116.5,341.6,567.7,172.6,269.0,527.6,266.7,98.7,94.2,290.9,91.0,328.5,281.3,578.4,392.1,374.9,686.9,708.7,518.8,208.9,500.7,326.4,453.9,316.8,506.1,298.6,521.0,206.3,291.5,519.8,310.5,336.5,105.2,65.3,276.6,223.7,377.0,349.8,340.1,229.9,490.6,564.6,78.3,658.3,692.5,0.0,128.4,371.6,484.8,145.5,394.4,268.1,643.0,273.1,296.7
YX,105.4,151.7,229.8,285.5,107.6,193.6,203.5,409.2,162.7,2516.8,131.2,468.9,204.9,403.8,217.9,82.5,539.6,325.2,303.4,113.1,373.2,275.2,136.8,323.3,500.8,258.4,320.3,279.8,201.0,109.7,297.0,165.5,213.3,236.7,248.4,230.6,304.8,174.6,201.2,261.4,118.3,352.6,309.7,108.7,226.3,472.7,437.2,151.4,556.0,252.1,354.5,322.7,171.0,655.7,188.8,239.2,325.0,29.4,599.2,592.0,211.0,401.7,398.7,434.5,109.4,215.3,221.5,107.2,378.3,80.6,276.9,180.0,308.2,243.9,664.5,310.5,450.9,354.9,194.0,227.6,220.5,202.5,588.0,304.9,241.7,261.8,310.9,334.7,253.7,76.5,108.6,637.2,277.0,435.8,60.7,213.5,563.9,507.1,385.1,134.9,346.2,118.6,203.7,215.8,368.3,106.7,351.4,265.1,577.6,727.0,159.0,325.6,372.1,109.1,64.7,348.4,434.0,222.6,13.6,56.4,503.4,411.2,108.7,156.6,505.1,639.6,649.2,157.0,326.8,538.9,167.8,297.5,498.8,261.9,96.3,89.4,262.1,119.5,270.3,309.8,549.6,363.3,259.3,658.1,679.9,490.0,80.4,471.9,297.6,425.1,288.0,477.3,294.3,362.5,234.8,163.0,382.5,323.4,365.0,133.7,104.7,305.1,96.1,348.2,321.0,228.4,247.0,461.8,535.8,106.8,629.5,663.7,143.8,0.0,400.1,404.1,174.0,278.8,139.6,614.2,160.9,325.2
