from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
VW,210.9,392.2,135.0,385.2,51.3,198.6,170.7,345.9,185.0,179.3,205.4,496.4,150.3,224.5,598.8,306.4,191.0,418.6,236.3,111.1,806.0,180.4,176.8,104.6,468.5,587.6,393.9,388.0,476.8,143.6,407.6,122.5,447.5,611.6,471.7,231.0,7.7,130.8,492.2,97.8,261.1,273.7,264.8,241.2,234.0,579.6,137.6,746.6,114.4,568.0,166.7,362.6,219.1,599.6,252.9,379.5,224.4,232.0,274.2,594.9,349.6,206.9,104.6,133.0,217.3,41.6,183.5,162.0,117.7,206.1,459.2,453.1,678.9,274.6,409.1,321.7,158.2,262.9,219.3,83.1,188.0,323.3,189.1,252.0,232.8,284.8,428.4,175.9,504.9,171.6,248.4,106.8,194.0,194.1,219.5,624.2,269.4,728.5,688.0,202.9,49.3,133.6,347.0,184.7,663.6,289.8,272.0,553.4,163.4,358.8,614.9,179.5,533.8,247.5,230.4,224.8,352.3,167.2,175.1,247.4,196.1,206.2,317.6,316.0,448.9,219.6,304.8,136.7,584.6,184.8,128.0,1450.6,289.8,300.0,368.4,478.6,332.7,405.2,488.6,441.2,109.5,453.7,224.0,332.1,290.6,597.0,458.4,595.5,454.0,524.3,474.3,228.9,278.8,206.7,251.2,545.4,620.0,409.3,114.0,585.0,187.1,0.0,275.2,717.0,225.6,229.9,323.4,250.5,489.8,463.0,137.7,571.7,474.2,208.0,303.2,81.7,506.9,303.0,221.8,664.8,176.9,119.0,569.4,480.9,591.1,116.7,56.7,424.4,184.0,52.6,223.6
VZ,433.1,609.8,401.1,602.8,234.1,411.2,436.8,98.2,422.5,409.9,456.4,226.4,372.5,455.1,323.5,528.6,413.2,584.1,458.5,328.7,697.2,264.3,97.0,326.8,193.2,552.6,616.1,610.2,201.5,365.8,629.8,149.6,669.4,732.4,205.1,464.0,265.9,403.3,216.9,320.0,483.3,495.9,487.0,393.7,456.2,540.1,312.6,476.6,336.6,698.9,392.7,528.1,441.3,730.5,475.1,601.7,475.4,281.6,482.6,565.2,571.8,406.1,377.1,355.2,439.5,243.8,405.7,384.2,339.9,434.8,681.4,177.8,552.1,304.8,142.5,539.3,430.7,480.5,441.5,355.6,410.2,75.6,411.3,440.6,393.7,57.1,650.6,388.5,229.6,433.1,400.9,329.0,424.6,75.2,441.7,445.0,502.4,619.7,412.7,146.7,321.8,355.8,569.2,406.9,554.8,548.3,494.2,504.6,385.6,88.8,745.8,401.7,747.7,469.7,452.6,447.0,574.5,384.8,397.3,469.6,418.3,428.4,559.3,88.3,671.1,470.6,72.5,302.2,314.6,128.6,233.1,1559.8,88.7,72.3,98.4,203.3,554.9,627.4,213.3,165.9,382.0,595.1,475.0,554.3,512.8,727.9,680.6,726.4,676.2,249.0,696.5,479.9,51.1,428.9,459.9,506.2,585.0,574.8,340.8,608.8,87.3,272.4,0.0,608.2,447.8,289.9,202.4,121.6,214.5,187.7,403.8,483.2,198.9,341.7,468.7,247.2,231.6,525.2,444.0,681.0,267.6,284.5,294.1,646.4,600.9,338.9,278.9,646.6,450.1,274.8,445.8
WB,772.7,491.4,740.7,687.5,656.1,866.5,776.4,716.7,790.7,808.3,811.1,666.4,687.2,853.5,280.0,797.2,621.4,293.4,798.1,631.5,150.0,778.2,753.9,684.4,507.5,214.3,471.3,487.2,646.8,730.0,458.0,699.6,858.0,124.1,569.9,805.6,687.9,825.3,531.2,677.6,822.9,471.9,480.8,870.2,830.7,206.3,828.1,287.3,676.2,200.9,795.7,350.4,727.9,232.5,491.7,478.7,830.1,795.5,809.1,221.6,760.1,835.9,799.1,669.9,779.1,665.8,613.9,661.7,624.9,705.8,485.8,427.4,231.8,713.7,551.4,422.6,852.7,824.7,719.0,777.6,687.7,694.1,750.9,857.7,579.9,675.6,831.5,843.8,674.9,777.3,877.4,668.6,823.0,698.3,649.9,157.1,798.8,11.4,228.7,780.0,743.8,695.4,397.4,704.7,54.5,852.2,833.8,161.0,663.1,534.5,247.8,709.9,312.5,809.3,599.4,776.0,392.2,732.9,628.1,498.2,649.1,636.6,923.3,706.8,419.5,825.3,691.0,570.5,293.6,761.9,705.1,1733.7,707.2,690.8,622.4,400.6,635.0,815.7,658.6,440.2,804.0,258.7,829.7,767.0,592.9,138.7,429.0,228.4,424.6,694.3,399.0,834.6,669.6,768.5,760.0,167.9,246.7,303.7,804.5,260.7,705.8,694.4,618.4,0.0,655.1,808.4,611.3,744.7,659.8,633.0,743.4,144.9,405.8,855.6,597.3,624.5,533.3,441.5,674.8,72.7,781.5,588.2,498.8,369.4,266.8,696.5,668.4,442.5,789.7,673.5,785.4
WF,134.2,288.6,173.0,281.6,191.9,271.8,204.7,486.5,196.0,222.6,213.5,637.0,182.7,267.8,739.4,142.0,168.8,559.2,148.5,143.5,784.9,266.7,317.4,100.8,609.1,728.2,290.3,284.4,617.4,74.8,304.0,263.1,301.1,508.0,612.3,150.4,204.3,341.7,632.8,107.5,214.7,170.1,161.2,284.5,87.6,720.2,223.9,773.3,152.9,464.4,210.0,503.2,72.7,496.0,149.3,275.9,222.9,318.3,153.9,735.5,203.2,250.2,315.5,165.4,127.8,182.2,161.3,194.4,150.1,238.5,355.6,593.7,532.3,415.2,549.7,218.1,369.1,175.1,251.7,294.0,220.4,463.9,156.0,246.0,373.4,425.4,282.0,249.1,645.5,237.0,291.7,160.0,237.3,334.7,197.3,643.1,143.6,623.2,714.7,343.5,260.2,173.5,243.4,134.8,689.4,197.0,225.6,694.0,195.8,499.4,511.3,129.6,430.2,232.9,52.6,120.8,248.7,117.3,175.5,143.8,196.5,184.0,257.3,456.6,345.3,248.6,445.4,277.3,725.2,325.4,268.6,1390.3,430.4,440.6,509.0,619.2,229.1,258.8,629.2,581.8,320.4,594.3,253.0,185.7,187.0,493.4,354.8,491.9,350.4,664.9,370.7,217.4,419.4,138.4,104.8,686.0,760.6,549.9,200.3,481.4,327.7,210.8,415.8,634.8,0.0,316.2,464.0,391.1,630.4,603.6,175.7,712.3,614.8,302.2,443.8,222.3,647.5,199.4,222.2,561.2,263.2,259.6,710.0,621.5,487.5,89.0,146.4,320.8,223.7,151.5,177.2
WH,305.2,545.7,218.5,538.7,165.4,202.0,237.5,360.4,213.3,200.7,247.2,510.9,303.8,245.9,616.9,384.4,344.5,515.4,326.6,264.6,902.8,55.1,191.3,258.1,485.5,684.4,547.4,541.5,491.3,297.1,561.1,137.0,600.7,765.1,428.5,254.8,197.2,334.6,464.1,251.3,355.4,427.2,418.3,184.5,387.5,676.4,108.0,763.6,267.9,721.5,188.1,459.4,372.6,753.1,406.4,533.0,266.2,67.4,307.9,691.7,503.1,196.9,308.4,286.5,311.6,175.1,337.0,315.5,271.2,366.1,612.7,471.2,775.7,231.4,365.9,475.2,362.0,345.9,372.8,286.9,341.5,337.8,283.4,231.4,329.6,299.3,581.9,179.3,519.4,227.0,191.7,260.3,215.4,208.6,373.0,738.4,293.2,825.3,706.1,217.4,253.1,287.1,500.5,338.2,760.4,339.1,366.3,650.2,316.9,373.3,768.4,333.0,687.3,341.8,383.9,319.1,505.8,320.7,328.6,400.9,349.6,359.7,350.1,330.5,602.4,261.4,319.3,233.5,602.7,199.3,169.0,1486.4,304.3,314.5,382.9,496.7,486.2,558.7,503.1,459.3,313.3,552.4,265.8,485.6,444.1,750.5,611.9,749.0,607.5,538.8,627.8,270.7,293.3,301.0,404.7,642.2,716.8,506.1,131.6,738.5,201.6,203.7,289.7,813.8,379.1,0.0,280.2,265.0,504.3,477.5,221.2,668.5,492.3,132.5,400.0,178.5,525.0,456.5,375.3,818.3,58.4,215.8,587.5,577.7,819.2,270.2,210.2,577.9,214.6,206.1,317.9
WJ,523.9,705.2,491.9,698.2,324.9,461.4,496.9,300.9,472.7,460.1,506.6,250.6,463.3,411.5,336.6,643.8,504.0,644.8,549.3,424.1,710.3,314.5,299.7,417.6,205.2,565.7,706.9,701.0,231.0,456.6,720.6,296.5,760.5,745.5,148.2,514.2,356.7,494.1,183.8,410.8,574.1,586.7,577.8,443.9,547.0,557.7,367.4,484.4,427.4,712.0,447.5,618.9,532.1,743.6,565.9,692.5,525.6,331.8,567.3,573.0,662.6,456.3,467.9,446.0,530.3,334.6,496.5,475.0,430.7,519.1,772.2,190.9,565.2,102.3,85.6,634.7,521.5,575.9,532.3,446.4,501.0,278.3,502.1,490.8,489.1,259.8,741.4,438.7,259.1,528.5,451.1,419.8,474.8,282.5,532.5,458.1,552.6,632.8,425.8,354.0,412.6,446.6,660.0,497.7,567.9,598.5,585.0,512.4,476.4,118.7,758.9,492.5,760.8,560.5,543.4,537.8,665.3,480.2,488.1,560.4,509.1,519.2,609.5,291.0,761.9,520.8,275.2,393.0,322.4,335.9,328.5,1357.3,291.4,275.0,206.6,216.4,645.7,718.2,242.8,179.0,472.8,610.1,525.2,645.1,603.6,741.0,771.4,739.5,767.0,278.5,847.3,530.1,253.8,519.7,564.2,519.3,598.1,655.1,391.0,616.6,290.0,363.2,202.6,621.3,538.6,344.7,0.0,328.9,244.0,217.2,494.6,496.3,212.0,391.9,559.5,338.0,244.7,616.0,534.8,694.1,317.8,375.3,307.2,720.8,608.7,429.7,369.7,737.4,474.0,365.6,536.6
WO,400.2,581.5,368.2,574.5,201.2,378.3,403.9,136.2,389.6,377.0,423.5,353.8,339.6,422.2,456.2,495.7,380.3,551.2,425.6,300.4,829.9,231.4,112.3,293.9,325.9,685.3,583.2,577.3,334.2,332.9,596.9,116.7,636.5,800.9,337.8,431.1,233.0,370.4,349.6,287.1,450.4,463.0,454.1,360.8,423.3,672.8,284.3,604.0,303.7,757.3,364.4,495.2,408.4,788.9,442.2,568.8,442.5,248.7,454.3,692.6,538.9,373.2,344.2,322.3,406.6,210.9,372.8,351.3,307.0,401.9,648.5,310.5,684.8,304.9,275.2,511.0,397.8,452.2,408.6,322.7,377.3,113.6,378.4,407.7,365.4,124.2,617.7,355.6,362.3,404.8,368.0,296.1,391.7,129.6,408.8,577.7,469.5,752.4,545.4,48.4,288.9,322.9,536.3,374.0,687.5,515.4,461.3,632.0,352.7,216.2,804.2,368.8,723.1,436.8,419.7,414.1,541.6,356.5,364.4,436.7,385.4,395.5,526.4,155.4,638.2,437.7,53.1,269.3,442.0,65.0,204.8,1559.9,38.1,139.4,225.8,336.0,522.0,594.5,346.0,298.6,349.1,586.3,442.1,521.4,479.9,786.3,647.7,784.8,643.3,381.7,663.6,447.0,118.2,396.0,440.5,638.9,717.7,541.9,307.9,736.2,122.6,239.5,132.6,740.9,414.9,261.6,335.1,0.0,347.2,320.4,370.9,615.9,331.6,308.8,435.8,214.3,364.3,492.3,411.1,813.7,234.7,251.6,426.8,613.5,728.3,306.0,246.0,613.7,417.2,241.9,412.9
WW,660.5,841.8,628.5,834.8,461.5,638.6,664.2,325.6,649.9,637.3,683.8,39.3,599.9,682.5,357.7,756.0,640.6,665.9,685.9,560.7,731.4,491.7,324.4,554.2,227.4,586.8,843.5,837.6,69.4,593.2,857.2,377.0,897.1,766.6,239.3,691.4,493.3,630.7,251.1,547.4,710.7,723.3,714.4,621.1,683.6,578.8,544.6,505.5,564.0,733.1,624.7,722.9,668.7,764.7,702.5,829.1,702.8,509.0,714.6,594.1,799.2,633.5,604.5,582.6,666.9,471.2,633.1,611.6,567.3,655.7,908.8,212.0,586.3,339.0,176.7,771.3,658.1,712.5,668.9,583.0,637.6,303.0,638.7,668.0,625.7,284.5,878.0,615.9,97.5,665.1,628.3,556.4,652.0,307.2,669.1,479.2,729.8,653.9,446.9,378.7,549.2,583.2,796.6,634.3,589.0,775.7,721.6,533.5,613.0,143.4,780.0,629.1,781.9,697.1,680.0,674.4,861.6,616.8,624.7,697.0,645.7,655.8,786.7,315.7,888.9,698.0,299.9,529.6,343.5,360.6,465.1,1594.0,316.1,299.7,231.3,237.5,782.3,854.8,31.5,200.1,609.4,631.2,702.4,781.7,740.2,762.1,898.4,760.6,894.0,67.2,868.4,707.3,278.5,656.3,700.8,540.4,619.2,676.2,568.2,637.7,314.7,499.8,227.3,642.4,675.2,521.9,236.6,353.6,0.0,55.6,631.2,517.4,233.1,569.1,696.1,474.6,265.8,752.6,671.4,715.2,495.0,511.9,328.3,741.9,629.8,566.3,506.3,874.0,677.5,502.2,673.2
WX,621.7,803.0,589.7,796.0,422.7,599.8,625.4,286.8,611.1,598.5,645.0,70.2,561.1,643.7,318.9,717.2,601.8,627.1,647.1,521.9,692.6,452.9,285.6,515.4,188.6,548.0,804.7,798.8,13.7,554.4,818.4,338.2,858.3,727.8,200.5,652.6,454.5,591.9,212.3,508.6,671.9,684.5,675.6,582.3,644.8,540.0,505.8,466.7,525.2,694.3,585.9,684.1,629.9,725.9,663.7,790.3,664.0,470.2,675.8,555.3,760.4,594.7,565.7,543.8,628.1,432.4,594.3,572.8,528.5,616.9,870.0,173.2,547.5,300.2,137.9,732.5,619.3,673.7,630.1,544.2,598.8,264.2,599.9,629.2,586.9,245.7,839.2,577.1,41.8,626.3,589.5,517.6,613.2,268.4,630.3,440.4,691.0,615.1,408.1,339.9,510.4,544.4,757.8,595.5,550.2,736.9,682.8,494.7,574.2,104.6,741.2,590.3,743.1,658.3,641.2,635.6,822.8,578.0,585.9,658.2,606.9,617.0,747.9,276.9,850.1,659.2,261.1,490.8,304.7,321.8,426.3,1555.2,277.3,260.9,192.5,198.7,743.5,816.0,62.4,161.3,570.6,592.4,663.6,742.9,701.4,723.3,859.6,721.8,855.2,63.2,829.6,668.5,239.7,617.5,662.0,501.6,580.4,637.4,529.4,598.9,275.9,461.0,188.5,603.6,636.4,483.1,197.8,314.8,63.6,0.0,592.4,478.6,194.3,530.3,657.3,435.8,227.0,713.8,632.6,676.4,456.2,473.1,289.5,703.1,591.0,527.5,467.5,835.2,638.7,463.4,634.4
XA,117.7,396.8,2.7,312.5,178.8,123.0,32.9,473.4,47.2,162.6,67.6,623.9,154.9,207.8,726.3,213.5,195.6,546.1,143.1,115.7,893.1,145.7,304.3,125.7,596.0,715.1,398.5,392.6,604.3,101.4,412.2,250.0,405.3,616.2,558.4,93.2,135.1,236.5,594.0,118.9,167.9,278.3,269.4,224.5,191.8,707.1,102.9,893.5,74.8,572.6,150.0,490.1,176.9,604.2,257.5,384.1,86.6,197.3,136.4,722.4,307.4,190.2,210.3,137.6,124.1,169.1,188.1,166.6,122.3,217.2,463.8,580.6,640.5,361.3,495.8,326.3,263.9,169.7,223.9,188.8,192.6,450.8,95.9,114.2,360.3,412.3,386.2,100.3,632.4,33.8,231.7,81.9,177.3,321.6,224.1,751.3,131.6,731.4,822.9,330.4,155.0,52.5,351.6,80.2,797.6,152.0,178.8,680.9,168.0,486.3,619.5,85.4,538.4,154.3,235.0,131.6,356.9,58.7,179.7,252.0,200.7,210.8,179.8,443.5,453.5,81.8,432.3,264.2,712.1,312.3,255.5,1312.8,417.3,427.5,495.9,606.1,337.3,363.0,616.1,568.7,215.2,581.2,86.2,289.9,295.2,601.6,463.0,600.1,458.6,651.8,478.9,91.1,406.3,113.5,209.0,672.9,747.5,536.8,79.3,589.6,314.6,127.4,402.7,743.0,183.4,195.2,410.1,378.0,617.3,590.5,0.0,699.2,601.7,147.3,430.7,209.2,634.4,307.6,226.4,669.4,142.2,246.5,696.9,608.4,595.7,137.8,136.6,429.0,46.2,180.1,130.4
XE,710.1,481.6,678.1,677.7,511.1,780.1,713.8,612.0,728.1,728.8,748.5,561.7,649.5,774.0,175.3,787.4,611.6,148.4,735.5,621.7,234.2,633.2,608.9,603.8,402.8,69.3,461.5,477.4,542.1,642.8,448.2,554.6,848.2,269.4,465.2,774.1,542.9,680.3,426.5,597.0,760.3,462.1,471.0,762.6,733.2,61.3,687.1,182.6,613.6,253.9,716.2,205.4,718.3,285.5,481.9,468.9,767.5,650.5,764.2,76.6,750.3,756.4,654.1,632.2,716.5,520.8,604.1,651.9,615.1,696.0,476.0,322.7,107.1,609.0,446.7,412.8,707.7,762.1,709.2,632.6,677.9,589.4,688.3,795.1,434.9,570.9,821.7,757.4,570.2,714.7,769.8,606.0,743.5,626.2,640.1,52.4,812.5,156.7,124.0,635.0,598.8,632.8,387.6,683.9,91.8,832.9,771.2,16.0,653.3,429.8,300.8,678.7,302.7,746.7,589.6,724.0,382.4,666.4,618.3,488.4,639.3,626.8,860.7,602.1,409.7,762.7,586.3,425.5,188.9,616.9,560.1,1629.0,602.5,586.1,517.7,295.9,625.2,805.9,553.9,335.5,659.0,113.7,767.1,757.2,583.1,284.0,419.2,281.4,414.8,589.6,389.2,772.0,564.9,705.9,750.4,22.9,101.7,158.7,663.5,158.5,619.2,549.4,513.7,145.2,645.3,663.4,506.6,682.6,555.1,528.3,680.8,0.0,301.1,710.6,452.3,479.5,428.6,431.7,665.0,218.0,636.5,443.2,394.1,224.4,150.6,615.9,555.9,432.7,727.1,551.8,722.8
XG,645.7,727.6,613.7,820.0,446.7,623.8,649.4,310.8,635.1,622.5,669.0,260.5,585.1,617.0,124.5,741.2,625.8,432.7,671.1,545.9,498.2,476.9,309.6,539.4,101.6,353.6,707.5,723.4,240.9,578.4,694.2,362.2,882.3,533.4,164.0,676.6,478.5,615.9,125.3,532.6,695.9,708.1,717.0,606.3,668.8,345.6,529.8,272.3,549.2,499.9,609.9,489.7,653.9,531.5,727.9,714.9,688.0,494.2,699.8,360.9,784.4,618.7,589.7,567.8,652.1,456.4,618.3,596.8,552.5,640.9,722.0,21.5,353.1,307.8,145.5,658.8,643.3,697.7,654.1,568.2,622.8,288.2,623.9,653.2,610.9,269.7,863.2,601.1,269.0,650.3,613.5,541.6,637.2,292.4,654.3,246.0,715.0,420.7,213.7,363.9,534.4,568.4,633.6,619.5,355.8,760.9,706.8,300.3,598.2,128.6,546.8,614.3,548.7,682.3,665.2,659.6,628.4,602.0,609.9,734.4,630.9,641.0,771.9,300.9,655.7,683.2,285.1,514.8,110.3,345.8,450.3,1562.8,301.3,284.9,216.5,4.4,767.5,840.0,252.7,34.3,594.6,398.0,687.6,766.9,725.4,528.9,665.2,527.4,660.8,288.4,635.2,692.5,263.7,641.5,686.0,307.2,386.0,443.0,553.4,404.5,299.9,485.0,212.5,409.2,660.4,507.1,205.4,338.8,253.9,227.1,616.4,284.2,0.0,554.3,681.3,459.8,127.4,677.7,656.6,482.0,480.2,497.1,92.9,508.7,396.6,551.5,491.5,678.7,662.7,487.4,658.4
XH,211.1,568.2,143.4,405.9,235.9,107.9,143.4,430.9,119.2,106.6,153.1,581.4,326.3,133.2,687.4,290.3,367.0,585.9,232.5,287.1,973.3,86.3,261.8,221.9,556.0,754.9,569.9,564.0,561.8,194.8,583.6,207.5,498.7,787.6,499.0,160.7,234.7,336.1,534.6,290.3,261.3,449.7,440.8,51.9,285.2,746.9,69.4,834.1,246.2,744.0,94.0,529.9,270.3,775.6,428.9,555.5,172.1,137.9,213.8,762.2,400.8,64.3,309.9,309.0,217.5,245.6,359.5,338.0,293.7,382.1,635.2,541.7,811.9,301.9,436.4,497.7,363.5,251.8,395.3,288.4,364.0,408.3,189.3,137.3,400.1,369.8,479.6,85.2,589.9,132.9,59.1,253.3,102.7,279.1,395.5,808.9,199.1,902.8,776.6,287.9,254.6,223.9,523.0,251.6,830.9,245.0,272.2,720.7,339.4,443.8,790.9,256.8,709.8,247.7,329.5,225.0,528.3,152.1,351.1,423.4,372.1,382.2,256.0,401.0,624.9,167.3,389.8,304.0,673.2,269.8,239.5,1389.0,374.8,385.0,453.4,567.2,508.7,456.4,573.6,529.8,314.8,621.0,171.7,383.3,466.6,773.0,634.4,771.5,630.0,609.3,650.3,176.6,363.8,206.9,302.4,712.7,787.3,576.6,93.0,761.0,272.1,227.0,360.2,914.4,276.8,135.8,350.7,335.5,574.8,548.0,171.3,739.0,562.8,0.0,470.5,249.0,595.5,479.0,397.8,840.8,82.8,286.3,658.0,648.2,767.1,210.1,280.7,600.4,120.5,276.6,223.8
XK,431.2,612.5,399.2,605.5,232.2,501.2,434.9,499.1,449.2,449.9,469.6,649.6,370.6,495.1,637.3,526.7,411.3,308.8,456.6,331.4,696.2,354.3,330.0,324.9,621.7,477.8,614.2,608.3,630.0,363.9,627.9,275.7,667.8,731.4,624.9,495.2,264.0,401.4,645.4,318.1,481.4,494.0,485.1,483.7,454.3,469.8,408.2,644.6,334.7,715.9,437.3,252.8,439.4,747.5,473.2,599.8,488.6,371.6,485.3,485.1,569.9,477.5,375.2,353.3,437.6,241.9,403.8,382.3,338.0,426.4,679.5,606.3,569.1,427.8,562.3,542.0,428.8,483.2,439.6,353.7,408.3,476.5,409.4,516.2,83.4,438.0,648.7,478.5,658.1,435.8,490.9,327.1,464.6,347.3,439.8,514.4,533.6,618.7,586.0,356.1,319.9,353.9,567.3,405.0,553.8,554.0,492.3,443.6,383.7,512.0,762.8,399.8,754.1,467.8,450.7,445.1,572.6,387.5,395.4,467.7,416.4,426.5,581.8,469.2,669.2,483.8,458.0,146.6,737.8,338.0,281.2,1682.8,443.0,453.2,521.6,631.8,553.0,625.5,641.8,594.4,380.1,343.9,488.2,552.4,510.9,746.0,678.7,743.4,674.3,677.5,694.6,493.1,432.0,427.0,471.5,435.6,510.2,299.5,384.6,620.5,340.3,270.5,428.4,607.2,445.9,384.5,476.6,403.7,643.0,616.2,401.9,461.9,627.4,431.7,0.0,200.6,660.1,523.3,442.1,680.0,357.6,164.3,722.6,371.1,612.6,337.0,277.0,644.7,448.2,272.9,443.9
XM,229.5,410.8,197.5,403.8,30.5,299.5,233.2,297.4,247.5,248.2,267.9,447.9,168.9,293.4,550.3,325.0,209.6,335.8,254.9,129.7,723.2,152.6,128.3,123.2,420.0,504.8,412.5,406.6,428.3,162.2,426.2,74.0,466.1,630.2,423.2,293.5,62.3,199.7,443.7,116.4,279.7,292.3,283.4,282.0,252.6,496.8,206.5,671.6,133.0,586.6,235.6,279.8,237.7,618.2,271.5,398.1,286.9,169.9,283.6,512.1,368.2,275.8,173.5,151.6,235.9,40.2,202.1,180.6,136.3,224.7,477.8,404.6,596.1,226.1,360.6,340.3,227.1,281.5,237.9,152.0,206.6,274.8,207.7,314.5,150.0,236.3,447.0,276.8,456.4,234.1,289.2,125.4,262.9,145.6,238.1,541.4,331.9,645.7,613.0,154.4,118.2,152.2,365.6,203.3,580.8,352.3,290.6,470.6,182.0,310.3,633.5,198.1,552.4,266.1,249.0,243.4,370.9,185.8,193.7,266.0,214.7,224.8,380.1,267.5,467.5,282.1,256.3,53.9,536.1,136.3,79.5,1481.1,241.3,251.5,319.9,430.1,351.3,423.8,440.1,392.7,178.4,370.9,286.5,350.7,309.2,615.6,477.0,614.1,472.6,475.8,492.9,291.4,230.3,225.3,269.8,462.6,537.2,326.5,182.9,647.5,138.6,68.8,226.7,634.2,244.2,182.8,274.9,202.0,441.3,414.5,200.2,488.9,425.7,230.0,220.4,0.0,458.4,321.6,240.4,707.0,155.9,36.2,520.9,398.1,639.6,135.3,75.3,443.0,246.5,71.2,242.2
XO,660.3,841.6,628.3,834.6,461.3,638.4,664.0,325.4,649.7,637.1,683.6,275.1,599.7,631.6,253.9,755.8,640.4,562.1,685.7,560.5,627.6,491.5,324.2,554.0,116.2,483.0,836.9,837.4,255.5,593.0,823.6,376.8,896.9,662.8,178.6,691.2,493.1,630.5,139.9,547.2,710.5,723.1,714.2,620.9,683.4,475.0,544.4,401.7,563.8,629.3,624.5,619.1,668.5,660.9,702.3,828.9,702.6,508.8,714.4,490.3,799.0,633.3,604.3,582.4,666.7,471.0,632.9,611.4,567.1,655.5,851.4,108.2,482.5,322.4,160.1,788.2,657.9,712.3,668.7,582.8,637.4,302.8,638.5,667.8,625.5,284.3,877.8,615.7,283.6,664.9,628.1,556.2,651.8,307.0,668.9,375.4,729.6,550.1,343.1,378.5,549.0,583.0,763.0,634.1,485.2,775.5,721.4,429.7,612.8,143.2,676.2,628.9,678.1,696.9,679.8,674.2,757.8,616.6,624.5,696.8,645.5,655.6,786.5,315.5,785.1,697.8,299.7,529.4,239.7,360.4,464.9,1577.4,315.9,299.5,231.1,133.7,782.1,854.6,267.3,96.3,609.2,527.4,702.2,781.5,740.0,658.3,794.6,656.8,790.2,303.0,764.6,707.1,278.3,656.1,700.6,436.6,515.4,572.4,568.0,533.9,314.5,499.6,227.1,538.6,675.0,521.7,220.0,353.4,268.5,241.7,631.0,413.6,129.3,568.9,695.9,474.4,0.0,807.1,671.2,611.4,494.8,511.7,127.3,638.1,526.0,566.1,506.1,808.1,677.3,502.0,673.0
XT,331.1,89.1,299.1,245.9,272.3,424.9,334.8,566.9,349.1,366.7,369.5,717.4,245.6,411.9,566.5,355.6,179.8,639.6,356.5,189.9,585.4,422.1,397.8,242.8,689.5,518.8,90.8,84.9,697.8,288.4,104.5,343.5,416.4,308.5,692.7,364.0,284.7,422.1,713.2,236.0,381.3,30.3,39.2,428.6,389.1,510.8,386.5,573.8,234.6,264.9,354.1,583.6,286.3,296.5,50.1,76.4,388.5,480.9,367.5,526.1,318.5,394.3,395.9,228.3,337.5,262.6,172.3,220.1,183.3,264.2,156.1,674.1,332.8,495.6,630.1,18.6,449.5,383.1,277.4,374.4,246.1,544.3,309.3,416.1,453.8,505.8,397.3,402.2,725.9,335.7,435.8,227.0,381.4,415.1,208.3,443.6,357.2,423.7,515.2,423.9,340.6,253.8,43.9,263.1,489.9,410.6,392.2,465.5,221.5,579.8,311.8,268.3,230.7,367.7,157.8,334.4,49.2,291.3,186.5,56.6,207.5,195.0,481.7,537.0,145.8,383.7,525.8,357.7,580.1,405.8,349.0,1614.7,510.8,521.0,589.4,699.6,193.4,374.1,709.6,662.2,400.8,563.2,388.1,325.4,151.3,293.9,155.3,292.4,150.9,745.3,171.2,393.0,499.8,326.9,318.4,472.4,551.2,630.3,362.9,281.9,408.1,291.2,496.2,435.3,213.5,478.8,544.4,471.5,710.8,684.0,301.8,449.4,695.2,446.3,524.2,302.7,727.9,0.0,233.2,361.7,425.4,340.0,790.4,701.9,288.0,254.9,226.8,121.3,348.1,231.9,343.8
