from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
SP,449.1,190.6,437.1,660.5,526.4,561.4,205.1,126.7,514.1,445.3,340.9,552.6,384.5,128.0,492.9,676.9,262.0,471.3,516.0,391.4,532.3,269.3,421.3,502.2,362.3,262.0,454.5,215.0,333.9,365.4,421.0,385.4,430.6,596.8,798.1,582.2,254.8,283.2,703.9,126.0,219.5,528.5,394.4,298.6,625.4,529.0,400.6,479.9,577.4,459.6,371.4,270.2,535.0,404.8,600.1,217.8,184.9,242.4,291.7,259.4,682.8,475.6,413.5,519.3,526.1,256.0,474.6,582.8,423.3,228.7,652.1,395.8,405.6,464.9,328.2,512.0,563.5,484.6,417.2,384.8,547.0,494.9,118.3,40.9,293.4,831.6,116.9,391.2,411.3,194.6,402.1,460.0,479.2,359.7,689.1,226.9,290.2,316.8,245.6,313.3,432.0,378.5,454.2,267.8,532.7,445.3,822.0,507.9,375.8,306.6,362.3,151.8,537.5,248.2,529.5,748.0,451.1,384.0,161.8,474.0,466.6,502.9,515.8,415.1,0.0,328.2,286.0,457.6,185.0,361.5,473.3,686.7,608.9,395.2,480.6,517.0,569.4,2023.7,607.6,189.4,228.5,70.8,615.9,468.6,233.0,577.7,193.5,303.1,587.9,796.1,578.8,494.6,373.2,878.7,508.8,381.6,528.9,549.1,499.5,415.6,752.1,619.4,362.3,520.6,480.4,300.3,212.8,202.9,304.2,146.9,360.9,453.2
ST,578.5,309.4,243.6,493.1,658.6,693.6,305.9,248.2,676.1,607.3,138.4,699.6,516.7,372.9,622.3,348.6,380.8,600.7,645.4,553.4,661.7,370.1,552.5,664.2,494.5,289.6,583.9,315.8,463.3,173.2,218.5,88.1,560.0,726.2,580.9,379.7,355.6,445.2,501.4,370.9,307.2,657.9,556.4,27.5,422.9,661.2,532.8,609.3,706.8,589.0,503.6,515.1,664.4,534.2,454.4,462.7,138.6,343.2,536.6,109.0,480.3,540.6,85.2,651.5,688.1,500.9,628.3,712.2,552.7,158.9,506.4,525.2,535.0,594.3,235.4,644.2,692.9,614.0,214.7,179.6,698.0,559.9,348.8,270.7,494.0,614.4,392.9,553.2,543.5,295.4,531.5,589.4,544.2,259.5,543.4,314.6,490.8,478.8,407.6,110.8,239.8,507.9,125.9,198.0,693.4,607.3,648.8,572.9,275.6,86.1,524.3,396.7,688.5,367.0,661.7,601.7,580.5,132.7,161.7,539.0,596.0,632.3,645.2,544.5,321.7,0.0,209.3,587.0,272.7,111.7,602.7,541.0,441.5,143.9,610.0,649.2,702.2,1990.9,739.8,434.3,473.4,284.9,748.1,598.2,333.8,707.1,469.5,421.9,720.1,622.9,729.8,624.0,170.7,661.5,641.0,124.0,679.9,678.5,628.9,545.0,578.9,473.7,491.7,650.0,609.8,97.8,457.7,478.9,178.1,320.2,490.3,582.6
SZ,538.4,269.3,152.5,374.4,635.9,714.7,265.8,208.1,636.0,567.2,211.0,659.5,519.8,332.8,582.2,392.9,340.7,560.6,605.3,513.3,621.6,330.0,512.4,624.1,567.1,362.2,543.8,275.7,423.2,82.1,291.1,124.5,519.9,686.1,512.0,452.3,315.5,405.1,574.0,330.8,267.1,617.8,516.3,168.2,495.5,682.3,535.9,569.2,666.7,548.9,524.7,475.0,624.3,494.1,314.0,422.6,98.5,303.1,496.5,97.7,552.9,500.5,178.1,643.0,648.0,460.8,588.2,672.1,512.6,54.7,366.0,485.1,494.9,554.2,308.0,665.3,652.8,573.9,287.3,252.2,657.9,519.8,308.7,230.6,498.2,545.5,352.8,513.1,564.6,255.3,491.4,549.3,504.1,332.1,403.0,274.5,495.0,438.7,367.5,183.4,148.7,467.8,218.8,87.5,653.3,567.2,535.9,532.8,348.2,176.7,484.2,356.6,648.4,326.9,682.8,461.9,540.4,160.5,121.6,498.9,555.9,592.2,605.1,504.4,281.6,197.8,0.0,546.9,232.6,139.5,562.6,400.6,322.8,171.7,569.9,670.3,662.1,1959.0,760.9,394.2,433.3,244.8,769.2,557.9,293.7,667.0,429.4,381.8,741.2,510.0,689.7,583.9,243.3,592.6,644.1,98.3,639.8,638.4,588.8,504.9,466.0,333.3,451.6,609.9,569.7,170.4,417.6,438.8,20.9,280.1,450.2,542.5
TD,322.5,333.9,715.5,938.9,432.8,485.8,297.3,459.2,126.6,228.5,619.3,116.5,311.9,584.7,366.3,955.3,405.3,344.7,142.2,174.6,141.0,298.6,259.4,151.6,363.5,478.0,327.9,287.4,207.3,643.8,668.0,663.8,187.7,193.0,1076.5,829.2,248.6,236.4,950.9,522.9,365.9,124.7,227.7,577.0,872.4,453.4,328.0,22.2,173.6,216.7,316.8,338.2,131.2,80.8,878.5,391.4,463.3,260.3,377.2,537.8,929.8,244.8,691.9,425.7,138.6,351.5,41.2,168.7,62.3,507.1,930.5,269.2,123.9,183.2,544.2,436.4,159.7,358.0,664.2,600.8,110.9,257.2,423.3,481.7,557.8,1110.0,401.7,313.1,356.7,307.7,275.5,333.4,287.0,575.7,967.5,416.3,554.6,204.7,282.6,591.7,710.4,251.9,732.6,546.2,145.2,228.5,1100.4,303.1,591.8,585.0,276.3,467.2,101.4,391.5,362.7,1026.4,208.2,662.4,440.2,281.8,340.0,221.2,234.1,288.5,506.2,606.6,564.4,0.0,329.2,639.9,15.6,965.1,887.3,673.6,76.8,385.3,133.3,2004.5,532.0,418.1,380.8,495.9,540.3,64.8,269.5,163.6,478.3,446.4,512.3,1074.5,142.7,163.6,651.6,1157.1,436.2,660.0,92.8,145.3,372.9,133.9,1030.5,897.8,235.7,100.4,76.6,578.7,448.0,487.7,582.6,364.7,192.0,204.7
TH,305.7,36.6,386.2,609.6,447.0,482.0,33.1,129.9,403.3,334.5,290.0,430.8,287.1,254.6,349.5,626.0,108.0,327.9,372.6,280.6,388.9,97.3,277.9,391.4,338.7,320.6,311.1,43.0,190.5,314.5,370.1,334.5,287.2,453.4,747.2,531.3,82.8,172.4,653.0,252.6,36.6,385.1,283.6,247.7,574.5,449.6,303.2,336.5,434.0,316.2,292.0,249.5,391.6,261.4,549.2,267.4,134.0,70.4,288.5,208.5,631.9,321.6,362.6,439.9,415.3,262.8,355.5,439.4,279.9,177.8,601.2,252.4,262.2,321.5,386.8,432.6,420.1,341.2,366.3,331.2,425.2,340.9,76.0,152.4,352.0,780.7,120.1,280.4,331.9,22.6,258.7,316.6,325.2,418.3,638.2,87.0,348.8,206.0,134.8,262.4,381.1,235.1,403.3,216.9,421.9,334.5,771.1,353.9,434.4,255.7,251.5,198.5,415.7,94.2,450.1,697.1,307.7,333.1,110.9,320.0,323.2,359.5,372.4,271.7,184.4,277.3,235.1,314.2,0.0,310.6,329.9,635.8,558.0,344.3,337.2,437.6,429.4,1972.8,528.2,239.0,278.1,166.6,536.5,325.2,61.0,434.3,196.7,149.1,508.5,745.2,457.0,351.2,322.3,827.8,411.4,330.7,407.1,405.7,356.1,272.2,701.2,568.5,218.9,377.2,337.0,249.4,262.4,206.1,253.3,47.4,217.5,309.8
TI,619.2,350.1,152.0,485.3,723.1,758.1,346.6,288.9,716.8,648.0,202.9,744.3,581.2,413.6,663.0,340.8,421.5,641.4,686.1,594.1,702.4,410.8,591.4,704.9,559.0,354.1,624.6,356.5,504.0,80.3,283.0,23.8,600.7,766.9,573.1,444.2,396.3,485.9,506.0,411.6,347.9,698.6,597.1,86.3,487.4,725.7,597.3,650.0,747.5,629.7,568.1,555.8,705.1,574.9,444.7,503.4,179.3,383.9,577.3,111.3,484.9,581.3,77.4,716.0,728.8,541.6,669.0,752.9,593.4,162.6,496.7,565.9,575.7,635.0,299.9,708.7,733.6,654.7,279.2,244.1,738.7,600.6,389.5,311.4,558.5,606.6,433.6,593.9,608.0,336.1,572.2,630.1,584.9,324.0,533.7,355.3,555.3,519.5,448.3,175.3,146.9,548.6,118.1,195.4,735.4,648.0,641.0,613.6,340.1,150.6,565.0,437.4,729.2,407.7,726.2,593.9,621.2,20.9,202.4,579.7,636.7,673.0,685.9,585.2,362.4,115.9,130.6,627.7,313.4,0.0,643.4,531.3,433.7,32.1,650.7,713.7,742.9,2031.6,804.3,475.0,514.1,325.6,812.6,638.7,374.5,747.8,510.2,462.6,784.6,615.1,770.5,664.7,235.2,653.7,705.5,31.1,720.6,719.2,669.6,585.7,571.1,464.0,532.4,690.7,650.5,162.3,498.4,519.6,99.4,360.9,531.0,623.3
TK,337.5,348.9,730.5,984.3,447.8,500.8,312.3,474.2,110.9,212.8,687.5,100.8,296.2,569.0,381.3,1017.1,420.3,359.7,157.2,158.9,156.0,313.6,274.4,135.9,347.8,462.3,342.9,302.4,222.3,658.8,652.3,678.8,202.7,208.0,1121.9,813.5,263.6,220.7,935.2,507.2,380.9,139.7,212.0,592.0,856.7,468.4,312.3,6.5,188.6,231.7,301.1,322.5,146.2,95.8,923.9,375.7,478.3,275.3,361.5,552.8,914.1,259.8,706.9,440.7,122.9,335.8,25.5,153.0,77.3,522.1,975.9,284.2,138.9,198.2,528.5,451.4,174.7,373.0,648.5,585.1,95.2,272.2,407.6,531.5,542.1,1155.4,386.0,297.4,341.0,322.7,290.5,348.4,302.0,560.0,1012.9,431.3,538.9,189.0,266.9,639.3,725.4,266.9,747.6,561.2,129.5,212.8,1145.8,318.1,576.1,600.0,260.6,451.5,85.7,406.5,377.7,1071.8,223.2,677.4,455.2,296.8,355.0,236.2,249.1,303.5,490.5,621.6,579.4,14.9,344.2,654.9,0.0,1010.5,932.7,688.6,91.8,400.3,117.6,2019.5,547.0,402.4,365.1,510.9,555.3,79.8,284.5,147.9,462.6,461.4,527.3,1119.9,127.0,178.6,719.8,1202.5,420.5,675.0,77.1,160.3,387.9,148.9,1075.9,943.2,250.7,84.7,91.6,593.7,432.3,472.0,597.6,436.2,207.0,219.7
TM,912.5,640.5,525.0,192.7,811.0,930.3,637.0,579.3,1007.2,938.4,582.2,1034.7,767.5,704.0,956.3,269.5,711.6,934.7,976.5,884.5,992.8,701.2,903.3,995.3,938.3,733.4,917.9,646.9,816.4,453.3,662.3,495.7,891.1,1057.3,143.0,627.6,686.7,776.3,349.8,702.0,638.3,989.0,887.5,539.4,362.2,897.9,751.4,940.4,1037.9,920.1,818.5,846.2,995.5,865.3,100.6,793.8,469.7,674.3,867.7,468.9,328.7,766.1,459.1,818.1,1019.2,832.0,959.4,1043.3,883.8,425.9,46.5,813.9,866.1,925.4,679.2,880.9,1024.0,948.0,557.9,623.4,1029.1,785.4,679.9,601.8,869.4,176.5,724.0,884.3,858.4,626.5,845.1,923.4,769.7,703.3,2.3,645.7,866.2,809.9,738.7,554.6,519.9,841.9,419.9,458.7,1025.8,938.4,166.9,798.4,719.4,547.9,855.4,727.8,1019.6,698.1,880.4,92.9,911.6,531.7,492.8,764.5,930.0,963.4,976.3,878.5,652.8,539.3,371.1,918.1,603.8,510.7,933.8,0.0,316.6,542.9,941.1,881.7,1033.3,1896.4,976.5,765.4,804.5,616.0,984.8,929.1,664.9,1038.2,800.6,753.0,956.8,141.0,1060.9,955.1,614.5,223.6,839.3,469.5,1011.0,1009.6,962.9,876.1,97.0,81.0,844.3,981.1,940.9,541.6,788.8,810.0,392.1,651.3,821.4,935.2
TP,781.3,549.9,434.4,155.2,679.8,799.1,546.4,488.7,916.6,796.4,491.6,971.0,636.3,613.4,825.1,173.7,580.4,803.5,876.9,759.0,893.2,610.6,772.1,904.7,847.7,642.8,786.7,556.3,685.2,362.7,571.7,405.1,827.4,993.6,295.4,616.7,596.1,685.7,338.9,611.4,547.7,904.4,796.9,448.8,351.3,766.7,620.2,876.7,974.2,856.4,687.3,755.6,931.8,801.6,247.2,703.2,379.1,583.7,777.1,378.3,317.8,634.9,345.9,686.9,928.6,741.4,895.7,979.6,820.1,335.3,324.6,682.7,802.4,861.7,588.6,749.7,960.3,816.8,567.9,532.8,965.4,654.2,589.3,511.2,778.8,328.9,633.4,793.7,727.2,535.9,713.9,792.2,638.5,612.7,336.2,555.1,775.6,719.3,648.1,464.0,429.3,710.7,306.7,368.1,935.2,835.0,363.3,667.2,628.8,457.3,669.4,637.2,955.9,594.2,749.2,316.2,847.9,441.1,402.2,633.3,798.8,899.7,912.6,747.3,562.2,426.1,280.5,854.4,513.2,420.1,870.1,333.8,0.0,452.3,877.4,750.5,969.6,2002.9,845.3,674.8,713.9,525.4,853.6,865.4,574.3,974.5,710.0,631.0,825.6,337.4,997.2,855.5,523.9,376.0,708.1,378.9,947.3,945.9,831.7,812.4,293.4,266.5,713.1,917.4,877.2,451.0,698.2,719.4,301.5,560.7,757.7,804.0
TT,639.4,370.3,189.4,524.0,743.3,778.3,366.8,309.1,737.0,668.2,223.1,760.5,601.4,433.8,683.2,379.5,441.7,661.6,706.3,614.3,722.6,431.0,611.6,725.1,579.2,374.3,644.8,376.7,524.2,119.0,303.2,62.5,620.9,787.1,611.8,464.4,416.5,506.1,544.7,431.8,368.1,718.8,617.3,106.5,507.6,745.9,617.5,675.4,767.7,649.9,588.3,576.0,725.3,595.1,483.4,523.6,199.5,404.1,597.5,131.5,523.6,601.5,116.1,736.2,749.0,561.8,689.2,773.1,613.6,201.3,535.4,586.1,595.9,655.2,320.1,728.9,753.8,674.9,299.4,264.3,758.9,620.8,409.7,331.6,578.7,645.3,453.8,616.0,628.2,356.3,592.4,650.3,605.1,344.2,572.4,375.5,575.5,539.7,468.5,195.5,185.6,568.8,156.8,234.1,754.3,668.2,679.7,633.8,360.3,170.8,585.2,457.6,760.6,427.9,746.4,632.6,641.4,9.5,225.0,599.9,656.9,693.2,706.1,605.4,382.6,136.1,169.3,647.9,333.6,38.6,663.6,570.0,472.4,0.0,670.9,733.9,763.1,2051.8,824.5,495.2,534.3,345.8,832.8,658.9,394.7,768.0,530.4,482.8,804.8,653.8,790.7,684.9,255.4,692.4,725.7,69.8,740.8,739.4,689.8,605.9,609.8,502.7,552.6,710.9,670.7,182.5,518.6,539.8,138.1,381.1,551.2,643.5
TY,317.5,328.9,710.5,933.9,355.9,408.9,292.3,454.2,195.5,297.4,614.3,139.0,411.6,555.7,361.3,950.3,400.3,339.7,131.6,243.5,130.4,293.6,254.4,220.5,463.2,560.3,322.9,282.4,202.3,638.8,694.4,658.8,182.7,116.1,1071.5,855.6,243.6,305.3,977.3,493.9,360.9,114.1,296.6,572.0,898.8,376.5,427.7,91.1,96.7,211.7,435.5,374.0,54.3,75.8,873.5,427.2,458.3,255.3,413.0,532.8,956.2,239.8,686.9,348.8,207.5,387.3,110.1,118.0,57.3,502.1,925.5,264.2,118.9,178.2,626.5,359.5,82.8,353.0,690.6,655.5,149.4,252.2,381.4,476.7,591.7,1105.0,359.8,382.0,433.0,302.7,270.5,328.4,282.0,658.0,962.5,411.3,588.5,273.6,259.3,586.7,705.4,246.9,727.6,541.2,214.1,297.4,1095.4,298.1,674.1,580.0,376.0,438.2,96.3,386.5,285.8,1021.4,203.2,657.4,435.2,276.8,335.0,216.2,229.1,283.5,464.3,601.6,559.4,68.8,324.2,634.9,84.5,960.1,882.3,668.6,0.0,308.4,108.0,1993.9,455.1,453.9,416.6,490.9,463.4,11.9,264.5,112.9,436.4,441.4,435.4,1069.5,170.8,153.0,646.6,1152.1,492.7,655.0,131.3,68.4,367.9,128.9,1025.5,892.8,230.7,55.8,0.1,573.7,483.8,445.8,577.6,359.7,187.0,199.7
UD,496.9,424.4,806.0,811.2,61.1,114.1,387.8,557.7,419.1,295.9,575.2,457.6,205.1,473.2,540.7,829.7,495.8,519.1,471.0,258.5,469.8,389.1,469.1,407.2,235.5,350.0,502.3,377.9,381.7,734.3,540.0,740.8,478.4,266.3,948.8,701.2,339.1,312.4,822.9,411.4,456.4,453.5,369.5,624.3,744.4,81.7,211.7,398.2,229.6,507.4,137.2,281.8,271.8,452.6,750.8,335.0,553.8,350.8,320.8,628.3,801.8,419.2,739.2,54.0,431.1,295.1,379.6,509.8,471.1,597.6,802.8,443.6,453.4,512.7,416.2,64.7,244.5,532.4,536.2,472.8,452.0,431.6,435.5,471.9,429.8,982.3,436.7,420.4,134.7,398.2,449.9,507.8,461.4,447.7,839.8,506.8,426.6,346.0,282.3,527.0,800.9,426.3,779.9,636.7,437.7,334.5,972.7,477.5,463.8,612.3,168.9,357.6,442.5,482.0,32.3,898.7,498.9,739.4,530.7,456.2,514.4,550.7,563.6,462.9,487.8,653.9,654.9,419.6,419.7,716.9,404.6,837.4,759.6,750.6,339.3,0.0,474.4,2018.8,160.3,395.2,324.4,501.8,168.6,351.3,360.0,504.7,451.3,536.9,140.6,946.8,483.8,542.4,607.5,1029.4,197.9,748.1,433.9,300.4,547.3,463.4,902.8,770.1,410.1,441.5,339.5,574.5,418.6,460.7,673.1,464.1,408.7,501.0
UG,420.4,431.8,813.4,1073.5,454.7,507.7,395.2,557.1,200.1,302.0,776.7,30.9,385.4,658.2,464.2,1106.3,503.2,442.6,234.5,248.1,233.3,396.5,357.3,225.1,437.0,551.5,425.8,385.3,305.2,741.7,741.5,761.7,285.6,214.9,1211.1,902.7,346.5,309.9,1024.4,596.4,463.8,217.0,301.2,674.9,945.9,475.3,401.5,110.6,195.5,314.6,390.3,411.7,153.1,178.7,1013.1,464.9,561.2,358.2,450.7,635.7,1003.3,342.7,789.8,447.6,212.1,425.0,114.7,60.8,160.2,605.0,1065.1,367.1,221.8,281.1,617.7,458.3,181.6,455.9,737.7,674.3,104.3,355.1,496.8,620.7,631.3,1244.6,475.2,386.6,430.2,405.6,373.4,431.3,384.9,649.2,1102.1,514.2,628.1,278.2,356.1,728.5,808.3,349.8,830.5,644.1,218.7,302.0,1235.0,401.0,665.3,682.9,349.8,540.7,55.3,489.4,384.6,1161.0,306.1,760.3,538.1,379.7,437.9,319.1,332.0,386.4,579.7,704.5,662.3,132.0,427.1,737.8,117.0,1099.7,1021.9,771.5,98.7,407.2,0.0,2096.8,553.9,491.6,454.3,593.8,562.2,114.8,367.4,55.7,551.8,544.3,534.2,1209.1,72.5,255.9,809.0,1291.7,591.5,757.9,55.6,167.2,470.8,231.8,1165.1,1032.4,333.6,42.1,98.5,676.6,521.5,561.2,680.5,462.6,289.9,302.6
UH,1924.0,2010.5,2042.8,1974.6,1976.7,2096.0,2021.9,1964.2,2134.9,2093.3,2004.1,2078.4,1933.2,2088.9,1891.3,1993.1,1939.2,1911.2,1927.8,2055.9,1944.1,2009.5,1795.2,2159.9,2050.9,2155.3,1921.3,1998.3,1899.8,1971.1,2084.2,2013.5,2012.6,2008.0,1950.3,2245.4,1959.5,2012.8,2158.3,2086.9,2023.2,1955.3,2166.9,1961.8,2170.7,2063.6,1917.1,2030.5,1971.3,1973.6,1984.2,2089.9,1965.5,2015.2,1914.2,2143.1,1848.1,1971.2,2128.9,1922.6,2137.2,1993.7,2067.1,1983.8,2146.9,2103.2,2049.5,2057.4,1996.7,1891.9,1966.2,1928.2,1925.7,1922.3,2101.1,2046.6,1986.2,1959.5,2080.4,2045.3,2088.8,2013.0,2064.8,1986.7,2254.3,1983.8,2075.7,2120.8,2024.1,2011.4,1947.5,1899.9,1997.3,2125.2,2003.2,2030.6,2251.1,2046.4,1975.2,1976.5,2037.7,1923.9,2034.2,1931.0,2153.5,2131.9,1974.2,1975.1,2141.3,1969.8,1966.3,2112.7,2035.7,1953.0,2046.1,1882.5,1997.8,2049.5,1877.7,1992.1,1933.4,1960.3,1973.2,1906.0,2037.7,1991.4,1888.9,2008.2,1988.7,2028.5,2023.9,2000.8,1923.0,2060.7,1939.3,2047.4,2047.4,0.0,2142.2,2150.3,2132.5,2000.9,2150.5,1951.3,1980.4,2052.3,2152.3,1989.8,2122.5,1948.3,2110.2,1906.4,2036.4,2030.9,2005.0,1987.3,2070.7,1956.9,1974.4,1915.7,1904.3,1933.5,1855.4,1995.2,1939.5,1963.5,2173.7,2161.7,1909.9,2036.2,1905.0,1854.9
UI,594.9,522.4,904.0,923.7,173.6,94.6,485.8,655.7,517.1,393.9,673.2,555.6,317.6,571.2,638.7,1002.8,593.8,617.1,595.4,356.5,594.2,487.1,567.1,505.2,333.5,448.0,600.3,475.9,479.7,832.3,638.0,838.8,576.4,390.7,1061.3,799.2,437.1,410.4,920.9,509.4,554.4,577.9,467.5,722.3,842.4,77.1,324.2,496.2,354.0,605.4,235.2,379.8,396.2,550.6,863.3,433.0,651.8,448.8,418.8,726.3,899.8,517.2,837.2,166.5,529.1,393.1,477.6,607.8,569.1,695.6,915.3,541.6,551.4,610.7,514.2,94.1,368.9,630.4,634.2,570.8,550.0,529.6,533.5,569.9,527.8,1094.8,534.7,518.4,232.7,496.2,547.9,605.8,559.4,545.7,952.3,604.8,524.6,444.0,380.3,625.0,898.9,524.3,877.9,734.7,535.7,432.5,1085.2,575.5,561.8,710.3,266.9,455.6,540.5,580.0,156.7,1011.2,596.9,837.4,628.7,554.2,612.4,648.7,661.6,560.9,585.8,751.9,752.9,517.6,517.7,814.9,502.6,949.9,872.1,848.6,463.7,158.0,572.4,2131.3,0.0,493.2,422.4,599.8,8.3,475.7,458.0,602.7,549.3,634.9,121.1,1059.3,581.8,640.4,705.5,1141.9,310.4,846.1,531.9,424.8,645.3,561.4,1015.3,882.6,508.1,539.5,463.9,672.5,516.6,558.7,771.1,562.1,506.7,599.0
UL,428.3,227.4,561.4,784.8,435.5,470.5,241.9,251.0,414.4,291.2,396.3,452.9,230.8,166.5,472.1,725.9,298.8,450.5,495.2,253.8,511.5,306.1,400.5,402.5,271.4,171.1,433.7,251.8,313.1,489.7,361.1,509.7,409.8,576.0,875.8,522.3,282.0,243.8,644.0,104.7,277.4,507.7,355.0,445.4,565.5,438.1,246.9,393.5,556.6,438.8,280.5,80.7,514.2,384.0,724.4,28.3,309.2,279.2,102.2,383.7,622.9,350.6,560.3,428.4,426.4,66.5,374.9,505.1,402.5,353.0,776.4,375.0,384.8,444.1,237.3,421.1,542.7,463.8,357.3,293.9,447.3,363.0,155.1,165.2,202.5,909.3,111.0,351.8,320.4,231.4,381.3,439.2,516.0,268.8,813.4,351.2,199.3,277.4,242.2,348.1,556.3,357.7,601.0,392.1,433.0,329.8,943.7,408.9,284.9,433.4,195.2,49.0,437.8,285.0,438.6,872.3,430.3,508.3,286.1,510.8,445.8,482.1,495.0,394.3,181.1,475.0,410.3,414.9,240.7,485.8,399.9,811.0,733.2,519.5,459.8,426.1,469.7,2126.5,516.7,0.0,39.0,195.1,525.0,447.8,269.8,500.0,125.6,339.9,497.0,917.8,479.1,473.8,428.6,956.4,355.1,505.9,429.2,528.3,478.7,394.8,873.8,743.7,341.5,436.8,459.6,395.6,23.3,135.0,428.5,183.7,340.1,432.4
UN,389.2,264.7,597.4,822.1,351.6,386.6,279.2,288.3,375.3,252.1,433.6,409.8,191.7,203.8,433.0,763.2,336.1,411.4,456.1,214.7,472.4,343.4,361.4,363.4,243.3,208.4,394.6,289.1,274.0,527.0,398.4,547.0,370.7,536.9,913.1,559.6,319.3,204.7,681.3,142.0,314.7,468.6,315.9,482.7,602.8,354.2,207.8,354.4,517.5,399.7,196.6,41.6,475.1,344.9,761.7,10.5,346.5,316.5,63.1,421.0,660.2,311.5,597.6,344.5,387.3,27.4,335.8,466.0,363.9,390.3,813.7,335.9,345.7,405.0,274.6,337.2,503.6,424.7,394.6,331.2,408.2,323.9,192.4,202.5,239.8,946.6,148.3,312.7,236.5,268.7,342.2,400.1,353.7,306.1,850.7,388.5,236.6,238.3,174.6,385.4,593.6,318.6,638.3,429.4,392.6,290.7,981.0,369.8,322.2,470.7,156.1,86.3,409.9,322.3,354.7,909.6,391.2,545.6,321.0,348.5,406.7,443.0,455.9,355.2,218.4,512.3,447.6,375.8,278.0,523.1,360.8,848.3,770.5,556.8,420.7,342.2,430.6,2087.4,432.8,37.2,0.0,232.4,441.1,408.7,307.1,460.9,162.9,377.2,413.1,955.1,440.0,434.7,465.9,993.7,316.0,543.2,390.1,489.2,439.6,355.7,911.1,781.0,302.4,397.7,420.5,432.9,67.1,172.3,465.8,221.0,301.0,393.3
UP,474.0,204.9,419.0,643.7,520.4,563.9,201.4,109.9,571.6,474.7,324.1,595.1,378.5,102.5,517.8,660.1,276.3,496.2,540.9,437.3,565.7,265.6,448.0,578.6,364.8,256.0,487.9,211.3,358.8,348.6,404.2,368.6,464.0,621.7,789.8,573.9,259.6,340.7,695.6,120.0,202.7,553.4,451.9,281.8,608.6,531.5,394.6,513.3,602.3,484.5,373.9,264.2,568.4,429.7,591.8,211.8,168.1,238.7,285.7,242.6,674.5,489.9,396.7,513.3,592.1,250.0,523.8,616.2,448.2,211.9,635.3,420.7,430.5,489.8,322.2,506.0,588.4,509.5,400.4,378.8,593.5,517.7,197.7,19.8,295.9,814.8,187.8,448.7,405.3,190.9,427.0,484.9,493.5,353.7,672.3,218.6,284.2,382.8,311.6,296.5,423.7,403.4,437.4,259.5,588.9,502.8,813.7,522.2,369.8,289.8,378.7,145.8,613.6,262.5,523.5,731.2,476.0,375.7,142.6,488.3,491.5,536.3,540.7,440.0,70.8,319.9,277.7,482.5,168.2,344.7,498.2,669.9,592.1,378.4,505.5,519.5,597.7,2006.9,601.6,191.9,222.5,0.0,609.9,493.7,237.8,602.6,248.0,325.9,581.9,787.8,625.3,528.0,364.9,861.9,502.8,364.8,583.9,582.5,524.4,440.5,743.8,602.6,387.2,545.5,505.3,283.5,206.8,248.9,295.9,224.2,385.8,478.1
UW,603.2,530.7,911.0,932.0,181.9,102.9,494.1,664.0,525.4,402.2,681.5,563.9,325.9,579.5,647.0,1011.1,602.1,625.4,603.7,364.8,602.5,495.4,577.2,513.5,341.8,456.3,608.6,484.2,488.0,840.6,646.3,847.1,584.7,399.0,1069.6,807.5,445.4,418.7,929.2,517.7,562.7,586.2,475.8,730.6,850.7,85.4,332.5,504.5,362.3,613.7,243.5,388.1,404.5,558.9,871.6,441.3,660.1,457.1,427.1,734.6,908.1,525.5,845.5,174.8,537.4,401.4,485.9,616.1,577.9,703.9,923.6,549.9,559.7,619.0,522.5,102.4,377.2,638.7,642.5,579.1,558.3,537.9,541.8,578.2,536.1,1103.1,543.0,528.6,241.0,504.5,556.2,614.1,567.7,554.0,960.6,613.1,532.9,452.3,388.6,633.3,907.2,532.6,886.2,743.0,544.0,440.8,1093.5,583.8,570.1,718.6,275.2,463.9,560.0,588.3,165.0,1019.5,605.2,845.7,634.6,562.5,620.7,657.0,669.9,569.2,594.1,760.2,761.2,525.9,526.0,823.2,510.9,958.2,880.4,856.9,472.0,166.3,580.7,2139.6,8.3,501.5,430.7,608.1,0.0,482.8,466.3,611.0,557.6,643.2,129.4,1067.6,590.1,648.7,713.8,1150.2,318.7,854.4,540.2,433.1,653.6,569.7,1023.6,890.9,516.4,547.8,472.2,680.8,524.9,567.0,779.4,570.4,515.0,607.3
