from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
UN,357.4,604.3,411.3,660.6,69.4,660.8,508.4,616.3,121.5,425.1,708.9,649.6,273.1,395.7,106.9,601.0,407.1,108.0,170.8,466.1,672.3,691.6,244.7,191.7,406.7,611.6,461.9,605.5,69.2,268.0,331.0,625.5,189.4,667.5,574.8,648.4,198.7,636.1,474.2,137.6,685.0,174.5,823.2,457.0,574.3,263.6,197.4,627.4,472.7,259.5,649.3,516.3,618.0,572.7,196.2,526.8,101.8,272.8,676.8,643.0,87.9,449.4,113.6,428.6,99.4,536.6,249.4,2426.6,718.7,637.9,630.2,269.6,308.2,549.2,208.4,417.1,526.9,698.4,536.6,253.4,645.9,80.5,557.4,624.9,480.1,385.0,438.3,663.7,665.2,504.8,330.7,271.4,516.2,569.5,407.1,194.1,262.2,519.8,256.5,190.3,75.7,172.8,266.1,557.7,469.2,530.4,111.1,535.0,396.7,137.5,86.9,255.9,422.6,323.0,193.8,273.3,586.4,432.7,217.9,623.4,146.6,451.9,629.0,694.7,601.6,0.0,647.3,553.4,392.8,393.1,488.9,181.3,708.6,176.9,623.5,298.3,448.3,445.3,119.3,366.4,541.0,73.5,56.0,154.0,651.8,404.5,421.0,657.6,536.3,476.0,96.0,123.2,796.5
US,1007.5,252.9,338.8,400.8,719.5,309.4,391.9,264.9,695.8,352.6,357.5,298.2,923.2,1045.8,620.1,341.2,1057.2,682.3,626.6,349.6,412.5,340.2,894.8,841.6,1056.8,287.1,345.4,106.9,719.3,508.4,981.1,282.3,839.3,440.4,223.4,361.1,654.5,12.2,252.5,787.7,333.6,689.1,642.3,340.5,66.3,626.4,712.0,276.0,356.2,909.6,297.9,230.6,266.6,238.6,642.3,202.3,676.1,503.9,417.0,291.6,693.8,376.9,696.9,222.0,749.5,264.7,899.5,2602.1,367.3,378.1,72.2,919.7,958.3,246.7,760.2,1067.2,410.4,65.9,234.8,903.5,386.1,686.4,232.9,273.5,194.4,1035.1,1088.4,312.3,548.7,227.0,980.8,531.0,187.0,218.1,1057.2,691.7,912.3,403.3,712.3,646.1,704.8,778.7,525.7,181.2,247.5,240.5,717.0,125.0,324.2,689.3,661.2,905.8,306.1,973.1,753.2,923.4,261.9,396.5,673.7,272.0,700.2,379.4,304.5,434.9,124.2,650.0,0.0,436.9,556.3,1043.2,153.0,678.9,357.2,583.9,363.7,948.4,331.8,328.8,632.5,1016.5,319.3,580.3,639.3,705.8,300.4,1054.6,1071.1,306.2,314.6,254.3,609.2,636.4,445.1
UX,859.6,375.3,124.9,373.0,571.6,431.8,163.4,393.8,547.9,186.3,462.7,420.6,775.3,897.9,472.2,349.4,909.3,529.9,478.7,66.5,384.7,462.6,746.9,693.7,908.9,382.6,116.9,376.5,571.4,361.7,833.2,396.5,691.4,263.3,345.8,244.2,506.6,407.1,245.2,639.8,456.0,541.2,434.7,76.0,345.3,478.5,564.1,398.4,124.9,761.7,420.3,287.3,389.0,343.7,494.4,297.8,528.2,358.1,425.2,414.0,545.9,210.6,549.0,199.6,601.6,307.6,751.6,2344.8,489.7,350.3,401.2,771.8,810.4,320.2,612.0,919.3,179.1,469.4,307.6,755.6,312.6,538.5,328.4,395.9,251.1,887.2,940.5,434.7,274.6,275.8,832.9,383.1,287.2,340.5,909.3,543.8,764.4,174.8,564.4,498.2,556.9,630.8,377.8,328.7,240.2,301.4,569.1,306.0,157.9,541.4,513.3,757.9,109.3,825.2,605.3,775.5,357.4,242.2,521.8,394.4,552.3,213.1,400.0,443.1,372.6,502.1,418.3,0.0,408.4,895.3,259.9,531.0,479.6,436.0,334.6,800.5,85.1,88.2,484.6,868.6,312.0,432.4,491.4,557.9,422.8,906.7,923.2,428.6,307.3,247.0,461.3,488.5,567.5
UZ,744.8,465.5,272.5,521.8,456.8,522.0,369.6,477.5,433.1,286.3,570.1,510.8,660.5,783.1,357.4,462.2,794.5,419.6,363.9,327.3,533.5,552.8,632.1,578.9,794.1,472.8,323.1,466.7,456.6,245.7,718.4,486.7,576.6,528.7,436.0,509.6,391.8,497.3,335.4,525.0,546.2,426.4,737.3,318.2,435.5,363.7,449.3,488.6,333.9,646.9,510.5,377.5,479.2,433.9,379.6,388.0,413.4,241.2,538.0,504.2,431.1,310.6,434.2,289.8,486.8,397.8,636.8,2321.4,579.9,499.1,491.4,657.0,695.6,410.4,497.5,804.5,388.1,559.6,397.8,640.8,507.1,423.7,418.6,486.1,341.3,772.4,825.7,524.9,526.4,366.0,718.1,268.3,377.4,430.7,794.5,429.0,649.6,381.0,449.6,383.4,442.1,516.0,263.0,418.9,330.4,391.6,454.3,396.2,257.9,426.6,398.5,643.1,283.8,710.4,490.5,660.7,447.6,293.9,411.0,484.6,437.5,313.1,490.2,555.9,462.8,387.3,508.5,414.6,0.0,780.5,350.1,416.2,569.8,321.2,484.7,685.7,309.5,306.5,369.8,753.8,402.2,317.6,376.6,443.1,513.0,791.9,808.4,518.8,397.5,337.2,346.5,373.7,657.7
VN,82.9,995.0,802.0,1051.3,420.5,1051.5,899.1,1007.0,512.2,815.8,1099.6,1040.3,149.3,102.7,497.6,991.7,14.0,498.7,478.9,856.8,1063.0,1082.3,158.0,268.2,45.3,1002.3,852.6,996.2,363.1,658.7,80.8,1016.2,273.4,1070.2,965.5,1051.1,529.4,1026.8,864.9,320.5,1075.7,567.8,1182.3,847.7,965.0,654.3,590.7,1018.1,863.4,142.9,1040.0,907.0,1008.7,963.4,542.6,917.5,492.5,663.5,1067.5,1033.7,478.6,840.1,504.3,819.3,403.1,927.3,194.0,2310.1,1109.4,1028.6,1020.9,123.2,74.3,939.9,599.1,182.9,917.6,1089.1,927.3,149.3,1036.6,471.2,948.1,1015.6,870.8,150.8,109.2,1054.4,1067.9,895.5,86.6,662.1,906.9,960.2,78.0,570.4,164.2,910.5,587.2,459.8,466.4,563.5,656.8,948.4,859.9,921.1,501.8,925.7,787.4,528.2,477.6,336.2,813.3,225.0,584.5,119.7,977.1,823.4,548.6,1014.1,537.3,842.6,1019.7,1085.4,992.3,390.6,1038.0,944.1,783.5,0.0,879.6,557.6,1099.3,531.4,1014.2,113.7,839.0,836.0,510.0,132.0,931.7,464.2,446.7,544.7,1042.5,93.9,77.4,1048.3,927.0,866.7,486.7,513.9,1187.2
VS,855.7,230.8,187.0,287.1,567.7,287.3,240.1,249.3,544.0,200.8,318.2,276.1,771.4,894.0,468.3,227.5,905.4,530.5,474.8,197.8,298.8,318.1,743.0,689.8,905.0,238.1,193.6,137.8,567.5,357.8,829.3,252.0,687.5,399.2,201.3,247.4,502.7,168.4,100.7,635.9,311.5,537.3,570.6,188.7,106.6,474.6,560.2,253.9,204.4,757.8,275.8,78.8,244.5,199.2,490.5,153.3,524.3,354.2,303.3,269.5,542.0,225.1,545.1,70.2,597.7,163.1,747.7,2450.3,345.2,264.4,167.5,767.9,806.5,175.7,608.4,915.4,258.6,231.3,81.7,751.7,272.4,534.6,183.9,251.4,42.6,883.3,936.6,290.2,410.5,75.2,829.0,379.2,142.7,196.0,905.4,539.9,760.5,251.5,560.5,494.3,553.0,626.9,373.9,90.0,95.7,87.4,565.2,67.3,172.4,537.5,509.4,754.0,154.3,821.3,601.4,771.6,212.9,244.7,521.9,249.9,548.4,227.6,255.5,321.2,133.9,498.2,179.6,285.1,404.5,891.4,0.0,527.1,335.1,432.1,248.7,796.6,180.0,177.0,480.7,864.7,176.6,428.5,487.5,554.0,278.3,902.8,919.3,284.1,162.8,102.5,457.4,484.6,423.0
VX,538.4,638.7,445.7,695.0,250.4,695.2,542.8,650.7,226.7,459.5,743.3,684.0,454.1,576.7,74.3,635.4,588.1,213.2,98.7,500.5,706.7,726.0,425.7,313.7,587.7,646.0,496.3,639.9,250.2,302.4,512.0,659.9,311.4,701.9,609.2,682.8,126.6,670.5,508.6,318.6,719.4,60.9,857.6,491.4,608.7,298.0,38.0,661.8,507.1,440.5,683.7,550.7,652.4,607.1,124.1,561.2,207.0,307.2,711.2,677.4,224.7,483.8,89.4,463.0,280.4,571.0,430.4,2508.6,753.1,672.3,664.6,450.6,489.2,583.6,291.1,598.1,561.3,732.8,571.0,434.4,680.3,217.3,591.8,659.3,514.5,566.0,619.3,698.1,699.6,539.2,511.7,305.8,550.6,603.9,588.1,12.7,443.2,554.2,184.4,118.2,235.7,309.6,300.5,592.1,503.6,564.8,247.9,569.4,431.1,220.2,192.1,377.9,457.0,504.0,125.7,454.3,620.8,467.1,145.8,657.8,231.1,486.3,663.4,729.1,636.0,180.9,681.7,587.8,427.2,574.1,523.3,0.0,743.0,104.8,657.9,479.3,482.7,479.7,61.9,547.4,575.4,134.4,137.0,236.7,686.2,585.5,602.0,692.0,570.7,510.4,85.2,107.5,830.9
WA,1043.4,85.3,374.7,317.7,755.4,55.3,427.8,107.8,731.7,388.5,0.3,62.6,959.1,1081.7,656.0,258.1,1093.1,718.2,662.5,385.5,329.4,6.9,930.7,877.5,1092.7,117.4,381.3,293.5,755.2,544.3,1017.0,107.2,875.2,357.3,184.6,278.0,690.4,363.5,280.6,823.6,96.0,725.0,559.2,376.4,397.4,662.3,747.9,132.0,392.1,945.5,62.3,332.5,136.3,179.7,678.2,184.5,712.0,539.8,333.9,74.5,729.7,412.8,732.8,257.9,785.4,180.1,935.4,2673.7,99.7,295.0,281.0,955.6,994.2,163.6,796.1,1103.1,446.3,349.2,352.8,939.4,303.0,722.3,196.3,125.2,306.6,1071.0,1124.3,204.9,443.8,274.0,1016.7,566.9,169.2,157.7,1093.1,727.6,948.2,439.2,748.2,682.0,740.7,814.6,561.6,428.1,216.9,299.6,752.9,331.1,360.1,725.2,697.1,941.7,342.0,1009.0,789.1,959.3,159.0,432.4,709.6,94.5,736.1,415.3,221.4,351.8,305.6,685.9,351.2,472.8,592.2,1079.1,359.3,714.8,0.0,619.8,280.6,984.3,367.7,364.7,668.4,1052.4,268.8,616.2,675.2,741.7,194.5,1090.5,1107.0,198.8,228.2,244.0,645.1,672.3,133.4
WC,456.7,533.8,340.8,590.1,168.7,590.3,437.9,545.8,145.0,354.6,638.4,579.1,372.4,495.0,69.3,530.5,506.4,131.5,42.6,395.6,601.8,621.1,344.0,257.6,506.0,541.1,391.4,535.0,168.5,197.5,430.3,555.0,255.3,597.0,504.3,577.9,70.5,565.6,403.7,236.9,614.5,105.1,752.7,386.5,503.8,193.1,128.0,556.9,402.2,358.8,578.8,445.8,547.5,502.2,58.3,456.3,125.3,202.3,606.3,572.5,143.0,378.9,146.1,358.1,198.7,466.1,348.7,2403.7,648.2,567.4,559.7,368.9,407.5,478.7,209.4,516.4,456.4,627.9,466.1,352.7,575.4,135.6,486.9,554.4,409.6,484.3,537.6,593.2,594.7,434.3,430.0,200.9,445.7,499.0,506.4,107.7,361.5,449.3,128.3,62.1,154.0,227.9,195.6,487.2,398.7,459.9,166.2,464.5,326.2,138.5,110.4,321.8,352.1,422.3,169.2,372.6,515.9,362.2,89.7,552.9,149.4,381.4,558.5,624.2,531.1,99.2,576.8,482.9,322.3,492.4,418.4,94.9,638.1,0.0,553.0,397.6,377.8,374.8,81.7,465.7,470.5,29.5,88.5,155.0,581.3,503.8,520.3,587.1,465.8,405.5,58.4,85.6,726.0
WE,953.3,263.1,284.6,75.5,665.3,192.0,320.4,154.0,641.6,298.4,248.2,261.2,869.0,991.6,565.9,119.0,1003.0,628.1,572.4,288.0,87.2,255.5,840.6,787.4,1002.6,155.1,291.2,313.1,665.1,455.4,926.9,144.9,785.1,158.6,245.2,79.3,600.3,380.2,190.5,733.5,216.2,634.9,421.2,286.3,320.0,572.2,657.8,210.7,346.4,855.4,260.9,261.3,197.0,199.4,588.1,161.3,621.9,451.8,193.7,174.2,639.6,322.7,642.7,167.8,695.3,140.8,845.3,2475.0,330.3,15.6,300.6,865.5,904.1,118.7,705.7,1013.0,400.6,368.8,281.6,849.3,74.2,632.2,130.0,203.9,235.4,980.9,1034.2,222.1,258.7,202.8,926.6,476.8,227.1,177.4,1003.0,637.5,858.1,300.7,658.1,591.9,650.6,724.5,471.5,301.8,202.9,228.4,662.8,279.1,270.0,635.1,607.0,851.6,251.9,918.9,699.0,869.2,178.7,342.3,619.5,202.4,646.0,325.2,171.0,211.6,325.2,595.8,370.8,427.1,502.1,989.0,233.0,624.7,248.5,529.7,0.0,894.2,277.6,274.6,578.3,962.3,164.2,526.1,585.1,651.6,273.2,1000.4,1016.9,216.0,220.9,130.8,555.0,582.2,382.0
WI,78.5,905.5,712.5,961.8,331.0,962.0,809.6,917.5,422.7,726.3,1010.1,950.8,92.9,176.9,408.1,902.2,128.2,409.2,389.4,767.3,973.5,992.8,66.6,178.7,127.8,912.8,763.1,906.7,273.6,569.2,52.1,926.7,183.9,980.7,876.0,961.6,439.9,937.3,775.4,231.0,986.2,478.3,1092.8,758.2,875.5,564.8,501.2,928.6,773.9,37.9,950.5,817.5,919.2,873.9,453.1,828.0,403.0,574.0,978.0,944.2,389.1,750.6,414.8,729.8,313.6,837.8,128.2,2360.3,1019.9,939.1,931.4,50.8,29.3,850.4,509.6,198.3,828.1,999.6,837.8,57.9,947.1,381.7,858.6,926.1,781.3,166.2,159.4,964.9,978.4,806.0,85.4,572.6,817.4,870.7,128.2,480.9,83.9,821.0,497.7,370.3,376.9,474.0,567.3,858.9,770.4,831.6,412.3,836.2,697.9,438.7,388.1,246.7,723.8,144.7,495.0,54.5,887.6,733.9,459.1,924.6,447.8,753.1,930.2,995.9,902.8,301.1,948.5,854.6,694.0,114.2,790.1,468.1,1009.8,441.9,924.7,0.0,749.5,746.5,420.5,147.6,842.2,374.7,357.2,455.2,953.0,185.7,182.6,958.8,837.5,777.2,397.2,424.4,1097.7
WK,774.4,290.1,39.7,328.8,486.4,346.6,78.2,308.6,462.7,101.1,377.5,335.4,690.1,812.7,387.0,305.2,824.1,449.2,393.5,17.7,340.5,377.4,661.7,608.5,823.7,297.4,31.7,291.3,486.2,276.5,748.0,311.3,606.2,219.1,260.6,200.0,421.4,321.9,160.0,554.6,370.8,456.0,390.5,8.6,260.1,393.3,478.9,313.2,39.7,676.5,335.1,202.1,303.8,258.5,409.2,212.6,443.0,272.9,381.0,328.8,460.7,125.4,463.8,114.4,516.4,222.4,666.4,2344.5,404.5,306.1,316.0,686.6,725.2,235.0,526.8,834.1,93.9,384.2,222.4,670.4,268.4,453.3,243.2,310.7,165.9,802.0,855.3,349.5,216.8,186.0,747.7,297.9,202.0,255.3,824.1,458.6,679.2,89.6,479.2,413.0,471.7,545.6,292.6,243.5,155.0,216.2,483.9,220.8,72.7,456.2,428.1,672.7,24.1,740.0,520.1,690.3,272.2,157.0,440.6,309.2,467.1,127.9,314.8,398.9,287.4,416.9,333.1,120.4,323.2,810.1,174.7,445.8,394.4,350.8,290.4,715.3,0.0,3.1,399.4,783.4,226.8,347.2,406.2,472.7,337.6,821.5,838.0,343.4,222.1,161.8,376.1,403.3,482.3
XC,771.3,287.0,36.6,331.8,483.3,343.5,75.1,299.0,459.6,98.0,391.6,332.3,687.0,809.6,383.9,308.2,821.0,446.1,390.4,20.7,343.5,374.3,658.6,605.4,820.6,294.3,28.6,288.2,483.1,272.2,744.9,308.2,603.1,222.1,257.5,203.0,418.3,318.8,156.9,551.5,367.7,452.9,393.5,11.6,257.0,390.2,475.8,310.1,36.6,673.4,332.0,199.0,300.7,255.4,406.1,209.5,439.9,267.7,384.0,325.7,457.6,122.3,460.7,111.3,513.3,219.3,663.3,2347.5,401.4,309.1,312.9,683.5,722.1,231.9,524.0,831.0,90.8,381.1,219.3,667.3,271.4,450.2,240.1,307.6,162.8,798.9,852.2,346.4,219.8,187.5,744.6,294.8,198.9,252.2,821.0,455.5,676.1,86.5,476.1,409.9,468.6,542.5,289.5,240.4,151.9,213.1,480.8,217.7,69.6,453.1,425.0,669.6,22.9,736.9,517.0,687.2,269.1,153.9,437.5,306.1,464.0,124.8,311.7,401.9,284.3,413.8,330.0,117.3,320.1,807.0,171.6,442.7,391.3,347.7,294.7,712.2,3.0,0.0,396.3,780.3,223.7,344.1,403.1,469.6,334.5,818.4,834.9,340.3,219.0,158.7,373.0,400.2,479.2
XE,476.4,591.4,398.4,647.7,188.4,647.9,495.5,603.4,164.7,412.2,696.0,636.7,392.1,514.7,12.4,588.1,526.1,151.2,51.4,453.2,659.4,678.7,363.7,266.4,525.7,598.7,449.0,592.6,188.2,255.1,450.0,612.6,264.1,654.6,561.9,635.5,79.3,623.2,461.3,256.6,672.1,72.1,810.3,444.1,561.4,250.7,95.0,614.5,459.8,378.5,636.4,503.4,605.1,559.8,76.8,513.9,145.0,259.9,663.9,630.1,162.7,436.5,99.9,415.7,218.4,523.7,368.4,2461.3,705.8,625.0,617.3,388.6,427.2,536.3,229.1,536.1,514.0,685.5,523.7,372.4,633.0,155.3,544.5,612.0,467.2,504.0,557.3,650.8,652.3,491.9,449.7,258.5,503.3,556.6,526.1,74.7,381.2,506.9,137.1,70.9,173.7,247.6,253.2,544.8,456.3,517.5,185.9,522.1,383.8,158.2,130.1,330.6,409.7,442.0,136.2,392.3,573.5,419.8,98.5,610.5,169.1,439.0,616.1,681.8,588.7,118.9,634.4,540.5,379.9,512.1,476.0,61.9,695.7,57.5,610.6,417.3,435.4,432.4,0.0,485.4,528.1,87.1,108.2,174.7,638.9,523.5,540.0,644.7,523.4,463.1,23.2,45.5,783.6
XH,157.9,973.3,780.3,1029.6,398.8,1029.8,877.4,985.3,490.5,794.1,1077.9,1018.6,112.3,29.3,475.9,970.0,126.2,477.0,457.2,835.1,1041.3,1060.6,121.0,246.5,119.3,980.6,830.9,974.5,341.4,637.0,155.8,994.5,251.7,1048.5,943.8,1029.4,507.7,1005.1,843.2,298.8,1054.0,546.1,1160.6,826.0,943.3,632.6,569.0,996.4,841.7,105.9,1018.3,885.3,987.0,941.7,520.9,895.8,470.8,641.8,1045.8,1012.0,456.9,818.4,482.6,797.6,381.4,905.6,182.6,2262.3,1087.7,1006.9,999.2,86.2,149.3,918.2,577.4,73.3,895.9,1067.4,905.6,112.3,1014.9,449.5,926.4,993.9,849.1,41.2,183.2,1032.7,1046.2,873.8,83.7,640.4,885.2,938.5,152.0,548.7,151.9,888.8,565.5,438.1,444.7,541.8,635.1,926.7,838.2,899.4,480.1,904.0,765.7,506.5,455.9,314.5,791.6,212.7,562.8,82.7,955.4,801.7,526.9,992.4,515.6,820.9,998.0,1063.7,970.6,368.9,1016.3,922.4,761.8,112.2,857.9,535.9,1077.6,509.7,992.5,127.0,817.3,814.3,488.3,0.0,910.0,442.5,425.0,523.0,1020.8,38.1,54.5,1026.6,905.3,845.0,465.0,492.2,1165.5
XO,869.3,225.2,200.6,210.7,581.3,229.8,253.7,198.8,557.6,214.4,287.0,270.5,785.0,907.6,481.9,152.2,919.0,539.6,488.4,218.4,222.4,293.3,756.6,710.4,918.6,165.3,207.2,256.6,581.1,378.4,842.9,186.2,701.1,257.3,188.7,171.0,516.3,296.2,106.5,649.5,254.0,550.9,452.2,202.3,236.0,488.2,573.8,241.3,218.0,771.4,263.2,176.4,238.9,186.6,504.1,141.3,537.9,367.8,233.9,212.0,555.6,238.7,558.7,83.8,618.3,121.4,768.3,2463.9,339.6,188.0,244.1,781.5,820.1,99.3,621.7,929.0,272.2,312.3,196.7,765.3,196.0,548.2,110.6,238.8,140.2,896.9,957.2,262.7,424.1,114.1,842.6,392.8,130.1,183.4,926.0,560.5,781.1,265.1,574.1,507.9,566.6,640.5,387.5,217.8,83.1,144.3,578.8,195.1,186.0,551.1,523.0,767.6,168.8,834.9,615.0,792.2,168.2,258.3,531.5,237.3,562.0,241.2,151.6,251.8,268.7,511.8,307.4,305.7,418.1,905.0,156.0,540.7,286.3,445.7,179.3,810.2,200.6,190.6,494.3,878.3,0.0,442.1,501.1,567.6,265.7,916.4,932.9,256.6,150.2,46.8,478.0,505.2,419.8
XX,427.1,530.7,337.7,587.0,139.1,587.2,434.8,542.7,115.4,351.5,635.3,576.0,342.8,465.4,39.7,527.4,476.8,101.9,103.6,392.5,598.7,618.0,314.4,261.4,476.4,538.0,388.3,531.9,138.9,194.4,400.7,551.9,259.1,593.9,501.2,574.8,131.5,562.5,400.6,207.3,611.4,124.3,749.6,383.4,500.7,190.0,147.2,553.8,399.1,329.2,575.7,442.7,544.4,499.1,129.0,453.2,95.7,199.2,603.2,569.4,113.4,375.8,116.5,355.0,169.1,463.0,319.1,2400.6,645.1,564.3,556.6,339.3,377.9,475.6,179.8,486.8,453.3,624.8,463.0,323.1,572.3,106.0,483.8,551.3,406.5,454.7,508.0,590.1,591.6,431.2,400.4,197.8,442.6,495.9,476.8,126.9,331.9,446.2,189.3,123.1,124.4,198.3,192.5,484.1,395.6,456.8,136.6,461.4,323.1,108.9,80.8,325.6,349.0,392.7,188.4,343.0,512.8,359.1,150.7,549.8,119.8,378.3,555.4,621.1,528.0,69.6,573.7,479.8,319.2,462.8,415.3,114.1,635.0,109.7,549.9,368.0,374.7,371.7,52.1,436.1,467.4,0.0,58.9,125.4,578.2,474.2,490.7,584.0,462.7,402.4,28.8,56.0,722.9
YA,404.8,604.9,411.9,661.2,116.8,661.4,509.0,616.9,122.1,425.7,709.5,650.2,320.5,443.1,125.6,601.6,454.5,108.6,164.3,466.7,672.9,692.2,292.1,239.1,454.1,612.2,462.5,606.1,116.6,268.6,378.4,626.1,236.8,668.1,575.4,649.0,192.2,636.7,474.8,185.0,685.6,118.4,823.8,457.6,574.9,264.2,141.3,628.0,473.3,306.9,649.9,516.9,618.6,573.3,189.7,527.4,102.4,273.4,677.4,643.6,91.1,450.0,57.5,429.2,146.8,537.2,296.8,2474.0,719.3,638.5,630.8,317.0,355.6,549.8,209.0,464.5,527.5,699.0,537.2,300.8,646.5,83.7,558.0,625.5,480.7,432.4,485.7,664.3,665.8,505.4,378.1,272.0,516.8,570.1,454.5,149.8,309.6,520.4,250.0,183.8,102.1,176.0,266.7,558.3,469.8,531.0,114.3,535.6,397.3,138.1,87.5,303.3,423.2,370.4,137.7,320.7,587.0,433.3,211.4,624.0,147.2,452.5,629.6,695.3,602.2,47.3,647.9,554.0,393.4,440.5,489.5,137.0,709.2,170.4,624.1,345.7,448.9,445.9,127.5,413.8,541.6,74.1,0.0,154.6,652.4,451.9,468.4,658.2,536.9,476.6,114.7,82.4,797.1
YO,528.2,656.8,463.8,713.1,240.2,713.3,560.9,668.8,137.5,477.6,761.4,702.1,443.9,566.5,159.4,653.5,577.9,155.2,223.3,518.6,724.8,744.1,415.5,362.5,577.5,664.1,514.4,658.0,240.0,320.5,501.8,678.0,360.2,720.0,627.3,700.9,251.2,688.6,526.7,308.4,737.5,244.0,875.7,509.5,626.8,316.1,266.9,679.9,525.2,430.3,701.8,568.8,670.5,625.2,248.7,579.3,94.6,325.3,729.3,695.5,214.5,501.9,217.6,481.1,270.2,589.1,420.2,2526.7,771.2,690.4,682.7,440.4,479.0,601.7,54.3,587.9,579.4,750.9,589.1,424.2,698.4,207.1,609.9,677.4,532.6,555.8,609.1,716.2,717.7,557.3,501.5,323.9,568.7,622.0,577.9,246.6,433.0,572.3,309.0,242.8,225.5,299.4,318.6,610.2,521.7,582.9,237.7,587.5,449.2,16.4,110.2,426.7,475.1,493.8,297.8,444.1,638.9,485.2,270.4,675.9,83.6,504.4,681.5,747.2,654.1,170.7,699.8,605.9,445.3,563.9,541.4,233.8,761.1,229.4,676.0,469.1,500.8,497.8,171.8,537.2,593.5,126.0,160.0,0.0,704.3,575.3,591.8,710.1,588.8,528.5,148.5,175.7,849.0
YQ,996.7,123.5,328.0,336.3,708.7,166.9,381.1,122.4,685.0,341.8,180.9,121.6,912.4,1035.0,609.3,276.7,1046.4,671.5,615.8,338.8,348.0,163.6,884.0,830.8,1046.0,150.0,334.6,246.8,708.5,497.6,970.3,139.8,828.5,375.9,161.5,296.6,643.7,316.8,233.9,776.9,191.1,678.3,577.8,329.7,350.7,615.6,701.2,33.0,345.4,898.8,121.3,281.3,57.4,102.6,631.5,137.8,665.3,493.1,352.5,149.1,683.0,366.1,686.1,211.2,738.7,200.2,888.7,2591.3,190.7,313.6,234.3,908.9,947.5,182.2,749.4,1056.4,399.6,302.5,301.6,892.7,321.6,675.6,168.4,39.8,255.4,1024.3,1077.6,169.8,537.9,222.8,970.0,520.2,122.5,89.5,1046.4,680.9,901.5,392.5,701.5,635.3,694.0,767.9,514.9,345.2,170.2,248.4,706.2,284.4,313.4,678.5,650.4,895.0,295.3,962.3,742.4,912.6,146.4,385.7,662.9,62.8,689.4,368.6,240.0,370.4,258.9,639.2,304.5,426.1,545.5,1032.4,276.4,668.1,180.6,573.1,299.2,937.6,321.0,318.0,621.7,1005.7,262.3,569.5,628.5,695.0,0.0,1043.8,1060.3,163.7,181.5,197.3,598.4,625.6,268.5
ZA,161.3,1011.4,818.4,1067.7,436.9,1067.9,915.5,1023.4,528.6,832.2,1116.0,1056.7,150.4,8.7,514.0,1008.1,99.9,515.1,495.3,873.2,1079.4,1098.7,159.1,284.6,81.2,1018.7,869.0,1012.6,379.5,675.1,185.7,1032.6,289.8,1086.6,981.9,1067.5,545.8,1043.2,881.3,336.9,1092.1,584.2,1198.7,864.1,981.4,670.7,607.1,1034.5,879.8,144.0,1056.4,923.4,1025.1,979.8,559.0,933.9,508.9,679.9,1083.9,1050.1,495.0,856.5,520.7,835.7,419.5,943.7,220.7,2300.4,1125.8,1045.0,1037.3,124.3,179.2,956.3,615.5,111.4,934.0,1105.5,943.7,150.4,1053.0,487.6,964.5,1032.0,887.2,79.3,145.1,1070.8,1084.3,911.9,121.8,678.5,923.3,976.6,113.9,586.8,190.0,926.9,603.6,476.2,482.8,579.9,673.2,964.8,876.3,937.5,518.2,942.1,803.8,544.6,494.0,352.6,829.7,250.8,600.9,120.8,993.5,839.8,565.0,1030.5,553.7,859.0,1036.1,1101.8,1008.7,407.0,1054.4,960.5,799.9,113.9,896.0,574.0,1115.7,547.8,1030.6,165.1,855.4,852.4,526.4,38.1,948.1,480.6,463.1,561.1,1058.9,0.0,16.4,1064.7,943.4,883.1,503.1,530.3,1203.6
