from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
VN,747.2,317.8,322.0,743.4,439.3,651.1,161.3,254.7,251.1,753.7,211.2,425.2,3018.8,750.5,802.8,667.4,173.5,698.2,452.8,657.3,790.6,573.8,418.4,755.7,782.3,563.8,341.7,391.2,130.0,771.7,687.9,721.6,46.8,505.4,788.6,606.1,92.6,743.9,147.8,604.4,764.8,577.7,787.1,532.0,454.1,584.1,359.8,738.4,170.1,388.7,447.9,524.7,638.9,688.1,709.9,234.5,412.8,817.5,361.5,245.3,366.2,83.2,744.2,469.0,555.1,38.7,615.4,314.8,406.3,736.6,539.1,281.1,460.5,505.3,631.9,306.0,166.0,505.7,552.6,576.3,539.5,326.9,780.4,297.7,532.0,306.6,354.8,599.5,774.7,727.4,793.6,511.6,470.4,833.3,320.9,236.7,586.3,554.6,640.3,414.6,738.9,780.1,88.1,548.7,674.4,646.3,695.4,732.3,812.0,595.4,470.9,133.5,817.1,377.0,149.0,181.4,406.2,566.4,768.4,617.3,394.5,376.2,489.7,436.8,779.0,217.9,560.8,507.8,493.9,279.5,725.4,0.0,466.1,539.9,479.7,718.3,407.5,460.0,655.6,528.4,298.6,794.3,392.0,465.2,432.8,747.5,684.9,464.2,498.1,510.3
VU,575.3,497.1,501.3,571.5,106.3,206.2,403.4,434.0,430.4,308.8,419.0,401.1,2552.6,305.6,357.9,314.1,415.6,253.3,627.2,212.4,454.8,558.0,482.1,310.8,342.4,118.9,521.0,454.9,403.5,435.9,278.8,549.7,501.7,489.6,616.7,590.3,364.8,572.0,490.0,159.5,429.0,132.8,342.2,65.8,129.2,324.7,539.1,267.2,492.7,568.0,45.2,508.9,301.1,243.2,374.1,419.6,592.1,377.6,540.8,424.6,545.5,449.0,299.3,2.8,88.9,493.6,262.4,522.6,372.5,469.2,72.9,488.9,328.5,569.0,321.6,513.8,297.8,120.3,536.8,560.5,713.1,506.2,444.6,477.0,65.8,514.4,534.1,583.7,329.8,391.6,353.7,45.4,454.6,453.3,564.9,444.5,141.4,88.4,195.4,303.5,403.1,608.2,444.6,82.5,229.5,336.0,250.5,287.4,367.1,150.5,534.6,475.7,372.2,556.3,603.9,523.6,281.0,113.8,323.5,357.9,573.8,620.2,23.5,389.5,334.1,299.0,115.9,170.0,27.7,438.3,553.5,454.8,0.0,73.7,543.4,382.5,586.8,523.7,215.2,269.0,505.9,458.5,571.3,140.3,496.5,307.6,240.0,638.6,160.3,574.0
VW,664.3,586.1,590.3,660.5,195.3,244.0,492.4,523.0,519.4,388.3,508.0,490.1,2531.2,385.1,437.4,403.1,504.6,332.8,716.2,291.9,507.1,647.0,571.1,390.3,408.1,207.9,610.0,543.9,492.5,524.9,367.8,638.7,590.7,578.6,705.7,679.3,453.8,661.0,579.0,248.5,518.0,221.8,421.7,44.4,218.2,413.7,628.1,250.8,581.7,657.0,134.2,597.9,390.1,324.7,463.1,508.6,681.1,443.3,629.8,513.6,634.5,538.0,315.9,86.0,168.5,582.6,351.4,611.6,461.5,548.7,51.5,577.9,417.5,658.0,410.6,602.8,386.8,209.3,625.8,649.5,802.1,595.2,533.6,566.0,67.0,603.4,623.1,672.7,409.3,480.6,419.4,112.4,543.6,532.8,653.9,533.5,178.2,67.0,284.4,392.5,492.1,697.2,533.6,83.7,318.5,425.0,339.5,304.0,446.6,239.5,623.6,564.7,451.7,645.3,692.9,612.6,370.0,202.8,403.0,446.9,662.8,709.2,64.9,478.5,413.6,388.0,204.9,259.0,94.7,527.3,642.5,543.8,88.9,0.0,632.4,471.5,675.8,612.7,304.2,358.0,594.9,547.5,660.3,229.3,585.5,373.3,319.5,727.6,249.3,663.0
WG,585.8,318.5,299.5,582.0,527.2,860.8,471.2,379.2,290.2,671.3,437.5,138.3,3219.0,861.8,914.1,506.0,465.7,745.3,250.1,829.1,696.8,412.4,103.1,867.0,620.9,651.7,203.2,77.8,471.3,766.9,604.6,560.2,569.5,344.0,627.2,444.7,432.6,582.5,566.6,868.5,722.6,843.1,898.4,619.9,542.0,586.4,337.3,921.8,542.5,243.3,535.8,363.3,477.5,959.2,548.5,501.6,334.0,656.1,282.7,369.8,220.8,516.8,820.6,556.9,643.0,561.4,571.0,336.9,166.3,711.0,627.0,390.0,281.1,25.5,470.5,285.3,433.1,592.2,391.2,414.9,444.1,304.4,775.6,428.4,619.9,415.5,276.0,438.1,694.6,773.7,632.2,599.5,309.0,704.5,368.9,353.9,674.2,642.5,592.1,235.2,748.5,618.7,512.4,636.6,637.5,484.9,658.5,808.7,923.3,877.5,157.5,543.5,768.4,422.3,581.2,575.7,257.9,654.3,879.7,619.6,439.8,352.2,577.6,149.9,698.9,485.5,663.7,595.7,581.8,369.9,564.0,522.6,554.0,627.8,0.0,556.9,328.7,146.6,572.3,590.3,555.7,789.5,313.2,553.1,119.4,586.1,755.0,261.5,586.0,30.5
WN,347.8,646.7,627.7,344.0,487.7,294.3,697.3,727.9,618.4,257.3,712.9,423.9,2718.0,307.8,378.3,92.0,709.5,178.8,655.4,262.6,72.2,294.5,504.9,300.5,206.9,395.8,531.4,477.7,697.4,71.7,248.2,322.2,795.6,381.4,389.2,327.3,658.7,344.5,783.9,302.0,46.4,276.6,331.9,388.6,510.6,230.0,665.5,355.3,786.6,571.5,426.6,470.5,121.1,392.7,9.9,713.5,662.2,242.1,610.9,718.5,549.0,742.9,254.1,452.5,511.6,787.5,214.6,736.8,392.2,337.2,381.5,782.8,469.5,591.8,90.6,685.2,591.7,501.7,273.8,297.5,844.0,632.6,80.4,770.9,433.5,808.3,604.2,348.1,280.6,27.4,218.2,468.1,346.4,231.1,768.8,738.4,355.3,367.2,235.7,423.6,20.5,387.8,738.5,450.2,281.1,76.2,302.1,242.2,369.1,311.0,557.4,769.6,340.9,750.5,897.8,817.5,446.3,522.9,349.0,263.2,768.0,752.1,431.4,412.3,284.9,592.9,307.3,551.4,456.4,732.2,326.0,748.7,455.4,438.8,566.2,0.0,656.9,546.5,215.9,233.9,799.8,94.3,641.4,521.7,519.3,172.1,188.1,661.4,541.7,596.8
WQ,572.9,166.7,147.7,569.1,554.6,695.4,319.4,227.4,138.4,658.4,335.0,214.6,3119.1,708.9,779.4,493.1,331.6,579.9,352.9,663.7,616.3,399.5,207.8,701.6,608.0,679.1,131.1,180.6,319.5,597.4,591.7,547.3,417.7,331.1,614.3,431.8,280.8,569.6,414.8,703.1,590.5,677.7,733.0,647.3,569.4,573.5,185.5,756.4,390.7,115.9,563.2,350.4,464.6,793.8,535.6,349.8,73.9,643.2,42.0,218.0,140.2,365.0,655.2,584.3,670.4,409.6,558.1,335.0,242.6,562.3,654.4,301.3,286.2,294.7,457.6,326.2,281.3,621.0,378.3,402.0,525.5,152.6,606.1,276.6,647.3,326.8,83.8,425.2,681.7,553.1,619.3,626.9,296.1,659.0,450.3,256.9,701.6,669.9,579.2,240.3,564.6,605.8,360.6,664.0,624.6,472.0,645.6,643.3,770.2,712.1,260.3,391.7,755.5,270.5,519.9,423.9,263.0,681.7,750.1,606.7,288.0,433.6,605.0,226.2,686.0,333.7,650.8,623.1,609.2,237.9,551.1,370.8,581.4,655.2,269.1,544.0,0.0,249.4,559.4,577.4,403.9,620.0,94.7,580.5,222.2,573.2,589.6,364.3,613.4,299.7
WT,587.1,245.2,226.2,583.3,528.5,709.6,371.1,305.9,216.9,672.6,330.7,139.6,3108.0,723.1,793.6,507.3,358.9,594.1,148.7,677.9,630.5,413.7,103.4,715.8,622.2,653.0,129.9,75.5,394.4,611.6,605.9,561.5,496.2,345.3,628.5,446.0,359.3,583.8,493.3,717.3,604.7,691.9,747.2,621.2,543.3,587.7,264.0,770.6,469.2,170.0,537.1,364.6,478.8,808.0,549.8,428.3,260.7,657.4,209.4,296.5,147.5,439.9,669.4,558.2,644.3,488.1,572.3,230.1,170.7,576.5,628.3,283.2,282.4,131.2,471.8,178.5,359.8,593.5,392.5,416.2,337.3,231.1,620.3,355.7,621.2,308.7,202.7,439.4,695.9,567.3,633.5,600.8,310.3,702.9,262.1,247.1,675.5,643.8,593.4,236.5,578.8,627.1,435.5,637.9,638.8,486.2,659.8,657.5,784.4,726.3,10.8,470.2,756.2,349.0,474.4,502.4,259.2,655.6,764.3,620.9,366.5,245.4,578.9,151.2,700.2,412.2,665.0,597.0,589.1,263.1,565.3,449.3,555.3,629.1,164.0,558.2,255.4,0.0,573.6,591.6,482.4,634.2,239.9,554.4,117.8,587.4,603.4,154.7,587.3,127.1
XC,360.0,666.3,670.5,356.2,275.5,242.6,572.6,603.2,599.6,246.8,588.2,436.1,2666.3,243.6,295.9,141.8,584.8,228.6,667.6,210.9,265.0,306.7,517.1,248.8,256.7,197.0,543.6,489.9,572.7,246.1,63.5,334.4,670.9,393.6,401.4,339.5,534.0,356.7,659.2,147.9,239.2,210.9,280.2,276.3,298.4,135.0,708.3,303.6,661.9,583.7,214.4,482.7,85.8,236.0,184.3,588.8,674.4,291.9,623.1,593.8,561.2,618.2,202.4,213.3,299.4,662.8,119.6,691.8,404.4,349.4,283.4,658.1,481.7,604.0,106.3,683.0,467.0,289.5,286.0,309.7,882.3,675.4,254.8,646.2,331.8,683.6,616.4,360.3,267.8,201.8,268.0,255.9,358.6,383.9,734.1,613.7,219.5,315.5,19.7,472.7,213.3,392.9,613.8,349.0,65.1,120.7,86.1,190.5,305.1,156.9,569.6,644.9,296.7,725.5,773.1,692.8,450.2,310.7,261.5,168.2,743.0,789.4,234.0,424.5,272.1,468.2,91.3,339.2,244.2,607.5,338.2,624.0,210.4,284.2,578.4,192.7,669.1,558.7,0.0,138.9,675.1,268.7,653.6,309.5,531.5,221.9,170.6,673.6,329.5,609.0
XN,386.2,557.0,561.2,382.4,264.0,316.8,463.3,493.9,490.3,333.3,478.9,461.0,2740.5,383.8,454.3,168.0,475.5,254.8,692.5,338.6,291.2,332.9,542.0,376.5,282.9,229.5,580.9,514.8,463.4,272.3,159.4,360.6,561.6,419.8,427.6,365.7,424.7,382.9,549.9,275.1,265.4,243.4,407.9,308.8,278.8,55.6,599.0,377.8,552.6,627.9,246.9,508.9,112.0,363.2,210.5,479.5,652.0,318.1,600.7,484.5,605.4,508.9,330.1,245.8,331.9,553.5,86.9,582.5,429.3,375.6,315.9,548.8,388.4,628.9,132.5,573.7,357.7,330.4,312.2,335.9,773.0,566.1,281.0,536.9,364.3,574.3,594.0,386.5,356.6,228.0,294.2,288.4,384.8,425.6,624.8,504.4,252.0,331.4,146.9,363.4,239.5,426.2,504.5,381.5,192.3,146.9,213.3,318.2,445.1,284.1,594.5,535.6,416.9,616.2,663.8,583.5,340.9,343.2,425.0,88.8,633.7,680.1,266.5,449.4,360.9,358.9,169.1,332.5,276.7,498.2,364.4,514.7,242.9,316.7,603.3,218.9,646.7,583.6,127.1,0.0,565.8,294.9,631.2,289.9,556.4,248.1,264.5,698.5,322.8,633.9
YB,765.0,335.6,339.8,761.2,475.1,686.9,259.9,272.5,268.9,850.5,275.5,443.0,3054.6,786.3,838.6,685.2,272.1,772.0,517.3,693.1,808.4,591.1,436.2,791.5,800.1,599.6,359.5,409.0,260.0,789.5,723.7,739.4,310.8,523.2,806.4,623.9,223.9,761.7,153.6,640.2,782.6,613.5,822.9,567.8,489.9,619.9,377.6,774.2,129.5,406.5,483.7,542.5,656.7,723.9,727.7,239.0,430.6,835.3,379.3,263.1,384.0,305.5,780.0,504.8,590.9,302.7,651.2,373.9,421.0,754.4,574.9,340.2,478.3,523.1,649.7,365.1,201.8,541.5,570.4,594.1,564.4,344.7,798.2,315.5,567.8,365.7,372.6,617.3,873.8,745.2,811.4,547.4,488.2,851.1,421.4,295.8,622.1,590.4,676.1,432.4,756.7,805.0,301.1,584.5,710.2,664.1,731.2,768.1,847.8,631.2,488.7,220.4,839.4,394.8,413.0,162.7,455.1,602.2,804.2,653.1,412.3,476.7,525.5,454.6,878.1,253.7,596.6,543.6,535.7,276.8,743.2,263.9,501.9,575.7,497.5,736.1,425.3,477.8,691.4,564.2,0.0,812.1,409.8,501.0,450.6,765.3,781.3,523.3,533.9,528.1
YE,420.2,719.1,700.1,416.4,560.1,366.7,769.7,800.3,690.8,329.7,785.3,496.3,2790.4,380.2,450.7,164.4,781.9,251.2,722.4,335.0,128.9,367.4,577.3,372.9,279.3,468.2,603.8,550.1,769.8,31.4,320.6,394.6,868.0,453.8,461.6,399.7,731.1,416.9,856.3,374.4,154.7,349.0,404.3,461.0,583.0,302.4,737.9,427.7,859.0,643.9,499.0,542.9,193.5,465.1,91.0,785.9,734.6,314.5,683.3,790.9,621.4,815.3,326.5,524.9,584.0,859.9,287.0,809.2,467.7,305.4,453.9,855.2,541.9,664.2,163.0,757.6,664.1,574.1,346.2,369.9,916.4,705.0,12.3,843.3,505.9,880.7,676.6,420.5,353.0,73.5,290.6,540.5,418.8,289.5,841.2,810.8,427.7,439.6,308.1,496.0,131.3,453.1,810.9,522.6,353.5,148.6,374.5,314.6,441.5,383.4,629.8,842.0,426.8,822.9,970.2,889.9,518.7,595.3,421.4,335.6,840.4,824.5,503.8,484.7,357.3,665.3,379.7,623.8,522.8,804.6,398.4,821.1,527.8,511.2,638.6,110.7,729.3,618.9,288.3,306.3,872.2,0.0,713.8,594.1,591.7,244.5,260.9,733.8,614.1,669.2
YP,574.5,168.3,149.3,570.7,556.2,697.0,321.0,229.0,140.0,660.0,336.6,216.2,3120.7,710.5,781.0,494.7,333.2,581.5,354.5,665.3,617.9,401.1,209.4,703.2,609.6,680.7,132.7,182.2,321.1,599.0,593.3,548.9,419.3,332.7,615.9,433.4,282.4,571.2,416.4,704.7,592.1,679.3,734.6,648.9,571.0,575.1,187.1,758.0,392.3,90.2,564.8,352.0,466.2,795.4,537.2,351.4,20.7,644.8,72.1,219.6,114.5,366.6,656.8,585.9,672.0,411.2,559.7,336.6,244.2,563.9,656.0,302.9,287.8,296.3,459.2,327.8,282.9,622.6,379.9,403.6,527.1,154.2,607.7,278.2,648.9,328.4,37.1,426.8,683.3,554.7,620.9,628.5,297.7,660.6,451.9,258.5,703.2,671.5,580.8,241.9,566.2,607.4,362.2,665.6,626.2,473.6,647.2,644.9,771.8,713.7,261.9,393.3,757.1,272.1,521.5,425.5,264.6,683.3,751.7,608.3,289.6,435.2,606.6,227.8,687.6,335.3,652.4,624.7,610.8,239.5,552.7,372.4,583.0,656.8,270.7,545.6,94.7,251.0,561.0,579.0,405.5,621.6,0.0,582.1,223.8,574.8,591.2,365.9,615.0,301.3
YU,675.4,517.2,521.4,671.6,52.9,326.3,423.5,454.1,450.5,428.9,439.1,421.2,2694.0,425.7,478.0,457.2,435.7,373.4,647.3,332.5,580.4,578.1,502.2,430.9,462.5,239.0,541.1,475.0,423.6,561.5,398.9,649.8,521.8,509.7,716.8,610.4,384.9,672.1,510.1,279.6,554.6,252.9,462.3,207.2,11.0,344.8,559.2,413.6,512.8,588.1,120.7,529.0,401.2,363.3,499.7,439.7,612.2,497.7,560.9,444.7,565.6,469.1,419.4,144.2,230.3,513.7,376.1,542.7,392.6,664.8,214.3,509.0,348.6,589.1,421.7,533.9,317.9,104.1,556.9,580.6,733.2,526.3,570.2,497.1,207.2,534.5,554.2,603.8,449.9,517.2,473.8,186.8,474.7,573.4,585.0,464.6,261.5,229.8,315.5,323.6,528.7,708.3,464.7,223.9,349.6,436.1,370.6,407.5,487.2,270.6,554.7,495.8,492.3,576.4,624.0,543.7,301.1,241.6,443.6,378.0,593.9,640.3,164.9,409.6,454.2,319.1,236.0,42.5,169.1,458.4,653.6,474.9,141.3,215.1,563.5,508.1,606.9,543.8,335.3,289.1,526.0,584.1,591.4,0.0,516.6,427.7,360.1,658.7,32.8,594.1
YV,562.4,220.5,201.5,558.6,503.8,776.2,373.2,281.2,192.2,647.9,388.8,114.9,3134.4,777.2,829.5,482.6,385.4,660.7,209.2,744.5,612.2,388.5,62.9,782.4,597.5,628.3,105.2,50.8,373.3,682.3,581.2,536.8,471.5,320.6,603.8,421.3,334.6,559.1,468.6,783.9,638.0,758.5,813.8,596.5,518.6,563.0,239.3,837.2,444.5,145.3,512.4,339.9,454.1,874.6,525.1,403.6,236.0,632.7,184.7,271.8,122.8,418.8,736.0,533.5,619.6,463.4,547.6,290.6,146.0,626.4,603.6,343.7,257.7,106.5,447.1,239.0,335.1,568.8,367.8,391.5,397.8,206.4,691.0,330.4,596.5,369.2,178.0,414.7,671.2,689.1,608.8,576.1,285.6,619.9,322.6,307.6,650.8,619.1,568.7,211.8,663.9,602.4,414.4,613.2,614.1,461.5,635.1,724.1,838.7,792.9,111.2,445.5,731.5,324.3,534.9,477.7,234.5,630.9,795.1,596.2,341.8,305.9,554.2,126.5,675.5,387.5,640.3,572.3,564.4,291.7,540.6,424.6,530.6,604.4,124.2,533.5,230.7,100.3,548.9,566.9,457.7,704.9,215.2,529.7,0.0,562.7,670.0,215.2,562.6,102.4
YX,373.8,759.0,653.7,370.0,368.2,174.8,665.3,695.9,644.4,85.1,680.9,449.9,2598.5,135.6,206.1,80.5,677.5,59.3,681.4,143.1,221.2,320.5,530.9,189.5,34.7,276.3,557.4,503.7,665.4,202.3,274.2,348.2,763.6,407.4,415.2,353.3,626.7,370.5,751.9,182.5,195.4,157.1,221.8,269.1,391.1,256.0,691.5,235.8,754.6,597.5,307.1,496.5,147.1,273.2,140.5,681.5,688.2,69.9,636.9,686.5,575.0,710.9,134.6,333.0,392.1,755.5,240.6,762.8,418.2,226.0,262.0,750.8,495.5,617.8,116.6,711.2,559.7,382.2,299.8,323.5,870.0,658.6,211.0,738.9,314.0,776.3,630.2,374.1,108.4,158.0,46.0,348.6,372.4,210.1,794.8,706.4,235.8,247.7,193.5,449.6,169.5,413.8,706.5,330.7,227.6,102.2,248.6,122.7,196.9,191.5,583.4,737.6,168.7,776.5,865.8,785.5,472.3,403.4,176.8,289.2,794.0,778.1,311.9,438.3,112.7,560.9,206.3,431.9,336.9,700.2,352.0,716.7,335.9,319.3,592.2,148.9,682.9,572.5,213.3,259.9,767.8,224.9,667.4,402.2,545.3,0.0,68.6,687.4,422.2,622.8
ZH,369.5,688.9,693.1,345.7,298.1,104.7,595.2,625.8,622.2,137.9,610.8,470.0,2528.4,105.7,158.0,100.1,608.8,12.2,701.0,73.0,186.5,340.6,551.0,110.9,87.5,206.2,577.5,523.8,595.3,222.4,206.8,323.9,693.5,427.5,390.9,373.4,556.6,345.7,681.8,112.4,212.3,87.0,142.3,200.4,321.0,278.3,730.9,165.7,684.5,617.6,237.0,516.6,167.2,203.1,160.6,611.4,785.3,122.7,732.6,616.4,595.1,640.8,64.5,264.3,322.0,685.4,264.3,714.4,437.8,227.6,191.9,680.7,520.3,637.9,136.7,705.6,489.6,312.1,319.9,343.6,904.9,698.0,231.1,668.8,243.9,706.2,725.9,394.2,161.2,178.1,98.8,278.5,392.5,211.7,756.7,636.3,165.7,177.6,123.4,495.3,189.6,389.5,636.4,260.6,157.5,122.3,178.5,52.6,167.2,121.4,603.5,667.5,160.2,748.1,795.7,715.4,472.8,333.3,123.6,311.5,765.6,812.0,241.8,458.4,165.5,490.8,136.2,361.8,266.8,630.1,347.7,646.6,265.8,249.2,612.3,168.5,778.6,592.6,144.6,286.4,697.7,245.0,763.1,332.1,564.9,52.7,0.0,707.5,352.1,642.9
ZP,702.8,360.9,341.9,699.0,650.0,825.3,336.6,349.0,332.6,788.3,296.2,255.3,3229.5,838.8,909.3,623.0,324.4,709.8,11.2,793.6,746.2,529.4,219.1,831.5,737.9,774.5,245.6,191.2,359.9,727.3,721.6,677.2,486.8,461.0,744.2,561.7,350.6,699.5,505.1,815.1,720.4,788.4,862.9,742.7,664.8,703.4,379.7,886.3,481.0,285.7,658.6,480.3,594.5,898.8,665.5,454.5,376.4,773.1,325.1,339.6,263.2,405.4,785.1,679.7,765.8,479.4,688.0,195.6,283.3,692.2,749.8,248.7,398.1,246.9,587.5,144.0,376.7,716.4,508.2,531.9,302.8,346.8,736.0,321.2,742.7,274.2,318.4,555.1,811.6,683.0,749.2,722.3,426.0,818.6,227.6,212.6,797.0,765.3,709.1,352.2,694.5,735.7,401.0,759.4,754.5,601.9,775.5,773.2,900.1,806.1,186.4,461.5,885.4,464.7,439.9,514.2,374.9,777.1,880.0,736.6,482.2,210.9,700.4,266.9,815.9,429.1,771.5,718.5,704.6,228.6,681.0,440.6,676.8,750.6,279.7,673.9,371.1,175.5,689.3,707.3,494.2,749.9,355.6,675.9,233.5,703.1,719.5,0.0,708.8,242.8
ZT,707.7,549.5,553.7,703.9,85.2,343.5,455.8,486.4,482.8,446.1,471.4,453.5,2711.2,442.9,495.2,489.5,468.0,390.6,685.0,349.7,612.7,609.9,534.5,448.1,479.7,256.2,573.4,507.3,455.9,593.8,416.1,682.1,554.1,542.0,749.1,642.7,417.2,704.4,542.4,296.8,586.9,270.1,479.5,224.4,43.3,377.1,591.5,430.8,545.1,620.4,123.5,561.3,433.5,380.5,532.0,472.0,644.5,514.9,593.2,477.0,597.9,501.4,436.6,161.4,247.5,546.0,408.4,575.0,421.8,697.1,231.5,541.3,380.9,621.4,454.0,566.2,350.2,78.5,589.2,612.9,765.5,558.6,602.5,529.4,224.4,566.8,586.5,636.1,467.1,549.5,491.0,204.0,507.0,590.6,617.3,496.9,278.7,247.0,332.7,355.9,561.0,747.7,497.0,241.1,366.8,468.4,387.8,424.7,504.4,287.8,587.0,528.1,496.0,608.7,656.3,576.0,333.4,258.8,460.8,410.3,626.2,672.6,182.1,441.9,471.4,351.4,253.2,9.7,192.3,490.7,685.9,507.2,158.5,232.3,595.8,540.4,639.2,576.1,352.5,321.4,558.3,616.4,623.7,32.2,548.9,444.9,377.3,691.0,0.0,626.4
ZY,555.2,248.4,229.4,551.4,496.6,830.2,447.3,309.1,220.1,640.7,406.9,107.7,3188.4,831.2,883.5,475.4,435.1,714.7,224.9,798.5,666.2,381.3,74.4,836.4,590.3,621.1,133.1,47.2,470.6,736.3,574.0,529.6,597.5,313.4,596.6,414.1,461.3,551.9,496.5,837.9,692.0,812.5,867.8,589.3,511.4,555.8,267.2,891.2,472.4,173.2,505.2,332.7,446.9,928.6,517.9,431.5,263.9,625.5,212.6,299.7,150.7,516.1,790.0,526.3,612.4,590.1,540.4,306.3,138.8,680.4,596.4,359.4,250.5,4.0,439.9,254.7,363.0,561.6,360.6,384.3,413.5,234.3,745.0,431.9,589.3,384.9,205.9,407.5,664.0,743.1,601.6,568.9,278.4,673.9,338.3,323.3,643.6,611.9,561.5,204.6,717.9,595.2,511.7,606.0,606.9,454.3,627.9,778.1,892.7,846.9,126.9,572.2,724.3,352.2,550.6,505.6,227.3,623.7,849.1,589.0,369.7,321.6,547.0,119.3,668.3,415.4,633.1,565.1,557.2,339.3,533.4,551.3,523.4,597.2,36.8,526.3,258.6,116.0,541.7,559.7,485.6,758.9,243.1,522.5,88.8,555.5,724.0,230.9,555.4,0.0
