from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
SL,507.5,685.9,399.5,318.1,304.7,629.7,684.9,491.7,679.6,617.4,351.1,410.5,302.0,556.1,474.0,520.8,51.5,393.5,244.8,459.5,139.9,267.7,157.6,759.1,720.5,487.5,142.1,144.9,371.9,674.6,534.9,565.4,557.6,516.3,742.0,341.9,333.8,757.8,303.5,427.6,727.7,620.5,565.0,585.2,456.7,367.5,728.6,469.7,551.8,348.2,552.7,130.3,725.5,191.1,168.7,809.7,251.6,577.5,614.8,801.5,356.2,382.6,640.5,285.1,663.0,205.0,505.1,537.1,540.8,336.4,340.6,752.9,639.9,838.6,204.4,438.2,796.2,221.2,643.5,700.2,264.5,443.4,402.9,374.7,278.5,189.3,402.2,415.5,252.4,546.3,806.0,711.7,628.6,572.8,708.1,419.0,640.6,465.7,480.7,366.2,183.9,788.3,168.9,476.5,451.1,762.9,586.9,441.0,782.2,258.5,505.3,682.0,258.2,88.0,470.8,594.6,441.9,248.1,269.4,446.1,542.7,837.6,239.7,346.9,0.0,397.5,579.1,566.9,479.1,484.9,126.4,619.4,349.3,495.1,522.3,679.8,150.0,477.5,362.8,712.1,254.5,229.1,173.2,786.1,728.2,242.6,689.8,360.4,625.0,316.6,573.7,806.9,671.9,459.7,498.1,319.4,259.1,767.6,720.2,477.0,521.5,623.3,665.0,423.3,406.6,549.7,758.0,567.1,2057.3,614.9,562.3
SQ,359.9,538.3,236.0,147.8,157.1,473.7,537.3,359.9,532.0,469.8,325.4,338.8,154.4,400.1,366.3,382.8,295.0,230.0,192.5,439.1,225.0,209.5,363.0,611.5,572.9,352.8,222.4,245.5,304.5,527.0,387.3,417.8,410.0,380.7,594.4,282.0,43.8,610.2,267.9,312.9,580.1,472.9,417.4,437.6,309.1,308.9,581.0,331.7,531.4,202.8,405.1,302.5,577.9,340.9,227.2,662.1,231.2,429.9,467.2,653.9,269.4,362.2,492.9,175.8,555.8,410.4,349.1,389.5,393.2,340.3,229.8,605.3,492.3,691.0,203.4,274.7,648.6,200.8,487.5,552.6,156.5,423.0,382.5,227.1,110.3,376.1,246.2,51.2,184.9,525.9,658.4,564.1,481.0,416.8,560.5,271.4,493.0,333.9,333.1,349.1,370.7,640.7,366.7,456.1,303.5,615.3,439.3,293.4,634.6,210.9,357.7,534.4,193.7,362.3,332.8,447.0,294.3,397.9,182.5,314.3,395.1,690.0,151.7,154.6,336.6,0.0,431.5,419.3,323.1,337.3,238.1,512.2,185.8,363.3,374.7,532.2,347.8,345.7,342.4,564.5,404.3,208.7,249.6,638.5,580.6,314.5,542.2,357.7,477.4,110.7,426.1,659.3,524.3,458.7,342.1,283.8,200.9,620.0,572.6,430.0,365.5,475.7,517.4,402.9,259.0,402.1,610.4,419.5,2244.1,467.3,414.7
ST,134.8,218.4,393.4,344.5,417.8,418.3,217.4,432.0,226.3,116.0,397.5,410.9,358.7,515.0,438.8,321.1,581.7,311.0,479.2,560.0,511.7,581.1,649.7,182.4,141.3,424.9,509.1,550.5,376.6,234.6,162.2,14.2,190.1,452.8,162.8,336.1,452.9,283.1,424.8,385.0,289.0,41.3,51.6,67.4,157.8,381.0,227.2,311.0,652.1,323.7,157.3,589.2,258.0,628.3,513.9,230.5,450.5,156.4,35.6,334.0,323.5,482.9,61.3,345.0,291.9,697.1,421.2,210.6,206.9,412.4,454.7,285.4,138.5,303.7,511.3,403.9,351.0,445.3,432.1,198.8,443.2,543.7,503.2,211.8,503.8,662.8,318.2,451.5,471.6,646.6,338.5,210.3,127.2,400.4,240.6,237.6,173.1,406.0,204.4,421.2,657.4,209.1,653.4,576.8,269.7,211.3,311.9,259.6,349.8,497.6,276.1,214.5,480.4,649.0,292.1,15.5,144.5,685.3,469.2,386.4,217.3,304.4,465.3,373.3,623.3,463.3,0.0,171.5,395.2,186.0,524.8,290.8,360.3,435.4,150.0,212.3,634.5,417.8,463.1,244.6,625.9,436.8,558.5,318.6,226.8,529.6,110.6,429.8,157.5,382.9,106.2,340.3,204.4,530.8,414.2,440.7,572.5,335.6,252.7,502.1,437.6,155.8,197.5,523.6,211.8,177.0,327.3,194.8,2185.5,339.9,188.3
TA,52.7,179.4,379.1,330.2,403.5,355.3,178.4,417.7,296.2,178.3,383.2,396.6,344.4,452.0,424.5,306.8,567.4,296.7,464.9,545.5,497.4,566.8,635.4,320.0,281.4,410.6,494.8,536.2,362.3,168.1,99.2,126.3,127.1,438.5,302.9,321.8,438.6,251.3,410.5,370.7,221.2,181.4,143.9,159.7,143.5,366.7,289.5,296.7,637.8,309.4,7.4,574.9,219.0,614.0,499.6,370.6,432.0,71.0,175.7,295.0,309.2,468.6,201.4,330.7,252.9,682.8,406.9,147.6,143.9,398.1,440.4,246.4,200.8,337.0,497.0,389.6,289.7,431.0,369.1,261.1,428.9,529.4,488.9,197.5,489.5,648.5,304.0,437.2,457.3,632.3,299.5,272.6,189.5,337.4,201.6,223.3,134.1,391.7,235.9,406.9,643.1,349.2,639.1,562.5,255.4,323.8,248.9,245.3,275.7,483.3,235.6,175.5,466.1,634.7,277.8,155.5,130.2,671.0,454.9,372.1,248.8,369.2,456.5,359.0,609.0,449.0,140.0,0.0,380.9,171.7,510.5,251.8,346.0,421.1,135.7,173.3,620.2,403.5,448.8,205.6,611.6,422.5,544.2,279.6,289.1,515.3,250.7,415.5,118.5,368.6,67.2,300.4,165.4,516.5,399.9,426.4,558.2,261.1,213.7,487.8,423.3,116.8,158.5,509.3,197.5,114.0,251.5,180.5,2277.8,276.9,174.0
TK,283.4,461.8,165.8,212.1,402.1,273.7,460.8,159.9,479.1,393.3,125.4,138.8,226.3,200.1,166.3,207.3,429.0,83.4,330.3,287.7,403.7,432.2,437.9,535.0,496.4,152.8,360.2,401.6,104.5,450.5,296.1,341.3,268.2,180.7,517.9,126.5,290.1,533.7,279.4,112.9,503.6,396.4,340.9,356.7,213.7,108.9,504.5,156.2,380.0,191.3,328.6,440.3,501.4,319.9,365.0,585.6,214.8,353.4,390.7,577.4,113.9,210.8,416.4,212.6,355.8,486.1,149.1,247.7,251.4,140.3,202.0,528.8,415.8,614.5,362.4,176.3,572.1,246.5,287.5,476.1,309.5,271.6,231.1,197.7,353.4,402.4,66.7,282.7,322.7,374.5,581.9,487.6,404.5,216.8,484.0,208.3,416.5,133.9,303.7,149.1,498.9,564.2,504.5,304.7,270.9,538.8,316.4,260.8,558.1,348.7,215.9,457.9,334.9,534.5,157.3,370.5,239.3,376.9,323.7,114.3,365.7,613.5,337.1,240.9,470.6,321.2,355.0,342.8,0.0,183.0,375.9,312.2,132.7,163.3,298.2,455.7,485.6,145.7,191.0,488.0,353.8,238.0,342.3,562.0,504.1,290.2,465.7,157.7,400.9,250.5,349.6,582.8,447.8,258.7,142.1,295.3,423.6,543.5,496.1,230.0,165.5,399.2,440.9,251.5,229.6,281.3,533.9,343.0,2069.5,325.5,336.5
TL,99.2,277.6,206.2,252.5,337.6,276.9,276.6,244.8,294.9,209.1,210.3,223.7,266.7,285.0,251.2,133.9,444.4,123.8,341.9,372.6,374.4,443.8,512.4,350.8,312.2,237.7,371.8,413.2,189.4,266.3,126.6,157.1,141.2,265.6,333.7,148.9,330.5,349.5,237.6,197.8,319.4,212.2,156.7,172.5,29.5,193.8,320.3,123.8,464.9,231.7,144.4,451.9,317.2,441.1,376.6,401.4,259.1,169.2,206.5,393.2,136.3,295.7,232.2,253.0,246.6,559.8,234.0,120.7,124.4,225.2,267.5,344.6,231.6,430.3,374.0,216.7,387.9,258.1,290.7,291.9,331.9,356.5,316.0,119.6,393.8,487.3,131.1,323.1,334.3,459.4,397.7,303.4,220.3,259.0,299.8,61.3,232.3,218.8,214.2,234.0,520.1,380.0,516.1,389.6,123.9,354.6,170.5,113.8,373.9,360.3,88.9,273.7,346.5,511.7,104.9,186.3,55.1,498.1,335.3,199.2,227.1,429.3,283.6,281.3,486.0,361.6,170.8,158.6,208.0,0.0,387.5,203.0,173.1,248.2,114.0,271.5,497.2,230.6,275.9,303.8,438.7,249.6,371.3,377.8,319.9,342.4,281.5,242.6,216.7,290.9,165.4,398.6,263.6,343.6,227.0,253.5,435.2,359.3,311.9,314.9,250.4,215.0,256.7,336.4,119.6,141.4,349.7,158.8,2154.4,198.5,152.3
TS,410.7,589.1,302.7,221.3,207.9,532.9,588.1,394.9,582.8,520.6,254.3,313.7,205.2,459.3,377.2,424.0,153.7,296.7,124.5,362.7,83.7,147.4,123.8,662.3,623.7,390.7,14.6,24.6,275.1,577.8,438.1,468.6,460.8,419.5,645.2,245.1,302.6,661.0,206.7,330.8,630.9,523.7,468.2,488.4,359.9,270.7,631.8,372.9,455.0,251.4,455.9,63.3,628.7,199.6,41.2,712.9,154.8,480.7,518.0,704.7,259.4,285.8,543.7,188.3,566.2,171.2,408.3,440.3,444.0,239.6,243.8,656.1,543.1,741.8,84.1,341.4,699.4,124.4,546.7,603.4,167.7,346.6,306.1,277.9,158.2,169.6,305.4,295.2,132.1,449.5,709.2,614.9,531.8,476.0,611.3,322.2,543.8,368.9,383.9,269.4,229.4,691.5,127.5,379.7,354.3,666.1,490.1,344.2,685.4,138.2,408.5,585.2,137.9,141.9,374.0,497.8,345.1,256.6,149.1,349.3,445.9,740.8,142.9,250.1,133.5,277.2,482.3,470.1,382.3,388.1,0.0,522.6,252.5,398.3,425.5,583.0,108.6,380.7,266.0,615.3,263.0,132.3,108.3,689.3,631.4,177.7,593.0,263.6,528.2,219.8,476.9,710.1,575.1,362.9,401.3,222.6,138.8,670.8,623.4,380.2,424.7,526.5,568.2,326.5,309.8,452.9,661.2,470.3,2056.6,518.1,465.5
UC,208.6,247.7,363.1,409.4,499.2,122.1,299.9,322.1,453.0,310.1,307.6,321.0,423.6,218.8,293.0,295.5,606.0,280.7,503.5,386.7,536.0,605.4,620.1,451.8,413.2,279.5,533.4,574.8,286.7,291.1,172.1,258.1,144.2,232.4,434.7,310.5,487.4,372.8,399.2,295.1,342.7,313.2,275.7,291.5,228.3,291.1,421.3,285.4,479.0,388.6,253.8,613.5,287.3,502.1,538.2,502.4,420.7,213.5,307.5,363.3,297.9,383.6,333.2,409.9,43.5,668.3,275.8,123.7,127.4,322.5,429.1,343.0,332.6,458.5,535.6,373.6,411.2,419.7,135.9,392.9,493.5,389.4,415.3,263.2,550.7,584.6,264.0,480.0,495.9,473.5,380.8,404.4,321.3,104.2,269.9,204.9,227.5,296.1,395.1,331.3,681.1,481.0,677.7,403.7,267.5,455.6,32.4,257.4,397.2,521.9,180.2,298.5,508.1,673.3,266.5,287.3,253.9,559.1,496.9,276.5,405.6,492.5,445.2,438.2,647.6,518.5,271.8,268.0,340.4,197.6,549.1,0.0,330.0,325.5,292.5,296.3,658.8,307.9,373.2,327.1,536.0,411.2,532.9,347.9,420.9,504.0,382.5,339.9,241.5,447.8,190.2,421.9,286.9,385.4,193.8,415.1,596.8,382.6,282.0,281.7,217.2,167.9,281.5,350.5,263.2,157.3,373.0,337.3,2193.0,138.5,330.8
UD,197.7,376.1,50.1,79.3,152.6,287.8,375.1,174.0,369.8,307.6,139.5,152.9,93.5,214.2,180.4,196.9,316.5,44.1,214.0,301.8,246.5,312.9,384.5,449.3,410.7,166.9,243.9,285.3,118.6,364.8,225.1,255.6,247.8,194.8,432.2,96.1,157.3,448.0,184.8,127.0,417.9,310.7,255.2,275.4,146.9,123.0,418.8,145.8,394.1,58.5,242.9,324.0,415.7,334.0,248.7,499.9,206.3,267.7,305.0,491.7,83.5,224.9,330.7,79.8,353.2,431.9,163.2,227.3,231.0,154.4,117.6,443.1,330.1,528.8,246.1,88.8,486.4,205.3,301.6,390.4,178.0,285.7,245.2,64.9,220.6,416.5,60.3,149.9,206.4,388.6,496.2,401.9,318.8,230.9,398.3,109.2,330.8,148.0,170.9,163.2,392.2,478.5,388.2,318.8,141.3,453.1,277.1,131.2,472.4,232.4,195.5,372.2,215.2,383.8,146.9,284.8,132.1,391.0,204.0,128.4,232.9,527.8,187.7,108.1,358.1,188.4,269.3,257.1,137.2,175.1,259.6,309.6,0.0,177.4,212.5,370.0,369.3,159.8,205.1,402.3,367.9,196.8,318.5,476.3,418.4,289.6,380.0,171.8,315.2,117.7,263.9,497.1,362.1,272.8,156.2,200.7,307.3,457.8,410.4,244.1,179.6,313.5,355.2,265.6,96.8,239.9,448.2,257.3,2083.6,305.1,252.5
UI,341.7,520.1,224.1,270.4,373.5,316.9,519.1,3.3,537.4,451.6,150.6,164.0,284.6,243.3,209.5,265.6,454.2,141.7,355.5,312.9,428.9,457.4,463.1,593.3,554.7,196.0,385.4,426.8,129.7,508.8,354.4,399.6,326.5,223.9,576.2,184.8,348.4,592.0,304.6,138.1,561.9,454.7,399.2,415.0,272.0,134.1,562.8,214.5,405.2,249.6,386.9,465.5,559.7,345.1,390.2,643.9,240.0,411.7,449.0,635.7,172.2,236.0,474.7,270.9,431.9,511.3,192.3,306.0,309.7,165.5,260.3,587.1,474.1,672.8,387.6,234.6,630.4,271.7,330.7,534.4,367.8,296.8,256.3,256.0,411.7,427.6,125.0,341.0,347.9,399.7,640.2,545.9,462.8,260.0,542.3,266.6,474.8,29.3,362.0,174.3,524.1,622.5,529.7,329.9,329.2,597.1,355.8,319.1,616.4,373.9,274.2,516.2,360.1,559.7,215.6,428.8,297.6,402.1,348.9,71.7,424.0,671.8,362.3,299.2,495.8,379.5,413.3,401.1,201.4,241.3,401.1,388.3,191.0,0.0,356.5,514.0,510.8,17.5,216.2,546.3,379.0,263.2,367.5,620.3,562.4,315.4,524.0,182.9,459.2,308.8,407.9,641.1,506.1,313.1,185.3,320.5,448.8,601.8,554.4,273.2,208.7,457.5,499.2,276.7,287.9,339.6,592.2,401.3,2094.7,383.8,394.8
UM,93.9,272.3,332.1,283.2,356.5,377.4,271.3,370.7,182.8,203.8,336.2,349.6,297.4,410.9,377.1,259.8,520.4,249.7,417.9,498.5,450.4,519.8,588.4,345.5,306.9,363.6,447.8,489.2,315.3,261.0,121.3,151.8,149.2,391.5,328.4,274.8,391.6,344.2,363.5,323.7,314.1,206.9,133.8,116.7,96.5,319.7,315.0,249.7,590.8,262.4,139.1,527.9,311.9,567.0,452.6,396.1,385.0,163.9,201.2,387.9,262.2,421.6,226.9,283.7,347.1,635.8,359.9,169.7,166.0,351.1,393.4,339.3,226.3,425.0,450.0,342.6,382.6,384.0,391.2,286.6,381.9,482.4,441.9,150.5,442.5,601.5,257.0,390.2,410.3,585.3,392.4,298.1,215.0,359.5,294.5,176.3,227.0,344.7,100.1,359.9,596.1,374.7,592.1,515.5,208.4,349.3,271.0,198.3,368.6,436.3,214.8,268.4,419.1,587.7,230.8,181.0,83.2,624.0,407.9,325.1,113.0,424.0,409.5,312.0,562.0,402.0,165.5,153.3,333.9,124.7,463.5,303.5,299.0,374.1,0.0,266.2,573.2,356.5,401.8,298.5,564.6,375.5,497.2,372.5,314.6,468.3,276.2,368.5,211.4,321.6,160.1,393.3,258.3,469.5,352.9,379.4,511.2,354.0,306.6,440.8,376.3,209.7,251.4,462.3,150.5,136.1,344.4,68.4,2176.5,299.0,38.2
UN,151.6,151.8,478.0,429.1,502.4,412.0,150.8,516.6,345.4,205.1,482.1,495.5,443.3,508.7,523.0,405.7,666.3,395.6,563.8,644.4,596.3,665.7,734.3,264.7,308.2,509.5,593.7,635.1,461.2,39.2,198.1,153.1,226.0,506.5,329.7,420.7,537.5,194.4,509.4,469.6,198.7,208.2,170.7,186.5,242.4,465.6,216.2,395.6,736.7,408.3,165.1,673.8,191.4,712.9,598.5,385.7,530.9,161.5,202.5,267.4,408.1,567.5,228.2,429.6,290.9,781.7,505.8,246.5,242.8,497.0,539.3,218.8,175.6,321.2,595.9,488.5,273.9,529.9,425.8,205.8,527.8,628.3,587.8,296.4,588.4,747.4,402.9,536.1,556.2,731.2,271.9,217.3,186.9,394.1,174.0,322.2,106.5,490.6,323.5,505.8,742.0,346.3,738.0,661.4,354.3,268.5,322.3,344.2,259.9,582.2,334.5,27.0,565.0,733.6,376.7,182.3,229.1,769.9,553.8,471.0,336.4,343.2,555.4,457.9,707.9,547.9,166.8,179.3,479.8,270.6,609.4,289.8,444.9,520.0,234.6,0.0,719.1,502.4,547.7,178.0,710.5,521.4,643.1,252.0,215.8,614.2,277.5,514.4,44.9,467.5,86.5,284.6,137.8,615.4,467.9,525.3,657.1,245.3,186.1,555.8,491.3,157.6,29.6,608.2,296.4,212.9,237.0,279.4,2304.6,375.8,272.9
UO,547.4,725.8,439.4,358.0,344.6,669.6,724.8,531.6,719.5,657.3,391.0,450.4,341.9,596.0,513.9,560.7,215.7,433.4,254.0,499.4,220.4,276.9,154.4,799.0,760.4,527.4,151.3,154.1,411.8,714.5,574.8,605.3,597.5,556.2,781.9,381.8,432.1,797.7,343.4,467.5,767.6,660.4,604.9,625.1,496.6,407.4,768.5,509.6,591.7,388.1,592.6,139.5,765.4,336.3,177.9,849.6,291.5,617.4,654.7,841.4,396.1,422.5,680.4,325.0,702.9,201.8,545.0,577.0,580.7,376.3,380.5,792.8,679.8,878.5,213.6,478.1,836.1,261.1,683.4,740.1,304.4,483.3,442.8,414.6,287.7,200.2,442.1,424.7,261.6,586.2,845.9,751.6,668.5,612.7,748.0,458.9,680.5,505.6,520.6,406.1,277.0,828.2,18.9,516.4,491.0,802.8,626.8,480.9,822.1,267.7,545.2,721.9,267.4,172.5,510.7,634.5,481.8,393.3,278.6,486.0,582.6,877.5,279.6,386.8,164.1,406.7,619.0,606.8,519.0,524.8,135.6,659.3,389.2,535.0,562.2,719.7,0.0,517.4,402.7,752.0,399.7,269.0,245.0,826.0,768.1,314.4,729.7,400.3,664.9,356.5,613.6,846.8,711.8,499.6,538.0,359.3,268.3,807.5,760.1,516.9,561.4,663.2,704.9,463.2,446.5,589.6,797.9,607.0,2087.2,654.8,602.2
UP,324.1,502.5,206.5,252.8,355.9,299.3,501.5,14.2,519.8,434.0,133.0,146.4,267.0,225.7,191.9,248.0,436.6,124.1,337.9,295.3,411.3,439.8,445.5,575.7,537.1,178.4,367.8,409.2,112.1,491.2,336.8,382.0,308.9,206.3,558.6,167.2,330.8,574.4,287.0,120.5,544.3,437.1,381.6,397.4,254.4,116.5,545.2,196.9,387.6,232.0,369.3,447.9,542.1,327.5,372.6,626.3,222.4,394.1,431.4,618.1,154.6,218.4,457.1,253.3,414.3,493.7,174.7,288.4,292.1,147.9,242.7,569.5,456.5,655.2,370.0,217.0,612.8,254.1,313.1,516.8,350.2,279.2,238.7,238.4,394.1,410.0,107.4,323.4,330.3,382.1,622.6,528.3,445.2,242.4,524.7,249.0,457.2,11.7,344.4,156.7,506.5,604.9,512.1,312.3,311.6,579.5,338.2,301.5,598.8,356.3,256.6,498.6,342.5,542.1,198.0,411.2,280.0,384.5,331.3,64.6,406.4,654.2,344.7,281.6,478.2,361.9,395.7,383.5,183.8,223.7,383.5,370.7,173.4,17.5,338.9,496.4,493.2,0.0,198.6,528.7,361.4,245.6,349.9,602.7,544.8,297.8,506.4,165.3,441.6,291.2,390.3,623.5,488.5,295.5,167.7,302.9,431.2,584.2,536.8,255.6,191.1,439.9,481.6,259.1,270.3,322.0,574.6,383.7,2077.1,366.2,377.2
UR,369.2,547.6,251.6,308.2,294.8,324.4,546.6,192.6,564.9,479.1,52.0,111.4,292.1,250.8,111.1,293.1,321.7,169.2,223.0,127.3,296.4,324.9,330.6,620.8,582.2,124.6,252.9,294.3,72.8,536.3,381.9,427.1,354.0,184.1,603.7,210.5,323.9,619.5,172.1,128.5,589.4,482.2,426.7,442.5,299.5,68.4,590.3,242.0,219.6,338.3,414.4,333.0,587.2,212.6,257.7,671.4,107.5,439.2,476.5,663.2,224.8,19.7,502.2,275.2,406.5,378.8,146.6,333.5,337.2,37.3,277.8,614.6,501.6,700.3,255.1,262.1,657.9,139.2,338.2,561.9,254.6,111.2,70.7,283.5,335.7,295.1,152.5,331.3,215.4,214.1,667.7,573.4,490.3,267.5,569.8,294.1,502.3,166.6,389.5,67.1,391.6,650.0,397.2,144.3,356.7,624.6,367.1,346.6,643.9,241.4,301.7,543.7,227.6,427.2,243.1,456.3,325.1,269.6,216.4,147.0,451.5,699.3,229.8,337.0,363.3,334.3,440.8,428.6,228.9,268.8,268.6,362.9,218.5,196.0,384.0,541.5,378.3,178.4,0.0,573.8,246.5,130.7,235.0,647.8,589.9,182.9,551.5,61.3,486.7,306.7,435.4,668.6,533.6,96.8,192.8,188.0,316.3,629.3,581.9,144.8,216.2,490.7,526.7,91.1,315.4,367.1,619.7,428.8,1962.2,411.3,422.3
UW,215.7,94.4,542.1,493.2,566.5,486.1,39.5,659.5,409.5,269.2,546.2,559.6,507.4,582.8,630.4,469.8,730.4,459.7,627.9,724.1,660.4,729.8,798.4,280.2,372.3,616.9,657.8,699.2,525.3,184.6,262.2,217.2,290.1,569.8,393.8,484.8,601.6,125.4,573.5,533.7,113.7,272.3,234.8,250.6,306.5,529.7,291.0,459.7,816.4,472.4,229.2,737.9,55.1,777.0,662.6,364.9,595.0,225.6,266.6,104.8,472.2,631.6,292.3,493.7,365.0,845.8,613.2,310.6,306.9,561.1,603.4,40.7,250.4,141.0,660.0,552.6,93.7,594.0,499.9,280.6,591.9,726.8,651.9,360.5,652.5,811.5,467.0,600.2,620.3,810.9,93.8,284.4,261.7,468.2,112.8,386.3,137.7,633.5,387.6,569.9,806.1,329.4,802.1,741.1,418.4,228.2,396.4,408.3,79.7,646.3,398.6,192.0,629.1,797.7,440.8,246.4,293.2,834.0,617.9,613.9,400.5,175.0,619.5,522.0,772.0,612.0,230.9,243.4,543.9,334.7,673.5,363.9,509.0,662.9,298.7,189.8,783.2,645.3,611.8,0.0,774.6,585.5,707.2,89.4,290.6,678.3,325.6,578.5,135.0,531.6,150.6,104.4,89.9,722.8,531.2,589.4,721.2,65.1,60.4,619.1,554.6,183.7,175.0,687.9,360.5,277.0,55.5,343.5,2162.8,439.9,337.0
VE,550.6,729.0,442.6,361.2,347.8,520.2,728.0,388.4,722.7,660.5,247.8,307.2,345.1,446.6,370.7,517.2,208.3,365.0,254.4,356.2,183.0,327.3,320.7,802.2,763.6,384.2,241.0,282.4,268.6,717.7,578.0,608.5,578.1,413.0,785.1,338.3,376.9,800.9,299.9,324.3,770.8,663.6,608.1,628.3,499.8,264.2,771.7,466.1,401.0,391.3,595.8,321.1,768.6,53.3,245.8,852.8,230.6,620.6,657.9,844.6,352.6,279.3,683.6,328.2,602.3,368.9,395.6,557.6,561.3,233.1,383.7,796.0,683.0,881.7,257.5,457.9,839.3,264.3,534.0,743.3,307.6,340.1,299.6,417.8,338.1,285.2,398.6,384.3,246.8,391.2,849.1,754.8,671.7,463.3,751.2,462.1,683.7,362.4,523.8,262.9,284.0,831.4,385.3,373.2,494.2,806.0,562.9,484.1,825.3,272.8,525.8,725.1,280.6,275.6,467.2,637.7,485.0,54.2,269.4,342.8,585.8,880.7,282.8,390.0,249.9,387.3,622.2,610.0,475.5,492.9,256.7,558.7,392.4,391.8,565.4,722.9,366.4,374.2,259.5,755.2,0.0,258.5,216.3,829.2,771.3,194.1,732.9,257.1,668.1,359.7,616.8,850.0,715.0,356.4,388.6,315.8,318.7,810.7,763.3,373.7,412.0,666.4,708.1,320.0,449.7,591.2,801.1,610.2,1952.3,635.4,605.4
VG,366.8,545.2,258.8,177.4,164.0,400.5,544.2,262.5,538.9,476.7,121.9,181.3,161.3,326.9,244.8,291.6,194.7,185.7,92.2,230.3,124.7,194.1,262.7,618.4,579.8,258.3,122.1,163.5,142.7,533.9,380.4,424.7,352.5,287.1,601.3,112.7,193.1,617.1,74.3,198.4,587.0,479.8,424.3,444.5,298.0,138.3,587.9,240.5,322.6,207.5,412.0,202.2,584.8,204.4,126.9,669.0,22.4,436.8,474.1,660.8,127.0,153.4,499.8,144.4,457.9,310.1,275.9,332.0,335.7,107.2,180.0,612.2,499.2,697.9,124.3,278.6,655.5,8.5,414.3,559.5,123.8,214.2,173.7,234.0,204.9,312.7,173.0,200.5,84.6,317.1,665.3,571.0,487.9,343.6,567.4,278.3,499.9,236.5,340.0,137.0,270.4,647.6,266.4,247.3,310.4,622.2,381.8,300.3,641.5,110.6,300.2,541.3,96.8,262.0,241.6,453.9,301.2,261.4,85.6,216.9,402.0,696.9,99.0,206.2,236.3,203.5,438.4,426.2,249.9,267.3,137.8,414.3,208.6,265.9,381.6,539.1,247.5,248.3,133.6,571.4,264.1,0.0,134.6,645.4,587.5,105.7,549.1,131.2,484.3,175.9,433.0,666.2,531.2,230.5,268.9,90.2,185.5,626.9,579.5,247.8,292.3,482.6,524.3,194.1,265.9,365.6,617.3,426.4,1979.8,409.8,421.6
VH,423.8,602.2,315.8,234.4,221.0,490.4,601.2,358.6,595.9,533.7,218.0,277.4,218.3,416.8,340.9,405.1,154.9,309.8,127.6,326.4,84.9,200.5,254.8,675.4,636.8,354.4,114.2,155.6,238.8,590.9,451.2,481.7,466.0,383.2,658.3,226.2,250.1,674.1,187.8,294.5,644.0,536.8,481.3,501.5,373.0,234.4,644.9,354.0,418.7,264.5,469.0,194.3,641.8,203.5,119.0,726.0,118.5,493.8,531.1,717.8,240.5,249.5,556.8,201.4,571.4,302.2,365.8,445.5,449.2,203.3,256.9,669.2,556.2,754.9,130.7,354.5,712.5,137.5,504.2,616.5,180.8,310.3,269.8,291.0,211.3,236.0,286.5,257.5,120.0,413.2,722.3,628.0,544.9,433.5,624.4,335.3,556.9,332.6,397.0,233.1,230.6,704.6,258.5,343.4,367.4,679.2,495.3,357.3,698.5,146.0,413.7,598.3,153.8,222.2,355.1,510.9,358.2,260.5,142.6,313.0,459.0,753.9,156.0,263.2,196.5,260.5,495.4,483.2,363.4,380.8,129.9,527.8,265.6,362.0,438.6,596.1,239.6,344.4,229.7,628.4,266.9,145.4,0.0,702.4,644.5,104.8,606.1,227.3,541.3,232.9,490.0,723.2,588.2,326.6,358.8,203.7,191.9,683.9,636.5,343.9,382.2,539.6,581.3,290.2,322.9,466.0,674.3,483.4,2059.3,523.3,478.6
