from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
TQ,243.0,267.4,240.7,364.2,338.2,369.6,452.7,324.7,597.5,268.0,371.7,773.9,244.5,500.8,367.7,351.8,350.4,166.2,233.5,145.5,372.1,162.7,256.8,662.7,316.4,462.1,178.0,677.7,160.1,698.3,278.6,441.1,533.7,376.2,54.0,466.9,359.5,307.5,189.8,359.5,227.1,377.7,321.0,380.9,349.5,293.9,346.0,282.0,316.0,607.5,227.4,373.6,156.9,154.5,380.9,469.6,318.2,592.3,357.2,349.3,443.3,422.2,330.6,504.6,386.0,386.7,67.9,370.4,258.5,281.8,316.5,167.2,258.8,266.6,462.2,404.2,275.5,401.1,431.5,707.3,314.2,510.7,49.8,482.6,196.2,599.8,340.4,306.5,509.4,423.8,355.9,322.9,221.0,206.1,395.1,749.7,252.8,432.3,518.5,320.1,731.9,262.9,456.1,338.1,346.5,303.3,201.2,261.9,170.4,342.2,496.2,492.6,226.2,234.0,257.6,398.1,169.5,341.1,255.7,507.2,348.1,394.8,451.6,391.7,0.0,248.9,544.9,637.1,84.0,324.1,437.7,313.9,588.5,386.7,183.4,232.3,381.4,449.8,344.9,593.9,205.0,81.1,347.3,158.2,353.2,341.3,389.8,423.6,398.2,680.6,370.2,37.9,343.3,357.3,381.5,366.8,305.0,411.1,500.6,459.5,160.2,469.1,608.6,359.6,247.1,385.4,349.6,18.9,114.0,335.9,262.9,428.4,347.8
TR,466.7,108.3,503.3,626.8,600.8,632.2,715.3,587.3,860.1,530.6,634.3,724.8,507.1,674.4,718.9,614.4,613.0,428.8,15.4,408.1,634.7,425.3,519.4,925.3,579.0,681.5,440.6,940.3,422.7,960.9,229.5,694.8,796.3,638.8,206.2,729.5,622.1,570.1,452.4,622.1,21.7,640.3,583.6,643.5,612.1,556.5,608.6,544.6,578.6,870.1,490.0,636.2,419.5,417.1,635.5,760.2,580.8,765.9,619.8,611.9,733.9,684.8,593.2,767.2,648.6,649.3,291.6,633.0,99.4,544.4,579.1,118.1,209.7,43.5,721.3,666.8,499.2,715.2,694.1,969.9,576.8,773.3,273.5,745.2,458.8,862.4,603.0,569.1,772.0,686.4,618.5,585.5,483.6,468.7,657.7,1012.3,515.4,694.9,781.1,582.7,994.5,525.5,743.5,600.7,609.1,565.9,463.8,524.5,394.1,604.8,758.8,751.7,488.8,496.6,520.2,660.7,432.1,603.7,518.3,769.8,610.7,657.4,714.2,654.3,262.5,0.0,807.5,899.7,236.6,586.7,700.3,576.5,851.1,649.3,60.8,494.9,644.0,712.4,607.5,856.5,467.6,343.7,609.9,420.8,615.8,603.9,652.4,686.2,618.6,943.2,632.8,300.5,605.9,619.9,768.0,629.4,528.7,673.7,763.2,722.1,422.8,731.7,871.2,622.2,509.7,648.0,612.2,243.2,376.6,598.5,525.5,691.0,610.4
TX,629.4,797.2,584.0,333.9,649.6,300.3,483.0,206.2,478.1,611.3,526.6,1303.7,400.4,724.9,679.8,507.7,185.7,619.5,763.3,488.8,447.4,439.6,710.1,496.9,627.8,686.2,416.6,447.0,503.4,434.0,808.4,529.5,427.8,464.6,583.8,219.8,552.8,650.8,643.1,329.2,756.9,721.0,476.9,350.6,692.8,449.8,501.9,625.3,357.6,465.1,328.5,426.6,610.2,366.3,469.3,693.7,474.1,816.4,179.0,402.3,667.4,524.9,602.3,530.0,355.7,462.0,597.7,579.3,788.3,391.8,472.4,697.0,788.6,796.4,686.3,560.1,673.6,625.2,615.5,760.1,657.5,541.0,579.6,512.9,473.1,485.2,558.2,353.9,702.6,112.4,613.1,666.2,564.3,405.6,738.4,844.0,596.1,514.8,34.8,663.4,826.2,418.8,680.2,271.2,372.2,569.6,364.3,605.2,693.0,593.6,211.7,716.7,569.5,577.3,429.6,423.8,512.8,521.0,411.6,451.4,504.0,470.1,635.6,480.1,529.7,778.7,0.0,497.4,613.8,293.8,621.7,657.2,473.9,638.1,713.2,575.6,537.3,633.1,307.9,366.2,548.3,449.3,319.5,611.5,696.5,590.9,579.6,185.7,486.6,774.9,595.6,492.1,654.7,513.2,693.6,522.7,576.4,380.8,173.3,489.8,613.5,438.8,468.9,568.5,590.4,541.3,331.4,548.7,457.3,679.2,418.8,584.3,373.5
TZ,855.2,913.6,413.6,458.3,318.4,526.1,392.0,432.0,159.8,604.8,314.4,1295.9,626.2,397.9,400.0,733.5,411.5,735.9,879.7,574.3,524.4,665.4,826.5,225.0,338.9,359.2,642.4,240.0,588.9,260.6,924.8,755.3,100.8,690.4,700.2,445.6,386.5,736.3,759.5,462.0,873.3,806.5,702.7,441.9,778.3,675.6,727.7,372.3,502.7,169.8,554.3,700.5,726.6,592.1,695.1,366.7,699.9,489.4,404.8,676.2,340.4,268.1,344.6,203.0,436.7,505.0,714.1,271.2,904.7,536.9,698.2,813.4,905.0,912.8,359.3,785.9,899.4,298.2,288.5,433.1,743.0,450.0,696.0,421.9,698.9,162.1,301.2,633.4,375.6,338.2,428.2,751.7,649.8,631.4,823.9,517.0,681.6,278.2,437.0,620.0,499.2,644.6,353.2,497.0,673.4,339.1,590.1,561.8,918.8,414.5,437.5,389.7,655.0,662.8,655.4,725.0,484.7,348.4,637.4,124.4,729.8,494.2,308.6,705.9,646.1,895.1,463.4,0.0,730.2,519.6,294.7,742.7,150.8,459.0,829.6,532.2,763.1,306.1,533.7,107.2,633.8,565.7,721.7,727.9,782.0,333.2,255.7,411.5,712.4,447.9,336.1,608.5,313.8,739.0,429.4,748.5,802.2,411.0,270.3,398.8,729.9,409.0,46.3,282.0,675.9,767.1,557.2,665.1,529.9,764.7,644.6,810.1,674.7
UF,303.9,237.2,340.5,464.0,438.0,469.4,552.5,424.5,697.3,367.8,471.5,743.7,344.3,600.6,467.5,451.6,450.2,266.0,203.3,245.3,471.9,262.5,356.6,762.5,416.2,561.9,277.8,777.5,259.9,798.1,248.4,532.0,633.5,476.0,43.4,566.7,459.3,407.3,289.6,459.3,196.9,477.5,420.8,480.7,449.3,393.7,445.8,381.8,415.8,707.3,327.2,473.4,256.7,254.3,472.7,569.4,418.0,692.1,457.0,449.1,543.1,522.0,430.4,604.4,485.8,486.5,128.8,470.2,228.3,381.6,416.3,137.0,228.6,236.4,562.0,504.0,336.4,500.9,531.3,807.1,414.0,610.5,110.7,582.4,296.0,699.6,440.2,406.3,609.2,523.6,455.7,422.7,320.8,305.9,494.9,849.5,352.6,532.1,618.3,419.9,831.7,362.7,555.9,437.9,446.3,403.1,301.0,361.7,231.3,442.0,596.0,592.4,326.0,333.8,357.4,497.9,269.3,440.9,355.5,607.0,447.9,494.6,551.4,491.5,99.7,218.7,644.7,736.9,0.0,423.9,537.5,413.7,688.3,486.5,153.2,332.1,481.2,549.6,444.7,693.7,304.8,180.9,447.1,258.0,453.0,441.1,489.6,523.4,455.8,780.4,470.0,137.7,443.1,457.1,481.3,466.6,365.9,510.9,600.4,559.3,260.0,568.9,708.4,459.4,346.9,485.2,449.4,80.4,213.8,435.7,362.7,528.2,447.6
UH,426.1,581.2,368.0,40.0,355.7,6.5,189.1,98.4,445.2,395.3,232.7,1087.7,184.4,451.6,385.9,291.7,124.1,403.5,547.3,272.8,153.5,223.6,494.1,510.4,333.9,412.9,200.6,525.4,287.4,546.0,592.4,326.2,381.4,261.3,367.8,240.6,258.9,434.8,427.1,35.3,540.9,505.0,260.9,56.7,476.8,233.8,285.9,356.0,63.7,455.2,112.5,258.7,394.2,150.3,266.0,420.4,258.1,543.1,130.9,234.4,394.1,231.0,308.4,352.3,61.8,168.1,381.7,285.4,572.3,97.9,256.4,481.0,572.6,580.4,413.0,344.1,470.3,351.9,342.2,582.4,441.5,247.1,363.6,219.0,195.7,447.5,264.3,191.6,429.3,197.5,319.2,450.2,348.3,189.6,522.4,703.5,380.1,220.9,292.2,447.4,685.7,202.8,406.9,142.8,231.6,275.7,148.3,389.2,489.7,299.7,269.9,443.4,353.5,361.3,142.7,283.2,296.8,227.1,195.6,354.9,288.0,176.2,362.3,276.8,313.7,562.7,318.6,484.8,397.8,0.0,348.4,441.2,436.2,344.2,497.2,359.6,321.3,359.8,230.0,441.6,332.3,233.3,232.4,395.5,480.5,297.0,285.7,197.3,283.3,634.4,301.7,276.1,360.8,297.2,399.7,306.7,373.1,86.9,274.3,195.9,397.5,144.9,456.3,274.6,374.4,325.3,154.3,332.7,241.3,463.2,202.8,368.3,232.9
UJ,688.4,712.8,212.8,385.2,117.6,419.0,318.9,523.3,345.9,404.0,237.0,1113.1,523.4,215.1,214.8,630.7,549.0,535.1,678.9,373.5,451.3,441.6,625.7,411.1,138.1,176.4,456.9,426.1,388.1,446.7,724.0,720.0,282.1,655.1,499.4,680.7,291.0,535.5,558.7,388.9,672.5,605.7,599.9,368.8,577.5,572.8,624.9,171.5,429.6,355.9,506.3,652.5,525.8,433.4,659.8,183.9,597.1,306.6,555.8,628.2,157.6,195.0,172.8,253.0,363.6,431.9,513.3,177.0,703.9,463.8,595.4,612.6,704.2,712.0,176.5,683.1,720.9,115.4,165.8,355.3,542.2,376.9,495.2,348.8,475.1,348.2,207.0,585.4,80.8,573.3,298.3,550.9,449.0,485.0,623.1,397.7,480.8,205.1,672.1,419.2,379.9,541.8,170.4,567.7,625.4,225.9,480.1,361.0,615.8,284.6,672.6,206.9,454.2,462.0,536.5,677.0,283.9,252.9,534.6,255.6,627.0,421.1,185.9,670.6,445.3,694.3,698.5,385.5,529.4,424.8,0.0,541.9,336.9,329.1,628.8,331.4,660.3,11.3,623.8,342.3,433.0,364.9,626.2,527.1,581.2,183.5,161.5,646.6,677.1,328.6,204.8,407.7,113.0,636.2,228.6,645.7,750.4,337.9,505.4,325.7,529.1,335.9,357.0,187.8,475.1,664.3,579.2,464.3,329.1,563.9,541.8,707.3,626.7
UL,553.4,577.8,352.5,508.1,449.8,513.5,565.7,468.6,710.5,241.2,489.9,1084.3,388.4,613.8,480.7,495.7,494.3,400.1,543.9,169.5,516.0,306.6,490.7,775.7,429.4,575.1,321.2,790.7,153.7,811.3,589.0,585.0,646.7,520.1,364.4,610.8,472.5,84.1,423.7,503.4,537.5,122.8,464.9,524.8,94.6,437.8,489.9,395.0,459.9,720.5,371.3,517.5,390.8,298.4,524.8,582.6,462.1,705.3,501.1,493.2,553.0,535.2,443.6,617.6,529.9,530.6,378.3,483.4,568.9,425.7,460.4,477.6,569.2,577.0,575.2,548.1,585.9,514.1,544.5,820.3,12.4,623.7,360.2,595.6,340.1,712.8,453.4,450.4,622.4,567.7,468.9,68.7,136.3,350.0,140.2,862.7,83.8,545.3,662.4,359.4,844.9,406.8,569.1,482.0,490.4,416.3,345.1,301.2,480.8,455.2,640.1,605.6,87.6,123.3,401.5,542.0,339.8,454.1,416.0,620.2,492.0,538.7,564.6,535.6,310.3,559.3,688.8,750.1,394.4,468.0,550.7,0.0,701.5,499.7,493.8,341.5,525.3,562.8,488.8,706.9,108.8,229.9,491.2,392.1,117.5,454.3,502.8,569.4,542.1,793.6,483.2,272.7,456.3,501.2,494.5,510.7,615.4,584.7,644.5,572.5,394.1,582.7,721.6,472.6,108.2,529.3,493.5,328.0,227.0,137.2,406.8,572.3,491.7
UM,862.2,894.1,394.1,438.8,298.9,533.1,372.5,439.0,45.0,585.3,294.9,1276.4,633.2,378.4,380.5,740.5,418.5,716.4,860.2,554.8,504.9,672.4,807.0,95.0,319.4,339.7,649.4,110.0,569.4,130.6,905.3,762.3,81.3,697.4,680.7,452.6,367.0,716.8,740.0,442.5,853.8,787.0,709.7,422.4,758.8,682.6,734.7,352.8,483.2,39.8,561.3,707.5,707.1,599.1,702.1,347.2,706.9,469.9,411.8,683.2,320.9,248.6,325.1,183.5,417.2,485.5,694.6,251.7,885.2,517.4,705.2,793.9,885.5,893.3,339.8,792.9,906.4,278.7,269.0,457.1,723.5,430.5,676.5,402.4,615.2,11.3,281.7,640.4,356.1,345.2,408.7,732.2,630.3,638.4,804.4,479.5,662.1,258.7,444.0,600.5,461.7,651.6,333.7,504.0,680.4,319.6,597.1,542.3,925.8,395.0,444.5,370.2,635.5,643.3,662.4,732.0,465.2,328.9,644.4,104.9,736.8,474.7,289.1,712.9,626.6,875.6,470.4,159.9,710.7,526.6,275.2,723.2,0.0,439.5,810.1,512.7,770.1,286.6,540.7,116.7,614.3,546.2,728.7,708.4,762.5,313.7,236.2,418.5,719.4,410.4,316.6,589.0,294.3,746.0,409.9,755.5,809.2,391.5,277.3,379.3,710.4,389.5,131.4,262.5,656.4,774.1,564.2,645.6,510.4,745.2,651.6,817.1,681.7
UN,671.6,696.0,196.0,295.9,230.2,329.7,229.6,434.0,426.4,387.2,200.6,1202.5,520.0,373.4,245.7,627.3,459.7,518.3,662.1,356.7,362.0,514.6,608.9,491.6,208.4,334.7,536.2,506.6,371.3,527.2,707.2,661.8,362.6,596.9,482.6,576.2,96.2,518.7,541.9,299.6,655.7,588.9,596.5,279.5,560.7,569.4,621.5,196.0,340.3,436.4,448.1,594.3,509.0,485.9,601.6,361.6,593.7,464.9,466.5,570.0,335.3,251.1,213.4,333.5,274.3,342.6,496.5,199.3,687.1,374.5,592.0,595.8,687.4,695.2,354.2,679.7,704.1,293.1,294.8,599.3,525.4,287.6,478.4,259.5,472.3,428.7,169.3,527.2,401.4,533.1,56.3,534.1,432.2,468.2,606.3,641.7,464.0,215.0,627.8,402.4,623.9,538.4,380.1,478.4,567.2,132.2,483.9,344.2,599.0,54.8,605.5,384.6,437.4,445.2,478.3,618.8,267.1,144.3,531.2,336.1,623.6,331.8,314.9,612.4,428.5,677.5,654.2,466.0,512.6,335.5,301.0,525.1,417.4,0.0,612.0,314.6,656.9,341.8,565.6,422.8,416.2,348.1,568.0,510.3,564.4,202.0,218.7,532.9,618.9,572.6,206.7,390.9,235.3,632.8,259.5,642.3,708.7,248.6,585.9,236.4,512.3,246.6,437.5,188.5,458.3,660.9,489.9,447.5,312.3,547.1,538.4,703.9,568.5
UQ,406.6,83.9,443.2,566.7,540.7,572.1,655.2,527.2,800.0,470.5,574.2,695.7,447.0,645.3,689.8,554.3,552.9,368.7,96.2,348.0,574.6,365.2,459.3,865.2,518.9,652.4,380.5,880.2,362.6,900.8,200.4,634.7,736.2,578.7,146.1,669.4,562.0,510.0,392.3,562.0,102.6,580.2,523.5,583.4,552.0,496.4,548.5,484.5,518.5,810.0,429.9,576.1,359.4,357.0,575.4,731.1,520.7,736.8,559.7,551.8,704.8,624.7,533.1,707.1,588.5,589.2,231.5,572.9,75.0,484.3,519.0,89.0,180.6,83.1,692.2,606.7,439.1,686.1,634.0,909.8,516.7,713.2,213.4,685.1,398.7,802.3,542.9,509.0,711.9,626.3,558.4,525.4,423.5,408.6,597.6,952.2,455.3,634.8,721.0,522.6,934.4,465.4,714.4,540.6,549.0,505.8,403.7,464.4,334.0,544.7,698.7,722.6,428.7,436.5,460.1,600.6,372.0,543.6,458.2,709.7,550.6,597.3,654.1,594.2,202.4,80.8,747.4,839.6,176.5,526.6,640.2,516.4,791.0,589.2,0.0,434.8,583.9,652.3,547.4,796.4,407.5,283.6,549.8,360.7,555.7,543.8,592.3,626.1,558.5,883.1,572.7,240.4,545.8,559.8,584.0,569.3,468.6,613.6,703.1,662.0,362.7,671.6,811.1,562.1,449.6,587.9,552.1,183.1,316.5,538.4,465.4,630.9,550.3
UR,453.1,477.5,124.5,402.8,222.0,436.6,336.5,368.3,481.3,142.9,255.5,984.0,288.1,384.6,251.5,395.4,394.0,299.8,443.6,138.2,415.7,206.3,390.4,546.5,200.2,345.9,221.6,561.5,152.8,582.1,488.7,484.7,417.5,419.8,264.1,510.5,243.3,300.2,323.4,406.5,437.2,370.4,364.6,386.4,342.2,337.5,389.6,165.8,359.6,491.3,271.0,417.2,290.5,198.1,424.5,353.4,361.8,476.1,400.8,392.9,327.1,306.0,214.4,388.4,381.2,449.5,278.0,254.2,468.6,325.4,360.1,377.3,468.9,476.7,346.0,447.8,485.6,284.9,315.3,591.1,306.9,394.5,259.9,366.4,239.8,483.6,224.2,350.1,393.2,467.4,239.7,315.6,213.7,249.7,387.8,633.5,245.5,316.1,562.1,158.1,615.7,306.5,339.9,381.7,390.1,187.1,244.8,99.9,380.5,226.0,539.8,376.4,218.9,226.7,301.2,441.7,48.6,224.9,299.3,391.0,391.7,438.7,335.4,435.3,210.0,459.0,588.5,520.9,294.1,442.4,321.5,306.6,472.3,270.5,393.5,0.0,425.0,333.6,388.5,477.7,197.7,129.6,390.9,291.8,345.9,225.1,273.6,467.2,441.8,564.4,254.0,172.4,227.1,400.9,265.3,410.4,515.1,355.5,544.2,343.3,293.8,353.5,492.4,243.4,239.8,429.0,393.2,229.0,93.8,328.6,306.5,472.0,391.4
UU,544.7,665.0,451.8,367.9,549.3,334.3,517.0,328.4,773.1,479.1,582.8,1171.5,129.4,711.9,578.8,64.0,354.1,487.3,631.1,356.6,516.8,307.4,577.9,827.9,527.5,673.2,284.4,778.0,371.2,765.0,676.2,444.8,709.3,379.9,451.6,470.6,570.6,518.6,510.9,363.2,624.7,588.8,105.2,384.6,560.6,108.4,130.2,493.1,460.7,796.1,231.1,377.3,478.0,234.1,384.6,680.7,94.4,803.4,360.9,353.0,654.4,558.9,541.7,680.2,389.7,531.4,465.5,581.5,656.1,426.5,100.7,564.8,656.4,664.2,673.3,90.5,588.9,612.2,642.6,918.4,525.3,575.0,447.4,546.9,340.9,816.2,551.5,310.2,720.5,427.5,567.0,534.0,432.1,285.0,606.2,960.8,463.9,548.8,522.2,531.2,943.0,192.5,667.2,341.8,350.2,514.4,232.1,473.0,608.3,553.3,499.9,703.7,437.3,445.1,261.3,401.8,380.6,552.2,118.2,682.8,33.2,539.5,662.7,395.4,397.5,646.5,548.6,812.7,481.6,327.8,648.8,525.0,804.9,597.8,581.0,443.4,0.0,660.9,348.6,697.2,416.1,317.1,351.0,479.3,564.3,552.4,600.9,427.3,401.9,891.7,581.3,359.9,554.4,58.5,592.6,14.5,491.7,414.8,504.3,523.8,481.3,472.8,784.2,570.7,458.2,71.7,353.3,416.5,325.1,547.0,111.0,107.8,351.5
UV,681.1,705.5,205.7,377.9,110.3,411.7,311.6,516.0,338.6,392.4,228.2,1105.8,516.1,207.8,207.5,623.4,541.7,527.8,671.6,366.2,444.0,434.3,618.4,403.8,130.8,169.1,448.9,418.8,380.8,439.4,716.7,712.7,274.8,647.8,492.1,673.4,283.7,528.2,551.4,381.6,665.2,598.4,592.6,361.5,570.2,565.5,617.6,164.2,422.3,348.6,499.0,645.2,518.5,426.1,652.5,176.6,589.8,299.3,548.5,620.9,147.0,187.7,165.5,245.7,356.3,424.6,506.0,169.7,696.6,456.5,588.1,605.3,696.9,704.7,169.2,675.8,713.6,108.1,158.5,348.0,534.9,369.6,487.9,341.5,467.8,340.9,199.7,578.1,69.4,566.0,291.0,543.6,441.7,477.7,615.8,390.4,473.5,197.8,664.8,411.9,372.6,534.5,163.1,560.4,618.1,216.2,472.8,353.7,608.5,277.3,665.3,199.6,446.9,454.7,529.2,669.7,276.6,245.6,527.3,248.3,619.7,413.8,178.6,663.3,438.0,687.0,691.2,378.2,522.1,417.5,164.7,534.6,329.6,321.8,621.5,324.1,653.0,0.0,616.5,335.0,425.7,357.6,618.9,519.8,573.9,176.2,154.2,641.2,669.8,321.3,197.5,400.4,105.7,628.9,221.3,638.4,743.1,330.6,498.1,318.4,521.8,328.6,349.7,180.5,467.8,657.0,571.9,457.0,321.8,556.6,534.5,700.0,619.4
VB,320.4,614.9,401.7,263.0,499.2,229.4,412.1,220.9,562.2,429.0,455.7,1121.4,218.1,661.8,528.7,325.4,200.4,437.2,581.0,306.5,376.5,257.3,527.8,581.0,477.4,623.1,234.3,531.1,321.1,518.1,626.1,220.5,511.9,155.6,401.5,234.5,520.5,468.5,460.8,258.3,574.6,538.7,294.6,279.7,510.5,267.5,319.6,443.0,286.7,549.2,110.1,171.0,427.9,184.0,160.3,630.6,291.8,753.3,193.7,146.7,604.3,454.0,491.6,614.1,284.8,391.1,479.9,531.4,606.0,376.4,290.1,514.7,606.3,614.1,623.2,377.8,364.6,562.1,565.2,844.2,475.2,470.1,397.3,442.0,290.8,569.3,501.4,103.9,670.4,180.6,516.9,483.9,382.0,223.3,556.1,910.7,413.8,443.9,275.3,481.1,892.9,236.5,617.1,236.9,143.9,464.3,182.0,422.9,384.0,503.2,263.8,653.6,387.2,395.0,120.6,195.5,330.5,450.1,229.3,535.5,321.7,399.2,585.3,171.1,347.4,596.4,301.7,581.5,431.5,222.9,571.4,474.9,558.0,547.7,530.9,393.3,355.0,610.8,0.0,450.3,366.0,267.0,144.7,429.2,514.2,502.3,550.8,118.7,177.6,841.6,531.2,309.8,504.3,330.9,542.5,340.4,267.4,309.9,257.4,418.9,431.2,367.9,553.0,520.6,408.1,359.0,248.4,366.4,275.0,496.9,236.5,402.0,145.2
VC,747.9,874.3,374.5,452.4,280.4,418.8,352.7,324.7,120.5,561.2,275.1,1256.6,518.9,358.6,360.7,626.2,304.2,696.6,840.4,535.0,485.1,558.1,787.2,185.7,299.6,319.9,534.4,200.7,549.6,265.4,885.5,648.0,61.5,583.1,660.9,338.3,347.2,697.0,720.2,447.7,834.0,767.2,595.4,402.6,739.0,568.3,620.4,333.0,463.4,130.5,447.0,593.2,687.3,484.8,587.8,327.4,592.6,450.1,297.5,568.9,297.8,228.8,305.3,163.7,397.4,465.7,674.8,231.9,865.4,497.6,590.9,774.1,865.7,873.5,320.0,678.6,792.1,258.9,249.2,393.8,703.7,410.7,656.7,382.6,591.6,122.8,261.9,526.1,336.3,230.9,388.9,712.4,610.5,524.1,784.6,477.7,642.3,238.9,329.7,580.7,459.9,537.3,313.9,389.7,566.1,299.8,482.8,522.5,811.5,375.2,330.2,350.4,615.7,623.5,548.1,617.7,445.4,309.1,537.5,85.1,622.5,454.9,269.3,598.6,606.8,855.8,356.1,131.1,690.9,412.3,255.4,703.4,111.5,419.7,790.3,492.9,655.8,266.8,426.4,0.0,594.5,526.4,614.4,688.6,742.7,293.9,216.4,304.2,605.1,408.6,296.8,569.2,274.5,631.7,390.1,641.2,694.9,371.7,163.0,359.5,690.6,369.7,102.6,242.7,636.6,659.8,449.9,624.5,490.6,725.4,537.3,702.8,567.4
VF,444.5,468.9,244.8,399.2,342.3,404.6,456.8,359.7,601.6,148.8,375.8,975.4,279.5,504.9,371.8,386.8,385.4,291.2,435.0,60.6,407.1,197.7,381.8,666.8,320.5,466.2,213.0,681.8,44.8,702.4,480.1,476.1,537.8,411.2,255.5,501.9,363.6,102.4,314.8,394.5,428.6,172.6,356.0,415.9,144.4,328.9,381.0,286.1,351.0,611.6,262.4,408.6,281.9,189.5,415.9,473.7,353.2,596.4,392.2,384.3,447.4,426.3,334.7,508.7,421.0,421.7,269.4,374.5,460.0,316.8,351.5,368.7,460.3,468.1,466.3,439.2,477.0,405.2,435.6,711.4,109.1,514.8,251.3,486.7,231.2,603.9,344.5,341.5,513.5,458.8,360.0,117.8,70.1,241.1,190.0,753.8,47.7,436.4,553.5,267.0,736.0,297.9,460.2,373.1,381.5,307.4,236.2,208.8,371.9,346.3,531.2,496.7,21.1,57.1,292.6,433.1,247.4,345.2,290.7,511.3,383.1,429.8,455.7,426.7,201.4,450.4,579.9,641.2,285.5,359.1,441.8,108.8,592.6,390.8,384.9,249.1,416.4,453.9,379.9,598.0,0.0,121.0,382.3,283.2,148.1,345.4,393.9,458.6,433.2,684.7,374.3,163.8,347.4,392.3,385.6,401.8,506.5,475.8,535.6,463.6,285.2,473.8,612.7,363.7,42.0,420.4,384.6,220.4,118.1,130.8,297.9,463.4,382.8
VG,323.4,347.8,159.5,283.0,257.0,288.4,371.5,243.5,516.3,186.8,290.5,854.3,163.3,419.6,286.5,270.6,269.2,170.1,313.9,64.3,290.9,81.5,260.7,581.5,235.2,380.9,96.8,596.5,78.9,617.1,359.0,359.9,452.5,295.0,134.4,385.7,278.3,226.3,193.7,278.3,307.5,296.5,239.8,299.7,268.3,212.7,264.8,200.8,234.8,526.3,146.2,292.4,160.8,73.3,299.7,388.4,237.0,511.1,276.0,268.1,362.1,341.0,249.4,423.4,304.8,305.5,148.3,289.2,338.9,200.6,235.3,247.6,339.2,347.0,381.0,323.0,355.9,319.9,350.3,626.1,233.0,429.5,130.2,401.4,115.0,518.6,259.2,225.3,428.2,342.6,274.7,241.7,139.8,124.9,313.9,668.5,171.6,351.1,437.3,238.9,650.7,181.7,374.9,256.9,265.3,222.1,120.0,180.7,250.8,261.0,415.0,411.4,145.0,152.8,176.4,316.9,88.3,259.9,174.5,426.0,266.9,313.6,370.4,310.5,80.3,329.3,463.7,555.9,164.4,242.9,356.5,232.7,507.3,305.5,263.8,151.1,300.2,368.6,263.7,512.7,123.8,0.0,266.1,162.1,272.0,260.1,308.6,342.4,317.0,599.4,289.0,42.7,262.1,276.1,300.3,285.6,406.8,329.9,419.4,378.3,164.1,387.9,527.4,278.4,165.9,304.2,268.4,99.3,32.8,254.7,181.7,347.2,266.6
VH,345.1,621.6,408.4,269.7,505.9,236.1,418.8,230.2,692.3,435.7,462.4,1156.4,224.8,668.5,535.4,332.1,255.9,443.9,587.7,313.2,383.2,264.0,534.5,711.1,484.1,629.8,241.0,661.2,327.8,648.2,632.8,245.2,611.1,180.3,408.2,364.6,527.2,475.2,467.5,265.0,581.3,545.4,301.3,286.4,517.2,274.2,326.3,449.7,293.4,679.3,116.8,107.0,434.6,190.7,185.0,637.3,298.5,760.0,262.7,82.7,611.0,460.7,498.3,582.0,291.5,397.8,422.1,538.1,612.7,383.1,296.8,521.4,613.0,620.8,629.9,384.5,389.3,568.8,571.9,812.1,481.9,476.8,404.0,448.7,297.5,699.4,508.1,34.3,677.1,310.7,523.6,490.6,388.7,230.0,562.8,917.4,420.5,450.6,308.2,487.8,899.6,243.2,623.8,243.6,52.6,471.0,188.7,429.6,408.7,509.9,393.9,660.3,393.9,401.7,127.3,104.2,337.2,456.8,236.0,584.6,328.4,405.9,592.0,195.8,354.1,603.1,333.1,714.5,438.2,229.6,578.1,481.6,688.1,554.4,537.6,400.0,361.7,617.5,129.0,580.4,372.7,273.7,0.0,435.9,520.9,509.0,557.5,248.8,202.3,848.3,537.9,316.5,511.0,337.6,549.2,347.1,292.1,316.6,387.5,425.6,437.9,374.6,686.0,527.3,414.8,365.7,255.1,373.1,281.7,503.6,243.2,408.7,53.9
