from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
WF,880.7,687.8,195.1,507.1,824.4,684.0,770.5,486.5,652.5,783.3,663.2,491.4,599.5,380.5,639.9,79.2,429.8,645.3,664.9,646.6,724.1,701.0,789.3,569.7,705.2,333.6,773.0,615.9,623.0,324.7,804.5,703.2,769.7,835.6,850.3,623.9,711.6,34.0,390.5,836.2,635.6,749.4,726.5,437.8,718.4,582.8,329.5,852.1,421.1,824.4,615.3,781.3,751.2,99.7,801.2,611.4,486.7,383.5,724.2,876.8,765.6,445.6,442.2,584.6,685.7,518.7,751.5,380.0,857.7,134.7,861.4,760.1,783.4,671.7,540.3,621.5,809.0,676.7,86.7,465.8,528.0,674.2,509.5,558.3,765.3,167.2,533.9,776.5,644.4,641.0,490.3,760.0,472.1,823.6,120.5,150.6,649.4,177.5,456.8,572.3,702.5,598.0,593.3,980.6,625.0,619.2,701.6,415.3,366.2,547.2,623.3,776.5,808.4,916.0,660.8,738.1,2671.6,657.0,602.2,537.5,393.9,578.1,543.4,468.7,584.9,653.4,0.0,629.7,619.5,788.8,798.5,410.0,469.9,734.1,629.4,665.5,127.4,321.0,605.4,112.1,651.1,785.1,77.6,841.1,48.6,743.2,677.6,786.4,429.9,601.5,479.9,747.0,842.6
WJ,250.9,421.2,606.9,186.7,488.1,54.2,435.3,184.9,22.7,363.5,33.4,134.9,344.1,654.3,412.9,673.2,477.8,378.7,35.1,370.2,196.4,434.4,461.3,497.3,401.9,607.4,506.4,148.0,550.6,303.1,512.2,630.8,184.3,294.4,220.5,129.1,81.8,629.7,461.7,295.0,665.9,413.1,459.9,469.8,382.1,192.7,603.3,310.9,486.5,488.1,451.1,151.5,121.4,693.7,384.5,405.4,492.2,657.3,94.4,335.6,347.2,191.8,664.2,194.5,249.0,98.3,121.7,527.6,316.5,731.0,320.2,467.8,366.7,297.8,76.7,354.9,267.8,334.6,680.7,637.8,455.6,44.4,216.5,168.2,343.1,579.0,143.8,191.1,377.8,374.4,180.9,423.7,502.4,358.2,714.5,607.6,24.9,589.3,646.8,182.2,237.0,155.0,257.0,503.7,448.5,255.1,71.8,520.0,508.0,474.8,233.2,331.8,178.6,375.5,36.3,108.3,2816.5,584.6,529.8,129.4,667.7,362.5,133.1,156.8,221.7,90.9,680.0,0.0,455.3,159.0,168.7,683.8,372.9,104.3,242.2,390.7,721.4,594.8,215.3,706.1,21.3,148.6,588.5,299.9,642.6,113.4,513.4,494.1,604.8,238.3,191.7,366.6,254.5
WK,519.6,630.1,399.3,418.8,414.6,507.7,686.0,337.4,476.2,356.4,486.9,426.5,152.7,415.9,193.1,612.6,175.2,587.6,488.6,199.8,360.9,643.3,712.0,194.7,647.5,369.0,715.3,498.0,248.0,502.3,721.1,328.2,381.6,416.7,489.2,485.7,535.3,569.1,273.9,386.5,363.3,330.5,668.8,167.2,309.5,517.9,364.9,444.0,183.9,414.6,56.4,541.8,418.7,633.1,349.5,164.6,189.6,418.9,445.7,394.3,338.7,377.1,425.8,519.7,300.4,448.3,523.0,225.0,365.0,668.1,364.5,676.7,331.7,244.7,426.7,563.8,403.6,245.4,620.1,399.4,153.0,497.9,369.0,493.4,593.8,428.3,469.0,388.4,586.7,583.3,333.4,361.7,199.8,396.7,653.9,547.0,473.1,418.0,408.4,507.4,314.4,505.0,228.6,754.4,178.2,231.1,525.3,217.4,238.9,172.2,558.4,349.6,469.6,626.2,484.5,431.8,2650.2,282.0,227.2,472.6,429.3,131.3,339.6,403.8,333.8,477.1,619.4,453.4,0.0,404.3,417.7,445.4,361.0,557.8,241.3,218.7,660.8,356.4,540.5,645.5,474.8,397.0,527.9,381.5,582.0,426.7,53.8,703.0,366.4,349.7,344.2,320.1,505.2
WN,289.4,422.9,608.6,211.6,423.2,212.4,455.8,130.2,186.8,286.4,176.1,219.3,267.0,641.4,335.8,674.9,400.7,380.4,193.3,293.1,119.3,436.1,481.8,420.2,440.3,594.5,508.1,290.8,473.5,304.8,513.9,553.7,151.4,217.3,259.0,271.9,240.0,631.4,463.4,217.9,588.8,348.2,461.6,392.7,317.2,310.7,590.4,233.8,409.4,423.2,374.0,309.7,188.5,695.4,307.4,328.3,415.1,644.4,199.6,258.5,270.1,171.6,651.3,312.5,171.9,241.1,279.9,450.5,239.4,732.7,243.1,469.5,289.6,220.7,219.5,356.6,190.7,257.5,682.4,624.9,378.5,202.6,161.8,286.2,363.6,580.7,261.8,158.2,379.5,376.1,126.2,358.8,425.3,281.1,716.2,609.3,219.1,591.0,633.9,300.2,159.9,297.8,195.5,524.2,371.4,178.0,230.0,442.9,464.4,397.7,351.2,254.7,239.4,396.0,230.5,213.5,2818.2,507.5,452.7,265.4,654.8,285.4,132.4,196.6,111.4,269.9,681.7,194.1,378.2,0.0,187.5,670.9,374.6,262.5,165.1,313.6,723.1,581.9,333.3,707.8,172.4,166.8,590.2,222.8,644.3,218.6,436.3,495.8,591.9,128.0,137.0,289.5,275.0
WU,168.1,405.2,621.5,318.7,419.0,145.1,334.5,237.3,195.5,264.0,230.0,326.4,263.7,638.1,332.5,782.0,397.4,455.1,168.9,289.8,140.9,306.3,360.5,416.9,301.1,591.2,421.8,324.6,470.2,411.9,621.0,544.4,61.8,194.9,137.7,312.3,172.7,738.5,496.1,195.5,585.5,344.9,414.1,389.4,313.9,369.3,587.1,211.4,406.1,419.0,370.7,190.3,67.2,802.5,304.1,325.0,411.8,641.1,94.2,236.1,247.7,277.0,648.0,371.1,168.6,274.9,171.5,447.2,217.0,839.8,220.7,576.6,286.3,217.3,253.3,386.0,168.3,254.2,789.5,621.6,375.2,159.6,268.9,344.8,242.3,650.5,320.4,68.6,363.1,366.5,233.3,355.5,422.0,258.7,823.3,716.4,201.5,640.2,630.6,358.8,156.6,331.6,192.2,402.9,368.1,174.7,162.7,439.6,461.1,394.4,409.8,232.3,118.1,274.7,212.9,80.3,2872.4,504.2,449.4,306.0,651.5,282.1,239.5,303.7,219.2,267.5,788.8,176.5,374.9,155.8,0.0,667.6,481.7,195.2,161.8,310.3,830.2,578.6,391.9,814.9,154.8,45.5,697.3,200.4,751.4,75.2,433.0,602.9,588.6,235.1,244.1,267.1,153.7
WX,783.5,703.7,201.0,523.0,679.4,699.9,786.4,502.4,668.4,620.3,679.1,507.3,416.6,106.8,457.0,414.3,246.9,661.2,680.8,463.7,599.9,716.9,805.2,386.8,721.1,64.5,788.9,631.8,440.1,436.0,794.7,461.1,645.5,680.6,753.1,639.8,727.5,370.8,207.6,650.4,452.7,594.4,742.4,254.9,573.4,598.7,68.6,707.9,238.2,679.4,432.4,797.2,682.6,434.8,613.4,428.5,303.8,26.0,740.1,658.2,602.6,461.5,32.1,600.5,564.3,534.6,767.4,197.1,628.9,469.8,628.4,750.3,595.6,508.7,556.2,637.4,667.5,509.3,421.8,55.7,345.1,690.1,525.4,574.2,781.2,230.0,549.8,652.3,660.3,656.9,506.2,625.6,289.2,660.6,455.6,348.7,665.3,219.7,46.7,588.2,578.3,613.9,492.5,1018.3,442.1,495.0,717.5,232.4,183.3,364.3,639.2,613.5,733.5,890.1,676.7,754.0,2737.3,414.9,419.3,553.4,13.9,395.2,559.3,484.6,597.0,669.3,421.1,645.6,436.6,668.2,681.6,0.0,294.7,750.0,505.2,482.6,462.5,77.1,621.3,447.2,667.0,660.9,329.6,645.4,383.7,759.1,494.7,776.6,90.2,613.6,495.8,584.0,769.1
WY,601.8,408.9,264.7,228.2,544.6,405.1,491.6,207.6,373.6,504.4,384.3,212.5,368.3,281.3,408.7,478.0,198.6,366.4,386.0,433.4,470.1,422.1,510.4,338.5,426.3,234.4,494.1,337.0,391.8,141.2,499.9,472.0,490.8,556.7,571.4,345.0,432.7,434.5,88.7,557.3,404.4,470.5,447.6,206.6,439.5,303.9,230.3,573.2,189.9,544.6,384.1,499.8,472.3,498.5,522.3,380.2,255.5,284.3,445.3,597.9,486.7,168.4,291.2,305.7,406.8,239.8,472.6,148.8,578.8,533.5,582.5,455.5,504.5,392.7,261.4,342.6,530.1,397.8,485.5,264.8,296.8,395.3,230.6,279.4,486.4,293.7,255.0,497.6,365.5,362.1,211.4,481.1,240.9,544.7,519.3,412.4,370.5,283.4,273.8,293.4,423.6,319.1,314.4,673.5,393.8,340.3,422.7,184.1,135.0,316.0,344.4,497.6,529.5,545.3,381.9,459.2,2804.2,425.8,371.0,258.6,294.7,346.9,264.5,189.8,306.7,374.5,484.8,350.8,388.3,509.9,519.6,310.8,0.0,455.2,350.5,453.9,526.2,221.8,326.5,510.9,372.2,506.2,393.3,562.2,447.4,464.3,440.0,481.8,231.8,322.6,201.0,468.1,563.7
XG,187.0,442.1,699.8,279.6,567.1,48.2,371.4,277.8,111.8,411.2,122.5,227.8,410.9,747.2,479.7,766.1,544.6,471.6,67.3,437.0,263.2,343.2,397.4,564.1,338.0,700.3,458.7,240.9,617.4,396.0,605.1,697.6,209.0,342.1,156.6,222.0,20.6,722.6,554.6,342.7,732.7,492.1,451.0,536.6,461.1,285.6,696.2,358.6,553.3,567.1,517.9,87.6,146.1,786.6,451.3,472.2,559.0,750.2,119.1,383.3,394.9,284.7,757.1,287.4,315.8,191.2,57.8,594.4,364.2,823.9,367.9,560.7,433.5,364.6,169.6,447.8,315.5,401.4,773.6,730.7,522.4,58.0,309.4,261.1,279.2,671.9,236.7,215.8,400.0,403.4,273.8,502.7,569.2,405.9,807.4,700.5,93.2,682.2,739.7,275.1,303.8,247.9,339.4,439.8,515.3,321.9,30.6,586.8,608.3,541.6,326.1,379.5,114.7,311.6,83.5,133.0,2909.4,651.4,596.6,222.3,760.6,429.3,226.0,249.7,298.6,183.8,772.9,92.8,522.1,235.9,193.4,776.7,465.8,0.0,309.0,457.5,814.3,687.7,308.2,799.0,98.2,173.3,681.4,347.6,735.5,138.1,580.2,587.0,697.7,315.2,284.6,414.3,190.6
XH,278.2,431.8,459.6,220.5,258.0,255.2,444.6,139.1,252.8,275.2,242.1,228.2,101.8,476.2,170.6,672.9,235.5,389.3,259.3,127.9,94.6,416.4,470.6,255.0,411.2,429.3,517.0,299.7,308.3,313.7,522.8,388.5,140.2,206.1,247.8,280.8,282.8,629.4,334.2,206.7,423.6,183.0,470.5,227.5,152.0,319.6,425.2,222.6,244.2,258.0,208.8,303.0,177.3,693.4,171.7,163.1,249.9,479.2,204.3,247.3,258.9,180.5,486.1,321.4,56.2,250.0,281.6,285.3,228.2,728.4,231.9,478.4,153.9,85.0,228.4,365.5,179.5,92.3,680.4,459.7,213.3,268.6,170.7,295.1,352.4,488.6,270.7,147.0,388.4,385.0,135.1,193.6,260.1,269.9,714.2,607.3,274.8,478.3,468.7,309.1,73.0,306.7,30.3,513.0,206.2,12.8,272.8,277.7,299.2,232.5,360.1,243.5,228.2,384.8,286.2,190.4,2710.5,342.3,287.5,274.3,489.6,120.2,141.3,205.5,134.8,278.8,679.7,255.1,213.0,167.9,176.3,505.7,383.5,305.3,0.0,148.4,721.1,416.7,342.2,705.8,238.4,155.6,588.2,211.6,642.3,185.3,271.1,504.7,426.7,151.4,145.9,160.3,263.8
XI,467.5,578.0,476.2,366.7,305.8,455.6,633.9,285.3,424.1,304.3,434.8,374.4,128.5,492.8,72.6,689.5,252.1,535.5,436.5,24.7,283.9,591.2,659.9,271.6,595.4,445.9,663.2,445.9,324.9,459.9,669.0,405.1,329.5,364.6,437.1,427.0,483.2,646.0,350.8,334.4,440.2,230.8,616.7,244.1,199.8,465.8,441.8,391.9,260.8,305.8,225.4,492.3,366.6,710.0,297.4,59.9,266.5,495.8,393.6,342.2,286.6,326.7,502.7,467.6,248.3,396.2,470.9,301.9,312.9,745.0,312.4,624.6,279.6,192.7,374.6,511.7,351.5,76.0,697.0,476.3,229.9,445.8,316.9,441.3,541.7,505.2,416.9,336.3,534.6,531.2,281.3,241.4,276.7,344.6,730.8,623.9,421.0,494.9,485.3,455.3,262.3,452.9,176.5,702.3,57.7,179.0,473.2,294.3,315.8,249.1,506.3,297.5,417.5,574.1,432.4,379.7,2727.1,358.9,304.1,420.5,506.2,95.6,287.5,351.7,281.0,425.0,696.3,401.3,229.6,352.2,365.6,522.3,437.9,505.7,189.2,0.0,737.7,433.3,488.4,722.4,422.7,344.9,604.8,329.4,658.9,374.6,287.7,650.9,443.3,297.6,292.1,268.0,453.1
XQ,928.7,578.7,243.1,555.1,872.4,732.0,661.4,534.5,700.5,787.4,711.2,539.4,647.5,428.5,687.9,69.4,477.8,536.2,712.9,694.6,772.1,591.9,680.2,617.7,596.1,381.6,663.9,663.9,671.0,372.7,669.7,751.2,817.7,847.7,898.3,671.9,759.6,82.0,438.5,817.5,683.6,797.4,617.4,485.8,766.4,630.8,377.5,900.1,469.1,872.4,663.3,829.3,799.2,27.8,849.2,659.4,534.7,431.5,772.2,825.3,801.8,493.6,490.2,632.6,733.7,566.7,799.5,428.0,796.0,7.3,827.6,625.3,831.4,719.7,588.3,512.4,857.0,724.7,76.9,513.8,576.0,722.2,557.5,606.3,656.2,215.2,581.9,824.5,535.3,531.9,538.3,808.0,520.1,827.7,6.8,198.6,697.4,225.5,504.8,620.3,750.5,646.0,641.3,970.8,673.0,667.2,749.6,463.3,414.2,595.2,671.3,780.6,856.4,906.2,708.8,786.1,2544.1,705.0,650.2,585.5,441.9,626.1,591.4,516.7,632.9,701.4,114.0,677.7,667.5,836.8,846.5,458.0,517.9,782.1,677.4,713.5,0.0,369.0,653.4,15.4,699.1,833.1,125.6,812.5,69.8,791.2,725.6,651.6,477.9,649.5,527.9,783.2,733.5
XS,706.3,626.5,123.8,445.8,602.2,622.7,709.2,425.2,591.2,543.1,601.9,430.1,339.4,59.4,379.8,337.1,169.7,584.0,603.6,386.5,522.7,639.7,728.0,309.6,643.9,12.5,711.7,554.6,362.9,358.8,717.5,413.7,568.3,603.4,675.9,562.6,650.3,293.6,130.4,573.2,375.5,517.2,665.2,177.7,496.2,521.5,8.4,630.7,161.0,602.2,355.2,720.0,605.4,357.6,536.2,351.3,226.6,62.4,662.9,581.0,525.4,384.3,121.1,523.3,487.1,457.4,690.2,119.9,551.7,392.6,551.2,673.1,518.4,431.5,479.0,560.2,590.3,432.1,344.6,144.7,267.9,612.9,448.2,497.0,704.0,152.8,472.6,575.1,583.1,579.7,429.0,548.4,212.0,583.4,378.4,271.5,588.1,142.5,135.7,511.0,501.1,536.7,415.3,941.1,364.9,417.8,640.3,155.2,106.1,287.1,562.0,536.3,656.3,812.9,599.5,676.8,2689.9,367.5,342.1,476.2,72.8,318.0,482.1,407.4,519.8,592.1,343.9,568.4,359.4,591.0,604.4,88.9,217.5,672.8,428.0,405.4,385.3,0.0,544.1,370.0,589.8,583.7,252.4,568.2,306.5,681.9,417.5,699.4,169.8,536.4,418.6,506.8,691.9
XT,476.5,387.1,572.8,152.6,536.5,279.8,469.8,198.6,248.3,495.4,259.0,100.8,398.3,620.2,467.1,639.1,532.0,344.6,260.7,424.4,422.0,400.3,488.6,551.5,404.5,573.3,472.3,117.7,604.8,269.0,478.1,685.0,409.9,520.0,446.1,125.7,307.4,595.6,427.6,520.6,720.1,461.5,425.8,524.0,430.5,99.4,569.2,536.5,540.7,536.5,505.3,377.1,347.0,659.6,513.3,459.6,546.4,623.2,320.0,561.2,477.7,157.7,630.1,72.4,397.8,114.5,347.3,487.7,542.1,696.9,545.8,433.7,495.5,383.8,136.1,320.8,493.4,388.8,646.6,603.7,509.8,270.0,202.4,60.1,464.6,544.9,56.0,416.7,343.7,340.3,202.4,472.1,556.6,583.8,680.4,573.5,245.2,555.2,612.7,74.1,414.6,99.8,305.4,729.3,502.7,331.3,297.4,523.0,473.9,529.0,32.5,557.4,404.2,601.1,256.6,333.9,2782.4,638.8,584.0,113.3,633.6,416.7,235.2,122.7,447.3,249.2,645.9,225.5,509.5,384.6,394.3,649.7,338.8,329.9,341.5,444.9,687.3,560.7,0.0,672.0,246.9,374.2,554.4,525.5,608.5,339.0,567.6,460.0,570.7,463.9,192.0,459.1,480.1
XX,913.2,594.0,227.6,539.6,856.0,716.5,676.7,519.0,685.0,802.7,695.7,523.9,632.0,413.0,672.4,53.9,462.3,551.5,697.4,679.1,781.5,607.2,695.5,602.2,611.4,366.1,679.2,648.4,655.5,357.2,685.0,729.7,802.2,868.1,882.8,656.4,744.1,66.5,423.0,832.8,668.1,781.9,632.7,470.3,750.9,615.3,362.0,884.6,453.6,856.0,647.8,811.2,783.7,12.3,833.7,643.9,519.2,416.0,756.7,840.6,817.1,478.1,474.7,617.1,718.2,551.2,784.0,412.5,811.3,22.5,842.9,640.6,815.9,704.1,572.8,527.7,841.5,709.2,61.4,498.3,560.5,706.7,542.0,590.8,671.5,199.7,566.4,809.0,550.6,547.2,522.8,792.5,504.6,843.0,8.3,183.1,681.9,210.0,489.3,604.8,735.0,630.5,625.8,955.3,657.5,651.7,734.1,447.8,398.7,579.7,655.8,795.9,840.9,890.7,693.3,770.6,2559.4,689.5,634.7,570.0,426.4,610.6,575.9,501.2,618.1,685.9,98.5,662.2,652.0,821.3,831.0,442.5,502.4,766.6,661.9,698.0,15.2,353.5,637.9,0.0,683.6,817.6,110.1,827.8,54.3,775.7,710.1,666.9,462.4,634.0,512.4,798.5,748.8
XZ,236.6,442.9,628.6,208.4,478.9,39.9,416.2,206.6,40.6,342.1,51.3,156.6,322.7,676.0,391.5,694.9,456.4,400.4,20.8,348.8,175.0,388.0,442.2,475.9,382.8,629.1,503.5,169.7,529.2,324.8,533.9,609.4,162.9,273.0,206.2,150.8,67.5,651.4,483.4,273.6,644.5,403.9,481.6,448.4,372.9,214.4,625.0,289.5,465.1,478.9,429.7,137.2,100.0,715.4,363.1,384.0,470.8,679.0,73.0,314.2,325.8,213.5,685.9,216.2,227.6,120.0,107.4,506.2,295.1,752.7,298.8,489.5,345.3,276.4,98.4,376.6,246.4,313.2,702.4,659.5,434.2,30.1,238.2,189.9,324.0,600.7,165.5,169.7,399.5,396.1,202.6,414.5,481.0,336.8,736.2,629.3,46.6,611.0,668.5,203.9,215.6,176.7,251.2,484.6,427.1,233.7,57.5,498.6,520.1,453.4,254.9,310.4,164.3,356.4,58.0,86.9,2838.2,563.2,508.4,151.1,689.4,341.1,154.8,178.5,200.3,112.6,701.7,21.6,433.9,137.6,147.3,705.5,394.6,90.0,220.8,369.3,743.1,616.5,237.0,727.8,0.0,127.2,610.2,278.5,664.3,92.0,492.0,515.8,626.5,216.9,213.4,345.2,235.4
YF,122.5,359.6,611.4,308.6,409.8,95.6,288.9,227.2,146.0,253.9,156.7,262.0,253.6,628.0,322.4,771.9,387.3,409.5,119.4,279.7,105.9,260.7,314.9,406.8,255.5,581.1,376.2,275.1,460.1,401.8,552.5,540.3,51.7,184.8,92.1,256.2,123.2,728.4,486.0,185.4,575.4,334.8,368.5,379.3,303.8,319.8,577.0,201.3,396.0,409.8,360.6,147.3,17.7,792.4,294.0,314.9,401.7,631.0,44.7,226.0,237.6,268.6,637.9,321.6,158.5,225.4,125.9,437.1,206.9,829.7,210.6,508.1,276.2,207.3,203.8,340.4,158.2,244.1,779.4,611.5,365.1,110.1,258.8,295.3,196.7,640.4,270.9,58.5,317.5,320.9,223.2,345.4,411.9,248.6,813.2,706.3,152.0,630.1,620.5,309.3,146.5,282.1,182.1,357.3,358.0,164.6,113.2,429.5,451.0,384.3,360.3,222.2,72.5,229.1,163.4,30.8,2862.3,494.1,439.3,256.5,641.4,272.0,229.4,283.9,208.4,218.0,778.7,127.0,364.8,145.7,36.1,657.5,471.6,145.7,151.7,300.2,820.1,568.5,342.4,804.8,105.3,0.0,687.2,190.3,741.3,25.7,422.9,534.4,578.5,225.0,234.0,257.0,108.1
YJ,803.0,610.1,117.4,429.4,746.7,606.3,692.8,408.8,574.8,705.6,585.5,413.7,521.8,302.8,562.2,84.6,352.1,567.6,587.2,568.9,646.4,623.3,711.6,492.0,627.5,255.9,695.3,538.2,545.3,247.0,701.1,625.5,692.0,757.9,772.6,546.2,633.9,41.1,312.8,758.5,557.9,671.7,648.8,360.1,640.7,505.1,251.8,774.4,343.4,746.7,537.6,703.6,673.5,105.1,723.5,533.7,409.0,305.8,646.5,799.1,687.9,367.9,364.5,506.9,608.0,441.0,673.8,302.3,780.0,140.1,783.7,656.7,705.7,594.0,462.6,543.8,731.3,599.0,92.1,388.1,450.3,596.5,431.8,480.6,687.6,89.5,456.2,698.8,566.7,563.3,412.6,682.3,394.4,745.9,125.9,72.9,571.7,99.8,379.1,494.6,624.8,520.3,515.6,986.0,547.3,541.5,623.9,337.6,288.5,469.5,545.6,698.8,730.7,746.5,583.1,660.4,2677.0,579.3,524.5,459.8,316.2,500.4,465.7,391.0,507.2,575.7,91.4,552.0,541.8,711.1,720.8,332.3,392.2,656.4,551.7,587.8,132.8,243.3,527.7,117.5,573.4,707.4,0.0,763.4,54.0,665.5,599.9,683.0,352.2,523.8,402.2,669.3,764.9
YK,220.6,544.5,609.7,390.5,407.2,284.4,473.8,309.1,301.1,69.1,290.4,398.2,251.9,626.3,320.7,823.0,385.6,559.3,307.6,282.0,176.4,445.6,499.8,405.1,440.4,579.4,561.1,469.7,458.4,483.7,692.8,538.6,169.4,35.1,208.1,450.8,312.0,779.5,484.3,27.1,573.7,292.2,553.4,377.6,301.2,489.6,575.3,84.0,394.3,407.2,358.9,326.1,206.5,843.5,264.4,317.2,400.0,629.3,233.5,76.3,79.3,350.5,636.2,491.4,195.3,420.0,304.7,435.4,48.6,878.5,52.3,648.4,246.6,128.6,398.4,535.5,22.0,246.4,830.5,609.8,363.4,298.9,340.7,465.1,381.6,638.7,440.7,176.2,502.4,505.8,305.1,323.4,410.2,109.4,864.3,757.4,333.4,628.4,618.8,479.1,230.1,476.7,200.3,542.2,360.3,202.8,302.0,427.8,449.3,382.6,530.1,31.8,251.3,414.0,344.8,219.6,2860.6,492.4,437.6,444.3,639.7,270.3,311.3,375.5,278.9,399.4,829.8,308.4,363.1,216.2,205.5,655.8,553.5,334.5,213.0,302.5,871.2,566.8,512.2,855.9,286.7,184.8,738.3,0.0,792.4,214.5,421.2,674.7,576.8,295.5,315.9,98.7,293.0
YO,858.8,665.9,173.2,485.2,802.5,662.1,748.6,464.6,630.6,761.4,641.3,469.5,577.6,358.6,618.0,30.5,407.9,623.4,643.0,624.7,702.2,679.1,767.4,547.8,683.3,311.7,751.1,594.0,601.1,302.8,755.8,681.3,747.8,813.7,828.4,602.0,689.7,12.1,368.6,814.3,613.7,727.5,704.6,415.9,696.5,560.9,307.6,830.2,399.2,802.5,593.4,759.4,729.3,51.0,779.3,589.5,464.8,361.6,702.3,854.9,743.7,423.7,420.3,562.7,663.8,496.8,729.6,358.1,835.8,86.0,839.5,711.4,761.5,649.8,518.4,599.6,787.1,654.8,38.0,443.9,506.1,652.3,487.6,536.4,743.4,145.3,512.0,754.6,622.5,619.1,468.4,738.1,450.2,801.7,71.8,128.7,627.5,155.6,434.9,550.4,680.6,576.1,571.4,931.9,603.1,597.3,679.7,393.4,344.3,525.3,601.4,754.6,786.5,867.3,638.9,716.2,2622.9,635.1,580.3,515.6,372.0,556.2,521.5,446.8,563.0,631.5,44.1,607.8,597.6,766.9,776.6,388.1,448.0,712.2,607.5,643.6,78.7,299.1,583.5,63.4,629.2,763.2,55.7,819.2,0.0,721.3,655.7,737.7,408.0,579.6,458.0,725.1,820.7
YQ,157.7,394.8,630.5,288.0,428.9,69.8,324.1,246.3,120.2,273.0,130.9,236.2,272.7,647.1,341.5,774.5,406.4,444.7,93.6,298.8,125.0,295.9,350.1,425.9,290.7,600.2,411.4,249.3,479.2,404.4,613.5,559.4,70.8,203.9,127.3,230.4,97.4,731.0,505.1,204.5,594.5,353.9,403.7,398.4,322.9,294.0,596.1,220.4,415.1,428.9,379.7,167.1,7.9,795.0,313.1,334.0,420.8,650.1,18.9,245.1,256.7,287.7,657.0,295.8,177.6,199.6,137.3,456.2,226.0,832.3,229.7,569.1,295.3,226.4,178.0,375.6,177.3,263.2,782.0,630.6,384.2,84.3,277.9,269.5,231.9,659.5,245.1,77.6,352.7,356.1,242.3,364.5,431.0,267.7,815.8,708.9,126.2,649.2,639.6,283.5,165.6,256.3,201.2,392.5,377.1,183.7,87.4,448.6,470.1,403.4,334.5,241.3,107.7,264.3,137.6,5.0,2917.8,513.2,458.4,230.7,660.5,291.1,234.4,258.1,227.5,192.2,781.3,101.2,383.9,164.8,55.2,676.6,474.2,119.9,170.8,319.3,822.7,587.6,316.6,807.4,79.5,35.1,689.8,209.4,743.9,0.0,442.0,595.4,597.6,244.1,253.1,276.1,143.3
YS,552.8,663.3,432.5,452.0,444.1,540.9,719.2,370.6,505.7,389.6,520.1,459.7,185.9,449.1,226.3,645.8,208.4,620.8,521.8,233.0,394.1,672.8,745.2,227.9,680.7,402.2,748.5,531.2,281.2,535.5,754.3,355.4,414.8,449.9,522.4,518.9,568.5,602.3,307.1,419.7,396.5,363.7,702.0,200.4,342.7,551.1,394.4,477.2,217.1,444.1,89.6,571.3,451.9,666.3,379.0,197.8,222.8,452.1,478.9,427.5,371.9,410.3,459.0,552.9,329.9,481.5,556.2,258.2,394.5,701.3,397.7,709.9,364.9,274.2,459.9,597.0,436.8,278.6,653.3,432.6,186.2,531.1,402.2,526.6,627.0,461.5,502.2,421.6,616.2,616.5,366.6,394.9,233.0,426.2,687.1,580.2,501.0,454.3,441.6,536.9,347.6,538.2,261.8,787.6,211.4,264.3,554.8,250.6,272.1,201.7,587.9,382.8,502.8,659.4,514.0,465.0,2683.4,315.2,256.7,505.8,462.5,164.5,372.8,433.3,363.3,510.3,652.6,486.6,33.1,437.5,450.9,478.6,394.2,591.0,274.5,251.9,694.0,389.6,573.7,675.0,508.0,430.2,561.1,414.7,615.2,459.9,0.0,736.2,399.6,382.9,377.4,353.3,538.4
