from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
RQ,325.3,327.7,298.0,166.4,89.1,338.9,518.2,256.1,579.9,618.5,569.6,411.8,480.5,141.5,551.7,578.6,505.0,430.5,57.6,417.7,331.9,378.3,346.8,393.6,223.3,413.4,330.9,663.0,357.5,469.0,128.5,399.4,506.6,366.5,356.4,231.3,488.7,309.4,283.5,279.8,339.8,194.1,307.2,377.3,399.5,539.1,451.2,315.7,474.5,556.1,145.9,685.2,339.7,398.6,413.3,450.3,470.5,555.8,364.4,460.4,513.8,316.5,514.9,441.4,34.3,133.1,428.3,416.7,602.7,360.5,610.3,611.5,571.0,315.5,448.3,430.9,454.3,151.1,403.3,250.0,611.3,431.2,582.7,444.9,686.6,383.8,417.5,350.0,267.7,355.2,355.6,573.8,90.9,287.2,103.4,506.8,3194.5,431.4,325.9,501.0,403.4,323.6,299.9,307.8,319.3,291.0,514.6,279.3,488.7,152.0,536.7,348.6,312.5,362.0,555.5,363.7,464.0,501.5,135.3,387.7,0.0,95.0,482.0,579.6,391.6,459.8,302.2,455.2,472.3,123.0,367.7,574.7,331.5,375.5,308.6,561.2,556.1,309.7,631.1,306.6,570.3,517.7,547.2,416.1,442.9,267.2,559.5,377.8,551.8,330.0,355.2,438.2,250.8,275.6,396.9,325.2,544.8,560.1,264.9,438.0,616.5
RV,300.5,300.8,214.0,79.3,143.8,251.8,557.3,172.1,527.4,566.0,564.1,406.3,475.0,54.4,590.8,573.1,499.5,465.6,50.8,452.8,307.1,291.2,334.2,388.1,139.3,448.5,325.4,610.5,330.6,504.1,165.7,372.5,541.7,282.5,269.3,204.4,483.2,238.4,256.6,192.7,312.9,193.1,220.1,350.4,394.0,533.6,486.3,228.6,472.5,503.6,75.0,632.7,312.8,393.1,448.4,444.8,465.0,590.9,337.5,499.5,548.9,289.6,550.0,435.9,69.4,46.0,422.8,411.2,606.1,276.5,557.8,596.9,610.1,288.6,483.4,425.4,489.4,64.0,397.8,162.9,671.2,425.7,617.8,439.4,725.7,296.7,390.6,344.5,262.2,281.6,328.7,612.9,72.6,260.3,97.5,545.9,3142.0,425.9,299.0,536.1,438.5,239.6,212.8,220.7,245.7,203.9,549.7,314.4,527.8,81.0,571.8,321.7,285.6,278.0,594.6,336.8,458.5,540.6,64.3,447.8,95.0,0.0,517.1,639.5,426.7,494.9,218.2,449.7,466.8,97.9,340.8,609.8,304.6,348.6,221.5,646.2,591.2,266.2,691.2,341.7,517.8,512.2,541.7,451.2,482.0,240.3,594.6,372.3,586.9,303.1,342.6,432.7,223.9,188.5,432.0,319.7,492.3,595.2,180.9,432.5,564.0
SL,361.8,325.6,670.7,532.0,584.1,573.7,347.9,628.8,378.8,417.4,296.9,196.1,264.8,474.4,311.2,305.9,257.5,117.3,551.1,162.7,368.4,517.3,288.2,214.7,596.0,79.3,269.0,454.8,296.3,243.5,569.9,263.0,281.1,640.2,535.2,384.9,241.2,768.5,328.7,514.6,270.4,372.2,494.3,276.3,174.4,291.6,68.0,434.0,91.3,355.0,453.8,477.0,333.0,336.7,170.1,280.0,197.8,330.3,244.9,290.1,329.1,336.7,289.4,121.6,450.5,482.8,180.8,169.2,377.2,733.2,339.6,386.0,345.5,294.2,111.0,215.2,27.7,516.7,233.0,486.5,385.8,158.5,409.6,120.1,462.5,618.6,290.0,251.9,288.9,738.3,364.1,313.0,585.9,415.2,598.4,336.5,3037.1,105.2,407.7,316.3,197.3,696.3,534.7,542.6,702.4,487.8,289.1,378.4,318.4,611.1,311.2,333.0,438.8,734.7,356.6,311.4,97.1,331.2,594.4,180.6,494.9,530.0,0.0,354.1,100.9,234.3,674.9,207.7,96.3,430.9,286.2,349.2,435.3,261.5,440.3,335.7,383.0,463.3,405.6,223.3,412.9,245.0,331.5,231.4,272.6,345.4,374.8,233.0,378.7,411.8,296.6,190.7,404.4,505.7,212.2,233.2,387.4,334.6,637.6,126.1,424.1
SQ,412.0,375.8,746.9,641.9,660.3,623.9,234.2,705.0,149.3,187.9,341.3,246.3,315.0,543.8,279.5,350.3,307.7,275.0,627.3,229.6,418.6,567.5,338.4,264.9,672.2,279.9,319.2,200.7,346.5,122.0,646.1,313.2,49.7,690.4,585.4,435.1,291.4,725.5,378.9,564.8,320.6,422.4,544.5,326.5,199.9,341.8,314.5,484.2,295.5,137.8,530.0,222.9,383.2,386.9,199.7,330.2,242.2,131.9,295.1,247.4,186.4,386.9,132.7,238.9,526.7,552.2,231.0,219.4,123.1,759.6,85.5,131.9,91.4,344.4,314.8,265.4,320.8,586.1,283.2,536.7,31.6,167.9,211.2,262.4,396.8,668.8,340.2,302.1,339.1,664.5,414.3,284.0,662.1,465.4,674.6,233.0,2889.7,234.5,457.9,199.2,200.8,797.2,584.9,592.8,698.6,538.0,114.6,381.9,250.3,687.3,95.6,383.2,489.0,790.4,265.7,361.6,268.4,227.7,670.6,184.1,571.1,606.2,328.5,0.0,258.1,131.6,751.1,257.9,269.8,507.1,336.4,150.8,485.5,311.7,490.5,86.7,184.6,513.5,151.5,299.5,247.5,289.4,381.7,275.1,230.2,395.6,237.1,283.2,180.3,462.0,346.8,239.5,454.6,555.9,215.7,283.4,185.9,136.2,713.8,255.5,185.5
TA,352.5,316.3,569.7,431.0,483.1,603.5,338.6,527.8,337.0,378.0,281.8,186.8,255.5,376.6,301.9,290.8,248.2,38.8,450.1,59.3,359.1,508.0,278.9,205.4,495.0,21.7,259.7,388.4,287.0,177.1,468.9,253.7,214.7,638.2,525.9,438.2,231.9,667.5,319.4,544.4,261.1,401.0,547.6,267.0,168.1,282.3,59.5,424.7,82.8,325.5,352.8,410.6,323.7,323.6,65.0,270.7,182.7,263.9,235.6,280.8,262.7,327.4,223.0,113.1,349.5,381.8,171.5,159.9,310.8,632.2,273.2,319.6,279.1,284.9,56.6,205.9,54.1,415.7,223.7,514.6,319.4,108.4,343.2,111.6,447.4,648.4,280.7,242.6,279.6,637.3,354.8,297.9,484.9,494.1,497.4,327.2,3027.8,142.0,398.4,249.9,130.9,595.3,564.5,572.4,601.4,555.6,222.7,279.7,309.1,510.1,244.8,323.7,519.4,633.7,328.7,302.1,115.2,321.9,493.4,114.2,393.9,429.0,90.3,287.7,0.0,167.9,573.9,198.4,92.1,329.9,276.9,282.8,426.0,252.2,431.0,269.3,316.6,516.6,339.2,122.3,403.6,229.9,322.2,165.0,263.3,336.1,308.4,217.9,312.3,402.5,287.3,180.0,457.7,540.2,145.8,223.9,373.6,268.2,536.6,117.6,373.2
TC,306.9,270.7,641.8,536.8,555.2,518.8,293.0,599.9,215.6,254.2,236.2,141.2,209.9,438.7,256.3,245.2,202.6,169.9,522.2,124.5,313.5,462.4,233.3,159.8,567.1,174.8,214.1,267.0,241.4,55.7,541.0,208.1,93.3,585.3,480.3,330.0,186.3,620.4,273.8,459.7,215.5,317.3,439.4,221.4,94.8,236.7,209.4,379.1,190.4,204.1,424.9,289.2,278.1,281.8,94.6,225.1,137.1,142.5,190.0,235.2,197.0,281.8,101.6,133.8,421.6,447.1,125.9,114.3,189.4,654.5,151.8,198.2,157.7,239.3,209.7,160.3,215.7,481.0,178.1,431.6,198.0,62.8,221.8,157.3,401.8,563.7,235.1,197.0,234.0,559.4,309.2,252.3,557.0,360.3,569.5,281.6,2982.2,129.4,352.8,209.8,95.7,692.1,479.8,487.7,593.5,432.9,101.3,276.8,263.5,582.2,123.4,278.1,383.9,685.3,295.9,256.5,163.3,276.3,565.5,79.0,466.0,501.1,223.4,166.3,153.0,0.0,646.0,152.8,164.7,402.0,231.3,161.4,380.4,206.6,385.4,147.9,195.2,408.4,217.8,194.4,313.8,184.3,276.6,129.8,217.7,290.5,247.7,178.1,190.9,356.9,241.7,134.4,349.5,450.8,110.6,178.3,252.2,146.8,608.7,150.4,251.8
TM,390.6,325.0,109.1,270.7,240.0,340.6,493.2,59.2,463.3,501.9,564.9,453.7,522.4,289.3,526.7,594.7,580.4,576.5,254.6,531.1,397.2,227.1,325.0,435.5,91.9,581.4,402.2,546.4,309.4,617.4,229.6,412.4,545.1,144.5,376.1,327.5,530.6,100.8,394.6,281.5,352.8,364.7,326.9,325.8,441.4,546.3,554.6,290.5,519.9,439.5,309.9,568.6,351.8,469.9,501.2,428.1,512.4,627.3,377.4,435.4,681.8,336.1,628.1,483.3,304.3,280.9,470.2,458.6,542.0,149.1,493.7,532.8,546.0,360.1,554.8,472.8,593.7,284.9,410.0,271.4,607.1,473.1,706.6,486.8,661.6,385.5,430.5,421.3,392.3,63.3,363.5,548.8,218.0,354.6,193.7,481.8,3077.9,473.3,264.2,630.9,511.9,112.2,301.6,309.5,27.4,310.7,610.0,427.3,463.7,145.0,591.0,332.4,295.3,150.6,530.5,302.1,505.9,476.5,161.0,495.2,297.3,234.8,566.0,575.4,559.6,548.9,0.0,497.1,514.2,332.8,316.2,646.2,287.8,388.5,296.8,582.1,680.0,373.0,627.1,527.3,453.7,559.6,589.1,546.0,417.9,390.0,732.5,449.1,675.7,268.3,316.2,480.1,308.0,215.5,526.8,396.5,428.2,631.6,42.9,479.9,499.9
TQ,261.9,225.7,681.9,491.8,555.7,473.8,227.8,640.0,248.9,289.9,224.3,96.2,164.9,393.7,103.4,233.3,49.8,207.2,509.1,161.8,268.5,417.4,188.3,114.8,624.2,212.1,169.1,405.7,196.4,188.8,587.9,163.1,226.4,540.3,435.3,285.0,33.5,575.4,228.8,414.7,170.5,272.3,394.4,176.4,113.2,65.2,185.3,334.1,150.6,225.1,400.6,427.9,233.1,233.0,135.8,180.1,125.2,275.6,145.0,190.2,274.4,236.8,234.7,114.0,422.1,402.1,26.8,39.6,327.6,609.5,279.3,318.4,331.6,194.3,185.5,115.3,227.2,436.0,133.1,386.6,392.7,103.8,354.9,117.5,386.4,518.7,190.1,152.0,189.0,514.4,264.2,240.4,530.9,315.3,555.8,149.9,2937.2,104.0,307.8,261.6,142.6,644.5,434.8,442.7,548.5,387.9,234.4,323.7,218.5,539.3,256.5,233.1,338.9,640.3,242.5,211.5,136.6,155.2,522.6,125.9,466.5,458.2,196.7,361.0,190.3,179.6,586.8,0.0,144.9,386.1,186.3,294.5,335.4,161.6,340.4,367.7,328.3,363.4,412.7,241.3,328.3,172.4,231.6,176.7,172.7,245.5,320.1,127.3,324.0,311.9,196.7,61.2,304.5,405.8,157.5,133.3,264.1,279.9,648.8,110.6,300.5
TS,292.7,256.5,674.3,531.3,587.7,504.6,274.5,632.4,305.4,346.4,227.8,127.0,195.7,481.2,242.1,236.8,184.1,121.3,554.7,147.4,299.3,448.2,219.1,145.6,599.6,83.3,195.6,385.7,227.2,174.4,573.5,193.9,212.0,571.1,466.1,315.8,172.1,606.2,259.6,445.5,201.3,303.1,425.2,207.2,123.3,203.8,49.8,364.9,67.9,285.9,457.4,403.6,259.6,259.5,117.1,210.9,128.7,261.2,175.8,221.0,260.0,267.6,216.0,25.2,449.8,486.4,111.7,100.1,308.1,668.3,266.2,316.9,276.4,225.1,115.0,146.1,91.8,520.3,163.9,417.4,316.7,89.4,340.5,96.7,393.4,549.5,220.9,182.8,219.8,545.2,295.0,243.9,585.2,346.1,602.0,267.4,2968.0,54.1,338.6,247.2,128.2,702.3,465.6,473.5,706.0,418.7,220.0,309.3,249.3,614.7,242.1,259.6,369.7,671.1,274.7,242.3,68.0,262.1,598.0,111.5,498.5,533.6,122.8,285.0,104.9,165.2,678.5,138.6,0.0,434.5,217.1,280.1,361.9,192.4,371.2,266.6,313.9,394.2,337.9,226.9,346.4,175.9,262.4,162.3,203.5,276.3,305.7,153.8,309.6,342.7,227.5,121.6,335.3,436.6,143.1,164.1,318.3,265.5,641.2,102.7,364.2
TT,254.9,256.1,322.0,101.0,202.2,273.5,447.8,280.1,508.3,549.3,499.2,341.4,410.1,43.4,481.3,508.2,434.6,376.5,158.8,363.7,261.5,312.9,276.4,323.2,247.3,359.4,260.5,591.4,285.9,415.0,241.6,327.8,452.6,390.5,291.0,159.7,418.3,346.4,211.9,214.4,268.2,123.7,241.8,305.7,329.1,450.0,397.2,250.3,407.6,484.5,22.9,613.6,268.1,324.4,355.2,379.9,400.1,501.8,292.8,390.0,459.8,244.9,460.9,371.0,68.6,51.8,357.9,346.3,548.7,384.5,538.7,577.8,517.0,243.9,394.3,360.5,391.8,85.7,332.9,184.6,557.3,360.8,528.7,374.5,616.2,318.4,345.9,279.6,197.3,389.6,284.0,503.4,180.6,215.6,205.5,436.4,3122.9,361.0,254.3,447.0,349.4,347.6,234.5,242.4,353.7,225.6,460.6,263.4,418.3,189.0,482.7,277.0,240.9,386.0,472.3,292.1,393.6,431.1,172.3,333.7,113.0,107.9,428.0,525.6,337.6,405.8,326.2,384.8,401.9,0.0,296.1,520.7,259.9,303.9,243.2,507.2,502.1,238.1,577.1,252.6,498.7,447.3,476.8,362.1,372.5,195.6,505.5,313.2,497.8,258.4,284.8,367.8,179.2,210.2,342.9,254.8,473.2,506.1,288.9,367.6,544.9
TZ,143.7,39.3,553.5,339.6,461.5,344.5,254.8,511.6,224.9,263.5,326.5,137.4,206.1,282.8,288.3,304.2,230.6,260.2,398.2,214.8,150.3,380.4,57.3,119.2,486.7,265.1,134.5,308.0,10.0,241.8,500.9,109.3,306.7,503.3,306.0,145.6,214.3,548.1,126.9,285.4,85.1,182.8,230.5,9.5,125.1,307.9,238.3,204.8,203.6,201.1,289.7,330.2,66.1,202.2,184.9,189.7,196.1,328.6,91.2,197.0,327.4,50.4,287.7,167.0,327.9,291.2,153.9,142.3,303.6,572.5,255.3,294.4,307.6,92.4,238.5,156.5,277.4,325.1,114.1,257.3,368.7,156.8,407.9,170.5,423.2,389.4,136.3,127.8,124.6,477.4,77.8,310.4,420.0,128.9,444.9,243.4,2839.5,157.0,169.5,314.6,195.6,579.1,305.5,313.4,558.0,243.7,287.4,376.7,225.3,428.4,352.6,46.7,156.1,603.3,292.1,34.4,189.6,238.1,411.7,178.9,372.3,347.3,249.7,337.0,243.3,232.6,550.8,180.8,197.9,291.9,0.0,347.5,175.1,107.8,211.1,343.7,381.3,199.5,388.7,294.3,215.3,243.3,272.8,229.7,179.5,143.1,373.1,155.6,377.0,173.6,48.5,163.8,126.1,293.4,210.5,109.1,189.8,332.9,520.4,163.6,261.5
UG,457.0,420.8,791.9,686.9,705.3,668.9,314.9,750.0,230.0,268.6,386.3,291.3,360.0,588.8,360.2,395.3,352.7,320.0,672.3,274.6,463.6,612.5,383.4,309.9,717.2,324.9,364.2,281.4,391.5,167.0,691.1,358.2,107.7,735.4,630.4,480.1,336.4,770.5,423.9,609.8,365.6,467.4,589.5,371.5,244.9,386.8,359.5,529.2,340.5,218.5,575.0,303.6,428.2,431.9,244.7,375.2,287.2,67.9,340.1,328.1,142.4,431.9,177.7,283.9,571.7,597.2,276.0,264.4,203.8,804.6,166.2,212.6,172.1,389.4,359.8,310.4,365.8,631.1,328.2,581.7,212.4,212.9,167.2,307.4,477.5,713.8,385.2,347.1,384.1,709.5,459.3,364.7,707.1,510.4,719.6,313.7,2970.4,279.5,502.9,155.2,287.6,842.2,629.9,637.8,743.6,583.0,159.6,426.9,331.0,732.3,140.6,428.2,534.0,835.4,346.4,406.6,313.4,308.4,715.6,271.9,616.1,651.2,373.5,180.7,303.1,176.6,796.1,302.9,314.8,552.1,381.4,0.0,530.5,356.7,535.5,162.3,140.6,558.5,232.2,344.5,328.2,334.4,426.7,231.1,310.9,440.6,193.1,328.2,136.3,507.0,391.8,284.5,499.6,600.9,250.4,328.4,266.6,72.2,758.8,300.5,266.2
UH,180.4,110.0,487.6,273.7,429.4,278.6,278.2,445.7,248.3,289.3,349.9,238.7,307.4,257.7,311.7,379.7,365.4,361.5,369.9,316.1,187.0,330.2,110.0,220.5,424.9,366.4,187.2,331.4,94.4,402.4,451.3,197.4,330.1,526.7,240.1,117.3,315.6,482.2,179.6,219.5,137.8,154.5,202.2,110.8,226.4,344.4,339.6,138.9,304.9,224.5,261.4,353.6,136.8,251.1,290.1,213.1,297.4,412.3,162.4,220.4,466.8,121.1,413.1,268.3,299.6,262.9,255.2,243.6,327.0,481.6,278.7,317.8,331.0,145.1,339.8,257.8,381.5,287.9,195.0,191.4,392.1,258.1,491.6,271.8,446.6,323.5,215.5,206.3,177.3,528.0,148.5,333.8,365.8,144.4,383.1,266.8,2862.9,258.3,71.3,415.9,296.9,513.2,239.6,247.5,492.1,192.7,395.0,478.0,248.7,366.6,376.0,117.4,40.2,551.6,315.5,87.1,290.9,261.5,349.9,280.2,344.0,319.0,351.0,360.4,344.6,333.9,484.9,282.1,299.2,263.6,101.2,431.2,0.0,173.5,145.2,367.1,465.0,171.2,412.1,395.6,241.3,344.6,374.1,331.0,202.9,179.8,517.5,239.9,460.7,67.2,101.2,265.1,97.8,227.5,311.8,181.5,213.2,416.6,454.5,264.9,291.2
UJ,136.5,106.0,565.0,344.0,465.1,413.0,216.4,523.1,247.3,285.9,282.6,124.8,193.5,286.4,249.9,291.6,218.0,247.6,401.8,202.2,143.1,371.0,44.3,106.6,490.3,252.5,110.4,387.7,83.1,229.2,504.5,61.5,266.8,493.9,377.9,165.3,201.7,589.4,84.8,353.9,26.5,183.8,274.7,102.9,112.5,252.1,225.7,276.7,191.0,223.5,293.3,409.9,89.1,178.1,172.3,145.8,183.5,316.0,26.5,158.6,314.8,122.3,275.1,154.4,331.5,294.8,141.3,129.7,326.0,563.1,277.7,316.8,331.2,50.3,225.9,143.9,264.8,328.7,101.5,325.8,371.5,144.2,395.3,157.9,384.8,457.9,41.9,115.2,100.5,468.0,152.7,272.0,423.6,172.4,448.5,205.0,2919.2,144.4,241.4,302.0,183.0,590.6,374.0,381.9,596.7,287.9,274.8,364.1,186.9,432.0,296.9,102.5,228.0,629.0,253.7,67.5,177.0,199.7,415.3,166.3,375.9,350.9,237.1,339.8,230.7,220.0,569.2,168.2,185.3,295.5,93.3,334.9,247.0,0.0,283.0,321.4,368.7,243.7,391.3,281.7,295.0,230.7,260.2,217.1,141.1,102.1,360.5,143.0,364.4,245.5,52.7,151.2,184.8,361.9,197.9,96.5,269.5,320.3,531.9,151.0,292.6
UM,194.9,177.5,342.3,128.4,284.1,133.3,369.4,300.4,339.5,378.1,441.1,329.9,398.6,184.0,402.9,470.9,456.6,452.7,246.7,407.3,201.5,184.9,201.2,311.7,279.6,457.6,278.4,422.6,185.6,493.6,306.0,288.6,421.3,410.8,94.8,131.8,406.8,336.9,204.8,74.2,229.0,169.0,63.6,202.0,317.6,422.5,430.8,7.1,396.1,315.7,204.6,444.8,189.5,346.1,377.4,304.3,388.6,503.5,253.6,311.6,558.0,166.3,504.3,359.5,256.8,175.6,346.4,334.8,418.2,404.8,369.9,409.0,422.2,236.3,431.0,349.0,469.9,142.6,286.2,46.1,483.3,349.3,582.8,363.0,537.8,178.2,306.7,297.5,226.7,382.7,205.4,425.0,220.5,158.9,237.8,358.0,2954.1,349.5,79.5,507.1,388.1,367.9,94.3,102.2,346.8,47.4,486.2,491.0,339.9,221.3,467.2,198.4,110.6,406.3,406.7,178.3,382.1,352.7,204.6,371.4,282.9,195.8,442.2,451.6,435.8,425.1,339.6,373.3,390.4,227.5,192.4,522.4,159.7,264.7,0.0,458.3,556.2,109.7,503.3,480.2,329.9,435.8,465.3,422.2,294.1,194.3,608.7,325.3,551.9,83.6,192.4,356.3,112.3,82.2,403.0,272.7,304.4,507.8,309.2,356.1,376.1
UV,401.8,365.6,736.7,631.7,650.1,613.7,249.1,694.8,164.2,202.8,331.1,236.1,304.8,533.6,294.4,340.1,297.5,264.8,617.1,219.4,408.4,557.3,328.2,254.7,662.0,269.7,309.0,215.6,336.3,111.8,635.9,303.0,39.5,680.2,575.2,424.9,281.2,715.3,368.7,554.6,310.4,412.2,534.3,316.3,189.7,331.6,304.3,474.0,285.3,152.7,519.8,237.8,373.0,376.7,189.5,320.0,232.0,121.7,284.9,262.3,176.2,376.7,122.5,228.7,516.5,542.0,220.8,209.2,138.0,749.4,100.4,146.8,106.3,334.2,304.6,255.2,310.6,575.9,273.0,526.5,146.6,157.7,201.0,252.2,411.7,658.6,330.0,291.9,328.9,654.3,404.1,298.9,651.9,455.2,664.4,247.9,2904.6,224.3,447.7,189.0,190.6,787.0,574.7,582.6,688.4,527.8,104.4,371.7,265.2,677.1,85.4,373.0,478.8,780.2,280.6,351.4,258.2,242.6,660.4,173.9,560.9,596.0,318.3,114.9,247.9,121.4,740.9,247.7,259.6,496.9,326.2,140.6,475.3,301.5,480.3,0.0,174.4,503.3,166.4,289.3,262.4,279.2,371.5,264.9,245.1,385.4,226.9,273.0,170.1,451.8,336.6,229.3,444.4,545.7,205.5,273.2,200.8,126.0,703.6,245.3,200.4
UZ,438.0,401.8,732.1,593.4,645.5,649.9,337.3,690.2,252.4,291.0,367.3,272.3,341.0,535.8,387.4,376.3,333.7,301.0,612.5,255.6,444.6,593.5,364.4,290.9,657.4,305.9,345.2,303.8,372.5,189.4,631.3,339.2,130.1,716.4,611.4,461.1,317.4,751.5,404.9,590.8,346.6,448.4,570.5,352.5,225.9,367.8,340.5,510.2,321.5,240.9,515.2,326.0,409.2,412.9,225.7,356.2,268.2,72.3,321.1,366.3,42.2,412.9,200.1,264.9,511.9,544.2,257.0,245.4,226.2,785.6,188.6,235.0,194.5,370.4,340.8,291.4,346.8,578.1,309.2,562.7,234.8,193.9,26.5,288.4,499.9,694.8,366.2,328.1,365.1,690.5,440.3,383.4,647.3,491.4,659.8,336.1,2992.8,260.5,483.9,55.0,187.4,757.7,610.9,618.8,763.8,564.0,182.0,367.1,353.4,672.5,163.0,409.2,515.0,816.4,368.8,387.6,294.4,330.8,655.8,171.7,556.3,591.4,354.5,203.1,284.1,199.0,736.3,283.9,295.8,492.3,362.4,109.2,511.5,337.7,516.5,184.7,0.0,539.5,254.6,284.7,350.6,315.4,407.7,130.9,348.8,421.6,52.4,309.2,4.3,488.0,372.8,265.5,480.6,581.9,150.2,309.4,289.0,76.6,699.0,281.5,288.6
VJ,184.8,167.4,383.7,169.8,325.5,174.7,449.5,341.8,419.6,460.6,521.2,325.9,394.6,212.7,483.0,492.7,419.1,448.7,288.1,403.3,191.4,226.3,226.3,307.7,321.0,453.6,245.0,502.7,197.2,430.3,347.4,279.7,501.4,452.2,154.2,75.5,402.8,378.3,163.8,115.6,220.1,112.7,36.4,217.0,313.6,440.1,426.8,93.5,392.1,395.8,219.6,524.9,179.4,308.9,377.3,384.4,384.6,517.1,244.7,391.7,515.9,156.2,476.2,355.5,257.8,217.0,342.4,330.8,498.3,377.7,450.0,489.1,502.3,195.8,427.0,345.0,468.7,184.0,317.4,87.5,563.4,345.3,596.4,359.0,617.9,219.6,297.8,264.1,181.8,424.1,195.3,505.1,261.9,148.8,279.2,438.1,3034.2,345.5,165.6,503.1,384.1,409.3,135.7,143.6,388.2,49.6,475.9,452.6,420.0,262.7,547.3,188.3,152.2,447.7,474.0,203.4,378.1,432.8,246.0,367.4,302.2,237.2,438.2,531.7,431.8,421.1,381.0,369.3,386.4,221.8,207.4,536.0,171.2,255.8,86.4,538.4,569.8,0.0,584.8,441.8,410.0,431.8,461.3,418.2,374.2,147.5,561.6,297.7,565.5,169.7,217.5,352.3,90.5,123.6,399.0,239.3,384.5,521.4,350.6,352.1,456.2
VK,497.3,461.1,832.2,644.6,745.6,626.6,281.1,790.3,194.8,235.8,345.6,331.6,400.3,632.3,325.0,375.4,393.0,360.3,712.6,314.9,503.9,570.2,423.7,350.2,757.5,365.2,404.5,204.6,431.8,207.3,731.4,398.5,135.0,693.1,588.1,520.4,376.7,728.2,464.2,567.5,405.9,507.7,556.9,411.8,285.2,363.3,401.2,486.9,380.8,183.3,616.7,226.8,468.5,468.4,288.9,333.4,327.5,217.2,380.4,292.9,273.1,472.2,218.0,324.2,612.0,637.5,316.3,304.7,142.0,759.5,131.0,150.8,110.3,429.7,400.1,352.1,399.0,658.8,315.3,539.4,197.0,253.2,296.5,347.7,442.3,671.5,425.5,387.4,424.4,667.2,499.6,329.5,747.4,550.7,759.9,278.5,2935.2,319.8,460.6,284.5,286.1,797.3,587.6,595.5,701.3,540.7,201.3,467.2,295.8,738.5,180.9,468.5,491.7,793.1,298.4,448.3,353.7,273.2,738.8,269.4,656.4,691.5,413.8,165.3,344.8,216.9,739.6,344.6,349.9,592.4,421.7,236.1,488.2,397.0,493.2,172.0,269.9,600.2,0.0,384.8,295.6,374.7,467.0,360.4,275.7,480.9,322.4,362.7,265.6,464.7,432.1,324.8,539.9,558.6,301.0,368.7,231.4,221.5,799.1,340.8,198.1
VL,463.4,344.7,500.9,362.2,414.3,534.7,367.0,459.0,355.8,396.8,310.2,215.2,283.9,304.6,330.3,319.2,276.6,157.4,381.3,144.6,470.0,574.1,307.3,233.8,426.2,140.3,288.1,407.2,315.4,195.9,400.1,282.1,233.5,569.4,552.2,369.4,260.3,598.7,421.6,475.6,289.5,332.2,478.8,295.4,168.8,297.6,178.1,499.3,201.4,344.3,284.0,429.4,352.1,352.0,136.1,299.1,211.1,282.7,264.0,309.2,240.7,355.8,241.8,231.7,280.7,313.0,199.9,188.3,329.6,563.4,292.0,338.4,297.9,313.3,175.2,234.3,172.7,346.9,252.1,445.8,338.2,136.8,309.6,230.2,475.8,579.6,309.1,271.0,308.0,568.5,383.2,326.3,416.1,425.3,428.6,355.6,3056.2,260.6,464.0,227.9,130.3,528.9,495.7,503.6,532.6,486.8,241.5,210.9,337.5,441.3,263.6,352.1,450.6,564.9,369.9,330.5,233.8,350.3,424.6,114.6,325.1,360.2,208.9,306.5,118.5,186.7,505.1,226.8,210.7,261.1,305.3,301.6,469.6,280.6,504.4,288.1,283.0,447.8,358.0,0.0,456.6,258.3,350.6,143.0,291.7,405.3,286.4,246.3,278.7,468.1,315.7,208.4,388.9,471.4,123.8,252.3,392.4,287.0,467.8,236.2,392.0
