from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
VJ,415.2,403.6,448.0,23.8,382.4,152.9,356.4,419.0,321.1,369.6,443.3,550.9,396.3,374.3,445.9,358.9,129.4,420.6,368.6,102.8,117.2,174.8,511.5,421.3,216.5,123.8,419.7,416.8,312.5,343.0,344.1,177.2,154.3,113.3,320.0,134.8,198.6,324.2,482.2,36.5,449.9,111.2,387.6,357.1,189.7,379.3,179.8,464.4,523.6,323.7,192.0,505.3,426.2,516.8,313.1,111.1,405.7,112.7,189.2,583.0,550.0,126.2,357.6,165.9,460.3,110.3,182.9,271.0,253.2,440.3,397.1,107.1,98.0,420.8,284.5,201.5,181.1,232.6,339.4,431.3,151.8,446.3,199.9,356.7,235.5,452.2,396.8,568.6,206.6,369.5,238.5,374.0,440.4,229.1,418.2,333.2,457.4,227.5,371.3,482.6,415.7,317.3,253.5,450.7,85.5,359.1,146.4,480.5,452.4,397.7,332.9,484.1,216.3,152.9,448.2,439.4,154.4,150.6,167.9,203.6,419.6,358.9,135.8,156.5,350.4,0.0,71.4,214.9,439.2,347.6,124.1,418.3,272.9,2195.0,273.0,76.3,155.9,202.9,392.5,213.9,80.5,280.2,257.6,419.6,198.5,466.0,292.5,451.2,173.5,267.2,133.2,225.5,118.3,358.6,365.2,458.6
VK,390.8,373.3,417.7,102.9,352.1,110.7,326.1,388.7,290.8,298.1,374.5,520.6,324.8,344.0,415.6,287.4,96.4,349.1,297.1,182.0,93.0,121.7,481.2,349.8,145.0,81.6,348.2,386.5,241.0,312.7,272.6,168.6,124.0,104.7,248.5,110.6,127.1,252.7,410.7,93.2,378.4,87.0,316.1,326.8,120.9,349.0,290.0,395.6,493.3,252.2,302.2,433.8,395.9,445.3,241.6,57.0,375.4,70.5,268.4,511.5,478.5,102.0,286.1,123.7,388.8,68.1,129.8,350.2,363.4,410.0,366.8,82.9,177.2,385.2,254.2,164.2,112.3,216.2,309.1,401.0,98.7,377.5,128.4,285.2,314.7,383.4,325.3,538.3,316.8,298.0,348.7,343.7,368.9,160.3,387.9,302.9,427.1,190.2,299.8,411.1,344.2,245.8,332.7,379.2,14.0,287.6,74.9,379.4,380.9,367.4,302.6,453.8,174.1,126.0,376.7,367.9,130.2,79.1,125.7,161.4,389.3,328.6,215.0,249.7,320.1,79.1,0.0,172.7,408.9,276.1,203.3,388.0,201.4,2152.8,230.8,67.7,125.6,186.5,362.2,183.6,9.0,359.4,186.1,389.3,168.2,435.7,371.7,420.9,283.7,236.9,212.4,154.0,76.1,287.1,293.7,428.3
VM,559.8,319.9,274.5,222.6,521.1,59.7,495.1,557.7,459.8,467.1,543.5,689.6,493.8,513.0,584.6,456.4,145.8,518.1,466.1,301.7,232.7,171.1,650.2,518.8,314.0,86.6,517.2,555.5,410.0,481.7,441.6,337.6,293.0,273.7,417.5,250.3,296.1,421.7,579.7,199.6,547.4,226.7,485.1,495.8,289.9,518.0,378.7,564.6,662.3,421.2,390.9,602.8,564.9,614.3,410.6,168.3,544.4,97.4,388.1,680.5,647.5,187.4,455.1,90.2,557.8,99.8,179.2,469.9,452.1,349.9,535.8,163.2,296.9,554.2,423.2,174.0,281.3,385.2,478.1,292.2,148.1,546.5,297.4,454.2,434.4,552.4,494.3,707.3,405.5,467.0,437.4,512.7,537.9,329.3,556.9,471.9,405.8,124.8,468.8,580.1,513.2,414.8,452.4,548.2,183.0,456.6,243.9,548.4,549.9,536.4,471.6,622.8,1.3,175.4,545.7,536.9,269.9,248.1,135.5,10.6,440.2,497.6,334.7,355.4,489.1,198.8,168.9,0.0,577.9,445.1,323.0,557.0,370.4,1980.0,68.1,236.7,294.6,355.5,531.2,352.6,178.0,479.1,355.1,558.3,337.2,259.6,491.4,360.8,372.4,405.9,332.1,323.0,91.9,456.1,462.7,368.2
VN,220.1,283.8,328.2,428.5,262.6,540.7,236.6,160.9,201.3,293.2,650.5,146.3,213.3,66.7,187.8,308.0,531.5,317.3,306.8,358.9,403.4,576.9,106.9,270.0,439.0,511.6,568.1,221.7,347.0,223.2,315.7,470.6,287.9,406.7,376.4,388.0,366.4,285.4,630.6,411.7,346.6,409.5,268.5,162.0,396.9,132.9,355.4,671.6,119.0,364.5,367.6,653.7,79.8,501.9,397.4,513.2,103.0,500.5,379.4,568.1,535.1,528.3,302.2,553.7,357.0,498.1,585.0,487.9,428.8,320.5,112.7,509.2,401.6,225.7,160.0,603.6,388.3,398.6,281.0,311.5,553.9,653.5,422.4,252.9,452.4,659.4,353.0,164.0,382.2,240.1,414.1,178.9,588.8,436.3,88.9,213.4,337.6,629.6,356.6,446.3,353.9,293.1,470.4,599.1,415.6,377.5,368.9,599.3,314.9,336.1,137.8,79.5,585.5,555.0,344.9,241.4,451.3,373.1,555.7,597.5,299.8,297.3,370.2,315.1,155.3,453.3,429.9,586.8,0.0,262.0,337.6,14.5,441.8,2503.2,655.0,371.2,321.9,368.9,197.4,228.8,420.8,497.1,471.1,224.5,288.8,346.2,509.4,331.4,349.1,302.3,367.6,415.7,506.1,383.4,513.6,338.8
VP,142.6,279.8,324.2,424.5,258.6,446.6,232.6,239.9,197.3,163.4,454.2,371.8,48.6,195.2,266.8,45.9,432.3,214.4,38.2,354.9,309.3,457.6,332.4,95.2,183.8,417.5,306.0,134.7,106.3,219.2,137.9,466.6,283.9,402.7,114.3,293.9,282.2,23.3,368.5,407.7,243.7,315.4,39.9,125.2,320.8,200.2,351.4,475.3,344.5,117.5,363.6,391.6,247.1,403.1,135.3,392.9,226.6,406.4,375.4,469.3,436.3,437.9,151.4,459.6,254.1,404.0,465.7,483.9,424.8,316.5,218.0,418.8,397.6,137.0,156.0,500.1,312.2,333.0,277.0,307.5,434.6,357.7,201.4,9.0,448.4,463.1,84.4,389.5,378.2,21.8,410.1,149.9,326.7,360.2,239.1,209.4,333.6,526.1,165.1,343.4,85.3,31.0,466.4,337.0,321.5,108.9,256.9,337.2,246.2,332.1,114.1,305.0,510.0,461.9,242.0,94.2,357.2,252.6,461.6,497.3,295.8,293.3,366.2,311.1,118.5,449.3,335.8,508.6,260.1,0.0,333.6,239.2,179.7,2437.6,566.7,367.2,317.9,259.3,160.6,224.8,326.7,493.1,222.0,137.5,284.8,342.2,505.4,327.4,345.1,298.3,363.6,226.7,412.0,152.4,251.5,334.8
VQ,310.8,299.1,343.6,90.8,278.0,268.6,252.0,314.6,216.7,383.9,531.0,446.5,304.0,269.9,341.5,398.7,245.1,408.0,397.5,21.2,232.9,290.5,407.1,360.7,332.2,239.5,535.4,312.4,428.2,238.6,406.4,292.9,168.4,229.0,435.7,250.5,246.9,376.1,597.9,152.2,437.3,226.9,359.2,252.7,277.4,274.9,55.6,552.1,419.2,439.4,67.8,617.1,321.8,592.6,428.8,226.8,301.3,228.4,65.0,658.8,625.8,241.9,392.9,281.6,447.7,226.0,298.6,167.7,136.6,335.9,292.7,222.8,63.9,316.4,180.1,317.2,268.8,279.1,235.0,326.9,267.5,534.0,315.6,343.6,132.2,539.9,443.7,464.2,82.4,330.8,114.3,269.6,556.1,316.8,313.8,228.8,353.0,343.2,487.0,537.0,444.6,383.8,150.2,587.0,201.2,474.8,262.1,568.2,405.6,293.3,228.5,379.7,332.0,272.3,435.6,332.1,270.1,266.3,283.6,319.3,315.2,254.5,32.5,32.3,246.0,115.6,187.1,330.6,334.8,352.7,0.0,313.9,388.6,2310.7,388.7,192.0,202.4,249.4,288.1,109.5,196.2,176.9,351.6,315.2,169.3,361.6,189.2,346.8,49.3,159.9,29.9,296.2,234.0,474.3,480.9,354.2
VW,205.5,269.2,313.6,413.9,248.0,526.1,222.0,146.3,186.7,278.6,635.9,167.2,198.7,52.1,173.2,293.4,516.9,302.7,292.2,344.3,388.8,562.3,127.8,255.4,424.4,497.0,553.5,207.1,332.4,208.6,301.1,456.0,273.3,392.1,361.8,373.4,351.8,270.8,616.0,397.1,332.0,394.9,253.9,147.4,382.3,119.0,340.8,657.0,139.9,349.9,353.0,639.1,100.7,487.3,382.8,498.6,123.9,485.9,364.8,553.5,520.5,513.7,287.6,539.1,342.4,483.5,570.4,473.3,414.2,305.9,133.6,494.6,387.0,211.1,145.4,589.0,373.7,384.0,266.4,296.9,539.3,638.9,407.8,238.3,437.8,644.8,338.4,184.9,367.6,225.5,399.5,164.3,574.2,421.7,109.8,198.8,323.0,615.0,342.0,431.7,339.3,278.5,455.8,584.5,401.0,362.9,354.3,584.7,300.3,321.5,123.2,100.4,570.9,540.4,330.3,226.8,436.7,358.5,541.1,582.9,285.2,282.7,355.6,300.5,140.7,438.7,415.3,572.2,20.9,247.4,323.0,0.0,427.2,2488.6,640.4,356.6,307.3,354.3,182.8,214.2,406.2,482.5,456.5,209.9,274.2,331.6,494.8,316.8,334.5,287.7,353.0,401.1,491.5,368.8,499.0,324.2
WB,265.6,430.8,475.2,312.2,409.6,320.0,383.6,390.9,348.3,164.4,294.9,522.8,199.6,346.2,417.8,162.2,305.7,215.4,189.2,391.3,182.7,331.0,483.4,224.6,57.2,290.9,146.7,285.1,107.3,370.2,138.9,311.2,222.1,247.3,47.0,167.3,155.6,127.5,209.2,252.3,244.7,188.8,190.9,276.2,194.2,351.2,388.1,316.0,495.5,118.5,400.3,232.3,398.1,243.8,40.1,266.3,377.6,279.8,477.7,310.0,277.0,311.3,152.4,333.0,255.1,277.4,339.1,520.6,461.5,467.5,369.0,292.2,386.5,260.0,307.0,373.5,185.6,206.4,428.0,458.5,308.0,198.4,74.8,160.0,485.1,303.8,235.4,540.5,414.9,172.8,446.8,300.9,167.4,233.6,390.1,360.4,484.6,399.5,166.1,209.6,236.3,120.6,503.1,177.7,194.9,201.9,130.3,177.9,247.2,483.1,265.1,456.0,383.4,335.3,243.0,242.7,230.6,126.0,335.0,370.7,446.8,444.3,402.9,347.8,269.5,288.4,209.2,382.0,411.1,150.9,370.3,390.2,0.0,2311.0,440.1,211.8,190.1,132.7,245.8,281.7,200.1,529.8,95.4,282.3,266.3,493.2,542.1,478.4,381.8,335.0,400.3,100.1,285.4,153.4,92.2,485.8
WJ,2503.0,2286.4,2241.0,2208.5,2464.3,2045.6,2438.3,2500.9,2403.0,2410.3,2408.2,2632.8,2437.0,2456.2,2527.8,2399.6,2131.7,2461.3,2409.3,2287.6,2128.8,2157.0,2593.4,2462.0,2257.2,2072.5,2486.6,2498.7,2353.2,2424.9,2384.8,2325.3,2236.2,2261.4,2360.7,2146.4,2239.3,2364.9,2515.2,2185.5,2490.6,2122.8,2428.3,2439.0,2239.3,2461.2,2364.6,2429.3,2605.5,2364.4,2376.8,2538.3,2508.1,2557.5,2353.8,2154.2,2487.6,2083.3,2374.0,2623.7,2590.7,2212.5,2398.3,2076.1,2489.3,2085.7,2165.1,2455.8,2438.0,2316.4,2479.0,2193.4,2282.8,2497.4,2366.4,2159.9,2224.5,2328.4,2421.3,2258.7,2134.0,2411.2,2240.6,2397.4,2420.3,2417.1,2437.5,2650.5,2391.4,2410.2,2423.3,2455.9,2474.5,2255.5,2500.1,2415.1,2372.3,2110.7,2412.0,2523.3,2456.4,2358.0,2438.3,2464.2,2168.9,2399.8,2187.1,2445.4,2493.1,2479.6,2414.8,2566.0,1984.5,2161.3,2488.9,2480.1,2121.6,2191.3,2121.4,1996.5,2406.7,2440.8,2320.6,2341.3,2432.3,2184.7,2154.8,1985.8,2521.1,2388.3,2308.9,2500.2,2313.6,0.0,2054.0,2225.9,2237.8,2298.7,2474.4,2295.8,2163.9,2465.0,2298.3,2501.5,2280.4,2226.1,2477.3,2327.3,2358.3,2349.1,2318.0,2266.2,2077.8,2399.3,2405.9,2334.7
WN,599.4,389.6,344.2,262.2,560.7,99.3,534.7,597.3,499.4,506.7,583.1,729.2,533.4,552.6,624.2,496.0,185.4,557.7,505.7,341.3,272.3,210.7,689.8,558.4,353.6,126.2,556.8,595.1,449.6,521.3,481.2,377.2,332.6,313.3,457.1,289.9,335.7,461.3,619.3,239.2,587.0,266.3,524.7,535.4,329.5,557.6,418.3,604.2,701.9,460.8,430.5,642.4,604.5,653.9,450.2,207.9,584.0,137.0,427.7,720.1,687.1,227.0,494.7,129.8,597.4,139.4,218.8,509.5,491.7,419.6,575.4,202.8,336.5,593.8,462.8,213.6,320.9,424.8,517.7,361.9,187.7,586.1,337.0,493.8,474.0,592.0,533.9,746.9,445.1,506.6,477.0,552.3,577.5,368.9,596.5,511.5,475.5,164.4,508.4,619.7,552.8,454.4,492.0,587.8,222.6,496.2,283.5,588.0,589.5,576.0,511.2,662.4,71.0,215.0,585.3,576.5,309.5,287.7,175.1,50.2,597.9,537.2,374.3,395.0,528.7,238.4,208.5,69.6,617.5,484.7,362.6,596.6,410.0,2049.7,0.0,276.3,334.2,395.1,570.8,392.2,217.6,518.7,394.7,597.9,376.8,329.3,531.0,430.5,412.0,445.5,371.7,362.6,131.5,495.7,502.3,437.9
XE,338.8,327.1,371.6,110.3,306.0,183.7,280.0,342.6,244.7,308.5,366.9,474.5,332.0,297.9,369.5,297.8,160.2,359.5,307.5,189.4,148.0,193.3,435.1,360.2,155.4,154.6,358.6,340.4,251.4,266.6,283.0,100.8,77.9,36.9,258.9,104.4,124.0,263.1,421.1,40.4,388.8,142.0,326.5,280.7,113.3,302.9,243.9,388.0,451.2,262.6,256.1,440.3,349.8,455.7,252.0,141.9,329.3,143.5,275.8,521.9,488.9,157.0,296.5,196.7,399.2,141.1,217.0,357.6,324.9,363.9,320.7,137.9,184.6,344.4,208.1,232.3,104.7,156.2,263.0,354.9,182.6,369.9,138.8,295.6,322.1,375.8,335.7,492.2,270.7,308.4,302.6,297.6,379.3,152.7,341.8,256.8,381.0,258.3,310.2,421.5,354.6,256.2,340.1,422.9,116.3,298.0,85.3,404.1,391.3,321.3,256.5,407.7,247.1,187.4,387.1,360.1,167.7,89.5,198.7,234.4,343.2,282.5,222.4,203.6,274.0,86.5,102.2,245.7,362.8,286.5,210.7,341.9,211.8,2225.8,303.8,0.0,79.5,126.5,316.1,137.5,112.5,366.8,228.7,343.2,122.1,389.6,379.1,374.8,237.6,190.8,219.8,164.4,149.1,297.5,304.1,382.2
XH,304.9,293.2,337.7,185.3,272.1,244.4,246.1,308.7,210.8,277.5,354.2,440.6,304.2,264.0,335.6,266.8,235.2,328.5,276.5,213.5,107.1,280.6,401.2,329.2,124.4,215.3,327.6,306.5,220.4,232.7,252.0,174.3,44.0,110.4,227.9,91.7,44.4,232.1,390.1,115.4,357.8,113.2,295.5,246.8,100.6,269.0,210.0,375.3,417.3,231.6,232.6,409.3,315.9,424.7,221.0,216.9,295.4,204.2,350.8,490.9,457.9,232.0,265.5,257.4,368.2,201.8,288.7,342.5,291.0,330.0,286.8,212.9,256.2,310.5,174.2,307.3,92.0,76.6,229.1,321.0,257.6,357.2,113.5,264.6,307.0,363.1,304.7,458.3,236.8,277.4,268.7,263.7,348.3,140.0,307.9,222.9,347.1,333.3,279.2,390.5,323.6,225.2,325.0,358.6,119.3,267.0,72.6,391.4,360.3,287.4,222.6,373.8,307.8,258.7,356.1,347.3,155.0,76.8,259.4,295.1,309.3,248.6,224.8,169.7,240.1,161.5,133.6,306.4,328.9,255.5,192.2,308.0,180.8,2235.4,364.5,74.9,0.0,46.9,282.2,103.6,123.2,351.7,149.1,309.3,88.2,355.7,364.0,340.9,203.7,156.9,222.2,93.7,209.8,266.5,273.1,348.3
XL,318.1,339.9,384.4,232.0,318.8,291.1,292.8,355.4,257.5,225.4,400.9,487.3,252.1,310.7,382.3,214.7,281.9,276.4,224.4,260.2,153.8,315.0,447.9,277.1,72.3,262.0,275.5,337.6,168.3,279.4,199.9,221.0,90.7,157.1,175.8,138.4,49.0,180.0,338.0,162.1,305.7,159.9,243.4,293.5,147.3,315.7,256.7,422.0,464.0,179.5,268.9,361.1,362.6,372.6,168.9,263.6,342.1,250.9,397.5,438.8,405.8,278.7,213.4,304.1,316.1,248.5,338.7,389.2,337.7,376.7,333.5,259.6,302.9,312.5,220.9,354.0,138.7,65.7,275.8,367.7,304.3,327.2,74.5,212.5,353.7,409.8,252.6,505.0,283.5,225.3,315.4,310.4,296.2,186.7,354.6,269.6,393.8,380.0,227.1,338.4,271.5,173.1,371.7,306.5,166.0,214.9,119.3,306.7,308.2,334.1,269.3,420.5,354.5,305.4,304.0,295.2,201.7,123.5,306.1,341.8,356.0,295.3,271.5,216.4,286.8,208.2,180.3,353.1,375.6,203.4,238.9,354.7,128.7,2282.1,411.2,121.6,46.6,0.0,306.8,150.3,169.9,398.4,97.0,334.8,134.9,402.4,410.7,387.6,250.4,203.6,268.9,41.6,256.5,214.4,221.0,395.0
XO,38.3,225.2,269.6,369.9,204.0,482.1,178.0,185.3,142.7,95.7,563.2,317.2,101.9,140.6,212.2,131.7,472.9,119.8,195.4,300.3,344.8,518.3,277.8,125.2,257.0,453.0,385.3,55.5,149.5,164.6,118.2,412.0,229.3,348.1,205.5,329.4,307.8,156.4,477.5,353.1,149.1,350.9,157.1,35.3,338.3,145.6,296.8,584.3,289.9,167.0,309.0,500.6,192.5,304.4,208.5,454.6,172.0,441.9,320.8,370.6,337.6,469.7,104.7,495.1,159.5,439.5,526.4,429.3,370.2,261.9,163.4,450.6,343.0,43.9,101.4,545.0,329.7,340.0,222.4,252.9,495.3,466.7,274.6,141.5,393.8,572.1,241.6,334.9,323.6,128.7,355.5,95.3,406.0,377.7,184.5,154.8,279.0,571.0,159.1,248.8,242.5,164.1,411.8,416.3,357.0,266.1,310.3,416.5,117.4,277.5,59.5,250.4,526.9,496.4,147.4,101.5,392.7,314.5,497.1,538.9,241.2,238.7,311.6,256.5,42.0,394.7,371.3,528.2,205.5,150.6,279.0,184.6,238.5,2444.6,596.4,312.6,263.3,310.3,0.0,170.2,362.2,438.5,295.2,52.7,230.2,287.6,450.8,272.8,290.5,243.7,309.0,357.1,447.5,185.9,330.8,280.2
XS,201.2,189.6,234.0,199.6,168.4,311.8,142.4,205.0,107.1,274.3,421.6,336.9,194.4,160.3,231.9,289.1,302.6,298.4,287.9,130.0,174.5,348.0,297.5,251.1,210.1,282.7,413.3,202.8,306.1,129.0,296.8,241.7,59.0,177.8,313.6,159.1,137.5,266.5,475.8,182.8,327.7,180.6,249.6,143.1,168.0,165.3,126.5,442.7,309.6,317.3,138.7,498.9,212.2,510.4,306.7,284.3,191.7,271.6,150.5,576.6,543.6,299.4,283.3,324.8,338.1,269.2,356.1,259.0,199.9,226.3,183.1,280.3,172.7,206.8,70.5,374.7,159.4,169.7,125.4,217.3,325.0,424.6,193.5,234.0,223.5,430.5,334.1,354.6,153.3,221.2,185.2,160.0,434.0,207.4,204.2,119.2,243.4,400.7,364.9,427.4,335.0,274.2,241.5,477.6,186.7,352.7,140.0,458.8,296.0,183.7,118.9,270.1,375.2,326.1,326.0,222.5,222.4,144.2,326.8,362.5,205.6,144.9,141.3,86.2,136.4,224.4,201.0,373.8,225.2,243.1,108.7,204.3,266.5,2302.8,431.9,142.3,93.0,140.0,178.5,0.0,191.9,268.2,242.2,205.6,59.9,252.0,280.5,237.2,120.2,73.4,138.7,186.8,277.2,352.2,358.8,244.6
XU,381.7,364.1,408.6,154.0,343.0,119.8,317.0,379.6,281.7,289.0,365.4,511.5,315.7,334.9,406.5,277.1,105.5,340.0,288.0,233.1,102.1,118.5,472.1,340.7,135.9,90.7,339.1,377.4,231.9,303.6,263.5,158.3,114.9,95.6,238.2,119.7,118.0,243.6,401.6,77.8,369.3,96.1,307.0,317.7,110.6,339.9,280.9,385.3,488.2,243.1,303.5,420.8,386.8,435.0,232.5,66.1,366.3,79.6,318.3,501.2,469.4,111.1,277.0,132.8,379.7,77.2,142.2,401.3,361.9,400.9,357.7,92.0,228.3,376.1,245.1,173.3,103.2,207.1,298.8,390.7,107.8,368.4,119.3,276.1,364.6,373.1,316.2,528.0,306.5,288.9,338.4,334.6,359.8,150.0,377.6,293.8,418.0,199.3,290.7,402.0,335.1,236.7,382.6,370.1,4.9,278.5,64.6,369.1,371.8,358.3,293.5,443.5,183.2,131.7,367.6,358.8,139.3,68.8,136.1,170.5,379.0,319.5,266.1,240.6,311.0,130.2,9.0,181.8,399.8,267.0,253.2,378.9,192.3,2161.9,239.9,57.4,115.3,176.2,353.1,174.5,0.0,410.5,177.0,380.2,159.1,426.6,422.8,411.8,274.6,227.8,263.5,144.9,85.2,276.8,284.6,419.2
YB,449.7,438.1,482.5,266.3,416.9,444.1,390.9,453.5,355.6,522.8,669.9,585.4,442.9,408.8,480.4,537.6,420.6,546.9,536.4,196.7,408.4,466.0,546.0,499.6,458.4,415.0,661.6,451.3,554.4,377.5,545.3,468.4,307.3,404.5,561.9,426.0,385.8,515.0,724.1,327.7,576.2,402.4,498.1,391.6,416.3,413.8,131.0,691.0,558.1,565.6,118.8,747.2,460.7,731.5,555.0,402.3,440.2,403.9,203.9,797.7,764.7,417.4,531.8,457.1,586.6,401.5,474.1,70.1,172.5,474.8,431.6,398.3,239.4,455.3,319.0,492.7,407.7,418.0,373.9,465.8,443.0,672.9,441.8,482.5,42.3,678.8,582.6,603.1,104.2,469.7,157.8,408.5,682.3,455.7,452.7,367.7,491.9,518.7,613.2,675.9,583.5,522.7,43.1,725.9,376.7,601.0,388.3,707.1,544.5,432.2,367.4,518.6,507.5,444.1,574.5,471.0,445.6,392.5,459.1,494.8,454.1,393.4,153.7,171.2,384.9,291.1,362.6,506.1,473.7,491.6,176.3,452.8,514.8,2486.2,564.2,367.5,341.3,388.3,427.0,248.4,371.7,0.0,490.5,454.1,308.2,500.5,51.3,485.7,137.3,298.8,156.3,435.1,409.5,600.5,607.1,493.1
YC,307.0,440.0,484.4,282.3,418.8,290.1,392.8,432.3,357.5,210.0,417.9,564.2,241.0,387.6,459.2,203.6,275.8,261.0,213.3,360.2,152.8,301.1,524.8,266.0,69.0,261.0,260.1,326.5,152.9,379.4,184.5,281.3,190.7,217.4,160.4,137.4,149.0,168.9,322.6,222.4,290.3,158.9,232.3,317.6,164.3,392.6,356.7,439.0,536.9,164.1,368.9,345.7,439.5,357.2,153.5,236.4,419.0,249.9,447.8,423.4,390.4,281.4,198.0,303.1,300.7,247.5,309.2,489.2,430.1,476.7,410.4,262.3,356.6,301.4,320.9,343.6,155.7,165.7,375.8,467.7,278.1,311.8,44.9,201.4,453.7,426.8,241.5,581.9,383.5,214.2,415.4,342.3,280.8,203.7,431.5,369.6,493.8,369.6,211.7,323.0,260.4,162.0,471.7,291.1,165.0,203.8,100.4,291.3,292.8,434.1,306.5,497.4,353.5,305.4,288.6,284.1,200.7,96.1,305.1,340.8,456.0,395.3,371.5,316.4,310.9,258.5,179.3,352.1,452.5,192.3,338.9,431.6,113.3,2281.1,410.2,181.9,146.6,84.8,291.4,250.3,170.2,498.4,0.0,323.7,234.9,502.4,510.7,487.6,350.4,303.6,368.9,52.2,255.5,199.0,205.6,495.0
YI,26.6,242.3,286.7,387.0,221.1,499.2,195.1,202.4,159.8,148.5,609.0,334.3,78.8,157.7,229.3,120.0,490.0,172.6,172.3,317.4,361.9,535.4,294.9,113.5,305.2,470.1,427.4,2.8,202.3,181.7,171.0,429.1,246.4,365.2,235.7,346.5,324.9,144.7,489.9,370.2,201.9,368.0,134.0,52.4,355.4,162.7,313.9,630.1,307.0,219.8,326.1,513.0,209.6,357.2,256.7,471.7,189.1,459.0,337.9,423.4,390.4,486.8,157.5,512.2,212.3,456.6,543.5,446.4,387.3,279.0,180.5,467.7,360.1,32.2,118.5,562.1,346.8,357.1,239.5,270.0,512.4,479.1,322.8,118.4,410.9,617.9,218.5,352.0,340.7,105.6,372.6,112.4,448.1,394.8,201.6,171.9,296.1,588.1,211.9,301.6,219.4,152.4,428.9,458.4,374.1,243.0,327.4,458.6,170.2,294.6,76.6,267.5,544.0,513.5,200.2,89.8,409.8,331.6,514.2,556.0,258.3,255.8,328.7,273.6,59.1,411.8,388.4,545.3,222.6,127.5,296.1,201.7,301.1,2461.7,613.5,329.7,280.4,327.4,52.7,187.3,379.3,455.6,343.4,0.0,247.3,304.7,467.9,289.9,307.6,260.8,326.1,374.2,464.6,238.7,372.9,297.3
YN,278.7,267.1,311.5,225.7,245.9,284.8,219.9,282.5,184.6,336.2,394.6,414.4,271.9,237.8,309.4,325.5,275.6,387.2,335.2,187.3,147.5,321.0,375.0,328.6,183.1,255.7,386.3,280.3,279.1,206.5,310.7,214.7,32.0,150.8,286.6,132.1,110.5,290.8,448.8,155.8,416.5,153.6,354.2,220.6,141.0,242.8,183.8,415.7,387.1,290.3,196.0,471.9,289.7,483.4,279.7,257.3,269.2,244.6,207.8,549.6,516.6,272.4,324.2,297.8,426.9,242.2,329.1,316.3,257.2,303.8,260.6,253.3,230.0,284.3,148.0,347.7,132.4,142.7,202.9,294.8,298.0,397.6,166.5,323.3,280.8,403.5,363.4,432.1,210.6,298.7,242.5,237.5,407.0,180.4,281.7,196.7,320.9,373.7,337.9,449.2,382.3,283.9,298.8,450.6,159.7,325.7,113.0,431.8,373.5,261.2,196.4,347.6,348.2,299.1,414.8,300.0,195.4,117.2,299.8,335.5,283.1,222.4,198.6,143.5,213.9,201.9,174.0,346.8,302.7,314.2,166.0,281.8,239.5,2275.8,404.9,115.3,66.0,113.0,256.0,77.4,164.9,325.5,215.2,283.1,0.0,329.5,337.8,314.7,177.5,130.7,196.0,159.8,250.2,325.2,331.8,322.1
YR,304.6,60.2,14.8,463.2,237.4,300.3,206.1,308.4,152.9,377.7,679.7,440.3,297.8,263.7,335.3,392.5,386.4,401.8,391.3,388.1,432.6,411.7,400.9,354.5,468.2,327.2,652.6,306.2,431.5,192.7,400.2,499.8,317.1,435.9,460.9,417.2,395.6,369.9,715.1,440.2,431.1,438.7,353.0,246.5,426.1,268.7,384.6,700.8,413.0,449.0,396.8,738.2,315.6,586.4,481.9,408.9,295.1,338.0,408.6,652.6,619.6,428.0,386.7,330.8,441.5,340.4,419.8,517.1,458.0,90.2,286.5,403.8,430.8,310.2,189.2,414.6,417.5,427.8,310.2,32.5,388.7,682.7,451.6,337.4,481.6,688.6,437.5,458.0,411.4,324.6,443.3,263.4,673.3,465.5,307.6,207.3,146.1,365.4,441.1,530.8,438.4,377.6,499.6,683.6,423.6,462.0,398.1,716.9,399.4,365.3,222.3,373.5,239.2,416.0,429.4,325.9,480.5,402.3,376.1,251.2,180.5,326.5,399.4,344.3,239.8,439.4,409.5,240.5,328.6,346.5,366.8,307.7,524.6,2221.2,308.7,400.4,351.1,398.1,281.9,258.0,418.6,526.3,500.3,309.0,318.0,0.0,538.6,101.1,378.3,331.5,396.8,444.9,332.5,467.9,598.1,108.5
