from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
VL,277.0,255.6,775.5,429.3,251.6,147.6,60.2,788.5,811.0,198.4,432.8,287.9,614.2,477.1,481.4,106.9,571.2,281.0,252.0,565.6,274.2,337.7,251.7,476.2,621.4,276.3,275.0,488.4,406.1,455.8,189.4,169.7,344.9,124.3,570.0,288.0,545.3,366.1,320.0,207.8,378.0,342.9,799.0,702.9,334.9,476.2,209.3,26.1,340.8,179.5,442.4,443.3,572.7,239.6,342.8,363.8,570.3,375.3,491.3,235.4,372.7,335.2,315.5,451.7,95.2,125.5,519.8,40.7,65.4,814.8,1271.1,350.3,151.2,433.2,262.5,506.6,34.2,473.5,101.1,410.2,122.1,416.1,106.7,284.9,60.6,451.5,305.7,427.5,112.0,187.5,104.0,414.4,302.3,831.0,206.7,191.7,126.6,223.8,214.8,628.5,291.0,212.6,317.6,467.7,196.3,527.7,427.1,379.6,576.8,266.9,296.5,578.9,756.5,475.6,305.8,493.1,226.6,238.2,268.0,719.0,294.9,338.2,214.0,266.7,609.0,263.8,149.5,106.0,277.3,325.1,86.6,491.2,376.4,304.4,274.2,670.4,378.0,123.9,167.1,443.3,544.9,335.3,200.7,530.4,417.0,486.4,565.1,374.2,271.1,437.7,266.0,164.7,187.3,357.1,324.0,74.8,301.1,245.8,351.9,194.3,781.8,309.3,239.2,295.5,186.7,220.9,0.0,364.2,475.3,645.6,552.2,229.8,409.1,357.8,329.1,355.4,399.5,89.7,269.4,607.4,475.5,449.7,257.6,321.1,313.7,553.2,378.6,316.1,551.1,250.2,284.4,284.9,412.0,464.5,454.2,167.2,320.2,126.6,468.9,225.4
VP,442.0,420.6,580.1,82.0,274.6,500.5,443.3,593.1,707.8,549.2,85.5,640.8,308.1,171.0,378.2,357.9,265.1,633.9,604.9,602.2,625.0,688.5,604.6,128.9,658.0,629.2,441.3,141.1,247.6,108.5,358.9,294.0,364.7,429.3,263.9,202.6,239.2,254.0,288.4,558.6,728.8,255.3,603.6,573.4,354.7,150.5,249.6,409.2,505.8,530.3,290.9,96.0,457.2,592.5,255.2,91.1,467.1,287.7,527.9,586.2,350.2,315.6,227.9,804.6,302.2,478.4,416.6,353.9,448.5,693.3,1352.7,370.1,484.5,317.7,427.5,200.5,387.1,126.2,484.2,575.2,475.0,435.9,489.8,635.7,411.4,282.6,470.7,250.6,464.9,329.7,487.1,255.9,308.3,524.9,557.5,232.0,479.5,171.5,565.6,665.1,552.8,563.4,296.8,120.4,547.1,180.4,305.7,290.3,473.6,619.8,316.3,475.7,523.2,128.3,256.2,145.8,577.4,403.2,434.3,615.8,209.5,503.2,383.5,431.7,302.9,205.7,500.3,291.4,630.2,678.0,469.7,143.9,243.7,107.1,569.6,567.2,226.4,476.8,517.9,96.0,238.8,413.2,365.7,183.1,110.9,839.3,461.9,539.2,379.1,234.1,618.9,230.7,570.4,271.7,125.1,457.9,651.9,596.6,268.2,547.2,475.7,590.4,279.5,548.3,328.9,573.8,383.0,0.0,274.7,542.4,204.9,283.4,293.6,154.2,297.7,281.9,106.5,440.5,620.2,301.3,128.2,802.6,608.4,306.2,357.8,589.8,105.9,230.7,245.0,200.6,449.4,635.7,64.7,501.1,319.4,467.7,522.1,479.5,121.6,578.3
VZ,450.8,429.4,654.9,288.0,283.4,525.2,527.9,667.9,787.0,558.0,300.4,665.5,139.2,100.5,575.2,366.7,9.9,658.6,629.6,799.2,633.8,697.3,568.0,336.8,755.0,594.0,638.3,347.1,444.6,314.5,555.9,302.8,329.0,438.1,95.0,399.6,97.2,178.1,271.1,567.4,737.6,295.0,678.4,648.2,319.0,197.1,446.6,493.8,514.6,539.1,41.6,302.0,654.2,617.2,303.8,288.1,628.0,331.2,724.9,595.0,100.9,179.0,322.4,733.0,499.2,503.1,577.5,463.6,538.5,768.1,1077.9,334.4,624.3,514.7,436.3,71.5,430.4,332.2,568.8,584.0,499.7,400.2,574.4,644.5,420.2,33.3,479.5,225.0,485.8,338.5,577.1,452.9,171.7,599.7,566.3,429.0,504.2,368.5,574.4,747.9,561.6,572.2,493.8,326.4,555.9,279.2,56.4,487.3,634.5,644.5,280.6,636.6,598.0,341.2,453.2,353.7,586.2,412.0,631.3,785.2,406.5,512.0,580.5,440.5,233.1,272.4,509.1,488.4,654.9,702.7,559.7,288.2,188.4,339.9,578.4,736.6,423.4,501.5,526.7,245.2,33.5,610.2,374.5,391.0,185.7,767.7,622.8,548.0,263.7,444.1,586.6,427.7,660.4,468.7,322.1,547.9,660.7,605.4,163.9,571.9,550.5,599.2,476.5,557.1,337.7,598.5,473.0,275.1,0.0,703.3,270.7,292.2,490.6,364.2,144.5,306.5,381.7,449.3,629.0,172.0,229.4,731.0,617.2,272.2,221.2,786.8,302.9,427.7,103.0,397.6,458.2,644.5,238.0,698.1,70.1,640.3,530.9,504.2,329.5,603.0
WA,847.5,826.1,129.8,565.7,680.1,778.2,658.6,142.8,165.3,816.2,569.2,918.5,724.2,587.1,159.9,763.4,681.2,911.6,882.6,305.7,747.1,725.5,882.3,612.6,249.9,906.9,442.3,624.8,332.2,592.2,688.2,699.5,770.2,754.9,680.0,446.3,655.3,737.7,693.9,665.5,765.8,660.8,153.3,57.2,760.2,586.2,578.9,655.1,911.3,797.3,707.0,579.7,408.1,870.2,660.7,475.4,74.2,693.2,405.4,693.1,766.3,799.3,633.4,761.2,631.5,756.1,135.5,671.3,594.1,169.1,1768.8,775.6,485.5,267.2,833.0,616.6,664.8,609.9,599.7,980.7,752.7,841.4,586.1,757.8,691.2,698.7,876.2,710.9,726.0,735.2,524.4,340.5,727.6,286.5,664.4,561.3,757.2,500.8,727.2,242.8,921.6,830.4,318.4,604.1,814.1,664.1,721.8,374.9,129.4,897.5,721.8,131.5,110.8,612.0,585.5,629.5,614.4,808.7,435.3,81.2,493.6,908.7,712.8,837.2,719.0,611.2,767.3,620.7,907.9,955.7,571.5,627.6,727.4,506.3,904.8,32.6,304.1,754.5,662.0,599.9,654.9,290.7,771.2,666.8,499.7,795.9,117.7,944.7,784.6,639.6,896.6,560.0,672.2,555.8,514.2,553.6,688.9,802.9,751.9,824.9,166.0,939.9,608.8,926.1,734.4,851.5,630.5,500.6,690.8,0.0,688.6,688.9,235.6,559.7,809.9,687.4,601.4,707.5,657.2,717.4,618.5,759.2,632.5,711.7,739.0,317.9,489.9,514.8,661.1,529.9,854.9,757.8,592.7,378.6,735.5,468.7,950.8,757.2,605.3,856.0
WH,450.4,429.0,746.9,200.5,283.0,524.8,527.5,759.9,879.0,557.6,156.8,665.1,316.8,199.0,557.4,366.3,273.8,658.2,629.2,781.4,633.4,696.9,628.9,169.6,837.2,593.6,620.5,232.5,426.8,231.7,538.1,302.4,328.6,437.7,272.6,381.8,214.2,117.0,270.7,567.0,737.2,294.6,770.4,740.2,318.6,194.8,428.8,493.4,514.2,538.7,299.6,233.2,636.4,616.8,303.4,270.3,646.3,330.8,707.1,594.6,204.3,178.6,322.0,732.6,481.4,502.7,595.8,463.2,538.1,860.1,1308.2,334.0,623.9,496.9,435.9,209.2,430.0,248.0,568.4,583.6,499.3,399.8,574.0,644.1,419.8,291.3,479.1,45.6,485.4,338.1,576.7,435.1,171.3,691.7,565.9,411.2,503.8,350.7,574.0,844.3,561.2,571.8,476.0,254.0,555.5,24.5,314.4,469.5,652.8,644.1,280.2,654.9,690.0,199.6,435.4,186.5,585.8,411.6,613.5,795.0,388.7,511.6,562.7,440.1,246.9,272.0,508.7,470.6,654.5,702.3,559.3,50.9,106.7,322.1,578.0,746.4,405.6,501.1,526.3,178.7,247.5,592.4,374.1,223.8,277.7,767.3,641.1,547.6,263.3,443.7,586.2,409.9,660.0,450.9,304.3,547.5,660.3,605.0,131.2,571.5,642.5,598.8,458.7,556.7,337.3,598.1,472.6,216.1,283.4,721.6,0.0,291.8,472.8,363.8,160.7,306.1,322.7,448.9,628.6,179.0,172.5,730.6,616.8,271.8,220.8,769.0,285.1,409.9,208.4,379.8,457.8,644.1,181.9,680.3,328.1,639.9,530.5,503.8,162.3,602.6
WI,199.4,178.0,818.0,361.1,82.6,273.8,276.5,831.0,907.2,306.6,364.6,414.1,440.1,408.9,577.6,115.3,310.8,407.2,378.2,787.3,382.4,445.9,377.9,408.0,843.1,342.6,496.7,420.2,447.0,387.6,360.9,51.4,175.9,186.7,395.9,315.9,412.8,197.1,151.0,315.2,486.2,173.9,841.5,799.1,165.9,408.0,380.8,242.4,263.2,287.7,273.4,375.1,656.6,365.8,173.8,295.6,666.5,206.3,713.0,343.6,203.7,166.2,146.5,481.6,266.7,251.7,616.0,212.2,287.1,911.0,1307.6,181.3,372.9,517.1,184.9,372.4,179.0,405.3,317.4,332.6,248.3,247.1,323.0,393.1,168.8,281.4,228.1,258.5,234.4,87.1,325.7,455.3,133.3,762.8,314.9,363.2,252.8,284.8,323.0,850.2,310.2,320.8,539.3,399.5,304.5,298.2,258.1,489.7,772.2,393.1,127.5,770.1,761.1,407.4,369.5,424.9,334.8,160.6,489.7,815.2,322.8,260.6,385.5,189.1,445.5,94.8,257.7,277.5,403.5,451.3,308.3,307.2,207.4,195.7,327.0,766.6,425.1,250.1,275.3,375.1,334.4,557.0,123.1,462.2,348.8,516.3,783.8,296.6,102.1,266.5,338.4,336.2,409.0,385.0,255.8,296.5,409.3,354.0,182.9,320.5,713.6,347.8,410.7,305.7,86.3,347.1,221.6,287.5,306.3,741.8,304.2,0.0,493.0,186.6,160.1,186.4,264.5,197.9,377.6,377.6,407.3,479.6,365.8,152.1,144.7,774.9,310.4,344.0,407.0,313.9,206.8,393.1,343.8,681.5,285.2,388.9,279.5,252.8,400.7,351.6
WJ,611.8,590.4,378.6,330.0,444.4,563.1,443.5,391.6,414.1,601.1,333.5,703.4,514.9,377.8,84.5,527.7,471.9,696.5,667.5,308.5,532.0,636.1,667.2,376.9,364.3,691.8,227.2,389.1,96.5,356.5,452.5,463.8,534.5,539.8,470.7,210.6,446.0,502.0,458.2,610.5,676.4,425.1,402.1,306.0,524.5,376.9,343.2,440.0,675.6,582.2,497.7,344.0,172.4,655.1,425.0,239.7,173.4,457.5,234.2,638.1,557.0,563.6,397.7,671.8,395.8,541.0,122.9,447.5,379.0,417.9,1559.5,539.9,270.4,31.5,597.3,407.3,449.7,374.2,384.6,745.0,537.6,605.7,371.0,542.7,476.1,489.4,640.5,498.6,510.9,499.5,309.3,104.8,491.9,475.7,609.4,325.6,542.1,265.1,512.1,371.4,706.5,615.3,82.7,368.4,599.0,428.4,512.5,139.2,179.9,682.4,486.1,182.0,359.6,376.3,349.8,393.8,525.0,573.0,220.2,322.1,257.9,673.0,477.1,601.5,509.7,375.5,552.2,385.0,692.8,740.6,356.4,391.9,491.7,270.6,689.7,273.5,68.4,539.4,569.8,344.0,445.6,119.5,535.5,431.1,317.7,706.5,168.2,709.0,548.9,403.9,681.5,324.3,457.1,320.1,278.5,338.5,599.5,587.8,516.2,609.8,426.5,724.8,373.1,711.0,498.7,636.4,415.4,264.9,481.5,248.7,452.9,453.2,0.0,324.0,518.7,451.7,365.7,492.4,567.8,508.1,376.2,669.8,543.1,476.0,503.3,296.1,254.2,279.1,451.8,294.2,619.2,542.7,312.7,207.4,526.2,253.6,735.7,542.1,369.6,640.9
WS,322.0,300.6,685.6,228.7,154.6,396.4,399.1,698.6,774.8,429.2,232.2,536.7,413.6,276.5,445.2,237.9,370.6,529.8,500.8,669.2,505.0,568.5,500.5,275.6,725.0,465.2,508.3,287.8,314.6,255.2,339.8,174.0,244.7,309.3,369.4,183.5,344.7,265.9,168.4,438.7,608.8,135.3,709.1,666.7,234.7,275.6,230.5,365.0,385.8,410.3,396.4,242.7,524.2,488.4,135.2,163.2,534.1,167.7,594.9,466.2,272.5,235.0,107.9,604.2,283.1,374.3,483.6,334.8,409.7,778.6,1376.4,250.1,495.5,384.7,307.5,306.0,301.6,272.9,440.0,455.2,370.9,315.9,445.6,515.7,291.4,388.1,350.7,397.3,357.0,209.7,448.3,322.9,202.1,630.4,437.5,212.9,375.4,152.4,445.6,732.1,432.8,443.4,363.8,267.1,427.1,327.1,408.8,357.3,540.6,515.7,196.3,542.7,628.7,275.0,237.1,292.5,457.4,283.2,501.3,682.8,190.4,383.2,364.4,311.7,408.4,85.7,380.3,272.3,526.1,573.9,430.9,290.6,276.2,63.3,449.6,634.2,292.7,372.7,397.9,242.7,344.3,480.2,245.7,329.8,216.4,638.9,528.9,419.2,259.1,79.8,457.8,211.6,531.6,252.6,123.4,419.1,531.9,476.6,251.7,443.1,581.2,470.4,260.4,428.3,208.9,469.7,344.2,155.1,380.2,609.4,351.6,163.4,360.6,0.0,228.9,161.9,132.1,320.5,500.2,406.8,274.9,602.2,488.4,186.2,213.5,656.8,178.0,211.6,350.5,181.5,329.4,515.7,211.4,568.1,424.9,511.5,402.1,375.4,268.3,474.2
WV,306.2,284.8,788.4,293.2,138.8,380.6,383.3,801.4,920.5,413.4,249.5,520.9,351.8,234.0,610.6,222.1,150.6,514.0,485.0,834.6,489.2,552.7,484.7,262.3,890.4,449.4,603.5,325.2,480.0,324.4,467.7,158.2,184.4,293.5,307.6,348.9,249.2,33.5,126.5,422.0,593.0,150.4,811.9,781.7,174.4,287.5,395.9,349.2,370.0,394.5,113.2,325.9,689.6,472.6,159.2,328.6,699.5,186.6,760.3,450.4,43.5,34.4,177.8,588.4,373.5,358.5,649.0,319.0,393.9,901.6,1147.4,189.8,479.7,550.1,291.7,244.2,285.8,340.7,424.2,439.4,355.1,255.6,429.8,499.9,275.6,121.2,334.9,94.9,341.2,193.9,432.5,488.3,27.1,733.2,421.7,378.3,359.6,317.8,429.8,897.5,417.0,427.6,529.2,346.7,411.3,134.6,97.9,522.7,706.0,499.9,136.0,708.1,731.5,292.3,402.5,279.2,441.6,267.4,596.5,848.2,355.8,367.4,492.3,295.9,281.9,127.8,364.5,384.3,510.3,558.1,415.1,143.6,43.8,228.7,433.8,799.6,458.1,356.9,382.1,271.4,174.2,645.6,229.9,316.5,319.2,623.1,694.3,403.4,119.1,299.5,442.0,377.0,515.8,418.0,288.8,403.3,516.1,460.8,19.3,427.3,684.0,454.6,425.8,412.5,193.1,453.9,328.4,308.8,146.1,774.8,140.6,147.6,526.0,219.6,0.0,161.9,297.5,304.7,484.4,214.0,265.2,586.4,472.6,127.6,76.6,822.2,343.4,377.0,243.4,346.9,313.6,499.9,274.6,728.8,125.0,495.7,386.3,359.6,255.0,458.4
XC,343.8,322.4,786.3,329.4,176.4,418.2,420.9,799.3,875.5,451.0,332.9,558.5,514.3,377.2,545.9,259.7,347.0,551.6,522.6,769.9,526.8,590.3,522.3,376.3,825.7,487.0,609.0,388.5,415.3,355.9,440.5,195.8,225.1,331.1,470.1,284.2,445.4,230.2,53.7,460.5,630.6,104.6,809.8,767.4,212.0,376.3,331.2,386.8,410.7,432.1,306.5,346.5,624.9,510.2,83.9,263.9,634.8,116.4,695.6,488.0,236.8,199.3,83.6,626.0,383.8,396.1,584.3,356.6,434.6,879.3,1340.7,227.4,520.4,488.5,329.3,406.7,323.4,373.6,461.8,477.0,392.7,293.2,467.4,537.5,313.2,314.5,372.5,291.6,378.8,231.5,470.1,426.7,166.4,731.1,459.3,313.6,400.3,253.1,467.4,832.8,457.7,465.2,464.5,367.8,448.9,331.3,293.6,458.0,641.3,537.5,173.6,643.4,729.4,375.7,337.8,393.2,479.2,305.0,602.0,783.5,291.1,405.0,465.1,333.5,509.1,112.6,402.1,373.0,547.9,595.7,452.7,391.3,240.5,164.0,471.4,734.9,393.4,394.5,419.7,343.4,445.0,580.9,267.5,430.5,317.1,660.7,629.6,441.0,156.7,234.8,482.8,312.3,553.4,353.3,224.1,440.9,553.7,498.4,216.0,464.9,681.9,492.2,361.1,450.1,230.7,491.5,366.0,255.8,339.4,710.1,337.3,185.2,461.3,154.9,193.2,0.0,232.8,342.3,522.0,410.7,378.7,624.0,512.0,50.4,177.8,757.5,278.7,312.3,451.2,282.2,351.2,537.5,312.1,664.1,321.4,533.3,423.9,397.2,369.0,496.0
XG,400.5,379.1,648.2,150.1,233.1,483.7,426.5,661.2,775.9,507.7,153.6,624.0,376.2,239.1,446.3,316.4,333.2,617.1,588.1,670.3,583.5,647.0,587.8,197.0,726.1,543.7,509.4,209.2,315.7,176.6,342.1,252.5,323.2,387.8,332.0,185.8,307.3,322.1,246.9,517.1,687.3,213.8,671.7,641.5,313.2,218.6,232.8,392.4,464.3,488.8,359.0,164.1,525.3,575.7,213.7,159.2,535.2,246.2,596.0,544.7,351.0,383.7,186.4,682.7,285.4,461.6,484.7,337.1,431.7,761.4,1420.8,328.6,517.5,385.8,386.0,268.6,370.3,194.3,467.4,533.7,458.2,394.4,473.0,594.2,369.9,350.7,429.2,318.7,448.1,288.2,470.3,324.0,280.6,593.0,516.0,215.2,462.7,154.7,524.1,733.2,511.3,521.9,364.9,188.5,505.6,248.5,373.8,358.4,541.7,603.0,274.8,543.8,591.3,196.4,239.4,213.9,535.9,361.7,502.4,683.9,192.7,461.7,366.7,390.2,371.0,164.2,458.8,274.6,613.4,661.2,452.9,212.0,311.8,65.6,528.1,635.3,294.5,460.0,476.4,164.1,306.9,481.3,324.2,251.2,179.0,717.4,530.0,497.7,337.6,192.6,536.3,213.9,553.6,254.9,125.7,441.1,610.4,555.1,336.3,530.4,543.8,548.9,262.7,506.8,287.4,557.0,366.2,68.0,342.8,610.5,273.0,241.9,361.7,112.7,307.4,240.4,0.0,399.0,578.7,369.4,196.3,680.7,566.9,264.7,292.0,657.9,174.0,213.9,313.1,183.8,407.9,594.2,132.8,569.2,387.5,533.5,480.6,462.7,189.7,561.5
XJ,248.9,227.5,843.1,484.5,223.5,137.5,137.0,856.1,878.6,108.6,488.0,277.8,581.0,532.3,576.2,78.8,451.7,270.9,241.9,660.4,184.4,247.9,241.6,531.4,660.8,266.2,384.2,543.6,500.9,511.0,244.6,141.6,316.8,96.2,536.8,343.2,553.7,338.0,291.9,118.0,288.2,314.8,881.0,770.5,306.8,531.4,264.5,102.9,312.7,89.7,414.3,498.5,667.5,229.5,314.7,419.0,637.9,347.2,586.1,145.6,344.6,307.1,287.4,283.6,150.4,115.4,630.5,95.9,160.2,882.4,1229.3,322.2,246.0,528.0,234.4,513.3,62.7,528.7,177.9,382.1,112.0,388.0,183.5,195.1,27.9,423.4,277.6,399.4,74.9,159.4,198.8,509.2,274.2,889.7,116.9,246.9,116.5,279.0,125.0,653.7,280.9,122.8,412.4,522.9,106.5,439.1,399.0,474.4,574.2,256.8,268.4,572.1,824.1,530.8,361.0,548.3,136.8,210.1,391.2,786.6,350.1,310.1,269.2,238.6,586.4,235.7,59.7,161.2,267.2,315.0,181.4,448.1,348.3,336.6,264.1,738.0,472.8,113.8,77.3,498.5,475.3,430.1,172.6,585.6,472.2,318.3,585.8,346.1,243.0,407.4,252.7,219.9,282.1,412.3,379.2,169.6,211.3,156.0,323.8,184.2,837.0,299.2,294.4,285.4,158.6,210.8,96.3,419.4,447.2,713.2,445.1,201.7,503.9,327.5,301.0,327.3,405.4,0.0,179.6,518.5,530.7,281.6,167.8,293.0,285.6,648.0,433.8,371.3,547.9,305.4,256.3,195.1,467.2,559.3,426.1,262.0,310.1,116.5,524.1,215.3
XK,420.5,399.1,770.7,656.1,395.1,309.1,308.6,783.7,806.2,262.4,659.6,367.5,752.6,703.9,582.5,250.4,623.3,442.5,413.5,644.2,240.0,68.2,413.2,703.0,588.4,437.8,311.8,715.2,534.8,682.6,416.2,313.2,488.4,267.8,708.4,514.8,725.3,509.6,463.5,95.5,108.5,486.4,808.6,698.1,478.4,703.0,436.1,274.5,484.3,243.5,585.9,670.1,701.4,401.1,486.3,590.6,565.5,518.8,620.0,123.1,516.2,478.7,459.0,103.9,322.0,287.0,558.1,267.5,331.8,810.0,1049.6,493.8,426.9,561.9,406.0,684.9,234.3,700.3,349.5,553.7,283.6,559.6,355.1,250.7,199.5,595.0,449.2,571.0,246.5,331.0,370.4,543.1,445.8,817.3,94.4,418.5,288.1,450.6,220.1,581.3,452.5,228.8,446.3,694.5,212.5,610.7,570.6,508.3,501.8,428.4,440.0,499.7,751.7,702.4,532.6,719.9,42.5,381.7,318.8,714.2,521.7,481.7,440.8,410.2,758.0,407.3,110.8,332.8,438.8,486.6,353.0,619.7,519.9,508.2,435.7,665.6,506.7,285.4,92.0,670.1,646.9,464.0,344.2,757.2,643.8,138.6,513.4,517.7,414.6,579.0,424.3,391.5,453.7,583.9,550.8,341.2,31.6,295.8,495.4,355.8,806.9,470.8,466.0,457.0,330.2,382.4,267.9,591.0,618.8,640.8,616.7,373.3,537.8,499.1,472.6,498.9,577.0,171.5,0.0,690.1,702.3,101.9,95.4,464.6,457.2,656.4,605.4,542.9,719.5,477.0,427.9,250.7,638.8,593.2,597.7,410.1,481.7,288.1,695.7,386.9
XO,523.4,502.0,673.8,306.9,356.0,597.8,600.5,686.8,805.9,630.6,315.5,738.1,181.4,119.4,594.1,439.3,138.4,731.2,702.2,818.1,706.4,769.9,699.1,328.3,773.9,666.6,657.2,391.2,463.5,333.4,574.8,375.4,401.6,510.7,137.2,418.5,80.3,190.0,343.7,640.0,810.2,367.6,697.3,667.1,391.6,216.0,465.5,566.4,587.2,611.7,164.2,320.9,673.1,689.8,376.4,307.0,646.9,403.8,743.8,667.6,223.5,251.6,395.0,805.6,518.1,575.7,596.4,536.2,611.1,787.0,1226.0,407.0,696.9,533.6,508.9,106.8,503.0,351.1,641.4,656.6,572.3,472.8,647.0,717.1,492.8,155.9,552.1,112.9,558.4,411.1,649.7,471.8,244.3,618.6,638.9,447.9,576.8,387.4,647.0,766.8,634.2,644.8,512.7,345.3,628.5,183.1,179.0,506.2,653.4,717.1,353.2,655.5,616.9,358.3,472.1,345.2,658.8,484.6,650.2,804.1,425.4,584.6,599.4,513.1,167.3,345.0,581.7,507.3,727.5,775.3,632.3,209.6,179.7,358.8,651.0,755.5,442.3,574.1,599.3,264.1,112.1,629.1,447.1,382.5,204.6,840.3,641.7,620.6,336.3,516.7,659.2,446.6,733.0,487.6,341.0,620.5,733.3,678.0,204.2,644.5,569.4,671.8,495.4,629.7,410.3,671.1,545.6,294.0,148.0,722.2,158.6,364.8,509.5,436.8,267.1,379.1,400.6,521.9,701.6,0.0,248.3,803.6,689.8,344.8,293.8,805.7,321.8,446.6,74.5,416.5,530.8,717.1,256.9,717.0,192.7,712.9,603.5,576.8,321.0,675.6
XP,565.8,544.4,597.3,114.6,398.4,593.8,536.6,610.3,729.4,644.6,70.9,734.1,257.5,120.4,471.5,481.7,214.5,727.2,698.2,695.5,720.4,783.9,697.9,107.3,751.3,722.5,534.6,146.6,340.9,142.0,452.2,417.8,444.0,553.1,213.3,295.9,188.6,232.4,386.1,654.1,824.2,385.6,620.8,590.6,434.0,22.2,342.9,502.5,629.6,625.7,240.3,129.5,550.5,685.8,385.5,184.4,560.4,418.0,621.2,681.6,299.6,294.0,358.2,897.9,395.5,571.7,509.9,447.2,541.8,710.5,1302.1,449.4,577.8,411.0,551.3,149.9,480.4,159.7,577.5,699.0,568.3,515.2,583.1,731.1,506.8,232.0,594.5,229.0,558.2,453.5,580.4,349.2,286.7,542.1,652.9,325.3,572.8,264.8,661.0,758.4,676.6,658.8,390.1,153.9,642.5,158.8,252.7,383.6,566.9,713.1,395.6,569.0,540.4,113.7,349.5,124.2,672.8,527.0,527.6,709.1,302.8,627.0,476.8,555.5,252.3,336.0,595.7,384.7,723.5,771.3,563.0,122.3,222.1,236.2,720.4,660.5,319.0,570.1,613.3,33.0,188.2,506.5,489.5,161.5,128.1,932.6,555.2,663.0,378.7,364.4,712.2,324.0,663.7,365.0,218.4,551.2,747.3,692.0,246.6,640.5,492.9,755.5,372.8,672.1,452.7,667.1,476.3,130.2,224.1,635.7,183.3,407.2,386.9,284.5,276.1,416.7,236.8,535.9,715.6,250.7,0.0,895.9,705.6,387.2,336.2,683.1,199.2,324.0,194.4,293.9,573.2,731.1,65.5,594.4,268.8,561.0,645.9,572.8,100.0,671.6
XU,520.4,499.0,870.6,756.0,495.0,409.0,408.5,883.6,906.1,362.3,759.5,365.0,852.5,803.8,682.4,350.3,723.2,542.4,513.4,744.1,339.9,142.4,513.1,802.9,688.3,537.7,411.7,815.1,634.7,782.5,516.1,413.1,588.3,367.7,808.3,614.7,825.2,609.5,563.4,195.4,127.4,586.3,908.5,798.0,578.3,802.9,536.0,374.4,584.2,343.4,685.8,770.0,801.3,501.0,586.2,690.5,665.4,618.7,719.9,223.0,616.1,578.6,558.9,52.0,421.9,386.9,658.0,367.4,431.7,909.9,1047.1,593.7,526.8,661.8,505.9,784.8,334.2,800.2,449.4,653.6,383.5,659.5,455.0,350.6,299.4,694.9,549.1,670.9,346.4,430.9,470.3,643.0,545.7,917.2,194.3,518.4,388.0,550.5,320.0,681.2,552.4,328.7,546.2,794.4,312.4,710.6,670.5,608.2,601.7,528.3,539.9,599.6,851.6,802.3,632.5,819.8,142.4,481.6,418.7,814.1,621.6,581.6,540.7,510.1,857.9,507.2,210.7,432.7,538.7,586.5,452.9,719.6,619.8,608.1,535.6,765.5,606.6,385.3,191.9,770.0,746.8,563.9,444.1,857.1,743.7,36.6,613.3,617.6,514.5,678.9,524.2,491.4,553.6,683.8,650.7,441.1,67.6,395.7,595.3,338.6,906.8,570.7,565.9,556.9,430.1,365.2,367.8,690.9,718.7,740.7,716.6,473.2,637.7,599.0,572.5,598.8,676.9,271.4,99.8,790.0,802.2,0.0,195.3,564.5,557.1,756.3,705.3,642.8,819.4,576.9,527.8,350.6,738.7,693.1,697.6,510.0,581.6,388.0,795.6,369.7
