from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
WB,957.3,265.0,629.1,571.4,454.9,769.7,406.2,776.0,420.0,717.0,253.1,806.9,240.1,419.2,934.9,739.5,879.1,647.9,584.5,881.4,735.4,799.4,677.0,256.7,240.0,140.7,856.6,160.3,838.9,634.6,253.0,583.1,662.4,665.5,415.4,620.4,730.2,168.0,854.1,896.9,710.5,742.3,628.3,811.5,618.0,866.0,670.1,116.1,685.0,919.2,624.7,597.7,612.2,750.4,579.5,389.8,628.5,811.3,587.3,194.4,792.9,823.7,780.5,229.7,725.0,421.2,559.4,737.0,843.9,747.4,847.1,951.5,636.9,671.3,594.1,540.2,566.1,927.0,602.4,901.3,598.8,609.4,739.2,845.7,580.1,609.6,272.6,557.8,453.9,887.0,861.9,343.0,445.1,301.2,637.7,568.4,202.2,566.8,306.6,435.9,590.2,811.6,37.7,862.1,824.1,627.3,542.1,875.8,707.7,2405.5,341.1,742.7,715.6,464.4,235.8,825.7,262.8,877.8,363.3,663.9,924.6,57.8,454.2,604.8,839.9,340.7,609.9,628.4,884.7,268.7,668.3,712.2,827.6,605.2,883.2,930.9,631.2,771.0,960.2,805.2,834.8,803.8,797.8,299.6,575.0,771.3,778.0,464.7,420.7,656.3,608.9,829.9,653.1,881.2,435.9,595.4,0.0,500.4,873.5,530.3,917.7,625.1,634.1,847.5,626.2,735.3,856.1,639.8,708.6,699.8,600.9,637.8,670.7,866.1,871.6,848.7,348.3,811.5,948.8,852.2,642.2,726.1,655.2,705.2
WH,900.3,209.2,669.2,503.3,102.6,848.5,150.5,387.4,127.9,328.4,463.0,917.8,450.0,127.1,559.9,518.6,867.5,758.8,339.3,927.7,346.8,855.6,336.9,219.1,339.5,489.4,826.4,509.0,775.3,725.4,462.9,623.2,273.8,639.0,625.3,405.9,841.1,309.9,694.4,737.2,438.8,353.7,675.9,806.7,708.8,922.2,781.0,464.8,310.0,579.1,236.1,589.3,223.6,590.7,495.2,599.7,526.3,436.3,627.4,513.9,826.0,790.5,891.4,439.6,835.9,129.1,599.5,691.0,503.8,372.4,472.1,842.6,545.5,399.6,638.1,580.3,606.2,818.1,693.2,779.4,397.7,700.2,693.2,470.7,446.6,221.0,482.5,356.7,101.6,830.0,801.0,552.9,189.4,511.1,285.8,608.5,412.1,357.0,179.7,180.2,630.3,881.0,499.1,954.5,664.4,558.3,341.0,964.9,367.6,2563.0,336.2,696.7,500.4,674.3,584.5,485.6,472.7,502.8,573.2,275.3,802.7,501.1,190.7,216.2,912.3,213.8,530.0,620.0,858.3,285.7,328.2,323.6,883.8,596.8,975.6,809.0,242.6,396.0,843.1,430.2,459.8,914.7,422.8,254.9,615.1,872.4,839.7,36.6,630.6,597.5,220.3,454.9,650.4,506.2,55.4,639.4,490.5,0.0,751.6,329.2,795.8,665.2,294.0,936.6,237.6,846.2,912.3,251.2,368.5,359.7,212.3,629.4,282.1,887.9,801.1,915.0,122.5,436.5,834.3,512.1,606.9,473.4,523.4,452.5
WI,148.6,805.4,420.0,374.7,736.7,145.9,784.6,913.9,762.0,803.9,744.6,226.5,838.8,761.2,834.5,548.3,115.8,219.2,797.4,176.0,873.3,410.7,455.5,815.3,871.3,890.8,80.2,910.4,24.5,439.3,851.7,374.0,800.3,367.5,645.9,429.2,212.0,799.3,1125.9,1168.7,519.3,891.5,330.3,187.7,422.7,477.3,257.3,866.2,697.1,722.6,762.6,447.0,750.1,1137.4,382.8,748.8,526.7,710.7,525.3,915.3,75.2,39.7,200.1,828.4,206.8,763.2,548.8,541.7,647.3,757.8,815.3,90.9,337.6,480.1,398.8,534.4,442.3,66.4,407.1,27.7,966.0,414.1,543.9,745.3,447.0,746.7,794.5,824.1,735.7,78.3,50.2,839.3,823.5,831.9,743.9,359.3,800.9,815.1,761.1,814.3,495.7,129.3,900.5,209.2,1064.2,417.0,839.8,213.2,511.1,1995.8,932.4,547.4,524.4,855.4,985.9,629.1,861.5,777.4,722.3,801.8,51.0,902.5,824.8,742.7,160.6,725.9,350.4,478.7,106.6,652.9,471.7,850.1,438.9,455.5,223.9,57.3,753.8,670.6,91.4,704.8,734.4,223.4,696.9,683.8,445.3,147.5,88.9,690.2,612.3,456.2,746.8,729.5,355.1,780.8,689.5,400.1,891.9,725.9,0.0,897.5,44.1,540.2,452.4,184.9,764.1,217.1,467.4,745.2,487.1,529.0,738.8,462.1,808.6,136.2,75.3,163.3,756.6,711.1,82.8,655.6,465.6,534.9,355.9,514.0
WM,1055.6,328.2,781.7,658.6,283.3,951.4,190.4,474.6,238.8,250.4,538.1,1073.1,525.1,238.0,444.5,673.9,1022.8,914.1,94.1,1083.0,434.4,958.5,492.2,338.1,414.6,564.5,981.7,584.1,930.6,882.5,538.0,735.7,361.4,794.3,700.4,561.2,996.4,385.0,365.1,407.9,594.1,440.9,831.2,909.6,888.0,1025.1,936.3,539.9,194.6,518.4,327.5,744.6,261.0,261.4,650.5,674.8,681.6,320.9,701.8,589.0,981.3,945.8,1046.7,514.7,991.2,240.0,718.5,846.3,381.5,257.0,356.7,997.9,700.8,554.9,793.4,699.3,655.1,973.4,850.3,934.7,68.4,857.3,848.5,355.3,601.9,308.6,557.6,67.4,282.3,985.3,956.3,628.0,193.2,586.2,147.3,721.0,487.2,76.4,298.7,184.0,691.1,1036.3,574.2,1109.8,335.1,713.6,51.7,1120.2,395.0,2749.9,455.2,852.0,655.7,749.4,659.6,363.3,547.8,387.4,648.3,258.1,958.0,576.2,161.5,228.1,1067.6,332.8,685.3,775.3,1013.6,404.7,436.8,411.2,986.7,752.1,1130.9,964.3,200.3,280.6,998.4,314.8,344.4,1070.0,307.4,373.9,640.7,975.3,995.0,293.1,705.7,752.8,311.7,339.5,805.7,390.8,264.3,794.7,565.6,328.8,906.9,0.0,951.1,695.1,504.5,1091.9,251.2,1001.5,1015.2,191.7,462.5,474.8,299.9,784.7,334.0,1043.2,956.4,1070.3,247.7,321.1,989.6,451.4,762.2,628.7,678.7,607.8
WP,160.7,889.7,504.3,459.0,789.8,199.0,837.7,967.0,815.1,857.0,828.9,279.6,923.1,814.3,887.6,601.4,127.9,272.3,850.5,188.1,926.4,463.8,508.6,899.6,955.6,975.1,104.2,994.7,77.6,492.4,936.0,458.3,853.4,420.6,699.0,482.3,265.1,883.6,1221.4,1264.2,572.4,933.3,383.4,240.8,475.8,530.4,310.4,950.5,750.2,775.7,815.7,531.3,803.2,1232.9,467.1,801.9,579.8,764.0,609.6,999.6,128.3,92.8,253.2,912.7,259.9,816.3,633.1,634.0,700.4,810.9,868.4,103.0,421.9,533.2,451.9,618.7,526.6,78.5,460.2,124.3,1019.1,467.2,636.2,798.4,500.1,800.6,847.6,877.2,788.8,90.4,97.3,892.4,876.6,876.2,797.0,443.6,885.2,868.2,845.4,867.4,580.0,141.4,984.8,214.9,1159.7,501.3,892.9,225.3,564.2,2007.9,1016.7,639.7,577.5,908.5,1070.2,682.2,945.8,830.5,775.4,854.9,63.1,986.8,877.9,795.8,172.7,810.2,434.7,563.0,118.7,737.2,524.8,903.2,492.0,539.8,236.0,69.4,806.9,723.7,103.5,757.9,929.8,276.5,750.0,768.1,529.6,200.6,142.0,743.3,665.4,540.5,799.9,782.6,408.2,833.9,742.6,453.2,976.2,779.0,53.0,950.6,0.0,593.3,505.5,197.0,817.2,270.2,520.5,798.3,540.2,582.1,791.9,546.4,861.7,148.3,78.9,175.4,809.7,764.2,94.9,708.7,549.9,588.0,440.2,567.1
WQ,741.8,650.6,323.4,164.7,544.0,502.7,591.9,721.2,569.3,611.2,515.6,579.2,609.8,568.5,641.8,274.7,709.0,420.2,604.7,769.2,680.6,509.8,262.8,660.5,642.3,661.8,628.9,681.4,611.2,388.6,622.7,277.4,607.6,300.4,633.5,155.6,502.5,570.3,955.6,1008.2,245.7,687.5,337.3,460.9,394.1,576.4,442.4,637.2,504.4,529.9,569.9,250.7,557.4,967.1,156.6,759.5,49.1,518.2,32.4,686.3,565.2,596.0,552.8,599.4,497.3,570.5,110.6,352.4,454.6,565.1,622.6,654.6,256.6,206.5,299.5,87.3,136.1,659.6,356.4,620.9,773.3,363.4,354.6,552.6,131.9,554.8,642.3,631.4,543.0,671.5,634.2,712.7,630.8,670.9,551.2,262.7,571.9,622.4,621.1,621.6,52.0,662.1,671.5,712.6,893.9,219.7,647.1,806.4,318.4,2256.0,777.6,358.1,250.8,834.1,756.9,436.4,632.5,584.7,733.0,609.1,644.2,673.5,632.1,550.0,753.8,496.9,237.7,281.4,699.8,423.9,279.0,657.4,538.0,258.2,733.7,650.5,561.1,477.9,684.6,512.1,541.7,576.1,504.2,454.8,103.5,526.6,550.3,497.5,599.9,258.9,554.1,536.8,311.8,588.1,496.8,300.8,662.9,533.2,593.1,704.8,637.3,0.0,259.7,778.1,571.4,507.6,566.5,552.5,294.4,336.3,546.1,290.8,615.9,716.6,642.6,699.2,563.9,518.4,643.1,462.9,268.3,261.3,231.1,240.4
WV,606.2,390.8,332.3,209.2,284.2,502.0,332.1,461.4,309.5,366.3,497.7,623.7,591.9,308.7,396.9,224.5,573.4,464.7,359.8,633.6,420.8,509.1,42.8,400.7,521.1,643.9,532.3,663.5,481.2,433.1,604.8,286.3,347.8,344.9,678.0,111.8,547.0,491.5,710.7,763.3,144.7,427.7,381.8,460.2,438.6,575.7,486.9,619.3,259.5,285.0,310.1,295.2,297.6,722.2,201.1,741.6,232.2,273.3,252.4,668.4,531.9,496.4,597.3,581.5,541.8,310.7,294.8,396.9,209.7,320.2,377.7,548.5,251.4,105.5,344.0,289.5,205.7,524.0,400.9,485.3,528.4,407.9,399.1,307.7,152.5,295.0,624.4,386.5,283.2,535.9,506.9,694.8,371.0,653.0,306.3,271.6,554.0,377.5,361.3,361.8,241.7,586.9,653.6,660.4,649.0,264.2,402.2,670.8,73.5,2300.5,517.8,402.6,206.3,816.2,739.0,191.5,614.6,339.8,715.1,374.0,508.6,655.6,372.3,290.2,618.2,395.4,235.9,325.9,564.2,467.3,34.1,397.6,537.3,302.7,681.5,514.9,316.2,233.0,549.0,267.2,296.8,620.6,259.3,436.5,191.3,525.9,545.6,237.7,644.4,303.4,294.3,291.9,356.3,343.2,237.0,345.3,645.0,273.4,457.5,459.9,501.7,245.7,0.0,642.5,311.6,552.1,565.8,307.6,74.4,91.4,286.3,335.3,356.1,593.8,507.0,620.9,304.1,273.5,540.2,218.0,312.8,179.3,229.3,158.4
WX,218.4,1007.9,622.5,577.2,939.2,348.4,987.1,1116.4,964.5,1006.4,947.1,429.0,930.4,963.7,1037.0,750.8,140.2,421.7,999.9,142.5,1075.8,613.2,658.0,1017.8,1048.3,949.0,253.6,968.6,227.0,578.8,943.3,576.5,1002.8,570.0,704.7,631.7,414.5,976.3,1328.4,1371.2,721.8,1082.7,532.8,390.2,562.2,679.8,459.8,924.4,899.6,925.1,965.1,649.5,952.6,1339.9,585.3,807.6,769.8,913.4,746.0,1002.7,277.7,242.2,402.6,920.0,409.3,965.7,769.5,681.2,849.8,960.3,1017.8,212.6,540.1,682.6,538.3,764.2,663.0,188.1,546.6,226.6,1168.5,553.6,683.4,947.8,649.5,950.0,853.3,1026.6,938.2,148.1,246.7,898.1,1026.0,881.9,946.4,561.8,863.2,1017.6,963.6,1016.8,716.4,72.7,942.7,123.2,1266.7,571.5,1042.3,41.7,713.6,1899.5,1134.9,686.9,726.9,914.2,1044.1,831.6,918.7,979.9,781.1,1004.3,194.3,944.7,1027.3,945.2,101.0,928.4,552.9,681.2,145.8,855.4,674.2,1052.6,641.4,658.0,144.3,200.6,956.3,873.1,221.3,907.3,936.9,425.9,899.4,886.3,666.0,350.0,291.4,892.7,671.1,600.5,949.3,932.0,557.6,983.3,892.0,539.6,934.1,928.4,202.4,1100.0,225.6,783.3,654.9,0.0,966.6,419.6,669.9,947.7,689.6,731.5,941.3,664.6,1011.1,127.2,228.3,109.8,959.1,913.6,247.9,858.1,586.4,737.4,558.4,716.5
XA,911.6,376.6,609.7,514.6,270.0,789.0,317.9,260.3,295.3,147.7,630.4,929.1,617.4,294.5,379.2,529.9,878.8,770.1,158.6,939.0,220.1,796.1,348.2,386.5,506.9,656.8,837.7,676.4,786.6,736.7,630.3,563.7,147.1,650.3,792.7,417.2,852.4,477.3,623.9,666.7,450.1,237.9,687.2,747.2,720.1,862.7,792.3,632.2,129.3,453.1,113.2,600.6,46.7,520.2,506.5,767.1,537.6,255.4,567.9,681.3,837.3,801.8,902.7,607.0,847.2,296.5,540.0,702.3,316.2,191.7,291.4,853.9,556.8,410.9,649.4,520.8,546.7,829.4,704.5,790.7,327.2,711.5,704.5,290.0,457.9,93.5,649.9,185.3,269.0,841.3,812.3,720.3,392.0,678.5,105.1,549.0,579.5,176.3,347.1,382.8,570.8,892.3,666.5,972.2,631.3,569.6,201.0,976.2,378.9,2574.3,503.6,708.0,511.7,841.7,751.9,298.0,640.1,322.1,740.6,94.6,814.0,668.5,360.3,35.5,923.6,381.2,541.3,631.3,869.6,453.1,339.5,196.9,824.3,608.1,986.9,820.3,61.9,215.3,854.4,249.5,279.1,926.0,242.1,422.3,496.7,812.9,851.0,223.5,798.0,608.8,97.4,274.2,660.2,325.5,222.8,650.7,657.9,259.2,762.9,258.7,807.1,551.1,305.3,947.9,0.0,857.5,852.8,70.5,379.8,371.0,88.7,640.7,119.7,899.2,812.4,926.3,289.9,255.8,845.6,386.1,618.2,484.7,534.7,463.8
YA,365.8,832.6,447.2,401.9,804.5,113.3,852.4,981.7,829.8,909.3,771.8,150.5,753.4,829.0,939.9,572.8,333.0,101.0,902.8,393.2,941.1,252.2,560.9,842.5,898.5,918.0,200.2,937.6,182.5,321.1,766.3,401.2,868.1,249.3,527.7,453.7,43.5,826.5,1322.2,1365.0,543.8,948.0,212.1,155.1,304.5,318.8,139.1,893.4,802.5,828.0,830.4,474.2,817.9,1333.7,410.0,630.6,512.1,816.3,488.3,942.5,136.5,167.3,124.1,743.0,38.3,831.0,511.8,423.5,752.7,863.2,920.7,308.1,378.3,504.6,280.6,506.5,405.3,283.6,288.9,244.9,1099.6,295.9,425.7,850.7,413.4,815.3,676.3,929.5,803.5,295.5,205.5,721.1,891.3,704.9,849.3,386.5,686.2,920.5,788.3,882.1,458.7,346.5,927.7,420.0,1260.5,313.8,945.2,430.4,616.5,2150.2,959.6,429.2,548.9,737.2,1013.1,734.5,741.7,882.8,604.1,869.6,268.2,929.7,892.6,810.5,377.8,753.1,377.6,505.9,323.8,680.1,577.1,917.9,280.4,482.7,441.1,274.5,836.9,776.0,280.7,810.2,839.8,147.4,802.3,711.0,408.3,114.9,121.6,758.0,494.1,342.8,814.6,834.9,236.9,886.2,757.3,281.9,919.1,793.7,217.1,1031.1,261.3,525.6,557.8,402.1,831.9,0.0,308.9,845.5,592.5,634.4,806.6,489.3,876.4,353.4,215.2,380.5,824.4,816.5,300.0,761.0,354.6,559.4,396.6,538.5
YB,567.7,772.7,387.3,342.0,807.8,315.2,855.7,985.0,833.1,890.4,711.9,352.4,806.1,832.3,921.0,577.1,534.9,240.7,883.9,595.1,944.4,66.6,542.0,782.6,838.6,858.1,402.1,877.7,384.4,433.8,819.0,341.3,871.4,362.0,640.4,458.0,275.7,766.6,1272.5,1315.3,548.1,962.6,324.8,298.4,417.2,9.9,214.0,833.5,783.6,809.1,833.7,414.3,821.2,1284.0,350.1,743.3,516.4,797.2,492.6,882.6,338.4,369.2,326.0,795.7,270.5,834.3,516.1,517.0,733.8,844.3,901.8,510.0,318.4,508.9,464.1,501.7,409.6,485.5,401.6,446.8,1052.5,408.6,519.2,832.1,416.5,817.8,838.6,910.6,806.8,497.4,407.4,909.0,894.6,867.2,830.4,326.6,768.2,901.6,728.4,885.4,463.0,548.4,867.8,616.0,1210.8,384.3,926.3,632.3,597.6,2262.9,899.7,522.7,553.2,849.9,953.2,715.6,828.8,863.9,716.8,872.9,470.1,869.8,895.9,813.8,579.7,693.2,317.7,446.0,525.7,620.2,558.2,921.2,54.4,422.8,643.0,476.4,840.2,757.1,482.6,791.3,820.9,349.3,783.4,651.1,412.6,316.8,323.5,761.3,606.8,423.5,817.9,816.0,352.1,867.3,760.6,465.4,859.2,797.0,419.0,984.0,463.2,529.9,538.9,604.0,835.2,280.8,0.0,831.7,573.6,615.5,809.9,429.4,879.7,555.3,417.1,582.4,827.7,797.6,501.9,742.1,432.9,563.7,336.7,542.8
YF,934.1,399.1,632.2,537.1,292.5,811.5,318.6,282.8,317.8,77.1,652.9,951.6,639.9,317.0,308.6,552.4,901.3,792.6,88.0,961.5,242.6,818.6,370.7,409.0,529.4,679.3,860.2,698.9,809.1,759.2,652.8,586.2,169.6,672.8,815.2,439.7,874.9,499.8,553.3,596.1,472.6,260.4,709.7,769.7,742.6,885.2,814.8,654.7,58.7,382.5,135.7,623.1,69.2,449.6,529.0,789.6,560.1,184.8,590.4,703.8,859.8,824.3,925.2,629.5,869.7,319.0,562.5,724.8,245.6,121.1,220.8,876.4,579.3,433.4,671.9,543.3,569.2,851.9,727.0,813.2,256.6,734.0,727.0,219.4,480.4,116.0,672.4,114.7,291.5,863.8,834.8,742.8,321.4,709.8,34.5,571.5,602.0,105.7,369.6,312.2,593.3,914.8,689.0,994.7,560.7,592.1,130.4,998.7,259.1,2596.8,526.1,730.5,534.2,864.2,774.4,227.4,662.6,251.5,763.1,66.3,836.5,691.0,289.7,36.3,946.1,403.7,563.8,653.8,892.1,475.6,362.0,219.4,846.8,630.6,1009.4,842.8,8.5,144.7,876.9,178.9,208.5,948.5,171.5,444.8,519.2,835.4,873.5,246.0,820.5,631.3,119.9,203.6,682.7,254.9,245.3,673.2,680.4,281.7,785.4,188.1,829.6,573.6,327.8,970.4,59.4,880.0,875.3,0.0,402.3,393.5,108.1,663.2,142.2,921.7,834.9,948.8,312.4,185.2,868.1,315.5,640.7,507.2,557.2,486.3
YI,633.0,477.4,359.1,236.0,370.8,528.8,418.7,587.4,396.1,363.2,584.3,650.5,678.5,395.3,393.8,251.3,600.2,491.5,356.7,660.4,547.2,535.9,31.5,487.3,607.7,730.5,559.1,750.1,508.0,459.9,691.4,313.1,474.2,371.7,704.8,138.6,573.8,578.1,707.6,760.2,171.5,553.7,408.6,487.0,465.4,602.5,513.7,705.9,256.4,281.9,440.3,322.0,373.8,719.1,227.9,807.7,259.0,270.2,279.2,755.0,558.7,523.2,624.1,668.1,568.6,397.3,321.6,423.7,206.6,317.1,374.6,575.3,278.2,132.3,370.8,316.3,232.5,550.8,427.7,512.1,525.3,434.7,425.9,304.6,179.3,421.4,711.0,383.4,369.8,562.7,533.7,781.4,457.6,739.6,303.2,298.4,640.6,374.4,447.9,448.4,268.5,613.7,740.2,687.2,645.9,291.0,399.1,697.6,70.4,2327.3,604.4,429.4,233.1,902.8,825.6,188.4,701.2,336.7,781.2,370.9,535.4,742.2,458.9,340.9,645.0,482.0,262.7,352.7,591.0,553.9,50.3,524.0,564.1,329.5,708.3,541.7,313.1,229.9,575.8,264.1,293.7,647.4,256.2,523.1,218.1,552.7,572.4,324.3,671.2,330.2,424.5,288.8,383.1,340.1,323.6,372.1,731.6,360.0,484.3,456.8,528.5,272.5,100.0,669.3,364.0,578.9,592.6,304.5,0.0,70.3,412.7,362.1,446.8,620.6,533.8,647.7,390.7,270.4,567.0,214.9,339.6,206.1,256.1,185.2
YK,682.9,474.0,409.0,285.9,367.4,578.7,415.3,587.2,392.7,363.0,580.9,700.4,675.1,391.9,393.6,301.2,650.1,541.4,356.5,710.3,547.0,585.8,109.4,483.9,604.3,727.1,609.0,746.7,557.9,509.8,688.0,363.0,474.0,421.6,754.7,188.5,623.7,574.7,707.4,760.0,221.4,553.5,458.5,536.9,515.3,652.4,563.6,702.5,256.2,281.7,440.1,371.9,373.6,718.9,277.8,824.8,308.9,270.0,329.1,751.6,608.6,573.1,674.0,664.7,618.5,393.9,371.5,473.6,206.4,316.9,374.4,625.2,328.1,182.2,420.7,366.2,282.4,600.7,477.6,562.0,525.1,484.6,475.8,304.4,229.2,421.2,707.6,383.2,366.4,612.6,583.6,778.0,454.2,736.2,303.0,348.3,637.2,374.2,444.5,445.0,318.4,663.6,736.8,737.1,645.7,340.9,398.9,747.5,70.2,2377.2,601.0,479.3,283.0,899.4,822.2,188.2,697.8,336.5,798.3,370.7,585.3,738.8,455.5,340.7,694.9,478.6,312.6,402.6,640.9,550.5,70.1,523.8,614.0,379.4,758.2,591.6,312.9,229.7,625.7,263.9,293.5,697.3,256.0,519.7,268.0,602.6,622.3,320.9,721.1,380.1,424.3,288.6,433.0,339.9,320.2,422.0,728.2,356.6,534.2,456.6,578.4,322.4,76.6,719.2,363.8,628.8,642.5,304.3,77.8,0.0,412.5,412.0,446.6,670.5,583.7,697.6,387.3,270.2,616.9,214.7,389.5,256.0,306.0,235.1
YL,902.9,367.9,601.0,505.9,261.3,780.3,309.2,175.0,286.6,173.0,621.7,920.4,608.7,288.8,404.5,521.2,870.1,761.4,183.9,930.3,134.4,787.4,339.5,377.8,498.2,648.1,829.0,667.7,777.9,728.0,621.6,555.0,58.3,641.6,784.0,408.5,843.7,468.6,649.2,692.0,441.4,152.6,681.5,738.5,711.4,854.0,786.6,623.5,154.6,478.4,104.5,594.9,68.2,545.5,497.8,758.4,528.9,280.7,559.2,672.6,828.6,793.1,894.0,601.3,841.5,287.8,531.3,693.6,341.5,217.0,316.7,845.2,548.1,402.2,640.7,512.1,538.0,820.7,695.8,782.0,352.5,702.8,695.8,315.6,449.2,7.8,641.2,210.6,260.3,832.6,803.6,711.6,348.1,678.6,130.4,540.3,570.8,201.6,338.4,338.9,562.1,883.6,657.8,951.2,656.6,560.9,226.3,967.5,370.2,2565.6,494.9,699.3,503.0,833.0,743.2,323.3,631.4,347.4,731.9,119.9,805.3,659.8,385.6,60.8,914.9,372.5,532.6,625.6,860.9,444.4,330.8,121.0,815.6,599.4,978.2,811.6,87.2,240.6,845.7,274.8,304.4,917.3,267.4,413.6,488.0,804.2,842.3,214.8,792.3,600.1,88.7,299.5,651.5,350.8,214.1,642.0,649.2,250.5,754.2,284.0,798.4,542.4,296.6,939.2,82.2,848.8,844.1,98.8,371.1,362.3,0.0,632.0,69.7,890.5,803.7,917.6,281.2,281.1,836.9,411.4,609.5,476.0,526.0,455.1
YN,642.9,552.3,132.3,155.5,587.4,390.4,635.3,764.6,612.7,664.8,491.5,427.6,585.7,611.9,695.4,328.3,578.0,268.6,658.3,580.3,724.0,420.1,316.4,562.2,618.2,637.7,477.3,657.3,459.6,237.0,598.6,81.6,651.0,148.8,481.9,209.2,350.9,546.2,1009.2,1061.8,299.3,730.9,185.7,432.2,242.5,486.7,290.8,613.1,558.0,583.5,613.3,28.2,600.8,1020.7,163.6,584.8,267.6,571.8,243.8,662.2,413.6,444.4,401.2,575.3,345.7,613.9,267.3,206.7,508.2,618.7,676.2,585.2,221.0,260.1,147.9,262.0,160.8,560.7,204.8,522.0,826.9,211.8,208.9,606.2,168.9,598.2,618.2,685.0,586.4,585.9,482.6,688.6,674.2,646.8,604.8,103.2,547.8,676.0,508.0,665.0,214.2,510.5,647.4,561.0,947.5,68.1,700.7,574.7,372.0,2104.4,679.3,212.4,304.4,691.4,732.8,490.0,608.4,638.3,558.3,652.5,545.3,649.4,675.5,593.4,538.8,472.8,194.0,89.0,600.9,399.8,332.6,700.8,448.3,65.8,582.1,551.6,614.7,531.5,557.8,565.7,595.3,424.5,557.8,430.7,163.8,392.0,398.7,540.9,448.3,89.3,597.5,590.4,160.2,641.7,540.2,149.2,638.8,576.6,494.2,758.4,538.4,281.1,313.3,546.4,614.8,356.0,476.8,606.1,348.0,389.9,589.5,0.0,659.3,565.0,492.3,547.6,607.3,572.0,577.1,516.5,116.7,314.9,239.3,294.0
YS,952.5,417.5,650.6,555.5,310.9,829.9,358.8,140.5,336.2,201.9,671.3,970.0,658.3,335.4,433.4,570.8,919.7,811.0,212.8,979.9,149.3,837.0,389.1,427.4,547.8,697.7,878.6,717.3,827.5,777.6,671.2,604.6,76.3,691.2,833.6,458.1,893.3,518.2,678.1,720.9,491.0,106.8,728.1,788.1,761.0,903.6,833.2,673.1,183.5,507.3,154.1,641.5,66.8,574.4,547.4,808.0,578.5,309.8,608.8,722.2,878.2,842.7,943.6,647.9,888.1,337.4,580.9,743.2,370.4,245.9,345.6,894.8,597.7,451.8,690.3,561.7,587.6,870.3,745.4,831.6,381.4,752.4,745.4,344.2,498.8,41.1,690.8,239.5,309.9,882.2,853.2,761.2,397.7,719.4,159.3,589.9,620.4,230.5,388.0,388.5,611.7,933.2,707.4,1006.7,685.5,610.5,255.2,1017.1,419.8,2615.2,544.5,748.9,552.6,882.6,792.8,352.2,681.0,376.3,781.5,148.8,854.9,709.4,414.5,89.7,964.5,422.1,582.2,672.2,910.5,494.0,380.4,126.1,865.2,649.0,1027.8,861.2,116.1,269.5,895.3,303.7,333.3,966.9,296.3,463.2,537.6,853.8,891.9,264.4,838.9,649.7,138.3,328.4,702.6,379.7,263.7,691.6,698.8,300.1,803.8,312.9,848.0,592.0,346.2,988.8,111.1,898.4,893.7,124.7,420.7,411.9,49.5,681.6,0.0,940.1,853.3,967.2,330.8,310.0,886.5,440.3,659.1,525.6,575.6,504.7
YW,142.8,932.3,546.9,501.6,863.6,272.8,911.5,1040.8,888.9,930.8,871.5,353.4,965.7,888.1,961.4,675.2,64.6,346.1,924.3,111.4,1000.2,537.6,582.4,942.2,998.2,1017.7,178.0,1037.3,151.4,566.2,978.6,500.9,927.2,494.4,772.8,556.1,338.9,926.2,1252.8,1295.6,646.2,1007.1,457.2,314.6,549.6,604.2,384.2,993.1,824.0,849.5,889.5,573.9,877.0,1264.3,509.7,875.7,653.6,837.8,652.2,1042.2,202.1,166.6,327.0,955.3,333.7,890.1,675.7,668.6,774.2,884.7,942.2,137.0,464.5,607.0,525.7,661.3,569.2,112.5,534.0,151.0,1092.9,541.0,670.8,872.2,573.9,874.4,921.4,951.0,862.6,72.5,171.1,966.2,950.4,950.0,870.8,486.2,927.8,942.0,888.0,941.2,622.6,64.7,1027.4,138.2,1191.1,543.9,966.7,148.6,638.0,1931.2,1059.3,674.3,651.3,982.3,1112.8,756.0,988.4,904.3,849.2,928.7,118.7,1029.4,951.7,869.6,96.0,852.8,477.3,605.6,70.2,779.8,598.6,977.0,565.8,582.4,159.3,125.0,880.7,797.5,145.7,831.7,861.3,350.3,823.8,810.7,572.2,274.4,215.8,817.1,739.2,583.1,873.7,856.4,482.0,907.7,816.4,527.0,1018.8,852.8,126.8,1024.4,150.0,667.1,579.3,120.3,891.0,344.0,594.3,872.1,614.0,655.9,865.7,589.0,935.5,0.0,152.7,98.7,883.5,838.0,172.3,782.5,592.5,661.8,482.8,640.9
