from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TX,860.1,602.4,554.5,448.2,352.2,633.7,641.8,590.9,402.4,499.3,398.5,284.3,675.1,620.9,815.9,302.7,673.6,766.6,498.8,783.1,435.2,952.7,842.9,681.2,461.0,487.6,401.6,492.6,397.8,325.0,374.8,815.0,373.8,871.3,550.0,308.5,660.7,622.4,709.6,554.6,758.6,682.4,340.9,247.4,240.2,710.1,441.4,234.0,301.0,526.1,747.7,483.8,724.8,279.5,597.4,379.0,401.7,467.9,489.0,855.6,587.3,544.2,358.5,613.8,494.2,59.7,776.3,233.8,375.2,301.6,436.6,751.9,219.3,511.3,428.3,778.8,134.4,34.4,213.1,139.9,874.7,728.5,439.3,415.0,292.8,580.5,164.6,696.1,179.7,729.8,748.6,478.4,211.1,559.2,632.5,704.5,590.2,843.6,743.4,829.7,431.6,452.6,355.3,718.5,729.1,146.0,617.3,416.1,681.8,760.0,704.3,993.5,704.6,701.1,785.4,602.8,155.7,586.5,296.0,781.0,739.7,486.4,263.1,542.4,366.1,656.1,729.6,144.9,567.9,78.2,0.0,570.2,748.2,404.6,363.8,589.9,604.7,497.1,463.1,812.1,688.5,635.3,392.3,349.5,488.1,322.7,456.2,801.3,361.1,593.5,244.0,457.8,786.3,447.3,476.0,471.7,522.1,556.8,664.3,425.7,538.8,757.8
TY,475.8,188.3,413.4,531.2,294.4,219.6,229.8,186.4,422.0,582.3,257.4,491.7,484.1,161.9,431.6,456.1,223.3,379.8,632.0,332.8,322.2,568.4,428.8,309.8,594.2,320.1,185.1,575.6,196.2,478.4,486.2,400.9,224.7,457.2,135.9,461.9,246.6,304.5,295.5,170.8,308.3,268.3,495.7,332.1,455.3,296.0,142.4,488.7,454.4,67.9,297.4,566.8,362.3,432.9,183.3,297.0,421.3,256.3,113.8,471.3,101.2,403.1,265.1,113.6,353.1,538.2,392.0,448.3,258.0,530.3,519.6,365.1,480.1,370.2,543.2,392.0,500.2,547.8,473.9,445.0,490.4,344.2,554.2,192.2,446.2,521.8,412.1,245.8,543.7,279.5,334.5,111.1,518.7,389.4,499.9,358.5,36.4,443.8,329.3,445.4,451.2,302.5,545.7,317.6,315.0,510.0,203.2,435.7,504.9,345.9,365.9,1076.8,290.5,287.0,371.3,241.9,519.7,172.4,550.7,366.9,325.6,619.6,517.8,379.6,267.1,242.0,328.7,508.9,91.5,505.6,564.3,0.0,363.9,228.6,571.2,448.8,122.7,248.7,318.7,427.8,346.8,185.0,545.7,502.9,131.6,476.1,539.2,417.0,514.5,117.1,445.1,477.4,399.5,580.5,151.7,554.7,246.7,30.4,250.2,207.5,477.4,371.0
UB,158.8,246.2,528.9,371.7,518.9,245.3,272.2,245.6,687.0,422.8,481.9,716.2,324.6,221.1,114.6,680.6,196.7,374.0,496.5,306.2,546.7,251.4,279.3,352.2,545.9,544.6,501.9,416.1,461.2,653.5,714.4,251.4,489.7,307.7,328.4,595.9,410.1,145.0,308.4,395.3,281.7,217.8,720.2,556.6,675.9,268.9,407.4,681.5,643.7,384.7,229.3,407.3,469.5,624.7,346.8,521.5,686.3,480.8,348.2,154.3,251.1,518.6,489.6,282.9,468.6,692.3,75.0,602.3,482.5,633.8,360.1,342.3,649.2,458.1,585.6,315.4,724.7,772.3,643.0,614.1,173.4,27.2,596.6,416.7,670.7,362.3,636.6,219.2,712.8,211.4,271.1,427.9,743.2,229.9,340.4,499.8,335.1,294.3,337.5,128.4,716.2,527.0,606.9,146.8,332.4,679.1,366.7,700.7,345.4,240.8,518.7,1228.0,265.7,236.5,221.8,284.3,688.8,275.8,699.2,219.8,327.7,520.3,697.9,220.1,491.6,222.6,157.9,678.0,346.2,674.7,788.8,363.5,0.0,453.1,661.9,564.3,273.8,473.2,543.2,110.8,515.8,180.5,720.8,678.0,448.4,700.6,379.7,135.1,739.0,320.8,665.7,742.4,354.3,559.6,386.1,395.2,471.2,347.2,292.6,432.0,317.9,336.4
UD,575.8,252.1,242.3,542.1,141.3,283.4,293.6,240.6,336.9,593.2,86.3,316.7,584.1,270.6,531.6,281.1,323.3,454.4,592.7,432.8,103.3,668.4,492.6,369.0,554.9,91.4,361.2,586.5,389.3,303.4,261.8,464.7,365.3,521.0,199.7,286.9,310.4,404.5,359.3,206.0,408.3,332.1,267.6,157.1,305.5,359.8,318.5,313.7,279.4,244.0,397.4,577.7,412.6,257.9,247.1,125.9,336.2,173.7,317.3,571.3,285.7,232.0,112.0,263.5,182.0,363.2,492.0,298.5,29.3,355.3,530.5,439.7,394.6,199.1,405.2,466.6,325.2,372.8,388.4,359.5,590.4,444.2,416.2,101.8,271.2,621.8,237.1,345.8,483.2,379.5,398.3,287.2,343.7,489.4,599.9,392.3,239.9,507.6,393.1,545.4,366.1,140.4,370.7,368.2,378.8,449.5,267.0,350.6,604.9,409.7,392.1,982.4,354.3,350.8,435.1,305.7,459.2,236.2,375.7,430.7,389.4,580.3,342.8,479.6,38.4,305.8,379.3,448.4,217.6,381.7,389.3,219.9,463.9,0.0,396.2,277.7,254.4,202.9,99.8,527.8,376.3,285.0,370.7,327.9,307.7,301.1,550.1,511.1,339.5,243.2,295.3,392.3,474.1,541.2,320.9,565.6,227.9,206.5,314.0,21.0,577.4,445.6
UE,758.3,564.1,516.2,584.8,313.9,416.7,416.7,552.6,353.6,635.9,360.2,166.5,811.7,582.6,714.1,288.4,635.3,541.5,635.4,744.8,365.3,850.9,625.9,456.1,597.6,449.3,435.8,629.2,432.0,243.2,304.5,598.0,408.0,654.3,511.7,185.6,622.4,618.3,492.6,516.3,720.3,546.0,310.3,209.1,334.8,493.1,475.6,186.1,207.2,560.3,709.4,620.4,499.7,249.2,555.1,340.7,378.9,429.6,523.2,753.8,597.7,505.9,320.2,575.5,455.9,333.9,674.5,341.2,336.9,124.7,573.2,526.8,437.3,384.8,160.1,553.7,260.2,307.8,436.4,414.1,772.9,626.7,171.1,376.7,271.1,717.1,258.4,657.8,453.9,691.5,554.7,512.6,282.7,695.8,769.1,479.4,551.9,618.5,532.4,727.9,408.8,414.3,178.4,514.7,512.1,420.2,579.0,393.3,818.4,543.0,479.2,714.2,487.6,529.0,568.4,377.7,429.9,548.2,106.0,564.0,522.7,623.0,170.1,679.0,327.8,439.1,503.6,419.1,529.6,352.4,324.3,531.9,646.4,366.3,0.0,551.6,566.4,458.8,393.2,710.3,463.4,597.0,310.5,267.7,522.3,302.4,592.8,665.9,339.4,555.2,338.6,435.0,561.2,583.9,510.2,608.3,483.8,518.5,559.9,387.4,675.4,532.7
UH,682.1,458.8,35.4,773.4,284.8,340.5,340.5,447.3,568.2,824.5,184.5,509.2,721.7,477.3,637.9,473.6,530.0,465.3,824.0,639.5,355.0,774.7,549.7,379.9,786.2,343.1,567.9,817.8,579.0,484.0,493.1,521.8,596.6,578.1,406.4,426.4,517.1,542.1,416.4,411.0,615.0,538.8,498.9,349.6,536.8,416.9,525.2,506.2,471.9,450.7,604.1,809.0,423.5,450.4,453.8,254.4,567.5,324.3,524.0,677.6,492.4,151.3,282.6,470.2,95.1,555.7,598.3,529.8,260.6,464.3,761.8,450.6,625.9,210.0,416.1,477.5,517.7,565.3,619.7,590.8,696.7,550.5,427.1,271.4,463.7,759.4,429.6,552.5,675.7,586.2,478.5,493.9,536.2,627.0,737.5,403.2,446.6,542.3,450.2,651.7,597.4,261.3,437.4,438.5,435.9,642.0,473.7,581.9,742.5,466.8,403.0,993.3,411.4,452.8,492.2,301.5,651.7,442.9,529.7,487.8,446.5,811.6,528.4,617.2,269.7,362.9,427.4,640.9,424.3,574.2,581.8,426.6,570.2,260.1,492.4,0.0,461.1,351.5,351.5,634.1,387.2,491.7,551.3,508.5,514.4,493.6,781.4,589.7,532.0,449.9,526.6,623.6,485.0,772.5,527.6,796.9,342.8,413.2,367.1,281.2,715.0,456.5
UJ,397.2,153.9,421.2,452.6,302.2,181.8,192.0,107.8,466.9,503.7,265.2,499.5,405.5,83.3,353.0,463.9,144.7,342.0,577.4,254.2,330.0,489.8,371.5,272.0,639.1,327.9,285.2,497.0,241.1,486.2,497.7,343.6,269.6,399.9,111.7,469.7,208.8,225.9,257.7,178.6,229.7,233.9,503.5,339.9,500.2,258.2,187.3,496.5,462.2,168.0,218.8,488.2,324.5,440.7,145.5,304.8,466.2,264.1,128.1,392.7,81.5,410.9,272.9,9.0,360.9,546.0,313.4,493.2,265.8,538.1,441.0,327.3,525.0,377.9,505.4,354.2,508.0,555.6,518.8,489.9,411.8,265.6,516.4,200.0,454.0,443.2,419.9,167.2,588.6,200.9,300.1,211.2,526.5,310.8,421.3,320.7,97.9,386.5,291.5,366.8,496.1,310.3,526.7,239.0,277.2,554.9,165.4,480.6,426.3,308.1,328.1,1039.0,252.7,252.6,314.0,204.1,564.6,138.0,558.5,312.0,287.8,601.2,525.6,301.0,274.9,204.2,250.1,553.8,109.0,564.5,572.1,143.4,285.3,236.4,581.7,456.6,0.0,256.5,326.5,349.2,309.0,106.4,553.5,510.7,231.7,483.9,460.6,338.4,522.3,83.6,490.0,522.3,361.7,625.4,166.0,476.1,254.5,130.5,212.4,215.3,398.8,333.2
UO,586.4,262.7,330.8,641.8,213.0,294.0,304.2,251.2,457.6,692.9,194.2,410.3,594.7,281.2,542.2,380.7,333.9,454.2,739.4,443.4,274.1,679.0,497.0,384.2,701.6,262.2,371.8,686.2,370.5,397.0,408.5,475.3,411.4,531.6,210.3,380.5,321.0,415.1,369.9,91.3,418.9,342.7,414.3,250.7,489.4,370.4,329.1,407.3,373.0,254.6,408.0,677.4,436.7,353.1,257.7,215.6,482.9,102.1,327.9,581.9,296.3,320.5,183.7,274.1,270.5,456.8,502.6,445.2,179.7,448.9,630.2,439.5,541.3,287.6,493.0,466.4,418.8,466.4,540.4,537.0,601.0,454.8,504.7,102.0,364.8,632.4,330.7,356.4,576.8,390.1,408.9,297.8,437.3,500.0,610.5,432.9,250.5,518.2,409.7,556.0,512.8,201.2,464.3,378.8,389.4,543.1,277.6,497.3,615.5,420.3,440.3,1070.9,364.9,361.4,445.7,316.3,552.8,246.8,469.3,441.3,400.0,727.0,436.4,490.2,188.8,316.4,389.9,542.0,228.2,523.8,482.9,230.5,474.5,179.2,489.8,366.2,265.0,0.0,270.6,538.4,421.2,295.6,464.3,421.5,318.3,394.7,649.8,521.7,433.1,253.8,493.2,539.0,473.9,687.9,331.5,665.3,146.4,217.1,322.1,174.4,588.0,445.4
UR,643.0,319.3,304.9,551.8,203.9,350.6,360.8,307.8,346.6,602.9,148.9,375.4,651.3,337.8,598.8,339.8,390.5,517.0,602.4,500.0,39.1,735.6,559.8,431.6,564.6,128.4,402.8,596.2,399.0,362.1,271.5,531.9,375.0,588.2,266.9,345.6,377.6,471.7,426.5,273.2,475.5,399.3,277.3,215.8,315.2,427.0,385.7,372.4,338.1,311.2,464.6,587.4,475.2,316.6,314.3,188.5,345.9,236.3,384.5,638.5,352.9,294.6,174.6,330.7,244.6,421.9,559.2,308.2,91.9,414.0,540.2,502.3,404.3,261.7,465.4,529.2,383.9,431.5,398.1,369.2,657.6,511.4,476.4,169.0,329.9,684.1,295.8,413.0,467.9,446.7,465.5,354.4,402.4,556.6,667.1,454.9,307.1,574.8,460.3,612.6,375.8,203.0,429.4,435.4,446.0,434.2,334.2,360.3,672.1,476.9,454.7,1044.4,421.5,418.0,502.3,372.9,443.9,303.4,434.4,497.9,456.6,590.0,401.5,546.8,101.0,373.0,446.5,433.1,284.8,440.4,448.0,287.1,531.1,91.0,454.9,340.3,321.6,265.5,0.0,595.0,438.9,352.2,429.4,386.6,374.9,359.8,559.8,578.3,398.2,310.4,305.0,402.0,536.7,550.9,388.1,575.3,290.5,273.7,381.2,112.1,642.4,508.2
US,138.3,299.3,582.0,424.8,572.0,298.4,325.3,298.7,740.1,475.9,535.0,769.3,377.7,274.2,94.1,733.7,249.8,486.9,549.6,359.3,599.8,230.9,390.4,405.3,599.0,597.7,555.0,469.2,514.3,706.6,767.5,362.5,542.8,454.8,381.5,649.0,463.2,198.1,361.5,448.4,334.8,270.9,773.3,609.7,729.0,322.0,460.5,734.6,696.8,437.8,282.4,460.4,431.0,677.8,399.9,574.6,739.4,533.9,401.3,115.8,304.2,571.7,542.7,336.0,521.7,745.4,36.5,655.4,535.6,686.9,413.2,472.2,702.3,511.2,638.7,368.5,777.8,825.4,696.1,667.2,152.9,78.6,649.7,469.8,723.8,415.4,689.7,272.3,765.9,264.5,324.2,481.0,796.3,283.0,393.5,461.3,388.2,405.4,390.6,17.5,769.3,580.1,660.0,199.9,385.5,732.2,419.8,753.8,398.5,293.9,480.2,1189.5,318.8,289.6,274.9,337.4,741.9,328.9,752.3,272.9,380.8,573.4,751.0,273.2,544.7,275.7,211.0,731.1,399.3,727.8,841.9,416.6,120.0,506.2,715.0,617.4,326.9,526.3,596.3,0.0,477.3,233.6,773.9,731.1,501.5,753.7,432.8,217.2,792.1,373.9,718.8,795.5,470.2,612.7,439.2,448.3,524.3,400.3,345.7,485.1,371.0,478.1
UU,468.1,274.8,332.9,554.8,384.5,126.5,126.5,263.3,667.9,605.9,284.2,585.7,507.7,293.3,423.9,525.0,379.8,78.0,679.6,489.3,454.7,560.7,162.9,165.9,729.0,442.8,444.9,599.2,456.0,457.5,592.8,190.8,484.5,302.2,271.4,399.9,294.2,328.1,118.3,338.3,464.8,255.8,598.6,449.3,636.5,142.6,402.2,485.5,447.7,327.7,412.4,590.4,36.2,428.7,239.1,354.1,667.2,424.0,401.0,463.6,323.8,322.6,382.3,301.6,272.6,655.4,384.3,629.5,360.3,437.8,543.2,63.3,725.6,262.1,389.6,90.2,617.4,665.0,719.4,690.5,482.7,336.5,400.6,359.7,459.3,545.4,529.3,402.3,775.4,394.5,264.5,370.9,635.9,413.0,523.5,16.0,323.6,155.0,74.5,437.7,697.1,361.0,410.9,224.5,105.2,741.7,219.9,681.6,528.5,176.9,86.8,958.6,151.0,238.8,216.3,87.5,751.4,258.9,503.2,165.8,91.6,703.4,501.9,403.2,369.4,148.9,213.4,740.6,301.3,673.9,681.5,303.6,356.2,359.8,465.9,368.3,292.5,416.2,451.2,420.1,0.0,307.7,524.8,482.0,391.4,545.0,562.8,375.7,527.6,293.9,626.3,723.3,97.7,742.7,404.6,578.3,414.2,290.2,153.1,375.0,501.0,69.2
VF,290.7,111.1,469.4,346.1,338.3,231.0,212.7,65.0,506.4,397.2,301.3,535.6,299.0,40.5,246.5,500.0,38.2,359.7,470.9,147.7,366.1,383.3,265.0,292.7,520.3,364.0,321.3,390.5,280.6,522.3,533.8,237.1,309.1,293.4,147.8,505.8,229.5,119.4,278.4,214.7,123.2,203.5,539.6,376.0,539.7,254.6,226.8,532.6,498.3,204.1,112.3,381.7,345.2,476.8,166.2,340.9,505.7,300.2,167.6,286.2,70.5,459.1,309.0,102.3,409.1,582.1,206.9,532.7,301.9,574.2,334.5,328.0,564.5,398.6,526.1,301.1,544.1,591.7,558.3,529.4,305.3,159.1,537.1,236.1,490.1,336.7,456.0,60.7,628.1,94.4,256.8,247.3,562.6,204.3,314.8,341.4,154.5,280.0,323.2,260.3,535.6,346.4,547.4,132.5,297.9,594.4,186.1,520.1,319.8,226.5,348.8,1059.7,251.4,222.2,207.5,224.8,604.1,95.2,594.6,205.5,313.4,494.7,561.7,194.5,311.0,208.3,143.6,593.3,165.6,600.6,608.2,182.9,178.8,272.5,602.4,504.8,93.2,292.6,362.6,242.7,329.7,0.0,589.6,546.8,267.8,520.0,354.1,231.9,558.4,140.2,529.5,561.8,340.0,534.0,205.5,369.6,290.6,166.6,233.1,251.4,292.3,322.1
VQ,805.9,525.6,477.7,560.0,275.4,464.3,464.3,514.1,354.8,611.1,321.7,240.2,786.9,544.1,761.7,172.9,596.8,589.1,610.6,706.3,340.5,898.5,673.5,503.7,572.8,410.8,411.0,604.4,407.2,41.1,279.7,645.6,383.2,701.9,473.2,108.9,583.9,678.0,540.2,477.8,681.8,605.6,285.5,170.6,360.6,540.7,450.8,161.1,101.4,535.5,670.9,595.6,547.3,76.6,520.6,302.2,354.1,391.1,498.4,801.4,559.2,467.4,281.7,537.0,417.4,328.0,722.1,316.4,298.4,177.3,548.4,574.4,412.5,434.5,228.7,601.3,290.0,337.6,406.3,408.2,820.5,674.3,239.7,338.2,107.2,692.3,201.9,619.3,448.0,653.0,671.8,487.8,308.5,671.0,744.3,527.0,513.4,666.1,574.0,775.5,384.0,375.8,192.7,562.3,559.7,414.3,540.5,368.5,793.6,590.6,526.8,807.7,535.2,624.3,616.0,425.3,424.0,509.7,218.8,611.6,570.3,598.2,190.2,654.2,289.3,486.7,551.2,413.2,491.1,346.5,354.1,493.4,694.0,327.8,268.0,513.1,527.9,420.3,368.4,757.9,511.0,558.5,0.0,40.7,497.5,192.9,568.0,713.5,175.5,516.7,364.4,410.2,608.8,559.1,485.4,583.5,445.3,480.0,490.9,348.9,650.6,580.3
WA,789.2,508.9,461.0,543.3,258.7,447.6,447.6,497.4,312.1,594.4,305.0,223.5,770.2,527.4,745.0,162.2,580.1,572.4,593.9,689.6,323.8,881.8,656.8,487.0,556.1,394.1,394.3,587.7,379.9,24.4,263.0,628.9,366.5,685.2,456.5,92.2,567.2,661.3,523.5,461.1,665.1,588.9,268.8,153.9,343.9,524.0,434.1,144.4,84.7,518.8,654.2,578.9,530.6,58.3,499.9,285.5,337.4,374.4,481.7,784.7,542.5,450.7,265.0,520.3,400.7,311.3,705.4,299.7,281.7,160.6,531.7,557.7,395.8,417.8,211.3,584.6,273.3,320.9,394.9,391.5,803.8,657.6,223.0,321.5,90.5,675.6,185.2,602.6,417.2,636.3,655.1,471.1,291.8,654.3,727.6,510.3,496.7,649.4,563.1,758.8,367.3,359.1,176.0,545.6,543.0,397.6,523.8,351.8,776.9,573.9,510.1,791.0,518.5,607.6,599.3,408.6,407.3,493.0,202.1,594.9,553.6,581.5,173.5,637.5,272.6,470.0,534.5,396.5,474.4,329.8,337.4,476.7,677.3,311.1,251.3,496.4,511.2,403.6,351.7,741.2,494.3,541.8,46.8,0.0,480.8,176.2,551.3,696.8,158.8,500.0,347.7,393.5,592.1,542.4,468.7,566.8,428.6,463.3,637.8,332.2,633.9,563.6
WH,583.2,248.3,473.4,508.3,354.4,279.6,289.8,236.8,348.9,559.4,317.4,551.7,591.5,269.3,539.0,516.1,330.7,439.8,558.9,440.2,382.2,675.8,488.8,369.8,521.1,380.1,86.0,552.7,163.5,538.4,413.1,460.9,156.0,517.2,195.9,521.9,306.6,411.9,355.5,230.8,415.7,328.3,430.7,392.1,382.2,356.0,126.1,548.7,514.4,83.9,404.8,543.9,422.3,492.9,243.3,357.0,348.2,316.3,141.5,578.7,208.6,463.1,325.1,221.0,413.1,450.1,499.4,375.2,318.0,590.3,496.7,425.1,407.0,430.2,603.2,452.0,456.9,484.5,400.8,371.9,597.8,451.6,614.2,252.2,506.2,640.6,422.8,353.2,470.6,386.9,394.5,94.8,476.3,496.8,607.3,418.5,143.8,503.8,389.3,552.8,378.1,362.5,605.7,364.4,375.0,436.9,263.2,362.6,612.3,405.9,425.9,1136.8,350.5,347.0,431.3,301.9,446.6,232.4,610.7,426.9,385.6,546.5,577.8,487.0,327.1,302.0,375.5,435.8,151.5,432.5,536.7,123.8,471.3,288.6,631.2,508.8,230.1,308.7,378.7,535.2,406.8,292.4,605.7,562.9,0.0,536.1,516.3,507.3,574.5,177.1,372.0,404.3,459.5,507.4,128.5,531.8,306.7,91.5,310.2,267.5,598.9,431.0
WJ,805.4,481.7,433.8,516.1,231.5,510.2,510.2,470.2,310.9,567.2,277.8,260.7,743.0,500.2,761.2,21.1,552.9,635.0,566.7,662.4,296.6,898.0,719.4,549.6,528.9,366.9,367.1,560.5,363.3,171.3,235.8,691.5,339.3,747.8,429.3,154.8,540.0,634.1,586.1,433.9,637.9,561.7,241.6,126.7,316.7,586.6,406.9,181.6,147.3,491.6,627.0,551.7,593.2,125.8,476.7,258.3,310.2,347.2,454.5,800.9,515.3,423.5,237.8,493.1,373.5,284.1,721.6,272.5,254.5,223.2,504.5,620.3,368.6,390.6,274.6,647.2,246.1,293.7,362.4,364.3,820.0,673.8,285.6,294.3,107.6,648.4,158.0,575.4,404.1,609.1,627.9,443.9,264.6,627.1,700.4,572.9,469.5,712.0,619.9,775.0,340.1,331.9,238.6,597.8,605.6,370.4,496.6,324.6,749.7,636.5,572.7,853.6,581.1,580.4,661.9,471.2,380.1,465.8,243.6,657.5,616.2,554.3,210.7,610.3,245.4,532.6,608.9,369.3,447.2,302.6,310.2,449.5,693.5,283.9,311.4,469.2,484.0,376.4,324.5,757.4,556.9,514.6,238.6,195.8,453.6,0.0,524.1,740.7,62.9,472.8,320.5,366.3,654.7,515.2,441.5,539.6,401.4,436.1,543.6,305.0,606.7,626.2
WS,503.7,444.9,727.6,7.6,568.0,444.0,470.9,413.0,471.0,42.0,614.3,546.8,318.7,388.5,459.5,518.5,364.1,572.7,196.6,473.6,532.2,596.3,478.0,550.9,246.0,633.6,424.0,35.3,420.2,540.8,443.4,450.1,396.2,506.4,495.8,524.3,577.5,266.0,507.1,562.7,449.1,416.5,461.0,463.2,376.0,467.6,463.8,551.1,516.8,552.1,396.7,57.3,578.4,495.3,514.2,594.8,470.3,648.2,515.6,499.2,418.5,717.3,574.3,450.3,667.3,392.4,419.9,302.4,521.2,592.7,18.2,541.0,349.3,656.8,644.1,514.1,450.7,426.8,343.1,314.2,518.3,372.1,655.1,584.1,508.6,123.2,453.1,386.6,412.9,378.8,469.8,500.8,470.1,202.8,276.1,574.6,502.5,493.0,536.2,473.3,500.2,694.4,608.1,345.5,531.1,379.2,534.1,484.7,325.4,439.5,607.0,1241.2,464.4,435.2,420.5,483.0,388.9,443.2,613.1,418.5,526.4,220.4,580.2,186.0,512.1,421.3,356.6,378.1,513.6,374.8,479.0,530.9,391.8,620.5,626.3,763.0,441.2,640.6,560.1,455.7,587.9,347.9,608.1,565.3,510.5,538.5,0.0,444.9,576.9,488.2,365.8,526.4,553.0,259.7,553.5,14.4,638.6,514.6,491.3,599.4,167.6,535.1
WW,257.6,259.0,541.7,418.1,565.3,258.1,285.0,292.0,733.4,469.2,493.0,762.6,371.0,267.5,213.4,727.0,243.1,386.8,542.9,352.6,593.1,350.2,292.1,365.0,592.3,591.0,548.3,462.5,507.6,666.3,760.8,264.2,536.1,320.5,374.8,608.7,456.5,191.4,321.2,441.7,328.1,230.6,766.6,603.0,722.3,281.7,453.8,694.3,656.5,431.1,275.7,453.7,392.5,637.5,393.2,567.9,732.7,527.2,394.6,253.1,297.5,531.4,536.0,329.3,481.4,738.7,173.8,648.7,528.9,646.6,406.5,355.1,695.6,470.9,598.4,328.2,771.1,818.7,689.4,660.5,272.2,126.0,609.4,463.1,668.1,408.7,683.0,265.6,759.2,257.8,283.9,474.3,789.6,276.3,386.8,388.7,381.5,307.1,350.3,227.2,762.6,573.4,619.7,159.6,345.2,725.5,413.1,747.1,391.8,253.6,421.1,1132.0,278.5,249.3,234.6,297.1,735.2,274.9,712.0,232.6,340.5,566.7,710.7,266.5,538.0,235.4,170.7,724.4,392.6,721.1,835.2,409.9,102.4,499.5,674.7,577.1,320.2,519.6,589.6,209.6,402.0,226.9,733.6,690.8,494.8,747.0,426.1,0.0,736.4,367.2,712.1,788.8,367.1,606.0,432.5,441.6,517.6,393.6,305.4,478.4,364.3,349.2
WX,833.8,519.5,471.6,553.9,269.3,492.2,492.2,508.0,348.7,605.0,315.6,242.7,780.8,538.0,789.6,63.1,590.7,617.0,604.5,700.2,334.4,926.4,701.4,531.6,566.7,404.7,404.9,598.3,401.1,153.3,273.6,673.5,377.1,729.8,467.1,136.8,577.8,671.9,568.1,471.7,675.7,599.5,279.4,164.5,354.5,568.6,444.7,163.6,129.3,529.4,664.8,589.5,575.2,107.8,514.5,296.1,348.0,385.0,492.3,829.3,553.1,461.3,275.6,530.9,411.3,321.9,750.0,310.3,292.3,205.2,542.3,602.3,406.4,428.4,256.6,629.2,283.9,331.5,400.2,402.1,848.4,702.2,267.6,332.1,67.2,686.2,195.8,613.2,441.9,646.9,665.7,481.7,302.4,664.9,738.2,554.9,507.3,694.0,601.9,803.4,377.9,369.7,220.6,590.2,587.6,408.2,534.4,362.4,787.5,618.5,554.7,835.6,563.1,618.2,643.9,453.2,417.9,503.6,225.6,639.5,598.2,592.1,192.7,648.1,283.2,514.6,579.1,407.1,485.0,340.4,348.0,487.3,721.9,321.7,293.4,507.0,521.8,414.2,362.3,785.8,538.9,552.4,220.6,177.8,491.4,66.2,561.9,741.4,0.0,510.6,358.3,404.1,636.7,553.0,479.3,577.4,439.2,473.9,581.4,342.8,644.5,608.2
XA,433.3,141.0,411.7,488.7,292.7,172.3,182.5,143.9,476.2,539.8,255.7,490.0,441.6,119.4,389.1,454.4,180.8,332.5,613.5,290.3,320.5,525.9,381.5,262.5,648.4,318.4,239.3,533.1,250.4,476.7,488.2,353.6,278.9,409.9,102.2,460.2,199.3,262.0,248.2,169.1,265.8,221.0,494.0,330.4,509.5,248.7,196.6,487.0,452.7,122.1,254.9,524.3,315.0,431.2,136.0,295.3,475.5,254.6,195.4,428.8,124.0,401.4,263.4,101.8,351.4,536.5,349.5,502.5,256.3,528.6,477.1,317.8,534.3,368.4,495.9,344.7,498.5,546.1,528.1,499.2,447.9,301.7,506.9,190.5,444.5,479.3,410.4,203.3,656.5,237.0,287.2,165.3,517.0,346.9,457.4,311.2,118.0,396.5,282.0,402.9,505.4,300.8,517.2,257.1,267.7,622.8,155.9,489.9,462.4,298.6,318.6,1029.5,243.2,239.7,324.0,194.6,632.5,125.1,549.0,319.6,278.3,673.8,516.1,337.1,265.4,194.7,268.2,621.7,61.2,555.0,562.6,98.0,321.4,226.9,572.2,447.1,92.7,247.0,317.0,385.3,299.5,142.5,544.0,501.2,185.8,474.4,496.7,374.5,512.8,0.0,499.3,531.6,352.2,634.7,199.0,512.2,245.0,84.6,202.9,205.8,434.9,323.7
