from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
UL,284.5,946.9,518.8,884.4,343.0,844.8,258.0,558.4,1014.0,921.9,924.6,594.7,940.4,441.2,808.5,823.4,105.6,546.5,919.3,569.9,670.7,953.9,114.3,298.1,1003.3,966.0,891.5,844.7,332.1,413.2,379.0,149.3,96.9,230.4,368.7,568.2,544.6,965.5,345.8,451.8,402.0,985.6,947.4,319.9,851.9,584.2,862.6,965.0,58.2,994.1,440.0,410.5,906.2,578.5,322.2,2853.1,592.6,990.2,23.6,398.9,853.5,853.7,405.9,949.1,989.8,769.1,753.2,456.0,863.9,867.3,897.4,830.0,423.9,269.2,309.5,435.8,988.6,947.4,172.0,901.7,1015.3,973.2,15.7,323.9,567.7,283.7,377.5,247.5,999.3,538.0,281.6,583.1,969.9,380.8,442.1,958.0,258.6,531.1,438.2,538.3,462.6,821.9,908.5,362.8,545.8,420.5,394.6,1010.9,336.9,964.8,280.6,502.6,912.3,926.3,494.9,407.7,268.3,381.5,837.1,759.2,546.9,104.9,431.7,998.7,846.2,917.2,0.0,445.3,867.8,316.4,802.7,1001.9,926.7,467.1,926.5,275.9,927.2,269.4,949.7,851.7,64.9,574.6,943.3,273.4,601.5,551.6,329.8,192.1,294.5,336.9,238.8,428.5,319.5
US,289.0,800.6,208.3,650.1,127.2,610.5,324.5,324.1,779.7,700.6,690.3,238.4,701.0,130.7,587.2,589.1,529.7,186.3,698.0,273.1,449.4,732.6,417.6,297.3,769.0,731.7,657.2,610.4,188.3,225.6,81.7,404.5,439.6,310.4,227.5,346.9,234.1,731.2,162.9,345.0,122.5,751.3,713.1,202.1,617.6,342.9,628.3,730.7,482.3,772.8,313.1,79.4,671.9,344.2,265.7,3044.4,371.3,755.9,427.9,247.1,619.2,619.4,160.6,714.8,755.5,534.8,518.9,105.5,642.6,633.0,663.1,598.5,188.6,291.9,177.1,85.6,751.3,713.1,376.1,738.9,781.0,738.9,442.4,263.9,211.4,301.2,207.4,284.6,765.0,259.6,313.4,258.5,748.6,230.9,162.6,805.5,301.2,220.6,43.7,178.1,54.8,600.6,677.5,201.7,203.4,70.0,115.1,776.6,98.8,730.5,298.1,112.0,677.2,715.5,260.6,128.2,263.1,258.6,602.8,537.9,112.7,425.7,188.0,777.4,624.9,682.9,420.3,0.0,633.5,283.9,572.0,767.6,692.4,188.9,692.2,339.6,698.8,286.9,715.4,617.4,360.4,340.3,701.3,321.6,367.2,241.1,212.0,386.9,336.7,262.7,256.3,276.7,201.7
UY,733.6,166.8,512.0,162.1,652.9,121.1,777.3,451.4,245.6,121.6,149.0,463.3,140.1,732.1,85.3,132.3,969.3,764.3,138.4,503.1,301.1,153.6,859.1,750.1,203.0,230.9,185.8,152.9,624.0,718.4,688.9,846.0,881.1,763.2,693.3,482.3,537.8,165.2,637.7,805.4,620.2,185.3,147.1,548.0,91.5,488.3,90.5,164.7,935.1,193.8,765.9,637.7,105.9,482.6,718.5,3097.8,496.7,189.9,880.7,739.9,81.4,53.4,587.5,189.5,189.5,223.0,207.1,680.1,172.1,103.2,97.1,106.3,681.4,599.0,624.8,663.3,185.3,147.1,791.4,33.8,215.0,172.9,890.1,724.3,479.2,608.7,667.8,687.3,199.0,471.2,766.6,419.9,169.6,723.7,668.4,59.1,754.0,570.2,754.0,756.1,769.6,130.8,146.3,649.4,479.0,647.7,627.6,210.6,646.8,164.5,611.8,720.4,163.5,174.9,414.8,657.6,617.6,611.9,76.7,213.1,764.7,867.2,625.4,198.4,45.9,116.9,873.1,672.5,0.0,736.7,115.2,241.6,154.6,648.7,126.2,771.8,119.8,623.0,149.4,30.0,813.2,435.2,135.3,774.8,471.9,561.7,560.2,802.2,664.6,720.2,659.0,769.5,548.4
VA,175.0,784.4,377.5,721.9,201.7,682.3,93.6,395.9,851.5,759.4,762.1,407.6,777.9,299.9,646.0,660.9,368.9,263.1,756.8,440.0,508.2,791.4,204.3,66.4,840.8,803.5,729.0,682.2,164.8,129.8,269.1,191.2,226.3,171.5,85.3,405.7,403.3,803.0,154.5,168.4,260.7,823.1,784.9,184.8,689.4,421.7,700.1,802.5,334.7,831.6,153.0,269.2,743.7,416.0,38.8,2930.4,430.1,827.7,280.3,115.5,691.0,691.2,264.6,786.6,827.3,606.6,590.7,314.7,701.4,704.8,734.9,667.5,140.5,192.3,177.8,294.5,826.1,784.9,262.1,739.2,852.8,810.7,289.7,36.9,380.6,187.2,94.1,170.6,836.8,408.1,50.9,413.2,807.4,97.4,300.8,795.5,70.3,389.8,298.7,254.9,323.1,659.4,746.0,79.4,415.9,279.2,253.3,848.4,195.6,802.3,184.1,219.2,749.8,763.8,332.4,266.4,149.1,246.4,674.6,596.7,263.5,212.4,148.3,836.2,683.7,754.7,272.7,299.5,705.3,0.0,640.2,839.4,764.2,325.8,764.0,160.4,764.7,172.9,787.2,689.2,212.8,412.1,780.8,59.1,439.0,410.3,194.7,272.9,217.6,53.5,142.3,145.1,184.4
VB,830.7,270.1,609.1,154.2,750.0,113.2,874.4,548.5,239.5,113.7,142.9,560.4,132.2,829.2,137.1,17.1,1064.6,861.4,130.5,600.2,401.8,145.7,956.2,847.2,196.9,224.8,179.7,168.2,721.1,815.5,786.0,943.1,978.2,860.3,790.4,577.6,633.1,159.1,734.8,902.5,717.3,179.2,141.0,648.7,176.9,583.6,187.6,158.6,1032.2,185.9,863.0,734.8,99.8,577.9,815.6,3091.7,592.0,183.8,977.8,837.0,178.5,47.3,688.2,187.0,183.4,216.9,201.0,777.2,180.1,192.3,91.0,98.4,778.5,696.1,720.1,758.3,180.4,141.0,888.5,98.9,208.9,166.8,985.4,825.0,576.3,705.8,764.9,784.4,192.9,568.3,863.7,520.6,161.7,820.8,769.1,120.6,851.1,667.3,843.4,853.2,867.8,13.8,142.7,744.7,576.1,744.8,724.7,204.5,747.5,158.4,708.9,817.5,155.6,158.8,511.9,754.7,714.7,712.6,162.1,210.6,861.8,964.3,722.5,192.3,43.4,110.8,970.2,767.8,65.0,833.8,0.0,235.5,251.7,745.8,120.1,868.9,111.9,720.1,143.3,90.7,910.3,532.3,135.1,871.9,569.0,658.8,657.3,899.3,761.7,817.3,756.1,866.6,649.1
VE,890.8,332.0,669.2,228.3,810.1,193.1,934.5,608.6,73.9,182.3,159.1,620.5,120.9,889.3,193.6,226.5,1139.7,921.5,127.4,660.3,458.3,157.7,1016.3,907.3,129.4,48.0,190.8,218.2,781.2,875.6,846.1,1003.2,1038.3,920.4,850.5,639.5,695.0,122.7,794.9,962.6,777.4,102.6,116.0,705.2,237.0,645.5,247.7,105.2,1092.3,66.9,923.1,794.9,164.9,639.8,875.7,2955.3,653.9,116.3,1037.9,897.1,238.6,256.8,744.7,105.9,81.8,289.2,273.3,837.3,237.4,252.4,192.4,178.3,838.6,756.2,782.0,820.2,90.8,116.9,948.6,303.8,47.8,156.4,1047.3,881.5,636.4,765.9,825.0,844.5,80.1,628.4,923.8,577.1,173.7,880.9,825.6,343.1,911.2,727.4,905.3,913.3,929.7,225.0,116.6,806.6,636.2,804.9,784.8,84.9,804.0,89.3,769.0,877.6,146.8,116.0,572.0,814.8,774.8,769.1,222.2,279.3,921.9,1024.4,782.6,130.3,223.2,149.2,1030.3,829.7,269.9,893.9,205.8,0.0,311.8,805.9,164.3,929.0,138.9,780.2,106.3,236.8,970.4,592.4,182.0,932.0,629.1,718.9,717.4,959.4,821.8,877.4,816.2,926.7,705.6
VI,660.9,59.8,439.3,190.0,580.2,162.7,704.6,378.7,362.8,332.5,299.8,390.6,325.1,659.4,176.3,240.6,896.6,691.6,250.1,430.4,228.4,361.9,786.4,677.4,413.9,321.3,219.0,204.0,551.3,645.7,616.2,773.3,808.4,690.5,620.6,409.6,465.1,376.1,565.0,732.7,547.5,374.4,293.1,475.3,200.5,415.6,176.8,375.6,862.4,339.8,693.2,565.0,311.0,409.9,645.8,3152.3,424.0,400.8,808.0,667.2,167.7,264.3,514.8,279.9,400.4,250.9,235.0,607.4,215.9,131.2,308.0,179.0,608.7,526.3,552.1,590.3,383.2,358.0,718.7,179.5,357.2,374.7,817.4,651.6,406.5,536.0,595.1,614.6,372.5,398.5,693.9,347.2,377.9,651.0,595.7,226.9,681.3,497.5,675.4,683.4,699.8,239.1,239.3,576.7,406.3,575.0,554.9,394.3,574.1,324.8,539.1,647.7,287.5,257.1,342.1,584.9,544.9,539.2,185.7,241.0,692.0,794.5,552.7,400.2,256.8,327.8,800.4,599.8,210.8,664.0,219.9,350.7,0.0,576.0,337.1,699.1,261.6,550.3,341.8,220.3,740.5,362.5,353.9,702.1,399.2,489.0,487.5,729.5,591.9,647.5,586.3,696.8,475.7
VP,339.2,715.8,242.6,653.3,107.9,613.7,348.7,327.3,782.9,690.8,693.5,272.7,709.3,165.0,577.4,592.3,553.9,302.8,688.2,294.4,439.6,722.8,464.7,321.5,772.2,734.9,660.4,613.6,247.6,320.2,167.4,451.6,486.7,376.0,264.7,337.1,268.4,734.4,261.3,406.5,53.1,754.5,716.3,171.6,620.8,353.1,631.5,733.9,506.5,763.0,337.3,134.3,675.1,347.4,289.9,3068.6,361.5,759.1,452.1,341.7,622.4,622.6,68.2,718.0,758.7,538.0,522.1,179.8,632.8,636.2,666.3,598.9,283.2,204.6,196.2,159.6,757.5,716.3,400.3,773.2,784.2,742.1,461.5,295.7,245.7,214.3,277.6,292.9,768.2,280.9,338.0,292.8,738.8,325.5,101.3,820.6,325.4,254.9,209.5,294.6,226.3,590.8,677.4,220.8,237.7,144.3,60.5,779.8,125.3,733.7,217.4,226.7,681.2,695.2,263.8,90.5,223.2,176.0,606.0,528.1,254.8,472.8,249.0,767.6,615.1,686.1,444.5,169.1,636.7,308.1,571.6,770.8,695.6,0.0,695.4,377.4,696.1,228.6,718.6,620.6,384.6,343.5,712.2,346.2,370.4,275.4,183.8,411.1,270.2,291.6,264.6,371.3,172.0
VS,877.3,310.6,655.7,233.5,796.6,198.3,921.0,595.1,156.7,105.8,133.2,607.0,49.1,875.8,198.8,231.7,1113.0,908.0,94.8,646.8,444.8,62.6,1002.8,893.8,112.0,140.3,196.0,223.4,767.7,862.1,832.6,989.7,1024.8,906.9,837.0,626.0,681.5,74.2,781.4,949.1,763.9,94.3,58.2,691.7,234.4,632.0,234.2,73.7,1078.8,104.9,909.6,781.4,79.7,626.3,862.2,3046.7,640.4,98.9,1024.4,883.6,225.1,138.7,731.2,86.4,98.5,294.4,278.5,823.8,242.6,246.9,84.1,183.5,825.1,742.7,768.5,806.7,97.3,56.1,935.1,177.5,124.0,75.3,1033.8,868.0,622.9,752.4,811.5,831.0,108.0,614.9,910.3,563.6,78.6,867.4,812.1,196.6,897.7,713.9,891.8,899.8,916.2,230.2,107.0,793.1,622.7,791.4,771.3,119.6,790.5,73.5,755.5,864.1,147.7,83.0,558.5,801.3,761.3,755.6,219.6,284.5,908.4,1010.9,769.1,100.8,96.9,25.9,1016.8,816.2,143.6,880.4,211.0,152.7,298.3,792.4,0.0,915.5,83.3,766.7,58.4,172.9,956.9,578.9,34.0,918.5,615.6,705.4,703.9,945.9,808.3,863.9,802.7,913.2,692.1
VY,115.8,849.4,439.1,786.9,263.3,747.3,71.7,460.9,916.5,824.4,827.1,469.2,842.9,361.5,711.0,725.9,331.3,360.2,821.8,490.9,573.2,856.4,153.5,111.8,905.8,868.5,794.0,747.2,261.9,226.9,366.2,140.4,175.5,101.8,182.4,470.7,464.9,868.0,251.6,265.5,322.3,888.1,849.9,281.9,754.4,486.7,765.1,867.5,283.9,896.6,253.7,330.8,808.7,481.0,135.9,2929.8,495.1,892.7,229.5,212.6,756.0,756.2,346.7,851.6,892.3,671.6,655.7,376.3,766.4,769.8,799.9,732.5,237.6,246.4,274.9,356.1,891.1,849.9,199.6,804.2,917.8,875.7,238.9,137.6,442.2,227.5,191.2,210.1,901.8,473.1,95.3,478.2,872.4,194.5,362.4,860.5,72.3,451.4,395.8,352.0,420.2,724.4,811.0,176.5,434.2,340.8,314.9,913.4,257.2,867.3,224.4,316.3,814.8,828.8,397.4,328.0,170.6,343.5,739.6,661.7,360.6,161.6,245.4,901.2,748.7,819.7,221.9,396.6,770.3,130.1,705.2,904.4,829.2,407.9,829.0,0.0,829.7,209.7,852.2,754.2,162.0,477.1,845.8,87.1,504.0,471.9,291.8,219.7,271.7,150.6,205.7,242.2,281.5
WH,828.5,269.7,606.9,166.0,747.8,130.8,872.2,546.3,126.9,54.6,82.0,558.2,62.2,827.0,131.3,164.2,1064.2,859.2,12.8,598.0,396.0,99.0,954.0,845.0,150.7,105.3,128.5,155.9,718.9,813.3,783.8,940.9,976.0,858.1,788.2,577.2,632.7,112.9,732.6,900.3,715.1,109.7,28.4,642.9,174.7,576.2,185.4,112.4,1030.0,75.1,860.8,732.6,32.2,577.5,813.4,2993.5,591.6,137.6,975.6,834.8,176.3,132.3,682.4,63.9,137.2,226.9,211.0,775.0,175.1,190.1,59.7,116.0,776.3,693.9,719.7,757.9,121.5,94.8,886.3,171.1,118.8,110.0,985.0,819.2,574.1,703.6,762.7,782.2,107.8,566.1,861.5,514.8,115.0,818.6,763.3,196.4,848.9,665.1,848.9,851.0,864.5,162.7,22.3,744.3,573.9,742.6,722.5,155.9,741.7,81.6,706.7,817.1,84.5,56.2,509.7,752.5,712.5,706.8,159.9,217.0,859.6,962.1,720.3,135.5,90.5,64.6,968.0,790.1,137.2,831.6,143.5,122.9,249.5,743.6,73.9,866.7,0.0,717.9,97.1,166.5,908.1,530.1,90.7,869.7,566.8,656.6,655.1,897.1,759.5,815.1,753.9,864.4,643.3
WI,158.5,680.6,355.0,618.1,179.2,578.5,231.6,292.1,747.7,655.6,658.3,361.0,674.1,277.4,542.2,557.1,395.8,308.6,653.0,336.2,404.4,687.6,283.7,271.7,737.0,699.7,625.2,578.4,168.3,243.4,215.2,270.6,305.7,195.3,127.4,301.9,380.8,699.2,182.0,323.5,210.6,719.3,681.1,156.1,585.6,317.9,596.3,698.7,348.4,727.8,195.5,246.7,639.9,312.2,174.3,2910.5,326.3,723.9,294.0,278.7,587.2,587.4,177.9,682.8,723.5,502.8,486.9,292.2,597.6,601.0,631.1,563.7,222.3,56.2,145.7,272.0,722.3,681.1,242.2,635.4,749.0,706.9,303.4,153.9,334.0,14.2,185.9,101.8,733.0,304.3,196.2,309.4,703.6,260.6,258.8,691.7,232.2,367.3,274.4,300.4,298.8,555.6,642.2,160.9,312.1,256.7,230.8,744.6,173.1,698.5,11.1,260.5,646.0,660.0,228.6,243.9,50.2,217.7,570.8,492.9,299.7,291.8,169.7,732.4,579.9,650.9,286.4,281.5,601.5,180.9,536.4,735.6,660.4,239.1,660.2,196.7,660.9,0.0,683.4,585.4,226.5,308.3,677.0,247.0,335.2,387.8,166.0,253.0,83.5,216.7,35.9,308.3,155.7
WJ,889.3,330.5,667.7,226.8,808.6,191.6,933.0,607.1,106.3,129.4,156.8,619.0,59.3,887.8,192.1,225.0,1138.2,920.0,111.4,658.8,456.8,61.4,1014.8,905.8,66.4,81.8,189.3,216.7,779.7,874.1,844.6,1001.7,1036.8,918.9,849.0,638.0,693.5,28.6,793.4,961.1,775.9,48.7,58.9,703.7,235.5,644.0,246.2,28.1,1090.8,54.5,921.6,793.4,103.3,638.3,874.2,2999.6,652.4,53.3,1036.4,895.6,237.1,162.3,743.2,104.4,52.9,287.7,271.8,835.8,235.9,250.9,107.7,176.8,837.1,754.7,780.5,818.7,51.7,10.5,947.1,201.1,78.4,52.1,1045.8,880.0,634.9,764.4,823.5,843.0,62.4,626.9,922.3,575.6,76.4,879.4,824.1,220.2,909.7,725.9,903.8,911.8,928.2,223.5,115.1,805.1,634.7,803.4,783.3,74.0,802.5,15.0,767.5,876.1,145.3,99.4,570.5,813.3,773.3,767.6,220.7,277.8,920.4,1022.9,781.1,46.3,120.5,42.8,1028.8,828.2,167.2,892.4,204.3,102.3,310.3,804.4,78.8,927.5,99.9,778.7,0.0,196.5,968.9,590.9,75.6,930.5,627.6,717.4,715.9,957.9,820.3,875.9,814.7,925.2,704.1
WK,733.2,174.4,511.6,162.5,652.5,122.9,776.9,451.0,265.8,141.8,169.2,462.9,160.3,731.7,55.2,152.5,968.9,763.9,158.6,502.7,300.7,173.8,858.7,749.7,223.2,251.1,169.6,122.8,623.6,718.0,688.5,845.6,880.7,762.8,692.9,481.9,537.4,185.4,637.3,805.0,619.8,205.5,167.3,547.6,61.4,487.9,90.1,184.9,934.7,214.0,765.5,637.3,126.1,482.2,718.1,3081.6,496.3,210.1,880.3,739.5,81.0,73.6,587.1,209.7,209.7,217.9,202.0,679.7,142.0,94.8,117.3,108.1,681.0,598.6,624.4,662.6,208.5,167.3,791.0,74.8,235.2,193.1,889.7,723.9,478.8,608.3,667.4,686.9,219.2,470.8,766.2,419.5,189.8,723.3,668.0,93.9,753.6,569.8,747.7,755.7,772.1,151.0,170.8,649.0,478.6,647.3,627.2,230.8,646.4,184.7,611.4,720.0,183.7,186.9,414.4,657.2,617.2,611.5,46.6,208.0,764.3,866.8,625.0,218.6,66.1,137.1,872.7,672.1,40.9,736.3,131.8,261.8,154.2,648.3,146.4,771.4,147.1,622.6,169.6,0.0,812.8,434.8,163.2,774.4,471.5,561.3,559.8,801.8,664.2,719.8,658.6,769.1,548.0
WT,150.5,881.9,453.8,819.4,278.0,779.8,150.9,493.4,949.0,856.9,859.6,529.7,875.4,376.2,743.5,758.4,169.2,439.4,854.3,504.9,605.7,888.9,175.4,191.0,938.3,901.0,826.5,779.7,267.1,306.1,314.0,210.4,158.0,123.3,261.6,503.2,479.6,900.5,280.8,344.7,337.0,920.6,882.4,254.9,786.9,519.2,797.6,900.0,121.8,929.1,332.9,345.5,841.2,513.5,215.1,2788.1,527.6,925.2,67.4,291.8,788.5,788.7,340.9,884.1,924.8,704.1,688.2,391.0,798.9,802.3,832.4,765.0,316.8,204.2,244.5,370.8,923.6,882.4,107.0,836.7,950.3,908.2,76.8,216.8,502.7,218.7,270.4,182.5,934.3,473.0,174.5,518.1,904.9,273.7,377.1,893.0,151.5,466.1,373.2,431.2,397.6,756.9,843.5,255.7,480.8,355.5,329.6,945.9,271.9,899.8,215.6,395.5,847.3,861.3,429.9,342.7,203.3,316.5,772.1,694.2,439.8,166.0,268.5,933.7,781.2,852.2,59.8,380.3,802.8,209.3,737.7,936.9,861.7,402.1,861.5,168.8,862.2,204.4,884.7,786.7,0.0,509.6,878.3,166.3,536.5,486.6,264.8,127.1,229.5,229.8,173.8,321.4,254.5
WV,411.9,465.4,190.3,402.9,331.2,363.3,455.6,16.2,532.5,440.4,443.1,141.6,458.9,410.4,327.0,341.9,660.8,442.6,437.8,181.4,149.4,472.4,537.4,428.4,521.8,484.5,410.0,363.2,302.3,396.7,367.2,524.3,559.4,441.5,371.6,47.0,216.1,484.0,316.0,483.7,298.5,504.1,465.9,226.3,370.4,166.6,381.1,483.5,613.4,512.6,444.2,316.0,424.7,160.9,396.8,3156.0,175.0,508.7,559.0,418.2,372.0,372.2,265.8,467.6,508.3,287.6,271.7,358.4,382.4,385.8,415.9,348.5,359.7,277.3,303.1,341.3,507.1,465.9,469.7,420.2,533.8,491.7,568.4,402.6,157.5,287.0,346.1,365.6,517.8,149.5,444.9,98.2,488.4,402.0,346.7,476.5,432.3,248.5,426.4,434.4,450.8,340.4,427.0,327.7,157.3,326.0,305.9,529.4,325.1,483.3,290.1,398.7,430.8,444.8,93.1,335.9,295.9,290.2,355.6,277.7,443.0,545.5,303.7,517.2,364.7,435.7,551.4,350.8,386.3,415.0,321.2,520.4,445.2,327.0,445.0,450.1,445.7,301.3,468.2,370.2,491.5,0.0,461.8,453.1,55.7,240.0,238.5,480.5,342.9,398.5,337.3,447.8,226.7
XE,874.1,307.3,644.8,244.2,793.4,203.2,917.8,591.9,175.7,94.9,130.0,603.8,60.8,872.6,208.8,214.4,1115.3,904.8,104.7,635.9,441.6,47.4,999.6,890.6,86.9,157.1,217.0,233.4,764.5,858.9,829.4,986.5,1021.6,903.7,833.8,622.8,670.6,91.0,778.2,945.9,760.7,111.1,92.3,688.5,231.2,621.8,231.0,90.5,1075.6,129.8,906.4,778.2,76.5,615.4,859.0,3074.0,629.5,100.0,1021.2,880.4,221.9,135.5,728.0,120.5,115.3,305.1,289.2,820.6,244.9,243.7,80.9,191.2,821.9,739.5,757.6,803.8,111.1,72.9,931.9,166.6,138.9,41.2,1030.6,864.8,619.7,749.2,808.3,827.8,124.8,611.7,907.1,560.4,52.4,864.2,808.9,199.6,894.5,710.7,894.5,896.6,910.1,212.9,112.6,789.9,619.5,788.2,768.1,101.8,779.6,90.3,752.3,862.7,145.4,102.1,555.3,798.1,758.1,752.4,216.4,287.5,905.2,1007.7,765.9,66.7,93.7,42.7,1013.6,835.7,132.7,877.2,197.3,175.1,295.1,789.2,34.0,912.3,90.2,763.5,75.2,169.7,953.7,575.7,0.0,915.3,612.4,702.2,700.7,942.7,797.4,860.7,799.5,910.0,688.9
XH,173.5,828.9,396.6,766.4,220.8,726.8,47.7,440.4,896.0,803.9,806.6,426.7,822.4,319.0,690.5,705.4,336.2,307.6,801.3,448.4,552.7,835.9,158.4,74.3,885.3,848.0,773.5,726.7,209.3,184.8,313.6,145.3,180.4,125.6,104.0,450.2,422.4,847.5,199.0,223.4,279.8,867.6,829.4,229.3,733.9,466.2,744.6,847.0,288.8,876.1,166.5,288.3,788.2,460.5,87.5,2934.7,474.6,872.2,234.4,170.5,735.5,735.7,283.7,831.1,871.8,651.1,635.2,333.8,745.9,749.3,779.4,712.0,195.5,205.8,222.3,313.6,870.6,829.4,241.4,783.7,897.3,855.2,243.8,50.4,399.7,200.7,149.1,184.1,881.3,434.9,8.2,457.7,851.9,152.4,319.9,840.0,34.8,408.9,343.2,299.4,367.6,703.9,790.5,134.4,391.7,298.3,272.4,892.9,214.7,846.8,197.6,263.7,794.3,808.3,376.9,285.5,162.6,290.9,719.1,641.2,308.0,166.5,192.8,880.7,728.2,799.2,226.8,344.0,749.8,69.1,684.7,883.9,808.7,344.9,808.5,114.5,809.2,186.4,831.7,733.7,166.9,456.6,825.3,0.0,483.5,429.4,239.2,261.5,231.1,108.5,155.8,200.1,228.9
XI,448.8,502.3,227.2,439.8,368.1,400.2,492.5,54.1,569.4,477.3,480.0,178.5,495.8,447.3,363.9,378.8,697.7,479.5,474.7,218.3,176.1,509.3,574.3,465.3,558.7,521.4,446.9,400.1,339.2,433.6,404.1,561.2,596.3,478.4,408.5,33.2,253.0,520.9,352.9,520.6,335.4,541.0,502.8,263.2,407.3,203.5,418.0,520.4,650.3,549.5,481.1,352.9,461.6,197.8,433.7,3192.9,211.9,545.6,595.9,455.1,408.9,409.1,302.7,504.5,545.2,324.5,308.6,395.3,419.3,422.7,452.8,385.4,396.6,314.2,340.0,378.2,544.0,502.8,506.6,457.1,570.7,528.6,605.3,439.5,194.4,323.9,383.0,402.5,554.7,186.4,481.8,135.1,525.3,438.9,383.6,513.4,469.2,285.4,463.3,471.3,487.7,377.3,463.9,364.6,194.2,362.9,342.8,566.3,362.0,520.2,327.0,435.6,467.7,481.7,130.0,372.8,332.8,327.1,392.5,314.6,479.9,582.4,340.6,554.1,401.6,472.6,588.3,387.7,423.2,451.9,358.1,557.3,482.1,363.9,481.9,487.0,482.6,338.2,505.1,407.1,528.4,65.7,498.7,490.0,0.0,276.9,275.4,517.4,379.8,435.4,374.2,484.7,263.6
XK,448.1,606.6,62.7,544.1,367.4,504.5,491.8,218.1,673.7,581.6,584.3,132.4,600.1,241.3,468.2,483.1,697.0,478.8,579.0,154.1,330.4,613.6,573.6,464.6,663.0,625.7,551.2,504.4,338.5,432.9,275.9,560.5,595.6,477.7,407.8,227.9,67.9,625.2,352.2,519.9,334.7,645.3,607.1,262.5,511.6,243.9,522.3,624.7,649.6,653.8,480.4,231.1,565.9,238.2,433.0,3152.2,252.3,649.9,595.2,454.4,513.2,513.4,302.0,608.8,649.5,428.8,412.9,273.5,523.6,527.0,557.1,489.7,395.9,331.7,339.3,256.4,648.3,607.1,465.9,561.4,675.0,632.9,604.6,438.8,105.4,323.2,382.3,420.0,659.0,140.6,481.1,152.5,629.6,438.2,382.9,617.7,468.5,115.5,306.3,470.6,323.1,481.6,568.2,363.9,97.4,241.1,342.1,670.6,361.3,624.5,326.3,434.9,572.0,586.0,154.6,372.1,332.1,326.4,496.8,418.9,352.6,581.7,339.9,658.4,505.9,576.9,587.6,265.9,527.5,451.2,462.4,661.6,586.4,363.2,586.2,486.3,586.9,337.5,609.4,511.4,527.7,234.3,603.0,489.3,261.2,0.0,274.7,476.7,387.9,434.7,417.0,484.0,262.9
XL,194.8,622.8,281.7,560.4,105.9,520.8,230.3,234.4,690.0,597.9,600.6,311.8,616.4,204.1,484.5,499.4,435.5,217.3,595.3,333.5,346.7,629.9,323.4,203.1,679.3,642.0,567.5,520.7,77.0,171.4,141.9,310.3,345.4,216.2,146.3,244.2,307.5,641.5,90.7,258.4,164.9,661.6,623.4,23.3,527.9,260.2,538.6,641.0,388.1,670.1,218.9,173.4,582.2,254.5,171.5,2950.2,268.6,666.2,333.7,192.9,529.5,529.7,137.5,625.1,665.8,445.1,429.2,218.9,539.9,543.3,573.4,506.0,134.4,129.7,77.8,198.7,664.6,623.4,281.9,577.7,691.3,649.2,343.1,177.3,284.8,139.4,120.8,218.0,675.3,320.0,219.6,251.7,645.9,176.7,205.0,640.2,207.0,294.0,201.1,209.1,225.5,497.9,584.7,102.4,276.8,183.4,157.5,686.9,99.8,640.8,142.5,173.4,587.5,625.8,170.9,170.6,148.3,51.6,513.1,435.2,217.7,331.5,78.4,674.7,522.2,593.2,326.1,208.2,543.8,189.7,482.3,677.9,602.7,198.7,602.5,245.4,596.1,153.7,625.7,527.7,266.2,250.6,611.6,227.8,277.5,314.5,0.0,292.7,195.3,173.2,189.7,222.5,22.9
