from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
XM,309.5,115.5,418.0,480.3,695.3,308.9,569.3,525.2,570.0,327.3,413.6,221.3,573.7,384.4,542.4,651.9,462.4,370.7,575.4,362.2,265.4,624.9,621.7,336.1,211.7,337.8,401.6,561.4,598.3,275.0,546.3,304.3,301.8,378.8,426.2,409.5,93.5,584.3,277.8,669.8,552.9,381.8,390.6,500.8,235.1,424.2,578.3,552.5,191.0,85.6,469.7,242.9,405.0,499.5,429.3,553.2,156.2,331.6,323.5,435.2,393.8,468.7,539.9,365.8,493.5,328.6,579.5,589.9,606.9,158.5,379.5,349.1,267.8,484.8,331.9,231.4,416.0,521.9,290.2,401.7,366.0,575.4,627.4,408.9,540.5,484.5,300.7,340.5,366.2,301.2,417.5,489.7,562.5,417.2,494.8,353.2,570.5,586.4,327.8,425.5,152.2,632.2,383.9,501.9,291.9,2113.3,620.4,243.0,398.0,398.1,546.1,592.6,633.2,188.3,632.6,425.4,181.4,342.8,509.2,211.8,428.7,543.8,8.1,249.2,255.1,250.5,577.7,605.3,364.6,409.2,438.9,0.0,361.2,471.6,347.1,146.1,630.3,352.2,573.0,586.4,368.1,278.4,410.6,448.8,617.9,196.3,416.9,358.4,495.5
XR,592.5,338.1,509.2,705.0,467.2,591.9,341.2,308.7,428.6,610.3,258.8,345.6,370.6,97.2,421.1,414.2,233.5,155.9,434.0,453.4,523.1,396.8,404.8,122.2,494.7,179.0,497.3,333.3,456.9,229.8,404.6,395.5,226.4,661.8,155.0,520.1,372.5,438.3,97.2,441.7,411.5,517.1,565.5,229.6,140.0,515.4,350.2,324.4,498.2,408.3,198.5,183.2,289.7,228.3,287.9,325.1,271.4,614.6,606.5,526.4,536.6,240.6,311.8,457.0,352.1,610.9,441.7,361.8,465.5,216.6,74.3,632.1,510.7,213.6,423.1,514.4,144.8,442.6,573.2,671.3,579.8,433.7,399.3,553.5,399.1,698.3,391.9,623.5,649.2,584.2,238.7,265.9,421.1,275.8,449.5,194.4,342.4,418.6,45.5,284.1,222.9,510.9,475.1,273.8,574.9,2201.6,479.0,167.6,256.6,489.3,404.7,364.5,416.0,331.6,464.8,516.6,464.4,628.3,367.8,494.8,287.3,371.3,387.1,532.2,181.6,533.5,436.3,377.2,610.3,267.8,528.7,395.2,0.0,565.5,438.3,429.1,392.6,443.4,344.9,358.3,459.3,561.4,280.1,307.4,407.0,320.6,275.5,38.5,301.2
XV,274.3,429.8,222.6,579.7,640.6,273.7,521.2,470.5,353.5,292.1,333.7,437.3,198.1,480.2,166.8,435.4,382.5,591.7,358.9,146.2,513.1,550.0,246.1,558.0,298.8,433.4,243.0,447.1,381.8,504.1,170.7,180.4,530.9,378.6,492.1,69.6,464.2,367.8,533.0,615.1,336.4,251.8,477.3,549.9,464.2,124.4,530.2,484.4,500.4,426.7,518.8,401.5,368.3,548.6,225.0,435.7,363.1,426.0,417.9,219.2,85.3,414.0,471.8,170.4,360.1,423.0,363.0,535.2,390.4,439.9,484.2,422.1,554.2,533.9,228.6,479.1,448.6,146.3,395.6,275.7,460.4,199.8,513.1,199.6,324.0,578.9,184.3,483.4,394.6,395.6,337.6,435.0,346.0,380.5,119.2,414.7,553.5,210.8,432.5,370.8,355.1,256.6,188.5,447.2,256.7,2419.9,403.9,472.1,318.1,182.1,329.6,475.1,578.5,423.3,257.0,209.4,405.5,216.8,375.8,437.9,295.3,168.2,478.8,439.4,484.2,498.2,398.8,487.8,177.6,372.5,63.3,486.9,465.9,0.0,167.7,393.8,413.8,163.8,518.3,531.7,152.1,243.2,355.9,205.7,242.3,412.3,325.8,474.3,415.6
YG,267.9,282.1,110.9,568.3,711.8,267.3,592.4,541.7,424.7,285.7,404.9,289.6,269.3,439.6,238.0,506.6,453.7,425.9,430.1,55.1,492.4,621.2,317.3,391.3,292.4,393.0,95.3,518.3,453.0,330.2,241.9,32.7,357.0,372.2,481.4,122.6,316.5,439.0,333.0,686.3,407.6,115.1,470.9,556.0,290.3,117.1,601.4,555.6,442.2,348.5,524.9,298.1,439.5,554.7,296.2,506.9,215.4,419.6,411.5,128.1,138.3,485.2,543.0,58.7,431.3,416.6,434.2,606.4,461.6,213.7,434.7,415.7,519.0,540.0,63.5,458.4,471.2,217.5,389.2,269.3,454.0,271.0,584.3,155.2,395.2,572.5,36.6,477.0,388.2,389.2,408.8,506.2,417.2,451.7,190.4,408.4,624.7,282.0,383.0,442.0,207.4,327.8,76.8,518.4,250.3,2264.0,475.1,298.2,389.3,91.0,400.8,546.3,649.7,275.6,328.2,118.3,408.4,210.4,447.0,438.8,366.5,239.4,331.1,476.2,310.3,477.5,470.0,559.0,208.2,443.7,134.5,339.2,416.4,167.2,0.0,373.1,485.0,45.1,589.5,602.9,61.0,236.8,427.1,276.9,313.5,264.6,397.0,413.6,486.8
YI,201.3,166.0,339.8,378.0,767.9,200.7,641.9,597.8,620.9,219.1,486.2,271.8,465.5,434.9,434.2,702.8,535.0,421.2,626.3,375.4,119.2,697.5,513.5,386.6,103.5,410.4,293.4,634.0,649.2,325.5,438.1,360.9,352.3,321.9,476.7,301.3,59.2,635.2,328.3,742.4,603.8,273.6,244.4,551.3,285.6,353.6,650.9,625.1,124.5,50.8,520.2,293.4,477.6,550.0,492.4,625.8,206.7,274.7,266.6,448.4,285.6,541.3,612.5,342.4,566.1,289.7,630.4,662.5,657.8,209.0,452.1,292.2,160.3,535.3,382.4,85.2,466.5,413.7,191.9,293.5,258.7,467.2,700.0,300.7,591.4,377.2,364.8,242.2,309.3,262.3,490.1,562.3,613.4,489.8,386.6,425.8,643.1,478.2,400.4,498.1,202.7,524.0,324.2,574.5,183.7,2118.4,671.3,293.5,470.6,411.3,597.0,665.2,705.8,238.8,524.4,438.6,98.0,234.6,581.8,65.6,501.3,435.6,138.6,150.9,305.6,104.3,650.3,677.9,256.4,481.8,330.7,130.5,433.8,363.4,383.7,0.0,681.2,389.6,645.6,659.0,381.3,170.2,483.2,473.1,509.7,246.8,489.5,408.9,568.1
YJ,578.4,572.5,526.7,928.5,387.1,577.8,188.2,215.9,159.2,596.2,344.8,580.0,314.4,287.2,287.7,38.8,393.6,432.0,135.4,450.3,752.5,243.8,408.5,398.3,602.9,292.4,547.1,114.1,100.5,505.9,298.7,484.5,502.5,682.7,299.1,373.7,606.9,86.5,373.3,376.6,75.4,555.9,794.9,356.9,416.1,428.5,197.2,151.4,745.2,639.8,325.8,412.6,307.2,355.6,314.0,102.7,505.8,730.1,722.0,523.3,389.4,179.4,138.8,474.5,424.7,727.1,117.4,281.7,109.1,451.0,408.8,726.2,740.1,340.9,532.7,785.8,255.6,336.7,699.7,579.8,809.2,327.8,180.1,503.7,129.7,927.7,488.4,787.5,698.7,699.7,348.7,196.4,160.9,334.3,335.5,273.7,272.2,312.7,356.7,235.6,457.3,424.0,492.6,175.6,560.8,2382.2,122.6,443.7,329.2,486.2,82.4,142.1,306.9,566.0,358.9,513.5,709.6,520.9,440.4,742.0,359.9,322.0,621.5,743.5,455.8,806.5,204.5,154.8,481.7,304.5,347.1,629.6,383.5,420.1,471.8,663.5,0.0,467.9,246.7,278.2,456.2,547.3,245.7,413.9,301.1,555.0,366.1,314.6,426.7
YK,305.1,308.9,101.7,610.5,689.6,304.5,570.2,531.1,402.5,322.9,382.7,316.4,247.1,466.4,215.8,484.4,431.5,452.7,407.9,32.9,519.2,599.0,244.5,418.1,329.6,419.8,122.1,496.1,430.8,357.0,219.7,59.5,383.8,409.4,541.1,99.6,343.3,416.8,359.8,664.1,385.4,141.9,508.1,598.9,317.1,94.9,579.2,533.4,469.0,379.1,567.8,324.9,432.5,597.6,274.0,484.7,242.2,456.8,448.7,85.8,116.1,463.0,520.8,49.5,409.1,453.8,412.0,584.2,439.4,240.5,461.5,452.9,545.8,582.9,107.7,485.2,497.6,195.3,426.4,306.5,491.2,248.8,562.1,146.0,373.0,609.7,63.4,514.2,425.4,426.4,386.6,488.3,395.0,429.5,165.4,463.7,602.5,259.8,409.8,419.8,234.2,305.6,67.6,496.2,287.5,2290.8,452.9,325.0,367.1,49.0,378.6,524.1,627.5,302.4,306.0,76.0,435.2,252.6,424.8,465.6,344.3,217.2,357.9,470.2,337.1,504.3,447.8,536.8,235.0,421.5,112.3,366.0,443.2,145.0,46.8,399.9,462.8,0.0,567.3,580.7,38.8,274.0,404.9,254.7,291.3,291.4,374.8,440.4,464.6
YP,707.6,525.6,696.7,881.6,147.1,707.0,134.6,169.0,369.5,725.4,297.9,533.1,430.2,240.3,442.8,249.1,346.7,385.1,345.7,640.9,705.6,66.1,522.1,351.4,682.2,245.5,684.8,168.2,240.6,459.0,448.3,583.0,455.6,811.9,252.2,502.9,560.0,253.2,326.4,96.8,285.7,704.6,748.0,310.0,369.2,557.7,143.6,159.3,698.3,592.9,278.9,365.7,260.3,308.7,363.9,160.0,458.9,802.1,794.0,713.9,518.6,132.5,146.7,644.5,377.8,793.4,327.7,41.7,232.1,404.1,361.9,819.6,693.2,294.0,610.6,738.9,208.7,465.9,760.7,709.0,762.3,477.4,194.3,632.9,340.0,880.8,579.4,811.0,827.9,820.8,301.8,149.5,371.2,287.4,464.7,226.8,22.3,462.3,309.8,188.7,410.4,532.6,662.6,72.5,690.0,2212.7,292.0,396.8,282.3,676.8,292.7,199.4,113.4,519.1,508.5,704.1,651.9,650.1,393.5,682.3,313.0,397.0,574.6,719.7,408.9,759.6,372.9,212.1,610.9,257.6,476.3,582.7,336.6,549.3,625.8,616.6,227.5,630.9,0.0,38.2,646.8,676.5,198.8,367.0,450.7,508.1,319.2,267.7,379.8
YS,762.5,538.0,710.8,889.0,108.8,761.9,108.4,181.4,343.3,780.3,310.3,545.5,442.6,252.7,455.2,253.0,359.1,397.5,319.5,634.4,718.0,39.9,534.5,363.8,694.6,257.9,697.2,172.1,214.4,471.4,482.8,595.4,468.0,866.8,264.6,557.8,572.4,228.4,338.8,98.3,259.5,717.0,760.4,322.4,381.6,612.6,117.4,145.2,710.7,605.3,291.3,378.1,272.7,321.1,376.3,163.9,471.3,814.5,806.4,707.4,573.5,144.9,132.6,658.6,390.2,805.8,301.5,3.4,205.9,416.5,374.3,832.0,705.6,306.4,623.0,751.3,221.1,520.8,773.1,763.9,774.7,511.9,168.1,687.8,313.8,893.2,591.8,823.4,882.8,833.2,314.2,161.9,345.0,299.8,519.6,239.2,26.0,496.8,322.2,201.1,422.8,545.0,676.7,84.9,744.9,2186.5,265.8,409.2,294.7,670.3,266.5,203.3,125.8,531.5,543.0,697.6,664.3,705.0,405.9,694.7,325.4,409.4,587.0,732.1,421.3,772.0,385.3,216.0,665.8,270.0,531.2,595.1,349.0,604.2,638.2,629.0,231.4,643.3,57.2,0.0,640.3,731.4,211.2,379.4,485.2,520.5,331.6,280.1,392.2
YU,292.5,323.9,116.7,592.9,677.0,291.9,557.6,518.5,389.9,310.3,370.1,331.4,234.5,516.6,203.2,471.8,418.9,467.7,395.3,5.9,534.2,586.4,233.4,433.1,317.0,469.8,137.1,483.5,418.2,372.0,207.1,74.5,398.8,396.8,528.5,87.0,358.3,404.2,374.8,651.5,372.8,156.9,495.5,586.3,332.1,82.3,566.6,520.8,484.0,394.1,555.2,339.9,419.9,585.0,261.4,472.1,257.2,444.2,436.1,67.0,103.5,450.4,508.2,64.5,396.5,441.2,403.0,571.6,426.8,255.5,520.6,440.3,560.8,570.3,122.7,500.2,485.0,182.7,413.8,293.9,478.6,236.2,549.5,161.0,360.4,597.1,78.4,501.6,412.8,413.8,374.0,475.7,382.4,416.9,152.8,451.1,589.9,247.2,468.9,407.2,249.2,293.0,82.6,483.6,274.9,2305.8,440.3,340.0,354.5,29.9,366.0,511.5,614.9,317.4,293.4,57.2,450.2,240.0,412.2,480.6,331.7,204.6,372.9,457.6,352.1,519.3,435.2,524.2,250.0,408.9,99.7,381.0,512.1,132.4,61.8,414.9,450.2,70.6,554.7,568.1,0.0,261.4,392.3,242.1,278.7,306.4,362.2,455.4,452.0
YV,31.0,298.3,212.8,336.1,781.0,30.4,661.6,622.5,493.9,48.8,474.1,404.1,338.5,620.6,307.2,575.8,522.9,553.5,499.3,248.4,269.5,690.4,337.4,518.9,55.2,573.8,166.4,587.5,522.2,457.8,311.1,233.9,484.6,135.3,632.5,175.1,191.5,508.2,460.6,755.5,476.8,146.6,233.7,690.3,417.9,226.6,670.6,624.8,256.8,179.3,659.2,425.7,523.9,689.0,365.4,576.1,339.0,182.4,174.3,321.4,158.6,554.4,612.2,215.4,500.5,179.4,507.0,675.6,530.8,341.3,624.6,199.9,310.6,674.3,282.1,235.5,589.0,286.7,152.0,166.5,216.8,340.2,653.5,173.7,464.4,335.3,237.8,239.8,151.3,152.0,478.0,579.7,486.4,520.9,256.8,555.1,693.9,351.2,572.9,511.2,335.0,397.0,197.2,587.6,13.1,2181.7,544.3,425.8,458.5,284.3,470.0,615.5,718.9,371.1,397.4,311.6,161.9,112.6,516.2,194.3,435.7,308.6,270.9,195.8,437.9,254.6,539.2,628.2,129.4,512.9,203.7,262.8,616.1,236.4,256.7,150.2,554.2,262.6,658.7,672.1,254.3,0.0,496.3,346.1,382.7,379.1,466.2,541.2,556.0
ZB,532.4,350.4,521.5,706.4,328.3,531.8,202.3,169.8,228.9,550.2,122.7,357.9,255.0,167.9,267.6,352.5,171.5,312.7,276.0,465.7,530.4,257.9,273.3,279.0,507.0,121.1,509.6,194.4,298.9,293.1,273.1,407.8,319.9,636.7,179.8,326.9,384.8,280.3,254.0,302.8,253.5,529.4,572.8,237.6,296.8,382.5,211.3,185.5,523.1,417.7,206.5,190.5,115.2,236.3,188.7,186.2,283.7,626.9,618.8,538.7,343.4,101.7,172.9,469.3,202.6,618.2,280.1,222.9,307.5,228.9,273.2,644.4,518.0,221.6,435.4,563.7,136.3,290.7,585.5,533.8,587.1,302.2,260.4,457.7,241.1,705.6,404.2,635.8,652.7,645.6,126.6,122.7,263.1,112.2,286.7,102.4,203.5,287.1,221.5,58.5,235.2,357.4,487.4,134.9,514.8,2208.9,321.0,261.1,107.1,501.6,246.7,225.6,266.2,343.9,333.3,528.9,476.7,479.9,218.3,507.1,137.8,221.8,399.4,544.5,273.2,584.4,184.5,238.3,435.7,82.4,299.3,407.5,264.7,374.1,450.6,441.4,330.9,455.7,206.0,219.4,471.6,501.3,0.0,191.8,275.5,332.9,144.0,195.3,204.6
ZI,391.8,368.5,340.1,724.5,465.7,391.2,339.7,295.6,300.3,409.6,140.8,376.0,63.1,305.3,113.6,382.2,189.6,398.8,305.7,263.7,548.5,395.3,192.9,365.1,416.3,258.5,360.5,393.9,328.6,311.2,127.1,297.9,338.0,496.1,317.2,187.1,402.9,314.6,340.1,440.2,283.2,369.3,590.9,375.0,271.3,241.9,348.7,322.9,541.2,435.8,343.9,208.6,208.3,373.7,19.2,382.5,301.8,543.5,535.4,336.7,202.8,239.1,310.3,287.9,217.8,540.5,309.8,360.3,337.2,247.0,291.3,539.6,536.1,359.0,346.1,581.8,273.7,150.1,513.1,393.2,605.2,156.2,459.9,317.1,270.8,723.7,301.8,600.9,512.1,513.1,144.7,260.1,292.8,235.4,148.9,239.8,340.9,157.6,239.6,195.9,253.3,203.4,306.0,272.3,374.2,2227.0,350.7,279.2,125.2,299.6,276.4,421.9,403.6,362.0,203.8,326.9,494.8,334.3,233.5,525.2,153.0,81.2,417.5,562.6,291.3,602.5,345.6,434.6,295.1,205.6,160.5,425.6,273.0,233.5,285.2,459.5,360.6,281.3,343.4,356.8,269.6,360.7,181.0,0.0,189.1,351.0,132.4,281.4,222.7
ZK,423.9,391.6,372.2,747.6,488.8,423.3,399.3,318.7,231.6,441.7,163.9,399.1,205.3,328.4,255.8,313.5,212.7,421.9,237.0,295.8,571.6,428.1,254.0,388.2,448.4,281.6,392.6,325.2,259.9,334.3,144.2,330.0,361.1,528.2,340.3,219.2,426.0,245.9,363.2,463.3,214.5,401.4,614.0,398.1,294.4,274.0,408.3,362.5,564.3,458.9,367.0,231.7,217.3,396.8,122.6,313.8,324.9,575.6,567.5,368.8,234.9,262.2,349.9,320.0,240.9,659.4,241.1,383.4,268.5,270.1,314.4,571.7,559.2,382.1,476.6,604.9,296.8,182.2,545.2,425.3,628.3,173.3,391.2,349.2,202.1,746.8,333.9,633.0,544.2,545.2,167.8,283.2,224.1,244.4,181.0,262.9,431.6,158.2,262.7,219.0,276.4,269.5,338.1,295.4,406.3,2250.1,282.0,302.3,148.3,331.7,207.7,353.2,426.7,385.1,204.4,359.0,517.9,366.4,256.6,548.3,176.1,223.4,440.6,585.7,314.4,625.6,276.9,365.9,327.2,214.6,192.6,448.7,296.1,265.6,317.3,482.6,291.9,313.4,366.5,379.9,301.7,392.8,204.1,142.1,0.0,374.1,145.8,304.5,245.8
ZL,403.5,149.1,349.9,579.3,627.2,402.9,501.2,457.1,501.9,421.3,345.5,24.9,508.3,316.3,477.0,583.8,394.3,302.6,507.3,294.1,359.4,556.8,556.3,268.0,305.7,269.7,338.0,493.3,530.2,206.9,480.9,236.2,233.7,472.8,358.1,361.6,183.5,516.2,209.7,601.7,484.8,357.8,504.6,432.7,167.0,356.1,510.2,484.4,309.2,215.5,401.6,174.8,336.9,431.4,361.2,485.1,39.3,425.6,417.5,367.1,377.3,400.6,471.8,297.7,425.4,422.6,511.4,521.8,538.8,90.4,311.4,443.1,386.0,416.7,263.8,325.4,347.9,456.5,384.2,495.7,460.0,510.0,559.3,394.2,472.4,578.5,232.6,434.5,460.2,395.2,349.4,421.6,494.4,349.1,429.4,285.1,502.4,521.0,259.7,357.4,84.1,566.8,315.8,433.8,385.9,2140.7,552.3,174.9,329.9,330.0,478.0,524.5,565.1,67.6,567.2,357.3,275.4,436.8,441.1,305.8,360.6,478.4,198.1,343.2,187.0,344.5,509.6,537.2,458.6,341.1,373.5,206.2,293.1,406.2,279.0,240.1,562.2,284.1,504.9,518.3,300.0,372.4,342.5,380.7,480.3,0.0,348.8,290.3,427.4
ZM,515.9,397.3,464.2,753.3,448.1,515.3,322.1,289.6,260.2,533.7,169.6,404.8,211.0,287.7,261.5,342.1,218.4,427.6,265.6,387.8,577.3,456.7,346.0,393.9,553.9,240.9,484.6,353.8,288.5,340.0,236.2,454.7,366.8,620.2,299.6,310.4,431.7,274.5,368.9,422.6,243.1,493.4,619.7,357.4,300.1,366.0,331.1,391.1,570.0,464.6,326.3,237.4,85.3,356.1,128.3,342.4,330.6,667.6,659.5,460.8,326.9,221.5,378.5,412.0,246.6,665.1,273.3,342.7,297.1,275.8,320.1,663.7,564.9,341.4,482.3,610.6,256.1,274.2,637.2,517.3,634.0,265.3,419.8,441.2,230.7,752.5,451.1,682.7,636.2,637.2,173.5,242.5,252.7,82.3,270.2,222.2,323.3,250.2,268.4,178.3,282.1,351.3,430.1,254.7,498.3,2255.8,310.6,308.0,154.0,423.7,236.3,381.8,386.0,390.8,296.4,451.0,523.6,463.4,262.3,554.0,181.8,229.1,446.3,591.4,320.1,631.3,242.8,394.5,419.2,74.3,282.8,454.4,301.8,357.6,409.3,488.3,320.5,405.4,325.8,339.2,393.7,484.8,195.0,147.8,238.6,379.8,0.0,310.2,251.5
ZR,562.9,308.5,479.6,688.9,380.8,562.3,254.8,210.7,423.4,580.7,253.6,316.0,365.4,26.8,415.9,327.8,228.3,117.3,380.8,423.8,517.9,310.4,495.2,83.6,465.1,173.8,467.7,246.9,345.9,200.2,399.4,365.9,196.8,632.2,68.6,474.4,342.9,331.9,67.6,355.3,406.3,487.5,560.3,143.2,110.4,485.8,263.8,238.0,468.6,374.9,112.1,178.0,258.4,141.9,282.7,238.7,241.8,585.0,576.9,496.8,490.1,154.2,225.4,427.4,346.9,605.7,362.8,275.4,354.5,187.0,92.4,602.5,505.5,127.2,393.5,484.8,58.4,437.4,543.6,641.7,574.6,428.5,312.9,523.9,393.9,693.1,362.3,593.9,619.6,554.6,233.5,175.2,415.9,270.6,436.2,163.4,256.0,413.4,40.3,219.2,193.3,505.7,445.5,187.4,545.3,2196.4,368.0,138.0,251.4,459.7,399.5,278.1,318.7,302.0,459.6,487.0,434.8,582.8,362.6,465.2,282.1,366.1,357.5,502.6,150.1,503.9,373.0,290.8,580.6,262.6,447.8,365.6,44.9,535.9,408.7,399.5,306.2,413.8,258.5,271.9,429.7,531.8,198.9,302.2,401.8,291.0,270.3,0.0,296.0
ZT,601.9,347.5,518.6,698.5,608.6,601.3,482.6,438.5,483.3,619.7,121.0,355.0,425.3,296.9,475.8,565.2,104.7,377.8,488.7,462.8,527.5,538.2,555.1,344.1,504.1,251.1,506.7,474.7,511.6,290.2,459.3,404.9,317.0,671.2,340.8,530.3,381.9,497.6,319.1,583.1,466.2,526.5,569.9,415.4,250.3,524.8,491.6,465.8,520.2,414.8,384.3,187.6,318.3,414.1,342.6,466.5,280.8,624.0,615.9,535.8,546.0,382.0,453.2,466.4,406.8,615.3,492.8,503.2,520.2,226.0,270.3,641.5,515.1,399.4,432.5,560.8,330.6,625.2,582.6,680.7,584.2,488.4,540.7,562.9,453.8,702.7,401.3,632.9,658.6,642.7,90.8,403.0,475.8,330.5,598.1,266.5,483.8,473.3,218.6,338.8,232.3,565.6,484.5,415.2,584.3,2206.0,533.7,258.2,311.3,498.7,459.4,505.9,546.5,341.0,519.5,526.0,473.8,621.8,422.5,504.2,342.0,426.0,396.5,541.6,270.3,581.5,491.0,518.6,619.6,322.5,542.2,404.6,252.0,574.9,447.7,438.5,543.6,452.8,486.3,499.7,468.7,570.8,323.9,362.1,461.7,330.0,330.2,260.4,0.0
