from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
UO,853.1,414.9,490.8,747.0,709.5,615.9,851.2,814.7,551.1,408.2,452.5,762.9,488.1,432.6,482.6,561.8,374.6,546.7,339.6,420.2,942.4,757.4,66.7,770.6,734.9,632.1,760.3,541.8,613.4,638.3,761.2,0.4,757.7,492.9,802.4,316.0,205.5,1021.4,117.2,471.6,962.0,631.0,1005.3,400.4,145.3,1001.0,398.6,2.2,459.4,667.3,733.8,816.2,810.5,764.9,737.6,459.3,1075.6,78.2,797.0,592.6,702.5,573.3,161.7,112.8,417.2,528.6,415.0,347.1,697.6,570.4,930.3,694.5,764.0,386.5,1064.5,534.1,807.8,678.7,223.3,365.0,772.8,868.0,156.5,803.5,779.4,226.6,288.8,716.5,1069.8,825.9,506.3,822.0,727.4,262.9,673.9,700.4,233.7,418.6,859.9,568.3,808.8,1033.4,523.8,437.5,700.8,725.6,665.8,691.6,1015.3,73.5,111.4,354.5,594.6,685.2,423.3,479.6,747.5,789.3,554.2,1976.5,230.5,471.6,398.6,675.6,792.6,0.0,954.7,494.9,563.2,128.8,755.5,663.9,868.6,434.3,893.2,410.1,243.4,817.3,678.9,622.1,531.8,757.1,517.1,433.4,1041.9,562.7,966.1,762.8,311.0,398.3,1042.0,216.4,485.0,1003.1,231.1
VA,398.5,573.3,744.1,272.8,418.8,736.8,427.2,327.9,474.2,846.2,664.4,338.9,898.0,966.4,892.5,480.4,989.0,469.8,999.8,678.0,15.1,464.8,1004.6,478.0,330.9,555.2,467.7,700.2,1004.1,561.4,532.5,937.3,303.1,808.8,131.5,984.7,1099.1,98.1,1055.1,683.5,34.7,354.4,50.5,913.4,1024.9,77.7,836.6,940.1,712.7,590.4,310.1,145.3,386.5,712.7,313.9,617.7,152.3,1016.1,159.6,798.8,316.8,964.0,1055.3,824.3,943.7,582.9,573.4,665.1,228.0,493.5,79.4,617.6,471.4,913.0,146.1,655.0,321.0,776.3,1116.9,952.5,318.2,282.9,1030.7,316.7,486.8,1120.2,1182.4,208.1,146.5,339.1,604.9,235.4,650.5,1038.2,345.0,276.4,1127.3,945.1,226.3,518.5,585.8,110.1,644.7,961.4,408.2,301.6,501.0,526.7,92.0,1011.4,1049.3,658.4,847.9,614.0,890.5,694.9,260.7,195.6,477.3,2029.9,1124.1,682.3,986.1,249.5,368.6,937.8,0.0,616.3,953.9,1066.7,331.5,260.6,414.0,879.5,133.7,563.7,1057.7,248.3,386.3,489.2,690.2,464.5,675.5,591.8,116.2,548.1,38.8,308.2,989.7,527.4,87.2,1110.0,997.3,79.8,955.8
VB,778.7,308.0,216.2,445.0,203.6,120.4,549.2,512.7,271.2,189.5,48.0,460.9,281.6,350.0,276.1,372.9,372.6,275.4,383.4,61.6,640.4,356.1,575.8,309.3,660.5,297.3,299.0,315.5,387.7,251.5,266.2,508.5,683.3,192.4,500.4,368.3,559.4,719.4,626.3,67.1,660.0,312.8,703.3,297.0,445.5,699.0,179.9,511.3,184.8,208.2,431.8,514.2,508.5,288.9,435.6,264.5,773.6,587.3,495.0,220.1,628.1,347.6,515.6,549.7,292.2,33.6,307.9,398.9,395.6,251.9,628.3,352.1,362.7,323.2,767.4,38.6,505.8,306.2,565.2,336.1,698.4,566.0,665.6,501.5,318.1,458.1,630.7,414.5,767.8,523.9,11.3,520.0,385.0,421.8,599.5,398.4,575.6,290.8,557.9,411.0,313.8,731.4,28.3,345.0,327.2,423.6,178.1,505.2,713.3,582.6,620.5,406.3,320.0,190.2,274.1,205.0,445.5,487.3,304.3,2315.1,572.4,197.0,369.7,373.6,490.6,509.0,652.7,0.0,337.5,637.9,453.5,361.9,794.2,263.1,591.2,379.2,441.3,515.3,277.6,127.1,242.7,295.8,228.0,289.0,737.5,481.3,664.1,688.4,373.3,342.0,740.0,570.3,380.9,701.1,681.2
VH,1009.3,566.5,474.7,784.0,542.6,459.9,888.2,851.7,610.2,448.0,289.0,799.9,135.8,223.6,141.3,711.9,246.2,614.4,257.0,320.1,979.4,626.2,631.9,627.2,891.1,636.3,616.9,574.0,50.1,590.5,558.8,564.6,913.9,144.4,839.4,241.9,447.2,1058.4,682.4,269.8,999.0,651.8,1042.3,170.6,458.1,1038.0,438.4,567.4,443.3,547.2,770.8,853.2,847.5,416.4,774.6,523.0,1112.6,643.4,834.0,244.1,858.7,10.1,435.9,623.7,157.4,372.6,566.4,503.3,734.6,590.9,967.3,691.1,649.8,188.4,1106.4,378.1,844.8,330.2,438.8,209.7,929.0,905.0,721.7,840.5,569.6,331.7,504.3,753.5,1106.8,862.9,350.3,859.0,724.0,295.4,830.1,737.4,449.2,156.0,896.9,750.0,652.8,1070.4,367.8,218.6,666.2,762.6,517.1,847.8,1052.3,638.7,676.6,510.7,578.5,443.2,147.7,463.5,784.5,826.3,643.3,2196.7,446.0,455.5,243.3,712.6,829.6,565.1,991.7,338.9,0.0,694.0,792.5,700.9,1024.8,136.7,930.2,566.3,314.9,854.3,616.6,466.1,501.2,634.8,486.5,547.5,1076.5,718.9,1003.1,919.0,246.9,554.5,1079.0,458.1,254.5,1040.1,796.3
VI,971.3,533.1,609.0,865.2,829.6,734.1,969.4,932.9,669.3,526.4,570.7,881.1,606.3,550.8,600.8,680.0,492.8,664.9,457.8,538.4,1060.6,875.6,61.3,888.8,853.1,750.3,878.5,660.0,731.6,756.5,879.4,118.6,875.9,611.1,920.6,434.2,323.7,1139.6,163.1,589.8,1080.2,749.2,1123.5,518.6,263.5,1119.2,516.8,115.8,577.6,785.5,852.0,934.4,928.7,883.1,855.8,577.5,1193.8,49.8,915.2,710.8,820.7,691.5,279.9,231.0,535.4,646.8,533.2,465.3,815.8,688.6,1048.5,812.7,882.2,504.7,1187.6,652.3,926.0,796.9,341.5,483.2,891.0,986.2,202.4,921.7,897.6,344.8,407.0,834.7,1188.0,944.1,624.5,940.2,845.6,381.1,792.1,818.6,351.9,536.8,978.1,686.5,927.0,1151.6,642.0,555.7,819.0,843.8,784.0,809.8,1133.5,54.5,157.3,472.7,712.8,803.4,541.5,597.8,865.7,907.5,672.4,2069.3,348.7,589.8,516.8,793.8,910.8,118.1,1072.9,613.1,681.4,0.0,873.7,782.1,986.8,552.5,1011.4,528.3,361.6,935.5,797.1,740.3,650.0,875.3,635.3,551.6,1157.7,680.9,1084.3,881.0,429.2,516.5,1160.2,334.6,603.2,1121.3,277.0
VJ,519.1,392.1,562.9,161.8,235.7,555.6,158.7,229.5,293.0,665.0,483.2,95.4,716.8,785.2,711.3,299.2,807.8,288.6,818.6,496.8,357.2,283.6,823.4,296.8,500.8,374.0,286.5,519.0,822.9,380.2,351.3,756.1,423.7,627.6,217.2,803.5,917.9,436.2,873.9,502.3,376.8,173.2,420.1,732.2,842.9,415.8,655.4,758.9,531.5,409.2,148.6,231.0,61.4,531.5,152.4,436.5,490.4,834.9,211.8,617.6,468.4,782.8,874.1,643.1,762.5,401.7,392.2,494.2,112.4,312.3,345.1,436.4,290.2,731.8,484.2,473.8,222.6,595.1,935.7,771.3,438.8,282.8,849.5,218.3,305.6,939.0,1001.2,131.3,484.6,240.7,423.7,236.8,469.3,857.0,439.8,45.0,946.1,763.9,274.7,337.3,404.6,448.2,463.5,780.2,227.0,58.1,319.8,345.5,430.1,830.2,868.1,491.0,666.7,432.8,709.3,513.7,162.3,204.1,296.1,2009.1,942.9,501.1,804.9,90.4,43.5,756.6,369.5,435.1,772.7,885.5,0.0,79.4,534.6,698.3,308.0,382.5,876.5,232.1,205.1,308.0,509.0,283.3,494.3,410.6,456.7,366.9,380.9,428.8,808.5,346.2,456.8,928.8,816.1,417.9,774.6
VP,440.3,312.6,483.4,83.0,158.1,476.1,187.2,150.7,213.5,585.5,403.7,98.9,637.3,705.7,631.8,219.7,728.3,209.1,739.1,417.3,278.4,204.1,743.9,217.3,372.7,294.5,207.0,439.5,743.4,300.7,271.8,676.6,344.9,548.1,138.4,724.0,838.4,357.4,794.4,422.8,298.0,93.7,341.3,652.7,764.2,337.0,575.9,679.4,452.0,329.7,69.8,152.2,146.5,452.0,73.6,357.0,411.6,755.4,133.0,538.1,388.9,703.3,794.6,563.6,683.0,322.2,312.7,414.7,33.6,232.8,266.3,356.9,210.7,652.3,405.4,394.3,143.8,515.6,856.2,691.8,360.0,204.0,770.0,139.5,226.1,859.5,921.7,52.5,405.8,161.9,344.2,158.0,389.8,777.5,360.3,36.4,866.6,684.4,195.9,257.8,325.1,369.4,384.0,700.7,147.5,61.6,240.3,266.0,351.3,750.7,788.6,411.5,587.2,353.3,629.8,434.2,83.5,125.3,216.6,1930.3,863.4,421.6,725.4,11.6,128.6,677.1,290.7,355.6,693.2,806.0,91.5,0.0,455.8,618.8,229.2,303.0,797.0,153.3,125.6,228.5,429.5,203.8,414.8,331.1,375.5,287.4,302.1,350.0,729.0,266.7,378.0,849.3,736.6,339.1,695.1
WN,55.3,519.7,690.5,422.3,577.1,869.2,576.7,477.4,484.8,792.6,796.8,488.4,979.6,1048.0,974.1,491.0,1070.6,480.4,1081.4,768.7,421.0,623.1,931.8,636.3,148.7,565.8,626.0,646.6,1057.3,572.0,690.8,864.5,90.8,941.2,281.0,1066.3,1026.3,500.0,982.3,815.9,440.6,496.7,483.9,995.0,942.3,479.6,783.0,867.3,659.1,601.0,459.6,276.8,536.0,871.0,463.4,564.1,554.2,943.3,309.1,957.1,134.6,1017.2,982.5,757.1,861.1,715.3,519.8,482.9,377.5,504.1,408.9,628.2,629.7,830.4,548.0,787.4,470.5,934.6,1044.1,1034.1,75.7,414.4,963.5,466.2,645.1,1047.4,1109.6,357.6,548.4,488.6,737.3,366.9,661.1,1083.7,162.8,425.9,1054.5,862.5,357.8,529.1,744.1,512.0,777.1,1043.0,566.5,451.1,599.5,447.8,493.9,938.6,976.5,476.2,794.3,772.3,972.1,641.3,410.2,345.1,487.9,2149.7,1051.3,628.7,1067.7,399.0,518.1,865.0,433.3,748.7,1007.1,993.9,481.0,410.1,0.0,961.1,371.8,528.1,1064.2,379.8,544.6,621.6,636.6,622.8,621.9,538.2,518.1,558.7,444.7,85.7,1071.3,538.0,520.6,1037.2,1078.9,481.7,888.6
WO,951.8,480.6,388.8,698.1,456.7,374.0,802.3,765.8,524.3,362.1,203.1,714.0,53.7,86.8,48.2,626.0,109.4,528.5,120.2,234.2,893.5,540.3,495.1,541.3,833.6,550.4,531.0,488.1,195.4,504.6,472.9,427.8,856.4,58.5,753.5,105.1,310.4,972.5,545.6,183.9,913.1,565.9,956.4,33.8,321.3,952.1,352.5,430.6,357.4,461.3,684.9,767.3,761.6,330.5,688.7,437.1,1026.7,506.6,748.1,158.2,801.2,155.3,299.1,486.9,99.9,286.7,480.5,445.8,648.7,505.0,881.4,605.2,563.9,130.9,1020.5,292.2,758.9,244.3,302.0,72.9,871.5,819.1,584.9,754.6,483.7,194.9,367.5,667.6,1020.9,777.0,264.4,773.1,638.1,158.6,772.6,651.5,312.4,98.5,811.0,664.1,566.9,984.5,281.9,81.8,580.3,676.7,431.2,758.3,966.4,501.9,539.8,453.2,492.6,357.3,10.9,377.6,698.6,740.4,557.4,2059.9,309.2,369.6,106.5,626.7,743.7,428.3,905.8,253.0,145.2,557.2,706.6,615.0,967.3,0.0,844.3,508.8,178.1,768.4,530.7,380.2,415.3,548.9,400.6,461.6,993.0,661.4,917.2,861.5,110.1,497.0,993.1,321.3,117.7,954.2,659.5
XE,357.4,532.2,703.0,231.7,377.7,695.7,386.1,286.8,433.1,805.1,623.3,297.8,856.9,925.3,851.4,439.3,947.9,428.7,958.7,636.9,121.8,423.7,963.5,436.9,289.8,514.1,426.6,659.1,963.0,520.3,491.4,896.2,262.0,767.7,90.4,943.6,1058.0,200.8,1014.0,642.4,141.4,313.3,184.7,872.3,983.8,180.4,795.5,899.0,671.6,549.3,269.0,104.2,345.4,671.6,272.8,576.6,255.0,975.0,118.5,757.7,275.7,922.9,1014.2,783.2,902.6,541.8,532.3,624.0,186.9,452.4,104.2,576.5,430.3,871.9,248.8,613.9,279.9,735.2,1075.8,911.4,277.1,241.8,989.6,275.6,445.7,1079.1,1141.3,167.0,249.2,298.0,563.8,194.3,609.4,997.1,303.9,235.3,1086.2,904.0,185.2,477.4,544.7,212.8,603.6,920.3,367.1,260.5,459.9,485.6,194.7,970.3,1008.2,617.3,806.8,572.9,849.4,653.8,219.6,154.5,436.2,1988.8,1083.0,641.2,945.0,208.4,327.5,896.7,134.1,575.2,912.8,1025.6,290.4,219.5,372.9,838.4,0.0,522.6,1016.6,207.2,345.2,448.1,649.1,423.4,634.4,550.7,218.9,507.0,145.5,267.1,948.6,486.3,221.4,1068.9,956.2,182.5,914.7
XQ,564.0,62.0,232.8,394.1,358.5,506.7,498.3,461.8,198.2,334.9,343.3,410.0,535.7,604.1,530.2,208.9,626.7,193.8,637.5,311.0,589.5,404.5,478.1,417.7,445.8,279.2,407.4,188.9,613.4,285.4,472.2,410.8,468.6,487.7,449.5,622.4,572.6,668.5,528.6,362.4,609.1,278.1,652.4,551.1,498.4,648.1,325.3,413.6,201.4,314.4,380.9,463.3,457.6,652.4,384.7,106.4,722.7,489.6,444.1,515.4,413.4,573.3,528.8,297.8,417.2,428.7,62.1,115.1,344.7,217.5,577.4,341.6,411.1,386.5,716.5,424.9,454.9,601.5,590.4,590.2,483.7,515.1,504.2,450.6,426.5,593.7,655.9,363.6,716.9,473.0,397.1,469.1,374.5,630.0,384.8,347.5,600.8,418.6,507.0,215.4,525.5,680.5,414.6,599.1,347.9,372.7,312.9,338.7,662.4,484.9,522.8,108.4,336.6,553.7,528.2,183.6,394.6,436.4,201.3,2043.5,597.6,171.0,623.8,322.7,439.7,411.3,601.8,385.7,563.2,540.2,402.6,311.0,579.5,517.2,540.3,0.0,610.5,464.4,326.0,335.0,178.9,404.2,164.2,80.5,686.6,209.8,613.2,473.7,627.4,45.4,689.1,583.5,635.0,650.2,429.3
XS,1049.0,610.8,579.7,942.9,647.6,564.9,1047.1,1010.6,715.2,525.8,394.0,958.8,244.6,189.1,239.1,757.7,131.1,742.6,96.1,425.1,1138.3,731.2,316.9,732.2,930.8,741.3,721.9,679.0,386.3,695.5,663.8,249.6,953.6,249.4,998.3,72.5,132.2,1217.3,367.4,374.8,1157.9,826.9,1201.2,156.9,143.1,1196.9,516.2,252.4,548.3,652.2,929.7,1012.1,1006.4,521.4,933.5,628.0,1271.5,328.4,992.9,349.1,898.4,346.2,120.9,308.7,290.8,477.6,610.9,543.0,893.5,695.9,1126.2,796.1,754.8,321.8,1265.3,483.1,1003.7,435.2,123.8,121.5,968.7,1063.9,406.7,999.4,674.6,16.7,189.3,912.4,1265.7,1021.8,455.3,1017.9,829.0,19.5,869.8,896.3,134.2,289.4,1055.8,764.2,757.8,1229.3,472.8,194.0,771.2,921.5,622.1,887.5,1211.2,323.7,361.6,550.4,683.5,548.2,179.8,568.5,943.4,985.2,750.1,2108.5,131.0,560.5,155.1,871.5,988.5,250.1,1150.6,443.9,336.1,379.0,951.4,859.8,1064.5,190.8,1089.1,606.0,0.0,1013.2,721.6,571.1,606.2,739.8,591.5,629.3,1235.4,758.6,1162.0,958.7,67.5,594.2,1237.9,143.1,241.5,1199.0,481.3
XT,350.8,459.0,629.8,158.5,304.5,622.5,312.9,213.6,359.9,731.9,550.1,224.6,783.7,852.1,778.2,366.1,874.7,355.5,885.5,563.7,221.8,350.5,890.3,363.7,283.2,440.9,353.4,585.9,889.8,447.1,418.2,823.0,255.4,694.5,103.7,870.4,984.8,300.8,940.8,569.2,241.4,240.1,284.7,799.1,910.6,280.4,722.3,825.8,598.4,476.1,195.8,77.8,272.2,598.4,199.6,503.4,355.0,901.8,98.3,684.5,269.1,849.7,941.0,710.0,829.4,468.6,459.1,561.1,113.7,379.2,209.7,503.3,357.1,798.7,348.8,540.7,206.7,662.0,1002.6,838.2,270.5,50.6,916.4,202.4,372.5,1005.9,1068.1,93.8,349.2,224.8,490.6,105.7,536.2,923.9,297.3,162.1,1013.0,830.8,106.4,404.2,471.5,312.8,530.4,847.1,293.9,187.3,386.7,412.4,294.7,897.1,935.0,557.9,733.6,499.7,776.2,580.6,146.4,119.6,363.0,1815.0,1009.8,568.0,871.8,135.2,254.3,823.5,234.1,502.0,839.6,952.4,217.2,146.3,366.3,765.2,172.6,449.4,943.4,0.0,272.0,374.9,575.9,350.2,561.2,477.5,318.9,433.8,245.5,260.5,875.4,413.1,321.4,995.7,883.0,282.5,841.5
XU,552.7,325.8,446.2,178.3,32.4,350.4,282.5,246.0,207.7,419.5,278.0,194.2,511.6,580.0,506.1,232.9,602.6,211.9,613.4,291.6,373.7,78.4,757.1,91.6,434.5,233.8,81.3,452.7,617.7,188.0,146.1,689.8,457.3,422.4,233.7,598.3,789.4,452.7,807.6,297.1,393.3,46.1,436.6,527.0,675.5,432.3,409.9,692.6,414.8,144.7,165.1,247.5,241.8,326.3,168.9,370.2,506.9,768.6,228.3,412.4,402.1,577.6,745.6,576.8,522.2,196.5,325.9,427.9,128.9,188.4,361.6,288.6,85.0,553.2,500.7,268.6,239.1,389.9,795.2,566.1,472.4,299.3,783.2,234.8,100.4,688.1,860.7,147.8,501.1,257.2,218.5,253.3,321.5,651.8,373.5,131.7,805.6,520.8,291.2,271.0,199.4,464.7,258.3,575.0,60.5,156.9,114.6,279.2,446.6,763.9,801.8,424.7,550.0,227.6,504.1,435.0,178.8,220.6,240.8,2025.6,802.4,427.0,599.7,106.9,223.9,690.3,386.0,229.9,567.5,819.2,186.8,95.2,568.2,493.1,324.5,316.2,671.3,248.6,0.0,102.8,472.7,78.1,458.0,344.3,470.8,300.6,397.4,462.4,603.3,279.9,473.3,800.3,610.9,434.4,708.3
XV,651.5,435.1,343.3,317.8,76.4,247.5,422.0,385.5,144.0,316.6,175.1,333.7,408.7,477.1,403.2,245.7,499.7,148.2,510.5,188.7,513.2,228.9,702.9,182.1,533.3,170.1,171.8,442.6,514.8,124.3,249.9,635.6,556.1,319.5,373.2,495.4,686.5,592.2,753.4,194.2,532.8,185.6,576.1,424.1,572.6,571.8,307.0,638.4,311.9,81.0,304.6,387.0,381.3,341.8,308.4,391.6,646.4,714.4,367.8,347.2,500.9,474.7,642.7,607.6,419.3,93.6,435.0,458.7,268.4,124.7,501.1,224.9,235.5,450.3,640.2,165.7,378.6,405.4,692.3,463.2,571.2,438.8,792.7,374.3,190.9,585.2,757.8,287.3,640.6,396.7,115.6,392.8,257.8,548.9,472.3,271.2,702.7,417.9,430.7,283.8,186.6,604.2,155.4,472.1,200.0,296.4,50.9,378.0,586.1,709.7,747.6,455.5,447.1,243.1,401.2,332.1,318.3,360.1,177.1,2165.1,699.5,324.1,496.8,246.4,363.4,636.1,525.5,127.0,464.6,765.0,326.3,234.7,667.0,390.2,464.0,347.0,568.4,388.1,150.4,0.0,369.8,168.6,355.1,416.1,610.3,354.1,536.9,561.2,500.4,310.7,612.8,697.4,508.0,573.9,739.1
XX,654.5,109.7,118.3,492.4,456.8,392.2,596.6,560.1,296.5,220.4,228.8,508.3,462.4,530.8,456.9,307.2,553.4,292.1,564.2,196.5,687.8,502.8,606.7,516.0,536.3,377.5,505.7,117.2,568.5,383.7,570.5,539.4,559.1,373.2,547.8,549.1,590.3,766.8,657.2,247.9,707.4,376.4,750.7,477.8,476.4,746.4,210.8,542.2,86.9,412.7,479.2,561.6,555.9,560.2,483.0,66.2,821.0,618.2,542.4,400.9,503.9,528.4,546.5,441.5,395.2,304.9,109.6,285.0,443.0,315.8,675.7,439.9,509.4,364.5,814.8,310.4,553.2,487.0,608.1,516.9,574.2,613.4,647.9,548.9,524.8,611.4,673.6,461.9,815.2,571.3,282.6,567.4,472.8,602.6,475.3,445.8,618.5,396.6,605.3,313.7,623.8,778.8,300.1,525.8,446.2,471.0,411.2,437.0,760.7,613.5,651.4,278.3,222.1,461.5,454.9,69.1,492.9,534.7,299.6,2187.2,615.3,56.5,550.5,421.0,538.0,539.9,700.1,271.2,518.3,668.8,500.9,409.3,670.0,443.9,638.6,180.9,628.2,562.7,424.3,398.4,0.0,502.5,14.6,90.7,784.9,308.1,711.5,564.2,554.1,143.7,787.4,601.2,561.7,748.5,573.0
XY,654.3,427.4,515.6,279.9,104.8,419.8,384.1,347.6,280.1,488.9,347.4,295.8,534.3,595.8,528.8,334.5,613.4,284.3,624.2,361.0,475.3,158.3,875.2,34.9,536.1,306.2,24.6,614.9,640.4,260.4,81.2,807.9,558.9,445.1,335.3,609.1,814.4,554.3,925.7,366.5,494.9,147.7,538.2,542.8,744.9,533.9,479.3,810.7,484.2,217.1,266.7,349.1,343.4,248.1,270.5,471.8,608.5,886.7,329.9,334.2,503.7,600.3,803.1,678.4,544.9,265.9,427.5,529.5,230.5,260.8,463.2,361.0,164.9,575.9,602.3,338.0,340.7,311.7,806.0,552.8,574.0,400.9,884.8,336.4,22.2,698.9,871.5,249.4,602.7,358.8,287.9,354.9,393.9,662.6,475.1,233.3,816.4,543.5,392.8,372.6,190.8,566.3,327.7,590.8,162.1,258.5,187.0,380.8,548.2,882.0,919.9,526.3,619.4,149.4,545.0,504.4,280.4,322.2,313.2,2127.2,813.2,496.4,581.2,208.5,325.5,808.4,487.6,299.3,590.2,937.3,288.4,196.8,669.8,515.8,426.1,417.8,682.1,350.2,101.5,175.2,542.1,0.0,527.4,445.9,572.4,402.2,499.0,564.0,614.1,381.5,574.9,825.3,571.8,536.0,809.9
YB,639.8,95.0,103.6,477.7,442.1,377.5,581.9,545.4,281.8,205.7,214.1,493.6,447.7,516.1,442.2,292.5,538.7,277.4,549.5,181.8,673.1,488.1,592.0,501.3,521.6,362.8,491.0,102.5,553.8,369.0,555.8,524.7,544.4,358.5,533.1,534.4,575.6,752.1,642.5,233.2,692.7,361.7,736.0,463.1,461.7,731.7,196.1,527.5,72.2,398.0,464.5,546.9,541.2,545.5,468.3,51.5,806.3,603.5,527.7,386.2,489.2,513.7,531.8,426.8,380.5,290.2,94.9,270.3,428.3,301.1,661.0,425.2,494.7,349.8,800.1,295.7,538.5,472.3,593.4,502.2,559.5,598.7,633.2,534.2,510.1,596.7,658.9,447.2,800.5,556.6,267.9,552.7,458.1,587.9,460.6,431.1,603.8,381.9,590.6,299.0,609.1,764.1,285.4,511.1,431.5,456.3,396.5,422.3,746.0,598.8,636.7,263.6,207.4,446.8,440.2,54.4,478.2,520.0,284.9,2172.5,600.6,41.8,535.8,406.3,523.3,525.2,685.4,256.5,503.6,654.1,486.2,394.6,655.3,429.2,623.9,166.2,613.5,548.0,409.6,383.7,14.6,487.8,0.0,76.0,770.2,293.4,696.8,549.5,539.4,129.0,772.7,586.5,547.0,733.8,558.3
YE,563.7,18.9,152.2,401.6,366.0,426.1,505.8,469.3,205.7,254.3,262.7,417.5,496.3,564.7,490.8,216.4,587.3,201.3,598.1,230.4,597.0,412.0,531.0,425.2,445.5,286.7,414.9,108.3,602.4,292.9,479.7,463.7,468.3,407.1,457.0,583.0,624.2,676.0,581.5,281.8,616.6,285.6,659.9,511.7,510.3,655.6,244.7,466.5,120.8,321.9,388.4,470.8,465.1,594.1,392.2,25.8,730.2,542.5,451.6,434.8,413.1,562.3,580.4,350.7,429.1,338.8,18.8,194.2,352.2,225.0,584.9,349.1,418.6,398.4,724.0,344.3,462.4,520.9,642.0,550.8,483.4,522.6,557.1,458.1,434.0,645.3,707.5,371.1,724.4,480.5,316.5,476.6,382.0,636.5,384.5,355.0,652.4,430.5,514.5,222.9,533.0,688.0,334.0,559.7,355.4,380.2,320.4,346.2,669.9,537.8,575.7,187.5,256.0,495.4,488.8,103.0,402.1,443.9,208.8,2096.4,649.2,90.4,584.4,330.2,447.2,464.2,609.3,305.1,552.2,593.1,410.1,318.5,579.2,477.8,547.8,90.1,662.1,471.9,333.5,342.5,98.3,411.7,83.6,0.0,694.1,217.3,620.7,473.4,588.0,52.9,696.6,635.1,595.6,657.7,482.2
YG,473.1,644.9,818.7,344.4,488.5,808.4,498.8,399.5,545.8,917.8,736.0,410.5,969.6,1041.0,964.1,552.0,1060.6,541.4,1071.4,749.6,100.7,536.4,1076.2,549.6,402.5,626.8,539.3,771.8,1075.7,633.0,604.1,1008.9,374.7,880.4,203.1,1056.3,1170.7,67.5,1126.7,755.1,115.5,426.0,54.8,985.0,1095.7,110.5,908.2,1011.7,784.3,662.0,381.7,216.9,458.1,784.3,385.5,689.3,121.7,1090.7,234.2,870.4,388.4,1035.6,1126.9,895.9,1015.3,654.5,645.0,736.7,299.6,565.1,161.0,689.2,543.0,984.6,110.6,729.6,392.6,850.9,1188.5,1024.1,389.8,354.5,1102.3,388.3,558.4,1191.8,1254.0,279.7,179.3,410.7,676.5,307.0,722.1,1109.8,416.6,348.0,1198.9,1016.7,299.7,590.1,657.4,142.9,716.3,1033.0,479.8,373.2,572.6,598.3,124.8,1083.0,1120.9,730.0,919.5,685.6,962.1,769.5,332.3,267.2,548.9,2101.5,1195.7,753.9,1057.7,321.1,440.2,1009.4,93.0,687.9,1025.5,1138.3,403.1,332.2,485.6,954.1,205.3,635.3,1129.3,319.9,457.9,560.8,761.8,536.1,747.1,663.4,0.0,619.7,111.6,379.8,1061.3,602.0,25.9,1181.6,1068.9,112.6,1027.4
YJ,648.5,199.5,370.3,378.6,341.1,584.9,482.8,446.3,200.5,472.4,512.5,394.5,688.4,756.8,682.9,97.5,779.4,196.1,790.2,448.5,574.0,389.0,630.8,402.2,530.3,281.5,391.9,326.4,766.1,287.7,456.7,563.5,553.1,656.9,434.0,775.1,725.3,653.0,681.3,531.6,593.6,262.6,636.9,703.8,650.3,632.6,462.8,566.3,338.9,316.7,365.4,447.8,442.1,636.9,369.2,243.9,707.2,642.3,428.6,684.6,497.9,726.0,681.5,450.5,569.9,431.0,199.6,301.6,329.2,219.8,561.9,343.9,395.6,539.2,696.1,503.1,439.4,700.5,743.1,742.9,568.2,499.6,656.9,435.1,411.0,746.4,808.6,348.1,701.4,457.5,453.0,453.6,376.8,782.7,469.3,332.0,753.5,571.3,491.5,102.1,504.8,665.0,492.8,751.8,332.4,357.2,315.2,323.2,646.9,637.6,675.5,298.4,474.1,538.2,680.9,321.1,379.1,420.9,203.6,2196.2,750.3,308.5,776.5,307.2,424.2,564.0,586.3,464.4,715.9,692.9,387.1,295.5,664.0,669.9,524.8,189.9,763.2,448.9,310.5,337.3,316.4,388.7,301.7,218.0,673.5,0.0,597.7,558.2,780.1,153.6,673.6,736.2,787.7,634.7,582.0
