from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
XA,681.7,163.3,438.1,560.9,107.1,373.1,578.9,702.0,227.7,582.9,644.1,108.3,331.1,623.2,1123.0,639.1,570.7,626.6,127.5,509.1,588.7,251.1,260.2,677.5,592.7,368.1,589.8,433.9,587.3,1000.4,888.4,235.1,449.0,643.5,514.7,324.4,572.5,459.1,496.5,533.6,569.7,494.9,185.2,1037.8,469.1,227.9,464.4,603.2,651.5,412.9,323.1,661.6,899.2,152.6,437.7,518.8,235.6,520.0,261.9,527.5,571.9,197.3,372.6,584.1,627.4,300.1,424.3,333.6,299.2,236.5,566.5,963.0,379.1,1183.5,102.6,745.4,417.6,1110.9,319.8,714.7,447.1,580.6,468.7,635.2,463.2,483.7,543.6,539.9,677.0,493.2,200.4,586.7,702.3,411.6,249.8,269.4,678.3,174.4,262.5,578.4,621.7,483.5,320.9,135.0,650.2,1076.4,263.0,724.1,620.4,352.0,450.2,577.5,368.4,574.0,339.9,509.9,310.0,302.6,270.6,537.5,463.5,275.6,170.4,243.3,335.8,133.1,2834.3,519.1,305.4,358.1,294.8,0.0,292.7,300.9,216.7,461.0,472.6,574.0,476.1,277.0,229.7,463.6,513.6,492.8,480.6,592.9,534.3,708.9
XK,770.8,252.4,527.2,650.0,165.5,462.2,516.0,791.1,261.2,672.0,733.2,197.4,291.5,560.3,1089.4,728.2,507.8,715.7,205.4,446.2,677.8,340.2,288.7,766.6,518.6,457.2,526.9,523.0,676.4,966.8,977.5,159.7,538.1,732.6,603.8,413.5,661.6,548.2,585.6,470.7,658.8,584.0,274.3,1051.8,558.2,94.2,401.5,540.3,740.6,502.0,260.2,750.7,988.3,241.7,519.9,607.9,160.2,609.1,186.5,464.6,661.0,253.0,309.7,673.2,716.5,328.5,513.4,97.1,174.7,270.0,655.6,929.4,316.2,1149.9,191.7,834.5,506.7,1064.8,408.9,803.8,536.2,669.7,557.8,724.3,552.3,572.8,632.7,477.0,766.1,582.3,229.4,675.8,791.4,500.7,236.4,161.2,767.4,263.5,351.6,515.5,710.8,572.6,288.9,190.7,739.3,1042.8,50.3,813.2,709.5,441.1,539.3,666.6,457.5,663.1,277.0,599.0,185.5,391.7,299.0,626.6,552.6,304.0,226.1,332.4,424.9,188.8,2923.4,608.2,250.9,295.2,46.8,260.7,0.0,22.4,263.8,550.1,561.7,511.1,565.2,117.2,318.8,552.7,602.7,581.9,569.7,682.0,623.4,798.0
XL,769.0,250.6,525.4,648.2,163.7,460.4,493.5,789.3,238.7,670.2,731.4,195.6,269.0,537.8,1066.9,726.4,485.3,713.9,203.6,423.7,676.0,338.4,266.2,764.8,496.1,455.4,504.4,521.2,640.2,944.3,975.7,137.2,536.3,730.8,602.0,411.7,659.8,546.4,583.8,448.2,657.0,582.2,272.5,1029.3,556.4,106.9,379.0,517.8,738.8,500.2,237.7,748.9,986.5,239.9,518.1,606.1,137.7,607.3,164.0,442.1,659.2,251.2,287.2,671.4,714.7,306.0,511.6,74.6,152.2,247.5,653.8,906.9,293.7,1127.4,189.9,832.7,504.9,1042.3,407.1,802.0,534.4,667.9,556.0,722.5,550.5,571.0,630.9,454.5,764.3,580.5,206.9,674.0,789.6,498.9,213.9,138.7,765.6,261.7,349.8,493.0,709.0,570.8,266.4,188.9,737.5,1020.3,27.8,811.4,673.3,439.3,537.5,664.8,455.7,661.3,254.5,597.2,163.0,389.9,276.5,624.8,550.8,281.5,236.9,330.6,423.1,187.0,2921.6,606.4,228.4,272.7,24.3,258.9,32.4,0.0,241.3,548.3,559.9,488.6,563.4,92.2,317.0,550.9,600.9,580.1,567.9,680.2,621.6,796.2
XX,725.3,206.9,481.7,604.5,120.0,416.7,403.6,745.6,52.4,626.5,687.7,151.9,155.8,447.9,977.0,682.7,395.4,670.2,159.9,333.8,632.3,294.7,84.9,721.1,406.2,411.7,414.5,477.5,550.3,854.4,918.5,163.6,492.6,687.1,558.3,368.0,616.1,502.7,540.1,358.3,613.3,538.5,228.8,939.4,512.7,206.7,289.1,427.9,695.1,456.5,147.8,705.2,907.8,196.2,474.4,562.4,110.5,563.6,136.8,352.2,615.5,120.2,197.3,627.7,671.0,124.8,467.9,163.4,129.0,61.2,610.1,817.0,203.8,1037.5,146.2,789.0,461.2,952.4,363.4,758.3,490.7,624.2,512.3,678.8,506.8,527.3,587.2,364.6,720.6,536.8,25.1,630.3,745.9,455.2,74.5,99.2,721.9,218.0,306.1,403.1,665.3,527.1,145.8,92.9,693.8,930.4,210.4,767.7,583.4,395.6,493.8,621.1,412.0,617.6,164.6,553.5,135.4,346.2,95.3,581.1,507.1,100.3,57.0,286.9,379.4,94.9,2877.9,562.7,130.1,182.8,196.3,215.2,267.5,235.0,0.0,504.6,516.2,398.7,519.7,255.8,273.3,507.2,557.2,536.4,524.2,636.5,577.9,752.5
YC,393.9,307.4,79.0,330.4,395.6,299.9,484.6,414.2,516.2,260.0,390.2,363.9,619.6,775.2,855.2,351.3,722.7,384.3,416.0,661.1,300.9,261.3,548.7,389.7,733.5,306.9,704.0,146.1,345.0,758.1,600.6,523.6,161.2,389.6,53.6,251.2,284.7,171.3,242.6,632.6,210.6,207.1,285.0,750.0,226.8,516.4,616.4,755.2,397.6,339.7,611.6,373.8,611.4,319.0,138.3,288.3,524.1,232.2,550.4,679.5,284.1,485.8,712.4,296.3,339.6,588.6,136.5,622.1,587.7,525.0,312.6,720.7,629.3,915.7,369.6,457.6,129.8,823.1,246.6,426.9,88.0,326.7,180.9,347.4,168.1,228.4,288.3,626.3,423.1,237.9,488.9,344.4,414.5,338.4,538.3,557.9,390.5,360.8,207.9,484.1,333.9,241.2,609.6,423.5,396.3,808.6,551.5,436.3,378.1,220.7,207.9,289.7,105.3,214.9,661.7,267.6,598.5,167.3,559.1,178.4,221.2,564.1,458.9,282.2,136.0,421.6,2475.2,276.8,593.9,697.9,583.3,480.1,581.2,589.4,505.2,0.0,217.3,726.0,15.1,565.5,240.4,221.3,154.5,237.5,19.6,350.6,280.4,421.1
YF,596.6,293.9,210.4,88.2,382.1,260.6,641.8,616.9,502.7,110.2,171.4,350.4,606.1,898.2,1005.3,554.0,845.7,541.5,402.5,784.1,503.6,247.8,535.2,592.4,856.5,243.4,861.2,348.8,502.2,915.3,750.7,510.1,363.9,170.8,287.0,211.9,487.4,374.0,23.8,789.8,263.3,409.8,271.5,900.1,384.0,502.9,739.4,878.2,178.8,300.4,598.1,576.5,761.5,305.5,203.1,46.1,510.6,434.9,536.9,802.5,486.8,472.3,647.6,499.0,542.3,575.1,339.2,608.6,574.2,511.5,93.8,877.9,654.1,1065.8,356.1,660.3,332.5,973.2,207.3,629.6,161.2,107.9,383.6,550.1,135.6,11.0,176.7,783.5,204.3,111.5,475.4,501.6,617.2,299.1,524.8,544.4,593.2,347.3,194.4,641.3,536.6,398.4,596.1,410.0,177.5,958.7,538.0,639.0,535.3,266.9,365.1,492.4,140.7,267.6,614.9,424.8,585.0,153.8,545.6,82.1,378.4,550.6,445.4,268.7,122.5,408.1,2527.9,434.0,580.4,633.1,569.8,466.6,567.7,575.9,491.7,233.3,0.0,849.0,248.4,552.0,226.9,378.5,207.2,125.9,252.9,507.8,61.6,623.8
YH,923.6,530.0,804.8,921.2,443.1,739.8,308.1,943.9,322.6,949.6,1010.8,475.0,311.9,158.8,881.5,881.0,55.2,592.8,483.0,133.3,830.6,617.8,291.1,919.4,47.5,734.8,319.0,675.8,454.8,758.9,823.0,426.2,690.9,1010.2,731.9,691.1,814.4,701.0,863.2,262.8,936.4,736.8,551.9,843.9,515.0,467.2,109.9,67.4,1018.2,724.4,235.7,903.5,812.3,519.3,797.5,885.5,371.0,761.9,436.3,73.8,813.8,443.3,269.6,826.0,869.3,330.9,666.2,375.1,307.4,313.8,933.2,721.5,186.5,942.0,469.3,987.3,659.5,856.9,686.5,956.6,813.8,947.3,710.6,877.1,829.9,850.4,910.3,269.1,1043.7,859.9,350.1,514.9,944.2,778.3,323.6,347.2,920.2,541.1,629.2,307.6,863.6,525.1,291.3,416.0,1016.9,834.9,464.1,966.0,487.9,718.7,533.1,819.4,735.1,940.7,218.9,473.1,296.6,669.3,301.4,904.2,521.0,306.4,380.1,610.0,702.5,418.0,2815.7,560.7,253.3,255.1,408.0,538.3,479.2,446.7,384.5,722.9,839.3,0.0,707.8,516.3,596.4,520.9,880.3,859.5,703.3,634.5,901.0,950.8
YO,378.8,326.5,94.1,345.5,414.7,284.8,469.5,399.1,535.3,275.1,405.3,383.0,638.7,760.1,840.1,336.2,707.6,369.2,435.1,646.0,285.8,280.4,567.8,374.6,718.4,291.8,688.9,131.0,329.9,743.0,585.5,542.7,146.1,404.7,38.5,236.1,269.6,156.2,257.7,617.5,225.7,192.0,304.1,734.9,211.7,535.5,601.3,740.1,412.7,324.6,630.7,358.7,596.3,338.1,153.4,303.4,543.2,217.1,569.5,664.4,269.0,504.9,697.3,281.2,324.5,607.7,121.4,641.2,606.8,544.1,327.7,705.6,614.2,900.6,388.7,442.5,114.7,808.0,231.5,411.8,103.1,341.8,165.8,332.3,183.2,243.5,303.4,611.2,438.2,253.0,508.0,329.3,399.4,323.3,557.4,577.0,375.4,379.9,227.0,469.0,318.8,226.1,628.7,442.6,411.4,793.5,570.6,421.2,363.0,205.6,192.8,274.6,120.4,230.0,646.6,252.5,617.6,226.3,578.2,193.5,206.1,583.2,478.0,301.3,151.1,440.7,2490.3,261.7,613.0,682.8,602.4,499.2,600.3,608.5,524.3,15.1,232.4,710.9,0.0,584.6,259.5,206.2,169.6,252.6,4.4,335.5,295.5,406.0
YP,745.1,226.7,501.5,624.3,139.8,436.5,550.1,765.4,246.5,646.3,707.5,171.7,325.6,594.4,1123.5,702.5,541.9,690.0,179.7,480.3,652.1,314.5,279.0,740.9,552.7,431.5,561.0,497.3,650.7,1000.9,951.8,144.7,512.4,706.9,578.1,387.8,635.9,522.5,559.9,504.8,633.1,558.3,248.6,1085.9,532.5,49.0,435.6,574.4,714.9,476.3,294.3,725.0,962.6,216.0,501.1,582.2,145.2,583.4,171.5,498.7,635.3,227.3,343.8,647.5,690.8,318.9,487.7,178.2,208.8,255.3,629.9,963.5,350.3,1184.0,166.0,808.8,481.0,1098.9,383.2,778.1,510.5,644.0,532.1,698.6,526.6,547.1,607.0,511.1,740.4,556.6,214.7,650.1,765.7,475.0,270.5,179.0,741.7,237.8,325.9,549.6,685.1,546.9,322.8,165.0,713.6,1076.9,131.4,787.5,683.8,415.4,513.6,640.9,431.8,637.4,311.1,573.3,219.6,366.0,289.4,600.9,526.9,294.4,200.4,306.7,399.2,163.1,2897.7,582.5,285.0,329.3,127.9,235.0,118.5,103.5,246.7,524.4,536.0,545.2,539.5,0.0,293.1,527.0,577.0,556.2,544.0,656.3,597.7,772.3
YQ,451.9,66.9,208.3,331.1,155.1,143.3,497.1,472.2,275.7,353.1,414.3,123.4,379.1,671.2,893.2,409.3,618.7,396.8,175.5,557.1,358.9,21.3,308.2,447.7,629.5,138.3,637.8,204.1,357.5,770.6,658.6,283.1,219.2,413.7,284.9,94.6,342.7,229.3,266.7,581.6,339.9,265.1,44.5,808.0,239.3,275.9,512.4,651.2,421.7,183.1,371.1,431.8,669.4,78.5,201.0,289.0,283.6,290.2,309.9,575.5,342.1,245.3,420.6,354.3,397.6,348.1,194.5,381.6,347.2,284.5,336.7,733.2,427.1,953.7,129.1,515.6,187.8,881.1,90.0,484.9,217.3,350.8,238.9,405.4,233.4,253.9,313.8,587.9,447.2,263.4,248.4,356.9,472.5,181.8,297.8,317.4,448.5,120.3,32.7,496.6,391.9,253.7,369.1,183.0,420.4,846.6,311.0,494.3,390.6,122.2,220.4,347.7,138.6,344.2,387.9,280.1,358.0,72.8,318.6,307.7,233.7,323.6,218.4,41.7,106.0,181.1,2604.5,289.3,353.4,406.1,342.8,239.6,340.7,348.9,264.7,231.2,242.8,622.0,246.3,325.0,0.0,233.8,283.8,263.0,250.8,363.1,304.5,479.1
YR,402.6,316.2,281.0,474.3,404.4,274.5,263.2,422.9,525.0,462.0,557.5,372.7,533.3,553.8,659.3,360.0,501.3,162.9,424.8,439.7,309.6,270.1,512.5,398.4,512.1,281.5,482.6,154.8,123.6,536.7,609.3,532.4,169.9,556.9,210.9,225.8,293.4,180.0,409.9,411.2,412.6,215.8,293.8,621.7,5.4,525.2,395.0,533.8,564.9,314.3,457.1,382.5,590.1,327.8,340.3,432.2,532.9,240.9,559.2,458.1,292.8,494.6,491.0,305.0,348.3,552.3,145.2,596.5,528.8,535.2,479.9,499.3,407.9,719.8,378.4,466.3,138.5,634.7,221.2,435.6,290.0,494.0,189.6,356.1,376.6,397.1,457.0,404.9,590.4,406.6,497.7,123.0,423.2,313.0,545.0,568.6,399.2,369.6,216.7,262.7,342.6,19.8,512.7,432.3,563.6,612.7,560.3,445.0,156.7,195.3,12.1,298.4,281.8,416.9,440.3,46.2,518.0,216.0,522.8,380.4,0.0,527.8,467.7,291.0,249.2,430.4,2677.2,55.4,474.7,476.5,592.1,488.9,590.0,598.2,514.0,201.9,386.0,504.6,186.8,574.3,249.2,0.0,356.5,406.2,182.3,129.2,447.7,429.8
YW,492.7,343.3,102.3,258.7,431.5,310.0,642.5,495.9,552.1,188.3,318.5,399.8,655.5,947.6,864.9,534.5,895.1,542.2,451.9,833.5,458.8,297.2,584.6,547.0,905.9,292.8,861.9,304.0,502.9,802.4,610.3,559.5,319.1,317.9,211.5,261.3,442.6,329.2,170.9,790.5,78.5,365.0,320.9,759.7,384.7,552.3,788.8,927.6,325.9,349.8,647.5,575.9,621.1,354.9,174.2,216.6,560.0,390.1,586.3,851.9,442.0,521.7,697.0,454.2,508.4,624.5,294.4,658.0,623.6,560.9,240.9,765.0,703.5,925.4,405.5,547.9,287.7,832.8,256.7,490.9,119.7,255.0,338.8,549.5,204.0,188.9,324.2,784.2,351.4,273.8,524.8,502.3,616.6,348.5,574.2,593.8,496.2,396.7,243.8,642.0,491.8,399.1,645.5,459.4,324.6,818.3,587.4,593.6,536.0,316.3,365.8,447.6,141.2,82.8,664.3,425.5,634.4,203.2,595.0,106.7,379.1,600.0,494.8,318.1,171.9,457.5,2320.6,434.7,629.8,682.5,619.2,516.0,617.1,625.3,541.1,157.8,200.1,898.4,172.9,601.4,276.3,379.2,0.0,273.4,177.4,508.5,208.7,623.2
YY,613.5,310.8,227.3,237.6,399.0,277.5,658.7,633.8,519.6,259.6,320.8,367.3,623.0,915.1,1054.8,570.9,862.6,558.4,419.4,801.0,520.5,264.7,552.1,609.3,873.4,260.3,878.1,365.7,519.1,932.2,820.2,527.0,380.8,320.2,303.9,228.8,504.3,390.9,173.2,806.7,358.9,426.7,288.4,969.6,400.9,519.8,756.3,895.1,328.2,317.3,615.0,593.4,831.0,322.4,220.0,195.5,527.5,451.8,553.8,819.4,503.7,489.2,664.5,515.9,559.2,592.0,356.1,625.5,591.1,528.4,243.2,894.8,671.0,1115.3,373.0,677.2,349.4,1042.7,224.2,646.5,236.3,257.3,400.5,567.0,152.5,160.4,105.0,800.4,353.7,199.1,492.3,518.5,634.1,316.0,541.7,561.3,610.1,364.2,211.3,658.2,553.5,415.3,613.0,426.9,326.9,1008.2,554.9,655.9,552.2,283.8,382.0,509.3,157.6,363.2,631.8,441.7,601.9,170.7,562.5,231.5,395.3,567.5,462.3,285.6,139.4,425.0,2623.5,450.9,597.3,650.0,586.7,483.5,584.6,592.8,508.6,250.2,149.3,865.9,265.3,568.9,243.8,395.4,302.8,0.0,269.8,524.7,211.0,640.7
ZD,374.3,322.0,98.6,350.0,410.2,280.3,465.0,394.6,530.8,279.6,409.8,378.5,634.2,755.6,835.6,331.7,703.1,364.7,430.6,641.5,281.3,275.9,563.3,370.1,713.9,287.3,684.4,126.5,325.4,738.5,581.0,538.2,141.6,409.2,34.0,231.6,265.1,151.7,262.2,613.0,230.2,187.5,299.6,730.4,207.2,531.0,596.8,735.6,417.2,320.1,626.2,354.2,591.8,333.6,157.9,307.9,538.7,212.6,565.0,659.9,264.5,500.4,692.8,276.7,320.0,603.2,116.9,636.7,602.3,539.6,332.2,701.1,609.7,896.1,384.2,438.0,110.2,803.5,227.0,407.3,107.6,346.3,161.3,327.8,187.7,248.0,307.9,606.7,442.7,257.5,503.5,324.8,394.9,318.8,552.9,572.5,370.9,375.4,222.5,464.5,314.3,221.6,624.2,438.1,415.9,789.0,566.1,416.7,358.5,201.1,188.3,270.1,124.9,234.5,642.1,248.0,613.1,221.8,573.7,198.0,201.6,578.7,473.5,296.8,155.6,436.2,2494.8,257.2,608.5,678.3,597.9,494.7,595.8,604.0,519.8,19.6,236.9,706.4,4.4,580.1,255.0,201.7,174.1,257.1,0.0,331.0,300.0,401.5
ZG,501.6,415.2,380.0,573.3,503.4,373.5,366.5,521.9,624.0,561.0,656.5,471.7,636.6,657.1,762.6,459.0,604.6,266.2,523.8,543.0,408.6,369.1,615.8,497.4,615.4,380.5,585.9,253.8,226.9,640.0,708.3,631.4,268.9,655.9,309.9,324.8,392.4,279.0,508.9,514.5,511.6,314.8,392.8,725.0,108.7,624.2,498.3,637.1,663.9,413.3,560.4,481.5,719.1,426.8,439.3,531.2,631.9,339.9,658.2,561.4,391.8,593.6,594.3,404.0,447.3,655.6,244.2,699.8,632.1,632.8,578.9,602.6,511.2,823.1,477.4,565.3,237.5,738.0,320.2,534.6,389.0,593.0,288.6,455.1,475.6,496.1,556.0,508.2,689.4,505.6,596.7,226.3,522.2,412.0,648.3,671.9,498.2,468.6,315.7,366.0,441.6,88.9,616.0,531.3,662.6,716.0,659.3,544.0,260.0,294.3,111.1,397.4,380.8,515.9,543.6,149.5,621.3,315.0,626.1,479.4,99.0,631.1,566.7,390.0,348.2,529.4,2776.2,53.4,578.0,579.8,691.1,587.9,689.0,697.2,613.0,300.9,485.0,607.9,285.8,673.3,348.2,98.9,455.5,505.2,281.3,0.0,546.7,528.8
ZI,652.5,349.8,266.3,114.4,438.0,316.5,697.7,672.8,558.6,133.0,109.7,406.3,662.0,954.1,1028.1,609.9,901.6,597.4,458.4,840.0,559.5,303.7,591.1,648.3,912.4,299.3,917.1,404.7,558.1,971.2,773.5,566.0,419.8,109.1,342.9,267.8,543.3,429.9,30.5,845.7,286.1,465.7,327.4,922.9,439.9,558.8,795.3,934.1,117.1,356.3,654.0,632.4,784.3,361.4,259.0,72.3,566.5,490.8,592.8,858.4,542.7,528.2,703.5,554.9,598.2,631.0,395.1,664.5,630.1,567.4,32.1,933.8,710.0,1088.6,412.0,716.2,388.4,996.0,263.2,685.5,184.0,46.2,439.5,606.0,191.5,44.6,232.6,839.4,142.6,167.4,531.3,557.5,673.1,355.0,580.7,600.3,649.1,403.2,250.3,697.2,592.5,454.3,652.0,465.9,115.8,981.5,593.9,694.9,591.2,322.8,421.0,548.3,196.6,290.4,670.8,480.7,640.9,209.7,601.5,104.9,434.3,606.5,501.3,324.6,178.4,464.0,2624.0,489.9,636.3,689.0,625.7,522.5,623.6,631.8,547.6,289.2,55.8,904.9,304.3,607.9,282.8,434.4,230.0,181.8,308.8,563.7,0.0,679.7
ZW,242.9,556.1,484.8,714.2,644.3,514.4,717.1,232.0,764.9,665.8,796.0,612.6,868.3,1007.7,707.1,284.7,955.2,616.8,664.7,893.6,230.8,510.0,797.4,77.9,966.0,521.4,936.5,281.3,577.5,644.6,452.5,772.3,266.2,795.4,414.7,465.7,223.3,256.1,648.4,865.1,616.4,220.8,533.7,601.9,459.3,765.1,848.9,987.7,803.4,554.2,860.3,47.2,463.3,567.7,544.1,672.1,772.8,195.8,799.1,912.0,214.0,734.5,909.8,226.2,104.7,837.3,290.9,870.8,836.4,773.7,718.4,607.2,861.8,767.6,618.3,309.5,296.6,675.0,461.1,192.0,493.8,732.5,316.6,73.6,573.9,637.0,696.9,858.8,828.9,646.5,737.6,576.9,6.5,552.9,787.0,806.6,246.4,609.5,456.6,716.6,263.8,473.7,858.3,672.2,802.1,660.5,800.2,31.4,610.6,435.2,440.4,142.8,521.7,620.7,877.1,500.1,847.2,455.9,807.8,584.2,453.7,812.8,707.6,530.9,489.1,670.3,2653.6,509.3,842.6,895.3,832.0,728.8,829.9,838.1,753.9,405.7,625.9,958.5,390.6,814.2,489.1,453.8,560.3,646.1,386.1,583.1,686.2,0.0
