from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
WG,414.1,59.5,281.1,217.1,580.3,363.1,564.8,261.2,355.4,165.8,464.8,370.7,336.4,331.3,383.4,630.3,395.2,172.3,310.3,207.2,438.5,465.9,525.4,575.5,375.6,394.7,492.7,387.4,591.4,266.0,519.0,373.3,194.5,333.3,340.6,381.0,260.2,327.5,367.3,368.6,460.2,274.7,345.9,563.6,286.3,503.0,282.9,396.5,345.5,351.8,608.8,347.5,43.8,364.3,218.9,366.3,349.8,323.0,350.6,381.2,285.5,254.3,411.6,470.7,385.6,349.4,384.2,511.5,444.2,408.6,306.2,320.4,209.8,418.6,336.0,393.9,337.1,393.4,368.2,289.2,509.1,381.0,294.6,502.5,440.7,338.1,455.3,371.2,551.6,564.1,423.9,339.8,372.0,447.3,387.1,188.3,266.5,359.4,253.6,573.5,449.9,554.9,562.7,378.2,358.3,254.9,541.4,381.0,405.3,433.4,328.1,355.4,323.9,243.5,247.1,407.5,549.5,367.7,362.9,392.2,606.7,467.1,230.8,527.4,302.9,413.0,360.8,442.9,520.5,448.8,507.9,498.5,489.6,437.9,269.1,474.4,514.2,232.7,419.2,27.9,299.0,583.4,212.0,335.9,304.7,620.4,582.8,410.1,285.0,486.9,535.5,263.0,500.9,412.9,238.1,299.7,293.3,353.1,337.0,385.9,305.6,356.5,353.2,353.6,0.0,641.0,357.2,405.0,395.0,584.6,271.7,148.3,341.4,550.5,581.0,225.3,364.5,2300.0,352.8,267.5,237.3,319.7,308.7,276.2,603.5,271.1,546.5
WN,351.7,611.7,684.3,481.3,659.1,338.5,661.4,664.4,758.6,530.2,625.3,617.9,443.7,702.0,445.2,10.8,484.0,575.5,713.5,610.4,522.4,409.8,204.4,309.2,485.0,702.2,317.0,536.0,80.2,430.5,132.6,776.5,672.5,736.5,674.9,651.7,432.4,587.6,770.5,475.9,572.4,506.6,669.7,297.3,577.5,627.1,468.2,582.7,748.7,500.4,405.8,750.7,729.2,442.4,510.1,769.5,591.2,726.2,753.8,589.4,369.0,545.5,482.1,523.5,501.7,443.4,654.9,620.5,554.0,615.6,709.4,528.6,613.0,507.4,554.4,466.9,597.2,503.3,586.0,692.4,399.9,529.6,407.6,518.1,214.5,741.3,300.0,568.7,653.6,673.1,314.0,743.0,339.6,426.2,790.3,508.1,484.9,567.6,656.8,207.7,370.2,288.6,508.8,781.4,502.8,658.1,451.2,651.7,428.0,561.0,731.3,758.6,727.1,475.4,400.8,535.1,658.5,610.3,766.1,432.9,685.5,538.1,522.0,228.6,534.8,501.8,569.0,333.0,392.5,583.8,457.6,442.4,640.5,671.1,672.3,563.2,139.1,558.3,489.7,689.9,702.2,380.4,690.0,484.5,397.3,20.7,316.5,558.7,489.3,168.5,445.3,666.2,495.6,540.5,641.3,474.0,696.5,756.3,740.2,473.6,708.8,463.8,645.7,756.8,661.9,0.0,471.4,513.6,433.6,494.8,674.9,643.8,313.9,659.5,611.2,513.7,572.7,2271.3,441.6,423.8,640.5,722.9,711.9,614.9,47.6,674.3,280.2
WR,196.5,312.8,385.4,182.4,367.8,183.3,370.1,365.5,459.7,231.3,316.2,308.8,288.5,403.1,26.1,357.4,339.3,276.6,414.6,311.5,367.8,193.0,252.5,302.6,161.9,499.0,235.6,316.7,318.5,155.7,246.1,477.6,373.6,437.6,444.9,342.6,189.5,278.5,471.6,320.7,263.3,212.1,450.2,290.7,258.8,335.8,233.4,273.6,449.8,281.1,324.4,451.8,390.4,287.2,211.2,470.6,258.4,427.3,454.9,45.3,231.8,246.6,54.3,289.2,40.9,288.2,345.8,430.2,262.7,306.5,410.5,121.6,314.1,362.7,255.5,143.8,288.1,120.5,276.9,393.5,236.2,310.3,252.4,295.5,167.8,442.4,218.6,245.6,370.1,407.9,176.8,379.6,202.4,90.0,491.4,209.2,186.0,36.8,357.9,300.6,233.0,282.0,286.2,482.5,179.7,359.2,349.7,342.6,132.4,251.9,351.4,459.7,428.2,176.5,176.4,226.0,468.2,301.2,467.2,277.7,394.2,396.4,223.1,254.5,235.9,357.1,128.2,195.8,247.6,274.7,235.0,225.6,349.2,362.0,297.7,418.5,241.3,259.4,61.9,391.0,403.3,299.0,391.1,265.2,242.1,347.5,309.9,339.4,106.2,214.0,343.8,367.3,273.0,231.4,342.4,120.9,397.6,457.4,441.3,150.5,409.9,308.6,336.6,457.9,363.0,368.1,0.0,52.8,37.7,403.1,376.0,344.9,176.7,421.5,549.3,214.8,99.2,2169.8,296.9,196.8,341.6,424.0,413.0,316.0,330.6,375.4,273.6
WS,218.7,365.7,438.3,235.3,420.7,205.5,423.0,418.4,512.6,284.2,369.1,361.7,310.7,456.0,48.3,379.6,361.5,329.5,467.5,364.4,301.3,245.9,274.7,324.8,214.8,551.9,257.8,369.6,337.8,208.6,268.3,530.5,426.5,490.5,497.8,395.5,242.4,331.4,524.5,342.9,316.2,265.0,502.6,312.9,311.7,388.7,286.3,326.5,502.7,334.0,346.6,504.7,443.3,309.4,264.1,523.5,311.3,480.2,507.8,33.7,254.0,299.5,76.5,342.1,29.3,310.4,398.7,483.1,315.6,359.4,463.4,174.5,367.0,384.9,308.4,196.7,341.0,173.4,329.8,446.4,289.1,363.2,274.6,348.4,190.0,495.3,240.8,304.1,423.0,460.8,199.0,432.5,224.6,112.2,544.3,262.1,238.9,89.7,410.8,322.8,205.3,304.2,339.1,535.4,232.6,412.1,402.6,395.5,185.3,304.8,404.3,512.6,481.1,229.4,229.3,278.9,521.1,376.6,520.1,299.9,447.1,329.9,276.0,276.7,284.5,379.3,181.1,218.0,300.5,327.6,287.9,278.5,402.1,414.9,350.6,440.7,263.5,312.3,84.1,443.9,456.2,321.2,444.0,318.1,264.3,369.7,333.6,392.3,159.1,236.2,396.7,420.2,325.9,284.3,395.3,173.8,450.5,510.3,494.2,203.4,462.8,330.8,389.5,510.8,415.9,390.3,52.8,0.0,59.9,456.0,428.9,397.8,198.9,474.4,602.2,267.7,152.1,2222.7,319.1,249.7,394.5,476.9,465.9,368.9,352.8,432.4,295.8
WX,158.7,350.6,423.2,220.2,405.6,145.5,407.9,403.3,497.5,269.1,354.0,346.6,250.7,440.9,11.5,319.6,301.5,314.4,452.4,349.3,241.3,230.8,214.7,264.8,199.7,536.8,197.8,354.5,280.7,193.5,208.3,515.4,411.4,475.4,482.7,380.4,250.6,316.3,509.4,282.9,301.1,249.9,488.0,252.9,296.6,373.6,271.2,311.4,487.6,318.9,286.6,489.6,428.2,249.4,249.0,508.4,296.2,465.1,492.7,72.4,194.0,284.4,48.4,327.0,68.0,250.4,383.6,468.0,300.5,344.3,448.3,159.4,351.9,324.9,293.3,181.6,325.9,158.3,314.7,431.3,274.0,348.1,214.6,333.3,130.0,480.2,180.8,283.4,407.9,445.7,139.0,417.4,164.6,52.2,529.2,247.0,223.8,74.6,395.7,262.8,195.2,244.2,324.0,520.3,217.5,397.0,301.4,380.4,170.2,289.7,389.2,497.5,466.0,214.3,225.8,263.8,506.0,339.0,505.0,239.9,432.0,269.9,260.9,216.7,273.7,319.3,166.0,158.0,285.4,312.5,272.8,263.4,387.0,399.8,335.5,380.7,203.5,297.2,56.0,428.8,441.1,261.2,428.9,303.0,204.3,309.7,272.1,377.2,144.0,176.2,295.5,405.1,310.8,269.2,380.2,158.7,435.4,495.2,479.1,188.3,447.7,270.8,374.4,495.7,400.8,330.3,37.7,79.9,0.0,345.0,413.8,382.7,138.9,459.3,461.4,252.6,137.0,2121.5,259.1,242.0,379.4,461.8,450.8,353.8,292.8,413.2,235.8
WZ,425.7,525.0,471.6,472.5,286.2,412.5,288.5,469.7,443.4,469.5,308.0,332.5,517.7,326.0,338.2,588.0,568.5,432.1,415.4,386.3,508.3,337.3,483.1,481.1,324.7,412.5,521.0,628.0,549.1,471.9,476.7,563.8,526.7,541.8,385.2,366.3,517.6,302.2,536.8,549.9,255.1,441.1,380.0,488.2,343.7,254.2,549.6,297.3,515.0,592.4,609.8,517.0,602.6,516.4,442.2,517.8,343.3,457.4,559.1,399.1,461.0,367.2,375.1,190.6,394.7,517.4,369.5,330.8,181.1,330.2,522.2,417.0,445.5,591.9,571.7,306.6,311.8,343.0,300.6,505.2,292.9,621.6,481.6,222.4,418.5,528.6,504.0,276.7,251.5,326.3,406.0,403.3,431.6,319.2,577.6,484.4,502.2,401.3,337.6,531.2,462.2,381.2,282.6,568.7,314.6,470.9,42.5,366.3,301.2,226.5,375.1,443.4,401.8,487.0,492.8,181.7,368.8,324.9,553.4,506.9,312.6,536.9,437.0,485.1,399.7,586.3,399.7,425.0,285.5,266.5,248.8,323.8,267.6,385.7,321.4,647.7,471.9,444.6,382.7,603.2,497.0,584.4,544.2,576.5,471.3,578.1,499.1,650.7,422.4,444.6,49.8,479.0,220.8,176.2,454.1,437.1,483.8,543.6,527.5,313.3,420.1,537.8,360.3,445.0,575.2,598.7,364.4,406.6,326.6,0.0,439.5,526.6,405.9,339.9,321.5,448.6,370.7,1981.6,526.1,509.0,453.3,454.1,499.2,383.3,561.2,419.5,471.1
XC,467.9,221.9,32.0,270.9,349.2,416.9,333.7,30.1,124.3,170.5,216.6,98.9,390.2,202.2,467.7,716.1,538.2,129.0,79.2,228.0,492.3,344.5,611.2,661.3,300.3,163.6,546.5,441.2,677.2,319.8,604.8,124.2,223.6,102.2,109.5,109.2,314.0,165.3,136.2,422.4,188.4,328.5,114.8,649.4,312.1,271.9,336.7,124.7,114.4,405.6,662.6,116.4,299.5,418.1,272.7,135.2,311.7,91.9,119.5,427.2,339.3,335.6,457.6,315.6,431.6,403.2,112.4,280.4,335.0,179.9,152.2,399.7,142.4,554.9,389.8,289.3,154.1,325.7,192.1,135.2,422.4,434.8,348.4,347.4,526.5,89.0,509.1,216.1,381.0,333.0,535.5,139.0,425.8,448.7,138.0,193.0,320.3,392.2,179.3,659.3,591.7,609.7,407.6,129.1,283.0,129.1,386.3,109.2,283.9,278.3,56.3,124.3,92.8,297.3,300.9,252.4,318.4,139.0,113.8,446.0,375.6,520.9,278.7,613.2,368.1,531.3,382.4,554.5,415.0,177.0,373.8,377.1,258.5,202.0,163.1,637.0,600.0,231.8,465.2,300.1,211.9,637.2,241.1,389.7,358.5,706.2,668.6,463.9,338.8,572.7,380.4,64.8,345.8,257.8,112.3,353.5,44.2,104.0,87.9,296.0,74.5,410.3,81.4,122.5,272.1,726.8,403.2,451.0,456.1,429.5,0.0,223.5,395.2,319.4,349.9,279.1,353.4,2053.2,568.3,321.3,83.3,88.6,59.6,225.0,689.3,163.5,632.3
XI,396.3,78.4,232.8,199.3,532.0,345.3,516.5,212.9,307.1,117.5,416.5,322.4,318.6,283.0,365.6,612.5,466.6,124.0,262.0,158.9,420.7,448.1,507.6,557.7,357.8,346.4,474.9,369.6,573.6,248.2,501.2,325.0,180.1,285.0,292.3,332.7,242.4,279.2,319.0,350.8,411.9,256.9,297.6,545.8,268.5,454.7,265.1,348.2,297.2,334.0,591.0,299.2,156.0,346.5,201.1,318.0,332.0,274.7,302.3,363.4,267.7,236.5,393.8,422.4,367.8,331.6,335.9,463.2,395.9,360.3,257.9,302.6,161.5,483.3,318.2,376.1,288.8,375.6,319.9,240.9,491.3,363.2,276.8,454.2,422.9,289.8,437.5,322.9,503.3,515.8,406.1,291.5,354.2,429.5,338.8,140.0,248.7,341.6,205.3,555.7,432.1,537.1,514.4,329.9,340.5,206.6,493.1,332.7,387.5,385.1,279.8,307.1,275.6,225.7,229.3,359.2,501.2,319.4,314.6,374.4,558.4,449.3,213.0,509.6,285.1,459.7,343.0,425.1,502.7,400.5,480.6,480.7,441.3,389.6,220.8,565.4,496.4,185.3,401.4,156.6,250.7,565.6,174.4,318.1,286.9,602.6,565.0,392.3,267.2,469.1,487.2,214.7,452.6,364.6,189.8,281.9,245.0,304.8,288.7,368.1,257.3,338.7,304.9,305.3,128.6,623.2,339.4,387.2,377.2,536.3,223.4,0.0,323.6,502.2,532.7,207.5,346.7,2236.0,465.0,249.7,189.0,271.4,260.4,227.9,585.7,222.8,528.7
XN,145.9,297.7,370.3,167.3,534.9,132.7,537.2,350.4,444.6,216.2,483.3,459.9,237.9,388.0,277.6,288.8,319.0,261.5,399.5,296.4,273.1,229.2,183.9,234.0,329.0,483.9,167.0,222.0,249.9,116.5,177.5,462.5,358.5,422.5,429.8,470.2,118.4,384.2,456.5,270.1,430.4,192.6,435.1,222.1,263.5,502.9,154.2,485.7,434.7,186.4,255.8,436.7,375.3,236.6,196.1,455.5,277.2,412.2,439.8,275.4,55.0,231.5,305.8,342.9,279.8,237.6,473.4,439.9,429.8,497.8,395.4,214.6,299.0,335.7,240.4,310.9,393.8,287.6,424.9,378.4,219.3,215.6,129.2,337.5,99.2,427.3,150.0,389.4,537.2,492.5,82.4,429.0,25.6,341.5,476.3,194.1,170.9,253.6,342.8,232.0,108.4,213.4,328.2,467.4,335.5,344.1,270.6,470.2,299.5,419.0,417.3,444.6,413.1,161.4,86.8,393.1,477.9,406.9,452.1,227.1,561.3,301.7,208.0,185.9,220.8,312.1,255.0,101.4,211.9,441.8,277.0,261.8,516.3,527.1,358.3,367.9,172.7,244.3,313.4,375.9,388.2,230.4,376.0,170.5,139.3,278.9,241.3,244.7,175.3,145.4,264.7,352.2,315.0,398.5,327.3,160.0,382.5,442.3,426.2,317.6,394.8,258.0,442.4,442.8,347.9,299.5,251.4,299.2,289.2,314.2,360.9,329.8,0.0,478.9,430.6,199.7,258.7,2090.7,246.3,109.8,326.5,408.9,397.9,300.9,262.0,360.3,205.0
XZ,436.2,518.9,418.8,466.4,115.7,423.0,41.3,336.5,294.0,463.4,172.0,279.7,528.2,319.9,348.7,597.1,579.0,426.0,266.0,380.2,518.8,347.8,492.2,542.3,318.6,263.1,475.3,638.5,558.2,465.8,485.8,511.0,520.6,489.0,235.8,313.5,528.1,296.1,387.4,560.4,224.9,435.0,230.6,530.4,337.6,93.1,570.7,275.6,365.6,602.9,564.1,367.6,596.5,526.9,436.1,368.4,337.2,308.0,506.3,409.6,471.5,361.1,385.6,221.5,405.2,527.9,316.7,48.9,148.7,324.1,463.0,410.9,439.4,602.4,565.6,300.5,305.7,336.9,294.5,446.0,303.4,632.1,492.1,253.3,407.5,475.8,458.3,270.6,262.0,13.6,416.5,397.2,442.1,329.7,524.8,478.3,496.1,411.8,331.5,540.3,472.7,524.6,313.5,515.9,308.5,464.8,292.2,313.5,295.1,220.4,322.3,294.0,252.4,480.9,503.3,175.6,54.8,318.8,500.6,517.4,89.3,547.4,430.9,494.2,393.6,596.8,393.6,435.5,296.0,213.5,279.7,334.3,106.5,267.7,315.3,658.2,481.0,438.5,393.2,597.1,490.9,538.7,538.1,587.0,481.8,587.2,549.6,661.2,416.3,453.7,286.3,375.6,251.7,170.1,448.0,431.0,431.0,490.8,474.7,307.2,270.7,548.3,354.2,295.6,569.1,607.8,374.9,417.1,337.1,335.4,386.7,520.5,416.4,0.0,230.9,442.5,364.6,1934.2,536.6,519.5,394.1,304.7,446.4,377.2,570.3,413.4,513.3
YC,314.9,543.2,489.8,436.1,304.4,301.7,306.7,487.9,494.4,485.0,326.2,350.7,406.9,344.2,227.4,475.8,457.7,530.3,466.4,404.5,397.5,226.5,370.9,421.0,285.2,463.5,354.0,517.2,436.9,409.4,364.5,582.0,544.9,560.0,436.2,384.5,406.8,320.4,594.0,439.1,273.3,465.8,431.0,409.1,382.1,272.4,449.4,315.5,572.2,481.6,442.8,574.2,620.8,405.6,464.9,568.8,381.7,508.4,577.3,288.3,350.2,405.6,264.3,208.8,283.9,406.6,387.7,366.8,199.3,348.4,540.4,375.3,463.7,481.1,509.2,267.1,330.0,303.5,318.8,523.4,182.1,510.8,370.8,318.3,286.2,546.8,337.0,368.9,140.7,344.5,295.2,421.5,320.8,208.4,595.8,462.9,439.7,290.5,355.8,419.0,351.4,403.3,309.0,586.9,303.0,489.1,232.4,384.5,228.2,244.7,393.3,494.4,452.8,430.2,382.0,199.9,404.8,343.1,571.6,396.1,330.8,426.1,476.8,372.9,438.1,475.5,360.2,314.2,174.7,284.7,257.8,213.0,285.8,403.9,339.6,536.9,359.7,513.1,271.9,621.4,515.2,417.4,562.4,465.7,360.5,465.9,428.3,539.9,359.9,332.4,226.5,497.2,295.8,194.4,472.3,374.6,502.0,561.8,545.7,273.8,471.1,427.0,378.5,496.0,593.4,486.5,253.6,295.8,215.8,275.6,457.7,544.8,295.1,358.1,0.0,468.5,331.2,2115.7,415.3,398.2,471.5,505.1,517.4,401.5,449.0,437.7,392.0
YK,283.8,189.0,261.6,23.8,388.4,232.8,390.7,241.7,335.9,107.5,336.8,351.2,206.1,233.1,253.1,500.0,354.1,152.8,290.8,187.7,308.2,286.4,395.1,445.2,179.9,375.2,362.4,257.1,461.1,135.7,388.7,353.8,249.8,313.8,321.1,361.5,129.9,229.3,347.8,238.3,283.9,144.4,326.4,433.3,90.6,356.4,152.6,279.9,326.0,221.5,478.5,328.0,266.6,234.0,6.3,346.8,154.1,303.5,331.1,250.9,155.2,58.6,281.3,309.8,255.3,219.1,364.7,492.0,283.3,299.6,286.7,190.1,190.3,370.8,205.7,198.2,238.9,263.6,270.0,269.7,329.6,250.7,164.3,341.6,310.4,318.6,325.0,216.5,390.7,428.5,293.6,320.3,241.7,374.7,367.6,85.4,136.2,229.1,234.1,443.2,319.6,424.6,379.6,358.7,162.6,235.4,380.5,361.5,225.8,272.5,308.6,335.9,304.4,113.2,116.8,246.6,530.0,252.0,343.4,261.9,414.8,336.8,53.1,397.1,210.5,347.2,320.3,312.6,341.0,295.3,328.4,319.0,369.8,368.3,188.9,452.9,383.9,135.6,288.9,267.2,279.5,453.1,267.3,205.6,174.4,490.1,452.5,279.8,154.7,356.6,374.6,243.5,340.0,252.0,218.6,169.4,273.8,333.6,317.5,190.2,286.1,226.2,264.2,334.1,239.2,510.7,226.9,274.7,264.7,423.7,252.2,221.1,211.1,442.1,561.5,0.0,291.3,2263.8,384.2,137.2,217.8,300.2,289.2,192.2,473.2,251.6,416.2
YO,296.4,308.3,380.9,177.9,338.6,283.2,340.9,361.0,455.2,226.8,287.0,279.6,261.2,273.1,126.0,457.3,409.2,272.1,410.1,307.0,363.3,163.8,352.4,402.5,132.7,392.4,335.5,312.2,418.4,139.0,346.0,473.1,369.1,433.1,365.1,313.4,185.0,249.3,467.1,293.4,234.1,203.2,359.9,390.6,229.6,306.6,216.7,244.4,445.3,276.6,424.3,447.3,385.9,289.1,206.7,466.1,229.2,422.8,450.4,123.8,210.3,242.1,154.2,260.0,128.2,274.2,316.6,401.0,233.5,277.3,406.0,46.2,309.6,425.9,251.0,114.6,258.9,91.3,247.7,389.0,207.0,305.8,219.4,266.3,267.7,437.9,318.5,216.4,340.9,378.7,276.7,350.4,302.3,189.9,486.9,204.7,181.5,102.0,284.7,400.5,332.9,429.0,257.0,478.0,150.5,354.7,320.5,313.4,103.2,222.7,322.2,455.2,423.7,172.0,171.9,196.8,439.0,272.0,462.7,317.0,365.0,391.9,218.6,354.4,231.4,402.3,28.9,295.7,218.4,245.5,205.8,196.4,320.0,332.8,268.5,508.0,341.2,254.9,161.8,386.5,398.8,398.9,386.6,260.7,229.5,447.4,409.8,334.9,89.5,313.9,314.6,362.8,243.8,202.2,337.9,104.2,393.1,452.9,436.8,121.3,405.4,281.3,307.4,453.4,358.5,468.0,99.8,147.6,137.6,373.9,371.5,340.4,276.6,392.3,520.1,210.3,0.0,2140.6,396.8,192.3,337.1,419.5,408.5,311.5,430.5,370.9,373.5
YT,2119.1,2322.8,2150.9,2240.3,2086.5,2105.9,2019.4,2126.6,2053.7,2271.4,2008.2,2045.4,2211.1,2160.4,2031.6,2280.0,2261.9,2229.9,2025.7,2220.7,2201.7,2030.7,2175.1,2225.2,2089.4,2022.8,2158.2,2321.4,2241.1,2213.6,2168.7,2243.1,2324.5,2198.6,1995.5,2079.2,2211.0,2136.6,2147.1,2243.3,2061.1,2265.6,1990.3,2213.3,2186.3,2016.7,2253.6,2041.3,2125.3,2285.8,2247.0,2127.3,2400.4,2209.8,2269.1,2128.1,2185.9,2067.7,2215.9,2092.5,2154.4,2209.8,2068.5,2013.0,2088.1,2210.8,2082.4,1941.1,2003.5,2164.6,2253.1,2179.5,2243.3,2285.3,2313.4,2071.3,2146.2,2107.7,2135.0,2236.1,1986.3,2315.0,2175.0,2122.5,2090.4,2207.9,2141.2,2173.1,1944.9,1993.7,2099.4,2184.8,2125.0,2012.6,2256.9,2267.1,2243.9,2094.7,2172.0,2223.2,2155.6,2207.5,2113.2,2248.0,2107.2,2230.0,2036.6,2079.2,2032.4,2048.9,2088.0,2053.7,2012.1,2234.4,2186.2,2004.1,1979.1,2159.3,2232.7,2200.3,2063.3,2230.3,2281.0,2177.1,2242.3,2279.7,2164.4,2118.4,1978.9,2049.7,2062.0,2017.2,2030.1,2027.4,2155.8,2341.1,2163.9,2317.3,2076.1,2401.0,2258.4,2221.6,2342.0,2269.9,2164.7,2270.1,2232.5,2344.1,2164.1,2136.6,2030.7,2165.7,2100.0,1998.6,2213.2,2178.8,2163.1,2222.9,2206.8,2078.0,2030.4,2231.2,2127.2,2055.3,2373.0,2290.7,2057.8,2100.0,2020.0,2079.8,2152.4,2324.4,2099.3,1980.1,1913.8,2272.7,2135.4,0.0,2219.5,2202.4,2184.2,2064.4,2178.5,2217.7,2253.2,2209.3,2196.2
YZ,106.6,400.5,473.1,270.1,497.9,70.9,500.2,453.2,547.4,319.0,464.1,456.7,176.1,490.8,284.0,326.2,42.3,364.3,502.3,399.2,80.7,248.6,221.3,271.4,323.8,586.7,134.9,292.2,287.3,219.3,214.9,565.3,461.3,525.3,532.6,573.0,176.0,426.4,559.3,208.3,411.2,299.8,537.9,259.5,366.3,465.9,257.0,421.5,537.5,256.6,251.0,539.5,469.4,174.8,298.9,558.3,380.0,515.0,542.6,378.2,202.9,334.3,408.6,362.3,382.6,175.8,576.2,459.3,392.8,454.4,498.2,317.4,401.8,65.7,343.2,305.7,436.0,390.4,424.8,481.2,238.7,285.8,140.0,356.9,136.6,530.1,97.5,407.5,492.4,511.9,170.8,531.8,196.4,265.0,579.1,296.9,273.7,356.4,445.6,269.4,227.0,250.8,347.6,570.2,341.6,446.9,290.0,573.0,266.8,399.8,520.1,547.4,515.9,264.2,189.6,373.9,497.3,449.1,554.9,177.4,524.3,96.4,310.8,223.3,323.6,60.1,357.8,189.8,231.3,422.6,296.4,281.2,479.3,509.9,461.1,121.5,210.1,347.1,416.2,478.7,491.0,225.6,478.8,240.7,129.7,316.3,278.7,314.9,278.1,182.8,284.1,455.0,334.4,379.3,430.1,262.8,485.3,545.1,529.0,312.4,497.6,196.2,545.2,545.6,450.7,336.9,354.2,402.0,272.4,333.6,463.7,432.6,170.7,498.3,450.0,302.5,361.5,2110.1,0.0,167.4,429.3,511.7,500.7,403.7,299.4,463.1,242.4
ZD,145.5,231.9,304.5,101.5,469.1,94.5,471.4,284.6,378.8,150.4,417.5,394.1,67.8,322.2,211.8,379.1,215.8,195.7,333.7,230.6,169.9,294.3,274.2,324.3,263.2,418.1,224.1,118.8,337.3,50.7,267.8,396.7,292.7,356.7,364.0,404.4,7.4,318.4,390.7,100.0,364.6,131.2,368.8,312.4,197.7,437.1,88.4,419.9,368.9,83.2,346.1,370.9,340.4,95.7,130.3,392.5,211.4,346.4,374.0,209.6,34.3,165.7,240.0,390.5,214.0,80.8,407.6,534.9,364.0,432.0,329.6,148.8,233.2,232.5,174.6,245.1,328.0,221.8,359.1,312.6,337.5,112.4,26.0,396.8,189.5,361.5,185.8,329.2,471.4,509.2,172.7,368.7,120.8,275.7,410.5,128.3,105.1,187.8,277.0,322.3,148.8,303.7,387.5,401.6,269.7,278.3,379.2,404.4,233.7,353.2,351.5,378.8,347.3,95.6,21.0,327.3,572.9,378.1,386.3,123.6,495.5,198.5,142.2,276.2,150.7,208.9,189.2,191.7,348.9,376.0,336.3,326.9,450.5,461.3,292.5,314.6,263.0,178.5,247.6,310.1,322.4,320.7,310.2,67.3,36.1,369.2,333.1,131.1,109.5,235.7,373.3,286.4,374.3,332.7,261.5,94.2,316.7,376.5,360.4,251.8,329.0,87.9,376.6,377.0,282.1,389.8,185.6,233.4,223.4,422.8,295.1,264.0,90.2,573.9,604.4,133.9,192.9,2199.3,245.9,0.0,260.7,343.1,332.1,235.1,352.3,298.6,295.3
ZH,408.4,162.4,87.6,211.4,386.8,357.4,371.3,67.7,161.9,111.0,271.3,177.2,330.7,204.7,377.7,624.6,478.7,69.5,116.8,80.6,432.8,373.0,519.7,569.8,328.8,201.2,487.0,381.7,582.8,260.3,513.3,179.8,164.1,139.8,147.1,187.5,254.5,200.5,173.8,362.9,266.7,273.4,152.4,555.0,280.6,309.5,277.2,203.0,152.0,346.1,603.2,154.0,240.0,358.6,213.2,172.8,340.2,129.5,157.1,375.5,279.8,248.6,405.9,344.1,379.9,343.7,190.7,318.0,317.6,215.1,68.8,314.7,82.9,495.4,330.3,317.8,189.3,354.2,227.3,51.8,416.2,375.3,288.9,375.9,435.0,144.6,448.7,244.6,418.6,370.6,418.2,146.3,366.3,441.6,280.5,133.5,260.8,353.7,127.0,567.8,394.3,549.2,436.1,184.7,311.5,69.6,414.8,187.5,312.4,306.8,134.6,161.9,130.4,237.8,241.4,280.9,356.0,161.2,256.3,386.5,413.2,461.4,225.1,521.7,292.9,471.8,355.1,437.2,427.6,255.3,402.3,405.6,296.1,244.4,142.5,577.5,508.5,172.3,413.5,240.6,152.4,577.7,181.6,330.2,299.0,614.7,578.6,394.0,279.3,481.2,408.9,69.5,374.3,286.3,52.8,294.0,99.8,153.0,191.7,324.5,112.1,350.8,159.7,160.1,212.6,635.3,351.5,399.3,389.3,458.0,78.2,164.0,335.7,357.0,387.5,219.6,358.8,2090.8,508.8,261.8,0.0,126.2,115.2,149.6,597.8,81.7,540.8
