from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
VO,504.5,196.1,109.9,548.4,473.3,246.5,228.8,252.7,445.3,58.8,403.3,117.5,428.8,567.6,513.8,253.3,495.6,311.3,274.6,544.6,445.0,487.3,501.1,472.8,496.0,560.4,548.1,427.2,524.8,647.6,516.7,562.1,523.2,315.0,437.8,369.8,427.7,552.2,567.6,504.4,688.0,886.7,479.9,409.0,732.6,547.7,650.4,516.8,289.1,526.8,93.7,366.3,523.5,343.0,294.4,576.0,151.3,80.1,701.8,822.6,480.8,393.3,302.7,695.0,423.6,269.9,489.0,393.4,455.8,448.3,381.7,13.6,722.0,844.2,504.1,66.6,491.5,307.9,512.2,512.6,469.3,279.1,437.0,486.1,554.3,470.5,425.3,599.2,507.8,434.0,322.2,567.6,314.4,485.1,432.2,475.5,490.2,667.4,263.2,495.0,394.8,508.6,335.2,359.7,428.5,881.3,334.5,350.6,267.9,327.3,456.3,746.8,682.2,546.0,343.4,388.7,335.1,108.0,504.8,500.5,437.6,882.8,656.1,252.1,496.0,449.3,364.8,394.2,536.9,536.8,438.9,387.2,531.7,586.9,701.4,493.9,432.7,377.7,465.1,633.8,363.2,295.8,555.6,369.6,255.5,363.5,457.2,388.6,375.1,537.2,656.4,685.3,462.5,326.1,326.3,520.9,320.3,484.4,428.5,757.6,59.7,308.7,376.7,561.4,389.8,188.9,472.3,487.6,609.9,453.0,374.0,686.8,545.4,357.8,285.7,0.0,401.7,430.2,546.3,407.7,390.3,567.6,386.5,512.7,413.7,435.9,199.9,532.1,275.5,872.9,426.6,503.8,779.3,490.9,706.8,375.6,421.4,302.7,251.1,149.9,725.3,2044.6,484.2,444.2,395.7
VS,403.7,263.1,287.1,471.8,208.7,250.7,212.5,227.2,488.7,334.6,407.5,310.6,328.0,571.8,147.7,217.7,447.4,263.1,136.3,443.8,183.5,530.7,167.5,372.0,315.4,322.9,146.3,431.4,529.0,281.5,415.9,461.3,446.6,266.8,481.2,376.1,326.9,186.1,571.8,487.6,321.9,520.6,463.1,452.4,578.3,145.9,534.4,431.0,154.9,125.0,392.7,370.5,566.9,301.2,246.2,303.6,256.2,379.1,335.7,456.5,553.7,436.7,284.4,328.9,467.0,180.8,122.9,436.8,54.0,491.7,385.9,407.4,355.9,478.1,123.6,389.3,138.0,337.8,555.6,436.0,473.5,230.9,388.8,490.3,418.4,474.7,165.5,498.4,407.0,385.8,280.4,571.8,334.2,496.6,475.6,427.3,108.0,301.3,267.4,93.2,438.2,552.0,287.0,403.1,471.9,515.2,340.8,356.9,249.6,84.3,499.7,569.8,566.2,332.9,347.6,392.9,378.5,407.0,466.4,440.3,441.8,516.7,540.1,227.8,315.4,401.1,408.2,242.9,221.3,135.0,443.1,339.0,430.9,314.5,335.3,537.3,331.9,421.1,508.5,517.8,383.0,247.6,454.8,373.8,183.7,226.3,55.4,392.8,326.9,135.4,290.3,569.3,348.7,396.3,330.5,119.1,272.1,436.2,471.9,641.6,358.7,260.5,420.1,289.0,341.6,333.4,515.7,386.8,509.1,236.3,139.1,570.8,379.7,309.6,166.0,393.8,0.0,473.6,445.5,411.9,433.7,571.8,429.9,474.3,457.1,440.1,246.9,431.3,301.9,506.8,209.9,137.7,624.1,442.7,590.8,419.0,464.8,276.8,232.8,448.9,609.3,2088.0,82.4,487.6,439.1
VV,645.0,384.3,373.3,338.5,613.8,371.9,333.7,306.8,235.4,420.8,528.7,396.8,569.3,693.0,505.6,338.9,271.5,239.7,328.7,685.1,585.5,277.4,623.4,613.3,271.9,350.5,602.2,552.6,650.2,393.2,657.2,702.6,313.3,178.1,227.9,507.7,568.2,420.9,693.0,294.5,433.6,632.3,270.0,199.1,656.0,601.8,641.4,306.9,333.6,580.9,419.9,491.7,313.6,469.9,239.7,351.9,342.4,406.3,447.4,568.2,606.2,183.4,288.5,440.6,5.6,273.7,480.8,183.5,509.9,238.4,507.1,493.6,467.6,589.8,579.5,475.5,593.9,445.8,302.3,302.7,594.7,204.0,212.9,611.5,344.4,595.9,565.8,739.7,648.3,209.9,449.8,693.0,434.3,610.5,265.2,251.4,563.9,413.0,388.6,549.1,227.8,298.7,227.2,139.7,218.6,626.9,472.4,488.5,253.7,381.4,246.4,647.5,730.5,336.1,468.8,514.1,125.2,434.2,294.9,290.6,563.0,628.4,647.1,306.2,271.9,225.2,71.6,534.7,677.4,590.9,564.3,163.1,672.2,362.8,447.0,284.0,573.2,210.7,255.2,699.1,483.1,187.3,696.1,495.0,300.0,504.0,511.3,514.0,151.0,591.3,402.0,724.4,238.4,451.5,451.7,575.0,265.6,260.3,218.6,748.6,423.3,254.0,166.8,337.3,318.2,355.5,262.4,628.1,750.4,593.5,428.1,725.9,335.5,249.8,339.8,480.0,455.8,0.0,686.8,533.1,223.3,693.0,176.6,302.8,203.8,561.3,368.1,672.6,413.4,618.5,567.1,495.6,701.8,266.8,697.8,208.6,254.4,440.6,236.9,535.1,716.3,1950.5,538.3,234.3,155.2
VW,131.1,335.1,380.8,767.9,273.3,309.8,297.5,323.7,664.8,428.3,384.2,404.3,71.3,548.5,539.7,322.0,623.5,439.2,363.6,211.6,245.0,706.8,301.1,139.8,623.9,639.1,465.9,408.1,505.7,673.5,91.3,229.1,742.7,442.9,657.3,296.9,147.5,578.1,548.5,723.9,713.9,912.6,699.4,628.5,970.3,404.8,869.9,736.3,412.3,383.9,486.4,360.4,743.0,222.0,422.3,695.6,400.3,472.8,727.7,848.5,321.5,612.8,460.5,720.9,643.1,356.9,514.9,612.9,425.2,667.8,362.6,501.1,747.9,870.1,304.1,483.0,291.5,258.6,731.7,732.1,450.2,407.0,564.9,467.0,773.8,360.5,225.3,266.2,174.8,561.9,201.2,548.5,255.0,264.4,651.7,603.4,290.2,693.3,293.7,352.1,614.3,728.1,463.1,579.2,648.0,907.2,261.6,277.7,425.7,416.3,675.8,961.8,901.7,649.1,425.5,470.8,554.6,500.7,724.3,720.0,418.5,908.7,875.6,324.3,623.9,577.2,584.3,194.2,336.9,393.9,419.8,515.1,198.7,706.5,727.3,713.4,139.1,597.2,684.6,853.3,303.8,423.7,222.6,451.7,379.5,163.5,341.1,369.5,503.0,455.0,682.3,904.8,590.4,317.1,325.2,438.7,448.2,612.3,648.0,977.1,452.4,436.6,596.2,681.0,517.7,509.5,691.8,114.2,276.9,253.0,463.0,906.3,764.9,485.7,374.7,487.5,391.9,649.7,0.0,489.8,609.8,548.5,606.0,732.2,633.2,416.8,318.9,7.1,222.7,898.8,226.6,529.7,1016.1,618.8,926.3,595.1,640.9,197.6,408.9,542.6,944.8,2231.4,341.3,663.7,615.2
WA,380.3,200.3,293.1,662.2,349.1,151.5,191.8,218.0,559.1,340.6,243.9,316.6,304.6,408.2,497.1,216.3,517.8,333.5,257.9,420.4,320.8,601.1,376.9,348.6,518.2,533.4,531.4,267.8,365.4,630.9,392.5,437.9,637.0,337.2,551.6,313.7,303.5,535.5,408.2,618.2,671.3,870.0,593.7,522.8,846.4,480.6,764.2,630.6,306.6,459.7,398.7,161.4,637.3,205.2,316.6,598.2,311.9,385.1,685.1,805.9,250.1,507.1,354.8,678.3,537.4,251.2,472.3,507.2,439.1,562.1,222.3,413.4,705.3,827.5,379.9,395.3,367.3,288.9,626.0,626.4,309.9,301.3,459.2,310.9,668.1,239.8,301.1,475.0,383.6,456.2,185.1,408.2,169.6,254.4,546.0,497.7,366.0,650.7,135.4,427.9,508.6,622.4,357.4,473.5,542.3,864.6,278.4,294.5,320.0,310.6,570.1,860.6,796.0,543.4,60.0,94.2,448.9,413.0,618.6,614.3,278.2,866.1,769.9,218.6,518.2,471.5,478.6,270.0,412.7,469.7,279.5,409.4,407.5,609.1,684.7,607.7,308.5,491.5,578.9,747.6,168.9,318.0,431.4,29.2,273.8,239.3,416.9,229.2,397.3,520.5,639.7,799.1,484.7,113.8,95.6,504.2,342.5,506.6,542.3,871.4,364.7,330.9,490.5,583.6,412.0,403.8,586.1,363.4,485.7,328.8,357.3,800.6,659.2,380.0,269.0,399.8,385.0,544.0,422.1,0.0,504.1,408.2,500.3,626.5,527.5,276.5,219.7,407.9,239.5,856.2,302.4,487.1,893.1,513.1,820.6,489.4,535.2,214.4,303.2,454.9,839.1,2075.3,417.1,558.0,509.5
WE,580.5,319.8,308.8,320.7,549.3,307.4,269.2,242.3,217.6,333.7,464.2,332.3,504.8,628.5,503.4,274.4,383.0,250.6,264.2,620.6,521.0,259.6,558.9,548.8,343.3,332.7,537.7,488.1,585.7,464.6,592.7,638.1,295.5,289.6,210.1,443.2,503.7,492.3,628.5,276.7,505.0,744.0,252.2,181.3,638.2,537.3,524.2,289.1,269.1,516.4,273.7,427.2,295.8,405.4,233.7,423.3,277.9,260.1,518.8,679.9,541.7,165.6,242.0,512.0,195.9,209.2,478.6,165.7,445.4,220.6,442.6,369.6,539.0,661.2,515.0,381.9,529.4,381.3,284.5,284.9,530.2,218.4,324.4,547.0,326.6,531.4,501.3,689.2,583.8,321.4,385.3,628.5,369.8,546.0,56.5,362.9,499.4,484.4,324.1,484.6,4.4,280.9,274.5,132.0,200.8,738.6,407.9,424.0,207.2,316.9,228.6,629.7,556.0,318.3,404.3,449.6,107.4,288.0,277.1,272.8,498.5,740.1,529.9,241.7,343.3,377.5,137.1,470.2,612.9,526.4,499.8,274.6,607.7,434.2,518.4,266.2,508.7,12.2,237.4,507.6,418.6,235.1,631.6,430.5,235.5,439.5,446.8,449.5,262.5,526.8,473.4,559.1,364.3,387.0,387.2,510.5,259.6,371.8,200.8,631.4,277.1,248.0,149.0,408.7,329.1,209.3,244.6,563.6,699.9,529.0,363.6,560.6,317.7,297.1,275.3,356.0,391.3,202.5,622.3,468.6,0.0,628.5,158.8,285.0,186.0,496.8,303.6,608.1,348.9,730.2,502.6,493.4,684.0,378.3,580.6,51.3,45.7,376.1,190.4,374.8,599.1,1833.3,473.8,216.5,168.0
WN,544.5,382.5,499.9,869.0,513.3,333.7,398.6,424.8,765.9,551.4,174.6,523.4,468.8,0.0,703.9,423.1,720.8,540.3,464.7,584.6,485.0,807.9,541.1,512.8,725.0,740.2,705.9,262.3,432.5,837.7,556.7,602.1,843.8,544.0,758.4,477.9,467.7,742.3,0.0,825.0,878.1,1076.8,800.5,729.6,1053.2,644.8,971.0,837.4,513.4,623.9,511.4,325.1,844.1,369.4,523.4,805.0,519.4,497.8,891.9,1012.7,408.8,713.9,561.6,885.1,744.2,458.0,679.1,714.0,645.9,768.9,196.8,587.3,912.1,1034.3,544.1,599.6,531.5,439.6,832.8,833.2,319.2,506.8,666.0,336.0,874.9,455.8,465.3,511.4,547.8,663.0,349.3,0.0,333.8,408.7,702.2,704.5,530.2,857.5,317.6,592.1,640.9,829.2,564.2,680.3,749.1,1071.4,442.6,458.7,526.8,515.6,776.9,1066.2,1002.8,750.2,346.2,410.8,655.7,525.7,825.4,821.1,264.3,1072.9,976.7,425.4,725.0,678.3,685.4,426.4,576.9,633.9,346.6,616.2,571.7,815.9,891.5,814.5,472.7,657.9,785.7,954.4,382.6,524.8,595.6,372.4,480.6,403.5,581.1,238.5,604.1,695.0,846.5,1005.9,691.5,346.9,329.1,678.7,549.3,713.4,749.1,1078.2,494.8,537.7,697.3,790.4,618.8,578.5,792.9,527.6,522.1,493.0,564.1,1007.4,866.0,586.8,475.8,573.7,591.8,750.8,586.3,410.5,645.6,0.0,707.1,833.3,734.3,285.8,401.9,572.1,403.7,1063.0,466.6,693.9,1105.1,719.9,1027.4,697.0,691.4,378.6,510.0,592.5,1045.9,2038.9,581.3,764.8,716.3
WO,655.1,394.4,383.4,228.3,623.9,382.0,343.8,316.9,141.9,408.3,538.8,406.9,579.4,703.1,484.6,349.0,434.7,325.2,338.8,695.2,595.6,167.2,734.7,623.4,250.9,240.3,713.5,562.7,660.3,372.2,667.3,712.7,203.1,278.5,117.7,517.8,578.3,399.9,703.1,184.3,412.6,651.6,159.8,24.3,545.8,713.1,611.3,196.7,343.7,692.2,348.3,501.8,203.4,480.0,340.1,330.9,352.5,334.7,426.4,587.5,616.3,55.2,316.6,419.6,191.1,283.8,459.8,6.8,621.2,128.2,517.2,444.2,446.6,568.8,690.8,456.5,705.2,455.9,192.1,192.5,604.8,304.4,401.5,621.6,234.2,606.0,575.9,763.8,658.4,404.2,459.9,703.1,444.4,620.6,222.6,414.6,675.2,392.0,398.7,660.4,185.2,205.2,327.6,110.8,43.8,646.2,482.5,498.6,281.8,391.5,136.2,537.3,620.3,225.9,478.9,524.2,73.8,362.6,184.7,180.4,573.1,647.7,630.8,316.3,250.9,285.1,132.3,544.8,788.5,702.2,574.4,347.7,682.3,341.8,426.0,173.8,583.3,168.1,145.0,588.9,493.2,287.7,706.2,505.1,310.1,514.1,622.6,524.1,360.0,702.6,381.0,614.2,271.9,461.6,461.8,686.3,366.0,322.9,125.1,732.3,351.7,354.4,11.2,316.3,403.7,283.9,152.2,638.2,774.5,603.6,438.2,615.7,225.3,350.2,349.9,430.6,567.1,197.7,696.9,543.2,180.7,703.1,0.0,192.6,93.6,571.4,378.2,682.7,423.5,637.8,577.2,474.6,591.6,430.0,681.5,166.0,211.8,450.7,265.0,449.4,700.0,1907.9,649.6,124.1,163.2
WP,760.2,499.5,488.5,79.1,698.1,487.1,448.9,422.0,247.0,513.4,643.9,512.0,684.5,808.2,406.8,454.1,356.9,400.6,443.9,800.3,672.9,142.9,656.9,728.5,173.1,162.5,635.7,667.8,765.4,294.4,772.4,817.8,104.3,339.0,124.0,622.9,683.4,322.1,808.2,39.6,334.8,573.8,55.7,214.0,445.2,635.3,510.7,118.9,448.8,614.4,453.4,606.9,199.1,585.1,400.6,253.1,457.6,439.8,348.6,509.7,721.4,178.3,421.7,341.8,296.2,388.9,382.0,198.4,543.4,149.3,622.3,549.3,368.8,491.0,613.0,561.6,627.4,561.0,167.8,114.9,709.9,364.9,323.7,726.7,156.4,711.1,654.9,868.9,763.5,326.4,565.0,808.2,549.5,725.7,327.7,336.8,597.4,314.2,503.8,582.6,290.3,310.3,388.1,215.9,233.5,568.4,587.6,603.7,386.9,518.0,111.9,436.7,519.7,148.1,584.0,629.3,178.9,467.7,8.2,101.7,678.2,569.9,538.2,421.4,173.1,207.3,237.4,649.9,710.7,624.4,679.5,269.9,787.4,264.0,348.2,96.0,688.4,273.2,166.1,488.3,598.3,348.2,811.3,610.2,415.2,619.2,544.8,629.2,282.2,624.8,303.2,513.6,194.1,566.7,566.9,608.5,426.5,245.1,230.2,639.7,456.8,414.9,181.7,238.5,479.1,389.0,228.6,743.3,879.6,708.7,572.8,515.1,147.5,410.7,455.0,535.7,489.3,302.8,802.0,648.3,285.8,808.2,191.5,0.0,192.6,676.5,483.3,787.8,528.6,560.0,682.3,396.8,491.0,352.2,588.9,271.1,316.9,555.8,370.1,554.5,607.4,2013.0,571.8,99.8,268.3
WW,684.6,423.9,412.9,231.7,653.4,411.5,373.3,346.4,171.4,437.8,568.3,436.4,608.9,732.6,488.0,378.5,438.1,354.7,368.3,724.7,625.1,170.6,738.1,652.9,254.3,243.7,716.9,592.2,689.8,375.6,696.8,742.2,206.5,308.0,121.1,547.3,607.8,403.3,732.6,187.7,416.0,655.0,163.2,138.4,549.2,716.5,614.7,200.1,373.2,695.6,377.8,531.3,206.8,509.5,369.6,334.3,382.0,364.2,429.8,590.9,645.8,102.7,346.1,423.0,220.6,313.3,463.2,122.8,624.6,131.6,546.7,473.7,450.0,572.2,694.2,486.0,708.6,485.4,195.5,195.9,634.3,333.9,404.9,651.1,237.6,635.5,605.4,793.3,687.9,407.6,489.4,732.6,473.9,650.1,252.1,418.0,678.6,395.4,428.2,663.8,214.7,234.7,357.1,140.3,157.9,649.6,512.0,528.1,311.3,421.0,139.6,540.7,623.7,229.3,508.4,553.7,103.3,392.1,188.1,183.8,602.6,651.1,634.2,345.8,254.3,288.5,161.8,574.3,791.9,705.6,603.9,351.1,711.8,345.2,429.4,177.2,612.8,197.6,148.4,592.3,522.7,317.2,735.7,534.6,339.6,543.6,626.0,553.6,363.4,706.0,384.4,617.6,275.3,491.1,491.3,689.7,395.5,326.3,154.6,735.7,381.2,383.9,106.1,319.7,433.2,313.4,155.6,667.7,804.0,633.1,467.7,619.1,228.7,379.7,379.4,460.1,570.5,227.2,726.4,572.7,210.2,732.6,115.9,196.0,0.0,600.9,407.7,712.2,453.0,641.2,606.7,478.0,595.0,433.4,684.9,195.5,241.3,480.2,294.5,478.9,703.4,1937.4,653.0,127.5,192.7
XC,383.0,221.0,338.4,707.5,351.8,172.2,237.1,263.3,604.4,385.9,111.7,361.9,307.3,276.0,542.4,261.6,563.1,378.8,303.2,423.1,323.5,646.4,379.6,351.3,563.5,578.7,544.4,135.6,271.0,676.2,395.2,440.6,682.3,382.5,596.9,316.4,306.2,580.8,276.0,663.5,716.6,915.3,639.0,568.1,891.7,483.3,809.5,675.9,351.9,462.4,468.0,163.6,682.6,207.9,361.9,643.5,357.9,454.4,730.4,851.2,304.6,552.4,400.1,723.6,582.7,296.5,517.6,552.5,484.4,607.4,90.1,458.7,750.6,872.8,382.6,440.6,370.0,278.1,671.3,671.7,33.3,346.6,504.5,129.0,713.4,294.3,303.8,477.7,386.3,501.5,187.8,276.0,172.3,308.9,591.3,543.0,368.7,696.0,156.1,430.6,597.5,667.7,402.7,518.8,587.6,909.9,281.1,297.2,365.3,355.9,615.4,905.9,841.3,588.7,184.7,249.3,494.2,482.3,663.9,659.6,146.0,911.4,815.2,263.9,563.5,516.8,523.9,272.7,415.4,472.4,185.1,454.7,410.2,654.4,730.0,653.0,311.2,536.8,624.2,792.9,221.1,363.3,434.1,210.9,319.1,242.0,419.6,37.4,442.6,533.5,685.0,844.4,530.0,185.4,167.6,517.2,387.8,551.9,587.6,916.7,451.4,376.2,535.8,628.9,457.3,449.1,631.4,366.1,488.4,331.5,402.6,845.9,704.5,425.3,314.3,445.1,430.3,589.3,424.8,249.0,549.4,276.0,545.6,671.8,572.8,0.0,240.4,410.6,242.2,901.5,305.1,532.4,938.4,558.4,865.9,534.7,580.5,217.1,348.5,500.2,884.4,1996.6,419.8,603.3,554.8
XJ,343.8,17.4,81.1,538.5,312.6,67.8,68.1,94.3,435.4,128.6,224.6,104.6,268.1,388.9,373.4,92.6,394.1,209.8,134.2,383.9,284.3,477.4,340.4,312.1,394.5,409.7,407.7,248.5,346.1,507.2,356.0,401.4,513.3,213.5,427.9,209.1,267.0,411.8,388.9,494.5,547.6,746.3,470.0,399.1,722.7,407.3,640.5,506.9,182.9,386.4,186.7,187.6,513.6,182.3,192.9,474.5,92.1,173.1,561.4,682.2,302.1,383.4,231.1,554.6,413.7,127.5,348.6,383.5,315.4,438.4,203.0,201.4,581.6,703.8,343.4,183.3,330.8,147.2,502.3,502.7,290.6,177.6,335.5,307.4,544.4,291.8,264.6,438.5,347.1,332.5,161.5,388.9,153.7,306.4,422.3,374.0,329.5,527.0,84.5,354.6,384.9,498.7,233.7,349.8,418.6,740.9,173.8,189.9,196.3,186.9,446.4,736.9,672.3,419.7,164.7,210.0,325.2,201.0,494.9,490.6,258.9,742.4,646.2,94.9,394.5,347.8,354.9,233.5,376.2,396.4,260.2,285.7,371.0,485.4,561.0,484.0,272.0,367.8,455.2,623.9,202.5,194.3,394.9,190.9,150.1,202.8,316.8,209.9,273.6,396.8,516.0,675.4,361.0,147.4,147.6,380.5,218.8,382.9,418.6,747.7,152.7,207.2,366.8,459.9,288.3,281.9,462.4,326.9,449.2,292.3,233.6,676.9,535.5,256.3,145.3,187.8,261.3,420.3,385.6,229.0,380.4,388.9,376.6,502.8,403.8,257.2,0.0,371.4,114.8,732.5,265.9,363.4,769.4,389.4,696.9,365.7,411.5,142.0,179.5,242.9,715.4,2034.7,343.8,434.3,385.8
XM,124.0,328.0,373.7,760.8,266.2,302.7,290.4,316.6,657.7,421.2,377.1,397.2,64.2,541.4,532.6,314.9,616.4,432.1,356.5,204.5,237.9,699.7,294.0,132.7,616.8,632.0,458.8,401.0,498.6,666.4,84.2,222.0,735.6,435.8,650.2,289.8,140.4,571.0,541.4,716.8,706.8,905.5,692.3,621.4,963.2,397.7,862.8,729.2,405.2,376.8,479.3,353.3,735.9,214.9,415.2,688.5,393.2,465.7,720.6,841.4,314.4,605.7,453.4,713.8,636.0,349.8,507.8,605.8,418.1,660.7,355.5,494.0,740.8,863.0,297.0,475.9,284.4,251.5,724.6,725.0,443.1,399.9,557.8,459.9,766.7,353.4,218.2,259.1,167.7,554.8,194.1,541.4,247.9,257.3,644.6,596.3,283.1,686.2,286.6,345.0,607.2,721.0,456.0,572.1,640.9,900.1,254.5,270.6,418.6,409.2,668.7,954.7,894.6,642.0,418.4,463.7,547.5,493.6,717.2,712.9,411.4,901.6,868.5,317.2,616.8,570.1,577.2,187.1,329.8,386.8,412.7,508.0,191.6,699.4,720.2,706.3,132.0,590.1,677.5,846.2,296.7,416.6,215.5,444.6,372.4,156.4,334.0,362.4,495.9,447.9,675.2,897.7,583.3,310.0,318.1,431.6,441.1,605.2,640.9,970.0,445.3,429.5,589.1,673.9,510.6,502.4,684.7,107.1,269.8,245.9,455.9,899.2,757.8,478.6,367.6,480.4,384.8,642.6,14.2,482.7,602.7,541.4,598.9,725.1,626.1,409.7,311.8,0.0,215.6,891.7,219.5,522.6,1009.0,611.7,919.2,588.0,633.8,190.5,401.8,535.5,937.7,2224.3,334.2,656.6,608.1
XO,228.9,112.3,158.0,545.1,197.7,155.2,74.7,100.9,442.0,205.5,229.6,181.5,153.2,393.9,380.0,99.2,400.7,216.4,140.8,269.0,169.4,484.0,225.5,197.2,401.1,416.3,414.3,253.5,351.1,513.8,241.1,286.5,519.9,220.1,434.5,94.2,152.1,418.4,393.9,501.1,554.2,752.9,476.6,405.7,729.3,329.2,647.1,513.5,189.5,308.3,263.6,205.8,520.2,67.4,199.5,481.1,177.5,250.0,568.0,688.8,346.8,390.0,237.7,561.2,420.3,134.1,355.2,390.1,322.0,445.0,208.0,278.3,588.2,710.4,228.5,260.2,215.9,35.8,508.9,509.3,295.6,184.2,342.1,312.4,551.0,336.5,149.7,323.6,232.2,339.1,46.6,393.9,100.4,321.8,428.9,380.6,214.6,533.6,139.1,276.5,391.5,505.3,240.3,356.4,425.2,747.5,58.9,75.0,202.9,193.5,453.0,743.5,678.9,426.3,187.7,291.5,331.8,277.9,501.5,497.2,263.9,749.0,652.8,101.5,401.1,354.4,361.5,118.6,261.3,318.3,265.2,292.3,256.1,492.0,567.6,490.6,157.1,374.4,461.8,630.5,149.2,200.9,280.0,213.9,156.7,87.9,265.5,214.9,280.2,403.4,522.6,682.0,367.6,162.5,170.6,387.1,225.4,389.5,425.2,754.3,229.6,213.8,373.4,466.5,294.9,286.7,469.0,212.0,334.3,177.4,240.2,683.5,542.1,262.9,151.9,264.7,267.9,426.9,270.7,252.0,387.0,393.9,383.2,509.4,410.4,262.2,96.1,256.5,0.0,739.1,151.0,370.0,776.0,396.0,703.5,372.3,418.1,27.1,186.1,319.8,722.0,2041.3,265.7,440.9,392.4
XR,898.8,698.4,687.4,470.4,703.8,686.0,647.8,620.9,625.1,734.9,842.8,710.9,823.1,1007.1,412.5,653.0,510.1,553.8,575.7,938.9,678.6,521.0,662.6,867.1,314.0,321.5,641.4,866.7,964.3,190.7,911.0,956.4,445.2,492.2,502.1,871.2,822.0,327.8,1007.1,486.2,233.9,19.8,461.7,592.1,315.1,641.0,380.6,429.6,594.3,620.1,716.0,805.8,577.2,796.3,553.8,302.2,656.5,702.4,263.6,69.7,920.3,556.4,602.6,201.2,568.0,620.2,387.7,576.5,549.1,527.4,821.2,811.9,129.5,151.1,618.7,789.6,633.1,832.9,545.9,434.6,908.8,518.1,476.9,925.6,417.0,910.0,660.6,946.3,902.1,479.6,775.5,1007.1,748.4,953.8,705.8,490.0,603.1,246.2,702.7,588.3,668.4,688.4,541.3,553.9,611.6,25.1,835.9,852.0,567.8,523.7,490.0,306.6,389.6,331.5,782.9,828.2,557.0,730.3,465.0,438.9,877.1,9.8,408.1,620.3,314.0,360.5,535.2,738.0,716.4,630.1,878.4,423.1,926.0,294.7,195.3,476.1,827.0,651.3,544.2,358.2,797.2,501.4,949.9,809.1,623.1,721.4,550.5,828.1,435.4,630.5,246.7,383.5,347.3,765.6,765.8,614.2,579.7,398.3,608.3,509.6,719.4,568.1,559.8,287.6,632.3,651.6,606.7,881.9,957.0,731.4,578.5,385.0,378.3,563.9,605.4,798.3,495.0,574.6,940.6,847.2,663.9,1007.1,569.6,472.9,570.7,875.4,682.2,926.4,797.0,0.0,705.0,402.5,360.9,505.4,458.8,649.2,695.0,771.9,551.0,817.1,477.3,2239.1,577.5,477.9,618.8
XX,251.5,262.1,307.8,694.9,84.4,236.8,224.5,250.7,591.8,355.3,311.2,331.3,175.8,475.5,350.8,249.0,546.7,366.2,290.6,291.6,56.1,633.8,112.2,219.8,518.5,526.0,277.0,335.1,432.7,484.6,263.7,309.1,669.7,369.9,584.3,223.9,174.7,389.2,475.5,650.9,525.0,723.7,626.4,555.5,781.4,215.9,698.7,663.3,339.3,195.0,413.4,287.4,670.0,149.0,349.3,506.7,327.3,399.8,538.8,659.6,401.5,539.8,387.5,532.0,570.1,283.9,326.0,539.9,236.3,594.8,289.6,428.1,559.0,681.2,115.2,410.0,102.6,185.6,658.7,659.1,377.2,332.7,491.9,394.0,700.8,418.1,36.4,346.2,254.8,488.9,128.2,475.5,182.0,344.4,578.7,530.4,101.3,504.4,220.7,160.3,541.3,655.1,390.1,506.2,575.0,718.3,188.6,204.7,352.7,289.1,602.8,772.9,730.5,536.0,269.3,373.1,481.6,427.7,651.3,647.0,345.5,719.8,704.4,251.3,518.5,504.2,511.3,90.7,148.0,205.0,346.8,442.1,278.7,517.6,538.4,640.4,179.7,524.2,611.6,682.1,230.8,350.7,302.6,295.5,306.5,74.1,152.2,296.5,430.0,266.1,493.4,733.6,517.4,240.7,252.2,249.8,375.2,539.3,575.0,805.9,379.4,363.6,523.2,492.1,444.7,498.5,618.8,234.6,356.9,26.3,342.2,735.1,582.8,412.7,301.7,414.5,203.0,576.7,293.3,333.6,536.8,475.5,533.0,659.2,560.2,343.8,245.9,279.1,149.7,709.9,0.0,340.8,832.4,545.8,755.1,522.1,567.9,124.6,335.9,469.6,773.6,2191.1,152.4,590.7,542.2
