from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
YR,190.0,262.2,384.5,330.7,604.6,500.5,416.6,504.4,559.3,111.4,629.2,289.0,288.2,296.6,517.3,310.6,299.8,239.4,135.7,329.6,445.1,355.4,439.2,347.6,345.2,427.3,213.5,288.5,305.3,545.3,586.3,443.4,406.7,271.2,306.4,265.8,374.7,294.5,480.6,399.1,341.3,303.9,424.3,388.5,182.9,398.4,356.7,350.0,403.6,154.1,451.0,542.7,230.6,367.1,244.7,252.5,307.2,505.2,127.4,427.5,462.3,417.7,257.1,253.2,421.1,193.3,324.6,287.5,320.7,429.3,531.9,363.4,601.7,524.7,616.0,445.9,350.8,548.5,90.3,592.8,254.7,556.3,140.7,535.7,347.5,134.3,293.7,366.3,327.1,333.2,329.1,445.4,507.7,315.2,358.3,479.6,244.6,441.1,217.5,323.1,399.3,553.6,581.1,381.8,467.9,313.7,464.6,274.0,374.6,561.8,366.7,464.7,326.2,210.9,540.8,213.2,392.1,412.3,301.6,105.2,443.9,273.2,456.9,3344.1,459.6,379.0,376.5,608.0,562.8,523.5,208.1,329.6,204.2,425.6,266.3,333.9,0.0,600.8,204.6,482.8,442.5,561.1,313.1,420.6,318.8,512.5
YU,618.0,463.6,393.0,343.5,54.4,879.3,279.6,100.3,182.5,539.1,1008.0,303.9,667.0,498.0,220.1,565.3,412.1,667.1,529.9,708.4,823.9,556.8,300.7,279.1,724.0,218.6,578.7,394.9,458.7,940.4,981.4,363.0,187.6,525.9,561.1,644.6,218.5,400.9,815.7,421.2,449.3,389.6,257.5,230.7,578.0,777.2,307.0,330.1,301.4,528.3,304.6,937.8,426.7,276.2,598.9,350.4,508.6,900.3,484.7,455.9,244.9,395.3,652.2,632.0,457.8,429.3,426.1,373.2,440.2,282.9,123.0,698.5,117.5,133.5,994.8,414.5,268.4,130.7,521.8,994.5,366.6,165.1,568.7,914.5,384.2,562.3,425.2,227.5,339.9,292.3,357.3,780.5,318.4,650.3,753.4,858.4,426.0,819.9,472.2,431.1,734.4,955.3,959.9,760.6,150.7,467.1,799.7,652.8,769.7,98.4,323.7,290.2,292.6,632.7,77.4,507.5,245.7,265.9,324.4,516.8,412.5,474.6,137.7,3087.7,256.2,345.0,755.3,1009.7,941.6,328.9,534.5,708.4,458.9,433.0,447.7,588.6,616.0,0.0,586.2,817.9,237.5,956.2,312.9,755.7,307.2,891.3
YV,252.7,255.2,377.5,323.7,581.7,379.8,409.6,481.5,622.0,99.2,508.5,286.2,338.5,289.6,580.0,148.9,292.8,163.0,198.4,266.3,360.6,348.4,436.4,340.6,281.9,424.5,276.2,281.5,298.3,577.5,618.5,440.6,403.9,109.5,144.7,316.1,371.9,287.5,303.3,392.1,334.3,296.9,417.3,381.5,170.7,289.6,349.7,343.0,400.8,141.9,448.2,574.9,227.8,364.3,86.5,249.7,300.2,490.5,190.1,406.9,559.2,414.9,244.9,181.2,414.1,186.3,317.6,280.5,313.7,426.5,475.2,186.1,580.5,501.8,495.3,365.5,343.8,491.8,153.0,495.0,247.7,533.4,203.4,442.0,340.5,197.0,286.7,363.5,320.1,326.2,322.1,268.1,500.7,137.9,346.1,358.9,237.6,356.6,123.2,316.1,222.0,455.8,460.4,318.5,441.1,306.7,287.3,210.7,362.4,511.0,359.7,461.9,319.2,120.3,517.9,201.0,389.3,409.5,294.6,98.2,363.5,266.2,452.0,3337.1,522.3,372.0,311.5,510.2,442.1,520.7,195.9,266.3,161.4,384.0,259.3,167.0,201.3,591.9,0.0,305.5,435.5,593.3,306.1,243.3,311.8,391.8
YW,535.8,465.1,587.4,533.6,789.5,216.5,619.5,689.3,857.9,401.0,345.2,494.0,417.5,499.5,815.9,356.7,502.7,335.9,481.5,262.2,197.3,558.3,644.2,550.5,178.9,632.3,559.3,491.4,508.2,414.2,455.2,648.4,611.7,317.3,352.5,395.1,579.7,497.4,140.0,602.0,544.2,506.8,627.2,591.4,373.3,126.3,559.6,552.9,608.6,387.5,656.0,411.6,435.6,572.1,234.1,457.5,510.1,327.2,473.2,614.7,767.0,622.7,447.5,260.2,624.0,396.2,527.5,490.4,523.6,634.3,683.0,161.8,790.4,709.6,332.0,573.3,553.7,699.6,436.1,331.7,457.6,741.2,486.5,278.7,550.4,480.1,496.6,571.3,530.0,536.1,532.0,37.4,710.6,263.3,548.7,195.6,447.5,193.3,331.0,526.0,197.7,292.5,297.1,209.4,648.9,516.6,18.2,268.9,565.0,718.8,569.6,669.7,529.1,267.9,725.7,385.6,597.1,617.3,504.5,381.3,571.3,476.1,659.8,3547.0,758.2,581.9,148.2,346.9,278.8,728.5,441.5,262.2,369.2,591.8,469.2,347.0,484.4,799.7,301.6,0.0,645.4,430.0,516.0,219.0,521.7,228.5
YY,453.1,249.3,278.2,166.7,299.4,713.9,63.9,290.6,290.8,324.8,842.6,352.0,501.6,283.7,328.4,393.6,197.8,452.8,398.8,543.0,658.5,342.5,502.2,61.6,558.6,475.4,476.6,180.6,244.4,758.7,799.7,506.4,425.8,354.2,389.4,479.2,393.8,186.6,644.0,203.7,235.0,175.3,20.0,63.3,396.3,611.8,130.2,157.9,352.0,367.5,354.8,756.1,277.1,415.2,427.2,315.5,294.3,718.6,390.5,472.7,362.8,480.7,470.5,466.6,243.5,215.0,255.3,158.9,225.9,358.0,313.3,526.8,204.2,323.8,829.4,431.3,91.6,321.0,353.4,806.2,152.3,355.4,403.8,749.1,169.9,397.4,210.9,385.4,163.1,74.8,296.2,608.8,100.9,478.6,571.7,693.0,211.7,654.5,300.5,216.8,562.7,767.0,794.5,595.2,341.0,252.8,628.0,487.4,588.0,288.7,146.9,374.8,115.8,424.3,267.7,426.6,402.5,382.3,106.9,302.5,429.3,260.3,328.0,3043.8,328.2,272.7,589.9,821.4,776.2,433.6,421.5,543.0,287.2,449.8,233.4,416.9,401.7,244.9,414.5,646.2,0.0,774.5,95.4,584.0,89.7,725.9
ZF,620.4,622.9,745.2,691.4,945.2,303.7,777.3,845.0,912.5,443.5,268.6,649.7,501.1,657.3,870.5,671.3,660.5,553.1,566.1,482.0,379.2,716.1,799.9,708.3,398.7,788.0,643.9,649.2,666.0,15.0,53.7,804.1,767.4,631.9,667.1,478.7,735.4,655.2,388.0,759.8,702.0,664.6,785.0,749.2,371.7,346.1,717.4,710.7,764.3,430.0,811.7,82.0,591.3,727.8,552.0,613.2,667.9,123.8,557.8,770.4,815.5,778.4,420.0,466.1,781.8,554.0,685.3,648.2,681.4,790.0,838.7,479.7,948.2,865.3,296.8,729.0,711.5,855.3,520.7,211.4,615.4,896.9,571.1,365.9,708.2,564.7,654.4,727.0,687.8,693.9,689.8,402.7,868.4,581.2,421.8,282.8,605.3,383.2,578.2,683.8,515.6,172.2,261.9,429.2,804.6,674.4,421.9,486.9,438.1,874.5,727.4,825.4,686.9,546.4,881.4,446.1,752.8,773.0,662.3,465.9,727.0,633.9,810.1,3704.8,812.8,739.7,368.0,226.6,212.1,884.2,484.0,482.0,564.9,747.5,627.0,664.9,569.0,954.0,540.1,440.1,803.2,0.0,673.8,536.9,679.5,315.7
ZO,357.6,153.8,182.7,86.4,383.6,618.4,65.6,407.9,375.0,229.3,747.1,256.5,406.1,188.2,412.6,298.1,102.3,357.3,303.3,447.5,563.0,247.0,406.7,34.4,463.1,379.9,381.1,85.1,148.9,663.2,704.2,410.9,330.3,258.7,293.9,383.7,298.3,91.1,548.5,108.2,139.5,79.8,99.8,144.2,300.8,516.3,112.4,105.7,256.5,272.0,259.3,660.6,181.6,319.7,331.7,220.0,198.8,623.1,295.0,377.2,485.6,385.2,375.0,371.1,148.0,119.5,159.8,63.4,130.4,262.5,401.6,431.3,288.4,428.2,733.9,335.8,106.5,418.2,257.9,710.7,56.8,459.8,308.3,653.6,74.4,301.9,115.4,289.9,82.8,20.0,200.7,513.3,168.0,383.1,476.2,597.5,116.2,559.0,205.0,121.3,467.2,671.5,699.0,499.7,367.5,157.3,532.5,391.9,492.5,437.4,122.4,279.3,81.9,328.8,351.9,331.1,307.0,286.8,11.4,207.0,333.8,164.8,378.4,3030.9,412.4,177.2,494.4,725.9,680.7,338.1,326.0,447.5,191.7,354.3,137.9,321.4,306.2,329.1,319.0,550.7,123.8,679.0,0.0,488.5,5.6,630.4
ZR,473.9,403.2,525.5,471.7,727.6,313.6,557.6,627.4,815.1,320.4,442.3,432.1,485.9,437.6,774.1,294.8,440.8,310.4,419.6,359.3,294.4,496.4,582.3,488.6,276.0,570.4,497.4,429.5,446.3,511.3,552.3,586.5,549.8,255.4,290.6,463.5,517.8,435.5,237.1,540.1,482.3,444.9,565.3,529.5,391.9,223.4,497.7,491.0,546.7,363.1,594.1,508.7,373.7,510.2,172.2,395.6,448.2,424.3,411.3,552.8,705.1,560.8,466.1,328.6,562.1,334.3,465.6,428.5,461.7,572.4,621.1,54.8,728.5,647.7,429.1,511.4,491.8,637.7,374.2,428.8,395.7,679.3,424.6,375.8,488.5,418.2,434.7,509.4,468.1,474.2,470.1,201.9,648.7,201.4,567.3,292.7,385.6,290.4,269.1,464.1,17.6,389.6,394.2,306.5,587.0,454.7,221.1,358.1,583.6,656.9,507.7,607.8,467.2,206.0,663.8,454.0,535.2,555.4,442.6,319.4,509.4,414.2,597.9,3485.1,716.4,520.0,245.3,444.0,375.9,666.6,417.1,359.3,307.3,529.9,407.3,285.1,422.5,737.8,239.7,239.3,583.5,527.1,454.1,0.0,459.8,325.6
ZV,363.3,159.5,188.4,92.1,377.9,624.1,59.9,413.6,369.3,235.0,752.8,262.2,411.8,193.9,406.9,303.8,108.0,363.0,309.0,453.2,568.7,252.7,412.4,28.7,468.8,385.6,386.8,90.8,154.6,668.9,709.9,416.6,336.0,264.4,299.6,389.4,304.0,96.8,554.2,113.9,145.2,85.5,94.1,149.9,306.5,522.0,118.1,111.4,262.2,277.7,265.0,666.3,187.3,325.4,337.4,225.7,204.5,628.8,300.7,382.9,491.3,390.9,380.7,376.8,153.7,125.2,165.5,69.1,136.1,268.2,407.3,437.0,282.7,433.9,739.6,341.5,112.2,423.9,263.6,716.4,62.5,465.5,314.0,659.3,80.1,307.6,121.1,295.6,88.5,14.3,206.4,519.0,162.3,388.8,481.9,603.2,121.9,564.7,210.7,127.0,472.9,677.2,704.7,505.4,373.2,163.0,538.2,397.6,498.2,443.1,128.1,285.0,87.6,334.5,346.2,336.8,312.7,292.5,17.1,212.7,339.5,170.5,384.1,3025.2,406.7,182.9,500.1,731.6,686.4,343.8,331.7,453.2,197.4,360.0,143.6,327.1,311.9,323.4,324.7,556.4,118.1,684.7,5.6,494.2,0.0,636.1
ZY,576.0,571.4,693.7,639.9,895.8,11.0,725.8,795.6,856.0,399.1,200.8,600.3,415.6,605.8,814.0,463.0,609.0,334.0,521.7,260.3,63.4,664.6,750.5,656.8,177.0,738.6,599.5,597.7,614.5,269.8,310.8,754.7,718.0,423.6,458.8,393.2,686.0,603.7,176.4,708.3,650.5,613.1,733.5,697.7,371.4,128.7,665.9,659.2,714.9,385.6,762.3,267.2,541.9,678.4,340.4,563.8,616.4,182.8,554.3,721.0,759.0,729.0,445.6,258.3,730.3,502.5,633.8,596.7,629.9,740.6,789.3,268.1,896.7,815.9,187.6,679.6,660.0,805.9,476.3,187.3,563.9,847.5,526.7,50.1,656.7,520.3,602.9,677.6,636.3,642.4,638.3,191.1,816.9,369.6,547.7,31.9,553.8,67.4,437.3,632.3,304.0,148.1,152.7,207.5,755.2,622.9,210.3,267.0,564.0,825.1,675.9,776.0,635.4,364.5,832.0,383.7,703.4,723.6,610.8,421.5,677.6,582.4,766.1,3589.8,756.3,688.2,146.3,202.5,134.4,834.8,439.6,260.3,475.5,698.1,575.5,453.3,524.6,906.0,407.9,228.5,751.7,285.6,622.3,325.3,628.0,0.0
