from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TC,442.9,448.2,463.5,736.5,473.3,702.8,426.4,510.1,564.4,622.9,532.6,728.4,661.0,448.1,627.2,523.9,185.3,717.9,593.3,141.1,294.0,728.9,230.5,266.2,566.9,306.5,407.3,706.4,407.2,2540.6,659.6,416.2,296.1,384.4,632.2,702.9,122.1,491.1,374.8,485.5,723.9,429.6,719.3,496.5,717.5,154.8,471.7,428.2,564.8,135.9,489.5,435.5,368.8,664.0,489.6,618.7,680.5,375.5,418.1,850.2,456.2,118.0,141.2,438.6,532.7,140.5,517.5,213.7,734.9,423.5,563.0,640.0,652.6,645.6,505.4,520.9,678.0,479.3,206.9,511.4,642.3,465.2,865.5,53.8,722.5,518.5,416.7,342.2,481.3,313.8,100.0,249.8,554.6,672.9,403.9,455.3,285.4,381.7,522.5,105.3,143.7,396.3,625.4,203.5,470.2,675.4,512.5,499.2,656.1,321.4,318.9,701.6,156.2,620.7,454.3,578.5,700.3,544.8,148.0,665.4,506.8,453.2,502.2,233.1,0.0,600.4,678.2,362.0,368.7,348.5,540.4,559.9,470.9,267.2,646.5,319.7,815.1,274.3,395.5,521.8,694.4,409.5,626.6,444.0,467.8,145.8,425.7,351.4,738.8,634.2,393.5,686.5,632.4,214.8,392.1,215.4,625.2,508.0,538.9,273.3,455.6,14.6,625.0,658.3,464.1,726.2,496.0,665.3,405.0,585.5
TN,566.0,454.3,577.8,183.0,391.4,146.0,584.9,603.7,565.1,222.8,471.0,243.4,104.2,571.2,26.7,617.5,590.2,253.7,141.7,645.2,550.5,175.4,690.9,661.9,115.3,546.4,345.7,262.0,530.3,2891.6,217.2,539.3,691.8,422.1,186.7,149.4,618.4,497.9,513.9,177.8,167.1,182.3,247.1,655.0,275.1,585.7,558.8,366.6,131.8,734.0,496.3,538.4,482.0,108.6,428.0,178.2,174.1,242.2,576.6,293.4,394.6,605.7,683.2,425.2,539.5,600.0,209.8,626.9,222.6,546.6,656.6,147.9,52.1,200.1,285.4,459.3,235.6,572.9,568.6,518.2,212.9,409.3,308.7,568.9,216.1,270.9,575.2,439.9,488.1,509.2,576.4,532.9,540.0,243.6,527.0,209.0,681.1,231.0,460.9,682.0,556.9,435.0,181.7,663.9,330.6,74.9,277.2,506.0,372.4,293.7,638.2,266.8,607.0,130.5,398.4,585.3,257.9,530.2,608.4,137.9,513.6,594.3,625.3,646.3,607.3,0.0,190.1,459.7,491.8,286.9,157.1,191.2,594.0,592.5,46.0,602.7,258.3,615.2,433.2,460.2,137.6,347.9,228.6,567.1,406.2,629.8,412.6,273.7,232.4,157.7,289.7,133.0,213.3,560.7,531.8,580.6,115.1,446.4,105.9,669.0,578.7,594.9,341.3,139.0,557.2,219.8,305.7,111.8,528.1,241.9
TS,505.5,444.0,517.3,340.0,381.1,134.2,524.4,543.2,605.4,162.3,521.6,181.2,92.4,510.7,154.5,557.0,682.5,191.5,323.3,694.2,490.0,357.0,817.5,601.4,296.9,485.9,453.0,203.0,469.8,2974.0,156.7,478.8,631.3,411.8,126.2,331.0,709.1,532.1,453.4,359.4,155.3,363.9,184.9,594.5,234.1,741.8,498.3,601.7,313.4,673.5,530.5,477.9,421.5,95.4,478.6,167.9,111.9,423.8,516.1,281.6,586.7,701.9,622.7,475.8,573.7,727.5,391.4,800.7,166.3,486.1,596.1,89.3,129.5,139.6,275.1,651.4,234.4,512.4,678.2,552.4,152.4,348.8,296.9,640.8,153.9,452.5,514.7,379.4,522.3,448.7,687.0,637.1,590.6,225.2,466.5,390.6,620.6,412.6,511.5,621.5,730.7,383.5,121.2,790.5,320.3,106.8,458.8,540.2,362.1,475.3,577.7,207.8,681.9,120.2,337.9,619.5,207.7,580.8,735.0,59.4,547.8,533.8,564.8,820.1,664.8,181.5,0.0,399.2,431.3,513.5,338.7,180.9,533.5,532.0,135.4,542.2,246.5,554.7,422.9,510.8,125.8,529.5,168.1,506.6,456.8,709.6,402.3,526.8,170.2,147.4,471.3,314.6,152.8,685.2,471.3,642.4,56.6,497.0,287.5,608.5,518.2,652.4,331.0,135.9,496.7,157.6,295.4,293.4,467.6,231.6
TT,168.3,86.1,180.1,522.4,308.0,407.4,205.2,206.0,202.3,443.4,132.1,464.0,365.6,173.5,413.1,219.8,363.3,474.3,379.2,375.0,152.8,514.8,498.3,282.2,352.8,148.7,63.5,482.6,132.6,2654.8,437.8,141.6,312.1,22.3,407.3,488.8,389.9,129.0,116.2,271.4,428.5,215.5,467.7,275.3,495.7,422.6,161.1,212.2,350.7,354.3,127.4,140.7,84.3,368.6,89.1,296.6,394.7,161.4,196.9,554.8,197.2,382.7,303.5,76.5,170.6,408.3,302.9,481.5,439.5,148.9,258.9,317.9,438.5,420.7,143.3,261.9,456.2,175.2,359.0,146.1,433.5,208.6,570.1,321.6,425.9,156.4,195.5,19.7,119.2,111.5,521.5,321.1,192.5,416.3,129.3,241.2,301.4,167.6,122.0,302.3,411.5,34.2,402.3,471.3,108.1,461.3,150.4,137.1,294.0,161.2,258.5,487.4,362.7,298.6,197.7,216.4,478.5,182.7,415.8,343.3,144.7,196.6,227.6,500.9,345.6,386.3,408.8,0.0,94.1,124.0,326.3,237.8,196.3,194.8,432.4,223.0,519.7,235.5,33.4,121.3,399.0,207.2,449.2,169.4,67.3,390.4,63.6,137.3,453.0,312.1,179.4,472.4,433.9,366.0,134.1,323.2,335.7,107.5,324.8,289.3,181.0,333.2,262.9,336.2,159.5,440.4,133.9,451.2,130.4,263.4
TU,74.1,196.9,110.1,633.2,240.0,469.5,253.9,136.0,313.1,389.6,242.9,495.1,427.7,103.5,523.9,149.8,412.0,484.6,490.0,423.7,126.4,625.6,547.0,330.9,463.6,122.3,174.3,473.1,38.4,2703.5,426.3,47.4,360.8,133.1,398.9,599.6,438.6,239.8,104.8,382.2,490.6,326.3,486.0,324.0,484.2,471.3,91.1,323.0,461.5,403.0,238.2,108.2,72.9,430.7,199.9,407.4,447.2,272.2,245.6,616.9,308.0,431.4,352.2,187.3,281.4,457.0,414.2,530.2,501.6,54.7,188.9,428.7,549.3,412.3,254.1,372.7,444.7,105.2,407.7,260.1,409.0,231.9,632.2,370.3,489.2,267.2,244.2,90.9,230.0,85.1,416.5,366.6,303.3,439.6,35.1,352.0,350.1,278.4,232.8,351.0,460.2,145.0,392.1,520.0,218.9,442.1,261.2,247.9,404.8,272.0,307.2,468.3,411.4,409.4,221.0,327.2,467.0,293.5,464.5,454.1,255.5,151.6,157.6,549.6,394.3,497.1,444.9,110.7,0.0,234.8,437.1,348.6,103.3,168.4,543.2,271.7,581.8,284.2,144.2,232.1,461.1,318.0,393.3,76.4,178.1,439.1,174.4,248.1,505.5,422.9,290.2,583.2,399.1,414.7,101.6,371.9,391.9,218.3,435.6,338.0,88.0,381.9,373.7,447.0,89.5,492.9,244.7,562.0,60.4,374.2
TV,290.9,115.1,302.7,398.3,339.3,408.3,327.8,328.6,278.1,485.1,184.0,505.7,366.5,296.1,289.0,342.4,333.6,516.0,255.1,388.6,275.4,390.7,434.3,404.8,228.7,271.3,58.7,524.3,255.2,2686.7,479.5,264.2,434.7,100.1,449.0,364.7,361.8,210.9,238.8,147.3,429.4,91.4,509.4,397.9,537.4,329.1,283.7,138.9,226.6,476.9,209.3,263.3,206.9,370.9,141.0,440.5,436.4,37.3,319.5,555.7,107.6,349.1,426.1,138.2,252.5,343.4,179.3,370.3,437.9,271.5,381.5,410.2,314.4,462.4,237.4,172.3,497.9,297.8,312.0,231.2,475.2,331.2,571.0,312.3,478.4,138.1,318.1,142.3,201.1,234.1,319.8,276.3,253.0,505.9,251.9,117.1,424.0,43.5,173.9,424.9,300.3,154.5,444.0,407.3,202.2,337.2,132.1,219.0,388.1,37.1,381.1,529.1,350.4,392.8,320.3,298.3,520.2,243.2,351.8,400.2,226.6,319.2,350.2,389.7,350.7,262.2,452.4,122.5,216.7,0.0,202.2,331.9,318.9,317.4,308.3,345.6,520.6,358.1,88.6,173.2,399.9,83.1,490.9,292.0,119.2,373.2,157.7,13.2,494.7,420.0,55.3,348.3,475.6,304.1,256.7,324.0,377.4,159.4,200.7,411.9,303.6,338.3,357.0,401.3,282.1,482.1,228.0,327.1,253.0,357.5
TW,506.8,331.0,518.6,302.1,506.6,312.1,543.7,544.5,494.0,388.9,399.9,409.5,270.3,512.0,192.8,558.3,519.1,419.8,158.9,574.1,491.3,294.5,619.8,542.3,132.5,487.2,274.6,428.1,471.1,2820.5,383.3,480.1,572.2,316.0,352.8,268.5,547.3,426.8,454.7,106.7,333.2,111.2,413.2,613.8,441.2,514.6,499.6,295.5,130.4,585.1,425.2,479.2,422.8,274.7,356.9,344.3,340.2,171.1,535.4,459.5,323.5,534.6,619.6,354.1,468.4,528.9,138.7,555.8,341.7,487.4,597.4,314.0,218.2,366.2,400.6,388.2,401.7,513.7,497.5,447.1,379.0,575.4,474.8,497.8,382.2,230.6,534.0,358.2,417.0,450.0,505.3,461.8,468.9,409.7,467.8,137.9,561.5,159.9,389.8,583.7,485.8,370.4,347.8,592.8,445.8,241.0,236.9,434.9,487.6,222.6,597.0,432.9,535.9,296.6,564.5,514.2,424.0,459.1,537.3,304.0,442.5,535.1,566.1,575.2,536.2,166.0,356.2,338.4,432.6,215.8,0.0,334.3,534.8,533.3,212.1,561.5,424.4,574.0,304.5,389.1,303.7,276.8,394.7,507.9,335.1,558.7,373.6,202.6,398.5,323.8,218.6,252.1,379.4,489.6,472.6,509.5,281.2,375.3,104.5,549.4,519.5,523.8,456.5,305.1,498.0,385.9,420.9,230.9,468.9,359.9
UC,425.3,263.0,437.1,382.0,200.1,169.5,433.6,463.0,424.4,205.5,340.6,226.1,127.7,430.5,206.9,476.8,591.7,236.4,294.6,603.4,409.8,374.4,726.7,510.6,268.2,405.7,272.0,244.7,389.6,2883.2,199.9,398.6,540.5,230.8,169.4,348.4,618.3,351.1,373.2,330.7,190.6,335.2,229.8,503.7,257.8,651.0,418.1,420.7,284.7,582.7,349.5,397.7,341.3,130.7,297.6,58.7,156.8,369.9,425.3,316.9,405.7,611.1,531.9,294.8,392.7,636.7,362.7,709.9,201.6,405.9,515.9,80.0,212.9,182.8,94.1,470.4,218.3,432.2,587.4,371.4,195.6,258.0,332.2,550.0,198.8,364.9,423.9,288.6,341.3,368.5,596.2,546.3,409.6,226.3,386.3,361.9,529.8,376.1,330.5,530.7,639.9,243.7,164.4,699.7,139.3,142.1,358.9,359.2,181.1,369.7,486.9,249.5,591.1,60.7,247.1,438.5,240.6,399.8,644.2,105.4,366.8,453.6,484.6,729.3,574.0,245.9,170.9,256.9,351.1,332.5,310.0,0.0,453.3,451.8,206.8,451.4,281.8,463.9,241.9,329.8,161.1,415.7,211.3,426.4,275.8,618.8,221.3,345.8,215.1,74.2,387.9,332.0,196.0,594.4,391.1,551.6,97.8,316.0,258.8,517.7,438.0,561.6,150.0,98.3,416.5,202.5,114.4,310.8,387.4,50.6
UH,40.3,293.1,194.6,729.4,336.2,565.7,350.1,197.2,409.3,485.8,339.1,591.3,523.9,104.3,620.1,211.0,508.2,580.8,586.2,519.9,222.6,721.8,643.2,427.1,559.8,218.5,270.5,569.3,74.8,2782.3,522.5,67.0,457.0,229.3,495.1,695.8,534.8,336.0,201.0,478.4,586.8,422.5,582.2,420.2,580.4,567.5,152.3,419.2,557.7,499.2,334.4,204.4,169.1,526.9,296.1,503.6,543.4,368.4,341.8,713.1,404.2,527.6,448.4,283.5,377.6,553.2,510.4,626.4,597.8,59.7,250.1,524.9,645.5,508.5,350.3,468.9,540.9,166.4,503.9,356.3,505.2,328.1,728.4,466.5,585.4,363.4,340.4,187.1,326.2,181.3,512.7,462.8,399.5,535.8,79.3,448.2,446.3,374.6,329.0,447.2,556.4,241.2,488.3,616.2,315.1,538.3,357.4,344.1,501.0,368.2,403.4,564.5,507.6,505.6,317.2,423.4,563.2,389.7,560.7,550.3,351.7,239.0,158.4,645.8,490.5,593.3,541.1,206.9,104.8,331.0,533.3,444.8,0.0,264.6,639.4,367.9,678.0,380.4,240.4,328.3,557.3,414.2,489.5,26.8,274.3,535.3,270.6,344.3,601.7,519.1,386.4,679.4,495.3,510.9,197.8,468.1,488.1,314.5,531.8,434.2,15.2,478.1,469.9,543.2,176.9,589.1,340.9,658.2,61.1,470.4
UQ,175.6,180.9,196.2,617.2,206.0,435.5,237.9,242.8,297.1,355.6,226.9,461.1,393.7,180.8,455.8,256.6,396.0,450.6,474.0,407.7,99.7,609.6,531.0,314.9,447.6,39.2,158.3,439.1,139.9,2687.5,392.3,148.9,344.8,117.1,364.9,583.6,422.6,223.8,107.5,366.2,456.6,310.3,452.0,308.0,450.2,455.3,204.4,307.0,445.5,387.0,222.2,168.2,101.5,396.7,183.9,351.4,413.2,256.2,229.6,582.9,292.0,415.4,336.2,171.3,265.4,441.0,397.7,514.2,467.6,156.2,295.7,372.7,430.8,378.3,238.1,356.7,410.7,212.0,391.7,240.9,375.0,193.5,598.2,354.3,444.4,251.2,228.2,74.9,214.0,46.5,400.5,353.8,287.3,404.7,136.6,336.0,334.1,262.4,216.8,335.0,444.2,129.0,358.1,504.0,202.9,408.1,245.2,231.9,388.8,256.0,291.2,434.3,395.4,353.4,187.0,311.2,433.0,277.5,448.5,398.1,239.5,185.9,234.9,533.6,378.3,481.1,410.9,94.7,101.4,218.8,421.1,292.6,203.6,0.0,436.7,255.7,547.8,268.2,128.2,216.1,427.1,302.0,359.3,176.7,162.1,423.1,158.4,232.1,471.5,366.9,274.2,567.2,365.1,398.7,124.8,355.9,357.9,202.3,419.6,322.0,188.3,365.9,357.7,391.0,196.8,458.9,228.7,546.0,137.7,318.2
US,519.9,408.2,531.7,229.1,345.3,99.9,538.8,557.6,569.6,176.7,485.8,197.3,58.1,525.1,19.0,571.4,696.9,207.6,187.8,708.6,504.4,221.5,737.0,615.8,161.4,500.3,417.2,215.9,484.2,2988.4,171.1,493.2,645.7,376.0,140.6,195.5,723.5,496.3,467.8,223.9,121.0,228.4,201.0,608.9,229.0,631.8,512.7,412.7,177.9,687.9,494.7,492.3,435.9,62.5,442.8,132.1,128.0,288.3,530.5,247.3,440.7,651.8,637.1,440.0,537.9,646.1,255.9,673.0,132.0,500.5,610.5,101.8,6.0,154.0,239.3,505.4,189.5,526.8,692.6,516.6,166.8,363.2,262.6,655.2,170.0,317.0,529.1,393.8,486.5,463.1,701.4,651.5,554.8,197.5,480.9,255.1,635.0,277.1,475.7,635.9,603.0,388.9,135.6,710.0,284.5,28.8,323.3,504.4,326.3,339.8,592.1,220.7,696.3,84.4,352.3,583.7,211.8,545.0,654.5,91.8,512.0,548.2,579.2,692.4,679.2,46.0,144.0,413.6,445.7,333.0,203.2,145.1,547.9,546.4,0.0,556.6,212.2,569.1,387.1,475.0,91.5,394.0,182.5,521.0,421.0,724.0,366.5,319.8,186.3,111.6,335.8,179.1,167.2,699.6,485.7,656.8,69.0,461.2,152.0,622.9,532.6,666.8,295.2,92.9,511.1,173.7,259.6,157.9,482.0,195.8
UT,453.0,508.4,473.6,781.2,483.4,791.2,436.5,520.2,671.4,633.0,577.3,738.5,749.4,458.2,671.9,534.0,230.0,728.0,638.0,151.9,304.1,773.6,275.2,277.0,611.6,316.6,452.0,716.5,417.3,2555.5,669.7,426.3,306.9,493.4,831.9,747.6,166.8,604.2,384.9,530.2,812.3,474.3,729.4,506.6,727.6,199.5,481.8,472.9,609.5,146.7,602.6,445.6,378.9,753.8,534.3,628.8,690.6,420.2,428.2,938.6,500.9,159.6,156.1,531.5,645.8,185.2,562.2,258.4,820.8,433.6,573.1,650.1,697.3,655.7,630.7,565.6,688.1,489.4,251.6,624.5,652.4,475.3,953.9,98.5,732.6,531.4,426.8,535.6,594.4,323.9,144.7,294.5,646.3,683.0,414.0,500.0,296.2,426.4,567.2,110.8,188.4,547.8,635.5,248.2,595.5,720.1,525.4,612.3,781.4,366.1,329.7,711.7,200.9,775.7,464.4,691.6,710.4,636.5,192.7,783.1,619.9,463.3,512.3,277.8,122.5,645.1,688.3,515.8,378.8,393.2,585.1,570.0,481.0,277.3,691.2,0.0,903.5,285.1,481.9,566.5,782.8,454.2,636.7,454.1,512.5,167.3,551.0,396.1,748.9,802.9,438.2,731.2,642.5,259.5,402.2,226.3,760.3,552.7,583.6,284.1,465.7,110.1,750.3,784.2,474.2,736.3,621.3,710.0,415.1,595.6
UX,665.1,553.4,676.9,261.1,490.5,262.4,684.0,702.8,714.8,321.9,631.0,370.3,178.1,670.3,245.4,716.6,842.1,380.6,407.5,853.8,649.6,310.4,977.1,761.0,381.1,645.5,562.4,392.1,629.4,3133.6,316.3,638.4,790.9,521.2,285.8,269.0,868.7,641.5,613.0,443.6,273.0,448.1,374.0,754.1,423.2,901.4,657.9,632.4,397.6,833.1,639.9,637.5,581.1,207.7,588.0,277.3,325.9,508.0,675.7,90.5,696.1,861.5,782.3,585.2,683.1,887.1,475.6,892.7,104.9,645.7,755.7,247.0,220.4,299.2,384.5,760.8,423.5,672.0,837.8,661.8,312.0,508.4,105.8,800.4,343.0,536.7,674.3,539.0,631.7,608.3,846.6,796.7,700.0,414.3,626.1,474.8,780.2,496.8,620.9,781.1,822.7,534.1,280.8,950.1,429.7,197.7,543.0,649.6,471.5,559.5,737.3,396.9,841.5,229.6,497.5,728.9,396.8,690.2,894.6,237.0,657.2,693.4,724.4,912.1,824.4,272.4,289.2,558.8,590.9,552.7,422.9,290.3,693.1,691.6,226.3,701.8,0.0,714.3,532.3,620.2,145.4,613.7,327.7,666.2,566.2,869.2,511.7,539.5,360.9,256.8,555.5,252.6,312.4,844.8,630.9,802.0,214.2,606.4,371.7,768.1,677.8,812.0,440.4,238.1,656.3,358.6,404.8,231.4,627.2,341.0
VC,510.7,453.9,531.3,726.7,541.1,770.6,494.2,577.9,616.9,690.7,522.8,796.2,728.8,515.9,617.4,591.7,170.6,785.7,583.5,204.0,361.8,719.1,383.5,89.5,557.1,374.3,397.5,774.2,475.0,2540.0,727.4,484.0,119.4,438.9,700.0,693.1,204.1,549.7,442.6,475.7,791.7,419.8,787.1,564.3,785.3,307.8,539.5,418.4,555.0,161.6,548.1,503.3,436.6,699.3,479.8,686.5,748.3,365.7,485.9,918.0,446.4,267.9,188.7,477.0,591.3,293.5,507.7,366.7,766.3,491.3,630.8,707.8,642.8,713.4,573.2,511.1,745.8,547.1,166.3,570.0,710.1,533.0,933.3,206.8,790.3,476.9,484.5,410.0,539.9,381.6,226.2,125.2,591.8,740.7,471.7,445.5,108.7,371.9,512.7,187.5,296.7,464.1,693.2,356.5,538.0,665.6,470.9,557.8,723.9,311.6,44.5,769.4,170.0,688.5,522.1,637.1,768.1,582.0,301.0,728.6,565.4,521.0,570.0,386.1,230.8,590.6,746.0,461.3,436.5,338.7,530.6,627.7,538.7,335.0,636.7,108.2,882.9,0.0,427.4,512.0,762.2,399.7,694.4,511.8,458.0,215.5,493.5,341.6,806.6,702.0,383.7,676.7,700.2,173.3,459.9,130.5,693.0,498.2,529.1,96.6,523.4,218.4,692.8,729.7,531.9,794.0,563.8,655.5,472.8,653.3
VH,202.2,52.6,214.0,488.9,250.6,412.8,239.1,239.9,189.4,400.2,95.3,469.4,371.0,207.4,379.6,253.7,397.2,479.7,345.7,408.9,186.7,481.3,532.2,316.1,319.3,182.6,30.0,483.7,166.5,2688.7,436.9,175.5,346.0,11.4,412.7,455.3,423.8,122.2,150.1,237.9,433.9,182.0,473.1,309.2,494.8,456.5,195.0,178.7,317.2,388.2,120.6,174.6,118.2,461.5,52.3,302.0,400.1,127.9,230.8,560.2,163.7,416.6,337.4,49.5,163.8,442.2,269.9,460.9,528.5,182.8,292.8,323.3,405.0,426.1,148.7,228.4,455.3,209.1,392.9,142.5,438.9,242.5,575.5,355.5,442.1,122.9,229.4,53.6,112.4,145.4,401.7,351.8,164.3,450.2,163.2,207.7,335.3,134.1,85.2,336.2,390.9,65.8,402.7,505.2,113.5,427.8,116.9,130.3,299.4,127.7,292.4,478.9,396.6,304.0,231.6,209.6,477.6,154.5,449.7,348.7,137.9,230.5,261.5,480.3,379.5,352.8,414.2,33.8,128.0,90.5,292.8,243.2,230.2,228.7,398.9,256.9,525.1,269.4,0.0,84.5,404.4,173.7,403.9,203.3,30.5,424.3,69.0,103.8,458.4,317.5,145.9,438.9,439.3,399.9,168.0,357.1,341.1,70.7,291.3,323.2,214.9,367.1,268.3,341.6,193.4,445.8,139.3,417.7,164.3,268.8
VI,290.1,157.2,301.9,593.5,338.5,500.7,327.0,327.8,104.8,488.1,10.7,557.3,458.9,295.3,484.2,341.6,485.1,567.6,450.3,496.8,274.6,585.9,620.1,404.0,423.9,270.5,134.6,571.6,254.4,2776.6,524.8,263.4,433.9,99.3,500.6,559.9,511.7,154.7,238.0,342.5,521.8,286.6,561.0,397.1,582.7,544.4,282.9,283.3,421.8,476.1,144.8,262.5,206.1,461.9,30.6,389.9,488.0,232.5,318.7,648.1,268.3,504.5,425.3,64.0,102.2,530.1,374.5,603.3,532.8,270.7,380.7,411.2,509.6,514.0,236.6,333.0,543.2,297.0,480.8,73.2,526.8,330.4,663.4,443.4,530.0,227.5,317.3,141.5,113.3,233.3,489.6,439.7,79.7,538.1,251.1,312.3,423.2,238.7,61.2,424.1,533.3,153.7,490.6,593.1,201.4,532.4,221.5,127.9,387.3,232.3,380.3,566.8,484.5,391.9,319.5,233.8,565.5,69.9,537.6,436.6,135.5,318.4,349.4,622.7,467.4,457.4,502.1,121.7,215.9,195.1,397.4,331.1,318.1,316.6,503.5,344.8,613.0,357.3,104.5,0.0,492.3,278.3,491.8,291.2,63.0,512.2,156.9,208.4,546.3,405.4,250.5,543.5,527.2,487.8,255.9,445.0,429.0,13.1,395.9,411.1,302.8,455.0,356.2,429.5,281.3,533.7,227.2,522.3,252.2,356.7
VM,519.6,407.9,531.4,214.1,345.0,78.5,538.5,557.3,569.3,176.4,485.5,196.9,32.6,524.8,99.9,571.1,696.6,207.2,268.7,708.3,504.1,302.4,831.6,615.5,242.3,500.0,416.9,215.6,483.9,2988.1,170.8,492.9,645.4,375.7,140.3,276.4,723.2,496.0,467.5,304.8,99.6,309.3,200.6,608.6,228.7,755.9,512.4,493.6,258.8,687.6,494.4,492.0,435.6,62.2,442.5,131.8,127.7,369.2,530.2,155.7,550.6,716.0,636.8,439.7,537.6,741.6,336.8,753.9,40.4,500.2,610.2,101.5,74.9,153.7,239.0,615.3,189.2,526.5,692.3,516.3,166.5,362.9,171.0,654.9,169.6,397.9,528.8,393.5,486.2,462.8,701.1,651.2,554.5,197.2,480.6,336.0,634.7,358.0,475.4,635.6,683.9,388.6,135.3,804.6,284.2,52.2,404.2,504.1,326.0,420.7,591.8,220.4,696.0,84.1,352.0,583.4,211.5,544.7,749.1,91.5,511.7,547.9,578.9,773.3,678.9,126.9,143.7,413.3,445.4,413.9,284.1,144.8,547.6,546.1,80.8,556.3,120.6,568.8,386.8,474.7,0.0,474.9,182.2,520.7,420.7,723.7,366.2,400.7,186.0,111.3,416.7,260.0,166.9,699.3,485.4,656.5,68.7,460.9,232.9,622.6,532.3,666.5,294.9,92.6,510.8,173.4,259.3,238.8,481.7,195.5
VT,358.9,183.1,370.7,489.2,407.3,499.2,395.8,396.6,346.1,576.0,252.0,596.6,457.4,364.1,379.9,410.4,553.9,606.9,346.0,565.6,343.4,481.6,525.2,472.8,319.6,339.3,126.7,615.2,323.2,2845.4,570.4,332.2,502.7,168.1,539.9,455.6,580.5,278.9,306.8,238.2,520.3,182.3,600.3,465.9,628.3,420.0,351.7,32.9,317.5,544.9,277.3,331.3,274.9,461.8,209.0,458.7,527.3,128.2,387.5,646.6,200.7,440.0,494.1,206.2,320.5,434.3,270.2,461.2,528.8,339.5,449.5,480.0,405.3,553.3,305.4,265.4,588.8,365.8,402.9,299.2,566.1,399.2,661.9,512.2,569.3,206.1,386.1,210.3,269.1,302.1,558.4,367.2,321.0,596.8,319.9,208.0,492.0,134.4,241.9,492.9,391.2,222.5,534.9,498.2,270.2,428.1,200.1,287.0,456.1,128.0,449.1,620.0,553.3,460.7,388.3,366.3,611.1,311.2,442.7,491.1,294.6,387.2,418.2,480.6,441.6,353.1,570.9,190.5,284.7,93.0,293.1,399.9,386.9,385.4,399.2,413.6,611.5,426.1,156.6,241.2,490.8,0.0,581.8,360.0,187.2,581.0,225.7,104.1,585.6,474.2,146.2,439.2,566.5,395.0,324.7,513.8,468.3,227.4,291.6,479.9,371.6,429.2,425.0,492.2,350.1,573.0,296.0,418.0,321.0,425.5
VV,475.9,436.5,487.7,410.7,249.6,204.9,494.8,513.6,572.0,182.1,501.8,230.5,163.1,481.1,225.2,527.4,652.9,220.0,394.0,664.6,460.4,427.7,787.9,571.8,367.6,456.3,433.2,208.5,440.2,2944.4,161.7,449.2,601.7,392.0,84.7,401.7,679.5,498.7,423.8,430.1,226.0,434.6,221.4,564.9,219.6,712.2,468.7,581.9,384.1,643.9,497.1,448.3,391.9,166.1,458.8,216.3,182.6,531.1,486.5,352.3,566.9,672.3,593.1,446.2,540.3,697.9,462.1,771.1,237.0,456.5,566.5,178.0,200.2,159.4,338.3,631.6,180.1,482.8,648.6,519.0,15.6,319.2,367.6,611.2,224.6,526.1,485.1,349.8,488.9,419.1,657.4,607.5,562.2,175.0,436.9,461.3,591.0,537.3,491.7,591.9,701.1,353.9,127.5,760.9,383.5,177.5,520.1,506.8,425.3,530.9,548.1,203.7,652.3,168.6,308.3,586.1,202.4,552.4,705.4,148.1,514.4,504.2,535.2,790.5,635.2,252.2,180.3,369.6,401.7,493.7,409.4,229.3,503.9,502.4,206.1,512.6,317.2,525.1,403.1,491.0,196.5,576.9,0.0,477.0,437.0,680.0,351.8,507.0,240.9,195.8,549.1,385.3,172.6,655.6,441.7,612.8,127.3,477.2,358.2,578.9,488.6,622.8,394.2,177.1,467.1,228.3,358.6,364.1,438.0,353.1
