from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
YP,274.3,204.7,193.4,264.2,115.6,122.7,79.5,341.3,183.7,32.1,366.2,141.1,413.4,278.6,296.6,212.3,243.6,220.0,119.2,255.2,338.3,269.0,110.8,208.4,66.0,85.3,322.9,251.0,302.9,299.2,158.6,299.2,146.4,41.1,3395.6,307.3,163.6,262.2,203.7,246.0,277.0,286.1,339.2,135.8,295.8,59.1,236.9,273.5,302.0,284.4,160.7,353.6,237.9,167.5,309.4,219.7,188.9,248.5,285.0,208.7,277.8,288.6,287.3,153.1,231.7,293.3,308.2,205.7,299.2,253.4,365.7,257.4,221.0,215.2,198.3,302.9,339.3,233.5,267.1,172.5,185.9,227.7,232.8,262.6,280.3,180.8,151.3,295.8,114.6,329.7,354.3,234.6,95.1,277.4,331.9,271.2,244.9,346.9,261.4,299.2,322.4,240.5,273.4,242.0,164.9,189.4,212.1,372.7,235.4,365.9,274.5,159.3,88.5,174.9,262.7,325.8,184.5,217.5,122.4,281.8,299.2,323.8,263.8,211.6,131.8,337.1,313.3,290.5,64.4,350.9,318.9,146.4,260.7,299.2,208.3,0.0,410.0,328.2,272.6,41.3,254.0,403.1,309.2,309.3,225.8,326.7
ZA,306.2,436.2,225.3,405.5,404.1,401.4,334.8,565.2,343.7,367.8,398.0,429.6,637.3,274.6,325.1,291.9,291.9,219.2,343.1,174.0,562.2,300.9,399.3,319.7,321.3,373.8,546.8,306.5,526.8,523.1,306.5,523.1,315.9,364.8,3403.4,380.9,311.5,397.9,331.6,277.9,353.2,510.0,206.5,283.7,519.7,378.1,460.8,497.4,537.6,280.4,336.5,577.5,429.3,295.4,533.3,429.9,420.4,224.7,508.9,353.8,501.7,76.6,283.3,309.1,207.9,517.2,532.1,320.0,523.1,249.4,589.6,172.0,348.9,247.1,346.2,526.8,563.2,204.0,299.0,206.7,341.7,283.2,265.8,259.0,504.2,356.6,430.0,519.7,346.1,407.1,578.2,282.9,326.6,309.3,555.8,283.2,207.2,570.8,485.3,523.1,546.3,296.0,305.3,252.6,371.2,307.9,439.6,596.6,246.0,25.6,510.1,394.4,349.2,361.2,258.7,357.7,213.8,301.2,410.9,377.1,523.1,355.7,487.7,227.6,420.3,561.0,345.2,157.8,343.1,428.3,542.8,401.7,272.7,523.1,182.4,368.5,0.0,552.1,508.2,377.0,489.6,627.0,500.6,124.0,222.2,550.6
ZC,440.1,401.5,359.2,292.1,256.5,366.7,242.5,97.9,246.2,294.0,394.1,282.0,396.7,430.0,324.5,274.8,306.1,385.8,183.0,421.0,94.9,446.1,195.2,242.2,232.9,220.7,159.4,313.5,286.2,135.7,273.2,194.7,208.9,330.1,3237.9,335.2,268.9,290.1,366.7,411.8,339.5,269.4,475.3,295.5,132.3,256.9,220.2,110.0,329.9,417.8,223.2,190.1,265.8,330.5,292.7,247.6,385.7,311.3,121.5,260.5,261.1,435.9,438.7,215.6,340.8,276.6,64.8,268.2,135.7,386.8,202.2,403.6,384.0,381.0,270.2,286.2,322.6,399.3,422.1,338.3,248.4,290.2,295.3,312.8,263.6,243.3,395.3,279.1,311.4,357.6,337.6,297.1,291.9,437.7,315.2,333.7,410.7,103.5,244.7,135.7,131.1,303.0,441.7,288.6,245.4,246.4,240.0,356.0,296.6,513.2,302.4,239.8,314.5,247.9,396.1,362.3,350.3,280.0,263.3,344.3,135.7,494.3,131.9,377.4,272.7,320.4,374.8,426.6,308.4,378.8,127.6,226.9,323.2,135.7,344.4,299.0,557.3,0.0,300.5,303.2,281.9,386.4,337.1,456.6,314.6,83.3
ZD,311.4,395.5,242.1,119.1,210.2,360.7,213.4,306.0,265.6,247.7,221.1,235.7,396.1,366.6,151.5,294.2,325.5,295.4,202.4,330.6,303.0,273.1,148.9,261.6,226.9,174.4,287.6,332.9,285.6,263.9,292.6,263.9,228.3,311.0,3250.5,162.2,288.3,117.1,363.5,282.5,358.9,268.8,427.2,295.6,260.5,210.6,219.6,238.2,29.3,372.4,242.6,318.3,92.8,327.3,292.1,74.6,379.7,336.5,249.7,279.9,260.5,376.6,375.3,235.0,319.7,276.0,272.9,287.6,263.9,341.4,330.4,345.4,380.8,251.7,289.6,285.6,322.0,321.5,249.1,260.5,267.8,309.6,314.7,332.2,263.0,262.7,389.3,278.5,305.4,184.6,337.0,316.5,285.9,264.7,314.6,353.1,320.3,311.6,244.1,263.9,287.1,322.4,268.7,308.0,264.8,265.8,67.0,355.4,323.4,453.9,45.2,259.2,308.5,267.3,350.7,189.3,253.4,299.4,217.0,363.7,263.9,321.3,228.5,287.0,226.4,319.8,201.8,378.5,302.4,205.8,283.6,246.3,342.6,263.9,296.3,269.8,498.0,292.9,0.0,256.9,24.7,385.8,164.1,397.3,313.8,291.4
ZF,281.5,221.3,200.6,250.0,101.4,154.9,86.7,330.2,190.9,8.0,352.0,126.9,420.6,285.8,282.4,219.5,250.8,227.2,126.4,262.4,327.2,276.2,96.6,215.6,73.2,71.1,311.8,258.2,310.1,288.1,165.8,288.1,153.6,66.8,3381.4,293.1,170.8,248.0,210.9,253.2,284.2,293.3,346.4,143.0,284.7,44.9,244.1,262.4,287.8,291.6,167.9,342.5,223.7,174.7,316.6,205.5,205.5,255.7,273.9,215.9,285.0,295.8,294.5,160.3,238.9,300.5,297.1,212.9,288.1,260.6,354.6,264.6,228.2,222.4,205.5,310.1,346.5,240.7,274.3,179.7,193.1,234.9,240.0,269.8,287.5,188.0,183.5,303.0,131.2,315.5,361.5,241.8,111.7,284.6,339.1,278.4,252.1,335.8,268.6,288.1,311.3,247.7,280.6,249.2,172.1,196.6,197.9,379.9,242.6,373.1,260.3,166.5,120.7,182.1,269.9,320.2,191.7,224.7,108.2,289.0,288.1,331.0,252.7,218.8,117.6,344.3,320.5,297.7,96.6,336.7,307.8,153.6,267.9,288.1,215.5,60.0,417.2,317.1,258.4,0.0,239.8,410.3,295.0,316.5,233.0,315.6
ZH,313.6,397.7,244.3,121.3,212.4,362.9,215.6,308.2,267.8,249.9,223.3,237.9,398.3,368.8,153.7,296.4,327.7,297.6,204.6,332.8,305.2,275.3,151.1,263.8,229.1,176.6,289.8,335.1,287.8,266.1,294.8,266.1,230.5,313.2,3252.7,164.4,290.5,119.3,365.7,284.7,361.1,271.0,429.4,297.8,262.7,212.8,221.8,240.4,54.9,374.6,244.8,320.5,95.0,329.5,294.3,76.8,381.9,338.7,251.9,282.1,262.7,378.8,377.5,237.2,321.9,278.2,275.1,289.8,266.1,343.6,332.6,347.6,383.0,253.9,291.8,287.8,324.2,323.7,251.3,262.7,270.0,311.8,316.9,334.4,265.2,264.9,391.5,280.7,307.6,186.8,339.2,318.7,288.1,266.9,316.8,355.3,322.5,313.8,246.3,266.1,289.3,324.6,270.9,310.2,267.0,268.0,69.2,357.6,325.6,456.1,20.5,261.4,310.7,269.5,352.9,191.5,255.6,301.6,219.2,365.9,266.1,323.5,230.7,289.2,228.6,322.0,204.0,380.7,304.6,208.0,285.8,248.5,344.8,266.1,298.5,272.0,500.2,295.1,25.5,259.1,0.0,388.0,166.3,399.5,316.0,293.6
ZP,507.0,468.4,426.1,377.0,341.4,433.6,309.4,371.5,313.1,365.2,479.0,366.9,10.2,496.9,409.4,341.7,373.0,452.7,249.9,487.9,368.5,501.7,280.1,309.1,299.8,305.6,353.1,380.4,237.5,329.4,340.1,329.4,275.8,397.0,3508.4,420.1,335.8,375.0,433.6,478.7,406.4,128.5,542.2,362.4,326.0,352.7,171.5,303.7,414.8,484.7,290.1,383.8,350.7,397.4,151.8,332.5,452.6,378.2,315.2,327.4,171.1,502.8,505.6,282.5,407.7,129.6,338.4,335.1,329.4,453.7,395.9,470.5,450.9,447.9,337.1,237.5,175.6,466.2,499.8,405.2,315.3,357.1,362.2,379.7,116.6,310.2,462.2,138.2,378.3,442.5,99.8,364.0,358.8,510.1,266.5,400.6,477.6,377.1,196.0,329.4,352.6,369.9,506.1,355.5,312.3,313.3,324.9,118.2,363.5,580.1,387.3,306.7,381.4,314.8,463.0,447.2,417.2,346.9,348.2,411.2,329.4,556.5,294.0,444.3,357.6,163.0,459.7,493.5,375.3,463.7,349.1,293.8,390.1,329.4,411.3,365.9,624.2,358.4,385.4,374.4,366.8,0.0,422.0,523.5,381.5,356.9
ZQ,299.2,426.0,229.9,90.5,240.7,391.2,243.9,336.5,296.1,278.2,208.9,266.2,426.6,354.4,139.3,324.7,356.0,283.2,232.9,318.4,331.9,260.9,179.4,292.1,257.4,204.9,318.1,363.4,316.1,294.4,327.1,289.2,256.8,341.5,3235.0,150.0,328.2,104.9,352.2,270.3,389.4,296.9,415.0,304.3,291.0,241.1,250.1,268.7,167.4,360.2,273.1,348.8,77.3,316.0,322.6,59.7,410.2,324.3,280.2,310.4,291.0,364.4,363.1,265.5,307.5,306.5,303.4,318.1,294.4,329.2,360.9,333.2,369.5,239.5,320.1,316.1,352.5,309.3,236.9,248.3,298.3,340.1,345.2,338.4,293.5,293.2,419.8,309.0,335.1,172.4,367.5,347.0,316.4,250.4,345.1,373.5,308.1,336.2,274.6,294.4,322.0,352.9,256.5,317.8,295.3,296.3,69.4,385.9,311.2,441.7,139.9,289.7,339.0,297.8,338.5,177.1,241.2,329.9,258.7,394.2,294.4,309.1,259.0,272.7,256.9,350.3,189.6,366.3,332.9,193.6,314.1,276.8,372.3,294.4,284.1,300.3,485.8,323.4,138.0,287.4,119.4,416.3,0.0,385.1,301.6,321.9
ZR,234.2,364.2,153.3,333.5,332.1,329.4,262.8,493.2,271.7,295.8,326.0,357.6,565.3,202.6,253.1,219.9,219.9,147.2,271.1,102.0,490.2,228.9,327.3,247.7,249.3,301.8,474.8,234.5,454.8,451.1,234.5,451.1,243.9,292.8,3331.4,308.9,239.5,325.9,259.6,205.9,281.2,438.0,134.5,211.7,447.7,306.1,388.8,425.4,465.6,208.4,264.5,505.5,357.3,223.4,461.3,357.9,348.4,152.7,436.9,281.8,429.7,51.3,211.3,237.1,135.9,445.2,460.1,248.0,451.1,177.4,517.6,100.0,276.9,175.1,274.2,454.8,491.2,132.0,227.0,134.7,269.7,211.2,193.8,187.0,432.2,284.6,358.0,447.7,274.1,335.1,506.2,210.9,254.6,237.3,483.8,211.2,135.2,498.8,413.3,451.1,474.3,224.0,233.3,180.6,299.2,235.9,367.6,524.6,174.0,128.6,438.1,322.4,277.2,289.2,186.7,285.7,141.8,229.2,338.9,305.1,451.1,283.7,415.7,155.6,348.3,489.0,273.2,85.8,271.1,356.3,470.8,329.7,200.7,451.1,110.4,296.5,172.7,480.1,436.2,305.0,417.6,555.0,428.6,0.0,150.2,478.6
ZT,164.1,294.1,83.2,263.4,238.1,259.3,168.8,350.1,128.6,224.6,255.9,263.6,422.2,150.5,183.0,82.3,89.1,109.8,128.0,105.4,347.1,158.8,233.3,104.6,159.2,207.8,331.7,84.2,311.7,308.0,119.6,308.0,100.8,222.7,3246.3,238.8,115.3,255.8,213.1,135.8,130.9,294.9,160.6,141.9,304.6,212.1,245.7,282.3,373.4,156.3,121.4,362.4,309.3,176.9,318.2,291.1,278.3,69.9,293.8,138.7,286.6,121.2,159.2,94.0,53.1,302.1,317.0,104.9,308.0,125.3,374.5,88.9,230.4,105.0,148.4,311.7,348.1,85.4,156.9,64.6,126.6,60.9,43.5,36.7,289.1,141.5,287.9,304.6,204.0,265.0,363.1,80.1,184.5,167.2,340.7,128.4,134.7,355.7,270.2,308.0,331.2,73.7,163.2,71.2,156.1,92.8,283.5,381.5,79.2,198.5,345.9,179.3,207.1,146.1,134.6,215.6,71.7,86.1,244.9,161.6,308.0,213.6,272.6,101.4,254.3,345.9,203.1,111.9,201.0,286.2,327.7,173.2,117.9,308.0,29.7,225.3,242.6,337.0,344.0,233.8,325.4,411.9,380.6,141.9,0.0,335.5
ZV,445.9,407.3,365.0,297.9,262.3,372.5,248.3,14.5,252.0,299.8,399.9,287.8,402.5,435.8,330.3,280.6,311.9,391.6,188.8,426.8,11.5,451.9,201.0,248.0,238.7,226.5,165.2,319.3,292.0,141.5,279.0,200.5,214.7,335.9,3262.8,341.0,274.7,295.9,372.5,417.6,345.3,275.2,481.1,301.3,138.1,262.7,226.0,115.8,335.7,423.6,229.0,195.9,271.6,336.3,298.5,253.4,391.5,317.1,127.3,266.3,266.9,441.7,444.5,221.4,346.6,282.4,17.4,274.0,141.5,392.6,208.0,409.4,389.8,386.8,276.0,292.0,328.4,405.1,427.9,344.1,254.2,296.0,301.1,318.6,269.4,249.1,401.1,284.9,317.2,363.4,343.4,302.9,297.7,443.5,321.0,339.5,416.5,65.1,250.5,141.5,136.9,308.8,447.5,294.4,251.2,252.2,245.8,361.8,302.4,519.0,308.2,245.6,320.3,253.7,401.9,368.1,356.1,285.8,269.1,350.1,141.5,500.1,137.7,383.2,278.5,326.2,380.6,432.4,314.2,384.6,133.4,232.7,329.0,141.5,350.2,304.8,563.1,110.6,306.3,309.0,287.7,392.2,342.9,462.4,320.4,0.0
