from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
TK,169.3,100.1,226.2,194.6,535.5,180.7,338.9,526.2,156.2,327.9,305.0,304.5,337.1,479.9,318.2,420.8,311.7,158.9,228.1,112.3,195.0,489.3,182.3,382.7,234.0,422.0,168.2,464.4,214.4,207.8,445.1,397.2,295.2,501.3,289.0,177.8,464.2,187.0,168.7,255.7,412.4,580.8,328.8,289.2,503.0,332.6,295.9,183.6,240.5,217.0,213.4,414.5,405.9,363.4,373.1,154.7,228.2,89.7,279.4,197.2,130.0,358.7,413.0,283.6,355.3,490.4,190.9,139.9,44.6,254.5,237.9,139.5,467.6,322.3,518.8,178.0,510.3,211.9,118.1,358.2,560.2,213.4,110.8,259.5,352.0,201.6,412.0,243.5,480.1,176.6,200.5,309.5,174.1,428.3,207.5,120.4,284.7,114.0,423.1,228.2,323.9,462.7,207.0,2095.6,408.7,506.0,375.5,250.1,513.2,209.8,303.8,298.9,575.4,163.2,342.0,54.5,386.7,248.0,156.4,247.8,0.0,277.0,195.2,257.4,169.7,465.3,546.7,391.8,543.7,110.0,169.7,270.5,524.1,23.5,433.3,89.1,456.6,229.3,183.3,228.7,176.7,119.9,198.1,314.8,492.9,506.1,264.1,18.8,138.5,107.5,564.0,103.6,340.6,549.6,200.2,243.0,279.1,74.8,93.4,439.8
TN,390.9,298.4,260.5,307.8,564.3,394.7,482.9,542.5,269.4,485.7,26.7,361.1,353.4,496.2,513.7,437.1,479.4,234.5,95.6,330.8,384.0,631.6,295.5,399.0,454.5,438.3,124.0,480.7,94.0,347.4,461.4,413.5,410.5,472.8,470.8,359.6,606.5,280.0,185.0,272.0,428.7,748.5,345.1,448.4,519.3,500.3,433.5,402.1,256.8,384.7,171.8,430.8,422.2,379.7,443.1,376.3,448.7,288.0,417.0,417.7,350.5,427.4,429.3,479.1,497.6,506.7,411.4,169.2,321.9,270.8,459.5,360.0,483.9,423.1,535.1,399.6,481.8,402.0,286.0,516.0,641.4,325.4,293.8,518.2,505.7,373.8,513.4,381.1,647.8,397.1,118.5,532.7,267.1,444.6,341.0,318.7,452.4,195.1,590.8,423.7,525.5,479.0,319.0,1879.6,425.0,673.7,391.8,330.5,529.5,96.2,471.5,346.3,656.6,383.7,537.5,267.1,403.0,468.5,378.0,271.0,278.0,0.0,390.7,350.8,297.2,481.6,714.4,587.3,624.9,331.6,211.7,415.1,605.3,301.6,449.6,235.5,472.9,320.2,322.9,213.6,398.3,340.4,418.6,473.1,509.2,522.4,498.5,296.9,357.0,246.2,731.7,191.7,356.9,717.3,421.8,463.5,146.6,287.4,239.8,456.1
TO,245.0,164.4,233.0,330.7,340.2,83.2,206.8,303.9,331.4,132.6,435.7,337.0,237.0,379.8,122.9,320.7,302.8,290.8,360.0,91.4,317.1,294.0,341.7,282.6,184.0,189.2,300.1,364.3,346.3,214.6,345.0,297.1,134.6,306.0,93.7,340.1,268.9,266.2,300.6,262.5,312.3,512.8,228.7,157.1,278.9,323.7,135.3,87.7,247.3,206.7,345.3,314.4,305.8,263.3,241.0,286.5,140.3,186.1,118.8,196.6,221.7,163.4,179.9,88.3,160.0,390.3,162.3,315.1,259.2,154.4,196.9,205.8,367.5,354.8,418.7,235.1,315.0,322.2,124.9,162.9,364.9,220.2,117.6,127.4,219.9,87.4,216.7,82.9,412.1,172.0,332.4,177.4,255.0,328.2,240.0,144.1,275.8,289.2,355.1,32.9,191.8,362.6,213.8,2154.1,308.6,438.0,275.4,89.5,316.0,341.7,266.3,138.3,380.1,181.1,146.7,210.0,286.6,123.4,338.1,254.6,235.6,408.9,0.0,96.8,301.6,310.4,478.7,196.5,348.4,285.2,344.9,184.6,328.8,239.3,333.2,221.0,207.9,68.7,190.1,265.0,265.7,218.5,197.5,119.5,288.8,406.0,107.7,216.7,91.6,239.4,496.0,235.5,240.5,481.6,184.3,121.4,411.0,188.9,225.3,339.7
TP,345.8,210.5,279.1,431.5,441.0,104.7,307.6,377.9,377.5,233.4,481.8,437.8,188.8,331.6,223.7,272.5,403.6,336.9,406.1,137.5,417.9,394.8,442.5,234.4,284.8,273.7,346.2,316.1,392.4,260.7,296.8,248.9,67.5,406.8,194.5,440.9,369.7,312.3,346.7,308.6,264.1,625.3,180.5,257.9,354.7,424.5,100.1,133.8,293.4,307.5,391.4,266.2,257.6,215.1,341.8,387.3,241.1,232.2,83.6,297.4,289.0,262.8,264.7,189.1,260.8,342.1,263.1,361.2,305.3,106.2,297.7,298.5,319.3,455.6,370.5,335.9,415.8,423.0,171.0,263.7,476.8,266.3,163.7,228.2,320.7,83.8,348.8,47.7,524.6,272.8,378.5,278.2,301.1,280.0,340.8,190.2,376.6,335.3,455.9,133.7,292.6,314.4,259.9,2200.2,260.4,538.8,227.2,20.2,364.9,387.8,367.1,90.1,492.0,281.9,247.5,256.1,238.4,224.2,377.7,300.7,281.7,455.0,100.7,0.0,347.7,317.0,591.2,297.3,460.3,331.3,391.0,285.4,440.7,285.4,285.0,267.1,308.3,51.0,236.2,311.1,366.5,278.9,298.3,220.3,344.6,357.8,208.5,262.8,137.7,285.5,608.5,281.6,192.3,594.1,285.1,222.2,457.1,235.0,271.4,291.5
TU,275.9,183.4,230.2,301.2,534.0,264.0,421.8,512.2,262.8,411.2,261.8,411.1,323.1,465.9,401.5,406.8,418.3,190.3,186.1,195.6,301.6,572.6,288.9,368.7,339.5,408.0,126.2,450.4,172.4,291.1,431.1,383.2,378.5,442.5,372.3,284.4,547.5,141.6,200.1,241.7,398.4,687.4,314.8,333.4,489.0,439.2,379.2,266.9,226.5,323.6,211.8,400.5,391.9,349.4,420.3,261.3,333.7,173.0,362.7,302.7,235.5,397.1,399.0,366.9,438.6,476.4,296.4,246.5,206.9,240.5,344.5,245.0,453.6,428.9,504.8,284.6,451.5,318.5,201.4,441.5,611.1,187.6,194.1,365.0,420.5,284.9,483.1,326.8,586.7,282.1,158.5,415.0,128.7,414.3,314.1,203.7,391.3,220.6,529.7,311.5,464.4,448.7,194.0,2050.2,394.7,612.6,361.5,300.2,499.2,167.8,410.4,316.0,626.3,268.7,425.3,152.1,372.7,353.5,263.0,240.7,163.0,235.0,278.5,320.5,0.0,451.3,653.3,475.1,594.6,216.6,276.3,300.1,575.0,186.6,419.3,120.5,442.6,289.9,266.6,183.3,283.3,225.4,303.6,442.8,478.9,492.1,369.6,181.9,221.8,138.9,670.6,76.7,326.6,656.2,306.8,348.5,237.1,172.4,124.8,425.8
TV,461.2,508.1,345.8,546.9,262.3,426.9,437.2,208.9,635.6,284.7,619.3,553.2,301.1,376.5,339.1,359.6,530.3,593.2,644.6,435.1,533.3,302.1,557.9,321.5,400.2,156.6,584.7,361.0,630.9,458.1,383.9,336.0,478.3,228.1,269.8,556.3,277.0,482.1,603.0,400.7,351.2,421.3,324.5,373.3,185.7,551.2,479.0,415.4,385.5,422.9,729.0,353.3,275.2,284.2,457.2,502.7,356.5,529.8,462.5,412.8,437.9,145.7,248.5,304.5,273.3,387.0,378.5,644.1,579.6,399.5,413.1,422.0,406.4,571.0,457.6,451.3,237.1,538.4,396.7,315.0,272.8,436.1,404.5,343.6,436.1,431.1,135.7,426.6,320.6,388.2,617.0,393.6,470.9,66.9,456.2,487.8,503.3,666.8,435.1,310.8,408.0,401.5,429.7,2248.9,73.0,409.9,314.3,433.2,195.9,626.3,476.3,482.0,288.0,397.3,362.9,512.4,325.5,339.6,554.3,399.7,556.0,592.5,343.6,440.5,562.8,0.0,387.2,412.7,256.3,609.8,686.6,400.8,236.7,559.7,372.1,523.4,191.2,412.4,433.6,460.5,481.9,434.7,413.7,233.7,175.6,253.2,323.9,537.1,435.3,541.8,404.5,537.9,279.4,390.1,400.5,337.6,695.6,491.3,527.7,378.6
TW,453.1,601.6,564.7,473.1,439.9,548.1,277.3,257.1,561.8,413.5,709.0,479.4,480.5,595.4,389.8,578.5,370.4,655.5,746.7,556.3,459.5,430.9,484.1,540.4,438.4,412.0,704.6,579.9,733.0,679.5,602.8,554.9,586.3,447.0,376.7,482.5,405.8,692.4,641.0,619.6,570.1,46.0,453.3,377.1,232.1,391.3,600.2,536.6,604.4,349.1,655.2,572.2,512.2,503.1,383.4,428.9,394.7,591.3,583.7,451.0,526.3,386.2,377.3,402.0,477.4,605.9,476.0,570.3,560.7,619.3,416.9,460.2,625.3,497.2,676.5,377.5,456.0,464.6,589.8,443.8,279.5,655.0,580.3,355.6,421.1,552.3,264.5,547.8,106.4,485.7,667.0,300.0,679.5,311.6,382.4,581.3,343.4,593.0,275.2,432.0,291.3,620.4,648.6,2257.8,352.7,250.0,533.2,554.4,269.2,728.4,316.4,603.2,294.7,494.8,473.9,550.6,544.4,437.1,487.0,618.6,541.8,682.2,464.8,561.7,675.1,403.6,0.0,523.7,260.0,568.5,612.8,439.0,144.9,565.4,591.0,594.5,439.6,533.6,655.0,729.9,420.6,472.9,451.9,362.5,242.0,315.7,387.5,560.7,556.5,644.7,29.2,609.0,498.3,25.4,404.3,402.8,797.7,529.5,598.8,597.5
UB,250.9,353.1,465.6,336.6,356.3,246.8,212.7,320.0,425.3,127.5,572.5,342.9,260.2,470.5,128.8,399.9,308.7,450.6,519.8,255.0,323.0,310.1,347.6,361.8,189.9,205.3,459.9,455.0,506.1,447.2,424.2,376.3,298.2,322.1,133.4,346.0,285.0,478.7,504.5,495.1,391.5,518.7,233.0,163.0,295.0,329.6,298.9,235.3,479.9,212.6,518.7,393.6,369.2,378.2,246.9,292.4,146.2,342.8,282.4,202.5,227.6,179.5,196.0,94.2,176.1,481.0,168.2,433.8,369.3,318.0,202.8,211.7,446.7,360.7,497.9,241.0,331.1,328.1,357.5,157.8,381.0,452.8,350.2,133.3,225.8,251.0,232.8,246.5,418.0,177.9,530.5,183.3,465.8,311.0,245.9,332.8,281.7,456.5,361.0,130.7,197.7,441.8,446.4,2324.1,332.5,443.9,354.6,253.1,332.1,501.5,272.2,301.9,396.2,187.0,28.4,302.1,365.8,129.3,344.0,487.2,345.7,545.7,163.5,260.4,461.4,326.5,484.6,0.0,364.5,399.5,476.3,190.5,344.9,349.4,412.4,380.8,224.0,232.3,422.7,497.6,271.6,224.4,203.4,135.6,304.9,378.6,113.6,326.8,255.2,399.2,501.9,395.3,319.7,487.5,190.2,127.3,570.8,281.0,385.1,418.9
UP,465.8,506.0,433.8,485.8,309.0,424.8,290.0,126.2,574.5,282.6,721.7,492.1,349.6,464.5,402.5,447.6,383.1,667.7,759.4,433.0,472.2,300.0,496.8,409.5,398.1,281.1,717.3,449.0,745.7,556.2,471.9,424.0,476.2,316.1,267.7,495.2,274.9,570.1,653.7,488.7,439.2,274.1,322.4,389.8,101.2,404.0,476.9,413.3,473.5,361.8,667.9,441.3,363.2,372.2,396.1,441.6,354.4,527.7,460.4,410.7,435.8,255.3,246.4,302.4,271.2,475.0,376.4,583.0,573.4,496.0,429.6,419.9,494.4,509.9,545.6,390.2,325.1,477.3,466.5,312.9,80.0,524.1,459.2,368.3,433.8,429.0,133.6,424.5,173.4,386.1,679.7,312.7,558.9,180.7,395.1,485.7,356.1,605.7,287.9,308.7,304.0,489.5,517.7,2337.5,221.8,262.7,402.3,431.1,138.3,741.1,329.1,479.9,76.2,395.2,360.8,510.3,413.5,337.5,499.7,487.7,554.5,694.9,341.5,438.4,687.8,272.7,240.0,410.6,0.0,581.2,625.5,398.7,89.5,578.1,460.1,607.2,308.7,410.3,531.7,548.5,433.3,432.6,411.6,231.6,111.1,184.8,321.8,573.4,433.2,657.4,257.3,621.7,367.4,242.9,417.0,335.5,810.4,489.2,611.5,466.6
UQ,185.9,183.6,309.7,178.0,592.6,264.2,331.8,556.3,195.4,411.4,422.7,288.0,420.6,563.4,324.8,504.3,328.3,288.6,311.6,195.8,147.8,546.4,165.7,466.2,325.4,505.5,251.7,547.9,297.9,291.3,528.6,480.7,378.7,558.4,372.5,123.4,521.3,270.5,298.4,339.2,495.9,597.4,412.3,243.4,586.5,349.2,379.4,267.1,324.0,233.6,343.1,498.0,489.4,446.9,330.3,171.3,283.5,173.2,362.9,288.6,221.4,415.8,496.5,367.1,412.4,573.9,282.3,252.5,138.8,338.0,254.5,230.9,551.1,328.9,602.3,194.6,567.4,165.8,201.6,441.7,617.3,296.9,194.3,296.8,330.5,285.1,469.1,327.0,496.7,268.0,354.9,381.6,257.6,511.8,224.1,203.9,301.3,226.6,439.7,311.7,374.4,546.2,290.5,2174.3,492.2,522.6,459.0,333.6,596.7,293.3,320.4,382.4,632.5,254.6,425.5,138.0,470.2,339.4,173.0,331.3,119.9,395.9,278.7,340.9,253.2,548.8,563.3,475.3,600.8,0.0,282.3,210.1,500.9,143.5,516.8,172.6,540.1,312.8,266.8,312.2,193.3,211.3,289.5,371.9,576.4,589.6,319.4,138.8,222.0,278.3,580.6,187.1,424.1,566.2,216.8,298.3,362.6,158.3,176.9,523.3
UU,258.1,232.4,356.6,161.9,662.5,304.3,404.0,640.7,123.5,458.3,226.2,297.2,451.6,594.4,448.6,535.3,400.5,146.4,263.9,242.7,238.1,618.6,149.6,497.2,372.3,536.5,221.8,578.9,250.2,338.2,559.6,511.7,412.4,630.6,430.3,213.7,593.5,317.4,155.7,370.2,531.4,669.6,443.3,315.6,617.5,421.4,426.3,314.0,363.9,305.8,172.4,529.0,527.3,477.9,402.5,243.5,355.7,220.1,409.8,337.4,268.3,525.6,527.5,414.0,484.6,604.9,329.2,56.0,189.1,369.0,326.7,277.8,584.0,359.2,633.3,286.2,641.5,256.1,248.5,488.6,739.6,343.8,239.0,369.0,402.7,332.0,611.6,373.9,568.9,314.9,184.2,453.8,304.5,542.8,296.3,250.8,373.5,49.2,511.9,360.5,446.6,577.2,337.4,1977.8,525.5,594.8,490.0,380.5,627.7,245.6,392.6,444.5,754.8,301.5,472.4,184.9,501.2,386.3,245.2,369.2,166.8,199.4,325.6,387.8,300.1,579.8,635.5,522.2,723.1,198.8,0.0,282.3,573.1,190.4,547.8,154.0,571.1,359.7,313.7,311.8,265.5,258.2,336.4,444.1,607.4,620.6,393.5,185.7,268.9,135.6,652.8,234.0,455.1,638.4,289.0,370.5,314.9,205.2,178.7,554.3
VI,107.0,244.9,371.0,278.3,381.4,325.5,165.0,345.1,264.2,152.6,433.3,284.6,285.3,495.6,113.6,425.0,250.4,299.2,372.9,257.1,191.0,335.2,234.5,386.9,116.0,230.4,313.0,480.1,359.2,352.6,449.3,401.4,323.3,347.2,158.5,210.2,310.1,331.8,309.0,400.5,416.6,471.0,258.1,80.4,320.1,271.3,324.0,328.4,385.3,154.3,353.7,418.7,394.3,403.3,188.6,150.7,72.3,234.5,307.5,128.6,203.9,204.6,221.1,125.8,201.2,506.1,264.8,263.1,200.1,399.3,91.5,137.8,471.8,302.4,523.0,182.7,356.2,207.9,262.9,182.9,406.1,358.2,255.6,85.6,167.5,346.4,257.9,271.6,370.3,250.5,345.3,135.6,318.9,336.1,187.6,258.9,223.4,237.2,313.3,155.8,150.0,466.9,351.8,2240.4,357.6,396.2,379.7,278.2,357.2,354.6,224.5,327.0,421.3,237.1,197.7,199.3,390.9,160.9,152.4,392.6,181.2,406.5,188.6,285.5,314.5,351.6,436.9,247.5,389.6,207.9,292.9,0.0,370.0,204.8,437.5,233.9,249.1,257.4,328.1,373.5,163.1,150.5,129.5,160.7,330.0,403.7,108.2,200.1,283.3,252.3,454.2,248.4,344.8,439.8,53.8,87.1,423.9,207.1,238.2,444.0
VL,376.2,491.9,419.7,396.2,294.9,410.7,200.4,112.1,484.9,268.5,632.1,402.5,335.5,450.4,312.9,433.5,293.5,578.1,669.8,418.9,382.6,285.9,407.2,395.4,361.5,267.0,627.7,434.9,656.1,542.1,457.8,409.9,462.1,302.0,253.6,405.6,260.8,556.0,564.1,474.6,425.1,184.5,308.3,300.2,87.1,314.4,462.8,399.2,459.4,272.2,578.3,427.2,349.1,358.1,306.5,352.0,317.8,513.6,446.3,374.1,421.7,241.2,232.3,288.3,257.1,460.9,362.3,493.4,483.8,481.9,340.0,383.3,480.3,420.3,531.5,300.6,311.0,387.7,452.4,298.8,134.5,510.0,445.1,278.7,344.2,414.9,119.5,410.4,83.8,372.0,590.1,223.1,544.8,166.6,305.5,471.6,266.5,516.1,198.3,294.6,214.4,475.4,503.6,2247.9,207.7,173.1,388.2,417.0,124.2,651.5,239.5,465.8,149.7,381.1,346.7,473.7,399.4,323.4,410.1,473.6,464.9,605.3,327.4,424.3,598.2,258.6,150.4,396.5,115.0,491.6,535.9,362.1,0.0,488.5,446.0,517.6,294.6,396.2,517.6,534.4,343.7,396.0,375.0,217.5,97.0,170.7,307.7,483.8,419.1,567.8,167.7,532.1,353.3,153.3,327.4,321.4,720.8,452.6,521.9,452.5
VN,202.9,133.7,256.3,228.2,549.0,206.8,332.6,556.3,189.8,354.0,337.4,338.1,367.2,510.0,281.2,450.9,345.3,192.5,261.7,138.4,228.6,502.8,215.9,412.8,227.7,452.1,201.8,494.5,248.0,237.9,475.2,427.3,321.3,514.8,315.1,211.4,477.7,220.6,202.3,285.8,442.5,614.4,358.9,282.9,533.1,366.2,322.0,209.7,270.6,332.5,247.0,444.6,436.0,393.5,366.8,188.3,221.9,123.3,305.5,190.9,123.7,372.2,443.1,293.3,368.8,520.5,184.6,173.5,21.1,284.6,322.7,133.2,497.7,355.9,548.9,211.6,523.8,245.5,148.2,384.3,573.7,243.5,140.9,253.2,345.7,227.7,425.5,269.6,513.7,170.3,234.1,303.2,207.7,458.4,241.1,123.5,318.3,147.6,456.7,254.3,317.6,492.8,237.1,2129.2,438.8,539.6,405.6,276.2,543.3,243.4,337.4,325.0,588.9,156.9,368.1,88.1,416.8,241.7,190.0,277.9,33.5,310.6,221.3,283.5,203.3,495.4,580.3,417.9,557.2,143.6,203.3,264.2,537.6,0.0,463.4,122.7,486.7,255.4,213.4,262.3,210.3,113.6,191.8,328.3,523.0,536.2,257.8,12.5,164.6,141.1,597.6,137.2,370.7,583.2,310.1,236.7,312.7,89.7,127.0,469.9
VW,493.0,381.9,246.9,578.7,413.1,458.7,454.8,391.3,534.9,316.5,520.4,585.0,184.2,271.2,370.9,157.3,550.8,494.3,545.7,342.6,565.1,462.4,589.7,119.2,432.0,287.1,485.8,255.7,532.0,359.2,11.7,133.7,510.1,321.6,301.6,588.1,437.3,383.2,504.1,301.8,148.9,638.7,175.9,405.1,368.1,571.7,510.8,447.2,286.6,454.7,548.8,151.0,197.2,185.3,489.0,534.5,388.3,401.5,494.3,444.6,469.7,276.2,260.1,336.3,328.4,281.7,410.3,541.6,476.7,300.6,444.9,453.8,204.1,602.8,255.3,483.1,330.6,570.2,297.8,346.8,490.2,337.2,305.6,375.4,467.9,462.9,362.2,458.4,538.0,420.0,518.1,425.4,372.0,293.4,488.0,361.6,523.8,492.7,603.1,342.6,439.8,29.3,330.8,2150.0,273.8,627.3,57.3,360.3,378.3,527.4,514.3,376.1,505.4,429.1,394.7,427.5,46.7,371.4,535.1,300.8,453.1,493.6,375.4,380.6,463.9,330.4,604.6,444.5,473.7,488.7,548.4,432.6,454.1,456.8,0.0,424.5,321.7,350.0,334.7,361.6,513.7,466.5,445.5,310.7,358.0,371.2,355.7,434.2,368.8,442.9,621.9,439.0,89.2,607.5,432.3,369.4,596.7,406.4,428.8,176.3
VY,209.8,117.3,243.4,202.7,552.7,197.9,355.7,542.9,164.3,345.1,284.2,338.0,353.8,496.6,335.4,437.5,352.2,69.7,215.7,129.5,235.5,506.5,190.4,399.4,273.4,438.7,173.6,481.1,202.0,225.0,461.8,413.9,312.4,518.5,306.2,218.3,481.4,172.3,79.5,272.4,429.1,621.3,345.5,267.3,519.7,373.1,313.1,200.8,257.2,257.5,124.2,431.2,422.6,380.1,354.2,195.2,267.6,106.9,296.6,236.6,169.4,375.9,429.7,300.8,372.5,507.1,230.3,130.6,140.8,271.2,278.4,178.9,484.3,362.8,535.5,218.5,527.5,252.4,135.3,375.4,577.4,218.3,128.0,298.9,354.4,218.8,429.2,260.7,520.6,216.0,136.0,348.9,159.4,445.0,248.0,137.6,325.2,104.7,463.6,245.4,398.3,479.4,224.7,2035.8,425.4,546.5,392.2,267.3,529.9,197.4,344.3,316.1,592.6,202.6,359.2,86.0,403.4,287.4,196.9,265.0,96.9,257.4,212.4,274.6,155.0,482.0,587.2,409.0,560.9,150.5,160.4,234.0,524.8,120.5,450.0,0.0,473.3,246.5,200.5,214.0,217.2,159.3,237.5,332.0,509.6,522.8,303.5,115.8,155.7,18.3,604.5,88.9,357.3,590.1,240.7,282.4,266.7,106.3,24.6,456.5
WJ,312.5,359.4,320.6,398.2,237.1,278.2,274.3,268.1,486.9,136.0,634.1,404.5,203.0,401.8,190.4,342.7,370.3,485.8,555.0,286.4,384.6,258.2,409.2,304.6,251.5,83.7,495.1,386.3,541.3,409.6,367.0,319.1,329.6,202.9,121.1,407.6,233.1,461.2,495.6,457.5,334.3,477.6,175.8,224.6,243.1,391.2,330.3,266.7,442.3,274.2,580.3,336.4,250.0,259.0,308.5,354.0,207.8,381.1,313.8,264.1,289.2,99.5,99.8,155.8,124.6,412.3,229.8,495.4,430.9,349.4,264.4,273.3,389.5,422.3,440.7,302.6,211.9,389.7,319.9,166.3,329.1,415.2,312.6,194.9,287.4,282.4,180.9,277.9,376.9,239.5,527.4,244.9,450.0,215.5,307.5,339.1,343.3,518.1,422.6,162.1,259.3,384.6,408.8,2223.7,213.3,466.2,297.4,284.5,280.2,536.7,333.8,333.3,344.3,248.6,214.2,363.7,308.6,190.9,405.6,449.6,407.3,607.3,194.9,291.8,496.6,207.3,443.5,264.0,312.6,461.1,537.9,252.1,293.0,411.0,355.2,416.0,0.0,263.7,385.1,460.0,333.2,286.0,265.0,85.0,297.5,310.7,175.2,388.4,286.6,434.4,460.8,430.5,262.5,446.4,251.8,188.9,606.0,342.6,420.3,361.7
WP,315.5,180.2,248.8,401.2,410.7,74.4,277.3,357.3,347.2,203.1,451.5,407.5,168.2,311.0,193.4,251.9,373.3,306.6,375.8,107.2,387.6,364.5,412.2,213.8,254.5,253.1,315.9,295.5,362.1,230.4,276.2,228.3,100.7,376.5,164.2,410.6,339.4,282.0,316.4,278.3,243.5,604.7,159.9,227.6,334.1,394.2,113.2,103.5,263.1,277.2,361.1,245.6,237.0,194.5,311.5,357.0,210.8,201.9,96.7,267.1,258.7,242.2,244.1,158.8,230.5,321.5,232.8,330.9,275.0,85.6,267.4,268.2,298.7,425.3,349.9,305.6,385.5,392.7,140.7,233.4,456.2,236.0,133.4,197.9,290.4,53.5,328.2,60.8,504.0,242.5,348.2,247.9,270.8,259.4,310.5,159.9,346.3,305.0,425.6,103.4,262.3,293.8,229.6,2169.9,239.8,508.5,206.6,20.7,344.3,357.5,336.8,69.5,471.4,251.6,217.2,225.8,217.8,193.9,347.4,270.4,251.4,424.7,70.4,41.0,317.4,296.4,570.6,267.0,439.7,301.0,360.7,255.1,420.1,255.1,264.4,236.8,287.7,0.0,205.9,280.8,336.2,248.6,268.0,190.0,324.0,337.2,178.2,232.5,107.4,255.2,587.9,251.3,171.7,573.5,254.8,191.9,426.8,204.7,241.1,270.9
WR,328.6,162.5,138.2,353.9,460.0,191.6,413.0,438.2,315.5,338.8,419.8,463.8,249.1,391.9,329.1,332.8,471.0,274.9,344.1,123.2,354.3,527.3,341.6,294.7,345.0,334.0,284.2,376.4,330.4,24.4,357.1,309.2,306.2,368.5,299.9,337.1,502.2,171.4,284.7,167.7,324.4,685.6,240.8,363.3,415.0,491.9,329.2,194.5,152.5,412.9,329.4,326.5,317.9,275.4,447.2,314.0,339.2,182.1,312.7,308.2,241.0,323.1,325.0,294.5,393.3,402.4,301.9,299.2,257.3,166.5,403.1,250.5,379.6,481.6,430.8,337.3,377.5,371.2,78.4,369.1,537.1,125.4,86.2,333.6,426.1,212.5,409.1,276.8,584.9,287.6,316.5,383.6,160.2,340.3,366.8,142.2,444.0,273.3,561.3,239.1,398.0,374.7,119.0,2059.3,320.7,674.2,287.5,226.2,425.2,325.8,463.1,242.0,552.3,274.2,352.9,208.1,298.7,329.6,315.7,159.8,233.7,393.0,206.1,246.5,281.3,377.3,651.5,402.7,520.6,269.3,329.0,381.5,501.0,237.4,345.3,205.1,368.6,215.9,0.0,170.2,336.0,230.9,309.1,368.8,404.9,418.1,313.9,214.8,149.4,223.5,668.8,219.6,252.6,654.4,390.5,327.6,395.1,187.0,209.4,351.8
WZ,382.6,216.5,109.5,407.9,413.3,243.7,446.6,391.5,369.5,334.7,403.1,517.8,202.4,345.2,362.7,286.1,525.0,328.9,327.4,177.2,408.3,480.6,395.6,248.0,399.0,287.3,267.5,329.7,313.7,193.8,310.4,262.5,259.5,321.8,319.8,391.1,455.5,217.8,338.7,121.0,277.7,638.9,194.1,396.9,368.3,545.9,282.5,248.5,105.8,446.5,353.1,279.8,271.2,228.7,480.8,368.0,380.1,236.1,266.0,362.2,295.0,276.4,278.3,328.1,346.6,355.7,355.9,353.2,311.3,119.8,436.7,304.5,332.9,535.6,384.1,391.3,330.8,425.2,132.4,365.0,490.4,171.8,140.2,367.2,459.7,222.8,362.4,230.1,538.2,341.6,299.8,417.2,206.6,293.6,420.8,196.2,498.0,327.3,594.9,272.7,431.6,328.0,165.4,2030.6,274.0,627.5,240.8,179.5,378.5,309.1,506.1,195.3,505.6,328.2,386.5,262.1,252.0,363.2,369.7,120.0,287.7,376.3,239.7,199.8,245.6,330.6,604.8,436.3,473.9,323.3,383.0,424.4,454.3,291.4,298.6,259.1,321.9,169.2,169.3,0.0,390.0,284.9,363.1,322.1,358.2,371.4,347.5,268.8,203.4,277.5,622.1,218.0,205.9,607.7,424.1,361.2,378.4,241.0,263.4,305.1
