from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
WP,1000.7,1019.6,865.1,965.2,525.0,583.7,880.4,944.3,165.5,781.8,1172.3,1016.3,844.2,180.8,758.2,570.3,566.3,941.6,139.0,149.8,1017.5,121.3,812.7,383.2,1030.7,1009.9,617.4,1095.2,273.4,775.5,954.4,706.1,189.7,918.8,951.3,152.7,418.5,567.5,992.6,836.3,1075.8,137.4,927.0,878.1,752.9,1088.2,1021.5,699.7,579.4,862.1,963.7,941.2,896.0,578.3,2207.3,958.7,1115.6,648.2,982.7,484.9,881.0,853.6,956.6,970.6,465.8,859.5,823.7,421.1,986.9,1113.6,1071.1,1027.1,929.1,796.9,1013.2,501.5,1033.8,1036.5,994.9,898.3,1068.3,861.8,893.7,839.9,990.4,649.2,1154.6,941.9,973.9,481.2,1175.3,936.4,989.3,1007.7,1042.1,734.1,985.0,898.0,1107.7,774.1,1121.2,156.1,814.2,1046.4,913.4,59.6,998.4,849.3,1019.0,772.4,1060.9,1088.8,970.8,637.0,1014.7,949.8,146.7,1097.0,810.7,712.0,754.2,522.9,475.1,864.9,937.6,1021.7,834.9,723.7,1012.7,967.0,897.9,1004.5,945.7,955.5,966.9,630.2,327.4,856.9,1166.1,799.8,913.9,946.7,1112.5,809.9,833.8,862.8,150.9,510.2,824.6,836.6,480.5,1064.1,722.9,331.7,735.9,0.0,847.8,644.8,615.4,333.0,1037.8,708.0,98.8,1055.2,355.7,637.7,573.6,473.1,948.5,975.7,996.4,1217.2,351.6,199.9,897.8,344.3,799.8,423.3,1129.6,1001.5
WQ,346.1,171.7,639.4,718.3,317.5,673.3,915.7,681.7,836.1,65.4,438.1,725.7,743.8,851.4,88.9,576.3,656.1,496.5,801.7,708.1,670.0,791.9,643.0,927.4,678.1,719.3,800.3,361.0,845.4,227.4,765.8,889.0,852.4,687.0,596.5,851.5,704.6,657.3,640.0,801.4,227.9,691.9,705.8,646.3,341.1,240.3,173.6,287.9,619.7,891.3,708.7,752.6,669.9,761.2,1609.0,589.1,333.1,831.1,750.9,615.9,624.6,683.9,709.7,723.7,374.8,689.8,411.9,673.4,560.1,331.1,538.0,736.5,618.9,673.9,165.3,684.4,633.9,308.9,642.3,509.0,599.4,13.9,541.1,909.4,355.8,689.5,306.7,94.0,742.1,469.6,327.4,581.5,557.7,338.6,689.5,774.4,753.2,649.3,241.4,862.5,273.3,673.2,821.4,674.3,365.3,839.9,392.0,301.2,689.1,672.0,606.8,258.7,559.0,364.3,523.1,761.2,857.4,671.9,703.4,163.9,653.8,319.5,463.5,492.9,729.5,617.7,861.0,175.6,695.4,614.4,662.2,663.2,713.9,599.6,577.6,682.7,899.4,648.6,431.9,46.1,718.7,656.1,264.6,398.1,422.0,693.1,678.4,488.5,850.7,666.9,620.3,385.0,905.8,903.7,776.2,859.3,0.0,827.7,621.4,905.0,412.4,296.2,758.6,764.6,756.3,820.6,613.9,627.7,759.9,743.9,705.8,554.2,923.6,862.6,666.0,916.3,711.0,699.6,347.1,543.4
WR,622.6,940.5,353.8,523.3,523.9,321.3,239.6,520.5,620.2,780.7,794.2,574.5,576.9,635.5,757.1,307.9,303.9,563.5,585.8,525.9,536.8,576.0,489.3,468.6,652.6,568.1,27.4,717.1,420.9,774.4,461.1,65.3,636.5,465.1,509.5,607.4,218.1,305.1,614.5,195.5,743.1,542.1,433.7,650.0,751.8,865.5,942.4,698.6,375.3,221.3,477.3,447.9,433.9,75.2,1703.2,516.9,737.5,27.4,529.0,222.5,369.7,530.2,530.0,546.8,464.7,536.1,830.0,323.0,545.1,735.5,610.8,585.3,468.8,520.2,861.4,142.6,592.0,658.4,616.8,520.2,626.5,940.6,515.6,199.1,612.3,413.4,931.9,863.5,520.2,480.1,952.6,494.1,547.5,629.6,664.0,387.8,497.4,456.2,729.6,133.3,898.5,600.7,173.4,668.3,912.3,634.1,620.3,848.2,555.9,505.1,619.1,710.7,676.5,635.9,561.6,456.5,601.4,718.9,350.9,710.9,486.9,521.8,474.0,486.8,296.8,579.9,194.1,722.6,562.2,588.9,426.2,562.7,492.0,495.2,588.8,355.1,533.8,345.6,788.0,798.7,357.9,504.9,889.8,844.8,820.9,539.4,555.6,509.1,183.8,513.2,218.1,686.0,82.1,509.9,389.6,653.5,954.6,0.0,353.0,539.4,659.7,706.9,542.7,613.4,269.8,107.0,369.5,210.7,455.2,488.0,554.6,910.3,558.0,646.7,474.0,550.7,358.5,213.1,751.5,541.2
WU,568.2,790.1,432.6,532.7,295.5,186.7,576.5,511.8,535.2,552.3,739.8,583.8,411.7,550.5,528.7,41.8,169.3,509.1,500.8,407.2,585.0,491.0,380.2,440.6,598.2,577.4,313.5,662.7,392.9,546.0,521.9,402.2,551.5,486.3,518.8,550.6,217.8,170.5,560.1,449.4,688.7,391.0,494.5,445.6,523.4,811.1,792.0,470.2,146.9,558.2,531.2,508.7,463.5,274.4,1774.8,526.2,683.1,344.3,550.2,129.1,448.5,421.1,524.1,538.1,236.3,427.0,594.2,186.6,554.4,681.1,638.6,594.6,496.6,364.4,807.0,197.6,601.3,604.0,562.4,465.8,635.8,632.3,461.2,536.0,557.9,216.7,877.5,712.4,541.4,251.7,898.2,503.9,556.8,575.2,609.6,301.6,552.5,465.5,675.2,470.2,844.1,372.3,510.3,613.9,683.9,539.0,565.9,619.8,586.5,339.9,628.4,656.3,622.1,407.5,582.2,517.3,556.5,664.5,378.2,482.5,321.7,293.4,245.6,432.4,534.4,589.2,531.0,494.2,580.2,534.5,465.4,572.0,513.2,523.0,534.4,233.2,505.8,424.4,733.6,570.3,465.0,514.2,835.4,580.4,604.3,430.3,377.5,280.7,520.7,404.1,133.5,631.6,419.0,481.9,303.4,558.4,618.3,340.9,0.0,511.4,605.3,478.5,457.7,622.7,269.5,333.8,141.1,140.9,516.0,543.2,563.9,855.9,530.0,561.7,465.3,522.7,367.3,212.8,697.1,569.0
WW,939.7,1078.6,819.8,904.2,584.0,464.4,761.1,883.3,274.5,840.8,1111.3,955.3,783.2,289.8,817.2,451.0,447.0,880.6,240.1,180.2,956.5,230.3,751.7,242.5,969.7,948.9,498.1,1034.2,154.1,834.5,893.4,586.8,290.8,857.8,890.3,261.7,299.2,448.2,931.6,717.0,1060.2,196.4,866.0,817.1,811.9,1182.6,1080.5,758.7,518.4,742.8,902.7,880.2,835.0,459.0,2146.3,897.7,1054.6,528.9,921.7,365.6,835.7,792.6,895.6,909.6,524.8,798.5,882.7,301.8,925.9,1052.6,1010.1,966.1,868.1,735.9,1072.2,382.2,972.8,975.5,933.9,837.3,1007.3,920.8,832.7,720.6,929.4,588.2,1249.0,1000.9,912.9,540.2,1269.7,875.4,928.3,946.7,981.1,673.1,924.0,837.0,1046.7,654.8,1215.6,215.1,694.9,985.4,972.4,288.4,937.4,908.3,958.0,711.4,999.9,1027.8,993.6,696.0,953.7,888.8,255.7,1036.0,749.7,771.0,693.2,581.9,534.1,803.9,818.3,960.7,715.6,782.7,951.7,906.0,836.9,943.5,884.7,894.5,905.9,510.9,5.5,811.6,1105.1,858.8,794.6,885.7,1206.9,868.9,892.8,801.8,209.9,569.2,705.3,775.6,361.2,1003.1,603.6,88.5,674.9,307.8,906.8,525.5,496.1,0.0,976.8,767.0,197.0,994.2,236.4,518.4,512.6,353.8,887.5,914.7,935.4,1227.4,46.1,301.0,836.8,53.4,738.8,304.0,1068.6,940.5
WX,96.3,389.8,321.4,400.3,721.5,545.8,597.7,363.7,1029.1,469.4,362.7,407.7,425.8,1044.4,492.9,577.4,601.2,178.5,994.7,901.1,352.0,984.9,325.0,928.5,360.1,401.3,696.2,285.6,880.8,631.4,447.8,615.8,1045.4,369.0,278.5,1044.5,705.7,606.2,322.0,483.4,192.4,884.9,387.8,328.3,745.1,314.8,391.7,691.9,478.9,573.3,390.7,434.6,351.9,762.3,1533.6,271.1,168.8,678.2,432.9,617.0,306.6,365.9,391.7,405.7,778.8,371.8,500.8,674.5,242.1,166.8,220.0,418.5,300.9,355.9,310.7,685.5,425.2,132.1,324.3,191.0,459.7,389.9,223.1,591.4,86.0,410.4,381.2,312.8,424.1,745.6,401.9,263.5,239.7,103.3,371.5,443.8,435.2,331.3,178.9,544.5,347.8,866.2,503.4,339.1,769.3,1032.9,38.7,705.2,371.1,354.0,452.3,160.0,347.3,768.3,205.1,443.2,1050.4,389.7,385.4,567.9,335.8,723.5,739.5,174.9,411.5,299.7,543.0,579.6,377.4,296.4,344.2,395.9,395.9,281.6,259.6,555.2,993.7,330.6,356.5,450.1,400.7,338.1,339.1,515.6,491.7,375.1,871.4,774.6,532.7,348.9,621.4,26.2,652.3,969.8,445.6,1052.3,403.9,692.8,622.5,999.3,0.0,700.2,951.6,446.6,757.4,775.8,484.7,628.8,441.9,425.9,387.8,478.8,1017.9,1055.6,348.0,1010.6,393.0,700.7,182.8,225.4
XE,618.6,499.6,657.0,751.0,189.3,545.1,908.3,730.1,707.9,261.8,790.2,785.2,756.3,723.2,238.2,448.1,527.9,559.5,673.5,579.9,779.5,663.7,660.6,799.2,695.7,778.8,672.1,713.1,717.2,255.5,816.5,760.8,724.2,704.6,706.0,723.3,576.4,529.1,657.6,794.0,555.8,563.7,723.4,663.9,44.8,568.2,501.5,9.0,491.5,883.9,749.5,803.3,687.5,633.0,1701.9,698.6,733.5,702.9,768.5,487.7,642.2,701.5,742.4,756.4,246.6,707.4,171.9,545.2,669.6,731.5,647.5,796.0,636.5,709.0,493.2,556.2,802.7,654.4,659.9,476.9,837.2,341.8,558.7,894.6,608.3,561.3,634.6,421.9,759.7,371.3,655.3,599.1,667.2,625.6,707.1,646.2,770.8,666.9,569.3,828.8,601.2,545.0,814.0,434.3,393.4,711.7,616.3,329.3,798.6,684.5,829.8,586.6,319.0,218.1,632.6,811.9,729.2,431.9,722.8,192.0,666.3,191.3,335.3,510.5,747.1,727.2,853.6,203.7,798.5,632.0,679.8,773.4,731.5,662.9,409.0,554.5,771.2,666.2,784.0,279.8,736.3,715.6,592.5,158.1,182.0,710.7,550.2,342.3,843.3,684.5,492.1,682.0,777.6,775.5,648.0,731.1,327.8,699.5,493.2,776.8,655.7,0.0,630.4,824.1,628.1,692.4,485.7,499.5,810.6,761.5,765.3,697.2,795.4,734.4,683.6,788.1,711.9,571.4,747.5,652.9
XF,930.4,949.3,794.8,894.9,454.7,484.8,781.5,874.0,77.4,711.5,1102.0,946.0,773.9,92.7,687.9,471.4,467.4,871.3,43.0,50.9,947.2,33.2,742.4,284.3,960.4,939.6,518.5,1024.9,174.5,705.2,884.1,607.2,93.7,848.5,881.0,64.6,319.6,468.6,922.3,737.4,1005.5,67.1,856.7,807.8,682.6,1017.9,951.2,629.4,509.1,763.2,893.4,870.9,825.7,479.4,2137.0,888.4,1045.3,549.3,912.4,386.0,810.7,783.3,886.3,900.3,395.5,789.2,753.4,322.2,916.6,1043.3,1000.8,956.8,858.8,726.6,942.9,402.6,963.5,966.2,924.6,828.0,998.0,791.5,823.4,741.0,920.1,578.9,1084.3,871.6,903.6,410.9,1105.0,866.1,919.0,937.4,971.8,663.8,914.7,827.7,1037.4,675.2,1050.9,85.8,715.3,976.1,843.1,91.3,928.1,779.0,948.7,702.1,990.6,1018.5,900.5,566.7,944.4,879.5,58.6,1026.7,740.4,641.7,683.9,452.6,404.8,794.6,838.7,951.4,736.0,653.4,942.4,896.7,827.6,934.2,875.4,885.2,896.6,531.3,228.5,786.6,1095.8,729.5,815.0,876.4,1042.2,739.6,763.5,792.5,80.6,439.9,725.7,766.3,381.6,993.8,624.0,232.8,665.6,110.7,777.5,545.9,516.5,234.1,967.5,637.7,0.0,984.9,256.8,538.8,503.3,374.2,878.2,905.4,926.1,1146.9,252.7,103.9,827.5,245.4,729.5,324.4,1059.3,931.2
XH,445.4,766.9,278.2,238.7,811.0,567.4,554.5,192.2,1050.7,846.5,559.3,52.7,447.4,1066.0,870.0,599.0,622.8,412.8,1016.3,922.7,194.5,1006.5,346.6,950.1,419.4,59.1,653.0,403.2,902.4,1007.4,290.3,572.6,1067.0,274.8,187.2,1066.1,727.3,627.8,381.3,440.2,565.9,906.5,293.6,234.1,914.4,688.3,768.8,861.2,500.5,530.1,219.2,277.1,198.3,700.8,1458.4,194.6,560.3,635.0,338.7,638.6,263.4,387.5,230.1,244.1,751.8,393.4,688.9,696.1,222.8,558.3,308.8,34.6,232.9,377.5,687.8,707.1,233.7,481.2,383.6,379.1,199.2,767.0,282.7,548.2,435.1,432.0,754.7,689.9,329.9,767.2,775.4,245.1,225.2,452.4,430.8,465.4,333.7,175.2,552.4,501.3,721.3,887.8,460.2,527.2,1131.6,1054.5,443.1,1067.5,213.6,375.6,206.6,533.5,535.4,923.0,259.6,285.7,1072.0,577.8,342.2,945.0,357.4,808.9,761.1,345.7,368.3,181.0,499.8,956.7,219.9,355.7,205.7,263.0,301.7,259.3,447.7,576.8,1015.3,287.4,553.1,827.2,357.5,127.6,712.6,703.7,679.8,396.7,893.0,796.2,489.5,370.5,643.0,508.8,609.1,991.4,467.2,1073.9,781.0,649.6,644.1,1020.9,482.5,869.5,973.2,0.0,779.0,732.6,506.3,650.4,284.4,324.4,271.1,675.4,1039.5,1077.2,218.1,1032.2,349.8,722.3,574.3,239.2
XJ,708.5,930.4,582.3,673.0,435.8,233.2,508.7,652.1,314.4,692.6,880.1,724.1,552.0,329.7,669.0,219.8,215.8,649.4,280.0,220.1,725.3,270.2,520.5,162.8,738.5,717.7,245.7,803.0,115.1,686.3,662.2,334.4,330.7,626.6,659.1,301.6,46.8,217.0,700.4,464.6,829.0,236.3,634.8,585.9,663.7,951.4,932.3,610.5,287.2,490.4,671.5,649.0,603.8,206.6,1915.1,666.5,823.4,276.5,690.5,134.4,598.2,561.4,664.4,678.4,376.6,567.3,734.5,143.8,694.7,821.4,778.9,734.9,636.9,504.7,947.3,129.8,741.6,744.3,702.7,606.1,776.1,772.6,601.5,468.2,698.2,357.0,1017.8,852.7,681.7,392.0,1038.5,644.2,697.1,715.5,749.9,441.9,692.8,605.8,815.5,402.4,984.4,255.0,442.5,754.2,824.2,328.3,706.2,760.1,726.8,480.2,768.7,796.6,762.4,547.8,722.5,657.6,295.6,804.8,518.5,622.8,462.0,433.7,385.9,572.7,565.9,729.5,463.2,634.5,720.5,674.8,605.7,712.3,653.5,663.3,674.7,279.7,228.0,574.1,873.9,710.6,557.1,654.5,975.7,720.7,744.6,570.6,249.8,421.0,452.9,544.4,130.0,771.9,351.2,204.1,443.7,347.7,758.6,273.1,264.9,233.6,745.6,618.8,236.9,763.0,0.0,266.0,281.4,122.6,656.3,683.5,704.2,996.2,252.2,340.9,605.6,244.9,507.6,51.6,837.4,709.3
XO,735.5,1053.4,466.7,636.2,506.7,304.1,352.5,633.4,603.0,763.5,907.1,687.4,622.9,618.3,739.9,290.7,286.7,676.4,568.6,508.7,649.7,558.8,602.2,451.4,765.5,681.0,89.5,830.0,403.7,757.2,574.0,178.2,619.3,578.0,622.4,590.2,200.9,287.9,727.4,308.4,856.0,524.9,546.6,537.3,734.6,978.4,1055.3,681.4,358.1,334.2,590.2,560.8,546.8,58.0,1816.1,629.8,850.4,120.3,641.9,205.3,482.6,643.1,642.9,659.7,447.5,649.0,805.4,305.8,658.0,848.4,723.7,698.2,581.7,575.6,974.3,125.4,704.9,771.3,729.7,633.1,739.4,843.5,628.5,312.0,725.2,427.9,1044.8,976.4,633.1,462.9,1065.5,607.0,660.4,742.5,776.9,500.7,610.2,569.1,842.5,246.2,1011.4,583.5,286.3,781.2,895.1,616.9,733.2,831.0,668.8,551.1,732.0,823.6,789.4,618.7,674.5,569.4,584.2,831.8,463.8,693.7,532.9,504.6,456.8,599.7,409.7,692.8,307.0,705.4,675.1,701.8,539.1,675.6,604.9,608.1,701.7,350.6,516.6,458.5,900.9,781.5,470.8,617.8,1002.7,791.6,933.8,652.3,538.4,491.9,296.7,626.1,200.9,798.9,195.0,492.7,502.5,636.3,829.5,116.9,335.8,522.2,772.6,689.7,525.5,726.3,252.6,0.0,352.3,193.5,568.1,600.9,667.5,1023.2,540.8,629.5,586.9,533.5,471.4,195.9,864.4,654.1
XS,427.0,744.9,291.4,391.5,304.6,61.0,422.5,370.6,544.3,561.4,598.6,442.6,270.5,559.6,537.8,92.6,116.4,367.9,509.9,416.3,443.8,500.1,239.0,443.7,457.0,436.2,316.6,521.5,396.0,555.1,380.7,405.3,560.6,345.1,377.6,559.7,220.9,121.4,418.9,308.2,547.5,400.1,353.3,304.4,532.5,669.9,746.8,479.3,5.7,398.1,390.0,367.5,322.3,277.5,1633.6,385.0,541.9,347.4,409.0,132.2,307.3,279.9,382.9,396.9,245.4,285.8,634.4,189.7,413.2,539.9,497.4,453.4,355.4,223.2,665.8,200.7,460.1,462.8,421.2,324.6,494.6,641.4,320.0,416.2,416.7,75.5,736.3,667.9,400.2,260.8,757.0,362.7,415.6,434.0,468.4,160.4,411.3,324.3,534.0,369.3,702.9,381.4,328.2,472.7,693.0,548.1,424.7,628.9,445.3,198.7,487.2,515.1,480.9,416.6,441.0,376.1,565.6,523.3,237.0,491.6,180.5,302.5,254.7,291.2,393.2,448.0,367.8,503.3,439.0,393.3,324.2,430.8,372.0,381.8,393.2,70.4,508.9,283.2,592.4,579.4,323.8,373.0,694.2,649.2,625.3,289.1,386.6,289.8,357.5,262.9,136.6,490.4,422.1,485.0,162.2,567.5,627.4,344.0,137.7,514.5,464.1,487.6,466.8,481.5,272.6,336.9,0.0,144.0,374.8,402.0,422.7,714.7,533.1,570.8,324.1,525.8,226.1,215.9,555.9,427.8
XY,585.8,807.7,450.2,550.3,313.1,110.5,435.5,529.4,451.2,569.9,757.4,601.4,429.3,466.5,546.3,97.1,93.1,526.7,416.8,356.9,602.6,407.0,397.8,299.6,615.8,595.0,172.5,680.3,251.9,563.6,539.5,261.2,467.5,503.9,536.4,438.4,76.8,94.3,577.7,391.4,706.3,408.6,512.1,463.2,541.0,828.7,809.6,487.8,164.5,417.2,548.8,526.3,481.1,133.4,1792.4,543.8,700.7,203.3,567.8,11.7,466.1,438.7,541.7,555.7,253.9,444.6,611.8,45.6,572.0,698.7,656.2,612.2,514.2,382.0,824.6,56.6,618.9,621.6,580.0,483.4,653.4,649.9,478.8,395.0,575.5,234.3,895.1,730.0,559.0,269.3,915.8,521.5,574.4,592.8,627.2,319.2,570.1,483.1,692.8,329.2,861.7,389.9,369.3,631.5,701.5,465.1,583.5,637.4,604.1,357.5,646.0,673.9,639.7,425.1,599.8,534.9,432.4,682.1,395.8,500.1,339.3,311.0,263.2,450.0,492.7,606.8,390.0,511.8,597.8,552.1,483.0,589.6,530.8,540.6,552.0,157.0,364.8,442.0,751.2,587.9,553.8,531.8,853.0,598.0,621.9,447.9,395.1,298.3,379.7,421.7,7.3,649.2,278.0,340.9,321.0,484.5,635.9,199.9,142.2,370.4,622.9,496.1,373.7,640.3,128.5,192.8,158.7,0.0,533.6,560.8,581.5,873.5,389.0,477.7,482.9,381.7,384.9,71.8,714.7,586.6
YA,448.6,778.3,160.4,68.0,665.6,422.0,369.8,150.3,905.3,857.9,570.7,281.6,383.4,920.6,881.4,453.6,477.4,389.5,870.9,777.3,131.6,861.1,300.6,804.7,386.5,275.2,468.3,493.6,757.0,916.1,5.9,387.9,921.6,141.0,198.6,920.7,581.9,482.4,348.4,255.5,569.1,761.1,70.4,131.3,881.5,691.5,780.2,828.3,355.1,345.4,88.2,7.5,170.3,516.1,1247.9,206.0,563.5,450.3,173.1,493.2,176.3,341.5,74.7,123.5,606.4,347.4,656.0,550.7,234.2,561.5,320.2,292.4,186.9,331.5,699.2,561.7,299.1,484.4,350.7,346.2,333.6,778.4,249.8,363.5,438.3,286.6,757.9,701.3,164.3,621.8,778.6,212.2,236.6,455.6,397.9,320.0,125.0,204.6,555.6,316.6,724.5,742.4,275.5,494.3,1143.0,909.1,446.3,1078.9,113.9,311.6,326.2,536.7,502.5,777.6,271.0,1.3,926.6,544.9,139.5,852.6,293.4,663.5,615.7,312.8,183.6,260.3,315.1,864.3,107.6,322.8,177.7,269.8,136.1,213.3,414.8,431.4,869.9,152.2,564.5,838.6,172.8,212.0,715.8,670.8,646.9,350.7,747.6,650.8,304.8,324.5,497.6,512.0,424.4,846.0,321.8,928.5,792.4,464.9,498.7,875.5,485.7,836.6,827.8,320.5,633.6,547.9,360.9,505.0,0.0,115.7,261.7,686.8,894.1,931.8,130.5,886.8,147.1,576.9,577.5,250.6
YO,387.8,705.7,163.4,171.4,700.9,457.3,439.7,135.2,940.6,785.3,552.6,259.5,337.3,955.9,808.8,488.9,512.7,328.7,906.2,812.6,207.8,896.4,236.5,840.0,389.4,253.1,538.2,475.5,792.3,951.4,109.2,457.8,956.9,113.3,180.5,956.0,617.2,517.7,351.3,325.4,508.3,796.4,38.9,103.6,820.7,630.7,707.6,767.5,390.4,415.3,79.5,96.0,173.2,586.0,1351.3,187.9,502.7,520.2,145.4,528.5,148.6,277.4,157.8,171.8,641.7,283.3,595.2,586.0,216.1,500.7,302.1,270.3,189.8,267.4,626.6,597.0,277.0,423.6,353.6,285.4,311.5,705.8,252.7,433.4,377.5,321.9,697.1,628.7,136.6,657.1,717.8,215.1,218.5,394.8,400.8,355.3,9.2,182.5,494.8,386.5,663.7,777.7,345.4,433.5,1124.9,944.4,385.5,1060.8,217.3,265.5,304.1,475.9,441.7,812.9,252.9,104.6,961.9,484.1,170.9,887.9,247.3,698.8,651.0,252.0,253.5,242.2,385.0,899.6,211.0,325.7,180.6,247.7,108.4,216.2,354.0,466.7,905.2,172.6,546.4,766.0,242.7,189.9,655.0,610.0,586.1,286.6,782.9,686.1,374.7,260.4,532.9,451.2,494.3,881.3,357.1,963.8,719.8,534.8,534.0,910.8,424.9,775.8,863.1,298.4,668.9,617.8,396.2,540.3,103.3,0.0,239.6,668.7,929.4,967.1,133.4,922.1,178.5,612.2,516.7,232.5
YP,369.1,655.0,201.9,162.4,734.7,491.1,478.2,115.9,974.4,734.6,446.3,65.3,371.1,989.7,758.1,522.7,546.5,336.5,940.0,846.4,118.2,930.2,270.3,873.8,343.1,58.9,576.7,297.9,826.1,894.4,214.0,496.3,990.7,198.5,110.9,989.8,651.0,551.5,305.0,363.9,489.6,830.2,217.3,157.8,838.1,596.4,656.9,784.9,424.2,453.8,142.9,200.8,122.0,624.5,1315.7,118.3,484.0,558.7,262.4,562.3,187.1,311.2,153.8,167.8,675.5,317.1,612.6,619.8,146.5,482.0,232.5,76.1,156.6,301.2,575.9,630.8,37.3,404.9,307.3,302.8,71.8,655.1,206.4,471.9,358.8,355.7,662.8,578.0,253.6,690.9,683.5,168.8,148.9,376.1,354.5,389.1,257.4,98.9,476.1,425.0,629.4,811.5,383.9,450.9,1018.6,978.2,366.8,954.5,137.3,299.3,64.4,457.2,459.1,846.7,183.3,209.4,995.7,501.5,265.9,833.1,281.1,732.6,684.8,269.4,292.0,104.7,423.5,844.8,143.6,279.4,129.4,8.1,225.4,183.0,371.4,500.5,939.0,211.1,440.1,715.3,281.2,51.3,620.7,627.4,603.5,320.4,816.7,719.9,413.2,294.2,566.7,432.5,532.8,915.1,390.9,997.6,669.1,573.3,567.8,944.6,406.2,793.2,896.9,104.2,702.7,656.3,430.0,574.1,208.1,248.1,0.0,562.4,963.2,1000.9,141.8,955.9,273.5,646.0,498.0,162.9
YR,457.4,541.8,567.7,606.0,689.9,792.1,844.0,569.4,1208.5,586.1,112.0,613.4,672.1,1223.8,562.5,823.7,847.5,424.8,1174.1,1080.5,557.7,1164.3,571.3,1174.8,606.4,607.0,942.5,235.6,1127.1,444.1,653.5,858.7,1224.8,615.3,484.2,1223.9,952.0,852.5,568.3,729.7,470.8,1064.3,634.1,611.7,713.5,483.2,543.7,660.3,725.2,819.6,596.4,640.3,598.2,1008.6,1483.6,476.8,572.3,924.5,679.2,863.3,552.9,612.2,597.4,611.4,747.2,618.1,747.1,920.8,447.8,570.3,425.7,624.2,547.2,602.2,462.7,931.8,508.5,493.2,570.6,437.3,474.0,541.9,469.4,837.7,447.1,656.7,549.6,464.8,670.4,842.0,570.3,509.8,445.4,464.4,617.8,690.1,681.6,577.6,484.3,790.8,516.2,1045.6,749.7,585.4,568.3,1212.3,455.1,504.2,576.8,600.3,481.4,501.6,593.6,736.7,410.8,648.9,1229.8,636.0,631.7,507.8,582.1,691.9,835.9,421.2,657.8,505.4,789.3,496.1,583.1,542.7,590.5,537.8,642.2,487.3,505.9,788.8,1240.0,576.9,118.1,602.1,647.0,543.8,507.5,761.9,738.0,621.4,1050.8,860.9,779.0,595.2,867.7,520.8,898.6,1216.1,691.9,1231.7,555.9,939.1,868.8,1245.6,494.5,668.6,1131.0,652.3,1003.7,1022.1,731.0,875.1,647.6,672.2,545.9,0.0,1264.2,1235.0,594.3,1256.9,639.3,947.0,586.3,431.1
YX,948.3,1087.2,828.4,912.8,592.6,473.0,769.7,891.9,283.1,849.4,1119.9,963.9,791.8,298.4,825.8,459.6,455.6,889.2,248.7,188.8,965.1,238.9,760.3,251.1,978.3,957.5,506.7,1042.8,162.7,843.1,902.0,595.4,299.4,866.4,898.9,270.3,307.8,456.8,940.2,725.6,1068.8,205.0,874.6,825.7,820.5,1191.2,1089.1,767.3,527.0,751.4,911.3,888.8,843.6,467.6,2154.9,906.3,1063.2,537.5,930.3,374.2,844.3,801.2,904.2,918.2,533.4,807.1,891.3,310.4,934.5,1061.2,1018.7,974.7,876.7,744.5,1080.8,390.8,981.4,984.1,942.5,845.9,1015.9,929.4,841.3,729.2,938.0,596.8,1257.6,1009.5,921.5,548.8,1278.3,884.0,936.9,955.3,989.7,681.7,932.6,845.6,1055.3,663.4,1224.2,223.7,703.5,994.0,981.0,297.0,946.0,916.9,966.6,720.0,1008.5,1036.4,1002.2,704.6,962.3,897.4,264.3,1044.6,758.3,779.6,701.8,590.5,542.7,812.5,826.9,969.3,724.2,791.3,960.3,914.6,845.5,952.1,893.3,903.1,914.5,519.5,51.7,820.2,1113.7,867.4,803.2,894.3,1215.5,877.5,901.4,810.4,218.5,577.8,713.9,784.2,369.8,1011.7,612.2,97.1,683.5,316.4,915.4,534.1,504.7,46.1,985.4,775.6,205.6,1002.8,245.0,527.0,521.2,362.4,896.1,923.3,944.0,1236.0,0.0,309.6,845.4,7.3,747.4,312.6,1077.2,949.1
