from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
SU,49.9,780.0,718.9,399.7,747.4,489.8,1050.6,114.0,595.9,347.0,456.0,306.7,541.2,879.4,588.2,565.8,25.7,964.7,339.7,199.0,1024.0,231.5,387.7,431.8,1020.2,49.9,1015.0,79.7,447.8,794.3,750.3,1011.5,918.8,190.2,554.9,294.6,562.8,554.1,605.5,461.2,450.8,922.4,738.8,1057.9,858.9,287.2,548.3,696.8,165.6,300.5,983.2,233.6,601.5,529.0,573.0,149.0,768.2,1008.9,1010.2,985.3,370.4,927.5,313.2,791.4,79.7,1100.0,995.5,151.5,717.5,772.7,355.2,481.1,757.3,600.2,293.4,625.3,225.0,638.6,771.7,782.2,345.4,365.9,379.6,352.3,316.6,30.8,834.1,999.1,647.4,927.5,543.1,139.7,1026.2,279.7,468.2,703.8,702.1,725.7,507.5,88.7,884.5,172.6,88.7,1138.2,175.2,638.7,147.2,547.4,17.7,356.5,370.5,531.5,711.8,341.2,671.5,942.1,281.4,579.3,608.5,1132.2,489.5,884.5,931.7,1040.1,0.0,535.4,989.8,339.0,86.6,0.0,472.4,198.2,279.0,932.2,542.4,2413.0,165.6,1006.9,1060.3,1118.2,585.8,566.3,1008.7,939.2,26.5,863.4,235.7,1006.3,171.7,866.8,931.7,214.0,275.1,533.8,25.7,981.4,550.7,184.4,730.9,1082.6,225.0,817.6,1015.2,727.2,1029.0,457.1,1093.4,26.5
SX,588.5,548.1,487.0,339.0,515.5,123.1,818.7,652.6,251.3,338.3,71.4,290.3,235.3,647.5,270.5,333.9,564.3,732.8,349.0,436.5,792.1,376.9,371.3,383.7,788.3,588.5,783.1,579.0,399.7,562.4,518.4,779.6,686.9,348.3,186.1,423.6,263.4,312.1,373.6,239.5,321.6,690.5,506.9,826.0,627.0,302.0,192.4,464.9,570.1,305.2,751.3,438.6,369.6,297.1,37.5,648.3,536.3,777.0,778.3,753.4,379.7,695.6,255.2,559.5,579.0,868.1,763.6,650.8,485.6,540.8,373.1,136.5,525.4,209.5,308.2,452.2,430.0,320.9,539.8,550.3,329.0,202.1,203.0,361.6,209.2,569.4,602.2,767.2,348.0,695.6,75.1,678.3,794.3,336.8,212.5,471.9,470.2,493.8,122.8,627.2,652.6,633.5,627.2,906.3,579.7,339.3,685.8,374.3,520.5,258.2,358.3,211.9,479.9,382.8,439.6,710.2,465.3,347.4,309.1,900.3,247.0,652.6,699.8,808.2,538.5,0.0,757.9,322.6,491.1,538.5,246.5,607.9,293.8,700.3,157.7,2398.8,372.9,775.0,828.4,886.3,110.4,181.6,776.8,707.3,565.0,631.5,473.2,774.4,576.2,634.9,699.8,697.4,332.2,346.3,564.3,749.5,333.5,389.4,499.0,850.7,430.0,585.7,783.3,495.3,797.1,157.7,861.5,565.0
TD,1047.8,563.3,642.9,680.2,671.4,697.2,173.3,1111.9,639.8,797.6,663.4,749.6,565.6,539.5,612.6,546.5,1023.6,291.7,779.7,895.8,280.5,828.7,830.6,739.2,347.2,1047.8,516.4,1038.3,755.2,653.3,609.3,134.2,489.3,807.6,579.3,882.9,512.5,467.9,517.7,698.8,650.8,492.9,484.6,238.6,473.2,761.3,572.7,620.8,1029.4,735.9,302.5,897.9,513.7,465.2,780.4,1107.6,551.5,247.7,20.3,4.4,810.4,329.0,714.5,431.8,1038.3,222.7,36.0,1110.1,641.5,696.7,832.4,652.9,681.3,624.6,767.5,674.4,889.3,627.8,630.7,505.0,788.3,661.4,662.3,792.3,668.5,1028.7,524.3,344.3,622.6,329.0,750.5,1137.6,148.9,796.1,568.8,562.8,626.1,584.7,643.3,1086.5,338.3,1092.8,1086.5,148.3,1039.0,613.9,1145.1,596.5,979.8,688.9,817.6,555.9,635.8,842.1,530.5,512.6,924.6,535.2,583.7,254.9,533.9,338.3,367.6,215.3,997.8,742.8,0.0,781.9,950.4,997.8,515.4,1067.2,753.1,502.7,608.3,2103.8,832.2,278.5,70.4,240.9,793.2,631.2,468.7,509.7,1024.3,359.6,932.5,337.1,1035.5,526.9,367.6,1156.7,791.5,568.5,1023.6,162.1,484.5,848.7,589.9,263.3,889.3,676.6,282.5,651.2,430.5,664.5,103.5,1024.3
TE,404.1,599.2,538.1,200.9,566.6,309.0,869.8,468.2,415.1,96.1,275.2,48.1,360.4,698.6,407.4,385.0,379.9,783.9,178.7,252.1,843.2,192.5,59.1,245.6,839.4,404.1,834.2,394.6,261.6,613.5,569.5,830.7,738.0,163.9,374.1,239.2,382.0,373.3,424.7,280.4,252.0,741.6,558.0,877.1,678.1,117.6,367.5,516.0,385.7,101.7,802.4,254.2,420.7,348.2,392.2,463.9,587.4,828.1,829.4,804.5,209.4,746.7,132.4,610.6,394.6,919.2,814.7,466.4,536.7,591.9,156.4,300.3,576.5,419.4,123.8,426.5,245.6,457.8,590.9,601.4,86.8,185.1,198.8,191.3,135.8,385.0,653.3,818.3,466.6,746.7,362.3,493.9,845.4,152.4,287.4,523.0,521.3,544.9,326.7,442.8,703.7,449.1,442.8,957.4,395.3,457.9,501.4,348.6,336.1,157.7,116.1,350.7,531.0,198.4,490.7,761.3,280.9,398.5,427.7,951.4,308.7,703.7,750.9,859.3,354.1,354.6,809.0,0.0,306.7,354.1,291.6,423.5,109.4,751.4,361.6,2602.7,188.5,826.1,879.5,937.4,405.0,385.5,827.9,758.4,380.6,682.6,288.8,825.5,391.8,686.0,750.9,513.0,147.8,335.0,379.9,800.6,369.9,205.0,550.1,901.8,245.6,636.8,834.4,546.4,848.2,276.3,912.6,380.6
TH,148.7,724.7,663.6,344.4,692.1,434.5,995.3,212.8,540.6,291.7,400.7,251.4,485.9,824.1,532.9,510.5,124.5,909.4,284.4,143.7,968.7,176.2,332.4,376.5,964.9,148.7,959.7,139.2,392.5,739.0,695.0,956.2,863.5,134.9,499.6,239.3,507.5,498.8,550.2,405.9,395.5,867.1,683.5,1002.6,803.6,231.9,493.0,641.5,78.9,245.2,927.9,178.3,546.2,473.7,517.7,208.5,712.9,953.6,954.9,930.0,315.1,872.2,257.9,736.1,139.2,1044.7,940.2,211.0,662.2,717.4,299.9,425.8,702.0,544.9,238.1,570.0,169.7,583.3,716.4,726.9,290.1,310.6,324.3,297.0,261.3,129.6,778.8,943.8,592.1,872.2,487.8,238.5,970.9,224.4,412.9,648.5,646.8,670.4,452.2,187.4,829.2,142.3,187.4,1082.9,88.5,583.4,246.0,492.1,80.7,301.2,315.2,476.2,656.5,277.6,616.2,886.8,226.1,524.0,553.2,1076.9,434.2,829.2,876.4,984.8,98.7,480.1,934.5,283.7,0.0,98.7,417.1,116.7,223.7,876.9,487.1,2511.8,110.3,951.6,1005.0,1062.9,530.5,511.0,953.4,883.9,125.2,808.1,180.4,951.0,85.0,811.5,876.4,206.2,219.8,478.5,124.5,926.1,495.4,129.1,675.6,1027.3,169.7,762.3,959.9,671.9,973.7,401.8,1038.1,125.2
TL,49.9,780.0,718.9,399.7,747.4,489.8,1050.6,114.0,595.9,347.0,456.0,306.7,541.2,879.4,588.2,565.8,25.7,964.7,339.7,199.0,1024.0,231.5,387.7,431.8,1020.2,49.9,1015.0,79.7,447.8,794.3,750.3,1011.5,918.8,190.2,554.9,294.6,562.8,554.1,605.5,461.2,450.8,922.4,738.8,1057.9,858.9,287.2,548.3,696.8,165.6,300.5,983.2,233.6,601.5,529.0,573.0,149.0,768.2,1008.9,1010.2,985.3,370.4,927.5,313.2,791.4,79.7,1100.0,995.5,151.5,717.5,772.7,355.2,481.1,757.3,600.2,293.4,625.3,225.0,638.6,771.7,782.2,345.4,365.9,379.6,352.3,316.6,30.8,834.1,999.1,647.4,927.5,543.1,139.7,1026.2,279.7,468.2,703.8,702.1,725.7,507.5,88.7,884.5,172.6,88.7,1138.2,175.2,638.7,147.2,547.4,17.7,356.5,370.5,531.5,711.8,341.2,671.5,942.1,281.4,579.3,608.5,1132.2,489.5,884.5,931.7,1040.1,0.0,535.4,989.8,339.0,86.6,0.0,472.4,198.2,279.0,932.2,542.4,2413.0,165.6,1006.9,1060.3,1118.2,585.8,566.3,1008.7,939.2,26.5,863.4,235.7,1006.3,171.7,866.8,931.7,214.0,275.1,533.8,25.7,981.4,550.7,184.4,730.9,1082.6,225.0,817.6,1015.2,727.2,1029.0,457.1,1093.4,26.5
TP,532.3,307.5,246.4,228.0,274.9,181.7,578.1,596.4,142.9,282.1,147.9,234.1,68.7,406.9,115.7,93.3,508.1,492.2,327.5,380.3,551.5,376.5,315.1,287.0,547.7,532.3,542.5,522.8,303.0,321.8,277.8,539.0,446.3,292.1,82.4,367.4,123.3,81.6,133.0,183.3,198.6,449.9,266.3,585.4,386.4,245.8,75.8,224.3,513.9,283.7,510.7,382.4,129.0,56.5,264.9,592.1,295.7,536.4,537.7,512.8,358.2,455.0,199.0,318.9,522.8,627.5,523.0,594.6,245.0,300.2,316.9,137.4,284.8,127.7,252.0,222.2,373.8,166.1,299.2,309.7,272.8,145.9,146.8,340.1,153.0,513.2,361.6,526.6,189.9,455.0,235.0,622.1,553.7,280.6,53.3,231.3,229.6,253.2,199.4,571.0,412.0,577.3,571.0,665.7,523.5,181.2,629.6,144.3,464.3,236.7,302.1,59.0,239.3,326.6,199.0,469.6,409.1,106.8,151.0,659.7,17.0,412.0,459.2,567.6,482.3,227.3,517.3,266.4,434.9,482.3,0.0,551.7,237.6,459.7,111.4,2357.7,316.7,534.4,587.8,645.7,277.7,134.3,536.2,466.7,508.8,390.9,417.0,533.8,520.0,394.3,459.2,641.2,276.0,116.3,508.1,508.9,78.2,333.2,258.4,610.1,373.8,345.1,542.7,254.7,556.5,149.0,620.9,508.8
TV,134.3,839.5,778.4,459.2,806.9,549.3,1110.1,265.7,655.4,406.5,515.5,366.2,600.7,938.9,647.7,625.3,177.4,1024.2,399.2,258.5,1083.5,291.0,447.2,491.3,1079.7,134.3,1074.5,180.6,507.3,853.8,809.8,1071.0,978.3,249.7,614.4,354.1,622.3,613.6,665.0,520.7,510.3,981.9,798.3,1117.4,918.4,346.7,607.8,756.3,37.7,360.0,1042.7,293.1,661.0,588.5,632.5,155.6,827.7,1068.4,1069.7,1044.8,429.9,987.0,372.7,850.9,180.6,1159.5,1055.0,189.0,777.0,832.2,414.7,540.6,816.8,659.7,352.9,684.8,284.5,698.1,831.2,841.7,404.9,425.4,439.1,411.8,376.1,153.4,893.6,1058.6,706.9,987.0,602.6,291.4,1085.7,339.2,527.7,763.3,761.6,785.2,567.0,109.4,944.0,25.5,109.4,1197.7,28.1,698.2,298.9,606.9,192.1,416.0,430.0,591.0,771.3,392.4,731.0,1001.6,340.9,638.8,668.0,1191.7,549.0,944.0,991.2,1099.6,174.3,594.9,1049.3,398.5,114.7,174.3,531.9,0.0,338.5,991.7,601.9,2496.5,225.1,1066.4,1119.8,1177.7,645.3,625.8,1068.2,998.7,162.7,922.9,295.2,1065.8,73.5,926.3,991.2,89.4,334.6,593.3,177.4,1040.9,610.2,243.9,790.4,1142.1,284.5,877.1,1074.7,786.7,1088.5,516.6,1152.9,162.7
TW,319.2,545.5,484.4,165.2,512.9,255.3,816.1,383.3,361.4,127.6,221.5,72.2,306.7,644.9,353.7,331.3,295.0,730.2,143.0,167.2,789.5,107.6,153.2,209.9,785.7,319.2,780.5,309.7,225.9,559.8,515.8,777.0,684.3,79.0,320.4,154.3,328.3,319.6,371.0,226.7,216.3,687.9,504.3,823.4,624.4,8.1,313.8,462.3,300.8,66.0,748.7,169.3,367.0,294.5,338.5,379.0,533.7,774.4,775.7,750.8,173.7,693.0,78.7,556.9,309.7,865.5,761.0,381.5,483.0,538.2,135.8,246.6,522.8,365.7,14.4,390.8,160.7,404.1,537.2,547.7,136.9,131.4,145.1,155.6,82.1,300.1,599.6,764.6,412.9,693.0,308.6,409.0,791.7,67.5,233.7,469.3,467.6,491.2,273.0,357.9,650.0,364.2,357.9,903.7,310.4,404.2,416.5,312.9,251.2,122.0,151.1,297.0,477.3,113.5,437.0,707.6,196.0,344.8,374.0,897.7,255.0,650.0,697.2,805.6,269.2,300.9,755.3,104.5,221.8,269.2,237.9,338.6,0.0,697.7,307.9,2549.0,103.6,772.4,825.8,883.7,351.3,331.8,774.2,704.7,295.7,628.9,203.9,771.8,306.9,632.3,697.2,428.1,62.9,299.3,295.0,746.9,316.2,120.1,496.4,848.1,160.7,583.1,780.7,492.7,794.5,222.6,858.9,295.7
UC,1007.3,251.3,393.3,602.8,421.8,665.0,358.2,1079.7,607.6,758.1,631.2,710.1,533.4,227.5,580.4,406.3,991.4,243.2,702.3,863.6,302.5,751.3,791.1,661.8,298.7,1007.3,317.3,1006.1,677.8,478.4,434.4,447.7,55.7,775.4,547.1,850.7,480.3,429.7,322.4,666.6,573.4,41.3,172.6,380.7,161.2,729.1,540.5,371.2,997.2,658.5,261.7,865.7,326.6,433.0,748.2,1075.4,239.5,287.4,530.1,505.2,733.0,206.0,682.3,119.8,1006.1,357.9,515.4,1077.9,391.9,447.1,800.2,620.7,431.7,592.4,735.3,597.0,857.1,573.1,455.8,193.0,748.8,629.2,630.1,714.9,636.3,1026.4,212.3,277.6,567.9,206.0,718.3,1105.4,462.4,763.9,536.6,387.9,376.5,409.8,611.1,1021.3,163.0,1060.6,1021.3,658.1,1006.8,559.2,1112.9,519.1,947.6,611.5,778.1,523.7,386.2,809.9,423.5,126.9,892.4,395.0,529.0,390.1,476.6,163.0,210.2,318.6,965.6,710.6,509.7,742.4,918.2,965.6,483.2,1035.0,720.9,0.0,576.1,2200.8,800.0,285.4,580.2,376.1,761.0,599.0,311.0,58.1,992.1,141.9,900.3,284.8,1003.3,214.9,210.2,1146.6,759.3,491.1,991.4,477.0,408.8,816.5,415.0,357.8,857.1,501.7,293.7,401.6,307.5,632.3,613.3,992.1
UK,620.5,414.0,352.9,316.5,381.4,202.4,684.6,684.6,100.2,370.3,95.1,322.3,93.8,513.4,93.0,198.4,596.3,598.7,416.0,468.5,658.0,465.0,403.3,375.5,654.2,620.5,649.0,611.0,391.5,428.3,384.3,645.5,552.8,380.3,28.3,455.6,139.9,188.6,239.5,271.5,287.1,556.4,372.8,691.9,492.9,334.0,34.6,330.8,602.1,372.2,617.2,470.6,235.5,163.0,186.5,680.3,402.2,642.9,644.2,619.3,446.7,561.5,287.2,425.4,611.0,734.0,629.5,682.8,351.5,406.7,400.7,109.2,391.3,51.7,340.2,310.7,462.0,143.4,405.7,416.2,361.0,234.1,235.0,428.6,241.2,601.4,468.1,633.1,224.5,561.5,148.4,710.3,660.2,368.8,126.8,337.8,336.1,359.7,34.9,659.2,518.5,665.5,659.2,808.5,611.7,215.8,717.8,232.8,552.5,325.2,390.3,54.1,345.8,414.8,305.5,576.1,497.3,213.3,185.6,766.2,105.5,518.5,565.7,674.1,570.5,154.4,623.8,354.6,523.1,570.5,105.0,639.9,325.8,566.2,0.0,2246.2,404.9,640.9,694.3,752.2,145.3,22.8,642.7,573.2,597.0,497.4,505.2,640.3,608.2,500.8,565.7,729.4,364.2,204.8,596.3,615.4,184.7,421.4,364.9,716.6,462.0,451.6,649.2,361.2,663.0,124.4,763.7,597.0
UU,2261.5,2200.3,2342.3,2530.7,2370.8,2335.8,1936.6,2392.9,2314.4,2551.0,2284.1,2503.0,2308.0,2162.2,2307.2,2427.9,2304.6,1928.7,2561.7,2500.6,2015.8,2533.1,2584.0,2589.7,1989.4,2261.5,2055.7,2381.3,2605.7,2427.4,2383.4,1967.7,2126.3,2491.8,2242.5,2596.2,2319.9,2328.5,2271.4,2452.2,2501.3,2129.9,2121.6,2099.2,2130.4,2514.7,2248.8,2320.2,2422.8,2517.9,1975.0,2535.2,2275.6,2325.8,2375.5,2450.6,2188.5,2000.7,1987.3,1962.4,2592.4,1966.0,2467.9,2068.8,2381.3,1986.0,1972.6,2453.1,2340.9,2396.1,2517.3,2323.4,2380.7,2265.9,2520.9,2444.2,2526.6,2371.8,2404.8,2142.0,2541.7,2414.8,2415.7,2574.3,2421.9,2280.6,2204.6,2037.6,2323.5,1966.0,2337.4,2418.6,1982.4,2581.3,2341.0,2336.9,2325.5,2358.8,2223.9,2275.5,1975.3,2359.4,2275.5,2115.3,2413.2,2277.3,2426.1,2306.0,2319.3,2470.9,2571.0,2268.3,2335.2,2620.1,2391.1,2149.6,2583.0,2344.0,2308.0,2018.2,2319.7,1975.3,2004.6,1978.6,2301.5,2343.4,1966.9,2535.3,2388.2,2301.5,2319.2,2385.0,2506.5,2139.7,2214.1,0.0,2467.2,1915.5,2037.4,2004.2,2334.3,2238.0,2008.0,2146.7,2328.1,1996.6,2537.3,2044.8,2458.6,2172.7,2004.6,2400.8,2576.7,2388.1,2304.6,2022.7,2345.1,2486.0,2364.0,2117.8,2526.6,2450.7,2007.0,2350.6,2067.5,2338.6,2070.5,2328.1
UW,215.5,614.3,553.2,234.0,581.7,324.1,884.9,279.6,430.2,181.3,290.3,141.0,375.5,713.7,422.5,400.1,191.3,799.0,174.0,63.5,858.3,65.8,222.0,266.1,854.5,215.5,849.3,206.0,282.1,628.6,584.6,845.8,753.1,24.5,389.2,159.1,397.1,388.4,439.8,295.5,285.1,756.7,573.1,892.2,693.2,121.5,382.6,531.1,197.1,134.8,817.5,67.9,435.8,363.3,407.3,275.3,602.5,843.2,844.5,819.6,204.7,761.8,147.5,625.7,206.0,934.3,829.8,277.8,551.8,607.0,189.5,315.4,591.6,434.5,127.7,459.6,59.3,472.9,606.0,616.5,179.7,200.2,213.9,186.6,150.9,196.4,668.4,833.4,481.7,761.8,377.4,305.3,860.5,114.0,302.5,538.1,536.4,560.0,341.8,254.2,718.8,260.5,254.2,972.5,206.7,473.0,312.8,381.7,147.5,190.8,204.8,365.8,546.1,167.2,505.8,776.4,145.9,413.6,442.8,966.5,323.8,718.8,766.0,874.4,165.5,369.7,824.1,173.3,118.1,165.5,306.7,234.9,113.3,766.5,376.7,2578.6,0.0,841.2,894.6,952.5,420.1,400.6,843.0,773.5,192.0,697.7,100.2,840.6,203.2,701.1,766.0,324.4,109.4,368.1,191.3,815.7,385.0,18.7,565.2,916.9,59.3,651.9,849.5,561.5,863.3,291.4,927.7,192.0
UZ,987.0,362.4,504.4,713.9,532.9,776.1,233.6,1118.4,718.7,869.2,742.3,821.2,644.5,338.6,691.5,517.4,1030.1,90.8,813.4,974.7,177.9,862.4,902.2,772.9,146.3,987.0,385.6,1106.8,788.9,589.5,545.5,219.9,288.4,886.5,658.2,961.8,591.4,540.8,433.5,777.7,684.5,292.0,283.7,302.8,272.3,840.2,651.6,482.3,1148.3,769.6,137.1,976.8,437.7,544.1,859.3,1176.1,350.6,162.8,302.3,277.4,844.1,128.1,793.4,230.9,1106.8,233.3,287.6,1178.6,503.0,558.2,911.3,731.8,542.8,703.5,846.4,708.1,968.2,684.2,566.9,304.1,859.9,740.3,741.2,826.0,747.4,1006.1,323.4,199.7,679.0,128.1,829.4,1144.1,234.6,875.0,647.7,499.0,487.6,520.9,722.2,1001.0,137.4,1084.9,1001.0,430.3,1138.7,670.3,1151.6,630.2,1044.8,722.6,889.2,634.8,497.3,921.0,534.6,311.7,1003.5,506.1,640.1,265.5,587.7,137.4,166.7,194.0,1027.0,821.7,281.9,853.5,1113.7,1027.0,594.3,1110.5,832.0,301.8,687.2,1973.0,911.1,0.0,352.4,251.5,872.1,710.1,337.9,308.8,1053.6,158.7,1011.4,206.9,1184.1,326.0,166.7,1126.3,870.4,602.2,1030.1,399.1,519.9,927.6,526.1,279.9,968.2,612.8,169.1,512.7,229.6,743.4,385.5,1053.6
VG,1122.9,638.4,718.0,755.3,746.5,772.3,248.4,1187.0,714.9,872.7,738.5,824.7,640.7,614.6,687.7,621.6,1098.7,366.8,854.8,970.9,355.6,903.8,905.7,814.3,422.3,1122.9,591.5,1113.4,830.3,728.4,684.4,209.3,564.4,882.7,654.4,958.0,587.6,543.0,592.8,773.9,725.9,568.0,559.7,313.7,548.3,836.4,647.8,695.9,1104.5,811.0,377.6,973.0,588.8,540.3,855.5,1182.7,626.6,322.8,55.3,79.5,885.5,404.1,789.6,506.9,1113.4,297.8,111.1,1185.2,716.6,771.8,907.5,728.0,756.4,699.7,842.6,749.5,964.4,702.9,705.8,580.1,863.4,736.5,737.4,867.4,743.6,1103.8,599.4,419.4,697.7,404.1,825.6,1212.7,224.0,871.2,643.9,637.9,701.2,659.8,718.4,1161.6,413.4,1167.9,1161.6,183.3,1114.1,689.0,1220.2,671.6,1054.9,764.0,892.7,631.0,710.9,917.2,605.6,587.7,999.7,610.3,658.8,330.0,609.0,413.4,442.7,290.4,1072.9,817.9,75.0,857.0,1025.5,1072.9,590.5,1142.3,828.2,577.8,683.4,2185.2,907.3,353.6,0.0,316.0,868.3,706.3,543.8,584.8,1099.4,434.7,1007.6,412.2,1110.6,602.0,442.7,1231.8,866.6,643.6,1098.7,237.2,559.6,923.8,665.0,338.4,964.4,751.7,357.6,726.3,505.6,739.6,138.5,1099.4
VJ,1082.8,411.2,553.2,762.7,581.7,824.9,64.4,1214.2,767.5,918.0,791.1,870.0,693.3,387.4,740.3,566.2,1125.9,187.4,862.2,1023.5,101.9,911.2,951.0,821.7,242.9,1082.8,393.0,1202.6,837.7,638.3,594.3,189.4,337.2,935.3,707.0,1010.6,640.2,589.6,482.3,826.5,733.3,340.8,332.5,351.6,321.1,889.0,700.4,531.1,1157.1,818.4,123.9,1025.6,486.5,592.9,908.1,1271.9,399.4,69.1,271.8,246.9,892.9,176.9,842.2,279.7,1202.6,12.1,257.1,1274.4,551.8,607.0,960.1,780.6,591.6,752.3,900.0,756.9,1017.0,729.1,613.6,352.9,908.7,789.1,790.0,874.8,796.2,1101.9,372.2,248.5,727.8,176.9,878.2,1239.9,204.1,923.8,696.5,547.8,536.4,569.7,771.0,1096.8,186.2,1180.7,1096.8,399.8,1234.5,719.1,1247.4,679.0,1140.6,771.4,938.0,683.6,546.1,969.8,583.4,360.5,1052.3,554.9,688.9,14.0,636.5,186.2,215.5,36.7,1122.8,870.5,251.4,902.3,1078.1,1122.8,643.1,1206.3,880.8,350.6,736.0,2068.8,959.9,229.6,321.9,0.0,920.9,758.9,345.3,357.6,1149.4,207.5,1060.2,255.7,1163.2,374.8,215.5,1222.1,919.2,651.0,1125.9,321.0,568.7,976.4,618.2,328.7,1017.0,661.6,103.9,561.5,278.4,792.2,355.0,1149.4
VK,625.6,554.0,492.9,376.1,521.4,160.2,824.6,689.7,240.2,375.4,108.5,327.4,233.8,653.4,233.0,338.4,601.4,738.7,386.1,473.6,798.0,414.0,408.4,420.8,794.2,625.6,789.0,616.1,436.8,568.3,524.3,785.5,692.8,385.4,168.3,460.7,300.5,349.2,379.5,276.6,427.1,696.4,512.8,831.9,632.9,339.1,174.6,470.8,607.2,342.3,757.2,475.7,375.5,303.0,85.7,685.4,542.2,782.9,784.2,759.3,416.8,701.5,292.3,565.4,616.1,874.0,769.5,687.9,491.5,546.7,410.2,173.6,531.3,191.7,345.3,450.7,467.1,283.4,545.7,556.2,366.1,239.2,240.1,398.7,246.3,606.5,608.1,773.1,385.1,701.5,47.6,715.4,800.2,373.9,249.6,477.8,476.1,499.7,105.0,664.3,658.5,670.6,664.3,912.2,616.8,376.4,722.9,372.8,557.6,295.3,395.4,194.1,485.8,419.9,445.5,716.1,502.4,353.3,346.2,906.2,245.5,658.5,705.7,814.1,575.6,84.5,763.8,359.7,528.2,575.6,245.0,645.0,330.9,706.2,139.9,2381.0,410.0,780.9,834.3,892.2,0.0,163.8,782.7,713.2,602.1,637.4,510.3,780.3,613.3,640.8,705.7,734.5,369.3,344.8,601.4,755.4,324.7,426.5,504.9,856.6,467.1,591.6,789.2,501.2,803.0,194.8,867.4,602.1
VR,627.1,447.9,386.8,350.4,415.3,161.7,718.5,691.2,134.1,376.9,110.0,328.9,127.7,547.3,126.9,232.3,602.9,632.6,387.6,475.1,691.9,415.5,409.9,409.4,688.1,627.1,682.9,617.6,425.4,462.2,418.2,679.4,586.7,386.9,62.2,503.7,173.8,222.5,273.4,278.1,321.0,590.3,406.7,725.8,526.8,340.6,68.5,364.7,608.7,343.8,651.1,477.2,269.4,196.9,201.4,686.9,436.1,676.8,770.9,653.2,418.3,595.4,293.8,459.3,617.6,767.9,663.4,689.4,385.4,440.6,415.6,143.1,425.2,85.6,346.8,344.6,468.6,177.3,439.6,450.1,367.6,240.7,241.6,400.2,247.8,608.0,502.0,667.0,258.4,595.4,163.3,716.9,694.1,375.4,160.7,371.7,370.0,393.6,49.8,665.8,552.4,672.1,665.8,823.4,618.3,318.0,724.4,266.7,559.1,296.8,396.9,88.0,379.7,421.4,339.4,610.0,545.4,247.2,219.5,800.1,139.4,552.4,599.6,708.0,577.1,169.3,791.1,361.2,529.7,577.1,138.9,646.5,332.4,600.1,33.8,2261.1,411.5,674.8,841.5,786.1,160.2,0.0,676.6,607.1,603.6,531.3,561.3,674.2,614.8,534.7,599.6,736.0,370.8,238.7,602.9,649.3,218.6,428.0,398.8,750.5,468.6,485.5,683.1,395.1,696.9,158.3,778.6,603.6
VX,900.0,368.5,510.5,720.0,539.0,782.2,354.0,1031.4,724.8,875.3,748.4,827.3,650.6,190.5,697.6,523.5,943.1,163.1,819.5,980.8,298.3,868.5,908.3,779.0,105.1,900.0,84.0,1019.8,795.0,595.6,551.6,395.7,318.3,892.6,664.3,967.9,597.5,546.9,439.6,783.8,690.6,321.9,289.8,423.2,158.7,846.3,657.7,488.4,1061.3,775.7,257.5,982.9,443.8,550.2,865.4,1089.1,356.7,283.2,478.1,453.2,850.2,248.5,799.5,237.0,1019.8,353.7,463.4,1091.6,509.1,564.3,917.4,737.9,548.9,709.6,852.5,714.2,974.3,690.3,573.0,284.8,866.0,746.4,747.3,832.1,753.5,919.1,232.9,320.1,685.1,248.5,835.5,1057.1,410.4,881.1,653.8,505.1,493.7,527.0,728.3,914.0,284.0,997.9,914.0,606.1,1051.7,676.4,1064.6,676.0,957.8,728.7,895.3,640.9,503.4,927.1,540.7,341.6,1009.6,512.2,646.2,385.9,593.8,284.0,331.2,314.4,940.0,827.8,457.7,859.6,1026.7,940.0,600.4,1023.5,838.1,331.7,693.3,2074.5,917.2,233.4,528.2,371.9,878.2,716.2,0.0,338.7,966.6,262.9,1017.5,327.3,1097.1,201.0,331.2,1039.3,876.5,608.3,943.1,519.5,526.0,933.7,532.2,400.3,974.3,618.9,289.5,518.8,350.0,749.5,561.3,966.6
