from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
YR,563.9,445.2,522.4,121.4,354.1,268.9,85.6,245.2,646.2,438.2,339.0,224.7,363.6,447.7,186.5,240.5,99.3,501.9,316.9,441.9,435.2,378.7,210.3,851.5,452.0,600.0,256.5,327.6,209.8,515.6,297.2,545.7,260.6,559.1,280.6,424.3,625.0,460.6,290.1,444.6,467.0,501.8,299.2,177.2,524.2,257.7,492.4,567.4,236.3,167.2,279.8,299.7,624.3,592.2,167.2,121.2,282.4,419.7,777.0,242.5,468.1,582.2,370.3,425.1,466.4,283.6,432.1,761.8,217.9,329.5,420.0,128.3,564.0,429.9,487.4,242.4,348.2,300.8,223.1,168.2,473.3,180.4,570.8,597.9,454.9,181.5,618.1,200.1,205.2,176.7,699.1,245.1,161.3,542.3,97.4,359.3,578.9,192.7,244.0,240.6,384.1,405.0,261.8,401.9,733.7,682.6,266.2,253.2,526.3,523.4,437.9,347.4,537.3,797.1,333.0,557.2,177.0,323.0,258.7,291.0,743.0,535.5,407.3,302.6,429.2,708.2,427.2,409.7,271.1,29.5,293.2,568.1,1079.0,356.7,200.5,481.2,0.0,250.4,543.1,435.6,146.2,336.2,406.4,158.3,392.7,363.7
YS,391.2,272.5,524.0,150.5,181.4,250.6,315.7,142.4,647.8,439.8,166.3,154.1,190.9,449.3,258.6,242.1,171.2,329.2,144.2,224.4,436.8,350.6,197.4,825.6,234.5,601.6,130.9,309.3,84.7,517.2,124.5,373.0,242.3,560.7,190.1,396.2,596.9,287.9,291.7,446.2,468.6,503.4,126.5,263.0,496.1,239.4,373.4,569.0,112.7,136.3,261.5,187.4,596.2,390.1,327.3,245.7,220.0,429.3,748.9,244.1,471.5,554.1,149.5,306.1,468.0,285.2,404.0,733.7,146.7,331.1,421.6,278.5,361.9,431.5,433.9,136.5,175.5,128.1,110.9,155.3,474.9,130.6,542.7,525.2,282.2,82.6,606.3,275.2,294.9,263.4,498.0,246.7,235.5,369.6,262.6,186.6,506.2,267.8,85.2,67.9,388.0,232.3,239.1,403.5,531.6,654.5,93.5,254.8,498.2,469.9,265.2,174.7,538.9,798.7,334.6,384.5,266.7,324.6,210.8,292.6,714.9,362.8,408.9,129.9,256.5,569.6,428.8,250.4,199.1,258.8,294.8,395.4,1119.6,162.1,156.9,482.8,281.4,0.0,544.7,437.2,291.1,308.1,378.3,274.7,366.3,335.6
YT,615.3,694.4,237.4,514.5,603.3,350.8,571.0,471.4,481.8,125.4,554.0,409.0,612.8,162.7,429.1,355.7,535.2,611.6,566.1,577.1,337.3,382.7,553.2,857.7,587.2,435.6,444.9,331.6,524.0,340.5,616.3,597.1,335.4,394.7,398.9,428.3,629.0,709.8,294.2,269.5,306.1,326.7,548.4,490.0,528.2,338.3,496.4,24.2,497.1,500.3,316.9,409.4,628.3,596.2,538.8,601.5,375.1,299.4,781.0,373.8,184.9,586.2,505.5,429.1,291.3,388.2,436.1,765.8,492.7,224.9,206.7,476.9,568.0,416.8,491.4,426.7,602.6,515.3,487.7,537.6,298.2,476.6,574.8,179.6,506.3,495.7,622.1,442.7,512.0,513.4,704.1,300.7,485.5,593.7,626.6,608.5,160.6,435.3,509.7,564.5,373.3,620.0,421.3,388.8,737.7,686.6,563.0,343.6,530.3,527.4,578.0,596.6,376.1,632.7,319.9,608.6,511.9,309.9,377.0,359.6,747.0,586.9,394.2,551.8,678.4,712.2,136.4,413.7,389.4,570.6,322.1,619.5,1325.7,491.9,502.9,306.1,541.0,564.6,0.0,438.6,599.6,340.2,410.4,524.7,398.4,367.7
YU,520.1,599.2,368.4,401.3,508.1,234.2,457.8,358.2,320.2,284.2,458.8,295.8,517.6,293.7,315.9,252.8,422.0,516.4,470.9,481.9,109.2,287.5,440.0,762.5,492.0,274.0,331.7,236.4,410.8,248.6,450.8,501.9,240.2,233.1,312.9,333.1,533.8,614.6,181.0,290.6,141.0,234.8,453.2,376.8,433.0,243.1,401.2,413.4,383.9,387.1,221.7,314.2,533.1,501.0,467.2,488.3,314.7,172.6,685.8,260.6,315.9,491.0,410.3,333.9,312.4,275.0,340.9,670.6,379.5,175.5,266.0,363.7,472.8,233.1,396.2,313.5,507.4,420.1,374.5,424.4,224.9,363.4,479.6,369.6,411.1,382.5,526.9,329.5,398.8,400.2,608.9,187.5,372.3,498.5,513.4,513.3,350.6,322.1,396.5,394.2,196.8,524.8,294.1,205.1,642.5,591.4,449.8,230.4,435.1,432.2,482.8,501.4,211.3,471.1,136.2,513.4,398.7,144.7,291.0,246.4,651.8,491.7,210.5,456.6,583.2,617.0,273.2,318.5,303.4,457.4,208.9,524.3,1230.5,396.7,389.7,212.7,427.8,451.4,389.1,0.0,486.4,281.2,315.2,411.5,303.2,262.6
YX,602.1,483.4,729.1,159.6,392.3,357.4,229.0,333.7,734.7,526.7,377.2,313.2,401.8,654.4,275.0,329.0,187.8,540.1,355.1,435.3,523.7,467.2,128.3,940.0,445.4,688.5,290.2,416.1,248.0,604.1,339.4,583.9,349.1,647.6,369.1,512.8,713.5,498.8,378.6,533.1,555.5,590.3,337.4,265.7,612.7,346.2,580.9,655.9,324.8,173.8,368.3,388.2,712.8,635.4,240.6,80.0,370.9,516.2,865.5,331.0,674.8,670.7,360.4,513.6,554.9,372.1,520.6,850.3,186.8,418.0,508.5,216.4,607.2,518.4,575.9,330.9,386.4,339.0,311.6,183.6,561.8,218.6,659.3,671.3,493.1,219.7,706.6,309.6,278.6,250.1,742.3,333.6,242.5,580.5,193.9,397.5,652.3,317.0,248.7,278.8,472.6,443.2,350.3,490.4,776.9,771.1,304.4,341.7,614.8,611.9,476.1,385.6,625.8,885.6,421.5,595.4,250.4,411.5,347.2,379.5,831.5,573.7,495.8,340.8,467.4,814.9,515.7,498.2,359.6,190.1,381.7,606.3,1003.3,373.0,169.4,569.7,212.7,288.6,631.6,524.1,0.0,424.7,494.9,231.7,481.2,452.2
YY,326.9,406.0,299.2,342.4,314.9,89.6,398.9,299.3,441.0,215.0,265.6,191.0,324.4,224.5,257.0,94.5,363.1,323.2,277.7,288.7,230.0,42.4,381.1,517.4,298.8,394.8,272.8,43.2,311.9,292.4,327.9,308.7,74.2,353.9,158.2,88.0,288.7,421.4,122.1,221.4,261.8,278.6,260.0,317.9,187.9,77.1,208.0,344.2,322.5,328.2,55.7,121.0,288.0,307.8,408.3,429.4,149.3,204.5,440.7,201.7,246.7,245.9,217.1,140.7,243.2,216.1,95.8,425.5,320.6,106.3,196.8,304.8,279.6,52.8,203.0,187.0,314.2,226.9,335.7,365.5,250.1,304.5,234.5,300.4,217.9,309.8,281.8,270.6,339.9,341.3,504.6,128.6,313.4,305.3,454.5,320.1,281.4,263.2,312.4,276.1,128.6,331.6,160.1,108.1,449.3,346.3,323.3,171.5,190.0,239.0,289.6,308.2,332.1,591.9,127.8,320.2,339.8,117.8,115.8,187.5,406.7,298.5,75.4,263.4,390.0,371.9,204.0,125.3,167.2,398.5,114.9,331.1,1037.3,203.5,330.8,258.0,368.9,324.9,319.9,230.4,427.5,0.0,70.1,352.6,58.1,27.4
ZB,388.2,467.3,360.5,403.7,376.2,150.9,460.2,360.6,502.3,276.3,326.9,252.3,385.7,285.8,318.3,155.8,424.4,384.5,339.0,350.0,291.3,51.4,442.4,502.0,360.1,456.1,334.1,104.5,373.2,353.7,389.2,370.0,135.5,415.2,219.5,17.8,273.3,482.7,183.4,282.7,323.1,339.9,321.3,379.2,172.5,138.4,269.3,405.5,383.8,389.5,117.0,182.3,272.6,369.1,469.6,490.7,210.6,265.8,425.3,263.0,308.0,230.5,278.4,202.0,304.5,277.4,25.6,410.1,381.9,167.6,258.1,366.1,340.9,84.6,264.3,248.3,375.5,288.2,397.0,426.8,311.4,365.8,219.1,361.7,279.2,371.1,266.4,331.9,401.2,402.6,489.2,189.9,374.7,366.6,515.8,381.4,342.7,324.5,373.7,337.4,160.4,392.9,221.4,139.9,510.6,330.9,384.6,232.8,174.6,300.3,350.9,369.5,393.4,653.2,189.1,381.5,401.1,179.1,177.1,248.8,391.3,359.8,107.2,324.7,451.3,356.5,265.3,186.6,228.5,459.8,176.2,392.4,1098.6,264.8,392.1,319.3,430.2,386.2,381.2,291.7,488.8,61.2,0.0,413.9,42.7,59.2
ZG,575.4,456.7,608.6,158.8,365.6,262.6,211.4,240.6,639.9,496.6,350.5,218.4,375.1,533.9,91.3,234.2,179.5,513.4,328.4,435.6,428.9,372.4,187.7,847.4,445.7,593.7,251.9,321.3,221.3,509.3,308.7,557.2,254.3,552.8,274.3,418.0,618.7,472.1,283.8,438.3,460.7,495.5,310.7,221.1,517.9,251.4,486.1,581.8,231.7,144.6,273.5,293.4,618.0,574.3,55.6,236.0,276.1,421.4,770.7,236.2,556.1,575.9,333.7,418.8,460.1,277.3,425.8,755.5,195.3,323.2,413.7,79.7,546.1,423.6,481.1,236.1,359.7,312.3,218.5,145.6,467.0,191.9,564.5,550.8,466.4,193.0,611.8,77.8,46.8,44.5,682.2,238.8,59.6,553.8,211.5,370.8,531.8,85.2,240.5,252.1,380.1,416.5,255.5,395.6,715.8,676.3,277.7,246.9,520.0,517.1,449.4,358.9,531.0,790.8,326.7,568.7,18.6,316.7,252.4,284.7,736.7,547.0,401.0,314.1,440.7,701.9,507.6,403.4,264.8,207.7,286.9,579.6,1167.5,350.4,177.9,474.9,168.6,261.9,557.5,429.3,222.0,329.9,400.1,0.0,388.1,357.4
ZI,384.7,463.8,357.0,400.2,372.7,147.4,456.7,357.1,498.8,272.8,323.4,248.8,380.5,282.3,313.1,152.3,420.9,379.3,335.5,346.5,287.8,47.9,438.9,457.0,356.6,452.6,330.6,101.0,369.7,350.2,389.7,366.5,132.0,411.7,216.0,49.1,230.5,479.2,179.9,279.2,319.6,336.4,317.8,375.7,129.7,133.2,265.8,402.0,380.3,386.0,113.5,178.8,229.8,439.4,466.1,487.2,207.1,265.2,382.5,259.5,302.7,187.7,274.9,198.5,301.0,273.9,56.9,369.0,376.7,164.1,254.6,362.6,337.4,81.1,260.8,234.7,372.0,284.7,393.5,423.3,307.9,362.3,176.3,358.2,275.7,367.6,223.6,328.4,397.7,399.1,447.1,186.4,371.2,361.4,512.3,377.9,339.2,321.0,371.2,333.9,159.3,389.4,217.9,136.4,592.3,288.1,383.0,229.3,131.8,296.8,347.4,366.0,389.9,649.7,185.6,378.0,397.6,173.9,173.6,245.3,348.5,356.3,102.0,321.2,447.8,313.7,261.8,183.1,225.0,456.3,172.7,388.9,1095.1,261.3,388.6,314.1,425.0,382.7,377.7,288.2,483.6,57.7,31.2,410.4,0.0,54.0
ZT,345.5,424.6,317.8,361.0,333.5,108.2,417.5,317.9,459.6,233.6,284.2,209.6,343.0,243.1,275.6,113.1,381.7,341.8,296.3,307.3,248.6,51.5,399.7,524.3,317.4,413.4,291.4,61.8,330.5,311.0,346.5,327.3,92.8,372.5,176.8,97.1,297.8,440.0,140.7,240.0,280.4,297.2,278.6,336.5,197.0,95.7,226.6,362.8,341.1,346.8,74.3,139.6,297.1,326.4,426.9,448.0,167.9,184.7,449.8,220.3,265.3,255.0,235.7,159.3,261.8,234.7,104.9,434.6,339.2,124.9,215.4,323.4,298.2,25.3,221.6,195.5,332.8,245.5,354.3,384.1,268.7,323.1,243.6,319.0,236.5,328.4,290.9,289.2,358.5,359.9,433.3,147.2,332.0,323.9,473.1,338.7,300.0,281.8,331.0,294.7,101.1,350.2,178.7,80.6,467.9,355.4,341.9,190.1,199.1,257.6,308.2,326.8,350.7,610.5,132.2,338.8,358.4,136.4,134.4,206.1,415.8,317.1,47.9,282.0,408.6,381.0,222.6,143.9,185.8,417.1,133.5,349.7,1055.9,222.1,349.4,276.6,387.5,343.5,338.5,249.0,446.1,18.5,79.2,371.2,65.5,0.0
