from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
SM,328.0,377.8,414.0,265.1,372.0,362.1,358.2,119.8,83.2,330.2,330.3,279.7,65.2,298.9,433.7,234.2,364.8,419.5,347.1,235.5,377.0,282.1,268.1,289.4,487.6,390.9,448.6,280.0,381.0,340.8,476.1,304.7,292.6,492.6,472.6,291.3,199.3,245.4,375.2,393.3,299.9,498.6,448.3,294.9,385.9,314.6,346.0,232.8,347.0,323.3,202.7,319.7,497.5,441.5,244.2,187.6,312.9,281.1,208.1,170.0,417.4,329.2,461.0,209.8,623.1,208.2,400.6,308.3,419.2,415.8,402.8,413.7,392.7,389.8,235.9,241.0,259.7,346.9,295.8,402.2,319.2,360.3,125.9,208.7,384.5,362.8,409.0,416.5,513.8,175.6,587.4,425.1,323.1,276.4,224.9,193.1,178.8,384.0,275.0,268.9,590.4,362.1,417.4,150.1,315.0,403.8,418.9,339.1,378.5,184.3,335.5,400.8,186.9,57.1,298.3,436.0,126.9,557.5,477.4,354.8,352.5,441.1,234.8,428.7,0.0,321.1,228.1,461.2,2082.5,427.8,480.9,399.2,294.3,155.6,493.7,202.3,348.0,456.5,263.4,496.9,199.2,309.1,514.7,402.8,333.7,338.6,220.1,392.5,464.5,236.5,446.8,308.1,339.7,375.5,236.4,387.8,456.7,416.5,538.6,394.7,374.0,397.2,318.1,457.3,313.6,420.6,390.9,256.9,394.5,258.7,210.7,536.9
SS,216.7,406.6,483.5,196.8,265.9,390.9,387.0,352.0,245.1,359.0,401.7,351.1,287.3,370.3,505.1,305.6,393.6,366.9,418.5,264.3,438.2,353.5,162.0,370.0,559.0,419.7,337.3,308.8,409.8,234.7,504.9,351.5,321.4,521.4,544.0,215.2,270.7,139.3,481.9,464.7,226.0,570.0,342.2,366.3,279.8,208.5,380.8,168.9,418.4,394.7,230.4,391.1,558.7,512.9,273.0,216.4,206.8,351.5,279.5,198.8,446.2,157.6,532.4,103.7,518.8,279.6,289.3,355.1,490.6,487.2,474.2,302.4,421.5,418.6,167.6,299.3,153.6,362.2,376.4,473.6,147.6,389.1,215.0,280.1,455.9,434.2,254.7,300.2,585.2,254.8,483.1,453.9,394.5,347.8,82.6,287.7,185.0,272.7,168.9,297.7,486.1,433.5,306.1,149.1,386.4,475.2,312.8,367.9,407.3,198.3,364.3,472.2,267.5,279.2,327.1,335.1,221.5,628.9,548.8,383.6,423.9,459.7,306.2,500.1,288.8,0.0,256.9,390.4,2029.9,499.2,513.5,470.6,226.0,236.2,565.1,230.8,236.7,351.1,312.8,568.3,279.8,337.9,410.4,350.2,227.6,227.3,291.5,286.4,358.4,130.4,340.7,336.9,411.1,269.4,317.0,416.6,485.5,445.3,577.7,423.5,173.8,426.0,162.3,292.8,385.0,368.0,419.7,85.3,465.9,330.1,160.0,598.1
SV,360.7,215.0,291.9,245.7,352.7,199.2,195.4,363.1,216.9,167.4,286.5,235.9,259.2,255.1,375.4,190.3,202.0,421.5,288.8,72.7,308.5,238.3,248.8,322.3,443.8,228.1,460.6,117.2,218.1,321.5,313.3,257.9,129.8,329.8,428.8,366.8,155.5,226.1,316.9,349.4,377.6,454.8,429.0,251.1,366.5,295.3,183.2,292.6,288.7,279.5,272.7,275.9,443.5,363.9,81.4,53.3,293.6,362.6,164.3,70.8,254.6,309.9,417.2,190.5,605.6,164.3,412.5,261.4,375.3,372.0,359.0,379.5,229.9,227.0,216.6,107.7,240.4,170.6,340.3,358.4,299.9,197.5,161.0,164.9,340.7,304.5,407.0,386.9,470.0,151.8,569.9,262.3,279.3,232.6,205.6,263.0,196.1,349.8,255.7,106.1,572.9,318.3,429.4,160.2,271.1,360.0,399.6,176.3,215.7,254.3,172.7,342.5,278.6,251.1,135.5,424.6,196.9,513.7,433.6,192.0,308.7,268.1,176.5,351.1,269.8,301.7,0.0,477.2,2121.8,384.0,321.9,340.9,275.0,247.2,449.9,272.3,340.3,437.9,219.1,453.0,290.9,146.3,497.2,502.5,314.4,349.7,161.8,373.2,445.2,217.2,427.5,145.3,295.9,356.2,328.1,225.0,293.9,253.7,386.1,231.9,326.1,234.4,314.6,445.1,269.7,483.3,228.1,237.5,350.7,200.4,280.7,482.9
SY,214.0,587.8,664.7,378.0,202.9,572.1,568.2,533.2,426.3,540.2,582.9,532.3,468.5,551.5,683.8,486.8,574.8,56.6,571.4,445.5,552.2,534.7,300.0,405.2,740.2,600.9,264.5,490.0,586.2,141.8,686.1,532.7,502.6,486.1,725.2,323.1,453.1,234.3,545.0,645.9,333.9,751.2,56.5,547.5,96.4,346.5,562.0,367.7,599.6,575.9,429.2,572.3,739.9,694.1,454.2,397.6,169.4,532.7,460.7,380.0,627.4,342.7,713.6,269.0,260.2,460.8,244.8,536.3,671.8,668.4,655.4,179.5,602.7,604.3,348.8,480.5,291.6,543.4,411.6,654.8,273.5,570.3,396.2,461.3,637.1,581.0,344.4,278.9,766.4,436.0,224.5,635.1,575.7,529.0,280.0,468.9,369.3,203.1,315.3,478.9,227.5,614.7,233.3,330.3,567.6,656.4,291.5,549.1,588.5,397.1,545.5,668.8,448.7,460.4,508.3,206.6,402.7,810.1,730.0,564.8,605.1,471.3,492.7,681.3,470.0,376.2,438.2,0.0,1828.2,680.4,694.7,582.6,407.2,417.4,746.3,429.6,193.6,47.2,491.4,749.5,461.0,519.1,151.8,167.5,148.9,203.0,472.7,223.4,217.8,243.0,58.1,518.1,592.3,248.1,370.2,597.8,666.7,626.5,758.9,604.7,347.3,607.2,389.0,382.5,566.2,38.0,600.9,312.0,647.1,511.3,358.8,779.3
TJ,1704.3,1973.4,1891.7,1956.8,1789.8,1971.8,2029.8,1953.2,1891.4,1931.1,1808.0,1757.4,1933.6,1701.6,1891.7,1711.9,2036.4,1626.8,1779.3,1839.3,1760.1,1734.0,1886.9,1844.5,1876.1,1983.8,1747.9,1951.6,2006.3,1728.7,2004.2,1770.8,1964.2,1925.4,1861.1,1764.0,1746.2,1821.2,1752.9,1781.8,1767.4,1887.1,1689.8,1772.6,1683.3,1933.4,2023.6,1836.4,1834.1,1711.8,1897.9,1797.4,1875.8,1919.2,1915.8,1859.2,1756.3,1912.6,1737.7,1841.6,1932.8,1811.4,1849.5,1855.9,1593.8,1737.6,1728.2,1745.7,1807.7,1804.3,1791.3,1741.8,2064.3,2065.9,1927.6,1804.8,1878.5,1910.7,1850.9,1790.7,1733.7,2031.9,1899.0,1737.1,1773.0,1788.9,1781.9,1865.8,1902.3,1897.6,1558.1,1942.5,1681.7,1670.4,1824.4,1795.7,1852.1,1760.3,1902.2,1940.5,1561.1,1720.7,1716.7,1871.2,1703.5,1792.3,1878.4,2010.7,1990.2,1849.0,2007.1,1887.9,1803.1,1925.5,1969.9,1690.0,1821.3,1946.0,1865.9,2026.4,1830.2,1910.6,1783.9,1906.4,1935.1,1871.3,1899.8,1685.2,0.0,1816.3,1958.6,1790.5,1986.0,1835.2,1882.2,1898.3,1724.3,1680.5,1782.1,1885.4,1825.7,1980.7,1531.7,1506.9,1735.8,1714.9,1763.9,1810.3,1804.7,1829.9,1691.4,1979.7,1698.3,1835.0,1809.5,1999.5,1984.8,1989.1,2016.3,1956.5,1816.0,2068.8,1849.8,1820.0,1634.3,1644.6,2062.5,1792.9,1783.0,1802.5,1827.5,1915.2
TR,529.8,431.5,349.8,414.9,521.8,491.8,487.9,464.9,368.1,389.2,266.1,215.5,410.3,159.7,378.9,170.0,494.5,590.6,292.3,297.4,312.0,192.1,417.9,510.5,162.7,520.6,629.7,409.7,505.9,490.6,462.3,228.9,422.3,622.3,147.7,512.4,204.3,395.2,292.7,164.5,521.0,173.7,598.1,230.7,535.7,464.4,481.7,443.7,292.2,61.4,423.8,255.5,162.4,377.3,373.9,317.3,462.7,492.0,195.8,299.7,390.9,479.0,136.1,359.6,774.7,195.7,581.7,203.8,190.4,72.9,108.6,550.0,522.4,524.0,385.7,262.9,409.5,368.8,516.9,107.7,469.0,490.0,357.1,195.2,53.4,308.0,576.1,556.1,188.9,355.7,739.0,554.8,121.8,128.5,374.7,414.2,371.4,518.9,424.8,398.6,742.0,160.8,598.5,329.3,103.1,138.6,568.7,468.8,508.2,405.4,465.2,346.0,408.0,402.2,428.0,593.7,348.0,232.6,152.5,484.5,288.3,560.6,242.0,364.5,411.8,470.9,357.9,646.3,1982.3,0.0,416.7,344.4,444.1,376.7,168.8,423.4,509.4,607.0,240.2,172.0,420.3,438.8,666.3,623.9,483.5,518.8,222.0,542.3,614.3,386.3,596.6,437.8,138.4,525.3,457.5,517.5,442.9,546.2,474.4,414.6,495.2,526.9,483.7,614.2,130.3,641.7,520.6,406.7,12.3,260.6,431.8,201.8
UA,587.6,98.7,80.1,472.7,579.6,373.6,369.7,590.0,443.9,380.7,147.7,200.5,486.1,297.2,496.4,252.5,202.2,648.4,409.8,286.0,429.5,245.8,475.7,496.6,428.9,402.4,687.5,188.9,387.7,548.4,60.4,346.4,253.6,504.1,470.9,593.7,286.8,453.0,437.9,391.6,604.5,496.9,655.9,237.4,593.5,522.2,210.3,519.5,409.7,321.6,499.6,158.3,485.6,72.0,255.7,280.2,520.5,589.5,278.3,297.7,90.8,536.8,459.3,417.4,832.5,278.2,639.5,321.3,417.5,414.1,401.1,607.8,189.4,191.0,443.5,321.0,467.3,383.9,514.6,400.5,526.8,371.8,387.9,277.7,382.8,425.5,633.9,613.9,512.1,378.7,796.8,436.6,321.4,274.7,432.5,490.0,426.1,576.7,482.6,304.0,799.8,360.4,656.3,387.1,313.3,402.1,626.5,176.5,390.0,481.2,347.0,463.5,505.5,478.0,309.8,651.5,423.8,555.8,473.2,148.4,125.5,442.4,324.5,59.2,487.6,528.7,312.3,704.1,2163.9,426.1,0.0,461.9,501.9,474.2,422.8,499.2,567.2,664.8,357.7,492.7,517.8,204.7,724.1,729.4,541.3,576.6,304.5,600.1,672.1,444.1,654.4,161.0,338.0,583.1,555.0,399.3,27.0,428.0,57.6,81.8,553.0,234.6,541.5,672.0,311.9,710.2,228.3,464.5,392.8,343.1,507.6,525.0
UD,513.2,475.8,404.5,398.3,505.2,460.1,456.2,448.3,351.5,360.1,320.8,270.2,393.7,231.3,154.4,224.7,462.8,574.0,42.0,268.3,40.8,246.8,401.3,493.9,443.1,488.9,613.1,378.0,474.2,474.0,517.0,189.1,390.6,590.6,428.1,495.8,211.3,378.6,49.2,348.8,504.4,454.1,581.5,285.4,519.1,447.8,450.0,427.1,121.7,278.8,407.2,310.2,442.8,432.0,342.2,307.7,446.1,475.4,250.5,288.6,445.6,462.4,416.5,343.0,758.1,250.4,565.1,144.2,374.7,371.3,358.3,533.4,490.7,492.3,369.1,233.8,392.9,339.7,500.3,357.7,452.4,458.3,312.0,249.9,340.0,51.6,559.5,539.5,469.3,344.6,722.4,523.1,250.0,238.7,358.1,397.6,354.8,502.3,408.2,366.9,725.4,289.0,581.9,312.7,270.5,359.3,552.1,437.1,476.5,388.8,433.5,139.4,391.4,385.6,396.3,577.1,331.4,513.0,432.9,452.8,343.0,528.9,147.8,419.2,395.2,454.3,339.8,629.7,2030.8,383.3,471.4,0.0,427.5,360.1,449.2,406.8,492.8,590.4,177.0,452.4,403.7,407.1,649.7,607.3,466.9,502.2,177.0,525.7,597.7,369.7,580.0,406.1,266.6,508.7,440.9,485.8,497.6,514.5,529.1,469.3,478.6,495.2,467.1,597.6,202.6,625.1,488.9,390.1,350.0,129.4,415.2,482.2
UJ,281.1,396.0,472.9,76.0,273.1,380.3,376.4,341.4,234.5,348.4,391.1,340.5,276.7,359.7,494.5,295.0,383.0,341.9,407.9,253.7,496.3,342.9,169.2,359.4,548.4,409.1,381.0,298.2,394.4,241.9,494.3,340.9,310.8,510.8,533.4,287.2,261.3,146.5,489.1,454.1,298.0,559.4,349.4,355.7,287.0,215.7,370.2,241.6,407.8,384.1,286.7,380.5,548.1,502.3,262.4,205.8,214.0,340.9,268.9,188.2,435.6,230.3,521.8,110.9,526.0,269.0,333.0,344.5,480.0,476.6,463.6,301.3,410.9,412.5,46.2,288.7,160.8,351.6,365.8,463.0,220.3,378.5,204.4,269.5,445.3,423.6,327.4,307.4,574.6,244.2,490.3,443.3,383.9,337.2,126.0,277.1,177.5,270.2,176.1,287.1,493.3,422.9,349.8,138.5,375.8,464.6,320.0,357.3,396.7,268.3,353.7,461.6,256.9,268.6,316.5,345.0,210.9,618.3,538.2,373.0,413.3,449.1,300.9,489.5,278.2,222.2,246.4,397.6,2102.6,488.6,502.9,526.7,0.0,225.6,554.5,286.3,260.7,358.3,299.6,557.7,269.2,327.3,417.6,422.9,234.8,270.1,280.9,293.6,365.6,137.6,347.9,326.3,400.5,276.6,306.4,406.0,474.9,434.7,567.1,412.9,246.5,415.4,235.0,365.5,374.4,403.7,409.1,158.0,455.3,319.5,232.7,587.5
UK,225.7,347.7,383.9,227.8,334.7,332.0,328.1,193.7,96.9,300.1,300.2,249.6,139.1,268.8,403.6,204.1,334.7,317.2,317.0,205.4,336.7,252.0,230.8,133.7,457.5,360.8,346.3,249.9,350.9,303.5,446.0,274.6,262.5,214.6,442.5,189.0,169.2,208.1,345.1,363.2,197.6,468.5,363.5,264.8,357.0,277.3,321.9,187.9,316.9,293.2,124.0,289.6,457.2,411.4,214.1,157.5,284.6,115.2,178.0,139.9,387.3,267.1,430.9,172.5,520.8,178.1,298.3,278.2,389.1,385.7,372.7,312.8,362.6,364.2,198.6,210.9,222.4,316.8,140.1,372.1,217.9,330.2,95.8,178.6,354.4,332.7,306.7,369.0,483.7,145.6,485.1,231.7,293.0,246.3,187.6,114.4,56.3,281.7,237.7,238.8,488.1,332.0,315.1,96.9,284.9,373.7,381.6,309.0,348.4,149.6,305.4,370.7,31.2,131.0,268.2,333.7,48.2,527.4,447.3,324.7,322.4,199.8,210.0,398.6,140.6,278.9,198.0,358.9,1980.2,397.7,450.8,369.1,257.0,0.0,463.6,123.6,245.7,354.2,233.3,466.8,43.5,279.0,412.4,300.5,296.4,236.3,190.0,355.2,427.2,199.2,365.1,278.0,309.6,338.2,80.7,357.7,426.6,278.3,508.5,364.6,271.7,367.1,239.4,344.8,283.5,318.3,360.8,200.5,364.4,228.6,132.0,496.6
UO,626.1,451.3,369.6,511.2,618.1,588.1,584.2,561.2,464.4,485.5,364.0,311.8,506.6,256.0,475.2,266.3,554.8,686.9,388.6,393.7,408.3,288.4,514.2,606.8,6.0,616.9,726.0,541.5,602.2,586.9,482.1,325.2,518.6,718.6,137.5,608.7,300.6,491.5,389.0,260.8,617.3,138.1,694.4,327.0,632.0,560.7,562.9,540.0,388.5,157.7,520.1,374.6,152.2,397.1,470.2,413.6,559.0,588.3,292.1,396.0,410.7,575.3,32.6,455.9,871.0,292.0,678.0,300.1,286.7,183.5,204.9,646.3,542.0,543.6,482.0,359.2,505.8,465.1,613.2,160.4,565.3,586.3,453.4,291.5,210.7,404.3,672.4,652.4,153.3,452.0,835.3,651.1,218.1,224.8,471.0,510.5,467.7,615.2,521.1,494.9,838.3,257.1,694.8,425.6,199.4,234.9,665.0,529.1,604.5,501.7,561.5,442.3,504.3,498.5,524.3,690.0,444.3,96.4,50.3,501.0,341.8,656.9,338.3,384.3,508.1,567.2,454.2,742.6,2078.6,157.2,436.5,440.7,540.4,473.0,0.0,519.7,605.7,703.3,336.5,69.8,516.6,557.3,762.6,720.2,579.8,615.1,318.3,638.6,710.6,482.6,692.9,513.6,234.7,621.6,553.8,613.8,462.7,642.5,494.2,434.4,591.5,587.2,580.0,710.5,226.6,738.0,580.9,503.0,145.9,356.9,528.1,166.2
VA,250.1,404.1,440.3,277.4,325.8,388.4,384.5,215.1,153.3,356.5,356.6,306.0,195.5,325.2,460.0,260.5,391.1,341.6,373.4,261.8,393.1,308.4,242.6,257.5,513.9,417.2,370.7,306.3,402.5,294.6,502.4,331.0,318.9,338.4,498.9,213.4,226.8,219.9,401.5,419.6,222.0,524.9,387.9,321.2,339.7,289.1,378.3,82.2,373.3,349.6,0.4,346.0,513.6,467.8,270.5,213.9,266.7,228.6,234.4,196.3,443.7,183.9,487.3,184.3,545.2,234.5,322.7,334.6,445.5,442.1,429.1,337.2,419.0,420.6,248.2,267.3,234.2,373.2,263.9,428.5,173.9,386.6,152.2,235.0,410.8,389.1,281.0,360.1,540.1,202.0,509.5,355.5,349.4,302.7,163.2,115.2,114.0,306.1,249.5,295.2,512.5,388.4,339.5,157.3,341.3,430.1,372.7,365.4,404.8,75.6,361.8,427.1,144.6,187.4,324.6,358.1,83.2,583.8,503.7,381.1,378.8,323.6,266.4,455.0,197.0,210.1,254.5,383.3,2004.6,454.1,507.2,425.5,306.6,113.3,520.0,0.0,270.1,378.6,289.7,523.2,156.9,335.4,436.8,324.9,287.5,260.7,246.4,346.3,418.3,211.0,389.5,334.4,366.0,329.3,194.1,414.1,483.0,442.8,564.9,421.0,200.1,423.5,170.6,319.1,339.9,342.7,417.2,131.7,420.8,285.0,84.9,553.0
VB,20.3,457.2,534.1,247.4,95.4,441.5,437.6,402.6,295.7,409.6,452.3,401.7,337.9,420.9,553.2,356.2,444.2,216.6,440.8,314.9,421.6,404.1,169.4,285.3,609.6,470.3,120.2,359.4,460.4,64.2,555.5,402.1,372.0,366.2,594.6,132.8,321.3,103.7,414.4,515.3,203.3,620.6,171.7,416.9,109.3,215.9,425.8,205.2,469.0,445.3,266.7,441.7,609.3,563.5,323.6,267.0,38.8,402.1,330.1,249.4,496.8,180.2,583.0,138.4,348.3,330.2,72.2,405.7,541.2,537.8,524.8,65.6,472.1,473.7,218.2,349.9,161.0,412.8,291.7,524.2,102.5,439.7,265.6,330.7,506.5,450.4,150.7,148.3,635.8,305.4,312.6,383.3,445.1,398.4,149.4,305.1,235.6,35.9,184.7,348.3,315.6,484.1,89.0,199.7,437.0,525.8,160.9,418.5,457.9,234.6,414.9,538.2,318.1,329.8,377.7,142.0,272.1,679.5,599.4,434.2,474.5,351.4,362.1,550.7,339.4,240.1,307.5,219.9,1879.6,549.8,564.1,452.0,276.6,286.8,615.7,267.1,0.0,180.6,360.8,618.9,330.4,388.5,239.9,199.9,57.1,9.3,342.1,115.9,187.9,112.4,170.2,387.5,461.7,117.5,250.3,467.2,536.1,495.9,628.3,474.1,184.8,476.6,218.6,188.8,435.6,217.7,470.3,161.7,516.5,380.7,196.3,648.7
VC,190.1,563.9,640.8,354.1,179.0,548.2,544.3,509.3,402.4,516.3,559.0,508.4,444.6,527.6,659.9,462.9,550.9,63.9,547.5,421.6,528.3,510.8,276.1,439.8,716.3,577.0,229.2,466.1,562.3,117.9,662.2,508.8,478.7,520.7,701.3,299.2,429.2,210.4,521.1,622.0,310.0,727.3,9.2,523.6,103.7,322.6,538.1,343.8,575.7,552.0,405.3,548.4,716.0,670.2,430.3,373.7,145.5,508.8,436.8,356.1,603.5,318.8,689.7,245.1,267.5,436.9,209.5,512.4,647.9,644.5,631.5,155.6,578.8,580.4,324.9,456.6,267.7,519.5,446.2,630.9,249.6,546.4,372.3,437.4,613.2,557.1,320.5,255.0,742.5,412.1,231.8,611.2,551.8,505.1,256.1,445.0,345.4,179.2,291.4,455.0,234.8,590.8,198.0,306.4,543.7,632.5,267.6,525.2,564.6,373.2,521.6,644.9,424.8,436.5,484.4,171.3,378.8,786.2,706.1,540.9,581.2,505.9,468.8,657.4,446.1,352.3,414.3,39.2,1835.5,656.5,670.8,558.7,383.3,393.5,722.4,405.7,169.7,0.0,467.5,725.6,437.1,495.2,159.1,174.8,125.0,179.1,448.8,199.5,193.9,219.1,10.8,494.2,568.4,224.2,404.8,573.9,642.8,602.6,735.0,580.8,323.4,583.3,365.1,358.6,542.3,45.3,577.0,288.1,623.2,487.4,334.9,755.4
VH,389.0,369.6,288.7,274.1,381.0,353.9,352.5,324.1,227.3,256.4,202.4,154.4,272.0,112.9,217.3,106.3,356.6,449.8,130.7,162.1,153.0,128.4,277.1,369.7,324.7,385.2,488.9,274.3,372.8,352.3,401.2,41.2,284.4,484.4,312.3,371.6,140.6,256.9,161.4,233.0,380.2,338.3,457.3,169.6,394.9,323.6,337.8,305.4,130.6,160.4,283.0,194.4,324.4,313.6,236.0,201.5,321.9,353.7,132.1,184.9,329.8,338.2,298.1,218.8,633.9,132.0,443.4,42.2,256.3,252.9,242.5,407.8,384.5,384.1,244.9,130.1,268.7,233.5,376.1,241.9,328.2,352.1,187.8,131.5,224.2,146.4,435.3,417.8,353.5,238.4,600.7,416.9,160.2,113.5,233.9,273.4,230.6,378.1,284.0,260.7,601.2,201.8,457.7,188.5,152.1,240.9,427.9,330.9,370.3,264.6,329.8,184.4,267.2,261.4,290.1,452.9,209.7,394.6,314.5,346.6,224.6,425.2,51.1,300.8,271.0,330.1,233.6,505.5,2002.7,264.9,353.0,185.4,305.8,235.9,330.8,282.6,368.6,466.2,0.0,336.6,282.0,300.9,528.0,483.1,345.2,378.0,73.3,401.5,473.5,248.0,458.3,299.9,176.8,384.5,316.7,379.6,379.2,408.3,410.7,353.5,354.4,389.0,345.4,473.4,153.3,500.9,385.2,265.9,234.2,75.0,291.0,363.8
VI,621.4,533.3,451.6,506.5,613.4,583.4,579.5,556.5,459.7,480.8,357.7,307.1,501.9,251.3,470.5,261.6,586.1,682.2,383.9,389.0,403.6,283.7,509.5,602.1,75.8,612.2,721.3,501.3,602.3,582.2,564.1,320.5,513.9,713.9,132.8,604.0,297.2,486.8,384.3,256.1,612.6,133.4,689.7,322.3,627.3,556.0,567.3,535.3,383.8,153.0,515.4,347.1,147.5,479.1,465.5,408.9,554.3,583.6,287.4,391.3,492.7,570.6,49.2,451.2,866.3,287.3,673.3,295.4,282.0,178.8,200.2,640.2,624.0,625.6,477.3,354.5,501.1,460.4,608.5,155.7,560.6,581.6,448.7,286.8,206.0,399.6,667.7,647.7,148.6,447.4,830.6,646.4,213.4,220.1,466.3,505.8,465.7,610.5,516.4,490.2,833.6,252.4,690.1,420.9,194.7,230.2,660.3,560.4,599.8,497.0,556.8,437.6,499.6,493.8,519.6,685.3,439.6,145.7,21.0,583.0,423.8,652.2,328.3,466.3,512.5,562.5,449.5,737.9,2073.9,152.5,518.5,436.0,535.7,468.3,81.9,515.0,601.0,698.6,329.3,0.0,511.9,530.4,757.9,715.5,575.1,610.4,313.6,633.9,705.9,477.9,688.2,529.4,230.0,616.9,549.1,609.1,544.7,637.8,576.2,516.4,586.8,618.5,575.3,705.8,221.9,733.3,612.2,498.3,141.2,352.2,523.4,161.5
VJ,227.0,382.1,418.3,262.2,342.5,366.4,362.5,228.1,131.3,334.5,334.6,284.0,173.5,303.2,438.0,238.5,369.1,318.5,351.4,239.8,371.1,286.4,265.2,135.0,491.9,274.3,347.6,284.3,380.5,311.3,480.4,309.0,296.9,215.9,476.9,190.3,204.8,242.5,379.5,397.6,198.9,502.9,364.8,299.2,358.3,311.7,356.3,189.2,351.3,327.6,158.4,324.0,491.6,445.8,248.5,191.9,285.9,111.7,212.4,174.3,421.7,268.4,465.3,206.9,522.1,212.5,299.6,312.6,423.5,420.1,407.1,314.1,397.0,398.6,233.0,245.3,256.8,351.2,141.4,406.5,219.2,364.6,130.2,213.0,388.8,367.1,308.0,387.4,518.1,180.0,486.4,233.0,327.4,280.7,222.0,148.8,88.0,283.0,272.1,273.2,489.4,366.4,316.4,131.3,319.3,408.1,400.0,343.4,382.8,150.9,339.8,405.1,32.5,165.4,302.6,335.0,82.6,561.8,481.7,359.1,356.8,201.1,244.4,433.0,175.0,328.3,232.5,360.2,1981.5,432.1,485.2,403.5,291.4,34.3,498.0,158.0,247.0,355.5,267.7,501.2,0.0,313.4,413.7,301.8,304.2,237.6,224.4,363.0,435.0,233.6,366.4,312.4,344.0,356.6,82.0,392.1,461.0,279.6,542.9,399.0,273.0,401.5,295.6,346.1,317.9,319.6,395.2,249.9,398.8,263.0,166.4,531.0
VP,439.5,105.3,182.2,324.6,431.5,225.5,221.6,441.9,295.8,232.6,274.3,304.6,338.0,323.8,440.6,259.1,92.3,500.3,354.0,137.9,373.7,307.0,327.6,348.5,512.5,254.3,539.4,40.8,244.4,400.3,203.6,323.1,105.5,356.0,497.5,445.6,224.2,304.9,382.1,418.2,456.4,523.5,507.8,319.8,445.4,374.1,73.5,371.4,353.9,348.2,351.5,284.9,512.2,254.2,107.6,132.1,372.4,441.4,233.0,149.6,144.9,388.7,485.9,269.3,684.4,233.1,491.4,326.7,444.1,440.7,427.7,458.3,120.2,121.8,295.4,172.9,319.2,235.8,366.5,427.1,378.7,223.7,239.8,233.6,409.4,369.7,485.8,465.8,538.7,230.6,648.7,288.5,348.0,301.3,284.4,341.9,274.9,428.6,334.5,155.9,651.7,387.0,508.2,239.0,339.9,428.7,478.4,66.6,241.9,333.1,198.9,407.7,357.4,329.9,161.7,503.4,275.7,582.4,502.3,82.3,252.1,294.3,241.7,241.4,339.5,380.6,164.1,556.0,2190.5,452.7,212.2,406.1,353.8,326.1,518.6,351.1,419.1,516.7,281.8,521.8,369.7,0.0,576.0,581.3,393.2,428.5,227.0,452.0,524.0,296.0,506.3,35.6,364.6,435.0,406.9,251.2,184.2,279.9,276.4,122.2,404.9,124.7,393.4,523.9,338.5,562.1,118.4,316.4,419.4,265.6,359.5,551.6
VR,252.9,626.7,703.6,416.9,241.8,611.0,607.1,572.1,465.2,579.1,621.8,571.2,507.4,590.4,722.7,525.7,613.7,95.0,610.3,484.4,591.1,573.6,338.9,450.4,779.1,589.7,296.6,528.9,625.1,180.7,725.0,571.6,541.5,531.3,764.1,362.0,492.0,273.2,583.9,684.8,372.8,790.1,168.1,586.4,135.3,385.4,600.9,406.6,638.5,614.8,468.1,611.2,778.8,733.0,493.1,436.5,208.3,518.5,499.6,418.9,666.3,381.6,752.5,307.9,108.3,499.7,276.9,575.2,710.7,707.3,694.3,218.4,641.6,643.2,387.7,519.4,330.5,582.3,456.8,693.7,312.4,609.2,435.1,500.2,676.0,619.9,383.3,317.8,805.3,474.9,72.6,548.4,614.6,567.9,318.9,401.6,408.2,242.0,354.2,517.8,75.6,653.6,265.4,369.2,606.5,695.3,330.4,588.0,627.4,436.0,584.4,707.7,409.0,499.3,547.2,238.7,441.6,849.0,768.9,603.7,644.0,516.5,531.6,720.2,508.9,415.1,477.1,163.5,1697.7,719.3,733.6,621.5,446.1,456.3,785.2,468.5,232.5,158.8,530.3,788.4,431.6,558.0,0.0,212.7,187.8,241.9,511.6,262.3,256.7,281.9,169.7,557.0,631.2,287.0,415.4,636.7,705.6,595.0,797.8,643.6,386.2,646.1,427.9,421.4,605.1,122.9,639.8,350.9,686.0,550.2,397.7,818.2
