from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
SF,387.5,280.8,262.6,156.8,491.1,758.9,208.0,399.7,279.3,558.7,218.3,545.7,591.3,443.3,446.6,610.9,313.7,193.7,430.9,425.1,127.2,424.6,696.2,554.7,419.1,373.0,487.2,573.5,583.8,729.4,309.1,601.3,318.5,539.5,230.5,308.2,349.9,305.3,739.4,705.0,499.4,806.7,544.4,226.4,636.6,198.9,494.3,818.3,371.0,275.5,1788.6,395.5,332.0,556.7,173.3,241.7,470.6,353.7,283.0,618.4,606.4,471.4,331.2,227.6,237.7,484.6,248.0,554.1,493.5,391.6,630.6,497.1,273.7,224.3,439.7,276.5,507.1,266.9,538.1,664.0,230.8,338.2,539.0,606.9,376.4,471.6,565.1,714.0,313.4,548.6,579.4,502.5,289.2,516.0,42.8,409.3,443.1,541.3,412.4,633.3,465.7,591.1,433.1,279.9,533.6,291.2,296.9,228.0,401.5,463.1,355.6,144.6,279.4,464.3,431.1,157.5,581.1,292.7,311.6,184.5,0.0,815.2,178.1,477.4,615.4,130.8,295.7,308.0,597.4,98.7,716.2,186.6,301.9,415.2,447.0,418.8,788.3,492.4,241.8,519.2,235.5,767.6,408.7,692.4,229.2,370.4,563.6,562.3,461.2,323.7,207.6,862.0,367.5,523.3,294.2,341.6,141.9,652.9,593.9
SX,698.0,672.2,569.2,911.0,1040.7,219.2,962.2,698.9,670.7,242.4,608.1,1124.7,870.0,448.5,943.6,495.5,613.4,717.4,867.3,511.6,720.8,1003.6,352.3,418.5,721.9,608.9,1041.3,359.1,862.5,243.9,636.6,305.5,1072.7,500.7,984.7,525.3,687.7,1059.5,56.6,132.3,1029.1,325.5,823.1,617.8,915.3,665.0,605.5,300.7,1038.4,666.9,2012.9,694.7,631.2,298.3,927.5,747.3,475.8,986.0,730.2,313.9,192.3,982.5,594.8,981.8,629.1,379.2,861.7,258.3,604.7,571.2,334.8,1000.0,1027.9,642.6,550.9,722.3,618.3,568.7,968.7,136.3,570.9,950.0,393.6,470.7,911.8,311.1,428.9,89.2,643.1,288.6,221.7,397.1,558.1,335.4,797.0,450.0,1040.1,465.3,991.4,317.2,470.9,417.8,431.2,671.3,457.6,636.5,626.6,705.5,1028.2,928.2,609.2,734.7,606.9,989.6,500.8,743.6,235.9,1046.9,556.9,938.7,839.0,0.0,932.3,584.4,366.9,777.5,478.3,1062.2,876.1,830.3,580.0,662.5,1056.1,1012.2,336.2,729.3,64.2,1071.4,719.3,524.4,682.7,61.8,719.2,205.1,753.0,708.2,1142.6,1141.3,466.4,651.2,705.0,344.4,598.4,1102.3,1048.4,433.8,788.6,479.6,248.7
TP,476.8,370.1,351.9,21.0,312.9,844.9,29.8,412.3,368.6,648.0,213.7,367.5,372.4,532.6,268.4,700.2,403.0,283.0,252.7,514.4,216.5,246.4,785.5,644.0,508.4,462.3,309.0,662.8,381.5,818.7,398.4,690.6,140.3,628.8,52.3,397.5,439.2,142.2,825.4,791.0,321.2,896.0,342.1,315.7,434.3,288.2,583.6,907.6,192.8,364.8,1784.0,408.1,344.6,646.0,65.8,331.0,559.9,175.5,293.7,707.7,695.7,293.2,420.5,49.4,327.0,573.9,269.4,643.4,582.8,480.9,719.9,318.9,95.5,313.6,529.0,365.8,596.4,356.2,359.9,753.3,320.1,160.0,628.3,696.2,198.2,560.9,654.4,803.3,402.7,637.9,668.7,591.8,378.5,605.3,138.6,498.6,264.9,630.6,234.2,722.6,555.0,680.4,522.4,369.2,622.9,380.5,386.2,317.3,223.3,284.9,322.6,233.9,368.7,286.1,520.4,246.8,670.4,129.6,400.9,76.7,194.1,901.2,0.0,566.7,704.7,156.9,385.0,144.9,395.1,188.0,805.5,275.9,138.8,237.0,536.3,508.1,877.6,314.2,331.1,608.5,246.2,856.9,498.0,781.7,318.5,459.7,385.4,384.1,550.5,413.0,296.9,951.3,456.8,345.1,116.0,430.9,168.0,742.2,683.2
TQ,256.3,382.1,216.6,620.9,955.2,559.0,672.1,370.6,380.6,358.8,474.1,1009.8,770.3,167.5,910.7,624.8,196.2,374.2,767.6,65.1,430.7,888.7,639.7,354.8,274.9,161.9,951.3,587.4,762.8,531.3,307.2,401.4,782.6,145.5,694.6,280.1,349.1,769.4,539.5,505.1,963.5,612.9,723.4,327.7,815.6,374.9,158.5,588.1,835.1,376.8,1967.6,366.4,345.4,356.8,637.4,457.2,113.2,817.8,596.2,418.5,406.5,935.5,147.8,691.7,339.0,284.7,571.6,354.2,157.7,159.2,430.7,961.2,737.8,281.7,103.9,383.7,171.3,245.0,1002.2,464.1,247.9,802.3,552.9,407.0,840.5,271.7,365.2,514.1,290.5,348.7,379.5,302.6,270.6,316.1,506.9,264.9,907.2,282.6,876.5,433.4,165.0,605.0,183.5,381.2,199.0,376.2,274.0,362.3,865.6,828.5,414.5,444.6,277.5,928.4,71.1,400.4,381.2,756.8,249.5,648.6,548.9,615.3,642.2,0.0,629.3,594.9,312.0,772.1,776.4,540.2,516.3,342.0,766.0,879.3,247.1,283.0,588.4,956.5,394.5,126.4,548.7,567.7,272.9,492.5,409.8,369.6,1027.7,1026.4,185.4,312.6,361.8,631.8,151.4,987.4,758.3,248.7,606.0,666.8,394.0
TR,678.1,440.2,619.7,677.1,1011.4,470.4,728.3,673.9,402.4,279.3,689.4,1066.0,985.6,499.0,966.9,189.1,663.9,514.1,982.9,562.1,486.9,944.9,79.7,469.0,709.7,659.4,1007.5,52.7,978.1,112.9,687.1,417.2,838.8,551.2,750.8,575.8,608.7,825.6,350.0,355.8,1019.7,190.2,938.7,432.5,1030.9,479.7,656.0,201.8,891.3,465.6,1959.8,669.7,606.2,335.2,693.6,497.3,526.3,874.0,811.5,434.3,229.2,991.7,645.3,747.9,401.7,429.7,611.7,370.0,655.2,656.7,446.5,1017.4,794.0,516.5,601.4,563.7,668.8,619.2,1058.4,218.6,521.4,858.5,87.2,521.2,896.7,361.6,479.4,283.6,604.0,364.5,258.6,447.6,608.6,385.9,563.1,500.5,963.4,515.8,932.7,449.2,521.4,111.4,481.7,460.1,508.1,565.4,587.5,502.2,921.8,983.4,629.8,500.8,657.4,984.6,551.3,540.3,397.0,813.0,607.4,704.8,605.1,386.5,698.4,634.9,0.0,651.1,528.8,828.3,991.7,596.4,630.5,459.2,822.2,935.5,386.7,709.4,357.9,1012.7,516.0,574.9,764.0,337.2,699.3,150.6,549.7,629.2,1083.9,1082.6,516.9,599.3,501.7,245.5,648.9,1043.6,814.5,484.3,662.2,173.2,409.8
UM,429.2,322.5,304.3,155.3,489.6,800.6,206.5,441.4,321.0,600.4,216.8,544.2,589.8,485.0,445.1,652.6,355.4,235.4,429.4,466.8,168.9,423.1,737.9,596.4,460.8,414.7,485.7,615.2,582.3,771.1,350.8,643.0,317.0,581.2,229.0,349.9,391.6,303.8,781.1,746.7,497.9,848.4,542.9,268.1,635.1,240.6,536.0,860.0,369.5,317.2,1787.1,437.2,373.7,598.4,171.8,283.4,512.3,352.2,281.5,660.1,648.1,469.9,372.9,226.1,279.4,526.3,289.7,595.8,535.2,433.3,672.3,495.6,272.2,266.0,481.4,318.2,548.8,308.6,536.6,705.7,272.5,336.7,580.7,648.6,374.9,513.3,606.8,755.7,355.1,590.3,621.1,544.2,330.9,557.7,91.0,451.0,441.6,583.0,410.9,675.0,507.4,632.8,474.8,321.6,575.3,332.9,338.6,269.7,400.0,461.6,397.3,186.3,321.1,462.8,472.8,199.2,622.8,291.2,353.3,183.0,146.5,856.9,176.6,519.1,657.1,0.0,337.4,306.5,595.9,140.4,757.9,228.3,300.4,413.7,488.7,460.5,830.0,490.9,283.5,560.9,234.0,809.3,450.4,734.1,270.9,412.1,562.1,560.8,502.9,365.4,249.3,903.7,409.2,521.8,292.7,383.3,11.1,694.6,635.6
UR,245.2,184.6,111.8,423.4,757.7,472.6,474.6,367.9,183.1,272.4,405.1,812.3,701.3,157.0,713.2,489.0,185.1,229.8,698.6,220.1,233.2,691.2,574.3,268.4,272.2,225.5,753.8,451.6,693.8,444.9,179.2,315.0,585.1,253.2,497.1,67.9,230.3,571.9,453.1,418.7,766.0,526.5,654.4,130.2,746.6,177.4,314.0,501.7,637.6,179.3,1898.6,363.7,342.7,270.4,439.9,259.7,182.3,615.9,527.2,332.1,320.1,738.0,184.3,494.2,141.5,198.3,374.1,267.8,313.0,244.7,344.3,763.7,540.3,155.0,259.4,264.9,326.8,111.3,804.7,377.7,83.3,604.8,417.1,320.6,643.0,185.3,278.8,427.7,185.7,262.3,293.1,216.2,100.7,229.7,309.4,123.0,709.7,255.0,679.0,347.0,161.5,469.2,146.8,183.7,247.3,281.1,169.2,217.9,668.1,729.7,345.5,247.1,149.5,727.0,209.3,256.0,294.8,559.3,99.5,451.1,351.4,528.9,444.7,292.9,493.5,397.4,0.0,576.8,707.4,342.7,429.9,174.9,568.5,681.8,160.7,271.9,502.0,759.0,228.5,232.9,479.7,481.3,261.8,406.1,265.4,250.8,830.2,828.9,174.9,193.8,217.4,545.4,220.6,789.9,560.8,55.3,408.5,531.0,307.6
VB,600.4,489.1,470.9,168.4,457.8,963.9,174.7,531.3,487.6,767.0,332.7,512.4,517.3,651.6,413.3,819.2,540.3,402.0,397.6,633.4,335.5,391.3,904.5,763.0,627.4,580.7,453.9,781.8,698.2,937.7,517.4,809.6,285.2,747.8,101.5,516.5,558.2,2.6,944.4,910.0,466.1,1015.0,658.8,434.7,751.0,407.2,702.6,1026.6,337.7,483.8,1903.0,527.1,463.6,765.0,204.5,450.0,676.9,316.0,412.7,826.7,814.7,438.1,539.5,194.3,446.0,692.9,408.1,762.4,701.6,599.9,838.9,463.8,240.4,432.6,648.0,484.8,715.4,475.2,504.8,872.3,439.1,304.9,747.3,815.2,343.1,679.9,773.4,922.3,521.7,756.9,787.7,710.8,497.5,724.3,257.6,617.6,409.8,749.6,379.1,841.6,656.1,799.4,641.4,488.2,744.1,499.5,505.2,436.3,368.2,429.8,441.6,352.9,489.0,427.1,639.4,365.8,789.4,49.3,519.9,123.4,313.1,1020.2,147.3,685.7,823.7,275.9,494.5,0.0,711.8,307.0,924.5,394.9,58.5,381.9,655.3,627.1,996.6,459.1,446.9,727.5,365.2,975.9,617.4,900.7,437.5,580.2,530.3,529.0,669.5,532.0,415.9,1070.3,578.0,490.0,262.2,549.9,287.0,861.2,802.2
VE,856.8,750.1,731.9,401.0,306.8,911.5,348.9,568.3,748.6,834.5,593.7,390.8,72.3,912.6,209.7,1080.2,783.0,663.0,133.4,894.4,596.5,269.7,1165.5,1024.0,663.4,842.3,307.4,1042.8,14.8,1007.0,620.2,841.3,294.1,1008.8,409.8,726.4,605.0,499.7,892.0,857.6,295.2,1088.6,54.6,695.7,112.6,668.2,963.6,1063.8,304.5,744.8,1932.8,572.5,518.0,858.1,445.8,711.0,939.9,252.1,673.7,849.7,882.2,248.6,800.5,374.8,707.0,953.9,649.4,794.1,962.8,860.9,870.6,266.1,345.1,693.6,909.0,580.0,976.4,685.1,234.8,939.8,700.1,216.1,1008.3,1076.2,177.9,940.9,1034.4,923.9,630.3,824.4,855.2,971.8,710.7,985.3,518.6,878.6,306.2,1010.6,257.5,853.0,935.0,1060.4,902.4,749.2,1002.9,523.3,651.5,586.9,294.3,194.3,496.0,613.9,649.6,255.7,900.4,626.8,771.7,487.1,780.9,456.7,574.1,967.8,379.9,946.7,1084.7,536.9,765.0,502.4,0.0,568.0,1185.5,655.9,496.3,278.3,916.3,888.1,957.2,337.5,572.8,988.5,626.2,936.5,878.0,968.2,698.5,625.5,408.7,407.4,930.5,595.6,676.9,1107.5,836.8,368.4,302.8,810.9,548.0,1122.2,784.5
VF,371.9,260.6,242.4,179.2,513.5,738.7,230.4,379.5,259.1,538.5,240.7,568.1,691.2,423.1,469.0,590.7,311.8,173.5,453.3,404.9,107.0,447.0,676.0,534.5,398.9,352.8,509.6,553.3,683.7,709.2,288.9,581.1,340.9,519.3,252.9,288.0,329.7,327.7,719.2,684.8,521.8,786.5,644.3,206.2,736.5,178.7,474.1,798.1,393.4,255.3,1888.5,375.3,311.8,536.5,195.7,221.5,448.4,376.1,305.4,598.2,586.2,493.8,311.0,250.0,217.5,464.4,227.8,533.9,473.3,371.4,610.4,519.5,296.1,204.1,419.5,256.3,486.9,246.7,560.5,643.8,210.6,360.6,518.8,586.7,398.8,451.4,544.9,693.8,293.2,528.4,559.2,482.3,269.0,495.8,65.2,389.1,465.5,521.1,434.8,613.1,427.6,570.9,412.9,259.7,513.4,271.0,276.7,207.8,423.9,485.5,335.4,124.4,259.2,482.8,410.9,137.3,560.9,315.1,291.4,206.9,107.2,795.0,200.5,457.2,595.2,153.2,266.0,330.4,697.3,0.0,696.0,166.4,324.3,437.6,426.8,398.6,768.1,514.8,218.4,499.0,257.9,747.4,388.9,672.2,209.0,350.2,586.0,584.7,441.0,303.5,187.4,841.8,347.3,545.7,316.6,321.4,164.3,632.7,573.7
VH,524.7,498.9,395.9,737.7,1072.0,429.4,788.9,732.6,497.4,229.2,641.8,1126.6,903.7,275.2,977.3,654.6,440.1,544.1,901.0,338.3,547.5,1005.5,510.1,96.4,548.6,435.6,1068.1,557.3,896.2,401.7,463.3,271.8,899.4,327.4,811.4,352.0,514.4,886.2,409.9,375.5,1080.3,483.3,856.8,444.5,949.0,491.7,432.2,458.5,951.9,493.6,2046.6,728.4,664.9,227.2,754.2,574.0,302.5,934.6,763.9,288.9,276.9,1052.3,421.5,808.5,455.8,205.9,688.4,224.6,431.4,432.9,301.1,1078.0,854.6,469.3,377.6,549.0,445.0,395.4,1002.4,334.5,397.6,919.1,582.7,31.8,945.5,142.1,67.3,384.5,469.8,219.1,249.9,223.8,384.8,186.5,623.7,276.7,1024.0,292.0,993.3,303.8,297.6,634.8,257.9,498.0,284.3,595.4,453.3,532.2,982.4,961.9,642.9,561.4,433.6,1045.2,327.5,570.3,251.6,873.6,383.6,765.4,665.7,485.7,759.0,411.1,524.7,711.7,305.0,888.9,909.8,657.0,0.0,489.2,882.8,996.1,162.9,556.0,458.8,1073.3,546.0,351.1,716.4,438.1,545.9,362.9,579.7,534.9,1144.5,1143.2,293.1,477.9,531.7,502.2,425.1,1104.2,875.1,260.5,722.8,696.6,264.4
VL,222.4,115.7,97.5,283.3,617.6,593.8,334.5,214.6,114.2,393.6,230.1,672.2,526.3,278.2,599.9,445.8,148.6,54.8,523.6,260.0,93.1,551.1,531.1,389.6,254.0,207.9,613.7,408.4,518.8,564.3,144.0,436.2,445.0,374.4,357.0,143.1,149.4,431.8,574.3,539.9,625.9,641.6,479.4,61.3,571.6,108.5,329.2,653.2,497.5,110.4,1723.6,210.4,146.9,391.6,299.8,190.8,305.5,480.2,352.2,453.3,441.3,597.9,166.1,354.1,72.6,319.5,305.2,389.0,328.4,226.5,465.5,623.6,400.2,80.1,274.6,104.4,342.0,101.8,625.0,498.9,65.7,464.7,373.9,441.8,568.1,306.5,400.0,548.9,148.3,383.5,414.3,337.4,124.1,350.9,169.3,244.2,569.6,376.2,538.9,468.2,300.6,426.0,268.0,114.8,368.5,106.1,131.8,42.9,528.0,584.5,170.5,93.7,114.3,590.8,266.0,81.0,416.0,419.2,146.5,311.0,211.3,650.1,304.6,312.3,450.3,257.3,130.6,434.5,532.4,202.6,551.1,0.0,428.4,541.7,281.9,253.7,623.2,618.9,56.7,354.1,304.7,602.5,243.6,527.3,90.4,169.9,690.1,688.8,296.1,158.6,42.4,696.9,202.4,649.8,420.7,176.5,268.4,487.8,428.8
VM,600.5,493.8,475.6,173.1,462.5,968.6,179.4,536.0,492.3,771.7,337.4,517.1,522.0,656.3,418.0,823.9,526.7,406.7,402.3,638.1,340.2,396.0,909.2,767.7,632.1,586.0,458.6,786.5,702.9,942.4,522.1,814.3,289.9,752.5,106.2,521.2,562.9,46.6,949.1,914.7,470.8,1019.7,663.5,439.4,755.7,411.9,707.3,1031.3,342.4,488.5,1907.7,531.8,468.3,769.7,209.2,454.7,683.6,325.1,417.4,831.4,819.4,442.8,544.2,199.0,450.7,697.6,412.8,767.1,706.5,604.6,843.6,468.5,245.1,437.3,652.7,489.5,720.1,479.9,509.5,877.0,443.8,309.6,752.0,819.9,347.8,684.6,778.1,927.0,526.4,761.6,792.4,715.5,502.2,729.0,262.3,622.3,414.5,754.3,383.8,846.3,678.7,804.1,646.1,492.9,746.6,504.2,509.9,441.0,372.9,434.5,446.3,357.6,492.4,435.7,644.1,370.5,794.1,9.6,524.6,128.1,317.8,1024.9,152.0,690.4,828.4,280.6,508.7,49.3,716.5,311.7,929.2,399.6,0.0,386.6,660.0,631.8,1001.3,463.8,454.8,732.2,369.9,980.6,621.7,905.4,442.2,583.4,535.0,533.7,674.2,536.7,420.6,1075.0,580.5,494.7,265.6,554.6,291.7,865.9,806.9
VY,723.7,617.0,598.8,267.9,75.8,1036.4,215.8,659.2,615.5,894.9,460.6,199.1,264.4,779.5,66.8,947.1,649.9,529.9,144.7,761.3,463.4,78.0,1032.4,890.9,755.3,709.2,71.9,909.7,273.5,1065.6,645.3,937.5,228.1,875.7,276.7,644.4,686.1,366.6,1016.9,982.5,84.1,1142.9,234.1,562.6,326.3,535.1,830.5,1154.5,278.9,611.7,1881.6,655.0,591.5,892.9,312.7,577.9,806.8,226.5,540.6,954.6,942.6,63.2,667.4,241.7,573.9,820.8,516.3,890.3,829.7,727.8,966.8,93.6,145.5,560.5,775.9,612.7,843.3,603.1,158.3,1000.2,567.0,211.0,875.2,943.1,158.1,807.8,901.3,1050.2,649.6,884.8,915.6,838.7,625.4,852.2,385.5,745.5,27.8,877.5,65.8,969.5,801.9,927.3,769.3,616.1,869.8,627.4,633.1,564.2,304.3,83.3,569.5,480.8,615.6,56.1,767.3,493.7,917.3,354.0,647.8,323.6,441.0,1092.7,246.8,813.6,951.6,403.8,631.9,369.3,287.1,434.9,1052.4,522.8,363.2,0.0,783.2,755.0,1124.5,145.8,578.0,855.4,493.1,1103.8,744.9,1028.6,565.4,706.6,217.0,215.7,797.4,659.9,543.8,1198.2,703.7,176.7,187.7,677.8,414.9,989.1,930.1
WI,361.7,335.9,232.9,574.7,909.0,311.8,625.9,481.3,334.4,111.6,556.4,963.6,786.1,112.2,864.5,491.6,277.1,381.1,783.4,175.3,384.5,842.5,392.5,107.6,385.6,272.6,905.1,454.2,778.6,284.1,300.3,154.2,736.4,164.4,648.4,189.0,351.4,723.2,292.3,257.9,917.3,365.7,739.2,281.5,831.4,328.7,269.2,340.9,788.9,330.6,1929.0,477.1,456.1,109.6,591.2,411.0,139.5,771.6,678.5,171.3,159.3,889.3,258.5,645.5,292.8,37.5,525.4,107.0,268.4,269.9,183.5,915.0,691.6,306.3,214.6,386.0,282.0,232.4,956.0,216.9,234.6,756.1,419.7,159.8,794.3,24.5,118.0,266.9,306.8,101.5,132.3,55.4,221.8,68.9,460.7,113.7,861.0,129.0,830.3,186.2,134.6,471.8,94.9,335.0,121.3,432.4,290.3,369.2,819.4,881.0,496.8,398.4,270.6,882.2,164.5,407.3,134.0,710.6,220.6,602.4,502.7,368.1,596.0,248.1,407.1,548.7,142.0,725.9,792.2,494.0,269.1,326.2,719.8,833.1,0.0,393.0,341.2,910.3,383.0,188.1,631.0,320.5,382.9,245.3,416.7,371.9,981.5,980.2,130.1,314.9,368.7,384.6,262.1,941.2,712.1,97.5,559.8,533.6,146.8
WN,30.6,341.1,175.6,477.1,809.6,708.2,528.3,239.2,339.6,508.0,342.7,893.6,638.9,330.7,712.5,671.2,116.9,358.4,636.2,228.3,389.7,772.5,756.5,504.0,143.5,176.2,807.5,633.8,631.4,680.5,341.7,550.6,638.8,308.7,550.8,239.1,326.5,625.6,688.7,654.3,798.0,762.1,592.0,286.7,684.2,333.9,297.5,737.3,691.3,335.8,1836.2,235.0,214.0,506.0,493.6,416.2,274.5,754.9,464.8,546.1,555.7,751.4,134.4,547.9,298.0,433.9,530.6,503.4,296.7,194.8,579.9,768.9,594.0,240.7,242.9,301.5,310.3,204.0,737.6,613.3,206.9,718.9,599.3,556.2,680.7,420.9,514.4,663.3,249.5,497.9,528.7,451.8,229.6,465.3,465.9,358.6,763.4,445.8,760.3,549.4,346.1,651.4,346.7,340.2,362.2,244.8,233.0,308.4,797.1,697.1,283.1,390.9,236.5,758.5,234.3,378.2,530.4,613.0,208.5,504.8,507.9,764.5,498.4,280.6,675.7,512.1,280.5,628.3,645.0,499.2,665.5,353.6,622.2,735.5,396.3,0.0,737.6,840.3,294.3,289.6,417.3,716.9,10.0,641.7,394.0,347.0,911.5,910.2,348.6,317.1,346.0,781.0,141.5,871.2,614.5,290.9,523.2,713.2,522.3
WW,710.4,680.0,577.0,918.8,1048.5,227.0,970.0,706.7,678.5,232.2,615.9,1132.5,877.8,456.3,951.4,485.3,650.3,725.2,875.1,519.4,728.6,1011.4,342.1,426.3,729.7,616.7,1049.1,348.9,870.3,233.7,644.4,313.3,1080.5,508.5,992.5,533.1,695.5,1067.3,64.4,140.1,1036.9,315.3,830.9,625.6,923.1,672.8,613.3,290.5,1046.2,674.7,2020.7,702.5,639.0,288.1,935.3,755.1,481.6,993.8,738.0,321.7,182.1,990.3,602.6,989.6,636.9,387.0,869.5,266.1,612.3,579.0,342.6,1007.8,1035.7,650.4,558.7,730.1,626.1,576.5,976.5,126.1,578.7,957.8,383.4,478.5,919.6,318.9,436.7,79.0,650.9,296.4,211.5,404.9,565.9,343.2,804.8,457.8,1047.9,473.1,999.2,325.0,460.8,407.6,439.0,679.1,465.4,644.3,634.4,713.3,1036.0,936.0,617.0,742.5,616.0,1001.3,508.6,751.4,243.7,1054.7,564.7,946.5,846.8,66.8,940.1,592.2,356.7,785.3,495.3,1072.2,883.9,838.1,587.8,670.3,1063.9,1020.0,344.0,737.1,0.0,1079.2,723.9,532.2,690.5,20.4,727.4,194.9,760.8,716.0,1150.4,1149.1,474.2,659.0,712.8,334.2,606.2,1110.1,1056.2,441.6,796.4,469.4,256.5
WY,797.9,691.2,673.0,342.1,198.9,1092.6,290.0,749.4,689.7,969.1,534.8,53.2,320.6,853.7,123.0,1021.3,724.1,604.1,200.9,835.5,537.6,58.8,1106.6,965.1,829.5,783.4,195.0,983.9,329.7,1139.8,719.5,1011.7,302.3,949.9,350.9,718.6,760.3,440.8,1073.1,1038.7,202.6,1217.1,290.3,636.8,382.5,609.3,904.7,1228.7,340.9,685.9,1780.4,753.6,699.1,967.1,386.9,652.1,881.0,288.5,614.8,1028.8,1016.8,156.0,741.6,315.9,648.1,895.0,590.5,964.5,903.9,802.0,1041.0,173.5,219.7,634.7,850.1,686.9,917.5,677.3,214.5,1074.4,641.2,252.5,949.4,1017.3,214.3,882.0,975.5,1105.0,723.8,959.0,989.8,912.9,699.6,926.4,459.7,819.7,150.9,951.7,71.0,1043.7,876.1,1001.5,843.5,690.3,944.0,701.6,707.3,638.4,330.7,139.5,677.1,555.0,689.8,163.1,841.5,567.9,991.5,428.2,722.0,397.8,515.2,1148.9,321.0,887.8,1025.8,478.0,706.1,443.5,343.3,509.1,1126.6,597.0,437.4,123.0,857.4,829.2,1138.3,0.0,652.2,929.6,567.3,1117.6,819.1,1102.8,639.6,780.8,142.0,91.9,871.6,734.1,618.0,1272.4,777.9,97.6,261.9,752.0,489.1,1063.3,1004.3
WZ,260.1,175.0,133.9,307.7,640.2,653.1,358.9,157.8,173.5,452.9,173.3,724.2,469.5,337.5,543.1,505.1,200.0,64.0,466.8,296.4,134.4,603.1,590.4,448.9,290.4,243.7,638.1,467.7,462.0,623.6,107.8,492.2,469.4,376.8,384.6,179.5,92.6,456.2,633.6,599.2,628.6,700.9,422.6,120.6,514.8,167.8,365.6,712.5,521.9,169.7,1666.8,153.6,90.1,450.9,324.2,250.1,362.8,581.1,295.4,512.6,500.6,582.0,202.5,378.5,131.9,378.8,364.5,448.3,364.6,262.9,524.8,599.5,424.6,73.8,311.0,47.6,378.4,138.2,568.2,558.2,102.1,549.5,433.2,501.1,511.3,365.8,456.0,608.2,117.9,442.8,473.6,396.7,160.5,410.2,210.6,303.5,594.0,435.5,590.9,524.2,342.0,485.3,327.3,174.1,424.5,49.3,168.2,14.0,627.7,527.7,113.7,103.7,152.0,593.0,302.4,91.0,472.0,443.6,182.9,338.6,252.6,709.4,329.0,345.4,509.6,342.7,177.1,461.1,475.6,243.9,610.4,59.2,452.8,566.1,341.2,290.1,682.5,670.9,0.0,413.4,247.9,661.8,280.4,586.6,96.3,114.6,745.3,740.8,355.4,83.2,51.6,756.2,235.5,701.8,446.4,235.8,353.8,547.1,488.1
XA,219.1,349.5,184.0,588.3,922.6,497.4,639.5,338.0,348.0,297.2,441.5,977.2,737.7,105.9,878.1,563.2,133.8,341.6,735.0,32.0,398.1,856.1,578.1,293.2,242.3,129.3,918.7,525.8,730.2,469.7,274.6,339.8,750.0,83.9,662.0,247.5,316.5,736.8,477.9,443.5,930.9,551.3,690.8,295.1,783.0,342.3,125.9,526.5,802.5,344.2,1935.0,333.8,312.8,295.2,604.8,424.6,49.7,785.2,563.6,356.9,344.9,902.9,115.2,659.1,306.4,223.1,539.0,292.6,125.1,126.6,369.1,928.6,705.2,249.1,71.3,351.1,138.7,212.4,969.6,402.5,215.3,769.7,491.3,345.4,807.9,210.1,303.6,452.5,257.9,287.1,317.9,241.0,238.0,254.5,474.3,203.3,874.6,221.0,843.9,371.8,121.3,543.4,121.9,348.6,137.4,343.6,241.4,329.7,833.0,795.9,381.9,412.0,244.9,895.8,21.2,367.8,319.6,724.2,216.9,616.0,516.3,553.7,609.6,104.8,567.7,562.3,288.9,739.5,743.8,507.6,454.7,309.4,733.4,846.7,185.5,250.4,526.8,923.9,361.9,0.0,516.1,506.1,240.3,430.9,377.2,337.0,995.1,993.8,123.8,280.0,329.2,570.2,118.8,954.8,725.7,187.1,573.4,605.2,332.4
