from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
XF,256.6,385.2,354.3,303.7,684.7,355.4,69.2,371.7,417.8,319.5,495.0,297.5,429.8,586.8,259.6,680.5,360.9,87.4,417.5,263.0,110.9,156.6,324.6,404.0,54.4,260.7,196.3,212.6,411.2,180.6,3036.1,585.8,411.3,198.7,109.8,288.8,489.7,631.9,417.5,313.1,627.0,119.1,462.4,431.3,200.3,329.2,335.2,254.2,574.9,390.6,500.3,43.8,384.0,310.3,289.2,209.6,366.1,165.5,395.1,188.9,569.8,182.2,555.9,291.2,668.6,598.9,327.6,561.6,275.3,72.2,445.9,336.9,198.9,534.7,309.1,268.3,307.0,357.7,307.0,441.7,385.9,185.8,338.1,550.6,617.8,420.5,575.1,449.4,621.4,252.3,399.4,358.9,38.1,642.0,382.4,491.2,576.5,453.8,466.7,331.8,456.8,366.6,333.1,91.5,356.2,334.7,525.3,244.1,372.9,22.9,284.6,491.3,199.4,231.1,83.2,201.5,336.1,380.4,419.5,272.6,542.7,474.2,506.9,553.5,732.6,617.4,371.0,359.1,630.6,260.9,579.4,114.9,488.0,87.9,581.5,386.2,399.7,571.9,477.5,414.8,435.2,436.4,382.1,415.4,531.1,495.3,332.5,523.6,414.9,316.6,682.6,451.9,344.4,193.3,220.5,319.2,414.8,674.2,234.7,528.7,177.6,574.3,213.3,377.9,92.3,219.2,340.8,612.6,369.3,647.7,426.6,204.6,590.3,288.2,291.4,117.1,334.5,171.5,402.6,649.2,256.4,295.2,496.8,0.0,227.2,72.4,490.1,297.4,243.9,129.4,305.1,571.3,605.6,330.2,624.0,538.5,590.9,308.0,400.9,599.0,729.9,269.3,252.5,564.5,732.9
XI,223.4,298.1,341.9,225.3,690.2,277.0,163.9,338.5,384.6,268.4,472.0,70.3,351.4,586.5,226.4,637.3,327.7,223.1,339.1,184.6,182.5,138.3,246.2,370.8,232.0,182.3,163.1,134.2,332.8,147.4,2957.7,507.4,332.9,165.5,183.4,210.4,456.5,553.5,421.5,234.7,548.6,197.6,384.0,344.2,26.8,250.8,256.8,175.8,496.5,357.4,421.9,195.1,305.6,277.1,256.0,131.2,287.7,202.0,317.2,86.9,560.0,44.9,576.3,183.7,603.4,520.5,249.2,483.2,196.9,160.4,367.5,258.5,120.5,501.5,361.6,189.9,255.9,324.5,228.6,408.5,307.5,152.6,304.9,580.4,574.6,342.1,496.7,387.2,543.0,173.9,321.0,325.7,207.3,563.6,286.8,459.3,498.1,426.2,433.5,253.4,423.6,288.2,254.7,138.3,343.8,185.3,446.9,193.0,339.7,222.6,233.5,412.9,166.2,152.7,205.6,123.1,128.8,372.2,386.3,317.5,464.3,395.8,473.7,539.3,541.8,622.9,292.6,209.7,670.7,182.5,501.0,113.2,409.6,228.8,641.5,373.8,250.3,493.5,399.1,319.2,402.0,456.8,275.4,403.0,561.7,416.9,399.4,445.2,381.7,283.4,652.1,472.3,311.2,160.1,142.1,240.8,381.6,568.9,201.5,450.3,126.5,551.3,280.1,299.5,135.8,140.8,113.6,534.2,290.9,569.3,348.2,126.2,474.3,255.0,213.0,176.3,263.3,93.1,324.2,697.4,178.0,216.8,417.9,245.5,0.0,211.0,510.5,177.5,165.5,161.1,271.9,492.9,527.2,297.0,647.0,537.8,608.6,353.9,322.5,520.6,543.3,190.9,219.3,563.8,689.7
XJ,191.4,320.0,289.1,295.6,612.2,347.3,88.8,306.5,352.6,305.6,422.5,289.4,421.7,514.3,194.4,608.0,295.7,12.0,409.4,254.9,38.4,84.1,316.5,338.8,48.1,252.6,131.1,204.5,403.1,115.4,3028.0,527.3,489.5,151.8,83.5,280.7,424.5,587.0,345.0,305.0,582.1,68.7,421.3,366.1,192.2,321.1,327.1,246.1,516.4,325.4,492.2,63.4,438.5,245.1,224.0,201.5,420.6,93.0,329.9,175.0,504.6,174.1,483.4,283.1,596.1,554.0,319.5,503.1,267.2,91.8,437.8,328.8,190.8,469.5,236.6,260.2,293.1,292.5,298.9,376.5,377.8,120.6,272.9,478.1,545.3,412.4,567.0,376.9,687.2,244.2,391.3,293.7,100.0,633.9,368.5,418.7,518.0,388.6,401.5,323.7,391.6,358.5,325.0,111.1,291.0,326.6,466.8,230.2,307.7,42.5,270.7,483.2,219.0,223.0,56.9,193.4,328.0,307.9,354.3,207.4,497.8,466.1,441.7,488.3,660.1,544.9,401.4,320.6,558.1,252.8,571.3,134.5,479.9,37.5,509.0,321.0,380.5,563.8,469.4,400.9,370.0,363.9,374.0,350.2,465.9,436.8,267.3,478.7,349.7,251.4,610.1,379.4,279.2,128.1,212.4,311.1,349.6,601.7,169.5,483.8,163.7,501.8,140.8,369.8,111.9,211.1,332.7,567.7,361.2,639.6,418.5,196.5,517.8,223.0,283.3,44.6,269.3,163.4,394.5,576.7,248.3,287.1,424.3,61.8,219.1,0.0,417.6,289.3,235.8,110.2,239.9,563.2,597.5,265.0,551.5,473.3,518.4,242.8,480.5,540.5,657.4,261.2,187.3,499.3,660.4
XR,516.6,645.6,614.3,370.6,293.7,320.2,504.3,631.7,637.0,626.7,55.1,579.5,280.7,145.1,519.6,216.1,570.2,437.4,294.6,422.0,415.9,461.6,349.3,571.6,473.5,397.3,436.9,417.4,301.8,420.2,3190.5,740.2,304.0,486.6,508.9,493.6,708.9,786.3,131.5,398.7,781.4,466.5,616.8,691.7,482.3,425.6,323.4,389.1,729.3,609.8,283.9,488.8,253.0,422.7,508.4,452.9,235.1,355.2,656.0,476.9,792.8,464.2,125.8,496.0,277.6,753.3,305.2,716.0,522.3,500.8,600.3,375.1,445.9,653.8,269.5,473.1,612.3,539.6,282.1,554.1,349.2,445.8,598.1,139.0,153.4,574.9,729.5,139.9,296.7,502.5,323.5,578.1,525.4,796.4,641.0,115.3,730.9,659.0,685.9,361.5,569.2,267.5,255.7,478.7,616.2,552.3,679.7,551.3,592.1,467.9,591.8,314.7,506.6,412.2,482.3,441.8,540.9,340.8,531.9,532.6,697.1,297.6,639.1,772.1,268.2,153.0,227.8,557.2,239.6,495.9,733.8,453.6,311.4,462.9,190.5,646.2,589.1,726.3,261.1,673.4,618.0,83.7,536.5,662.7,794.5,649.7,592.5,678.0,544.2,343.2,230.9,88.2,604.4,407.3,470.7,270.0,634.0,283.2,494.7,683.1,484.8,109.9,358.4,366.1,476.2,424.0,554.6,767.0,332.6,802.1,581.0,418.0,214.4,548.2,496.2,422.1,610.8,409.5,319.1,258.2,503.4,379.2,187.3,487.2,509.2,425.3,0.0,502.2,386.0,501.5,565.1,725.7,760.0,334.1,225.8,770.6,199.2,568.0,295.0,753.4,265.5,361.5,512.5,796.6,268.5
XU,267.3,150.0,193.8,200.1,665.0,266.6,230.7,286.7,462.8,136.3,461.6,95.6,326.2,576.1,182.3,612.1,275.9,289.9,313.9,159.4,249.3,205.1,221.0,495.1,298.8,157.1,229.9,84.7,307.6,214.2,2799.3,349.0,307.7,270.6,250.2,83.0,414.9,395.1,411.1,209.5,390.2,264.4,225.6,196.1,192.8,240.4,246.4,167.7,338.1,435.6,396.7,261.9,295.2,343.9,322.8,106.0,277.3,268.8,169.1,252.9,401.6,210.9,565.9,6.2,578.2,362.1,224.0,324.8,248.7,227.2,209.1,233.3,172.3,625.8,428.4,29.0,110.0,448.8,218.2,557.4,282.3,258.1,253.1,570.0,549.4,183.7,338.3,376.8,517.8,228.9,295.8,364.4,274.1,405.2,138.7,448.9,339.7,267.8,511.7,228.2,490.4,263.6,244.3,205.1,195.7,37.2,288.5,162.9,464.0,289.4,171.2,387.7,233.0,190.8,272.4,174.9,38.6,439.0,535.2,169.4,305.9,370.6,598.0,380.9,516.6,597.7,282.2,61.6,645.5,222.3,342.6,180.0,384.4,295.6,616.3,225.7,102.2,335.1,373.9,171.1,526.3,446.4,127.3,254.9,403.3,258.5,251.3,286.8,506.0,350.2,626.9,461.9,163.1,226.9,197.1,230.4,459.8,543.7,208.1,291.9,229.4,540.9,346.9,274.3,202.6,78.1,52.3,375.8,265.7,410.9,189.8,144.4,449.1,227.1,45.2,243.1,115.2,135.9,299.0,672.2,229.8,191.6,407.5,312.3,165.9,277.8,500.1,0.0,140.3,227.9,261.8,334.5,368.8,363.8,621.8,379.4,583.4,205.8,297.9,362.2,518.1,165.7,189.7,405.4,664.5
XY,216.7,290.4,314.4,92.2,606.2,130.0,157.2,331.8,377.9,276.7,343.1,232.4,272.4,457.6,219.7,528.6,321.0,216.4,260.1,35.9,175.8,131.6,104.9,364.1,225.3,16.7,156.4,55.5,253.8,140.7,2864.2,413.9,196.8,158.8,176.7,131.7,449.8,460.0,300.2,83.6,455.1,190.9,290.5,336.5,135.2,166.9,109.8,94.2,403.0,350.7,342.9,188.4,164.3,270.4,249.3,37.7,165.9,195.3,309.5,129.8,466.5,117.1,464.1,134.1,590.1,427.0,83.6,389.7,175.2,153.7,274.0,95.1,98.8,494.8,354.9,111.2,250.4,317.8,118.5,401.8,171.4,145.9,298.2,451.5,465.9,248.6,403.2,258.3,449.5,155.4,216.3,319.0,200.6,470.1,279.1,330.4,404.6,332.7,426.8,87.8,416.9,123.2,144.6,131.6,316.3,177.6,353.4,204.2,333.0,215.9,244.7,319.4,159.5,117.3,198.9,101.4,179.0,365.5,379.6,232.7,370.8,302.3,467.0,445.8,580.7,465.5,182.5,202.0,552.1,148.8,407.5,106.5,316.1,222.1,503.0,346.3,242.6,400.0,320.1,311.5,395.3,344.6,210.2,336.4,468.2,323.4,292.6,351.7,375.0,276.7,543.4,360.1,304.5,153.4,123.6,130.7,374.9,595.7,194.8,356.8,137.7,422.4,273.4,166.4,129.1,62.1,192.7,440.7,154.8,475.8,254.7,70.9,350.5,248.3,134.3,169.6,255.6,62.4,182.9,570.7,156.3,82.1,289.0,238.8,162.1,204.3,398.3,140.3,0.0,154.4,265.2,399.4,433.7,290.3,538.3,444.3,508.5,268.1,157.5,427.1,578.0,25.3,212.6,470.3,581.0
XZ,196.0,324.6,293.7,243.1,719.1,294.8,129.5,311.1,357.2,258.9,529.4,236.9,369.2,621.2,199.0,655.1,300.3,121.8,356.9,202.4,140.0,110.9,264.0,343.4,70.8,200.1,135.7,152.0,350.6,120.0,2975.5,525.2,350.7,129.2,22.2,228.2,429.1,571.3,451.9,252.5,566.4,153.5,401.8,370.7,139.7,268.6,274.6,193.6,514.3,330.0,439.7,104.1,323.4,249.7,228.6,149.0,305.5,174.6,334.5,128.3,509.2,121.6,590.3,230.6,703.0,538.3,267.0,501.0,214.7,91.9,385.3,276.3,138.3,474.1,334.2,207.7,251.1,297.1,246.4,381.1,325.3,130.7,277.5,585.0,592.4,359.9,514.5,483.8,560.8,191.7,338.8,298.3,105.7,581.4,321.8,525.6,515.9,393.2,406.1,271.2,396.2,306.0,272.5,112.5,295.6,274.1,464.7,183.5,312.3,83.2,224.0,430.7,138.8,170.5,44.4,140.9,275.5,344.8,358.9,212.0,482.1,413.6,446.3,492.9,559.6,651.8,310.4,298.5,665.0,200.3,518.8,54.3,427.4,122.3,615.9,325.6,339.1,511.3,416.9,354.2,374.6,470.8,321.5,354.8,470.5,434.7,271.9,463.0,354.3,256.0,669.9,486.3,283.8,132.7,160.8,258.6,354.2,708.6,174.1,468.1,117.0,608.7,247.7,317.3,67.3,158.6,280.2,552.0,308.7,587.1,366.0,144.0,492.1,227.6,227.2,148.9,273.9,110.9,342.0,683.6,195.8,234.6,435.7,102.5,166.6,106.8,524.5,236.8,183.3,0.0,244.5,510.7,545.0,269.6,658.4,477.9,625.3,247.4,340.3,538.4,561.1,208.7,191.9,503.9,707.5
YC,103.7,198.3,167.4,303.7,768.6,355.4,237.1,184.8,360.9,313.7,548.3,297.5,429.8,640.1,72.7,715.7,174.0,219.2,417.5,263.0,178.6,134.4,324.6,393.2,255.3,260.7,149.6,212.6,411.2,133.9,2955.9,405.6,411.3,107.0,243.5,288.8,432.8,465.3,470.8,313.1,460.4,193.7,299.6,244.4,200.3,329.2,335.2,254.2,394.7,333.7,500.3,248.3,384.0,263.6,312.4,209.6,366.1,188.5,208.2,183.1,458.2,182.2,609.2,291.2,721.9,432.3,327.6,381.4,275.3,213.6,316.1,336.9,198.9,523.9,348.1,268.3,301.2,346.9,307.0,455.5,385.9,94.5,151.2,603.9,653.0,314.9,505.5,465.6,621.4,252.3,399.4,262.5,267.4,572.4,376.6,537.7,396.3,266.9,409.8,331.8,480.1,366.6,333.1,211.5,169.3,233.3,345.1,238.3,362.1,249.7,278.8,491.3,178.7,231.1,264.1,201.5,336.1,358.7,433.3,85.7,376.1,474.2,496.1,437.5,620.2,701.3,371.0,198.9,683.9,260.9,509.8,166.4,488.0,224.9,634.8,199.3,258.8,502.3,477.5,409.0,424.4,489.7,283.9,228.5,459.9,315.1,145.6,357.0,404.1,269.9,730.5,505.2,157.5,146.6,220.5,319.2,357.9,647.3,44.5,362.1,171.8,627.6,266.6,377.9,189.0,219.2,340.8,446.0,369.3,578.1,346.4,204.6,552.7,101.3,291.4,172.4,147.6,171.5,402.6,702.5,256.4,295.2,496.3,269.0,227.2,207.1,543.4,297.4,243.9,221.2,0.0,501.7,536.0,283.5,677.3,436.0,687.0,121.1,400.9,418.8,621.7,269.3,65.6,462.0,768.1
YE,377.5,260.2,320.5,296.7,667.6,375.5,397.5,396.9,482.3,315.1,550.4,292.0,328.8,627.3,292.5,614.7,386.1,456.7,316.5,311.4,416.1,371.9,317.6,638.7,465.6,309.1,396.7,289.0,310.2,381.0,2770.5,302.2,317.9,380.8,417.0,287.3,368.1,348.3,521.1,306.1,343.4,431.2,226.0,306.3,389.2,407.2,395.8,334.5,291.3,467.0,399.3,428.7,368.9,510.7,557.9,264.6,386.8,435.6,270.6,370.1,354.8,357.4,663.5,210.4,580.8,315.3,376.0,278.0,415.5,394.0,211.7,329.9,339.1,749.6,595.2,233.3,288.8,592.4,385.0,701.0,378.9,368.3,363.3,621.2,552.0,237.9,56.4,479.2,520.4,395.7,298.4,527.5,440.9,129.1,317.5,501.2,292.9,265.7,580.9,344.6,725.6,415.6,411.1,371.9,305.9,166.9,241.7,341.7,607.6,456.2,350.0,390.3,399.8,357.6,439.2,341.7,233.4,605.8,678.8,279.6,259.1,373.2,734.9,334.1,519.2,600.3,406.0,171.8,648.1,389.1,80.1,346.8,387.0,462.4,618.9,335.9,203.7,93.8,376.5,349.9,669.9,603.9,108.3,269.4,356.5,211.7,361.5,240.0,649.6,517.0,629.5,588.4,273.3,393.7,363.9,397.2,529.0,546.3,318.3,245.1,408.2,591.7,513.7,370.9,369.4,282.4,248.7,329.0,362.3,140.6,213.6,311.2,451.7,337.3,249.5,409.9,225.4,302.7,384.5,674.8,396.6,288.2,509.9,479.1,362.3,444.6,615.6,204.2,292.3,394.7,372.0,0.0,98.5,530.6,624.4,332.6,586.0,316.0,409.9,315.4,520.7,317.7,299.9,358.6,667.1
YH,432.4,315.1,345.2,351.6,722.5,430.4,452.4,449.8,507.0,370.0,605.3,346.9,383.7,680.2,347.4,669.6,441.0,509.6,371.4,364.3,474.3,426.8,369.0,663.4,520.5,362.0,451.6,343.9,365.1,435.9,2795.2,326.9,372.8,443.2,471.9,342.2,392.8,377.4,576.0,361.0,368.1,486.1,250.7,361.2,444.1,462.1,450.7,389.4,314.0,489.5,454.2,483.6,421.8,563.6,582.6,387.6,441.7,490.5,325.5,419.3,379.5,412.3,718.4,265.3,635.7,340.0,428.9,300.7,468.4,448.9,236.4,384.8,392.0,774.3,650.1,288.2,339.0,617.1,439.9,725.7,433.8,415.8,416.2,676.1,606.9,260.6,66.2,534.1,575.3,450.6,356.1,552.2,495.8,202.0,372.4,556.1,317.6,290.4,605.6,397.5,748.3,470.5,466.0,426.8,412.0,221.8,264.4,396.6,632.3,511.1,404.9,445.2,454.7,412.5,494.1,394.6,288.3,660.7,701.5,334.5,283.8,428.1,759.6,358.8,572.1,653.2,460.9,224.7,701.0,444.0,73.0,401.7,441.9,517.3,673.8,442.0,258.6,90.9,431.4,404.8,694.6,658.8,163.2,294.1,379.2,234.4,416.4,264.7,674.3,571.9,684.4,643.3,328.2,448.6,419.7,452.1,548.6,601.2,373.2,269.8,463.1,646.6,568.6,425.8,424.3,337.3,303.6,353.7,417.2,42.0,268.5,366.1,506.6,392.2,300.8,464.8,280.3,357.6,439.4,729.7,451.5,343.1,562.8,534.0,417.2,499.5,670.5,259.1,347.2,449.6,426.9,97.2,0.0,585.5,677.3,357.3,640.9,368.9,464.8,339.7,573.6,370.6,354.8,383.3,722.0
YJ,251.8,380.4,349.5,365.6,461.2,460.3,383.0,366.9,365.5,375.6,339.0,359.4,519.7,379.6,254.8,473.9,305.4,306.2,507.4,324.9,284.7,196.3,386.5,243.8,342.3,322.6,172.1,274.5,501.1,155.4,3098.0,516.6,444.1,221.8,377.7,350.7,437.4,647.4,299.6,375.0,642.5,335.3,481.7,426.5,262.2,391.1,461.4,316.1,576.8,338.3,541.9,357.6,393.1,94.9,243.6,271.5,375.2,224.0,390.3,245.0,517.5,244.1,347.4,353.1,445.1,614.4,445.3,563.5,337.2,275.5,498.2,398.8,260.8,353.0,64.5,330.2,363.1,211.8,410.3,226.3,489.3,181.0,333.3,327.1,429.7,482.4,637.0,331.5,536.2,314.2,463.6,306.6,394.2,703.9,438.5,373.3,578.4,449.0,414.4,393.7,241.4,407.6,383.9,273.4,351.4,396.6,527.2,300.2,281.7,336.7,340.7,572.7,242.5,293.0,351.1,263.4,398.0,75.1,204.1,267.8,558.2,555.6,338.3,501.2,535.0,401.4,356.0,381.0,407.1,322.8,641.3,228.3,569.4,331.7,358.0,381.4,440.9,633.8,519.1,470.9,290.2,280.4,466.0,410.6,478.8,497.2,327.7,539.1,216.4,9.0,459.1,295.9,339.6,142.5,282.4,398.2,362.5,450.7,229.9,544.2,233.7,398.9,227.2,506.2,250.9,281.1,402.7,628.1,472.7,709.6,488.5,266.5,472.4,283.4,353.3,290.9,329.7,233.4,459.2,425.7,318.3,357.1,378.9,356.0,289.1,294.1,334.1,359.3,305.8,283.1,300.3,633.2,667.5,0.0,400.5,486.2,367.4,303.2,435.1,503.6,536.5,331.2,247.7,512.2,531.3
YP,628.9,589.7,633.5,360.8,139.3,400.8,569.4,726.4,790.1,636.8,190.4,596.1,319.1,170.8,622.0,89.1,715.6,622.8,331.7,470.1,593.3,543.8,378.2,659.2,637.5,445.4,568.6,486.1,325.4,552.9,3134.6,684.3,333.1,562.1,588.9,491.8,750.2,730.4,266.8,344.7,725.5,603.1,560.9,635.8,547.4,520.1,421.1,483.6,673.4,762.9,322.3,600.6,384.1,510.3,661.5,468.3,370.4,540.6,600.1,536.3,736.9,529.3,189.0,494.2,121.2,697.4,440.5,660.1,587.4,565.9,544.4,394.0,511.0,664.7,361.8,471.3,610.5,627.2,426.9,641.7,429.8,563.6,692.8,118.7,61.2,519.0,673.6,275.2,169.7,567.6,313.6,731.2,612.8,740.5,639.2,231.1,675.0,603.1,839.0,408.7,644.7,402.8,400.5,543.8,635.4,496.4,623.8,616.4,697.1,628.1,671.7,258.8,571.7,506.7,611.1,513.6,539.1,433.1,619.5,609.1,641.2,241.7,650.0,716.2,141.2,128.6,376.7,501.3,23.6,561.0,677.9,518.7,255.5,634.3,56.1,665.4,533.2,670.4,299.5,671.6,705.6,239.0,480.6,606.8,738.6,593.8,691.0,622.1,631.8,435.5,83.2,223.5,602.8,565.6,536.7,414.8,787.1,97.2,647.8,627.2,549.9,102.0,543.8,435.0,541.3,479.5,552.8,711.1,413.2,746.2,525.1,483.1,224.8,666.8,490.8,581.8,554.9,474.6,399.7,103.8,568.5,366.0,322.6,651.0,574.3,610.7,211.1,500.4,434.1,566.6,701.5,669.8,704.1,426.4,0.0,714.7,114.3,645.5,425.1,697.5,138.5,409.6,629.4,740.7,141.5
YS,419.8,358.5,267.7,460.9,831.8,539.7,467.0,355.4,149.6,543.6,714.6,527.4,493.0,791.5,362.7,778.9,281.6,449.1,480.7,492.9,408.5,364.3,481.8,306.0,485.2,490.6,340.1,442.5,474.4,323.4,2655.3,30.3,482.1,389.8,473.4,518.7,35.4,283.3,659.9,470.3,278.4,423.6,173.2,404.6,430.2,559.1,565.1,484.1,116.7,134.3,563.5,478.2,533.1,370.0,225.2,439.5,551.0,377.6,368.4,413.0,31.2,412.1,831.7,374.6,745.0,250.3,557.5,183.0,505.2,443.5,185.1,494.1,428.8,416.9,537.2,397.5,531.1,259.7,536.9,368.3,543.1,349.0,296.1,811.4,716.2,209.5,329.3,643.4,684.6,482.2,462.6,194.8,497.3,396.2,481.7,665.4,197.9,212.9,248.2,508.8,392.9,596.5,563.0,441.4,334.5,331.1,89.2,468.2,274.9,479.6,508.7,554.5,410.5,461.0,494.0,431.4,397.6,547.8,346.1,384.9,199.9,537.4,402.2,168.9,683.4,764.5,600.9,336.0,812.3,490.8,333.6,396.3,551.2,454.8,783.1,364.5,367.9,326.1,540.7,514.1,337.2,678.8,272.5,216.6,191.3,119.0,431.7,180.8,316.9,459.0,793.7,694.3,317.7,335.7,450.4,549.1,196.3,710.5,397.9,178.3,401.7,755.9,455.7,535.1,418.9,449.1,412.9,264.0,526.5,401.9,377.8,434.5,615.9,407.5,413.7,402.3,334.4,401.4,548.7,839.0,486.3,452.4,674.1,498.9,457.1,437.0,732.5,368.4,473.8,451.1,468.3,325.5,359.8,472.6,788.6,0.0,750.2,386.2,574.1,17.3,684.9,499.2,370.1,193.4,831.3
ZF,645.3,606.1,649.9,377.2,136.0,417.2,585.8,742.8,747.2,653.2,167.1,612.5,281.0,105.9,638.4,124.9,732.0,568.7,294.9,486.5,547.2,560.2,398.1,625.5,604.8,461.8,585.0,502.5,302.1,569.3,3151.0,700.7,349.5,587.4,605.3,508.2,766.6,746.8,243.5,361.1,741.9,619.5,577.3,652.2,563.8,536.5,435.4,500.0,689.8,720.0,284.2,617.0,365.0,476.6,636.4,452.9,347.1,486.5,616.5,558.4,753.3,545.7,143.3,510.6,119.9,713.8,417.2,676.5,603.8,582.3,560.8,410.4,527.4,631.0,328.1,487.7,626.9,593.5,403.6,608.0,446.2,574.5,709.2,85.0,62.2,535.4,690.0,251.9,205.5,584.0,330.0,688.3,629.2,756.9,655.6,193.0,691.4,619.5,796.1,425.1,611.0,379.5,377.2,560.2,651.8,512.8,640.2,632.8,663.4,599.2,688.1,275.2,588.1,523.1,627.5,530.0,555.5,399.4,585.8,625.5,657.6,258.1,616.3,732.6,177.0,33.9,353.4,517.7,81.9,577.4,694.3,535.1,271.9,594.2,32.8,681.8,549.6,686.8,261.4,688.0,671.9,215.7,497.0,623.2,755.0,610.2,707.4,638.5,598.1,401.8,133.9,200.2,619.2,582.0,552.2,391.5,744.2,125.5,664.2,643.6,566.3,81.9,489.7,451.4,557.7,495.9,569.2,727.5,429.6,762.6,541.5,499.5,186.7,683.2,510.8,553.4,571.3,491.0,416.1,100.5,584.9,382.4,299.3,618.5,590.7,556.6,187.8,516.8,450.5,583.0,717.9,686.2,720.5,392.7,75.3,731.1,0.0,661.9,407.0,713.9,174.3,426.0,645.8,757.1,177.3
ZH,115.4,151.1,120.2,315.4,780.3,367.1,248.8,137.6,313.7,325.4,560.0,309.2,441.5,651.8,30.4,727.4,126.8,230.9,429.2,274.7,195.6,146.1,336.3,346.0,267.0,272.4,161.3,224.3,422.9,145.6,2908.7,358.4,423.0,126.2,255.2,300.5,385.6,418.1,482.5,324.8,413.2,205.4,252.4,197.2,212.0,340.9,346.9,265.9,347.5,288.7,512.0,260.0,395.7,275.3,265.2,221.3,377.8,200.2,161.0,200.5,411.0,193.9,620.9,229.6,733.6,385.1,339.3,334.2,287.0,225.3,268.9,348.6,210.6,476.7,359.8,280.0,312.9,299.7,318.7,408.3,397.6,106.2,104.0,615.6,664.7,267.7,458.3,477.3,633.1,264.0,411.1,215.3,279.1,525.2,336.7,549.4,349.1,219.7,362.6,343.5,432.9,378.3,344.8,223.2,122.1,186.1,297.9,250.0,314.9,261.4,290.5,503.0,190.4,242.8,275.8,213.2,252.6,370.4,386.1,38.5,328.9,485.9,448.9,390.3,631.9,713.0,382.7,151.7,695.6,272.6,462.6,178.1,499.7,236.6,646.5,152.1,211.6,455.1,489.2,369.1,377.2,501.4,236.7,181.3,412.7,267.9,99.4,309.8,356.9,281.6,742.2,516.9,110.3,158.3,232.2,330.9,305.6,659.0,56.2,314.9,183.5,639.3,278.3,389.6,200.7,230.9,267.9,398.8,381.0,530.9,299.2,216.3,564.4,75.2,299.5,184.1,100.4,183.2,414.3,714.2,268.1,306.9,508.0,280.7,238.9,218.8,555.1,223.4,255.6,232.9,109.9,454.5,488.8,295.2,689.0,388.8,698.7,0.0,412.6,371.2,633.4,281.0,37.8,414.8,779.8
ZL,379.2,431.2,475.0,114.7,500.1,64.3,319.7,494.3,540.4,478.3,237.0,437.6,167.5,351.5,382.2,422.5,483.5,378.9,155.2,198.4,338.3,294.1,93.4,526.6,387.8,173.7,318.9,218.0,148.9,303.2,2976.1,525.8,91.9,321.3,339.2,333.3,591.7,571.9,194.1,142.8,567.0,353.4,402.4,477.3,297.7,245.8,84.6,209.3,514.9,513.2,238.0,350.9,58.2,432.9,411.8,197.0,59.8,357.8,441.6,292.3,578.4,279.6,358.0,335.7,484.0,538.9,81.6,501.6,337.7,316.2,385.9,119.2,261.3,657.3,375.8,312.8,452.0,480.3,105.2,564.3,93.3,308.4,460.7,345.4,359.8,360.5,515.1,152.2,503.1,317.9,111.4,481.5,363.1,582.0,480.7,224.3,516.5,444.6,589.3,105.6,579.4,43.9,102.8,294.1,476.9,337.9,465.3,366.7,495.5,378.4,407.2,332.4,322.0,232.4,361.4,262.0,380.6,447.1,542.1,395.2,482.7,315.3,629.5,557.7,474.6,359.4,79.0,342.8,446.0,311.3,519.4,269.0,329.1,384.6,396.9,506.9,374.7,511.9,215.2,513.1,557.8,238.5,322.1,448.3,580.1,435.3,455.1,463.6,537.5,439.2,437.3,254.0,444.3,315.9,286.1,117.1,537.4,489.6,357.3,468.7,300.2,316.3,426.6,110.2,291.6,224.6,394.3,552.6,76.7,587.7,366.6,233.4,244.4,410.8,335.9,332.1,396.4,224.9,25.3,464.6,318.8,123.3,182.9,401.3,324.6,366.8,292.2,341.9,162.4,316.9,427.7,511.3,545.6,440.4,432.2,556.2,402.4,487.0,0.0,539.0,471.9,137.9,375.1,582.2,474.9
