from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
UY,718.1,443.5,825.6,529.8,424.9,635.6,662.9,353.7,468.8,573.3,214.5,101.7,777.2,833.7,223.3,833.9,523.8,521.5,353.4,680.2,522.3,516.2,310.9,598.8,498.3,764.2,423.9,311.2,427.5,480.9,637.4,437.5,63.2,522.6,648.2,286.1,247.7,257.5,295.8,486.1,584.7,458.7,379.4,33.9,458.6,644.2,457.9,414.7,275.9,433.5,898.1,378.2,419.3,278.1,231.0,477.7,492.9,436.1,59.3,504.1,372.4,380.8,691.5,417.2,564.2,712.3,771.1,819.2,743.5,482.2,338.9,674.6,324.1,553.3,479.8,562.6,413.1,796.1,806.2,277.3,296.5,465.0,561.8,439.2,715.4,478.0,756.4,228.4,479.2,781.7,76.5,324.6,213.8,734.6,434.3,268.0,407.4,722.3,409.2,581.6,2373.3,541.1,131.5,487.2,548.6,639.0,434.2,285.6,141.0,319.8,475.0,560.8,665.3,151.1,330.4,379.3,534.1,316.4,812.5,701.5,301.1,321.0,321.7,17.1,876.9,407.1,727.2,341.0,405.8,402.5,0.0,71.3,429.5,540.7,321.9,612.1,315.8,803.4,117.6,84.6,148.8,396.6,369.6,565.0,753.9,371.5,250.9,91.4,793.1,176.6,236.8,550.2,577.6,451.7,300.7,698.2,545.3,587.1,58.2,66.6,446.1
VD,646.7,372.1,754.2,458.4,353.5,564.2,591.5,282.3,397.4,501.9,143.1,116.0,705.8,762.3,159.4,762.5,452.4,450.1,282.0,608.8,450.9,452.3,239.5,527.4,426.9,692.8,352.5,247.3,363.6,409.5,566.0,366.1,127.6,451.2,576.8,214.7,176.3,186.1,224.4,422.2,513.3,394.8,315.5,98.3,387.2,572.8,394.0,343.3,212.0,362.1,826.7,306.8,347.9,214.2,167.1,413.8,429.0,364.7,123.7,432.7,301.0,309.4,620.1,345.8,500.3,640.9,699.7,747.8,672.1,418.3,275.0,603.2,252.7,481.9,408.4,498.7,341.7,724.7,734.8,205.9,232.6,393.6,490.4,367.8,644.0,414.1,685.0,157.0,407.8,710.3,90.8,253.2,142.4,663.2,362.9,196.6,343.5,650.9,337.8,510.2,2309.4,469.7,108.7,415.8,484.7,567.6,362.8,214.2,118.2,255.9,411.1,489.4,593.9,79.7,266.5,307.9,462.7,245.0,741.1,630.1,229.7,249.6,250.3,72.7,805.5,343.2,655.8,269.6,334.4,331.1,98.6,0.0,358.1,469.3,250.5,540.7,244.4,732.0,131.9,98.9,200.3,325.2,305.7,493.6,682.5,307.6,187.0,100.6,721.7,185.8,172.9,478.8,506.2,380.3,229.3,626.8,473.9,515.7,122.6,4.4,374.7
VL,849.3,13.9,956.8,676.7,609.7,764.5,794.1,501.8,653.6,255.6,376.6,516.9,908.4,964.9,367.8,965.1,708.6,650.4,501.5,809.1,651.2,335.7,495.7,281.1,627.2,893.1,552.1,510.4,622.0,163.2,319.7,622.3,528.5,669.5,330.5,434.2,432.5,405.6,480.6,471.0,713.6,656.7,646.5,499.2,140.9,326.5,426.1,562.8,420.4,88.6,1027.0,526.3,567.4,422.6,384.9,376.3,516.5,584.2,524.6,633.0,557.2,528.9,822.7,602.0,368.5,849.3,902.3,950.4,874.7,505.8,483.4,356.9,486.2,682.2,626.7,402.5,561.2,927.3,937.4,425.4,441.0,649.8,690.7,587.3,846.6,489.4,887.6,402.4,161.5,912.9,491.7,472.7,359.4,863.5,619.1,452.8,674.5,851.2,594.0,710.5,2213.7,223.4,394.5,635.3,388.5,770.2,136.0,447.7,404.0,464.3,428.1,689.7,796.5,398.7,474.9,527.4,636.4,464.5,943.7,830.4,449.2,469.1,506.5,473.6,1008.1,486.9,409.5,525.8,534.0,550.6,499.5,389.0,0.0,688.8,470.0,743.3,477.9,934.6,532.8,499.8,526.5,581.4,636.7,696.2,885.1,449.2,395.4,426.8,924.3,512.0,381.3,697.1,708.8,134.0,448.8,380.5,692.2,716.0,523.5,393.5,574.3
VW,578.9,645.3,686.4,406.3,443.1,494.1,523.7,254.0,411.8,775.1,318.1,518.7,638.0,694.5,562.1,694.7,466.8,380.0,183.6,538.7,380.8,855.2,423.8,800.6,356.8,622.7,281.7,650.0,766.3,682.7,839.2,380.5,530.3,399.1,850.0,243.2,360.6,256.3,337.0,824.9,443.2,797.5,718.2,501.0,660.4,846.0,796.7,292.4,614.7,635.3,756.6,255.9,89.2,616.9,569.8,816.5,831.7,313.8,526.4,362.6,396.9,165.8,552.3,360.2,888.0,578.9,631.9,680.0,604.3,821.0,677.7,876.4,400.5,411.8,356.3,922.0,176.0,656.9,667.0,253.7,635.3,412.8,420.3,106.6,576.2,816.8,617.2,265.8,681.0,642.5,493.5,179.2,364.1,593.1,377.3,380.9,746.2,580.8,427.4,440.1,2396.8,742.9,461.3,84.2,908.0,499.8,636.0,362.0,470.8,658.6,813.8,419.3,526.1,368.6,669.2,124.3,366.0,275.1,673.3,560.0,178.3,221.3,346.2,475.4,737.7,745.9,929.0,453.9,263.6,280.2,501.3,402.6,631.3,0.0,199.6,472.9,392.2,664.2,534.6,501.6,593.3,414.8,708.4,425.8,614.7,710.3,589.7,493.6,653.9,578.8,575.6,426.7,438.4,653.5,226.5,900.0,421.8,445.6,525.3,407.1,303.9
VZ,379.2,483.7,486.7,206.6,243.4,294.4,324.0,222.1,212.1,613.5,180.6,357.1,438.3,494.8,400.5,495.0,267.1,180.3,58.3,339.0,181.1,693.6,280.2,639.0,157.1,423.0,82.0,488.4,604.7,521.1,677.6,180.8,368.7,199.4,688.4,84.0,217.0,63.5,137.3,663.3,243.5,635.9,556.6,339.4,498.8,684.4,635.1,92.7,453.1,473.7,556.9,56.2,124.2,455.3,408.2,654.9,670.1,114.1,364.8,162.9,197.2,85.7,352.6,160.5,726.4,379.2,432.2,480.3,404.6,659.4,516.1,714.8,275.2,212.1,156.6,760.4,118.0,457.2,467.3,128.4,473.7,213.1,220.6,144.1,376.5,655.2,417.5,122.2,519.4,442.8,331.9,29.5,209.8,393.4,177.6,237.3,584.6,381.1,227.7,240.4,2411.7,581.3,299.7,192.1,746.4,300.1,474.4,236.7,309.2,497.0,652.2,219.6,326.4,207.0,507.6,84.2,166.3,82.3,473.6,360.3,189.0,161.9,146.5,313.8,538.0,584.3,767.4,310.3,63.9,80.5,339.7,241.0,469.7,245.6,0.0,273.2,266.9,464.5,373.0,340.0,431.7,215.1,546.8,226.1,415.0,548.7,428.1,332.0,454.2,417.2,414.0,227.0,238.7,491.9,98.6,738.4,222.1,245.9,363.7,245.5,104.2
WA,214.9,729.4,322.4,243.7,312.2,265.2,159.7,467.8,223.5,859.2,426.3,602.8,274.0,330.5,646.2,330.7,278.5,151.1,304.0,228.3,151.9,939.3,456.5,884.7,163.0,358.1,205.6,734.1,850.4,766.8,923.3,213.8,614.4,236.5,934.1,329.7,407.7,309.2,287.2,909.0,214.3,881.6,802.3,585.1,744.5,930.1,880.8,335.1,698.8,719.4,445.3,253.5,369.9,701.0,653.9,900.6,915.8,267.5,610.5,157.3,306.0,331.4,188.3,172.0,972.1,209.1,267.9,316.0,240.3,905.1,761.8,960.5,520.9,182.9,193.7,1006.1,363.7,292.9,303.0,374.1,719.4,246.1,191.4,389.8,212.2,900.9,253.2,367.9,765.1,278.5,577.6,275.2,455.5,365.1,171.8,413.6,830.3,351.9,273.8,211.2,2657.4,827.0,545.4,437.8,992.1,135.8,720.1,482.4,554.9,742.7,897.9,190.4,162.1,452.7,753.3,329.9,129.9,328.0,309.3,331.1,434.7,407.6,296.4,559.5,373.7,830.0,1013.1,486.6,217.7,309.4,585.4,486.7,715.4,491.3,245.6,0.0,512.6,300.2,618.7,585.7,677.4,287.4,792.5,61.8,250.7,794.4,673.8,577.7,289.9,662.9,659.7,204.3,36.4,737.6,344.3,984.1,259.2,216.7,609.4,491.2,161.8
WC,640.0,490.4,747.5,467.4,435.7,555.2,584.8,225.4,479.6,661.8,97.1,359.8,699.1,755.6,403.2,755.8,534.6,441.1,209.1,599.8,441.9,700.3,321.7,645.7,417.9,683.8,342.8,491.1,607.4,527.8,684.3,448.3,371.4,460.2,707.6,224.9,258.5,196.3,306.6,666.0,504.3,638.6,559.3,342.1,505.5,691.1,637.8,353.5,455.8,480.4,817.7,317.0,265.5,458.0,410.9,657.6,672.8,374.9,367.5,423.7,383.2,261.7,613.4,428.0,733.1,640.0,693.0,741.1,665.4,662.1,518.8,638.0,44.7,472.9,417.4,742.5,294.0,718.0,728.1,144.8,476.4,475.8,481.4,285.4,637.3,657.9,678.3,200.5,526.1,703.6,334.6,263.4,118.5,654.2,445.1,278.8,587.3,641.9,420.0,501.2,2350.5,588.0,302.4,368.1,728.5,560.9,481.1,29.6,311.9,499.7,654.9,480.4,587.2,209.7,510.3,260.2,427.1,255.2,734.4,621.1,186.8,192.7,332.5,316.5,798.8,587.0,690.6,351.8,324.7,341.3,342.4,243.7,476.4,386.9,260.7,534.0,0.0,725.3,375.7,342.7,434.4,407.4,549.5,486.9,675.8,551.4,430.8,334.7,715.0,419.9,416.7,487.8,499.5,498.6,197.7,661.6,482.9,506.7,366.4,248.2,365.0
WH,99.9,908.7,159.4,423.0,491.5,355.6,286.5,647.1,402.8,1038.5,605.6,782.1,26.1,215.5,825.5,136.2,457.8,330.4,483.3,355.1,331.2,1118.6,635.8,1064.0,342.3,243.1,384.9,913.4,1029.7,946.1,1102.6,393.1,793.7,415.8,1113.4,509.0,587.0,488.5,466.5,1088.3,383.4,1060.9,981.6,764.4,923.8,1109.4,1060.1,514.4,878.1,898.7,330.3,432.8,549.2,880.3,833.2,1079.9,1095.1,446.8,789.8,336.6,485.3,510.7,91.8,351.3,1151.4,225.1,32.2,225.5,250.5,1084.4,941.1,1139.8,700.2,362.2,373.0,1185.4,543.0,252.7,127.8,553.4,898.7,425.4,370.7,569.1,172.0,1080.2,138.2,547.2,944.4,103.3,756.9,454.5,634.8,263.1,351.1,592.9,1009.6,287.2,453.1,390.5,2525.5,1006.3,724.7,617.1,1171.4,144.3,899.4,661.7,734.2,922.0,1077.2,369.7,288.9,632.0,932.6,509.2,309.2,507.3,37.9,308.0,614.0,586.9,475.7,738.8,102.3,1009.3,1192.4,665.9,397.0,488.7,764.7,666.0,894.7,670.6,424.9,268.2,691.9,0.0,798.0,765.0,856.7,466.7,971.8,218.8,135.7,973.7,853.1,757.0,114.7,842.2,839.0,383.6,233.7,916.9,523.6,1163.4,438.5,396.0,788.7,670.5,341.1
WI,781.0,506.4,888.5,592.7,487.8,698.5,725.8,416.6,531.7,636.2,277.4,27.3,840.1,896.6,286.2,896.8,586.7,584.4,416.3,743.1,585.2,579.1,373.8,661.7,561.2,827.1,486.8,374.1,490.4,543.8,700.3,500.4,156.2,585.5,711.1,349.0,310.6,320.4,358.7,549.0,647.6,521.6,442.3,126.9,521.5,707.1,520.8,477.6,338.8,496.4,961.0,441.1,482.2,341.0,293.9,540.6,555.8,499.0,108.9,567.0,435.3,443.7,754.4,480.1,627.1,781.0,834.0,882.1,806.4,545.1,401.8,737.5,387.0,616.2,542.7,625.5,476.0,859.0,869.1,340.2,359.4,527.9,624.7,502.1,778.3,540.9,819.3,291.3,542.1,844.6,51.0,387.5,276.7,797.5,497.2,330.9,470.3,785.2,472.1,644.5,2436.2,604.0,194.4,550.1,611.5,701.9,497.1,348.5,203.9,382.7,537.9,623.7,728.2,214.0,393.3,442.2,597.0,379.3,875.4,764.4,364.0,383.9,384.6,101.3,939.8,470.0,790.1,403.9,468.7,465.4,127.2,134.2,492.4,603.6,384.8,675.0,378.7,866.3,0.0,69.6,136.6,459.5,432.5,627.9,816.8,434.4,313.8,154.3,856.0,239.5,299.7,613.1,640.5,514.6,363.6,761.1,608.2,650.0,151.2,129.5,509.0
WL,726.8,452.2,834.3,538.5,433.6,644.3,671.6,362.4,477.5,582.0,223.2,57.9,785.9,842.4,232.0,842.6,532.5,530.2,362.1,688.9,531.0,524.9,319.6,607.5,507.0,772.9,432.6,318.0,436.2,489.6,646.1,446.2,102.0,531.3,656.9,294.8,256.4,266.2,304.5,494.8,593.4,467.4,388.1,72.7,467.3,652.9,466.6,422.6,284.6,442.2,906.8,386.9,428.0,286.8,239.7,486.4,501.6,444.8,98.1,512.8,381.1,389.5,700.2,425.9,572.9,721.0,779.8,827.9,752.2,490.9,347.6,683.3,334.7,562.0,488.5,571.3,421.8,804.8,814.9,286.0,305.2,473.7,570.5,446.6,724.1,486.7,765.1,237.1,487.9,790.4,43.8,333.3,222.5,743.3,443.0,276.7,416.1,731.0,417.9,590.3,2382.0,549.8,140.2,495.9,557.3,647.7,442.9,294.3,149.7,324.9,483.7,569.5,674.0,159.8,339.1,388.0,542.8,325.1,821.2,710.2,309.8,329.7,330.4,47.1,885.6,415.8,735.9,349.7,414.5,411.2,73.0,80.0,438.2,549.4,330.6,620.8,324.5,812.1,73.8,0.0,167.2,405.3,378.3,573.7,762.6,380.2,259.6,100.1,801.8,185.3,245.5,558.9,586.3,460.4,309.4,706.9,554.0,595.8,97.0,75.3,454.8
WQ,800.7,526.1,908.2,612.4,507.5,718.2,745.5,436.3,551.4,655.9,297.1,80.6,859.8,916.3,305.9,916.5,606.4,604.1,436.0,762.8,604.9,598.8,393.5,681.4,580.9,846.8,506.5,393.8,510.1,563.5,720.0,520.1,112.2,605.2,730.8,368.7,330.3,340.1,378.4,568.7,667.3,541.3,462.0,74.4,541.2,726.8,540.5,497.3,358.5,516.1,980.7,460.8,501.9,360.7,313.6,560.3,575.5,518.7,49.5,586.7,455.0,463.4,774.1,499.8,646.8,800.7,853.7,901.8,826.1,564.8,421.5,757.2,406.7,635.9,562.4,645.2,495.7,878.7,888.8,359.9,379.1,547.6,644.4,521.8,798.0,560.6,839.0,311.0,561.8,864.3,105.8,407.2,296.4,817.2,516.9,350.6,490.0,804.9,491.8,664.2,2455.9,623.7,214.1,569.8,631.2,721.6,516.8,368.2,223.6,402.4,557.6,643.4,747.9,233.7,413.0,461.9,616.7,399.0,895.1,784.1,383.7,403.6,404.3,99.7,959.5,489.7,809.8,423.6,488.4,485.1,99.5,153.9,512.1,623.3,404.5,694.7,398.4,886.0,118.0,124.4,0.0,479.2,452.2,647.6,836.5,454.1,333.5,143.9,875.7,167.0,319.4,632.8,660.2,534.3,383.3,780.8,627.9,669.7,107.2,149.2,528.7
WR,399.2,580.0,506.7,233.4,28.2,339.2,344.0,417.9,149.9,709.8,306.8,429.5,458.3,514.8,472.9,515.0,204.9,225.1,254.1,383.8,225.9,789.9,254.5,735.3,201.9,467.8,209.5,560.8,677.1,617.4,773.9,62.5,441.1,226.2,784.7,279.8,205.7,259.3,85.2,735.7,288.3,708.3,629.0,411.8,595.1,780.7,707.5,266.6,525.5,570.0,629.6,257.4,320.0,527.7,480.6,727.3,742.5,271.4,437.2,207.7,27.0,281.5,372.6,120.8,822.7,393.4,452.2,500.3,424.6,731.8,588.5,811.1,416.4,256.9,183.4,856.7,313.8,477.2,487.3,324.2,546.1,68.3,265.4,339.9,396.5,727.6,437.5,318.0,615.7,462.8,404.3,225.3,288.1,438.2,115.4,211.6,657.0,425.9,12.5,285.2,2611.4,677.6,372.1,387.9,842.7,320.1,570.7,377.9,381.6,569.4,724.6,264.4,346.4,279.4,580.0,280.0,215.2,278.1,493.6,405.1,384.8,357.7,69.1,386.2,558.0,656.7,863.7,284.6,191.4,254.4,412.1,313.4,566.0,441.4,195.7,293.2,408.1,484.5,445.4,412.4,504.1,0.0,619.2,246.1,435.0,621.1,500.5,404.4,474.2,489.6,486.4,253.8,258.7,588.2,294.4,834.7,248.9,290.7,436.1,317.9,169.5
WS,932.3,481.4,1039.8,752.4,647.5,847.5,877.1,584.8,691.4,484.4,437.1,382.5,991.4,1047.9,118.1,1029.9,746.4,733.4,584.5,892.1,734.2,322.9,533.5,636.7,710.2,976.1,635.1,117.9,258.0,518.8,470.1,660.1,394.1,745.2,559.3,517.2,470.3,488.6,518.4,292.8,796.6,289.2,46.5,364.8,496.5,440.2,264.6,645.8,214.9,471.4,1110.0,609.3,650.4,84.8,230.5,284.4,299.6,667.2,390.2,716.0,595.0,611.9,905.7,639.8,370.9,932.3,985.3,1033.4,957.7,288.9,215.2,585.7,546.7,765.2,702.4,369.3,644.2,1010.3,1020.4,508.4,235.5,687.6,773.7,670.3,929.6,284.7,970.6,451.0,517.1,995.9,357.3,555.7,436.4,946.5,656.9,490.6,74.5,934.2,631.8,793.5,2180.0,477.7,402.7,718.3,355.3,853.2,472.1,508.2,412.2,150.3,281.7,772.7,879.5,373.7,206.7,610.4,719.4,547.5,1026.7,913.4,532.2,552.1,544.3,339.2,1091.1,213.8,638.3,563.6,617.0,633.6,365.1,293.9,467.4,771.8,553.0,826.3,538.4,1017.6,398.4,365.4,466.8,619.2,0.0,779.2,968.1,178.2,189.9,367.1,1007.3,452.3,175.8,772.8,791.8,489.6,531.8,609.3,767.9,799.0,389.1,289.2,657.3
WT,153.0,689.8,260.5,204.1,272.6,225.6,97.8,428.2,183.9,819.6,386.7,563.2,212.1,268.6,606.6,268.8,238.9,111.5,264.4,166.4,112.3,899.7,416.9,845.1,123.4,296.2,166.0,694.5,810.8,727.2,883.7,174.2,574.8,196.9,894.5,290.1,368.1,269.6,247.6,869.4,194.7,842.0,762.7,545.5,704.9,890.5,841.2,295.5,659.2,679.8,383.4,213.9,330.3,661.4,614.3,861.0,876.2,227.9,570.9,117.7,266.4,291.8,126.4,132.4,932.5,153.0,206.0,254.1,178.4,865.5,722.2,920.9,481.3,143.3,154.1,966.5,324.1,231.0,241.1,334.5,679.8,206.5,151.8,350.2,150.3,861.3,191.3,328.3,725.5,216.6,538.0,235.6,415.9,303.2,132.2,374.0,790.7,339.1,234.2,171.6,2578.6,787.4,505.8,398.2,952.5,73.9,680.5,442.8,515.3,703.1,858.3,150.8,100.2,413.1,713.7,290.3,90.3,288.4,247.4,291.5,395.1,368.0,256.8,519.9,311.8,790.4,973.5,447.0,178.1,269.8,545.8,447.1,675.8,451.7,206.0,49.3,473.0,238.3,579.1,546.1,637.8,247.8,752.9,0.0,188.8,754.8,634.2,538.1,228.0,623.3,620.1,164.7,14.8,698.0,304.7,944.5,219.6,177.1,569.8,451.6,122.2
XD,25.5,868.8,145.4,383.1,451.6,233.7,246.6,607.2,362.9,998.6,565.7,742.2,99.1,93.6,785.6,90.9,417.9,290.5,443.4,315.2,291.3,1078.7,595.9,1024.1,302.4,121.2,345.0,873.5,989.8,906.2,1062.7,353.2,753.8,375.9,1073.5,469.1,547.1,448.6,426.6,1048.4,302.7,1021.0,941.7,724.5,883.9,1069.5,1020.2,474.5,838.2,858.8,208.4,392.9,509.3,840.4,793.3,1040.0,1055.2,406.9,749.9,296.7,445.4,470.8,51.9,311.4,1111.5,185.2,93.0,211.5,210.6,1044.5,901.2,1099.9,660.3,305.4,333.1,1145.5,503.1,212.8,105.3,513.5,858.8,385.5,337.6,529.2,132.1,1040.3,16.3,507.3,904.5,103.6,717.0,414.6,594.9,141.2,311.2,553.0,969.7,165.3,413.2,319.6,2389.7,966.4,684.8,577.2,1131.5,104.4,859.5,621.8,694.3,882.1,1037.3,297.9,249.0,592.1,892.7,469.3,269.3,467.4,134.4,186.1,574.1,547.0,435.8,698.9,198.8,969.4,1152.5,626.0,357.1,448.8,724.8,626.1,854.8,630.7,385.0,228.3,652.0,125.3,758.1,725.1,816.8,426.8,931.9,178.9,0.0,933.8,813.2,717.1,115.0,802.3,799.1,343.7,193.8,877.0,483.7,1123.5,398.6,341.7,748.8,630.6,301.2
XG,963.4,512.5,1086.2,783.5,678.6,878.6,908.2,615.9,722.5,306.1,468.2,413.6,1022.5,1108.7,149.2,1031.7,777.5,764.5,615.6,923.2,765.3,144.6,564.6,382.9,741.3,1007.2,666.2,61.1,207.7,312.8,312.2,691.2,425.2,776.3,381.0,548.3,501.4,519.7,549.5,134.9,827.7,242.4,197.2,395.9,438.7,282.3,86.3,676.9,246.0,502.5,1223.5,640.4,681.5,94.2,261.6,106.1,121.3,698.3,421.3,747.1,626.1,643.0,936.8,670.9,192.6,963.4,1016.4,1064.5,988.8,110.6,246.3,407.4,577.8,796.3,733.5,191.0,675.3,1041.4,1056.6,539.5,266.6,718.7,804.8,701.4,960.7,126.8,1031.4,482.1,401.6,1091.1,388.4,586.8,467.5,977.6,688.0,521.7,225.2,965.3,662.9,824.6,2001.7,299.4,433.8,749.4,177.0,884.3,503.2,539.3,443.3,181.4,103.4,803.8,910.6,404.8,237.8,641.5,750.5,578.6,1057.8,944.5,563.3,583.2,575.4,370.3,1157.3,55.9,460.0,594.7,648.1,664.7,396.2,325.0,498.5,802.9,584.1,857.4,569.5,1048.7,429.5,396.5,497.9,650.3,187.4,810.3,1015.0,0.0,221.0,398.2,1075.4,483.4,206.9,803.9,822.9,431.8,562.9,431.0,799.0,830.1,420.2,320.3,688.4
XP,848.8,400.5,894.4,671.5,566.6,766.6,796.2,503.9,610.5,515.8,356.2,301.6,922.4,916.9,61.4,839.9,665.5,652.5,503.6,811.2,653.3,354.3,530.5,555.8,629.3,944.5,554.2,147.4,236.0,437.9,501.5,579.2,313.2,664.3,590.7,436.3,389.4,407.7,437.5,324.2,715.7,267.2,217.5,283.9,415.6,471.6,296.0,564.9,24.9,390.5,1031.7,528.4,569.5,116.2,149.6,315.8,331.0,586.3,309.3,635.1,514.1,531.0,875.2,558.9,402.3,851.4,916.3,960.5,876.8,320.3,87.9,617.1,467.7,684.3,621.5,400.7,563.3,1021.4,864.8,427.5,45.5,606.7,692.8,588.1,955.4,316.1,839.6,370.1,436.2,899.3,287.5,474.8,355.5,964.5,576.0,442.7,245.5,853.3,550.9,712.6,2211.4,498.1,321.8,637.4,386.7,772.3,391.2,427.3,331.3,154.3,313.1,691.8,798.6,292.8,79.4,529.5,638.5,466.6,957.7,832.5,451.3,471.2,463.4,258.3,965.5,245.2,669.7,560.6,536.1,552.7,284.2,213.0,386.5,690.9,472.1,745.4,457.5,948.6,317.5,284.5,385.9,538.3,207.7,698.3,823.2,209.6,0.0,286.2,883.6,371.4,14.0,691.9,710.9,408.7,450.9,640.7,689.4,718.1,308.2,208.3,576.4
XQ,747.5,420.2,855.0,559.2,454.3,665.0,692.3,383.1,498.2,550.0,243.9,156.2,806.6,863.1,252.7,863.3,553.2,550.9,382.8,709.6,551.7,545.6,340.3,575.5,527.7,793.6,453.3,340.6,456.9,457.6,614.1,466.9,167.8,552.0,624.9,315.5,277.1,286.9,325.2,515.5,614.1,488.1,408.8,138.5,435.3,620.9,487.3,444.1,305.3,410.2,927.5,407.6,448.7,307.5,260.4,507.1,522.3,465.5,150.2,533.5,401.8,410.2,720.9,446.6,593.6,747.5,800.5,848.6,772.9,511.6,368.3,651.3,353.5,582.7,509.2,592.0,442.5,825.5,835.6,306.7,325.9,494.4,591.2,468.6,744.8,507.4,785.8,257.8,455.9,811.1,131.0,354.0,243.2,764.0,463.7,297.4,436.8,751.7,438.6,611.0,2402.7,517.8,86.0,516.6,578.0,668.4,410.9,315.0,95.5,349.2,504.4,590.2,694.7,180.5,359.8,408.7,563.5,345.8,841.9,730.9,330.5,350.4,351.1,112.9,906.3,436.5,703.9,370.4,435.2,431.9,138.8,100.7,406.2,570.1,351.3,641.5,345.2,832.8,172.1,139.1,115.0,426.0,399.0,594.4,783.3,400.9,280.3,0.0,822.5,100.5,266.2,579.6,607.0,428.4,330.1,674.9,574.7,616.5,162.8,96.0,475.5
XW,99.6,908.4,92.5,422.7,491.2,355.5,286.2,646.8,402.5,1038.2,605.3,781.8,78.5,215.4,825.2,40.7,457.5,330.1,483.0,354.8,330.9,1118.3,635.5,1063.7,342.0,243.0,384.6,913.1,1029.4,945.8,1102.3,392.8,793.4,415.5,1113.1,508.7,586.7,488.2,466.2,1088.0,383.1,1060.6,981.3,764.1,923.5,1109.1,1059.8,514.1,877.8,898.4,330.2,432.5,548.9,880.0,832.9,1079.6,1094.8,446.5,789.5,336.3,485.0,510.4,91.5,351.0,1151.1,224.8,72.4,158.6,250.2,1084.1,940.8,1139.5,699.9,361.9,372.7,1185.1,542.7,219.5,28.7,553.1,898.4,425.1,370.4,568.8,171.7,1079.9,138.1,546.9,944.1,11.3,756.6,454.2,634.5,263.0,350.8,592.6,1009.3,287.1,452.8,390.2,2457.2,1006.0,724.4,616.8,1171.1,144.0,899.1,661.4,733.9,921.7,1076.9,369.4,288.6,631.7,932.3,508.9,308.9,507.0,113.8,307.9,613.7,586.6,475.4,738.5,163.6,1009.0,1192.1,665.6,396.7,488.4,764.4,665.7,894.4,670.3,424.6,267.9,691.6,104.7,797.7,764.7,856.4,466.4,971.5,218.5,121.7,973.4,852.8,756.7,0.0,841.9,838.7,383.3,233.4,916.6,523.3,1163.1,438.2,395.7,788.4,670.2,340.8
YA,791.8,464.5,899.3,603.5,498.6,709.3,736.6,427.4,542.5,594.3,288.2,200.5,850.9,907.4,297.0,907.6,597.5,595.2,427.1,753.9,596.0,589.9,384.6,619.8,572.0,837.9,497.6,384.9,501.2,501.9,658.4,511.2,212.1,596.3,669.2,359.8,321.4,331.2,369.5,559.8,658.4,532.4,453.1,182.8,479.6,665.2,531.6,488.4,349.6,454.5,971.8,451.9,493.0,351.8,304.7,551.4,566.6,509.8,170.4,577.8,446.1,454.5,765.2,490.9,637.9,786.0,844.8,892.9,817.2,555.9,412.6,695.6,397.8,627.0,553.5,636.3,486.8,869.8,879.9,351.0,370.2,538.7,635.5,512.9,789.1,551.7,830.1,302.1,500.2,855.4,175.3,398.3,287.5,808.3,508.0,341.7,481.1,796.0,482.9,655.3,2447.0,562.1,130.3,560.9,622.3,712.7,455.2,359.3,139.8,393.5,548.7,634.5,739.0,224.8,404.1,453.0,607.8,390.1,886.2,775.2,374.8,394.7,395.4,157.2,950.6,480.8,748.2,414.7,479.5,476.2,183.1,145.0,450.5,614.4,395.6,685.8,389.5,877.1,216.4,183.4,135.2,470.3,443.3,638.7,827.6,445.2,324.6,71.4,866.8,0.0,310.5,623.9,651.3,472.7,374.4,719.2,619.0,660.8,207.1,140.3,519.8
