from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
UZ,525.6,366.7,153.0,497.3,372.3,494.0,611.6,313.3,593.8,659.7,171.7,499.8,599.8,539.0,367.6,392.8,520.7,35.6,421.5,558.4,118.9,274.3,592.8,204.5,493.4,297.3,554.5,527.2,609.5,380.4,423.6,562.1,421.8,496.6,592.3,379.6,501.5,418.6,479.8,448.2,520.6,468.5,520.7,247.7,356.8,384.0,583.0,523.0,76.8,419.5,476.7,601.6,555.7,447.0,393.4,533.9,544.9,368.8,424.9,556.7,545.4,231.2,201.8,279.6,455.2,468.7,543.9,434.4,387.4,401.8,631.0,320.2,332.1,576.3,404.9,427.2,479.3,559.4,336.3,595.4,510.4,301.2,520.2,437.9,439.1,442.5,483.9,216.0,547.7,590.9,593.8,573.0,361.8,568.4,631.6,278.8,491.4,362.0,631.2,547.0,445.9,534.7,445.6,367.8,544.7,452.2,373.7,2371.6,317.3,484.8,422.3,572.2,360.6,578.9,543.4,361.0,547.8,553.9,201.2,619.0,372.0,533.0,471.9,486.7,577.1,554.6,345.6,386.5,463.0,391.8,413.3,576.6,496.5,466.2,461.9,571.8,510.3,368.3,465.8,465.4,428.8,382.1,401.0,536.5,437.2,251.7,445.4,443.9,368.2,378.5,316.6,433.8,394.7,0.0,219.2,463.0,393.5,364.1,509.6,510.7,415.1,503.2,371.4,559.9,483.7,642.4,540.8,415.8,145.2,314.6,531.7,460.8,227.6,543.8,466.8,643.8,363.7,429.1,403.5,588.1
VB,437.6,278.7,180.5,409.3,284.3,406.0,523.6,225.3,505.8,571.7,286.7,411.8,511.8,451.0,279.6,304.8,432.7,263.0,464.8,470.4,146.4,186.3,504.8,431.9,405.4,209.3,466.5,439.2,521.5,292.4,335.6,474.1,333.8,408.6,504.3,291.6,413.5,330.6,391.8,360.2,563.9,380.5,432.7,159.7,268.8,427.3,495.0,566.3,304.2,331.5,388.7,513.6,467.7,359.0,305.4,445.9,456.9,149.5,336.9,468.7,457.4,279.2,237.5,191.6,367.2,380.7,455.9,346.4,299.4,313.8,543.0,232.2,244.1,488.3,316.9,339.2,391.3,471.4,248.3,507.4,422.4,213.2,432.2,349.9,351.1,354.5,395.9,259.3,459.7,502.9,505.8,485.0,273.8,480.4,543.6,59.5,403.4,274.0,543.2,459.0,357.9,446.7,357.6,279.8,588.0,495.5,285.7,2245.0,229.3,396.8,465.6,484.2,272.6,490.9,586.7,273.0,459.8,465.9,428.6,531.0,284.0,445.0,383.9,398.7,489.1,466.6,388.9,298.5,375.0,303.8,325.3,488.6,408.5,378.2,373.9,615.1,553.6,280.3,377.8,377.4,340.8,294.1,444.3,448.5,349.2,479.1,357.4,355.9,411.5,159.2,228.6,345.8,306.7,227.3,0.0,375.0,305.5,276.1,421.6,554.0,327.1,415.2,283.4,471.9,395.7,554.4,452.8,327.8,172.7,357.9,443.7,372.8,139.6,455.8,378.8,555.8,144.4,341.1,315.5,500.1
VC,337.9,336.5,417.4,136.2,342.1,463.8,481.1,333.9,232.7,472.0,523.6,312.1,538.1,508.8,337.4,362.6,490.5,499.9,773.4,528.2,383.3,290.3,405.1,668.8,305.7,267.1,366.8,465.5,206.5,137.6,122.7,460.8,234.1,33.5,189.3,349.4,471.3,368.4,292.1,170.9,872.5,280.8,333.0,373.2,218.9,735.9,395.3,874.9,541.1,389.3,447.9,471.1,194.6,186.8,79.5,346.2,357.2,537.7,287.0,369.0,515.2,516.1,474.4,405.1,184.7,136.3,442.6,91.6,199.7,371.6,228.0,270.0,194.2,540.1,374.7,132.0,291.6,530.6,356.9,407.7,481.6,426.7,332.5,432.8,450.6,84.3,296.2,567.9,360.0,460.4,563.6,385.3,174.1,380.7,228.6,447.7,303.7,224.1,443.5,518.2,415.7,347.0,257.9,337.6,896.6,804.1,145.0,2475.2,337.9,297.1,774.2,470.9,310.4,391.2,895.3,310.8,186.7,128.7,665.5,431.3,321.8,156.1,77.7,299.0,141.6,366.9,697.5,155.7,432.8,395.0,158.8,475.3,102.2,278.5,274.2,923.7,862.2,180.6,60.2,435.2,378.6,90.8,752.9,506.3,249.5,716.0,415.2,256.2,720.1,547.4,266.4,403.6,364.5,464.2,388.1,0.0,363.3,333.9,110.0,862.6,227.4,315.5,183.7,458.6,453.5,454.7,179.7,385.6,409.6,666.5,89.9,438.5,353.1,482.1,279.1,240.8,532.6,146.2,215.8,185.1
VF,307.0,57.2,329.0,375.4,123.2,89.6,218.0,97.6,471.9,247.1,435.2,281.2,206.2,198.1,133.1,177.3,204.0,411.5,685.0,141.8,294.9,218.6,225.5,580.4,199.2,90.3,354.9,133.6,487.6,258.5,301.7,168.5,299.9,374.7,470.4,131.1,184.8,278.7,340.7,326.3,784.1,346.6,302.1,210.6,234.9,647.5,262.2,786.5,452.7,62.2,83.1,208.0,433.8,325.1,271.5,233.1,326.3,449.3,303.0,396.9,228.7,427.7,386.0,223.3,333.3,346.8,150.3,312.5,265.5,54.5,509.1,180.3,210.2,175.3,173.5,305.3,279.7,165.8,120.6,157.4,116.8,190.6,320.6,243.1,45.5,320.6,324.1,479.5,329.1,197.3,177.2,119.9,239.9,247.6,509.7,359.3,331.6,240.1,211.5,153.4,58.4,158.2,323.7,129.9,808.2,715.7,251.8,2256.9,101.6,266.2,685.8,178.6,220.7,379.3,806.9,221.1,425.9,432.0,577.1,224.0,232.1,411.1,350.0,287.1,455.2,187.3,609.1,264.6,120.6,197.0,291.4,183.0,374.6,306.4,322.8,835.3,773.8,246.4,343.9,148.7,288.9,260.2,664.5,137.9,315.3,627.6,98.1,322.0,631.7,459.0,176.7,77.6,111.8,375.8,299.7,341.1,0.0,136.6,387.7,774.2,293.2,284.6,249.5,166.3,142.8,275.1,418.9,68.5,321.2,578.1,409.8,67.2,148.0,150.2,248.2,521.9,444.2,307.2,281.6,466.2
VJ,380.2,69.5,322.2,351.9,99.7,129.8,314.4,109.9,448.4,343.5,428.4,354.4,302.6,174.8,3.5,90.9,156.5,404.7,733.9,194.2,288.1,195.1,321.9,573.6,295.6,66.8,409.1,230.0,464.1,235.0,278.2,264.9,276.4,351.2,446.9,15.4,137.3,255.2,334.4,302.8,833.0,323.1,375.3,222.9,211.4,696.4,358.6,835.4,445.9,122.3,179.5,304.4,410.3,301.6,248.0,329.5,399.5,418.6,279.5,411.3,181.2,420.9,379.2,235.6,309.8,323.3,246.7,289.0,242.0,104.6,485.6,156.8,186.7,212.1,40.7,281.8,333.9,262.2,132.9,253.8,213.2,202.9,374.8,161.1,141.9,297.1,338.5,528.4,402.3,293.7,229.6,216.3,216.4,344.0,486.2,352.5,346.0,216.6,307.9,249.8,148.7,254.6,300.2,106.4,857.1,764.6,228.3,2141.2,113.9,339.4,734.7,275.0,197.2,433.5,855.8,197.6,402.4,408.5,570.3,320.4,208.6,387.6,326.5,341.3,431.7,283.7,658.0,241.1,98.8,123.3,267.9,279.4,351.1,320.8,316.5,884.2,822.7,222.9,320.4,101.2,265.4,236.7,713.4,172.3,291.8,620.8,148.2,298.5,680.6,428.3,153.2,69.6,30.5,369.0,292.9,317.6,96.3,0.0,364.2,823.1,269.7,357.8,226.0,262.7,119.5,371.5,395.4,118.6,314.4,627.0,386.3,163.6,160.3,246.6,321.4,498.4,413.5,283.7,258.1,442.7
VQ,352.4,377.2,458.1,150.4,382.8,494.1,495.6,374.6,246.9,486.5,564.3,326.6,552.6,549.5,378.1,403.3,531.2,540.6,814.1,546.3,424.0,331.0,419.6,709.5,320.2,307.8,381.3,480.0,210.0,212.4,171.9,475.3,248.6,78.7,192.8,390.1,512.0,409.1,306.6,116.3,913.2,295.3,347.5,413.9,259.6,776.6,409.8,915.6,581.8,430.0,462.4,485.6,208.8,234.3,191.9,360.7,371.7,578.4,327.7,449.3,555.9,556.8,515.1,445.8,123.3,55.2,457.1,136.1,214.2,412.3,231.5,310.7,234.9,554.6,415.4,179.5,306.1,545.1,397.6,422.2,496.1,467.4,347.0,473.5,465.1,133.5,310.7,608.6,374.5,474.9,581.7,399.8,188.6,395.2,232.1,488.4,318.2,264.8,458.0,532.7,456.4,361.5,272.4,378.3,937.3,844.8,144.0,2515.9,378.6,311.6,814.9,485.4,351.1,405.7,936.0,351.5,184.4,79.1,706.2,445.8,362.5,159.6,125.2,313.5,145.1,381.4,738.2,219.9,473.5,435.7,209.0,489.8,113.5,293.0,288.7,964.4,902.9,195.1,127.4,475.9,419.3,203.2,793.6,530.7,264.0,756.7,455.9,270.7,760.8,588.1,307.1,444.3,405.2,504.9,428.8,112.3,404.0,374.6,0.0,903.3,241.9,330.0,198.2,473.1,494.2,469.2,193.9,426.3,450.3,707.2,40.3,453.0,393.8,496.6,293.6,244.3,573.3,195.4,230.3,188.6
VT,953.0,776.1,588.0,752.3,781.7,903.4,1021.0,773.5,716.7,1050.1,537.0,927.2,1009.2,948.4,777.0,802.2,930.1,603.0,236.9,967.8,553.9,747.9,1020.2,771.9,920.8,706.7,981.9,936.6,864.5,807.8,851.0,971.5,849.2,854.6,847.3,789.0,910.9,724.3,907.2,894.4,36.9,895.9,948.1,682.7,784.2,162.9,1010.4,88.4,644.2,828.9,886.1,1011.0,810.7,856.4,820.8,961.3,972.3,585.6,852.3,984.1,954.8,564.5,535.1,714.6,887.3,941.1,953.3,960.4,814.8,811.2,886.0,616.6,759.5,985.7,814.3,795.4,906.7,968.8,796.5,960.4,919.8,736.2,947.6,872.4,848.5,869.9,911.3,334.0,975.1,1000.3,1003.2,922.9,789.2,995.8,886.6,579.0,918.8,789.4,1014.5,956.4,855.3,962.1,873.0,777.2,351.0,400.2,801.1,2529.5,777.5,912.2,325.2,981.6,666.3,1006.3,68.2,666.7,802.8,842.8,768.6,1027.0,677.7,770.0,820.5,914.1,832.1,982.0,202.3,835.8,872.4,834.6,840.7,986.0,796.7,893.6,889.3,381.6,0.3,795.7,948.5,874.8,734.5,809.5,216.4,945.9,864.6,819.1,854.8,871.3,381.2,443.9,620.2,843.2,804.1,567.3,606.4,888.2,802.9,773.5,917.2,0.0,842.5,930.6,798.8,969.3,893.1,1069.8,795.8,825.2,580.2,235.0,889.2,870.2,662.6,953.2,894.2,898.8,460.0,856.5,830.9,843.1
VV,110.4,325.6,364.2,266.0,288.9,252.1,253.6,280.7,362.5,244.5,470.4,84.6,310.6,360.6,284.2,309.4,366.5,446.7,720.2,304.3,330.1,237.1,177.6,615.6,78.2,213.9,139.3,238.0,340.1,119.5,162.7,233.3,63.1,235.7,322.9,296.2,347.3,315.2,64.6,156.7,819.3,65.8,105.5,320.0,165.7,682.7,167.8,821.7,487.9,330.6,220.4,243.6,324.4,215.7,132.5,118.7,129.7,484.5,233.8,141.5,391.2,462.9,421.2,351.9,163.7,177.2,215.1,142.9,87.3,322.9,361.6,216.8,141.0,312.6,336.0,195.9,64.1,303.1,303.7,180.2,254.1,373.5,105.0,379.6,223.1,181.6,68.7,514.7,132.5,232.9,339.7,157.8,55.8,153.2,362.2,394.5,76.2,170.9,216.0,290.7,326.8,119.5,136.6,284.4,843.4,750.9,82.2,2422.0,284.7,69.6,721.0,243.4,257.2,163.7,842.1,257.6,316.5,262.4,612.3,203.8,268.6,301.7,240.6,71.5,275.2,139.4,644.3,155.2,283.1,341.8,152.4,247.8,265.2,51.0,46.7,870.5,809.0,48.3,174.3,311.2,325.4,121.2,699.7,288.7,22.0,662.8,366.5,41.2,666.9,494.2,213.2,346.0,366.9,411.0,334.9,202.1,268.3,280.7,218.1,809.4,0.0,88.0,45.2,231.1,305.3,227.2,309.5,336.9,356.4,613.3,239.8,211.0,299.9,254.6,51.6,374.4,479.4,168.2,103.4,318.7
WK,17.0,345.2,453.5,355.3,378.2,271.7,273.2,370.0,451.8,310.8,559.7,38.9,330.2,380.2,373.5,398.7,386.1,536.0,809.5,323.9,419.4,326.4,197.2,704.9,97.8,303.2,147.8,257.6,429.4,208.8,252.0,252.9,152.4,325.0,412.2,380.9,366.9,404.5,133.6,246.0,908.6,155.1,75.2,409.3,255.0,772.0,187.4,911.0,577.2,350.2,240.0,263.2,413.7,305.0,221.8,138.3,84.0,573.8,323.1,190.8,410.8,552.2,512.7,441.2,253.0,266.5,234.7,232.2,176.6,342.5,450.9,306.1,230.3,332.2,355.6,285.2,72.6,322.7,393.0,199.8,273.7,462.8,113.5,468.9,242.7,267.1,117.0,604.0,39.1,252.5,359.3,177.4,145.1,172.8,390.5,483.8,124.5,260.2,282.3,310.3,346.4,139.1,225.9,417.9,932.7,840.2,171.5,2429.6,374.0,18.8,810.3,263.0,346.5,172.2,931.4,346.9,405.8,351.7,701.6,216.8,357.9,391.0,329.9,80.0,364.5,159.0,733.6,244.5,302.7,431.1,241.7,267.4,354.5,99.3,115.7,959.8,898.3,137.6,263.6,330.8,417.6,210.5,789.0,308.3,66.2,752.1,386.1,130.5,756.2,583.5,302.5,365.6,386.5,500.3,424.2,291.4,287.9,370.0,307.4,898.7,89.2,0.0,134.5,250.7,324.9,246.8,398.8,356.5,445.7,702.6,329.1,230.6,389.2,274.2,36.6,463.7,568.7,257.5,192.7,408.0
WT,153.1,237.0,317.9,219.7,242.6,294.8,296.3,234.4,316.2,287.2,424.1,127.3,353.3,403.3,237.9,263.1,409.2,400.4,673.9,347.0,283.8,190.8,220.3,569.3,120.9,167.6,182.0,280.7,293.8,73.2,116.4,276.0,49.3,189.4,276.6,249.9,390.0,268.9,107.3,110.4,773.0,96.0,148.2,273.7,119.4,636.4,210.5,775.4,441.6,289.8,263.1,286.3,278.1,169.4,86.2,161.4,172.4,438.2,187.5,184.2,433.9,416.6,374.9,305.6,117.4,130.9,257.8,96.6,41.0,365.6,315.3,170.5,94.7,355.3,275.2,149.6,106.8,345.8,257.4,222.9,296.8,327.2,147.7,333.3,265.8,135.3,111.4,468.4,175.2,275.6,382.4,200.5,9.5,195.9,315.9,348.2,118.9,124.6,258.7,333.4,369.5,162.2,122.8,238.1,797.1,704.6,35.9,2375.7,238.4,112.3,674.7,286.1,210.9,206.4,795.8,211.3,270.2,216.1,566.0,246.5,222.3,255.4,194.3,114.2,228.9,182.1,598.0,108.9,325.8,295.5,106.1,290.5,218.9,93.7,89.4,824.2,762.7,2.0,128.0,353.9,279.1,74.9,653.4,331.4,64.7,616.5,409.2,71.4,620.6,447.9,166.9,304.1,265.0,364.7,288.6,155.8,311.0,234.4,171.8,763.1,42.6,130.7,0.0,273.8,348.0,269.9,263.2,379.6,310.1,567.0,193.5,253.7,253.6,297.3,94.3,328.1,433.1,121.9,57.1,272.4
WY,262.6,236.4,508.2,518.0,302.4,162.9,143.6,276.8,614.5,202.7,614.4,236.8,221.4,271.4,284.1,356.5,277.3,590.7,864.2,215.1,474.1,397.8,181.1,759.6,154.8,269.5,310.5,148.8,592.1,371.5,414.7,73.9,315.1,487.7,574.9,272.1,258.1,457.9,296.3,408.7,963.3,317.8,257.7,389.8,414.1,826.7,217.8,965.7,631.9,241.4,131.2,133.6,576.4,467.7,384.5,188.7,281.9,628.5,482.2,352.5,302.0,606.9,565.2,402.5,415.7,429.2,18.0,394.9,339.3,233.7,613.6,359.5,389.4,223.4,246.8,447.9,235.3,213.9,299.8,113.0,164.9,369.8,276.2,422.3,133.9,433.6,279.7,658.7,284.7,122.9,250.5,75.5,307.8,203.2,614.2,538.5,287.2,419.3,137.1,201.5,237.6,113.8,388.6,309.1,987.4,894.9,334.2,2342.0,280.8,221.8,865.0,66.0,399.9,334.9,986.1,400.3,568.5,514.4,756.3,179.6,411.3,553.7,492.6,242.7,527.2,142.9,788.3,407.2,193.9,376.2,404.4,85.5,517.2,262.0,278.4,1014.5,953.0,300.3,426.3,222.0,468.1,373.2,843.7,199.5,228.9,806.8,277.3,293.2,810.9,638.2,355.9,256.8,277.7,555.0,478.9,454.1,179.1,287.6,470.1,953.4,251.9,240.2,297.2,0.0,216.1,191.2,561.5,247.7,500.4,757.3,491.8,121.8,327.2,165.4,203.8,626.4,623.4,420.2,355.4,570.7
WZ,326.3,202.4,474.2,478.5,226.3,45.3,237.3,242.8,575.0,266.4,580.4,300.5,225.5,55.2,123.0,217.5,64.9,556.7,773.6,109.7,440.1,321.7,244.8,725.6,218.5,193.4,374.2,152.9,590.7,361.6,404.8,187.8,403.0,477.8,573.5,111.0,79.9,381.8,360.0,429.4,872.7,449.7,321.4,355.8,338.0,736.1,281.5,875.1,597.9,187.7,102.4,227.3,536.9,428.2,374.6,252.4,345.6,458.3,406.1,417.2,89.6,572.9,531.2,368.5,436.4,449.9,169.6,415.6,368.6,199.7,612.2,283.4,313.3,127.6,85.7,408.4,299.0,181.1,265.8,176.7,132.1,335.8,339.9,287.7,99.9,419.9,343.4,568.1,348.4,216.6,145.1,139.2,343.0,266.9,612.8,476.9,350.9,343.2,230.8,168.7,203.6,177.5,426.8,233.0,896.8,804.3,354.9,2180.9,246.8,285.5,774.4,197.9,323.8,398.6,895.5,324.2,529.0,535.1,722.3,243.3,335.9,514.2,453.1,306.4,558.3,206.6,697.7,367.7,32.8,249.9,394.5,202.3,477.7,325.7,342.1,923.9,862.4,349.5,447.0,57.0,392.0,363.3,753.1,87.8,292.6,772.8,243.3,425.1,720.3,468.0,279.8,172.3,133.2,521.0,444.9,444.2,145.1,126.5,490.8,862.8,315.6,303.9,352.6,185.6,0.0,294.4,522.0,213.7,466.4,666.7,512.9,86.5,292.2,169.5,267.5,625.0,453.2,410.3,384.7,569.3
XD,237.9,324.4,596.2,493.3,390.4,250.9,95.3,364.8,589.8,87.2,702.4,212.1,309.4,359.4,372.1,444.5,365.3,678.7,952.2,303.1,562.1,464.4,42.2,847.6,130.1,357.5,285.8,236.8,567.4,346.8,390.0,152.6,290.4,463.0,550.2,360.1,346.1,545.9,271.6,384.0,1051.3,293.1,181.1,477.8,393.0,914.7,177.9,1053.7,719.9,329.4,219.2,98.9,551.7,443.0,359.8,164.0,198.5,694.7,461.1,327.8,390.0,694.9,653.2,490.5,391.0,404.5,207.6,370.2,314.6,321.7,588.9,447.5,368.3,311.4,334.8,423.2,210.6,301.9,387.8,179.0,252.9,457.8,251.5,510.3,221.9,408.9,255.0,746.7,260.0,88.2,338.5,156.6,283.1,118.6,589.5,626.5,262.5,398.2,58.7,289.5,325.6,118.3,363.9,397.1,1075.4,982.9,309.5,2268.6,368.8,197.1,953.0,152.9,487.9,310.2,1074.1,488.3,543.8,489.7,844.3,191.2,499.3,529.0,467.9,218.0,502.5,78.9,876.3,382.5,281.9,464.2,379.7,142.5,492.5,237.3,253.7,1102.5,1041.0,275.6,401.6,310.0,556.1,348.5,931.7,287.5,204.2,894.8,365.3,268.5,898.9,704.4,443.9,344.8,365.7,643.0,566.9,429.4,267.1,375.6,445.4,1041.4,227.2,215.5,272.5,206.5,304.1,0.0,536.8,335.7,588.4,845.3,467.1,209.8,415.2,253.4,179.1,601.7,689.6,395.5,330.7,546.0
XF,456.3,410.6,491.5,52.6,416.2,537.9,612.6,408.0,129.1,591.7,597.7,402.6,628.6,582.9,411.5,436.7,564.6,574.0,847.5,602.3,457.4,364.4,495.6,742.9,396.2,341.2,458.1,556.0,68.6,289.4,271.5,551.3,324.6,134.3,51.4,423.5,545.4,442.5,382.6,146.1,784.2,371.3,423.5,447.3,293.0,810.0,485.8,732.1,615.2,463.4,538.4,603.4,38.9,183.0,247.5,436.7,447.7,611.8,361.1,391.0,589.3,590.2,548.5,479.2,139.0,192.8,533.1,212.1,290.2,445.7,90.1,344.1,268.3,630.6,448.8,122.0,382.1,621.1,431.0,498.2,572.1,500.8,436.6,506.9,541.1,233.1,460.4,642.0,478.4,592.7,637.7,475.8,264.6,471.2,90.7,521.8,467.9,298.2,563.2,608.7,489.8,437.5,348.4,411.7,970.7,878.2,220.0,2549.3,412.0,387.6,848.3,561.4,384.5,482.5,752.5,384.9,7.0,94.5,739.6,521.8,395.9,88.3,120.8,473.0,36.2,457.4,771.6,162.4,506.9,469.1,285.8,565.8,97.0,441.4,364.7,997.8,800.5,271.1,227.0,509.3,452.7,258.8,827.0,580.4,340.0,790.1,489.3,346.7,794.2,621.5,340.5,477.7,438.6,538.3,462.2,167.9,437.4,408.0,196.9,800.9,317.9,439.2,274.2,549.1,527.6,545.2,0.0,459.7,483.7,740.6,140.9,529.0,427.2,572.6,369.6,102.9,606.7,273.3,306.3,47.2
XH,386.2,70.1,341.9,388.3,136.1,168.8,297.2,110.5,484.8,326.3,448.1,360.4,285.4,277.3,132.0,190.2,283.2,424.4,697.9,221.0,307.8,231.5,304.7,593.3,278.4,103.2,445.5,212.8,500.5,271.4,314.6,247.7,312.8,387.6,483.3,144.0,264.0,291.6,370.8,339.2,797.0,359.5,381.3,223.5,247.8,660.4,341.4,799.4,465.6,105.1,162.3,287.2,446.7,338.0,284.4,312.3,405.5,462.2,315.9,447.7,307.9,440.6,398.9,236.2,346.2,359.7,229.5,325.4,278.4,14.0,522.0,193.2,223.1,254.5,169.3,318.2,370.3,245.0,133.5,236.6,196.0,203.5,411.2,256.0,124.7,333.5,374.9,492.4,408.3,276.5,256.4,199.1,252.8,326.8,522.6,372.2,382.4,253.0,290.7,232.6,131.5,237.4,336.6,142.8,821.1,728.6,264.7,2269.8,114.5,345.4,698.7,257.8,233.6,469.9,819.8,234.0,438.8,444.9,590.0,303.2,245.0,424.0,362.9,377.7,468.1,266.5,622.0,277.5,199.8,209.9,304.3,262.2,387.5,357.2,352.9,848.2,786.7,259.3,356.8,227.9,301.8,273.1,677.4,217.1,328.2,640.5,29.5,334.9,644.6,471.9,189.6,120.5,154.7,388.7,312.6,354.0,79.1,128.5,400.6,787.1,306.1,363.8,262.4,245.5,222.0,354.3,431.8,0.0,334.1,591.0,422.7,146.4,160.9,229.4,327.4,534.8,457.1,320.1,294.5,479.1
XI,459.9,301.0,7.7,431.6,306.6,428.3,545.9,247.6,528.1,594.0,237.2,434.1,534.1,473.3,301.9,327.1,455.0,189.8,475.0,492.7,26.1,208.6,527.1,358.7,427.7,231.6,488.8,461.5,543.8,314.7,357.9,496.4,356.1,430.9,526.6,313.9,435.8,352.9,414.1,382.5,574.1,402.8,455.0,182.0,291.1,437.5,517.3,576.5,231.0,353.8,411.0,535.9,490.0,381.3,327.7,468.2,479.2,303.1,359.2,491.0,479.7,106.4,64.7,213.9,389.5,403.0,478.2,368.7,321.7,336.1,565.3,254.5,266.4,510.6,339.2,361.5,413.6,493.7,270.6,529.7,444.7,235.5,454.5,372.2,373.4,376.8,418.2,269.5,482.0,525.2,528.1,507.3,296.1,502.7,565.9,213.1,425.7,296.3,565.5,481.3,380.2,469.0,379.9,302.1,598.2,505.7,308.0,2398.6,251.6,419.1,475.8,506.5,294.9,513.2,596.9,295.3,482.1,488.2,355.4,553.3,306.3,467.3,406.2,421.0,511.4,488.9,399.1,320.8,397.3,326.1,347.6,510.9,430.8,400.5,396.2,625.3,563.8,302.6,400.1,399.7,363.1,316.4,454.5,470.8,371.5,405.9,379.7,378.2,421.7,312.8,250.9,368.1,329.0,154.1,153.5,397.3,327.8,298.4,443.9,564.2,349.4,437.5,305.7,494.2,418.0,576.7,475.1,350.1,0.0,368.1,466.0,395.1,161.9,478.1,401.1,578.1,298.0,363.4,337.8,522.4
XJ,725.5,566.6,352.9,697.2,572.2,693.9,811.5,513.2,736.9,859.6,301.9,699.7,799.7,738.9,567.5,592.7,720.6,367.9,106.8,758.3,318.8,474.2,792.7,536.8,693.3,497.2,754.4,727.1,809.4,580.3,623.5,762.0,621.7,696.5,792.2,579.5,701.4,618.5,679.7,648.1,205.9,668.4,720.6,447.6,556.7,69.3,782.9,208.3,409.1,619.4,676.6,801.5,755.6,646.9,593.3,733.8,744.8,350.5,624.8,756.6,745.3,329.4,300.0,479.5,655.1,668.6,743.8,634.3,587.3,601.7,830.9,520.1,532.0,776.2,604.8,627.1,679.2,759.3,536.2,795.3,710.3,501.1,720.1,637.8,639.0,642.4,683.8,98.9,747.6,790.8,793.7,772.9,561.7,768.3,831.5,343.9,691.3,561.9,831.1,746.9,645.8,734.6,645.5,567.7,278.8,285.9,573.6,2294.4,517.2,684.7,210.9,772.1,560.5,778.8,228.7,560.9,747.7,753.8,533.5,818.9,571.9,732.9,671.8,686.6,777.0,754.5,30.9,586.4,662.9,591.7,613.2,776.5,696.4,666.1,661.8,251.5,195.6,568.2,665.7,665.3,628.7,582.0,86.3,736.4,637.1,584.0,645.3,643.8,291.0,208.8,516.5,633.7,594.6,332.2,371.3,662.9,593.4,564.0,709.5,196.0,615.0,703.1,571.3,759.8,683.6,842.3,740.7,615.7,345.1,0.0,731.6,660.7,427.5,743.7,666.7,843.7,224.9,629.0,603.4,788.0
XT,370.4,390.4,471.3,127.0,396.0,512.1,513.6,387.8,223.1,504.5,577.5,344.6,570.6,562.7,391.3,416.5,544.4,553.8,827.3,564.3,437.2,344.2,437.6,722.7,338.2,321.0,399.3,498.0,169.6,171.0,130.5,493.3,266.6,55.3,152.4,403.3,525.2,422.3,324.6,123.5,926.4,313.3,365.5,427.1,272.8,789.8,427.8,826.1,595.0,443.2,480.4,503.6,185.4,210.9,168.5,378.7,389.7,591.6,340.9,408.9,569.1,570.0,528.3,459.0,116.4,73.2,475.1,117.4,232.2,425.5,191.1,323.9,248.1,572.6,428.6,156.1,324.1,563.1,410.8,440.2,514.1,480.6,365.0,486.7,483.1,92.1,328.7,621.8,392.5,492.9,599.7,417.8,206.6,413.2,191.7,501.6,336.2,278.0,476.0,550.7,469.6,379.5,290.4,391.5,950.5,858.0,162.0,2529.1,391.8,329.6,828.1,503.4,364.3,423.7,846.5,364.7,144.0,38.7,719.4,463.8,375.7,119.2,101.8,331.5,104.7,399.4,751.4,209.6,486.7,448.9,167.6,507.8,90.1,311.0,306.7,977.6,916.1,213.1,86.0,489.1,432.5,179.8,806.8,548.7,282.0,769.9,469.1,288.7,774.0,601.3,320.3,457.5,418.4,518.1,442.0,88.9,417.2,387.8,57.0,916.5,259.9,348.0,216.2,491.1,507.4,487.2,151.0,439.5,463.5,720.4,0.0,471.0,407.0,514.6,311.6,203.9,586.5,154.0,248.3,148.2
