from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
UE,141.7,159.8,705.2,566.6,450.6,342.9,276.1,264.2,480.1,542.5,621.9,289.7,619.8,415.2,591.7,331.6,451.0,19.8,684.8,299.2,598.8,441.7,517.1,377.0,374.1,694.8,416.1,369.3,240.2,568.1,227.9,510.4,274.2,240.0,453.9,294.6,531.0,627.4,397.2,456.8,532.6,467.7,565.9,495.7,459.8,636.2,410.1,488.1,317.6,577.3,390.4,369.9,704.5,499.3,611.9,698.9,488.9,531.6,447.3,402.3,163.1,361.8,256.3,353.3,388.2,619.6,277.2,388.7,523.7,427.2,354.8,28.7,459.6,486.3,495.0,495.0,18.8,408.2,409.7,445.4,612.0,299.5,356.5,337.3,308.6,405.2,264.2,3042.0,432.1,412.2,425.6,402.9,514.2,527.5,474.8,728.7,674.6,636.4,110.2,107.5,201.9,453.1,279.2,410.3,422.4,363.8,400.2,640.2,564.3,315.6,598.6,626.7,260.9,453.4,537.7,421.4,282.4,444.9,363.5,418.2,464.5,264.0,387.9,532.4,208.8,423.5,0.0,311.5,204.2,589.4,379.6,369.8,552.2,402.3,610.3,221.7,325.1,387.9,619.0,527.7,239.0,563.1,98.9,167.0,374.4,768.2,549.4,425.7,407.3,478.4,323.9,180.4,145.0,385.7
UH,270.7,257.2,664.8,526.2,410.2,117.5,90.4,254.5,278.5,502.1,581.5,116.7,579.4,325.9,551.3,158.8,284.3,356.9,644.4,177.1,612.8,236.9,572.0,231.0,292.5,654.4,264.6,223.3,148.0,527.7,229.6,565.3,129.6,241.7,331.8,195.3,490.6,587.0,245.7,252.0,327.8,345.6,525.5,455.3,337.7,595.8,264.1,447.7,228.3,536.9,268.3,247.8,664.1,294.5,571.5,658.5,448.5,491.2,365.3,282.1,299.8,280.2,148.5,106.8,266.1,579.2,161.3,285.4,483.3,222.4,193.0,365.8,254.8,445.9,290.2,290.2,325.2,203.4,263.7,240.6,571.6,190.0,234.4,145.6,29.1,323.6,141.7,2919.9,286.1,266.2,279.6,198.1,473.8,487.1,352.7,688.3,634.2,650.4,254.4,245.5,203.6,312.5,376.6,351.2,300.3,161.2,254.2,599.8,523.9,160.8,558.2,586.3,161.1,413.0,415.6,275.4,39.2,322.8,241.4,296.1,519.4,292.3,241.9,587.3,196.1,218.7,337.0,0.0,231.7,549.0,233.6,247.7,511.8,280.2,569.9,346.7,48.0,265.8,578.6,487.3,139.2,522.7,250.6,234.4,292.8,727.8,533.5,303.6,332.3,438.0,118.9,245.5,242.4,217.0
US,103.6,69.7,652.6,514.0,398.0,214.1,158.9,275.0,346.7,489.9,569.3,172.5,567.2,298.0,539.1,227.3,398.4,235.8,632.2,182.0,600.6,333.5,518.9,324.4,208.5,642.2,250.5,316.7,123.0,515.5,47.3,512.2,157.0,59.4,325.1,177.4,478.4,574.8,231.6,348.6,424.4,350.5,513.3,443.1,342.6,583.6,357.5,435.5,152.0,524.7,273.2,252.7,651.9,360.7,559.3,646.3,436.3,479.0,281.7,349.7,117.6,196.2,139.1,203.4,271.0,567.0,160.0,223.1,471.1,319.0,302.2,244.7,351.4,433.7,386.8,386.8,208.3,300.0,357.1,337.2,559.4,188.7,239.3,178.6,191.4,239.6,147.0,2924.8,379.5,359.6,373.0,294.7,461.6,474.9,334.4,676.1,622.0,638.2,177.1,142.4,38.0,335.9,152.9,293.1,305.2,257.8,347.6,587.6,511.7,263.0,546.0,574.1,143.7,400.8,397.3,368.8,165.2,304.5,246.3,301.0,466.3,98.4,335.3,530.9,91.6,315.3,215.9,194.3,0.0,536.8,327.0,252.6,499.6,261.9,557.7,114.9,207.9,270.7,566.4,475.1,121.8,510.5,107.1,27.1,208.8,715.6,521.3,308.5,290.1,425.8,187.4,13.7,74.9,333.1
UU,515.7,505.0,225.1,129.6,182.1,450.1,449.1,389.6,430.1,87.5,140.0,496.4,30.3,477.5,219.5,440.3,376.0,578.5,151.5,576.7,188.6,540.0,162.8,422.8,680.8,138.7,671.8,376.8,517.7,51.1,565.9,175.5,455.6,578.0,738.2,561.2,240.7,37.9,670.5,491.5,528.5,752.0,241.3,241.6,744.1,154.3,360.1,208.1,624.3,41.9,674.7,654.2,256.3,491.1,148.4,217.0,170.5,117.1,754.0,327.3,540.7,668.5,524.8,450.0,582.3,57.3,425.6,685.0,125.0,505.3,451.5,587.4,520.9,256.1,459.8,459.8,551.0,470.6,388.1,549.7,16.9,396.2,576.2,434.0,533.7,711.9,466.8,3186.3,382.1,418.0,375.6,507.2,134.5,213.6,804.8,209.1,192.7,182.5,476.0,467.1,539.9,464.1,624.4,517.3,557.8,460.5,350.2,50.7,245.9,412.3,143.7,121.4,439.7,178.8,815.2,467.2,509.8,722.4,583.2,539.6,180.2,599.6,358.2,172.1,532.4,455.3,558.6,538.9,539.8,0.0,447.4,522.3,97.2,679.8,130.8,599.3,537.3,546.7,72.7,118.8,463.0,79.2,476.5,502.6,681.1,289.3,148.6,583.7,485.4,177.8,420.6,516.0,490.2,455.9
UX,294.4,280.1,557.0,418.4,302.4,133.9,125.4,146.7,186.0,394.3,473.7,172.7,471.6,233.4,443.5,58.4,136.2,353.6,536.6,247.1,505.0,183.1,469.6,82.9,362.5,546.6,334.6,75.2,218.0,419.9,299.6,466.4,160.1,311.7,401.8,277.6,382.8,479.2,315.7,198.2,274.0,415.6,417.7,347.5,407.7,488.0,116.0,339.9,298.3,429.1,338.3,317.8,556.3,240.7,463.7,550.7,340.7,383.4,435.3,134.0,315.8,350.2,226.4,144.3,338.2,471.4,137.3,355.4,375.5,168.6,127.3,362.5,201.0,338.1,236.4,236.4,326.1,149.6,115.6,186.8,463.8,109.9,332.1,144.6,208.0,393.6,168.4,2989.9,138.0,118.1,131.5,144.3,366.0,379.3,422.7,580.5,526.4,542.6,251.1,242.2,273.6,220.0,399.5,273.2,313.7,122.8,106.1,492.0,416.1,106.6,450.4,478.5,153.4,305.2,485.6,127.3,186.1,392.8,339.1,295.5,497.1,342.7,93.8,435.3,266.1,164.9,333.7,215.2,301.7,441.2,0.0,278.2,404.0,350.2,462.1,416.7,211.6,302.6,470.8,379.5,176.7,414.9,251.6,304.4,362.8,620.0,425.7,339.6,241.3,330.2,96.9,315.5,265.3,91.6
VA,296.2,282.7,596.9,458.3,342.3,214.7,159.5,323.6,94.0,434.2,513.6,173.1,511.5,45.3,483.4,227.9,269.6,382.4,576.5,140.9,544.9,159.1,509.5,261.3,233.0,586.5,145.9,215.3,173.5,459.8,255.1,506.3,177.2,310.1,221.5,189.2,422.7,519.1,148.1,184.3,159.4,235.3,457.6,387.4,227.4,527.9,164.5,379.8,167.2,469.0,158.0,137.5,596.2,108.0,503.6,590.6,380.6,423.3,326.2,196.6,325.3,220.7,159.8,204.0,59.9,511.3,202.9,225.1,415.4,195.1,278.2,391.3,140.0,378.0,143.2,143.2,350.7,174.0,249.0,119.9,503.7,231.6,53.8,198.8,192.0,264.1,167.2,2777.6,143.2,256.5,149.2,174.0,405.9,419.2,288.1,620.4,566.3,582.5,279.9,271.0,229.1,83.2,402.1,40.4,52.5,258.4,174.4,531.9,456.0,229.9,490.3,518.4,186.6,345.1,354.5,305.7,165.8,275.7,60.8,48.3,544.9,275.6,196.7,475.2,221.6,158.7,362.5,194.9,257.2,481.1,285.9,0.0,443.9,219.1,502.0,372.2,208.5,18.0,510.7,419.4,164.7,454.8,276.1,259.9,253.3,659.9,465.6,55.8,37.4,370.1,188.0,271.0,267.9,245.7
VQ,455.7,441.4,322.8,167.2,171.5,376.0,385.5,326.0,366.5,9.7,230.9,432.8,121.2,413.9,122.2,376.7,312.4,514.9,249.2,513.1,194.8,476.4,65.5,359.2,617.2,236.4,604.7,313.2,454.1,112.6,502.3,78.2,392.0,514.4,674.6,500.3,143.4,128.8,606.9,427.9,464.9,688.4,210.9,140.7,680.5,242.3,296.5,144.5,560.7,119.6,611.1,590.6,354.0,431.6,131.3,307.9,106.9,89.1,690.4,263.7,477.1,604.9,461.2,386.4,518.7,155.0,360.0,621.4,81.2,441.7,387.9,523.8,457.3,131.3,396.2,396.2,487.4,407.0,324.5,486.1,114.6,332.6,512.6,370.4,470.1,648.3,403.2,3163.0,318.5,354.4,312.0,443.6,71.7,172.5,741.2,306.8,283.6,232.4,412.4,403.5,476.3,400.5,560.8,453.7,494.2,396.9,286.6,141.6,182.3,348.7,118.0,208.9,376.1,174.3,751.6,403.6,446.2,658.8,519.6,476.0,82.9,536.0,294.6,74.8,468.8,391.7,495.0,475.3,476.2,90.8,383.8,458.7,0.0,616.2,129.7,535.7,473.7,483.1,163.5,47.5,399.4,82.5,412.9,439.0,617.5,387.0,51.3,520.1,421.8,169.8,357.0,452.4,426.6,392.3
WE,321.8,287.9,799.0,660.4,544.4,271.9,206.1,370.2,296.1,636.3,715.7,219.7,713.6,247.4,685.5,274.5,400.0,461.0,778.6,100.6,747.0,361.2,644.1,346.7,145.1,788.6,84.7,339.0,216.2,661.9,226.9,637.4,223.8,215.1,97.7,179.8,624.8,721.2,77.5,386.4,361.5,79.5,659.7,589.5,89.3,730.0,366.6,581.9,105.6,673.9,125.4,124.8,798.3,301.0,705.7,792.7,582.7,625.4,199.4,398.7,335.8,132.8,206.4,250.6,201.6,713.4,249.5,137.2,617.5,366.2,324.8,469.9,342.1,580.1,345.3,345.3,433.5,376.1,379.4,322.0,705.8,278.2,188.7,245.4,238.6,176.2,213.8,2723.4,345.3,378.1,351.3,341.9,608.0,621.3,80.4,810.9,768.4,784.6,326.5,317.6,253.2,285.3,371.1,242.5,254.6,305.0,376.5,734.0,658.1,276.5,692.4,720.5,233.2,547.2,249.7,391.1,212.4,50.5,195.7,250.4,591.5,180.6,356.8,659.4,306.8,360.8,441.1,241.5,243.8,683.2,349.3,202.0,646.0,0.0,704.1,333.1,255.1,220.1,712.8,621.5,211.3,656.9,332.3,252.3,165.4,858.4,667.7,201.4,239.5,572.2,234.6,238.9,300.1,355.4
WF,598.8,584.5,207.5,191.8,275.0,519.1,528.6,469.1,509.6,200.4,136.0,575.9,156.4,557.0,332.4,519.8,455.5,658.0,162.8,656.2,161.9,619.5,275.7,502.3,760.3,112.0,747.8,456.3,597.2,146.0,645.4,288.4,535.1,657.5,817.7,643.4,292.1,164.0,750.0,571.0,608.0,831.5,334.2,334.5,823.6,126.4,439.6,287.6,703.8,136.8,754.2,733.7,238.7,574.7,63.9,257.8,250.0,215.4,833.5,406.8,620.2,748.0,604.3,529.5,661.8,60.1,503.1,764.5,223.3,584.8,531.0,666.9,600.4,349.0,539.3,539.3,630.5,550.1,467.6,629.2,99.7,475.7,655.7,513.5,613.2,791.4,546.3,3168.7,461.6,497.5,455.1,586.7,232.8,306.5,884.3,191.5,188.7,155.8,555.5,546.6,619.4,543.6,703.9,596.8,637.3,540.0,429.7,176.8,325.4,491.8,12.8,93.0,519.2,271.7,894.7,546.7,589.3,801.9,662.7,619.1,281.7,679.1,437.7,272.9,611.9,534.8,638.1,618.4,619.3,126.0,526.9,601.8,210.1,759.3,0.0,678.8,616.8,626.2,180.8,217.1,542.5,109.2,556.0,582.1,760.6,271.7,261.5,663.2,564.9,270.7,500.1,595.5,569.7,535.4
WS,70.5,85.4,684.5,545.9,429.9,322.2,250.8,306.9,459.4,521.8,601.2,264.4,599.1,389.9,571.0,310.9,430.3,253.2,664.1,265.2,632.5,421.0,575.0,356.3,255.1,674.1,297.1,348.6,214.9,547.4,132.4,568.3,248.9,131.4,371.7,269.3,510.3,606.7,278.2,436.1,511.9,356.3,545.2,475.0,366.1,615.5,389.4,467.4,198.6,556.6,365.1,344.6,683.8,478.6,591.2,678.2,468.2,510.9,328.3,381.6,85.1,242.8,231.0,332.6,362.9,598.9,251.9,269.7,503.0,406.5,334.1,262.1,438.9,465.6,474.3,474.3,225.7,387.5,389.0,424.7,591.3,278.8,331.2,270.5,283.3,286.2,238.9,3016.7,411.4,391.5,404.9,382.2,493.5,506.8,381.0,708.0,653.9,670.1,194.5,159.8,130.3,427.8,148.6,385.0,397.1,343.1,379.5,619.5,543.6,294.9,577.9,606.0,235.6,432.7,443.9,400.7,257.1,351.1,338.2,392.9,522.4,145.0,367.2,562.8,183.5,402.8,233.3,286.2,92.2,568.7,358.9,344.5,531.5,308.5,589.6,0.0,299.8,362.6,598.3,507.0,213.7,542.4,124.5,100.7,255.4,747.5,553.2,400.4,382.0,457.7,303.2,87.3,100.9,365.0
WU,262.6,249.1,650.5,511.9,395.9,87.3,82.3,240.2,248.3,487.8,567.2,108.6,565.1,295.7,537.0,144.5,270.0,348.8,630.1,169.0,598.5,206.7,563.9,216.7,284.4,640.1,256.5,209.0,139.9,513.4,221.5,557.2,121.5,233.6,323.7,187.2,476.3,572.7,237.6,221.8,297.6,337.5,511.2,441.0,329.6,581.5,249.8,433.4,220.2,522.6,260.2,239.7,649.8,264.3,557.2,644.2,434.2,476.9,357.2,267.8,291.7,272.1,140.4,76.6,258.0,564.9,153.2,277.3,469.0,192.2,162.8,357.7,224.6,431.6,260.0,260.0,317.1,173.2,249.4,210.4,557.3,181.9,226.3,137.5,39.0,315.5,133.6,2911.8,271.8,251.9,265.3,167.9,459.5,472.8,344.6,674.0,619.9,636.1,246.3,237.4,195.5,282.3,368.5,321.0,361.5,131.0,239.9,585.5,509.6,125.0,543.9,572.0,153.0,398.7,407.5,261.1,31.1,314.7,233.3,343.3,511.3,284.2,227.6,579.2,188.0,188.5,328.9,41.0,223.6,534.7,219.3,326.0,497.5,272.1,555.6,338.6,0.0,257.7,564.3,473.0,131.1,508.4,242.5,226.3,284.7,713.5,519.2,295.5,302.1,423.7,104.6,237.4,234.3,186.8
WW,323.7,310.2,610.7,472.1,356.1,242.2,187.0,351.1,107.8,448.0,527.4,200.6,525.3,59.1,497.2,255.4,283.4,409.9,590.3,168.4,558.7,172.9,523.3,275.1,260.5,600.3,173.4,229.1,201.0,473.6,282.6,520.1,204.7,337.6,203.4,216.7,436.5,532.9,175.6,198.1,173.2,217.2,471.4,401.2,209.3,541.7,178.3,393.6,194.7,482.8,139.9,119.4,610.0,121.8,517.4,604.4,394.4,437.1,353.7,210.4,352.8,248.2,187.3,231.5,76.2,525.1,230.4,252.6,429.2,208.9,280.0,418.8,153.8,391.8,157.0,157.0,378.2,187.8,262.8,133.7,517.5,259.1,81.3,226.3,219.5,291.6,194.7,2809.5,157.0,270.3,163.0,187.8,419.7,433.0,270.0,634.2,580.1,596.3,307.4,298.5,256.6,97.0,429.6,54.2,66.3,277.1,188.2,545.7,469.8,257.4,504.1,532.2,214.1,358.9,382.0,319.5,193.3,257.6,88.3,62.1,559.0,303.1,210.5,489.0,249.1,172.5,390.0,222.4,284.7,494.9,299.7,27.4,457.7,246.6,515.8,399.7,236.0,0.0,524.5,433.2,192.2,468.6,303.6,287.4,280.8,673.7,479.4,37.7,51.2,383.9,215.5,298.5,295.4,259.5
WY,536.8,522.5,199.6,178.8,138.5,457.1,466.6,407.1,447.6,160.2,116.3,513.9,70.0,495.0,243.1,457.8,393.5,596.0,206.2,594.2,243.3,557.5,216.4,440.3,698.3,193.4,685.8,394.3,535.2,50.8,583.4,208.8,473.1,595.5,755.7,581.4,264.3,77.6,688.0,509.0,546.0,769.5,197.7,198.0,761.6,130.6,377.6,236.9,641.8,41.6,692.2,671.7,198.9,512.7,203.1,193.3,199.3,120.2,771.5,344.8,558.2,686.0,542.3,467.5,599.8,112.0,441.1,702.5,128.1,522.8,469.0,604.9,538.4,212.5,477.3,477.3,568.5,488.1,405.6,567.2,71.6,413.7,593.7,451.5,551.2,729.4,484.3,3163.3,399.6,435.5,393.1,524.7,137.6,170.0,822.3,263.8,169.0,237.2,493.5,484.6,557.4,481.6,641.9,534.8,575.3,478.0,367.7,90.4,274.7,429.8,198.4,121.1,457.2,135.2,832.7,484.7,527.3,739.9,600.7,557.1,237.3,617.1,375.7,177.7,549.9,472.8,576.1,556.4,557.3,65.8,464.9,539.8,169.9,697.3,185.5,616.8,554.8,564.2,0.0,121.9,480.5,133.9,494.0,520.1,698.6,262.6,168.1,601.2,502.9,134.2,438.1,533.5,507.7,473.4
XF,425.8,415.1,328.7,80.1,145.2,360.2,359.2,299.7,340.2,97.2,230.9,406.5,142.8,387.6,121.1,350.4,286.1,488.6,255.1,486.8,292.2,450.1,94.4,332.9,590.9,242.3,581.9,286.9,427.8,63.6,476.3,86.8,365.7,488.1,648.3,466.4,122.7,150.4,580.6,401.6,438.6,662.1,184.6,114.4,654.2,245.2,270.2,118.2,534.4,72.8,584.8,564.3,313.5,401.2,125.4,307.9,80.6,93.1,664.1,237.4,450.8,578.6,434.9,360.1,492.4,160.9,333.7,595.1,54.9,415.4,361.6,497.5,431.0,105.0,369.9,369.9,461.1,380.7,298.2,459.8,120.5,306.3,486.3,344.1,443.8,622.0,376.9,3157.1,292.2,328.1,285.7,417.3,45.4,146.2,714.9,312.7,283.6,286.1,386.1,377.2,450.0,374.2,534.5,427.4,467.9,370.6,260.3,163.2,156.0,322.4,112.1,225.0,349.8,148.0,725.3,377.3,419.9,632.5,493.3,449.7,115.3,509.7,268.3,55.7,442.5,365.4,468.7,449.0,449.9,112.4,357.5,432.4,87.5,589.9,123.8,509.4,447.4,456.8,114.5,0.0,373.1,76.6,386.6,412.7,591.2,392.9,46.1,493.8,395.5,143.5,330.7,426.1,400.3,366.0
XM,162.3,148.8,591.1,452.5,336.5,152.1,69.6,177.5,301.3,428.4,507.8,101.4,505.7,227.0,477.6,138.0,251.5,248.5,570.7,153.9,539.1,262.9,463.6,198.2,217.7,580.7,259.7,190.5,96.0,454.0,121.2,456.9,53.9,133.3,265.7,100.8,416.9,513.3,240.8,278.0,353.8,279.5,451.8,381.6,271.6,522.1,231.3,374.0,161.2,463.2,202.2,181.7,590.4,320.5,497.8,584.8,374.8,417.5,290.9,249.3,191.4,205.4,100.2,143.1,200.0,505.5,38.1,232.3,409.6,248.4,164.0,257.4,280.8,372.2,316.2,316.2,216.8,229.4,230.9,266.6,497.9,66.8,168.3,75.5,141.0,248.8,42.2,2853.8,253.3,233.4,246.8,224.1,400.1,413.4,329.5,614.6,560.5,576.7,146.0,137.1,95.2,335.3,268.2,222.1,234.2,173.0,221.4,526.1,450.2,124.8,484.5,512.6,21.8,339.3,392.4,242.6,114.8,299.6,175.3,230.0,411.0,165.9,209.1,478.9,87.7,244.7,228.6,143.9,123.3,475.3,200.8,181.6,438.1,257.0,496.2,238.3,157.5,199.7,504.9,413.6,0.0,449.0,142.2,126.0,218.0,654.1,495.9,237.5,219.1,364.3,98.1,137.1,134.0,206.9
XU,489.5,475.2,224.2,82.5,249.8,409.8,419.3,359.8,400.3,75.7,163.5,466.6,105.5,447.7,199.6,410.5,346.2,548.7,150.6,546.9,187.7,510.2,149.1,393.0,651.0,137.8,638.5,347.0,487.9,95.1,536.1,163.7,425.8,548.2,708.4,534.1,182.8,113.1,640.7,461.7,498.7,722.2,309.0,174.5,714.3,153.9,330.3,178.3,594.5,85.9,644.9,624.4,255.4,465.4,117.4,274.5,140.7,164.5,724.2,297.5,510.9,638.7,495.0,420.2,552.5,56.4,393.8,655.2,172.4,475.5,421.7,557.6,491.1,165.1,430.0,430.0,521.2,440.8,358.3,519.9,48.8,366.4,546.4,404.2,503.9,682.1,437.0,3149.1,352.3,388.2,345.8,477.4,181.9,281.3,775.0,208.2,216.2,181.6,446.2,437.3,510.1,434.3,594.6,487.5,528.0,430.7,320.4,125.9,216.1,382.5,104.1,120.5,409.9,246.5,785.4,437.4,480.0,692.6,553.4,509.8,168.4,569.8,328.4,137.1,502.6,425.5,528.8,509.1,510.0,75.1,417.6,492.5,85.4,650.0,115.8,569.5,507.5,516.9,129.9,81.3,433.2,0.0,446.7,472.8,651.3,288.4,127.5,553.9,455.6,245.5,390.8,486.2,460.4,426.1
YA,42.7,60.8,568.9,430.3,314.3,206.6,216.1,191.3,343.8,406.2,485.6,190.7,483.5,316.2,455.4,195.3,314.7,128.6,548.5,200.2,516.9,305.4,459.4,240.7,275.1,558.5,317.1,233.0,141.2,431.8,128.9,452.7,175.2,141.0,354.9,195.6,394.7,491.1,298.2,320.5,396.3,368.7,429.6,359.4,360.8,499.9,273.8,351.8,218.6,441.0,291.4,270.9,568.2,363.0,475.6,562.6,352.6,395.3,348.3,266.0,64.1,262.8,157.3,217.0,289.2,483.3,190.6,289.7,387.4,290.9,218.5,137.5,323.3,350.0,358.7,358.7,101.1,271.9,273.4,309.1,475.7,163.2,257.5,201.0,209.6,306.2,165.2,2943.0,295.8,275.9,289.3,266.6,377.9,391.2,375.8,592.4,538.3,554.5,69.9,35.2,102.9,377.8,180.2,311.3,323.4,227.5,263.9,503.9,428.0,179.3,462.3,490.4,206.7,317.1,438.7,285.1,183.4,345.9,264.5,319.2,406.8,165.0,251.6,447.2,109.8,287.2,108.7,212.5,105.2,453.1,243.3,270.8,415.9,303.3,474.0,122.7,226.1,288.9,482.7,391.4,140.0,426.8,0.0,68.0,275.4,631.9,437.6,326.7,308.3,342.1,187.6,81.4,46.0,249.4
YI,100.0,49.8,625.4,486.8,370.8,205.2,150.0,247.8,337.8,462.7,542.1,163.6,540.0,289.1,511.9,218.4,371.2,208.6,605.0,173.1,573.4,324.6,491.7,297.2,207.0,615.0,249.0,289.5,114.1,488.3,84.3,485.0,148.1,83.3,323.6,168.5,451.2,547.6,230.1,339.7,415.5,341.6,486.1,415.9,333.7,556.4,330.3,408.3,150.5,497.5,264.3,243.8,624.7,351.8,532.1,619.1,409.1,451.8,280.2,322.5,116.1,194.7,130.2,194.5,262.1,539.8,151.1,221.6,443.9,310.1,275.0,217.5,342.5,406.5,377.9,377.9,181.1,291.1,329.9,328.3,532.2,219.7,230.4,169.7,182.5,238.1,138.1,2915.9,352.3,332.4,345.8,285.8,434.4,447.7,332.9,648.9,594.8,611.0,149.9,115.2,67.5,327.0,151.4,284.2,296.3,248.9,320.4,560.4,484.5,235.8,518.8,546.9,134.8,373.6,395.8,341.6,156.3,303.0,237.4,292.1,439.1,96.9,308.1,503.7,82.7,306.4,188.7,185.4,37.1,509.6,299.8,243.7,472.4,260.4,530.5,113.4,199.0,261.8,539.2,447.9,112.9,483.3,79.9,0.0,207.3,688.4,494.1,299.6,281.2,398.6,178.5,13.3,47.7,305.9
YK,284.4,250.5,819.9,681.3,565.3,311.4,256.2,409.6,338.6,657.2,736.6,269.8,734.5,289.9,706.4,324.6,450.1,423.6,799.5,157.9,767.9,403.7,664.3,396.8,71.2,809.5,113.2,389.1,178.8,682.8,189.8,657.6,286.0,177.7,187.8,177.7,645.7,742.1,94.3,428.9,404.0,227.4,680.6,610.4,230.5,750.9,409.1,602.8,68.2,692.0,215.5,214.9,819.2,352.6,726.6,813.6,603.6,646.3,72.8,441.2,298.4,58.9,236.4,300.7,262.9,734.3,270.2,85.8,638.4,439.7,396.1,432.5,384.6,601.0,387.8,387.8,396.1,418.6,429.5,364.5,726.7,298.9,231.2,307.6,288.7,86.0,274.3,2870.3,387.8,432.0,393.8,418.6,628.9,642.2,219.3,843.4,789.3,805.5,364.9,330.2,215.8,327.8,333.7,285.0,297.1,355.1,419.0,754.9,679.0,356.9,713.3,741.4,253.9,568.1,236.4,441.2,262.5,189.4,238.2,292.9,611.7,143.2,407.7,679.6,269.4,403.3,403.7,291.6,206.4,704.1,399.4,244.5,666.9,146.8,725.0,295.7,305.2,262.6,733.7,642.4,232.0,677.8,294.9,214.9,0.0,882.9,696.6,291.5,282.0,593.1,284.7,201.5,262.7,405.5
YL,734.9,724.2,308.6,426.1,340.2,664.4,668.3,608.8,649.3,385.1,225.3,715.6,265.5,696.7,557.7,659.5,595.2,797.7,288.2,795.9,348.1,759.2,473.2,642.0,900.0,298.2,891.0,596.0,736.9,320.6,785.4,473.1,674.8,792.3,957.4,775.5,485.2,257.6,889.7,710.7,747.7,971.2,399.4,399.7,963.3,239.6,579.3,442.3,843.5,308.6,893.9,873.4,227.9,710.3,358.0,215.6,443.1,346.3,968.3,546.5,759.9,887.7,744.0,664.3,801.5,298.5,644.8,905.2,354.2,724.5,670.7,806.6,740.1,409.3,679.0,674.1,770.2,689.8,607.3,768.9,314.5,615.4,795.4,653.2,752.9,931.1,686.0,3102.9,601.3,633.4,594.8,726.4,363.7,371.7,1024.0,320.5,198.0,337.1,695.2,686.3,759.1,683.3,843.6,736.5,777.0,679.7,569.4,244.2,518.5,631.5,335.4,230.1,658.9,336.9,1034.4,686.4,729.0,936.7,802.4,758.8,421.3,818.8,578.2,447.5,751.6,674.5,777.8,758.1,759.0,297.5,666.6,741.5,394.8,899.0,322.5,818.5,756.5,765.9,269.7,386.8,682.2,343.5,695.7,721.8,900.3,0.0,437.9,802.9,704.6,331.0,639.8,735.2,709.4,675.1
YO,490.9,476.6,279.8,149.9,206.7,411.2,420.7,361.2,401.7,51.0,234.6,468.0,162.6,449.1,70.8,411.9,347.6,550.1,236.7,548.3,177.5,511.6,48.2,394.4,652.4,226.9,639.9,348.4,489.3,125.1,537.5,54.5,427.2,549.6,709.8,535.5,92.0,170.2,642.1,463.1,500.1,723.6,246.1,175.9,715.7,225.0,331.7,179.7,595.9,134.3,646.3,625.8,311.0,466.8,190.7,330.0,131.2,154.6,725.6,298.9,512.3,640.1,496.4,421.6,553.9,196.4,395.2,656.6,116.4,476.9,423.1,559.0,492.5,166.5,431.4,431.4,522.6,442.2,359.7,521.3,156.0,367.8,547.8,405.6,505.3,683.5,438.4,3204.4,353.7,389.6,347.2,478.8,106.9,207.7,776.4,263.8,287.3,215.1,447.6,438.7,511.5,435.7,596.0,488.9,529.4,432.1,321.8,183.0,181.3,383.9,157.6,191.6,411.3,209.5,786.8,438.8,481.4,694.0,554.8,511.2,83.0,571.2,329.8,23.4,504.0,426.9,530.2,510.5,511.4,132.2,419.0,493.9,41.3,651.4,171.2,570.9,508.9,518.3,176.0,61.4,434.6,123.9,448.1,474.2,652.7,344.0,0.0,555.3,457.0,205.0,392.2,487.6,461.8,427.5
