from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
WE,232.6,249.2,326.8,335.5,247.4,225.0,159.4,237.0,185.6,231.4,396.0,3525.4,210.8,102.1,243.6,375.5,178.2,99.4,249.3,182.7,283.3,315.9,101.4,215.8,353.0,370.6,128.9,355.1,320.6,82.8,377.0,180.3,189.0,332.2,167.4,338.3,290.6,298.5,233.4,208.6,395.9,299.3,168.3,410.1,261.1,155.9,329.6,282.4,491.4,284.5,283.7,295.4,219.8,259.8,332.7,359.6,262.5,137.7,340.5,322.6,384.3,131.1,382.7,412.9,264.5,230.0,434.5,421.3,188.4,393.9,202.8,147.8,315.3,350.7,53.1,153.8,72.2,99.8,382.6,286.4,247.8,407.8,397.0,414.3,51.9,244.7,313.1,170.6,304.4,295.8,223.3,55.9,303.1,328.3,329.6,320.9,304.5,259.8,311.4,403.3,374.6,396.0,271.7,281.7,335.1,321.3,255.2,364.0,262.0,252.8,242.4,340.1,362.7,349.0,329.3,332.2,183.9,381.8,259.5,90.8,337.3,10.4,353.2,71.5,424.8,285.3,403.3,295.2,168.1,197.3,145.8,0.0,310.9,141.0,91.0,207.4,234.2,108.6,261.4,68.3,197.6,170.4,301.3,253.3,349.8,341.8,218.5,396.2,244.6,193.7,211.0
WQ,400.3,388.2,126.3,179.7,415.1,296.9,277.3,53.0,194.3,370.4,256.7,3396.5,349.8,259.6,382.6,71.8,287.9,302.7,215.3,321.7,109.2,181.0,221.4,354.8,123.8,533.9,160.4,522.8,134.5,300.4,176.5,226.5,279.9,235.0,306.4,208.7,60.9,135.5,372.4,230.5,563.6,166.1,307.3,287.3,400.1,202.1,156.7,320.1,354.3,142.8,77.8,65.7,208.5,123.2,200.5,91.8,300.2,276.7,243.3,206.6,552.0,270.1,299.8,293.8,361.1,60.3,266.9,589.0,249.6,274.8,237.5,290.8,218.1,518.4,255.5,292.8,317.7,244.0,93.3,425.4,386.8,302.6,299.8,238.4,321.3,383.7,83.4,292.6,358.5,155.8,362.3,285.4,148.7,17.3,99.9,101.8,116.8,121.8,155.6,268.6,277.4,90.1,439.4,273.8,506.1,91.6,422.9,56.6,401.0,300.2,161.7,184.4,145.1,245.3,232.1,235.0,301.8,244.7,398.5,247.8,26.3,286.7,42.2,307.6,288.7,339.4,249.4,98.0,229.3,336.3,242.9,296.7,0.0,280.0,284.2,325.3,122.2,265.6,203.2,294.7,242.9,216.6,378.2,392.3,517.5,215.9,357.5,299.0,45.0,332.7,350.0
XI,204.0,146.3,270.9,274.8,218.8,182.3,116.7,218.3,124.9,128.5,353.3,3586.0,128.7,110.3,175.8,343.4,135.5,124.9,188.6,118.6,222.6,255.2,40.7,151.7,287.9,342.0,207.5,326.5,264.7,104.1,321.1,119.6,146.3,289.5,85.3,277.6,256.7,242.6,180.3,147.9,367.3,238.6,104.2,367.4,158.2,95.2,268.9,253.6,448.7,228.6,227.8,241.8,159.1,199.1,303.9,298.9,233.7,104.1,297.8,293.8,355.7,73.8,340.0,370.2,161.6,211.3,391.8,392.7,258.7,351.2,142.1,90.5,272.6,322.1,75.8,86.5,177.1,157.6,321.9,218.6,180.0,365.1,354.3,371.6,141.6,191.6,279.2,127.9,209.0,235.1,170.2,105.7,242.4,309.6,271.7,265.0,248.6,203.9,250.7,360.6,331.9,335.3,243.1,239.0,306.5,241.0,226.6,345.3,208.9,204.8,181.7,279.4,305.0,320.2,286.6,289.5,141.2,339.1,184.5,48.1,318.6,140.7,334.5,111.3,382.1,232.5,360.6,234.5,238.4,115.2,144.7,130.2,292.2,0.0,104.5,164.7,178.3,65.9,200.7,154.1,136.9,109.7,198.4,200.2,321.2,313.0,115.6,353.5,225.9,129.6,108.1
XK,219.5,226.5,308.9,312.8,234.3,202.3,136.7,256.3,162.9,208.7,373.3,3569.7,188.1,71.5,220.9,381.4,155.5,53.9,226.6,160.0,260.6,293.2,78.7,193.1,325.9,357.5,191.2,342.0,302.7,47.6,359.1,157.6,166.3,309.5,144.7,315.6,294.7,280.6,210.7,185.9,382.8,276.6,145.6,387.4,238.4,133.2,306.9,259.7,468.7,266.6,265.8,279.8,197.1,237.1,310.0,336.9,239.8,115.0,317.8,299.9,371.2,108.4,360.0,390.2,241.8,249.3,411.8,408.2,242.4,371.2,180.1,125.1,292.6,337.6,40.5,131.1,140.1,141.3,359.9,263.7,225.1,385.1,374.3,391.6,104.6,222.0,317.2,147.9,281.7,273.1,200.6,68.7,280.4,347.6,309.7,303.0,286.6,241.9,288.7,380.6,351.9,373.3,258.6,259.0,322.0,279.0,242.1,383.3,239.3,230.1,219.7,317.4,343.0,326.3,306.6,309.5,161.2,359.1,236.8,68.1,356.6,103.7,372.5,80.0,402.1,262.6,380.6,272.5,222.1,174.6,128.4,93.2,330.2,118.3,0.0,184.7,216.3,85.9,238.7,117.1,174.9,147.7,278.6,230.6,336.7,319.1,195.8,373.5,263.9,171.0,188.3
XM,261.2,178.4,318.3,262.6,276.0,124.1,77.5,302.7,198.8,178.8,295.1,3652.4,268.6,187.1,191.2,380.2,108.9,247.5,175.8,178.6,261.4,292.0,167.5,196.1,326.7,394.8,273.9,384.1,330.1,246.1,368.5,204.0,119.7,231.3,225.2,278.4,310.6,327.5,195.7,232.3,424.5,225.8,193.3,309.2,205.7,179.6,305.7,181.5,395.2,313.0,312.2,322.5,243.5,272.1,231.8,335.7,161.6,226.0,239.6,221.7,412.9,216.2,281.8,312.0,147.1,295.7,333.6,449.9,330.8,293.0,163.5,236.9,214.4,379.3,201.6,208.4,245.8,224.0,358.7,234.0,195.4,306.9,296.1,313.4,256.1,207.0,338.4,69.7,144.5,271.9,185.6,215.8,221.7,375.2,310.5,338.8,333.0,288.3,251.5,304.8,273.7,372.1,323.7,180.8,361.3,279.8,283.8,410.0,224.3,151.9,225.9,280.2,336.4,248.1,228.4,231.3,35.2,280.9,185.4,193.9,384.2,258.4,400.1,253.7,323.9,125.4,302.4,273.3,304.8,255.1,211.1,256.0,357.8,226.1,229.0,0.0,262.7,211.7,187.9,222.8,221.3,194.1,164.2,215.6,378.4,240.9,248.3,295.3,310.3,206.1,219.7
XT,366.5,354.4,92.5,186.8,381.3,286.0,243.5,80.6,160.5,336.6,305.9,3474.0,316.0,225.2,348.8,190.8,254.1,268.9,222.4,287.9,116.3,176.8,187.6,321.0,140.7,500.1,103.8,489.0,86.3,266.6,142.7,192.7,246.1,242.1,272.6,189.6,78.3,65.4,338.6,196.7,529.8,173.2,273.5,320.0,366.3,168.3,163.1,289.2,389.0,50.2,49.4,59.7,174.7,130.3,207.6,209.8,269.3,242.9,250.4,213.7,518.2,236.3,292.6,322.8,368.2,73.6,331.3,555.2,184.4,303.8,203.7,257.0,225.2,484.6,221.7,259.0,280.4,187.1,212.3,391.6,353.0,317.7,306.9,302.8,287.5,349.9,100.8,254.7,365.6,164.5,328.5,251.6,155.8,143.6,117.3,86.6,70.2,25.5,162.7,303.3,284.5,216.4,405.6,280.9,466.6,109.0,389.1,182.9,367.2,266.4,168.8,191.4,150.4,230.2,239.2,242.1,268.0,279.4,364.7,214.0,152.6,230.1,168.5,273.8,334.7,346.5,313.2,115.4,164.1,302.5,177.7,240.1,126.2,246.2,250.4,291.5,0.0,231.8,210.3,256.3,209.1,182.8,385.3,358.5,483.7,223.0,323.7,306.1,88.2,298.9,316.2
XX,215.4,229.6,265.7,254.8,230.2,116.3,50.7,213.1,119.7,185.5,287.3,3575.3,164.9,87.1,197.7,338.2,69.5,106.0,168.0,136.8,217.4,250.0,35.5,169.9,282.7,353.4,196.8,337.9,259.5,104.0,315.9,114.4,80.3,223.5,121.5,270.6,251.5,237.4,187.5,142.7,378.7,218.0,122.4,301.4,215.2,90.0,263.7,173.7,382.7,223.4,222.6,236.6,153.9,193.9,224.0,293.7,153.8,91.8,231.8,213.9,367.1,85.2,274.0,304.2,198.3,206.1,325.8,404.1,248.0,285.2,136.9,101.9,206.6,333.5,52.6,107.9,153.9,146.9,316.7,240.5,201.9,299.1,288.3,305.6,118.4,198.8,274.0,61.9,195.7,229.9,177.4,82.5,213.9,304.4,266.5,259.8,243.4,198.7,243.7,294.6,265.9,330.1,254.5,173.0,317.9,235.8,238.0,340.1,216.1,144.1,176.5,272.4,299.8,240.3,220.6,223.5,75.2,273.1,236.6,18.7,313.4,117.5,329.3,118.1,316.1,176.6,294.6,229.3,227.7,151.4,134.0,107.0,287.0,95.1,81.3,98.7,173.1,0.0,180.1,130.9,131.7,104.5,215.4,207.4,332.6,233.1,172.6,287.5,220.7,147.8,165.1
YG,337.2,232.6,162.2,119.5,352.0,124.5,128.3,186.6,65.7,233.0,200.6,3549.5,286.7,195.9,245.4,224.1,145.5,245.8,12.1,232.8,105.3,135.9,158.3,250.3,170.6,475.2,209.8,459.7,174.0,237.3,212.4,158.5,137.5,136.8,243.3,122.3,154.5,172.6,249.9,149.4,500.5,37.8,247.5,214.7,259.9,139.0,149.6,127.7,296.0,196.9,196.1,178.6,127.4,139.0,118.5,179.6,107.8,213.6,145.1,108.4,488.9,207.0,187.3,217.5,201.3,179.6,239.1,525.9,290.4,198.5,149.2,223.7,119.9,455.3,192.4,229.7,254.6,232.8,202.6,288.2,249.6,212.4,201.6,218.9,258.2,261.2,182.3,117.0,198.7,115.8,239.8,222.3,65.6,219.1,154.4,182.7,216.9,172.2,95.4,207.9,179.2,216.0,376.3,160.8,439.7,123.7,359.8,254.8,278.5,136.8,92.8,124.1,180.3,134.8,133.9,136.8,153.8,186.4,239.6,184.7,228.1,257.3,244.0,244.5,229.4,179.6,207.9,117.2,270.1,273.2,219.9,246.8,201.7,216.9,221.1,177.3,146.6,202.5,0.0,231.6,161.8,168.4,218.4,269.8,454.4,127.6,302.5,200.8,194.2,260.3,273.9
YH,254.9,271.9,312.9,316.8,269.7,208.6,143.0,252.8,166.9,254.1,379.6,3523.2,233.5,97.0,266.3,385.4,161.8,123.5,230.6,205.4,264.6,297.2,105.1,238.5,329.9,392.9,144.7,377.4,306.7,106.9,363.1,161.6,172.6,315.8,190.1,319.6,306.4,284.6,256.1,189.9,418.2,280.6,191.0,393.7,283.8,137.2,310.9,266.0,475.0,270.6,269.8,283.8,201.1,241.1,316.3,340.9,246.1,160.4,324.1,306.2,406.6,153.8,366.3,396.5,290.6,245.8,418.1,443.6,204.2,377.5,184.1,170.5,298.9,373.0,77.2,176.5,24.0,111.8,363.9,309.1,270.5,391.4,380.6,397.9,77.9,267.4,328.9,154.2,288.0,277.1,246.0,37.6,284.4,344.1,313.7,307.0,290.6,245.9,292.7,386.9,358.2,377.3,294.0,265.3,357.4,283.0,277.5,379.8,284.7,236.4,223.7,321.4,347.0,332.6,312.9,315.8,167.5,365.4,282.2,114.9,353.1,79.3,369.0,77.6,408.4,268.9,386.9,276.5,183.9,220.0,109.9,84.5,326.7,163.7,115.1,191.0,220.3,132.7,242.7,0.0,178.9,151.7,307.7,276.0,372.1,325.4,241.2,379.8,260.4,216.4,233.7
YJ,278.8,266.7,183.4,231.3,293.6,206.9,155.8,130.8,81.4,248.9,349.0,3552.5,228.3,137.5,261.1,269.3,174.6,187.4,145.1,200.2,179.1,211.7,99.9,233.3,231.6,416.8,154.0,401.3,177.2,178.9,233.6,77.6,185.0,285.2,184.9,234.1,169.2,155.1,250.9,10.9,442.1,195.1,185.8,363.1,278.6,54.8,225.4,210.1,448.0,141.1,140.3,154.3,30.3,155.6,260.4,255.4,190.2,155.2,293.5,250.3,430.5,148.6,335.7,365.9,282.0,123.8,393.0,467.5,234.6,346.9,142.6,165.3,268.3,396.9,134.0,171.3,196.2,174.4,278.4,303.9,265.3,360.8,350.0,364.5,199.8,262.2,191.7,167.0,281.1,191.6,240.8,163.9,198.9,222.1,208.2,177.5,161.1,116.4,207.2,365.6,327.6,291.8,317.9,243.2,381.3,199.9,301.4,257.8,279.5,219.2,138.2,235.9,241.3,276.7,282.3,285.2,180.3,338.4,277.0,126.3,231.1,198.9,247.0,186.1,377.8,262.0,356.3,191.0,214.3,214.8,161.5,188.4,204.7,158.5,162.7,203.8,90.8,144.1,157.2,173.2,0.0,67.7,300.8,270.8,396.0,269.5,236.0,349.2,138.4,211.2,228.5
YM,249.1,237.0,217.0,242.5,263.9,191.7,126.1,164.4,92.6,219.2,360.2,3573.1,198.6,107.8,231.4,311.1,144.9,151.5,156.3,170.5,190.3,222.9,70.2,203.6,256.1,382.7,187.6,371.6,210.8,149.2,267.2,9.8,160.2,296.4,155.2,245.3,202.8,189.9,221.2,56.2,412.4,206.3,156.1,374.3,248.9,25.1,236.6,221.3,459.2,174.7,173.9,184.2,75.5,166.8,271.6,266.6,201.4,125.5,304.7,261.5,400.8,118.9,346.9,377.1,252.3,157.4,404.2,437.8,251.5,358.1,117.8,139.6,279.5,367.2,104.3,141.6,166.5,144.7,289.6,274.2,235.6,372.0,361.2,375.7,170.1,232.5,225.3,137.3,271.1,202.8,211.1,134.2,210.1,255.7,241.8,211.1,194.7,150.0,218.4,376.8,338.8,303.0,288.2,248.4,354.9,208.7,271.7,295.0,249.8,180.5,149.4,247.1,272.7,287.9,293.5,296.4,150.6,349.6,247.3,96.6,264.7,169.2,280.6,156.4,389.0,252.0,367.5,202.2,225.5,185.1,131.8,158.7,238.3,128.8,133.0,174.1,124.4,114.4,168.4,143.5,45.2,0.0,288.2,241.1,366.3,280.7,206.3,360.4,172.0,181.5,198.8
YQ,183.6,100.6,341.4,298.7,198.4,144.3,269.9,372.0,278.6,68.8,310.8,3739.7,204.0,264.6,113.6,403.3,289.2,246.9,210.2,101.0,284.5,315.1,194.4,118.5,350.3,317.2,361.2,306.5,353.2,219.0,392.5,273.3,300.0,240.4,162.0,301.5,333.7,350.6,118.1,301.6,346.9,267.1,115.7,324.9,64.6,248.9,328.8,226.6,364.2,382.3,381.0,391.8,312.8,352.8,274.5,358.8,206.7,148.4,222.5,264.4,335.3,192.2,232.3,327.7,69.5,365.0,349.3,372.3,418.1,308.7,296.6,212.0,181.6,301.7,229.0,130.8,330.8,310.8,381.8,156.4,120.9,307.8,300.4,329.1,275.7,129.4,361.5,281.6,62.0,295.0,108.9,259.4,244.8,398.3,333.6,361.9,401.8,357.6,274.6,253.3,278.0,395.2,246.1,203.4,283.7,302.9,206.2,434.0,152.1,247.6,335.4,303.3,359.5,290.8,211.3,240.4,294.9,280.2,107.8,201.8,408.2,294.4,423.2,226.2,342.3,48.7,318.1,296.4,392.1,191.9,298.4,283.9,380.9,154.5,255.0,317.9,331.5,219.6,222.3,307.8,290.6,262.9,0.0,138.0,300.8,283.6,122.1,278.2,379.1,128.5,109.7
YX,112.5,259.1,426.8,430.7,127.3,338.2,272.6,374.2,280.8,241.3,509.2,3741.9,189.5,263.2,167.7,499.3,291.4,212.3,344.5,197.8,378.5,411.1,196.6,139.9,443.8,250.5,363.4,235.0,420.6,191.5,477.0,275.5,302.2,445.4,160.7,433.5,412.6,398.5,18.4,303.8,275.8,394.5,183.4,523.3,271.0,251.1,424.8,409.5,494.9,384.5,383.7,397.7,315.0,355.0,459.8,454.8,389.6,177.5,357.9,449.7,264.2,193.5,367.7,526.1,274.4,367.2,547.7,301.2,414.6,507.1,298.0,210.2,317.0,230.6,232.2,193.6,312.0,313.5,477.8,210.5,171.9,443.2,510.2,527.5,248.2,158.2,435.1,283.8,321.8,391.0,36.9,240.6,398.3,465.5,427.6,420.9,404.5,359.8,406.6,385.4,487.8,491.2,151.6,394.9,215.0,396.9,135.1,501.2,175.5,360.7,337.6,435.3,460.9,476.1,346.7,445.4,297.1,415.6,183.6,204.0,474.5,274.6,490.4,198.7,538.0,345.3,516.5,390.4,394.3,129.5,300.6,264.1,448.1,219.6,227.5,320.6,334.2,221.8,356.6,289.0,292.8,265.6,311.2,0.0,229.7,468.9,228.4,413.6,381.8,206.5,220.9
YZ,127.7,270.2,528.6,485.9,113.5,331.5,375.4,477.0,383.6,270.6,498.0,3672.5,292.3,365.4,176.3,590.5,394.2,321.3,447.3,221.5,471.7,502.3,299.4,191.7,537.5,113.8,466.2,102.7,523.4,294.3,578.8,378.3,405.0,427.6,263.5,488.7,520.9,502.5,254.4,406.6,107.3,454.3,236.2,512.1,311.1,353.9,516.0,413.8,546.7,487.3,486.5,496.8,417.8,457.8,461.7,546.0,393.9,280.3,409.7,451.6,131.9,296.3,419.5,514.9,238.9,470.0,536.5,132.7,517.4,495.9,400.8,317.0,368.8,0.8,335.0,251.3,414.8,416.3,569.0,133.5,169.0,495.0,487.6,516.3,351.0,210.0,537.9,386.6,267.6,482.2,244.3,343.4,432.0,585.5,520.8,523.7,507.3,462.6,461.8,437.2,465.2,582.4,129.3,390.6,80.3,490.1,164.3,620.3,227.3,463.5,440.4,490.5,546.7,478.0,398.5,427.6,399.9,467.4,235.4,306.8,594.5,377.4,610.4,301.5,526.8,266.5,505.3,483.6,497.1,232.3,403.4,366.9,568.1,322.4,330.3,423.4,437.0,324.6,459.4,391.8,395.6,368.4,300.0,274.3,0.0,470.8,331.2,465.4,484.6,249.0,323.7
ZA,374.6,291.8,162.0,26.1,389.4,196.3,203.3,223.8,179.7,292.2,101.0,3549.3,385.5,294.7,304.6,197.3,234.7,338.4,137.9,292.0,105.1,135.7,257.1,309.5,150.6,465.1,323.8,497.1,173.8,336.1,212.2,262.2,245.5,134.4,342.1,53.8,154.3,171.2,309.1,263.4,537.9,88.7,306.7,115.1,319.1,237.8,149.4,195.9,178.4,186.4,190.5,178.4,241.4,120.8,9.0,152.8,158.7,312.4,148.8,18.1,483.2,305.8,123.9,117.9,260.5,231.1,139.5,563.3,410.1,98.9,259.1,326.5,117.5,492.7,291.2,321.8,353.4,331.6,175.8,347.4,308.8,126.7,138.9,119.3,357.0,320.4,182.1,192.0,257.9,115.6,299.0,321.1,66.4,218.9,154.2,182.5,215.5,211.1,64.5,96.0,116.5,189.2,437.1,173.2,480.4,123.5,397.2,215.7,337.7,247.5,139.9,59.6,140.9,7.1,143.1,134.4,228.8,68.8,298.8,283.5,227.9,356.1,231.1,343.3,129.8,238.8,108.3,117.0,384.1,372.0,318.7,345.6,201.5,315.7,319.9,252.3,234.9,301.3,125.8,330.4,275.8,252.3,277.6,329.0,491.8,0.0,361.7,142.3,215.8,319.5,333.1
ZJ,196.7,97.2,351.1,355.0,211.5,262.5,196.9,298.5,205.1,79.4,387.2,3666.2,131.0,190.5,126.7,423.6,215.7,197.8,268.8,114.1,302.8,335.4,120.9,154.0,368.1,334.7,287.7,319.2,344.9,177.0,401.3,199.8,226.5,316.8,87.6,357.8,336.9,322.8,131.2,228.1,360.0,318.8,106.5,401.3,42.5,175.4,349.1,333.8,435.9,308.8,308.0,322.0,239.3,279.3,384.1,379.1,313.9,106.4,298.9,374.0,348.4,149.3,308.7,404.1,112.5,291.5,425.7,385.4,338.9,385.1,222.3,166.0,258.0,314.8,156.0,88.8,257.3,237.8,402.1,169.5,130.9,384.2,376.8,405.5,221.8,142.5,359.4,208.1,100.8,315.3,121.1,185.9,322.6,389.8,351.9,345.2,328.8,284.1,330.9,326.4,354.4,415.5,270.2,319.2,299.2,321.2,219.3,425.5,159.8,285.0,261.9,359.6,385.2,400.4,287.7,316.8,221.4,356.6,135.4,128.3,398.8,220.9,414.7,184.2,416.0,124.3,394.5,314.7,318.6,117.5,224.9,210.4,372.4,80.1,184.7,244.9,258.5,146.1,280.9,234.3,217.1,189.9,106.4,151.1,313.9,393.2,0.0,354.6,306.1,131.9,59.0
ZO,392.0,309.2,231.4,136.0,406.8,226.3,233.3,293.2,248.1,309.6,105.0,3618.7,399.4,342.9,322.0,293.3,264.7,407.8,206.3,309.4,174.5,205.1,326.5,326.9,240.3,454.9,392.2,461.6,243.2,405.5,281.6,331.6,275.5,130.4,356.0,167.7,223.7,240.6,326.5,331.8,502.4,157.1,324.1,119.1,336.5,307.2,218.8,198.8,200.4,255.8,259.9,251.0,309.8,190.2,105.2,248.8,161.6,356.8,67.5,91.1,473.0,375.2,97.6,121.9,277.9,300.5,143.5,527.8,472.8,102.9,289.9,395.9,107.3,510.1,360.6,339.2,401.6,379.8,271.8,364.8,329.3,116.8,48.3,123.3,426.4,337.8,251.5,222.0,275.3,185.0,316.4,371.6,134.8,288.3,223.6,251.9,284.9,280.5,164.6,114.7,45.8,285.2,454.5,203.2,441.6,192.9,414.6,295.0,360.5,277.5,209.3,169.5,222.6,121.5,66.8,130.4,258.8,90.8,316.2,352.9,297.3,425.5,313.2,412.7,136.5,256.2,112.3,186.4,452.5,385.9,366.9,415.0,270.9,385.1,389.3,282.3,304.3,370.7,194.2,378.6,344.2,321.7,296.4,346.4,509.2,114.3,379.1,0.0,285.2,336.9,350.5
ZR,385.3,373.2,111.3,164.7,400.1,281.9,262.3,7.9,179.3,355.4,283.8,3414.0,334.8,244.0,367.6,130.8,272.9,287.7,200.3,306.7,94.2,155.4,206.4,339.8,108.8,518.9,115.3,507.8,119.5,285.4,161.5,211.5,264.9,220.0,291.4,167.5,45.9,120.5,357.4,215.5,548.6,151.1,292.3,297.9,385.1,187.1,141.7,305.1,361.3,127.8,62.8,50.7,193.5,108.2,185.5,158.1,285.2,261.7,228.3,191.6,537.0,255.1,270.5,300.7,346.1,15.2,298.9,574.0,210.2,281.7,222.5,275.8,203.1,503.4,240.5,277.8,291.9,198.9,152.3,410.4,371.8,295.6,284.8,270.4,303.6,368.7,68.4,277.6,343.5,142.4,347.3,270.4,133.7,83.6,84.9,86.8,101.8,106.8,140.6,274.2,262.4,156.4,424.4,258.8,491.1,76.6,407.9,122.9,386.0,285.2,146.7,169.3,118.0,208.1,217.1,220.0,286.8,247.0,383.5,232.8,92.6,241.6,108.5,292.6,312.6,324.4,281.4,83.0,184.2,321.3,197.8,251.6,66.2,265.0,269.2,310.3,107.2,250.6,188.2,267.8,227.9,201.6,363.2,377.3,502.5,200.9,342.5,284.0,0.0,317.7,335.0
ZV,136.6,145.1,347.5,351.4,151.4,258.9,193.3,294.9,201.5,127.3,359.8,3662.6,73.9,186.9,81.3,420.0,212.1,162.7,265.2,20.4,299.2,331.8,117.3,53.5,364.5,274.6,284.1,259.1,341.3,141.9,397.7,196.2,222.9,289.4,63.1,354.2,333.3,319.2,71.1,224.5,299.9,315.2,38.6,373.9,157.0,171.8,345.5,330.2,408.5,305.2,304.4,318.4,235.7,275.7,323.5,375.5,310.3,71.3,271.5,313.4,288.3,114.2,281.3,376.7,160.4,287.9,398.3,325.3,335.3,357.7,218.7,130.9,230.6,254.7,152.4,53.7,253.7,234.2,398.5,124.1,85.5,356.8,349.4,378.1,198.6,82.4,355.8,204.5,129.4,311.7,61.0,182.3,319.0,386.2,348.3,341.6,325.2,280.5,327.3,299.0,327.0,411.9,175.7,315.6,239.1,317.6,159.2,421.9,99.7,281.4,258.3,356.0,381.6,339.8,260.3,289.4,217.8,329.2,97.2,124.7,395.2,217.3,411.1,149.1,388.6,231.3,367.1,311.1,315.0,78.4,221.3,206.8,368.8,129.4,177.9,241.3,254.9,142.5,277.3,230.7,213.5,186.3,197.2,91.0,253.8,332.6,114.4,327.2,302.5,0.0,106.9
ZX,137.6,38.1,378.6,326.8,152.4,290.0,224.4,326.0,232.6,85.0,338.9,3693.7,145.0,218.0,67.6,451.1,243.2,193.8,296.3,55.0,330.3,362.9,148.4,72.5,395.6,275.6,315.2,260.1,372.4,173.0,428.8,227.3,254.0,268.5,101.6,329.6,364.4,350.3,72.1,255.6,300.9,346.3,69.7,353.0,150.3,202.9,376.6,254.7,387.6,336.3,335.5,349.5,266.8,306.8,302.6,406.6,234.8,102.4,250.6,292.5,289.3,145.3,260.4,355.8,60.0,319.0,377.4,326.3,366.4,336.8,249.8,162.0,209.7,255.7,183.5,84.8,284.8,265.3,429.6,110.4,71.8,335.9,328.5,357.2,229.7,83.4,386.9,235.6,139.6,342.8,62.0,213.4,272.9,417.3,379.4,372.7,356.3,311.6,302.7,278.1,306.1,443.0,211.1,231.5,240.1,348.7,160.2,453.0,100.7,312.5,289.4,331.4,412.7,318.9,239.4,268.5,248.9,308.3,76.3,155.8,426.3,248.4,442.2,180.2,367.7,163.1,346.2,342.2,346.1,131.5,252.4,237.9,399.9,160.5,209.0,272.4,286.0,173.6,308.4,261.8,244.6,217.4,129.0,92.0,254.8,311.7,145.5,306.3,333.6,82.5,0.0
