from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
VQ,433.2,251.1,262.5,487.7,381.9,279.9,282.7,480.4,177.4,269.7,279.3,364.8,362.2,459.4,330.0,283.7,380.9,275.3,347.6,410.9,41.8,592.3,406.5,495.5,433.6,489.2,344.5,295.1,471.4,469.9,432.9,507.7,459.2,569.7,201.2,555.2,445.0,528.3,326.0,323.7,126.6,396.9,31.8,75.2,423.2,425.9,442.3,397.9,229.9,319.1,379.5,321.2,191.7,473.1,257.3,287.7,637.8,461.0,316.2,256.4,298.3,152.5,309.5,462.7,570.3,294.9,456.2,170.8,338.6,426.0,421.0,293.1,610.6,1777.2,360.8,432.7,374.3,230.4,357.7,271.4,150.3,230.1,435.2,314.3,367.8,69.2,289.5,270.8,251.4,400.0,496.8,62.5,174.0,372.1,253.0,253.1,395.9,548.5,443.1,386.2,449.7,481.5,293.2,309.8,410.9,351.3,230.1,246.6,579.3,441.0,472.2,395.9,253.3,501.6,518.0,295.4,596.5,235.4,407.2,474.3,279.7,7.2,342.8,210.5,358.1,137.1,450.1,304.9,547.5,553.5,291.6,66.7,400.6,336.5,405.9,331.8,295.8,472.2,242.3,272.1,287.5,462.2,291.7,491.5,427.4,313.0,571.3,355.1,216.2,306.5,354.1,507.5,435.5,250.0,336.0,440.5,301.5,331.8,224.2,513.1,447.9,425.4,478.9,419.6,349.9,296.0,444.3,214.0,476.6,0.0,262.1,432.7,319.4,455.2,286.9,319.3,304.8,214.4,465.8,425.7,468.8,432.0,265.7,143.4,342.8,589.8,411.6,308.7,256.0,454.3,247.6,391.0,543.3,381.8,276.3,322.9,307.5,407.4,451.6,498.1,394.0,281.5,368.7,277.7
VT,336.0,341.8,265.4,474.4,472.6,370.6,373.4,571.1,268.1,360.4,370.0,370.7,265.0,362.2,265.3,21.5,419.9,366.0,438.3,313.7,237.2,683.0,497.2,482.2,336.4,579.9,435.2,197.9,562.1,372.7,523.6,598.4,549.9,660.4,291.9,645.9,545.6,515.0,228.8,414.4,197.7,299.7,248.2,355.3,513.9,431.8,533.0,488.6,320.6,270.0,282.3,256.5,282.4,411.0,338.0,276.0,728.5,551.7,219.0,347.1,325.7,262.2,258.0,365.5,473.1,84.6,359.0,261.5,106.5,412.7,511.7,383.8,701.3,1680.0,451.5,523.4,277.1,321.1,318.4,362.1,260.0,320.8,525.9,104.0,270.6,349.3,79.2,361.5,181.9,405.9,587.5,342.6,253.5,377.2,343.7,343.8,402.6,451.3,554.0,321.5,545.2,558.0,241.7,400.5,313.7,442.0,320.8,177.1,670.0,531.7,562.9,486.6,43.0,488.3,504.7,198.2,687.2,326.1,310.0,461.0,370.4,287.3,291.3,113.3,448.8,234.8,388.0,207.7,496.0,540.2,382.3,280.4,387.3,427.2,308.7,121.5,232.4,375.0,374.9,323.2,218.0,552.9,240.2,394.3,518.1,417.7,662.0,445.8,164.7,221.7,305.0,410.3,422.2,152.8,426.7,530.9,91.2,280.3,314.9,603.8,538.6,516.1,569.6,357.5,326.9,386.7,535.0,304.7,567.3,280.0,0.0,335.5,243.3,441.9,323.2,410.0,253.3,305.1,556.5,328.5,455.5,522.7,356.4,234.1,291.3,680.5,314.4,98.4,360.8,544.9,338.3,481.7,446.1,284.6,66.0,225.7,256.0,310.2,542.3,484.8,296.8,247.0,271.5,226.2
WF,210.4,241.4,399.6,331.4,466.6,435.0,367.4,565.1,285.0,244.0,364.0,227.7,122.0,236.6,467.1,353.2,518.0,360.0,502.7,310.5,339.9,677.0,491.2,339.2,210.8,573.9,429.2,243.8,556.1,297.8,517.6,592.4,543.9,654.4,356.3,639.9,529.7,372.0,225.6,478.8,340.0,224.8,349.9,458.0,507.9,288.8,527.0,482.6,245.9,456.2,279.1,458.3,209.5,268.0,394.4,424.8,722.5,545.7,215.8,300.4,435.4,430.7,522.9,224.4,371.3,371.0,266.5,230.4,414.7,269.7,505.7,377.8,695.3,1605.1,422.8,517.4,134.1,385.5,52.1,426.5,428.5,385.2,519.9,390.4,127.6,452.0,365.6,261.1,378.2,262.9,584.3,445.3,422.0,234.2,149.1,229.0,259.6,306.6,548.0,523.3,539.2,552.0,506.6,464.9,310.5,436.0,173.0,373.4,664.0,525.7,556.9,480.6,329.4,345.3,361.7,166.1,681.2,372.5,184.4,318.0,270.0,390.0,556.2,254.1,442.8,403.3,245.0,156.6,760.9,397.2,446.7,383.1,244.3,398.5,233.8,407.9,432.9,264.7,231.9,409.2,414.3,546.9,505.1,319.4,512.1,185.4,656.0,439.8,429.6,443.6,491.2,335.4,280.2,214.5,295.5,524.9,377.6,545.2,379.3,597.8,532.6,510.1,563.6,214.5,487.0,380.7,529.0,369.1,561.3,382.7,331.6,0.0,456.5,298.9,424.0,404.0,518.2,369.5,550.5,202.9,312.5,516.7,420.8,298.5,556.2,674.5,188.8,384.8,217.8,538.9,384.7,475.7,351.7,159.0,352.4,150.8,520.9,22.8,536.3,341.8,221.9,418.6,268.3,491.1
WH,414.2,318.5,46.5,552.6,467.3,365.3,368.1,565.8,262.8,355.1,364.7,448.9,343.2,440.4,55.0,264.7,201.0,360.7,433.0,391.9,267.7,677.7,491.9,560.4,414.6,574.6,429.9,276.1,556.8,450.9,518.3,593.1,544.6,655.1,286.6,640.6,530.4,593.2,307.0,409.1,228.2,377.9,277.7,385.8,508.6,510.0,527.7,483.3,315.3,51.1,360.5,46.2,259.1,489.2,119.4,57.1,723.2,546.4,297.2,341.8,115.4,292.7,308.5,443.7,551.3,275.9,437.2,238.2,319.6,490.9,506.4,378.5,696.0,1758.2,446.2,518.1,355.3,315.8,397.2,356.8,290.5,315.5,520.6,295.3,348.8,379.8,270.5,338.2,121.3,484.1,582.2,373.1,284.0,456.2,320.4,320.5,480.8,529.5,528.5,111.2,535.1,566.9,292.2,395.2,391.9,436.7,297.5,71.6,664.7,526.4,557.6,481.3,234.3,566.5,582.9,276.4,681.9,176.3,388.2,539.2,347.1,317.8,341.8,191.5,443.5,265.3,466.2,285.9,546.5,618.4,377.0,310.9,465.5,421.9,386.9,312.8,13.5,453.2,327.7,104.3,157.4,547.6,290.7,472.5,512.8,380.4,656.7,440.5,215.2,31.5,86.1,488.5,500.4,231.0,421.4,525.9,282.5,330.8,309.6,598.5,533.3,510.8,564.3,435.7,116.6,381.4,529.7,299.4,562.0,310.5,243.1,413.7,0.0,520.1,104.3,404.7,303.8,299.8,551.2,406.7,533.7,517.4,351.1,228.8,341.8,675.2,392.6,289.7,341.4,539.7,128.8,476.4,524.3,362.8,257.3,303.9,306.5,388.4,537.0,563.0,375.0,28.1,349.7,276.7
WI,201.5,395.1,486.8,111.9,459.1,446.0,359.9,557.6,277.5,236.5,356.5,177.2,186.9,197.5,554.3,424.8,605.2,352.5,513.7,382.1,409.1,669.5,483.7,40.2,232.4,566.4,421.7,315.4,548.6,263.6,510.1,584.9,536.4,646.9,367.3,632.4,522.2,160.7,297.2,489.8,409.2,296.4,419.1,527.2,500.4,238.3,519.5,475.1,238.4,543.4,350.7,545.5,363.2,168.5,481.6,512.0,715.0,538.2,287.4,292.9,522.6,499.9,525.9,248.6,160.0,442.6,290.7,375.1,486.3,58.4,498.2,370.3,687.8,1605.1,415.3,509.9,198.5,427.6,267.6,437.5,497.7,427.3,512.4,462.0,192.0,521.2,437.2,414.8,449.8,212.4,574.0,514.5,491.2,184.5,302.8,382.7,209.1,207.1,520.3,610.5,526.9,558.7,509.6,475.9,382.1,428.5,326.7,445.0,656.5,518.2,549.4,473.1,401.0,134.0,150.4,237.7,673.7,459.7,248.8,19.0,423.7,459.2,559.2,325.7,435.3,472.5,145.5,228.2,763.9,185.9,488.8,452.3,54.5,391.0,305.4,479.5,520.1,278.6,224.4,496.4,485.9,539.4,508.1,262.9,504.6,339.1,648.5,432.3,432.6,489.6,578.4,216.0,67.9,286.1,247.7,517.7,449.2,548.2,421.4,590.3,525.1,502.6,556.1,115.0,574.2,373.2,521.5,411.2,553.8,451.9,403.2,284.1,543.7,0.0,511.2,396.5,521.2,380.5,543.0,224.5,101.2,509.2,431.8,344.3,559.2,667.0,233.1,456.4,210.3,531.5,471.9,468.2,190.2,230.6,424.0,222.4,523.9,258.8,528.8,130.5,293.5,505.8,339.9,494.1
WL,485.6,277.5,58.9,532.1,426.3,324.3,327.1,524.8,221.8,314.1,323.7,409.2,401.2,511.8,126.4,336.1,147.3,319.7,392.0,463.3,249.2,611.4,450.9,539.9,486.0,555.1,388.9,347.5,515.8,522.3,477.3,526.8,525.1,635.6,245.6,621.1,489.4,572.7,378.4,368.1,249.3,449.3,259.2,367.3,467.6,470.3,508.2,442.3,274.3,115.5,431.9,117.6,218.1,517.5,65.7,84.1,656.9,526.9,368.6,300.8,136.5,340.0,379.9,515.1,572.0,347.3,508.6,197.2,391.0,470.4,465.4,337.5,676.5,1829.6,405.2,477.1,375.7,274.8,384.1,315.8,337.8,274.5,479.6,366.7,382.8,361.3,341.9,297.2,192.7,444.4,541.2,354.6,331.3,416.5,279.4,279.5,440.3,600.9,487.5,182.6,494.1,525.9,363.6,354.2,463.3,395.7,256.5,143.0,645.2,458.8,516.6,440.3,305.7,546.0,562.4,347.8,615.6,135.3,459.6,518.7,306.1,299.3,413.2,262.9,402.5,312.6,494.5,357.3,617.9,597.9,336.0,292.4,445.0,380.9,458.3,384.2,92.2,524.6,286.7,50.6,228.8,506.6,362.1,543.9,446.5,339.4,590.4,399.5,286.6,102.9,150.5,559.9,479.9,302.4,380.4,484.9,353.9,402.2,268.6,579.0,492.3,469.8,498.0,464.0,188.1,340.4,488.7,258.4,542.5,292.0,314.5,449.3,115.8,499.6,0.0,363.7,375.2,258.8,510.2,478.1,513.2,476.4,310.1,187.8,413.2,655.7,464.0,361.1,300.4,498.7,75.1,435.4,595.7,434.2,328.7,375.3,377.9,424.0,517.5,542.5,446.4,77.9,421.1,348.1
WO,391.2,299.3,330.7,401.0,90.8,216.3,86.7,208.7,174.3,229.4,60.9,278.1,264.8,415.4,398.2,410.2,449.1,99.3,284.0,491.3,253.0,320.6,134.8,408.8,391.6,217.5,168.5,424.6,199.7,478.6,161.2,236.0,187.5,298.0,137.6,283.5,173.3,441.6,406.4,260.1,253.1,405.6,263.0,371.1,151.5,339.2,170.6,126.2,143.2,387.3,459.9,389.4,239.9,386.4,325.2,355.9,366.1,189.3,396.6,86.5,366.5,343.8,436.0,405.2,440.9,421.4,447.3,219.0,465.1,339.3,149.3,59.8,338.9,1556.3,101.5,161.0,299.3,197.9,376.8,207.8,341.6,197.6,163.5,440.8,292.8,365.1,416.0,319.0,377.9,313.3,225.1,358.4,335.1,285.4,301.2,301.3,309.2,425.0,171.4,454.4,178.0,209.8,419.7,246.2,491.3,79.6,278.3,373.1,307.6,169.3,200.5,124.2,379.8,414.9,431.3,346.9,324.8,303.6,365.2,387.6,327.9,303.1,469.3,337.0,86.4,316.4,363.4,337.4,674.0,466.8,259.1,296.2,313.9,27.9,414.6,458.3,364.0,445.5,155.6,340.3,414.0,190.5,418.2,500.2,155.7,361.2,299.6,83.4,342.7,374.7,422.3,466.0,348.8,376.5,249.3,168.8,428.0,458.3,191.7,241.4,176.2,153.7,207.2,332.9,418.1,120.0,172.6,181.5,204.9,295.8,388.6,393.3,387.6,368.5,355.1,0.0,431.3,150.8,194.1,383.7,382.1,160.3,202.1,188.2,469.3,318.1,369.6,435.2,169.3,182.6,315.8,71.6,470.1,339.8,402.8,331.6,434.0,368.0,179.9,411.4,402.7,349.7,449.1,404.2
WP,451.0,391.1,306.3,627.7,521.9,419.9,422.7,620.4,317.4,409.7,419.3,504.8,380.0,477.2,306.2,301.5,460.8,415.3,487.6,428.7,286.5,732.3,546.5,635.5,451.4,629.2,484.5,312.9,611.4,487.7,572.9,647.7,599.2,709.7,341.2,695.2,585.0,668.3,343.8,463.7,247.0,414.7,296.5,404.6,563.2,565.9,582.3,537.9,369.9,310.9,397.3,297.4,331.7,526.0,397.3,316.9,777.8,601.0,334.0,396.4,366.6,311.5,4.7,480.5,588.1,312.7,474.0,310.8,356.4,566.0,561.0,433.1,750.6,1795.0,500.8,572.7,392.1,370.4,434.0,411.4,309.3,370.1,575.2,332.1,385.6,398.6,307.3,410.8,246.0,540.0,636.8,391.9,302.8,512.1,393.0,393.1,535.9,566.3,583.1,362.4,589.7,621.5,11.3,449.8,428.7,491.3,370.1,218.0,719.3,581.0,612.2,535.9,271.1,641.6,658.0,313.2,736.5,375.4,425.0,614.3,419.7,336.6,155.0,228.3,498.1,284.1,503.0,322.7,339.1,693.5,431.6,329.7,540.6,476.5,423.7,349.6,273.3,490.0,382.3,364.1,282.1,602.2,69.2,509.3,567.4,453.0,711.3,495.1,140.7,262.6,345.9,525.3,575.5,267.8,476.0,580.5,319.3,25.6,364.2,653.1,587.9,565.4,618.9,472.5,367.8,436.0,584.3,354.0,616.6,329.3,279.9,450.5,284.2,595.2,364.1,459.3,0.0,354.4,605.8,443.5,608.8,572.0,405.7,283.4,134.4,729.8,429.4,326.5,396.0,594.3,387.6,531.0,561.1,399.6,294.1,340.7,119.7,425.2,591.6,638.1,411.8,287.9,386.5,122.7
WU,400.9,220.1,251.5,410.7,219.1,65.4,119.9,317.6,232.9,239.1,116.5,287.8,274.5,425.1,319.0,331.0,369.9,112.5,133.1,458.2,173.8,429.5,243.7,418.5,401.3,326.4,181.7,342.4,308.6,517.2,270.1,344.9,296.4,406.9,13.2,392.4,282.2,451.3,373.3,109.2,173.9,444.2,183.8,291.9,260.4,348.9,279.5,235.1,152.9,308.1,426.8,310.2,160.7,396.1,246.3,276.7,475.0,298.2,363.5,96.2,287.3,264.6,356.8,414.9,450.6,342.2,457.0,139.8,385.9,349.0,258.2,130.3,447.8,1712.9,301.8,269.9,318.3,118.7,326.7,56.9,262.4,118.4,272.4,361.6,325.4,285.9,336.8,239.8,298.7,323.0,334.0,279.2,255.9,295.1,222.0,222.1,318.9,434.7,280.3,375.2,286.9,318.7,340.5,95.3,458.2,188.5,199.1,293.9,416.5,278.2,309.4,233.1,300.6,424.6,441.0,342.7,433.7,224.4,374.9,397.3,248.7,223.9,390.1,257.8,195.3,237.2,373.1,352.2,594.8,476.5,179.9,217.0,323.6,184.5,453.2,379.1,284.8,455.2,165.3,261.1,334.8,299.4,339.0,538.8,264.6,282.0,408.5,192.3,263.5,295.5,343.1,475.7,358.5,297.3,259.0,277.7,348.8,379.1,112.5,350.3,285.1,262.6,316.1,342.6,338.9,133.2,281.5,102.3,313.8,216.6,309.4,391.9,308.4,378.2,275.9,156.5,352.1,0.0,303.0,393.4,391.8,269.2,51.2,109.0,390.1,427.0,379.3,356.0,179.0,291.5,236.6,228.2,479.8,349.5,323.6,370.2,354.8,366.6,288.8,421.1,441.3,270.5,416.0,325.0
WV,584.0,492.1,611.9,593.8,242.4,409.1,279.5,223.2,367.1,422.2,253.7,470.9,457.6,608.2,679.4,603.0,652.9,292.1,476.8,684.1,445.8,351.6,116.6,601.6,584.4,313.3,361.3,617.4,228.4,671.4,68.7,267.0,283.3,416.6,330.4,379.3,67.8,634.4,599.2,452.9,445.9,598.4,455.8,563.9,113.7,532.0,266.4,222.8,336.0,668.5,652.7,670.6,432.7,579.2,529.3,637.1,397.1,285.1,589.4,279.3,648.3,536.6,628.8,598.0,633.7,614.2,640.1,411.8,657.9,532.1,70.6,252.6,434.7,1859.6,322.0,142.8,492.1,390.7,569.6,400.6,534.4,390.4,78.8,633.6,485.6,557.9,608.8,511.8,745.7,506.1,290.7,551.2,527.9,478.2,494.0,494.1,502.0,617.8,69.9,735.6,308.6,54.3,612.5,439.0,684.1,260.4,471.1,696.0,403.4,217.0,43.2,95.7,572.6,607.7,624.1,539.7,355.8,548.0,558.0,580.4,520.7,495.9,662.1,529.8,183.0,509.2,556.2,530.2,866.8,659.6,451.9,489.0,506.7,248.4,607.4,651.1,645.2,638.3,348.4,544.1,781.8,52.9,611.0,693.0,186.7,554.0,330.6,164.1,535.5,655.9,703.5,658.8,541.6,569.3,442.1,286.6,620.8,651.1,384.5,360.0,15.7,101.9,238.2,525.7,699.9,312.8,100.1,374.3,309.4,488.6,581.4,586.1,668.8,561.3,583.6,220.4,624.1,343.6,0.0,576.5,574.9,114.1,394.9,381.0,662.1,413.9,562.4,628.0,362.1,82.2,519.6,261.6,662.9,532.6,595.6,524.4,626.8,560.8,275.7,604.2,595.5,630.9,641.9,597.0
WW,33.5,337.2,430.8,277.2,473.1,460.0,373.9,571.6,291.5,250.5,370.5,251.3,128.5,55.8,430.7,322.3,613.8,366.5,527.7,279.6,423.1,683.5,497.7,285.0,7.9,580.4,435.7,212.9,562.6,108.6,524.1,598.9,550.4,660.9,381.3,646.4,536.2,317.8,194.7,503.8,363.1,100.1,433.1,541.2,514.4,312.4,533.5,489.1,252.4,435.4,248.2,421.9,305.3,148.7,489.9,441.4,729.0,552.2,184.9,306.9,531.2,427.6,423.4,25.6,209.0,340.1,67.7,326.2,383.8,215.5,512.2,384.3,701.8,1574.2,429.3,523.9,140.6,441.6,182.5,451.5,425.4,441.3,526.4,359.5,134.1,535.2,334.7,356.9,347.3,286.5,588.0,528.5,418.9,258.6,244.9,324.8,283.2,187.2,534.3,486.9,540.9,572.7,407.1,489.9,279.6,442.5,268.8,342.5,670.5,532.2,563.4,487.1,298.5,291.1,307.5,135.2,687.7,468.3,43.8,263.8,365.8,473.2,456.7,223.2,449.3,400.2,125.7,125.7,661.4,343.0,502.8,466.3,190.1,405.0,128.7,377.0,397.8,65.9,238.4,505.0,383.4,553.4,405.6,130.2,518.6,281.2,662.5,446.3,330.1,387.1,470.4,146.2,225.0,183.6,321.8,531.7,346.7,445.7,435.4,604.3,539.1,516.6,570.1,110.0,492.3,387.2,535.5,425.2,567.8,465.9,300.7,199.0,408.7,244.7,519.8,410.5,418.7,394.5,557.0,0.0,258.3,523.2,445.8,358.3,456.7,681.0,14.6,353.9,224.3,545.5,480.5,482.2,182.0,34.4,321.5,119.9,421.4,173.7,542.8,287.6,125.3,412.4,237.4,391.6
WY,217.3,410.9,502.6,90.3,474.9,461.8,375.7,573.4,293.3,252.3,372.3,193.0,202.7,213.3,570.1,440.6,621.0,368.3,529.5,397.9,424.9,685.3,499.5,131.4,248.2,582.2,437.5,331.2,564.4,162.3,525.9,600.7,552.2,662.7,383.1,648.2,538.0,59.4,313.0,505.6,425.0,258.3,434.9,543.0,516.2,254.1,535.3,490.9,254.2,559.2,366.5,561.3,379.0,184.3,497.4,527.8,730.8,554.0,303.2,308.7,538.4,515.7,541.7,256.5,58.7,458.4,214.2,390.9,502.1,44.9,514.0,386.1,703.6,1503.8,431.1,525.7,214.3,443.4,283.4,453.3,513.5,443.1,528.2,477.8,207.8,537.0,453.0,430.6,465.6,228.2,589.8,530.3,507.0,200.3,318.6,398.5,224.9,144.0,536.1,626.3,542.7,574.5,525.4,491.7,397.9,444.3,342.5,460.8,672.3,534.0,565.2,488.9,416.8,32.7,49.1,253.5,689.5,475.5,264.6,142.5,439.5,475.0,575.0,341.5,451.1,488.3,161.3,244.0,884.5,84.6,504.6,468.1,70.3,406.8,228.0,495.3,535.9,224.9,240.2,512.2,501.7,555.2,523.9,161.6,520.4,354.9,664.3,448.1,448.4,505.4,594.2,114.7,35.4,301.9,263.5,533.5,465.0,564.0,437.2,606.1,540.9,518.4,571.9,130.8,590.0,389.0,537.3,427.0,569.6,467.7,419.0,299.9,559.5,123.4,527.0,412.3,537.0,396.3,558.8,240.3,0.0,525.0,447.6,360.1,575.0,682.8,248.9,472.2,226.1,547.3,487.7,484.0,88.9,246.4,439.8,238.2,539.7,274.6,544.6,29.2,239.9,521.6,355.7,509.9
XA,559.6,467.7,603.3,569.4,218.0,384.7,255.1,214.6,342.7,397.8,229.3,446.5,433.2,583.8,670.8,578.6,644.3,267.7,452.4,659.7,421.4,343.0,92.2,577.2,560.0,304.7,336.9,593.0,219.8,647.0,110.6,258.4,274.7,408.0,306.0,370.7,122.7,610.0,574.8,428.5,421.5,574.0,431.4,539.5,100.9,507.6,257.8,198.4,311.6,659.9,628.3,662.0,408.3,554.8,520.7,628.5,388.5,276.5,565.0,254.9,639.7,512.2,604.4,573.6,609.3,589.8,615.7,387.4,633.5,507.7,86.9,228.2,426.1,1851.0,297.6,118.4,467.7,366.3,545.2,376.2,510.0,366.0,119.5,609.2,461.2,533.5,584.4,487.4,737.1,481.7,282.1,526.8,503.5,453.8,469.6,469.7,477.6,593.4,127.4,727.0,300.0,165.8,588.1,414.6,659.7,236.0,446.7,687.4,394.8,208.4,156.5,105.1,548.2,583.3,599.7,515.3,347.2,539.4,533.6,556.0,496.3,471.5,637.7,505.4,158.6,484.8,531.8,505.8,842.4,635.2,427.5,464.6,482.3,224.0,583.0,626.7,636.6,613.9,324.0,535.5,773.2,146.5,586.6,668.6,178.1,529.6,322.0,139.7,511.1,647.3,694.9,634.4,517.2,544.9,417.7,278.0,596.4,626.7,360.1,351.4,125.6,66.0,229.6,501.3,691.3,288.4,122.0,349.9,300.8,464.2,557.0,561.7,660.2,536.9,575.0,196.0,599.7,319.2,143.5,552.1,550.5,0.0,370.5,356.6,637.7,405.3,538.0,603.6,337.7,138.6,511.0,237.2,638.5,508.2,571.2,500.0,602.4,536.4,267.1,579.8,571.1,622.3,617.5,572.6
XD,432.8,252.0,283.4,442.6,251.0,90.0,151.8,349.5,264.8,271.0,148.4,319.7,306.4,457.0,350.9,362.9,401.8,144.4,157.7,490.1,205.7,461.4,275.6,450.4,433.2,358.3,213.6,374.3,340.5,549.1,302.0,376.8,328.3,438.8,45.0,424.3,314.1,483.2,405.2,133.8,205.8,476.1,215.7,323.8,292.3,380.8,311.4,267.0,184.8,340.0,458.7,342.1,192.6,428.0,277.9,308.6,506.9,330.1,395.4,128.1,319.2,296.5,388.7,446.8,482.5,374.1,488.9,171.7,417.8,380.9,290.1,162.2,479.7,1744.8,333.7,301.8,350.2,150.6,358.6,81.5,294.3,150.3,304.3,393.5,357.3,317.8,368.7,271.7,330.6,354.9,365.9,311.1,287.8,327.0,253.9,254.0,350.8,466.6,312.2,407.1,318.8,350.6,372.4,119.9,490.1,220.4,231.0,325.8,448.4,310.1,341.3,265.0,332.5,456.5,472.9,374.6,465.6,256.3,406.8,429.2,280.6,255.8,422.0,289.7,227.2,269.1,405.0,384.1,626.7,508.4,211.8,248.9,355.5,216.4,485.1,411.0,316.7,487.1,197.2,293.0,366.7,331.3,370.9,570.7,296.5,313.9,440.4,224.2,295.4,327.4,375.0,507.6,390.4,329.2,290.9,309.6,380.7,411.0,144.4,382.2,317.0,294.5,348.0,374.5,370.8,165.1,313.4,134.2,345.7,248.5,341.3,423.8,340.3,410.1,307.8,188.4,384.0,31.8,334.9,425.3,423.7,301.1,0.0,140.9,422.0,458.9,411.2,387.9,210.9,323.4,268.5,260.1,511.7,381.4,355.5,402.1,386.7,398.5,320.7,453.0,473.2,302.4,447.9,356.9
XF,352.1,148.7,174.4,361.9,256.1,154.1,156.9,354.6,51.6,143.9,153.5,239.0,225.7,376.3,241.9,259.6,292.8,149.5,221.8,386.8,102.4,466.5,280.7,369.7,352.5,363.4,218.7,271.0,345.6,445.8,307.1,381.9,333.4,443.9,75.4,429.4,319.2,402.5,301.9,197.9,102.5,372.8,112.4,220.5,297.4,300.1,316.5,272.1,104.1,231.0,355.4,233.1,89.3,347.3,168.9,199.6,512.0,335.2,292.1,130.6,210.2,193.2,285.4,366.1,401.8,270.8,432.1,68.4,314.5,300.2,295.2,167.3,484.8,1616.3,235.0,306.9,246.9,104.6,255.3,145.6,191.0,104.3,309.4,290.2,254.0,214.5,265.4,168.4,308.2,274.2,371.0,207.8,184.5,246.3,150.6,150.7,270.1,385.9,317.3,298.1,323.9,355.7,269.1,184.0,386.8,225.5,127.7,258.5,453.5,315.2,346.4,270.1,229.2,375.8,392.2,271.3,470.7,147.3,326.1,348.5,177.3,152.5,318.7,186.4,232.3,165.8,324.3,280.8,523.4,427.7,165.8,145.6,274.8,210.7,381.8,307.7,207.7,406.4,116.5,184.0,344.3,336.4,267.6,467.4,301.6,210.6,445.5,229.3,192.1,218.4,266.0,426.9,309.7,225.9,210.2,314.7,277.4,307.7,98.4,387.3,322.1,299.6,353.1,293.8,261.8,170.2,318.5,88.2,350.8,145.2,238.0,320.5,231.3,329.4,198.8,193.5,280.7,88.6,340.0,344.6,343.0,306.2,139.9,0.0,318.7,464.0,330.5,284.6,130.2,328.5,159.5,265.2,431.0,300.7,252.2,298.8,283.4,295.2,325.8,372.3,369.9,193.4,344.6,253.6
XH,480.0,420.1,335.3,656.7,550.9,448.9,451.7,649.4,346.4,438.7,448.3,533.8,409.0,506.2,335.2,330.5,489.8,444.3,516.6,457.7,315.5,761.3,575.5,664.5,480.4,658.2,513.5,341.9,640.4,516.7,601.9,676.7,628.2,738.7,370.2,724.2,614.0,697.3,372.8,492.7,276.0,443.7,325.5,433.6,592.2,594.9,611.3,566.9,398.9,339.9,426.3,326.4,360.7,555.0,426.0,345.9,806.8,630.0,363.0,425.4,395.6,340.5,150.1,509.5,617.1,341.7,503.0,339.8,385.4,595.0,590.0,462.1,779.6,1742.5,529.8,601.7,421.1,399.4,463.0,440.4,338.3,399.1,604.2,361.1,414.6,427.6,336.3,439.8,275.0,569.0,665.8,420.9,331.8,541.1,422.0,422.1,564.9,595.3,612.1,391.4,618.7,650.5,133.8,478.8,457.7,520.3,399.1,247.0,748.3,610.0,641.2,564.9,300.1,670.6,687.0,342.2,765.5,404.4,454.0,643.3,448.7,365.6,184.0,257.3,527.1,313.1,532.0,351.7,204.6,711.5,460.6,358.7,569.6,505.5,452.7,378.6,302.3,519.0,411.3,393.1,311.1,631.2,113.5,538.3,596.4,482.0,740.3,524.1,169.7,291.6,374.9,554.3,604.5,296.8,505.0,609.5,348.3,161.3,393.2,682.1,616.9,594.4,647.9,501.5,396.8,465.0,613.3,383.0,645.6,358.3,308.9,479.5,313.2,624.2,393.1,488.3,145.4,383.4,634.8,472.5,637.8,601.0,434.7,312.4,0.0,758.8,458.4,355.5,425.0,623.3,416.6,560.0,590.1,428.6,323.1,369.7,148.7,454.2,620.6,694.0,440.8,316.9,415.5,151.7
