from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
ST,476.5,570.9,520.6,373.7,491.0,410.8,519.4,455.6,355.9,548.3,478.3,529.6,358.6,173.8,314.9,447.0,248.3,459.1,419.3,337.7,487.8,544.8,554.3,524.8,623.5,599.3,539.1,547.2,571.5,507.7,399.9,590.7,210.6,388.0,555.1,321.4,288.8,251.2,519.6,453.7,492.6,438.6,447.7,462.1,526.4,143.5,206.3,450.0,332.9,442.8,275.3,474.8,542.7,372.3,99.6,330.8,519.4,548.8,533.6,489.8,566.1,431.9,371.8,347.4,334.9,85.3,168.1,223.2,185.7,271.3,481.0,545.1,487.6,463.9,502.3,276.1,547.8,237.2,144.9,397.9,555.8,534.2,338.2,298.9,557.1,531.3,414.3,495.4,350.8,417.7,590.6,337.9,494.0,457.4,413.4,568.3,363.1,319.9,324.5,154.1,2193.4,409.3,233.0,213.3,557.2,586.9,78.1,536.7,90.2,557.9,346.2,605.4,590.9,453.5,377.8,541.8,267.7,379.7,609.3,242.2,571.5,418.1,539.6,369.8,0.0,501.1,9.6,68.1,511.3,85.1,568.3,471.6,530.9,632.5,341.4,559.1,346.2,424.2,30.4,408.3,110.8,368.3,462.5,554.0,364.3,585.8,333.0,536.6,339.1,269.3,390.7,442.9,472.7,389.5,313.6,167.3,353.1,451.9,459.5,533.7,439.4,26.3,515.8,167.9,356.1,290.6,241.6,269.2
TC,545.8,123.4,282.0,443.0,172.8,480.1,502.0,524.9,385.9,617.6,185.4,552.4,427.9,474.6,361.9,313.4,355.1,415.9,139.5,384.7,557.1,614.1,623.6,23.6,692.8,98.1,369.8,565.9,124.0,398.7,269.8,660.0,347.1,254.4,601.7,390.7,369.3,298.2,471.8,323.6,126.8,308.5,182.7,205.4,595.7,491.8,466.4,435.1,153.3,427.9,379.2,288.5,612.0,458.3,496.5,416.8,588.7,131.7,32.4,263.5,612.7,279.0,441.1,433.4,279.7,512.4,436.5,571.5,293.9,318.3,311.7,473.3,315.2,294.6,36.2,393.7,378.5,242.1,445.7,483.9,446.8,604.3,305.3,368.2,55.9,600.6,483.6,564.7,380.8,71.7,609.3,305.0,563.3,526.7,499.4,637.6,388.7,166.5,360.6,414.2,1902.7,478.6,246.5,371.6,626.5,656.2,572.1,606.8,429.1,627.2,331.3,139.3,660.2,522.8,362.9,611.1,353.7,108.2,678.6,289.2,487.4,153.1,332.4,259.7,495.4,0.0,486.9,562.1,193.1,509.2,637.6,314.8,131.6,215.4,410.7,628.4,242.0,451.3,472.5,278.2,429.6,437.6,293.2,623.3,433.6,115.9,354.6,70.5,425.1,282.7,375.8,236.9,184.5,338.5,360.6,406.5,422.4,244.7,448.6,32.5,508.7,521.8,49.7,428.0,226.0,337.6,327.6,316.2
TF,466.8,561.2,510.9,364.0,481.3,401.1,509.7,445.9,346.2,538.6,468.6,519.9,348.9,164.1,305.2,437.3,238.6,449.4,409.6,328.0,478.1,535.1,544.6,515.1,613.8,589.6,529.4,537.5,561.8,498.0,390.2,581.0,200.9,378.3,545.4,311.7,279.1,241.5,509.9,444.0,482.9,428.9,438.0,452.4,516.7,133.8,196.6,440.3,323.2,433.1,265.6,465.1,533.0,362.6,89.9,321.1,509.7,539.1,523.9,480.1,556.4,422.2,362.1,337.7,325.2,93.8,158.4,213.5,176.0,261.6,471.3,535.4,477.9,454.2,492.6,266.4,538.1,227.5,135.2,388.2,546.1,524.5,328.5,289.2,547.4,521.6,404.6,485.7,341.1,408.0,580.9,328.2,484.3,447.7,403.7,558.6,353.4,310.2,314.8,144.4,2183.7,399.6,223.3,203.6,547.5,577.2,86.6,527.0,80.5,548.2,336.5,595.7,581.2,443.8,368.1,532.1,258.0,370.0,599.6,232.5,561.8,408.4,529.9,360.1,8.5,491.4,0.0,76.6,501.6,75.4,558.6,461.9,521.2,622.8,331.7,549.4,336.5,414.5,20.7,398.6,101.1,358.6,452.8,544.3,354.6,576.1,323.3,526.9,329.4,259.6,381.0,433.2,463.0,379.8,303.9,157.6,343.4,442.2,449.8,524.0,429.7,34.8,506.1,158.2,346.4,280.9,231.9,259.5
TG,448.5,635.7,585.4,345.7,555.8,382.8,471.6,427.6,327.9,520.3,543.1,501.6,330.6,238.6,379.7,498.2,220.3,411.3,484.1,402.5,459.8,516.8,526.3,589.6,595.5,664.1,541.0,519.2,636.3,459.9,451.1,562.7,275.4,439.2,527.1,293.4,260.8,316.0,471.8,504.9,557.4,489.8,512.5,513.3,498.4,115.5,271.1,402.2,397.7,395.0,247.3,539.6,514.7,437.1,164.4,395.6,491.4,613.6,598.4,541.0,538.1,483.1,343.8,412.2,399.7,43.0,140.1,195.2,250.5,336.1,545.8,609.9,552.4,528.7,567.1,248.1,549.7,302.0,209.7,462.7,508.0,506.2,279.7,270.9,621.9,503.3,386.3,467.4,322.8,482.5,562.6,280.0,466.0,429.4,478.2,540.3,335.1,384.7,296.5,218.9,2165.4,381.3,297.8,278.1,529.2,558.9,10.0,508.7,155.0,529.9,320.1,670.2,562.9,425.5,351.7,513.8,332.5,444.5,581.3,307.0,523.7,482.9,604.4,383.3,64.7,565.9,74.4,0.0,576.1,81.6,540.3,536.4,595.7,697.3,313.4,531.1,411.0,376.4,95.2,459.5,175.6,340.3,527.3,526.0,336.3,650.6,305.0,601.4,403.9,334.1,364.6,494.1,537.5,356.7,378.4,232.1,325.1,516.7,411.7,598.5,411.4,73.4,580.6,232.7,407.3,355.4,306.4,334.0
TK,548.6,282.7,293.6,445.8,20.2,482.9,507.3,527.7,388.7,620.4,96.3,609.3,430.7,477.4,364.7,223.0,357.9,472.8,177.1,387.5,559.9,616.9,626.4,212.7,695.6,241.0,330.7,619.3,283.3,455.6,272.6,662.8,349.9,197.0,627.2,393.5,372.1,301.0,528.7,326.4,105.3,311.3,85.7,116.3,598.5,494.6,469.2,437.9,156.1,430.7,382.0,300.1,614.8,461.1,499.3,419.6,591.5,161.5,176.2,174.4,638.2,189.9,443.9,436.2,282.5,515.2,439.3,574.3,296.7,321.1,314.5,484.9,326.8,297.4,214.1,396.5,339.4,244.9,448.5,486.7,503.7,661.2,308.1,371.0,245.0,603.4,486.4,567.5,383.6,146.6,662.7,307.8,566.1,529.5,502.2,640.4,391.5,169.3,363.4,417.0,1978.8,481.4,249.3,374.4,629.3,659.0,574.9,663.7,431.9,630.0,334.1,315.8,663.0,525.6,365.7,613.9,356.5,137.5,681.4,292.0,544.3,82.6,335.2,262.5,498.2,210.5,489.7,564.9,0.0,512.0,640.4,326.4,143.6,245.2,413.5,631.2,244.8,412.1,475.3,281.0,432.4,440.4,296.0,626.1,436.4,298.6,357.4,248.4,427.9,285.5,378.6,147.8,230.5,341.3,363.4,409.3,425.2,247.5,447.4,221.6,511.5,524.6,227.6,430.8,228.8,340.4,330.4,319.0
TO,391.3,596.8,546.5,288.5,516.9,325.6,414.4,370.4,270.7,463.1,477.5,444.4,273.4,199.7,340.8,441.0,163.1,354.1,445.2,363.6,402.6,459.6,469.1,550.7,538.3,625.2,483.8,462.0,597.4,402.7,393.9,505.5,236.5,382.0,469.9,236.2,203.6,277.1,414.6,447.7,518.5,432.6,473.6,456.1,441.2,58.3,232.2,345.0,358.8,337.8,190.1,500.7,457.5,398.2,125.5,356.7,434.2,574.7,559.5,483.8,480.9,425.9,286.6,373.3,360.8,45.7,82.9,138.0,211.6,297.2,506.9,571.0,513.5,489.8,528.2,190.9,492.5,263.1,170.8,423.8,450.8,449.0,222.5,213.7,583.0,446.1,329.1,410.2,265.6,443.6,505.4,222.8,408.8,372.2,439.3,483.1,277.9,345.8,239.3,180.0,2108.2,324.1,258.9,239.2,472.0,501.7,105.4,451.5,116.1,472.7,262.9,631.3,505.7,368.3,294.5,456.6,293.6,405.6,524.1,268.1,466.5,444.0,565.5,326.1,77.2,527.0,68.7,95.4,537.2,0.0,483.1,497.5,556.8,658.4,256.2,473.9,372.1,319.2,74.3,402.3,136.7,283.1,488.4,468.8,279.1,611.7,247.8,562.5,365.0,295.2,307.4,436.9,498.6,299.5,339.5,193.2,267.9,477.8,354.5,559.6,354.2,103.6,541.7,193.8,350.1,316.5,267.5,295.1
TS,173.3,719.8,629.8,297.7,639.9,281.5,516.3,224.6,372.6,227.4,614.4,399.2,265.7,649.5,506.5,577.9,357.5,456.0,568.2,552.9,198.0,340.9,233.4,673.7,358.1,748.2,620.7,416.8,720.4,445.6,530.8,417.4,586.0,518.9,424.7,338.1,345.9,452.3,516.5,584.6,641.5,569.5,596.6,593.0,205.5,379.6,682.0,446.9,481.8,439.7,355.8,654.3,369.4,697.2,575.3,655.7,198.5,697.7,682.5,620.7,435.7,562.8,214.4,672.3,518.6,451.0,435.0,355.9,532.8,486.5,590.2,870.0,681.0,573.1,651.2,351.5,629.4,481.0,620.6,722.8,493.7,403.8,359.4,297.5,706.0,358.0,225.3,295.3,367.5,566.6,460.2,359.7,198.5,239.8,738.3,285.7,379.8,468.8,391.6,629.8,2146.0,180.2,485.4,689.0,350.8,304.3,510.7,406.3,565.9,384.6,399.8,754.3,308.3,295.2,431.4,26.8,592.6,528.6,41.0,462.1,568.4,567.0,688.5,463.0,527.0,650.0,518.5,500.7,660.2,449.7,0.0,680.6,679.8,781.4,294.0,385.8,491.0,421.1,524.1,539.2,586.5,302.9,571.7,271.4,298.9,734.7,406.3,685.5,664.0,521.6,428.2,573.8,621.6,401.4,528.8,643.0,305.7,600.8,456.4,682.6,310.1,553.4,664.7,643.6,487.0,482.2,566.5,460.8
TU,537.8,400.8,122.0,435.0,267.4,472.1,496.5,516.9,402.5,609.6,220.5,590.9,419.9,509.2,410.0,183.9,347.1,436.2,332.5,419.3,549.1,606.1,615.6,287.5,684.8,315.8,303.7,608.5,401.4,484.8,215.1,652.0,381.7,170.0,616.4,382.7,361.3,332.8,496.7,268.9,241.4,253.8,258.2,225.4,587.7,483.8,501.0,427.1,250.2,419.9,371.2,53.8,604.0,351.2,531.1,191.3,580.7,279.3,251.0,215.9,627.4,135.1,433.1,210.3,265.5,504.4,428.5,563.5,328.5,352.9,115.8,229.1,66.6,113.9,321.6,385.7,312.4,276.7,480.3,376.8,532.9,595.5,297.3,360.2,319.8,592.6,475.6,556.7,397.4,264.7,651.9,297.0,555.3,518.7,182.0,629.6,405.3,233.1,352.6,448.8,1994.9,470.6,281.1,406.2,618.5,648.2,564.1,598.0,463.7,619.2,323.3,331.9,652.2,514.8,354.9,603.1,267.3,301.2,670.6,323.8,548.6,266.3,456.9,276.3,530.0,285.3,521.5,554.1,287.7,503.1,629.6,0.0,227.7,363.0,402.7,620.4,213.7,401.3,507.1,223.5,464.2,429.6,87.0,615.3,425.6,363.0,346.6,355.9,230.9,317.3,367.8,169.0,377.5,355.1,395.2,441.1,414.4,369.2,436.6,296.4,500.7,556.4,335.1,462.6,169.8,385.7,362.2,364.3
TY,571.7,258.2,225.1,468.9,106.8,506.0,534.4,550.8,411.8,643.5,119.4,584.8,453.8,500.5,387.8,246.1,381.0,448.3,200.2,410.6,583.0,640.0,649.5,138.6,718.7,166.9,353.8,598.3,258.8,431.1,295.7,685.9,373.0,220.1,634.1,416.6,395.2,324.1,504.2,349.5,32.3,334.4,108.8,139.4,621.6,517.7,492.3,461.0,179.2,453.8,405.1,231.6,637.9,484.2,522.4,442.7,614.6,87.4,102.1,197.5,645.1,213.0,467.0,459.3,305.6,538.3,462.4,597.4,319.8,344.2,337.6,416.4,258.3,237.0,172.7,419.6,362.5,268.0,471.6,509.8,479.2,636.7,331.2,394.1,170.9,626.5,509.5,590.6,406.7,122.1,641.7,330.9,589.2,552.6,369.3,663.5,414.6,192.4,386.5,440.1,1904.7,504.5,272.4,397.5,652.4,682.1,598.0,639.2,455.0,653.1,357.2,241.7,686.1,548.7,388.8,637.0,379.6,158.6,704.5,315.1,519.8,105.7,358.3,285.6,521.3,136.4,512.8,588.0,127.1,535.1,663.5,257.9,0.0,171.1,436.6,654.3,267.9,435.2,498.4,304.1,455.5,463.5,210.1,649.2,459.5,224.5,380.5,207.0,451.0,308.6,401.7,170.9,234.9,364.4,386.5,432.4,448.3,270.6,481.0,147.5,534.6,547.7,186.2,453.9,251.9,363.5,353.5,342.1
UB,635.4,265.8,306.6,532.6,170.5,569.7,598.1,614.5,475.5,707.2,183.1,648.5,517.5,564.2,451.5,309.8,444.7,512.0,263.9,474.3,646.7,703.7,713.2,144.5,782.4,172.8,417.5,662.0,266.4,494.8,359.4,749.6,436.7,283.8,697.8,480.3,458.9,387.8,567.9,413.2,96.0,398.1,172.5,203.1,685.3,581.4,556.0,524.7,242.9,517.5,468.8,313.1,701.6,547.9,586.1,506.4,678.3,41.8,108.0,261.2,708.8,276.7,530.7,523.0,369.3,602.0,526.1,661.1,383.5,407.9,401.3,497.9,339.8,384.2,178.6,483.3,426.2,331.7,535.3,573.5,542.9,700.4,394.9,457.8,176.8,690.2,573.2,654.3,470.4,214.1,705.4,394.6,652.9,616.3,450.8,727.2,478.3,256.1,450.2,503.8,1910.6,568.2,336.1,461.2,716.1,745.8,661.7,702.9,518.7,716.8,420.9,247.6,749.8,612.4,452.5,700.7,443.3,250.6,768.2,378.8,583.5,169.4,422.0,349.3,585.0,142.3,576.5,651.7,190.8,598.8,727.2,339.4,113.2,0.0,500.3,718.0,331.6,498.9,562.1,367.8,519.2,527.2,291.6,712.9,523.2,230.4,444.2,212.9,514.7,372.3,465.4,234.6,326.9,428.1,450.2,496.1,512.0,334.3,544.7,153.4,598.3,611.4,192.1,517.6,315.6,427.2,417.2,405.8
UD,202.8,463.6,373.6,100.0,383.7,137.1,260.1,181.9,116.4,274.6,358.2,188.1,84.9,457.3,250.3,321.7,101.3,199.8,312.0,296.7,214.1,203.3,280.6,417.5,388.2,492.0,364.5,205.7,464.2,151.5,274.6,249.2,329.8,262.7,213.6,81.9,89.7,196.1,260.3,328.4,385.3,313.3,340.4,336.8,252.7,238.0,449.1,190.7,225.6,183.5,99.6,398.1,201.2,441.0,382.9,399.5,245.7,441.5,426.3,364.5,224.6,306.6,98.1,416.1,262.4,258.6,182.7,317.7,276.6,230.3,334.0,613.8,424.8,316.9,395.0,95.3,373.2,224.8,428.4,466.6,199.6,192.7,103.2,41.3,449.8,189.8,140.6,153.9,111.3,310.4,249.1,103.5,220.3,183.7,482.1,226.8,123.6,212.6,135.4,396.9,1851.9,135.6,229.2,354.3,215.7,245.4,318.3,195.2,373.5,216.4,143.6,498.1,249.4,179.8,175.2,268.1,336.4,272.4,335.6,205.9,312.2,310.8,432.3,206.8,334.6,393.8,326.1,308.3,404.0,257.3,294.6,424.4,423.6,525.2,0.0,217.6,234.8,164.9,331.7,283.0,394.1,64.7,315.5,212.5,60.7,478.5,150.1,429.3,407.8,265.4,172.0,317.6,365.4,145.2,272.6,389.2,11.6,344.6,200.2,426.4,165.7,361.0,408.5,410.7,230.8,226.0,310.3,204.6
UE,297.1,695.5,605.5,363.7,615.6,347.5,462.9,290.6,348.3,368.9,590.1,172.7,316.8,689.2,482.2,553.6,333.2,376.8,543.9,528.6,308.4,165.0,374.9,649.4,343.6,723.9,596.4,190.3,696.1,339.6,506.5,64.8,561.7,494.6,198.2,313.8,321.6,428.0,432.7,560.3,617.2,545.2,572.3,568.7,347.0,469.9,681.0,422.6,457.5,415.4,331.5,630.0,112.0,672.9,614.8,631.4,340.0,673.4,658.2,596.4,209.2,538.5,280.4,648.0,494.3,490.5,414.6,533.3,508.5,462.2,565.9,859.7,656.7,548.8,626.9,327.2,605.1,456.7,660.3,698.5,387.7,177.3,335.1,273.2,681.7,100.6,291.3,99.2,343.2,542.3,233.7,335.4,314.6,305.8,714.0,188.5,355.5,444.5,367.3,628.8,1909.4,246.2,461.1,586.2,126.5,207.1,550.2,179.8,605.4,127.2,375.5,730.0,211.1,361.2,407.1,361.3,568.3,504.3,428.8,437.8,448.3,542.7,664.2,438.7,566.5,625.7,558.0,540.2,635.9,489.2,387.8,656.3,655.5,757.1,231.8,0.0,466.7,396.8,563.6,514.9,626.0,296.6,547.4,174.2,292.6,710.4,382.0,661.2,639.7,497.3,403.9,549.5,597.3,377.1,504.5,621.1,219.1,576.5,409.5,658.3,376.1,592.9,640.4,642.6,462.7,457.9,542.2,436.5
UU,363.1,320.7,197.8,260.3,240.8,297.4,321.8,342.2,227.8,434.9,182.4,416.2,245.2,334.5,235.3,145.9,172.4,261.5,169.1,244.6,374.4,431.4,440.9,274.6,510.1,356.2,188.7,433.8,321.3,310.1,98.8,477.3,207.0,86.9,441.7,208.0,186.6,158.1,322.0,152.6,242.4,137.5,197.5,161.0,413.0,309.1,326.3,252.4,82.7,245.2,196.5,222.3,429.3,318.2,356.4,276.7,406.0,298.6,291.4,188.7,452.7,130.8,258.4,293.3,51.7,329.7,253.8,388.8,153.8,178.2,158.2,491.0,249.0,141.1,252.1,211.0,197.4,102.0,305.6,343.8,358.2,420.8,122.6,185.5,306.9,417.9,300.9,382.0,222.7,167.5,477.2,122.3,380.6,344.0,359.3,454.9,230.6,69.7,177.9,274.1,2035.3,295.9,106.4,231.5,443.8,473.5,389.4,423.3,289.0,444.5,148.6,372.3,477.5,340.1,180.2,428.4,213.6,129.5,495.9,149.1,373.9,167.9,289.4,101.6,355.3,250.9,346.8,379.4,261.1,328.4,454.9,248.6,268.1,382.3,228.0,445.7,0.0,226.6,332.4,107.2,289.5,254.9,139.7,440.6,250.9,335.6,171.9,286.4,285.0,142.6,193.1,141.8,222.5,180.4,220.5,266.4,239.7,201.7,261.9,283.5,326.0,381.7,265.6,287.9,55.0,211.0,187.5,189.6
UW,326.7,462.0,372.0,223.9,382.1,261.0,95.1,305.8,61.1,398.5,356.6,379.8,208.8,440.6,236.2,320.1,171.0,34.8,310.4,282.6,338.0,395.0,404.5,415.9,473.7,490.4,362.9,397.4,462.6,83.4,273.0,440.9,313.1,261.1,405.3,92.0,159.4,182.0,95.3,326.8,383.7,311.7,338.8,335.2,376.6,307.7,432.4,35.2,224.0,28.0,169.3,396.5,392.9,424.3,462.5,382.8,369.6,439.9,424.7,362.9,416.3,305.0,222.0,399.4,266.3,328.3,252.4,387.4,259.9,216.2,332.4,597.1,423.2,315.3,393.4,174.6,371.6,230.2,411.7,449.9,131.5,384.4,172.9,149.1,448.2,381.5,264.5,345.6,66.7,308.8,440.8,173.2,344.2,307.6,465.4,418.5,98.8,211.0,205.1,380.2,2043.6,259.5,226.0,337.6,407.4,437.1,388.0,386.9,395.1,408.1,77.1,496.5,441.1,303.7,43.7,392.0,319.7,270.8,459.5,191.8,147.2,309.2,430.7,205.2,404.3,392.2,395.8,378.0,402.4,327.0,418.5,422.8,422.0,523.6,216.3,409.3,233.2,0.0,401.4,281.4,395.6,281.1,313.9,404.2,277.1,476.9,219.8,427.7,391.1,262.3,34.3,316.0,363.8,97.0,258.5,372.5,203.6,343.0,35.2,424.8,289.6,430.7,406.9,394.0,229.2,211.9,293.6,190.5
VB,449.7,564.1,513.8,346.9,484.2,384.0,512.6,428.8,329.1,521.5,471.5,502.8,331.8,167.0,308.1,440.2,221.5,452.3,412.5,330.9,461.0,518.0,527.5,516.7,596.7,592.5,532.3,520.4,564.7,500.9,393.1,563.9,203.8,381.2,528.3,294.6,262.0,244.4,512.8,446.9,485.8,431.8,440.9,450.3,499.6,116.7,199.5,443.2,326.1,436.0,248.5,468.0,515.9,365.5,92.8,324.0,492.6,542.0,526.8,483.0,539.3,425.1,345.0,340.6,328.1,104.1,141.3,196.4,178.9,264.5,474.2,538.3,480.8,457.1,495.5,249.3,541.0,230.4,138.1,391.1,549.0,507.4,280.9,272.1,550.3,504.5,387.5,468.6,324.0,410.9,563.8,280.0,467.2,430.6,406.6,541.5,336.3,313.1,297.7,147.3,2166.6,382.5,226.2,206.5,530.4,560.1,104.7,509.9,83.4,531.1,339.4,394.3,564.1,426.7,371.0,515.0,260.9,372.9,582.5,235.4,564.7,411.3,532.8,363.0,26.5,494.3,18.0,94.7,504.5,58.3,541.5,464.8,524.1,625.7,314.6,532.3,339.4,417.4,0.0,401.5,104.0,341.5,455.7,527.2,337.5,579.0,306.2,529.8,332.3,262.5,383.9,436.1,465.9,382.7,306.8,160.5,326.3,445.1,452.7,526.9,409.7,52.9,509.0,161.1,344.2,283.8,234.8,262.4
VC,420.5,378.1,216.8,317.7,326.8,354.8,379.2,399.6,285.2,492.3,201.4,473.6,302.6,391.9,292.7,164.9,229.8,318.9,226.5,302.0,431.8,488.8,498.3,346.9,567.5,375.2,81.4,491.2,378.7,367.5,8.3,534.7,264.4,105.9,499.1,265.4,244.0,215.5,379.4,45.3,299.8,30.2,239.1,180.0,470.4,366.5,383.7,309.8,140.1,302.6,253.9,241.3,486.7,375.6,413.8,334.1,463.4,338.7,310.4,207.7,510.1,149.8,315.8,350.7,148.2,387.1,311.2,446.2,211.2,235.6,177.2,548.4,268.0,160.1,309.5,268.4,90.1,159.4,363.0,401.2,415.6,478.2,180.0,242.9,379.2,475.3,358.3,439.4,280.1,224.9,534.6,179.7,438.0,401.4,416.7,512.3,288.0,127.1,235.3,331.5,2054.3,353.3,163.8,288.9,501.2,530.9,446.8,480.7,346.4,501.9,206.0,391.3,534.9,397.5,237.6,485.8,271.0,186.9,553.3,206.5,431.3,225.3,346.8,159.0,412.7,308.3,404.2,436.8,347.1,385.8,512.3,267.6,287.1,422.4,285.4,503.1,96.4,284.0,389.8,0.0,346.9,312.3,158.7,498.0,308.3,393.0,229.3,343.8,342.4,200.0,250.5,160.8,279.9,237.8,277.9,323.8,297.1,259.1,319.3,355.8,383.4,439.1,323.0,345.3,74.0,268.4,244.9,247.0
VE,515.6,507.8,457.5,412.8,427.9,449.9,456.3,494.7,373.8,587.4,415.2,568.7,397.7,88.7,251.8,383.9,312.2,396.0,356.2,274.6,526.9,583.9,593.4,461.7,662.6,536.2,476.0,586.3,508.4,444.6,336.8,629.8,147.5,324.9,594.2,377.6,339.1,188.1,456.5,390.6,429.5,375.5,384.6,399.0,565.5,207.4,176.6,386.9,269.8,379.7,339.2,411.7,581.8,309.2,136.3,267.7,558.5,485.7,470.5,426.7,605.2,368.8,410.9,284.3,271.8,194.8,232.0,287.1,122.6,208.2,417.9,482.0,424.5,400.8,439.2,340.0,484.7,174.1,59.8,334.8,492.7,573.3,275.1,338.0,494.0,570.4,453.4,534.5,368.7,354.6,629.7,274.8,533.1,496.5,350.3,607.4,376.6,256.8,330.4,124.4,2232.5,448.4,169.9,150.2,596.3,626.0,213.4,575.8,25.2,597.0,283.1,542.3,630.0,492.6,314.7,580.9,204.6,316.6,648.4,179.1,508.4,355.0,476.5,306.7,135.2,438.0,126.7,203.4,448.2,149.0,607.4,408.5,467.8,569.4,380.5,598.2,283.1,361.1,112.3,345.2,0.0,407.4,399.4,593.1,403.4,522.7,324.4,473.5,276.0,206.2,327.6,379.8,409.6,326.4,250.5,123.1,392.2,388.8,396.4,470.6,478.5,161.6,452.7,138.2,293.0,227.5,178.5,206.1
VI,227.3,506.1,416.1,124.5,426.2,161.6,302.6,206.4,158.9,299.1,400.7,288.5,109.4,499.8,292.8,364.2,143.8,242.3,354.5,339.2,238.6,303.7,305.1,460.0,374.3,534.5,407.0,306.1,506.7,290.9,317.1,349.6,372.3,305.2,314.0,124.4,132.2,238.6,302.8,370.9,427.8,355.8,382.9,379.3,277.2,280.5,491.6,233.2,268.1,226.0,142.1,440.6,301.6,483.5,425.4,442.0,270.2,484.0,468.8,407.0,325.0,349.1,122.6,458.6,304.9,301.1,225.2,360.2,319.1,272.8,376.5,656.3,467.3,359.4,437.5,137.8,415.7,267.3,470.9,509.1,339.0,293.1,145.7,83.8,492.3,290.2,165.1,254.3,153.8,352.9,349.5,146.0,244.8,208.2,524.6,327.2,166.1,255.1,177.9,439.4,1952.3,160.1,271.7,396.8,316.1,345.8,360.8,295.6,416.0,316.8,186.1,540.6,349.8,204.3,217.7,292.6,378.9,314.9,360.1,248.4,354.7,353.3,474.8,249.3,377.1,436.3,368.6,350.8,446.5,299.8,319.1,466.9,466.1,567.7,100.3,318.0,277.3,207.4,374.2,325.5,436.6,0.0,358.0,312.9,4.0,521.0,192.6,471.8,450.3,307.9,214.5,360.1,407.9,187.7,315.1,431.7,112.0,387.1,242.7,468.9,190.2,403.5,451.0,453.2,273.3,268.5,352.8,247.1
WA,450.7,354.8,58.0,347.9,221.4,385.0,409.4,429.8,315.4,522.5,174.5,503.8,332.8,422.1,322.9,137.9,260.0,349.1,249.5,332.2,462.0,519.0,528.5,241.5,597.7,269.8,217.9,521.4,355.4,397.7,128.0,564.9,294.6,124.0,529.3,295.6,274.2,245.7,409.6,181.8,195.4,166.7,212.2,179.4,500.6,396.7,413.9,340.0,163.1,332.8,284.1,82.5,516.9,405.8,444.0,229.5,493.6,233.3,205.0,169.9,540.3,89.1,346.0,248.5,178.4,417.3,341.4,476.4,241.4,265.8,28.7,267.3,109.2,26.8,275.6,298.6,226.6,189.6,393.2,431.4,445.8,508.4,210.2,273.1,273.8,505.5,388.5,469.6,310.3,218.7,564.8,209.9,468.2,431.6,220.2,542.5,318.2,146.0,265.5,361.7,1948.9,383.5,194.0,319.1,531.4,561.1,477.0,510.9,376.6,532.1,236.2,285.9,565.1,427.7,267.8,516.0,301.2,209.9,583.5,236.7,461.5,220.3,369.8,189.2,442.9,239.3,434.4,467.0,241.7,416.0,542.5,108.8,181.7,317.0,315.6,533.3,126.6,314.2,420.0,136.4,377.1,342.5,0.0,528.2,338.5,317.0,259.5,309.9,269.1,230.2,280.7,123.0,331.5,268.0,308.1,354.0,327.3,282.1,349.5,250.4,413.6,469.3,289.1,375.5,82.7,298.6,275.1,277.2
