from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
WR,1223.0,460.2,515.5,354.9,672.6,619.0,1365.4,515.9,673.9,689.5,1368.0,1427.7,561.5,1081.4,61.3,151.2,901.2,1274.9,858.4,549.4,661.9,132.8,330.4,1083.5,587.0,1110.2,1173.5,1054.8,838.4,273.9,534.1,1307.5,859.7,238.4,1526.7,312.1,1056.7,39.8,213.7,202.5,348.6,733.0,909.0,241.6,216.4,746.1,516.5,629.0,659.4,507.0,251.8,84.1,1297.3,114.1,935.2,813.2,10.4,645.5,706.1,657.9,919.4,986.5,1035.8,1086.8,669.1,1076.3,514.0,1271.8,1285.4,791.8,945.8,950.5,689.6,1073.3,111.5,719.3,855.0,365.1,1152.5,769.7,1012.8,785.8,40.0,1509.7,497.0,62.8,516.4,877.6,705.4,1431.8,377.4,1175.4,226.3,581.8,916.3,662.7,707.1,425.6,446.0,362.0,815.8,683.8,745.9,1137.5,1061.5,549.0,598.5,479.0,831.7,299.7,307.1,1330.7,212.1,1332.3,574.1,1010.3,262.1,686.2,477.0,517.4,603.0,749.1,812.9,891.6,69.3,761.5,580.3,1515.6,1121.5,412.2,776.9,1284.3,1051.7,1221.5,1180.0,841.4,974.8,628.1,702.9,1071.4,269.8,622.2,258.9,289.3,455.0,1455.8,1236.7,710.9,74.8,1194.7,706.8,532.9,698.4,1071.9,819.7,639.4,1023.2,431.7,765.0,889.3,925.8,375.2,481.0,551.2,0.0,1259.6,1236.3,624.7,1071.9,1226.5,548.5,488.1,799.7,1074.0,731.7,1308.8,1255.9,542.4,829.7,322.4,1141.8,592.8,858.5,1041.4,816.3,79.9,1402.0
WZ,35.6,957.9,1030.7,1140.6,798.1,894.7,316.7,1073.5,849.1,768.3,108.3,379.0,908.6,755.3,1311.5,1240.2,847.9,226.2,640.0,840.1,813.7,1227.3,1083.9,272.0,891.3,245.5,700.9,203.1,594.6,1168.0,959.7,834.9,643.5,1278.0,267.0,1111.9,426.6,1313.6,1225.6,1242.1,1165.7,839.5,749.9,1288.6,1220.0,917.0,916.0,854.8,815.9,978.0,1291.4,1272.3,69.4,1316.0,767.2,825.4,1263.0,830.0,746.9,970.3,805.8,396.4,445.7,496.7,793.6,486.2,959.6,43.9,57.5,638.2,374.5,385.8,846.1,343.3,1183.3,825.8,649.3,1143.0,677.6,809.7,246.9,892.3,1270.5,250.0,945.3,1263.2,889.5,815.5,722.8,383.1,1097.5,702.8,1238.2,928.9,748.3,770.9,968.1,988.7,1061.0,1082.1,597.4,909.6,852.4,191.5,337.0,994.6,829.4,931.3,587.9,1100.5,1199.4,71.0,1224.0,859.7,965.3,639.8,1216.7,776.9,932.4,988.4,819.7,536.2,594.5,723.6,1288.7,867.9,971.5,255.9,531.4,1111.5,533.1,24.6,485.3,748.9,707.4,699.3,384.7,846.2,631.4,505.0,1132.9,800.5,1201.5,1134.0,1076.3,407.1,124.8,971.9,1219.7,64.9,878.9,857.4,854.9,477.8,601.3,826.2,550.6,928.9,871.5,836.0,382.4,1131.9,909.9,898.3,1273.7,0.0,763.7,792.5,505.5,177.8,889.8,952.9,558.2,281.4,589.6,49.1,783.3,933.6,687.6,1038.2,398.1,818.9,858.2,1493.7,613.7,1214.7,353.3
XJ,676.5,934.5,1026.8,1144.7,767.3,838.0,812.5,1050.1,810.4,744.9,821.5,874.8,885.2,466.3,1288.1,1216.8,558.9,722.0,616.6,816.7,757.0,1203.9,1088.0,530.6,834.6,557.3,59.3,508.3,571.2,1172.0,945.8,71.1,620.1,1339.8,980.2,1116.0,503.8,1290.2,1229.7,1218.7,1169.8,711.8,460.9,1265.2,1224.1,878.3,892.6,816.1,785.6,974.1,1353.2,1248.9,750.8,1288.2,616.9,536.4,1239.6,806.6,723.5,928.3,568.3,325.7,276.2,224.4,776.4,235.7,947.1,725.3,738.9,614.8,408.1,412.8,807.4,510.8,1159.9,629.8,625.9,1147.1,228.3,786.3,466.3,740.0,1247.1,963.2,949.9,1239.8,875.6,526.5,739.6,878.9,1101.6,224.6,1242.3,905.5,630.3,730.6,926.1,992.8,1037.6,1086.2,574.0,870.9,706.7,591.0,508.6,982.1,806.0,927.4,564.5,1104.6,1203.5,784.2,1228.1,95.9,951.4,350.8,1220.8,793.5,909.0,984.5,763.0,512.8,571.1,650.5,1265.3,740.3,957.6,969.1,191.8,1115.6,509.7,737.8,498.8,296.8,258.1,675.9,337.4,822.8,608.0,518.5,1137.0,743.8,1205.6,1138.1,1052.9,902.9,683.8,929.9,1196.3,648.2,840.2,832.1,816.2,519.0,577.9,787.5,261.6,933.0,725.8,547.0,388.1,1136.0,886.5,874.9,1250.3,713.1,0.0,769.1,519.0,673.6,866.4,929.5,534.8,521.1,566.2,762.3,19.5,919.7,664.2,1042.3,588.9,795.5,569.2,1470.3,590.3,1191.3,849.1
XK,729.1,210.2,250.4,360.3,217.1,149.5,871.5,293.2,200.4,234.0,874.1,933.8,128.3,624.6,613.5,542.2,444.4,781.0,364.5,167.8,206.4,529.3,303.6,589.6,199.8,616.3,679.6,560.9,344.5,387.6,179.4,813.6,365.8,555.4,1032.8,331.6,562.8,615.6,445.3,547.8,385.4,276.2,452.2,598.7,439.7,272.6,135.7,155.5,185.9,197.7,568.8,574.3,803.4,618.0,441.3,356.4,565.0,37.4,250.6,243.6,462.6,492.6,541.9,592.9,213.6,582.4,179.3,777.9,791.5,297.9,451.9,456.6,216.1,579.4,494.4,262.5,361.1,362.7,656.3,297.6,518.9,329.0,572.5,1015.8,165.0,565.2,109.2,420.8,235.0,937.9,317.2,681.5,457.9,148.6,422.4,189.2,237.6,208.4,280.7,301.8,321.9,210.3,289.1,643.6,567.6,214.3,49.1,151.0,337.8,320.2,419.1,836.8,443.7,838.4,185.0,553.5,436.4,230.7,184.7,208.1,147.5,255.2,319.0,397.7,590.7,304.7,191.2,1021.7,627.6,331.2,283.0,790.4,557.8,727.6,686.1,347.5,480.9,64.9,209.0,577.5,352.6,166.7,421.2,353.7,296.0,961.9,742.8,241.4,521.7,700.8,233.4,152.9,224.9,578.0,325.8,165.9,529.3,148.6,308.2,432.5,431.9,351.6,162.2,118.0,575.7,765.7,742.4,0.0,578.0,732.6,146.9,172.6,305.8,580.1,237.8,814.9,762.0,153.3,335.8,257.9,647.9,26.6,401.7,848.4,322.4,516.7,908.1
XL,441.8,792.7,865.5,975.4,632.9,729.5,478.6,908.3,683.9,603.1,530.4,540.9,743.4,619.4,1146.3,1075.0,712.0,388.1,474.8,674.9,648.5,1062.1,918.7,196.7,726.1,223.4,565.0,273.6,429.4,1002.7,794.5,699.0,478.3,1112.8,689.1,946.7,60.1,1148.4,1060.4,1076.9,1000.5,674.3,614.0,1123.4,1054.8,751.8,750.8,689.6,659.1,812.8,1126.2,1107.1,516.1,1146.4,602.0,689.5,1097.8,664.8,581.7,805.1,640.6,204.9,254.2,305.2,628.4,294.7,794.4,490.6,504.2,473.0,238.6,220.6,680.9,276.1,1018.1,660.6,484.1,977.8,541.7,644.5,231.6,727.1,1105.3,672.1,780.1,1098.0,724.3,679.6,557.6,545.0,932.3,566.9,1073.0,763.7,583.1,604.1,802.9,823.5,895.8,916.9,432.2,744.4,687.2,356.3,142.4,829.4,664.2,766.1,422.7,935.3,1034.2,493.1,1058.8,723.8,800.1,503.9,1051.5,611.7,767.2,823.2,654.5,371.0,429.3,558.4,1123.5,702.8,806.3,678.0,339.9,946.3,367.9,503.1,31.2,613.0,571.5,534.1,193.2,681.0,466.2,20.4,967.7,635.3,1036.3,968.8,911.1,569.0,349.9,806.7,1054.5,413.5,713.7,690.3,689.7,49.1,436.1,661.0,414.7,763.7,706.3,700.1,246.5,966.7,744.7,733.1,1108.5,478.4,627.8,627.3,0.0,339.7,724.6,787.7,393.0,187.2,424.4,424.1,647.4,768.4,522.4,873.0,255.0,653.7,722.3,1328.5,448.5,1049.5,515.2
XM,211.4,936.2,1009.0,1118.9,776.4,873.0,137.8,1051.8,827.4,746.6,218.5,200.1,886.9,762.9,1289.8,1218.5,855.5,47.3,618.3,818.4,792.0,1205.6,1062.2,142.0,869.6,115.5,708.5,364.5,572.9,1146.2,938.0,842.5,621.8,1256.3,377.2,1090.2,296.6,1291.9,1203.9,1220.4,1144.0,817.8,757.5,1266.9,1198.3,895.3,894.3,833.1,794.2,956.3,1269.7,1250.6,241.7,1289.9,745.5,833.0,1241.3,808.3,725.2,948.6,784.1,348.4,397.7,448.7,771.9,438.2,937.9,219.7,233.3,616.5,382.1,364.1,824.4,419.6,1161.6,804.1,627.6,1121.3,685.2,788.0,375.1,870.6,1248.8,360.2,923.6,1241.5,867.8,823.1,704.2,204.2,1075.8,710.4,1216.5,907.2,726.6,749.2,946.4,967.0,1039.3,1060.4,575.7,887.9,830.7,367.3,207.0,972.9,807.7,909.6,566.2,1078.8,1177.7,181.2,1202.3,867.3,943.6,647.4,1195.0,755.2,910.7,966.7,798.0,514.5,572.8,701.9,1267.0,846.2,949.8,366.1,483.4,1089.8,511.4,149.5,360.1,756.5,715.0,677.6,336.7,824.5,609.7,379.8,1111.2,778.8,1179.8,1112.3,1054.6,228.2,38.0,950.2,1198.0,240.7,857.3,833.8,833.2,347.8,579.6,804.5,558.2,907.2,849.8,843.6,390.0,1110.2,888.2,876.6,1252.0,175.7,771.3,770.8,380.3,0.0,868.1,931.2,536.5,151.4,567.9,112.2,790.9,911.9,665.9,1016.5,268.1,797.2,865.8,1472.0,592.0,1193.0,174.4
XQ,797.2,124.9,184.7,454.0,292.8,225.2,939.6,386.9,264.5,304.3,942.2,1001.9,94.6,700.3,562.5,491.2,520.1,849.1,432.6,38.5,282.1,478.3,397.3,657.7,235.8,684.4,747.7,629.0,412.6,481.3,179.5,881.7,433.9,529.0,1100.9,425.3,630.9,564.6,539.0,493.1,479.1,351.9,527.9,539.6,533.4,348.3,115.8,231.2,270.0,176.2,542.4,523.3,871.5,562.6,509.4,432.1,514.0,178.6,326.3,315.5,538.3,560.7,610.0,661.0,289.3,650.5,159.4,846.0,859.6,366.0,520.0,524.7,291.8,647.5,434.3,338.2,429.2,456.4,724.4,365.7,587.0,404.7,521.5,1083.9,140.0,514.2,184.9,496.5,310.7,1006.0,410.9,749.6,551.6,114.9,490.5,266.7,313.3,302.1,374.4,395.5,390.0,286.0,364.8,711.7,635.7,194.4,131.6,131.1,405.9,413.9,512.8,904.9,537.4,906.5,219.5,629.2,530.1,306.4,99.4,186.6,223.2,323.3,387.1,465.8,539.7,380.4,225.7,1089.8,695.7,424.9,351.1,858.5,625.9,795.7,754.2,415.6,549.0,161.2,277.1,645.6,446.3,242.4,514.9,447.4,389.7,1030.0,810.9,317.1,470.7,768.9,309.1,40.4,300.6,646.1,393.9,241.6,597.4,242.3,383.9,508.2,500.0,445.3,76.9,84.3,524.7,833.8,810.5,198.9,646.1,800.7,0.0,266.3,373.9,648.2,305.9,883.0,830.1,187.8,403.9,351.6,716.0,184.4,477.4,763.1,390.5,465.7,976.2
XU,903.7,294.1,279.7,223.8,263.3,209.7,1046.1,139.3,253.0,280.2,1048.7,1108.4,276.5,672.1,528.7,457.4,491.9,955.6,539.1,316.0,252.6,444.5,167.1,764.2,177.7,790.9,854.2,735.5,519.1,312.7,198.7,988.2,540.4,480.5,1207.4,238.7,737.4,530.8,370.4,472.9,292.5,323.7,499.7,505.8,364.8,336.8,222.3,219.7,258.5,227.0,493.9,489.5,978.0,528.8,558.7,403.9,480.2,234.3,296.8,173.7,510.1,667.2,716.5,767.5,259.8,757.0,200.0,952.5,966.1,472.5,626.5,631.2,280.3,754.0,419.5,310.0,535.7,287.8,830.9,360.4,693.5,376.5,487.7,1190.4,202.8,480.4,128.5,468.3,299.2,1112.5,242.3,856.1,383.0,296.8,572.1,255.2,181.1,71.9,126.8,226.9,496.5,274.5,336.6,818.2,742.2,235.0,208.1,180.3,512.4,245.3,344.2,1011.4,368.8,1013.0,204.3,601.0,361.5,276.9,268.6,237.4,193.7,429.8,493.6,572.3,505.9,352.2,210.5,1196.3,802.2,256.3,457.6,965.0,732.4,902.2,860.7,522.1,655.5,224.9,416.9,752.1,259.7,212.9,346.3,260.8,142.1,1136.5,917.4,170.9,436.9,875.4,297.6,301.1,289.1,752.6,500.4,230.1,703.9,90.6,355.7,480.0,606.5,276.7,272.6,266.2,490.9,940.3,917.0,206.8,752.6,907.2,295.1,0.0,480.4,754.7,412.4,989.5,936.6,172.6,510.4,183.0,822.5,197.6,449.2,909.1,497.0,431.9,1082.7
YB,490.7,487.1,559.9,669.8,327.3,423.9,633.1,602.7,378.3,297.5,635.7,695.4,437.8,495.6,840.7,769.4,464.9,542.6,169.2,369.3,342.9,756.5,613.1,351.2,420.5,377.9,441.2,322.5,123.8,697.1,488.9,575.2,172.7,807.2,794.4,641.1,324.4,842.8,754.8,771.3,694.9,368.7,490.2,817.8,749.2,446.2,445.2,384.0,345.1,507.2,820.6,801.5,565.0,840.8,296.4,431.2,792.2,359.2,276.1,499.5,335.0,254.2,303.5,354.5,322.8,344.0,488.8,539.5,553.1,167.4,213.5,218.2,375.3,341.0,712.5,355.0,178.5,672.2,417.9,338.9,280.5,421.5,799.7,777.4,474.5,792.4,418.7,376.8,252.0,699.5,626.7,443.1,767.4,458.1,277.5,300.1,497.3,517.9,590.2,611.3,126.6,438.8,381.6,405.2,329.2,523.8,358.6,460.5,117.1,629.7,728.6,598.4,753.2,600.0,494.5,380.1,745.9,306.1,461.6,517.6,348.9,65.4,123.7,252.8,817.9,397.2,500.7,783.3,389.2,640.7,62.3,552.0,319.4,489.2,447.7,228.5,242.5,375.4,160.6,339.1,662.1,329.7,730.7,663.2,605.5,723.5,504.4,501.1,748.9,462.4,408.1,384.7,384.1,339.6,130.5,355.4,290.9,458.1,400.7,453.0,193.5,661.1,439.1,427.5,802.9,527.3,504.0,321.7,339.6,494.2,419.0,482.1,0.0,341.7,118.8,576.5,523.6,462.8,216.8,567.4,409.5,348.1,464.0,1022.9,142.9,743.9,669.7
YJ,336.0,784.7,857.5,967.4,624.9,721.5,291.3,900.3,675.9,595.1,343.1,353.6,735.4,611.4,1138.3,1067.0,704.0,200.8,466.8,666.9,640.5,1054.1,910.7,9.4,718.1,36.1,557.0,213.0,421.4,994.7,786.5,691.0,470.3,1104.8,501.8,938.7,145.1,1140.4,1052.4,1068.9,992.5,666.3,606.0,1115.4,1046.8,743.8,742.8,681.6,651.1,804.8,1118.2,1099.1,366.3,1138.4,594.0,681.5,1089.8,656.8,573.7,797.1,632.6,196.9,246.2,297.2,620.4,286.7,786.4,344.3,357.9,465.0,230.6,212.6,672.9,268.1,1010.1,652.6,476.1,969.8,533.7,636.5,223.6,719.1,1097.3,484.8,772.1,1090.0,716.3,671.6,549.6,357.7,924.3,558.9,1065.0,755.7,575.1,596.1,794.9,815.5,887.8,908.9,424.2,736.4,679.2,295.7,55.5,821.4,656.2,758.1,414.7,927.3,1026.2,305.8,1050.8,715.8,792.1,495.9,1043.5,603.7,759.2,815.2,646.5,363.0,421.3,550.4,1115.5,694.8,798.3,490.7,331.9,938.3,359.9,274.1,208.6,605.0,563.5,526.1,185.2,673.0,458.2,228.3,959.7,627.3,1028.3,960.8,903.1,381.7,162.6,798.7,1046.5,352.9,705.7,682.3,681.7,196.3,428.1,653.0,406.7,755.7,698.3,692.1,238.5,958.7,736.7,725.1,1100.5,300.3,619.8,619.3,228.8,152.4,716.6,779.7,385.0,0.0,416.4,236.8,639.4,760.4,514.4,865.0,116.6,645.7,714.3,1320.5,440.5,1041.5,327.9
YN,518.4,415.4,488.2,598.1,255.6,352.2,660.8,531.0,306.6,225.8,663.4,723.1,366.1,523.3,769.0,697.7,371.9,570.3,153.8,297.6,271.2,684.8,541.4,378.9,348.8,405.6,468.9,350.2,133.8,625.4,417.2,602.9,127.9,735.5,822.1,569.4,352.1,771.1,683.1,699.6,623.2,297.0,379.7,746.1,677.5,374.5,373.5,312.3,281.8,435.5,748.9,729.8,592.7,769.1,203.4,338.2,720.5,287.5,204.4,427.8,242.0,281.9,331.2,382.2,251.1,371.7,417.1,567.2,580.8,60.0,241.2,245.9,303.6,368.7,640.8,283.3,123.2,600.5,445.6,267.2,308.2,349.8,728.0,805.1,402.8,720.7,347.0,283.8,180.3,727.2,555.0,470.8,695.7,386.4,184.5,226.8,425.6,446.2,518.5,539.6,100.8,367.1,309.9,432.9,356.9,452.1,286.9,388.8,127.1,558.0,656.9,626.1,681.5,627.7,422.8,407.8,674.2,234.4,389.9,445.9,277.2,44.5,108.3,159.8,746.2,325.5,429.0,811.0,416.9,569.0,72.3,579.7,347.1,516.9,475.4,109.6,270.2,303.7,88.9,366.8,590.4,258.0,659.0,591.5,533.8,751.2,532.1,429.4,677.2,490.1,336.4,313.0,312.4,367.3,115.1,283.7,318.6,386.4,329.0,360.0,221.2,589.4,367.4,355.8,731.2,555.0,531.7,250.0,367.3,521.9,347.3,410.4,95.1,369.4,0.0,604.2,551.3,391.1,97.9,495.7,437.2,276.4,371.0,951.2,84.5,672.2,697.4
YP,99.1,1017.0,1089.8,1199.7,857.2,953.8,267.5,1132.6,908.2,827.4,106.2,329.8,967.7,818.8,1370.6,1299.3,911.4,177.0,699.1,899.2,872.8,1286.4,1143.0,222.8,950.4,196.3,764.4,266.6,653.7,1227.0,1018.8,898.4,702.6,1337.1,264.9,1171.0,377.4,1372.7,1284.7,1301.2,1224.8,898.6,813.4,1347.7,1279.1,976.1,975.1,913.9,875.0,1037.1,1350.5,1331.4,129.4,1370.7,826.3,888.9,1322.1,889.1,806.0,1029.4,864.9,459.9,509.2,560.2,852.7,549.7,1018.7,107.4,121.0,697.3,438.0,444.9,905.2,406.8,1242.4,884.9,708.4,1202.1,741.1,868.8,310.4,951.4,1329.6,247.9,1004.4,1322.3,948.6,879.0,785.0,333.9,1156.6,766.3,1297.3,988.0,807.4,830.0,1027.2,1047.8,1120.1,1141.2,656.5,968.7,911.5,255.0,287.8,1053.7,888.5,990.4,647.0,1159.6,1258.5,68.9,1283.1,923.2,1024.4,703.3,1275.8,836.0,991.5,1047.5,878.8,595.3,653.6,782.7,1347.8,927.0,1030.6,253.8,594.9,1170.6,592.2,37.2,440.9,812.4,770.9,758.4,448.2,905.3,690.5,460.6,1192.0,859.6,1260.6,1193.1,1135.4,357.9,75.6,1031.0,1278.8,128.4,938.1,914.6,914.0,428.6,660.4,885.3,614.1,988.0,930.6,899.5,445.9,1191.0,969.0,957.4,1332.8,63.4,827.2,851.6,461.1,128.6,948.9,1012.0,617.3,232.2,648.7,0.0,846.8,992.7,746.7,1097.3,348.9,878.0,921.7,1552.8,672.8,1273.8,304.1
YQ,695.9,953.9,1046.2,1164.1,786.7,857.4,831.9,1069.5,841.4,764.3,840.9,894.2,904.6,485.7,1307.5,1236.2,578.3,741.4,636.0,836.1,776.4,1223.3,1107.4,550.0,854.0,576.7,78.7,527.7,590.6,1191.5,965.2,51.5,639.5,1359.2,999.6,1135.4,523.2,1309.6,1249.1,1238.1,1189.2,731.2,480.3,1284.6,1243.5,897.7,912.0,835.5,796.6,993.5,1372.6,1268.3,770.2,1312.0,636.3,555.8,1259.0,826.0,742.9,947.7,587.7,345.1,295.6,243.8,795.8,255.1,966.5,744.7,758.3,634.2,427.5,432.2,826.8,530.2,1179.3,649.2,645.3,1166.5,250.0,805.7,485.7,759.4,1266.5,982.6,969.3,1259.2,895.0,545.9,755.9,898.3,1121.0,244.0,1261.7,924.9,649.7,751.6,945.5,1012.2,1057.0,1105.6,593.4,890.3,726.1,610.4,528.0,1001.5,825.4,946.8,583.9,1124.0,1222.9,803.6,1247.5,76.3,970.8,370.2,1240.2,812.9,928.4,1003.9,782.4,532.2,590.5,669.9,1284.7,759.6,977.0,988.5,211.2,1135.0,529.1,757.2,518.2,316.2,277.5,695.3,356.8,842.2,627.4,537.9,1156.4,763.2,1225.0,1157.5,1072.3,922.3,703.2,949.3,1215.7,667.6,859.7,851.5,835.6,538.4,597.3,806.9,281.0,952.4,745.2,566.4,407.5,1155.4,905.9,894.3,1269.7,732.5,19.3,788.5,538.4,693.0,885.8,948.9,554.2,540.5,585.6,781.7,0.0,939.1,683.6,1061.7,608.3,814.9,588.6,1489.7,609.7,1210.7,868.5
YT,873.4,185.5,171.1,322.0,229.1,175.5,1015.8,268.6,218.8,240.6,1018.4,1078.1,167.9,637.9,572.4,501.1,457.7,925.3,508.8,207.4,218.4,488.2,265.3,733.9,143.5,760.6,823.9,705.2,488.8,349.4,90.1,957.9,510.1,517.1,1177.1,293.3,707.1,574.5,407.0,509.5,347.1,289.5,465.5,549.5,401.4,302.6,113.7,185.5,215.9,118.4,530.5,533.2,947.7,576.9,524.5,369.7,523.9,218.1,262.6,219.0,475.9,636.9,686.2,737.2,225.6,726.7,91.4,922.2,935.8,442.2,596.2,600.9,246.1,723.7,456.1,275.8,505.4,324.4,800.6,326.2,663.2,342.3,531.4,1160.1,94.2,524.1,41.1,434.1,265.0,1082.2,278.9,825.8,419.6,188.2,537.9,219.2,263.6,170.1,256.1,263.5,466.2,240.3,302.4,787.9,711.9,74.8,171.1,71.7,482.1,281.9,380.8,981.1,405.4,982.7,31.7,566.8,398.1,242.7,160.0,128.8,159.5,399.5,463.3,542.0,549.6,317.9,37.8,1166.0,771.9,292.9,427.3,934.7,702.1,871.9,830.4,491.8,625.2,200.7,382.7,721.8,314.3,178.7,382.9,315.4,271.4,1106.2,887.1,267.4,480.6,845.1,263.3,192.5,254.9,722.3,470.1,195.9,673.6,110.3,321.5,445.8,576.2,313.3,164.0,157.6,534.6,910.0,886.7,176.5,722.3,876.9,186.5,148.0,450.1,724.4,382.1,959.2,906.3,0.0,480.1,219.6,792.2,167.3,415.0,800.5,466.7,475.6,1052.4
YY,628.8,525.8,598.6,708.5,366.0,462.6,771.2,641.4,417.0,336.2,773.8,833.5,476.5,490.0,879.4,808.1,309.8,680.7,113.5,408.0,381.6,795.2,651.8,489.3,459.2,516.0,579.3,460.6,244.2,735.8,527.6,713.3,65.8,845.9,932.5,679.8,462.5,881.5,793.5,810.0,733.6,451.5,317.6,856.5,787.9,484.9,483.9,422.7,392.2,545.9,859.3,840.2,703.1,879.5,141.3,276.1,830.9,397.9,314.8,538.2,179.9,392.3,441.6,492.6,361.5,482.1,527.5,677.6,691.2,89.9,351.6,356.3,414.0,479.1,751.2,369.5,61.1,710.9,556.0,377.6,418.6,479.7,838.4,915.5,513.2,831.1,457.4,221.7,290.7,837.6,665.4,581.2,806.1,496.8,122.4,337.2,536.0,556.6,628.9,650.0,130.7,477.5,446.4,543.3,467.3,562.5,397.3,499.2,237.5,668.4,767.3,736.5,791.9,738.1,533.2,418.9,784.6,344.8,500.3,556.3,387.6,154.9,115.1,97.7,856.6,480.0,539.4,921.4,527.3,679.4,182.7,690.1,457.5,627.3,585.8,11.6,380.6,414.1,199.3,477.2,700.8,368.4,769.4,701.9,644.2,861.6,642.5,539.8,787.6,600.5,446.8,423.4,422.8,477.7,108.7,394.1,429.0,496.8,465.5,297.9,331.6,699.8,477.8,466.2,841.6,665.4,642.1,360.4,477.7,632.3,457.7,520.8,205.5,479.8,110.3,714.6,661.7,501.5,0.0,606.1,547.6,386.8,308.9,1061.6,114.4,782.6,807.8
YZ,976.4,359.5,345.1,105.0,350.1,296.5,1118.8,216.9,339.8,361.6,1121.4,1181.1,341.9,758.9,355.5,284.2,578.7,1028.3,611.8,381.4,339.4,271.3,80.5,836.9,264.5,863.6,926.9,808.2,591.8,129.6,264.1,1060.9,613.1,297.4,1280.1,139.8,810.1,357.6,187.3,289.8,193.6,410.5,586.5,366.5,181.7,423.6,287.7,306.5,336.9,292.4,310.8,316.3,1050.7,360.0,645.5,490.7,307.0,307.0,383.6,340.0,596.9,739.9,789.2,840.2,346.6,829.7,265.4,1025.2,1038.8,545.2,699.2,703.9,367.1,826.7,236.4,396.8,608.4,104.7,905.9,447.2,766.2,463.3,314.5,1263.1,268.2,307.2,193.9,555.1,386.0,1185.2,59.2,928.8,199.9,362.2,658.9,340.2,384.6,106.2,156.8,43.8,569.2,361.3,423.4,890.9,814.9,300.4,280.8,245.7,585.1,62.2,161.1,1084.1,185.7,1085.7,269.7,687.8,178.4,363.7,334.0,302.8,280.5,502.5,566.3,645.0,332.7,438.9,275.9,1269.0,874.9,99.0,530.3,1037.7,805.1,974.9,933.4,594.8,728.2,297.6,456.3,824.8,160.8,299.7,163.2,161.9,165.8,1209.2,990.1,388.4,263.7,948.1,384.4,364.1,375.9,825.3,573.1,316.9,776.6,109.2,442.5,566.8,679.2,93.6,338.0,331.6,317.7,1013.0,989.7,279.5,825.3,979.9,360.5,168.7,553.1,827.4,485.1,1062.2,1009.3,238.0,583.1,0.0,895.2,270.3,536.0,974.5,569.7,258.7,1155.4
ZA,437.4,857.2,930.0,1039.9,697.4,794.0,392.7,972.8,748.4,667.6,444.5,455.0,807.9,683.9,1210.8,1139.5,776.5,302.2,539.3,739.4,713.0,1126.6,983.2,110.8,790.6,137.5,629.5,285.5,493.9,1067.2,859.0,763.5,542.8,1177.3,603.2,1011.2,217.6,1212.9,1124.9,1141.4,1065.0,738.8,678.5,1187.9,1119.3,816.3,815.3,754.1,723.6,877.3,1190.7,1171.6,467.7,1210.9,666.5,754.0,1162.3,729.3,646.2,869.6,705.1,269.4,318.7,369.7,692.9,359.2,858.9,445.7,459.3,537.5,303.1,285.1,745.4,340.6,1082.6,725.1,548.6,1042.3,606.2,709.0,296.1,791.6,1169.8,586.2,844.6,1162.5,788.8,744.1,622.1,459.1,996.8,631.4,1137.5,828.2,647.6,668.6,867.4,888.0,960.3,981.4,496.7,808.9,751.7,368.2,128.0,893.9,728.7,830.6,487.2,999.8,1098.7,407.2,1123.3,788.3,864.6,568.4,1116.0,676.2,831.7,887.7,719.0,435.5,493.8,622.9,1188.0,767.3,870.8,592.1,404.4,1010.8,432.4,375.5,281.1,677.5,636.0,598.6,257.7,745.5,530.7,300.8,1032.2,699.8,1100.8,1033.3,975.6,483.1,264.0,871.2,1119.0,425.4,778.2,754.8,754.2,268.8,500.6,725.5,479.2,828.2,770.8,764.6,311.0,1031.2,809.2,797.6,1173.0,401.7,692.3,691.8,301.3,253.8,789.1,852.2,457.5,101.3,488.9,338.2,711.9,832.9,586.9,937.5,0.0,718.2,786.8,1393.0,513.0,1114.0,429.3
