from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
VK,660.6,362.6,369.4,388.4,550.9,604.2,441.2,539.9,415.0,394.5,491.0,868.0,378.2,560.4,380.3,71.7,540.9,291.9,612.2,506.3,658.0,377.5,495.1,408.6,590.8,143.0,719.2,825.6,598.3,568.0,486.5,539.5,480.5,740.7,723.1,265.6,763.0,669.7,311.7,482.4,542.5,77.5,772.3,760.8,577.4,151.5,560.7,684.0,650.2,200.7,286.1,2476.8,338.1,357.6,367.6,895.6,368.7,256.7,527.7,543.2,683.4,489.2,248.4,627.5,544.4,556.8,363.0,634.4,269.8,636.8,379.2,357.9,593.6,242.1,589.3,555.1,414.6,212.2,260.0,802.3,533.2,899.4,478.7,864.3,601.6,690.3,591.3,315.9,341.9,599.5,861.9,326.3,207.8,574.8,574.5,478.6,463.6,446.1,453.1,218.0,553.3,557.2,866.0,319.9,546.5,547.4,568.9,485.2,689.2,818.4,521.3,620.9,832.5,428.2,568.4,494.2,502.0,614.5,256.7,726.2,628.6,442.0,704.2,474.5,774.1,270.1,483.9,122.3,882.3,497.1,0.0,585.4,117.0,825.2,638.2,519.8,179.8,225.0,423.7,589.1,489.2,83.8,946.1,767.3,526.4,686.8,269.8,339.6,807.8,229.9,540.4,946.1,438.0,751.7,685.5,482.6,400.5,387.5,395.0,99.0,627.2,354.8,825.9,471.0
VO,570.5,277.4,388.6,895.8,548.9,187.1,351.1,537.9,413.0,371.4,949.8,866.0,842.4,496.6,887.7,528.7,603.3,568.2,522.1,504.3,276.3,290.4,96.9,245.1,500.7,675.2,717.2,826.3,588.8,558.5,322.2,530.0,985.5,738.7,721.1,805.8,761.0,667.7,851.9,480.4,382.4,572.9,770.3,758.8,161.1,600.9,274.0,640.2,648.2,441.0,844.3,2116.6,848.2,821.8,831.8,893.6,787.2,353.6,518.2,568.1,681.4,372.1,809.3,107.0,215.2,641.0,865.3,128.2,546.1,143.0,289.1,822.1,177.3,800.3,602.9,538.1,922.0,770.4,818.2,800.3,531.2,897.4,194.5,862.3,615.2,646.5,522.4,823.3,736.7,592.7,859.9,602.6,538.3,287.9,537.4,597.4,210.9,356.0,334.6,776.2,618.4,555.2,864.0,827.3,560.1,297.4,152.6,475.7,645.4,816.4,558.0,611.4,830.5,846.7,558.9,584.8,920.5,628.1,814.9,724.2,604.1,634.0,660.4,465.0,772.1,810.3,366.8,476.8,880.3,332.8,593.8,0.0,657.2,823.2,548.1,146.8,720.0,382.4,890.6,146.5,576.8,658.4,944.1,723.5,128.1,582.3,828.0,272.4,805.8,377.7,565.3,944.1,154.8,749.7,683.5,467.3,237.0,302.3,902.4,690.2,617.7,827.8,826.6,353.9
VT,718.8,420.8,432.9,314.0,609.1,661.6,499.4,598.1,473.2,452.7,416.6,926.2,303.8,486.0,305.9,185.3,466.5,199.5,670.4,564.5,750.8,435.7,553.3,466.8,649.0,164.5,777.4,883.8,656.5,626.2,594.4,597.7,406.1,798.9,781.3,148.5,821.2,727.9,194.6,540.6,591.0,229.5,830.5,819.0,635.6,59.1,596.4,742.2,708.4,258.9,211.7,2535.0,263.7,283.2,292.6,884.7,294.3,314.9,585.9,468.8,741.6,555.6,174.0,671.4,652.3,482.4,288.6,692.6,177.4,707.4,437.4,283.5,651.8,167.7,514.9,613.3,340.2,137.8,185.6,860.5,591.4,957.6,536.9,922.5,527.2,748.5,516.9,241.5,267.5,657.7,920.1,233.9,115.4,633.0,632.7,404.2,521.8,504.3,511.3,143.6,478.9,615.4,924.2,245.5,472.1,605.6,627.1,543.4,747.4,876.6,446.9,679.1,890.7,353.8,626.6,419.8,427.6,540.1,182.3,784.4,554.2,367.6,762.4,532.7,832.3,153.0,580.4,180.5,871.4,626.3,107.8,643.6,0.0,883.4,696.4,578.0,62.7,283.2,349.3,710.9,414.8,191.7,1004.3,825.5,584.6,745.0,195.4,397.8,866.0,288.1,466.0,1004.3,496.2,809.9,743.7,540.8,458.7,445.7,320.6,113.0,685.4,280.4,815.0,567.5
VV,470.3,579.8,599.2,897.3,452.7,866.8,592.4,509.3,422.2,574.1,951.3,122.0,843.9,519.7,889.2,759.1,626.4,798.6,472.5,408.1,956.0,640.9,758.5,672.0,458.9,905.6,106.4,46.0,516.9,486.6,842.1,455.5,987.0,306.6,299.3,1036.2,240.5,227.4,1082.3,451.8,796.2,803.3,249.8,337.0,840.8,831.3,801.6,330.7,207.9,632.9,933.6,2067.0,847.0,823.3,832.7,269.5,788.7,670.0,505.2,591.2,141.4,760.8,957.7,913.4,894.9,664.1,866.8,897.8,776.5,912.6,647.1,823.6,857.0,837.2,529.1,470.2,923.5,882.9,951.1,294.9,435.0,119.8,742.1,84.7,517.0,347.1,545.5,824.8,738.2,577.0,115.9,833.0,766.0,838.2,489.6,620.5,727.0,587.5,716.5,927.3,638.8,472.4,120.0,828.8,574.2,810.8,832.3,509.8,325.8,72.4,581.1,559.2,52.9,848.2,506.5,607.9,922.0,504.0,966.0,250.9,627.2,657.1,333.2,520.5,100.3,1040.7,780.8,707.2,256.2,831.5,821.5,848.8,887.6,0.0,492.7,783.2,950.4,689.1,889.4,952.9,599.9,861.8,108.4,309.1,789.8,458.1,979.1,687.9,285.3,694.0,588.4,108.4,701.4,295.6,242.0,746.0,663.9,555.0,903.9,915.9,604.7,820.5,179.1,772.7
VW,22.3,312.8,391.2,844.5,205.6,542.7,190.7,375.2,347.8,416.3,898.5,527.5,791.1,445.3,836.4,536.6,552.0,576.1,25.9,250.6,631.9,347.7,464.1,378.8,57.2,683.1,378.7,485.1,243.5,213.2,548.9,182.1,934.2,238.8,221.2,813.7,350.9,313.5,859.8,296.5,503.0,580.8,355.2,243.8,516.7,608.8,508.4,161.9,318.3,448.5,852.2,2226.8,794.2,770.5,779.9,602.8,735.9,358.8,231.8,516.8,374.8,467.6,814.5,513.7,570.8,589.7,814.0,590.5,554.0,592.2,245.4,770.8,532.9,808.2,551.6,395.8,870.7,778.3,826.1,285.0,224.1,558.9,448.9,523.8,563.9,168.2,471.1,772.0,685.4,303.6,521.4,610.5,543.5,545.0,415.2,546.1,433.8,185.8,423.3,784.1,564.4,199.0,525.5,776.0,508.8,517.6,508.2,236.4,167.1,477.9,506.7,285.8,492.0,795.4,233.1,533.5,869.2,576.8,822.8,273.9,552.8,582.7,182.1,247.1,433.6,818.2,487.6,484.7,589.5,538.3,599.0,570.7,665.1,484.7,0.0,490.0,727.9,390.3,836.6,553.2,525.5,639.3,600.8,245.2,495.3,34.1,835.9,286.2,350.0,385.6,514.0,605.6,408.2,249.8,255.7,452.8,370.7,337.7,851.1,693.4,331.3,767.7,512.4,479.5
WD,503.8,210.7,316.6,829.1,482.2,145.8,284.4,471.2,346.3,304.7,883.1,799.3,775.7,429.9,821.0,462.0,536.6,501.5,455.4,437.6,235.0,221.0,37.5,178.4,434.0,608.5,650.5,756.9,522.1,491.8,260.4,463.3,918.8,672.0,654.4,739.1,694.3,601.0,785.2,413.7,320.6,506.2,703.6,692.1,119.8,534.2,204.6,573.5,581.5,373.9,777.6,2057.5,778.8,755.1,764.5,826.9,720.5,284.2,451.5,501.4,614.7,310.3,739.9,155.6,173.9,574.3,798.6,176.8,479.4,191.6,222.4,755.4,136.0,733.6,536.2,471.4,855.3,703.7,751.5,735.4,464.5,830.7,125.1,795.6,548.5,579.8,455.7,756.6,670.0,523.3,793.2,535.9,468.9,221.2,468.0,530.7,144.2,289.3,267.9,709.5,549.0,488.5,797.3,760.6,493.4,228.0,111.3,409.0,578.7,749.7,491.3,544.7,763.8,780.0,492.2,518.1,853.8,561.4,748.2,657.5,537.4,567.3,593.7,398.3,705.4,743.6,300.2,410.1,813.6,271.0,524.4,127.8,590.5,756.5,481.4,0.0,653.3,315.7,821.2,195.1,510.1,596.6,872.6,656.8,68.8,515.6,761.3,205.7,739.1,311.0,498.6,877.4,88.1,683.0,616.8,297.4,170.3,235.6,835.7,618.8,551.0,752.3,757.2,292.1
WF,795.9,497.9,504.7,391.1,686.2,738.7,576.5,675.2,550.3,529.8,493.7,1003.3,380.9,563.1,383.0,262.4,543.6,276.6,747.5,641.6,827.9,512.8,630.4,543.9,726.1,170.4,854.5,960.9,733.6,703.3,671.5,674.8,483.2,876.0,858.4,154.4,898.3,805.0,200.5,617.7,668.1,306.6,907.6,896.1,712.7,136.2,673.5,819.3,785.5,336.0,288.8,2612.1,340.8,360.3,369.7,961.8,371.4,392.0,663.0,545.9,818.7,632.7,251.1,748.5,729.4,559.5,365.7,769.7,254.5,784.5,514.5,360.6,728.9,244.8,592.0,690.4,417.3,214.9,262.7,937.6,668.5,1034.7,614.0,999.6,604.3,825.6,594.0,318.6,344.6,734.8,997.2,311.0,192.5,710.1,709.8,481.3,598.9,581.4,588.4,220.7,556.0,692.5,1001.3,322.6,549.2,682.7,704.2,620.5,824.5,953.7,524.0,756.2,967.8,430.9,703.7,496.9,504.7,617.2,259.4,861.5,631.3,444.7,839.5,609.8,909.4,158.9,657.5,257.6,948.5,703.4,184.9,720.7,77.0,960.5,773.5,655.1,0.0,360.3,426.4,788.0,491.9,268.8,1081.4,902.6,661.7,822.1,272.5,474.9,943.1,365.2,543.1,1081.4,573.3,887.0,820.8,617.9,535.8,522.8,397.7,130.7,762.5,357.5,892.1,644.6
WI,435.5,137.5,144.3,564.1,384.2,378.3,216.1,373.2,248.3,169.4,666.7,701.3,553.9,349.9,556.0,146.2,456.6,185.7,387.1,339.6,467.5,152.4,270.0,183.5,365.7,292.7,552.5,658.9,431.6,401.3,353.6,372.8,656.2,574.0,556.4,423.3,596.3,503.0,469.4,315.7,307.7,190.4,605.6,594.1,352.3,218.4,313.1,517.3,483.5,58.1,461.8,2251.7,513.8,533.3,542.7,728.9,544.4,31.6,361.0,421.4,516.7,272.3,424.1,388.1,406.4,494.3,538.7,409.3,163.6,424.1,154.1,533.6,368.5,417.8,456.2,388.4,590.3,387.9,435.7,637.4,366.5,732.7,253.6,697.6,468.5,523.6,375.7,491.6,517.6,432.8,695.2,220.1,153.1,349.7,407.8,450.7,238.5,221.0,228.0,393.7,469.0,390.5,699.3,495.6,413.4,322.3,343.8,318.5,522.5,651.7,411.3,454.2,665.8,603.9,401.7,438.1,677.7,481.4,432.4,559.5,457.4,487.3,537.5,307.8,607.4,427.8,292.3,94.3,715.6,343.0,208.6,360.3,274.7,658.5,413.1,294.7,337.5,0.0,599.4,427.6,430.1,248.9,779.4,600.6,301.3,447.3,445.5,114.5,641.1,4.8,418.6,779.4,212.9,585.0,518.8,257.5,175.4,162.4,570.7,303.0,460.5,530.5,659.2,284.2
WM,812.6,609.6,629.0,183.2,619.7,896.6,752.4,628.6,551.9,603.9,160.0,911.8,72.1,384.0,175.1,529.6,341.0,543.8,820.0,575.1,985.8,670.7,788.3,701.8,798.6,513.5,788.0,869.4,758.6,728.3,871.9,699.8,195.7,809.5,791.9,497.5,831.8,738.5,543.6,571.1,826.0,511.7,841.1,829.6,870.6,403.4,831.4,823.3,719.0,602.9,288.0,2788.0,160.2,65.2,90.7,759.2,117.8,659.2,688.0,343.3,752.2,790.6,312.1,906.4,924.7,453.7,95.0,927.6,521.7,942.4,690.4,119.2,886.8,191.6,389.4,543.4,209.4,378.1,355.0,872.9,602.0,943.2,771.9,908.1,401.7,803.9,414.9,131.5,142.0,759.8,905.7,578.2,459.7,868.0,540.0,425.5,756.8,757.3,746.3,281.7,353.4,626.0,909.8,127.5,346.6,840.6,862.1,645.5,818.4,862.2,321.4,781.2,876.3,98.5,728.7,294.3,179.3,414.6,320.4,795.0,428.7,462.1,817.8,634.8,758.1,502.0,810.6,524.8,745.9,861.3,434.1,881.3,348.9,883.5,846.0,813.0,411.7,627.5,0.0,945.9,404.9,518.0,848.6,853.2,819.6,800.4,333.5,650.8,876.6,632.4,378.0,853.4,731.2,820.5,754.3,775.8,693.7,584.8,189.8,434.6,787.5,112.9,689.5,802.5
WN,563.3,365.0,470.9,940.6,636.5,262.6,391.9,625.5,500.6,459.0,1043.2,953.6,930.4,584.2,932.5,558.7,690.9,655.8,514.9,591.9,298.4,375.3,173.9,332.7,493.5,638.4,804.8,911.2,676.4,646.1,175.6,617.6,1032.7,709.9,692.3,817.8,848.6,755.3,863.9,568.0,235.8,515.8,857.9,714.9,272.6,688.5,283.6,633.0,735.8,528.2,838.3,2000.0,890.3,909.8,919.2,981.2,920.9,438.5,605.8,655.7,769.0,225.5,800.6,38.3,211.8,728.6,915.2,73.3,633.7,58.5,376.7,910.1,288.8,794.3,690.5,625.7,966.8,764.4,812.2,756.1,618.8,985.0,270.1,949.9,702.8,639.3,610.0,868.1,824.3,677.6,947.5,690.2,623.2,300.2,622.3,685.0,287.9,396.8,321.5,770.2,703.3,642.8,951.6,872.1,647.7,371.7,264.1,563.3,638.2,904.0,645.6,699.0,918.1,980.4,646.5,672.4,1054.2,715.7,808.9,811.8,691.7,721.6,653.2,552.6,859.7,822.3,215.4,564.4,967.9,186.2,552.1,176.2,669.2,910.8,540.9,223.8,732.0,470.0,975.9,0.0,664.4,511.8,1026.9,716.3,205.1,575.1,822.0,360.0,893.4,465.3,652.9,1031.7,231.8,720.9,771.1,320.7,324.6,389.9,947.2,646.5,705.3,907.0,911.5,207.3
WO,499.7,296.7,316.1,431.0,306.8,583.7,439.5,315.7,239.0,291.0,485.0,623.9,377.6,71.1,422.9,494.0,138.5,533.5,507.1,262.2,672.9,357.8,475.4,388.9,485.7,585.5,475.1,581.5,445.7,415.4,559.0,386.9,520.7,496.6,479.0,569.5,518.9,425.6,615.6,258.2,513.1,538.2,528.2,516.7,557.7,475.4,518.5,510.4,406.1,367.8,504.0,2475.1,380.7,357.0,366.4,555.8,322.4,386.9,375.1,115.3,439.3,477.7,466.3,593.5,611.8,65.6,400.5,614.7,511.4,629.5,377.5,357.3,573.9,460.0,138.1,230.5,457.2,282.9,351.1,560.0,289.1,655.3,459.0,620.2,150.4,491.0,102.0,358.5,271.9,446.9,617.8,567.9,500.9,555.1,227.1,20.5,443.9,444.4,433.4,435.9,150.9,313.1,621.9,362.5,95.3,527.7,549.2,332.6,505.5,574.3,93.2,468.3,588.4,381.9,415.8,120.0,455.7,163.3,474.6,482.1,169.1,57.1,504.9,321.9,530.0,574.0,497.7,442.1,542.5,548.4,506.1,565.7,420.9,581.1,533.1,500.1,483.7,418.4,423.1,633.0,0.0,596.7,650.0,540.3,506.7,487.5,487.7,337.9,563.7,413.7,49.2,650.0,418.3,507.6,441.4,462.9,380.8,271.9,437.6,506.6,474.6,354.2,486.1,489.6
WP,688.7,390.7,397.5,483.2,579.0,544.8,469.3,568.0,443.1,422.6,585.8,896.1,473.0,544.7,475.1,99.8,635.7,221.3,640.3,534.4,598.6,405.6,523.2,436.7,618.9,126.5,747.3,853.7,626.4,596.1,427.1,567.6,575.3,768.8,751.2,288.5,791.1,697.8,334.6,510.5,483.1,58.4,800.4,788.9,566.8,246.3,501.3,712.1,678.3,228.8,380.9,2504.9,432.9,452.4,461.8,923.7,463.5,284.8,555.8,638.0,711.5,429.8,343.2,568.1,485.0,651.6,457.8,592.2,199.2,577.4,407.3,452.7,621.7,336.9,651.0,583.2,509.4,307.0,354.8,832.2,561.3,927.5,506.8,892.4,663.3,718.4,570.5,410.7,436.7,627.6,890.0,255.7,188.7,551.7,602.6,573.4,491.7,474.2,481.2,312.8,648.1,585.3,894.1,414.7,608.2,575.5,597.0,513.3,717.3,846.5,616.1,649.0,860.6,523.0,596.5,589.0,596.8,676.2,351.5,754.3,652.2,536.8,732.3,502.6,802.2,293.0,419.7,150.4,910.4,437.7,94.7,613.5,211.8,853.3,666.3,547.9,274.6,253.1,518.5,529.7,584.0,0.0,969.4,795.4,554.5,714.9,364.6,367.7,835.9,258.0,635.2,974.2,466.1,779.8,713.6,510.7,428.6,415.6,489.8,189.1,655.3,449.6,854.0,411.6
WT,472.6,664.8,674.5,888.4,481.3,946.7,594.7,594.3,507.2,659.1,938.0,202.6,835.0,600.3,880.3,844.1,625.6,883.6,474.8,488.7,1040.3,721.5,872.5,752.6,465.6,986.2,187.0,131.0,523.6,488.9,922.7,457.8,978.1,387.2,384.3,1121.2,321.1,312.4,1162.9,536.8,881.2,888.3,330.4,417.6,920.7,916.3,882.2,424.0,288.5,713.5,920.3,2056.8,833.7,810.0,824.4,256.2,779.8,762.8,507.5,603.5,226.4,841.4,944.4,898.8,979.2,709.5,857.9,980.0,857.1,977.3,649.4,810.3,936.9,828.3,520.2,555.2,914.6,948.1,1016.3,376.8,504.2,200.4,827.1,169.7,508.1,425.9,626.1,811.5,729.3,579.3,200.9,913.6,851.0,923.2,570.2,681.3,812.0,594.2,801.5,914.0,642.4,474.7,200.6,819.9,560.9,891.4,912.2,512.1,410.8,153.0,584.7,561.5,137.9,834.9,513.2,611.5,913.1,490.7,952.7,331.5,712.2,722.3,418.2,522.8,185.3,1121.3,865.8,792.2,242.9,912.1,906.5,960.2,968.2,80.5,499.4,868.2,1035.4,794.3,880.5,938.3,665.1,946.8,0.0,394.1,899.3,464.8,970.2,690.2,370.3,794.0,633.8,0.0,786.4,376.2,322.6,826.6,744.5,640.0,890.6,1000.9,611.4,816.0,170.2,857.7
WU,225.6,469.8,511.7,873.2,234.3,699.7,347.7,442.0,376.5,486.6,927.2,331.3,819.8,474.0,865.1,687.2,580.7,726.7,227.8,279.3,788.9,504.7,621.1,535.8,214.2,833.7,182.5,288.9,272.2,241.9,705.9,210.8,962.9,95.3,114.6,964.3,121.6,147.3,1010.4,363.3,660.0,731.4,109.9,141.9,673.7,759.4,665.4,122.2,134.7,561.0,909.5,2300.1,822.9,799.2,808.6,406.6,764.6,515.8,260.5,545.5,169.6,624.6,965.1,670.7,727.8,618.4,842.7,747.5,704.6,749.2,402.4,799.5,689.9,813.1,580.3,424.5,899.4,837.2,905.4,39.7,252.8,362.7,605.9,327.6,592.6,67.4,499.8,800.7,714.1,332.3,325.2,761.1,694.1,702.0,443.9,574.8,590.8,342.8,580.3,934.7,593.1,227.7,329.3,804.7,537.5,674.6,665.2,265.1,127.4,281.7,535.4,314.5,295.8,824.1,261.8,562.2,897.9,605.5,973.4,58.1,581.5,611.4,53.5,275.8,237.4,968.8,644.6,635.3,393.3,695.3,749.6,727.7,815.7,288.5,248.0,647.0,878.5,547.3,865.3,710.2,554.2,789.9,409.4,0.0,652.3,213.4,986.5,443.2,104.7,542.6,542.7,409.4,565.2,84.3,129.0,609.8,527.7,494.7,879.8,844.0,360.0,796.4,316.2,636.5
WY,539.5,231.3,337.2,849.7,502.8,120.7,305.0,491.8,366.9,325.3,903.7,819.9,796.3,450.5,841.6,482.6,557.2,522.1,491.1,458.2,209.9,241.6,50.8,199.0,469.7,629.1,671.1,777.5,542.7,512.4,235.3,483.9,939.4,692.6,675.0,759.7,714.9,621.6,805.8,434.3,295.5,575.5,724.2,691.1,94.7,554.8,225.2,609.2,602.1,394.5,798.2,2046.3,799.4,775.7,785.1,847.5,741.1,304.8,472.1,522.0,635.3,285.2,760.5,148.8,148.8,594.9,819.2,170.0,500.0,184.8,243.0,776.0,110.9,754.2,556.8,492.0,875.9,724.3,772.1,732.3,485.1,851.3,145.7,816.2,569.1,615.5,476.3,777.2,690.6,543.9,813.8,556.5,489.5,241.8,488.6,551.3,164.8,309.9,381.2,730.1,569.6,509.1,817.9,781.2,514.0,248.6,86.2,429.6,614.4,770.3,511.9,565.3,784.4,800.6,512.8,538.7,874.4,582.0,768.8,678.1,558.0,587.9,629.4,418.9,726.0,764.2,275.1,430.7,834.2,245.9,545.0,121.0,611.1,777.1,517.1,100.7,673.9,336.3,841.8,188.3,530.7,571.5,898.0,692.5,0.0,551.3,781.9,226.3,759.7,331.6,519.2,898.0,108.7,703.6,637.4,380.4,190.9,256.2,856.3,639.4,571.6,772.9,777.8,267.0
XL,12.1,347.4,425.8,810.3,171.4,577.3,225.3,379.1,313.6,450.9,864.3,493.3,756.9,411.1,802.2,571.2,517.8,610.7,60.5,216.4,666.5,382.3,498.7,413.4,91.8,717.7,344.5,450.9,209.3,179.0,583.5,147.9,900.0,204.6,187.0,848.3,316.7,279.3,894.4,300.4,537.6,615.4,321.0,209.6,551.3,643.4,543.0,127.7,284.1,483.1,886.8,2235.2,760.0,736.3,745.7,568.6,701.7,393.4,197.6,482.6,340.6,502.2,849.1,548.3,605.4,555.5,779.8,625.1,588.6,626.8,280.0,736.6,567.5,750.2,517.4,361.6,836.5,812.9,860.7,250.8,189.9,524.7,483.5,489.6,529.7,134.0,436.9,737.8,651.2,269.4,487.2,645.1,578.1,579.6,381.0,511.9,468.4,220.4,457.9,818.7,530.2,164.8,491.3,741.8,474.6,552.2,542.8,202.2,132.9,443.7,472.5,251.6,457.8,761.2,198.9,499.3,835.0,542.6,857.4,239.7,518.6,548.5,147.9,212.9,399.4,852.8,522.2,519.3,555.3,572.9,633.6,605.3,699.7,450.5,34.5,524.6,762.5,424.9,802.4,587.8,491.3,673.9,571.4,211.0,529.9,0.0,870.5,320.8,315.8,420.2,479.8,571.4,442.8,215.6,221.5,487.4,405.3,372.3,816.9,728.0,297.1,733.5,478.2,514.1
XM,875.9,577.9,584.7,284.9,716.1,818.7,656.5,755.2,630.3,609.8,387.5,1008.2,274.7,480.4,276.8,342.4,437.4,356.6,827.5,671.5,907.9,592.8,710.4,623.9,806.1,326.3,884.4,965.8,813.6,783.3,733.5,754.8,377.0,905.9,888.3,310.3,928.2,834.9,356.4,697.7,748.1,324.5,937.5,926.0,792.7,216.2,753.5,899.3,815.4,416.0,182.6,2692.1,234.6,254.1,263.5,855.6,265.2,472.0,743.0,439.7,848.6,712.7,16.7,828.5,791.4,535.5,259.5,849.7,334.5,864.5,594.5,254.4,808.9,138.6,485.8,639.8,311.1,190.9,167.8,969.3,698.4,1039.6,694.0,1004.5,498.1,905.6,511.3,212.4,238.4,814.8,1002.1,391.0,272.5,790.1,636.4,457.3,678.9,661.4,668.4,66.1,449.8,722.4,1006.2,216.4,443.0,762.7,784.2,700.5,904.5,958.6,417.8,836.2,972.7,324.7,783.7,390.7,398.5,511.0,10.8,891.4,525.1,420.7,919.5,689.8,854.5,314.8,726.1,337.6,842.3,744.1,246.9,800.7,161.7,979.9,853.5,735.1,224.5,440.3,320.2,836.1,467.9,330.8,945.0,949.6,741.7,902.1,0.0,554.9,973.0,445.2,474.4,949.8,653.3,916.9,850.7,697.9,615.8,602.8,291.5,247.4,842.5,251.3,785.9,718.0
XN,320.9,26.5,104.9,668.2,298.0,287.3,101.5,287.0,162.1,130.0,698.9,615.1,591.5,245.7,660.1,250.3,352.4,289.8,272.5,253.4,376.5,61.4,179.0,92.5,251.1,396.8,466.3,572.7,337.9,307.6,262.6,279.1,760.3,487.8,470.2,527.4,510.1,416.8,573.5,229.5,216.7,294.5,519.4,507.9,261.3,322.5,222.1,390.6,397.3,162.6,565.9,2137.1,617.9,570.9,580.3,642.7,536.3,72.5,267.3,317.2,430.5,181.3,528.2,297.1,315.4,390.1,642.8,318.3,267.7,333.1,39.5,571.2,277.5,521.9,352.0,287.2,694.4,492.0,539.8,549.4,280.3,646.5,162.6,611.4,364.3,396.9,271.5,595.7,485.8,339.1,609.0,324.2,257.2,258.7,283.8,346.5,147.5,106.4,137.0,497.8,364.8,304.3,613.1,599.7,309.2,231.3,252.8,224.8,395.8,565.5,307.1,360.5,579.6,595.8,308.0,333.9,669.6,377.2,536.5,473.3,353.2,383.1,410.8,214.1,521.2,531.9,201.3,198.4,629.4,252.0,312.7,272.0,378.8,572.3,298.5,203.7,441.6,104.0,637.0,336.6,325.9,353.0,688.4,473.9,210.3,332.7,549.6,0.0,554.9,99.3,314.4,693.2,121.9,498.8,432.6,166.5,84.4,51.4,674.8,411.8,366.8,568.1,573.0,193.2
XQ,339.6,583.8,625.7,933.3,348.3,813.7,461.7,556.0,436.6,600.6,987.3,328.4,879.9,534.1,925.2,801.2,640.8,840.7,341.8,393.3,902.9,618.7,735.1,649.8,328.2,947.7,179.6,286.0,386.2,355.9,819.9,324.8,1023.0,169.2,188.5,1078.3,55.2,191.6,1124.4,477.3,774.0,845.4,43.5,215.8,787.7,873.4,779.4,236.2,179.0,675.0,969.6,2352.7,883.0,859.3,868.7,403.7,824.7,629.8,374.5,605.6,166.7,738.6,993.7,784.7,841.8,678.5,902.8,861.5,818.6,863.2,516.4,859.6,803.9,873.2,640.4,484.6,959.5,897.3,965.5,67.9,366.8,359.8,719.9,324.7,651.2,181.4,559.9,860.8,774.2,446.3,322.3,875.1,808.1,816.0,504.0,634.9,704.8,456.8,694.3,963.3,653.2,341.7,326.4,864.8,597.6,788.6,779.2,379.1,241.4,278.8,595.5,428.5,292.9,884.2,375.8,622.3,958.0,638.2,1002.0,132.0,641.6,671.5,167.5,389.8,234.5,1082.8,758.6,749.3,390.4,809.3,863.6,841.7,929.7,285.6,362.0,761.0,992.5,661.3,925.4,824.2,614.3,903.9,401.7,113.9,766.3,327.4,1015.1,557.2,0.0,656.6,602.8,406.5,679.2,158.2,173.3,723.8,641.7,608.7,939.9,958.0,474.0,856.5,313.3,750.5
XT,430.6,132.6,144.7,568.8,388.9,373.4,211.2,377.9,253.0,164.5,671.4,706.0,558.6,351.8,560.7,150.9,458.5,190.4,382.2,344.3,462.6,147.5,265.1,178.6,360.8,297.4,557.2,663.6,436.3,406.0,348.7,377.5,660.9,578.7,561.1,428.0,601.0,507.7,474.1,320.4,302.8,195.1,610.3,598.8,347.4,223.1,308.2,522.0,488.2,62.8,466.5,2246.8,518.5,538.0,547.4,733.6,549.1,26.7,365.7,423.3,521.4,267.4,428.8,383.2,401.5,496.2,543.4,404.4,168.3,419.2,149.2,538.3,363.6,422.5,458.1,393.1,595.0,392.6,440.4,640.3,371.2,737.4,248.7,702.3,470.4,528.3,377.6,496.3,522.3,437.5,699.9,224.8,157.8,344.8,412.5,452.6,233.6,216.1,223.1,398.4,470.9,395.2,704.0,500.3,415.3,317.4,338.9,323.2,527.2,656.4,413.2,458.9,670.5,608.6,406.4,440.0,682.4,483.3,437.1,564.2,459.3,489.2,542.2,312.5,612.1,432.5,292.2,99.0,720.3,338.1,213.3,355.4,279.4,663.2,408.2,289.8,342.2,4.7,604.1,422.7,432.0,253.6,784.1,605.3,296.4,442.4,450.2,109.6,645.8,0.0,420.5,784.1,208.0,589.7,523.5,252.6,170.5,157.5,575.4,312.4,465.2,544.0,663.9,279.3
