from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
WJ,577.3,376.8,820.3,639.6,287.0,669.1,397.8,682.6,841.7,498.3,425.9,675.8,306.3,231.6,843.6,501.1,628.6,561.5,854.0,787.7,23.6,722.4,885.5,258.7,446.4,759.3,396.1,763.7,894.5,834.5,728.6,553.7,502.0,521.6,825.5,606.0,528.9,456.7,513.6,343.1,421.2,463.6,483.5,429.9,710.2,872.0,857.9,515.3,448.8,804.8,477.6,331.5,950.3,734.6,509.7,769.9,528.1,575.8,856.8,885.6,775.8,53.2,447.7,697.7,668.1,688.4,794.4,853.4,836.8,265.6,655.2,319.4,371.4,336.3,872.7,432.6,673.8,445.9,54.7,529.1,841.8,382.6,748.5,481.9,659.3,436.2,369.3,373.3,367.8,453.9,414.7,510.5,474.8,465.6,777.5,418.4,581.8,437.7,843.9,778.7,368.1,713.3,343.9,834.0,411.7,533.7,850.8,620.5,461.4,617.2,489.9,441.2,744.1,502.3,545.8,489.4,732.6,561.5,891.5,844.4,752.2,868.9,891.2,706.5,796.8,669.7,828.6,503.3,690.5,369.3,339.8,491.2,399.2,375.2,369.1,897.1,959.3,391.1,902.5,298.4,271.1,618.5,899.2,885.0,487.9,753.8,444.6,465.8,442.4,903.6,460.1,650.8,54.8,795.3,0.0,503.8,537.7,441.1,696.6,380.9,753.4,870.2,693.1,462.1,531.0,776.4,735.4,653.1,781.4,510.4,683.0,649.4,430.0,3.3,530.9,438.2,746.6,396.0,674.5,529.9
WM,873.6,225.8,1126.8,771.6,401.0,975.6,335.8,814.6,1148.2,630.3,291.4,853.2,420.3,275.9,1150.1,366.6,806.0,832.9,986.0,919.7,536.6,854.4,1192.0,372.7,578.4,1065.8,528.1,895.7,1026.5,1141.0,860.6,860.2,634.0,793.0,1132.0,912.5,835.4,75.0,308.2,442.5,270.2,160.4,615.5,103.9,842.2,1004.0,989.9,309.9,243.4,936.8,272.2,226.3,1082.3,866.6,304.3,901.9,799.5,882.3,988.8,1017.6,907.8,566.2,579.7,1004.2,800.1,994.9,1021.0,1080.0,968.8,379.6,961.7,405.5,642.8,228.9,1004.7,227.2,980.3,717.3,567.7,661.1,973.8,177.2,1055.0,347.4,965.8,126.2,468.7,644.7,307.1,345.6,546.7,6.6,606.8,48.1,1004.1,689.8,888.3,110.0,975.9,910.7,586.5,845.3,334.2,1140.5,543.7,328.3,1157.3,927.0,256.0,794.6,284.5,314.7,970.7,296.9,340.4,284.0,1039.1,693.5,1023.5,1071.0,1058.7,1095.5,1023.2,838.5,1103.3,801.7,1055.2,635.3,917.1,183.9,279.1,285.8,183.5,507.2,218.1,1029.1,1091.3,285.9,1034.5,397.8,237.6,925.0,1031.2,1017.0,619.9,945.2,167.3,597.8,120.4,1035.6,53.6,957.3,567.8,927.3,512.9,0.0,669.7,573.1,1003.1,512.9,1059.9,1002.2,825.1,69.6,802.4,908.4,962.0,830.5,913.4,642.4,860.4,781.4,562.0,508.8,879.1,570.2,1053.1,245.0,901.1,324.5
WP,560.3,577.6,803.3,667.0,462.6,652.1,688.0,698.7,824.7,242.8,626.7,675.1,481.9,432.4,826.6,701.9,547.5,544.5,921.4,855.1,580.2,714.2,868.5,434.3,501.6,739.3,412.2,831.1,892.2,817.5,744.7,536.7,246.5,504.6,808.5,589.0,511.9,657.5,714.4,543.9,622.0,664.4,124.0,630.7,737.6,939.4,855.6,716.1,649.6,872.2,678.4,532.3,1065.7,726.4,710.5,837.3,511.1,558.8,924.2,953.0,843.2,609.8,192.2,680.7,735.5,671.4,777.4,836.4,780.6,441.2,638.2,609.6,354.4,537.1,888.8,633.4,656.8,428.9,611.3,124.8,829.0,583.4,731.5,682.7,642.3,637.0,570.1,356.3,568.6,744.1,469.9,711.3,472.9,666.4,760.5,401.4,564.8,638.5,911.3,794.8,298.1,835.8,544.7,817.0,156.2,734.5,833.8,603.5,665.9,616.5,690.7,642.0,727.1,703.1,746.6,690.2,715.6,577.6,958.9,827.4,735.2,851.9,956.3,842.6,779.8,697.1,811.6,247.8,673.5,570.1,540.6,692.0,600.0,373.3,569.9,964.5,975.4,591.9,862.8,499.2,471.9,601.5,915.3,901.1,232.4,736.8,645.4,463.9,643.2,886.6,660.9,633.8,611.4,811.4,556.5,704.6,0.0,439.2,679.6,379.0,736.4,867.9,709.2,662.9,514.0,879.6,718.4,652.4,848.8,86.1,682.3,676.8,428.1,549.8,513.9,237.1,729.6,596.8,657.5,730.7
WU,579.2,480.3,822.2,569.7,365.3,671.0,644.7,505.4,843.6,360.8,529.4,694.0,384.6,335.1,845.5,604.6,566.4,563.4,784.1,717.8,482.9,652.5,887.4,337.0,251.2,761.2,218.9,693.8,824.6,836.4,551.4,555.6,364.5,523.5,827.4,607.9,530.8,560.2,617.1,446.6,524.7,567.1,346.0,533.4,640.3,802.1,788.0,618.8,552.3,734.9,581.1,435.0,968.4,664.7,613.2,700.0,530.0,577.7,786.9,815.7,705.9,512.5,310.2,699.6,598.2,690.3,796.3,855.3,659.6,343.9,657.1,580.0,373.3,439.8,695.5,536.1,675.7,447.8,514.0,391.6,664.6,486.1,750.4,585.4,661.2,539.7,472.8,375.2,471.3,654.5,219.5,614.0,110.2,569.1,779.4,420.3,583.7,541.2,774.0,601.5,317.0,536.1,447.4,835.9,274.2,637.2,852.7,622.4,564.9,635.4,593.4,544.7,746.0,605.8,649.3,592.9,734.5,423.6,821.6,846.3,754.1,870.8,821.3,529.3,798.7,599.8,830.5,365.8,692.4,472.8,443.3,594.7,502.7,79.5,472.6,827.2,782.1,494.6,832.6,401.9,374.6,620.4,722.0,707.8,350.4,636.0,548.1,119.2,545.9,833.7,563.6,652.7,514.1,618.1,459.2,607.3,400.2,0.0,698.5,40.1,755.3,800.3,515.9,565.6,532.9,599.2,737.3,671.3,711.5,372.9,701.2,579.5,37.1,455.1,532.8,300.7,748.5,499.5,676.4,633.4
WW,217.5,845.9,326.9,433.4,730.9,175.7,829.2,260.6,348.3,630.2,895.0,332.3,750.2,700.7,350.2,970.2,204.7,221.6,578.6,512.3,754.4,371.4,392.1,702.6,707.1,132.4,538.6,488.3,419.3,341.1,340.6,150.5,633.9,248.2,332.1,216.8,175.6,925.8,961.7,812.2,890.3,932.7,615.4,899.0,489.8,596.6,455.9,1032.0,917.6,529.4,925.7,800.6,1314.3,383.6,1026.4,494.5,344.2,186.6,581.4,610.2,500.4,784.0,579.6,204.3,392.7,137.6,434.6,493.6,173.7,709.5,104.4,750.8,451.0,805.4,484.7,916.1,60.4,320.6,785.5,661.0,222.1,851.7,255.1,951.0,45.9,905.3,838.4,338.6,836.9,885.3,675.4,979.6,741.2,934.7,417.7,353.0,196.3,906.8,568.5,390.7,537.9,228.9,813.0,340.6,543.6,1050.4,357.4,65.8,930.5,273.7,907.0,910.3,384.3,864.1,993.9,877.0,108.7,730.8,616.1,484.6,258.8,509.1,613.5,235.7,303.4,463.5,468.8,635.2,330.7,838.4,808.9,939.3,868.3,641.6,838.2,621.7,571.3,860.2,386.4,767.5,740.2,183.8,511.2,497.0,619.8,129.9,913.7,732.2,911.5,410.2,929.2,216.1,785.6,407.3,730.7,972.9,669.6,707.5,0.0,647.3,260.0,443.6,248.8,931.2,238.8,272.7,375.6,309.6,506.0,642.3,339.5,415.3,696.4,724.0,232.8,570.1,253.2,865.1,314.7,978.0
WY,539.0,440.1,782.0,529.5,325.1,630.8,604.5,465.2,803.4,320.6,489.2,653.8,344.4,294.9,805.3,564.4,526.2,523.2,743.9,677.6,442.7,612.3,847.2,296.8,211.0,721.0,178.7,653.6,784.4,796.2,511.2,515.4,324.3,483.3,787.2,567.7,490.6,520.0,576.9,406.4,484.5,526.9,305.8,493.2,600.1,761.9,747.8,578.6,512.1,694.7,540.9,394.8,928.2,624.5,573.0,659.8,489.8,537.5,746.7,775.5,665.7,472.3,270.0,659.4,558.0,650.1,756.1,815.1,619.4,303.7,616.9,539.8,333.1,399.6,655.3,495.9,635.5,407.6,473.8,351.4,624.4,445.9,710.2,545.2,621.0,499.5,432.6,335.0,431.1,614.3,179.3,573.8,93.8,528.9,739.2,380.1,543.5,501.0,733.8,561.3,276.8,495.9,407.2,795.7,234.0,597.0,812.5,582.2,524.7,595.2,553.2,504.5,705.8,565.6,609.1,552.7,694.3,383.4,781.4,806.1,713.9,830.6,781.1,489.1,758.5,559.6,790.3,325.6,652.2,432.6,403.1,554.5,462.5,39.3,432.4,787.0,741.9,454.4,792.4,361.7,334.4,580.2,681.8,667.6,310.2,595.8,507.9,84.8,505.7,793.5,523.4,612.5,473.9,577.9,419.0,567.1,360.0,60.1,658.3,0.0,715.1,760.1,475.7,525.4,492.7,559.0,697.1,631.1,671.3,332.7,661.0,539.3,49.0,414.9,492.6,260.5,708.3,459.3,636.2,593.2
XE,256.0,884.4,106.1,471.9,769.4,102.3,867.7,449.6,145.5,668.7,933.5,370.8,788.7,739.2,304.0,1008.7,243.2,260.1,551.9,485.6,792.9,409.9,189.3,741.1,808.4,324.4,727.6,446.1,373.1,81.0,407.3,189.0,672.4,286.7,111.3,255.3,214.1,964.3,1000.2,850.7,928.8,971.2,653.9,937.5,528.3,569.9,409.7,1070.5,956.1,506.2,964.2,839.1,1352.8,422.1,1064.9,467.8,382.7,225.1,554.7,583.5,473.7,822.5,618.1,92.2,431.2,253.5,473.1,532.1,362.7,748.0,220.3,789.3,489.5,843.9,549.9,940.2,238.9,359.1,824.0,699.5,411.1,890.2,52.3,989.5,224.4,943.8,876.9,377.1,875.4,923.8,776.7,1018.1,779.7,973.2,456.2,391.5,234.8,945.3,541.8,502.5,565.8,417.9,851.5,137.8,582.1,1088.9,136.6,185.6,969.0,312.2,945.5,948.8,422.8,902.6,1032.4,915.5,297.7,919.8,589.4,523.1,56.0,547.6,571.1,424.7,100.6,502.0,507.3,673.7,369.2,876.9,847.4,977.8,906.8,680.1,876.7,595.0,636.5,898.7,340.2,806.0,778.7,222.3,576.4,562.2,658.3,318.9,952.2,770.7,950.0,364.0,967.7,254.6,824.1,519.1,769.2,1011.4,708.1,746.0,261.7,685.8,0.0,397.4,437.8,969.7,277.3,461.7,414.1,348.1,531.1,680.8,378.0,453.8,734.9,765.1,271.3,608.6,50.4,903.6,353.2,1016.5
XJ,441.5,844.2,486.2,312.4,729.2,335.0,917.1,635.1,507.6,798.0,893.3,280.6,748.5,699.0,229.6,968.5,327.5,435.1,193.6,127.3,846.8,263.0,551.4,700.9,840.7,509.9,790.4,87.8,24.2,500.4,715.1,374.5,801.7,411.3,491.4,440.8,399.6,924.1,1049.6,810.5,888.6,931.0,783.2,897.3,285.8,211.6,12.2,982.7,916.2,147.9,1013.6,798.9,1300.5,275.2,977.1,109.5,512.0,410.6,196.4,225.2,115.4,876.4,747.4,363.6,192.6,439.0,267.4,326.4,548.2,707.8,405.8,838.7,618.8,803.7,859.2,900.0,424.4,488.4,877.9,828.8,596.6,850.0,414.4,949.3,409.9,903.6,836.7,506.4,835.2,973.2,809.0,977.9,909.0,933.0,250.5,520.8,409.8,905.1,183.5,765.2,695.1,603.4,811.3,499.9,711.4,1001.1,516.7,371.1,928.8,314.3,957.3,908.6,130.6,952.0,1081.8,964.9,483.2,955.8,231.1,317.4,418.1,341.9,212.8,610.2,462.7,342.5,301.6,803.0,218.1,836.7,807.2,1027.2,866.6,809.4,836.5,236.7,945.8,858.5,57.1,765.8,738.5,407.8,885.7,871.5,787.6,504.4,912.0,900.0,909.8,33.3,927.5,440.1,878.0,781.8,823.1,971.2,837.4,875.3,447.2,815.1,419.3,0.0,623.3,929.5,452.3,647.2,208.4,275.7,172.8,810.1,273.4,211.3,864.2,819.0,400.6,737.9,412.5,863.4,273.1,1065.9
XL,398.3,730.7,507.7,614.2,615.7,356.5,895.1,11.7,529.1,629.2,779.8,513.1,635.0,585.5,531.0,855.0,385.5,402.4,759.4,693.1,733.3,552.2,572.9,587.4,458.2,245.2,289.7,669.1,600.1,521.9,91.7,331.3,632.9,429.0,512.9,397.6,356.4,810.6,867.5,697.0,775.1,817.5,614.4,783.8,670.6,777.4,636.7,869.2,802.7,710.2,831.5,685.4,1218.8,564.4,863.6,675.3,525.0,367.4,762.2,791.0,681.2,762.9,578.6,385.1,573.5,318.4,615.4,674.4,143.6,594.3,285.2,830.4,641.7,690.2,235.8,786.5,194.6,501.4,764.4,660.0,148.6,736.5,435.9,835.8,208.5,790.1,723.2,519.4,721.7,904.9,426.5,864.4,574.7,819.5,598.5,533.8,377.1,791.6,749.3,141.8,585.4,20.1,697.8,521.4,542.6,887.6,538.2,246.6,815.3,454.5,843.8,795.1,565.1,856.2,899.7,843.3,218.5,481.9,796.9,665.4,439.6,689.9,794.3,13.3,484.2,644.3,649.6,634.2,511.5,723.2,693.7,845.1,753.1,475.1,723.0,802.5,322.4,745.0,567.2,652.3,625.0,364.6,262.3,248.1,618.8,120.0,798.5,565.7,796.3,591.0,814.0,396.9,764.5,158.4,709.6,857.7,668.6,541.0,234.6,480.8,440.8,624.4,0.0,816.0,419.6,83.2,556.4,490.4,686.8,641.3,520.3,596.1,529.9,705.5,413.6,569.1,434.0,749.9,495.5,883.8
XS,821.2,173.4,1074.4,719.2,348.6,923.2,266.8,762.2,1095.8,577.9,225.3,800.8,367.9,223.5,1097.7,300.5,753.6,780.5,933.6,867.3,484.2,802.0,1139.6,320.3,526.0,1010.4,475.7,843.3,974.1,1088.6,808.2,807.8,581.6,740.6,1079.6,860.1,783.0,5.3,242.1,390.1,217.8,129.4,563.1,34.2,789.8,951.6,937.5,243.8,177.3,884.4,206.1,173.9,1029.9,814.2,238.2,849.5,747.1,829.9,936.4,965.2,855.4,513.8,527.3,951.8,747.7,942.5,968.6,1027.6,916.4,327.2,909.3,339.4,590.4,176.5,952.3,189.2,927.9,664.9,515.3,608.7,921.4,124.8,1002.6,281.3,913.4,82.7,416.3,592.3,254.7,279.5,494.3,66.3,554.4,44.1,951.7,637.4,835.9,43.9,923.5,858.3,544.7,792.9,281.8,1088.1,491.3,262.2,1104.9,874.6,203.6,742.2,218.4,248.6,918.3,230.8,274.3,217.9,986.7,641.1,971.1,1018.6,1006.3,1043.1,970.8,786.1,1050.9,749.3,1002.8,582.9,864.7,169.7,226.7,219.7,117.4,454.8,165.7,976.7,1038.9,233.5,982.1,345.4,185.2,872.6,978.8,964.6,567.5,892.8,101.2,545.4,85.2,983.2,49.6,904.9,515.4,874.9,460.5,59.6,617.3,520.7,950.7,460.5,1007.5,949.8,772.7,0.0,750.0,856.0,909.6,778.1,861.0,590.0,808.0,729.0,509.6,453.8,826.7,517.8,1000.7,192.6,848.7,258.4
XT,111.7,678.4,354.7,327.6,563.4,203.5,676.7,418.9,376.1,462.7,727.5,226.5,582.7,533.2,378.0,802.7,98.9,30.4,472.8,406.5,586.9,265.6,419.9,535.1,602.4,293.7,513.0,382.5,443.6,368.9,498.9,88.1,466.4,9.3,359.9,140.4,63.3,758.3,809.2,644.7,722.8,765.2,447.9,731.5,384.0,490.8,407.0,816.9,750.4,423.6,773.2,633.1,1166.5,277.8,811.3,388.7,176.7,110.2,475.6,504.4,394.6,616.5,412.1,232.1,286.9,222.8,328.8,387.8,332.0,542.0,189.6,598.3,283.5,637.9,643.0,734.2,208.2,153.1,618.0,493.5,380.4,684.2,282.9,783.5,193.7,737.8,670.9,171.1,669.4,732.8,570.7,812.1,573.7,767.2,311.9,185.5,51.0,739.3,462.7,549.0,359.8,387.2,645.5,368.4,376.1,835.3,385.2,154.9,763.0,167.9,791.5,742.8,278.5,711.6,841.4,724.5,267.0,678.4,510.3,378.8,286.6,403.3,507.7,394.0,331.2,357.7,363.0,467.7,224.9,670.9,641.4,786.8,700.8,474.1,670.7,515.9,729.6,692.7,414.2,600.0,572.7,152.9,669.5,655.3,452.3,288.2,746.2,564.7,744.0,438.0,761.7,185.2,618.1,565.6,563.2,805.4,502.1,540.0,231.0,479.8,287.8,419.3,407.1,763.7,0.0,431.0,269.8,203.8,400.2,474.8,233.7,309.5,528.9,559.1,47.3,402.6,281.0,697.6,208.9,825.5
XV,444.1,815.9,553.5,660.0,700.9,402.3,980.3,96.9,574.9,714.4,865.0,558.9,720.2,670.7,576.8,940.2,431.3,448.2,805.2,738.9,818.5,598.0,618.7,672.6,543.4,291.0,374.9,714.9,645.9,567.7,176.9,377.1,718.1,474.8,558.7,443.4,402.2,895.8,952.7,782.2,860.3,902.7,699.6,869.0,716.4,823.2,682.5,954.4,887.9,756.0,916.7,770.6,1304.0,610.2,948.8,721.1,570.8,413.2,808.0,836.8,727.0,848.1,663.8,430.9,619.3,364.2,661.2,720.2,189.4,679.5,331.0,915.6,677.6,775.4,321.0,871.7,240.4,547.2,849.6,745.2,194.4,821.7,481.7,921.0,254.3,875.3,808.4,565.2,806.9,990.1,511.7,949.6,659.9,904.7,644.3,579.6,422.9,876.8,795.1,227.0,670.6,65.2,783.0,567.2,627.8,972.8,584.0,292.4,900.5,500.3,929.0,880.3,610.9,941.4,984.9,928.5,264.3,567.1,842.7,711.2,485.4,735.7,840.1,72.0,530.0,690.1,695.4,719.4,557.3,808.4,778.9,930.3,838.3,560.3,808.2,848.3,407.6,830.2,613.0,737.5,710.2,410.4,347.5,333.3,704.0,165.8,883.7,650.9,881.5,636.8,899.2,442.7,849.7,243.6,794.8,942.9,753.8,626.2,280.4,566.0,486.6,670.2,85.1,901.2,465.4,0.0,602.2,536.2,732.6,726.5,566.1,641.9,615.1,790.7,459.4,654.3,479.8,835.1,541.3,969.0
YK,265.7,816.5,518.9,391.9,701.5,367.7,787.7,583.1,540.3,668.6,865.6,290.8,720.8,671.3,369.0,940.8,198.1,305.7,277.7,211.4,792.8,329.9,584.1,673.2,808.3,457.9,718.9,171.9,232.8,533.1,663.1,252.3,672.3,281.9,524.1,304.6,227.5,896.4,920.2,782.8,860.9,903.3,653.8,869.6,369.9,295.7,196.2,990.5,876.1,232.0,884.2,771.2,1272.8,342.1,984.9,193.6,382.6,274.4,280.5,309.3,199.5,822.4,618.0,396.3,276.7,387.0,58.9,117.9,496.2,680.1,353.8,709.3,489.4,776.0,807.2,872.3,372.4,359.0,823.9,699.4,544.6,822.3,447.1,921.6,357.9,875.9,809.0,377.0,807.5,843.8,776.6,950.2,779.6,905.3,42.1,391.4,280.4,877.4,267.6,713.2,565.7,551.4,783.6,532.6,582.0,1008.9,549.4,319.1,901.1,232.2,865.5,880.9,67.7,822.6,952.4,835.5,431.2,884.3,315.2,108.9,450.8,133.4,296.9,558.2,495.4,422.0,93.1,673.6,88.7,809.0,779.5,897.8,838.9,680.0,808.8,320.8,893.8,830.8,240.8,738.1,710.8,317.1,833.7,819.5,658.2,452.4,884.3,770.6,882.1,241.9,899.8,349.4,824.0,729.8,769.1,943.5,708.0,745.9,395.2,685.7,452.0,208.5,571.3,901.8,322.9,595.2,0.0,268.1,256.9,680.7,298.0,295.4,734.8,765.0,271.2,608.5,445.2,835.7,143.7,936.5
YN,190.2,675.5,443.4,206.7,560.5,292.2,646.7,507.6,464.8,593.1,724.6,58.1,579.8,530.3,445.6,799.8,122.6,230.2,268.9,202.6,678.1,61.7,508.6,532.2,732.8,382.4,621.7,178.6,309.4,457.6,587.6,176.8,596.8,206.4,448.6,229.1,152.0,755.4,779.2,641.8,719.9,762.3,578.3,728.6,180.1,286.9,272.8,849.5,735.1,219.7,743.2,630.2,1131.8,73.9,843.9,184.8,307.1,198.9,271.7,300.5,190.7,707.7,542.5,320.8,83.0,311.5,408.1,467.1,420.7,539.1,278.3,568.3,413.9,635.0,731.7,731.3,296.9,283.5,709.2,623.9,469.1,681.3,371.6,780.6,282.4,734.9,668.0,301.5,666.5,702.8,701.1,809.2,704.1,764.3,391.2,315.9,204.9,736.4,258.8,637.7,490.2,475.9,642.6,457.1,506.5,867.9,473.9,243.6,760.1,38.5,724.5,739.9,271.3,681.6,811.4,694.5,355.7,787.1,306.4,458.1,375.3,482.6,306.1,482.7,419.9,236.8,442.3,598.1,233.7,668.0,638.5,756.8,697.9,604.5,667.8,312.0,818.3,689.8,317.4,597.1,569.8,241.6,758.2,744.0,582.7,376.9,743.3,695.1,741.1,318.5,758.8,273.9,709.3,654.3,654.4,802.5,632.5,670.4,319.7,610.2,376.5,285.1,495.8,760.8,247.4,519.7,349.1,0.0,196.3,605.2,65.3,105.6,659.3,650.3,195.7,533.0,369.7,694.7,217.7,795.5
YO,387.4,765.6,600.4,233.8,650.6,449.2,842.4,704.8,621.8,790.3,814.7,202.0,669.9,620.4,343.8,889.9,319.8,427.4,185.1,118.8,768.2,184.4,665.6,622.3,762.1,579.6,711.8,76.8,207.6,614.6,784.8,374.0,794.0,403.6,605.6,426.3,349.2,845.5,974.9,731.9,810.0,852.4,775.5,818.7,207.2,203.1,171.0,904.1,837.6,23.4,938.9,720.3,1221.9,196.6,898.5,101.0,504.3,396.1,187.9,216.7,106.9,797.8,739.7,477.8,114.0,508.7,306.3,365.3,617.9,629.2,475.5,764.0,611.1,725.1,928.9,821.4,494.1,480.7,799.3,821.1,666.3,771.4,528.6,870.7,479.6,825.0,758.1,498.7,756.6,898.5,730.4,899.3,790.5,854.4,289.4,513.1,402.1,826.5,175.0,834.9,687.4,673.1,732.7,614.1,703.7,922.5,630.9,440.8,850.2,235.7,878.7,830.0,169.5,877.3,1007.1,890.2,552.9,877.2,222.6,356.3,532.3,380.8,145.5,679.9,576.9,263.9,340.5,795.3,257.0,758.1,728.6,952.5,788.0,690.9,757.9,228.2,1015.5,779.9,215.6,687.2,659.9,438.8,955.4,941.2,779.9,574.1,833.4,781.5,831.2,216.7,848.9,471.1,799.4,851.5,744.5,892.6,829.7,756.8,516.9,696.6,533.5,183.3,693.0,850.9,444.6,716.9,247.3,197.1,0.0,802.4,194.8,132.7,745.7,740.4,392.9,730.2,526.7,784.8,312.0,991.2
YT,498.2,515.5,741.2,604.9,400.5,590.0,625.9,636.6,762.6,180.7,564.6,613.0,419.8,370.3,764.5,639.8,485.4,482.4,859.3,793.0,518.1,652.1,806.4,372.2,439.5,680.2,350.1,769.0,830.1,755.4,682.6,474.6,184.4,442.5,746.4,526.9,449.8,595.4,652.3,481.8,559.9,602.3,61.9,568.6,675.5,877.3,793.5,654.0,587.5,810.1,616.3,470.2,1003.6,664.3,648.4,775.2,449.0,496.7,862.1,890.9,781.1,547.7,130.1,618.6,673.4,609.3,715.3,774.3,718.5,379.1,576.1,547.5,292.3,475.0,826.7,571.3,594.7,366.8,549.2,44.7,766.9,521.3,669.4,620.6,580.2,574.9,508.0,294.2,506.5,682.0,407.8,649.2,410.8,604.3,698.4,339.3,502.7,576.4,849.2,732.7,236.0,773.7,482.6,754.9,94.1,672.4,771.7,541.4,600.1,554.4,628.6,579.9,665.0,641.0,684.5,628.1,653.5,515.5,896.8,765.3,673.1,789.8,894.2,780.5,717.7,635.0,749.5,185.7,611.4,508.0,478.5,629.9,537.9,311.2,507.8,902.4,913.3,529.8,800.7,437.1,409.8,539.4,853.2,839.0,170.3,674.7,583.3,401.8,581.1,824.5,598.8,571.7,549.3,749.3,494.4,642.5,71.3,377.1,617.5,316.9,674.3,805.8,647.1,600.8,451.9,817.5,656.3,590.3,786.7,0.0,620.2,614.7,366.0,490.3,451.8,175.0,667.5,534.7,595.4,668.6
YW,230.0,715.3,483.2,194.4,600.3,332.0,686.5,547.4,504.6,632.9,764.4,7.2,619.6,570.1,433.3,839.6,162.4,270.0,256.6,190.3,717.9,33.2,548.4,572.0,772.6,422.2,661.5,166.3,297.1,497.4,627.4,216.6,636.6,246.2,488.4,268.9,191.8,795.2,819.0,681.6,759.7,802.1,618.1,768.4,167.8,274.6,260.5,889.3,774.9,207.4,783.0,670.0,1171.6,45.4,883.7,172.5,346.9,238.7,259.4,288.2,178.4,747.5,582.3,360.6,70.7,351.3,395.8,454.8,460.5,578.9,318.1,608.1,453.7,674.8,771.5,771.1,336.7,323.3,749.0,663.7,508.9,721.1,411.4,820.4,322.2,774.7,707.8,341.3,706.3,742.6,740.9,849.0,743.9,804.1,378.9,355.7,244.7,776.2,246.5,677.5,530.0,515.7,682.4,496.9,546.3,907.7,513.7,283.4,799.9,78.3,764.3,779.7,259.0,721.4,851.2,734.3,395.5,826.9,294.1,445.8,415.1,470.3,293.8,522.5,459.7,224.5,430.0,637.9,346.5,707.8,678.3,796.6,737.7,644.3,707.6,299.7,858.1,729.6,305.1,636.9,609.6,281.4,798.0,783.8,622.5,416.7,783.1,734.9,780.9,306.2,798.6,313.7,749.1,694.1,694.2,842.3,672.3,710.2,359.5,650.0,416.3,272.8,535.6,800.6,287.2,559.5,336.8,55.2,184.0,645.0,0.0,93.3,699.1,690.1,235.5,572.8,409.5,734.5,257.5,835.3
YX,275.9,632.8,529.1,101.0,517.8,377.9,709.6,593.3,550.5,678.8,681.9,90.5,537.1,487.6,381.2,757.1,208.3,315.9,204.5,138.2,635.4,72.9,594.3,489.5,629.3,468.1,579.0,114.2,245.0,543.3,673.3,262.5,682.5,292.1,534.3,314.8,237.7,712.7,842.1,599.1,677.2,719.6,664.0,685.9,79.4,222.5,208.4,771.3,704.8,155.3,806.1,587.5,1089.1,85.1,765.7,120.4,392.8,284.6,207.3,236.1,126.3,665.0,628.2,406.5,18.6,397.2,343.7,402.7,506.4,496.4,364.0,631.2,499.6,592.3,817.4,688.6,382.6,369.2,666.5,709.6,554.8,638.6,457.3,737.9,368.1,692.2,625.3,387.2,623.8,765.7,597.6,766.5,657.7,721.6,326.8,401.6,290.6,693.7,194.4,723.4,575.9,561.6,599.9,542.8,592.2,789.7,559.6,329.3,717.4,124.2,745.9,697.2,206.9,744.5,874.3,757.4,441.4,744.4,242.0,393.7,461.0,418.2,241.7,568.4,505.6,131.1,377.9,683.8,294.4,625.3,595.8,819.7,655.2,558.1,625.1,247.6,904.0,647.1,253.0,554.4,527.1,327.3,843.9,829.7,668.4,462.6,700.6,648.7,698.4,254.1,716.1,359.6,666.6,740.0,611.7,759.8,718.2,624.0,405.4,563.8,462.2,220.7,581.5,718.1,333.1,605.4,284.7,85.6,131.9,690.9,83.3,0.0,612.9,607.6,281.4,618.7,455.4,652.0,349.4,858.4
