from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
WU,253.1,462.8,238.7,646.6,313.0,507.4,580.1,389.2,161.3,691.4,549.1,421.1,624.6,267.1,207.8,435.1,184.5,271.0,210.4,212.2,556.3,507.8,206.5,616.1,285.4,449.7,261.1,172.5,707.2,705.0,191.2,299.0,229.4,313.9,657.4,545.1,285.6,272.8,251.2,259.1,202.0,42.1,666.4,371.3,628.5,392.4,612.4,642.6,246.8,110.2,210.8,361.4,759.6,368.6,225.6,203.0,586.5,754.9,782.1,619.9,438.8,701.6,267.4,208.2,477.3,185.6,466.8,356.2,228.5,764.5,731.4,427.0,608.7,396.7,176.0,238.9,235.5,210.1,300.7,576.2,287.0,603.8,626.8,610.7,535.0,209.4,675.7,502.4,164.9,572.7,206.6,175.0,673.3,668.1,353.8,204.1,905.3,697.7,216.5,305.4,704.8,556.5,167.3,222.8,286.6,396.6,522.4,117.7,187.3,664.1,215.5,198.2,361.0,573.5,324.0,57.4,570.2,652.5,617.6,187.3,576.3,72.2,436.5,241.3,565.5,558.2,646.6,367.0,627.2,670.2,527.0,449.3,468.9,300.9,571.9,159.0,65.0,193.0,377.4,186.8,65.0,97.3,247.1,118.9,807.2,707.0,260.8,580.8,124.7,437.9,414.2,273.1,489.2,154.1,320.6,259.6,253.9,613.7,714.2,199.2,663.5,242.9,269.9,233.0,395.1,665.9,262.4,0.0,264.3,606.7,228.5,199.0,375.5,274.9,140.9,182.7,281.8,407.8,474.3,255.0,337.3,423.0,660.0,210.8,276.8,55.0,650.9,533.4,427.1,185.7,581.1,272.7,635.5,585.0
WW,56.6,493.0,408.1,492.5,339.6,568.5,435.7,415.8,330.7,560.7,718.5,447.7,484.2,436.5,95.0,461.7,334.5,86.3,140.0,381.6,725.7,516.6,233.1,785.5,156.1,458.5,357.5,341.9,566.8,556.4,360.6,367.7,100.1,340.5,522.1,553.9,455.0,442.2,267.0,258.7,371.4,252.7,526.0,540.7,512.7,497.3,481.7,502.2,117.5,264.9,131.8,481.4,613.4,538.0,349.1,191.5,455.8,608.7,635.9,489.2,465.4,628.5,363.8,78.7,646.7,71.1,474.1,525.6,397.9,618.3,658.3,538.8,617.5,566.1,161.7,279.7,404.9,307.9,470.1,585.0,300.6,422.6,587.3,480.0,704.4,223.0,535.3,671.8,354.3,742.1,376.0,203.3,556.0,552.3,523.2,373.5,725.0,567.0,330.3,37.6,655.8,425.8,193.9,392.2,201.5,566.0,531.2,292.7,156.0,533.4,339.0,367.6,530.4,368.4,420.4,268.0,439.5,713.6,477.2,356.7,637.4,214.0,529.3,277.3,574.3,427.5,707.7,393.6,496.5,539.5,535.8,520.5,638.3,470.3,431.5,187.3,234.4,122.6,546.8,300.6,234.4,239.1,370.6,232.7,661.0,560.8,242.5,750.2,151.2,464.5,551.6,299.7,550.3,235.9,490.0,328.3,124.6,483.0,583.5,128.8,547.7,157.8,338.6,42.2,421.7,519.7,50.7,244.6,0.0,490.9,397.9,101.9,544.9,256.6,310.3,168.4,451.2,558.0,481.5,424.4,184.5,592.4,519.6,380.2,303.4,265.6,533.6,402.7,435.9,100.9,399.4,61.0,495.1,646.1
WX,472.4,197.0,403.8,243.2,300.5,257.1,118.6,268.9,475.1,330.6,563.4,245.9,234.9,640.4,578.7,342.1,634.4,570.0,511.4,465.8,557.1,254.2,379.2,558.5,508.2,196.1,308.6,427.8,317.5,307.1,640.7,771.1,452.2,356.8,272.8,47.1,689.3,722.3,670.4,662.1,651.5,583.5,276.7,587.7,21.8,246.9,232.4,252.9,469.6,595.7,489.8,231.0,364.5,387.3,675.5,607.9,225.7,359.4,386.6,259.1,340.5,379.2,350.7,430.8,478.1,498.0,178.1,572.6,678.0,369.0,409.0,242.8,306.1,613.1,561.1,683.1,432.0,660.0,350.1,273.6,704.0,76.3,338.0,230.7,535.8,626.4,286.0,593.5,614.8,573.5,656.1,560.1,370.7,61.4,268.5,653.6,955.7,336.9,428.4,525.8,406.5,176.5,418.5,672.3,553.6,273.2,191.5,623.5,527.4,303.3,665.4,443.6,577.4,122.5,326.9,598.8,190.2,402.2,227.9,636.8,326.0,544.8,233.3,680.7,258.3,178.2,396.3,246.2,269.7,309.4,94.8,224.5,540.9,324.3,182.2,544.1,565.2,494.0,781.1,457.7,565.2,569.9,697.0,463.3,411.7,311.5,645.9,523.2,488.4,262.7,251.5,346.9,242.8,635.3,350.5,731.7,476.7,252.9,353.4,500.2,56.8,509.9,742.0,452.3,357.0,270.4,534.4,575.4,483.6,0.0,482.1,480.2,289.7,656.1,590.4,567.8,625.7,262.0,185.5,419.8,433.1,639.4,270.3,389.7,386.0,596.4,348.3,153.4,176.1,453.0,100.6,544.7,245.8,334.7
XA,414.3,336.4,112.3,519.6,395.7,381.0,453.7,553.6,75.1,610.1,527.6,341.1,498.2,245.6,369.0,437.3,209.2,432.2,371.6,41.7,534.8,381.4,367.7,594.6,446.6,323.3,403.8,46.1,580.8,570.4,240.7,323.7,390.6,482.9,531.0,418.7,264.1,322.3,275.9,283.8,251.5,264.5,540.0,349.8,502.1,266.0,546.5,516.2,408.0,296.1,372.0,235.0,627.4,242.2,250.3,364.2,550.3,622.7,649.9,583.7,435.7,574.6,445.9,369.4,455.8,346.8,340.4,334.7,278.0,632.3,604.4,300.6,482.3,375.2,337.2,263.6,109.1,234.8,174.3,449.8,315.2,477.4,499.8,527.9,513.5,323.6,549.3,480.9,189.6,551.2,256.1,336.2,546.9,541.7,227.4,253.6,1066.5,616.4,377.7,466.6,577.8,490.6,328.5,272.3,447.8,270.2,396.0,323.9,348.5,582.8,240.2,71.8,339.5,447.1,422.1,279.8,504.3,526.1,491.2,236.8,449.9,233.4,310.1,266.0,439.1,470.5,520.2,531.4,594.3,588.9,400.6,322.9,447.4,174.5,445.5,320.2,222.5,354.2,355.9,348.0,222.5,258.5,271.8,280.1,675.0,574.8,358.5,559.3,285.9,357.9,287.8,442.1,362.8,268.3,194.2,284.3,415.1,577.5,632.9,360.4,537.1,404.1,294.6,394.2,452.2,533.7,423.6,256.4,425.5,480.3,0.0,360.2,249.1,329.2,190.4,337.5,260.3,281.4,347.9,128.6,498.5,401.5,533.6,84.4,438.0,277.4,524.5,467.5,300.7,346.9,454.7,433.9,509.1,458.6
XD,55.2,446.4,375.2,476.7,293.0,521.9,419.9,369.2,297.8,544.9,685.6,401.1,468.4,403.6,130.1,415.1,321.0,128.2,81.6,348.7,692.8,470.0,186.5,752.6,116.8,411.9,310.9,309.0,551.0,540.6,327.7,402.8,60.8,293.9,506.3,507.3,422.1,409.3,302.1,293.8,338.5,219.8,510.2,507.8,496.9,450.7,465.9,486.4,78.2,232.0,60.0,434.8,597.6,505.1,384.2,226.6,440.0,592.9,620.1,473.4,418.8,612.7,317.2,39.6,613.8,53.7,427.5,492.7,365.0,602.5,642.5,492.2,570.9,533.2,196.8,314.8,372.0,343.0,437.2,538.4,335.7,406.8,571.5,464.2,671.5,258.1,519.5,638.9,301.4,709.2,343.1,196.4,540.2,536.5,490.3,340.6,736.7,551.2,297.4,135.5,640.0,410.0,147.3,359.3,123.8,514.6,484.6,259.8,97.6,517.6,374.1,334.7,497.5,352.6,373.8,235.1,423.7,667.0,461.4,323.8,590.8,181.1,482.7,312.4,527.7,411.7,661.1,347.0,480.7,523.7,489.2,473.9,605.4,437.4,415.7,180.4,201.5,64.2,513.9,267.7,201.5,206.2,405.7,199.8,645.2,545.0,277.6,717.3,92.8,417.9,505.0,253.1,503.7,271.0,457.1,363.4,85.3,467.2,567.7,70.4,531.9,80.1,373.7,64.4,375.1,503.9,119.6,211.7,91.9,475.1,365.0,0.0,493.5,291.7,277.4,203.5,418.3,511.4,434.9,391.5,168.7,559.5,503.8,347.3,256.8,232.7,517.8,386.9,389.3,17.1,383.6,129.9,479.3,599.5
XE,545.1,87.2,236.8,270.4,228.8,131.8,273.4,386.7,249.0,429.8,424.6,174.2,317.9,444.7,507.1,270.4,408.3,563.0,502.4,239.7,431.8,214.5,307.5,433.2,577.4,156.4,236.9,201.7,369.1,328.8,414.6,522.8,521.4,316.0,309.9,238.4,463.2,496.2,475.0,482.9,425.4,511.8,359.7,462.4,321.8,99.1,366.2,335.9,538.8,524.0,502.8,67.0,383.8,223.3,449.4,502.3,370.0,378.7,405.9,403.4,268.8,325.4,279.0,500.2,352.8,477.6,106.1,447.3,451.9,388.3,355.2,51.4,261.2,487.8,489.4,462.7,216.5,433.9,183.1,228.7,514.3,297.1,250.6,347.6,410.5,497.5,349.9,468.2,388.7,448.2,430.0,488.4,325.8,361.4,104.5,427.5,1100.0,430.1,356.7,597.4,328.6,310.3,346.8,446.2,578.6,21.0,215.7,551.8,479.3,402.5,439.3,220.3,452.1,266.8,255.2,527.1,324.0,276.9,310.9,410.7,200.7,407.3,60.9,465.1,218.0,290.2,271.0,364.5,414.0,408.6,217.5,99.4,415.6,164.3,265.2,472.4,396.4,485.0,555.0,386.0,396.4,432.4,468.4,391.6,431.0,330.8,574.2,397.9,416.7,191.0,42.7,275.2,113.6,442.2,186.5,483.4,545.9,397.2,422.0,491.2,356.8,534.9,493.7,525.0,285.3,289.7,554.4,503.7,556.3,300.0,256.0,491.0,0.0,528.3,364.3,496.1,459.4,32.2,98.7,242.9,577.4,514.1,353.3,163.6,357.6,524.7,304.1,287.2,136.6,477.7,274.4,564.7,328.8,209.4
XF,296.7,553.4,372.6,678.1,400.0,628.9,649.3,476.2,335.4,778.4,594.1,508.1,693.8,298.6,229.8,522.1,112.7,256.7,297.4,302.0,587.8,577.0,293.5,647.6,372.4,518.9,417.9,306.4,776.4,766.0,382.1,138.1,316.4,400.9,726.6,610.5,317.1,463.7,45.2,36.9,392.9,305.4,731.8,402.8,698.4,526.3,699.4,711.8,333.8,317.6,297.8,495.3,823.4,506.4,131.2,225.1,673.5,818.3,845.5,706.9,525.8,733.1,424.2,295.2,508.8,250.9,534.5,387.7,419.4,827.9,762.9,560.9,677.9,428.2,130.2,57.9,369.4,86.1,434.6,645.4,95.3,673.0,658.3,697.7,566.5,121.5,744.9,533.9,132.5,604.2,397.5,176.6,742.5,737.3,487.7,395.0,978.5,784.7,422.3,283.9,736.3,643.5,254.3,413.7,373.6,530.5,591.6,345.4,274.3,747.3,117.2,332.1,392.5,586.1,480.8,320.7,657.2,774.0,686.8,378.2,697.8,283.0,589.7,55.5,630.1,645.2,768.1,454.0,714.2,757.2,593.4,580.9,500.4,445.6,641.1,155.8,272.1,281.5,408.9,392.6,272.1,308.1,146.3,288.6,870.6,770.4,29.2,616.2,211.7,524.9,552.2,360.1,614.6,177.6,454.5,106.5,340.9,700.7,801.2,286.2,717.1,329.9,116.8,295.7,482.1,729.3,248.1,297.3,253.4,675.9,297.2,286.0,513.3,0.0,331.8,136.9,313.3,541.7,541.9,392.8,424.3,454.5,729.2,344.7,363.8,318.3,720.8,620.4,496.3,272.7,650.3,258.4,704.7,688.5
XK,335.9,413.9,189.8,597.1,395.8,458.5,531.2,472.0,112.4,687.6,584.9,418.6,575.7,302.9,290.6,514.8,220.3,353.8,293.2,163.3,592.1,458.9,289.3,651.9,368.2,400.8,343.9,123.6,658.3,647.9,50.2,334.8,312.2,396.7,608.5,496.2,321.4,131.8,287.0,294.9,61.0,186.1,617.5,407.1,579.6,343.5,624.0,593.7,329.6,217.7,293.6,312.5,704.9,319.7,261.4,285.8,627.8,700.2,727.4,661.2,513.2,652.1,350.2,291.0,513.1,268.4,417.9,392.0,87.5,709.8,681.9,378.1,559.8,432.5,258.8,274.7,186.6,245.9,251.8,527.3,322.8,554.9,577.3,605.4,570.8,245.2,626.8,538.2,200.7,608.5,113.5,257.8,624.4,619.2,304.9,111.0,988.1,693.9,299.3,388.2,655.3,568.1,250.1,81.8,369.4,347.7,473.5,245.5,270.1,660.3,251.3,149.3,396.8,524.6,406.8,201.4,581.8,603.6,568.7,46.3,527.4,155.0,387.6,277.1,516.6,548.0,597.7,449.8,671.8,666.4,478.1,400.4,504.7,252.0,523.0,241.8,144.1,275.8,413.2,269.6,144.1,180.1,282.9,201.7,752.5,652.3,343.6,616.6,207.5,435.4,365.3,355.9,440.3,189.9,271.7,295.4,336.7,655.0,710.4,282.0,614.6,325.7,305.7,315.8,477.9,611.2,345.2,178.0,347.1,557.8,179.6,281.8,326.6,340.3,0.0,259.1,317.6,358.9,425.4,206.1,420.1,458.8,611.1,161.9,359.6,199.0,602.0,545.0,378.2,268.5,532.2,355.5,586.6,536.1
XL,217.8,460.5,350.2,625.2,307.1,536.0,556.4,383.3,272.8,685.5,617.0,415.2,600.9,335.0,150.9,429.2,204.1,177.8,204.5,323.7,624.2,484.1,200.6,684.0,279.5,426.0,325.0,284.0,683.5,673.1,302.7,237.3,223.5,308.0,633.7,521.4,353.5,384.3,136.6,128.3,313.5,212.5,642.7,439.2,604.8,464.8,606.5,618.9,240.9,224.7,204.9,448.9,730.1,480.1,218.7,146.2,580.6,725.4,752.6,614.0,432.9,723.7,331.3,202.3,545.2,175.8,441.6,424.1,340.0,735.0,753.5,506.3,585.0,464.6,7.6,149.3,347.0,177.5,412.2,552.5,170.2,580.1,654.8,604.8,602.9,92.6,652.0,570.3,223.9,640.6,318.1,78.9,649.6,644.4,465.3,315.6,899.4,691.8,329.4,212.2,732.8,550.6,161.4,334.3,280.7,528.7,498.7,252.5,181.4,658.2,208.6,309.7,428.9,493.2,387.9,227.8,564.3,681.1,593.9,298.8,604.9,203.6,496.8,146.9,541.8,552.3,675.2,361.1,621.3,664.3,503.3,488.0,536.8,412.4,548.2,62.9,192.7,187.1,445.3,299.7,192.7,228.7,240.2,192.5,777.7,677.5,112.1,648.7,118.8,432.0,519.1,267.2,517.8,67.4,432.1,197.9,248.0,607.8,708.3,193.3,639.8,237.0,208.2,216.8,389.2,636.4,169.2,204.4,174.5,583.0,333.6,193.1,507.6,126.2,252.4,0.0,349.7,525.5,449.0,366.5,331.4,490.9,636.3,322.3,270.9,225.4,627.2,527.5,403.4,179.8,557.4,179.5,611.8,613.6
XN,468.0,435.4,330.5,364.7,527.9,380.0,495.9,635.7,293.3,539.1,267.2,534.1,510.9,14.6,422.7,630.3,200.1,485.9,425.3,259.9,274.4,542.4,421.4,334.2,500.3,484.3,476.0,264.3,463.4,423.1,386.2,314.6,444.3,528.8,449.4,550.7,67.8,467.8,266.8,274.7,397.0,318.2,512.7,89.4,610.2,535.1,588.7,488.9,461.7,349.8,425.7,519.2,477.7,460.4,241.2,417.9,592.5,473.0,500.2,603.1,628.7,419.7,482.3,423.1,195.4,400.5,454.3,74.3,423.5,482.6,449.5,455.3,357.4,114.8,362.3,254.5,327.3,225.7,392.5,413.4,306.1,520.1,344.9,570.1,253.1,340.8,444.2,220.5,180.5,290.8,401.6,389.9,483.3,649.8,445.6,399.1,1120.2,524.4,431.4,520.3,422.9,532.8,382.2,417.8,501.5,475.2,510.2,377.6,402.2,577.8,231.1,290.0,79.1,489.3,615.1,333.5,546.5,484.1,463.9,382.3,407.9,287.1,445.8,256.9,400.6,512.7,478.2,613.0,622.0,573.0,532.6,461.0,187.0,392.7,425.9,373.9,276.2,407.9,159.6,401.7,276.2,312.2,262.7,333.8,525.3,425.1,349.4,298.9,339.6,550.9,468.1,488.0,362.1,285.5,412.4,275.2,468.8,619.7,516.3,414.1,645.2,457.8,285.5,447.9,610.0,384.0,477.3,310.1,479.2,588.4,255.1,413.9,462.4,320.1,335.9,354.7,0.0,474.5,446.9,346.8,552.2,141.1,539.9,302.6,491.7,331.1,460.9,509.7,464.3,400.6,496.9,487.6,521.8,375.1
XP,545.0,54.9,278.5,282.3,228.7,143.7,241.1,380.9,290.7,397.5,436.5,174.1,285.6,486.4,507.0,270.3,450.0,562.9,502.3,281.4,443.7,182.4,307.4,445.1,577.3,124.3,236.8,243.4,368.2,340.7,456.3,564.5,521.3,315.9,321.8,206.1,504.9,537.9,516.7,524.6,467.1,511.7,327.4,474.3,289.5,140.8,333.9,303.6,538.7,523.9,502.7,108.7,395.3,265.0,491.1,502.2,337.7,390.6,417.8,371.1,268.7,337.3,278.9,500.1,364.7,477.5,73.8,459.2,493.6,400.2,367.1,19.2,273.1,499.7,489.3,504.4,258.2,475.6,224.8,240.6,556.0,264.8,262.5,315.3,422.4,554.6,336.7,480.1,430.4,460.1,471.7,488.3,337.7,329.1,146.2,469.2,1067.7,403.8,356.6,597.3,340.5,278.0,346.7,487.9,578.5,11.1,183.4,551.7,479.2,370.2,481.0,262.0,464.0,234.5,255.1,527.0,291.7,288.8,278.6,452.4,212.6,449.0,28.6,506.8,229.9,257.9,282.9,358.2,381.7,376.3,188.0,80.5,427.5,188.2,232.9,472.3,438.1,484.9,596.7,385.9,438.1,474.1,512.6,388.3,442.9,342.7,574.1,409.8,416.6,190.9,6.3,275.1,125.5,483.9,228.2,525.1,545.8,364.9,420.3,491.1,324.5,534.8,535.4,524.9,285.2,301.6,554.3,503.6,556.2,267.7,297.7,490.9,41.6,588.2,406.0,496.0,501.1,0.0,66.4,284.6,545.1,526.0,321.0,205.3,357.5,524.6,315.3,254.9,104.3,477.6,242.1,564.6,296.5,221.3
XQ,478.5,11.4,265.5,244.7,162.2,106.1,174.6,314.4,336.8,331.0,398.9,107.6,219.1,532.5,440.5,203.8,496.1,496.4,435.8,327.5,406.1,115.9,240.9,407.5,510.8,57.8,170.3,289.5,301.7,291.3,502.4,632.8,454.8,249.4,251.9,139.6,551.0,584.0,532.1,523.8,513.2,445.2,260.9,436.7,223.0,108.6,267.4,237.1,472.2,457.4,436.2,92.7,348.3,249.0,537.2,435.7,271.2,343.6,370.8,304.6,202.2,299.7,212.4,433.6,327.1,411.0,7.3,421.6,539.7,353.2,329.5,57.2,203.2,462.1,422.8,544.8,293.7,521.7,211.8,170.7,565.7,198.3,224.9,248.8,384.8,488.1,270.2,442.5,476.5,422.5,517.8,421.8,267.8,262.6,130.2,515.3,1001.2,337.3,290.1,530.8,302.9,211.5,280.2,534.0,512.0,87.6,116.9,485.2,412.7,303.7,527.1,305.3,426.4,168.0,188.6,460.5,225.2,251.2,212.1,498.5,175.0,406.5,47.7,542.4,160.0,191.4,245.3,291.7,315.2,309.8,121.5,38.9,389.9,175.2,166.4,405.8,426.9,418.4,642.8,319.4,426.9,431.6,558.7,321.8,395.9,295.7,507.6,372.2,350.1,124.4,70.0,208.6,87.9,497.0,212.2,593.4,479.3,298.4,353.8,424.6,258.0,468.3,603.7,458.4,218.7,254.6,487.8,437.1,489.7,201.2,343.8,424.4,118.1,521.7,452.1,429.5,474.7,76.4,0.0,281.5,478.6,488.4,254.5,251.4,291.0,458.1,245.4,188.4,37.8,411.1,175.6,498.1,230.0,183.7
XR,491.7,297.2,55.2,458.5,331.7,375.0,389.7,489.6,152.5,546.1,643.7,277.1,434.2,348.2,446.4,373.3,311.8,509.6,449.0,143.2,637.4,317.4,410.4,697.2,524.0,259.3,339.8,105.2,516.8,506.4,318.1,418.5,468.0,418.9,467.0,354.7,366.7,399.7,378.5,386.4,328.9,341.9,476.0,452.4,438.8,202.0,482.5,452.2,485.4,373.5,449.4,171.0,563.8,132.2,352.9,441.6,486.3,558.7,585.9,519.7,371.7,568.6,381.9,446.8,558.4,424.2,276.4,437.3,355.4,568.3,598.4,294.6,418.3,477.8,414.6,366.2,83.4,337.4,87.0,385.8,417.8,413.4,493.8,463.9,616.1,401.0,485.3,583.5,292.2,653.8,333.5,418.4,482.9,477.7,163.4,331.0,1143.9,552.4,459.6,544.0,571.8,426.6,449.7,349.7,525.2,264.2,332.0,401.3,425.9,518.8,342.8,95.0,442.1,383.1,358.1,357.2,440.3,520.1,427.2,314.2,443.9,310.8,304.1,368.6,370.5,406.5,514.2,467.4,530.3,524.9,333.8,269.4,550.0,96.4,381.5,397.6,299.9,433.1,458.5,488.9,299.9,335.9,371.9,360.7,611.0,510.8,461.1,661.9,363.3,293.9,281.8,378.1,360.7,345.7,84.2,386.9,492.5,513.5,568.9,437.8,473.1,481.5,397.2,471.6,388.2,469.7,501.0,333.8,502.9,416.3,159.5,437.6,243.1,435.6,267.8,414.9,362.9,275.4,285.7,0.0,575.9,504.1,469.6,99.9,460.5,354.8,460.5,403.5,236.7,424.3,390.7,511.3,445.1,452.6
XS,111.5,535.2,464.0,479.7,381.8,610.7,422.9,338.7,386.6,547.9,774.4,489.9,471.4,492.4,164.0,503.9,403.5,155.3,170.4,437.5,781.6,558.8,275.3,788.4,167.2,500.7,399.7,397.8,554.0,543.6,416.5,436.7,111.2,382.7,509.3,477.7,510.9,498.1,336.0,327.7,427.3,308.6,513.2,596.6,499.9,539.5,468.9,489.4,128.6,320.8,148.8,523.6,600.6,593.9,418.1,260.5,443.0,595.9,623.1,476.4,507.6,615.7,406.0,89.8,702.6,140.1,516.3,581.5,453.8,605.5,645.5,581.0,529.9,622.0,230.7,348.7,460.8,376.9,526.0,517.9,369.6,409.8,574.5,467.2,760.3,292.0,522.5,727.7,423.3,798.0,431.9,272.3,543.2,539.5,579.1,429.4,739.7,554.2,386.2,100.9,643.0,413.0,236.1,448.1,212.6,603.4,461.2,348.6,186.4,520.6,408.0,423.5,586.3,355.6,462.6,323.9,426.7,755.8,464.4,412.6,679.6,269.9,571.5,346.3,531.1,414.7,749.9,316.0,483.7,526.7,578.0,562.7,694.2,526.2,418.7,256.3,290.3,153.0,602.7,356.5,290.3,295.0,439.6,288.6,648.2,548.0,311.5,753.1,181.6,506.7,593.8,341.9,592.5,304.9,545.9,397.3,135.7,470.2,570.7,159.2,534.9,168.9,407.6,97.1,463.9,506.9,119.7,300.5,68.9,478.1,453.8,139.2,582.3,325.6,366.2,237.4,507.1,600.2,523.7,480.3,0.0,648.3,506.8,436.1,345.6,321.5,520.8,389.9,478.1,112.0,386.6,130.0,482.3,656.0
XZ,597.4,457.3,459.9,386.6,610.6,401.9,517.8,657.6,422.7,561.0,289.1,556.0,532.8,144.0,552.1,652.2,329.5,615.3,554.7,389.3,296.3,564.3,550.8,356.1,629.7,506.2,618.7,393.7,485.3,445.0,515.6,444.0,573.7,697.8,471.3,572.6,197.2,597.2,396.2,404.1,526.4,447.6,534.6,61.2,632.1,557.0,610.6,510.8,591.1,479.2,555.1,541.1,499.6,589.8,370.6,547.3,614.4,494.9,522.1,625.0,650.6,441.6,660.8,552.5,217.3,529.9,476.2,55.2,552.9,504.5,471.4,477.2,379.3,86.6,491.7,383.9,456.7,355.1,521.9,435.3,435.5,542.0,366.8,592.0,275.0,470.2,466.1,192.3,309.9,312.7,531.0,519.3,505.2,671.7,578.6,528.5,1249.6,546.3,560.8,649.7,444.8,554.7,511.6,547.2,630.9,497.1,532.1,507.0,531.6,599.7,360.5,419.4,50.4,511.2,637.0,462.9,568.4,506.0,485.8,511.7,429.8,416.5,467.7,386.3,422.5,534.6,500.1,634.9,643.9,594.9,554.5,482.9,208.9,522.1,447.8,503.3,405.6,537.3,286.2,531.1,405.6,441.6,392.1,463.2,547.2,447.0,478.8,320.8,469.0,572.8,490.0,617.4,384.0,414.9,541.8,404.6,598.2,641.6,538.2,543.5,667.1,587.2,414.9,577.3,667.1,405.9,606.7,439.5,608.6,610.3,384.5,543.3,484.3,449.5,465.3,484.1,129.3,496.4,468.8,476.2,681.6,0.0,561.8,432.0,621.1,460.5,482.8,531.6,486.2,530.0,518.8,617.0,543.7,397.0
YC,503.6,239.4,446.2,168.1,342.9,299.5,160.3,300.1,517.5,96.7,481.7,288.3,43.7,558.7,609.9,384.5,676.8,601.2,542.6,508.2,475.4,296.6,421.6,476.8,539.4,238.5,351.0,470.2,127.4,125.3,683.1,805.7,483.4,388.0,197.7,252.4,611.9,764.7,712.8,704.5,693.9,625.9,16.2,506.0,274.6,289.3,263.8,40.7,500.8,638.1,521.0,273.4,228.4,429.7,717.9,639.1,64.6,158.6,250.9,72.5,382.9,304.1,393.1,462.0,396.4,529.2,220.5,490.9,720.4,149.0,333.9,285.2,218.3,531.4,603.5,725.5,474.4,702.4,392.5,206.3,746.4,184.5,262.9,262.1,454.1,668.8,104.2,511.8,657.2,491.8,698.5,602.5,231.6,314.2,310.9,696.0,974.8,103.0,470.8,549.8,331.4,207.9,460.9,714.7,584.8,315.6,174.6,665.9,558.6,69.4,707.8,486.0,495.7,150.5,369.3,641.2,221.6,453.4,75.3,679.2,377.2,587.2,275.7,723.1,219.5,209.6,447.5,277.4,91.4,75.5,255.7,266.9,459.2,355.9,107.1,586.5,607.6,525.2,700.9,500.1,607.6,612.3,736.9,505.7,276.0,175.8,688.3,441.5,530.8,305.1,298.0,389.3,281.3,677.7,392.9,774.1,507.9,118.1,119.5,531.4,309.6,541.1,784.4,483.5,399.4,176.3,565.6,617.8,514.8,252.8,524.5,511.4,332.1,698.5,632.8,610.2,544.0,304.4,227.9,462.2,464.3,557.7,0.0,432.1,417.2,638.8,209.2,184.8,218.5,484.2,161.3,575.9,33.2,344.4
YG,424.5,251.9,93.2,435.1,311.2,296.5,369.2,469.1,85.3,525.6,563.0,256.6,413.7,281.0,379.2,352.8,244.6,442.4,381.8,76.0,570.2,296.9,389.9,597.9,456.8,238.8,319.3,38.0,496.3,485.9,250.9,359.1,400.8,398.4,446.5,334.2,299.5,332.5,311.3,319.2,261.7,274.7,455.5,385.2,417.6,181.5,462.0,431.7,418.2,306.3,382.2,150.5,542.9,209.4,285.7,374.4,465.8,538.2,565.4,499.2,351.2,490.1,361.4,379.6,491.2,357.0,255.9,370.1,288.2,547.8,519.9,216.1,397.8,410.6,347.4,299.0,52.8,270.2,126.6,365.3,350.6,392.9,415.3,443.4,548.9,333.8,464.8,516.3,225.0,586.6,266.3,346.4,462.4,457.2,142.9,263.8,1076.7,531.9,439.1,476.8,493.3,406.1,338.7,282.5,458.0,185.7,311.5,334.1,358.7,498.3,275.6,56.6,374.9,362.6,337.6,290.0,419.8,441.6,406.7,247.0,365.4,243.6,225.6,301.4,354.6,386.0,435.7,446.9,509.8,504.4,316.1,238.4,482.8,90.0,361.0,330.4,232.7,364.4,391.3,358.2,232.7,268.7,307.2,290.3,590.5,490.3,393.9,562.6,296.1,273.4,203.3,357.6,278.3,278.5,172.6,319.7,425.3,493.0,548.4,370.6,452.6,414.3,330.0,404.4,367.7,449.2,433.8,266.6,435.7,395.8,92.3,370.4,164.6,364.6,200.6,347.7,295.7,196.9,263.4,109.5,508.7,436.9,449.1,0.0,440.0,287.6,440.0,383.0,216.2,357.1,370.2,444.1,424.6,374.1
