from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
WM,1127.1,470.2,656.8,354.3,391.8,1354.4,668.0,521.9,667.1,408.3,690.0,1088.9,1305.1,1096.9,1299.1,692.9,214.9,444.9,769.7,1053.7,606.1,549.0,119.0,771.2,433.2,771.9,256.9,420.5,640.5,742.4,1356.0,651.2,1407.2,605.3,238.2,201.6,427.5,369.6,1048.4,484.8,791.5,1308.8,1137.2,399.4,371.1,323.9,941.4,1292.3,341.0,508.2,563.6,1210.9,968.3,1298.8,406.7,1195.0,1108.4,361.5,1047.3,1339.1,337.2,714.8,583.4,641.0,1094.5,730.2,1075.7,223.8,573.8,171.5,437.5,579.0,509.3,184.6,220.1,120.1,944.0,764.8,881.2,632.3,1327.0,422.1,289.7,433.3,467.2,619.8,1235.3,507.0,706.1,397.8,281.4,410.8,276.0,1060.1,586.6,670.7,450.4,1385.5,1372.6,565.3,1154.8,1006.8,1045.1,551.8,1310.1,89.7,611.0,1186.7,412.9,743.9,622.5,600.0,1997.5,1236.3,751.5,329.3,1259.7,403.4,687.7,94.3,921.5,1349.3,314.0,1326.5,264.7,1292.1,585.5,640.1,834.9,624.4,507.1,816.5,1119.9,447.4,210.5,1308.2,1250.8,32.7,849.3,1230.8,951.5,1191.9,1282.8,717.8,509.3,126.4,435.6,0.0,359.2,149.0,1115.7,1348.0,991.2,787.0,629.9,1035.3,574.2,1318.7,244.9,313.5,299.9,173.9,176.7,375.8,420.4,554.8,210.4,1199.4,454.0,110.5,377.2
WN,872.0,200.2,401.7,586.8,624.3,1094.4,412.9,266.8,412.0,490.0,434.9,1041.1,1081.5,841.8,1105.7,437.8,243.1,189.8,514.6,798.6,351.0,293.9,400.6,516.1,507.1,516.8,538.5,165.4,385.4,487.3,1190.9,396.1,1158.6,350.2,195.2,139.3,660.0,60.9,793.3,558.7,536.4,1115.4,882.1,90.7,11.9,556.4,686.3,1282.2,622.6,253.1,308.5,955.8,713.2,1208.8,98.0,939.9,853.3,34.8,792.2,1201.3,82.1,459.7,328.3,385.9,839.4,475.1,820.6,180.7,318.7,169.4,128.8,415.1,200.6,185.2,248.3,401.7,688.9,509.7,626.1,377.2,1054.2,404.5,522.2,178.2,452.0,364.7,980.2,447.7,451.0,89.1,148.6,492.5,143.2,1082.6,331.5,415.6,141.7,1130.5,1142.5,310.2,1125.0,751.7,790.0,296.7,1021.0,371.3,355.9,931.6,645.4,488.8,367.4,344.9,2197.3,1206.1,496.4,610.9,1269.6,148.3,432.6,303.5,666.4,1152.5,546.5,1045.9,170.1,1032.1,330.4,385.0,579.8,369.3,480.4,561.4,1090.1,679.9,238.7,1048.2,1166.9,313.8,594.2,1090.6,1049.5,1124.8,1022.8,462.7,741.8,408.0,517.3,349.9,0.0,430.6,1138.2,1167.3,736.1,531.9,374.8,780.2,319.1,1153.6,526.5,546.0,167.1,455.5,458.3,49.1,165.3,299.7,194.1,944.3,686.5,319.7,609.7
WP,969.6,564.2,750.8,243.1,280.6,1243.2,762.0,460.2,736.0,297.1,758.9,977.7,1193.9,1165.8,1187.9,761.8,308.9,538.9,838.6,1122.6,441.6,643.0,124.6,840.1,322.0,840.8,145.7,514.5,709.4,811.3,1244.8,720.1,1296.0,699.3,332.2,295.6,316.3,463.6,1117.3,373.6,860.4,1197.6,1115.9,493.4,465.1,212.7,1010.3,1181.1,229.8,602.2,657.6,1189.6,1037.2,1187.6,500.7,1173.7,1087.1,455.5,1116.2,1227.9,431.2,783.7,652.3,709.9,1163.4,799.1,1144.6,317.8,461.3,265.5,531.5,539.1,603.3,278.6,314.1,38.8,1012.9,833.7,950.1,701.2,1215.8,310.9,178.5,527.3,356.0,688.7,1188.1,395.8,775.0,491.8,375.4,299.6,370.0,948.9,680.6,739.6,544.4,1272.2,1261.4,659.3,1043.6,1075.7,1114.0,645.8,1198.9,95.3,705.0,1165.4,301.7,812.8,458.0,694.0,1886.3,1125.1,820.4,218.1,1148.5,497.4,756.6,188.3,990.4,1238.1,202.8,1215.3,358.7,1180.9,679.5,734.1,903.8,693.3,395.9,885.4,1008.7,336.2,304.5,1197.0,1139.6,126.7,918.2,1119.6,840.3,1080.7,1171.6,786.7,398.1,132.0,324.4,142.3,453.2,0.0,1004.5,1236.8,961.7,855.9,723.9,916.9,668.2,1207.5,133.7,202.3,393.9,62.7,27.6,469.8,514.4,623.7,304.4,1178.1,342.8,204.5,266.0
WS,679.1,1047.7,798.2,968.5,1006.0,358.7,902.0,993.8,932.6,981.8,826.5,95.6,286.5,780.1,280.5,912.6,1090.3,1007.4,845.1,736.9,1078.0,812.9,906.0,762.7,1006.7,775.2,871.1,1025.0,906.0,728.6,337.4,740.8,388.6,839.3,1113.6,1077.0,1041.7,1126.6,731.6,1058.3,866.9,290.2,428.6,1116.2,1144.2,938.1,583.5,273.7,955.2,853.4,967.2,455.8,814.0,280.2,1157.9,490.3,458.4,1134.6,730.5,320.5,1114.1,863.2,809.6,814.7,777.7,878.6,758.9,1099.2,1045.7,1046.9,1109.1,976.0,1104.7,1060.0,1095.5,820.2,690.0,840.2,635.8,760.7,308.4,995.6,902.6,1053.6,1040.7,870.0,331.5,1080.5,903.9,1149.0,1156.8,984.3,1151.4,53.0,820.6,722.3,1122.0,364.8,354.0,915.7,187.1,690.0,728.3,922.7,291.5,876.7,853.8,438.8,1027.1,941.7,1094.4,762.1,1788.2,217.7,963.2,943.5,241.1,1023.7,953.2,969.7,743.8,330.7,928.2,307.9,1140.1,363.5,879.0,828.0,682.1,889.9,1080.6,778.8,152.2,1061.6,1085.9,427.3,232.2,908.1,869.4,212.2,174.6,173.3,401.9,915.6,1123.5,913.4,1009.1,923.7,1132.3,839.2,0.0,329.4,563.0,862.4,732.2,626.4,890.3,300.1,859.1,927.7,1175.3,788.1,866.9,1148.9,1013.9,847.8,1085.8,494.7,1068.2,985.9,991.4
WV,734.8,1083.2,1017.3,1187.6,1225.1,351.1,1121.1,1029.3,869.1,1252.5,754.5,314.7,206.3,606.7,272.9,1013.9,1309.4,1042.9,773.1,563.5,1113.5,1032.0,1125.1,981.8,1269.6,703.2,1090.2,1060.5,842.5,947.7,315.7,959.9,59.1,1058.4,1278.9,1223.0,1260.8,1162.1,558.2,1321.2,794.9,282.6,421.0,1151.7,1179.7,1157.2,572.6,114.8,1174.3,984.1,1071.0,448.2,694.0,41.4,1193.4,482.7,450.8,1170.1,557.1,33.9,1149.6,791.2,904.4,934.0,604.3,806.6,585.5,1264.4,1081.2,1253.1,1144.6,1011.5,1140.2,1268.9,1314.6,1039.3,570.0,768.2,563.8,979.8,300.8,1167.0,1121.7,1089.1,1214.5,880.9,323.9,1210.2,831.9,1184.5,1232.3,1255.0,1226.9,272.1,1039.7,941.4,1157.5,37.8,24.5,1072.7,406.2,516.6,554.9,1059.2,283.9,1095.8,1072.6,431.2,1246.2,869.7,1129.9,981.2,2007.3,157.8,891.2,1162.6,102.2,1059.2,889.7,1188.8,623.8,323.1,1147.3,300.3,1253.8,355.9,1098.1,1047.1,610.1,809.9,1242.9,706.8,371.3,1280.7,1305.0,419.7,224.6,1127.2,888.2,204.6,393.7,165.7,394.3,843.6,1342.6,1132.5,1279.8,1142.8,1167.8,1058.3,296.2,0.0,598.9,790.4,951.3,643.0,1109.4,278.4,1078.2,1146.8,1250.8,1007.2,1086.0,1184.4,1049.4,883.3,1277.8,487.1,1287.3,1205.0,1210.5
XJ,135.8,620.3,508.1,990.4,1027.9,366.4,611.9,566.4,406.2,789.6,291.6,463.1,436.9,245.2,377.7,551.0,863.9,580.0,310.2,202.0,650.6,522.8,927.9,391.2,806.7,240.3,893.0,597.6,379.6,357.1,487.8,369.3,562.0,549.2,816.0,760.1,1063.6,699.2,196.7,858.3,332.0,387.4,154.1,688.8,716.8,960.0,48.6,534.1,977.1,563.3,608.1,227.8,279.1,540.6,730.5,211.9,125.3,707.2,195.6,604.7,686.7,328.3,438.1,443.2,242.8,343.7,224.0,801.5,618.3,790.2,681.7,548.6,677.3,806.0,869.1,842.1,155.1,305.3,100.9,389.2,326.2,704.1,925.8,626.2,751.6,418.0,252.2,747.3,369.0,721.6,769.4,792.1,764.0,520.1,530.5,350.8,694.6,533.5,545.9,625.6,547.0,155.1,193.4,596.3,293.0,898.6,563.4,203.6,1049.0,406.8,667.0,472.0,2043.7,478.1,428.3,965.4,501.5,596.3,426.8,924.3,208.9,424.5,950.1,317.9,790.9,304.1,588.9,537.9,147.2,347.0,780.0,243.9,512.1,1083.5,859.5,320.2,438.9,930.0,425.3,362.6,471.5,396.8,294.8,380.7,1145.4,935.3,816.9,945.6,704.9,861.1,544.2,570.7,0.0,327.5,442.1,44.0,600.2,450.5,881.0,949.6,787.9,810.0,888.8,721.5,586.5,420.4,814.9,216.3,1090.1,940.5,1013.3
XL,452.5,425.2,474.7,833.8,871.3,674.9,485.9,371.3,211.1,594.5,96.5,771.6,662.0,422.3,686.2,355.9,668.8,384.9,30.5,379.1,455.5,366.9,826.3,307.3,611.6,97.3,839.9,402.5,184.5,388.8,771.4,316.4,739.1,423.2,620.9,565.0,907.0,504.1,373.8,663.2,4.4,695.9,462.6,493.7,521.7,803.4,266.8,865.3,882.2,326.1,413.0,536.3,293.7,789.3,535.4,520.4,433.8,512.1,372.7,781.8,491.6,133.2,246.4,276.0,419.9,148.6,401.1,606.4,423.2,595.1,486.6,353.5,482.2,610.9,674.0,789.0,269.4,25.6,206.6,295.3,634.7,509.0,769.2,431.1,556.5,222.9,560.7,552.2,173.9,526.5,574.3,597.0,568.9,828.6,404.5,357.2,499.5,713.0,723.0,414.7,855.5,332.2,370.5,401.2,601.5,797.0,437.4,512.1,892.4,211.7,471.9,417.9,2360.4,786.6,233.2,870.5,850.1,401.2,231.7,729.2,246.9,733.0,793.5,626.4,595.8,612.6,434.9,458.0,160.3,151.9,584.9,141.9,820.6,926.9,664.4,628.7,747.4,739.5,230.2,671.1,780.0,705.3,603.3,185.6,988.8,833.7,621.8,775.6,509.8,808.0,852.7,747.8,316.6,0.0,447.8,360.7,423.6,734.1,827.9,793.0,592.8,756.9,835.7,526.4,391.4,225.3,619.8,524.8,933.5,745.4,856.7
XO,467.4,287.7,65.9,799.8,837.3,795.9,169.7,233.8,327.5,457.0,350.4,666.2,925.5,704.8,866.3,353.3,531.3,247.4,430.1,661.6,318.0,80.6,688.8,431.6,474.1,432.3,702.4,265.0,300.9,402.8,976.4,311.6,1021.6,107.0,483.4,427.5,873.0,366.6,656.3,525.7,451.9,876.0,613.7,356.2,384.2,769.4,508.2,939.9,786.5,121.1,234.9,687.4,628.7,946.4,397.9,671.5,584.9,374.6,655.2,986.7,354.1,375.2,243.8,301.4,702.4,390.6,683.6,468.9,285.7,457.6,349.1,330.6,344.7,473.4,536.5,651.5,604.4,425.2,541.6,292.7,814.8,371.5,735.2,293.6,419.0,280.2,740.8,414.7,366.5,389.0,436.8,459.5,431.4,707.7,88.3,331.1,362.0,993.5,1005.5,183.4,750.1,614.7,653.0,190.4,781.6,659.5,121.2,663.2,858.4,404.3,334.4,29.8,2117.6,883.9,411.9,774.8,907.3,263.7,348.1,591.7,581.9,913.1,759.5,789.2,458.3,733.6,146.7,95.7,495.3,284.8,447.4,476.9,715.2,892.9,526.9,749.7,898.4,602.0,509.7,851.2,674.6,839.5,724.3,378.2,954.8,696.2,484.3,638.1,372.3,670.5,763.3,995.6,459.5,447.4,0.0,414.7,158.0,939.1,690.4,759.0,455.3,619.4,698.2,388.9,253.9,215.2,482.3,675.9,899.5,607.9,822.7
XP,91.7,632.1,464.0,946.3,983.8,411.2,567.8,578.2,451.0,801.4,336.4,507.9,481.7,290.0,422.5,497.0,875.7,591.8,355.0,246.8,662.4,478.7,883.8,347.1,818.5,285.1,848.9,609.4,424.4,313.0,532.6,325.2,606.8,505.1,827.8,771.9,1019.5,711.0,241.5,870.1,376.8,432.2,198.9,700.6,728.6,915.9,93.4,578.9,933.0,519.2,633.0,272.6,323.9,585.4,742.3,256.7,170.1,719.0,240.4,649.5,698.5,373.1,394.0,399.1,287.6,388.5,268.8,813.3,630.1,802.0,693.5,560.4,689.1,817.8,880.9,798.0,199.9,350.1,145.7,345.1,371.0,715.9,881.7,638.0,763.4,454.4,297.0,759.1,413.8,733.4,781.2,803.9,775.8,564.9,486.4,306.7,706.4,578.7,590.7,581.5,591.8,199.9,238.2,588.5,337.8,854.5,519.3,248.4,1004.9,451.6,678.8,427.9,1999.6,522.9,473.1,921.3,546.3,608.1,471.6,947.5,253.7,469.3,906.0,362.7,802.7,348.9,544.8,493.8,192.0,391.8,791.8,288.7,556.9,1039.4,871.3,365.0,483.7,885.9,453.8,407.4,516.3,441.6,339.6,425.5,1101.3,891.2,828.7,901.5,716.7,817.0,589.0,615.5,44.7,372.3,398.0,0.0,556.1,495.3,836.9,905.5,799.7,765.9,844.7,733.3,598.3,432.2,826.7,261.1,1046.0,963.7,969.2
XQ,618.2,248.9,177.6,715.0,752.5,946.7,154.7,149.0,320.2,372.2,343.1,817.0,989.7,750.0,1017.1,346.0,492.5,208.6,422.8,706.8,233.2,119.7,650.0,424.3,389.3,425.0,617.6,226.2,293.6,395.5,1099.1,304.3,1066.8,50.9,444.6,388.7,788.2,327.8,701.5,440.9,444.6,1026.8,764.5,317.4,345.4,684.6,594.5,1090.7,701.7,161.3,76.8,838.2,621.4,1097.2,359.1,822.3,735.7,335.8,700.4,1109.5,315.3,367.9,236.5,294.1,747.6,383.3,728.8,430.1,200.9,418.8,310.3,323.3,305.9,434.6,497.7,566.7,597.1,417.9,534.3,285.4,965.6,286.7,650.4,254.8,334.2,272.9,891.6,329.9,359.2,350.2,398.0,374.7,392.6,858.5,70.0,323.8,323.2,1040.7,1050.7,25.3,900.9,659.9,698.2,32.3,932.4,620.7,36.7,814.0,773.6,397.0,249.6,120.8,2079.5,1034.7,404.6,690.0,1058.1,224.9,340.8,552.9,574.6,1063.9,674.7,940.0,419.5,884.4,11.2,160.9,488.0,277.5,362.6,469.6,866.0,808.1,488.1,900.5,1049.2,563.2,502.4,1002.0,825.4,990.3,875.1,370.9,870.0,657.4,399.5,599.3,333.5,585.7,914.1,1075.5,644.3,440.1,150.7,565.5,0.0,1061.8,605.6,674.2,416.5,534.6,613.4,350.1,215.1,207.9,443.5,826.7,814.7,569.1,737.9
XR,592.3,1048.6,991.7,1162.0,1199.5,208.6,1095.5,994.7,834.5,1217.9,719.9,289.1,78.7,608.1,62.3,979.3,1283.8,1008.3,738.5,564.9,1078.9,1006.4,1099.5,847.7,1235.0,668.6,1064.6,1025.9,807.9,813.6,37.2,825.8,264.8,1032.8,1244.3,1188.4,1235.2,1127.5,559.6,1286.6,760.3,52.6,278.5,1117.1,1145.1,1131.6,476.9,260.5,1148.7,949.5,1036.4,305.7,695.4,267.0,1158.8,340.2,308.3,1135.5,558.5,307.3,1115.0,756.6,894.6,899.7,605.7,772.0,586.9,1229.8,1046.6,1218.5,1110.0,976.9,1105.6,1234.3,1289.0,1013.7,571.4,733.6,529.2,845.7,158.3,1132.4,1097.4,1054.5,1179.9,846.3,181.4,1175.6,797.3,1149.9,1197.7,1220.4,1192.3,246.5,1014.1,807.3,1122.9,236.7,248.7,1038.1,380.6,518.0,556.3,1024.6,141.4,1070.2,1047.0,288.7,1220.6,835.1,1095.3,955.6,1981.7,204.5,856.6,1137.0,227.9,1024.6,855.1,1163.2,625.2,187.5,1121.7,157.8,1219.2,213.4,1072.5,1021.5,575.5,775.3,1208.3,672.2,345.7,1255.1,1279.4,277.2,165.3,1101.6,853.6,74.3,368.1,123.2,251.8,809.0,1317.0,1106.9,1245.2,1117.2,1133.2,1032.7,270.6,273.5,456.4,755.8,925.7,500.5,1047.0,0.0,1052.6,1121.2,1216.2,981.6,1060.4,1149.8,1014.8,848.7,1243.2,344.6,1261.7,1179.4,1184.9
XT,965.6,639.8,708.7,181.0,218.5,1239.2,719.9,456.2,673.9,293.1,696.8,973.7,1189.9,1103.7,1183.9,699.7,384.5,614.5,776.5,1060.5,437.6,600.9,200.2,778.0,318.0,778.7,13.3,590.1,647.3,749.2,1240.8,658.0,1292.0,631.1,407.8,371.2,254.2,539.2,1055.2,369.6,798.3,1193.6,1111.9,569.0,540.7,150.6,948.2,1177.1,167.7,560.1,569.5,1185.6,975.1,1183.6,576.3,1169.7,1083.1,531.1,1054.1,1223.9,506.8,721.6,590.2,647.8,1101.3,737.0,1082.5,393.4,457.3,341.1,607.1,477.0,678.9,354.2,389.7,114.4,950.8,771.6,888.0,639.1,1211.8,306.9,115.1,602.9,352.0,626.6,1184.1,391.8,712.9,567.4,451.0,295.6,445.6,944.9,638.5,677.5,620.0,1270.7,1257.4,571.2,1039.6,1013.6,1051.9,557.7,1194.9,170.9,616.9,1161.4,239.6,750.7,454.0,651.9,1882.3,1121.1,758.3,156.0,1144.5,573.0,694.5,263.9,928.3,1234.1,140.7,1211.3,434.3,1176.9,591.4,692.0,841.7,631.2,391.9,823.3,1004.7,274.1,380.1,1193.0,1135.6,202.3,856.1,1115.6,836.3,1076.7,1167.6,724.6,336.0,207.6,320.4,217.9,528.8,133.4,1000.5,1232.8,957.7,793.8,681.8,912.9,580.1,1203.5,0.0,140.2,469.5,58.3,161.1,545.4,590.0,561.6,380.0,1174.1,280.7,280.1,203.9
XZ,1042.3,661.7,767.8,63.5,78.2,1315.9,779.0,532.9,653.8,369.8,676.7,1050.4,1266.6,1083.6,1260.6,679.6,406.4,636.4,756.4,1040.4,514.3,660.0,276.9,757.9,394.7,758.6,141.6,612.0,627.2,729.1,1317.5,637.9,1368.7,707.8,429.7,393.1,113.9,561.1,1035.1,446.3,778.2,1270.3,1123.9,590.9,562.6,67.9,928.1,1253.8,189.3,619.2,646.2,1197.6,955.0,1260.3,598.2,1181.7,1095.1,553.0,1034.0,1300.6,528.7,701.5,570.1,627.7,1081.2,716.9,1062.4,415.3,534.0,363.0,629.0,456.9,700.8,376.1,411.6,191.1,930.7,751.5,867.9,619.0,1288.5,383.6,22.2,624.8,428.7,606.5,1260.8,468.5,692.8,589.3,472.9,372.3,467.5,1021.6,697.6,657.4,641.9,1344.9,1334.1,647.9,1116.3,993.5,1031.8,634.4,1271.6,247.6,693.6,1173.4,99.3,730.6,530.7,711.0,1959.0,1197.8,738.2,177.6,1221.2,594.9,674.4,340.6,908.2,1310.8,58.0,1288.0,456.2,1253.6,668.1,751.1,821.6,611.1,468.6,803.2,1081.4,133.8,402.0,1269.7,1212.3,279.0,836.0,1192.3,913.0,1153.4,1244.3,704.5,195.7,284.3,397.1,294.6,550.7,210.1,1077.2,1309.5,977.9,773.7,740.9,989.6,656.8,1280.2,128.3,0.0,491.4,135.0,237.8,567.3,611.9,541.5,401.9,1186.1,140.4,356.8,63.6
YH,968.0,311.1,497.7,537.3,574.8,1190.4,508.9,362.8,508.0,586.0,530.9,1137.1,1177.5,937.8,1201.7,533.8,193.6,285.8,610.6,894.6,447.0,389.9,351.1,612.1,603.1,612.8,489.0,261.4,481.4,583.3,1290.5,492.1,1254.6,446.2,92.1,93.0,610.5,210.5,889.3,654.7,632.4,1211.4,978.1,240.3,212.0,506.9,782.3,1378.2,573.1,349.1,404.5,1051.8,809.2,1304.8,247.6,1035.9,949.3,202.4,888.2,1297.3,178.1,555.7,424.3,481.9,935.4,571.1,916.6,77.6,414.7,123.1,278.4,604.9,350.2,116.8,178.0,352.2,784.9,605.7,722.1,473.2,1150.2,500.5,472.7,274.2,548.0,460.7,1076.2,543.7,547.0,238.7,13.2,588.5,18.6,1178.6,427.5,511.6,291.3,1226.1,1238.5,406.2,1221.0,847.7,886.0,392.7,1117.0,321.8,451.9,1027.6,595.9,584.8,463.4,440.9,2229.6,1302.1,592.4,561.4,1365.6,244.3,528.6,254.0,762.4,1248.5,497.0,1141.9,67.0,1128.1,426.4,481.0,675.8,465.3,576.4,657.4,1186.1,630.4,187.6,1144.2,1262.9,264.3,690.2,1186.6,1145.5,1220.8,1118.8,558.7,692.3,358.5,613.3,300.4,200.1,381.1,1234.2,1263.3,832.1,627.9,470.8,876.2,415.1,1249.6,477.0,496.5,0.0,406.0,408.8,216.7,261.3,395.7,91.0,1040.3,637.0,270.2,560.2
YI,906.2,580.4,649.3,179.3,216.8,1179.8,660.5,396.8,672.2,233.7,695.1,914.3,1130.5,1102.0,1124.5,698.0,325.1,555.1,776.0,1058.8,378.2,541.5,140.8,776.3,258.6,777.0,81.9,530.7,645.6,747.5,1185.0,656.3,1232.6,571.7,348.4,311.8,252.5,479.8,1053.5,310.2,796.6,1134.2,1052.5,509.6,481.3,148.9,946.5,1120.3,166.0,500.7,510.1,1126.2,973.4,1124.2,516.9,1110.3,1023.7,471.7,1052.4,1164.5,447.4,719.9,588.5,646.1,1099.6,735.3,1080.8,334.0,397.9,281.7,547.7,475.3,619.5,294.8,330.3,55.0,949.1,769.9,886.3,637.4,1152.4,247.5,113.4,543.5,292.6,624.9,1124.7,332.4,711.2,508.0,391.6,236.2,386.2,885.5,579.1,675.8,560.6,1208.8,1198.0,511.8,980.2,1011.9,1050.2,498.3,1135.5,111.5,557.2,1102.0,237.9,749.0,394.6,592.5,1822.9,1061.7,756.6,154.3,1085.1,513.6,692.8,204.5,926.6,1174.7,139.0,1151.9,374.9,1117.5,532.0,632.6,840.0,629.5,332.5,821.6,945.3,272.4,320.7,1133.6,1076.2,142.9,854.4,1056.2,776.9,1017.3,1108.2,722.9,334.3,148.2,261.0,158.5,469.4,74.0,941.1,1173.4,898.3,792.1,622.4,853.5,520.7,1144.1,69.9,138.5,410.1,0.0,101.7,486.0,530.6,559.9,320.6,1114.7,279.0,220.7,202.2
YQ,988.6,583.2,769.8,262.1,299.6,1262.2,781.0,479.2,755.0,316.1,777.9,996.7,1212.9,1184.8,1206.9,780.8,327.9,557.9,857.6,1141.6,460.6,662.0,143.6,859.1,341.0,859.8,164.7,533.5,728.4,830.3,1267.4,739.1,1315.0,718.3,351.2,314.6,335.3,482.6,1136.3,392.6,879.4,1216.6,1134.9,512.4,484.1,231.7,1029.3,1200.1,248.8,621.2,676.6,1208.6,1056.2,1206.6,519.7,1192.7,1106.1,474.5,1135.2,1246.9,450.2,802.7,671.3,728.9,1182.4,818.1,1163.6,336.8,480.3,284.5,550.5,558.1,622.3,297.6,333.1,57.8,1031.9,852.7,969.1,720.2,1234.8,329.9,196.2,546.3,375.0,707.7,1207.1,414.8,794.0,510.8,394.4,318.6,389.0,967.9,699.6,758.6,563.4,1293.7,1280.4,678.3,1062.6,1094.7,1133.0,664.8,1217.9,114.3,723.7,1184.4,320.7,831.8,477.0,713.0,1905.3,1144.1,839.4,237.1,1167.5,516.4,775.6,207.3,1009.4,1257.1,221.8,1234.3,377.7,1199.9,698.5,753.1,922.8,712.3,414.9,904.4,1027.7,355.2,323.5,1216.0,1158.6,145.7,937.2,1138.6,859.3,1099.7,1190.6,805.7,417.1,151.0,343.4,161.3,472.2,18.9,1023.5,1255.8,980.7,874.9,742.9,935.9,687.2,1226.5,152.7,221.3,412.9,81.7,0.0,488.8,533.4,642.7,323.4,1197.1,361.8,223.5,285.0
YS,904.9,213.1,434.6,619.7,657.2,1127.3,445.8,299.7,444.9,522.9,467.8,1074.0,1114.4,874.7,1138.6,470.7,276.0,222.7,547.5,831.5,383.9,326.8,433.5,549.0,540.0,549.7,571.4,198.3,418.3,520.2,1227.4,429.0,1191.5,383.1,228.1,172.2,692.9,73.8,826.2,591.6,569.3,1148.3,915.0,103.6,57.3,589.3,719.2,1315.1,655.5,286.0,341.4,988.7,746.1,1241.7,110.9,972.8,886.2,11.9,825.1,1234.2,115.0,492.6,361.2,418.8,872.3,508.0,853.5,213.6,351.6,202.3,141.7,448.0,213.5,218.1,281.2,434.6,721.8,542.6,659.0,410.1,1087.1,437.4,553.8,211.1,484.9,397.6,1013.1,480.6,483.9,102.0,181.5,525.4,176.1,1115.5,364.4,448.5,154.6,1163.4,1175.4,343.1,1157.9,784.6,822.9,329.6,1053.9,404.2,388.5,964.5,678.3,521.7,400.3,377.8,2230.2,1239.0,529.3,643.8,1302.5,181.2,465.5,336.4,699.3,1185.4,579.4,1078.8,203.0,1065.0,363.3,417.9,612.7,402.2,513.3,594.3,1123.0,712.8,271.6,1081.1,1199.8,346.7,627.1,1123.5,1082.4,1157.7,1055.7,495.6,774.7,440.9,550.2,382.8,45.4,463.5,1171.1,1200.2,769.0,564.8,407.7,813.1,352.0,1186.5,559.4,578.9,200.0,488.4,491.2,0.0,198.2,332.6,227.0,977.2,719.4,352.6,642.6
YU,746.1,93.2,275.8,680.5,718.0,968.5,287.0,140.9,286.1,364.1,309.0,915.2,955.6,715.9,979.8,311.9,336.8,63.9,388.7,672.7,225.1,168.0,494.3,390.2,381.2,390.9,609.5,11.0,259.5,361.4,1065.0,270.2,1032.7,224.3,288.9,233.0,753.7,172.1,667.4,432.8,410.5,989.5,756.2,161.7,189.7,650.1,560.4,1156.3,693.6,127.2,182.6,829.9,587.3,1082.9,203.4,814.0,727.4,180.1,666.3,1075.4,159.6,333.8,202.4,260.0,713.5,349.2,694.7,274.4,192.8,263.1,154.6,289.2,150.2,278.9,342.0,495.4,563.0,383.8,500.2,251.3,928.3,278.6,615.9,54.0,326.1,238.8,854.3,321.8,325.1,194.5,242.3,366.6,236.9,956.7,205.6,289.7,167.5,1004.6,1016.6,184.3,999.1,625.8,664.1,170.8,895.1,465.0,230.0,805.7,739.1,362.9,241.5,219.0,2071.4,1080.2,370.5,681.9,1143.7,26.7,306.7,397.2,540.5,1026.6,640.2,920.0,263.8,906.2,204.5,259.1,453.9,243.4,354.5,435.5,964.2,773.6,332.4,922.3,1041.0,407.5,468.3,964.7,923.6,998.9,896.9,336.8,835.5,501.7,391.4,443.6,177.8,524.3,1012.3,1041.4,610.2,406.0,248.9,654.3,193.2,1027.7,597.5,639.7,260.8,526.5,552.0,194.4,0.0,173.8,287.8,818.4,780.2,413.4,703.4
