from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
VY,299.8,663.3,425.7,581.1,645.2,342.1,561.0,805.3,363.0,677.0,501.0,516.3,354.5,519.0,305.6,579.3,383.9,474.8,277.6,497.3,597.6,714.0,189.6,670.8,59.5,290.2,616.0,513.8,397.0,648.8,684.3,1012.4,581.5,327.4,619.6,577.4,533.1,592.7,417.1,545.6,132.6,846.5,648.3,167.9,296.2,658.2,162.0,1039.2,694.2,185.6,436.4,338.3,495.7,429.9,807.6,192.2,76.9,312.7,463.1,885.8,666.0,835.2,563.2,297.2,390.3,392.4,293.8,444.5,413.5,438.4,138.4,585.2,283.5,1031.7,784.3,327.0,317.0,650.7,778.4,403.0,395.8,431.2,967.6,930.7,250.5,987.7,674.6,321.2,565.0,1046.3,528.1,799.6,717.6,635.7,257.3,483.8,653.8,915.8,222.1,213.4,1008.8,834.2,364.7,594.0,212.5,244.0,187.1,420.6,303.3,1586.8,22.5,505.2,498.7,246.3,328.4,651.3,549.0,980.9,784.2,527.2,702.2,816.1,784.5,32.1,629.3,663.4,974.2,296.8,1016.4,151.0,463.5,347.1,721.5,987.7,257.7,260.1,709.3,474.4,685.7,564.5,772.6,378.1,237.5,592.2,366.3,893.3,230.7,279.9,0.0,478.7,659.8,907.6,979.7,409.5,644.6,549.3,1038.5,230.4,865.4,603.1,233.0,451.9,543.0,926.4,1015.3,825.7,744.5,277.0,310.1,731.7,255.5,312.4
WF,367.8,1013.0,524.0,874.2,938.5,502.9,327.8,972.0,654.6,430.8,792.6,807.9,649.4,318.4,197.9,298.9,378.3,766.4,629.9,142.3,889.2,876.4,481.2,740.2,535.2,478.0,337.3,313.2,495.3,940.4,959.8,1216.0,396.8,623.6,373.4,298.2,286.9,284.3,740.5,918.4,424.2,1050.1,939.9,396.8,575.7,1073.7,505.5,1242.8,1023.9,477.2,534.7,436.6,865.2,721.5,974.3,609.9,552.6,604.3,754.7,1091.1,957.6,1038.8,317.0,472.6,669.8,510.3,209.7,91.2,238.9,192.2,430.0,770.9,576.8,1235.3,953.9,606.5,608.6,857.6,982.0,726.4,687.4,74.4,1171.2,1134.3,594.5,1191.3,922.5,335.1,856.6,1254.1,819.7,1003.2,910.9,929.0,510.9,182.0,990.0,1119.4,639.8,290.4,1214.1,1037.8,463.0,878.3,469.7,536.5,478.7,332.7,401.8,1834.7,506.6,796.8,795.6,664.0,531.0,900.9,840.6,1178.0,989.5,818.8,1117.7,1019.7,989.8,507.8,384.8,980.4,1177.8,588.4,1220.0,494.5,183.1,339.2,998.8,1191.3,675.4,551.7,940.4,766.0,1035.4,829.9,1003.7,476.4,579.8,823.3,535.6,1098.6,522.3,565.1,484.0,0.0,951.4,1111.2,1178.2,320.0,875.7,339.5,1242.1,572.7,1069.0,869.2,454.8,775.3,296.8,1130.0,1218.9,1032.6,975.6,375.3,408.4,1063.1,673.2,607.0
WL,991.1,144.9,810.3,89.5,169.1,674.5,889.0,444.4,337.9,1136.6,408.8,173.1,538.0,847.0,942.2,1077.4,1041.1,282.8,715.8,995.4,119.8,288.5,509.3,359.7,645.8,711.4,1115.8,841.8,781.6,11.9,165.9,494.0,909.5,569.2,1079.2,1076.7,992.7,1062.8,520.3,401.0,568.4,328.1,129.9,859.2,621.7,139.8,853.3,520.8,175.8,513.3,821.0,829.1,226.7,270.5,446.7,622.7,630.0,385.1,325.8,369.1,26.9,316.8,900.0,716.8,646.3,697.4,973.9,944.3,888.4,936.5,562.5,317.9,471.8,513.3,426.3,580.9,456.3,383.4,260.0,534.4,345.2,932.0,449.2,412.3,667.4,469.3,405.6,1012.5,427.7,532.1,446.0,281.2,448.6,159.6,711.7,983.6,135.4,397.4,631.3,893.5,492.1,315.8,725.8,360.9,550.2,698.4,579.2,995.5,787.6,1578.0,670.5,363.2,411.8,578.6,666.3,384.0,122.6,456.0,267.5,385.2,183.8,297.7,267.8,675.2,1090.6,145.0,455.8,398.0,498.0,842.3,961.6,1002.0,203.1,469.3,563.9,561.3,440.3,382.2,167.3,295.5,503.6,714.1,552.2,323.2,671.3,376.6,531.9,638.0,692.9,976.8,0.0,389.2,461.3,982.8,375.6,877.3,520.1,559.3,347.0,351.8,569.2,497.4,974.6,408.0,496.9,310.6,475.5,804.8,775.1,215.0,616.2,552.6
WO,1167.0,292.8,1029.0,341.6,421.2,898.8,901.6,426.2,562.2,1149.2,633.1,416.3,762.3,859.6,997.1,1150.2,1168.1,507.1,940.1,1098.4,371.9,270.3,733.6,481.9,870.1,935.7,1158.2,854.4,1000.3,402.5,239.6,338.8,922.1,793.5,1091.8,1254.3,1005.3,1240.4,744.6,625.3,792.7,230.4,320.8,1050.7,846.0,353.5,1077.6,212.6,303.7,737.6,1039.7,881.2,451.0,494.8,428.5,847.0,854.3,609.4,550.1,19.9,440.5,219.1,912.6,941.1,870.6,802.4,1008.9,1047.3,883.0,1039.5,786.8,473.2,696.1,358.1,408.1,805.2,680.6,378.8,162.3,758.7,569.5,1035.0,59.9,314.6,891.7,314.1,443.7,1105.4,652.0,376.9,670.3,183.5,370.4,411.7,936.0,1138.1,269.8,184.7,855.6,945.6,117.3,218.1,950.1,585.2,774.5,922.7,803.5,1131.9,938.0,1480.3,894.8,587.5,636.1,802.9,890.6,422.1,374.7,66.7,209.3,609.5,397.5,110.4,105.4,899.5,1103.2,260.2,300.6,622.3,342.8,1066.6,1139.2,1131.3,278.6,80.0,788.2,785.6,488.0,606.5,315.2,426.4,551.3,938.4,776.5,398.6,827.7,221.4,756.2,862.3,917.2,1114.5,413.5,0.0,363.6,1119.2,423.3,889.9,364.9,783.6,249.3,576.1,793.5,721.7,987.2,187.8,341.7,212.9,523.2,911.5,944.6,342.9,840.5,776.9
WS,1228.9,354.7,1090.9,403.5,483.1,960.7,963.5,301.4,624.1,1211.1,695.0,478.2,824.2,921.5,1059.0,1212.1,1230.0,569.0,1002.0,1160.3,433.8,332.2,795.5,543.8,932.0,997.6,1220.1,916.3,1062.2,464.4,301.5,390.0,984.0,855.4,1153.7,1316.2,1067.2,1302.3,806.5,687.2,854.6,224.1,382.7,1112.6,907.9,415.4,1139.5,416.8,365.6,799.5,1101.6,943.1,512.9,556.7,233.0,908.9,916.2,671.3,612.0,353.3,502.4,266.0,974.5,1003.0,932.5,864.3,1070.8,1109.2,944.9,1101.4,848.7,535.1,758.0,409.3,254.6,867.1,742.5,440.7,195.1,820.6,631.4,1096.9,396.4,43.0,953.6,365.3,505.6,1167.3,713.9,428.1,732.2,174.5,384.3,473.6,997.9,1200.0,331.7,293.4,917.5,1007.5,388.1,142.3,1012.0,647.1,836.4,984.6,865.4,1193.8,999.9,1474.0,956.7,649.4,698.0,864.8,952.5,484.0,436.6,440.2,271.2,671.4,459.4,281.9,252.0,961.4,1165.1,322.1,351.8,684.2,394.0,1128.5,1201.1,1193.2,340.5,376.5,850.1,847.5,549.9,668.4,377.1,488.3,613.2,1000.3,838.4,460.5,889.6,272.6,818.1,924.2,979.1,1176.4,475.4,373.4,0.0,1181.1,485.2,951.8,416.1,845.5,243.0,638.0,855.4,783.6,1049.1,392.2,392.9,206.6,585.1,973.4,1006.5,404.8,902.4,838.8
WT,125.7,993.6,497.4,964.0,1029.8,476.3,370.0,952.6,666.3,473.0,804.3,899.2,622.8,299.0,178.5,449.9,136.2,778.1,603.3,293.3,980.5,857.0,492.9,720.8,455.7,451.4,488.3,293.8,468.7,1031.7,940.4,1196.6,361.5,718.2,415.6,448.0,329.1,435.3,713.9,899.0,435.9,1030.7,1021.6,329.3,549.1,1054.3,426.0,1223.4,1004.5,488.9,508.1,410.0,845.8,733.2,954.9,583.3,473.1,616.0,766.4,1071.7,1048.9,1019.4,359.2,446.0,643.2,483.7,190.3,242.2,219.5,234.4,441.7,751.5,689.5,1215.9,931.6,579.9,620.3,838.2,962.6,699.8,699.1,227.2,1151.8,1114.9,567.9,1171.9,903.1,123.5,868.3,1234.7,944.0,983.8,891.5,1020.3,484.3,333.0,970.6,1100.0,613.2,263.8,1194.7,1018.4,436.4,858.9,608.7,509.9,490.4,12.6,375.0,1846.4,427.1,808.5,802.0,637.4,504.4,881.5,931.9,1165.1,970.1,830.5,1098.3,1000.3,970.4,428.3,427.0,961.0,1158.4,600.1,1200.6,415.0,334.1,97.1,979.4,1171.9,648.8,563.4,921.0,777.7,1016.0,810.5,984.3,449.8,633.7,803.9,509.0,1079.2,534.0,538.5,404.5,309.4,1042.7,1091.8,1158.8,0.0,856.3,329.3,1222.7,626.6,1049.6,849.8,466.5,748.7,339.0,1110.6,1199.5,1009.9,956.2,348.7,381.8,1043.7,646.6,707.0
WZ,935.5,277.0,758.7,325.8,405.4,622.9,677.2,230.0,286.3,924.8,357.2,215.7,486.4,635.2,773.9,925.8,904.2,231.2,664.2,871.1,356.1,140.4,457.7,147.9,594.2,659.8,933.8,630.0,730.0,386.7,223.8,480.0,697.7,517.6,867.4,1025.1,780.9,1011.2,468.7,252.0,516.8,314.1,305.0,786.8,570.1,337.7,801.7,506.8,287.9,461.7,769.4,617.3,162.3,218.9,232.3,571.1,578.4,333.5,274.2,355.1,365.4,302.8,688.2,665.2,594.7,538.5,762.1,820.0,655.7,812.2,510.9,139.2,420.2,499.3,211.9,529.3,404.7,77.1,246.0,482.8,293.6,807.7,435.2,398.3,615.8,455.3,109.7,841.5,376.1,518.1,297.0,267.2,142.3,395.9,660.1,932.0,254.0,383.4,579.7,681.7,478.1,301.8,674.2,211.9,498.6,646.8,527.6,943.9,674.1,1564.0,618.9,311.6,360.2,527.0,614.7,88.1,248.4,442.0,253.5,333.6,381.7,283.7,253.8,623.6,878.8,244.4,441.8,346.4,484.0,790.7,910.0,867.4,262.8,455.3,512.3,509.7,64.6,330.6,299.4,92.4,127.9,662.5,500.6,64.6,563.8,362.6,480.3,586.4,641.3,925.2,397.7,375.2,436.2,931.2,0.0,665.5,506.1,507.7,333.0,202.8,517.6,445.8,762.8,394.0,482.9,296.6,99.8,647.6,680.7,327.1,564.6,501.0
XK,385.9,793.1,429.0,747.0,811.3,407.9,11.7,752.1,700.6,259.2,812.0,680.7,486.2,31.4,216.0,260.2,396.4,696.2,507.1,317.3,762.0,656.5,640.3,502.3,553.3,414.2,268.2,36.9,400.3,813.2,739.9,996.1,57.2,581.6,201.8,396.7,115.3,334.6,577.3,680.5,526.4,830.2,812.7,414.9,413.0,853.8,523.6,1022.9,804.0,644.3,439.7,281.2,627.3,683.9,754.4,546.1,570.7,650.3,739.2,871.2,830.4,818.9,22.6,408.8,506.6,317.6,227.8,266.2,101.9,167.5,532.2,533.0,552.9,1015.4,734.0,443.3,654.6,645.6,762.1,563.2,758.6,253.9,951.3,914.4,458.7,971.4,667.8,353.2,841.1,1034.2,725.5,783.3,708.8,801.8,447.1,357.0,770.1,899.5,576.0,308.5,994.2,817.9,368.0,640.4,681.2,472.7,580.9,350.8,338.0,1936.9,524.7,776.6,825.2,584.4,436.0,646.2,713.4,958.1,769.6,798.6,897.8,799.8,769.9,525.9,213.2,760.5,957.9,634.4,1000.1,512.6,358.1,357.3,778.9,971.4,573.0,692.3,702.5,751.7,815.5,592.0,765.8,381.4,623.2,585.4,342.9,878.7,662.9,429.3,502.1,333.4,824.2,891.3,958.3,338.1,637.8,0.0,1022.2,616.1,849.1,631.3,557.0,612.1,97.2,910.1,999.0,812.7,737.7,311.5,344.6,843.2,572.9,595.6
XQ,1326.5,452.3,1188.5,501.1,580.7,1058.3,1061.1,585.7,721.7,1308.7,792.6,575.8,921.8,1019.1,1156.6,1309.7,1327.6,666.6,1099.6,1257.9,531.4,429.8,893.1,641.4,1029.6,1095.2,1317.7,1013.9,1159.8,562.0,399.1,120.5,1081.6,953.0,1251.3,1413.8,1164.8,1399.9,904.1,784.8,952.2,224.2,480.3,1210.2,1005.5,513.0,1237.1,329.1,463.2,897.1,1199.2,1040.7,610.5,654.3,576.9,1006.5,1013.8,768.9,709.6,377.1,600.0,363.6,1072.1,1100.6,1030.1,961.9,1168.4,1206.8,1042.5,1199.0,946.3,632.7,855.6,280.0,567.6,964.7,840.1,538.3,292.7,918.2,729.0,1194.5,308.7,385.9,1051.2,236.0,603.2,1264.9,811.5,12.0,829.8,272.1,529.9,571.2,1095.5,1297.6,429.3,205.7,1015.1,1105.1,300.4,289.4,1109.6,744.7,934.0,1082.2,963.0,1291.4,1097.5,1423.3,1054.3,747.0,795.6,962.4,1050.1,581.6,534.2,371.0,368.8,769.0,557.0,379.5,349.6,1059.0,1262.7,419.7,222.5,781.8,264.7,1226.1,1298.7,1290.8,438.1,288.8,947.7,945.1,647.5,766.0,474.7,585.9,710.8,1097.9,936.0,558.1,987.2,164.4,915.7,1021.8,1076.7,1274.0,573.0,357.1,434.9,1278.7,582.8,1049.4,0.0,943.1,208.7,735.6,953.0,881.2,1146.7,489.8,83.4,242.7,682.7,1071.0,1104.1,502.4,1000.0,936.4
YD,519.1,526.2,381.2,445.5,509.8,245.4,640.7,668.2,225.9,780.2,363.9,379.2,176.6,598.7,503.0,682.5,603.2,337.7,180.9,600.5,460.5,578.6,115.0,491.6,173.8,193.5,720.9,593.5,352.5,511.7,547.2,875.3,661.2,96.9,722.8,681.8,636.3,667.9,239.2,408.5,173.5,709.4,511.2,387.2,199.5,521.1,381.3,902.1,557.1,119.0,391.9,418.0,358.6,292.8,670.5,71.6,158.0,175.6,326.0,750.4,528.9,698.1,651.7,198.9,284.9,295.7,491.2,549.4,588.3,541.6,167.6,449.8,214.8,894.6,650.1,219.5,179.9,515.3,641.3,225.1,258.7,537.1,830.5,793.6,153.8,850.6,537.5,540.5,427.9,913.4,391.0,662.5,580.5,500.3,160.6,588.7,516.7,778.7,80.2,410.8,873.4,697.1,296.7,458.6,155.3,147.3,184.3,600.6,269.7,1690.0,270.2,368.1,366.9,68.4,230.1,515.9,411.9,837.3,648.8,390.1,565.1,679.0,649.1,203.2,734.2,526.3,837.1,159.7,879.3,370.3,566.7,566.4,584.4,850.6,79.8,167.0,572.2,337.3,548.6,427.4,635.5,285.0,7.0,455.1,269.6,757.9,137.6,183.2,247.6,581.9,522.7,770.5,842.6,587.9,507.5,629.0,901.4,0.0,728.3,467.7,174.3,274.0,646.2,789.3,878.2,691.9,607.4,306.2,280.4,596.3,113.6,80.3
YF,1117.7,243.5,979.7,292.3,371.9,849.5,852.3,376.9,512.9,1099.9,583.8,367.0,713.0,810.3,947.8,1100.9,1118.8,457.8,890.8,1049.1,322.6,221.0,684.3,432.6,820.8,886.4,1108.9,805.1,951.0,353.2,190.3,146.9,872.8,744.2,1042.5,1203.8,956.0,1219.1,695.3,576.0,743.4,15.4,271.5,1001.4,796.7,304.2,1028.3,173.7,254.4,688.3,990.4,831.9,401.7,445.5,368.1,797.7,805.0,560.1,500.8,221.7,391.2,154.8,863.3,891.8,821.3,753.1,959.6,998.0,833.7,990.2,737.5,423.9,646.8,166.2,355.9,755.9,631.3,329.5,83.9,709.4,520.2,985.7,153.3,177.1,842.4,122.2,394.4,1056.1,602.7,185.0,621.0,63.3,321.1,362.4,886.7,1088.8,220.5,50.3,806.3,896.3,145.0,80.6,900.8,535.9,723.7,873.4,754.2,1082.6,888.7,1230.9,845.5,538.2,586.8,753.6,841.3,372.8,325.4,222.1,160.0,560.2,348.2,170.7,140.8,850.2,1053.9,210.9,108.7,573.0,150.9,1017.3,1089.9,1082.0,229.3,133.4,738.9,736.3,438.7,557.2,265.9,377.1,502.0,889.1,727.2,349.3,778.4,29.5,706.9,813.0,866.3,1065.2,364.2,201.7,226.1,1069.9,374.0,840.6,173.0,734.3,0.0,526.8,744.2,672.4,937.9,281.0,149.8,33.9,473.9,862.2,895.3,293.6,791.2,727.6
YM,882.8,312.8,702.0,232.1,296.4,566.2,673.6,347.4,229.6,921.2,180.6,165.8,429.7,631.6,770.3,922.2,900.6,181.3,607.5,887.1,247.1,257.8,401.0,144.3,537.5,603.1,930.2,626.4,673.3,298.3,333.8,597.4,694.1,460.9,863.8,968.4,777.3,954.5,412.0,49.1,460.1,431.5,297.8,750.9,513.4,307.7,745.0,624.2,343.7,405.0,712.7,613.7,112.4,169.0,349.7,514.4,521.7,276.8,224.3,472.5,315.5,420.2,684.6,608.5,538.0,534.9,758.5,836.0,673.0,828.2,454.2,102.5,363.5,616.7,329.3,472.6,348.0,194.5,363.4,426.1,236.9,821.0,552.6,515.7,559.1,572.7,216.7,837.9,326.2,635.5,94.1,384.6,259.7,286.9,603.4,875.3,303.3,500.8,523.0,678.1,595.5,419.2,617.5,9.1,440.4,590.1,470.9,887.2,679.5,1627.6,562.2,261.7,201.2,470.3,558.0,195.1,198.5,565.9,370.9,283.7,351.7,401.1,371.2,566.9,875.2,312.9,559.2,289.7,601.4,734.0,853.3,893.7,371.0,572.7,455.6,453.0,251.4,120.3,335.2,106.6,314.7,605.8,443.9,134.3,563.0,480.0,423.6,529.7,584.6,868.5,309.3,492.6,553.6,874.5,186.7,661.9,623.5,451.0,450.4,0.0,460.9,389.1,759.2,511.4,600.3,410.7,286.6,644.0,666.8,382.9,507.9,444.3
YN,444.8,541.3,570.7,460.6,524.9,352.4,524.1,683.3,241.0,627.1,379.0,394.3,229.4,514.7,394.2,529.4,493.1,352.8,287.9,447.4,475.6,593.7,67.6,506.7,204.5,300.5,567.8,509.5,542.0,526.8,562.3,890.4,593.1,210.0,569.7,528.7,483.2,514.8,249.8,423.6,20.4,724.5,526.3,312.9,306.5,536.2,307.0,917.2,572.2,63.6,581.4,483.3,373.7,307.9,685.6,178.6,221.9,190.7,341.1,765.5,544.0,713.2,513.3,305.9,337.7,388.8,406.0,396.3,435.2,388.5,14.5,464.9,163.2,909.7,665.2,272.3,195.0,530.4,656.4,235.7,273.8,384.0,845.6,808.7,260.8,865.7,552.6,466.2,443.0,928.5,406.1,677.6,595.6,515.4,267.6,435.6,531.8,793.8,187.2,358.4,888.5,712.2,403.7,473.7,89.2,254.3,65.1,447.5,448.5,1536.9,122.5,383.2,382.0,175.4,337.1,531.0,427.0,852.4,663.9,405.2,580.2,694.1,664.2,177.1,581.1,541.4,852.2,174.8,894.4,296.0,413.6,454.0,599.5,865.7,186.8,138.1,587.3,352.4,563.7,442.5,650.6,392.0,166.2,470.2,362.7,773.0,108.7,290.2,144.9,428.8,537.8,785.6,857.7,434.8,522.6,535.8,916.5,159.1,743.4,482.8,0.0,284.6,493.1,804.4,893.3,707.0,622.5,422.0,455.1,611.4,220.6,193.4
YO,693.6,454.1,380.7,373.4,437.7,244.9,624.4,596.1,153.8,872.0,291.8,307.1,108.4,582.4,571.3,779.9,701.6,265.6,286.2,697.9,388.4,506.5,211.8,419.5,348.3,281.8,818.3,577.2,352.0,439.6,475.1,803.2,644.9,195.3,814.6,779.2,728.1,765.3,22.8,336.4,270.9,637.3,439.1,561.7,192.1,449.0,555.8,830.0,485.0,215.8,391.4,459.0,286.5,220.7,598.4,239.9,332.5,144.4,253.9,678.3,456.8,626.0,635.4,287.2,216.7,267.8,559.5,646.8,623.8,639.0,265.0,377.7,124.4,822.5,578.0,151.3,215.6,443.2,569.2,36.9,186.6,634.5,758.4,721.5,237.8,778.5,465.4,638.9,355.8,841.3,318.9,590.4,508.4,428.2,309.7,686.1,444.6,706.6,220.0,479.1,801.3,625.0,296.2,386.5,252.7,296.4,281.7,698.0,358.0,1787.4,373.0,296.0,294.8,198.1,236.7,443.8,339.8,765.2,576.7,318.0,493.0,606.9,577.0,377.7,826.0,454.2,765.0,157.3,807.2,544.8,664.1,664.8,512.3,778.5,186.7,263.8,500.1,265.2,476.5,355.3,563.4,284.5,254.7,383.0,241.7,685.8,234.4,208.4,395.4,679.3,450.6,698.4,770.5,685.3,435.4,612.7,829.3,261.8,656.2,395.6,271.7,0.0,710.0,717.2,806.1,619.8,535.3,375.2,345.5,524.2,186.6,209.3
YT,474.7,881.9,517.8,835.8,900.1,496.7,77.0,840.9,789.4,228.0,900.8,769.5,575.0,120.2,304.8,229.0,485.2,785.0,595.9,295.0,850.8,745.3,561.1,591.1,642.1,503.0,237.0,125.7,489.1,902.0,828.7,1084.9,146.0,670.4,170.6,365.5,84.1,303.4,666.1,769.3,504.1,919.0,901.5,503.7,501.8,942.6,612.4,1111.7,892.8,557.1,528.5,370.0,716.1,772.7,843.2,634.9,659.5,739.1,828.0,960.0,919.2,907.7,66.2,497.6,595.4,406.4,316.6,243.9,190.7,121.8,509.9,621.8,641.7,1104.2,822.8,532.1,743.4,734.4,850.9,652.0,847.4,231.6,1040.1,1003.2,547.5,1060.2,756.6,442.0,929.9,1123.0,814.3,872.1,797.6,890.6,535.9,334.7,858.9,988.3,664.8,397.3,1083.0,906.7,456.8,729.2,549.6,561.5,558.6,439.6,426.8,1914.6,613.5,865.4,914.0,673.2,524.8,735.0,802.2,1046.9,858.4,887.4,986.6,888.6,858.7,614.7,182.0,849.3,1046.7,723.2,1088.9,601.4,335.8,446.1,867.7,1060.2,661.8,631.6,791.3,840.5,904.3,680.8,854.6,470.2,712.0,674.2,431.7,967.5,602.2,518.1,590.9,311.1,913.0,980.1,1047.1,426.9,726.6,88.7,1111.0,704.9,937.9,720.1,534.7,700.9,0.0,998.9,1087.8,901.5,826.5,400.3,433.4,932.0,661.7,684.4
YX,1201.4,327.2,1063.4,376.0,455.6,933.2,936.0,460.6,596.6,1183.6,667.5,450.7,796.7,894.0,1031.5,1184.6,1202.5,541.5,974.5,1132.8,406.3,304.7,768.0,516.3,904.5,970.1,1192.6,888.8,1034.7,436.9,274.0,430.7,956.5,827.9,1126.2,1288.7,1039.7,1274.8,779.0,659.7,827.1,264.8,355.2,1085.1,880.4,387.9,1112.0,396.1,338.1,772.0,1074.1,915.6,485.4,529.2,462.9,881.4,888.7,643.8,584.5,163.3,474.9,253.5,947.0,975.5,905.0,836.8,1043.3,1081.7,917.4,1073.9,821.2,507.6,730.5,450.0,442.5,839.6,715.0,413.2,196.7,793.1,603.9,1069.4,243.4,349.0,926.1,406.0,478.1,1139.8,686.4,468.8,704.7,217.9,404.8,446.1,970.4,1172.5,304.2,334.1,890.0,980.0,300.8,252.5,984.5,619.6,808.9,957.1,837.9,1166.3,972.4,1514.7,929.2,621.9,670.5,837.3,925.0,456.5,409.1,250.2,243.7,643.9,431.9,144.8,139.8,933.9,1137.6,294.6,392.5,656.7,434.7,1101.0,1173.6,1165.7,313.0,263.5,822.6,820.0,522.4,640.9,349.6,460.8,585.7,972.8,810.9,433.0,862.1,313.3,790.6,896.7,951.6,1148.9,447.9,183.4,398.0,1153.6,457.7,924.3,456.8,818.0,283.7,610.5,827.9,756.1,1021.6,0.0,433.6,247.3,557.6,945.9,979.0,377.3,874.9,811.3
ZB,1294.5,420.3,1156.5,469.1,548.7,1026.3,1029.1,553.7,689.7,1276.7,760.6,543.8,889.8,987.1,1124.6,1277.7,1295.6,634.6,1067.6,1225.9,499.4,397.8,861.1,609.4,997.6,1063.2,1285.7,981.9,1127.8,530.0,367.1,88.5,1049.6,921.0,1219.3,1381.8,1132.8,1367.9,872.1,752.8,920.2,192.2,448.3,1178.2,973.5,481.0,1205.1,297.1,431.2,865.1,1167.2,1008.7,578.5,622.3,544.9,974.5,981.8,736.9,677.6,345.1,568.0,331.6,1040.1,1068.6,998.1,929.9,1136.4,1174.8,1010.5,1167.0,914.3,600.7,823.6,248.0,535.6,932.7,808.1,506.3,260.7,886.2,697.0,1162.5,276.7,353.9,1019.2,185.5,571.2,1232.9,779.5,106.6,797.8,240.1,497.9,539.2,1063.5,1265.6,397.3,173.7,983.1,1073.1,268.4,257.4,1077.6,712.7,902.0,1050.2,931.0,1259.4,1065.5,1391.3,1022.3,715.0,763.6,930.4,1018.1,549.6,502.2,339.0,336.8,737.0,525.0,347.5,317.6,1027.0,1230.7,387.7,190.5,749.8,232.7,1194.1,1266.7,1258.8,406.1,256.8,915.7,913.1,615.5,734.0,442.7,553.9,678.8,1065.9,904.0,526.1,955.2,132.4,883.7,989.8,1044.7,1242.0,541.0,325.1,402.9,1246.7,550.8,1017.4,94.6,911.1,176.7,703.6,921.0,849.2,1114.7,457.8,0.0,210.7,650.7,1039.0,1072.1,470.4,968.0,904.4
ZG,1080.4,209.5,945.7,258.8,337.9,815.5,818.3,342.9,478.9,1065.9,549.8,333.0,679.0,776.3,913.8,1066.9,1084.8,423.8,856.8,1011.8,288.6,187.0,650.3,398.6,786.8,852.4,1074.9,771.1,917.0,319.2,156.3,183.3,838.8,710.2,1008.5,1169.8,922.0,1185.1,661.3,542.0,709.4,17.5,237.5,967.4,762.7,270.2,994.3,210.1,220.4,654.3,956.4,794.6,367.7,411.5,334.1,760.4,771.0,526.1,466.8,208.1,357.2,120.8,829.3,857.8,787.3,719.1,925.6,960.7,799.7,956.2,703.5,386.6,609.5,202.6,321.9,721.9,597.3,292.2,49.9,672.1,486.2,949.0,189.7,143.1,808.4,158.6,360.4,1022.1,568.7,217.2,587.0,29.3,287.1,328.4,852.7,1051.5,186.5,86.7,769.0,862.3,184.7,46.6,866.8,498.6,689.7,836.1,720.2,1048.6,854.5,1267.3,811.5,504.2,547.5,716.3,804.0,338.8,291.4,258.5,122.7,526.2,314.2,136.7,106.8,816.2,1016.6,176.9,145.1,539.0,187.3,983.3,1055.9,1048.0,195.3,169.8,704.9,702.3,404.7,523.2,231.9,343.1,468.0,855.1,693.2,315.3,744.4,65.9,672.9,779.0,832.3,1031.2,330.2,238.1,192.1,1032.6,340.0,806.6,209.4,700.3,36.3,489.5,710.2,638.4,903.9,247.0,186.2,0.0,439.9,828.2,861.3,256.3,757.2,690.3
