from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
TS,833.8,403.5,418.1,523.1,787.2,341.7,825.8,407.1,628.9,454.5,480.5,720.2,133.5,643.6,520.4,650.1,808.0,773.9,195.6,402.8,698.7,631.3,698.5,482.5,556.0,765.2,447.8,801.3,442.3,728.2,462.4,326.8,732.0,438.0,585.0,565.8,439.3,552.3,238.8,671.5,889.9,656.5,928.1,852.0,441.1,568.8,820.5,835.7,823.3,523.9,386.0,741.1,649.8,504.8,786.0,565.8,163.9,481.9,569.7,525.3,265.0,766.5,80.4,705.5,426.1,709.3,282.6,337.2,427.7,751.7,573.1,312.8,128.3,605.3,249.4,488.0,616.2,923.6,370.8,630.4,713.9,792.9,597.4,568.5,643.0,529.9,731.1,638.6,2172.6,513.7,753.8,183.1,268.4,189.3,636.2,853.8,601.8,689.6,722.5,465.7,359.1,447.7,147.0,391.9,424.2,841.5,539.7,527.6,727.5,874.9,672.9,478.5,569.2,224.9,247.1,832.3,345.3,434.4,182.8,356.5,130.7,892.0,727.0,724.1,491.9,682.1,467.9,543.6,348.9,0.0,501.8,674.0,264.3,106.5,618.6,364.3,445.4,316.9,814.0,715.2,399.0,128.8,899.8,525.2,476.0,419.8,500.9,363.3,436.8,731.0,568.9,785.1,433.6,107.4,784.8,247.2,945.5,686.1,610.5,229.4,752.6,513.5,63.5,762.0,322.1,477.9,463.8
TT,456.1,395.7,419.5,360.0,349.2,402.2,448.1,335.0,316.9,382.4,651.1,247.8,638.2,419.1,302.2,487.2,430.3,335.9,436.9,382.6,260.7,193.3,260.5,138.3,110.4,277.8,176.5,363.3,234.2,290.2,255.8,415.2,294.0,279.7,273.0,185.2,286.7,389.2,374.5,297.1,512.2,344.5,452.6,414.0,369.0,66.9,442.8,458.0,445.6,360.8,409.2,335.2,318.7,329.4,298.6,402.7,373.4,318.8,190.2,263.8,444.1,388.8,585.1,250.1,110.0,259.1,461.7,521.5,325.0,313.7,135.1,364.4,467.1,167.3,301.0,90.5,353.2,458.5,595.2,426.8,308.0,354.9,159.4,130.5,381.2,357.1,353.4,395.2,1939.7,295.5,266.4,373.8,447.5,454.2,198.2,415.8,383.6,384.2,267.8,636.3,288.0,427.5,651.7,147.5,352.1,403.5,159.1,364.5,226.0,498.6,234.9,81.0,307.7,360.6,402.4,394.3,259.3,269.3,481.2,413.5,635.4,447.9,289.0,286.1,389.2,244.1,638.5,125.2,262.9,569.6,0.0,232.2,443.4,490.3,180.6,410.7,80.7,398.4,326.6,274.5,347.0,439.3,522.1,342.4,176.2,267.2,120.3,395.0,89.3,237.1,350.7,274.1,413.4,612.1,346.8,291.6,480.4,245.4,172.5,375.1,314.6,350.4,486.7,324.0,680.6,249.8,148.6
TW,447.4,463.1,486.9,437.7,355.6,469.6,439.4,402.4,384.3,449.8,718.5,259.7,814.5,410.4,369.6,478.5,421.6,342.3,613.2,450.0,267.1,158.8,266.9,288.2,197.7,271.7,326.4,369.7,356.4,296.6,323.2,482.6,305.9,347.1,340.4,335.1,436.6,445.6,524.4,288.4,503.5,411.9,459.0,420.4,436.4,297.9,434.1,449.3,436.9,438.5,476.6,102.9,310.0,396.8,292.5,490.3,549.7,396.5,254.0,331.2,558.3,380.1,761.4,244.0,259.9,263.9,578.3,588.9,392.4,320.1,212.8,534.6,643.4,179.2,531.7,240.4,344.5,464.9,662.6,418.1,75.7,361.3,137.4,208.2,372.5,424.5,344.7,386.5,2007.1,362.9,260.3,558.5,564.1,630.5,210.1,422.2,451.0,375.5,49.5,703.7,365.7,494.9,828.0,297.4,419.5,409.9,309.0,442.2,219.9,489.9,51.3,230.9,375.1,510.5,552.3,400.7,409.2,347.0,657.5,480.9,811.7,454.3,295.4,85.7,456.6,256.0,705.9,212.5,412.8,745.9,230.9,0.0,560.0,666.6,140.4,478.1,230.6,465.8,320.5,42.2,496.9,615.6,513.4,409.8,326.1,417.1,270.2,462.4,239.2,249.0,418.1,268.0,480.8,788.4,353.2,441.5,486.8,13.1,132.3,525.0,321.0,428.1,663.0,330.4,711.8,317.2,298.5
UD,663.5,332.9,347.5,352.8,621.0,271.1,655.5,336.5,558.3,383.9,501.5,549.9,368.5,473.3,449.8,479.8,637.7,607.7,167.2,332.2,532.5,465.1,532.3,497.3,385.7,594.9,377.2,635.1,371.7,562.0,391.8,256.2,565.8,367.4,514.4,544.2,368.7,382.0,168.2,501.2,719.6,585.9,795.7,685.8,370.5,519.7,650.2,665.4,653.0,353.6,315.4,642.0,479.5,434.2,615.7,395.5,103.7,311.6,399.4,454.7,112.3,596.2,315.4,535.2,355.5,539.0,32.1,371.9,357.1,585.5,406.9,242.2,197.4,439.1,178.8,449.5,445.9,791.2,445.6,460.1,614.8,626.7,431.2,402.3,472.7,459.3,560.8,468.3,2213.4,443.1,583.5,112.5,42.1,184.5,470.0,687.6,531.2,519.3,574.6,486.7,188.8,377.1,382.0,321.3,353.6,675.3,518.1,357.3,557.2,706.0,541.7,440.0,498.6,154.3,196.1,666.1,274.7,264.1,211.5,285.9,365.7,759.6,560.8,592.9,421.3,515.9,488.9,373.3,278.3,299.9,452.7,539.0,0.0,220.6,482.9,293.7,439.7,246.3,643.7,581.3,328.4,169.6,729.5,454.6,405.4,349.2,479.3,292.7,448.3,560.7,498.3,614.8,363.0,342.4,618.6,176.6,813.1,552.2,479.3,158.8,586.4,343.2,217.0,595.8,474.3,407.3,393.2
UF,774.5,344.2,358.8,463.8,727.9,282.4,766.5,347.8,569.6,395.2,385.2,660.9,183.4,584.3,461.1,590.8,748.7,714.6,136.3,343.5,639.4,572.0,639.2,423.2,496.7,705.9,388.5,742.0,383.0,668.9,403.1,267.5,672.7,378.7,525.7,506.5,380.0,493.0,179.5,612.2,833.8,597.2,852.6,867.1,381.8,509.5,761.2,776.4,764.0,464.6,326.7,665.6,590.5,445.5,726.7,506.5,104.6,422.6,510.4,466.0,205.7,707.2,130.3,646.2,366.8,650.0,223.3,255.6,368.4,692.4,513.8,253.5,21.7,546.0,190.1,428.7,556.9,848.1,420.7,571.1,638.4,733.6,538.1,509.2,583.7,470.6,671.8,579.3,2097.1,454.4,694.5,123.8,209.1,130.0,576.9,868.9,542.5,630.3,647.0,370.4,299.8,388.4,196.9,332.6,364.9,782.2,480.4,468.3,668.2,799.4,613.6,419.2,509.9,165.6,207.4,773.0,286.0,375.1,123.5,297.2,180.6,816.5,667.7,683.2,432.6,622.8,372.6,484.3,289.6,114.8,442.5,598.5,205.0,0.0,559.3,305.0,386.1,257.6,754.7,639.7,339.7,53.3,840.5,465.9,416.7,360.5,441.6,304.0,377.5,671.7,509.6,725.8,374.3,157.3,725.5,187.9,870.0,610.6,551.2,170.1,693.3,454.2,96.9,702.7,372.0,418.6,404.5
UH,377.8,464.4,488.2,364.6,268.0,470.9,369.8,403.7,385.6,451.1,719.8,190.1,741.4,340.8,370.9,408.9,352.0,254.7,540.1,451.3,179.5,71.2,179.3,215.1,124.6,202.1,253.3,282.1,357.7,209.0,324.5,483.9,236.3,348.4,341.7,262.0,363.5,376.0,451.3,218.8,433.9,413.2,371.4,332.8,437.7,237.5,364.5,379.7,367.3,365.4,477.9,241.9,240.4,398.1,222.9,420.7,476.6,323.4,184.4,332.5,485.2,310.5,688.3,174.4,186.8,194.3,505.2,590.2,393.7,232.5,139.7,535.9,570.3,109.6,377.8,167.3,274.9,377.3,663.9,348.5,214.7,273.7,67.8,135.1,302.9,425.8,275.1,316.9,2008.4,364.2,190.7,485.4,491.0,557.4,140.5,334.6,452.3,305.9,174.5,705.0,292.6,496.2,754.9,224.3,420.8,322.3,235.9,369.1,150.3,420.3,141.6,157.8,376.4,437.4,479.2,313.1,336.1,273.9,584.4,482.2,738.6,366.7,207.8,192.8,457.9,186.4,707.2,139.4,339.7,672.8,170.5,138.9,486.9,593.5,0.0,479.4,157.5,467.1,250.9,181.2,423.8,542.5,443.8,411.1,253.0,344.0,197.1,463.7,166.1,179.4,419.4,198.4,482.1,715.3,265.6,368.4,399.2,152.1,8.3,451.9,233.4,355.0,589.9,242.8,713.1,318.5,225.4
VC,747.8,54.2,119.6,524.3,640.9,60.9,739.8,108.6,330.4,156.0,593.3,539.5,460.3,644.8,221.9,651.3,722.0,627.6,259.0,104.3,552.4,485.0,552.2,336.2,402.1,569.5,301.5,655.0,296.0,581.9,163.9,48.9,584.9,139.5,286.5,419.5,293.0,553.5,196.6,588.8,803.9,358.0,744.3,705.7,142.6,422.5,734.5,749.7,737.3,525.1,86.5,558.1,651.0,206.3,590.3,567.0,195.5,483.1,570.9,254.4,266.2,680.5,407.2,541.8,279.8,550.8,283.8,480.7,129.2,605.4,424.6,61.4,289.2,459.0,111.7,341.7,617.4,750.2,514.3,631.6,530.9,646.6,451.1,422.2,644.2,231.4,645.1,639.8,2026.1,215.2,558.1,195.9,269.6,276.3,489.9,707.5,303.3,690.8,559.5,578.5,360.3,149.2,473.8,245.6,125.7,695.2,393.4,528.8,517.7,790.3,526.6,332.2,298.3,182.7,224.5,686.0,202.6,435.6,303.3,99.3,457.5,739.6,580.7,577.8,193.4,535.8,580.7,416.9,202.6,391.7,355.5,523.9,265.5,312.4,472.3,0.0,299.1,68.5,618.3,566.2,252.7,261.4,813.8,378.9,329.7,273.5,356.0,15.6,290.5,528.8,270.4,565.8,135.1,434.2,638.5,113.7,772.1,537.1,464.2,197.2,606.3,514.7,308.8,615.7,465.6,240.4,317.5
VK,448.6,368.2,392.0,352.5,341.7,374.7,440.6,307.5,289.4,354.9,623.6,240.3,557.4,411.6,274.7,479.7,422.8,328.4,356.1,355.1,253.6,185.8,253.0,57.5,102.9,270.3,95.7,355.8,153.4,282.7,228.3,387.7,285.7,252.2,245.5,120.3,205.9,381.7,293.7,289.6,504.7,317.0,445.1,406.5,341.5,123.3,435.3,450.5,438.1,353.3,380.7,327.7,311.2,301.9,291.1,395.2,292.6,311.3,182.7,236.3,363.3,381.3,504.3,242.6,29.2,251.6,380.9,494.0,297.5,306.2,125.4,283.6,386.3,159.8,220.2,42.5,345.7,451.0,568.4,419.3,300.5,347.4,151.9,123.0,368.7,329.6,345.9,387.7,1912.2,268.0,258.9,293.0,366.7,373.4,190.7,408.3,356.1,376.7,260.3,608.8,280.5,400.0,570.9,66.7,324.6,396.0,94.2,357.0,218.5,491.1,227.4,33.0,280.2,279.8,321.6,386.8,178.5,261.8,400.4,386.0,554.6,440.4,281.5,278.6,361.7,236.6,611.0,117.7,182.1,488.8,56.3,224.7,362.6,409.5,173.1,383.2,0.0,370.9,319.1,267.0,266.2,358.5,514.6,314.9,128.2,186.4,56.8,367.5,8.6,229.6,323.2,266.6,385.9,531.3,339.3,210.8,472.9,237.9,165.0,294.3,307.1,342.9,405.9,316.5,599.8,224.6,67.8
VO,753.8,88.2,98.6,495.9,646.9,45.7,745.8,87.6,309.4,135.0,555.4,545.5,454.7,616.4,200.9,622.9,728.0,633.6,230.6,83.3,558.8,491.0,558.2,307.8,408.1,575.5,273.1,661.0,242.2,587.9,142.9,58.7,590.9,118.5,265.5,391.1,264.6,525.1,168.2,594.8,809.9,337.0,750.3,711.7,121.6,394.1,740.5,755.7,743.3,496.7,65.5,537.1,622.6,185.3,596.3,538.6,167.1,454.7,487.9,233.4,237.8,686.5,401.6,547.8,251.4,556.8,255.4,412.1,108.2,611.4,432.8,89.6,260.8,465.0,83.3,313.3,589.0,756.2,445.7,603.2,509.9,652.6,457.1,428.2,610.8,210.4,651.1,611.4,2005.1,194.2,564.1,167.5,241.2,247.9,495.9,713.5,282.3,662.4,518.5,540.6,331.9,128.2,468.2,217.2,104.7,701.2,365.0,500.4,523.7,796.3,532.6,303.8,277.3,154.3,238.6,692.0,170.6,407.2,274.9,37.0,451.9,745.6,586.7,554.7,172.4,541.8,542.8,422.9,174.2,425.1,327.1,470.0,237.1,284.0,478.3,79.8,270.7,0.0,624.3,511.2,224.3,233.0,819.8,312.0,301.3,245.1,327.6,64.1,262.1,534.8,249.4,571.8,114.1,428.6,644.5,85.3,778.1,482.1,470.2,168.8,612.3,486.3,280.4,621.7,397.0,219.4,289.1
VQ,314.9,581.9,605.7,404.6,343.0,588.4,306.9,521.2,503.1,568.6,837.3,142.3,823.9,277.9,488.4,346.0,289.1,351.4,622.6,568.8,254.5,218.2,248.8,332.6,242.1,62.2,370.8,357.1,475.2,284.0,442.0,601.4,235.0,465.9,459.2,379.5,481.0,313.1,568.8,155.9,371.0,530.7,447.1,429.5,555.2,355.0,301.6,316.8,304.4,447.9,595.4,394.9,177.5,515.6,28.9,357.8,559.1,405.9,243.1,450.0,567.7,247.6,770.8,111.5,304.3,131.4,587.7,707.7,511.2,275.8,166.6,653.4,652.8,188.3,495.3,284.8,212.0,442.6,781.4,285.6,367.7,330.7,162.4,171.1,240.0,543.3,212.2,254.0,2125.9,481.7,51.1,567.9,573.5,639.9,179.8,431.3,569.8,243.0,327.5,822.5,375.1,613.7,837.4,341.8,538.3,379.3,353.4,366.8,81.5,357.4,294.6,275.3,493.9,554.9,596.7,370.1,453.6,356.4,666.9,599.7,821.1,411.0,264.8,345.8,575.4,185.1,824.7,256.9,457.2,755.3,288.0,291.9,569.4,676.0,214.1,596.9,275.0,584.6,0.0,334.2,541.3,625.0,380.9,528.6,370.5,461.5,314.6,581.2,283.6,153.1,536.9,139.1,599.6,797.8,362.3,485.9,464.5,305.1,222.4,614.2,308.4,437.5,672.4,299.8,830.6,436.0,342.9
VR,490.3,494.3,518.1,480.6,398.5,500.8,482.3,433.6,415.5,481.0,749.7,302.6,857.4,453.3,400.8,521.4,464.5,385.2,656.1,481.2,310.0,201.7,309.8,331.1,240.6,314.6,369.3,412.6,387.6,339.5,354.4,513.8,348.8,378.3,371.6,378.0,479.5,488.5,567.3,331.3,546.4,443.1,501.9,463.3,467.6,329.1,477.0,492.2,479.8,481.4,507.8,134.1,352.9,428.0,335.4,533.2,592.6,439.4,296.9,362.4,601.2,423.0,804.3,286.9,302.8,306.8,621.2,620.1,423.6,363.0,255.7,565.8,686.3,222.1,562.9,283.3,387.4,507.8,693.8,461.0,106.9,404.2,180.3,251.1,415.4,455.7,387.6,429.4,2038.3,394.1,303.2,601.4,607.0,673.4,253.0,465.1,482.2,418.4,7.2,734.9,408.6,526.1,870.9,340.3,450.7,452.8,351.9,485.1,262.8,532.8,94.2,273.8,406.3,553.4,595.2,443.6,452.1,389.9,700.4,512.1,854.6,497.2,338.3,43.4,487.8,298.9,737.1,255.4,455.7,788.8,262.1,52.2,602.9,709.5,183.3,509.3,273.5,497.0,363.4,0.0,539.8,658.5,556.3,441.0,369.0,460.0,313.1,493.6,282.1,291.9,449.3,310.9,512.0,831.3,396.1,484.4,529.7,29.0,175.2,567.9,363.9,471.0,705.9,373.3,743.0,348.4,341.4
VW,719.3,312.3,326.9,559.4,612.4,250.5,711.3,315.9,477.1,363.3,628.4,511.0,495.4,679.9,419.5,686.4,693.5,599.1,294.1,311.6,521.7,456.5,523.7,307.7,373.6,541.0,273.0,626.5,272.1,553.4,373.1,235.6,556.4,346.8,433.2,391.0,264.5,588.6,231.7,560.3,775.4,504.7,715.8,677.2,349.9,394.0,706.0,721.2,708.8,560.2,293.8,598.4,686.1,413.6,561.8,602.1,230.6,518.2,453.4,350.5,301.3,652.0,442.3,513.3,251.3,522.3,318.9,498.8,336.5,576.9,396.1,221.6,324.3,430.5,158.2,313.2,652.5,721.7,586.5,666.7,571.2,618.1,422.6,393.7,674.3,474.4,616.6,674.9,2182.9,412.8,529.6,231.0,304.7,311.4,461.4,679.0,500.9,725.9,531.0,613.6,395.4,356.5,508.9,217.1,333.0,666.7,364.9,563.9,489.2,761.8,498.1,303.7,394.4,217.8,259.6,657.5,170.5,470.7,338.4,265.3,492.6,711.1,552.2,549.3,400.7,507.3,615.8,388.4,174.1,426.8,327.0,495.4,300.6,347.5,443.8,273.1,270.6,225.7,589.8,537.7,0.0,296.5,785.3,350.4,301.2,245.0,327.5,272.1,262.0,500.3,468.0,537.3,342.4,469.3,610.0,148.8,743.6,508.6,435.7,232.3,577.8,549.8,343.9,587.2,537.8,301.0,289.0
VY,792.5,305.7,320.3,425.3,722.0,243.9,728.0,309.3,531.1,356.7,331.8,620.6,209.9,545.8,422.6,552.3,710.2,708.7,97.8,305.0,633.5,566.1,633.3,384.7,458.2,650.6,350.0,736.1,344.5,663.0,364.6,229.0,666.8,340.2,487.2,468.0,341.5,454.5,141.0,573.7,780.4,558.7,799.2,813.7,343.3,471.0,779.2,737.9,725.5,426.1,288.2,612.2,552.0,407.0,671.4,468.0,66.1,384.1,471.9,427.5,167.2,668.7,156.8,607.7,328.3,631.9,184.8,202.2,329.9,686.5,507.9,215.0,22.6,540.1,151.6,390.2,518.4,794.7,275.9,532.6,585.0,727.7,532.2,503.3,545.2,432.1,633.3,540.8,2043.7,415.9,639.2,85.3,170.6,91.5,571.0,815.5,504.0,591.8,593.6,317.0,261.3,349.9,223.4,294.1,326.4,776.3,441.9,429.8,598.8,746.0,607.7,380.7,471.4,127.1,168.9,767.1,247.5,336.6,85.0,258.7,207.1,763.1,661.8,629.8,394.1,616.9,319.2,445.8,251.1,141.3,404.0,545.1,166.5,45.8,553.4,266.5,347.6,219.1,699.4,586.3,301.2,0.0,858.5,427.4,378.2,322.0,403.1,265.5,339.0,609.9,471.1,646.9,335.8,183.8,719.6,149.4,816.6,557.2,545.3,131.6,687.4,415.7,58.4,696.8,398.5,380.1,366.0
WB,33.0,733.0,756.8,408.6,509.2,739.5,177.9,672.3,654.2,719.7,988.4,225.3,911.9,281.9,639.5,350.0,119.7,387.8,710.6,719.9,337.5,369.3,331.8,483.7,393.2,270.3,521.9,523.3,626.3,450.2,593.1,752.5,318.0,617.0,610.3,530.6,632.1,317.1,711.6,176.6,242.0,681.8,318.1,332.6,706.3,506.1,39.6,187.8,175.4,461.6,746.5,546.0,181.5,666.7,291.1,361.8,647.1,438.7,394.2,601.1,655.7,158.0,858.8,210.6,455.4,214.4,675.7,858.8,662.3,358.8,317.7,804.5,740.8,336.7,646.4,435.9,216.0,313.6,932.5,289.6,518.8,413.7,313.5,322.2,244.0,694.4,108.7,258.0,2244.3,632.8,258.9,655.9,661.5,727.9,262.8,334.4,720.9,247.0,478.6,973.6,463.1,764.8,925.4,492.9,689.4,462.3,504.5,370.8,232.6,228.4,445.7,426.4,645.0,697.7,739.5,453.1,604.7,466.4,754.9,750.8,909.1,282.0,347.8,496.9,726.5,268.1,975.8,408.0,608.3,843.3,439.1,443.0,657.4,764.0,365.2,748.0,426.1,735.7,319.1,485.3,692.4,713.0,0.0,679.7,521.6,612.6,465.7,732.3,434.7,236.1,688.0,290.2,750.7,885.8,363.3,637.0,335.5,456.2,373.5,702.2,474.6,418.3,760.4,382.8,1017.7,587.1,494.0
WC,676.2,320.4,344.2,580.1,569.3,326.9,668.2,259.7,284.5,307.1,776.7,467.9,648.4,639.2,226.9,707.3,650.4,556.0,447.1,307.3,480.8,413.4,480.6,264.6,330.5,497.9,229.9,583.4,124.3,510.3,180.5,339.9,514.1,204.4,240.6,347.9,296.9,609.3,384.7,517.2,732.3,312.1,672.7,634.1,293.7,350.9,662.9,678.1,665.7,580.9,333.9,555.3,538.8,254.1,518.7,622.8,383.6,538.9,410.3,157.9,454.3,608.9,595.3,470.2,208.2,479.2,471.9,735.3,249.7,533.8,355.2,391.9,477.3,387.4,389.0,270.1,573.3,678.6,768.9,646.9,528.1,575.0,379.5,350.6,601.3,281.8,573.5,615.3,1980.2,220.2,486.5,384.0,457.7,464.4,418.3,635.9,308.3,604.3,487.9,761.9,548.4,352.2,661.9,174.0,276.8,623.6,321.8,584.6,446.1,718.7,455.0,260.6,201.8,370.8,412.6,614.4,269.5,489.4,491.4,338.2,645.6,668.0,509.1,506.2,313.9,464.2,764.1,345.3,273.1,579.8,283.9,452.3,453.6,500.5,400.7,335.4,227.5,323.1,546.7,494.6,357.2,449.5,742.2,0.0,258.1,277.4,283.0,319.7,218.9,457.2,275.4,494.2,338.1,622.3,566.9,301.8,700.5,465.5,392.6,385.3,534.7,570.5,496.9,544.1,720.2,110.5,245.9
WD,531.4,451.0,474.8,435.3,424.5,457.5,523.4,390.3,372.2,437.7,706.4,323.1,598.5,494.4,357.5,562.5,505.6,411.2,397.2,437.9,336.0,268.6,335.8,158.3,185.7,353.1,149.9,438.6,194.5,365.5,311.1,470.5,369.3,335.0,328.3,240.0,247.0,464.5,334.8,372.4,587.5,399.8,527.9,489.3,424.3,206.1,518.1,533.3,520.9,436.1,464.5,410.5,394.0,384.7,373.9,478.0,333.7,394.1,265.5,319.1,404.4,464.1,545.4,325.4,101.9,334.4,422.0,576.8,380.3,389.0,210.4,324.7,427.4,242.6,261.3,85.1,428.5,533.8,650.5,502.1,383.3,430.2,234.7,205.8,456.5,412.4,428.7,470.5,1995.0,350.8,341.7,334.1,407.8,414.5,273.5,491.1,438.9,459.5,343.1,691.6,363.3,482.8,612.0,107.8,407.4,478.8,213.9,439.8,301.3,573.9,310.2,93.6,363.0,320.9,362.7,469.6,219.6,344.6,441.5,368.4,595.7,523.2,364.3,361.4,444.5,319.4,693.8,200.5,223.2,529.9,139.1,307.5,403.7,450.6,255.9,466.0,121.2,328.8,401.9,349.8,307.3,399.6,597.4,277.4,0.0,227.5,175.1,450.3,112.6,312.4,406.0,349.4,468.7,572.4,422.1,251.9,555.7,320.7,247.8,335.4,389.9,425.7,447.0,399.3,640.9,305.1,139.6
WP,618.7,412.4,436.2,522.6,511.8,418.9,610.7,351.7,376.5,399.1,668.4,410.4,535.4,581.7,318.9,649.8,592.9,498.5,334.1,399.3,423.7,355.9,423.1,207.1,273.0,440.4,172.4,525.9,171.5,452.8,272.5,275.6,456.6,296.4,332.6,290.4,38.2,551.8,271.7,459.7,674.8,404.1,615.2,576.6,385.7,293.4,605.4,620.6,608.2,523.4,333.8,497.8,481.3,346.1,461.2,565.3,270.6,481.4,352.8,249.9,341.3,551.4,482.3,412.7,150.7,421.7,358.9,538.8,341.7,476.3,297.7,261.6,364.3,329.9,198.2,212.6,515.8,621.1,626.5,589.4,470.6,517.5,322.0,293.1,538.8,373.8,516.0,557.8,2082.3,312.2,429.0,271.0,344.7,351.4,360.8,578.4,400.3,546.8,430.4,653.6,435.4,444.2,548.9,116.5,368.8,566.1,264.3,527.1,388.6,661.2,397.5,203.1,293.8,257.8,299.6,556.9,160.1,431.9,378.4,305.3,532.6,610.5,451.6,448.7,405.9,406.7,655.8,287.8,160.1,466.8,226.4,394.8,340.6,387.5,343.2,427.4,170.0,265.7,489.2,437.1,244.2,336.5,684.7,249.8,200.6,0.0,226.9,411.7,161.4,399.7,367.4,436.7,430.1,509.3,509.4,188.8,643.0,408.0,335.1,272.3,477.2,513.0,383.9,486.6,577.8,200.4,188.4
XA,502.8,422.4,446.2,406.7,395.9,428.9,494.8,361.7,343.6,409.1,677.8,294.5,607.5,465.8,328.9,533.9,477.0,382.6,406.2,409.3,305.2,240.0,307.2,107.6,157.1,324.5,145.8,410.0,208.1,336.9,282.5,347.7,339.9,306.4,299.7,63.4,256.0,435.9,343.8,343.8,558.9,371.2,499.3,460.7,395.7,177.5,489.5,504.7,492.3,407.5,434.9,381.9,365.4,356.1,345.3,449.4,342.7,365.5,236.9,290.5,413.4,435.5,554.4,296.8,79.3,305.8,431.0,548.2,351.7,360.4,179.6,333.7,436.4,214.0,270.3,96.7,399.9,505.2,621.9,473.5,354.7,401.6,206.1,177.2,427.9,383.8,400.1,441.9,1966.4,322.2,313.1,343.1,416.8,423.5,244.9,462.5,410.3,430.9,314.5,663.0,334.7,454.2,621.0,116.8,378.8,450.2,37.3,411.2,272.7,545.3,281.6,87.2,334.4,329.9,371.7,441.0,232.2,316.0,450.5,377.4,604.7,494.6,335.7,332.8,415.9,290.8,665.2,171.9,232.2,538.9,110.5,278.9,412.7,459.6,227.3,437.4,50.0,337.8,373.3,321.2,316.3,408.6,568.8,286.4,182.4,236.5,0.0,421.7,58.6,283.8,377.4,320.8,440.1,581.4,393.5,260.9,527.1,292.1,219.2,344.4,361.3,397.1,456.0,370.7,649.9,276.5,117.9
XG,750.4,69.9,103.9,526.9,643.5,56.6,742.4,92.9,314.7,140.3,595.9,542.1,507.6,647.4,206.2,653.9,724.6,630.2,261.6,88.6,555.0,487.6,554.8,338.8,404.7,572.1,304.1,657.6,298.6,584.5,148.2,51.5,588.3,123.8,270.8,422.1,295.6,556.1,199.2,591.4,806.5,342.3,746.9,708.3,126.9,425.1,737.1,752.3,739.9,527.7,71.8,542.4,653.6,190.6,592.9,569.6,198.1,485.7,573.5,238.7,268.8,683.1,454.5,544.4,282.4,553.4,286.4,465.0,113.5,608.0,429.4,77.1,291.8,461.6,114.3,344.3,620.0,752.8,498.6,634.2,515.2,649.2,453.7,424.8,646.8,215.7,647.7,642.4,2010.4,199.5,560.7,198.5,272.2,278.9,492.5,710.1,287.6,693.4,562.1,581.1,362.9,133.5,521.1,248.2,110.0,697.8,396.0,531.4,520.3,792.9,529.2,334.8,282.6,185.3,227.1,688.6,201.6,438.2,305.9,101.9,504.8,742.2,583.3,580.4,177.7,538.4,583.3,419.5,205.2,394.3,358.1,526.5,268.1,315.0,474.9,15.6,301.7,52.8,620.9,568.8,255.3,264.0,816.4,381.5,332.3,276.1,357.2,0.0,293.1,531.4,254.7,568.4,119.4,481.5,641.1,116.3,774.7,539.7,466.8,199.8,608.9,517.3,311.4,618.3,449.9,224.7,320.1
XI,457.2,376.8,400.6,361.1,350.3,383.3,449.2,316.1,298.0,363.5,632.2,248.9,548.8,420.2,283.3,488.3,431.4,337.0,347.5,363.7,261.8,194.4,261.6,48.9,111.5,278.9,87.1,364.4,144.8,291.3,236.9,396.3,295.1,260.8,254.1,128.9,197.3,390.3,285.1,298.2,513.3,325.6,453.7,415.1,350.1,131.9,443.9,459.1,446.7,361.9,390.3,336.3,319.8,310.5,299.7,403.8,284.0,319.9,191.3,244.9,354.7,389.9,495.7,251.2,20.6,260.2,372.3,502.6,306.1,314.8,136.2,275.0,377.7,168.4,211.6,51.1,354.3,459.6,576.3,427.9,309.1,356.0,160.5,131.6,382.3,338.2,354.5,396.3,1920.8,276.6,267.5,284.4,358.1,364.8,199.3,416.9,364.7,385.3,268.9,617.4,289.1,408.6,562.3,58.1,333.2,404.6,102.8,365.6,227.1,499.7,236.0,41.6,288.8,271.2,313.0,395.4,169.9,270.4,391.8,394.6,546.0,449.0,290.1,287.2,370.3,245.2,619.6,126.3,173.5,480.2,64.9,233.3,354.0,400.9,181.7,391.8,8.6,279.1,327.7,275.6,257.6,349.9,523.2,227.7,136.8,177.8,64.0,376.1,0.0,238.2,331.8,275.2,394.5,522.7,347.9,202.2,481.5,246.5,173.6,285.7,315.7,351.5,397.3,325.1,591.2,230.9,59.2
