from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
XF,473.1,741.2,226.8,594.4,532.6,604.8,548.2,619.1,677.3,647.5,671.4,697.1,48.3,237.8,380.1,650.2,107.3,329.2,594.8,274.2,393.1,180.3,587.8,159.2,305.4,600.9,466.7,90.2,475.6,321.4,501.8,623.7,583.2,457.2,211.7,531.9,365.1,663.8,448.5,585.2,551.7,564.8,382.9,508.2,384.4,318.7,689.4,687.1,287.8,534.5,379.9,665.1,294.2,627.6,303.3,756.8,525.0,296.3,289.5,316.9,493.9,384.6,167.3,500.2,677.9,637.8,338.0,823.0,294.6,361.2,536.6,558.6,641.0,142.2,381.2,336.4,403.1,351.4,471.7,544.4,218.7,358.5,661.2,423.9,353.4,374.1,309.9,194.9,364.2,698.0,227.8,461.2,611.7,2081.7,580.1,268.5,336.5,580.4,543.1,331.8,387.7,370.6,262.9,240.9,288.6,338.8,583.4,613.9,199.2,415.2,594.1,382.1,670.7,305.0,239.7,552.9,439.9,353.5,754.6,528.6,484.2,500.7,466.4,308.4,482.0,483.6,667.1,651.8,590.0,606.7,466.4,244.6,533.6,301.5,426.8,382.1,549.0,852.0,243.8,391.5,259.5,196.9,712.0,386.9,36.6,669.8,551.7,707.7,572.2,424.8,338.6,558.9,588.0,395.1,664.0,335.4,414.8,159.7,572.8,567.6,123.4,0.0,316.6,621.9,465.7,551.2,69.7,484.2,578.0,789.2,396.8,393.4,346.9,357.1,263.5,604.2,570.6,346.3,334.4,257.9,512.4,528.6,327.6,810.9,264.4,650.9,314.7,371.9,504.6
XG,261.3,555.6,177.9,443.3,381.5,668.9,381.0,402.6,526.2,431.0,485.8,546.0,251.4,345.8,44.4,499.1,296.5,66.8,409.2,155.7,162.8,188.6,331.5,135.0,119.8,324.4,281.1,279.4,572.5,89.0,326.6,438.1,842.4,271.6,306.4,791.1,97.7,512.7,297.4,399.6,400.6,379.2,197.3,357.1,77.8,141.5,472.9,501.5,25.4,348.9,194.3,479.5,130.3,442.0,306.1,571.2,373.9,20.2,138.4,325.2,342.8,113.4,242.7,333.0,526.8,452.2,66.8,688.1,174.7,140.2,369.4,373.0,736.4,215.9,146.9,185.3,131.9,359.7,320.6,377.2,299.1,103.7,444.7,189.6,332.5,102.9,318.2,212.3,178.6,512.4,309.6,275.6,426.1,2231.4,394.5,276.8,19.8,394.8,375.9,78.4,202.1,219.5,143.1,179.0,107.5,187.7,842.6,873.1,207.5,164.1,408.5,196.5,519.6,313.3,88.6,598.3,699.1,82.3,478.1,377.5,317.0,333.5,581.7,316.7,296.4,271.8,481.5,375.3,404.4,421.1,581.7,234.5,348.0,120.4,121.9,196.5,397.9,719.0,225.5,120.3,262.3,93.6,435.5,37.8,263.9,518.7,366.1,522.1,337.9,247.5,346.9,391.7,436.9,209.5,512.9,140.5,229.2,235.0,618.2,416.5,258.3,298.9,0.0,436.3,314.6,384.0,229.8,317.0,392.4,512.7,211.2,94.7,170.4,365.4,271.8,369.4,403.3,339.6,183.3,172.0,343.5,361.4,56.4,625.3,113.3,499.8,52.3,109.5,353.5
XH,286.6,236.3,510.0,619.2,557.4,844.8,556.9,130.1,702.1,158.5,49.4,721.9,583.5,694.8,478.2,675.0,628.6,399.9,36.5,487.8,592.3,520.7,378.9,467.1,324.9,239.4,341.6,611.5,748.4,343.7,345.9,182.8,1018.3,258.7,668.7,967.0,531.5,688.6,416.6,151.7,506.4,206.2,404.8,533.0,511.6,473.6,200.4,65.1,408.2,253.4,257.9,43.1,549.7,175.8,739.9,251.9,549.8,413.4,416.0,630.5,400.9,363.6,574.8,508.9,702.7,288.6,400.0,318.1,608.5,574.0,545.3,180.2,912.3,548.0,344.8,462.9,345.2,555.2,439.8,553.1,675.7,537.5,172.2,389.8,508.4,434.8,551.9,544.4,386.1,193.1,684.8,173.7,28.5,2086.8,52.0,593.3,453.6,202.0,545.1,354.1,409.6,497.1,475.2,511.1,439.6,411.9,1018.5,1049.0,539.6,437.5,160.6,404.0,695.5,618.6,385.9,774.2,875.0,430.1,240.8,483.3,492.9,509.4,757.6,527.1,195.6,297.1,117.5,260.1,156.5,164.5,757.6,566.6,252.5,452.5,523.1,404.0,573.8,347.1,659.3,356.8,696.1,425.7,180.2,471.6,596.0,694.6,93.0,202.8,437.9,238.3,523.2,514.4,542.7,417.0,688.8,574.3,436.7,567.1,794.1,592.4,590.4,631.0,433.7,0.0,384.6,522.1,561.9,492.9,193.0,275.4,241.0,528.5,604.2,550.0,603.9,115.2,81.6,515.5,406.1,504.1,362.8,537.3,444.7,306.0,427.4,675.7,380.9,442.6,433.0
XI,293.6,471.6,367.2,346.7,284.9,572.3,281.9,349.5,429.6,377.9,401.8,449.4,440.7,552.0,379.3,402.5,485.8,341.6,325.2,345.0,497.7,373.3,454.1,324.3,266.6,458.8,239.4,468.7,475.9,285.4,66.7,354.1,745.8,295.7,525.9,694.5,432.6,416.1,76.1,315.6,133.6,295.2,237.3,260.5,412.7,330.8,419.8,417.5,306.0,373.0,270.1,395.5,406.9,358.0,617.5,487.2,277.3,314.5,238.9,358.0,28.1,402.8,432.0,222.6,430.2,368.2,356.2,553.4,528.6,473.9,264.8,289.0,639.8,405.2,345.2,257.1,421.3,282.7,81.5,216.3,532.9,438.6,391.6,387.9,235.9,392.3,279.4,401.6,198.7,428.4,542.0,299.7,342.1,2134.8,310.5,320.8,354.7,310.8,204.6,295.8,209.1,271.3,332.4,368.3,296.8,202.1,746.0,776.5,354.4,379.2,324.5,248.2,423.0,346.1,239.9,501.7,602.5,371.8,460.2,110.5,281.0,264.5,485.1,254.6,320.5,304.1,397.5,479.5,320.4,337.1,485.1,423.8,372.1,309.7,456.8,229.1,301.3,582.4,558.0,409.7,573.7,282.9,399.6,372.7,453.2,422.1,282.1,438.1,438.5,245.3,250.7,173.9,169.9,216.5,416.3,494.2,239.2,424.3,521.6,319.9,447.6,488.2,334.8,352.3,0.0,181.6,419.1,281.0,308.4,494.8,266.0,429.6,490.1,277.5,347.3,334.6,301.0,243.0,133.6,361.3,46.6,338.4,345.8,541.3,206.4,403.2,322.6,384.3,60.2
XN,454.6,632.6,431.3,337.7,275.9,563.3,135.1,510.5,420.6,538.9,562.8,440.4,493.8,649.4,443.4,393.5,538.9,411.5,486.2,409.1,561.8,346.3,615.1,389.9,369.7,619.8,400.4,521.8,466.9,385.7,249.5,515.1,736.8,456.7,575.9,685.5,496.7,407.1,115.4,476.6,189.1,456.2,328.8,251.5,476.8,394.9,580.8,578.5,370.1,534.0,429.1,556.5,471.0,519.0,714.9,648.2,268.3,378.6,348.3,331.0,175.9,466.9,496.1,40.9,421.2,529.2,420.3,714.4,592.7,538.0,123.5,450.0,630.8,458.3,445.5,366.5,485.4,255.7,109.1,34.6,568.6,502.7,552.6,488.2,208.9,456.4,252.4,465.7,290.2,589.4,639.4,460.7,503.1,2125.8,471.5,293.8,418.8,471.8,22.9,396.1,300.6,380.7,396.5,471.6,360.9,266.6,737.0,767.5,327.4,479.5,485.5,339.7,414.0,319.1,304.0,492.7,593.5,435.8,621.2,166.0,99.3,82.8,476.1,227.6,481.5,465.1,558.5,640.5,481.4,498.1,476.1,487.9,533.1,373.8,520.9,320.6,292.3,743.4,601.9,473.8,671.1,347.0,560.6,436.8,506.3,413.1,443.1,599.1,599.5,406.3,223.7,7.6,202.0,308.0,407.3,558.3,330.7,477.4,512.6,310.9,535.0,541.3,398.9,513.3,182.7,0.0,472.2,99.3,469.4,655.8,427.0,493.7,554.2,250.5,320.3,495.6,462.0,216.0,197.7,425.4,229.4,156.7,409.9,702.3,270.5,394.2,397.0,454.2,142.0
XP,403.3,671.4,166.1,524.6,462.8,673.9,478.4,549.3,607.5,577.7,601.6,627.3,21.5,177.1,319.4,580.4,66.6,259.4,525.0,213.5,332.4,110.5,518.0,88.8,235.6,531.1,396.9,49.5,544.7,251.6,432.0,553.9,652.3,387.4,151.0,601.0,304.4,594.0,378.7,515.4,481.9,495.0,313.1,438.4,323.7,252.8,619.6,617.3,218.0,464.7,310.1,595.3,233.5,557.8,242.6,688.8,450.9,226.5,219.7,247.1,424.1,314.8,106.6,430.4,608.1,568.0,268.2,753.2,233.9,300.5,466.8,488.8,710.1,72.4,311.4,266.6,333.3,281.6,401.9,474.6,158.0,297.8,591.4,354.1,283.6,304.3,240.1,134.2,293.2,628.2,167.1,391.4,541.9,2150.8,510.3,198.7,264.2,510.6,473.3,262.0,317.9,300.8,202.2,171.1,218.8,269.0,652.5,683.0,129.4,345.4,524.3,312.3,600.9,235.2,169.9,679.6,509.0,283.7,684.8,458.8,414.4,430.9,535.5,238.6,412.2,413.8,597.3,582.0,520.2,536.9,535.5,183.9,463.8,231.7,366.1,312.3,482.3,782.2,183.1,321.7,198.8,127.1,642.2,326.2,34.0,600.0,481.9,637.9,502.4,355.0,268.8,489.1,518.2,325.3,594.2,274.7,345.0,89.9,699.5,497.8,62.7,69.0,246.8,552.1,395.9,481.4,0.0,417.7,508.2,719.4,327.0,332.7,286.2,287.3,193.7,534.4,500.8,276.5,264.6,197.2,442.6,458.8,257.8,741.1,194.6,581.1,244.9,302.1,434.8
XR,419.0,597.0,384.3,290.7,228.9,516.3,129.4,474.9,373.6,503.3,527.2,393.4,446.8,602.4,396.4,346.5,491.9,364.5,450.6,362.1,514.8,299.3,579.5,345.6,322.7,584.2,364.8,476.4,419.9,338.7,251.2,479.5,689.8,421.1,528.9,638.5,449.7,360.1,197.9,441.0,296.0,420.6,281.8,204.5,429.8,347.9,545.2,542.9,323.1,498.4,385.4,520.9,424.0,483.4,667.9,617.7,217.0,331.6,301.4,284.0,243.3,419.9,449.1,55.8,374.2,496.9,373.3,682.1,545.7,491.0,117.8,414.4,583.8,411.3,398.5,319.6,438.4,208.7,217.9,74.6,521.6,459.0,517.0,441.2,161.9,409.4,205.4,418.7,244.4,553.8,592.4,425.1,467.5,2078.8,435.9,246.8,369.3,436.2,96.3,349.1,254.5,333.8,349.5,424.6,313.9,219.6,690.0,720.5,280.4,432.5,449.9,292.7,367.0,272.1,257.0,445.7,546.5,388.8,585.6,272.9,0.0,16.5,432.4,180.6,445.9,429.5,522.9,604.9,445.8,462.5,432.4,440.9,497.5,326.8,473.9,273.6,248.4,707.8,554.9,426.8,624.1,300.0,525.0,389.8,459.3,366.1,407.5,563.5,563.9,370.7,176.7,114.5,239.9,261.0,360.3,514.6,283.7,433.7,465.6,263.9,488.0,494.3,351.9,477.7,215.1,106.8,425.2,0.0,433.8,620.2,391.4,446.7,507.2,203.5,273.3,460.0,426.4,169.0,166.9,378.4,261.8,134.2,362.9,666.7,227.1,347.2,350.0,407.2,248.9
XT,233.2,163.1,456.6,565.8,504.0,791.4,503.5,132.2,648.7,160.6,157.2,668.5,530.1,641.4,424.8,621.6,575.2,346.5,107.9,434.4,543.2,467.3,381.0,413.7,271.5,241.5,288.2,558.1,695.0,290.3,292.5,45.6,964.9,205.3,615.3,913.6,478.1,635.2,363.2,80.3,453.0,13.1,351.4,479.6,458.2,420.2,202.5,141.5,354.8,200.0,204.5,178.2,496.3,49.5,686.5,178.7,496.4,360.0,362.6,577.1,347.5,365.7,521.4,455.5,649.3,104.2,401.7,244.9,555.1,520.6,491.9,126.8,858.9,494.6,291.4,409.5,347.3,501.8,386.4,499.7,622.3,484.1,174.3,336.4,455.0,437.8,498.5,491.0,332.7,119.9,631.4,120.3,124.8,1960.5,93.2,539.9,400.2,148.6,491.7,300.7,356.2,443.7,421.8,457.7,386.2,358.5,965.1,995.6,486.2,384.1,89.2,350.6,642.1,565.2,332.5,720.8,821.6,376.7,242.9,429.9,439.5,456.0,704.2,473.7,142.2,243.7,89.0,262.2,85.1,28.6,704.2,513.2,199.1,399.1,502.3,350.6,520.4,273.9,605.9,358.9,642.7,372.3,182.3,418.2,542.6,641.2,64.8,129.6,378.1,184.9,469.8,461.0,489.3,363.6,635.4,520.9,383.3,513.7,740.7,539.0,537.0,577.6,380.3,135.0,331.2,468.7,508.5,439.5,0.0,277.5,187.6,475.1,550.8,496.6,550.5,117.3,83.7,462.1,352.7,450.7,309.4,483.9,391.3,232.8,374.0,622.3,327.5,389.2,379.6
XU,352.8,328.5,576.2,685.4,623.6,911.0,623.1,141.3,768.3,169.7,268.6,788.1,649.7,761.0,461.7,741.2,694.8,439.7,192.0,554.0,553.7,586.9,300.1,533.3,391.1,160.6,407.8,677.7,814.6,409.9,412.1,276.4,1084.5,324.9,734.9,1033.2,513.5,754.8,482.8,217.9,572.6,217.5,471.0,599.2,493.6,539.8,211.6,284.3,417.2,319.6,324.1,262.3,547.6,280.3,721.9,326.3,616.0,412.0,482.2,696.7,467.1,325.0,641.0,575.1,768.9,290.5,361.4,372.0,590.5,556.0,611.5,246.4,978.5,614.2,335.4,529.1,306.6,621.4,506.0,619.3,741.9,519.5,183.4,380.4,574.6,396.2,618.1,610.6,452.3,352.7,751.0,239.9,208.9,2195.0,177.3,659.5,437.1,268.2,611.3,393.9,475.8,563.3,541.4,577.3,505.8,478.1,1084.7,1115.2,605.8,477.3,226.8,470.2,761.7,684.8,452.1,840.4,941.2,421.1,17.2,549.5,559.1,575.6,823.8,593.3,261.8,363.3,319.8,181.3,222.7,259.4,823.8,632.8,318.7,518.7,484.5,470.2,640.0,402.9,641.3,318.2,678.1,491.9,119.4,455.1,662.2,760.8,159.2,277.9,359.1,304.5,589.4,580.6,608.9,483.2,755.0,556.3,502.9,633.3,860.3,658.6,656.6,697.2,417.2,219.1,450.8,588.3,628.1,559.1,230.7,0.0,307.2,512.0,586.2,616.2,670.1,108.1,142.0,581.7,472.3,570.3,429.0,603.5,395.2,414.8,493.6,741.9,420.7,482.4,499.2
XX,76.2,344.3,268.9,483.6,421.8,709.2,421.3,222.2,566.5,250.6,274.5,586.3,342.4,453.7,237.1,539.4,387.5,158.8,197.9,246.7,355.5,279.6,236.7,226.0,83.8,249.8,111.2,370.4,612.8,102.6,210.3,226.8,882.7,60.3,427.6,831.4,290.4,553.0,281.0,188.3,370.8,167.9,163.7,397.4,270.5,232.5,292.5,290.2,167.1,137.6,16.8,268.2,308.6,230.7,498.8,359.9,414.2,172.3,174.9,416.2,265.3,260.6,333.7,373.3,567.1,240.9,214.0,426.1,367.4,332.9,409.7,161.7,776.7,306.9,134.4,221.8,279.1,419.6,304.2,417.5,434.6,296.4,264.3,179.4,372.8,250.1,409.2,303.3,145.0,301.1,443.7,64.3,214.8,2141.7,183.2,367.8,212.5,183.5,409.5,113.0,168.5,256.0,234.1,270.0,198.5,170.8,882.9,913.4,298.5,196.4,197.2,162.9,559.9,404.3,144.8,638.6,739.4,189.0,332.9,347.7,357.3,373.8,622.0,391.5,85.1,86.7,270.2,300.7,193.1,209.8,622.0,325.5,136.7,211.4,314.6,162.9,438.2,455.1,418.2,267.5,455.0,184.6,272.3,230.5,354.9,559.0,154.8,310.8,221.1,27.9,387.6,378.8,407.1,175.9,553.2,333.2,195.6,326.0,658.5,456.8,349.3,389.9,192.6,225.0,249.0,386.5,320.8,357.3,181.1,367.5,0.0,287.4,363.1,414.4,362.8,207.3,173.7,379.9,256.3,263.0,227.2,401.7,203.6,414.0,186.3,540.1,139.8,201.5,297.4
YC,336.6,630.9,189.0,518.6,456.8,744.2,456.3,477.9,601.5,506.3,561.1,621.3,326.7,390.8,54.5,574.4,371.8,142.1,484.5,201.0,218.0,263.9,406.8,210.3,195.1,399.7,356.4,354.7,647.8,164.3,401.9,513.4,917.7,346.9,364.7,866.4,152.9,588.0,372.7,474.9,475.9,454.5,272.6,432.4,133.0,216.8,548.2,576.8,100.7,424.2,269.6,554.8,119.1,517.3,361.3,646.5,449.2,95.5,213.7,400.5,418.1,188.7,252.8,408.3,602.1,527.5,142.1,763.4,229.9,215.4,444.7,448.3,811.7,291.2,222.2,260.6,207.2,435.0,395.9,452.5,371.7,158.9,520.0,264.9,407.8,178.2,393.5,222.4,253.9,587.7,380.8,350.9,501.4,2306.7,469.8,352.1,75.0,470.1,451.2,153.7,277.4,294.8,218.4,254.3,182.8,263.0,917.9,948.4,282.8,239.4,483.8,271.8,594.9,388.6,163.9,673.6,774.4,157.6,553.4,452.8,392.3,408.8,657.0,392.0,371.7,347.1,556.8,450.6,479.7,496.4,657.0,244.6,423.3,195.7,177.1,271.8,473.2,794.3,280.7,195.6,317.5,168.9,510.8,47.0,339.2,594.0,441.4,597.4,413.2,322.8,422.2,467.0,512.2,284.8,588.2,195.7,304.5,310.3,693.5,491.8,286.4,374.2,75.2,511.6,389.9,459.3,305.1,392.3,467.7,588.0,286.5,0.0,231.6,440.7,347.1,444.7,478.6,414.9,258.6,184.7,418.8,436.7,131.7,700.6,188.6,575.1,127.6,184.8,428.8
YD,430.6,724.9,143.0,612.6,550.8,838.2,550.3,571.9,695.5,600.3,655.1,715.3,303.9,243.3,173.6,668.4,331.0,236.1,578.5,155.0,164.2,357.9,500.8,304.3,289.1,493.7,450.4,313.9,741.8,258.3,495.9,607.4,835.1,440.9,203.9,783.8,136.2,682.0,466.7,568.9,569.9,548.5,366.6,526.4,135.0,199.5,642.2,670.8,194.7,518.2,363.6,648.8,122.4,611.3,203.6,740.5,543.2,189.5,307.7,494.5,512.1,282.7,206.8,502.3,696.1,621.5,236.1,857.4,65.7,75.6,538.7,542.3,905.7,383.9,316.2,354.6,301.2,529.0,489.9,546.5,196.6,129.6,614.0,358.9,501.8,272.2,487.5,176.4,347.9,681.7,207.1,444.9,595.4,2237.9,563.8,446.1,149.3,564.1,545.2,247.7,371.4,388.8,177.9,276.5,233.5,357.0,835.3,865.8,376.8,333.4,577.8,365.8,688.9,482.6,257.9,767.6,691.8,251.6,647.4,546.8,486.3,502.8,751.0,486.0,465.7,441.1,650.8,544.6,573.7,590.4,751.0,198.6,517.3,220.6,197.9,365.8,567.2,888.3,123.0,289.6,159.8,262.9,604.8,167.0,316.4,688.0,535.4,691.4,507.2,416.8,516.2,561.0,606.2,378.8,682.2,29.7,398.5,401.4,787.5,585.8,240.4,351.4,169.2,605.6,483.9,553.3,311.4,486.3,561.7,682.0,380.5,221.6,0.0,534.7,441.1,538.7,572.6,508.9,352.6,138.7,512.8,530.7,225.7,794.6,282.6,669.1,221.6,278.8,522.8
YG,522.9,679.5,408.8,353.2,291.4,578.8,272.9,557.4,436.1,585.8,609.7,455.9,312.9,468.5,410.9,409.0,358.0,379.0,533.1,381.4,529.3,165.4,637.6,209.0,355.2,650.7,516.5,340.9,482.4,371.2,333.7,562.0,752.3,507.0,442.4,701.0,464.2,422.6,280.4,523.5,383.6,503.1,432.7,267.0,444.3,372.4,627.7,625.4,337.6,584.3,429.7,603.4,443.3,565.9,534.0,695.1,283.8,346.1,339.3,171.4,325.8,434.4,398.0,224.9,436.7,576.1,387.8,761.3,525.3,510.3,261.3,496.9,646.3,277.4,431.0,386.2,452.9,10.9,303.6,269.1,449.4,470.2,599.5,473.7,50.2,423.9,35.8,425.6,414.0,636.3,458.5,511.0,550.0,2141.3,518.4,77.2,386.3,518.7,267.8,381.6,336.1,420.4,374.0,290.7,338.4,302.1,752.5,783.0,146.5,465.0,532.4,431.9,429.5,159.5,289.5,508.2,609.0,403.3,668.1,360.5,208.9,225.4,491.6,68.0,531.8,533.4,605.4,701.6,528.3,545.0,491.6,465.4,583.4,351.3,488.4,431.9,307.8,790.3,474.5,441.3,490.2,246.7,607.5,404.3,325.4,428.6,490.0,646.0,622.0,474.6,35.4,283.6,418.3,343.5,422.8,530.6,366.2,296.5,528.1,326.4,354.1,360.4,366.4,560.2,297.6,275.9,291.3,208.9,516.3,702.7,446.6,461.2,526.5,0.0,103.7,542.5,508.9,43.1,233.2,397.7,344.3,253.3,377.4,749.2,314.2,409.7,364.5,421.7,336.5
YI,460.4,728.5,346.3,415.5,353.7,641.1,335.2,606.4,498.4,634.8,658.7,518.2,250.4,406.0,348.4,471.3,295.5,316.5,582.1,318.9,466.8,102.9,575.1,146.5,292.7,588.2,454.0,278.4,544.7,308.7,396.0,611.0,814.6,444.5,379.9,763.3,401.7,484.9,342.7,572.5,445.9,552.1,370.2,329.3,381.8,309.9,676.7,674.4,275.1,521.8,367.2,652.4,380.8,614.9,471.5,744.1,346.1,283.6,276.8,132.2,388.1,371.9,335.5,287.2,499.0,625.1,325.3,810.3,462.8,447.8,323.6,545.9,708.6,214.9,368.5,323.7,390.4,125.7,365.9,331.4,386.9,407.7,648.5,411.2,111.1,361.4,67.6,363.1,351.5,685.3,396.0,448.5,599.0,2203.6,567.4,26.2,323.8,567.7,330.1,319.1,375.0,357.9,311.5,228.2,275.9,326.1,814.8,845.3,84.0,402.5,581.4,369.4,491.8,120.3,227.0,570.5,671.3,340.8,741.9,422.8,271.2,287.7,553.9,123.7,469.3,470.9,654.4,639.1,577.3,594.0,553.9,402.9,520.9,288.8,425.9,369.4,370.1,839.3,412.0,378.8,427.7,184.2,699.3,341.8,262.9,490.9,539.0,695.0,559.5,412.1,96.3,345.9,480.6,382.4,485.1,468.1,402.1,234.0,590.4,388.7,291.6,297.9,303.9,609.2,359.9,338.2,228.8,271.2,565.3,776.5,384.1,398.7,464.0,114.8,0.0,591.5,557.9,104.0,321.7,335.2,406.6,315.6,314.9,798.2,251.7,472.0,302.0,359.2,398.8
YM,244.6,220.3,468.0,577.2,515.4,802.8,514.9,33.1,660.1,61.5,160.4,679.9,541.5,652.8,385.0,633.0,586.6,357.9,83.8,445.8,477.0,478.7,263.6,425.7,282.9,124.1,299.6,569.5,706.4,301.7,303.9,168.2,976.3,216.7,626.7,925.0,436.8,646.6,374.6,109.7,464.4,109.3,362.8,491.0,416.9,431.6,103.4,176.1,366.2,211.4,215.9,154.1,507.7,172.1,645.2,219.9,507.8,371.4,374.0,588.5,358.9,248.3,532.8,466.9,660.7,182.3,284.7,317.5,513.8,479.3,503.3,138.2,870.3,506.0,298.9,420.9,229.9,513.2,397.8,511.1,633.7,442.8,75.2,343.9,466.4,319.5,509.9,502.4,344.1,244.5,642.8,131.7,100.7,2129.0,69.1,551.3,360.4,160.0,503.1,312.1,368.5,455.1,433.2,469.1,397.6,369.9,976.5,1007.0,497.6,395.5,118.6,362.0,653.5,576.6,343.9,732.2,833.0,388.1,125.5,441.3,450.9,467.4,715.6,485.1,153.6,255.1,211.6,144.8,114.5,151.2,715.6,524.6,210.5,410.5,407.8,362.0,531.8,348.4,564.6,241.5,601.4,383.7,64.9,378.4,554.0,652.6,51.0,169.7,322.6,196.3,481.2,472.4,500.7,375.0,646.8,479.6,394.7,525.1,752.1,550.4,548.4,589.0,340.5,110.9,342.6,480.1,519.9,450.9,122.5,160.1,199.0,435.3,509.5,508.0,561.9,0.0,33.8,473.5,380.3,462.1,320.8,495.3,318.5,272.2,385.4,633.7,338.9,400.6,391.0
YO,210.7,235.6,434.1,543.3,481.5,768.9,481.0,48.4,626.2,76.8,126.5,646.0,507.6,618.9,402.3,599.1,552.7,324.0,49.9,411.9,520.7,444.8,297.2,391.2,249.0,157.7,265.7,535.6,672.5,267.8,270.0,134.3,942.4,182.8,592.8,891.1,455.6,612.7,340.7,75.8,430.5,75.4,328.9,457.1,435.7,397.7,118.7,142.2,332.3,177.5,182.0,120.2,473.8,138.2,664.0,233.4,473.9,337.5,340.1,554.6,325.0,281.9,498.9,433.0,626.8,148.4,318.3,299.6,532.6,498.1,469.4,104.3,836.4,472.1,268.9,387.0,263.5,479.3,363.9,477.2,599.8,461.6,90.5,313.9,432.5,353.1,476.0,468.5,310.2,259.8,608.9,97.8,66.8,2049.2,35.2,517.4,377.7,126.1,469.2,278.2,333.7,421.2,399.3,435.2,363.7,336.0,942.6,973.1,463.7,361.6,84.7,328.1,619.6,542.7,310.0,698.3,799.1,354.2,159.1,407.4,417.0,433.5,681.7,451.2,119.7,221.2,177.7,178.4,80.6,117.3,681.7,490.7,176.6,376.6,479.8,328.1,497.9,328.6,583.4,275.1,620.2,349.8,98.5,395.7,520.1,618.7,17.1,185.0,355.6,162.4,447.3,438.5,466.8,341.1,612.9,498.4,360.8,491.2,718.2,516.5,514.5,555.1,357.8,77.0,308.7,446.2,486.0,417.0,88.6,193.7,165.1,452.6,528.3,474.1,528.0,33.5,0.0,439.6,330.2,428.2,286.9,461.4,368.8,287.5,351.5,599.8,305.0,366.7,357.1
YQ,523.4,637.7,409.3,311.4,249.6,537.0,231.1,515.6,394.3,544.0,567.9,414.1,313.4,469.0,411.4,367.2,358.5,379.5,491.3,381.9,529.8,165.9,638.1,209.5,355.7,651.2,405.5,341.4,440.6,371.7,291.9,520.2,710.5,507.5,442.9,659.2,464.7,380.8,238.6,481.7,341.8,461.3,322.5,225.2,444.8,372.9,585.9,583.6,338.1,584.8,430.2,561.6,443.8,524.1,534.5,653.3,242.0,346.6,339.8,195.2,284.0,434.9,398.5,183.1,394.9,534.3,388.3,719.5,525.8,510.8,219.5,455.1,604.5,277.9,431.5,386.7,453.4,45.3,261.8,227.3,449.9,470.7,557.7,474.2,7.1,424.4,36.3,426.1,283.9,594.5,459.0,511.5,508.2,2099.5,476.6,77.7,386.8,476.9,226.0,382.1,294.3,420.9,374.5,291.2,338.9,260.3,710.7,741.2,147.0,465.5,490.6,333.4,387.7,183.3,290.0,466.4,567.2,403.8,626.3,318.7,167.1,183.6,449.8,91.9,532.3,533.9,563.6,702.1,486.5,503.2,449.8,465.9,583.9,351.8,488.9,314.3,266.0,748.5,475.0,441.8,490.7,247.2,565.7,404.8,325.9,386.8,448.2,604.2,622.5,475.1,7.6,241.8,376.5,301.7,381.0,531.1,324.4,297.0,486.3,284.6,354.6,360.9,366.9,518.4,255.8,234.1,291.8,167.1,474.5,660.9,447.1,461.7,527.0,34.4,104.2,500.7,467.1,0.0,191.4,398.2,302.5,211.5,377.9,707.4,314.7,367.9,365.0,422.2,294.7
