from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
UY,580.5,669.9,367.6,297.7,624.9,786.6,641.3,503.8,632.6,774.3,219.9,693.6,541.3,801.3,256.5,656.4,403.7,503.5,452.9,216.9,330.8,815.4,269.9,484.5,232.7,393.7,826.9,452.4,473.9,616.9,554.2,318.6,683.6,219.4,601.5,814.9,425.9,585.7,545.5,804.1,300.1,634.4,590.8,752.7,696.2,508.6,275.7,608.6,235.3,646.8,660.1,665.9,608.0,576.2,335.8,545.8,760.3,2616.9,605.6,581.9,513.0,576.3,258.2,700.8,793.8,511.5,797.3,588.3,634.3,724.6,515.2,138.0,515.4,685.3,573.0,648.5,766.4,175.6,648.8,66.1,647.9,264.5,611.9,743.3,662.1,71.8,602.3,596.7,514.9,814.8,551.3,145.6,654.4,456.7,702.9,409.3,725.0,300.8,383.0,301.3,618.1,796.1,515.0,247.7,357.9,468.8,383.3,594.2,210.1,465.7,782.6,401.2,605.2,812.0,236.5,552.6,765.5,371.7,663.3,692.6,556.7,689.4,320.4,181.0,254.9,0.0,327.7,471.2,221.8,239.9,610.6,208.8,747.5,643.2,246.5,289.7,412.4,468.0,585.9,541.5,225.7,516.1,403.5,582.4,529.7,601.6,525.4,377.7,271.8,598.7,728.3,783.5,705.0,759.1
VA,598.9,375.3,386.0,45.4,643.3,492.0,659.7,209.2,338.0,479.7,238.3,712.0,246.7,506.7,194.0,361.8,422.1,521.9,471.3,124.6,349.2,520.8,288.3,502.9,162.1,412.1,532.3,470.8,492.3,635.3,259.6,337.0,389.0,227.6,619.9,520.3,444.3,420.4,250.9,509.5,318.5,339.8,296.2,458.1,401.6,527.0,50.8,627.0,253.7,665.2,365.5,371.3,313.4,281.6,169.2,564.2,465.7,2616.1,442.8,600.3,531.4,594.7,276.6,406.2,499.2,529.9,502.7,293.7,339.7,430.0,220.6,187.7,533.8,390.7,278.4,666.9,471.8,165.9,664.6,321.7,353.3,282.9,317.3,448.7,680.5,347.7,307.7,302.1,533.3,520.2,256.7,240.6,359.8,162.1,408.3,185.7,430.4,319.2,401.4,117.8,430.3,501.5,220.4,266.1,376.3,487.2,401.7,299.6,228.5,484.1,488.0,419.6,310.6,517.4,202.1,571.0,470.9,396.3,368.7,398.0,262.1,394.8,338.8,230.4,87.5,333.0,0.0,489.6,240.2,168.7,316.0,174.4,452.9,531.2,95.6,308.1,117.8,173.4,604.3,246.9,244.1,221.5,421.9,287.8,548.1,620.0,543.8,396.1,290.2,304.1,433.7,488.9,410.4,464.5
VG,265.5,827.4,189.9,455.2,390.2,914.4,406.6,661.3,729.2,902.1,249.7,522.2,698.8,667.2,568.2,813.9,374.3,332.1,130.3,374.4,233.3,943.2,282.8,222.1,390.2,131.3,863.0,68.1,220.9,445.5,711.7,243.1,841.1,531.1,224.5,916.2,440.2,872.5,702.5,931.9,168.8,791.9,748.3,788.8,602.5,325.2,538.9,437.2,370.4,475.4,610.9,823.4,764.4,733.7,493.3,374.4,830.3,2571.8,894.9,214.6,51.9,404.9,271.1,858.3,829.9,249.1,833.4,654.6,670.4,882.1,672.7,449.7,253.0,842.8,730.5,413.8,923.9,333.1,474.8,440.4,805.4,205.1,721.2,871.1,490.7,466.4,759.8,754.2,222.6,850.9,708.8,457.3,617.6,614.2,860.4,569.0,882.5,366.5,448.7,458.8,882.4,832.2,672.5,382.8,423.6,347.1,232.0,751.7,259.5,203.3,818.7,138.8,762.7,939.8,394.0,256.8,886.0,532.7,820.8,852.1,686.7,846.9,370.7,492.7,412.4,451.7,488.0,0.0,356.9,551.6,768.1,366.3,905.0,954.9,404.0,179.4,569.9,625.5,181.7,683.6,360.8,673.6,80.9,748.3,214.7,319.8,193.8,443.4,406.9,713.2,845.1,819.6,862.5,594.4
VM,468.4,600.2,255.5,228.0,512.8,716.9,529.2,434.1,562.9,704.6,107.8,581.5,471.6,688.1,341.0,586.7,291.6,391.4,340.8,147.2,218.7,745.7,157.8,372.4,163.0,281.6,757.2,341.2,361.8,504.8,484.5,206.5,613.9,303.9,489.4,745.2,313.8,645.3,475.8,734.4,188.0,564.7,521.1,683.0,589.5,396.5,311.7,496.5,13.4,534.7,553.4,596.2,538.3,506.5,266.1,433.7,690.6,2546.8,667.7,469.8,400.9,464.2,146.1,631.1,724.1,399.4,727.6,518.6,591.9,654.9,445.5,222.5,403.3,615.6,503.3,536.4,696.7,105.9,534.1,213.2,578.2,152.4,542.2,673.6,550.0,239.2,532.6,527.0,402.8,745.1,481.6,230.1,547.7,387.0,633.2,339.6,655.3,188.7,270.9,231.6,655.2,726.4,445.3,71.6,245.8,356.7,271.2,524.5,98.0,353.6,712.9,289.1,535.5,742.3,166.8,440.5,695.8,456.2,593.6,622.9,487.0,619.7,144.3,265.5,185.2,224.5,260.8,359.1,0.0,324.4,540.9,139.1,677.8,727.7,176.8,177.6,342.7,398.3,473.8,456.4,49.6,446.4,291.4,512.7,417.6,489.5,413.3,265.6,95.7,529.0,658.6,713.8,635.3,615.3
VN,558.5,534.2,462.9,204.3,602.9,650.9,619.3,368.1,496.9,638.6,315.2,671.6,405.6,665.6,25.2,520.7,399.7,481.5,548.2,283.5,426.1,679.7,365.2,579.8,328.0,489.0,691.2,548.6,451.9,594.9,418.5,413.9,428.3,58.8,696.8,679.2,275.2,345.7,409.8,668.4,395.4,498.7,381.2,617.0,560.5,486.6,106.8,586.6,330.6,624.8,524.4,530.2,472.3,440.5,328.1,523.8,624.6,2450.9,365.6,677.2,608.3,554.3,353.5,565.1,658.1,606.8,661.6,452.6,498.6,588.9,379.5,110.0,610.7,549.6,437.3,626.5,538.7,270.9,624.2,244.0,512.2,359.8,476.2,607.6,640.1,270.0,466.6,461.0,610.2,679.1,415.6,162.9,518.7,321.0,567.2,344.6,497.3,396.1,426.7,278.6,378.1,660.4,379.3,343.0,401.6,464.8,478.6,458.5,305.4,561.0,646.9,496.5,469.5,676.3,331.8,530.6,629.8,227.5,527.6,556.9,421.0,437.1,415.7,86.7,246.4,255.3,158.8,566.5,317.1,0.0,474.9,304.1,557.3,403.2,254.5,385.0,276.7,332.3,681.2,390.4,321.0,380.4,498.8,446.7,507.7,579.6,620.7,421.4,367.1,463.0,592.6,647.8,569.3,623.4
VO,865.6,79.1,652.7,312.1,910.0,195.8,926.4,313.6,442.4,183.5,505.0,978.7,351.1,460.8,516.7,466.2,688.8,788.6,738.0,391.3,615.9,224.6,555.0,769.6,428.8,678.8,289.9,738.4,759.0,902.0,364.0,603.7,174.6,550.3,886.6,224.1,711.0,247.9,355.3,213.3,585.2,146.6,253.0,219.9,506.0,793.7,373.5,893.7,520.4,931.9,469.9,152.9,417.8,67.2,435.9,830.9,169.5,2259.4,228.4,867.0,798.1,861.4,543.3,191.8,256.8,796.6,218.2,398.1,444.1,215.6,191.0,510.4,800.5,94.5,382.8,933.6,257.4,432.6,931.3,588.0,57.1,549.6,421.7,152.5,947.2,614.0,93.3,83.7,800.0,277.8,361.1,563.3,464.2,150.8,193.9,452.4,216.0,585.9,668.1,386.4,215.9,259.1,324.8,532.8,643.0,753.9,668.4,106.4,495.2,750.8,249.8,686.3,415.0,221.2,468.8,837.7,174.7,719.0,154.3,101.8,366.5,351.6,605.5,553.1,354.2,599.3,322.6,756.3,506.9,491.4,0.0,441.1,238.5,316.8,362.3,574.8,196.1,262.5,871.0,83.0,510.8,325.9,688.6,392.2,814.8,886.7,810.5,662.8,556.9,408.5,137.5,199.9,196.0,414.5
VS,477.8,494.4,264.9,122.2,522.2,611.1,538.6,328.3,457.1,598.8,117.2,590.9,365.8,625.8,349.1,480.9,301.0,400.8,350.2,41.4,228.1,639.9,167.2,381.8,57.2,291.0,651.4,350.6,371.2,514.2,378.7,215.9,508.1,290.9,498.8,639.4,323.2,539.5,370.0,628.6,197.4,458.9,415.3,577.2,520.7,405.9,205.9,505.9,132.6,544.1,484.6,490.4,432.5,400.7,160.3,443.1,584.8,2556.2,561.9,479.2,410.3,473.6,155.5,525.3,618.3,408.8,621.8,412.8,458.8,549.1,339.7,209.5,412.7,509.8,397.5,545.8,590.9,44.8,543.5,200.2,472.4,161.8,436.4,567.8,559.4,226.2,426.8,421.2,412.2,639.3,375.8,217.1,478.9,281.2,527.4,233.8,549.5,198.1,280.3,125.8,549.4,620.6,339.5,145.0,255.2,366.1,280.6,418.7,107.4,363.0,607.1,298.5,429.7,636.5,27.6,449.9,590.0,443.2,487.8,517.1,381.2,513.9,217.7,252.5,79.4,211.5,155.0,368.5,119.1,323.8,435.1,0.0,572.0,650.3,71.0,187.0,236.9,292.5,483.2,350.6,123.0,340.6,300.8,406.9,427.0,498.9,422.7,275.0,169.1,423.2,552.8,608.0,529.5,583.6
VV,1015.8,291.1,802.9,462.3,1060.2,407.8,1076.6,463.8,592.6,395.5,655.2,1128.9,501.3,672.8,528.5,616.4,839.0,938.8,888.2,541.5,766.1,436.6,705.2,919.8,579.0,829.0,501.9,888.6,909.2,1052.2,514.2,753.9,150.8,562.1,1036.8,436.1,861.2,224.1,505.5,425.3,735.4,296.8,332.3,431.9,656.2,943.9,523.7,1043.9,670.6,1082.1,620.1,287.1,568.0,172.0,586.1,981.1,381.5,2326.0,204.6,1017.2,948.3,1011.6,693.5,60.1,468.8,946.8,430.2,548.3,594.3,226.1,341.2,641.2,950.7,306.5,533.0,1083.8,233.6,582.8,1081.5,738.2,269.1,699.8,571.9,364.5,1097.4,764.2,145.1,217.9,950.2,489.8,511.3,694.1,614.4,301.0,70.7,602.6,192.2,736.1,818.3,536.6,192.1,471.1,475.0,683.0,793.2,904.1,818.6,256.6,645.4,901.0,461.8,836.5,565.2,433.2,619.0,987.9,386.7,730.8,94.1,313.8,516.7,388.2,755.7,590.0,504.4,749.5,472.8,906.5,657.1,531.1,231.8,591.3,0.0,293.0,512.5,725.0,346.3,412.7,1021.2,233.2,661.0,476.1,838.8,542.4,965.0,1036.9,960.7,813.0,707.1,558.7,349.5,411.9,206.5,626.5
VW,917.4,356.4,849.7,509.4,961.8,473.1,978.2,510.9,639.7,460.8,702.0,1030.5,548.4,738.1,384.1,663.5,758.6,840.4,935.0,588.6,812.9,501.9,752.0,1015.7,626.1,875.8,567.2,935.4,810.8,953.8,561.3,800.7,131.0,417.7,1116.7,501.4,634.1,124.5,552.6,490.6,782.2,362.1,218.5,497.2,703.3,845.5,493.6,945.5,717.4,983.7,667.2,352.4,615.1,237.3,633.2,882.7,446.8,2377.8,90.8,1064.0,995.1,913.2,740.3,247.6,534.1,993.6,495.5,595.4,641.4,274.2,388.3,496.8,997.5,371.8,580.1,985.4,241.4,657.7,983.1,630.8,334.4,746.6,619.0,429.8,999.0,656.8,210.4,283.2,997.0,555.1,558.4,549.7,661.5,348.1,249.7,649.7,200.0,782.9,785.6,583.7,80.8,536.4,522.1,729.8,760.5,823.7,865.4,321.9,692.2,947.8,527.1,883.3,612.3,498.5,666.1,889.5,452.0,586.4,210.1,379.1,563.8,274.4,802.5,445.6,551.5,642.1,545.6,953.3,703.9,386.7,297.1,638.4,260.0,0.0,559.6,771.8,393.4,459.8,1125.1,298.5,707.8,523.2,885.6,589.5,866.6,938.5,1040.6,780.3,753.9,605.8,414.8,477.2,254.6,766.2
VX,503.2,423.3,290.3,51.1,547.6,540.0,564.0,257.2,386.0,527.7,142.6,616.3,294.7,554.7,278.0,409.8,326.4,426.2,375.6,28.9,253.5,568.8,192.6,407.2,75.1,316.4,580.3,376.0,396.6,539.6,307.6,241.3,437.0,311.6,524.2,568.3,348.6,468.4,298.9,557.5,222.8,387.8,344.2,506.1,449.6,431.3,134.8,531.3,158.0,569.5,413.5,419.3,361.4,329.6,89.2,468.5,513.7,2581.6,490.8,504.6,435.7,499.0,180.9,454.2,547.2,434.2,550.7,341.7,387.7,478.0,268.6,234.9,438.1,438.7,326.4,571.2,519.8,70.2,568.9,225.6,401.3,187.2,365.3,496.7,584.8,251.6,355.7,350.1,437.6,568.2,304.7,242.5,407.8,210.1,456.3,162.7,478.4,223.5,305.7,54.7,478.3,549.5,268.4,170.4,280.6,391.5,306.0,347.6,132.8,388.4,536.0,323.9,358.6,565.4,106.4,475.3,518.9,480.3,416.7,446.0,310.1,442.8,243.1,277.9,8.3,236.9,83.9,393.9,144.5,252.7,364.0,78.7,500.9,579.2,0.0,212.4,165.8,221.4,508.6,279.5,148.4,269.5,326.2,335.8,452.4,524.3,448.1,300.4,194.5,352.1,481.7,536.9,458.4,512.5
WG,210.9,647.9,77.8,275.7,386.9,764.6,415.1,481.8,610.6,752.3,70.2,467.6,519.3,700.0,388.7,634.4,289.9,277.5,163.1,194.9,80.4,793.4,103.3,194.7,210.7,103.9,804.9,163.5,166.3,390.9,532.2,63.6,661.6,351.6,311.7,792.9,312.1,693.0,523.5,782.1,10.3,612.4,568.8,730.7,635.3,270.6,359.4,382.6,190.9,420.8,644.7,643.9,586.0,554.2,313.8,319.8,738.3,2517.2,715.4,292.1,223.2,350.3,91.6,678.8,771.8,221.7,775.3,566.3,612.3,702.6,493.2,270.2,225.6,663.3,551.0,408.5,744.4,153.6,420.2,260.9,625.9,25.6,589.9,721.3,436.1,286.9,580.3,574.7,225.1,792.8,529.3,277.8,650.4,434.7,680.9,387.3,703.0,187.0,269.2,279.3,702.9,774.1,493.0,203.3,244.1,355.0,93.5,572.2,80.0,175.9,760.6,111.4,583.2,790.0,214.5,202.2,743.5,404.6,641.3,670.6,534.7,667.4,276.0,313.2,232.9,272.2,308.5,181.4,177.4,372.1,588.6,186.8,725.5,775.4,224.5,0.0,390.4,446.0,296.1,504.1,181.3,494.1,113.7,560.4,160.1,265.2,235.6,263.9,227.4,576.7,706.3,761.5,683.0,627.2
WQ,669.4,257.4,456.5,115.9,713.8,374.1,730.2,117.4,246.2,361.8,308.8,782.5,154.9,414.9,320.5,270.0,492.6,592.4,541.8,195.1,419.7,402.9,358.8,573.4,232.6,482.6,440.5,541.3,562.8,705.8,167.8,407.5,271.1,354.1,690.4,402.4,514.8,302.5,158.6,391.6,389.0,221.9,178.3,366.3,309.8,597.5,177.3,697.5,324.2,735.7,273.7,253.4,217.9,163.7,239.7,634.7,347.8,2524.3,324.9,670.8,601.9,665.2,347.1,288.3,407.4,600.4,410.9,201.9,247.9,312.1,102.7,314.2,604.3,272.8,186.6,737.4,353.9,236.4,737.7,391.8,235.4,353.4,225.5,330.8,751.0,417.8,189.8,184.2,603.8,428.4,164.9,367.1,268.0,44.2,290.4,256.2,312.5,389.7,471.9,188.3,312.4,409.7,128.6,336.6,446.8,557.7,472.2,181.7,299.0,554.6,396.2,490.1,218.8,399.5,272.6,641.5,353.0,522.8,250.8,280.1,170.3,276.9,409.3,356.9,158.0,403.1,126.4,560.1,310.7,295.2,198.1,244.9,335.0,413.3,166.1,378.6,0.0,66.3,674.8,113.6,314.6,129.7,492.4,196.0,618.6,690.5,614.3,466.6,360.7,212.3,315.8,378.2,292.5,372.7
WU,730.8,337.3,517.9,177.3,775.2,466.7,791.6,92.2,221.0,454.4,370.2,843.9,161.7,389.7,381.9,244.8,554.0,653.8,603.2,256.5,481.1,495.5,420.2,634.8,294.0,544.0,415.3,603.6,624.2,767.2,174.6,468.9,351.0,415.5,751.8,468.5,576.2,382.4,133.9,484.2,450.4,301.8,258.2,341.1,284.6,658.9,238.7,758.9,385.6,797.1,248.5,333.3,196.4,243.6,301.1,696.1,382.6,2499.1,404.8,732.2,663.3,726.6,408.5,368.2,382.2,661.8,385.7,176.7,222.7,392.0,182.6,375.6,665.7,352.7,161.4,798.8,433.8,297.8,796.5,453.2,315.3,414.8,200.3,423.4,812.4,479.2,269.7,264.1,665.2,403.2,171.7,428.5,242.8,124.1,370.3,317.6,392.4,451.1,533.3,251.6,392.3,384.5,103.4,398.0,508.2,619.1,533.6,261.6,360.4,616.0,371.0,551.5,193.6,492.1,334.0,702.9,438.3,584.2,330.7,360.0,145.1,356.8,470.7,418.3,219.4,464.5,187.8,621.5,372.1,356.6,278.0,306.3,414.9,493.2,227.5,440.0,79.8,0.0,736.2,193.5,376.0,104.5,553.8,170.8,680.0,751.9,675.7,528.0,422.1,187.1,397.4,371.9,372.4,347.5
XA,367.0,915.6,291.4,556.7,297.0,955.2,313.4,762.8,770.0,942.9,351.2,468.5,800.3,708.0,669.7,936.2,475.8,433.6,125.4,475.9,334.8,984.0,384.3,154.4,491.7,232.8,903.8,234.6,322.4,427.2,813.2,344.6,942.6,632.6,114.9,957.0,541.7,974.0,804.5,972.7,270.3,893.4,849.8,829.6,643.3,426.7,640.4,383.5,471.9,457.1,652.7,924.9,807.9,835.2,594.8,475.9,871.1,2544.3,996.4,32.8,187.9,351.2,372.6,959.8,870.7,314.3,874.2,695.4,711.2,983.6,774.2,551.2,236.8,932.4,832.0,320.6,1025.4,434.6,373.3,541.9,906.9,306.6,762.0,911.9,437.0,567.9,861.3,855.7,94.1,891.7,810.3,558.8,658.4,715.7,961.9,668.3,984.0,468.0,550.2,560.3,983.9,873.0,774.0,483.9,525.1,448.6,333.5,853.2,361.0,228.3,859.5,240.3,843.5,980.6,495.5,358.3,926.8,634.2,922.3,892.9,727.5,948.4,411.5,594.2,513.9,553.2,589.5,235.9,458.4,653.1,869.6,467.8,1006.5,1056.4,505.5,280.9,671.4,727.0,0.0,785.1,462.3,775.1,169.9,789.1,316.2,421.3,100.6,544.9,525.5,754.0,885.9,860.4,964.0,635.2
XB,781.5,142.7,568.6,228.0,825.9,259.4,842.3,229.5,358.3,247.1,426.3,894.6,267.0,532.4,432.6,382.1,604.7,704.5,653.9,307.2,531.8,288.2,470.9,685.5,344.7,594.7,353.5,653.4,674.9,817.9,279.9,519.6,171.7,466.2,802.5,287.7,626.9,229.7,270.7,276.9,501.1,107.2,168.9,283.5,421.9,709.6,289.4,809.6,441.7,847.8,386.8,138.7,330.0,49.0,357.2,746.8,233.1,2276.3,210.2,788.3,714.0,777.3,459.2,188.9,320.4,712.5,281.8,314.0,360.0,197.4,112.3,426.3,716.4,158.1,298.7,849.5,239.2,353.9,849.8,503.9,120.7,465.5,337.6,216.1,863.1,529.9,75.1,69.5,715.9,341.4,277.0,479.2,380.1,66.7,175.7,370.5,197.8,507.2,584.0,300.4,197.7,322.7,240.7,448.7,558.9,669.8,584.3,67.0,411.1,672.1,313.4,602.2,330.9,284.8,384.7,753.6,238.3,634.9,136.1,180.7,282.4,267.5,521.4,469.0,275.5,520.6,243.9,672.2,422.8,407.3,83.4,357.0,220.3,298.6,278.2,490.7,112.0,178.4,786.9,0.0,426.7,241.8,609.9,308.1,730.7,802.6,731.8,578.7,472.8,324.4,201.1,263.5,177.8,484.8
XJ,456.8,588.6,243.9,216.4,501.2,705.3,517.6,422.5,551.3,693.0,96.2,569.9,460.0,638.4,329.4,575.1,280.0,379.8,329.2,135.6,207.1,734.1,146.2,360.8,151.4,270.0,745.6,329.6,350.2,493.2,472.9,194.9,602.3,292.3,477.8,733.6,302.2,633.7,464.2,722.8,176.4,553.1,509.5,671.4,539.8,384.9,300.1,484.9,67.6,523.1,503.7,584.6,526.7,494.9,254.5,422.1,679.0,2535.2,656.1,458.2,389.3,452.6,134.5,619.5,712.5,387.8,716.0,526.4,542.2,643.3,433.9,210.9,391.7,604.0,491.7,524.8,685.1,94.3,522.5,201.6,566.6,140.8,530.6,662.0,538.4,227.6,521.0,515.4,391.2,733.5,470.0,218.5,498.0,375.4,621.6,328.0,643.7,177.1,259.3,220.0,643.6,714.8,433.7,21.9,234.2,345.1,259.6,512.9,86.4,342.0,701.3,277.5,523.9,730.7,155.2,428.9,684.2,444.6,582.0,611.3,475.4,608.1,94.6,253.9,173.6,212.9,249.2,347.5,54.1,312.8,529.3,127.5,666.2,716.1,165.2,166.0,331.1,386.7,462.2,444.8,0.0,434.8,279.8,501.1,406.0,477.9,401.7,254.0,46.0,517.4,647.0,702.2,623.7,565.6
XN,775.4,391.1,562.5,221.9,819.8,430.7,836.2,11.6,185.0,418.4,414.8,888.5,210.5,353.7,426.5,208.8,598.6,698.4,647.8,301.1,525.7,459.5,464.8,679.4,338.6,588.6,379.3,648.2,668.8,811.8,223.4,513.5,423.2,460.1,796.4,432.5,620.8,454.6,29.3,448.2,495.0,374.0,330.4,305.1,248.6,703.5,283.3,803.5,430.2,841.7,212.5,405.5,160.4,315.8,345.7,740.7,346.6,2463.1,477.0,776.8,707.9,771.2,453.1,440.4,346.2,706.4,349.7,140.7,186.7,464.2,254.8,420.2,710.3,407.9,56.8,843.4,506.0,342.4,841.1,497.8,387.5,459.4,164.3,387.4,857.0,523.8,341.9,336.3,709.8,367.2,220.5,473.1,206.8,196.3,442.5,362.2,464.6,495.7,577.9,296.2,464.5,348.5,140.2,442.6,552.8,663.7,578.2,333.8,405.0,660.6,335.0,596.1,157.6,456.1,378.6,747.5,402.3,628.8,402.9,368.4,109.1,429.0,515.3,462.9,264.0,509.1,232.4,666.1,416.7,401.2,350.2,350.9,487.1,565.4,272.1,484.6,152.0,125.2,780.8,265.7,420.6,0.0,598.4,134.8,724.6,796.5,720.3,572.6,466.7,151.1,361.4,335.9,444.6,311.5
XR,197.0,793.8,121.4,386.7,332.2,833.4,348.6,592.8,648.2,821.1,181.2,453.7,630.3,586.2,499.7,814.4,305.8,263.6,49.3,305.9,164.8,862.2,214.3,153.6,321.7,62.8,782.0,64.6,152.4,377.0,643.2,174.6,772.6,462.6,224.0,835.2,371.7,804.0,634.5,850.9,100.3,723.4,679.8,707.8,521.5,256.7,470.4,368.7,301.9,406.9,529.9,754.9,683.4,665.2,424.8,305.9,749.3,2503.3,826.4,178.3,117.9,336.4,202.6,789.8,748.9,180.6,752.4,573.6,589.4,813.6,604.2,381.2,184.5,810.6,662.0,394.6,855.4,264.6,408.9,371.9,736.9,136.6,640.2,790.1,422.2,397.9,691.3,685.7,111.3,769.9,640.3,388.8,536.6,545.7,791.9,498.3,814.0,298.0,380.2,392.2,813.9,751.2,604.0,362.1,355.1,278.6,163.5,683.2,191.0,134.8,737.7,70.3,721.7,858.8,325.5,188.3,805.0,464.2,752.3,771.1,605.7,778.4,289.7,424.2,343.9,383.2,419.5,65.9,288.4,483.1,699.6,297.8,836.5,886.4,335.5,110.9,501.4,557.0,182.3,630.5,292.3,605.1,0.0,667.3,146.2,251.3,194.5,374.9,403.7,632.2,764.1,738.6,794.0,513.4
XZ,816.4,305.8,603.5,262.9,860.8,345.4,877.2,117.2,99.7,333.1,455.8,918.6,251.5,261.0,467.5,155.4,639.6,739.4,688.8,342.1,566.7,374.2,505.8,720.4,379.6,629.6,294.0,689.2,709.8,852.8,264.4,554.5,464.2,501.1,837.4,347.2,661.8,495.6,158.9,362.9,536.0,415.0,371.4,219.8,159.7,744.5,324.3,900.3,471.2,882.7,182.9,446.5,75.1,356.8,386.7,781.7,261.3,2377.8,518.0,817.8,748.9,812.2,494.1,481.4,260.9,747.4,264.4,124.8,104.2,505.2,295.8,461.2,751.3,322.6,186.4,884.4,547.0,383.4,882.1,538.8,396.1,500.4,29.4,302.1,887.1,564.8,382.9,377.3,750.8,281.9,261.5,514.1,177.2,237.3,483.5,403.2,505.6,536.7,618.9,337.2,505.5,263.2,181.2,483.6,593.8,704.7,619.2,374.8,446.0,701.6,249.7,637.1,54.3,370.8,419.6,788.5,317.0,612.1,443.9,283.1,93.2,470.0,556.3,503.9,305.0,550.1,273.4,707.1,457.7,442.2,395.0,391.9,528.1,606.4,313.1,525.6,193.0,166.2,821.8,306.7,461.6,129.5,639.4,0.0,765.6,837.5,761.3,613.6,507.7,145.0,276.1,250.6,485.6,188.2
YD,50.7,774.0,136.5,401.8,286.8,890.7,315.0,607.9,736.7,878.4,196.3,367.5,645.4,721.2,514.8,760.5,219.6,177.4,184.3,321.0,179.9,919.5,229.4,215.9,336.8,125.1,917.0,184.7,66.2,290.8,658.3,189.7,787.7,477.7,332.9,919.0,285.5,819.1,649.6,908.2,115.4,738.5,694.9,842.8,656.5,170.5,485.5,282.5,317.0,320.7,665.9,770.0,712.1,680.3,439.9,219.7,884.3,2417.1,841.5,313.3,244.4,250.2,217.7,804.9,883.9,242.9,887.4,708.6,724.4,828.7,619.3,396.3,246.8,789.4,677.1,308.4,870.5,279.7,320.1,387.0,752.0,151.7,716.0,847.4,336.0,413.0,706.4,700.8,246.3,904.9,655.4,403.9,671.6,560.8,807.0,513.4,829.1,313.1,395.3,405.4,829.0,886.2,619.1,329.4,370.2,192.4,178.6,698.3,206.1,197.1,872.7,132.6,709.3,916.1,340.6,102.1,869.6,378.0,767.4,796.7,660.8,793.5,424.7,439.3,359.0,398.3,434.6,202.6,303.5,498.2,714.7,312.9,851.6,901.5,350.6,126.0,516.5,572.1,317.3,630.2,307.4,620.2,134.9,686.5,0.0,165.1,256.8,390.0,353.5,702.8,832.4,873.6,809.1,648.4
YF,204.2,887.4,249.9,515.2,375.5,1004.1,403.7,721.3,850.1,991.8,309.7,456.2,758.8,834.6,628.2,873.9,308.3,266.1,297.7,434.4,293.3,1032.9,342.8,329.3,450.2,238.5,1030.4,298.1,154.9,379.5,771.7,303.1,901.1,591.1,446.3,1032.4,374.2,932.5,763.0,1021.6,228.8,851.9,808.3,956.2,769.9,259.2,598.9,371.2,430.4,409.4,779.3,883.4,825.5,793.7,553.3,308.4,997.7,2505.8,954.9,426.7,357.8,338.9,331.1,918.3,997.3,356.3,1000.8,822.0,837.8,942.1,732.7,509.7,360.2,902.8,790.5,397.1,983.9,393.1,408.8,500.4,865.4,265.1,829.4,960.8,424.7,526.4,819.8,814.2,359.7,1018.3,768.8,517.3,785.0,674.2,920.4,626.8,942.5,426.5,508.7,518.8,942.4,999.6,732.5,442.8,483.6,281.1,292.0,811.7,319.5,310.5,986.1,246.0,822.7,1029.5,454.0,120.7,983.0,466.7,880.8,910.1,774.2,906.9,538.1,552.7,472.4,511.7,548.0,316.0,416.9,611.6,828.1,426.3,965.0,1014.9,464.0,239.4,629.9,685.5,430.7,743.6,420.8,733.6,248.3,799.9,153.4,0.0,370.2,503.4,466.9,816.2,945.8,987.0,922.5,761.8
