from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
XN,2045.4,2195.8,2087.6,2037.4,2181.9,2375.2,2408.5,2072.1,2243.4,2196.6,2153.5,2074.5,2427.2,2121.6,2050.6,2300.5,2334.1,2324.2,2076.1,2069.7,1997.7,2444.5,2184.1,2484.3,2367.4,1977.6,2135.4,2356.4,2229.9,2373.2,2198.4,2205.1,2434.5,2217.8,2121.1,2141.5,2256.5,2336.7,2143.5,2416.8,2257.8,2103.1,2348.8,2095.9,2371.7,2380.3,2106.0,2146.6,2069.8,2366.9,2374.9,2401.4,2092.4,2162.9,2273.2,2255.9,2238.2,2138.4,2315.9,2278.3,2159.4,2312.0,2467.4,2000.5,2338.4,2108.3,2121.0,2446.5,2390.5,2394.7,2449.2,2050.3,2310.2,2119.8,2302.5,2340.3,2466.0,2367.9,2246.2,2238.1,2366.0,2211.8,2275.8,2255.6,2363.3,2358.3,1881.5,2305.3,2325.1,2177.1,2242.3,2170.3,2056.1,2405.2,2111.1,2203.2,2277.5,1917.8,2293.2,2243.3,2193.3,2454.1,2395.9,2164.5,2157.4,2389.8,2200.6,2262.5,2283.2,2267.7,2282.1,2401.2,2390.1,2254.6,2336.9,2349.9,2367.9,2250.3,2399.0,2158.3,2372.6,2199.9,2397.0,2063.0,2420.0,2303.4,2106.4,2439.0,2393.0,2357.8,2335.2,0.0,2409.6,2423.5,2350.4,2130.7,2189.0,2429.5,2276.6,2375.9,2192.6,2324.5,2361.1,2237.3,2299.4,2061.9,2311.2,2275.0,1965.6,2333.1
XS,508.1,383.8,511.5,510.1,386.1,67.1,494.2,438.6,397.4,391.5,312.5,537.2,228.1,437.1,416.4,218.9,292.1,839.1,538.8,532.4,524.5,92.0,406.8,424.3,321.9,604.4,385.5,865.2,763.1,94.2,324.5,511.3,374.5,501.3,343.0,323.0,807.8,274.1,395.6,64.3,761.8,455.5,215.1,404.4,825.0,72.2,394.0,548.7,396.8,374.5,294.8,161.6,565.1,373.8,193.2,259.1,364.3,387.5,238.3,829.6,363.6,199.0,114.9,577.7,278.2,500.5,418.1,386.5,303.0,377.6,141.3,523.0,213.6,402.1,360.5,270.3,70.6,316.2,552.4,789.4,874.8,406.7,423.1,742.7,330.2,118.0,578.1,252.8,267.7,432.4,298.4,425.6,410.5,436.5,447.5,467.3,297.7,542.0,331.0,794.6,273.1,255.0,427.2,380.0,463.6,808.9,506.8,568.7,834.5,573.9,314.8,93.1,344.6,275.5,301.7,156.0,158.2,306.4,308.0,482.5,250.7,483.4,383.4,475.8,829.8,183.4,477.7,86.5,938.3,141.1,396.3,2396.0,0.0,13.9,364.7,545.4,416.7,300.4,593.1,147.4,332.6,314.1,303.5,202.3,320.3,534.6,517.0,336.1,592.4,354.8
XT,521.3,397.0,524.7,523.3,399.3,80.3,507.4,451.8,410.6,404.7,325.7,550.4,241.3,450.3,429.6,232.1,278.2,852.3,552.0,545.6,537.7,105.2,420.0,437.5,335.1,617.6,398.7,878.4,776.3,107.4,337.7,524.5,387.7,514.5,356.2,336.2,821.0,287.3,408.8,77.5,775.0,468.7,228.3,417.6,838.2,85.4,407.2,561.9,410.0,387.7,308.0,175.0,578.3,387.0,206.4,272.3,377.5,400.7,251.5,842.8,376.8,212.2,101.3,590.9,264.3,513.7,431.3,399.7,316.2,390.8,154.7,536.2,226.8,415.3,373.7,283.5,56.7,329.4,565.6,802.6,888.0,419.9,436.3,755.9,343.4,131.2,591.3,255.1,253.8,445.6,311.6,438.8,423.7,449.7,460.7,480.5,310.9,555.2,344.2,807.8,286.3,268.2,440.4,393.2,476.8,822.1,520.0,581.9,847.7,587.1,328.0,106.3,346.9,288.7,314.9,169.2,171.4,319.6,321.2,495.7,263.9,496.6,396.6,489.0,843.0,196.6,490.9,99.7,951.5,154.3,409.5,2409.2,13.2,0.0,377.9,558.6,429.9,313.6,606.3,133.5,345.8,327.3,316.7,215.5,333.5,547.8,530.2,349.3,605.6,368.0
XY,732.2,607.9,735.6,734.2,610.2,297.1,265.4,662.7,325.8,615.6,536.6,761.3,172.9,661.2,640.5,443.0,516.2,718.9,762.9,756.5,748.6,316.1,630.9,654.3,38.9,828.5,609.6,751.1,624.6,313.1,548.6,594.5,604.5,725.4,567.1,547.1,651.2,237.4,619.7,288.4,652.5,679.6,439.2,628.5,775.8,302.2,618.1,772.8,620.9,110.0,65.6,385.7,789.2,404.6,283.2,483.2,588.4,470.7,352.2,673.0,587.7,342.9,339.0,764.0,504.0,724.6,642.2,616.5,94.3,186.5,365.4,747.1,437.7,626.2,164.7,241.0,337.6,159.7,635.6,632.8,760.7,630.8,378.7,650.3,215.3,316.9,802.2,476.9,491.8,656.5,522.5,649.7,634.6,262.1,671.6,579.4,521.8,766.1,263.1,638.0,497.2,180.0,252.8,604.1,546.8,784.5,590.0,651.9,677.9,657.1,272.0,323.1,568.7,505.5,283.5,354.9,402.8,530.5,204.6,605.6,147.3,707.5,164.1,699.9,806.7,407.5,701.8,310.6,787.7,340.0,141.7,2256.3,339.2,353.1,0.0,769.5,640.8,130.1,671.3,388.3,556.7,295.9,69.8,316.2,221.0,758.7,629.1,181.3,816.5,239.0
YA,307.3,272.3,310.7,309.3,258.4,577.2,806.1,237.8,510.0,273.1,230.0,336.4,685.5,103.5,215.6,356.8,410.6,293.6,338.0,331.6,366.5,453.0,260.6,587.2,757.1,346.4,223.3,319.7,433.8,613.4,274.9,334.5,537.4,199.7,197.6,218.0,355.1,671.7,233.4,481.8,392.2,85.0,403.4,213.2,279.5,570.7,231.8,29.9,198.0,701.9,726.6,450.4,364.3,395.0,608.2,332.4,314.7,242.2,650.9,379.5,235.9,647.0,479.5,147.4,414.9,46.5,238.3,549.4,734.8,792.3,468.8,322.2,366.5,159.7,637.5,675.3,516.8,765.5,375.6,372.8,329.3,288.3,532.5,410.2,698.3,621.0,232.9,381.8,401.6,230.2,318.8,223.4,209.7,802.8,93.0,256.6,354.0,286.6,628.2,367.6,269.8,712.4,793.5,241.0,286.8,263.4,330.0,391.9,384.4,397.1,617.1,626.5,466.6,357.5,671.9,659.0,424.2,326.8,734.0,261.3,707.6,181.8,732.0,275.0,284.3,359.7,276.9,458.5,392.8,644.1,670.2,2050.8,575.9,562.7,718.1,0.0,265.5,732.2,416.3,432.2,269.1,659.5,735.3,572.3,634.4,333.8,384.3,610.0,334.4,668.1
YE,223.8,119.2,227.2,225.8,105.3,448.1,772.9,154.3,636.0,120.0,76.9,252.9,532.4,152.8,132.1,203.7,257.5,554.8,254.5,248.1,464.2,299.9,122.5,713.2,600.6,317.4,101.2,580.9,695.0,460.3,121.8,460.5,663.4,217.0,58.7,64.9,616.3,604.5,111.3,328.7,653.4,171.2,250.3,120.1,540.7,453.2,109.7,264.4,112.5,674.3,573.5,297.3,280.8,521.0,523.6,179.3,161.6,368.2,568.7,640.7,82.8,548.9,326.4,293.4,261.8,216.2,133.8,675.4,581.7,656.3,315.7,238.7,213.4,117.8,690.9,600.7,363.7,594.9,501.6,634.0,590.5,135.2,658.5,671.4,623.0,467.9,291.1,228.7,248.5,148.1,165.7,141.3,126.2,715.2,163.2,382.6,200.9,255.0,661.4,628.8,116.7,559.3,705.9,87.9,412.8,524.6,456.0,517.9,645.6,523.1,645.2,474.1,313.5,483.5,632.1,505.9,271.1,173.7,612.3,387.3,555.0,199.1,673.5,191.5,545.5,206.6,193.4,305.4,654.0,491.0,706.0,2109.0,422.8,409.6,643.4,261.1,0.0,579.1,542.3,279.1,116.0,644.5,582.2,532.7,628.7,250.3,510.3,666.5,305.4,663.2
YF,676.4,552.1,680.6,678.4,554.4,241.3,365.9,606.9,402.9,559.8,480.8,709.9,75.8,605.4,584.7,387.2,460.4,793.6,707.1,700.7,692.8,260.3,575.9,598.5,117.8,772.7,553.8,825.8,699.3,221.5,492.8,685.5,548.7,669.6,511.3,491.3,725.9,172.8,563.9,232.6,727.2,624.6,384.2,572.7,850.5,246.4,562.3,717.0,565.1,112.9,105.3,329.9,733.4,548.0,185.6,427.4,532.6,561.7,230.7,747.7,531.9,221.4,283.2,746.0,448.2,668.8,586.4,560.7,93.0,242.1,310.6,691.3,381.9,570.4,241.9,177.2,281.8,215.3,726.6,708.9,835.4,575.8,415.5,725.0,164.6,206.6,746.4,419.4,436.0,600.7,466.7,593.9,578.8,314.5,615.8,653.0,466.0,710.3,212.4,712.7,441.4,63.8,305.2,548.3,637.8,859.2,681.0,742.9,752.6,748.1,224.1,267.3,512.9,449.7,219.7,214.2,326.5,474.7,153.9,656.7,96.6,651.7,95.4,644.1,881.4,351.7,646.8,254.8,862.4,206.1,144.6,2331.0,283.4,297.3,109.5,713.7,585.0,0.0,767.3,318.7,500.9,231.3,76.1,194.7,170.3,702.9,691.2,235.7,760.7,185.3
YL,587.0,552.0,590.4,589.0,538.1,547.8,608.7,517.5,443.6,552.8,509.7,616.1,627.4,383.2,495.3,636.5,690.3,282.3,617.7,611.3,628.2,660.2,540.3,557.8,567.6,608.1,503.0,314.5,169.9,608.6,554.6,123.5,508.0,479.4,477.3,497.7,214.6,536.9,513.1,632.5,168.6,364.7,683.1,492.9,339.2,541.3,511.5,398.1,477.7,567.1,575.1,729.8,644.0,363.1,473.4,612.1,594.4,212.8,516.1,236.4,515.6,512.2,683.1,409.1,694.6,349.9,518.0,520.0,590.7,594.9,709.5,601.9,646.2,439.4,502.7,540.5,666.6,568.1,40.6,196.2,324.1,568.0,503.1,149.5,563.5,558.5,494.6,661.5,681.3,509.9,598.5,503.1,489.4,605.4,372.7,335.9,633.7,548.3,493.4,201.4,549.5,654.3,596.1,520.7,179.9,347.9,119.0,88.4,241.3,186.1,482.3,597.1,746.3,328.1,537.1,550.1,747.1,606.5,599.2,250.7,572.8,461.5,597.2,554.7,370.1,639.4,556.6,654.7,351.1,558.0,535.4,2111.6,595.9,609.8,550.6,394.8,545.2,629.7,0.0,732.4,548.8,524.7,561.3,437.5,499.6,613.5,385.6,475.2,596.1,533.3
YN,410.6,272.5,400.2,398.8,274.8,210.8,545.7,341.1,500.6,280.2,201.2,430.3,305.2,325.8,305.1,121.4,144.6,727.8,427.5,421.1,413.2,65.2,309.3,568.0,373.4,493.1,288.0,753.9,868.0,237.1,213.2,655.0,518.2,390.0,231.7,211.7,789.3,377.3,284.3,101.5,826.4,344.2,117.6,306.9,713.7,215.9,282.7,437.4,285.5,447.1,346.3,186.7,467.6,517.5,296.4,147.8,253.0,541.2,329.5,813.7,252.3,321.7,69.6,480.2,130.7,389.2,306.8,530.2,353.9,429.1,167.4,411.7,102.3,290.8,463.7,373.5,84.5,367.7,696.1,805.6,763.5,309.2,526.3,844.4,395.8,240.7,466.8,119.8,120.2,321.1,187.1,328.1,299.2,488.0,336.2,541.0,186.4,430.7,434.2,801.8,161.8,346.4,466.7,268.7,607.3,697.6,650.5,712.4,818.6,705.6,414.9,236.8,213.3,419.2,404.9,291.9,116.1,195.1,385.1,560.3,327.8,372.1,446.3,364.5,718.5,72.1,380.2,71.7,840.8,263.8,478.8,2284.7,143.6,130.4,416.2,434.1,305.4,352.7,736.8,0.0,221.3,417.3,355.0,305.5,401.5,423.3,683.3,439.3,481.1,436.0
YP,227.9,122.7,231.3,229.9,105.9,404.5,729.3,158.4,640.1,111.3,32.3,257.0,488.8,156.9,136.2,160.1,213.9,558.9,258.6,252.2,327.8,256.3,126.6,717.3,557.0,321.5,105.3,585.0,699.1,416.7,92.3,464.6,667.5,221.1,62.8,42.8,620.4,560.9,115.4,285.1,657.5,175.3,206.7,124.2,544.8,409.6,113.8,268.5,116.6,630.7,529.9,253.7,284.9,525.1,480.0,135.7,129.6,372.3,525.1,644.8,83.4,505.3,282.8,297.5,218.2,220.3,137.9,679.5,538.1,612.7,272.1,242.8,169.8,121.9,647.3,557.1,320.1,551.3,505.7,638.1,594.6,126.5,662.6,675.5,579.4,424.3,295.2,185.1,204.9,152.2,122.1,145.4,130.3,671.6,167.3,386.7,157.3,259.1,617.8,632.9,73.1,515.7,662.3,47.4,416.9,528.7,460.1,522.0,649.7,527.2,601.6,430.5,269.9,487.6,588.5,462.3,227.5,130.1,568.7,391.4,511.4,203.2,629.9,195.6,549.6,163.0,197.5,261.8,658.1,447.4,662.4,2113.1,379.2,366.0,599.8,265.2,136.5,535.5,546.4,235.5,0.0,600.9,538.6,489.1,585.1,254.4,514.4,740.1,309.5,619.6
YQ,735.5,611.2,738.9,737.5,613.5,250.1,451.7,666.0,282.4,618.9,539.9,769.0,152.5,664.5,643.8,446.3,519.5,719.5,766.2,759.8,751.9,319.4,634.2,607.3,284.3,831.8,612.9,751.7,625.2,247.3,551.9,551.1,557.5,728.7,570.4,550.4,651.8,69.0,623.0,291.7,653.1,682.9,442.5,631.8,776.4,255.2,621.4,753.6,624.2,196.7,311.0,389.0,792.5,361.2,135.8,486.5,591.7,427.3,156.6,673.6,591.0,186.9,342.3,764.6,507.3,705.4,645.5,569.5,252.5,372.8,368.7,750.4,441.0,629.5,97.7,65.2,340.9,346.0,592.2,633.4,761.3,634.1,341.4,650.9,119.7,233.2,805.5,480.2,495.1,659.8,525.8,653.0,637.9,448.4,674.9,547.5,525.1,769.4,68.2,638.6,500.5,198.1,439.1,607.4,503.4,785.1,546.6,608.5,678.5,613.7,75.3,276.1,572.0,458.5,12.3,224.8,385.6,533.8,155.4,606.2,129.0,710.8,178.3,703.2,807.3,410.8,705.1,313.9,788.3,232.7,193.7,2256.9,284.5,298.4,245.3,750.3,644.1,224.3,632.9,391.6,560.0,0.0,284.8,120.6,55.8,762.0,585.7,91.5,819.8,128.5
YR,684.4,560.1,687.8,686.4,562.4,249.3,308.4,614.9,410.3,567.8,488.8,713.5,133.2,613.4,592.7,395.2,468.4,727.9,715.1,708.7,700.8,268.3,583.1,606.5,41.6,780.7,561.8,760.1,633.6,265.3,500.8,693.5,556.7,677.6,519.3,499.3,660.2,232.8,571.9,240.6,661.5,631.8,391.4,580.7,784.8,254.4,570.3,725.0,573.1,121.9,29.1,337.9,741.4,556.0,243.0,435.4,540.6,569.7,288.1,682.0,539.9,278.8,291.2,754.0,456.2,676.8,594.4,568.7,29.3,165.9,317.6,699.3,389.9,578.4,301.1,236.4,289.8,139.1,734.6,641.8,769.7,583.0,387.7,659.3,223.8,269.1,754.4,429.1,444.0,608.7,474.7,601.9,586.8,250.7,623.8,649.5,474.0,718.3,271.6,647.0,449.4,146.5,241.4,556.3,645.8,793.5,689.0,750.9,686.9,756.1,280.5,275.3,520.9,457.7,278.9,307.1,366.3,482.7,213.1,614.6,155.8,659.7,163.8,652.1,815.7,359.7,654.0,262.8,796.7,292.2,153.6,2265.3,291.4,305.3,84.4,721.7,593.0,68.3,775.3,340.5,508.9,291.3,0.0,252.1,229.5,710.9,699.2,294.9,768.7,250.9
YY,623.2,498.9,626.6,625.2,501.2,137.8,388.7,553.7,195.0,506.6,427.6,652.3,154.8,552.2,531.5,334.0,407.2,598.8,653.9,647.5,639.6,207.1,521.9,495.0,280.8,719.5,500.6,631.0,504.5,135.8,439.6,463.7,445.2,616.4,458.1,438.1,531.1,100.1,510.7,179.4,532.4,570.6,330.2,519.5,655.7,142.9,509.1,663.8,511.9,225.6,307.5,276.7,680.2,273.8,35.8,374.2,479.4,339.9,35.9,552.9,478.7,74.6,230.0,643.9,395.0,615.6,533.2,457.2,317.9,369.3,256.4,638.1,328.7,517.2,161.2,96.3,228.6,342.5,504.8,512.7,640.6,521.8,220.7,530.2,156.2,120.9,693.2,367.9,382.8,547.5,413.5,540.7,525.6,385.4,562.6,538.0,412.8,657.1,151.9,517.9,388.2,181.7,376.1,495.1,416.0,664.4,459.2,521.1,557.8,526.3,140.8,163.8,459.7,346.2,127.7,112.5,273.3,421.5,191.9,485.5,165.5,598.5,209.4,590.9,686.6,298.5,592.8,201.6,667.6,120.4,193.9,2136.2,172.2,186.1,241.8,660.5,531.8,217.2,545.5,279.3,447.7,183.2,251.2,0.0,158.1,649.7,587.7,133.7,707.5,191.8
ZE,727.6,603.3,731.0,729.6,605.6,292.5,389.9,658.1,256.2,611.0,532.0,756.7,96.6,656.6,635.9,438.4,511.6,660.5,758.3,751.9,744.0,311.5,626.3,649.7,222.5,823.9,605.0,692.7,566.2,254.8,544.0,524.9,599.9,720.8,562.5,542.5,592.8,37.2,615.1,283.8,594.1,675.0,434.6,623.9,717.4,297.6,613.5,768.2,616.3,167.3,249.2,381.1,784.6,335.0,131.7,478.6,583.8,401.1,163.3,614.6,583.1,193.6,334.4,654.5,499.4,720.0,637.6,611.9,196.6,311.0,360.8,742.5,433.1,621.6,71.5,40.8,333.0,284.2,566.0,574.4,702.3,626.2,282.4,591.9,63.8,239.9,797.6,472.3,487.2,651.9,517.9,645.1,630.0,386.6,667.0,509.8,517.2,761.5,42.0,579.6,492.6,142.2,377.3,599.5,477.2,726.1,520.4,582.3,619.5,587.5,50.9,318.5,564.1,500.9,83.3,231.5,377.7,525.9,99.5,496.1,73.1,702.9,136.6,695.3,748.3,402.9,697.2,306.0,729.3,239.4,135.6,2197.9,334.6,348.5,183.5,764.9,636.2,168.4,606.7,383.7,552.1,74.7,228.9,127.3,0.0,754.1,559.5,65.3,811.9,80.3
ZG,88.2,238.6,130.4,80.2,224.7,567.5,892.3,114.9,697.6,239.4,196.3,117.3,651.8,224.6,93.4,323.1,376.9,634.4,118.9,112.5,153.2,419.3,226.9,774.8,720.0,146.9,178.2,660.5,773.9,579.7,241.2,522.1,725.0,288.8,163.9,184.3,695.9,723.9,186.3,448.1,733.0,290.6,369.7,138.7,620.3,572.6,148.8,344.0,112.6,793.7,692.9,416.7,135.2,582.6,643.0,298.7,281.0,429.8,688.1,720.3,202.2,668.3,445.8,188.0,381.2,295.8,163.8,737.0,701.1,775.7,435.1,93.1,332.8,162.6,825.1,720.1,483.1,714.3,563.2,713.6,670.1,254.6,720.1,751.0,742.4,587.3,120.6,348.1,367.9,219.9,285.1,213.1,98.9,834.6,235.0,444.2,320.3,84.5,815.8,708.4,236.1,678.7,825.3,207.3,474.4,604.2,517.6,579.5,725.2,584.7,804.7,593.5,432.9,545.1,751.5,625.3,390.5,293.1,731.7,448.9,674.4,270.9,792.9,105.8,625.1,326.0,149.2,424.8,733.6,610.4,857.8,1938.5,542.2,529.0,762.8,340.7,231.8,698.5,603.9,398.5,235.4,847.1,701.6,652.1,822.0,0.0,571.9,797.6,134.9,855.7
ZQ,563.2,528.2,566.6,565.2,514.3,412.5,670.3,493.7,374.2,529.0,485.9,592.3,595.3,359.4,471.5,612.7,725.0,664.7,593.9,587.5,604.4,524.9,516.5,422.5,621.3,584.3,479.2,690.8,516.4,473.3,530.8,264.6,372.7,455.6,453.5,473.9,561.1,535.9,489.3,497.2,515.1,340.9,648.0,469.1,650.6,406.0,487.7,374.3,453.9,566.1,648.0,594.5,620.2,230.3,472.4,588.3,570.6,140.8,515.1,582.9,491.8,511.2,547.8,385.3,712.8,326.1,494.2,384.7,658.4,656.5,574.2,578.1,622.4,415.6,501.7,539.5,531.3,629.7,305.7,542.7,700.4,544.2,396.7,496.0,562.5,497.1,470.8,685.7,700.6,486.1,574.7,479.3,465.6,667.0,348.9,104.6,609.9,524.5,492.4,547.9,525.7,640.9,657.7,496.9,216.9,634.5,260.1,322.0,587.8,327.2,481.3,461.8,777.5,192.8,536.1,535.1,591.1,582.7,598.2,229.4,571.8,437.7,596.2,530.9,655.4,616.3,532.8,519.4,697.6,520.2,534.4,2149.6,460.6,474.5,582.3,371.0,521.4,677.3,346.4,597.1,525.0,523.7,652.2,436.5,498.6,589.7,0.0,474.2,572.3,532.3
ZS,800.6,676.3,804.0,802.6,678.6,304.9,374.8,731.1,220.5,684.0,605.0,829.7,169.6,729.6,708.9,511.4,584.6,624.8,831.3,824.9,817.0,384.5,699.3,662.1,207.4,817.8,678.0,657.0,530.5,302.9,617.0,489.2,612.3,793.8,635.5,615.5,557.1,110.2,688.1,356.8,558.4,574.4,507.6,696.9,681.7,310.0,686.5,607.8,689.3,152.2,234.1,454.1,857.6,299.3,204.7,551.6,656.8,365.4,141.1,578.9,656.1,241.7,407.4,618.8,572.4,559.6,710.6,624.3,244.5,295.9,433.8,815.5,506.1,694.6,87.8,113.8,406.0,269.1,530.3,538.7,666.6,699.2,246.7,556.2,136.8,288.0,704.3,545.3,560.2,724.9,590.9,718.1,703.0,371.5,740.0,474.1,590.2,834.5,66.7,543.9,565.6,215.2,362.2,672.5,441.5,690.4,484.7,546.6,583.8,551.8,55.6,330.9,637.1,408.8,110.4,279.6,450.7,598.9,172.5,460.4,146.1,775.9,182.3,768.3,712.6,475.9,770.2,379.0,693.6,287.5,120.5,2162.2,339.3,353.2,168.4,604.5,709.2,263.4,571.0,456.7,625.1,98.0,238.3,175.4,72.9,827.1,523.8,0.0,805.8,118.4
ZU,172.3,322.7,214.5,164.3,308.8,716.1,966.9,199.0,675.2,323.5,280.4,201.4,800.4,286.7,177.5,427.4,461.0,612.0,203.0,196.6,124.6,530.9,311.0,752.4,868.6,11.9,262.3,638.1,751.5,691.3,325.3,499.7,702.6,372.9,248.0,268.4,673.5,836.9,270.4,559.7,710.6,268.2,475.7,222.8,597.9,721.2,232.9,321.6,196.7,867.1,841.5,528.3,219.3,560.2,791.6,382.8,365.1,407.4,816.1,697.9,286.3,816.9,550.1,165.6,465.3,273.4,247.9,714.6,849.7,862.3,576.1,177.2,437.1,246.7,802.7,840.5,587.4,862.9,540.8,691.2,647.7,338.7,697.7,728.6,863.5,735.9,98.2,432.2,452.0,304.0,369.2,297.2,183.0,927.2,276.2,421.8,404.4,99.9,793.4,686.0,320.2,827.3,973.9,291.4,452.0,581.8,495.2,557.1,702.8,562.3,782.3,742.1,517.0,522.7,837.1,773.9,494.8,377.2,880.3,426.5,823.0,355.0,897.2,189.9,602.7,430.3,233.3,536.4,711.2,759.0,835.4,1916.1,644.8,633.3,883.3,318.3,315.9,847.1,581.5,502.8,319.5,824.7,850.2,737.5,799.6,188.8,549.5,775.2,0.0,833.3
ZY,768.8,644.5,772.2,770.8,646.8,333.7,347.0,699.3,283.5,652.2,573.2,797.9,137.8,697.8,677.1,479.6,552.8,687.8,799.5,793.1,785.2,352.7,667.5,690.9,179.6,865.1,646.2,720.0,593.5,296.0,585.2,552.2,641.1,762.0,603.7,583.7,620.1,78.4,656.3,325.0,621.4,716.2,475.8,665.1,744.7,338.8,654.7,670.8,657.5,124.4,206.3,422.3,825.8,362.3,172.9,519.8,625.0,428.4,204.5,641.9,624.3,234.8,375.6,681.8,540.6,622.6,678.8,653.1,216.7,268.1,402.0,783.7,474.3,662.8,115.9,82.0,374.2,241.3,593.3,601.7,729.6,667.4,309.7,619.2,105.0,281.1,838.8,513.5,528.4,693.1,559.1,686.3,671.2,343.7,708.2,537.1,558.4,802.7,101.4,606.9,533.8,183.4,334.4,640.7,504.5,753.4,547.7,609.6,646.8,614.8,110.3,359.7,605.3,542.1,124.5,272.7,418.9,567.1,140.7,523.4,114.3,744.1,97.3,736.5,775.6,444.1,738.4,347.2,756.6,280.6,92.7,2225.2,375.8,389.7,140.6,667.5,677.4,192.8,634.0,424.9,593.3,134.1,210.5,168.5,59.3,795.3,586.8,124.7,853.1,0.0
