from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WK,547.8,806.4,775.3,777.6,212.3,639.9,238.9,723.4,214.6,565.1,426.7,363.6,156.7,165.0,217.3,166.1,621.5,400.0,757.9,540.8,458.5,400.7,312.4,197.5,627.4,736.8,465.7,592.6,249.1,199.8,188.3,285.8,373.0,596.0,394.5,459.1,655.8,868.1,259.4,347.1,639.4,136.3,467.1,131.5,248.5,723.8,761.2,264.8,417.8,485.9,452.8,602.9,597.4,274.0,480.2,426.4,766.8,303.4,625.6,135.8,421.4,313.7,446.1,153.0,396.2,446.7,399.7,473.2,541.7,210.7,276.9,187.8,588.2,162.0,813.3,657.5,170.0,716.7,605.7,182.2,284.9,726.1,421.5,347.6,809.9,356.0,793.2,438.7,623.2,462.4,649.3,362.8,679.2,440.2,445.2,275.2,414.2,695.6,695.1,650.6,785.8,544.8,454.8,206.9,225.3,158.6,122.3,404.2,619.3,392.6,188.3,624.4,201.1,504.3,274.1,167.1,688.0,413.9,432.5,651.3,503.1,552.6,891.8,518.3,212.4,149.8,595.1,930.2,214.7,351.2,0.0,274.7,433.3,446.2,2460.1,362.8,748.5,510.5,431.6,471.9,171.4,84.2,188.8,623.9,321.6,592.1,177.8,645.0,673.8,209.6,215.7,334.2,121.5,446.2,138.7,490.5,483.6,320.2,601.1,660.2
WM,292.2,916.8,764.2,888.0,340.7,750.3,419.9,833.8,343.0,693.5,234.6,313.3,267.1,223.3,238.9,347.1,731.9,510.4,868.3,651.2,447.4,581.7,493.4,129.2,755.8,829.3,576.1,721.0,359.5,328.2,316.7,414.2,394.6,706.4,504.9,569.5,766.2,857.0,387.8,457.5,565.3,313.0,577.5,206.7,429.5,938.7,750.1,445.8,534.6,474.8,441.7,528.8,725.8,455.0,469.1,501.6,981.7,484.4,736.0,246.2,334.2,424.1,435.0,296.3,344.3,627.7,580.7,359.4,427.9,339.1,457.9,368.8,716.6,290.4,802.2,767.9,221.1,827.1,734.1,310.6,10.2,836.5,531.9,528.6,920.3,484.4,782.1,427.6,751.6,574.0,759.7,543.8,789.6,487.6,482.4,456.2,403.1,824.0,805.5,639.5,774.7,431.0,302.2,387.9,406.3,287.0,250.7,335.3,747.7,535.9,316.7,613.3,329.5,390.5,455.1,277.5,798.4,524.3,421.4,779.7,492.0,415.6,880.7,434.3,234.0,260.2,723.5,1040.6,325.1,461.6,239.8,0.0,543.7,435.1,2588.5,491.2,841.0,499.4,548.4,319.3,352.4,265.2,317.2,612.8,502.6,702.5,209.9,755.4,784.2,338.0,326.1,462.6,302.5,556.6,319.7,479.4,464.8,430.6,590.0,770.6
WO,830.1,550.5,1057.6,521.7,512.6,384.0,528.2,467.5,514.9,757.8,709.0,645.9,264.5,447.3,499.6,499.0,365.6,66.5,502.0,284.9,740.8,420.6,415.2,479.8,757.4,322.9,69.7,722.6,300.6,500.1,488.6,586.1,655.3,340.1,38.7,86.7,399.9,1150.4,559.7,91.2,921.7,411.7,71.1,413.8,581.4,572.4,1043.5,597.7,333.7,768.2,735.1,885.2,704.0,606.9,762.5,300.7,615.4,524.1,369.7,285.4,703.7,108.5,728.4,395.0,678.5,407.0,453.0,755.5,824.0,511.0,609.8,520.7,727.4,462.3,1095.6,401.6,452.3,460.8,735.7,482.5,567.2,470.2,104.9,466.1,554.0,656.3,1075.5,721.0,753.2,373.1,393.4,416.1,423.3,286.7,281.5,608.1,696.5,621.9,439.2,932.9,1068.1,827.1,737.1,539.8,558.2,471.5,422.6,686.5,680.8,335.0,488.6,906.7,501.4,786.6,456.6,254.1,432.1,51.6,714.8,654.5,785.4,834.9,1174.1,800.6,494.7,271.4,636.0,674.3,207.0,102.1,391.7,557.0,0.0,728.5,2340.5,663.1,334.6,792.8,347.5,754.2,504.3,417.1,489.1,906.2,406.0,336.2,460.1,389.1,417.9,509.9,322.4,634.5,454.4,12.8,471.6,772.8,263.9,134.5,883.4,404.3
WS,319.4,1071.6,443.5,1042.8,495.5,905.1,574.7,988.6,497.8,829.9,198.3,135.2,421.9,268.9,284.5,501.9,886.7,665.2,1023.1,806.0,38.5,736.5,648.2,301.6,892.2,984.1,730.9,857.4,514.3,483.0,471.5,550.6,440.2,861.2,659.7,724.3,921.0,536.3,314.6,612.3,307.6,467.8,732.3,301.8,584.3,1093.5,429.4,600.6,689.4,65.9,6.5,271.1,862.2,609.8,33.9,656.4,1136.5,639.2,890.8,401.0,193.0,578.9,0.0,451.1,136.6,782.5,735.5,201.9,270.4,493.9,612.7,523.6,853.0,445.2,481.5,922.7,440.4,981.9,870.5,420.4,410.3,991.3,686.7,683.4,1075.1,436.3,461.4,106.9,888.0,728.8,914.5,698.6,944.4,642.4,637.2,611.0,237.4,960.4,960.3,318.8,454.0,273.5,226.4,542.7,561.1,441.8,405.5,132.9,884.1,690.7,415.5,292.6,484.3,233.0,609.9,432.3,953.2,679.1,100.7,916.1,56.8,241.8,560.0,186.5,279.6,415.0,859.9,1195.4,479.9,616.4,394.6,420.5,698.5,0.0,2645.5,443.1,995.8,90.5,703.2,243.5,507.2,420.0,453.6,292.1,657.4,857.3,429.2,910.2,939.0,492.8,480.9,414.5,457.3,711.4,474.5,96.7,619.6,585.4,269.3,925.4
WT,2793.9,2117.2,2798.5,2031.2,2360.2,1957.5,2517.6,2041.0,2362.5,1959.0,2672.8,2609.7,2353.7,2411.1,2503.8,2444.8,2102.8,2302.3,2011.5,2045.7,2572.8,2572.0,2591.1,2443.6,2001.9,2257.3,2368.0,1967.1,2446.1,2347.7,2336.6,2291.5,2607.1,2016.2,2270.0,2361.4,2018.0,2864.9,2324.6,2227.5,2841.9,2415.0,2369.4,2377.6,2527.2,2042.2,2929.3,2543.5,2485.1,2600.2,2528.0,2805.4,1878.7,2552.7,2542.0,2452.1,2085.2,2582.1,1960.7,2332.8,2667.5,2259.9,2534.2,2431.7,2670.9,2547.3,2604.4,2736.2,2804.7,2358.6,2555.6,2466.5,1902.1,2310.3,2764.4,2011.3,2416.1,1970.3,1980.2,2269.0,2531.0,2036.9,2323.8,2626.3,2063.5,2421.2,2995.7,2641.2,1997.7,2524.5,1966.9,2567.5,2071.4,2438.1,2432.9,2553.9,2660.3,2014.0,2012.7,2853.1,2988.3,2807.8,2700.9,2485.6,2504.0,2238.6,2306.3,2667.2,1855.5,2486.4,2264.1,2826.9,2349.0,2767.3,2552.8,2364.1,2080.2,2316.2,2635.0,1829.2,2574.4,2776.1,2888.6,2720.8,2509.6,2346.8,1810.7,2024.1,2358.4,2253.5,2337.5,2520.8,2308.8,2534.2,0.0,2428.0,2245.6,2624.8,2498.9,2718.0,2450.1,2362.9,2182.4,2826.4,2600.3,2070.7,2423.9,2190.1,2218.9,2357.5,2412.7,2399.4,2400.2,2321.7,2417.4,2631.0,2415.3,2285.9,2803.6,1926.1
WU,651.8,1043.6,879.3,1014.8,371.3,877.1,528.7,801.4,373.6,621.4,530.7,467.6,393.9,342.4,330.4,455.9,858.7,637.2,995.1,778.0,492.2,690.5,602.2,375.1,683.7,956.1,702.9,648.9,486.3,358.8,347.7,342.1,433.7,833.2,631.7,696.3,893.0,972.1,151.2,584.3,743.4,426.1,704.3,375.3,538.3,780.1,865.2,554.6,661.4,519.6,447.4,706.9,653.7,563.8,461.4,628.4,823.1,593.2,862.8,373.0,525.4,550.9,453.6,442.8,500.2,736.5,689.5,577.2,645.7,369.7,566.7,477.6,644.5,321.4,917.3,894.7,427.2,953.9,662.0,211.9,529.4,963.3,658.7,637.4,1047.1,29.7,897.2,542.7,679.5,700.8,886.5,652.6,916.4,614.4,609.2,565.0,518.2,751.9,829.7,754.6,889.8,648.8,558.8,496.7,515.1,257.5,317.4,508.2,675.6,682.4,207.0,728.4,360.1,608.3,563.9,404.3,925.2,651.1,536.5,707.6,493.8,656.6,995.8,622.3,336.2,387.0,651.4,1167.4,451.9,588.4,348.6,519.2,670.5,453.6,2516.4,0.0,967.8,544.2,675.2,575.9,461.2,374.0,245.1,727.9,611.4,829.3,502.7,882.2,911.0,368.6,452.9,29.0,411.3,683.4,428.5,550.4,591.6,557.4,705.1,897.4
WV,1135.6,484.7,1363.1,495.5,818.1,357.8,547.8,441.3,820.4,731.6,1014.5,951.4,570.0,752.8,805.1,804.5,140.9,338.7,475.8,258.7,1046.3,558.8,470.5,785.3,731.2,11.6,338.3,696.4,606.1,805.6,794.1,891.6,960.8,274.3,391.6,358.9,373.7,1455.9,865.2,404.5,1227.2,717.2,271.6,719.3,886.9,546.2,1349.0,903.2,575.9,1073.7,1040.6,1190.7,677.3,912.4,1068.0,584.5,589.2,543.7,343.5,590.9,1009.2,414.0,1033.9,700.5,984.0,301.6,557.8,1061.0,1129.5,816.5,915.3,826.2,700.7,767.8,1401.1,335.8,757.8,434.6,709.5,788.0,872.7,404.4,377.1,408.5,527.8,961.8,1381.0,1026.5,727.0,620.5,367.2,520.9,357.5,592.2,587.0,913.6,1002.0,595.7,413.0,1238.4,1373.6,1132.6,1042.6,845.3,863.7,776.9,728.1,992.0,654.1,550.7,794.1,1212.2,806.9,1092.1,476.2,559.6,366.3,323.8,1020.3,627.8,1090.9,1140.4,1479.6,1106.1,800.2,576.9,609.3,608.5,512.5,387.5,697.2,862.5,352.8,1034.0,2274.7,968.6,0.0,1098.3,589.7,1059.7,809.8,722.6,794.6,1211.7,479.7,310.0,765.6,323.3,352.1,815.4,627.9,940.0,759.9,362.2,777.1,1078.3,569.4,440.0,1188.9,378.1
WW,385.7,1137.9,509.8,1109.1,561.8,971.4,641.0,1054.9,564.1,914.6,264.6,201.5,488.2,335.2,350.8,568.2,953.0,731.5,1089.4,872.3,61.9,802.8,714.5,367.9,976.9,1050.4,797.2,942.1,580.6,549.3,537.8,635.3,506.5,927.5,726.0,790.6,987.3,602.6,427.2,678.6,373.9,534.1,798.6,368.1,650.6,1159.8,495.7,666.9,755.7,44.8,119.1,337.4,946.9,676.1,146.5,722.7,1202.8,705.5,957.1,467.3,259.3,645.2,127.1,517.4,202.9,848.8,801.8,268.2,336.7,560.2,679.0,589.9,937.7,511.5,547.8,989.0,506.7,1048.2,955.2,531.7,476.6,1057.6,753.0,749.7,1141.4,548.9,527.7,173.2,972.7,795.1,980.8,764.9,1010.7,708.7,703.5,677.3,303.7,1045.1,1026.6,385.1,520.3,339.8,292.7,609.0,627.4,508.1,471.8,199.2,968.8,757.0,537.8,358.9,550.6,299.3,676.2,498.6,1019.5,745.4,167.0,1000.8,80.4,308.1,626.3,252.8,345.9,481.3,944.6,1261.7,546.2,682.7,460.9,486.8,764.8,127.1,2809.6,555.7,1062.1,0.0,769.5,309.8,573.5,486.3,538.3,358.4,723.7,923.6,495.5,976.5,1005.3,559.1,547.2,527.1,523.6,777.7,540.8,163.0,685.9,651.7,335.6,991.7
XA,816.0,721.8,1043.5,693.0,498.5,555.3,242.1,638.8,500.8,782.8,694.9,631.8,250.4,433.2,485.5,484.9,536.9,315.4,673.3,456.2,726.7,73.0,129.1,465.7,928.7,569.2,381.1,893.9,286.5,486.0,474.5,572.0,641.2,511.4,309.9,374.5,571.2,1136.3,545.6,262.5,907.6,397.6,382.5,399.7,567.3,743.7,1029.4,583.6,13.7,754.1,721.0,871.1,833.2,592.8,748.4,36.2,786.7,238.0,541.0,271.3,689.6,229.1,714.3,380.9,664.4,279.1,166.9,741.4,809.9,496.9,595.7,506.6,805.9,448.2,1081.5,572.9,438.2,632.1,907.0,468.4,553.1,641.5,336.9,180.0,725.3,642.2,1061.4,706.9,924.5,87.0,564.7,130.0,594.6,50.0,55.0,594.0,682.4,793.2,610.5,918.8,1054.0,813.0,723.0,525.7,544.1,457.4,408.5,672.4,837.0,48.9,474.5,892.6,487.3,772.5,170.5,240.0,603.4,329.3,700.7,825.8,771.3,820.8,1160.0,786.5,480.6,257.3,807.3,845.6,192.9,266.6,377.6,542.9,348.7,714.4,2511.8,649.0,580.9,778.7,0.0,740.1,490.2,403.0,475.0,892.1,119.9,507.5,446.0,560.4,589.2,495.8,308.3,620.4,440.3,361.6,457.5,758.7,93.4,235.6,869.3,575.6
XD,228.1,1127.0,568.9,1098.2,550.9,960.5,630.1,1044.0,553.2,903.7,107.0,116.2,477.3,324.3,339.9,557.3,942.1,720.6,1078.5,861.4,252.1,791.9,703.6,357.0,966.0,1039.5,786.3,931.2,569.7,538.4,526.9,624.4,495.6,916.6,715.1,779.7,976.4,661.7,448.1,667.7,407.8,523.2,787.7,357.2,639.7,1148.9,554.8,656.0,744.8,279.5,246.4,371.3,936.0,665.2,273.8,711.8,1191.9,694.6,946.2,456.4,137.1,634.3,239.7,506.5,147.2,837.9,790.9,128.3,196.8,549.3,668.1,579.0,926.8,500.6,606.9,978.1,495.8,1037.3,944.3,520.8,319.0,1046.7,742.1,738.8,1130.5,569.8,586.8,232.3,961.8,784.2,969.9,754.0,999.8,697.8,692.6,666.4,292.8,1034.2,1015.7,444.2,579.4,199.9,19.4,598.1,616.5,497.2,460.9,104.2,957.9,746.1,526.9,418.0,539.7,159.4,665.3,487.7,1008.6,734.5,226.1,989.9,296.7,207.7,685.4,276.8,335.0,470.4,933.7,1250.8,535.3,671.8,450.0,329.2,753.9,239.8,2798.7,576.6,1051.2,304.1,758.6,0.0,562.6,475.4,527.4,417.5,712.8,912.7,484.6,965.6,994.4,548.2,536.3,548.0,512.7,766.8,529.9,284.1,675.0,640.8,394.7,980.8
XE,624.2,882.8,851.7,854.0,288.7,716.3,224.0,799.8,291.0,641.5,503.1,440.0,233.1,241.4,293.7,69.4,697.9,476.4,834.3,617.2,534.9,385.8,297.5,273.9,703.8,721.9,542.1,669.0,325.5,276.2,264.7,362.2,449.4,672.4,470.9,535.5,732.2,944.5,335.8,423.5,715.8,202.5,543.5,207.9,151.8,800.2,837.6,168.1,402.9,562.3,529.2,679.3,673.8,177.3,556.6,411.5,843.2,288.5,702.0,212.2,497.8,390.1,522.5,219.2,472.6,431.8,384.8,549.6,618.1,287.1,180.2,91.1,664.6,238.4,889.7,733.9,246.4,793.1,682.1,258.6,361.3,802.5,497.9,332.7,886.3,432.4,869.6,515.1,699.6,447.5,725.7,347.9,755.6,425.3,430.3,178.5,490.6,772.0,771.5,727.0,862.2,621.2,531.2,110.2,128.6,235.0,198.7,480.6,695.7,377.7,264.7,700.8,277.5,580.7,259.2,243.5,764.4,490.3,508.9,727.7,579.5,629.0,968.2,594.7,288.8,226.2,671.5,1006.6,291.1,427.6,155.2,351.1,509.7,522.6,2536.5,439.2,733.6,586.9,416.7,548.3,0.0,83.2,265.2,700.3,306.7,668.5,254.2,721.4,750.2,286.0,292.1,410.6,81.4,522.6,28.7,566.9,468.7,396.6,677.5,736.6
XH,540.9,799.5,768.4,770.7,205.4,633.0,154.6,716.5,207.7,558.2,419.8,356.7,149.8,158.1,210.4,81.8,614.6,393.1,751.0,533.9,451.6,316.4,228.1,190.6,620.5,652.5,458.8,585.7,242.2,192.9,181.4,278.9,366.1,589.1,387.6,452.2,648.9,861.2,252.5,340.2,632.5,119.2,460.2,124.6,164.2,716.9,754.3,180.5,333.5,479.0,445.9,596.0,590.5,189.7,473.3,342.1,759.9,219.1,618.7,128.9,414.5,306.8,439.2,135.9,389.3,362.4,315.4,466.3,534.8,203.8,192.6,103.5,581.3,155.1,806.4,650.6,163.1,709.8,598.8,175.3,278.0,719.2,414.6,263.3,803.0,349.1,786.3,431.8,616.3,378.1,642.4,278.5,672.3,355.9,360.9,190.9,407.3,688.7,688.2,643.7,778.9,537.9,447.9,122.6,141.0,151.7,115.4,397.3,612.4,308.3,181.4,617.5,194.2,497.4,189.8,160.2,681.1,407.0,425.6,644.4,496.2,545.7,884.9,511.4,205.5,142.9,588.2,923.3,207.8,344.3,71.9,267.8,426.4,439.3,2453.2,355.9,664.2,503.6,347.3,465.0,87.1,0.0,181.9,617.0,237.3,585.2,170.9,638.1,666.9,202.7,208.8,327.3,37.2,439.3,54.4,483.6,399.3,313.3,594.2,653.3
XI,611.4,850.0,838.9,821.2,177.7,683.5,335.1,556.2,180.0,376.2,490.3,427.2,200.3,228.6,321.3,262.3,665.1,443.6,801.5,584.4,483.1,496.9,408.6,261.1,438.5,762.5,509.3,403.7,292.7,165.2,154.1,109.0,424.6,639.6,438.1,502.7,699.4,931.7,142.1,390.7,703.0,232.5,510.7,195.1,344.7,534.9,824.8,361.0,467.8,510.5,438.3,666.5,408.5,370.2,452.3,434.8,577.9,399.6,669.2,179.4,485.0,357.3,444.5,249.2,459.8,542.9,495.9,536.8,605.3,176.1,373.1,284.0,399.3,127.8,876.9,701.1,233.6,760.3,416.8,86.5,348.5,769.7,465.1,443.8,853.5,238.7,856.8,502.3,434.3,507.2,692.9,459.0,722.8,420.8,415.6,371.4,477.8,506.7,584.5,714.2,849.4,608.4,518.4,303.1,321.5,56.1,123.8,467.8,430.4,488.8,81.6,688.0,166.5,567.9,370.3,210.7,731.6,457.5,496.1,462.4,484.7,616.2,955.4,581.9,327.1,193.4,406.2,973.8,258.3,394.8,155.0,338.3,476.9,444.5,2271.2,245.5,774.2,535.1,481.6,535.5,267.6,180.4,0.0,687.5,417.8,635.7,241.4,688.6,717.4,175.0,259.3,216.9,217.7,489.8,234.9,541.3,398.0,363.8,664.7,703.8
XP,430.8,1239.2,211.1,1210.4,663.1,1072.7,742.3,1156.2,665.4,1015.9,365.9,302.8,589.5,436.5,452.1,669.5,1054.3,832.8,1190.7,973.6,274.3,904.1,815.8,469.2,1078.2,1151.7,898.5,1043.4,681.9,650.6,639.1,736.6,607.8,1028.8,827.3,891.9,1088.6,303.9,553.2,779.9,279.2,635.4,899.9,469.4,751.9,1261.1,197.0,768.2,857.0,301.7,268.6,242.7,1048.2,777.4,296.0,824.0,1304.1,806.8,1058.4,568.6,360.6,746.5,261.9,618.7,304.2,950.1,903.1,369.5,438.0,661.5,780.3,691.2,1039.0,612.8,249.1,1090.3,608.0,1149.5,1056.5,633.0,577.9,1158.9,854.3,851.0,1242.7,674.9,229.0,212.3,1074.0,896.4,1082.1,866.2,1112.0,810.0,804.8,778.6,405.0,1146.4,1127.9,86.4,221.6,398.6,394.0,710.3,728.7,609.4,573.1,300.5,1070.1,858.3,639.1,108.8,651.9,385.8,777.5,599.9,1120.8,846.7,231.4,1102.1,318.9,347.2,327.6,291.9,447.2,582.6,1045.9,1363.0,647.5,784.0,562.2,588.1,866.1,262.0,2910.9,681.7,1163.4,326.3,870.8,411.1,674.8,587.6,639.6,0.0,825.0,1024.9,596.8,1077.8,1106.6,660.4,648.5,653.1,624.9,879.0,642.1,306.3,787.2,753.0,36.9,1093.0
XR,745.2,790.3,1026.2,761.5,463.2,623.8,122.1,707.3,465.5,816.0,677.6,614.5,318.9,415.9,468.2,306.7,601.9,383.9,741.8,524.7,709.4,79.0,9.1,448.4,878.3,449.2,449.6,843.5,355.0,450.7,439.2,536.7,623.9,579.9,378.4,443.0,639.7,1119.0,510.3,331.0,890.3,466.1,483.3,382.4,389.1,812.2,1012.1,405.4,96.1,736.8,703.7,853.8,848.3,414.6,731.1,104.7,855.2,118.0,609.5,339.8,672.3,297.6,697.0,449.4,647.1,159.1,78.0,724.1,792.6,461.6,417.5,328.4,839.1,412.9,1064.2,641.4,420.9,700.6,856.6,433.1,535.8,710.0,405.4,60.0,793.8,606.9,1044.1,689.6,874.1,140.7,633.2,41.1,663.1,118.5,123.5,415.8,665.1,861.7,679.0,901.5,1036.7,795.7,705.7,347.5,365.9,409.5,373.2,655.1,870.2,70.9,439.2,875.3,452.0,755.2,50.5,308.5,671.9,397.8,683.4,894.3,754.0,803.5,1142.7,769.2,463.3,325.8,875.8,914.1,261.4,335.1,329.7,525.6,417.2,697.1,2580.3,613.7,460.9,761.4,109.9,722.8,339.3,257.7,439.7,874.8,0.0,576.0,428.7,628.9,657.7,460.5,376.8,585.1,262.1,430.1,318.3,741.4,161.9,304.1,852.0,644.1
YA,1018.1,363.9,1245.6,248.6,700.6,110.9,716.2,194.4,702.9,484.7,897.0,833.9,452.5,635.3,687.6,687.0,179.0,338.9,228.9,58.1,928.8,608.6,603.2,667.8,484.3,333.5,404.6,449.5,488.6,688.1,676.6,817.2,843.3,153.5,306.6,398.0,126.8,1338.4,747.7,264.1,1109.7,599.7,406.0,601.8,769.4,299.3,1231.5,785.7,521.7,956.2,923.1,1073.2,430.9,794.9,950.5,488.7,342.3,712.1,96.6,473.4,891.7,296.5,916.4,583.0,866.5,623.5,641.0,943.5,1012.0,699.0,797.8,708.7,454.3,650.3,1283.6,215.0,640.3,187.7,462.6,670.5,755.2,283.6,360.4,654.1,280.9,844.3,1263.5,909.0,480.1,561.1,120.3,604.1,236.7,474.7,469.5,796.1,884.5,348.8,166.1,1120.9,1256.1,1015.1,925.1,727.8,746.2,659.5,610.6,874.5,407.7,523.0,676.6,1094.7,689.4,974.6,644.6,442.1,245.5,352.8,902.8,381.4,973.4,1022.9,1362.1,988.6,682.7,459.4,362.9,487.7,395.0,290.1,579.7,745.0,345.4,916.5,2153.9,851.1,321.8,980.8,535.5,942.2,692.3,605.1,708.1,1094.2,594.0,0.0,648.1,202.5,231.3,697.9,510.4,822.5,642.4,358.3,659.6,960.8,451.9,322.5,1071.4,131.2
YB,461.1,816.0,743.8,787.2,239.9,649.5,319.1,733.0,242.2,592.7,395.2,332.1,166.3,139.4,191.7,246.3,631.1,409.6,767.5,550.4,427.0,480.9,392.6,108.8,655.0,728.5,475.3,620.2,258.7,227.4,215.9,313.4,347.4,605.6,404.1,468.7,665.4,836.6,287.0,356.7,607.9,212.2,476.7,105.9,328.7,837.9,729.7,345.0,433.8,454.4,421.3,571.4,625.0,354.2,448.7,400.8,880.9,383.6,635.2,145.4,389.9,323.3,414.6,195.5,364.7,526.9,479.9,441.7,510.2,238.3,357.1,268.0,615.8,189.6,781.8,667.1,120.3,726.3,633.3,209.8,196.2,735.7,431.1,427.8,819.5,383.6,761.7,407.2,650.8,473.2,658.9,443.0,688.8,386.8,381.6,355.4,382.7,723.2,704.7,619.1,754.3,513.3,423.3,287.1,305.5,186.2,149.9,372.7,646.9,435.1,215.9,592.9,228.7,472.8,354.3,176.7,697.6,423.5,401.0,678.9,471.6,521.1,860.3,486.8,186.8,159.4,622.7,939.8,224.3,360.8,139.0,186.0,442.9,414.7,2487.7,390.4,740.2,479.0,447.6,440.4,251.6,164.4,216.4,592.4,401.8,601.7,0.0,654.6,683.4,237.2,225.3,361.8,201.7,455.8,218.9,459.0,364.0,329.8,569.6,669.8
YJ,1065.4,330.7,1292.9,402.4,747.9,264.7,763.5,348.2,750.2,603.6,944.3,881.2,499.8,682.6,734.9,734.3,186.7,386.2,382.7,165.6,976.1,655.9,650.5,715.1,646.5,341.2,451.9,611.7,535.9,735.4,723.9,821.4,890.6,120.3,353.9,445.3,280.6,1385.7,795.0,311.4,1157.0,647.0,453.3,649.1,816.7,453.1,1278.8,833.0,569.0,1003.5,970.4,1120.5,523.3,842.2,997.8,536.0,496.1,759.4,250.4,520.7,939.0,343.8,963.7,630.3,913.8,631.2,688.3,990.8,1059.3,746.3,845.1,756.0,546.7,697.6,1330.9,181.8,687.6,341.5,624.8,717.8,802.5,250.4,407.7,701.4,434.7,891.6,1310.8,956.3,642.3,608.4,274.1,651.4,203.5,522.0,516.8,843.4,931.8,502.6,319.9,1168.2,1303.4,1062.4,972.4,775.1,793.5,706.8,657.9,921.8,500.1,570.3,723.9,1142.0,736.7,1021.9,691.9,489.4,212.3,400.1,950.1,473.8,1020.7,1070.2,1409.4,1035.9,730.0,506.7,455.3,454.5,442.3,337.4,627.0,792.3,392.7,963.8,2120.7,898.4,329.5,1028.1,582.8,989.5,739.6,652.4,724.4,1141.5,641.3,216.9,695.4,0.0,28.7,745.2,557.7,869.8,689.7,405.6,706.9,1008.1,499.2,369.8,1118.7,285.0
YK,1084.8,350.1,1312.3,421.8,767.3,284.1,782.9,367.6,769.6,623.0,963.7,900.6,519.2,702.0,754.3,753.7,206.1,405.6,402.1,185.0,995.5,675.3,669.9,734.5,665.9,360.6,471.3,631.1,555.3,754.8,743.3,840.8,910.0,139.7,373.3,464.7,300.0,1405.1,814.4,330.8,1176.4,666.4,472.7,668.5,836.1,472.5,1298.2,852.4,588.4,1022.9,989.8,1139.9,542.7,861.6,1017.2,555.4,515.5,778.8,269.8,540.1,958.4,363.2,983.1,649.7,933.2,650.6,707.7,1010.2,1078.7,765.7,864.5,775.4,566.1,717.0,1350.3,201.2,707.0,360.9,644.2,737.2,821.9,269.8,427.1,720.8,454.1,911.0,1330.2,975.7,661.7,627.8,293.5,670.8,222.9,541.4,536.2,862.8,951.2,522.0,339.3,1187.6,1322.8,1081.8,991.8,794.5,812.9,726.2,677.3,941.2,519.5,589.7,743.3,1161.4,756.1,1041.3,711.3,508.8,231.7,419.5,969.5,493.2,1040.1,1089.6,1428.8,1055.3,749.4,526.1,474.7,473.9,461.7,356.8,646.4,811.7,412.1,983.2,2140.1,917.8,348.9,1047.5,602.2,1008.9,759.0,671.8,743.8,1160.9,660.7,236.3,714.8,19.3,0.0,764.6,577.1,889.2,709.1,425.0,726.3,1027.5,518.6,389.2,1138.1,304.4
YN,746.4,891.0,973.9,862.2,32.6,724.5,376.1,731.5,25.4,551.5,625.3,562.2,241.3,269.6,425.0,303.3,706.1,484.6,842.5,625.4,586.8,537.9,449.6,302.1,613.8,803.5,550.3,579.0,333.7,87.6,195.1,272.2,528.3,680.6,479.1,543.7,740.4,1066.7,245.8,431.7,838.0,273.5,551.7,236.1,385.7,710.2,959.8,402.0,508.8,614.2,542.0,801.5,583.8,411.2,556.0,475.8,753.2,440.6,710.2,220.4,620.0,398.3,548.2,290.2,594.8,583.9,536.9,671.8,740.3,12.9,414.1,325.0,574.6,168.8,1011.9,742.1,274.6,801.3,592.1,168.6,389.5,810.7,506.1,484.8,894.5,342.4,991.8,637.3,609.6,548.2,733.9,500.0,763.8,461.8,456.6,412.4,612.8,682.0,779.7,849.2,984.4,743.4,653.4,344.1,362.5,145.0,164.8,602.8,605.7,529.8,174.7,823.0,88.9,702.9,411.3,251.7,772.6,498.5,631.1,637.7,588.4,751.2,1090.4,716.9,430.8,234.4,581.5,1014.8,299.3,435.8,196.0,379.3,517.9,548.2,2446.5,349.2,815.2,638.8,522.6,670.5,308.6,221.4,175.2,822.5,458.8,676.7,282.4,729.6,758.4,0.0,300.3,320.6,258.7,530.8,275.9,645.0,439.0,404.8,799.7,744.8
