from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TN,929.8,822.9,766.0,641.5,152.7,462.8,983.9,730.5,494.1,196.1,661.4,459.1,301.0,998.0,198.2,771.0,1235.5,443.2,685.4,1086.8,1069.8,597.8,862.2,1232.9,543.0,1089.5,571.2,429.1,1040.7,2062.9,366.1,987.3,1090.4,578.5,531.3,661.0,1164.7,835.1,980.5,647.6,545.3,619.9,416.3,974.0,367.0,785.0,787.2,551.0,614.6,1006.2,725.9,1053.5,937.6,323.1,583.8,203.5,469.0,659.0,993.2,502.8,500.3,922.6,981.7,560.5,606.7,760.4,676.0,828.6,568.0,994.3,755.5,346.7,410.9,232.5,83.0,488.4,378.5,794.2,1036.2,646.6,415.3,752.2,596.2,947.0,414.8,692.6,887.7,796.8,638.5,1004.7,1016.8,703.8,328.2,1008.3,609.5,1132.8,615.8,650.5,979.9,806.1,679.7,319.4,839.1,155.3,394.4,583.8,570.7,10.3,424.4,975.5,416.3,1220.9,309.1,756.0,698.4,385.3,654.7,792.2,312.7,634.5,840.7,901.6,795.2,887.4,0.0,259.5,804.6,1100.3,469.9,675.2,191.2,924.0,1041.6,386.0,1050.2,515.4,946.2,588.7,768.3,465.5,543.1,369.6,869.8,552.3,1191.0,694.2,444.4,417.1,234.3,577.1,555.3,222.7,1041.1,1030.5,1063.7,338.1,757.7,651.9,1019.0,872.1,912.2,53.9,343.0,831.9,442.5,109.2,535.4,876.9,190.9
TS,760.4,653.5,573.9,449.4,97.3,293.4,791.8,538.4,324.7,112.0,492.0,289.7,108.9,828.6,292.8,578.9,996.8,273.8,516.0,917.4,919.5,405.7,1011.4,924.4,373.6,898.5,401.8,259.7,871.3,1894.0,196.7,817.9,898.3,409.1,361.9,468.9,926.0,665.7,788.4,478.2,375.9,450.5,246.9,781.9,197.6,934.2,595.1,381.6,445.2,836.8,556.5,861.4,745.5,131.0,414.4,258.5,299.6,489.6,801.1,333.4,330.9,1071.8,904.0,391.1,437.3,949.4,506.6,977.8,398.6,824.9,563.4,154.6,218.8,63.1,165.1,319.0,209.1,602.1,866.8,477.2,245.9,582.8,488.2,1081.4,245.4,523.2,695.6,627.4,469.1,812.6,824.7,534.4,158.8,838.9,440.1,912.1,446.4,481.1,992.7,955.3,510.3,150.0,988.3,150.1,202.3,414.4,401.3,240.4,255.0,783.4,246.9,982.2,149.9,586.6,529.0,215.9,485.3,909.3,120.6,465.1,669.7,732.2,944.4,999.3,257.0,0.0,635.2,909.3,300.5,505.8,276.5,754.6,885.5,193.9,880.8,346.0,754.1,419.3,585.1,296.1,373.7,200.2,700.4,382.9,952.3,524.8,275.0,247.7,230.3,407.7,429.8,53.3,871.7,838.4,868.7,146.0,565.6,482.5,826.9,702.7,975.8,194.0,150.9,662.5,273.1,139.3,449.7,707.5,285.5
TT,251.2,209.2,210.3,469.2,599.6,437.5,652.2,230.3,282.1,607.4,302.8,610.7,611.2,319.4,795.1,270.8,556.9,594.8,458.2,408.2,391.2,440.3,703.4,554.3,387.7,410.9,317.1,580.7,362.1,1808.8,374.4,308.7,564.6,326.6,743.1,488.7,486.1,302.6,401.1,412.6,513.9,394.4,567.9,642.3,372.3,626.2,287.0,296.9,387.4,327.6,295.9,448.2,454.0,633.3,331.9,760.8,539.4,433.5,661.5,467.2,303.9,562.6,394.8,308.6,177.9,733.1,441.1,669.8,532.4,315.7,255.3,656.9,721.1,516.1,667.4,312.8,361.7,294.0,357.6,266.6,627.1,73.6,457.2,572.2,485.2,457.7,504.2,7.4,204.3,376.9,466.8,255.6,509.2,329.7,384.0,454.2,390.3,248.6,483.5,647.3,158.7,531.2,536.1,652.4,704.6,348.9,254.9,742.7,314.4,512.2,567.9,542.3,652.2,46.6,268.4,475.7,221.5,764.9,622.9,318.7,162.1,223.0,636.4,490.1,759.3,569.7,0.0,421.7,328.4,440.3,778.8,245.4,363.0,696.2,371.6,479.8,614.5,334.6,366.4,435.8,289.0,581.4,191.8,300.4,512.4,117.9,345.3,471.0,732.6,314.4,416.3,526.0,362.5,422.4,385.1,648.3,405.5,424.7,535.4,193.5,466.6,696.3,653.2,153.3,512.9,641.6,396.4,198.3,787.8
TU,318.7,473.5,396.0,733.5,863.9,701.8,333.9,416.0,546.4,871.7,567.0,875.0,875.5,308.8,1059.4,456.5,370.8,859.1,722.5,276.4,84.0,704.6,551.6,298.4,652.0,8.5,581.4,845.0,99.9,1901.8,638.7,156.9,272.3,590.9,1007.4,753.0,300.0,370.1,123.5,677.0,778.2,658.7,832.2,340.6,636.6,474.4,472.7,561.2,651.7,175.8,502.9,167.8,176.4,897.6,596.2,1021.8,803.7,697.8,359.8,731.5,568.2,410.8,243.0,572.9,442.2,581.3,705.4,518.0,796.7,163.9,441.0,921.2,985.4,780.4,931.7,577.1,626.0,479.7,223.8,530.9,891.4,324.2,721.5,420.4,749.5,722.0,226.6,402.5,468.6,99.3,198.7,519.9,773.5,195.9,648.3,286.1,654.6,512.9,331.7,495.5,423.0,795.5,384.3,916.7,968.9,613.2,519.2,1007.0,578.7,234.6,832.2,356.2,913.2,361.7,530.4,740.0,485.8,613.1,887.2,583.0,363.2,169.3,484.6,338.3,1023.6,834.0,410.3,0.0,592.7,704.6,1039.8,312.9,75.8,960.5,219.8,744.1,312.8,598.9,630.7,700.1,553.3,845.7,202.0,564.7,326.3,382.2,613.2,751.8,993.6,578.7,680.6,790.3,263.8,144.8,242.7,912.6,593.1,689.0,200.9,261.0,314.8,960.6,917.5,241.6,777.2,905.9,660.7,195.1,1052.1
TV,517.1,410.2,425.3,255.2,330.6,264.2,677.5,389.8,65.7,338.4,191.4,341.7,342.2,585.3,526.1,430.3,822.8,325.8,244.2,674.1,657.1,226.3,969.3,820.2,173.7,676.8,117.0,311.7,628.0,1834.1,105.4,574.6,830.5,108.5,474.1,274.7,752.0,422.4,667.0,198.7,346.7,180.4,298.9,667.6,103.3,892.1,446.5,96.8,173.4,593.5,313.2,711.3,631.2,364.3,113.8,491.8,270.4,219.5,686.8,304.2,51.4,828.5,660.7,90.5,187.3,854.8,227.1,935.7,369.4,581.6,414.8,387.9,452.1,247.1,398.4,39.5,92.7,453.5,623.5,163.1,358.1,339.5,243.2,838.1,216.2,243.7,581.3,384.1,225.8,642.8,732.7,238.0,240.2,595.6,170.0,720.1,176.3,221.4,749.4,913.2,267.0,262.2,802.0,383.4,435.6,134.9,158.0,473.7,99.2,669.1,298.9,808.2,383.2,343.3,285.7,206.7,188.9,886.6,353.9,221.8,428.0,488.9,902.3,756.0,490.3,300.7,391.9,687.6,0.0,226.3,509.8,511.3,628.9,427.2,637.5,316.8,639.8,167.5,271.6,266.9,88.9,312.4,457.1,82.3,778.3,281.5,35.4,218.5,463.6,100.4,202.3,257.0,628.4,688.3,651.0,379.3,306.6,210.7,801.3,459.4,732.5,427.3,384.2,419.2,243.9,372.6,182.4,464.2,518.8
TW,552.6,548.5,428.7,253.5,530.0,221.8,680.9,393.2,219.9,537.8,297.3,382.9,528.2,620.8,725.5,433.7,885.9,399.5,163.7,709.6,692.6,224.6,954.9,813.5,142.8,787.6,234.3,414.3,663.5,1837.5,304.8,610.1,787.4,345.7,673.5,273.0,815.1,560.7,677.5,27.9,298.2,188.6,349.4,671.0,302.7,877.7,449.9,214.1,92.9,629.0,451.5,750.5,634.6,563.7,340.4,691.2,290.9,227.7,690.2,251.5,181.9,864.0,696.2,246.8,325.6,873.1,0.7,921.3,316.7,617.1,418.2,547.3,568.2,446.5,597.8,190.8,292.1,456.9,659.0,301.4,557.5,477.8,241.5,873.6,281.2,17.3,584.7,522.4,364.1,701.7,713.8,401.5,439.6,631.1,178.2,755.6,184.5,309.3,784.9,898.8,405.3,461.6,837.5,582.8,551.7,101.7,296.3,673.1,280.3,672.5,453.5,871.3,582.6,481.6,424.0,402.1,352.4,852.8,553.3,360.1,524.5,524.4,887.9,791.5,689.7,500.1,530.2,798.4,240.4,0.0,709.2,546.8,664.4,543.3,673.0,264.1,643.2,251.8,313.6,220.1,206.2,511.8,492.6,238.6,841.4,419.8,234.8,349.0,663.0,145.8,200.6,456.4,663.9,727.5,686.5,578.7,226.1,130.2,716.0,494.9,768.0,626.7,532.8,454.7,333.5,572.0,180.7,499.7,718.2
UC,941.0,834.1,648.6,542.1,205.1,474.0,866.5,613.1,505.3,248.5,672.6,470.3,201.6,1009.2,32.5,653.6,1071.5,454.4,696.6,1098.0,994.2,498.4,965.8,999.1,554.2,973.2,582.4,440.3,1051.9,1968.7,377.3,998.5,973.0,589.7,542.5,561.6,1000.7,846.3,863.1,658.8,556.5,631.1,427.5,856.6,378.2,888.6,669.8,562.2,625.8,1017.4,737.1,936.1,820.2,205.7,595.0,12.2,480.2,670.2,875.8,514.0,511.5,1026.2,1084.6,571.7,617.9,864.0,687.2,932.2,579.2,1005.5,638.1,269.6,311.5,243.7,135.4,499.6,389.7,676.8,1047.4,657.8,426.5,763.4,580.9,1050.6,426.0,713.1,770.3,808.0,649.7,887.3,899.4,715.0,339.4,1019.5,620.7,986.8,627.0,661.7,1173.3,909.7,690.9,330.6,942.7,207.7,295.0,595.0,581.9,178.2,435.6,858.1,427.5,1056.9,160.0,767.2,709.6,396.5,665.9,895.8,252.5,645.7,744.4,912.8,898.8,991.0,194.8,268.0,815.8,984.0,481.1,686.4,0.0,935.2,960.2,286.6,1061.4,526.6,828.8,599.9,659.8,476.7,554.3,380.8,881.0,563.5,1027.0,705.4,455.6,428.3,43.0,588.3,522.5,233.9,1052.3,913.1,943.4,220.7,640.3,663.1,901.6,883.3,1015.8,131.8,255.1,843.1,453.7,161.6,542.4,888.1,25.2
UH,5.7,313.1,268.6,606.1,736.5,574.4,515.6,288.6,419.0,744.3,439.6,747.6,748.1,238.6,932.0,329.1,461.0,731.7,595.1,162.7,295.3,577.2,528.0,458.4,524.6,315.0,454.0,717.6,266.2,1851.8,511.3,212.8,468.7,463.5,880.0,625.6,390.2,156.1,305.2,549.6,650.8,531.3,704.8,522.3,509.2,450.8,345.3,433.8,524.3,231.7,288.9,349.5,358.1,770.2,468.8,894.4,676.3,570.4,541.5,604.1,440.8,387.2,219.4,445.5,314.8,557.7,578.0,494.4,669.3,219.8,313.6,793.8,858.0,653.0,804.3,449.7,498.6,352.3,261.7,403.5,764.0,196.8,594.1,396.8,622.1,594.6,408.3,344.8,341.2,281.0,370.9,392.5,646.1,233.8,520.9,358.3,527.2,385.5,308.1,471.9,295.6,668.1,360.7,789.3,841.5,485.8,420.9,879.6,451.3,416.3,704.8,446.4,785.8,304.0,316.4,612.6,358.4,589.5,759.8,413.0,235.8,127.1,461.0,314.7,896.2,706.6,352.6,325.8,465.3,577.2,912.4,0.0,267.1,833.1,229.3,616.7,494.5,471.5,503.3,572.7,425.9,718.3,95.3,437.3,416.5,254.8,485.8,624.4,866.2,451.3,553.2,662.9,266.6,326.5,289.2,785.2,465.7,561.6,439.5,55.0,291.2,833.2,790.1,114.2,649.8,778.5,533.3,102.4,924.7
UQ,286.6,441.4,363.9,701.4,831.8,669.7,316.8,383.9,514.3,839.6,534.9,842.9,843.4,276.7,1027.3,424.4,353.7,827.0,690.4,223.7,33.9,672.5,498.9,281.3,619.9,71.6,549.3,812.9,67.8,1849.1,606.6,104.2,255.2,558.8,975.3,720.9,282.9,338.0,106.4,644.9,746.1,626.6,800.1,323.5,604.5,421.7,440.6,529.1,619.6,123.1,470.8,150.7,159.3,865.5,564.1,989.7,771.6,665.7,342.7,699.4,536.1,358.1,190.3,540.8,410.1,528.6,673.3,465.3,764.6,111.2,408.9,889.1,953.3,748.3,899.6,545.0,593.9,447.6,171.1,498.8,859.3,292.1,689.4,367.7,717.4,689.9,209.5,370.4,436.5,82.2,181.6,487.8,741.4,143.2,616.2,267.7,622.5,480.8,279.0,442.8,390.9,763.4,331.6,884.6,936.8,581.1,487.1,974.9,546.6,217.5,800.1,339.1,881.1,329.6,498.3,707.9,453.7,560.4,855.1,550.9,331.1,137.2,431.9,285.6,991.5,801.9,378.2,82.4,560.6,672.5,1007.7,280.8,0.0,928.4,167.1,712.0,295.7,566.8,598.6,668.0,521.2,813.6,169.9,532.6,309.2,350.1,581.1,719.7,961.5,546.6,648.5,758.2,176.0,127.7,225.6,880.5,561.0,656.9,183.8,228.9,262.1,928.5,885.4,209.5,745.1,873.8,628.6,163.0,1020.0
US,727.6,823.0,603.7,338.1,232.3,399.7,821.6,568.2,494.4,247.0,613.0,427.4,87.5,795.8,338.9,608.7,1026.6,411.5,528.6,884.6,949.3,294.4,1041.2,954.2,386.2,928.3,508.8,397.4,963.6,1923.8,334.4,785.1,928.1,539.3,499.6,357.6,955.8,835.2,818.2,491.5,476.1,463.1,384.6,811.7,335.3,964.0,624.9,488.6,457.8,804.0,726.0,891.2,775.3,126.3,544.6,288.3,468.8,502.2,830.9,429.4,456.4,1101.6,871.2,521.3,600.1,959.4,519.9,1007.6,494.6,792.1,593.2,106.6,50.1,200.8,300.1,465.3,346.8,631.9,834.0,575.9,383.6,752.3,376.9,1126.0,459.1,536.5,725.4,796.9,638.6,842.4,854.5,650.8,296.5,806.1,452.7,941.9,459.0,610.6,959.9,985.1,679.8,287.7,1018.1,285.1,59.6,427.7,570.8,375.4,392.7,813.2,384.6,1012.0,179.7,756.1,698.5,353.6,601.7,939.1,209.6,634.6,699.5,699.4,974.2,966.5,392.0,225.1,804.7,939.1,514.9,519.1,306.3,721.8,915.3,0.0,848.0,442.0,783.9,526.3,614.9,398.0,480.7,337.9,667.6,513.1,982.1,694.3,509.3,385.4,260.1,420.3,318.5,191.0,919.6,868.2,898.5,150.4,595.4,495.1,856.7,669.9,943.0,329.0,92.1,629.7,511.4,274.3,338.4,674.7,331.6
UT,225.7,545.6,392.7,730.2,860.6,698.5,391.8,412.7,543.1,868.4,563.7,871.7,872.2,305.5,1056.1,453.2,355.2,855.8,719.2,56.5,206.6,701.3,331.7,352.6,648.7,221.2,578.1,841.7,180.5,1681.9,635.4,63.8,362.9,587.6,1004.1,749.7,284.4,388.6,181.4,673.7,774.9,655.4,828.9,398.5,633.3,254.5,469.4,557.9,648.4,43.9,521.4,225.7,234.3,894.3,592.9,1018.5,800.4,694.5,417.7,728.2,564.9,190.9,23.1,569.6,438.9,361.4,702.1,298.1,793.4,55.7,437.7,917.9,982.1,777.1,928.4,573.8,622.7,476.4,155.9,527.6,888.1,320.9,718.2,200.5,746.2,728.0,284.5,399.2,465.3,157.2,256.6,516.6,770.2,128.0,645.0,252.5,651.3,509.6,111.8,275.6,419.7,792.2,164.4,913.4,965.6,609.9,515.9,1026.7,575.4,292.5,828.9,340.6,909.9,358.4,548.9,736.7,482.5,393.2,883.9,579.7,359.9,166.0,264.7,118.4,1043.3,830.7,407.0,232.0,589.4,701.3,1036.5,232.4,172.6,957.2,0.0,740.8,370.7,595.6,627.4,696.8,550.0,842.4,198.7,561.4,310.7,378.9,609.9,748.5,990.3,575.4,677.3,787.0,160.8,202.7,183.4,909.3,589.8,685.7,258.8,287.5,94.9,986.0,914.2,238.3,773.9,902.6,657.4,191.8,1048.8
UX,657.5,550.6,521.2,179.0,386.1,63.9,773.4,485.7,222.0,393.9,340.6,225.0,397.7,725.7,581.6,526.2,963.2,241.6,256.2,814.5,797.5,150.1,1109.7,960.6,113.8,817.2,236.4,256.4,768.4,1930.0,306.9,715.0,970.9,266.9,529.6,198.5,892.4,562.8,807.4,219.1,140.3,190.7,191.5,763.5,304.8,1032.5,542.4,216.2,185.4,733.9,453.6,851.7,727.1,419.8,272.2,547.3,133.0,229.8,782.7,12.8,184.0,968.9,801.1,248.9,327.7,995.2,247.5,1076.1,52.5,722.0,510.7,443.4,507.6,302.6,453.9,192.9,294.2,549.4,763.9,303.5,413.6,479.9,167.0,978.5,123.3,264.1,677.2,524.5,366.2,783.2,873.1,378.4,295.7,736.0,180.3,860.5,186.6,325.1,889.8,1053.6,407.4,317.7,942.4,438.9,491.1,155.3,298.4,529.2,282.4,765.0,295.6,948.6,438.7,483.7,426.1,244.2,329.3,1027.0,409.4,362.2,568.4,629.3,1042.7,896.4,545.8,356.2,532.3,828.0,242.5,246.7,565.3,651.7,769.3,482.7,777.9,0.0,735.7,253.9,406.1,62.2,208.3,367.9,597.5,240.7,918.7,421.9,236.9,191.1,519.1,147.9,126.1,312.5,768.8,828.7,791.4,434.8,318.6,222.7,941.7,599.8,872.9,482.8,439.7,559.6,175.6,428.1,106.2,604.6,574.3
VC,509.2,664.0,586.5,924.0,860.9,892.3,102.2,606.5,736.9,875.6,580.2,1065.5,787.3,499.3,949.5,647.0,387.5,1049.6,664.2,422.3,310.2,895.1,697.5,315.1,842.5,289.2,657.2,1035.5,324.5,1938.5,829.2,302.8,289.0,628.6,1197.9,943.5,316.7,560.6,179.1,867.5,968.7,849.2,1022.7,83.8,827.1,620.3,663.2,751.7,656.2,321.7,693.4,252.1,136.2,786.8,623.3,898.9,994.2,888.3,103.0,922.0,758.7,556.7,388.9,645.6,632.7,727.2,895.9,663.9,987.2,309.8,631.5,855.3,897.2,829.4,928.7,767.6,816.5,670.2,285.7,721.4,1081.9,514.7,912.0,566.3,940.0,912.5,86.3,593.0,659.1,203.3,215.4,710.4,964.0,314.9,838.8,302.8,845.1,592.2,477.6,641.4,613.5,986.0,530.2,913.7,880.7,803.7,709.7,1004.0,769.2,174.1,1022.7,372.9,790.3,552.2,720.9,930.5,676.3,759.0,838.2,773.5,553.7,359.8,630.5,484.2,1020.6,1024.5,600.8,300.0,732.1,895.1,916.9,503.4,276.2,872.3,365.7,934.6,0.0,634.7,596.5,890.6,743.8,1036.2,392.5,654.5,343.0,572.7,803.7,942.3,870.7,769.2,871.1,819.6,280.5,229.1,259.4,801.8,577.0,618.8,217.6,451.5,460.7,957.6,840.8,432.1,967.7,902.9,851.2,385.6,942.2
VH,444.4,398.2,320.5,266.5,470.8,234.8,572.7,285.0,157.4,478.6,85.2,395.9,482.4,512.6,666.3,325.5,777.7,466.0,255.5,601.4,584.4,237.6,846.7,705.3,185.0,679.4,22.5,451.9,555.3,1729.3,245.6,501.9,679.2,36.6,614.3,286.0,706.9,410.4,569.3,210.0,311.2,178.1,362.4,562.8,243.5,769.5,341.7,48.4,184.7,520.8,387.1,642.3,526.4,504.5,31.3,632.0,303.9,230.8,582.0,264.5,101.2,755.8,588.0,53.6,247.7,764.9,238.4,813.1,329.7,508.9,310.0,528.1,592.3,387.3,538.6,110.1,232.9,348.7,550.8,198.9,498.3,327.5,254.5,765.4,294.2,264.3,476.5,372.1,241.8,593.5,605.6,208.8,380.4,522.9,181.3,647.4,187.6,116.6,676.7,790.6,271.0,402.4,729.3,523.6,575.8,146.2,231.9,613.9,190.9,564.3,439.1,763.1,523.4,331.3,359.6,346.9,159.7,744.6,494.1,295.7,416.3,416.2,779.7,683.3,630.5,440.9,379.9,690.2,140.1,237.6,650.0,438.6,556.2,567.4,564.8,277.1,535.0,0.0,166.8,233.1,58.5,452.6,384.4,62.5,733.2,269.5,179.2,342.2,603.8,111.7,213.6,397.2,555.7,619.3,578.3,519.5,205.9,222.0,607.8,386.7,659.8,567.5,524.4,346.5,384.1,512.8,193.7,391.5,659.0
VI,451.2,412.0,327.3,439.6,600.9,407.9,579.5,291.8,298.1,608.7,128.9,612.0,612.5,519.4,796.4,332.3,784.5,596.1,299.9,608.2,591.2,410.7,853.5,712.1,358.1,686.2,205.9,582.0,562.1,1736.1,375.7,508.7,686.0,177.3,744.4,459.1,713.7,424.2,576.1,383.1,484.3,364.8,569.2,569.6,373.6,776.3,348.5,231.8,357.8,527.6,411.4,649.1,533.2,634.6,172.0,762.1,540.7,403.9,588.8,437.6,274.3,762.6,594.8,194.3,227.8,771.7,411.5,819.9,502.8,515.7,316.8,658.2,722.4,517.4,668.7,309.6,363.0,355.5,557.6,223.2,628.4,384.1,427.6,772.2,486.5,428.1,483.3,385.9,266.1,600.3,612.4,233.1,510.5,529.7,354.4,654.2,360.7,140.9,683.5,797.4,365.2,532.5,736.1,653.7,705.9,319.3,256.2,744.0,315.7,571.1,569.2,769.9,653.5,345.1,383.9,477.0,184.0,751.4,624.2,320.0,423.1,423.0,786.5,690.1,760.6,571.0,393.7,697.0,280.8,410.7,780.1,445.4,563.0,697.5,571.6,450.2,541.8,183.4,0.0,406.2,241.9,582.7,391.8,203.2,740.0,283.3,316.3,488.8,733.9,284.8,386.7,527.3,562.5,626.1,585.1,649.6,212.7,254.5,614.6,393.5,666.6,697.6,654.5,353.3,514.2,642.9,366.8,398.3,789.1
VM,621.1,514.2,484.8,142.6,323.8,1.6,737.0,449.3,185.6,331.6,304.2,162.7,335.4,689.3,519.3,489.8,926.8,179.3,219.8,778.1,761.1,113.7,1073.3,924.2,77.4,780.8,200.0,194.1,732.0,1893.6,180.7,678.6,934.5,230.5,467.3,162.1,856.0,526.4,771.0,182.7,78.0,154.3,129.2,727.1,181.6,996.1,506.0,179.8,149.0,697.5,417.2,815.3,690.7,357.5,235.8,485.0,70.7,193.4,746.3,37.2,147.6,932.5,764.7,212.5,291.3,915.4,211.1,1039.7,102.4,685.6,474.3,381.1,445.3,240.3,391.6,156.5,193.1,513.0,727.5,267.1,351.3,443.5,130.6,942.1,61.0,227.7,640.8,488.1,329.8,746.8,836.7,342.0,233.4,699.6,143.9,824.1,150.2,288.7,853.4,1017.2,371.0,255.4,906.0,376.6,428.8,118.9,262.0,466.9,246.0,728.6,233.3,912.2,376.4,447.3,389.7,181.9,292.9,947.2,347.1,325.8,532.0,592.9,1006.3,860.0,483.5,293.9,495.9,791.6,206.1,210.3,503.0,615.3,732.9,420.4,741.5,49.8,699.3,217.5,369.7,0.0,171.9,305.6,561.1,204.3,882.3,385.5,200.5,128.8,456.8,111.5,89.7,250.2,732.4,792.3,755.0,372.5,282.2,186.3,905.3,563.4,836.5,420.5,377.4,523.2,113.3,365.8,69.8,568.2,512.0
VT,497.0,390.1,366.1,208.0,390.8,176.3,618.3,330.6,61.5,398.6,132.2,337.4,402.4,565.2,586.3,371.1,802.7,354.0,197.0,654.0,637.0,179.1,892.3,750.9,126.5,656.7,28.0,371.9,607.9,1774.9,165.6,554.5,724.8,82.2,534.3,227.5,731.9,402.3,614.9,151.5,252.7,133.2,303.9,608.4,163.5,815.1,387.3,7.8,126.2,573.4,293.1,687.9,572.0,424.5,76.9,552.0,245.4,172.3,627.6,206.0,42.7,808.4,640.6,99.2,167.2,834.7,179.9,858.7,271.2,561.5,355.6,448.1,512.3,307.3,458.6,51.6,152.9,394.3,603.4,143.0,418.3,319.4,196.0,818.0,235.7,196.5,522.1,364.0,205.7,639.1,651.2,254.4,300.4,575.5,122.8,700.0,129.1,162.2,729.3,836.2,246.9,322.4,781.9,443.6,495.8,87.7,137.9,533.9,121.9,609.9,359.1,788.1,443.4,323.2,265.6,266.9,205.3,790.2,414.1,201.7,407.9,468.8,825.3,735.9,550.5,360.9,371.8,667.5,88.2,179.1,570.0,491.2,608.8,487.4,617.4,218.6,580.6,45.5,212.4,174.6,0.0,372.6,437.0,108.1,758.2,261.4,95.6,278.7,523.8,53.2,155.1,317.2,608.3,664.9,630.9,439.5,259.4,163.5,653.4,439.3,712.4,487.5,444.4,399.1,288.0,432.8,135.2,444.1,579.0
VV,780.7,673.8,695.3,570.8,218.7,313.7,913.2,659.8,345.0,226.5,512.3,310.0,230.3,848.9,414.2,700.3,1086.4,294.1,536.3,937.7,920.7,527.1,1071.5,1083.8,393.9,940.4,422.1,280.0,891.6,2015.4,217.0,838.2,1019.7,429.4,220.4,590.3,1015.6,686.0,909.8,498.5,396.2,470.8,267.2,903.3,217.9,994.3,716.5,401.9,465.5,857.1,576.8,982.8,866.9,252.4,434.7,379.9,319.9,509.9,922.5,353.7,351.2,1092.1,924.3,411.4,457.6,969.7,526.9,1037.9,418.9,845.2,684.8,276.0,340.2,135.2,286.5,339.3,229.4,723.5,887.1,497.5,104.4,603.1,447.1,1101.7,265.7,552.8,817.0,647.7,489.4,934.0,946.1,554.7,179.1,859.2,460.4,983.7,466.7,501.4,1013.0,1015.4,530.6,40.1,1065.6,271.5,323.7,434.7,421.6,361.8,275.3,904.8,267.2,1071.8,271.3,606.9,549.3,236.2,505.6,1001.5,242.0,485.4,691.6,752.5,1004.5,1019.6,378.4,188.8,655.5,951.2,320.8,526.1,397.9,774.9,892.5,315.3,901.1,366.3,875.5,439.6,619.2,316.4,394.0,0.0,720.7,403.2,1041.9,545.1,295.3,268.0,351.7,428.0,406.2,145.1,892.0,959.8,914.6,267.4,687.0,502.8,948.3,723.0,996.1,315.4,272.3,682.8,293.4,260.7,386.3,727.8,406.9
WB,116.6,271.4,193.9,531.4,661.8,499.7,420.2,213.9,344.3,669.6,365.0,672.9,673.4,184.5,857.3,254.4,365.6,657.0,520.4,236.9,199.3,502.5,512.1,363.0,449.9,219.6,379.3,642.9,170.8,1777.1,436.6,117.4,373.3,388.8,805.3,550.9,294.8,168.0,209.8,466.2,576.1,443.0,630.1,426.9,434.5,434.9,270.6,359.1,449.6,136.3,300.8,256.9,262.7,695.5,394.1,819.7,601.6,495.7,446.1,529.4,366.1,370.7,203.5,370.8,240.1,541.8,503.3,478.5,594.6,124.4,238.9,715.7,783.3,578.3,729.6,375.0,423.9,277.6,166.3,328.8,689.3,122.1,520.0,380.9,547.4,520.5,312.9,200.4,266.5,185.6,275.5,317.8,571.4,137.8,446.2,262.9,452.5,310.8,291.6,456.0,220.9,593.4,344.8,714.6,766.8,411.1,317.7,804.9,376.6,320.9,630.1,351.0,711.1,159.6,328.3,537.9,283.7,573.6,685.1,380.9,161.1,31.1,445.1,298.8,821.5,631.9,208.2,230.4,390.6,502.5,837.7,110.8,171.7,758.4,180.3,542.0,399.1,396.8,428.6,498.0,351.2,643.6,0.0,362.6,320.5,180.1,407.5,533.2,791.5,376.6,478.5,588.2,171.2,231.1,193.8,710.5,391.0,486.9,344.1,58.9,275.3,758.5,715.4,39.5,575.1,703.8,458.6,7.0,850.0
