from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
WL,827.1,743.3,736.2,814.1,582.5,756.5,538.0,454.3,695.4,296.7,290.3,851.4,799.1,460.0,659.8,590.4,8.0,635.3,277.0,588.2,764.3,783.3,217.0,763.8,882.3,642.1,809.3,245.9,737.0,755.6,208.8,268.6,819.1,323.3,552.8,599.2,874.3,633.5,699.3,481.3,897.3,882.7,231.4,698.5,730.5,505.8,724.1,836.6,671.6,621.6,717.3,326.7,738.9,626.1,41.2,658.1,494.8,840.7,47.8,781.9,643.9,760.7,672.5,531.4,525.0,818.4,686.7,336.9,700.6,843.7,561.2,245.9,790.3,616.8,278.2,788.4,812.2,104.8,858.2,762.2,39.6,228.4,693.7,784.4,233.1,849.8,738.8,19.6,240.8,619.7,649.5,339.6,178.7,291.1,850.1,815.6,586.9,355.8,585.2,744.2,894.1,530.9,303.1,394.3,760.5,672.0,256.7,246.4,754.0,808.2,208.0,176.9,490.0,84.1,632.7,718.2,448.6,721.2,283.4,795.8,54.5,506.0,332.5,744.3,2294.9,763.5,746.0,301.3,867.6,598.4,271.1,425.0,354.3,408.8,622.2,889.0,834.2,106.7,390.4,593.9,252.0,759.4,768.0,529.5,852.2,263.4,894.6,554.2,762.1,742.8,413.0,290.7,772.5,0.0,284.9,735.8,773.7,654.8,820.8,716.5,318.7,445.1,538.7,443.4,710.3,632.0,362.8,408.9,364.8,792.0,814.1,344.8,714.1,758.5,864.6,889.5,89.7,807.7
WQ,761.1,458.3,470.3,748.1,316.6,471.5,414.1,360.2,429.5,207.0,213.1,785.4,556.9,365.9,374.8,305.4,298.8,369.4,159.0,395.3,498.4,544.3,65.6,497.9,597.3,658.4,524.3,285.7,471.1,489.7,324.0,333.5,534.1,134.4,428.9,475.3,608.4,367.6,575.4,215.4,631.4,616.8,215.1,413.5,464.6,239.9,458.2,637.3,628.4,336.6,451.4,232.6,473.0,360.2,281.3,373.1,370.9,774.7,287.9,513.4,378.0,475.7,548.6,407.5,259.1,533.4,562.8,301.0,576.7,777.7,437.3,395.2,505.3,423.9,299.7,722.4,746.2,220.0,573.2,496.3,241.8,377.7,427.8,518.5,272.9,783.8,472.9,261.1,195.2,353.8,383.6,276.2,293.9,6.1,584.2,549.7,301.9,64.7,319.3,683.7,828.1,265.0,57.2,270.4,494.6,548.1,278.2,189.6,469.0,542.3,357.3,216.7,224.1,188.2,667.8,452.3,154.6,436.2,163.1,529.9,294.6,382.1,197.1,459.3,2009.9,697.5,554.9,396.3,582.6,405.5,175.4,159.1,218.9,314.7,356.3,623.1,568.3,351.9,92.0,328.0,291.8,493.5,472.7,244.5,786.2,284.9,628.7,430.3,496.2,542.5,147.1,251.5,706.5,290.7,0.0,469.9,507.8,530.9,554.9,450.6,165.9,321.2,414.8,182.9,444.4,439.1,227.4,289.2,122.4,553.0,548.2,78.9,590.2,492.6,598.7,823.5,182.6,522.7
WR,454.7,390.5,76.0,441.7,493.9,541.9,471.4,727.0,70.3,573.8,579.9,483.0,250.1,732.7,322.5,444.4,683.6,259.6,438.4,244.8,191.6,237.5,450.4,103.6,667.7,352.0,623.1,628.6,170.7,95.4,691.5,676.4,604.5,501.2,652.5,472.7,301.6,544.9,243.2,248.5,324.6,122.6,581.9,345.7,164.2,444.8,43.6,330.5,322.0,358.1,144.6,599.4,172.6,103.3,666.1,480.9,594.5,468.3,672.7,213.0,84.3,316.9,296.0,631.1,464.0,603.8,256.4,667.8,270.3,471.3,494.6,762.0,437.5,273.4,666.5,416.0,439.8,604.8,643.6,104.8,626.6,744.5,262.2,124.2,615.8,477.4,86.8,645.9,474.2,109.7,126.8,643.0,678.7,468.0,234.4,242.9,391.5,416.7,496.6,377.3,521.7,469.9,424.0,343.7,187.8,356.8,645.0,468.6,401.2,72.3,717.7,538.1,334.0,573.0,361.4,268.5,341.5,272.9,529.9,135.6,679.4,605.7,563.9,391.5,2048.3,391.1,248.1,763.1,653.0,255.0,542.2,346.0,585.7,681.5,533.6,228.8,174.0,718.7,395.2,532.9,634.7,186.7,165.9,448.8,479.8,651.7,328.3,415.2,26.2,235.7,334.0,618.3,400.1,675.5,423.8,0.0,201.0,339.6,160.6,240.0,532.7,544.8,223.7,549.7,137.6,288.6,594.2,342.3,405.6,246.2,241.4,394.9,283.8,142.8,248.9,517.1,567.4,593.1
WS,395.0,518.9,204.4,382.9,533.8,670.3,371.7,739.3,115.7,586.1,592.2,419.3,190.4,745.0,450.9,613.1,695.9,319.2,450.7,257.1,83.4,177.8,462.7,232.0,796.1,292.3,751.5,640.9,299.1,223.8,703.8,688.7,732.9,513.5,664.8,413.0,211.1,584.8,183.5,260.8,234.1,350.9,594.2,474.1,292.6,457.1,192.3,280.1,262.3,486.5,84.9,611.7,301.0,115.6,678.4,649.6,606.8,408.6,685.0,341.4,96.8,445.3,236.3,643.4,476.3,732.2,196.7,680.1,210.6,411.6,417.8,774.3,565.9,285.7,678.8,356.3,380.1,617.1,772.0,230.4,638.9,756.8,377.6,252.6,628.1,417.7,207.0,658.2,486.5,122.0,90.9,655.3,691.0,480.3,318.3,152.4,560.2,429.0,536.5,317.6,462.0,482.2,436.3,356.0,79.6,297.1,657.3,480.9,529.6,276.4,736.4,550.4,346.3,585.3,301.7,402.1,353.8,401.3,542.2,264.0,691.7,618.0,576.2,519.9,1988.6,331.4,188.4,775.4,781.4,267.3,554.5,358.3,598.0,693.8,573.5,357.2,302.4,731.0,407.5,545.2,647.0,96.2,106.2,607.5,420.1,664.0,456.7,355.5,230.3,176.0,346.3,633.9,340.4,687.8,436.1,204.0,0.0,279.9,289.0,400.4,545.0,557.1,236.0,562.0,77.9,300.9,606.5,354.6,417.9,186.5,181.7,407.2,224.1,226.7,332.8,457.4,579.7,721.5
WY,244.6,646.2,331.7,232.5,661.1,797.6,126.2,797.5,243.0,644.3,650.4,272.9,158.7,803.2,578.2,740.4,657.3,446.5,373.5,384.4,228.7,142.9,466.7,359.3,923.4,141.9,878.8,550.0,426.4,351.1,612.9,597.8,860.2,571.7,573.9,167.5,338.4,712.1,58.9,388.1,361.4,478.2,652.4,601.4,419.9,584.4,319.6,188.2,111.9,613.8,149.6,669.9,428.3,242.9,639.8,776.9,515.9,258.2,646.4,468.7,224.1,572.6,32.1,552.5,603.6,859.5,46.3,738.3,60.2,261.2,172.3,832.5,693.2,413.0,737.0,205.9,229.7,578.5,899.3,357.7,600.3,815.0,504.9,379.9,537.2,267.3,334.3,619.6,395.6,249.3,218.2,713.5,652.4,529.8,445.6,279.7,687.5,452.3,663.8,167.2,311.6,609.5,523.8,265.1,224.9,17.1,715.5,390.0,656.9,403.7,794.6,459.5,473.6,546.7,151.3,529.4,481.1,528.6,600.4,391.3,653.1,527.1,634.4,647.2,1915.0,181.0,105.6,833.6,908.7,394.6,612.7,485.6,656.2,752.0,700.8,484.5,429.7,720.9,486.9,672.5,556.1,223.5,127.6,734.8,269.7,722.2,584.0,110.0,357.6,102.4,473.6,688.8,190.0,649.2,523.6,331.3,187.6,0.0,416.3,527.7,603.2,466.2,363.3,649.5,156.6,428.2,664.7,251.5,461.3,151.6,215.4,504.6,73.7,354.0,460.1,307.0,541.1,848.8
XE,570.9,377.4,147.7,557.9,480.8,482.1,587.6,843.2,186.5,690.0,696.1,595.2,366.3,848.9,309.4,431.3,799.8,323.8,554.6,361.0,307.8,353.7,566.6,90.5,566.7,468.2,563.3,744.8,273.2,64.4,807.7,792.6,544.7,617.4,768.7,588.9,417.8,531.8,359.4,364.7,440.8,160.4,698.1,332.6,228.4,547.3,183.9,456.0,438.2,345.0,260.8,715.6,236.8,219.5,782.3,467.8,710.7,584.5,788.9,230.7,200.5,303.8,412.2,747.3,566.5,523.6,372.6,784.0,386.5,587.5,610.8,878.2,424.4,389.6,782.7,532.2,556.0,721.0,571.9,169.0,742.8,860.7,326.4,111.1,732.0,593.6,181.4,762.1,590.4,225.9,243.0,759.2,794.9,584.2,45.9,359.1,378.4,532.9,483.5,493.5,637.9,572.4,540.2,459.9,304.0,473.0,761.2,584.8,388.1,244.2,840.3,654.3,450.2,689.2,477.6,332.7,457.7,259.8,646.1,25.0,795.6,721.9,680.1,392.4,2164.5,507.3,364.3,879.3,593.2,371.2,658.4,462.2,701.9,797.7,520.5,68.1,13.3,834.9,511.4,635.4,750.9,302.9,282.1,435.7,596.0,767.9,361.6,531.4,198.1,351.9,450.2,737.8,516.3,791.7,540.0,171.8,317.2,455.8,0.0,304.2,648.9,661.0,339.9,665.9,253.8,404.8,710.4,458.5,521.8,362.4,357.6,511.1,400.0,170.0,30.5,633.3,683.6,533.3
XF,680.5,344.5,264.2,667.5,447.9,495.9,540.9,728.5,270.3,575.3,581.4,704.8,475.9,734.2,276.5,398.4,685.1,143.8,439.9,314.3,417.4,463.3,451.9,206.3,621.7,577.8,577.1,630.5,124.7,223.6,693.4,678.3,558.5,502.7,709.8,602.1,527.4,498.9,469.0,250.0,550.4,410.7,583.4,299.7,118.2,514.4,267.7,565.6,547.8,312.1,370.4,600.9,126.6,279.2,667.6,434.9,651.8,694.1,674.2,167.0,297.0,270.9,521.8,688.4,533.6,557.8,482.2,669.3,496.1,697.1,564.1,763.5,391.5,342.9,668.0,641.8,665.6,606.3,597.6,166.7,628.1,746.0,65.2,174.1,617.7,703.2,179.1,647.4,476.1,272.8,302.6,644.5,680.2,469.5,334.8,468.7,345.5,418.2,450.6,603.1,747.5,539.5,425.5,413.2,413.6,582.6,646.5,470.5,355.2,336.2,725.6,540.0,335.5,574.5,587.2,31.1,343.0,226.9,531.4,263.8,680.9,663.0,565.4,345.5,2274.1,616.9,473.9,764.6,607.0,324.5,543.7,347.5,587.2,683.0,487.6,357.0,302.2,720.2,396.7,602.5,636.6,412.5,391.7,402.8,705.6,653.2,282.3,557.1,290.1,461.5,335.5,623.1,625.9,677.0,425.3,263.8,426.8,565.4,288.8,0.0,534.2,602.1,293.2,551.2,363.4,358.1,595.7,411.8,407.1,472.0,467.2,396.4,509.6,286.5,319.4,742.9,568.9,547.1
XG,850.6,632.4,606.7,837.6,453.0,645.6,503.6,235.0,565.9,81.8,87.9,874.9,693.3,240.7,548.9,479.5,292.3,505.8,248.5,553.8,634.8,748.9,173.1,634.3,771.4,747.9,698.4,393.2,607.5,626.1,431.5,441.0,708.2,25.3,518.4,564.8,744.8,504.0,664.9,351.8,767.8,753.2,89.9,587.6,601.0,376.3,594.6,802.2,717.9,510.7,587.8,107.4,609.4,496.6,286.6,547.2,460.4,864.2,279.8,649.8,514.4,649.8,638.1,497.0,395.5,707.5,652.3,175.8,666.2,867.2,526.8,270.0,679.4,582.4,174.5,811.9,835.7,327.5,747.3,632.7,327.2,252.5,564.2,654.9,380.4,873.3,609.3,307.2,284.7,490.2,520.0,151.0,423.1,179.6,720.6,686.1,476.0,201.1,455.7,773.2,917.6,401.4,128.8,359.9,631.0,637.6,153.0,279.1,643.1,678.7,232.1,348.6,360.5,295.7,757.3,588.7,291.0,610.3,37.9,666.3,272.9,471.6,71.9,633.4,2183.3,787.0,711.6,271.1,756.7,564.0,50.2,295.5,93.7,189.5,492.7,759.5,704.7,226.7,228.4,464.4,399.3,629.9,609.1,418.6,875.7,159.7,765.1,519.8,632.6,678.9,283.5,129.6,796.0,300.4,173.4,606.3,644.2,620.4,691.3,587.0,0.0,410.7,504.3,145.4,580.8,597.6,102.2,374.5,310.1,757.6,684.6,215.3,679.7,629.0,735.1,913.0,290.1,696.8
XQ,698.1,676.8,560.3,685.1,501.5,773.2,351.1,569.5,519.5,416.3,422.4,722.4,612.2,575.2,593.3,580.8,429.3,527.4,145.5,401.3,588.4,596.4,238.7,587.9,899.0,595.4,826.0,322.0,629.1,579.7,384.9,369.8,835.8,343.7,107.6,412.3,698.4,552.5,512.4,400.3,721.4,706.8,424.4,632.0,622.6,424.8,548.2,649.7,565.4,555.1,541.4,441.9,631.0,450.2,411.8,617.3,49.6,711.7,418.4,671.4,468.0,694.2,485.6,86.2,444.0,835.1,499.8,510.3,513.7,714.7,374.3,604.5,723.8,429.9,509.0,659.4,683.2,350.5,874.9,586.3,372.3,587.0,585.8,608.5,309.2,720.8,562.9,391.6,167.6,443.8,473.6,485.5,424.4,301.8,674.2,639.7,527.9,224.3,504.2,620.7,765.1,449.9,295.8,207.4,584.6,485.1,487.5,162.0,687.5,632.3,560.2,231.5,409.0,318.7,604.8,610.3,339.5,654.7,372.4,619.9,425.1,60.8,406.4,677.8,2311.6,634.5,556.3,605.6,884.3,411.5,384.7,344.0,428.2,524.0,541.2,713.1,658.3,492.9,258.9,512.9,328.1,583.5,581.1,546.2,723.2,494.2,786.7,367.3,586.2,555.9,332.0,464.1,643.5,421.2,295.6,559.9,641.1,467.9,644.9,608.6,375.2,0.0,351.8,421.5,534.4,445.1,436.7,226.2,233.3,605.1,638.2,276.6,527.2,582.6,688.7,760.5,313.1,824.4
XS,543.9,541.3,252.7,530.9,434.4,692.7,271.9,639.9,211.9,486.7,492.8,568.2,339.3,645.6,473.3,513.7,536.4,219.8,252.6,93.7,280.8,326.7,345.8,280.3,818.5,441.2,787.9,429.1,321.5,272.1,492.0,476.9,755.3,414.1,453.0,333.1,390.8,485.4,332.4,161.4,413.8,399.2,494.8,496.5,315.0,357.7,240.6,429.0,411.2,488.0,233.8,512.3,323.4,142.6,518.9,550.2,395.0,557.5,525.5,363.8,160.4,467.7,406.4,431.6,376.9,754.6,420.6,580.7,359.5,560.5,295.1,674.9,588.3,109.5,579.4,505.2,529.0,457.6,794.4,278.7,479.4,657.4,278.2,300.9,416.3,566.6,255.3,498.7,274.7,136.2,166.0,555.9,531.5,380.9,366.6,332.1,460.8,329.6,437.1,466.5,610.9,382.8,336.9,144.2,277.0,405.9,557.9,269.1,552.0,324.7,637.0,338.6,246.9,425.8,450.6,302.7,254.4,423.7,442.8,312.3,532.2,406.2,476.8,542.3,2137.5,480.3,337.3,676.0,803.8,103.9,455.1,258.9,498.6,594.4,474.1,405.5,350.7,631.6,308.1,445.8,435.2,275.9,255.1,508.1,569.0,564.6,479.1,288.1,278.6,324.9,246.9,534.5,489.3,528.3,336.7,252.3,290.2,388.7,337.3,301.0,445.6,345.3,0.0,462.6,226.8,94.4,507.1,142.8,318.5,335.4,330.6,307.8,373.0,275.0,381.1,606.3,420.2,743.9
XT,935.5,684.1,625.3,922.5,471.6,697.3,588.5,383.5,584.5,230.3,236.4,959.8,711.9,389.2,600.6,531.2,440.8,524.4,333.4,550.3,653.4,699.3,258.0,652.9,823.1,832.8,750.1,478.1,626.1,644.7,516.4,525.9,759.9,157.7,603.3,649.7,763.4,522.6,749.8,370.4,786.4,771.8,238.4,639.3,619.6,394.9,613.2,801.6,802.8,562.4,606.4,255.9,628.0,515.2,435.1,598.9,545.3,949.1,428.3,668.4,533.0,701.5,723.0,581.9,414.1,759.2,737.2,324.3,751.1,952.1,611.7,418.5,731.1,578.9,323.0,896.8,920.6,412.4,799.0,651.3,475.7,401.0,582.8,673.5,465.3,958.2,627.9,455.7,369.6,508.8,538.6,299.5,571.6,198.2,739.2,704.7,527.7,219.7,474.3,858.1,1002.5,420.0,147.4,444.8,649.6,722.5,301.5,364.0,694.8,697.3,380.6,433.5,379.1,380.6,842.2,607.3,309.6,662.0,186.4,684.9,421.4,556.5,220.4,685.1,2158.8,871.9,709.9,419.6,808.4,560.5,198.7,314.1,242.2,338.0,511.3,778.1,723.3,375.2,247.0,483.0,484.2,648.5,627.7,470.3,960.6,308.2,783.7,604.7,651.2,697.5,302.1,278.1,880.9,448.9,192.0,624.9,662.8,705.3,709.9,605.6,189.2,495.6,589.2,0.0,599.4,594.1,250.7,459.4,277.4,708.0,703.2,233.9,764.6,647.6,753.7,997.9,375.0,748.5
XY,317.0,489.5,175.0,304.0,504.4,640.9,293.7,709.9,86.3,556.7,562.8,341.3,112.4,715.6,421.5,583.7,666.5,289.8,421.3,227.7,72.0,99.8,433.3,202.6,766.7,214.3,722.1,611.5,269.7,194.4,674.4,659.3,703.5,484.1,635.4,335.0,181.7,555.4,105.5,231.4,204.7,321.5,564.8,444.7,263.2,427.7,162.9,202.1,184.3,457.1,6.9,582.3,271.6,86.2,649.0,620.2,577.4,330.6,655.6,312.0,67.4,415.9,158.3,614.0,446.9,702.8,118.7,650.7,132.6,333.6,339.8,744.9,536.5,256.3,649.4,278.3,302.1,587.7,742.6,201.0,609.5,727.4,348.2,223.2,598.7,339.7,177.6,628.8,457.1,92.6,61.5,625.9,661.6,450.9,288.9,123.0,530.8,399.6,507.1,239.6,384.0,452.8,406.9,326.6,68.2,219.1,627.9,451.5,500.2,247.0,707.0,521.0,316.9,555.9,223.7,372.7,324.4,371.9,512.8,234.6,662.3,588.6,546.8,490.5,1910.6,253.4,110.4,746.0,752.0,237.9,525.1,328.9,568.6,664.4,544.1,327.8,273.0,701.6,378.1,515.8,617.6,66.8,28.2,578.1,342.1,634.6,427.3,277.5,200.9,98.0,316.9,604.5,262.4,658.4,406.7,174.6,30.9,201.9,259.6,371.0,515.6,527.7,206.6,532.6,0.0,271.5,577.1,325.2,388.5,108.5,103.7,377.8,146.1,197.3,303.4,379.4,550.3,692.1
YD,604.2,601.6,313.0,591.2,494.7,753.0,360.6,700.2,272.2,547.0,553.1,628.5,399.6,705.9,533.6,574.0,625.1,280.1,341.3,42.7,341.1,387.0,423.6,340.6,878.8,501.5,848.2,517.8,381.8,332.4,580.7,565.6,815.6,474.4,541.7,421.8,451.1,545.7,392.7,221.7,474.1,459.5,555.1,556.8,375.3,418.0,300.9,489.3,471.5,548.3,294.1,572.6,383.7,202.9,607.6,610.5,483.7,617.8,614.2,424.1,220.7,528.0,495.1,520.3,437.2,814.9,405.9,641.0,419.8,620.8,383.8,735.2,648.6,15.1,639.7,565.5,589.3,546.3,854.7,339.0,568.1,717.7,338.5,361.2,505.0,626.9,315.6,587.4,363.4,196.5,226.3,616.2,620.2,441.2,426.9,392.4,521.1,389.9,497.4,526.8,671.2,443.1,397.2,232.9,337.3,494.6,618.2,357.8,612.3,385.0,697.3,427.3,307.2,514.5,510.9,363.0,314.7,484.0,503.1,372.6,620.9,494.9,537.1,602.6,2197.8,540.6,397.6,736.3,864.1,32.9,515.4,319.2,558.9,654.7,534.4,465.8,411.0,691.9,368.4,506.1,523.9,336.2,315.4,568.4,629.3,624.9,539.4,376.8,338.9,385.2,307.2,594.8,549.6,617.0,397.0,312.6,350.5,477.4,397.6,361.3,505.9,434.0,94.4,522.9,287.1,0.0,567.4,231.5,378.8,395.7,390.9,368.1,433.3,335.3,441.4,666.6,508.9,804.2
YE,929.9,711.7,686.0,916.9,532.3,724.9,582.9,214.6,645.2,61.4,67.5,954.2,772.6,220.3,628.2,558.8,325.7,585.1,327.8,633.1,714.1,828.2,252.4,713.6,850.7,827.2,777.7,472.5,686.8,705.4,513.4,520.3,787.5,104.6,597.7,644.1,824.1,583.3,744.2,431.1,847.1,832.5,151.8,666.9,680.3,455.6,673.9,881.5,797.2,590.0,667.1,87.0,688.7,575.9,303.6,626.5,539.7,943.5,296.8,729.1,593.7,729.1,717.4,576.3,474.8,786.8,731.6,155.4,745.5,946.5,606.1,249.6,758.7,661.7,154.1,891.2,915.0,409.4,826.6,712.0,344.2,232.1,643.5,734.2,459.7,952.6,688.6,324.2,364.0,569.5,599.3,130.6,402.7,258.9,799.9,765.4,555.3,280.4,535.0,852.5,996.9,480.7,208.1,439.2,710.3,716.9,132.6,358.4,722.4,758.0,211.7,427.9,439.8,388.7,836.6,668.0,370.3,689.6,99.8,745.6,289.9,550.9,78.6,712.7,2262.6,866.3,790.9,250.7,836.0,643.3,112.1,374.8,8.4,169.1,572.0,838.8,784.0,275.1,307.7,543.7,478.6,709.2,688.4,497.9,955.0,139.3,844.4,599.1,711.9,758.2,362.8,109.2,875.3,333.8,252.7,685.6,723.5,699.7,770.6,666.3,100.0,490.0,583.6,224.7,660.1,676.9,0.0,453.8,389.4,836.9,763.9,294.6,759.0,708.3,814.4,992.3,394.3,776.1
YS,476.0,649.0,360.4,458.8,481.5,753.2,129.0,545.9,319.6,392.7,398.8,504.3,390.1,551.6,581.0,560.8,405.7,327.5,121.9,201.4,392.1,374.3,215.1,388.0,875.4,369.1,802.4,298.4,429.2,379.8,361.3,346.2,812.2,320.1,322.3,186.0,569.8,528.9,290.3,269.1,592.8,506.9,400.8,604.2,422.7,401.2,348.3,419.6,343.3,531.5,376.8,418.3,431.1,250.3,388.2,593.7,264.3,489.6,394.8,471.5,268.1,579.0,263.5,300.9,420.4,811.5,277.7,486.7,291.6,492.6,152.2,584.5,696.0,230.0,485.4,437.3,461.1,326.9,851.3,386.4,352.3,563.4,385.9,408.6,285.6,498.7,363.0,368.0,144.0,243.9,273.7,461.9,400.8,281.8,474.3,511.1,504.3,200.7,480.6,398.6,543.0,426.3,272.2,13.5,384.7,263.0,463.9,138.4,659.7,432.4,536.6,207.9,354.6,298.7,382.7,412.4,315.9,531.4,348.8,420.0,401.5,275.5,386.4,650.0,2146.4,412.4,334.2,582.0,860.7,211.6,361.1,320.4,404.6,500.4,517.6,513.2,458.4,472.9,235.3,489.3,304.5,454.9,354.8,522.6,496.9,470.6,586.8,145.2,386.3,333.8,308.4,437.2,417.2,397.6,272.0,360.0,419.0,241.6,448.6,408.7,351.6,218.2,151.9,397.9,334.5,245.2,413.1,0.0,209.7,378.8,438.3,253.0,300.9,382.7,488.8,538.4,289.5,800.8
YW,701.9,490.5,468.9,688.9,315.2,586.9,354.9,422.4,428.1,269.2,275.3,726.2,555.5,428.1,407.0,394.5,379.0,368.0,99.8,405.1,497.0,600.2,145.8,496.5,712.7,599.2,639.7,290.4,469.7,488.3,353.3,338.2,649.5,196.6,369.7,416.1,607.0,366.2,516.2,214.0,630.0,615.4,277.3,445.7,463.2,238.5,456.8,653.5,569.2,368.8,450.0,294.8,471.6,358.8,361.5,431.0,311.7,715.5,368.1,512.0,376.6,507.9,489.4,348.3,257.7,648.8,503.6,363.2,517.5,718.5,378.1,457.4,537.5,433.7,361.9,663.2,687.0,300.2,688.6,494.9,322.0,439.9,426.4,517.1,277.6,724.6,471.5,341.3,136.0,352.4,382.2,338.4,374.1,125.4,582.8,548.3,341.6,108.0,317.9,624.5,768.9,263.6,119.4,211.2,493.2,488.9,340.4,130.4,501.2,540.9,419.5,199.9,222.7,268.4,608.6,450.9,153.2,468.4,225.3,528.5,374.8,322.9,259.3,491.5,2125.3,638.3,562.9,458.5,698.0,415.3,237.6,157.7,281.1,376.9,354.9,621.7,566.9,414.1,72.6,326.6,296.5,492.1,471.3,359.9,727.0,347.1,627.3,371.1,494.8,541.1,145.7,317.0,647.3,370.9,119.2,468.5,506.4,471.7,553.5,449.2,228.1,262.0,355.6,245.1,443.0,448.9,289.6,225.8,0.0,608.9,546.8,90.3,531.0,491.2,597.3,764.3,262.8,638.1
YY,317.3,582.5,268.0,304.3,597.4,733.9,279.1,802.9,179.3,649.7,655.8,345.6,111.8,808.6,514.5,676.7,759.5,382.8,514.3,320.7,165.0,5.2,526.3,295.6,859.7,214.6,815.1,704.5,362.7,287.4,767.4,752.3,796.5,577.1,728.4,320.4,274.7,648.4,105.8,324.4,297.7,414.5,657.8,537.7,356.2,520.7,255.9,251.8,184.6,550.1,85.9,675.3,364.6,179.2,742.0,713.2,670.4,330.9,748.6,405.0,160.4,508.9,143.7,707.0,539.9,795.8,119.0,743.7,132.9,333.9,325.2,837.9,629.5,349.3,742.4,278.6,302.4,680.7,835.6,294.0,702.5,820.4,441.2,316.2,691.7,340.0,270.6,721.8,550.1,185.6,154.5,718.9,754.6,543.9,381.9,216.0,623.8,492.6,600.1,239.9,384.3,545.8,499.9,419.6,161.2,204.5,720.9,544.5,593.2,340.0,800.0,614.0,409.9,648.9,224.0,465.7,417.4,464.9,605.8,327.6,755.3,681.6,639.8,583.5,1910.0,253.7,58.6,839.0,845.0,330.9,618.1,421.9,661.6,757.4,637.1,420.8,366.0,794.6,471.1,608.8,710.6,159.8,63.9,671.1,342.4,727.6,520.3,262.9,293.9,97.4,409.9,697.5,262.7,751.4,499.7,267.6,123.9,187.3,352.6,464.0,608.6,620.7,299.6,625.6,92.9,364.5,670.1,418.2,481.5,0.0,151.7,470.8,146.4,290.3,396.4,379.7,643.3,785.1
ZB,387.6,625.1,310.6,374.6,640.0,776.5,364.3,845.5,221.9,692.3,698.4,411.9,183.0,851.2,557.1,719.3,802.1,425.4,556.9,363.3,207.6,170.4,568.9,338.2,902.3,284.9,857.7,747.1,405.3,330.0,810.0,794.9,839.1,619.7,771.0,405.6,317.3,691.0,176.1,367.0,340.3,457.1,700.4,580.3,398.8,563.3,298.5,272.7,254.9,592.7,128.5,717.9,407.2,221.8,784.6,755.8,713.0,401.2,791.2,447.6,203.0,551.5,228.9,749.6,582.5,838.4,189.3,786.3,203.2,404.2,410.4,880.5,672.1,391.9,785.0,348.9,372.7,723.3,878.2,336.6,745.1,863.0,483.8,358.8,734.3,410.3,313.2,764.4,592.7,228.2,197.1,761.5,797.2,586.5,424.5,258.6,666.4,535.2,642.7,310.2,454.6,588.4,542.5,462.2,203.8,289.7,763.5,587.1,635.8,382.6,842.6,656.6,452.5,691.5,294.3,508.3,460.0,507.5,648.4,370.2,797.9,724.2,682.4,626.1,1981.2,324.0,181.0,881.6,887.6,373.5,660.7,464.5,704.2,800.0,679.7,463.4,408.6,837.2,513.7,651.4,753.2,202.4,98.8,713.7,412.7,770.2,562.9,348.1,336.5,168.6,452.5,740.1,333.0,794.0,542.3,310.2,166.5,272.5,395.2,506.6,651.2,663.3,342.2,668.2,135.5,407.1,712.7,460.8,524.1,179.1,0.0,513.4,216.7,332.9,439.0,450.0,685.9,827.7
