from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
XD,520.9,606.1,24.8,415.6,349.2,155.5,625.2,711.2,95.1,384.8,147.2,533.7,92.0,436.1,574.5,234.3,552.0,322.5,633.7,577.0,481.3,432.9,443.5,432.8,819.8,471.6,326.3,596.1,585.0,620.7,444.9,205.4,578.5,710.3,479.6,338.4,454.0,310.8,683.9,551.8,710.2,745.4,51.7,85.5,485.4,463.3,534.2,554.1,613.8,315.1,582.0,479.4,118.6,442.7,525.1,186.3,597.1,632.7,287.4,52.4,273.7,461.9,641.5,526.3,574.3,216.2,584.1,484.1,529.5,439.1,586.6,399.6,478.0,605.9,313.1,459.9,556.8,583.7,459.2,140.3,391.6,590.0,466.6,540.3,494.5,508.1,420.0,233.6,42.0,370.7,432.5,579.9,245.3,445.6,571.1,658.9,596.9,391.2,82.9,368.9,175.4,716.3,565.0,560.4,532.1,593.3,125.4,564.7,700.5,62.2,664.6,460.0,151.1,67.1,369.5,289.6,602.0,553.2,508.9,584.8,619.5,181.0,690.7,560.2,675.7,431.3,522.1,736.3,227.7,687.9,296.8,0.0,255.3,553.4,253.8,437.6,510.0,588.4,531.0,159.8,388.3,372.2,201.3,538.7,323.1,615.5,410.3,416.2,3197.1
XF,520.2,809.2,199.9,240.9,93.8,206.8,690.9,756.8,242.1,277.3,267.5,579.3,209.8,205.4,345.3,300.0,386.6,67.1,699.4,780.1,547.0,432.2,646.6,635.9,898.7,674.7,237.8,641.7,650.7,823.8,648.0,271.1,349.3,793.6,545.3,83.0,182.5,356.4,729.5,617.5,755.8,792.9,270.4,203.3,551.1,666.4,737.3,350.3,679.5,282.6,391.0,682.5,321.7,187.3,590.8,252.0,367.9,698.4,44.5,172.3,79.5,495.3,844.6,380.2,607.7,92.4,373.5,517.5,595.2,464.2,652.3,465.3,481.0,672.5,104.9,234.5,349.6,629.3,203.8,146.7,457.3,793.1,465.9,428.7,560.2,711.2,623.1,299.3,265.5,134.7,635.6,377.7,311.0,479.0,636.8,749.5,642.5,135.8,189.3,414.5,112.6,761.9,768.1,606.0,597.8,796.4,288.3,598.1,746.1,257.4,488.9,525.7,202.4,281.2,287.0,335.2,647.6,463.1,279.7,355.6,685.2,246.7,736.3,331.0,721.3,464.7,587.8,807.6,293.4,891.0,362.5,223.4,0.0,756.5,319.5,266.1,713.1,791.5,375.3,228.4,132.9,339.7,267.0,309.5,67.7,661.1,476.0,265.2,3021.4
XG,812.8,196.0,617.3,830.5,885.6,732.1,500.9,385.6,687.6,799.7,739.7,487.4,684.5,851.0,914.5,828.7,843.9,858.9,789.2,166.9,661.1,724.8,210.8,200.1,409.7,243.7,741.2,446.0,528.3,210.6,163.3,799.8,913.8,300.2,635.1,888.0,868.9,628.6,383.4,707.3,364.4,335.3,594.9,678.0,665.2,152.5,306.3,846.0,769.3,730.0,873.9,168.6,536.4,889.1,782.3,744.9,895.5,788.2,832.8,644.9,819.1,753.8,231.4,818.2,742.3,804.0,876.0,776.0,777.9,731.0,742.1,807.8,769.9,476.8,791.9,874.8,848.7,404.8,905.6,716.9,799.8,80.6,758.5,832.2,650.0,280.2,139.2,764.5,549.1,884.1,204.6,871.8,776.2,737.5,726.6,248.8,484.6,838.0,675.4,681.2,676.6,370.7,154.9,410.3,687.6,183.2,717.9,732.7,392.4,654.7,956.5,571.5,727.7,630.3,784.4,649.8,560.9,845.1,917.0,883.2,775.0,739.6,344.9,927.1,375.2,723.2,677.6,326.2,722.6,277.8,717.7,592.4,791.7,0.0,764.7,852.5,99.9,178.3,822.9,555.8,836.8,787.1,726.4,896.6,832.5,394.3,702.2,831.1,3216.4
XI,367.7,645.9,208.9,262.4,445.8,250.2,472.0,558.0,251.1,231.6,267.4,380.5,218.8,282.9,421.3,144.6,398.8,366.7,480.5,788.2,328.1,279.7,654.7,644.0,699.9,682.8,173.1,442.9,431.8,630.7,656.1,115.7,425.3,594.8,326.4,319.9,300.8,157.6,530.7,398.6,557.0,594.1,279.4,212.3,332.2,674.5,745.4,400.9,460.6,161.9,428.8,690.6,329.8,321.0,371.9,107.0,443.9,479.5,383.3,181.3,368.4,308.7,608.5,373.1,421.1,310.9,430.9,330.9,376.3,285.9,433.4,246.4,324.8,452.7,418.4,306.7,403.6,430.5,337.5,235.0,238.4,801.2,313.4,387.1,341.3,719.3,631.2,62.4,274.5,445.2,643.7,426.7,74.1,292.4,417.9,550.7,443.7,449.3,198.3,215.7,270.1,563.1,718.3,407.2,378.9,804.5,288.2,411.5,547.3,266.4,511.4,306.8,245.8,290.2,216.3,136.4,448.8,400.0,355.7,431.6,466.3,147.4,537.5,407.0,522.5,278.1,368.9,608.8,74.5,722.6,143.6,232.4,350.0,764.6,0.0,284.4,721.2,663.6,377.8,236.5,268.7,219.0,42.3,385.5,381.2,462.3,257.1,263.0,3043.9
XJ,431.0,755.5,431.0,79.7,286.7,437.9,599.6,667.6,473.2,116.1,498.6,490.1,440.9,99.5,361.9,390.2,403.2,207.6,582.2,820.3,455.7,343.0,877.7,867.0,809.5,905.8,148.6,552.5,559.4,740.3,879.1,361.3,365.9,704.4,454.0,160.8,66.7,267.2,640.3,526.2,666.6,703.7,501.5,434.4,459.8,897.5,968.4,366.9,580.3,193.4,407.6,913.6,552.8,99.8,499.5,352.6,384.5,599.2,224.2,403.4,266.6,406.1,718.1,396.8,518.5,323.5,390.1,428.3,503.9,375.0,553.1,374.0,391.8,583.3,259.3,73.3,366.2,540.1,116.3,377.8,366.0,1024.2,376.7,445.3,468.9,942.3,854.2,326.0,496.6,286.1,866.7,394.3,337.7,389.8,537.6,660.3,553.3,290.2,420.4,325.3,343.7,672.7,827.9,516.8,506.5,836.6,519.4,508.9,656.9,488.5,505.5,434.4,433.5,512.3,125.8,246.0,558.4,463.3,296.3,372.2,568.0,393.0,647.1,347.6,632.1,375.5,496.5,718.4,284.1,832.2,271.2,454.5,231.0,987.6,326.2,0.0,802.0,773.2,391.9,459.5,127.5,250.5,287.9,326.1,222.1,571.9,384.7,104.0,3038.0
XK,712.8,96.0,570.9,730.5,839.2,685.7,400.9,285.6,641.2,699.7,693.3,387.4,638.1,751.0,814.5,728.7,743.9,834.8,689.2,66.9,561.1,624.8,164.4,153.7,309.7,197.3,641.2,346.0,428.3,110.6,116.9,699.8,813.8,200.2,535.1,788.0,768.9,528.6,283.4,607.3,264.4,235.3,548.5,631.6,565.2,106.1,259.9,746.0,669.3,630.0,773.9,122.2,490.0,789.1,682.3,691.1,795.5,688.2,786.4,598.5,772.7,653.8,131.4,718.2,642.3,757.6,776.0,676.0,677.9,631.0,642.1,707.8,669.9,376.8,745.5,774.8,748.7,304.8,805.6,670.5,699.8,153.5,658.5,732.2,550.0,233.8,92.8,664.5,502.7,837.7,158.2,771.8,676.2,637.5,626.6,148.8,384.6,791.6,629.0,581.2,630.2,270.7,54.9,310.3,587.6,83.2,671.5,632.7,292.4,608.3,856.5,471.5,681.3,583.9,684.4,549.8,460.9,745.1,817.0,783.2,675.0,693.2,244.9,827.1,275.2,623.2,577.6,226.2,622.6,177.8,617.7,546.0,745.3,116.9,664.7,752.5,0.0,78.3,722.9,509.4,736.8,687.1,626.4,796.6,786.1,294.3,602.2,731.1,3116.4
XY,632.7,17.6,712.9,650.4,833.8,754.2,320.8,207.2,755.1,619.6,771.4,307.3,722.8,670.9,734.4,648.6,663.8,754.7,609.1,100.3,481.0,544.7,246.5,235.8,231.3,279.4,561.1,265.9,348.2,32.2,199.0,619.7,733.7,121.8,455.0,707.9,688.8,448.5,205.0,527.2,186.0,156.9,630.6,716.3,485.1,188.2,342.0,665.9,589.2,549.9,693.8,204.3,572.1,709.0,616.7,611.0,715.4,608.1,771.3,685.3,813.7,573.7,53.0,638.1,562.2,814.9,695.9,595.9,612.3,550.9,562.0,627.7,589.8,296.7,806.4,694.7,668.6,224.7,725.5,739.0,619.7,235.6,578.4,652.1,469.9,315.9,174.9,584.4,584.8,833.2,240.3,691.7,596.1,557.4,546.5,68.7,306.2,837.3,702.3,501.1,774.1,192.3,66.7,230.2,507.5,116.6,792.2,552.6,214.0,770.4,776.4,391.4,749.8,794.2,604.3,469.7,352.9,665.0,736.9,703.1,594.9,651.4,166.5,747.0,196.8,543.1,497.5,147.8,542.5,112.2,537.6,736.4,778.1,199.0,584.6,672.4,82.0,0.0,642.8,591.5,656.7,607.0,546.3,716.5,769.2,215.9,522.1,651.0,3050.8
XZ,173.2,678.5,579.6,364.5,441.2,592.4,427.2,661.3,621.8,317.3,638.1,536.5,589.5,310.0,91.5,515.3,20.9,362.1,360.9,742.9,283.3,108.8,889.1,878.4,803.2,922.0,273.7,385.0,387.0,693.1,841.6,486.4,109.9,698.1,281.6,315.3,327.9,392.3,634.0,353.8,660.3,697.4,650.1,583.0,287.4,830.8,984.6,23.0,359.0,318.5,70.0,846.9,700.5,348.1,327.1,477.7,126.9,377.9,378.7,552.0,421.1,184.8,711.8,4.9,297.2,478.0,53.0,207.0,331.5,203.4,331.8,337.9,170.5,407.9,413.8,383.8,62.8,462.7,364.6,532.3,329.9,878.2,118.9,63.6,296.5,958.5,817.5,451.1,645.2,463.1,882.9,48.8,462.8,168.5,316.3,582.9,547.0,448.1,569.0,450.4,498.2,666.4,727.6,420.7,334.1,759.2,658.9,287.6,650.6,637.1,187.9,262.0,588.0,660.9,359.8,371.1,582.1,87.7,148.4,114.6,346.7,518.1,640.8,158.5,625.8,154.2,323.3,712.1,409.2,754.8,247.8,603.1,385.5,841.6,451.3,370.1,724.6,660.8,0.0,607.2,290.6,220.5,413.0,73.6,376.6,565.6,130.7,365.1,2720.4
YB,523.6,580.7,149.7,416.5,329.7,176.2,627.9,770.3,220.0,387.5,222.5,536.4,216.9,438.8,577.2,237.0,554.7,303.0,636.4,551.6,484.0,435.6,418.1,407.4,794.4,446.2,329.0,598.8,587.7,595.3,419.5,208.1,581.2,684.9,482.3,318.9,418.4,313.5,686.6,554.5,749.1,720.0,127.3,210.4,488.1,437.9,508.8,556.8,616.5,317.8,584.7,454.0,93.2,423.2,527.8,189.0,599.8,635.4,276.9,177.3,263.2,464.6,616.1,529.0,577.0,248.1,586.8,486.8,532.2,441.8,589.3,402.3,480.7,608.6,236.0,462.6,559.5,586.4,439.7,161.0,394.3,564.6,469.3,543.0,497.2,482.7,394.6,236.3,81.5,328.2,407.1,582.6,248.0,448.3,573.8,633.5,599.6,282.1,144.3,371.6,120.7,755.4,539.6,563.1,534.8,567.9,250.3,567.4,777.1,187.1,667.3,462.7,171.8,162.7,372.2,292.3,604.7,555.9,511.6,587.5,622.2,184.4,729.6,562.9,678.4,434.0,524.8,710.9,230.4,662.5,299.5,124.8,235.8,528.0,256.5,440.3,484.6,563.0,533.7,0.0,368.8,374.9,204.0,541.4,276.6,618.2,413.0,418.9,3285.1
YC,387.2,711.7,321.3,105.8,177.0,328.2,555.8,623.8,363.5,142.2,388.9,446.3,331.2,70.3,259.5,346.4,300.8,97.9,538.4,776.5,411.9,299.2,768.0,757.3,765.7,796.1,104.8,508.7,515.6,696.5,769.4,317.5,263.5,660.6,410.2,51.1,47.4,223.4,596.5,482.4,622.8,659.9,391.8,324.7,416.0,787.8,858.7,264.5,536.5,149.6,305.2,803.9,443.1,52.2,455.7,308.8,282.1,555.4,114.5,293.7,156.9,362.3,674.3,294.4,474.7,213.8,287.7,384.5,460.1,331.2,509.3,330.2,348.0,539.5,149.6,99.4,263.8,496.3,68.7,268.1,322.2,914.5,332.9,342.9,425.1,832.6,744.5,282.2,386.9,176.4,757.0,291.9,293.9,346.0,493.8,616.5,509.5,180.5,310.7,281.5,234.0,628.9,784.1,473.0,462.7,792.8,409.7,465.1,613.1,378.8,403.1,390.6,323.8,402.6,151.9,202.2,514.6,419.5,193.9,269.8,524.2,368.1,603.3,245.2,588.3,331.7,452.7,674.6,240.3,788.4,227.4,344.8,121.3,877.9,282.4,131.0,834.5,729.4,289.5,349.8,0.0,206.7,244.1,223.7,112.4,528.1,340.9,130.1,2935.6
YD,180.4,632.9,331.9,191.3,374.7,373.2,397.9,545.0,374.1,160.5,390.4,367.5,341.8,211.8,282.1,267.6,211.5,295.6,331.6,697.7,254.0,92.4,777.7,767.0,686.9,805.8,102.0,355.7,357.7,617.7,779.1,238.7,281.4,581.8,252.3,248.8,229.7,144.6,517.7,324.5,544.0,581.1,402.4,335.3,258.1,797.5,868.4,213.6,329.7,47.0,241.5,813.6,452.8,249.9,297.8,230.0,263.1,348.6,312.2,304.3,354.6,155.5,595.5,185.8,267.9,411.5,243.6,177.7,302.2,124.4,302.5,251.4,141.2,378.6,347.3,235.6,216.3,417.5,266.4,358.0,243.4,833.0,126.1,199.8,267.2,842.3,754.2,203.4,397.5,374.1,766.7,239.4,215.1,139.2,287.0,537.7,430.7,378.2,321.3,202.7,393.1,550.1,705.3,394.2,304.8,714.0,411.2,258.3,534.3,389.4,324.1,232.7,368.8,413.2,145.2,123.4,435.8,212.7,284.6,250.8,317.4,270.4,524.5,294.7,509.5,124.9,294.0,595.8,161.5,709.6,148.6,355.4,319.0,796.4,203.6,213.3,679.4,650.6,190.5,359.5,197.6,0.0,165.3,264.2,310.1,449.3,101.4,191.9,2856.6
YP,319.5,597.7,166.5,214.2,397.6,207.8,423.8,509.8,208.7,183.4,225.0,332.3,176.4,234.7,373.1,102.2,350.6,318.5,432.3,745.8,279.9,231.5,612.3,601.6,651.7,640.4,124.9,394.7,383.6,582.5,613.7,73.3,377.1,546.6,278.2,271.7,252.6,109.4,482.5,350.4,508.8,545.9,237.0,169.9,284.0,632.1,703.0,352.7,412.4,113.7,380.6,648.2,287.4,272.8,323.7,64.6,395.7,431.3,335.1,138.9,326.0,260.5,560.3,324.9,372.9,268.5,382.7,282.7,328.1,237.7,385.2,198.2,276.6,404.5,370.2,258.5,355.4,382.3,289.3,192.6,190.2,758.8,265.2,338.9,293.1,676.9,588.8,32.2,232.1,397.0,601.3,378.5,43.9,244.2,369.7,502.5,395.5,401.1,155.9,167.5,227.7,514.9,670.1,359.0,330.7,762.1,245.8,363.3,499.1,224.0,463.2,258.6,203.4,247.8,168.1,88.2,400.6,351.8,307.5,383.4,418.1,105.0,489.3,358.8,474.3,229.9,320.7,560.6,26.3,674.4,95.4,190.0,307.6,722.2,52.4,236.2,678.8,615.4,329.6,194.1,220.5,170.8,0.0,337.3,333.0,414.1,208.9,214.8,2995.7
YW,239.0,806.9,505.9,290.8,367.5,518.7,493.0,719.0,548.1,243.6,564.4,541.5,515.8,236.3,35.7,441.6,77.0,288.4,426.7,808.7,349.1,174.6,951.7,941.0,860.9,979.8,200.0,450.8,452.8,791.7,953.1,412.7,146.0,755.8,347.4,241.6,254.2,318.6,691.7,419.6,718.0,755.1,576.4,509.3,353.2,896.6,1042.4,40.7,424.8,244.8,106.1,912.7,626.8,274.4,392.9,404.0,192.7,443.7,305.0,478.3,347.4,250.6,769.5,70.6,363.0,404.3,63.9,272.8,397.3,269.2,397.6,425.4,236.3,473.7,340.1,310.1,71.7,528.5,290.9,458.6,417.4,944.0,184.7,129.4,362.3,1016.3,928.2,377.4,571.5,382.7,940.7,68.1,389.1,234.3,382.1,648.7,604.7,367.7,495.3,376.7,424.5,724.1,793.4,486.5,399.9,825.0,585.2,353.4,708.3,563.4,253.7,327.8,514.3,587.2,286.1,297.4,609.8,153.5,115.6,180.4,412.5,444.4,698.5,166.9,683.5,220.0,389.1,769.8,335.5,820.6,322.6,529.4,311.8,907.4,377.6,296.4,790.4,726.6,65.7,533.5,216.9,301.9,339.3,0.0,302.9,623.3,196.5,291.4,2786.2
ZK,499.3,842.6,275.7,220.0,134.0,282.6,667.9,735.9,317.9,256.4,343.3,558.4,285.6,184.5,324.4,375.8,365.7,62.0,650.5,813.5,524.0,411.3,680.0,669.3,877.8,708.1,216.9,620.8,627.7,808.6,681.4,346.9,328.4,772.7,522.3,62.1,161.6,335.5,708.6,594.5,734.9,772.0,346.2,279.1,528.1,699.8,770.7,329.4,648.6,261.7,370.1,715.9,355.1,166.4,567.8,327.8,347.0,667.5,45.3,248.1,87.7,474.4,786.4,359.3,586.8,168.2,352.6,496.6,572.2,443.3,621.4,442.3,460.1,651.6,37.1,213.6,328.7,608.4,182.9,222.5,434.3,826.5,445.0,407.8,537.2,744.6,656.5,375.1,343.4,87.2,669.0,356.8,386.8,458.1,605.9,728.6,621.6,68.0,265.1,393.6,188.4,741.0,801.5,585.1,574.8,829.8,364.1,577.2,725.2,333.2,468.0,502.7,278.2,357.0,266.1,314.3,626.7,442.2,258.8,334.7,636.3,322.5,715.4,310.1,700.4,443.8,564.8,786.7,369.2,900.5,339.5,299.2,75.7,789.9,394.5,245.2,746.5,824.9,354.4,261.8,112.0,318.8,342.8,288.6,0.0,640.2,453.0,244.3,3000.5
ZP,542.8,183.5,551.9,487.6,672.8,593.2,230.9,95.6,594.1,458.6,610.4,146.3,561.8,509.9,644.5,487.6,573.9,593.7,519.2,301.6,391.1,454.8,447.8,437.1,237.5,480.7,400.1,176.0,258.3,168.3,400.3,458.7,643.8,132.4,365.1,546.9,527.8,287.5,68.3,437.3,94.6,131.7,622.4,555.3,395.2,389.5,543.3,576.0,499.3,388.9,603.9,405.6,672.8,548.0,389.8,450.0,625.5,518.2,610.3,524.3,652.7,483.8,146.1,548.2,472.3,653.9,606.0,506.0,394.2,461.0,472.1,491.4,499.9,206.8,645.4,533.7,578.7,163.6,564.5,578.0,483.4,436.9,488.5,562.2,380.0,517.2,376.2,423.4,617.5,672.2,441.6,601.8,435.1,467.5,456.6,270.0,90.2,676.3,541.3,340.1,613.1,100.7,252.2,140.3,417.6,317.9,631.2,462.7,84.9,609.4,686.5,301.5,588.8,633.2,443.3,308.7,166.5,575.1,582.7,613.2,505.0,490.4,73.3,634.0,60.1,453.2,407.6,146.4,381.5,313.5,388.6,575.4,617.1,400.3,423.6,511.4,283.3,201.2,552.9,579.5,495.7,446.0,385.3,612.5,608.2,0.0,432.2,490.0,3252.1
ZT,117.2,547.7,377.0,292.7,476.1,418.3,296.4,530.5,419.2,261.9,435.5,405.7,386.9,313.2,212.2,312.7,141.6,397.0,230.1,612.1,152.5,22.5,758.3,747.6,672.4,791.2,203.4,254.2,256.2,562.3,710.8,283.8,211.5,567.3,150.8,350.2,331.1,246.0,503.2,223.0,529.5,566.6,447.5,380.4,156.6,700.0,853.8,143.7,228.2,148.4,171.6,716.1,497.9,351.3,196.3,275.1,193.2,247.1,413.6,349.4,456.0,54.0,581.0,115.9,166.4,512.9,173.7,76.2,200.7,100.1,201.0,207.1,67.6,277.1,448.7,337.0,146.4,331.9,367.8,403.1,199.1,747.4,56.2,129.9,165.7,827.7,686.7,248.5,442.6,475.5,752.1,169.5,260.2,37.7,185.5,452.1,416.2,479.6,366.4,304.1,438.2,535.6,596.8,289.9,203.3,628.4,456.3,156.8,519.8,434.5,254.2,131.2,413.9,458.3,246.6,224.8,451.3,142.8,214.7,180.9,215.9,315.5,510.0,224.8,495.0,23.4,192.5,581.3,206.6,624.0,117.0,400.5,420.4,710.8,248.7,314.7,593.8,530.0,120.6,404.6,299.0,101.3,210.4,194.3,411.5,434.8,0.0,293.3,2786.7
ZU,381.6,706.1,434.2,11.8,289.9,441.1,550.2,618.2,476.4,46.3,463.6,440.7,444.1,102.7,327.7,340.8,369.0,210.8,532.8,770.9,406.3,293.6,850.9,840.2,760.1,879.0,122.1,503.1,510.0,690.9,852.3,311.9,331.7,655.0,404.6,164.0,69.9,217.8,590.9,476.8,617.2,654.3,504.7,437.6,410.4,870.7,941.6,332.7,530.9,144.0,373.4,886.8,526.0,103.0,450.1,303.2,350.3,549.8,227.4,406.6,269.8,356.7,668.7,362.6,469.1,326.7,355.9,378.9,454.5,325.6,503.7,324.6,342.4,533.9,262.5,57.9,332.0,490.7,119.5,381.0,316.6,906.2,327.3,401.0,419.5,915.5,827.4,276.6,505.0,289.3,839.9,360.1,288.3,340.4,488.2,610.9,503.9,293.4,423.6,275.9,346.9,623.3,778.5,467.4,457.1,787.2,484.4,459.5,607.5,491.7,471.3,385.0,436.7,515.5,56.0,196.6,509.0,413.9,262.1,338.0,518.6,344.3,595.9,313.4,582.7,326.1,447.1,669.0,234.7,782.8,221.8,457.7,234.2,869.6,276.8,128.1,752.6,723.8,357.7,432.7,130.7,201.1,238.5,291.9,225.3,522.5,335.3,0.0,3003.8
ZW,2700.1,2981.5,3034.7,2876.3,2953.0,3076.0,2954.1,3188.2,3076.9,2829.1,3093.2,3063.4,3044.6,2821.8,2692.8,2970.4,2622.2,2873.9,2887.8,3005.8,2810.2,2635.7,3177.4,3189.6,3195.2,3186.7,2785.5,2911.9,2913.9,2996.1,3130.1,2941.5,2678.5,3085.7,2808.5,2827.1,2839.7,2865.4,3160.9,2880.7,3187.2,3120.8,3105.2,3038.1,2814.3,3119.3,3249.1,2624.3,2885.9,2794.5,2638.6,3135.4,3155.6,2859.9,2854.0,2932.8,2561.6,2904.8,2968.4,3007.1,3010.8,2711.7,3016.9,2596.5,2824.1,2989.8,2654.3,2733.9,2858.4,2730.3,2858.7,2864.8,2697.4,2934.8,2914.0,2895.6,2613.4,2989.6,2876.4,3060.8,2856.8,3166.7,2645.8,2529.6,2823.4,3223.0,3106.0,2906.2,3100.3,2927.3,3225.9,2650.1,2917.9,2695.4,2843.2,3109.8,3073.9,2912.3,3024.1,2923.5,3083.7,3193.3,3011.0,2947.6,2861.0,3016.3,3114.0,2814.5,3177.5,3092.2,2474.0,2788.9,3071.6,3116.0,2871.6,2844.2,3109.0,2614.6,2613.6,2574.7,2873.6,2973.2,3167.7,2623.7,3152.7,2681.1,2850.2,3111.7,2864.3,2959.6,2774.7,3058.2,2897.3,3130.1,2906.4,2881.9,3013.1,2963.8,2601.2,3062.3,2802.4,2747.4,2868.1,2674.9,2936.9,3092.5,2657.6,2876.9,0.0
