from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
SK,387.3,459.0,84.2,304.2,394.2,201.6,373.7,232.0,193.7,559.4,61.8,387.3,93.7,606.5,144.5,491.3,280.6,196.4,285.6,77.2,328.7,420.1,567.5,23.7,299.1,363.1,487.2,420.1,360.7,414.0,214.7,409.0,397.1,141.3,400.8,284.3,521.6,474.4,569.1,366.0,117.9,219.7,221.8,398.2,285.0,326.4,388.2,218.1,401.5,205.8,344.9,60.9,380.7,238.4,160.5,411.0,138.3,468.8,81.5,428.5,262.5,94.4,80.4,364.7,161.4,124.4,344.1,69.5,398.6,404.3,458.2,160.6,581.1,455.8,173.5,296.2,247.5,410.3,407.4,237.6,186.8,528.6,360.2,2371.6,450.0,365.0,216.3,367.3,170.6,217.1,94.3,384.4,397.6,59.1,698.9,137.5,264.4,148.6,55.8,441.4,290.1,426.8,217.4,422.3,357.7,97.8,237.2,390.5,153.6,109.7,137.3,4.1,354.0,241.3,425.8,412.1,380.8,195.1,310.2,427.7,441.3,404.5,244.5,112.0,0.0,443.0,441.9,149.8,558.5,398.1,293.3,295.0,536.9,146.4,440.7,483.0,380.1,317.4,216.7,411.5,212.0,345.9,425.8,254.8,457.9,396.2,101.9,439.7,340.4,406.6,420.5,468.1,154.0,145.8,166.7,500.2,143.8,195.4,353.7,385.0,190.4,328.0,389.6,401.0,126.2,425.3,359.5,594.9,360.7,485.0,134.9,351.3
SL,555.1,313.5,438.1,472.0,119.2,444.0,98.7,579.0,436.1,254.7,408.8,581.3,516.4,301.8,399.9,116.5,200.5,543.4,632.6,424.2,228.6,657.3,262.8,421.1,595.0,218.2,662.0,587.9,707.7,543.1,568.1,500.4,590.6,488.3,281.7,452.1,216.9,199.4,692.7,633.7,464.9,560.7,568.8,745.2,452.8,494.2,437.9,661.3,256.6,552.8,474.0,374.1,509.8,273.5,507.5,460.7,485.3,592.4,504.2,649.7,609.5,422.7,530.3,182.0,449.7,366.8,546.3,448.9,523.0,751.3,229.9,416.0,276.4,180.8,520.5,643.2,594.5,578.1,247.5,255.3,533.8,652.2,703.3,2718.6,288.8,473.5,563.3,714.3,517.6,564.1,464.8,504.3,160.4,502.3,423.9,560.2,432.2,316.4,478.5,637.8,601.0,291.4,564.7,590.1,212.8,460.1,584.2,245.6,438.1,325.2,580.5,447.2,575.8,588.3,150.8,579.9,602.6,542.1,657.2,477.4,296.4,454.2,294.2,367.4,443.1,0.0,565.5,496.8,682.1,140.1,640.3,462.8,660.5,516.9,325.9,172.9,520.7,237.3,404.5,266.6,559.0,545.0,542.8,601.8,581.5,564.0,523.1,607.5,687.4,148.6,609.7,93.3,409.4,492.8,267.7,273.1,370.4,542.7,535.2,652.7,383.7,675.0,627.7,158.0,473.2,593.1,409.2,718.5,582.5,210.0,390.3,519.1
SN,697.8,413.7,354.8,614.7,510.3,512.1,489.8,418.0,504.2,675.5,337.8,69.0,436.7,722.6,455.0,607.4,490.4,264.4,471.6,322.2,509.6,91.7,683.6,364.6,191.6,382.9,96.4,730.6,546.7,194.4,400.7,47.8,110.6,327.3,446.4,594.8,637.7,590.5,127.1,135.5,359.9,295.3,313.1,584.2,632.0,591.9,163.7,604.8,421.3,368.9,176.4,371.4,140.6,548.9,402.5,121.9,324.3,26.8,424.5,84.1,448.5,404.9,467.1,396.5,471.9,434.9,124.4,369.2,101.1,590.3,408.9,471.1,697.2,571.9,336.6,482.2,250.9,720.8,425.2,548.1,274.0,86.6,546.2,2407.5,376.9,195.0,340.5,553.3,289.4,350.4,447.0,82.4,513.7,445.8,722.9,480.5,574.9,459.1,398.8,72.2,476.1,353.7,395.5,770.9,349.5,350.4,223.2,316.7,464.1,420.2,524.0,390.7,540.0,383.5,488.0,722.6,566.8,328.4,496.2,138.6,251.7,115.4,555.0,422.5,386.6,559.1,0.0,335.8,116.5,423.2,479.3,605.5,94.9,499.1,367.6,599.1,192.9,455.0,527.2,295.3,303.3,531.9,30.5,271.5,15.9,706.7,444.9,750.2,526.4,428.9,97.4,584.2,464.5,283.6,477.2,450.9,454.3,373.5,539.7,116.0,500.9,514.0,115.4,517.1,352.2,735.8,139.5,152.9,546.7,429.0,445.4,661.8
SR,458.2,529.9,115.2,356.4,465.1,272.5,444.6,82.1,264.6,630.3,98.2,262.6,193.5,677.4,215.4,562.2,351.5,128.9,135.7,82.6,399.6,295.4,638.4,125.0,174.4,434.0,362.5,491.0,210.8,326.2,64.8,299.6,287.7,78.7,471.7,336.5,592.5,545.3,444.4,241.3,111.3,174.8,154.3,248.3,296.1,256.0,300.4,365.2,472.4,72.1,257.1,131.8,292.9,309.3,153.9,323.2,12.0,344.1,181.3,303.8,112.6,165.3,227.5,435.6,232.3,195.3,234.7,126.0,289.2,254.4,503.1,231.5,652.0,526.7,28.3,146.3,180.0,481.2,478.3,308.5,119.3,403.9,210.3,2304.1,471.1,277.2,113.6,217.4,103.1,105.8,207.4,275.0,468.5,206.2,769.8,237.3,335.3,219.5,155.6,316.7,140.2,447.9,198.2,435.0,428.6,153.1,206.0,410.9,224.5,180.6,284.4,151.1,204.1,95.5,496.7,483.0,230.9,100.1,160.3,339.9,345.9,316.7,315.4,182.9,147.0,513.9,317.2,0.0,433.8,469.0,143.4,347.2,412.2,259.5,461.8,553.9,292.3,388.3,287.6,389.5,144.5,196.0,301.1,187.3,333.2,467.1,201.7,510.6,190.5,477.5,295.8,539.0,224.9,78.3,237.6,545.1,214.7,176.2,203.8,260.3,261.3,178.1,265.3,471.9,103.6,496.2,271.7,470.2,210.8,523.2,205.8,493.9
TA,824.4,539.7,481.4,741.3,636.9,638.7,616.4,544.6,630.8,802.1,464.4,195.6,563.3,849.2,581.6,734.0,617.0,391.0,598.2,448.8,636.2,202.6,810.2,491.2,318.2,509.5,207.3,857.2,673.3,321.0,533.7,174.4,237.2,453.9,573.0,721.4,764.3,717.1,69.0,246.4,486.5,409.6,439.7,710.8,758.6,718.5,290.3,731.4,547.9,495.5,303.0,498.0,267.2,675.5,529.1,248.5,450.9,137.7,551.1,195.0,575.1,531.5,600.4,523.1,602.3,561.5,251.0,495.8,227.7,716.9,535.5,597.7,823.8,698.5,463.2,608.8,377.5,847.4,551.8,674.7,400.6,29.8,672.8,2534.1,503.5,321.6,467.1,679.9,416.0,477.0,573.6,209.0,640.3,572.4,849.5,607.1,701.5,585.7,525.4,183.1,602.7,480.3,522.1,897.5,476.1,477.0,349.8,443.3,590.7,546.8,650.6,517.3,666.6,510.1,614.6,849.2,693.4,455.0,622.8,265.2,378.3,242.0,681.6,549.1,513.2,685.7,126.5,462.4,0.0,549.8,605.9,732.1,21.5,625.7,494.2,720.3,319.5,581.6,653.8,421.9,429.9,658.5,157.1,398.1,111.6,833.3,570.0,876.8,653.0,555.5,224.0,710.8,591.1,410.2,603.8,577.5,580.9,500.1,666.3,226.9,627.5,640.6,242.0,643.7,478.8,862.4,266.1,36.3,673.3,555.6,572.0,788.4
TC,480.5,185.0,363.5,397.4,88.3,369.4,67.8,504.4,361.5,253.5,334.2,452.2,441.8,300.6,325.3,185.4,156.6,468.8,558.0,349.6,154.0,528.2,261.6,346.5,484.4,89.1,532.9,513.3,633.1,414.0,487.1,371.3,461.5,413.7,152.6,377.5,215.7,168.5,563.6,504.6,390.3,492.1,494.2,670.6,378.2,419.6,308.8,586.7,127.5,478.2,344.9,299.5,380.7,198.9,432.9,331.6,410.7,463.3,429.6,520.6,534.9,348.1,449.0,85.5,371.3,292.2,417.2,374.3,393.9,676.7,199.0,341.4,275.2,149.9,445.9,568.6,543.7,503.5,151.0,180.7,459.2,523.1,628.7,2644.0,257.9,344.4,488.7,639.7,443.0,489.5,390.2,375.2,91.7,427.7,393.0,485.6,357.6,241.8,403.9,508.7,526.4,152.8,518.0,515.5,83.7,385.5,516.0,116.5,363.5,250.6,505.9,372.6,501.2,513.7,119.9,505.3,528.0,467.5,582.6,348.3,167.3,325.1,219.6,292.8,368.5,137.1,436.4,422.2,553.0,0.0,565.7,388.2,531.4,442.3,166.7,177.1,391.6,121.2,329.9,137.5,484.4,470.4,413.7,527.2,452.4,489.4,450.0,532.9,612.8,52.1,480.6,162.2,334.8,418.2,193.1,242.2,295.8,496.0,460.6,523.6,309.1,600.4,498.6,95.1,398.6,518.5,280.1,589.4,507.9,179.1,315.7,444.5
TD,602.2,693.0,278.3,321.3,628.2,544.0,607.7,176.0,536.1,793.4,261.3,425.7,356.6,840.5,378.5,725.3,514.6,292.0,6.4,245.7,562.7,458.5,801.5,288.1,337.5,597.1,525.6,635.0,175.7,489.3,180.3,462.7,450.8,241.8,634.8,301.4,755.6,708.4,607.5,404.4,274.4,337.9,313.3,286.3,261.0,220.9,463.5,528.3,635.5,235.2,420.2,294.9,456.0,472.4,317.0,486.3,175.1,507.2,344.4,466.9,150.6,328.4,390.6,598.7,395.4,466.8,397.8,289.1,452.3,219.3,666.2,394.6,815.1,689.8,191.4,111.2,343.1,592.8,641.4,471.6,282.4,567.0,175.2,2416.5,634.2,440.3,269.9,182.3,266.2,234.8,370.5,438.1,631.6,369.3,932.9,400.4,338.7,392.9,318.7,479.8,105.1,611.0,361.3,399.9,591.7,316.2,369.1,574.0,387.6,425.2,447.5,314.2,169.0,240.4,659.8,594.6,195.8,258.6,125.2,503.0,509.0,479.8,478.5,346.0,310.1,677.0,480.3,163.0,596.9,632.1,0.0,312.1,575.3,422.6,624.9,717.0,455.4,551.4,486.5,552.6,307.6,160.9,464.2,350.4,496.3,587.7,364.8,586.6,284.4,640.6,458.9,702.1,388.0,241.4,400.7,708.2,470.4,339.3,168.7,423.4,465.7,143.0,428.4,635.0,266.7,572.2,434.8,633.3,175.7,686.3,368.9,458.8
TP,203.5,488.7,280.0,9.1,423.9,285.9,403.4,385.7,278.0,589.1,250.7,525.1,358.3,636.2,243.0,521.0,310.3,385.3,330.3,266.1,358.4,557.9,597.2,263.0,436.9,392.8,625.0,236.3,335.4,588.7,410.0,562.1,550.2,330.2,430.5,10.7,551.3,504.1,706.9,503.8,306.8,408.6,410.7,496.0,64.0,105.4,562.9,503.2,431.2,394.7,519.6,216.0,555.4,268.1,349.4,585.7,327.2,606.6,346.1,566.3,360.3,264.6,372.2,394.4,291.6,208.7,497.2,290.8,551.7,379.0,487.9,243.0,610.8,485.5,362.4,270.9,436.4,226.5,437.1,267.3,375.7,666.4,314.5,2560.5,479.7,539.7,405.2,342.0,359.5,406.0,306.7,537.5,427.3,344.2,728.6,402.1,80.6,134.8,320.4,579.2,212.2,456.5,406.6,238.5,387.4,302.0,426.1,420.2,280.0,167.1,422.4,289.1,187.0,430.2,455.5,228.3,213.8,384.0,284.9,602.4,471.0,579.2,274.2,224.6,285.0,472.7,579.7,338.7,696.3,427.8,338.0,0.0,674.7,358.8,470.4,507.3,554.8,347.1,228.4,441.2,400.9,156.2,563.6,443.7,595.7,212.4,365.0,255.9,494.1,436.3,558.3,497.8,249.6,334.7,196.4,529.9,212.3,384.6,146.4,522.8,207.6,302.7,527.8,430.7,315.1,241.5,534.2,732.7,193.7,514.7,233.4,167.5
TQ,802.8,518.7,459.8,719.7,615.3,617.1,594.8,523.0,609.2,780.5,442.8,174.0,541.7,827.6,560.0,712.4,595.4,369.4,576.6,427.2,614.6,181.0,788.6,469.6,296.6,487.9,185.7,835.6,651.7,299.4,505.7,152.8,215.6,432.3,551.4,699.8,742.7,695.5,47.4,224.8,464.9,400.3,418.1,689.2,737.0,696.9,268.7,709.8,526.3,473.9,281.4,476.4,245.6,653.9,507.5,226.9,429.3,116.1,529.5,173.4,553.5,509.9,572.1,501.5,576.9,539.9,229.4,474.2,206.1,695.3,513.9,576.1,802.2,676.9,441.6,587.2,355.9,825.8,530.2,653.1,379.0,8.2,651.2,2512.5,481.9,300.0,445.5,658.3,394.4,455.4,552.0,187.4,618.7,550.8,827.9,585.5,679.9,564.1,503.8,161.5,581.1,458.7,500.5,875.9,454.5,455.4,328.2,421.7,569.1,525.2,629.0,495.7,645.0,488.5,593.0,827.6,671.8,433.4,601.2,243.6,356.7,220.4,660.0,527.5,491.6,664.1,104.9,440.8,21.5,528.2,584.3,710.5,0.0,604.1,472.6,704.1,297.9,560.0,632.2,400.3,408.3,636.9,135.5,376.5,90.0,811.7,549.9,855.2,631.4,533.9,202.4,689.2,569.5,388.6,582.2,555.9,559.3,478.5,644.7,205.3,605.9,619.0,220.4,622.1,457.2,840.8,244.5,57.9,651.7,534.0,550.4,766.8
TV,453.3,525.0,196.2,370.2,460.2,267.6,439.7,336.7,259.7,625.4,166.5,499.3,205.7,672.5,210.5,557.3,346.6,301.1,390.3,181.9,394.7,532.1,633.5,170.4,411.1,429.1,599.2,486.1,465.4,526.0,319.4,521.0,509.1,246.0,466.8,350.3,587.6,540.4,681.1,478.0,222.6,324.4,326.5,502.9,351.0,392.4,500.2,348.1,467.5,310.5,456.9,126.9,492.7,304.4,265.2,523.0,243.0,580.8,193.5,540.5,367.2,92.1,210.4,430.7,227.4,190.4,456.1,181.5,510.6,509.0,524.2,226.6,647.1,521.8,278.2,400.9,352.2,476.3,473.4,303.6,291.5,640.6,464.9,2476.3,516.0,477.0,321.0,472.0,275.3,321.8,52.4,496.4,463.6,189.1,764.9,249.5,330.4,214.6,167.8,553.4,394.8,492.8,329.4,488.3,423.7,209.8,341.9,456.5,219.6,175.7,267.3,142.3,458.7,346.0,491.8,478.1,485.5,299.8,414.9,539.7,507.3,516.5,310.5,178.0,146.7,509.0,553.9,254.5,670.5,464.1,398.0,361.0,648.9,0.0,506.7,549.0,492.1,383.4,282.7,477.5,316.7,443.2,537.8,359.5,569.9,462.2,213.9,505.7,445.1,472.6,532.5,534.1,220.0,250.5,232.7,566.2,209.8,307.4,433.4,497.0,256.4,432.7,501.6,467.0,230.9,491.3,471.5,706.9,465.4,551.0,200.9,417.3
TW,571.6,149.2,465.7,488.5,245.8,460.5,225.3,536.5,452.6,356.2,425.3,408.6,515.6,403.3,416.4,342.9,225.9,513.6,590.1,440.7,245.1,484.6,364.3,437.6,440.8,118.4,489.3,604.4,665.2,370.4,519.2,327.7,417.9,445.8,181.9,468.6,318.4,326.0,520.0,461.0,478.4,544.5,585.3,702.7,469.3,510.7,265.2,720.9,156.8,524.1,301.3,390.6,337.1,290.0,521.0,288.0,442.8,419.7,503.4,477.0,567.0,439.2,583.2,132.0,462.4,383.3,373.6,448.1,350.3,708.8,82.3,432.5,377.9,307.4,480.3,600.7,500.1,594.6,160.7,271.8,523.2,479.5,664.7,2735.1,44.2,300.8,579.8,671.8,534.1,580.6,481.3,331.6,194.4,561.9,454.6,559.4,448.7,332.9,477.7,465.1,594.6,21.0,474.4,606.6,85.0,429.3,472.4,72.9,454.6,341.7,640.1,463.7,592.3,549.9,161.4,596.4,619.1,558.6,614.7,304.7,123.7,281.5,310.7,383.9,459.6,294.6,392.8,454.3,509.4,158.7,597.8,479.3,487.8,533.4,0.0,279.8,348.0,190.5,421.0,93.9,575.5,561.5,370.1,529.3,408.8,580.5,523.8,624.0,644.9,164.4,437.0,319.7,425.9,509.3,284.2,124.3,386.9,452.4,551.7,480.0,400.2,632.5,455.0,197.8,470.7,609.6,236.5,545.8,599.0,102.4,406.8,535.6
UD,629.8,388.8,512.8,546.7,152.3,518.7,139.9,653.7,510.8,102.3,483.5,656.0,591.1,149.4,474.6,184.8,275.2,618.1,707.3,498.9,303.3,732.0,110.4,495.8,669.7,292.9,736.7,662.6,782.4,617.8,642.8,575.1,665.3,563.0,356.4,526.8,64.5,259.9,767.4,708.4,539.6,641.4,643.5,819.9,527.5,568.9,512.6,736.0,331.3,627.5,548.7,448.8,584.5,348.2,582.2,535.4,560.0,667.1,578.9,724.4,684.2,497.4,605.0,256.7,520.6,441.5,621.0,523.6,597.7,826.0,245.2,490.7,124.0,241.3,595.2,717.9,669.2,652.8,322.2,330.0,608.5,726.9,778.0,2793.3,304.1,548.2,638.0,789.0,592.3,638.8,539.5,579.0,114.6,577.0,397.2,634.9,506.9,391.1,553.2,712.5,675.7,306.7,639.4,664.8,287.5,534.8,658.9,320.3,512.8,399.9,655.2,521.9,650.5,663.0,166.1,654.6,677.3,616.8,731.9,552.1,371.1,528.9,368.9,442.1,517.8,170.3,640.2,571.5,756.8,214.8,715.0,537.5,735.2,591.6,341.2,0.0,595.4,312.0,479.2,341.3,633.7,619.7,617.5,676.5,656.2,638.7,597.8,682.2,762.1,223.3,684.4,129.2,484.1,567.5,342.4,288.4,445.1,617.4,609.9,727.4,458.4,749.7,702.4,112.2,547.9,667.8,483.9,793.2,657.2,225.3,465.0,593.8
UE,653.5,369.3,302.9,570.4,465.9,467.8,445.4,373.7,459.9,631.1,293.5,235.7,352.8,678.2,410.7,563.0,446.0,267.7,427.3,277.9,465.2,297.6,639.2,320.3,194.9,338.5,316.4,686.3,502.4,95.5,356.4,154.8,202.8,283.0,402.0,550.5,593.3,546.1,347.1,243.5,315.6,298.6,316.4,539.9,587.7,547.6,72.7,558.1,376.9,361.3,25.1,327.1,62.2,504.6,358.2,138.4,280.0,246.8,340.6,304.1,404.2,360.6,420.4,352.1,427.6,390.6,127.7,285.3,144.4,546.0,364.5,426.8,652.8,527.5,317.5,437.9,254.2,676.5,380.8,503.8,277.3,306.6,501.9,2446.0,332.5,43.7,343.8,509.0,292.7,381.9,402.7,130.2,469.3,399.1,678.5,396.6,530.6,414.8,314.9,292.2,431.8,309.3,311.6,726.6,305.1,266.5,226.5,272.3,419.8,375.9,477.3,346.4,495.7,386.8,443.6,678.3,522.5,359.9,451.9,155.1,207.3,131.9,510.7,378.2,342.3,514.7,219.9,291.5,336.5,378.8,435.0,561.2,314.9,454.8,323.2,554.7,0.0,410.6,482.9,250.9,306.6,487.6,197.2,283.4,235.9,662.4,361.0,705.9,482.1,384.5,264.1,539.8,420.2,320.7,432.9,406.5,410.0,289.6,495.4,262.5,456.6,469.7,195.3,472.7,307.9,691.5,111.4,372.9,502.4,384.6,401.1,617.5
UF,453.6,208.4,336.6,370.5,192.6,342.5,172.1,477.5,334.6,357.8,307.3,475.6,414.9,404.9,298.4,289.7,35.3,441.9,531.1,322.7,127.1,551.6,365.9,319.6,507.8,112.5,556.3,486.4,606.2,437.4,460.2,394.7,484.9,386.8,83.3,350.6,320.0,272.8,587.0,528.0,363.4,465.2,467.3,643.7,351.3,392.7,332.2,559.8,149.6,451.3,368.3,272.6,404.1,172.0,406.0,355.0,383.8,486.7,402.7,544.0,508.0,321.2,422.1,114.1,344.4,265.3,440.6,347.4,417.3,649.8,207.6,314.5,379.5,254.2,419.0,541.7,567.1,476.6,156.8,153.8,432.3,546.5,601.8,2617.1,199.4,367.8,461.8,612.8,416.1,462.6,363.3,398.6,196.0,400.8,497.3,458.7,330.7,214.9,377.0,532.1,499.5,176.2,541.4,488.6,107.1,358.6,539.4,139.9,336.6,223.7,479.0,345.7,474.3,486.8,224.2,478.4,501.1,440.6,555.7,371.7,190.7,348.5,192.7,265.9,341.6,241.4,459.8,395.3,576.4,132.8,538.8,361.3,554.8,415.4,190.1,281.4,415.0,0.0,303.0,160.9,457.5,443.5,437.1,500.3,475.8,462.5,423.1,506.0,585.9,146.5,504.0,266.5,307.9,391.3,166.2,249.6,268.9,519.4,433.7,547.0,282.2,573.5,522.0,199.4,371.7,491.6,303.5,612.8,481.0,227.7,288.8,417.6
UJ,332.3,422.0,233.3,249.2,357.2,239.2,336.7,374.2,231.3,522.4,204.0,478.4,311.6,569.5,128.3,454.3,243.6,338.6,427.8,219.4,291.7,511.2,530.5,216.3,390.2,326.1,578.3,365.1,501.4,542.0,356.9,608.3,503.5,283.5,363.8,229.3,484.6,437.4,660.2,457.1,260.1,361.9,364.0,540.4,230.0,271.4,545.8,456.5,364.5,348.0,472.9,169.3,508.7,201.4,302.7,568.6,280.5,559.9,299.4,519.6,404.7,217.9,318.8,327.7,241.1,162.0,450.5,244.1,505.0,545.0,421.2,112.2,544.1,418.8,315.7,436.9,389.7,355.3,370.4,200.6,329.0,619.7,480.5,2513.8,413.0,581.4,358.5,508.0,312.8,359.3,260.0,490.8,360.6,297.5,661.9,355.4,209.4,93.6,273.7,532.5,378.2,389.8,359.9,367.3,320.7,255.3,379.4,353.5,233.3,156.6,375.7,242.4,353.0,383.5,388.8,357.1,379.8,337.3,450.9,585.3,404.3,562.1,207.5,124.4,238.3,406.0,533.0,292.0,649.6,361.1,435.5,240.0,628.0,312.1,403.7,446.0,508.1,280.4,0.0,374.5,354.2,322.2,516.9,397.0,549.0,341.2,319.8,384.7,482.6,369.6,511.6,431.1,118.8,288.0,129.7,463.2,165.6,337.9,312.4,476.1,76.8,468.7,481.1,364.0,268.4,370.3,517.1,686.0,359.7,448.0,133.2,296.3
UK,540.7,118.3,371.7,457.6,214.9,429.6,194.4,442.5,421.7,380.1,362.3,314.6,421.6,427.2,385.5,312.0,195.0,419.6,496.1,346.7,214.2,390.6,388.2,389.1,346.8,87.5,395.3,573.5,571.2,276.4,425.2,233.7,323.9,351.8,151.0,437.7,342.3,295.1,426.0,367.0,384.4,450.5,450.3,608.7,438.4,479.8,171.2,626.9,125.9,430.1,207.3,395.9,243.1,259.1,427.0,194.0,348.8,325.7,409.4,383.0,473.0,429.4,489.2,101.1,496.4,352.4,279.6,354.1,256.3,614.8,113.5,401.6,401.8,276.5,386.3,506.7,406.1,563.7,129.8,240.9,429.2,385.5,570.7,2597.9,81.5,206.8,444.8,577.8,399.1,445.6,471.5,237.6,218.3,467.9,455.3,465.4,417.8,302.0,383.7,371.1,500.6,58.3,380.4,575.7,54.1,335.3,378.4,21.3,488.6,310.8,546.1,415.2,564.5,455.9,192.6,565.5,591.3,423.6,520.7,210.7,29.7,187.5,279.8,353.0,411.1,263.7,298.8,360.3,415.4,127.8,503.8,448.4,393.8,523.6,72.2,303.7,254.0,159.6,390.1,0.0,440.5,556.4,276.1,435.3,314.8,549.6,429.8,593.1,550.9,133.5,343.0,288.8,395.0,374.3,253.3,155.5,356.0,358.4,564.2,386.0,369.3,538.5,361.0,221.7,376.7,578.7,142.5,451.8,571.2,133.6,375.9,504.7
UN,534.7,606.4,191.7,451.6,541.6,349.0,521.1,252.1,341.1,706.8,174.7,223.9,270.0,753.9,291.9,638.7,428.0,39.5,305.7,159.1,476.1,256.7,714.9,201.5,113.2,510.5,323.8,567.5,380.8,305.8,234.8,242.9,231.0,154.5,548.2,431.7,669.0,621.8,405.7,202.6,187.1,123.8,9.7,418.3,466.1,426.0,342.0,441.7,548.9,110.1,287.8,208.3,252.0,385.8,229.7,306.3,159.6,305.4,257.8,265.1,282.6,241.8,304.0,512.1,308.8,271.8,178.0,202.5,232.5,424.4,605.6,308.0,728.5,603.2,128.8,316.3,103.0,557.7,554.8,385.0,45.8,365.2,380.3,2214.7,605.5,306.4,37.1,387.4,94.2,99.6,283.9,218.3,545.0,282.7,846.3,313.8,411.8,296.0,232.1,278.0,310.2,582.3,271.5,605.0,505.1,213.7,80.3,537.9,301.0,257.1,360.9,227.6,374.1,94.0,573.2,559.5,400.9,73.9,330.3,323.0,480.3,299.8,391.9,259.4,223.5,590.4,278.5,164.3,395.1,545.5,313.4,442.4,373.5,336.0,596.2,630.4,304.3,464.8,364.1,523.9,0.0,366.0,262.4,97.9,294.5,543.6,278.2,587.1,360.5,554.0,257.1,615.5,301.4,89.2,314.1,647.6,291.2,249.5,373.8,221.6,337.8,348.1,223.5,548.4,179.4,572.7,323.9,431.5,380.8,632.4,282.3,498.7
UP,300.6,585.8,331.7,160.3,521.0,383.0,500.5,229.4,375.1,686.2,347.8,479.1,410.0,733.3,340.1,618.1,407.4,345.4,174.0,363.2,455.5,511.9,694.3,360.1,390.9,489.9,579.0,333.4,179.1,542.7,233.7,516.1,504.2,295.2,527.6,140.4,648.4,601.2,660.9,457.8,327.8,391.3,366.7,339.7,100.0,59.9,516.9,600.3,528.3,288.6,473.6,313.1,509.4,365.2,370.4,539.7,228.5,560.6,397.8,520.3,204.0,361.7,462.6,491.5,384.9,305.8,451.2,342.5,505.7,222.7,585.0,340.1,707.9,582.6,244.8,114.6,396.5,323.6,534.2,364.4,335.8,620.4,158.2,2419.9,576.8,493.7,323.3,185.7,319.6,288.2,403.8,491.5,524.4,441.3,825.7,453.8,177.7,231.9,372.1,533.2,55.9,553.6,414.7,403.3,484.5,369.6,422.5,517.3,377.1,264.2,519.5,386.2,30.7,293.8,552.6,325.4,57.5,312.0,128.6,556.4,568.1,533.2,371.3,321.7,382.1,569.8,533.7,216.4,650.3,524.9,181.7,151.1,628.7,455.9,567.5,609.8,508.8,444.2,325.5,538.3,361.0,0.0,517.6,403.8,549.7,309.5,418.2,353.0,337.8,533.4,512.3,594.9,346.7,294.8,293.5,627.0,309.4,392.7,7.7,476.8,304.7,146.4,481.8,527.8,320.1,338.6,488.2,686.7,37.4,611.8,330.5,264.6
VA,667.2,409.6,324.2,584.1,506.2,481.5,485.7,387.4,473.6,671.4,307.2,38.4,406.1,718.5,424.4,603.3,560.5,224.5,441.0,291.6,505.5,107.7,679.5,334.0,151.7,378.8,112.4,700.0,516.1,190.3,370.1,43.7,106.5,296.7,442.3,564.2,633.6,586.4,143.1,90.8,329.3,255.4,273.2,553.6,601.4,561.3,159.6,574.2,417.2,338.3,172.3,340.8,136.5,518.3,371.9,117.8,293.7,42.8,393.9,100.1,417.9,374.3,436.5,392.4,441.3,404.3,120.3,338.6,97.0,559.7,404.8,440.5,693.1,567.8,306.0,451.6,211.0,690.2,421.1,517.5,234.1,102.6,515.6,2376.9,372.8,190.9,300.6,522.7,249.5,319.8,416.4,78.3,509.6,415.2,718.8,449.9,544.3,428.5,368.2,88.2,445.5,349.6,364.9,740.3,345.4,319.8,183.3,312.6,433.5,389.6,493.4,360.1,509.4,343.6,483.9,692.0,536.2,297.8,465.6,134.5,247.6,111.3,524.4,391.9,356.0,555.0,15.9,305.2,132.5,419.1,448.7,574.9,110.9,468.5,363.5,595.0,188.8,450.9,496.6,291.2,263.4,501.3,0.0,240.9,31.9,676.1,414.3,719.6,495.8,424.8,66.8,580.1,433.9,253.0,446.6,446.8,423.7,342.9,509.1,109.8,470.3,483.4,84.8,513.0,321.6,705.2,135.4,168.9,516.1,424.9,414.8,631.2
