from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
VY,576.1,168.5,629.2,414.2,412.8,514.2,411.2,324.0,705.8,694.4,430.9,594.3,351.3,652.8,622.6,582.0,479.4,666.5,561.4,527.8,458.1,451.9,704.1,736.8,750.0,379.0,584.9,764.8,770.9,675.0,338.1,290.9,665.7,391.8,745.3,819.1,475.0,650.1,681.1,365.8,601.0,440.5,477.2,671.7,617.3,642.8,645.4,676.0,375.0,759.1,413.0,315.9,387.5,392.6,304.7,336.3,658.6,696.0,340.7,658.6,559.6,548.1,607.6,484.4,715.7,715.3,582.7,387.6,733.1,229.6,296.0,339.2,508.1,303.7,435.8,389.2,704.6,608.3,125.5,245.2,161.8,669.7,565.7,465.8,598.1,226.0,695.4,374.3,589.3,726.2,879.6,267.6,616.0,173.2,363.4,521.3,267.3,621.4,616.3,434.7,583.5,719.8,162.4,315.2,643.5,357.0,614.4,713.5,712.7,374.8,458.5,475.9,1145.6,614.8,457.0,380.4,340.5,474.8,589.6,105.3,681.5,706.2,270.0,601.4,719.5,681.3,643.1,620.7,598.8,782.2,556.5,350.2,637.2,513.8,721.6,896.2,640.0,419.6,265.9,205.0,533.0,494.5,845.0,433.4,298.2,552.5,10.7,573.5,439.1,700.6,602.8,527.7,0.0,309.2,435.5,381.1,12.0,358.8,380.2,362.6,538.0,276.1,131.3,408.2,642.3,720.6,460.8,426.9,348.4,650.1,608.0,383.8,679.8,926.6,849.9,580.9,312.9,537.8,615.3
WC,315.3,172.1,514.7,153.4,298.3,399.7,150.4,209.5,537.1,579.9,170.1,479.8,42.0,538.3,508.1,467.5,218.6,405.7,300.6,267.0,343.6,191.1,443.3,476.0,580.1,118.2,363.0,594.9,510.1,414.2,332.5,30.1,404.9,277.3,484.5,558.3,360.5,450.9,420.3,105.0,340.2,179.7,362.7,410.9,502.8,382.0,530.9,415.2,260.5,589.2,310.9,201.4,294.3,275.2,43.9,221.8,397.8,435.2,226.2,544.1,298.8,331.2,346.8,369.9,462.7,454.5,367.9,273.1,472.3,115.1,292.1,154.9,247.3,189.2,321.3,274.7,443.8,347.5,312.1,130.7,348.4,408.9,451.2,351.3,435.9,98.8,580.9,181.6,474.8,465.4,618.8,57.9,501.5,431.6,248.9,260.5,143.3,360.6,501.8,173.9,469.0,549.9,349.0,200.7,529.0,242.5,499.9,452.7,451.9,260.3,342.0,361.4,1031.1,419.5,342.5,71.1,336.6,214.0,409.6,418.7,420.7,591.7,155.5,340.6,458.7,566.8,382.3,359.9,484.3,521.4,295.7,346.3,397.9,313.9,460.8,635.4,525.5,158.8,151.4,463.4,418.5,233.7,584.2,318.9,183.7,321.2,341.8,459.0,178.3,586.1,488.3,413.2,352.1,0.0,321.0,363.2,364.2,49.5,328.5,53.3,423.5,272.2,349.3,147.4,443.1,459.8,200.0,166.1,233.9,535.6,426.2,269.3,419.0,665.8,589.1,466.4,63.0,423.3,354.5
WE,206.0,258.2,215.2,339.0,58.2,241.8,372.6,121.8,291.8,223.7,365.7,321.9,342.9,238.8,185.6,145.0,404.7,278.4,280.7,419.0,21.1,258.7,369.4,366.7,336.0,327.9,187.7,350.8,400.8,304.9,554.7,282.5,277.6,31.2,403.3,449.0,216.6,218.1,293.0,323.9,230.9,401.9,102.1,301.6,180.3,362.1,208.4,395.3,47.6,345.1,533.1,210.5,220.0,121.1,296.3,109.9,377.9,331.4,118.6,244.6,254.3,256.9,237.5,212.0,283.7,401.9,185.5,216.8,363.0,201.9,514.3,377.1,289.1,117.8,228.7,215.2,278.6,220.2,398.2,186.4,434.5,305.1,128.7,193.2,166.1,217.6,281.4,403.8,152.3,356.1,531.9,259.2,202.0,493.1,129.4,425.5,258.9,251.3,197.1,396.1,146.5,305.8,435.1,143.8,229.5,166.1,182.4,348.9,361.2,47.8,564.2,78.7,852.2,182.8,20.0,372.0,558.8,470.5,192.4,425.2,260.7,269.2,164.6,349.2,356.0,235.0,362.4,250.6,161.8,418.7,237.2,568.5,205.2,239.6,351.5,548.5,203.0,286.9,160.5,524.9,135.8,451.5,481.5,39.6,192.8,246.9,427.9,301.1,400.5,286.6,165.8,108.5,438.2,300.8,0.0,585.4,450.3,350.4,550.7,354.2,140.8,494.4,451.2,302.3,210.3,356.4,249.8,388.3,250.7,213.1,176.0,117.9,309.7,578.9,502.2,161.7,304.5,118.6,227.2
WQ,458.8,446.6,670.3,296.9,609.7,711.1,274.9,520.9,680.6,735.5,294.6,791.2,421.9,693.9,801.7,786.7,288.4,481.4,444.1,306.6,655.0,334.6,586.8,619.5,723.6,352.9,506.5,738.4,653.6,557.7,47.9,345.8,461.6,588.7,524.1,701.8,671.9,594.4,511.0,324.3,483.7,243.2,650.3,554.4,664.8,525.5,756.6,558.7,571.9,732.7,90.5,512.8,691.2,586.6,353.0,533.2,541.3,578.7,537.6,699.7,442.3,713.7,490.3,681.3,606.2,494.1,511.4,584.5,615.8,426.5,90.5,222.5,390.8,500.6,632.7,586.1,532.0,491.0,403.6,442.1,439.9,552.4,770.4,662.7,579.4,410.2,693.1,257.6,794.0,608.9,762.3,369.3,657.1,338.8,560.3,300.1,454.7,504.1,634.2,243.7,788.2,693.4,440.5,512.1,684.6,553.9,625.3,529.2,595.4,571.7,136.0,567.4,1342.5,563.0,653.9,451.0,112.4,253.6,553.1,325.9,564.2,911.2,466.9,380.2,602.2,722.4,525.8,503.4,803.8,664.9,439.2,122.1,541.4,679.4,604.3,778.9,819.1,306.8,462.8,370.6,548.8,273.3,727.7,630.3,495.1,718.1,366.1,770.4,241.8,685.8,671.9,625.0,376.4,379.8,632.4,0.0,388.5,429.4,263.5,433.2,571.5,112.9,256.5,290.9,586.6,603.3,343.5,254.9,545.3,761.3,569.7,580.7,562.5,809.3,732.6,678.2,374.4,635.1,498.0
WR,589.6,182.0,642.7,427.7,426.3,527.7,424.7,337.5,719.3,707.9,444.4,607.8,364.8,666.3,636.1,595.5,492.9,680.0,574.9,541.3,471.6,465.4,717.6,750.3,763.5,392.5,598.4,778.3,784.4,688.5,351.6,304.4,679.2,405.3,758.8,832.6,488.5,663.6,694.6,379.3,614.5,454.0,490.7,685.2,630.8,656.3,658.9,689.5,388.5,772.6,426.5,329.4,539.1,403.2,318.2,349.8,672.1,709.5,354.2,672.1,573.1,561.6,621.1,497.9,729.2,728.8,596.2,401.1,746.6,243.1,309.5,352.7,521.6,317.2,449.3,402.7,718.1,621.8,139.0,258.7,175.3,683.2,579.2,479.3,611.6,239.5,708.9,387.8,602.8,739.7,893.1,281.1,629.5,186.7,376.9,534.8,280.8,634.9,629.8,448.2,597.0,733.3,175.9,328.7,657.0,370.5,627.9,727.0,726.2,388.3,472.0,489.4,1159.1,628.3,470.5,393.9,354.0,488.3,603.1,118.8,695.0,719.7,283.5,614.9,733.0,694.8,656.6,634.2,612.3,795.7,570.0,363.7,650.7,527.3,735.1,909.7,653.5,433.1,279.4,218.5,546.5,508.0,858.5,446.9,311.7,566.0,24.2,587.0,452.6,714.1,616.3,541.2,13.4,322.7,449.0,394.6,0.0,372.3,393.7,376.1,551.5,289.6,144.8,421.7,655.8,734.1,474.3,440.4,361.9,663.6,621.5,397.3,693.3,940.1,863.4,594.4,326.4,551.3,628.8
WT,402.7,259.5,602.1,240.8,385.7,487.1,237.8,296.9,624.5,667.3,257.5,567.2,79.8,625.7,595.5,554.9,306.0,493.1,388.0,354.4,431.0,278.5,530.7,563.4,667.5,205.6,450.4,682.3,597.5,501.6,419.9,117.5,492.3,364.7,571.9,645.7,447.9,538.3,507.7,192.4,427.6,267.1,450.1,498.3,590.2,469.4,618.3,502.6,347.9,676.6,398.3,288.8,381.7,362.6,131.3,309.2,485.2,522.6,313.6,631.5,386.2,418.6,434.2,457.3,550.1,541.9,455.3,360.5,559.7,202.5,379.5,242.3,334.7,276.6,408.7,362.1,531.2,434.9,399.5,218.1,435.8,496.3,538.6,438.7,523.3,186.2,668.3,269.0,562.2,552.8,706.2,145.3,588.9,519.0,336.3,347.9,230.7,448.0,589.2,261.3,556.4,637.3,436.4,288.1,616.4,329.9,587.3,540.1,539.3,347.7,429.4,448.8,1118.5,506.9,429.9,89.5,424.0,301.4,497.0,506.1,508.1,679.1,242.9,428.0,546.1,654.2,469.7,447.3,571.7,608.8,383.1,433.7,485.3,401.3,548.2,722.8,612.9,246.2,238.8,550.8,505.9,321.1,671.6,406.3,271.1,408.6,429.2,546.4,265.7,673.5,575.7,500.6,439.5,87.3,408.4,450.6,451.6,0.0,415.9,111.1,510.9,359.6,436.7,234.8,530.5,547.2,287.4,253.5,321.3,623.0,513.6,356.7,506.4,753.2,676.5,553.8,150.4,510.7,441.9
XA,437.7,421.6,649.2,275.8,588.6,690.0,253.8,499.8,659.5,714.4,273.5,770.1,400.8,672.8,780.6,765.6,299.2,528.1,423.0,347.6,633.9,313.5,565.7,598.4,702.5,331.8,485.4,717.3,632.5,536.6,216.4,324.7,527.3,567.6,565.1,680.7,650.8,573.3,542.7,303.2,462.6,210.4,629.2,533.3,643.7,504.4,735.5,537.6,550.8,711.6,291.3,491.7,666.2,565.5,331.9,512.1,520.2,557.6,516.5,678.6,421.2,688.7,469.2,660.2,585.1,535.1,490.3,563.4,594.7,405.4,174.3,189.7,369.7,479.5,611.6,565.0,566.2,469.9,378.6,421.0,414.9,531.3,749.3,641.6,558.3,389.1,672.0,224.8,772.9,587.8,741.2,348.2,636.0,313.8,539.2,341.1,520.4,483.0,613.1,254.5,767.1,672.3,415.5,491.0,663.5,532.8,604.2,575.1,574.3,550.6,336.8,546.3,1321.4,541.9,632.8,429.9,218.8,294.6,532.0,300.9,543.1,890.1,445.8,421.2,581.1,701.3,504.7,482.3,782.7,643.8,418.1,228.5,520.3,654.4,583.2,757.8,798.0,285.7,441.7,345.6,527.7,314.3,706.6,609.2,474.0,693.1,341.1,749.3,209.0,664.7,650.8,603.9,351.4,358.7,611.3,259.4,363.5,408.3,0.0,412.1,550.4,154.4,231.5,269.8,565.5,582.2,322.4,246.7,524.2,740.2,548.6,559.6,541.4,788.2,711.5,657.1,353.3,614.0,476.9
XD,376.9,233.7,576.3,215.0,359.9,461.3,212.0,271.1,598.7,641.5,231.7,541.4,40.0,599.9,569.7,529.1,280.2,467.3,362.2,328.6,405.2,252.7,504.9,537.6,641.7,179.8,424.6,656.5,571.7,475.8,394.1,91.7,466.5,338.9,546.1,619.9,422.1,512.5,481.9,166.6,401.8,241.3,424.3,472.5,564.4,443.6,592.5,476.8,322.1,650.8,372.5,265.2,355.9,336.8,105.5,283.4,459.4,496.8,287.8,605.7,360.4,392.8,408.4,431.5,524.3,516.1,429.5,334.7,533.9,176.7,353.7,216.5,308.9,250.8,382.9,336.3,505.4,409.1,373.7,192.3,410.0,470.5,512.8,412.9,497.5,160.4,642.5,243.2,536.4,527.0,680.4,119.5,563.1,493.2,310.5,322.1,204.9,422.2,563.4,235.5,530.6,611.5,410.6,262.3,590.6,304.1,561.5,514.3,513.5,321.9,403.6,423.0,1092.7,481.1,404.1,83.1,398.2,275.6,471.2,480.3,482.3,653.3,217.1,402.2,520.3,628.4,443.9,421.5,545.9,583.0,357.3,407.9,459.5,375.5,522.4,697.0,587.1,220.4,213.0,525.0,480.1,295.3,645.8,380.5,245.3,382.8,403.4,520.6,239.9,647.7,549.9,474.8,413.7,61.5,382.6,424.8,425.8,61.5,390.1,0.0,485.1,333.8,410.9,209.0,504.7,521.4,261.6,227.7,295.5,597.2,487.8,330.9,480.6,727.4,650.7,528.0,124.6,484.9,416.1
XF,170.2,379.7,257.7,303.2,179.7,391.3,336.8,271.3,334.3,322.9,329.9,471.4,428.4,281.3,335.1,294.5,368.9,242.6,244.9,383.2,170.6,222.9,298.2,330.9,378.5,292.1,151.9,393.3,365.0,269.1,518.9,352.3,241.8,152.7,367.5,413.2,366.1,278.6,257.2,288.1,195.1,366.1,181.5,265.8,281.7,326.3,344.0,359.5,169.1,387.6,497.3,332.0,369.5,242.6,359.5,259.4,342.1,290.1,240.1,287.1,218.5,406.4,201.7,361.5,344.2,366.1,149.7,366.3,327.2,323.4,478.5,341.3,253.3,239.3,378.2,336.7,242.8,184.4,519.7,307.9,556.0,263.8,278.2,342.7,226.6,339.1,323.9,368.0,301.8,320.3,473.7,375.8,244.5,618.0,278.9,389.7,380.4,215.5,244.8,360.3,296.0,348.3,556.6,265.3,272.0,287.6,242.9,307.6,306.8,169.3,528.4,98.6,1001.7,243.3,169.5,457.5,523.0,434.7,156.6,546.7,224.9,418.7,286.1,313.4,313.6,309.8,326.6,214.8,311.3,376.3,201.4,532.7,265.7,389.1,315.7,490.3,352.5,251.1,282.0,649.8,23.0,415.7,439.1,189.1,314.3,396.4,549.4,450.6,364.7,329.1,288.8,156.2,559.7,386.3,149.4,549.6,571.8,435.9,514.9,439.7,0.0,458.6,535.7,266.5,270.8,295.4,214.0,352.5,372.2,348.7,236.5,239.4,273.9,520.7,444.0,209.4,380.9,166.3,191.4
XP,357.5,333.6,569.0,195.6,508.4,609.8,173.6,419.6,579.3,634.2,193.3,689.9,320.6,592.6,700.4,685.4,219.0,447.9,342.8,267.4,553.7,233.3,485.5,518.2,622.3,251.6,405.2,637.1,552.3,456.4,61.9,244.5,447.1,487.4,484.9,600.5,570.6,493.1,462.5,223.0,382.4,130.2,549.0,453.1,563.5,424.2,655.3,457.4,470.6,631.4,136.8,411.5,578.2,485.3,251.7,431.9,440.0,477.4,436.3,598.4,341.0,600.7,389.0,580.0,504.9,454.9,410.1,483.2,514.5,325.2,19.9,109.5,289.5,399.3,531.4,484.8,486.0,389.7,290.6,340.8,326.9,451.1,669.1,561.4,478.1,308.9,591.8,144.6,692.7,507.6,661.0,268.0,555.8,225.8,459.0,260.9,353.4,402.8,532.9,174.3,686.9,592.1,327.5,410.8,583.3,452.6,524.0,494.9,494.1,470.4,182.3,466.1,1241.2,461.7,552.6,349.7,64.3,214.4,451.8,212.9,462.9,809.9,365.6,341.0,500.9,621.1,424.5,402.1,702.5,563.6,337.9,74.0,440.1,566.4,503.0,677.6,717.8,205.5,361.5,257.6,447.5,234.1,626.4,529.0,393.8,605.1,253.1,669.1,128.8,584.5,570.6,523.7,263.4,278.5,531.1,104.9,275.5,328.1,150.5,331.9,470.2,0.0,143.5,189.6,485.3,502.0,242.2,166.5,444.0,660.0,468.4,479.4,461.2,708.0,631.3,576.9,273.1,533.8,396.7
XS,455.8,190.0,650.7,293.9,434.3,535.7,271.9,345.5,727.3,715.9,291.6,615.8,372.8,674.3,644.1,603.5,317.3,546.2,441.1,365.7,479.6,331.6,583.8,616.5,771.5,349.9,503.5,786.3,650.6,554.7,206.7,312.4,545.4,413.3,583.2,698.8,496.5,671.6,560.8,321.3,480.7,228.5,498.7,551.4,638.8,522.5,666.9,555.7,396.5,780.6,281.6,337.4,434.6,411.2,326.2,357.8,538.3,575.7,362.2,680.1,439.3,457.1,487.3,505.9,603.2,553.2,604.2,409.1,612.8,251.1,164.6,207.8,387.8,325.2,457.3,410.7,584.3,488.0,147.0,266.7,183.3,549.4,587.2,487.3,619.6,247.5,716.9,242.9,610.8,605.9,759.3,289.1,637.5,82.2,384.9,359.2,288.8,501.1,637.8,272.6,605.0,741.3,183.9,336.7,665.0,378.5,635.9,593.2,592.4,396.3,327.1,497.4,1167.1,636.3,478.5,401.9,209.1,312.7,611.1,69.3,561.2,727.7,291.5,439.3,599.2,702.8,522.8,500.4,620.3,661.9,436.2,218.8,538.4,422.8,601.3,775.9,661.5,303.8,287.4,114.0,554.5,332.4,724.7,454.9,319.7,461.5,109.5,595.0,227.1,722.1,624.3,549.2,119.8,330.7,457.0,249.7,131.9,380.3,248.8,384.1,559.5,144.7,0.0,287.9,663.8,600.3,340.5,264.8,369.9,671.6,629.5,405.3,559.5,806.3,729.6,602.4,334.4,559.3,495.0
XU,167.8,242.0,379.3,43.0,368.2,469.6,79.4,279.4,389.6,444.5,61.7,549.7,180.4,402.9,510.7,495.7,100.7,258.2,153.1,186.8,348.4,43.6,295.8,328.5,432.6,111.4,215.5,447.4,362.6,266.7,252.3,104.3,257.4,347.2,383.1,410.8,430.4,303.4,272.8,82.8,192.7,99.5,359.3,263.4,373.8,234.5,465.6,267.7,330.4,441.7,230.7,271.3,364.2,345.1,111.5,291.7,250.3,287.7,296.1,408.7,151.3,401.1,199.3,439.8,315.2,381.7,220.4,343.0,324.8,185.0,211.9,74.7,99.8,259.1,391.2,344.6,296.3,200.0,416.2,200.6,452.5,261.4,479.4,421.2,288.4,168.7,402.1,101.4,503.0,317.9,471.3,127.8,366.1,351.4,318.8,180.3,213.2,213.1,343.2,128.5,497.2,402.4,453.1,270.6,393.6,312.4,334.3,305.2,304.4,330.2,261.8,276.4,1101.0,272.0,347.3,209.5,256.4,133.8,262.1,338.5,273.2,620.2,225.4,260.4,311.2,431.4,234.8,212.4,512.8,373.9,148.2,266.1,250.4,383.8,313.3,487.9,528.1,15.8,221.3,383.2,257.8,153.5,436.7,388.8,253.6,391.1,378.7,528.9,98.1,394.8,380.9,334.0,389.0,138.3,327.2,283.0,401.1,187.9,248.3,191.7,280.5,192.0,269.1,0.0,295.6,312.3,52.5,110.0,303.8,470.3,278.7,339.2,271.5,518.3,441.6,387.2,132.9,344.1,207.0
XV,114.5,480.7,144.7,323.8,242.2,457.5,357.4,337.5,221.3,209.9,350.5,537.6,449.0,168.3,276.1,261.1,389.5,281.6,265.5,399.9,205.9,243.5,200.1,220.9,265.5,312.7,179.9,280.3,255.0,159.1,539.5,372.9,261.8,276.5,384.2,303.2,432.3,7.7,239.7,308.7,133.9,386.7,215.4,204.6,139.2,346.9,231.0,380.1,270.1,274.6,517.9,433.0,435.7,343.6,380.1,325.6,362.7,162.1,341.1,174.1,239.1,472.6,124.1,427.7,114.4,382.8,215.0,432.5,217.2,453.6,499.1,361.9,273.9,340.3,444.4,437.7,239.2,214.6,620.7,408.9,657.0,135.8,244.8,408.9,53.8,437.3,210.9,388.6,268.4,248.9,362.6,396.4,131.5,638.6,345.1,406.4,481.8,105.5,47.5,380.9,262.6,235.3,657.6,366.3,159.0,388.6,99.7,179.6,191.9,270.3,549.0,271.0,1067.9,37.4,207.4,478.1,543.6,421.0,256.7,625.7,214.4,385.6,387.1,330.1,186.7,196.8,347.2,153.6,278.2,249.4,222.0,553.3,35.9,455.3,244.3,379.2,293.5,271.7,383.0,670.4,252.4,432.4,312.2,255.3,415.3,462.6,665.9,516.8,385.3,216.1,146.3,197.4,676.2,406.9,245.3,570.2,688.3,456.5,535.5,460.3,275.1,479.2,556.3,287.1,0.0,187.1,234.6,373.1,473.2,235.7,44.1,340.4,163.9,409.6,332.9,82.9,401.5,107.2,221.6
YB,147.8,543.9,290.2,357.1,387.7,591.1,397.1,471.1,318.5,355.4,405.4,671.2,482.3,313.8,421.6,406.6,331.6,123.3,298.8,241.6,351.4,276.8,161.8,257.4,361.5,346.0,220.6,376.3,268.1,195.6,514.3,406.2,103.5,352.5,225.9,339.7,565.9,214.3,64.2,342.0,137.8,420.0,360.9,73.3,284.7,380.2,376.5,413.4,368.9,370.6,492.7,531.8,569.3,442.4,413.4,459.2,396.0,34.9,439.9,319.6,272.4,606.2,105.4,561.3,226.1,224.5,242.4,566.1,253.7,486.9,532.4,395.2,307.2,439.1,578.0,536.5,52.0,102.8,683.9,502.5,720.2,60.2,390.3,542.5,199.3,470.6,356.4,421.9,413.9,210.6,324.9,429.7,277.0,671.9,478.7,248.1,515.1,142.0,254.1,365.9,408.1,331.3,720.8,465.1,304.5,487.4,245.2,21.3,153.6,369.1,523.8,298.4,1201.5,182.9,352.9,511.4,576.9,293.1,284.1,659.0,103.9,531.1,485.9,171.8,149.0,342.3,380.5,115.8,423.7,211.7,255.3,586.6,161.3,588.9,206.0,341.5,439.0,305.0,481.8,703.7,279.8,274.1,274.5,388.9,514.1,596.2,699.2,650.4,418.6,361.6,291.8,346.3,709.5,440.2,349.2,545.0,721.6,489.8,568.8,493.6,302.5,512.5,589.6,320.4,206.5,0.0,267.9,377.1,572.0,381.2,189.6,439.2,200.4,371.9,295.2,289.5,434.8,313.8,94.5
YD,115.2,275.9,326.7,89.1,304.9,503.5,122.7,313.3,337.0,391.9,115.8,583.6,214.3,350.3,458.1,443.1,154.8,205.6,100.5,239.3,295.8,8.8,243.2,275.9,380.0,78.0,162.9,394.8,310.0,214.1,304.8,138.2,204.8,277.9,330.5,358.2,464.3,250.8,220.2,74.0,140.1,152.0,306.7,210.8,321.2,181.9,413.0,215.1,364.3,389.1,283.2,305.2,376.8,379.0,145.4,325.6,197.7,235.1,330.0,356.1,98.7,435.0,146.7,473.7,262.6,329.1,167.8,376.9,272.2,218.9,264.4,127.2,47.2,293.0,425.1,378.5,243.7,147.4,415.9,234.5,452.2,208.8,426.8,455.1,235.8,202.6,349.5,153.9,450.4,265.3,418.7,161.7,313.5,403.9,352.7,232.8,247.1,160.5,290.6,146.2,444.6,349.8,452.8,304.5,341.0,346.3,281.7,252.6,251.8,364.1,314.3,223.8,1134.9,219.4,294.7,243.4,308.9,186.3,209.5,391.0,220.6,567.6,259.3,276.4,258.6,378.8,182.2,159.8,460.2,321.3,95.6,318.6,197.8,417.7,260.7,435.3,475.5,37.0,255.2,435.7,205.2,206.0,384.1,314.3,287.5,425.0,431.2,562.8,150.6,342.2,328.3,281.4,441.5,172.2,274.6,335.5,453.6,221.8,300.8,225.6,227.9,244.5,321.6,52.4,243.0,259.7,0.0,138.4,337.7,417.7,226.1,373.1,218.9,465.7,389.0,334.6,166.8,291.5,154.4
YK,239.5,264.2,451.0,77.6,390.4,491.8,55.6,301.6,461.3,516.2,75.3,571.9,202.6,474.6,582.4,567.4,71.2,329.9,224.8,176.3,435.7,115.3,367.5,400.2,504.3,133.6,287.2,519.1,434.3,338.4,222.0,126.5,329.1,369.4,393.8,482.5,452.6,375.1,344.5,105.0,264.4,82.1,431.0,335.1,445.5,306.2,537.3,339.4,352.6,513.4,200.4,293.5,386.4,367.3,133.7,313.9,322.0,359.4,318.3,480.4,223.0,423.3,271.0,462.0,386.9,363.8,292.1,365.2,396.5,207.2,194.5,57.3,171.5,281.3,413.4,366.8,368.0,271.7,398.8,222.8,435.1,333.1,551.1,443.4,360.1,190.9,473.8,84.0,574.7,389.6,543.0,150.0,437.8,334.0,341.0,169.8,235.4,284.8,414.9,77.0,568.9,474.1,435.7,292.8,465.3,334.6,406.0,376.9,376.1,352.4,231.5,348.1,1123.2,343.7,434.6,231.7,239.0,123.3,333.8,321.1,344.9,691.9,247.6,249.9,382.9,503.1,306.5,284.1,584.5,445.6,219.9,248.7,322.1,406.0,385.0,559.6,599.8,87.5,243.5,365.8,329.5,143.0,508.4,411.0,275.8,413.3,361.3,551.1,80.7,466.5,452.6,405.7,371.6,160.5,413.1,252.7,383.7,210.1,230.9,213.9,352.2,174.6,251.7,71.6,367.3,384.0,124.2,0.0,326.0,542.0,350.4,361.4,343.2,590.0,513.3,458.9,155.1,415.8,278.7
YP,436.4,160.3,454.9,307.9,252.3,261.2,304.9,118.8,531.5,451.5,324.6,341.3,245.0,478.5,413.4,372.8,373.1,508.8,511.1,421.5,248.9,345.6,564.4,597.1,575.7,272.7,418.1,590.5,631.2,535.3,487.0,184.6,508.0,217.5,633.7,679.4,222.0,475.8,523.4,259.5,461.3,334.2,297.0,532.0,408.1,592.5,436.2,625.7,200.7,584.8,465.4,62.9,155.8,150.4,198.4,131.1,608.3,556.3,167.1,484.3,484.7,192.7,467.9,231.4,541.4,632.3,415.9,134.6,593.4,104.0,446.6,309.4,401.8,136.6,182.8,205.9,509.0,450.6,300.3,88.5,336.6,530.0,356.5,212.8,423.8,119.7,521.1,336.1,446.0,586.5,739.9,161.3,441.7,395.2,110.4,415.0,161.0,481.7,442.0,328.4,374.3,545.5,337.2,131.9,469.2,117.7,440.1,573.8,573.0,200.5,496.5,309.1,892.6,440.5,247.8,274.1,491.1,368.5,422.8,327.3,491.1,497.0,63.5,495.1,579.8,507.0,592.8,481.0,389.6,642.5,467.6,500.8,462.9,175.4,581.9,756.5,430.8,313.3,67.5,427.0,366.2,388.2,705.3,228.2,64.0,182.7,330.0,320.5,332.8,526.3,393.6,353.4,340.3,202.9,230.3,517.7,352.4,252.5,483.0,256.3,371.2,426.7,353.3,301.9,468.0,561.6,354.5,320.6,0.0,440.9,433.7,144.5,540.1,786.9,710.2,406.6,206.6,363.5,457.6
YQ,298.3,545.7,149.3,507.6,307.2,522.5,541.2,402.5,158.7,28.9,534.3,602.6,630.4,105.7,153.5,99.8,573.3,465.4,449.3,583.7,270.9,427.3,383.9,346.3,202.9,496.5,363.7,217.7,380.4,284.5,723.3,556.7,445.6,326.9,568.0,428.6,497.3,232.6,423.5,492.5,317.7,570.5,280.4,388.4,204.2,530.7,6.8,563.9,335.1,212.0,701.7,498.0,500.7,408.6,563.9,390.6,546.5,345.9,406.1,111.5,422.9,537.6,307.9,492.7,298.2,566.6,398.8,497.5,342.6,489.4,682.9,545.7,457.7,405.3,509.4,502.7,423.0,398.4,685.7,473.9,722.0,319.6,121.3,473.9,180.6,505.1,148.3,572.4,236.3,363.3,489.1,546.7,93.4,780.6,410.1,590.2,546.4,324.5,272.4,564.7,230.5,172.7,722.6,431.3,65.9,453.6,196.9,363.4,375.7,335.3,732.8,292.7,1132.9,197.3,272.4,659.5,727.4,604.8,406.4,712.7,398.2,206.0,452.1,513.9,370.5,40.2,531.0,337.4,98.6,433.2,405.8,737.1,219.7,520.3,358.7,505.7,170.9,455.5,448.0,812.4,349.8,616.2,496.0,320.3,480.3,527.6,715.4,581.8,569.1,153.5,211.3,247.8,725.7,588.3,295.7,754.0,737.8,637.9,719.3,641.7,354.8,663.0,740.1,470.9,224.8,370.9,418.4,556.9,538.2,0.0,190.5,405.4,343.3,536.1,459.4,278.2,585.3,235.1,405.4
