from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
WR,264.6,402.5,647.9,325.3,319.8,461.2,224.0,762.3,513.5,222.1,377.4,724.5,379.5,402.0,467.6,534.7,292.2,197.7,561.7,349.2,612.2,173.3,593.4,392.3,207.8,200.2,301.4,551.9,203.7,200.3,358.4,318.9,594.2,332.3,459.6,947.9,553.7,581.9,208.9,391.5,571.0,598.3,216.4,342.7,351.6,824.8,687.2,187.6,547.4,151.4,387.5,841.7,208.6,202.6,378.2,352.1,597.1,317.5,624.4,417.6,312.7,288.0,379.5,631.6,321.9,552.4,202.3,540.2,338.5,378.0,276.0,271.5,281.0,396.2,391.2,153.7,362.7,876.5,270.0,950.9,783.1,392.9,480.9,733.6,335.6,1453.9,217.9,485.5,177.6,763.3,330.1,172.2,273.7,212.4,578.8,289.7,359.3,845.6,277.6,395.2,615.0,734.6,800.7,884.6,574.8,116.2,592.4,216.1,223.6,286.7,396.7,862.2,344.7,155.9,201.1,661.9,576.8,908.2,686.0,299.5,561.5,913.9,310.4,268.4,271.7,400.6,793.7,291.7,916.5,559.7,225.6,416.7,229.2,886.2,782.0,323.1,527.7,561.7,402.6,1007.2,291.7,695.1,274.5,689.7,350.2,314.8,696.3,269.6,177.6,239.3,0.0,754.6,738.6,261.1,385.6,106.4,330.1,307.3,164.8,361.4,328.3,589.3,729.4,192.0,954.5,280.2,790.8,602.7,180.5,355.8,261.5,223.3,816.2,819.1
WS,643.3,515.9,120.2,581.9,733.1,541.3,642.7,492.0,255.9,586.6,729.2,454.2,645.9,482.1,267.7,223.5,764.6,611.2,593.4,767.9,372.5,718.0,360.0,835.5,741.3,819.4,537.2,281.6,622.4,653.7,801.6,575.5,323.9,751.0,521.3,413.1,204.9,371.5,828.1,810.2,321.7,143.2,835.6,785.9,587.4,290.0,232.9,806.8,377.6,652.7,830.7,416.4,645.4,703.9,458.3,562.7,356.3,760.7,354.1,800.2,548.5,706.7,681.1,326.7,866.6,254.7,821.5,384.8,657.8,634.6,560.8,816.2,491.6,779.2,809.9,683.4,619.3,341.7,554.8,416.1,282.5,603.5,930.5,30.9,754.3,1879.1,631.4,283.9,722.3,228.5,734.7,791.4,692.4,713.7,169.9,546.3,660.9,310.8,492.5,813.9,344.7,208.7,265.9,349.8,173.6,642.6,343.1,580.6,637.1,497.3,663.1,327.4,749.3,698.1,614.6,391.6,608.5,373.4,98.4,718.2,189.7,379.1,551.8,501.7,650.7,843.8,69.3,527.5,381.7,198.7,628.4,496.8,624.8,444.6,57.6,533.7,1016.4,593.4,845.8,472.4,675.4,424.8,653.5,196.6,768.9,733.5,426.0,554.4,722.3,658.0,704.8,0.0,468.3,639.8,465.7,629.3,637.1,659.8,666.1,618.0,747.0,340.0,190.5,811.2,419.7,658.9,520.5,353.4,681.8,781.0,680.2,512.8,281.4,284.3
WX,723.4,596.0,428.7,577.3,728.7,421.7,722.8,93.7,251.3,666.7,809.3,55.9,641.3,422.5,307.0,279.8,701.1,606.6,673.5,848.0,217.8,798.1,296.9,915.6,736.7,755.5,532.6,208.4,702.5,686.2,881.7,570.9,166.1,831.1,393.5,367.1,393.1,285.4,764.2,890.3,317.1,361.6,771.7,866.0,582.8,309.5,256.0,742.9,373.0,648.1,910.8,173.1,725.5,699.3,453.7,642.8,300.6,840.8,156.0,880.3,543.9,786.8,621.5,163.2,946.7,297.5,757.6,380.2,614.9,630.0,640.9,896.3,571.7,859.3,890.0,763.5,614.7,233.9,634.9,370.1,351.9,683.6,870.9,461.4,834.4,1959.2,626.8,324.9,694.3,432.1,675.1,727.5,772.5,709.1,323.9,541.7,601.3,288.7,487.9,894.0,145.3,303.4,332.6,274.6,319.9,722.7,338.5,660.7,632.5,577.4,658.5,248.2,689.7,641.8,610.0,98.4,688.6,327.4,367.9,798.3,352.2,383.8,631.9,497.1,646.1,923.9,488.5,522.9,335.7,399.1,708.5,437.2,704.9,217.6,476.8,613.8,974.2,673.5,925.9,426.4,615.8,88.1,648.9,433.3,849.0,813.6,53.4,634.5,694.3,738.1,784.9,475.6,0.0,719.9,461.1,709.4,577.5,600.2,661.5,613.4,827.1,316.9,298.2,747.3,373.7,739.0,122.2,348.8,677.2,861.1,760.3,592.9,294.2,388.0
WY,70.1,308.6,538.6,261.0,152.3,396.9,294.1,698.0,449.2,128.2,424.7,660.2,325.0,337.7,403.3,470.4,124.7,96.5,467.8,419.3,547.9,225.4,529.1,444.4,283.5,302.3,237.1,487.6,273.8,118.5,410.5,254.6,529.9,402.4,395.3,883.6,489.4,517.6,311.0,461.6,506.7,534.0,318.5,394.8,287.3,760.5,622.9,289.7,483.1,194.9,439.6,777.4,110.2,246.1,313.9,258.2,532.8,369.6,560.1,469.7,248.4,358.1,413.8,567.3,374.0,488.1,304.4,475.9,336.9,313.7,256.3,323.6,187.1,448.3,494.1,223.8,298.4,812.2,250.3,886.6,718.8,299.0,533.0,627.9,405.7,1506.0,91.9,421.2,187.1,699.0,432.2,274.3,343.8,255.9,514.5,225.4,393.6,781.3,213.3,465.3,550.7,670.3,736.4,820.3,510.5,186.3,528.1,122.2,86.2,192.8,342.2,797.9,446.8,162.9,93.1,597.6,482.9,843.9,621.7,369.6,497.2,849.6,216.5,204.1,190.1,452.7,688.0,227.4,852.2,495.4,93.2,352.4,89.6,821.9,676.3,229.2,579.8,467.8,454.7,942.9,393.7,630.8,192.9,625.4,420.3,384.9,632.0,249.9,187.1,309.4,212.2,648.9,674.3,0.0,321.3,136.7,364.4,378.1,208.3,297.1,398.4,525.0,665.1,294.1,890.2,85.7,726.5,538.4,224.0,407.9,331.6,129.4,751.9,754.8
WZ,380.1,418.9,347.5,181.4,332.8,75.5,478.5,440.3,213.1,431.9,631.9,402.5,245.4,16.3,167.2,234.3,305.2,210.7,496.4,603.7,226.5,427.8,207.7,646.8,340.8,359.6,136.7,251.5,458.2,290.3,612.9,175.0,293.0,586.8,73.9,647.5,253.3,196.2,368.3,646.0,217.6,297.9,375.8,597.2,186.9,524.4,394.0,347.0,161.7,252.2,642.0,519.7,298.6,303.4,7.3,465.7,211.4,572.0,323.2,672.1,148.0,542.5,215.3,330.4,576.4,252.0,361.7,154.5,208.7,234.1,463.8,526.0,394.6,650.7,645.7,408.2,218.8,580.5,457.8,650.5,489.9,506.5,464.7,433.2,590.1,1708.4,230.9,185.1,298.4,462.9,268.9,331.6,528.2,313.2,278.4,145.8,195.1,545.2,92.0,649.7,313.8,441.4,500.3,621.2,274.4,370.7,265.9,425.9,236.6,400.3,262.6,594.8,283.5,245.9,214.1,339.9,511.5,607.8,385.6,554.0,261.1,613.5,454.8,101.2,250.2,655.1,493.3,127.0,616.1,259.3,315.6,31.0,319.2,564.2,481.6,436.7,568.0,496.4,657.1,706.8,209.6,373.1,253.0,389.3,604.7,569.3,374.3,457.4,298.4,493.8,360.1,454.2,416.6,309.9,0.0,360.9,171.3,194.0,265.6,217.5,582.8,227.7,436.2,351.4,654.1,395.7,468.8,276.2,281.3,610.3,516.0,415.8,515.8,518.7
XA,158.1,296.0,526.0,315.1,247.9,451.0,157.3,752.1,503.3,115.6,310.7,714.3,369.3,391.8,457.4,524.5,279.4,187.5,455.2,282.5,602.0,88.6,583.2,307.6,197.6,190.0,291.2,541.7,137.0,168.5,273.7,308.7,584.0,265.6,449.4,844.0,497.7,571.7,198.7,324.8,560.8,542.3,206.2,258.0,341.4,720.9,677.0,177.4,537.2,141.2,302.8,831.5,160.2,192.4,368.0,245.6,586.9,232.8,614.2,332.9,302.5,221.3,369.3,621.4,237.2,542.2,192.1,530.0,328.3,367.8,243.7,186.8,174.5,311.5,357.3,87.0,352.5,772.6,237.7,847.0,772.9,286.4,396.2,615.3,268.9,1369.2,207.7,475.3,167.4,659.4,319.9,162.0,207.0,202.2,568.6,279.5,349.1,741.7,267.4,328.5,604.8,639.6,696.8,780.7,564.6,49.5,582.2,109.6,213.4,180.2,386.5,758.3,334.5,145.7,190.9,651.7,470.3,804.3,582.1,232.8,505.5,810.0,203.9,258.2,261.5,315.9,675.4,281.5,812.6,503.7,143.2,406.5,139.6,876.0,663.7,216.6,443.0,455.2,317.9,903.3,281.5,684.9,264.3,585.8,283.5,248.1,686.1,237.3,167.4,172.6,75.4,636.3,728.4,154.6,375.4,0.0,319.9,297.1,154.6,351.2,261.6,579.1,621.4,181.8,850.6,173.7,780.6,592.5,170.3,271.1,194.8,116.8,712.3,715.2
XI,460.8,591.6,520.2,133.0,413.5,243.7,445.2,608.5,385.8,443.3,598.6,570.7,78.3,156.0,339.9,407.0,385.9,291.4,669.1,570.4,394.7,394.5,375.9,613.5,260.7,253.1,258.2,424.2,424.9,346.4,579.6,139.4,466.5,553.5,242.1,820.2,426.0,364.4,241.8,612.7,385.8,470.6,194.5,563.9,308.4,697.1,559.5,240.5,329.9,297.5,608.7,687.9,354.7,348.7,180.0,573.3,379.6,538.7,496.7,638.8,269.5,509.2,43.9,503.9,528.8,424.7,235.2,322.7,37.3,147.6,497.2,478.4,502.2,617.4,612.4,374.9,117.4,748.7,491.2,823.2,655.4,614.1,293.3,605.9,556.8,1569.5,311.6,357.8,323.7,635.6,97.5,166.8,494.9,288.3,451.1,170.6,23.7,717.9,234.4,616.4,487.3,606.9,673.0,756.9,447.1,337.4,434.1,437.3,317.3,507.9,95.5,734.5,112.1,302.0,294.8,508.1,684.2,780.5,558.3,520.7,433.8,786.2,531.6,225.2,330.9,621.8,666.0,248.5,788.8,432.0,371.7,141.8,375.3,732.4,654.3,544.3,396.6,669.1,623.8,879.5,38.2,541.3,333.7,562.0,571.4,536.0,542.5,490.8,323.7,460.5,326.8,626.9,584.8,390.6,172.6,327.6,0.0,22.6,310.9,87.1,549.5,395.9,601.7,244.9,826.8,476.4,637.0,444.4,310.7,577.0,482.7,444.5,688.5,691.4
XK,454.6,614.4,543.0,126.8,407.3,266.5,422.5,631.3,408.6,420.6,575.9,593.5,72.1,178.8,362.7,429.8,379.7,285.2,691.9,547.7,417.5,371.8,398.7,590.8,238.0,230.4,252.0,447.0,402.2,323.7,556.9,133.2,489.3,530.8,264.9,843.0,448.8,387.2,219.1,590.0,408.6,493.4,171.8,541.2,302.2,719.9,582.3,217.8,352.7,274.8,586.0,710.7,332.0,326.0,202.8,550.6,402.4,516.0,519.5,616.1,263.3,486.5,72.1,526.7,506.1,447.5,212.5,345.5,31.1,141.4,474.5,455.7,479.5,594.7,589.7,352.2,111.2,771.5,468.5,846.0,678.2,591.4,270.6,628.7,534.1,1546.8,305.4,380.6,301.0,658.4,74.8,144.1,472.2,265.6,473.9,164.4,51.9,740.7,228.2,593.7,510.1,629.7,695.8,779.7,469.9,314.7,456.9,414.6,311.1,485.2,89.3,757.3,89.4,279.3,288.6,530.9,707.0,803.3,581.1,498.0,456.6,809.0,508.9,219.0,324.7,599.1,688.8,242.3,811.6,454.8,349.0,164.6,352.6,755.2,677.1,521.6,373.9,691.9,601.1,902.3,15.5,564.1,327.5,584.8,548.7,513.3,565.3,468.1,301.0,437.8,304.1,649.7,607.6,384.4,195.4,304.9,22.7,0.0,288.2,80.9,526.8,418.7,624.5,222.2,849.6,470.2,659.8,467.2,288.0,554.3,460.0,421.8,711.3,714.2
XL,256.6,437.1,562.7,240.1,234.6,376.0,272.5,677.1,428.3,256.7,425.9,639.3,304.1,316.8,382.4,449.5,207.0,112.5,596.3,397.7,527.0,221.8,508.2,440.8,75.1,142.2,216.2,466.7,252.2,115.1,406.9,233.7,509.0,380.8,374.4,862.7,468.5,496.7,162.3,440.0,485.8,513.1,169.8,391.2,266.4,739.6,602.0,105.3,462.2,13.4,436.0,756.5,123.4,37.7,293.0,386.7,511.9,366.0,539.2,466.1,227.5,336.5,332.9,546.4,370.4,467.2,155.7,455.0,291.9,292.8,324.5,320.0,315.6,444.7,439.7,202.2,277.5,791.3,318.5,865.7,697.9,427.5,457.3,648.4,384.1,1502.4,132.7,400.3,74.4,678.1,283.5,125.6,322.2,47.5,493.6,204.5,312.7,760.4,192.4,443.7,529.8,649.4,715.5,799.4,489.6,164.7,507.2,250.7,138.4,321.3,321.3,777.0,298.1,70.7,115.9,576.7,611.4,823.0,600.8,348.0,476.3,828.7,345.0,183.2,186.5,449.1,708.5,206.5,831.3,474.5,140.4,331.5,144.0,801.0,696.8,357.7,560.6,596.3,451.1,922.0,245.1,609.9,189.3,604.5,398.7,363.3,611.1,318.1,74.4,287.8,154.1,669.4,653.4,211.7,300.4,154.9,283.5,260.7,0.0,276.2,376.8,504.1,644.2,145.4,869.3,272.2,705.6,517.5,15.6,404.3,310.0,257.9,731.0,733.9
XQ,373.6,588.9,517.5,45.8,326.3,311.0,472.0,631.9,383.1,425.4,625.4,594.1,27.8,223.3,337.2,404.9,298.7,204.2,681.5,597.2,462.0,421.3,443.2,640.3,319.0,311.4,171.0,421.5,451.7,283.8,606.4,52.2,463.8,580.3,309.4,817.5,423.3,431.7,300.1,639.5,453.1,467.9,252.8,590.7,221.2,694.4,555.6,298.8,397.2,245.7,635.5,711.3,292.1,296.9,247.3,555.4,446.9,565.5,494.0,665.6,182.3,536.0,116.6,501.2,569.9,422.0,293.5,390.0,39.7,60.4,553.5,519.5,484.3,644.2,639.2,401.7,45.1,746.1,547.5,820.5,652.7,596.2,351.6,603.2,583.6,1627.8,224.4,355.1,291.9,632.9,155.8,225.1,521.7,306.7,448.4,83.4,96.4,715.2,147.2,643.2,484.6,604.2,670.3,754.2,444.4,364.2,462.0,419.4,230.1,490.0,45.0,731.8,170.4,239.4,207.6,531.5,681.5,777.8,555.6,547.5,432.5,783.5,513.7,138.0,243.7,648.6,663.3,161.3,786.1,429.3,309.1,209.1,312.7,755.8,651.6,526.4,454.9,560.7,650.6,876.8,96.5,564.7,246.5,559.3,598.2,562.8,565.9,547.1,291.9,485.5,353.6,624.2,608.2,303.4,239.9,354.4,67.2,80.9,259.1,0.0,576.3,463.2,599.0,303.2,824.1,389.2,660.4,472.3,274.8,603.8,509.5,426.6,685.8,688.7
XV,409.8,393.0,623.0,547.0,499.6,682.9,106.9,862.5,613.7,367.3,343.7,824.7,601.2,623.7,566.7,634.9,513.9,419.4,552.2,358.5,743.0,303.0,709.5,210.5,429.5,421.9,523.1,652.1,158.8,420.2,234.7,540.6,694.4,66.2,681.3,941.0,594.7,721.0,430.6,125.4,671.2,639.3,438.1,225.8,573.3,817.9,760.8,409.3,727.1,373.1,172.1,941.9,411.9,424.3,599.9,337.3,705.8,200.6,724.6,115.4,534.4,43.3,601.2,731.8,435.7,652.6,424.0,734.3,560.2,599.7,242.3,385.3,249.8,94.4,125.1,251.0,584.4,869.6,236.3,944.0,810.4,201.8,594.7,712.3,344.9,1363.4,439.6,582.9,399.3,756.4,551.8,393.9,54.7,434.1,630.1,511.4,581.0,838.7,499.3,129.1,715.2,736.6,793.8,877.7,633.8,210.2,692.6,361.3,445.3,244.1,618.4,855.3,566.4,377.6,422.8,762.1,567.3,901.3,679.1,165.3,602.5,907.0,351.7,490.1,493.4,185.2,772.4,513.4,909.6,600.7,394.9,638.4,391.3,986.4,760.7,271.4,552.8,552.2,187.2,1000.3,513.4,795.3,496.2,682.8,84.1,48.7,796.5,235.9,399.3,92.4,307.3,733.3,838.8,406.3,607.3,251.6,551.8,529.0,386.5,583.1,0.0,689.5,718.4,413.7,947.6,425.4,891.0,702.9,402.2,317.4,270.8,312.7,809.3,812.2
XW,539.9,412.5,266.2,393.8,545.2,237.8,539.3,325.6,96.1,483.2,625.8,287.8,457.8,238.6,123.5,117.3,517.6,423.1,490.0,664.5,111.8,614.6,19.9,732.1,553.2,572.0,349.1,134.5,519.0,502.7,698.2,387.4,176.8,647.6,209.6,599.0,209.6,31.4,580.7,706.8,66.1,199.1,588.2,682.5,399.3,461.8,269.8,559.4,122.0,464.6,727.3,405.0,542.0,515.8,270.2,459.3,16.2,657.3,207.0,696.8,360.4,603.3,437.6,214.2,763.2,135.0,574.1,129.2,431.0,446.5,457.4,712.8,388.2,675.8,706.5,580.0,431.2,465.8,451.4,602.0,365.7,500.1,687.0,334.4,650.9,1775.7,443.3,141.4,510.8,400.3,491.2,544.0,589.0,525.6,161.4,358.2,417.4,520.6,304.4,710.5,197.6,317.2,437.7,506.5,157.4,539.2,38.1,477.2,449.0,393.9,475.0,480.1,505.8,458.3,426.5,225.2,505.1,559.3,365.0,614.8,189.7,550.9,448.4,313.6,462.6,740.4,394.5,339.4,567.6,215.6,525.0,253.3,521.4,449.5,382.8,430.3,790.3,490.0,742.4,658.3,431.9,258.4,465.4,345.6,665.5,630.1,259.6,451.0,510.8,554.6,601.4,355.4,301.9,536.4,277.6,525.9,393.6,416.3,478.0,429.9,643.6,0.0,312.0,563.8,605.6,555.5,354.1,48.4,493.7,677.6,576.8,409.4,453.2,456.1
XY,616.8,489.4,133.9,530.8,706.6,456.6,616.2,291.9,245.4,560.1,702.7,254.1,594.8,457.4,239.4,278.3,654.6,560.1,566.9,741.4,219.9,691.5,331.8,809.0,690.2,709.0,486.1,202.5,595.9,627.2,775.1,524.4,171.3,724.5,428.4,272.8,160.4,320.3,717.7,783.7,311.2,198.0,725.2,759.4,536.3,149.7,42.3,696.4,367.1,601.6,804.2,276.1,618.9,652.8,407.2,536.2,335.5,734.2,143.8,773.7,497.4,680.2,656.4,136.1,840.1,309.5,711.1,374.3,606.7,583.5,534.3,789.7,465.1,752.7,783.4,656.9,568.2,201.4,528.3,275.8,91.9,577.0,905.8,163.1,727.8,1852.6,580.3,255.6,695.8,88.2,710.0,681.0,665.9,662.6,224.7,495.2,636.2,170.5,441.4,787.4,163.3,43.2,125.6,209.5,228.4,616.1,332.6,554.1,586.0,470.8,612.0,187.1,724.6,595.3,563.5,191.5,582.0,233.1,69.6,691.7,209.9,238.8,525.3,450.6,599.6,817.3,190.2,476.4,241.4,154.2,601.9,472.1,598.3,304.3,178.5,507.2,989.9,566.9,819.3,332.1,650.7,224.7,602.4,135.0,742.4,707.0,225.9,527.9,695.8,631.5,678.3,177.3,268.2,613.3,414.6,602.8,612.4,635.1,615.0,566.9,720.5,329.5,0.0,700.8,279.4,632.4,320.4,342.9,630.7,754.5,653.7,486.3,141.1,144.0
YF,360.3,498.2,668.5,341.6,340.4,481.3,319.7,782.9,534.1,317.8,473.1,745.1,286.9,393.6,488.2,555.3,312.8,218.3,657.4,444.9,632.3,269.0,613.5,488.0,58.8,33.2,322.0,572.5,299.4,220.9,454.1,339.5,614.8,428.0,479.7,968.5,574.3,602.0,98.3,487.2,591.6,618.9,123.8,438.4,372.2,845.4,707.8,38.6,567.5,138.1,483.2,862.3,229.2,157.0,417.6,447.8,617.2,413.2,645.0,513.3,333.3,383.7,286.9,652.2,417.6,573.0,91.7,560.3,245.9,356.2,371.7,367.2,376.7,491.9,486.9,249.4,326.0,897.1,365.7,971.5,803.7,488.6,411.3,754.2,431.3,1549.6,238.5,506.1,198.2,783.9,237.5,79.6,369.4,86.4,599.4,310.3,266.7,866.2,298.2,490.9,635.6,755.2,821.3,905.2,595.4,211.9,613.0,311.8,244.2,382.4,304.1,882.8,252.1,176.5,221.7,682.5,672.5,928.8,706.6,395.2,582.1,934.5,406.1,289.0,292.3,496.3,814.3,312.3,937.1,580.3,246.2,379.4,249.8,906.8,802.6,418.8,514.6,657.4,498.3,1027.8,199.1,715.7,295.1,710.3,445.9,410.5,716.9,365.3,198.2,335.0,201.3,775.2,759.2,317.5,410.2,202.1,237.5,214.7,124.7,295.7,424.0,609.9,750.0,0.0,975.1,375.9,811.4,623.3,108.8,451.5,357.2,319.0,836.8,839.7
YG,832.2,704.8,349.3,746.2,922.0,702.3,831.6,295.6,501.8,775.5,918.1,343.4,810.2,646.4,454.8,493.7,870.0,775.5,782.3,956.8,465.6,906.9,577.5,1024.4,905.6,924.4,701.5,448.2,811.3,842.6,990.5,739.8,417.0,939.9,674.1,142.3,375.8,566.0,933.1,999.1,556.9,413.4,940.6,974.8,751.7,115.3,288.0,911.8,612.8,817.0,1019.6,196.2,834.3,868.2,622.6,751.6,581.2,949.6,389.5,989.1,712.8,895.6,845.4,381.8,1055.5,524.9,926.5,620.0,822.1,798.9,749.7,1005.1,680.5,968.1,998.8,872.3,783.6,213.6,743.7,145.3,337.6,792.4,1094.8,378.5,943.2,2068.0,795.7,471.0,911.2,237.9,899.0,896.4,881.3,878.0,440.1,710.6,825.2,94.5,656.8,1002.8,409.0,288.9,139.0,154.0,443.8,831.5,578.3,769.5,801.4,686.2,827.4,227.9,913.6,810.7,778.9,406.6,797.4,102.6,285.0,907.1,425.3,208.5,740.7,666.0,815.0,1032.7,405.6,691.8,110.9,369.6,817.3,661.1,813.7,224.4,393.9,722.6,1205.3,782.3,1034.7,52.7,839.7,396.3,817.8,350.4,957.8,922.4,361.6,743.3,911.2,846.9,893.7,392.7,398.2,828.7,630.0,818.2,801.4,824.1,830.4,782.3,935.9,575.2,245.6,916.2,0.0,847.8,313.4,588.6,846.1,969.9,869.1,701.7,187.1,193.8
YI,13.4,330.2,560.2,329.3,74.1,465.2,315.7,766.3,517.5,149.8,446.3,728.5,393.3,406.0,471.6,539.3,111.7,164.8,504.5,440.9,616.2,247.0,597.4,466.0,329.7,348.4,305.4,555.9,295.4,140.1,432.1,322.9,598.2,424.0,463.6,878.2,557.7,585.9,357.1,483.2,575.0,602.3,364.6,416.4,355.6,755.1,690.0,338.9,551.4,241.1,461.2,845.7,131.8,292.3,382.2,279.8,601.1,391.2,628.4,491.3,316.7,379.7,482.1,635.6,395.6,556.4,350.5,544.2,405.2,382.0,277.9,345.2,208.7,469.9,515.7,245.4,366.7,806.8,271.9,881.2,787.1,320.6,554.6,649.5,427.3,1527.6,160.2,489.5,208.7,693.6,478.3,320.4,362.6,302.1,582.8,293.7,461.9,775.9,281.6,486.9,619.0,673.8,731.0,814.9,578.8,207.9,596.4,143.8,154.5,217.3,410.5,792.5,492.9,184.5,161.4,665.9,504.5,838.5,616.3,391.2,566.9,844.2,238.1,272.4,258.4,474.3,709.6,295.7,846.8,563.7,114.8,420.7,111.2,890.2,697.9,250.8,601.4,383.7,476.3,937.5,439.9,699.1,261.2,620.0,441.9,406.5,700.3,271.5,208.7,329.2,233.8,670.5,742.6,68.2,389.6,158.3,432.7,446.4,254.5,365.4,420.0,593.3,655.6,340.2,884.8,0.0,794.8,606.7,270.2,429.5,353.2,151.0,746.5,749.4
YL,769.3,641.9,452.4,623.2,774.6,467.6,768.7,33.3,297.2,712.6,855.2,81.1,687.2,468.4,352.9,325.7,747.0,652.5,719.4,893.9,263.7,844.0,342.8,961.5,782.6,801.4,578.5,254.3,748.4,732.1,927.6,616.8,212.0,877.0,439.4,276.0,478.9,331.3,810.1,936.2,363.0,407.5,817.6,911.9,628.7,218.4,301.9,788.8,418.9,694.0,956.7,82.0,771.4,745.2,499.6,688.7,346.5,886.7,201.9,926.2,589.8,832.7,667.4,209.1,992.6,343.4,803.5,426.1,660.8,675.9,686.8,942.2,617.6,905.2,935.9,809.4,660.6,142.8,680.8,279.0,397.8,729.5,916.8,481.6,880.3,2005.1,672.7,370.8,740.2,341.0,721.0,773.4,818.4,755.0,369.8,587.6,647.2,197.6,533.8,939.9,191.2,349.3,241.5,183.5,365.8,768.6,384.4,706.6,678.4,623.3,704.4,157.1,735.6,687.7,655.9,144.3,734.5,236.3,388.1,844.2,398.1,292.7,677.8,543.0,692.0,969.8,508.7,568.8,244.6,472.7,754.4,483.1,750.8,126.5,497.0,659.7,1020.1,719.4,971.8,335.3,661.7,134.0,694.8,453.5,894.9,859.5,99.3,680.4,740.2,784.0,830.8,495.8,135.9,765.8,507.0,755.3,623.4,646.1,707.4,659.3,873.0,362.8,348.7,793.2,282.6,784.9,0.0,394.7,723.1,907.0,806.2,638.8,203.1,296.9
YR,563.3,435.9,289.6,417.2,568.6,276.3,562.7,364.1,119.5,506.6,649.2,326.3,481.2,277.1,146.9,140.7,541.0,446.5,513.4,687.9,150.3,638.0,58.4,755.5,576.6,595.4,372.5,157.9,542.4,526.1,721.6,410.8,200.2,671.0,248.1,637.5,233.0,69.9,604.1,730.2,89.5,222.5,611.6,705.9,422.7,485.2,293.2,582.8,145.4,488.0,750.7,443.5,565.4,539.2,293.6,482.7,54.7,680.7,230.4,720.2,383.8,626.7,476.1,237.6,786.6,158.4,597.5,152.6,469.5,469.9,480.8,736.2,411.6,699.2,729.9,603.4,454.6,504.3,474.8,640.5,389.1,523.5,725.5,357.8,674.3,1799.1,466.7,164.8,534.2,423.7,529.7,567.4,612.4,549.0,184.8,381.6,455.9,506.0,327.8,733.9,221.0,340.6,461.1,545.0,180.8,562.6,10.2,500.6,472.4,417.3,498.4,518.6,544.3,481.7,449.9,263.7,528.5,597.8,388.4,638.2,213.1,574.3,471.8,337.0,486.0,763.8,417.9,362.8,606.1,239.0,548.4,291.8,544.8,488.0,406.2,453.7,828.8,513.4,765.8,696.8,470.4,296.9,488.8,369.0,688.9,653.5,298.1,474.4,534.2,578.0,624.8,378.8,340.4,559.8,301.0,549.3,432.1,454.8,501.4,453.3,667.0,38.4,335.4,587.2,644.1,578.9,392.6,0.0,517.1,701.0,600.2,432.8,476.6,479.5
YT,272.5,453.0,578.6,256.0,250.5,391.9,288.4,693.0,444.2,272.6,441.8,655.2,320.0,332.7,398.3,465.4,222.9,128.4,612.2,413.6,542.9,237.7,524.1,456.7,59.4,126.5,232.1,482.6,268.1,131.0,422.8,249.6,524.9,396.7,390.3,878.6,484.4,512.6,173.6,455.9,501.7,529.0,185.7,407.1,282.3,755.5,617.9,89.6,478.1,29.2,451.9,772.4,139.3,48.1,308.9,402.6,527.8,381.9,555.1,482.0,243.4,352.4,348.8,562.3,386.3,483.1,167.0,470.9,307.8,308.7,340.4,335.9,331.5,460.6,455.6,218.1,293.4,807.2,334.4,881.6,713.8,443.4,473.2,664.3,400.0,1518.3,148.6,416.2,90.3,694.0,299.4,141.5,338.1,31.8,509.5,220.4,328.6,776.3,208.3,459.6,545.7,665.3,731.4,815.3,505.5,180.6,523.1,266.6,154.3,337.2,337.2,792.9,314.0,86.6,131.8,592.6,627.3,838.9,616.7,363.9,492.2,844.6,360.9,199.1,202.4,465.0,724.4,222.4,847.2,490.4,156.3,347.4,159.9,816.9,712.7,373.6,576.5,612.2,467.0,937.9,261.0,625.8,205.2,620.4,414.6,379.2,627.0,334.0,90.3,303.7,170.0,685.3,669.3,227.6,316.3,170.8,299.4,276.6,15.8,292.1,392.7,520.0,660.1,138.3,885.2,288.1,721.5,533.4,0.0,420.2,325.9,273.8,746.9,749.8
