from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
WA,848.3,557.1,966.5,545.6,382.8,471.1,959.9,507.2,271.1,779.8,141.2,664.1,385.8,364.1,900.5,953.9,868.2,253.4,392.6,407.1,976.4,953.2,79.5,395.0,334.7,1025.9,497.0,406.8,446.2,519.0,2486.9,773.8,155.1,941.5,787.1,978.4,284.3,485.8,795.0,826.3,953.6,618.3,1002.3,644.8,385.5,766.4,966.0,1032.9,987.1,1055.9,839.7,896.2,489.9,628.2,461.0,734.9,462.8,284.8,478.7,898.8,381.9,362.6,276.4,512.0,832.8,952.3,886.4,378.7,161.6,715.3,408.7,325.9,222.7,648.2,339.8,944.7,424.3,768.8,921.3,702.8,915.3,825.4,368.1,393.5,157.7,276.1,808.4,336.1,112.3,1095.3,535.5,639.5,355.5,730.3,669.6,578.2,762.5,107.2,882.7,606.9,985.4,569.9,501.2,263.4,309.1,633.1,406.2,625.6,952.5,452.7,704.6,492.8,361.5,637.3,387.6,349.1,972.4,395.1,1068.6,782.6,775.7,554.1,10.5,396.6,360.7,305.1,734.5,359.3,742.4,342.1,328.5,296.5,965.4,551.5,817.6,197.1,604.7,891.3,737.1,122.1,487.7,858.3,697.7,402.3,660.4,946.7,269.8,826.3,221.7,923.2,0.0,189.7,603.8,868.6,845.7,773.7,430.2,462.2,864.0,915.3,426.6,671.5,470.6,702.0,757.6,982.6,757.7,393.8,415.3,511.7,416.1,487.9,777.5,495.0,697.9
WF,694.1,597.2,816.8,585.7,422.9,316.9,878.0,547.3,311.2,625.6,38.4,509.9,425.9,404.2,940.6,799.7,714.0,94.9,202.8,447.2,858.1,993.3,100.1,435.1,144.9,871.7,342.8,446.9,486.3,559.1,2289.4,619.6,195.2,787.3,827.2,860.1,324.4,331.6,640.8,672.1,817.5,658.4,848.1,684.9,265.4,612.2,917.5,878.7,832.9,901.7,879.8,742.0,530.0,474.0,501.1,653.2,502.9,324.9,324.5,850.3,192.1,263.9,316.5,552.1,872.9,798.1,770.7,188.9,139.3,755.4,254.5,136.1,32.9,688.3,379.9,808.6,270.1,614.6,872.8,621.1,761.1,671.2,186.9,203.7,21.9,316.2,654.2,146.3,67.3,941.1,381.3,679.6,395.6,576.1,709.7,424.0,608.3,218.9,922.8,452.7,867.1,415.7,347.0,298.3,119.3,673.2,446.3,471.4,894.5,492.8,744.7,338.6,401.6,677.4,427.7,159.3,836.3,205.3,914.4,628.4,621.5,399.9,181.6,206.8,400.8,345.2,580.3,399.4,588.2,382.2,152.8,336.6,1005.5,397.3,663.4,137.2,644.8,737.1,582.9,140.9,527.8,704.1,737.8,212.5,700.5,864.8,209.9,672.1,161.8,874.7,192.7,0.0,643.9,762.7,691.5,813.8,470.3,502.3,709.8,955.4,466.7,517.3,316.4,742.1,603.4,828.4,797.8,433.9,455.4,357.5,316.4,528.0,817.6,340.8,738.0
WL,1021.6,94.7,501.4,102.6,527.9,644.4,494.8,216.2,416.2,953.1,641.3,837.4,263.9,509.2,435.4,1127.2,1041.5,670.4,824.8,323.0,511.3,488.1,640.1,428.6,766.9,659.5,670.3,497.4,340.2,239.4,2019.1,947.1,474.5,1114.8,322.0,513.3,429.4,659.1,968.3,999.6,488.5,42.1,635.9,104.2,530.6,939.7,500.9,1265.8,1160.4,689.5,374.6,1069.5,113.2,801.5,143.5,322.1,281.3,354.9,652.0,433.7,814.1,507.7,362.7,161.1,367.7,1185.2,421.3,810.9,559.6,222.2,582.0,758.1,722.8,155.1,373.4,479.6,597.6,942.1,456.2,290.0,1148.2,998.7,619.2,825.7,657.8,421.2,981.7,768.3,607.3,1328.2,708.8,146.4,500.6,903.6,176.5,751.5,935.8,594.1,417.6,780.2,520.3,743.2,674.5,712.6,615.8,168.0,267.5,798.9,487.4,346.7,228.1,666.1,273.7,96.7,217.2,781.3,507.3,827.3,1301.5,955.9,949.0,727.4,616.8,828.8,451.3,334.2,907.8,449.9,915.7,432.7,579.6,344.0,500.3,724.8,990.9,621.6,57.1,1064.6,910.4,538.8,162.0,1031.6,157.1,834.5,119.8,481.6,606.1,1059.2,646.2,458.1,627.9,689.8,0.0,403.5,1019.0,308.6,248.7,219.5,1096.9,450.2,223.1,844.8,643.9,176.7,930.9,1215.5,292.6,469.3,234.4,685.0,561.2,245.2,312.4,668.3,204.8
WM,759.6,410.7,92.6,439.8,686.5,611.5,156.8,608.8,634.5,665.6,778.9,723.8,514.0,703.4,106.2,865.2,781.1,688.2,842.6,573.1,182.1,158.9,814.2,701.8,784.7,330.3,573.8,770.6,590.3,489.5,1654.3,833.5,747.7,852.8,403.4,184.1,670.6,682.1,854.7,784.2,79.7,390.4,306.7,452.6,577.4,826.1,153.7,857.0,838.2,360.3,25.7,787.2,494.7,768.6,525.0,714.7,673.9,628.1,619.1,86.5,831.9,575.9,635.9,542.6,32.7,776.4,6.9,828.7,777.8,438.1,523.3,775.9,763.9,374.9,646.6,70.8,564.7,801.2,109.0,682.6,739.4,786.6,637.0,843.5,762.4,629.5,747.7,786.1,781.4,919.4,675.9,366.2,659.2,715.3,350.1,718.6,782.8,876.0,88.4,666.6,191.1,594.0,641.6,938.1,633.6,268.5,660.1,766.0,140.2,596.8,384.5,633.2,614.6,460.1,598.7,799.1,98.5,845.1,892.7,699.7,669.8,661.9,895.7,846.6,724.5,607.4,766.9,723.1,831.6,705.9,597.4,617.2,171.1,691.9,767.7,696.6,375.4,833.7,831.0,779.4,412.1,769.6,462.4,852.3,512.4,170.1,623.9,650.4,672.0,110.9,906.8,740.4,442.6,0.0,850.6,390.0,641.3,612.1,688.1,121.0,473.2,731.2,600.2,453.7,688.0,806.7,119.8,742.5,484.5,558.9,628.4,637.8,393.8,635.4,378.1
WP,279.4,910.9,948.2,899.4,629.0,354.6,1009.4,861.0,577.0,210.9,721.4,188.0,739.6,645.9,1001.4,385.0,80.3,630.7,785.1,760.9,989.5,1054.1,756.7,748.8,727.2,1003.1,369.6,760.6,800.0,872.8,2420.8,239.6,703.2,372.6,1140.9,991.5,613.1,440.7,260.8,122.2,948.9,972.1,979.5,998.6,519.9,232.2,1048.9,479.7,418.2,1033.1,935.1,327.3,843.7,340.4,814.8,966.9,816.6,638.6,481.2,981.7,774.4,518.4,630.2,865.8,942.1,399.1,902.1,771.2,720.3,1069.1,465.8,718.4,706.4,1002.0,693.6,940.0,405.1,70.5,1004.2,934.8,362.1,78.7,579.5,786.0,704.9,572.0,176.3,728.6,723.9,542.1,397.3,993.3,601.7,161.4,1023.4,383.9,130.4,818.5,983.6,214.3,998.5,335.0,332.6,880.6,576.1,986.9,760.0,337.8,1025.9,806.5,1058.4,378.8,715.3,991.1,741.4,741.6,967.7,787.6,515.4,213.7,206.8,277.1,838.2,789.1,714.5,658.9,99.8,713.1,210.3,695.9,539.9,650.3,1066.3,357.2,113.5,639.1,958.5,102.0,146.5,721.9,841.5,289.4,1051.5,794.8,1014.2,996.2,566.4,299.3,614.5,1006.1,849.3,682.9,957.6,894.1,0.0,1127.5,784.0,816.0,387.9,1016.2,780.4,212.4,406.9,1055.8,188.7,429.4,1029.2,747.6,769.1,354.7,570.9,841.7,1131.3,327.6,1051.7
WU,973.4,286.3,438.4,315.4,644.6,761.1,431.8,484.4,532.9,879.4,783.0,937.6,389.6,625.9,372.4,1079.0,994.9,787.1,941.5,448.7,448.3,425.1,781.8,577.4,883.6,596.5,787.6,646.2,465.9,365.1,1956.1,1047.3,616.2,1066.6,13.4,450.3,486.4,895.9,1068.5,998.0,425.5,266.0,572.9,328.2,647.3,1039.9,437.9,1070.8,1052.0,626.5,311.6,1001.0,370.3,918.2,400.6,590.3,549.5,503.7,768.7,370.7,930.8,624.4,543.2,418.2,304.7,990.2,358.3,927.6,701.3,313.7,737.1,874.8,862.8,250.5,522.2,416.6,714.3,1015.0,393.2,558.2,953.2,1000.4,735.9,942.4,799.5,537.9,961.5,885.0,749.0,1133.2,825.5,241.8,617.3,929.1,225.7,868.2,996.6,735.8,354.6,880.4,457.3,807.8,791.2,980.8,732.5,144.1,535.7,915.6,424.4,472.4,260.1,782.8,490.2,335.7,474.3,898.0,444.3,944.0,1106.5,913.5,883.6,875.7,758.5,945.5,600.1,483.0,980.7,598.7,1045.4,581.5,696.3,492.8,437.3,841.5,981.5,763.3,251.0,1047.5,1044.8,680.5,287.7,983.4,338.0,951.2,388.0,418.6,722.8,864.2,770.9,395.1,769.6,831.5,318.2,340.5,1064.4,0.0,516.9,487.7,901.9,387.2,348.8,945.0,814.0,329.3,901.8,1020.5,229.6,618.1,360.1,772.7,677.9,513.4,3.8,785.0,253.7
WY,805.8,253.7,700.3,224.6,312.1,428.6,693.7,129.9,200.4,737.3,425.5,621.6,169.9,293.4,634.3,911.4,825.7,454.6,609.0,191.2,710.2,687.0,424.3,212.8,551.1,858.4,454.5,281.6,230.3,303.1,2085.9,731.3,258.7,899.0,520.9,712.2,213.6,443.3,752.5,783.8,687.4,241.0,834.8,267.5,314.8,723.9,699.8,990.4,944.6,888.4,573.5,853.7,168.9,585.7,140.0,235.8,32.5,139.1,436.2,632.6,598.3,291.9,146.9,191.0,566.6,909.8,620.2,595.1,343.8,421.1,366.2,542.3,507.0,354.0,157.6,678.5,381.8,726.3,630.7,203.7,872.8,782.9,403.4,609.9,442.0,205.4,765.9,552.5,391.5,1052.8,493.0,345.3,284.8,687.8,375.4,535.7,720.0,378.3,616.5,564.4,719.2,527.4,458.7,534.5,400.0,366.9,51.7,583.1,686.3,236.8,427.0,450.3,57.9,260.0,66.6,565.5,706.2,611.5,1026.1,740.1,733.2,511.6,401.0,613.0,235.5,118.4,692.0,234.1,699.9,216.9,363.8,128.2,699.2,509.0,775.1,405.8,256.0,848.8,694.6,323.0,271.8,815.8,320.4,618.7,283.1,680.5,390.3,783.8,430.4,657.0,412.1,474.0,228.9,602.4,803.2,507.5,0.0,84.9,821.5,649.1,210.7,629.0,428.1,366.0,715.1,940.1,491.5,253.5,199.4,469.2,345.4,110.6,511.3,452.5,403.7
XH,836.5,285.5,692.2,255.3,342.8,459.3,685.6,44.9,231.1,768.0,456.2,652.3,200.6,324.1,626.2,942.1,856.4,485.3,639.7,221.9,702.1,678.9,455.0,243.5,581.8,850.3,485.2,312.3,261.0,340.3,2071.6,762.0,289.4,929.7,512.8,704.1,244.3,474.0,783.2,814.7,679.3,232.9,826.7,259.4,345.5,754.6,691.7,1021.1,975.3,880.3,565.4,884.4,199.6,616.4,170.7,150.8,96.2,169.8,466.9,624.5,629.0,322.6,177.6,221.7,558.5,940.5,612.1,625.8,379.3,413.0,396.9,573.0,537.7,345.9,188.3,670.4,412.5,757.0,600.2,118.7,903.5,813.6,434.1,640.6,472.7,236.1,796.6,583.2,422.2,1083.5,523.7,337.2,315.5,718.5,367.3,566.4,750.7,409.0,608.4,595.1,711.1,558.1,489.4,541.3,430.7,358.8,82.4,613.8,678.2,267.5,418.9,481.0,88.6,251.9,97.3,596.2,698.1,642.2,1056.8,770.8,763.9,542.3,431.7,643.7,266.2,149.1,722.7,264.8,730.6,247.6,394.5,158.9,691.1,539.7,805.8,436.5,247.9,879.5,725.3,353.7,302.5,846.5,312.3,649.4,275.0,672.4,421.0,814.5,461.1,648.9,442.8,504.7,220.8,594.3,833.9,499.4,63.6,0.0,852.2,641.0,241.4,659.7,458.8,357.9,745.8,970.8,483.4,284.2,230.1,499.9,376.1,25.6,503.2,483.2,395.6
XQ,263.2,984.8,781.5,973.3,702.9,479.5,842.7,934.9,650.9,169.2,795.3,367.9,813.5,719.8,834.7,368.8,284.7,704.6,859.0,834.8,822.8,887.4,830.6,822.7,801.1,836.4,435.2,834.5,873.9,946.7,2254.1,427.7,777.1,356.4,1018.0,824.8,687.0,543.5,448.9,287.8,782.2,1046.0,812.8,1072.5,593.8,420.3,882.2,360.6,341.8,866.4,768.4,290.8,917.6,465.3,888.7,1040.8,890.5,712.5,584.0,815.0,848.3,592.3,704.1,939.7,775.4,280.0,735.4,845.1,794.2,1143.0,539.7,792.3,780.3,1075.9,767.5,773.3,507.9,304.8,837.5,1008.7,243.0,290.2,653.4,859.9,778.8,645.9,251.3,802.5,797.8,423.0,522.2,1067.2,675.6,218.9,1097.3,508.8,286.4,892.4,816.9,339.2,831.8,459.9,457.5,954.5,650.0,1011.2,833.9,462.7,859.2,880.4,1132.3,503.7,789.2,1065.0,815.3,815.5,801.0,861.5,396.3,203.3,173.4,402.0,912.1,863.0,788.4,732.8,270.5,787.0,335.2,769.8,613.8,724.2,899.6,482.1,271.3,713.0,1032.4,337.3,334.6,795.8,915.4,273.2,1125.4,868.7,1088.1,829.5,640.3,78.5,688.4,839.4,923.2,756.8,1031.5,727.4,354.2,1004.6,857.9,889.9,0.0,849.5,854.3,337.3,461.6,1129.7,191.6,310.3,862.5,821.5,843.0,420.3,644.8,915.6,1008.4,452.5,1125.6
XR,876.2,452.4,318.8,481.5,803.1,728.1,44.5,650.5,751.1,782.2,895.5,840.4,555.7,820.0,70.7,981.8,897.7,804.8,959.2,614.8,61.0,123.4,930.8,743.5,901.3,209.2,690.4,812.3,632.0,531.2,1568.8,950.1,789.4,969.4,445.1,63.0,787.2,798.7,971.3,900.8,223.3,432.1,185.6,494.3,694.0,942.7,195.1,973.6,954.8,239.2,180.6,903.8,536.4,885.2,566.7,756.4,715.6,669.8,735.7,127.9,948.5,692.5,677.6,584.3,173.7,893.0,135.5,945.3,894.4,479.8,639.9,892.5,880.5,416.6,688.3,214.4,681.3,917.8,150.4,724.3,856.0,903.2,753.6,960.1,879.0,746.1,864.3,902.7,898.0,1036.0,792.5,407.9,775.8,831.9,391.8,835.2,899.4,909.0,78.9,783.2,70.0,710.6,758.2,1054.7,750.2,310.2,701.8,882.6,61.0,638.5,426.2,749.8,656.3,501.8,640.4,915.7,242.1,961.7,1009.3,816.3,786.4,778.5,931.7,963.2,768.6,649.1,883.5,764.8,948.2,747.6,714.0,658.9,135.6,808.5,884.3,813.2,417.1,950.3,947.6,896.0,453.8,886.2,504.1,968.9,554.1,31.3,740.5,767.0,788.6,152.3,942.8,857.0,484.3,142.5,967.2,431.7,683.0,653.8,804.7,0.0,514.9,847.8,716.8,495.4,804.6,923.3,161.5,784.2,526.2,675.5,745.0,679.5,435.5,752.0,419.8
XW,821.5,130.4,539.8,140.4,327.8,444.3,533.2,287.0,216.1,752.7,441.2,637.3,40.7,309.1,473.8,927.1,841.4,470.3,624.7,99.8,549.7,526.5,440.0,228.5,566.8,697.9,470.2,297.3,117.0,98.8,2057.5,747.0,274.4,914.7,360.4,551.7,229.3,459.0,768.2,799.7,526.9,193.0,674.3,272.0,330.5,739.6,539.3,1006.1,960.3,727.9,413.0,869.4,195.3,601.4,225.6,392.9,242.6,154.8,451.9,472.1,614.0,307.6,162.6,243.2,406.1,925.5,459.7,610.8,364.3,288.6,381.9,558.0,522.7,221.5,173.3,518.0,397.5,742.0,494.6,360.8,888.5,798.6,419.1,625.6,457.7,221.1,781.6,568.2,407.2,1068.5,508.7,212.8,300.5,703.5,242.9,551.4,735.7,394.0,456.0,580.1,558.7,543.1,474.4,550.2,415.7,206.4,186.0,598.8,525.8,123.5,277.9,466.0,141.3,279.5,167.4,581.2,545.7,627.2,1041.8,755.8,748.9,527.3,416.7,628.7,251.2,134.1,707.7,249.8,715.6,232.6,379.5,143.9,538.7,524.7,790.8,421.5,178.0,864.5,710.3,338.7,61.0,831.5,281.8,634.4,315.0,520.0,406.0,799.5,446.1,496.5,427.8,489.7,222.9,441.9,818.9,347.0,210.0,242.0,837.2,488.6,0.0,644.7,443.8,275.3,730.8,955.8,331.0,269.2,11.2,484.9,361.1,267.7,350.8,468.2,271.2
XZ,231.2,762.9,805.5,751.4,481.0,206.6,866.7,713.0,429.0,162.7,573.4,95.0,591.6,497.9,858.7,336.8,251.1,482.7,637.1,612.9,846.8,911.4,608.7,600.8,579.2,860.4,221.6,612.6,652.0,724.8,2278.1,204.7,555.2,324.4,992.9,848.8,465.1,292.7,225.9,209.2,806.2,824.1,836.8,850.6,371.9,197.3,906.2,439.7,370.0,890.4,792.4,279.1,695.7,127.9,666.8,818.9,668.6,490.6,333.2,839.0,626.4,370.4,482.2,717.8,799.4,359.1,759.4,623.2,572.3,921.1,317.8,570.4,558.4,854.0,545.6,797.3,257.1,151.7,861.5,786.8,322.1,208.3,431.5,638.0,556.9,424.0,191.3,580.6,575.9,502.1,242.0,845.3,453.7,113.2,875.4,235.9,145.4,670.5,840.9,66.3,855.8,187.0,184.6,732.6,428.1,838.9,612.0,125.3,883.2,658.5,910.4,200.6,567.3,843.1,593.4,593.6,825.0,639.6,475.4,165.5,158.6,129.1,690.2,641.1,568.9,510.9,117.4,565.1,125.3,547.9,391.9,502.3,923.6,209.2,200.5,491.1,810.5,274.2,168.0,573.9,693.5,241.2,903.5,646.8,866.2,853.5,418.4,259.3,466.5,863.4,701.3,534.9,809.6,751.4,228.6,979.5,636.0,668.0,347.9,873.5,632.4,0.0,258.9,907.8,140.5,389.4,886.5,599.6,621.1,206.7,422.9,693.7,983.3,179.6,903.7
YE,413.2,552.0,675.0,540.5,270.1,68.5,736.2,502.1,218.1,344.7,362.5,229.0,380.7,287.0,728.2,518.8,433.1,271.8,426.2,402.0,716.3,780.9,397.8,389.9,368.3,729.9,26.3,401.7,441.1,513.9,2147.6,338.7,344.3,506.4,782.0,718.3,254.2,81.8,359.9,391.2,675.7,613.2,706.3,639.7,161.0,331.3,775.7,563.1,544.3,759.9,661.9,461.1,484.8,225.6,455.9,608.0,457.7,279.7,122.3,708.5,415.5,159.5,271.3,506.9,668.9,482.5,628.9,412.3,361.4,710.2,106.9,359.5,347.5,643.1,334.7,666.8,46.2,333.7,731.0,575.9,445.5,390.3,220.6,427.1,346.0,213.1,373.3,369.7,365.0,625.5,132.9,634.4,242.8,295.2,664.5,175.6,327.4,459.6,710.4,171.8,725.3,99.2,98.6,521.7,217.2,628.0,401.1,223.0,752.7,447.6,699.5,90.2,356.4,632.2,382.5,382.7,694.5,428.7,598.8,347.5,340.6,167.1,479.3,430.2,355.6,300.0,299.4,354.2,307.3,337.0,181.0,291.4,793.1,148.9,382.5,280.2,599.6,456.2,302.0,363.0,482.6,423.2,692.6,435.9,655.3,723.0,207.5,356.5,255.6,732.9,490.4,324.0,598.7,620.9,410.6,768.6,425.1,457.1,394.2,743.0,421.5,236.4,0.0,696.9,322.5,512.8,752.6,388.7,410.2,41.0,212.0,482.8,772.4,92.4,692.8
YH,1187.3,134.8,520.3,163.9,593.2,709.7,513.7,332.9,481.5,1093.3,706.6,902.7,306.1,574.5,454.3,1292.9,1208.8,735.7,890.1,365.2,530.2,507.0,705.4,493.9,832.2,678.4,735.6,562.7,382.4,281.6,2038.0,1012.4,539.8,1280.5,340.9,532.2,494.7,724.4,1033.6,1064.9,507.4,114.5,654.8,107.4,595.9,1005.0,519.8,1284.7,1265.9,708.4,393.5,1214.9,218.8,866.8,249.1,438.8,398.0,420.2,717.3,452.6,879.4,573.0,428.0,266.7,386.6,1204.1,440.2,876.2,624.9,91.9,647.3,823.4,788.1,68.7,438.7,498.5,662.9,1007.4,475.1,406.7,1167.1,1064.0,684.5,891.0,723.1,486.5,1047.0,833.6,672.6,1347.1,774.1,77.4,565.9,968.9,134.8,816.8,1001.1,659.4,436.5,845.5,539.2,808.5,739.8,829.3,681.1,186.9,384.2,864.2,506.3,388.9,97.8,731.4,390.4,114.9,322.8,846.6,526.2,892.6,1320.4,1021.2,1097.5,792.7,682.1,894.1,516.6,399.5,973.1,515.2,981.0,498.0,644.9,409.3,519.2,790.1,1056.2,686.9,99.5,1129.9,975.7,604.1,204.2,1197.3,58.8,899.8,107.5,500.5,671.4,1078.1,711.5,477.0,693.2,755.1,166.7,422.4,1084.3,327.5,365.4,336.2,1115.8,469.1,265.3,910.1,709.2,0.0,996.2,1234.4,311.5,534.6,276.6,750.3,626.5,361.9,331.3,733.6,117.9
YO,90.6,844.1,767.6,832.6,562.2,287.8,828.8,794.2,510.2,22.1,654.6,176.2,672.8,579.1,820.8,196.2,180.4,563.9,718.3,694.1,808.9,873.5,689.9,682.0,660.4,822.5,302.8,693.8,733.2,806.0,2240.2,236.0,636.4,183.8,1004.1,810.9,546.3,373.9,257.2,170.6,768.3,905.3,798.9,931.8,453.1,228.6,868.3,299.1,229.4,852.5,754.5,138.5,776.9,273.6,748.0,900.1,749.8,571.8,414.4,801.1,707.6,451.6,563.4,799.0,761.5,218.5,721.5,704.4,653.5,1002.3,399.0,651.6,639.6,935.2,626.8,759.4,338.3,113.1,823.6,868.0,181.5,169.7,512.7,719.2,638.1,505.2,147.0,661.8,657.1,361.5,330.5,926.5,534.9,27.2,956.6,317.1,106.8,751.7,803.0,147.5,817.9,268.2,265.8,813.8,509.3,920.1,693.2,271.0,845.3,739.7,991.6,312.0,648.5,924.3,674.6,674.8,787.1,720.8,334.8,24.9,18.0,210.3,771.4,722.3,650.1,592.1,78.8,646.3,143.5,629.1,473.1,583.5,885.7,290.4,161.9,572.3,891.7,233.0,142.9,655.1,774.7,100.6,984.7,728.0,947.4,815.6,499.6,118.7,547.7,825.5,782.5,616.1,890.8,713.5,190.0,990.7,717.2,749.2,207.3,835.6,713.6,145.6,340.1,989.0,0.0,248.8,848.6,680.8,702.3,287.9,504.1,774.9,994.5,260.8,984.9
YQ,269.8,1090.1,886.8,1078.6,808.2,557.2,948.0,1040.2,756.2,246.9,900.6,445.6,918.8,825.1,940.0,375.4,362.4,809.9,1097.9,940.1,928.1,992.7,935.9,928.0,906.4,941.7,540.5,939.8,979.2,1052.0,2359.4,505.4,882.4,363.0,1123.3,930.1,792.3,648.8,526.6,365.5,887.5,1151.3,918.1,1177.8,699.1,498.0,987.5,84.3,348.4,971.7,873.7,297.4,1022.9,543.0,994.0,1146.1,995.8,817.8,689.3,920.3,953.6,697.6,809.4,1045.0,880.7,170.0,840.7,950.4,899.5,1248.3,645.0,897.6,885.6,1181.2,872.8,878.6,613.2,382.5,942.8,1114.0,85.4,367.9,758.7,965.2,884.1,751.2,329.0,907.8,903.1,197.8,599.9,1172.5,780.9,296.6,1202.6,586.5,364.1,997.7,922.2,416.9,937.1,537.6,535.2,1059.8,755.3,1116.5,939.2,540.4,964.5,985.7,1237.6,581.4,894.5,1170.3,920.6,920.8,906.3,966.8,171.1,281.0,251.1,479.7,1017.4,968.3,896.1,838.1,348.2,892.3,412.9,875.1,719.1,829.5,1004.9,559.8,349.0,818.3,1137.7,415.0,412.3,901.1,1020.7,279.8,1230.7,974.0,1193.4,934.8,745.6,237.9,793.7,944.7,1028.5,862.1,1136.8,832.7,431.9,1109.9,963.2,995.2,326.5,954.8,959.6,415.0,566.9,1235.0,269.3,0.0,967.8,926.8,948.3,525.6,750.1,1020.9,1113.7,530.2,1230.9
YR,875.7,290.8,208.7,319.9,681.2,727.6,202.1,488.9,569.5,781.7,794.6,839.9,394.1,662.5,142.7,981.3,897.2,804.3,958.7,453.2,218.6,195.4,793.4,581.9,900.8,366.8,689.9,650.7,470.4,369.6,1726.4,949.6,627.8,968.9,283.5,220.6,662.1,798.2,970.8,900.3,195.8,270.5,343.2,332.7,693.5,942.2,208.2,973.1,954.3,396.8,81.9,903.3,374.8,884.7,405.1,594.8,554.0,508.2,735.2,141.0,948.0,692.0,516.0,422.7,75.0,892.5,128.6,944.8,712.9,318.2,639.4,892.0,880.0,255.0,526.7,186.9,680.8,917.3,163.5,562.7,855.5,902.7,753.1,959.6,811.1,574.5,863.8,902.2,760.6,1035.5,792.0,246.3,653.9,831.4,230.2,834.7,898.9,747.4,124.9,782.7,227.6,710.1,757.7,985.3,749.7,148.6,540.2,882.1,194.7,476.9,264.6,749.3,494.7,340.2,478.8,915.2,214.6,961.2,1008.8,815.8,785.9,778.0,770.1,962.7,604.6,487.5,883.0,603.2,947.7,586.0,713.5,497.3,207.6,808.0,883.8,812.7,255.5,949.8,947.1,692.1,292.2,885.7,342.5,968.4,392.5,188.9,740.0,766.5,788.1,165.4,781.2,856.5,322.7,110.8,966.7,270.1,521.4,492.2,804.2,157.5,353.3,847.3,716.3,333.8,804.1,922.8,0.0,622.6,364.6,675.0,744.5,517.9,273.9,751.5,258.2
YT,776.0,388.7,798.1,377.2,282.3,398.8,791.5,338.8,170.6,707.5,395.7,591.8,217.4,263.6,732.1,881.6,795.9,424.8,579.2,238.7,808.0,784.8,394.5,37.2,521.3,956.2,424.7,96.8,277.8,350.6,2294.8,701.5,228.9,869.2,618.7,810.0,183.8,413.5,722.7,754.0,785.2,449.9,932.6,476.4,285.0,694.1,797.6,960.6,914.8,986.2,671.3,823.9,321.5,555.9,292.6,444.7,294.4,132.9,406.4,730.4,568.5,262.1,140.7,343.6,664.4,880.0,718.0,565.3,314.0,546.9,336.4,512.5,477.2,479.8,82.4,776.3,352.0,696.5,752.9,412.6,843.0,753.1,373.6,580.1,412.2,175.6,736.1,522.7,361.7,1023.0,463.2,471.1,255.0,658.0,501.2,505.9,690.2,348.5,714.3,534.6,817.0,497.6,428.9,504.7,370.2,464.7,237.8,553.3,784.1,284.3,536.2,420.5,193.1,468.9,219.2,535.7,804.0,581.7,996.3,710.3,703.4,481.8,371.2,583.2,32.4,136.7,662.2,53.2,670.1,75.4,334.0,122.0,797.0,479.2,745.3,376.0,436.3,819.0,664.8,293.2,319.3,786.0,529.3,588.9,492.0,778.3,360.5,754.0,400.6,754.8,382.3,444.2,435.4,700.2,773.4,605.3,261.8,293.8,791.7,746.9,258.2,599.2,398.3,533.6,685.3,910.3,589.3,0.0,246.9,439.4,315.6,319.5,609.1,422.7,529.5
