from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
UQ,516.9,643.2,727.7,735.7,454.2,562.3,438.4,257.9,800.8,768.0,530.8,298.9,713.3,492.7,166.9,497.4,198.4,81.9,90.3,513.4,77.4,402.1,624.8,480.8,187.7,178.3,479.2,185.5,354.3,475.3,645.7,118.2,229.7,262.3,139.0,617.3,421.4,389.4,417.0,597.2,17.4,151.6,128.2,599.6,142.5,470.1,703.5,253.3,715.9,466.9,521.8,510.9,219.9,99.7,373.3,96.7,533.4,192.1,735.7,249.7,476.5,312.6,198.6,175.4,213.7,216.7,183.9,669.6,114.3,31.9,484.3,231.1,541.8,83.4,252.4,684.6,673.5,622.4,681.5,313.9,519.4,391.3,649.6,232.0,29.7,499.5,184.0,67.0,463.5,670.9,120.9,187.1,62.3,686.7,146.0,237.9,388.9,531.7,257.6,788.6,496.1,501.4,203.2,165.9,522.5,176.2,212.8,804.8,178.2,426.8,105.4,337.2,153.5,184.6,90.1,119.2,679.9,206.1,280.8,520.2,285.3,686.0,440.8,598.0,450.4,0.0,447.9,528.9,117.0,315.6,9.7,264.8,372.6,166.5,221.0,507.5,98.4,800.8,120.5,89.0,135.0,108.7,170.9,422.1,162.2,264.2,156.9,2231.7,667.7,136.1,203.0,171.1,116.0,238.7,98.0,491.6
VA,137.4,195.2,285.0,293.0,83.3,114.3,100.2,423.4,358.1,325.3,128.0,155.7,322.8,230.4,424.6,102.4,488.1,426.2,326.1,182.1,361.7,186.4,176.8,109.9,470.5,504.4,216.9,540.4,244.4,115.6,197.7,450.9,481.8,551.2,469.3,169.3,159.1,132.1,57.3,149.2,401.4,481.9,524.6,151.6,475.6,207.8,255.5,418.8,267.9,394.7,73.8,108.1,508.8,355.5,116.0,528.4,107.1,584.5,293.0,554.0,123.3,600.2,591.0,446.9,379.2,520.4,486.2,221.6,486.4,415.9,132.5,378.6,93.8,319.2,541.3,294.1,232.3,174.4,291.0,140.9,71.4,154.0,201.6,469.6,374.0,145.6,576.4,505.4,28.8,234.9,400.5,420.5,406.6,238.7,415.3,403.4,66.3,50.2,536.4,345.9,130.1,194.8,486.0,456.2,59.6,485.5,501.7,362.1,511.3,21.3,321.6,227.3,477.8,473.5,434.4,352.9,231.9,475.0,418.3,140.7,558.4,238.0,69.9,150.0,99.6,383.9,0.0,99.0,305.7,239.9,393.7,430.3,149.4,470.2,613.4,128.0,442.7,358.1,492.8,433.3,284.2,466.2,474.6,51.2,465.9,547.0,490.0,2126.7,219.7,286.3,479.6,453.9,506.3,499.6,428.6,131.9
VB,122.2,263.4,353.2,361.2,130.7,182.5,191.2,408.2,426.3,393.5,112.8,246.7,391.0,321.4,409.4,87.2,579.1,585.6,533.1,166.9,452.7,277.4,245.0,157.3,455.3,489.2,307.9,525.2,335.4,206.6,265.9,621.9,572.8,642.2,454.1,237.5,250.1,223.1,148.3,217.4,486.2,466.7,509.4,219.8,460.4,298.8,323.7,403.6,336.1,379.5,142.0,92.9,599.8,490.4,207.0,506.9,104.0,569.3,361.2,626.9,108.1,738.6,575.8,537.9,364.0,611.4,471.0,289.8,471.2,516.7,223.5,363.4,162.0,526.2,632.3,362.3,300.5,242.6,359.2,231.9,129.3,245.0,269.8,560.6,533.4,130.4,561.2,490.2,119.8,303.1,385.3,405.3,548.4,306.9,400.1,388.2,157.3,58.6,627.4,414.1,230.8,180.6,470.8,547.2,44.4,470.3,592.7,430.3,496.1,112.3,412.6,318.3,462.6,564.5,593.8,443.9,300.1,566.0,403.1,125.5,662.5,306.2,144.8,218.2,190.6,503.6,95.0,0.0,396.7,401.6,493.8,415.1,240.4,561.2,598.2,112.8,602.1,426.3,477.6,592.7,375.2,612.4,565.6,170.0,556.9,531.8,474.8,2217.7,287.9,377.3,464.4,438.7,491.1,484.4,601.7,222.9
VX,515.7,679.4,670.6,681.3,539.0,598.5,532.3,285.1,743.7,710.9,473.7,392.8,656.2,586.6,250.1,495.5,292.3,175.8,42.8,456.3,67.2,496.0,661.0,560.4,305.7,311.9,573.1,315.8,448.2,569.2,681.9,208.8,323.6,356.2,272.6,653.5,515.3,483.3,510.9,633.4,163.0,285.2,261.8,635.8,276.1,564.0,739.7,280.5,752.1,412.5,558.0,453.8,314.5,87.1,467.2,227.0,476.3,325.7,681.3,344.2,516.4,405.2,332.2,266.0,240.9,310.6,270.4,705.8,247.9,165.5,578.2,240.3,578.0,51.0,346.3,627.5,616.4,658.6,624.4,407.8,545.3,485.2,695.9,325.9,123.6,488.4,314.3,200.6,554.1,616.5,207.4,273.6,152.9,722.9,232.5,265.1,482.8,474.6,351.5,726.5,590.0,445.2,321.2,259.8,465.4,320.7,306.7,747.7,308.5,520.7,15.9,431.1,240.0,278.5,184.0,47.1,716.1,300.0,280.0,512.1,418.9,722.2,553.1,634.2,544.3,130.2,538.2,519.8,0.0,434.6,141.3,292.0,466.5,260.4,354.6,526.2,192.3,743.7,207.0,179.6,45.3,202.6,264.8,516.0,256.1,382.2,283.1,2362.2,703.9,16.3,321.0,289.1,249.6,361.3,191.9,585.5
WF,304.1,430.4,520.2,528.2,241.4,349.5,268.4,336.3,593.3,560.5,363.2,86.1,558.0,378.6,337.5,284.6,425.6,309.1,209.0,323.2,244.6,189.3,412.0,268.0,383.4,417.3,365.1,453.3,141.5,262.5,432.9,345.4,456.9,489.5,382.2,404.5,307.3,176.6,204.2,384.4,284.3,394.8,401.2,386.8,388.5,356.0,490.7,331.7,503.1,461.0,309.0,343.3,447.8,238.4,160.5,369.9,342.3,459.0,528.2,544.9,263.7,538.5,465.5,402.6,292.1,511.3,399.1,456.8,399.3,298.8,314.3,291.5,329.0,202.1,479.6,529.3,467.5,409.6,526.2,101.1,306.6,178.5,436.8,460.5,256.9,286.7,450.9,333.9,250.7,470.1,313.4,333.4,289.5,473.9,328.2,316.3,176.1,285.4,474.7,576.1,288.2,336.9,398.9,393.1,294.8,398.4,440.0,597.3,424.2,214.0,204.5,124.4,390.7,411.8,317.3,235.8,467.1,433.3,331.2,307.4,549.3,473.2,228.0,385.2,193.9,266.8,235.1,316.1,188.6,0.0,274.6,343.2,258.5,461.1,487.9,294.7,325.6,593.3,358.3,316.2,167.1,335.9,465.5,209.3,456.8,459.9,402.9,2042.4,454.9,169.2,392.5,366.8,382.9,412.5,325.2,278.8
WJ,526.7,653.0,737.5,745.5,464.0,572.1,448.2,248.1,810.6,777.8,540.6,308.7,723.1,502.5,157.1,507.2,208.2,91.7,100.1,523.2,88.9,411.9,634.6,488.6,177.9,168.5,489.0,177.7,364.1,485.1,653.5,128.0,239.5,272.1,129.2,627.1,431.2,399.2,426.8,605.0,9.6,141.8,118.4,609.4,132.7,479.9,713.3,243.5,725.7,474.7,531.6,520.7,230.4,90.9,383.1,86.9,543.2,182.3,745.5,239.9,486.3,321.1,188.8,185.2,203.9,226.5,174.1,679.4,104.5,22.1,494.1,221.3,551.6,93.2,262.2,692.4,681.3,632.2,691.3,323.7,529.2,401.1,669.5,241.8,39.5,509.3,176.2,57.2,473.3,680.7,111.1,177.3,72.1,696.5,136.2,228.1,396.7,541.5,267.4,793.4,505.9,512.1,193.4,175.7,532.3,166.4,222.6,812.6,168.4,436.6,115.2,347.0,145.7,194.4,99.9,129.0,689.7,215.9,271.0,530.0,275.5,695.8,450.6,607.8,458.2,9.7,457.7,538.7,126.8,323.4,0.0,255.0,382.4,176.3,211.2,517.3,108.2,810.6,110.7,96.8,144.8,118.5,180.7,431.9,172.0,254.4,139.7,2241.5,677.5,145.9,193.2,161.3,106.2,228.9,107.8,501.4
WQ,439.7,603.4,594.6,602.6,463.0,522.5,568.1,51.8,667.7,634.9,397.7,373.4,580.2,622.4,168.2,419.5,416.3,299.8,247.3,380.3,295.3,476.6,585.0,489.6,159.7,244.2,608.9,236.4,428.8,549.8,605.9,336.1,447.6,505.1,168.3,577.5,551.1,463.9,491.5,557.4,200.4,217.5,223.6,559.8,174.6,599.8,663.7,47.2,676.1,333.8,482.0,377.8,437.8,204.6,447.8,221.1,400.3,295.7,602.6,341.1,440.4,452.8,288.8,393.3,81.4,425.1,185.2,629.8,185.4,230.9,614.0,77.6,502.0,240.4,457.3,551.5,540.4,582.6,548.4,388.4,469.3,465.8,609.8,449.9,247.6,412.4,275.4,204.4,538.0,537.8,99.5,119.5,262.6,646.9,114.3,105.6,463.4,398.6,465.4,655.5,575.5,368.3,148.1,383.8,389.4,177.3,430.7,671.7,210.3,501.3,262.4,411.7,176.8,402.5,308.0,290.8,640.1,424.0,22.2,436.1,376.7,646.2,477.1,558.2,481.2,217.8,459.5,443.8,276.7,355.9,208.0,0.0,502.3,358.0,312.4,450.2,316.3,667.7,191.8,306.9,310.0,326.6,404.5,496.6,380.1,158.3,189.0,2286.2,627.9,293.1,108.0,143.4,205.3,128.0,315.9,566.1
WR,193.1,319.4,409.2,417.2,130.4,238.5,65.7,441.7,482.3,449.5,252.2,166.9,447.0,120.0,442.9,173.6,338.6,296.4,314.4,212.2,350.0,197.6,301.0,162.2,488.8,524.3,106.5,531.5,255.6,202.3,321.9,301.4,332.3,401.7,487.6,293.5,48.7,143.3,144.0,273.4,377.3,500.2,494.2,275.8,493.9,97.4,379.7,437.1,392.1,415.4,198.0,232.3,359.3,343.8,127.2,475.7,231.3,475.5,417.2,404.5,152.7,452.0,482.0,297.4,397.5,370.9,504.5,345.8,474.2,391.8,111.6,396.9,218.0,307.5,391.8,418.3,356.5,298.6,415.2,152.1,195.6,165.2,325.8,320.1,329.0,175.7,460.1,426.9,139.7,359.1,418.8,438.8,313.6,362.9,433.6,421.7,100.2,174.4,386.9,470.1,177.2,225.9,504.3,306.7,183.8,503.8,352.2,486.3,507.0,103.0,309.9,238.5,496.1,324.0,324.6,341.2,356.1,325.5,436.6,196.4,408.9,362.2,117.0,274.2,77.7,359.8,124.1,205.1,294.0,251.1,369.6,448.6,0.0,320.7,520.2,183.7,332.6,482.3,463.7,289.3,272.5,316.7,325.1,98.3,316.4,565.3,503.6,1977.2,343.9,274.6,497.9,472.2,475.9,517.9,279.1,218.6
WS,526.8,653.1,742.9,750.9,464.1,572.2,399.4,365.4,816.0,783.2,585.9,308.0,780.7,453.7,310.3,507.3,123.5,91.0,214.0,545.9,201.1,411.2,634.7,495.9,277.6,203.5,440.2,210.7,363.4,484.4,655.6,67.4,154.8,165.2,228.9,627.2,382.4,398.5,426.1,607.1,160.8,241.5,277.7,609.5,197.2,431.1,713.4,360.8,725.8,602.3,531.7,566.0,126.9,223.4,382.4,154.9,565.0,154.7,750.9,83.7,486.4,166.7,161.2,100.5,321.2,77.6,327.3,679.5,257.7,175.3,445.3,291.7,551.7,207.1,117.4,752.0,690.2,632.3,748.9,323.0,529.3,400.4,659.5,157.1,112.5,509.4,139.3,210.4,473.4,692.8,264.3,330.5,97.1,696.6,289.4,345.4,433.9,508.1,124.1,803.8,510.9,559.6,293.1,91.0,517.5,266.1,93.4,820.0,186.2,436.7,229.1,346.3,296.9,73.4,90.6,242.9,689.8,131.2,337.1,530.1,157.4,695.9,450.7,607.9,411.4,143.3,457.8,538.8,243.4,324.7,153.1,359.4,333.6,0.0,199.4,517.4,78.8,816.0,263.9,98.1,258.7,62.9,46.4,432.0,49.7,354.1,182.8,2192.7,677.6,259.8,292.9,261.0,259.4,328.6,107.1,500.7
WW,600.9,799.6,755.8,763.8,610.6,718.7,545.9,286.8,828.9,796.1,558.9,454.5,741.4,600.2,295.4,580.7,270.0,237.5,360.5,541.5,347.6,557.7,781.2,642.4,199.0,124.9,586.7,132.1,509.9,630.9,802.1,213.9,301.3,293.5,150.3,773.7,528.9,545.0,572.6,753.6,179.1,162.9,222.8,756.0,118.6,577.6,859.9,282.2,872.3,495.0,678.2,539.0,320.3,250.9,528.9,76.3,561.5,79.4,763.8,129.5,632.9,241.2,85.9,247.0,242.6,213.5,312.4,826.0,184.6,209.6,591.8,213.1,698.2,353.6,245.7,712.7,701.6,778.8,709.6,469.5,630.5,546.9,806.0,303.6,259.0,573.6,64.0,171.6,619.9,699.0,226.7,241.1,243.6,843.1,221.5,266.8,580.4,559.8,317.5,816.7,657.4,529.5,214.5,237.5,550.6,187.5,286.8,832.9,107.6,583.2,375.6,492.8,303.7,219.9,237.1,389.4,836.3,277.7,258.5,597.3,165.1,842.4,597.2,754.4,557.9,196.5,604.3,605.0,389.9,471.2,186.7,280.8,480.1,146.4,0.0,611.4,225.3,828.9,270.7,244.6,405.2,209.4,192.9,578.5,196.2,275.5,104.2,2312.2,824.1,406.3,214.3,182.4,204.5,250.0,253.6,647.2
WX,9.4,282.9,372.7,380.7,64.5,202.0,189.9,400.0,445.8,413.0,104.6,314.0,410.5,320.1,401.2,16.5,577.8,577.4,524.9,100.7,572.9,276.1,264.5,91.1,447.1,481.0,306.6,517.0,369.4,205.3,285.4,613.7,571.5,640.9,445.9,257.0,248.8,221.8,147.0,236.9,478.0,458.5,501.2,239.3,452.2,297.5,343.2,395.4,355.6,274.4,161.5,84.7,598.5,482.2,205.7,498.7,102.0,561.1,380.7,618.7,41.9,730.4,567.6,536.6,355.8,610.1,462.8,309.3,463.0,508.5,222.2,355.2,181.5,518.0,631.0,381.8,320.0,262.1,378.7,329.0,148.8,243.7,289.3,559.3,525.2,64.2,553.0,482.0,162.3,322.6,377.1,397.1,540.2,326.4,391.9,380.0,156.0,78.1,626.1,433.6,164.6,114.4,462.6,545.9,68.9,462.1,591.4,449.8,487.9,125.6,540.0,352.3,454.4,563.2,585.6,568.4,319.6,564.7,394.9,12.6,654.3,325.7,78.6,237.7,189.3,495.4,146.7,123.3,395.4,296.5,485.6,406.9,239.1,635.6,590.0,0.0,593.9,445.8,469.4,584.5,373.9,604.2,682.1,103.8,555.6,523.6,466.6,2226.8,307.4,376.0,456.2,430.5,482.9,476.2,590.0,221.6
XB,521.2,647.5,737.3,745.3,458.5,566.6,393.8,368.3,810.4,777.6,580.3,302.4,804.0,448.1,277.3,501.7,99.9,85.4,181.0,540.3,168.1,405.6,629.1,490.3,298.1,288.7,434.6,295.9,357.8,478.8,650.0,61.8,131.2,163.8,249.4,621.6,376.8,392.9,420.5,601.5,127.8,262.0,244.7,603.9,252.9,425.5,707.8,363.7,720.2,557.6,526.1,560.4,121.4,190.4,376.8,240.1,559.4,302.5,745.3,165.1,480.8,214.1,309.0,76.9,324.1,131.5,294.3,673.9,224.7,142.3,439.7,341.5,546.1,174.1,153.9,775.3,684.6,626.7,772.2,317.4,523.7,394.8,653.9,133.5,79.5,503.8,294.4,177.4,467.8,687.2,231.3,297.5,91.5,691.0,256.4,348.3,428.3,502.5,149.0,798.2,505.3,554.0,313.6,67.4,511.9,286.6,114.3,814.4,288.6,431.1,196.1,340.7,263.9,86.1,67.9,209.9,684.2,107.6,391.2,524.5,169.5,690.3,445.1,602.3,405.8,110.3,452.2,533.2,210.4,319.1,120.1,375.2,328.0,81.3,331.4,511.8,0.0,810.4,230.9,92.5,225.7,10.2,85.7,426.4,77.0,374.6,267.3,2187.1,672.0,226.8,313.4,281.5,226.4,349.1,101.5,495.1
XH,482.7,202.6,114.8,122.8,451.9,321.7,468.8,751.9,187.9,155.1,551.7,524.3,271.3,519.6,753.1,447.7,856.7,929.3,694.7,533.7,730.3,555.0,191.3,483.7,799.0,832.9,509.8,868.9,613.0,484.2,282.7,819.5,850.4,919.8,797.8,306.1,527.7,500.7,425.9,356.6,829.9,810.4,853.1,292.9,804.1,542.2,262.9,747.3,352.9,783.9,292.8,531.8,877.4,834.1,484.6,850.6,554.3,913.0,122.8,970.6,468.6,970.1,919.5,815.5,707.7,889.0,814.7,270.0,814.9,860.4,501.1,707.1,272.9,687.8,909.9,242.6,240.2,259.4,239.5,509.5,385.4,522.6,342.9,838.2,877.1,497.2,904.9,833.9,397.4,237.6,729.0,749.0,892.1,210.3,743.8,731.9,434.9,395.5,905.0,175.7,498.7,547.4,814.5,824.8,404.9,814.0,870.3,110.5,839.8,389.9,690.2,595.9,806.3,842.1,937.5,721.5,373.2,843.6,746.8,486.0,1006.2,245.4,438.5,357.4,468.2,847.3,368.5,444.3,674.3,608.5,837.5,758.8,518.0,838.8,941.9,473.3,945.8,0.0,821.3,936.4,652.8,834.8,843.2,419.8,834.5,875.5,818.5,2495.3,361.0,654.9,808.1,782.4,834.8,828.1,797.2,500.5
XK,584.4,748.1,739.3,747.3,607.7,667.2,566.2,219.1,812.4,779.6,542.4,426.7,724.9,620.5,128.1,564.2,326.2,209.7,157.2,525.0,205.2,529.9,729.7,613.8,180.4,214.3,607.0,250.3,482.1,603.1,750.6,246.0,357.5,390.1,179.2,722.2,549.2,517.2,544.8,702.1,110.3,191.8,234.5,704.5,185.5,597.9,808.4,214.5,820.8,478.5,626.7,522.5,347.7,114.5,501.1,232.0,545.0,294.4,747.3,352.0,585.1,463.7,300.9,303.2,174.9,344.5,145.1,774.5,196.3,140.8,612.1,192.3,646.7,150.3,380.2,696.2,685.1,727.3,693.1,441.7,614.0,519.1,754.5,359.8,157.5,557.1,286.3,168.4,591.3,682.5,82.1,148.3,172.5,791.6,107.2,199.1,516.7,543.3,375.3,800.2,628.8,513.0,195.9,293.7,534.1,195.4,340.6,816.4,221.2,554.6,172.3,465.0,114.7,312.4,217.9,200.7,784.8,333.9,242.0,580.8,387.6,790.9,568.6,702.9,578.2,127.7,575.7,588.5,186.6,443.4,117.9,226.0,500.4,294.3,323.3,594.9,226.2,812.4,0.0,216.8,219.9,236.5,298.7,549.9,290.0,256.9,199.9,2359.5,772.6,203.0,195.7,163.8,216.2,295.3,225.8,619.4
XL,427.8,554.1,643.9,651.9,365.1,473.2,349.3,355.8,717.0,684.2,486.9,209.8,750.5,403.6,264.8,408.3,146.7,7.0,168.5,446.9,155.6,313.0,535.7,391.7,285.6,276.2,390.1,283.4,265.2,386.2,556.6,120.1,178.0,210.6,236.9,528.2,332.3,300.3,327.9,508.1,115.3,249.5,232.2,510.5,240.4,381.0,614.4,351.2,626.8,504.1,432.7,467.0,168.2,177.9,284.2,200.9,466.0,290.0,651.9,193.9,387.4,248.1,296.5,123.7,311.6,160.3,281.8,580.5,212.2,129.8,395.2,334.6,452.7,161.6,200.1,721.8,591.2,533.3,718.7,224.8,430.3,302.2,560.5,180.3,67.0,410.4,281.9,164.9,374.4,593.8,218.8,285.0,64.2,597.6,243.9,335.8,299.8,409.1,216.9,704.8,411.9,459.6,301.1,114.2,418.5,274.1,161.1,721.0,276.1,337.7,183.6,248.1,251.4,129.5,92.0,197.4,590.8,154.4,378.7,431.1,198.3,596.9,351.7,508.9,361.3,97.8,358.8,439.8,195.2,226.5,105.6,362.7,283.5,110.1,318.9,418.4,100.3,717.0,218.4,0.0,210.2,110.6,114.5,333.0,105.8,362.1,254.8,2142.6,578.6,212.3,300.9,269.0,213.9,336.6,8.9,402.5
XR,510.0,673.7,664.9,672.9,533.3,592.8,533.1,279.4,738.0,705.2,468.0,393.6,650.5,587.4,272.2,489.8,293.1,176.6,76.5,450.6,109.7,496.8,655.3,559.9,324.5,312.7,573.9,319.9,449.0,570.0,676.2,212.9,324.4,357.0,273.4,647.8,516.1,484.1,511.7,627.7,151.8,286.0,268.7,630.1,276.9,564.8,734.0,274.8,746.4,404.1,552.3,448.1,314.6,105.9,468.0,264.1,470.6,326.5,672.9,345.0,510.7,407.3,333.0,270.1,235.2,311.4,289.2,700.1,248.7,166.3,579.0,234.6,572.3,69.6,347.1,621.8,610.7,652.9,618.7,408.6,539.6,486.0,680.1,326.7,124.4,482.7,318.4,201.4,558.2,608.1,226.2,292.4,139.4,717.2,251.3,259.4,483.6,468.9,342.2,725.8,595.7,438.6,340.0,260.6,459.7,339.5,307.5,742.0,312.6,521.5,57.0,431.9,258.8,279.3,184.8,88.3,710.4,300.8,274.3,506.4,419.7,716.5,547.4,628.5,545.1,134.3,529.8,514.1,41.1,426.2,144.1,286.3,467.3,261.2,355.4,520.5,193.1,738.0,225.8,183.7,0.0,203.4,265.6,516.8,256.9,401.0,291.3,2356.5,698.2,21.7,335.6,307.9,250.4,355.6,192.7,586.3
XS,510.9,637.2,727.0,735.0,448.2,556.3,383.5,384.2,800.1,767.3,570.0,292.1,764.8,437.8,293.2,491.4,89.6,75.1,196.9,530.0,184.0,395.3,618.8,480.0,314.0,304.6,424.3,311.8,347.5,468.5,639.7,51.5,120.9,153.5,265.3,611.3,366.5,382.6,410.2,591.2,143.7,277.9,260.6,593.6,268.8,415.2,697.5,379.6,709.9,586.4,515.8,550.1,111.1,206.3,366.5,256.0,549.1,225.8,735.0,154.8,470.5,203.8,232.3,66.6,340.0,121.2,310.2,663.6,240.6,158.2,429.4,357.4,535.8,190.0,143.6,736.1,674.3,616.4,733.0,307.1,513.4,384.5,643.6,123.2,95.4,493.5,210.4,193.3,457.5,676.9,247.2,313.4,81.2,680.7,272.3,364.2,418.0,492.2,138.7,787.9,495.0,543.7,329.5,57.1,501.6,302.5,104.0,804.1,304.5,420.8,212.0,330.4,279.8,75.8,74.7,225.8,673.9,97.3,407.1,514.2,159.2,680.0,434.8,592.0,395.5,126.2,441.9,522.9,226.3,308.8,136.0,391.1,317.7,71.0,347.3,501.5,15.8,800.1,246.8,82.2,241.6,0.0,75.4,416.1,66.7,390.5,283.2,2176.8,661.7,242.7,329.3,297.4,242.3,365.0,91.2,484.8
XW,523.7,650.0,739.8,747.8,461.0,569.1,396.3,398.2,812.9,780.1,582.8,304.9,777.6,450.6,307.2,504.2,120.4,87.9,210.9,542.8,198.0,408.1,631.6,492.8,328.0,262.5,437.1,269.7,360.3,481.3,652.5,64.3,151.7,164.4,279.3,624.1,379.3,395.4,423.0,604.0,157.7,291.9,274.6,606.4,282.8,428.0,710.3,393.6,722.7,599.2,528.6,562.9,122.0,220.3,379.3,270.0,561.9,213.7,747.8,142.7,483.3,198.2,220.2,97.4,354.0,109.1,324.2,676.4,254.6,172.2,442.2,371.4,548.6,204.0,148.9,748.9,687.1,629.2,745.8,319.9,526.2,397.3,656.4,154.0,109.4,506.3,198.3,207.3,470.3,689.7,261.2,327.4,94.0,693.5,286.3,378.2,430.8,505.0,155.6,800.7,507.8,556.5,343.5,87.9,514.4,316.5,124.9,816.9,245.2,433.6,226.0,343.2,293.8,78.3,87.5,239.8,686.7,128.1,421.1,527.0,147.1,692.8,447.6,604.8,408.3,140.2,454.7,535.7,240.3,321.6,150.0,405.1,330.5,58.9,361.3,514.3,75.7,812.9,260.8,95.0,255.6,59.8,0.0,428.9,54.6,404.5,297.2,2189.6,674.5,256.7,343.3,311.4,256.3,379.0,104.0,497.6
XY,94.7,238.1,327.9,335.9,32.0,157.2,86.0,458.7,401.0,368.2,163.3,141.5,365.7,216.2,459.9,75.2,473.9,412.0,311.9,113.8,347.5,172.2,219.7,63.8,505.8,539.7,202.7,575.7,230.2,101.4,240.6,436.7,467.6,537.0,504.6,212.2,144.9,117.9,43.1,192.1,387.2,517.2,559.9,194.5,510.9,193.6,298.4,454.1,310.8,317.0,116.7,143.4,494.6,341.3,101.8,557.4,150.0,619.8,335.9,539.8,54.3,587.3,626.3,432.7,414.5,506.2,521.5,264.5,521.7,401.7,118.3,413.9,136.7,305.0,527.1,337.0,275.2,217.3,333.9,126.7,114.3,139.8,244.5,455.4,359.8,77.3,611.7,540.7,58.4,277.8,435.8,455.8,374.8,281.6,450.6,438.7,52.1,93.1,522.2,388.8,78.8,127.5,521.3,442.0,102.5,520.8,487.5,405.0,546.6,21.7,307.4,213.1,513.1,459.3,420.2,338.7,274.8,460.8,453.6,98.0,544.2,280.9,18.6,192.9,85.4,369.7,42.8,123.8,291.5,225.7,379.5,465.6,135.2,456.0,648.7,85.3,428.5,401.0,528.1,419.1,270.0,452.0,460.4,0.0,451.7,582.3,525.3,2112.5,262.6,272.1,514.9,489.2,541.6,534.9,414.4,117.7
YK,552.5,678.8,768.6,776.6,489.8,597.9,425.1,450.9,841.7,808.9,611.6,357.6,806.4,479.4,359.9,533.0,74.4,140.6,263.6,571.6,250.7,460.8,660.4,521.6,384.3,310.2,465.9,317.4,413.0,561.7,681.3,119.4,105.7,109.7,335.6,652.9,408.1,502.7,503.4,632.8,210.4,348.2,327.3,635.2,303.9,456.8,739.1,446.3,751.5,651.9,557.4,591.7,67.3,273.0,486.6,261.6,590.7,261.4,776.6,190.4,512.1,160.0,267.9,51.4,406.7,156.8,376.9,705.2,307.3,224.9,471.0,398.4,577.4,256.7,99.8,777.7,715.9,658.0,774.6,372.6,555.0,450.0,685.2,108.0,162.1,535.1,246.0,260.0,499.1,718.5,313.9,380.1,146.7,722.3,339.0,430.9,459.6,533.8,94.9,829.5,536.6,585.3,399.8,41.9,543.2,372.8,60.2,845.7,292.9,462.4,278.7,395.9,346.5,23.6,142.6,292.5,715.5,82.1,443.8,555.8,186.1,721.6,476.4,633.6,437.1,192.9,483.5,564.5,293.0,374.3,202.7,457.8,359.3,106.6,306.1,543.1,150.6,841.7,313.5,147.7,308.3,134.7,143.1,457.7,0.0,460.8,289.5,2218.4,703.3,309.4,399.6,367.7,309.0,435.3,199.1,578.0
YN,550.2,713.9,705.1,713.1,573.5,633.0,678.6,236.1,778.2,745.4,508.2,483.9,690.7,732.9,244.7,530.0,459.5,343.0,323.8,490.8,338.5,587.1,695.5,600.1,108.9,216.6,719.4,207.0,539.3,660.3,716.4,379.3,490.8,469.0,185.5,688.0,661.6,574.4,602.0,667.9,243.6,166.7,222.4,670.3,173.4,710.3,774.2,231.5,786.6,444.3,592.5,488.3,495.8,281.1,558.3,219.9,510.8,251.9,713.1,339.9,550.9,416.7,245.0,436.5,191.9,423.9,261.7,740.3,184.2,256.6,724.5,162.4,612.5,316.9,421.2,662.0,650.9,693.1,658.9,498.9,579.8,576.3,720.3,493.1,290.8,522.9,267.7,203.2,648.5,648.3,176.0,190.4,305.8,757.4,170.8,216.1,573.9,509.1,493.0,766.0,686.0,478.8,97.3,427.0,499.9,126.5,462.3,782.2,209.1,611.8,338.9,522.2,253.3,430.3,351.2,367.3,750.6,467.2,207.8,546.6,375.5,756.7,587.6,668.7,591.7,261.0,570.0,554.3,353.2,466.4,251.2,230.1,612.8,356.8,311.2,560.7,359.5,778.2,268.3,350.1,386.5,369.8,403.3,607.1,406.6,0.0,187.8,2396.7,738.4,369.6,57.2,92.6,204.1,42.5,359.1,676.6
