from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
XN,412.3,412.5,502.1,345.5,240.6,224.4,246.4,267.8,126.4,515.6,330.4,284.5,387.0,510.5,169.2,408.5,327.4,112.8,250.5,519.2,464.4,483.9,234.2,444.1,65.8,354.5,505.6,51.4,294.6,442.7,493.7,513.3,226.6,38.6,191.7,525.8,100.1,177.8,453.2,192.0,605.6,395.5,365.4,185.4,243.1,421.7,164.9,183.4,445.6,482.8,226.4,230.9,346.7,200.1,402.9,559.7,152.2,438.9,321.7,764.3,501.0,464.1,601.7,437.8,212.4,530.0,500.4,198.1,531.5,400.7,549.4,509.8,551.8,238.6,603.9,426.0,445.3,348.1,269.7,306.5,326.5,615.7,523.9,234.0,489.8,169.2,492.9,472.2,67.8,871.4,202.6,365.4,44.9,348.1,477.1,231.8,517.2,341.1,250.6,264.1,462.5,618.5,553.9,357.4,454.1,130.7,211.0,238.0,285.5,557.9,133.9,418.9,339.5,477.6,525.5,516.6,483.1,460.4,186.7,556.2,118.5,176.5,297.8,346.1,582.9,571.3,191.1,492.5,719.0,1791.4,477.8,337.5,203.0,430.4,273.6,491.1,506.6,294.5,376.9,366.8,0.0,204.5,415.5,452.4,204.0,501.0,185.4,253.7,98.4,780.6,533.2,282.1,282.5,551.1
XS,478.5,264.0,568.3,178.1,306.8,57.0,193.8,183.9,89.8,581.8,163.0,117.1,453.2,576.7,233.8,474.7,393.6,179.0,316.7,370.7,508.4,550.1,300.4,494.7,236.9,187.1,571.8,185.8,119.3,295.4,559.9,579.5,291.6,190.7,257.9,592.0,145.9,244.0,519.4,258.2,671.8,248.2,428.7,251.6,309.3,472.3,59.0,249.6,511.8,549.0,142.5,297.1,322.5,116.2,469.1,625.9,154.5,489.5,154.3,830.5,352.5,530.3,667.9,504.0,278.6,467.5,566.6,264.3,597.7,252.2,593.4,560.4,618.0,299.9,670.1,492.2,511.5,414.3,328.1,372.7,273.9,676.1,590.1,171.7,342.5,235.4,559.1,324.9,170.0,937.6,88.7,429.4,191.2,200.8,535.4,298.0,369.9,173.7,316.8,330.3,528.7,684.7,620.1,333.2,297.7,196.9,22.7,185.4,351.7,624.1,292.6,485.1,172.1,543.8,378.2,567.2,334.6,526.6,39.4,600.2,283.1,92.6,370.3,412.3,649.1,637.5,257.3,543.1,785.2,1857.6,544.0,181.1,35.6,481.0,339.8,557.3,557.4,210.6,443.1,365.2,225.1,0.0,458.2,518.6,255.5,567.2,235.1,284.8,263.0,846.8,599.4,134.8,254.4,617.3
XT,402.4,401.7,492.2,404.4,353.7,431.8,432.8,475.2,333.8,649.3,389.3,362.3,377.1,500.6,355.6,398.6,279.8,299.2,186.1,508.4,577.5,660.7,224.3,36.4,304.7,413.4,495.7,307.0,307.3,499.5,670.5,690.1,216.7,311.9,224.8,659.5,299.6,290.9,443.3,305.1,748.0,536.7,355.5,371.8,170.6,14.0,364.4,369.8,558.7,659.6,433.8,344.0,478.2,407.5,393.0,693.8,359.6,31.2,295.7,754.4,490.2,454.2,591.8,427.9,398.8,520.1,490.5,311.2,708.3,389.9,662.5,102.1,541.9,425.0,738.0,416.1,435.4,338.2,456.1,209.1,512.9,749.8,514.0,420.4,477.3,282.3,483.0,495.7,291.2,861.5,410.0,300.7,312.4,555.5,605.3,143.1,506.2,400.0,188.1,201.6,452.6,752.6,642.5,488.9,435.4,317.1,418.4,424.4,223.0,548.0,246.4,409.0,398.4,590.7,489.1,108.9,472.3,573.5,394.1,669.3,295.2,383.9,235.3,283.6,573.0,561.4,225.7,84.8,626.5,1781.5,590.9,318.8,410.4,22.7,225.9,660.0,99.1,501.9,490.0,479.9,353.0,411.9,0.0,442.5,274.5,491.1,193.7,440.1,326.8,770.7,523.3,489.5,271.7,685.2
XV,95.1,628.0,184.9,630.7,384.9,582.5,576.9,654.7,484.5,206.7,615.6,588.6,234.1,58.0,504.7,255.6,356.1,449.9,296.1,734.7,409.4,218.1,240.3,487.7,461.9,639.7,188.4,457.7,533.6,725.8,227.9,247.5,289.5,462.6,308.0,216.9,450.3,448.1,0.7,433.9,305.4,753.6,209.6,522.5,325.4,465.3,515.1,520.5,393.7,217.0,625.1,451.7,489.7,558.2,51.7,251.2,510.3,482.5,522.0,311.8,716.5,116.1,149.2,15.3,572.5,263.0,183.2,465.7,265.7,616.2,499.2,553.4,99.3,546.3,295.4,78.0,97.3,224.8,592.5,266.9,571.7,307.2,71.4,599.0,703.6,455.9,40.4,722.0,441.9,418.9,560.7,300.3,463.1,706.2,162.7,330.1,732.5,626.3,246.8,259.4,145.3,310.0,199.9,500.4,661.7,467.8,569.1,585.3,250.4,105.4,397.1,198.9,624.7,425.7,715.4,560.2,698.6,251.9,544.8,443.0,445.9,534.6,241.2,283.2,130.4,254.1,307.4,536.1,401.8,1458.4,425.9,545.1,561.1,474.0,301.2,217.4,550.4,693.2,345.8,491.4,497.0,562.6,451.2,0.0,500.8,183.8,420.0,531.2,477.5,328.1,80.7,640.2,498.0,242.6
YC,452.3,243.7,542.1,246.4,365.3,264.4,371.1,392.5,251.1,699.2,231.3,204.3,427.0,550.5,292.3,448.5,355.6,237.5,278.7,350.4,589.1,608.6,315.0,354.1,138.8,255.4,545.6,168.2,149.3,341.5,618.4,638.0,306.2,163.3,234.4,709.4,216.9,302.5,493.2,316.7,730.3,378.7,402.5,310.1,258.5,331.7,281.7,308.1,570.3,607.5,351.1,355.6,471.4,324.8,442.9,743.7,276.9,348.9,137.7,804.3,332.2,504.1,641.7,477.8,337.1,441.3,540.4,322.8,656.2,231.9,674.1,419.8,591.8,363.3,787.9,466.0,485.3,388.1,394.4,281.8,451.2,799.7,563.9,358.7,319.3,293.9,532.9,337.7,184.6,911.4,327.3,373.4,202.3,472.8,593.9,233.8,348.2,242.0,260.8,274.3,502.5,802.5,692.4,482.1,277.4,255.4,291.7,362.7,295.7,597.9,170.0,458.9,240.4,602.3,331.1,426.6,314.3,585.1,311.4,680.9,174.5,301.2,314.3,356.3,622.9,611.3,233.8,402.5,759.0,1831.4,602.5,160.8,263.7,340.4,252.7,615.8,416.8,419.2,501.6,491.5,208.4,268.9,317.6,492.4,0.0,541.0,95.4,378.4,136.4,820.6,573.2,406.8,155.4,735.1
YK,76.6,648.0,200.1,650.7,476.4,602.5,603.5,645.9,504.5,382.0,635.6,608.6,254.1,233.3,524.7,275.6,376.1,469.9,316.1,754.7,454.2,278.8,260.3,507.7,481.9,659.7,110.0,477.7,553.6,745.8,288.6,308.2,309.5,482.6,328.0,392.2,470.3,401.1,176.0,415.3,350.2,773.6,229.6,542.5,345.4,485.3,535.1,540.5,485.2,277.7,604.5,454.2,581.2,578.2,125.7,296.0,530.3,502.5,542.0,327.2,736.5,186.9,324.5,160.6,569.5,283.0,198.4,421.4,326.4,636.2,544.0,573.4,274.6,595.7,340.2,148.8,168.1,244.8,626.8,286.9,683.6,352.0,246.7,591.1,723.6,392.5,215.7,742.0,461.9,434.3,580.7,320.3,483.1,726.2,274.9,350.1,752.5,646.3,266.8,279.4,27.4,354.8,375.2,591.9,681.7,487.8,589.1,595.1,270.4,280.7,417.1,218.9,644.7,517.2,735.4,580.2,718.6,377.6,564.8,487.8,465.9,554.6,261.2,303.2,305.7,70.2,327.4,556.1,331.1,1348.8,517.4,565.1,581.1,494.0,321.2,266.0,570.4,672.6,437.3,582.9,517.0,582.6,471.2,175.2,520.8,0.0,440.0,610.8,497.5,343.5,256.0,660.2,518.0,287.4
YL,356.8,227.0,446.6,229.7,263.2,247.7,342.3,379.2,237.8,603.7,214.6,187.6,331.5,455.0,263.5,353.0,260.1,208.7,183.2,333.7,487.0,506.5,219.5,258.6,125.5,238.7,450.1,154.9,132.6,324.8,516.3,535.9,210.7,150.0,198.0,613.9,203.6,200.4,397.7,214.6,702.4,362.0,307.0,281.3,163.0,236.2,268.4,279.3,468.2,505.4,337.8,253.5,387.7,311.5,347.4,648.2,263.6,253.4,121.0,708.8,315.5,408.6,546.2,382.3,308.3,345.8,444.9,220.7,554.1,215.2,572.0,324.3,496.3,334.5,692.4,370.5,389.8,292.6,365.6,186.3,422.4,704.2,468.4,329.9,302.6,191.8,437.4,321.0,171.3,815.9,314.0,277.9,189.0,459.5,559.7,138.3,331.5,225.3,165.3,178.8,407.0,707.0,596.9,398.4,260.7,226.6,275.0,333.9,200.2,502.4,74.5,363.4,223.7,500.2,314.4,331.1,297.6,483.0,298.1,578.8,139.4,287.9,218.8,260.8,527.4,515.8,198.9,307.0,663.5,1735.9,500.4,144.1,247.0,244.9,157.2,513.7,321.3,405.9,399.5,389.4,195.1,252.2,222.1,396.9,80.7,445.5,0.0,349.6,123.1,725.1,477.7,393.5,97.0,639.6
YO,472.7,502.9,562.5,417.0,184.5,295.9,80.9,158.7,217.2,419.8,401.9,356.0,447.4,474.4,149.7,468.9,387.8,131.4,310.9,614.2,278.8,388.1,294.6,502.9,252.1,426.0,566.0,201.0,358.2,485.4,397.9,417.5,285.8,205.9,252.1,430.0,193.6,238.2,513.6,252.4,509.8,438.2,422.9,68.2,303.5,480.5,220.5,70.2,349.8,387.0,129.1,291.3,92.9,148.5,463.3,446.0,281.9,497.7,393.2,694.1,596.0,524.5,484.4,498.2,41.2,461.7,560.8,258.5,435.7,491.1,363.8,568.6,490.6,15.0,473.7,486.4,505.7,408.5,61.2,366.9,75.7,446.5,464.7,103.0,532.5,229.6,553.3,514.9,185.2,801.2,266.1,423.6,206.4,390.8,373.4,292.2,559.9,412.6,311.0,324.5,522.9,488.3,458.1,103.6,525.6,143.6,274.5,89.3,345.9,430.7,272.9,479.3,411.0,381.8,568.2,602.8,578.1,364.6,250.2,370.6,298.3,173.1,364.5,406.5,451.8,631.7,251.5,605.8,779.4,1783.4,382.0,420.0,274.5,489.2,334.0,395.3,565.6,197.2,281.1,135.6,240.3,268.0,466.4,512.8,383.8,561.4,365.2,0.0,278.2,710.4,490.0,324.8,421.7,454.6
YS,362.2,357.7,452.0,360.4,249.7,276.3,298.3,319.7,178.3,524.7,345.3,336.4,336.9,460.4,219.5,358.4,277.3,164.7,200.4,464.4,473.5,493.0,184.1,389.3,66.0,369.4,455.5,95.4,263.3,455.5,502.8,522.4,175.3,90.5,141.6,534.9,144.1,186.9,403.1,201.1,614.7,447.4,312.4,237.3,193.0,366.9,208.9,235.3,454.7,491.9,278.3,240.0,398.6,252.0,352.8,568.8,204.1,384.1,251.7,714.2,446.2,414.0,551.6,387.7,264.3,351.2,450.3,207.2,540.6,345.9,558.5,455.0,501.7,290.5,613.0,375.9,395.2,298.0,321.6,256.4,378.4,624.8,473.8,285.9,433.3,178.3,442.8,451.7,111.8,821.3,254.5,313.1,129.5,400.0,478.3,269.0,462.2,356.0,200.5,214.0,412.4,627.6,602.3,409.3,391.4,182.6,262.9,289.9,235.4,507.8,97.1,368.8,354.4,486.7,445.1,461.8,428.3,469.5,238.6,565.3,81.7,228.4,254.0,296.0,532.8,521.2,141.0,437.7,668.9,1741.3,486.9,274.8,254.9,375.6,223.5,500.2,452.0,346.4,386.0,375.9,135.6,256.4,352.8,402.3,149.2,450.9,130.6,305.6,0.0,730.5,483.1,334.0,227.7,560.2
ZD,385.7,957.1,509.2,959.8,591.0,905.5,783.0,860.8,807.5,512.1,944.7,965.6,563.2,363.4,827.7,584.7,685.2,772.9,625.2,1063.8,482.8,393.4,569.4,816.8,831.8,968.8,419.1,780.7,862.7,1054.9,403.2,422.8,618.6,785.6,637.1,522.3,773.3,654.2,337.2,640.0,464.8,1076.6,538.7,805.6,654.5,794.4,838.1,807.6,540.7,392.3,831.2,657.8,695.8,850.6,389.9,410.6,833.3,811.6,851.1,62.1,1045.6,454.3,454.6,353.5,778.6,592.1,507.5,671.8,441.0,945.3,572.6,882.5,404.7,752.4,454.8,416.2,435.5,553.9,798.6,596.0,777.8,466.6,376.8,805.1,1032.7,662.0,360.0,1051.1,764.9,169.2,883.7,629.4,786.1,1029.2,389.5,659.2,1061.6,955.4,575.9,588.5,336.5,469.4,505.3,706.5,990.8,790.8,892.1,791.4,579.5,410.8,726.2,528.0,953.8,616.6,1044.5,889.3,1027.7,492.2,867.8,516.4,775.0,857.6,570.3,612.3,435.8,417.8,636.5,865.2,468.7,1404.9,616.8,874.2,884.1,803.1,630.3,380.6,879.5,899.3,551.9,697.5,820.0,885.6,780.3,338.1,829.9,347.5,749.1,737.3,857.9,0.0,386.1,963.2,827.1,402.0
ZE,184.2,717.1,274.0,759.3,323.7,638.2,515.7,593.5,540.2,142.4,744.2,698.3,323.2,20.8,560.4,344.7,445.2,505.6,385.2,823.8,400.1,211.8,329.4,576.8,564.5,768.3,277.5,513.4,622.7,856.5,221.6,241.2,378.6,518.3,397.1,152.6,506.0,386.9,88.1,372.7,333.5,809.3,298.7,538.3,414.5,554.4,570.8,540.3,332.5,210.7,563.9,390.5,428.5,583.3,140.8,287.5,566.0,571.6,611.1,348.1,805.6,205.2,84.9,104.4,511.3,352.1,272.3,404.5,259.4,705.3,489.9,642.5,55.0,485.1,331.7,167.1,186.4,313.9,531.3,356.0,510.5,343.5,65.1,537.8,792.7,394.7,110.9,811.1,497.6,455.2,616.4,389.4,518.8,761.9,156.4,419.2,821.6,754.9,335.9,348.5,234.4,346.3,119.1,439.2,750.8,523.5,624.8,524.1,339.5,99.1,512.0,288.0,753.3,364.5,804.5,649.3,787.7,187.6,600.5,479.3,560.8,590.3,330.3,372.3,124.1,343.2,396.5,625.2,448.1,1494.7,364.7,634.2,616.8,563.1,390.3,211.1,639.5,632.0,284.6,430.2,552.7,618.3,540.3,89.0,589.9,272.9,509.1,470.0,590.6,364.4,0.0,695.9,587.1,278.9
ZK,545.1,332.3,634.9,322.0,373.4,200.9,227.6,217.7,156.4,648.4,306.9,261.0,519.8,643.3,281.9,541.3,460.2,245.6,383.3,289.3,542.2,616.7,367.0,575.3,303.5,331.0,638.4,252.4,263.2,160.5,626.5,646.1,358.2,257.3,324.5,658.6,212.5,310.6,586.0,324.8,738.4,113.3,495.3,318.2,375.9,552.9,125.6,316.2,578.4,615.6,179.9,363.7,356.3,182.8,535.7,692.5,221.1,570.1,298.2,897.1,271.1,596.9,734.5,570.6,345.2,534.1,633.2,330.9,664.3,246.2,627.2,641.0,684.6,333.7,736.7,558.8,578.1,480.9,361.9,439.3,307.7,709.9,656.7,205.5,207.6,302.0,625.7,190.0,236.6,1004.2,155.3,496.0,257.8,65.9,602.0,364.6,235.0,317.6,383.4,396.9,595.3,751.3,686.7,367.0,200.7,263.5,150.3,219.2,418.3,690.7,345.3,551.7,316.0,610.4,243.3,675.2,253.2,593.2,95.9,634.0,349.7,159.2,436.9,478.9,715.7,704.1,323.9,678.2,851.8,1924.2,610.6,330.6,179.5,561.6,406.4,623.9,638.0,121.4,509.7,399.0,291.7,143.8,538.8,585.2,399.4,633.8,379.0,318.6,329.6,913.4,666.0,0.0,398.3,683.9
ZM,436.6,248.1,526.4,250.8,325.0,268.8,404.1,446.5,305.1,600.0,235.7,208.7,411.3,534.8,325.3,432.8,352.6,270.5,275.7,354.8,548.8,568.3,259.4,338.4,204.4,259.8,529.9,233.8,153.7,345.9,578.1,597.7,250.6,228.9,216.9,610.2,270.9,262.2,477.5,276.4,690.0,383.1,386.8,343.1,242.8,316.0,335.7,341.1,530.0,567.2,405.1,315.3,449.5,378.8,427.2,644.1,330.9,333.2,142.1,788.6,336.6,488.4,626.0,462.1,370.1,425.6,524.7,282.5,615.9,236.3,633.8,404.1,576.1,396.3,688.3,450.3,469.6,372.4,427.4,266.1,484.2,700.1,548.2,391.7,323.7,253.6,517.2,342.1,250.2,895.7,381.3,357.7,267.9,474.2,553.6,218.1,352.6,246.4,245.1,258.6,486.8,702.9,676.7,460.2,281.8,288.4,296.1,395.7,280.0,582.2,136.3,443.2,244.8,562.0,335.5,410.9,318.7,544.8,312.8,640.6,201.2,355.2,298.6,340.6,607.2,595.6,216.3,386.8,743.3,1815.7,562.2,165.2,268.1,324.7,237.0,575.5,401.1,473.2,461.3,451.2,274.0,273.3,301.9,476.7,159.6,525.3,78.8,411.4,202.0,804.9,557.5,408.2,0.0,635.5
ZQ,335.1,790.3,424.9,758.8,323.2,637.7,493.6,571.4,539.7,245.1,743.7,697.8,474.1,265.2,562.4,495.6,626.4,505.1,549.5,897.0,166.7,125.6,533.2,727.7,564.0,767.8,354.2,512.9,700.0,856.0,135.4,131.1,524.4,517.8,490.7,255.3,505.5,386.4,239.0,372.2,103.8,808.8,449.6,516.2,542.1,705.3,570.3,518.2,224.6,124.5,541.8,390.0,406.4,561.2,291.7,8.6,565.5,722.5,684.3,353.0,878.8,356.1,309.7,255.3,489.2,503.0,423.2,404.0,173.2,778.5,256.5,793.4,306.5,463.0,52.7,318.0,337.3,464.8,509.2,506.9,488.4,64.5,213.0,515.7,865.9,394.2,261.8,885.5,497.1,460.1,615.9,540.3,518.3,761.4,121.7,530.8,894.8,754.4,486.8,499.4,271.6,67.3,283.4,417.1,824.0,523.0,624.3,502.0,490.4,179.0,511.5,438.9,752.8,300.5,877.7,800.2,860.9,224.4,600.0,200.3,560.3,585.8,481.2,523.2,194.5,352.9,490.1,776.1,435.0,1499.6,300.7,707.4,616.3,714.0,541.2,112.8,790.4,609.9,284.1,402.8,552.2,617.8,691.2,239.9,677.5,282.6,600.3,447.9,590.1,369.3,287.9,695.4,660.3,0.0
