from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UK,458.6,357.7,393.9,327.7,339.7,350.0,387.8,406.8,259.0,420.7,363.8,408.4,446.0,347.0,272.7,225.0,407.4,282.8,388.6,395.2,420.7,470.1,497.9,352.8,340.0,396.5,363.9,476.7,295.6,434.7,305.0,376.9,334.6,387.6,185.9,378.5,369.5,10.2,196.9,336.9,210.9,383.3,293.3,242.4,411.1,474.5,379.3,421.8,171.0,344.2,315.3,168.1,488.2,351.3,257.9,180.2,270.5,101.5,430.0,282.7,137.5,346.0,263.9,338.1,394.8,177.4,455.5,293.9,175.3,429.7,338.9,327.5,443.4,286.5,354.9,283.0,378.3,407.8,456.7,159.5,261.4,302.7,363.1,2765.0,146.2,103.4,261.5,215.9,95.6,261.9,446.4,217.8,311.8,342.2,387.4,311.9,377.9,394.8,333.0,164.7,115.5,317.5,171.5,27.7,217.7,205.6,335.0,436.1,395.8,450.7,298.0,289.9,160.1,387.1,319.2,390.0,324.3,328.3,481.2,273.9,222.8,399.9,345.4,150.7,322.4,52.7,212.1,453.5,265.9,355.9,0.0,494.6,338.8,228.6,278.9,394.9,362.4,260.2,426.9,147.0,171.5,151.4,309.3,144.9,498.6,367.3,333.9,354.5,247.7,197.6,132.2,426.3,169.6,361.8,290.6,335.9,300.4,507.7,478.4,369.4,204.9,173.1,395.9,113.5,531.5
UO,243.7,385.3,504.1,355.3,367.3,377.6,195.0,371.0,260.3,384.9,219.1,436.0,562.1,477.1,426.9,534.0,371.6,386.4,416.2,231.7,520.7,434.3,621.4,229.9,440.0,496.5,204.9,440.9,377.9,267.6,421.1,404.5,434.6,415.2,423.9,588.7,260.1,570.3,424.3,547.1,451.9,410.9,226.8,512.5,96.5,235.5,363.0,256.6,438.8,371.8,415.3,573.9,198.4,340.5,388.5,339.1,298.1,427.7,482.4,397.1,517.0,373.6,380.0,365.7,123.9,483.5,304.0,321.5,484.3,282.8,366.5,458.1,435.4,335.4,454.9,365.3,405.9,585.0,420.9,539.0,486.3,513.3,155.6,3064.9,429.3,638.8,611.7,486.0,513.9,472.5,410.6,458.8,339.4,369.8,415.0,337.0,268.5,303.4,360.6,511.2,413.7,345.1,497.1,587.8,526.7,687.6,362.6,536.1,495.8,414.9,325.6,524.2,456.0,414.7,435.3,417.6,440.4,444.4,445.4,787.2,350.8,151.7,581.7,420.8,532.6,520.4,482.2,248.8,363.9,566.1,560.0,0.0,438.8,537.6,489.5,600.9,390.0,530.3,526.9,513.0,497.1,569.7,210.4,486.3,476.3,331.5,568.2,260.1,632.5,408.2,545.6,136.5,475.7,385.6,357.0,452.0,273.1,41.8,320.9,397.0,485.0,539.1,360.1,532.6,495.7
UP,312.5,510.6,546.8,480.6,492.6,502.9,241.7,559.7,411.9,573.6,517.2,561.3,598.9,152.4,247.9,313.0,560.3,211.4,541.5,249.1,196.0,623.0,296.7,505.7,115.3,80.7,516.8,629.6,448.5,288.6,457.9,529.8,109.9,540.5,244.9,264.0,223.4,349.3,245.3,222.4,230.9,536.2,446.2,434.1,368.8,463.0,233.2,484.1,259.8,497.1,32.4,352.9,409.9,205.2,209.5,333.1,423.4,349.3,582.9,433.9,338.0,498.9,416.8,491.0,351.4,405.1,608.4,446.8,263.3,582.6,491.8,279.1,596.3,104.3,130.2,435.9,531.2,260.3,609.6,360.0,307.3,292.3,383.1,2795.8,208.3,417.8,358.4,407.6,292.9,251.5,599.3,237.8,464.7,495.1,540.3,468.4,231.8,248.7,485.9,432.8,335.3,470.4,418.7,366.8,305.7,466.6,487.9,211.4,171.1,603.6,450.9,199.5,377.6,540.0,472.1,542.9,477.2,481.2,634.1,472.8,150.6,379.2,257.0,342.4,207.9,299.4,403.8,307.4,188.9,241.4,339.0,452.3,0.0,316.6,268.5,276.2,515.3,451.9,202.2,434.6,418.7,348.7,462.2,307.3,651.5,520.2,243.5,487.6,411.5,187.2,370.1,318.3,397.3,514.7,82.7,488.8,154.3,465.4,332.3,522.3,306.0,460.7,548.8,353.6,684.4
UU,442.8,617.7,653.9,587.7,599.7,610.0,372.0,666.8,519.0,680.7,624.3,668.4,706.0,262.1,382.2,68.0,667.4,272.6,648.6,379.4,369.3,730.1,413.0,612.8,324.2,380.7,623.9,736.7,552.7,418.9,565.0,636.9,318.8,647.6,379.2,293.6,353.7,265.5,360.2,252.0,195.1,643.3,553.3,502.4,499.1,593.3,363.5,681.8,394.1,604.2,299.5,168.8,540.2,335.5,343.8,440.2,530.5,361.5,690.0,541.0,321.4,606.0,523.9,598.1,481.7,437.4,715.5,553.9,65.7,689.7,598.9,413.4,703.4,270.7,307.2,543.0,638.3,322.9,716.7,343.4,441.6,286.9,513.4,2710.1,130.4,233.7,206.6,475.9,209.1,246.1,706.4,202.0,571.8,602.2,647.4,575.5,362.1,379.0,593.0,424.7,375.5,577.5,431.5,304.0,54.8,282.5,595.0,325.4,344.4,710.7,558.0,205.0,409.9,647.1,579.2,650.0,584.3,588.3,741.2,382.1,207.0,509.5,260.5,410.7,237.5,215.6,472.1,437.7,250.1,271.0,255.2,582.6,323.0,0.0,263.1,310.0,622.4,520.2,375.5,407.0,431.5,264.9,569.3,328.8,758.6,627.3,249.0,614.5,227.4,181.8,300.0,448.6,429.6,618.0,274.8,595.9,284.6,595.7,462.6,629.4,388.8,433.1,655.9,373.5,791.5
VB,392.3,610.5,646.7,580.5,592.5,602.8,321.5,659.6,511.8,673.5,616.6,661.2,698.8,310.8,331.7,237.1,660.2,223.8,641.4,328.9,354.4,722.9,455.1,605.6,273.7,330.2,616.7,729.5,548.4,368.4,557.8,629.7,268.3,640.4,328.7,390.6,303.2,273.4,309.7,349.0,155.0,636.1,546.1,495.2,448.6,542.8,313.0,563.9,343.6,597.0,249.0,277.0,489.7,285.0,293.3,433.0,523.3,354.3,682.8,535.5,329.3,598.8,516.7,590.9,431.2,430.2,708.3,546.7,187.4,682.5,591.7,362.9,696.2,220.2,288.6,535.8,631.1,418.7,709.5,351.3,391.1,38.4,462.9,2818.3,132.4,341.9,314.8,468.7,217.0,17.0,699.2,161.9,564.6,595.0,640.2,564.7,311.6,328.5,585.8,417.5,368.3,570.3,424.3,290.9,229.8,390.7,587.8,369.8,329.5,703.5,550.8,302.0,412.9,639.9,572.0,642.8,577.1,581.1,734.0,490.3,156.5,459.0,357.5,403.5,334.5,223.5,464.9,387.2,199.6,368.0,263.1,532.1,272.5,240.7,0.0,407.0,615.2,513.0,360.6,399.8,424.3,272.8,562.1,336.7,751.4,620.1,346.0,567.4,335.6,91.2,307.9,398.1,422.4,614.6,224.3,588.7,234.1,545.2,412.1,622.2,396.7,425.9,648.7,366.3,784.3
VJ,468.5,666.6,702.8,636.6,648.6,658.9,397.7,715.7,567.9,729.6,672.7,717.3,754.9,122.2,403.9,246.5,716.3,369.1,697.5,405.1,93.8,779.0,165.0,661.7,230.6,307.8,672.8,785.6,604.5,444.6,613.9,685.8,250.8,696.5,400.9,16.2,379.4,406.8,401.3,52.7,336.4,692.2,602.2,590.1,524.8,619.0,389.2,640.1,415.8,653.1,226.6,284.3,565.9,361.2,365.5,489.1,579.4,477.0,738.9,591.6,462.7,654.9,572.8,647.0,507.4,552.9,764.4,602.8,272.1,738.6,647.8,435.1,752.3,260.3,167.3,591.9,687.2,12.8,765.6,484.7,463.3,428.2,539.1,2647.5,271.7,349.2,205.1,563.6,350.4,387.4,755.3,343.3,620.7,651.1,696.3,620.8,387.8,404.7,641.9,540.2,491.0,626.4,547.0,419.5,259.1,384.4,643.9,77.4,204.5,759.6,606.9,109.2,535.6,696.0,628.1,698.9,633.2,637.2,790.1,319.5,306.6,535.2,188.3,498.4,66.7,356.9,559.8,463.4,344.9,35.0,396.5,608.3,250.1,321.5,404.4,0.0,671.3,607.9,87.6,522.5,547.0,406.2,618.2,470.1,807.5,676.2,98.6,643.6,342.9,323.1,441.3,474.3,545.1,670.7,238.7,644.8,310.3,621.4,488.3,678.3,462.0,548.6,704.8,489.0,840.4
VL,418.7,58.8,223.1,184.6,180.9,206.9,370.0,292.0,144.2,305.9,249.0,155.0,399.7,547.5,361.6,576.6,292.6,403.8,135.2,406.7,591.1,355.3,691.8,238.0,510.4,566.9,249.1,361.9,235.1,442.6,258.7,72.7,505.0,25.1,274.8,659.1,435.1,367.4,325.4,617.5,536.3,24.9,178.5,350.1,296.3,359.7,538.0,307.0,259.9,53.7,485.7,454.3,373.4,484.6,346.8,176.7,107.2,265.3,201.4,236.4,384.3,114.7,217.6,59.8,280.0,321.1,340.7,83.8,526.9,314.9,61.1,416.4,154.4,405.8,525.3,222.5,124.9,655.4,341.9,406.3,350.3,597.7,248.3,2783.9,513.7,389.6,547.7,323.6,402.1,556.9,331.6,543.2,168.7,199.1,244.3,251.8,443.5,478.4,128.3,348.8,251.3,174.4,334.7,350.2,569.3,491.8,81.6,606.5,566.2,335.9,154.9,594.6,303.8,115.6,272.9,90.5,278.0,282.0,366.4,560.1,435.2,285.1,652.1,258.4,603.0,430.5,319.8,423.8,428.1,636.5,377.7,379.8,509.2,580.2,573.9,671.3,0.0,367.9,597.3,350.6,334.7,438.2,194.5,387.4,195.3,252.5,638.6,239.7,533.9,492.6,379.0,311.5,313.3,57.6,427.4,246.6,448.1,392.9,495.9,116.0,386.1,376.7,281.1,298.4,416.7
VW,525.2,379.9,416.1,349.9,361.9,372.2,454.4,429.0,281.2,442.9,386.5,430.6,468.2,480.8,294.9,461.1,429.6,337.1,410.8,461.8,524.4,492.3,625.1,375.0,443.7,500.2,386.1,498.9,314.9,501.3,327.2,399.1,438.3,409.8,208.1,592.4,436.1,251.9,258.7,550.8,447.0,405.5,315.5,17.7,433.3,496.7,445.9,444.0,193.2,366.4,419.0,338.8,510.4,417.9,280.1,202.4,292.7,149.8,452.2,304.9,268.8,368.2,286.1,360.3,417.0,205.6,477.7,316.1,411.4,451.9,361.1,349.7,465.6,339.1,458.6,305.2,400.5,588.7,478.9,290.8,283.6,531.0,385.3,2935.7,382.3,274.1,432.2,44.2,286.6,490.2,468.6,453.9,334.0,364.4,409.6,337.7,444.5,461.4,355.2,89.9,135.8,339.7,194.6,234.7,453.8,376.3,357.2,539.8,499.5,472.9,320.2,509.8,178.7,409.3,341.4,412.2,346.5,350.5,503.4,444.6,368.5,422.1,565.3,109.8,536.3,315.0,48.0,520.1,361.4,569.8,262.2,516.8,442.5,464.7,507.2,604.6,384.6,0.0,530.6,169.9,194.6,322.7,331.5,262.7,520.8,389.5,553.8,376.7,418.4,425.9,260.0,448.5,197.8,384.0,360.7,358.1,367.0,529.9,545.0,391.6,279.4,148.8,418.1,182.9,553.7
VX,399.3,597.4,633.6,567.4,579.4,589.7,328.5,646.5,498.7,660.4,603.5,648.1,685.7,196.2,334.7,252.1,647.1,299.9,628.3,335.9,6.1,709.8,94.4,592.5,161.4,238.6,603.6,716.4,535.3,375.4,544.7,616.6,181.6,627.3,331.7,90.2,310.2,387.7,332.1,126.7,342.0,623.0,533.0,520.9,455.6,549.8,320.0,570.9,346.6,583.9,157.4,235.3,496.7,292.0,296.3,419.9,510.2,428.0,669.7,522.4,464.0,585.7,503.6,577.8,438.2,503.9,695.2,533.6,277.7,669.4,578.6,365.9,683.1,191.1,148.8,522.7,618.0,58.0,696.4,486.0,394.1,433.8,469.9,2629.2,277.3,300.2,156.1,494.4,356.0,393.0,686.1,348.9,551.5,581.9,627.1,551.6,318.6,335.5,572.7,491.2,442.0,557.2,498.0,370.5,264.7,335.4,574.7,9.1,75.0,690.4,537.7,144.1,486.6,626.8,558.9,629.7,564.0,568.0,720.9,270.5,237.4,466.0,54.7,429.2,140.7,362.5,490.6,394.2,275.7,109.0,398.0,539.1,180.9,327.1,410.0,73.9,602.1,538.7,0.0,473.5,498.0,411.8,549.0,394.1,738.3,607.0,131.7,574.4,293.9,328.7,446.9,405.1,496.1,601.5,169.5,575.6,241.1,552.2,419.1,609.1,392.8,499.6,635.6,440.0,771.2
VY,497.5,352.2,388.4,322.2,334.2,344.5,426.7,401.3,253.5,415.2,358.3,402.9,440.5,453.1,267.2,347.5,401.9,300.5,383.1,434.1,496.7,464.6,552.7,347.3,416.0,472.5,358.4,471.2,290.1,473.6,299.5,371.4,410.6,382.1,180.4,484.8,408.4,138.3,214.6,443.2,333.4,377.8,287.8,173.2,405.6,469.0,418.2,416.3,165.5,338.7,391.3,225.2,482.7,390.2,252.4,174.7,265.0,96.0,424.5,277.2,155.2,340.5,258.4,332.6,389.3,171.4,450.0,288.4,297.8,424.2,333.4,322.0,437.9,311.4,430.9,277.5,372.8,514.1,451.2,177.2,255.9,425.2,357.6,2822.1,268.7,160.5,318.6,146.7,173.0,384.4,440.9,340.3,306.3,336.7,381.9,306.4,416.8,433.7,327.5,91.0,110.0,312.0,160.0,121.1,340.2,262.7,329.5,512.1,471.8,445.2,292.5,396.2,184.4,381.6,313.7,384.5,318.8,322.8,475.7,331.0,340.8,394.4,451.7,171.8,428.7,201.4,142.9,492.4,324.8,462.2,148.6,489.1,414.8,351.1,401.4,501.2,356.9,191.0,502.9,0.0,160.0,209.1,303.8,162.6,493.1,361.8,440.2,349.0,304.8,320.1,149.9,420.8,177.2,356.3,333.0,330.4,339.3,502.2,517.3,363.9,204.5,99.4,390.4,108.0,526.0
WE,463.3,318.0,354.2,288.0,300.0,310.3,392.5,367.1,219.3,381.0,324.1,368.7,406.3,418.9,233.0,373.2,367.7,275.2,348.9,399.9,462.5,430.4,563.2,313.1,381.8,438.3,324.2,437.0,255.9,439.4,265.3,337.2,376.4,347.9,146.2,510.5,374.2,164.0,196.8,468.9,359.1,343.6,253.6,160.7,371.4,434.8,384.0,382.1,131.3,304.5,357.1,250.9,448.5,356.0,218.2,140.5,230.8,61.9,390.3,243.0,180.9,306.3,224.2,298.4,355.1,10.2,415.8,254.2,323.5,390.0,299.2,287.8,403.7,277.2,396.7,243.3,338.6,526.8,417.0,202.9,221.7,469.1,323.4,2847.8,294.4,186.2,344.3,134.2,198.7,428.3,406.7,366.0,272.1,302.5,347.7,272.2,382.6,399.5,293.3,78.5,75.8,277.8,0.0,146.8,365.9,288.4,295.3,477.9,437.6,411.0,258.3,421.9,23.2,347.4,279.5,350.3,284.6,288.6,441.5,356.7,306.6,360.2,477.4,111.0,454.4,227.1,130.4,458.2,299.5,487.9,174.3,454.9,380.6,376.8,445.3,526.9,322.7,178.5,468.7,142.8,0.0,234.8,269.6,174.8,458.9,327.6,465.9,314.8,330.5,364.0,175.6,386.6,16.0,322.1,298.8,296.2,305.1,468.0,483.1,329.7,191.5,121.7,356.2,95.0,491.8
WF,471.7,420.5,456.7,390.5,402.5,412.8,400.9,469.6,321.8,483.5,427.1,471.2,508.8,363.2,241.4,241.2,470.2,249.6,451.4,408.3,436.9,532.9,514.1,415.6,356.2,412.7,426.7,539.5,355.5,447.8,367.8,439.7,350.8,450.4,228.9,394.7,382.6,148.2,163.7,353.1,227.1,440.3,356.1,305.2,473.9,537.3,392.4,484.6,233.8,407.0,331.5,281.1,551.0,364.4,226.6,243.0,333.3,164.3,492.8,345.5,104.3,408.8,326.7,400.9,457.6,240.2,518.3,356.7,191.5,492.5,401.7,296.2,506.2,285.6,371.1,345.8,441.1,424.0,519.5,126.3,291.3,318.9,425.9,2822.4,162.4,225.6,318.9,278.7,66.7,278.1,509.2,234.0,374.6,405.0,450.2,378.3,391.0,407.9,395.8,227.5,178.3,380.3,234.3,165.7,233.9,327.8,397.8,452.3,412.0,513.5,360.8,306.1,212.7,449.9,382.0,452.8,387.1,391.1,544.0,396.1,239.0,462.7,361.6,213.5,338.6,98.3,274.9,466.6,273.9,372.1,137.9,557.4,355.0,244.8,295.1,411.1,425.2,323.0,443.1,209.8,234.3,0.0,372.1,111.7,561.4,430.1,350.1,417.3,339.7,213.8,50.1,489.1,232.4,424.6,307.2,398.7,313.5,570.5,491.5,432.2,171.7,235.9,458.7,176.3,594.3
WG,224.1,174.8,293.6,144.8,156.8,167.1,175.4,160.5,49.8,174.4,54.9,225.5,351.6,457.5,313.5,514.4,161.1,368.5,205.7,212.1,501.1,223.8,601.8,43.4,420.4,476.9,54.5,230.4,164.5,248.0,210.6,194.0,415.0,204.7,226.7,569.1,240.5,319.3,277.3,527.5,432.3,200.4,16.3,302.0,101.7,165.1,343.4,112.4,211.8,161.3,395.7,406.2,178.8,320.9,368.9,128.6,87.6,217.2,271.9,186.6,336.2,163.1,169.5,155.2,85.4,273.0,146.1,111.0,464.7,120.3,156.0,438.5,224.9,315.8,435.3,154.8,195.4,565.4,210.4,358.2,302.2,493.7,53.7,2854.4,409.7,341.5,499.6,275.5,354.0,452.9,200.1,439.2,128.9,159.3,204.5,126.5,248.9,283.8,150.1,300.7,203.2,134.6,286.6,302.1,507.1,443.7,152.1,516.5,476.2,204.4,115.1,504.6,245.5,204.2,224.8,207.1,229.9,233.9,234.9,512.0,331.2,90.5,562.1,210.3,513.0,382.4,271.7,229.2,344.3,546.5,329.6,185.2,419.2,518.0,469.9,581.3,179.5,319.8,507.3,302.5,286.6,390.1,0.0,339.3,265.8,121.0,548.6,49.6,485.8,388.6,330.9,116.9,265.2,178.9,337.4,241.5,253.5,198.3,301.3,186.5,338.0,328.6,149.6,250.3,285.2
WJ,359.9,364.2,400.4,334.2,346.2,356.5,289.1,413.3,265.5,427.2,370.3,414.9,452.5,315.5,129.6,295.3,413.9,137.8,395.1,296.5,359.1,476.6,459.8,359.3,278.4,334.9,370.4,483.2,302.1,336.0,311.5,383.4,273.0,394.1,117.1,427.1,270.8,147.1,51.9,385.5,281.2,389.8,299.8,248.9,417.6,481.0,280.6,428.3,132.0,350.7,253.7,234.0,457.3,252.6,114.8,186.7,277.0,108.0,436.5,289.2,30.6,352.5,270.4,344.6,401.3,183.9,462.0,300.4,245.6,436.2,345.4,184.4,449.9,173.8,293.3,289.5,384.8,423.4,463.2,52.6,179.5,359.4,369.6,2830.9,216.5,169.3,327.4,222.4,120.8,318.6,452.9,288.1,318.3,348.7,393.9,318.4,279.2,296.1,339.5,171.2,122.0,324.0,178.0,129.9,288.0,271.5,341.5,374.5,334.2,457.2,304.5,362.6,166.6,393.6,325.7,396.5,330.8,334.8,487.7,339.8,196.9,406.4,420.1,157.2,371.0,152.4,218.6,354.8,162.1,404.5,157.4,501.1,277.2,298.9,335.6,439.3,368.9,266.7,365.3,153.5,178.0,121.9,315.8,0.0,505.1,373.8,406.6,361.0,313.6,254.3,62.7,432.8,176.1,368.3,195.4,342.4,201.7,514.2,379.7,375.9,59.9,179.6,402.4,89.5,538.0
WK,461.7,185.9,140.7,227.6,223.9,249.9,413.0,335.0,187.2,348.9,292.0,28.6,325.2,590.5,404.6,619.6,335.6,446.8,46.0,449.7,634.1,398.3,734.8,281.0,553.4,609.9,292.1,404.9,278.1,485.6,270.6,205.1,548.0,197.2,317.8,702.1,478.1,410.4,368.4,660.5,579.3,183.9,221.5,393.1,339.3,402.7,581.0,350.0,302.9,155.1,528.7,497.3,416.4,527.6,389.8,219.7,150.2,308.3,119.0,279.4,427.3,214.6,260.6,161.2,323.0,364.1,383.7,126.8,569.9,357.9,167.1,459.4,46.7,448.8,568.3,265.5,66.2,698.4,384.9,449.3,393.3,640.7,291.3,2808.5,556.7,432.6,590.7,366.6,445.1,599.9,374.6,586.2,211.7,242.1,287.3,294.8,486.5,521.4,201.6,391.8,294.3,217.4,377.7,393.2,612.3,534.8,163.2,649.5,609.2,378.9,197.9,637.6,346.8,158.3,284.8,222.9,321.0,207.5,409.4,603.1,478.2,328.1,695.1,301.4,646.0,473.5,362.8,466.8,471.1,679.5,420.7,422.8,552.2,623.2,616.9,714.3,172.0,410.9,640.3,393.6,377.7,481.2,237.5,430.4,0.0,295.5,681.6,282.7,576.9,535.6,422.0,354.5,356.3,190.0,470.4,164.2,491.1,435.9,538.9,75.1,429.1,419.7,324.1,341.4,459.7
WM,358.8,220.5,339.3,190.5,202.5,212.8,310.1,114.3,95.5,53.3,189.1,271.2,397.3,545.1,359.2,574.2,40.0,401.4,251.4,346.8,588.7,102.7,689.4,178.1,508.0,564.5,189.2,109.3,236.4,382.7,256.3,239.7,502.6,250.4,272.4,656.7,375.2,365.0,323.0,615.1,533.9,246.1,118.6,347.7,236.4,299.8,478.1,248.8,257.5,207.0,483.3,451.9,313.5,455.6,344.4,174.3,133.3,262.9,317.6,234.0,381.9,208.8,215.2,200.9,220.1,318.7,280.8,156.7,524.5,255.0,201.7,414.0,270.6,403.4,522.9,223.8,241.1,653.0,164.2,403.9,347.9,595.3,188.4,2900.1,511.3,387.2,545.3,321.2,399.7,554.5,79.0,540.8,174.6,205.0,250.2,191.9,383.6,411.4,195.8,346.4,248.9,180.3,332.3,347.8,566.9,489.4,197.8,604.1,563.8,83.3,160.8,592.2,301.4,249.9,270.5,252.8,275.6,279.6,113.8,557.7,432.8,225.2,649.7,256.0,600.6,428.1,317.4,363.9,425.7,634.1,375.3,319.9,506.8,577.8,571.5,668.9,225.2,365.5,594.9,348.2,332.3,435.8,134.6,385.0,311.5,0.0,636.2,179.8,531.5,490.2,376.6,251.6,310.9,224.6,425.0,287.2,388.2,333.0,436.0,232.2,383.7,374.3,103.4,296.0,164.1
WQ,449.4,647.5,683.7,617.5,629.5,639.8,378.6,696.6,548.8,710.5,653.6,698.2,735.8,103.1,384.8,178.5,697.2,347.6,678.4,386.0,210.3,759.9,242.1,642.6,211.5,288.7,653.7,766.5,585.4,425.5,594.8,666.7,231.7,677.4,381.8,80.0,360.3,338.8,382.2,38.4,268.4,673.1,583.1,552.0,505.7,599.9,370.1,621.0,396.7,634.0,207.5,218.4,546.8,342.1,346.4,470.0,560.3,411.1,719.8,572.5,394.7,635.8,553.7,627.9,488.3,487.0,745.3,583.7,204.1,719.5,628.7,416.0,733.2,241.2,148.2,572.8,668.1,109.3,746.5,416.7,444.2,360.2,520.0,2724.6,203.7,283.3,282.2,525.5,282.4,319.4,736.2,275.3,601.6,632.0,677.2,601.7,368.7,385.6,622.8,474.3,425.1,607.3,481.1,353.6,191.1,332.1,624.8,154.5,185.4,740.5,587.8,70.5,469.7,676.9,609.0,679.8,614.1,618.1,771.0,396.6,280.3,516.1,89.6,460.3,47.6,288.9,521.7,444.3,323.4,57.4,328.5,589.2,231.0,253.5,336.4,96.4,652.2,569.8,164.7,456.6,481.1,338.2,599.1,402.1,788.4,657.1,0.0,624.5,277.0,255.1,373.3,455.2,479.2,651.6,219.6,625.7,291.2,602.3,469.2,659.2,462.1,482.7,685.7,423.1,821.3
XA,277.8,204.0,322.8,174.0,186.0,196.3,229.1,189.7,79.0,203.6,108.1,254.7,380.8,511.2,342.7,568.1,190.3,384.9,234.9,265.8,554.8,253.0,655.5,97.1,474.1,530.6,108.2,259.6,196.6,301.7,239.8,223.2,468.7,233.9,255.9,622.8,294.2,348.5,306.5,581.2,486.0,229.6,45.5,331.2,155.4,218.8,397.1,166.1,241.0,190.5,449.4,435.4,232.5,374.6,327.9,157.8,116.8,246.4,301.1,217.5,365.4,192.3,198.7,184.4,139.1,302.2,199.8,140.2,518.4,174.0,185.2,397.5,254.1,369.5,489.0,184.0,224.6,619.1,239.6,387.4,331.4,547.4,107.4,2883.6,463.4,370.7,528.8,304.7,383.2,506.6,229.3,492.9,158.1,188.5,233.7,152.1,302.6,337.5,179.3,329.9,232.4,163.8,315.8,331.3,560.8,472.9,181.3,570.2,529.9,233.6,144.3,558.3,284.9,233.4,254.0,236.3,259.1,263.1,264.1,541.2,384.9,144.2,615.8,239.5,566.7,411.6,300.9,282.9,398.0,600.2,358.8,238.9,472.9,571.7,523.6,635.0,208.7,349.0,561.0,331.7,315.8,419.3,53.6,368.5,295.0,150.2,602.3,0.0,515.0,442.3,360.1,170.6,294.4,208.1,391.1,270.7,307.2,252.0,355.0,215.7,367.2,357.8,178.8,279.5,314.4
XB,526.1,548.3,584.5,518.3,530.3,540.6,455.3,597.4,449.6,611.3,554.4,599.0,636.6,290.5,463.3,177.3,598.0,357.6,579.2,462.7,318.7,660.7,389.9,543.4,407.5,464.0,554.5,667.3,486.2,502.2,495.6,567.5,402.1,578.2,376.5,322.0,437.0,251.8,387.5,280.4,278.4,573.9,483.9,433.0,601.7,665.1,446.8,612.4,361.6,534.8,382.8,99.4,623.5,418.8,427.1,370.8,461.1,292.1,620.6,473.3,328.1,536.6,454.5,528.7,585.4,368.0,646.1,484.5,214.1,620.3,529.5,496.7,634.0,354.0,335.6,473.6,568.9,351.3,647.3,350.1,452.0,370.2,553.7,2659.3,213.7,164.3,155.8,406.5,292.4,329.4,637.0,285.3,502.4,532.8,578.0,502.5,445.4,462.3,523.6,355.3,306.1,508.1,362.1,234.6,189.9,91.9,525.6,302.3,372.8,641.3,488.6,233.4,350.7,577.7,509.8,580.6,514.9,518.9,671.8,164.5,290.3,590.5,288.9,341.3,265.9,298.9,402.7,521.0,333.4,299.4,262.1,685.2,406.3,252.3,346.4,338.4,553.0,450.8,312.5,337.6,362.1,348.2,499.9,335.5,689.2,557.9,277.4,545.1,0.0,265.1,322.8,531.9,360.2,552.4,358.1,526.5,367.9,698.3,545.9,560.0,395.5,363.7,586.5,304.1,722.1
XE,301.0,519.2,555.4,489.2,501.2,511.5,230.2,568.3,420.5,582.2,525.8,569.9,607.5,219.5,240.4,145.8,568.9,130.8,550.1,237.6,263.1,631.6,363.8,514.3,182.4,238.9,525.4,638.2,457.1,277.1,466.5,538.4,177.0,549.1,237.4,299.3,211.9,182.1,218.4,257.7,63.7,544.8,454.8,403.9,357.3,451.5,221.7,472.6,252.3,505.7,157.7,185.7,398.4,193.7,202.0,341.7,432.0,263.0,591.5,442.5,238.0,507.5,425.4,499.6,339.9,338.9,617.0,455.4,96.1,591.2,500.4,271.6,604.9,128.9,197.3,444.5,539.8,327.4,618.2,260.0,299.8,105.0,371.6,2727.0,41.1,250.6,223.5,377.4,125.7,64.2,607.9,70.6,473.3,503.7,548.9,477.0,220.3,237.2,494.5,326.2,277.0,479.0,333.0,199.6,138.5,299.4,496.5,278.5,238.2,612.2,459.5,210.7,321.6,548.6,480.7,551.5,485.8,489.8,642.7,399.0,65.2,367.7,266.2,312.2,243.2,132.2,373.6,295.9,108.3,276.7,171.8,440.8,181.2,149.4,81.2,315.7,523.9,421.7,269.3,308.5,333.0,181.5,470.8,245.4,660.1,528.8,254.7,476.1,244.3,0.0,216.6,306.8,331.1,523.3,133.0,497.4,142.8,453.9,320.8,530.9,305.4,334.6,557.4,275.0,693.0
