from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
WF,3123.4,572.5,464.8,68.3,269.9,105.5,240.7,421.9,420.2,433.0,498.7,271.8,311.7,519.9,310.9,286.1,307.9,335.5,410.3,388.5,531.0,380.9,505.6,553.3,371.2,375.9,555.7,391.7,390.4,545.1,280.8,361.3,400.0,421.1,438.2,426.4,502.6,517.5,500.1,288.0,268.6,503.7,105.8,384.1,541.1,234.8,415.6,292.3,463.6,296.1,119.9,304.2,77.6,330.5,255.6,375.5,519.6,147.1,102.7,464.0,486.7,281.3,529.4,492.4,433.2,361.4,566.6,409.5,295.8,496.0,435.0,282.0,384.2,41.7,355.6,501.5,490.4,275.1,144.9,451.1,457.4,436.2,211.2,337.6,567.0,308.4,415.9,368.1,399.5,320.5,517.7,327.3,544.3,404.1,408.0,468.1,74.3,154.0,254.0,315.5,558.8,365.9,268.0,525.6,126.5,85.3,452.3,350.7,252.5,85.9,320.6,477.8,468.6,556.5,340.4,118.2,535.8,295.5,562.5,456.5,479.7,522.4,447.9,322.8,134.4,280.1,225.1,278.5,492.0,99.9,255.9,0.0,461.3,428.1,267.0,410.1,353.2,559.0,523.3,392.3,305.5,185.0,83.6,399.9,498.9,371.0,423.6,232.0,429.7,452.7,99.3,325.6
WI,3032.3,121.3,192.3,561.9,801.7,500.4,766.1,39.1,869.8,229.0,37.3,797.2,885.3,171.9,760.5,811.5,757.5,785.1,859.9,163.5,182.1,830.5,108.1,134.7,185.2,825.5,96.8,157.7,840.0,994.7,730.4,810.9,205.3,870.7,887.8,893.5,279.7,967.1,57.3,737.6,794.0,953.3,578.0,833.7,84.4,422.3,93.2,741.9,930.7,744.6,645.3,753.8,591.2,780.1,443.1,825.1,58.2,596.7,552.3,219.7,69.3,806.7,110.8,71.8,882.8,811.0,105.2,205.4,843.5,106.9,884.6,731.6,833.8,534.9,805.2,119.4,940.0,724.7,594.5,51.2,146.6,221.2,660.8,787.2,1016.6,758.0,208.9,148.3,213.4,770.1,312.8,776.9,82.9,218.0,857.6,116.7,539.5,524.3,703.6,765.1,97.4,815.5,717.6,64.2,576.1,610.7,901.9,800.3,673.0,591.9,770.2,33.7,918.2,144.7,790.0,567.8,74.4,745.1,1012.1,119.2,178.1,80.4,915.0,275.4,606.6,729.7,750.5,810.3,64.8,624.8,781.3,560.8,0.0,117.3,716.6,108.5,802.8,97.6,968.2,188.2,755.1,523.6,599.4,849.5,948.5,820.6,890.7,570.6,879.3,54.0,508.3,775.2
WJ,3101.6,220.3,207.2,444.5,684.3,383.0,648.7,69.7,752.4,178.4,146.5,679.8,719.7,54.5,643.1,694.1,640.1,667.7,742.5,112.9,284.6,713.1,194.1,243.9,128.2,708.1,203.5,49.5,722.6,877.3,613.0,693.5,156.3,753.3,770.4,776.1,162.3,849.7,166.5,620.2,676.6,835.9,460.6,716.3,188.9,304.9,63.4,624.5,813.3,628.3,527.9,636.4,473.9,662.7,325.7,707.7,167.4,479.3,434.9,206.4,134.5,689.3,220.0,140.2,765.4,693.6,214.4,97.2,726.1,143.8,767.2,614.2,716.4,417.5,687.8,228.6,822.6,607.3,477.1,98.9,29.2,103.8,543.4,669.8,899.2,640.6,91.5,97.7,105.2,652.7,195.4,659.5,192.1,108.0,740.2,167.2,422.1,406.9,586.2,647.7,206.6,698.1,600.2,173.4,458.7,493.3,784.5,682.9,584.7,474.5,652.8,125.6,800.8,244.3,672.6,450.4,183.6,627.7,894.7,184.4,222.1,170.2,797.6,224.8,489.2,612.3,633.1,692.9,174.0,507.9,663.9,443.4,109.1,0.0,599.2,57.9,685.4,206.8,855.5,80.0,637.7,406.2,482.0,732.1,831.1,703.2,773.3,453.2,761.9,100.5,390.9,657.8
WO,3039.4,737.6,629.9,237.3,138.2,348.0,205.1,587.0,299.2,598.1,663.8,180.9,220.8,685.0,80.5,195.2,220.2,244.9,256.4,553.6,696.1,259.9,670.7,718.4,536.3,158.1,720.8,556.8,269.4,449.8,175.1,130.9,565.1,325.2,347.6,360.4,667.7,411.8,665.2,167.0,177.7,408.4,274.8,293.5,706.2,399.9,580.7,204.6,357.8,175.1,217.1,73.8,248.8,224.8,420.7,284.9,684.7,300.6,256.2,629.1,651.8,190.4,694.5,657.5,230.9,273.2,731.7,574.6,180.0,661.1,329.3,176.3,224.5,290.0,155.8,666.6,369.4,127.9,298.4,616.2,622.5,601.3,123.5,216.6,446.0,202.7,581.0,533.2,564.6,214.8,682.8,138.3,709.4,569.2,303.8,633.2,316.8,319.1,23.6,133.9,723.9,260.2,162.3,690.7,280.0,228.4,346.6,245.0,149.6,245.7,90.2,642.9,377.3,721.6,219.4,271.7,700.9,207.8,441.5,621.6,644.8,673.5,381.9,487.9,303.4,192.4,134.2,146.8,657.1,260.7,165.0,267.9,626.4,593.2,0.0,575.2,232.2,724.1,417.6,557.4,217.8,318.5,252.6,278.9,377.9,275.5,357.6,365.5,308.7,617.8,341.8,235.0
WQ,3043.6,271.5,149.2,498.1,737.9,436.6,702.3,120.9,806.0,120.4,197.7,733.4,773.3,241.1,696.7,743.3,693.7,721.3,796.1,54.9,215.4,766.7,190.0,237.7,76.6,761.7,254.7,112.9,776.2,930.9,666.6,747.1,122.3,806.9,824.0,829.7,223.8,903.3,184.5,673.8,730.2,889.5,514.2,769.9,240.1,358.5,113.8,678.1,866.9,681.9,581.5,690.0,527.5,716.3,379.3,761.3,218.6,532.9,488.5,148.4,185.7,742.9,213.8,191.4,819.0,747.2,265.6,130.7,779.7,160.8,820.8,667.8,770.0,471.1,741.4,185.9,876.2,660.9,530.7,150.1,156.4,157.4,597.0,723.4,952.8,694.2,137.1,39.7,120.7,706.3,238.9,709.4,243.3,125.3,793.8,152.5,475.7,460.5,639.8,701.3,257.8,751.7,653.8,224.6,512.3,546.9,838.1,736.5,609.2,528.1,706.4,171.0,854.4,242.0,726.2,504.0,234.8,681.3,948.3,140.9,164.1,192.8,851.2,166.8,542.8,665.9,686.7,746.5,176.4,561.0,717.5,497.0,160.3,127.1,652.8,0.0,739.0,258.0,904.4,113.5,691.3,459.8,535.6,785.7,884.7,756.8,826.9,506.8,815.5,151.7,444.5,711.4
WS,2925.6,817.6,709.9,349.3,232.4,398.2,303.4,667.0,185.4,678.1,743.8,310.8,291.8,765.0,288.1,290.6,124.8,108.6,209.2,633.6,776.1,52.8,750.7,798.4,616.3,211.1,800.8,636.8,58.4,231.1,144.3,270.2,645.1,186.3,127.2,246.6,747.7,193.1,745.2,141.1,267.6,189.7,365.4,104.7,786.2,479.9,660.7,93.8,261.6,85.4,315.4,169.9,390.4,147.7,500.7,76.9,764.7,380.6,336.2,709.1,731.8,301.3,774.5,737.5,232.1,44.4,811.7,654.6,244.6,741.1,154.0,274.3,183.1,378.7,190.8,746.6,220.4,209.7,378.4,696.2,702.5,681.3,148.1,49.5,297.0,144.2,661.0,613.2,644.6,106.3,762.8,170.5,789.4,649.2,71.5,713.2,446.4,399.1,231.2,204.0,803.9,140.1,186.3,770.7,360.0,326.7,127.9,166.0,187.1,344.0,297.8,722.9,145.0,801.6,39.5,351.7,780.9,180.2,291.7,701.6,724.8,753.5,268.1,567.9,394.0,106.9,232.5,221.0,737.1,359.0,263.3,391.7,706.4,673.2,244.2,655.2,0.0,804.1,198.9,637.4,168.5,398.5,350.9,46.6,228.9,136.2,243.8,445.5,83.3,697.8,406.1,80.2
WU,3016.1,110.1,215.4,650.7,890.5,589.2,854.9,127.9,958.6,306.5,129.6,886.0,925.9,260.7,849.3,900.3,846.3,873.9,948.7,246.8,156.4,919.3,170.9,138.1,267.6,914.3,29.6,246.5,928.8,1083.5,819.2,899.7,283.5,959.5,976.6,982.3,368.5,1055.9,124.8,826.4,882.8,1042.1,666.8,922.5,57.9,511.1,182.8,830.7,1019.5,834.5,734.1,842.6,680.1,868.9,531.9,913.9,52.4,685.5,641.1,297.9,158.1,895.5,133.9,136.8,971.6,899.8,43.9,294.2,932.3,182.1,973.4,820.4,922.6,623.7,894.0,142.5,1028.8,813.5,683.3,140.0,235.4,310.0,749.6,876.0,1105.4,846.8,297.7,237.1,294.6,858.9,401.6,865.7,57.7,299.2,946.4,205.5,628.3,613.1,792.4,853.9,68.8,904.3,806.4,81.6,664.9,699.5,990.7,889.1,790.9,680.7,859.0,128.3,1007.0,116.1,878.8,656.6,68.6,833.9,1100.9,183.0,201.2,161.3,1003.8,352.9,695.4,818.5,839.3,899.1,132.3,714.1,870.1,649.6,88.7,206.1,805.4,197.3,891.6,0.0,1061.7,277.0,843.9,612.4,688.2,938.3,1037.3,909.4,979.5,659.4,968.1,142.8,597.1,864.0
WW,2860.1,1013.8,882.9,512.9,447.5,594.4,476.1,863.2,122.4,874.3,940.0,521.2,494.1,961.2,499.8,510.6,339.9,323.7,424.3,829.8,972.3,225.5,946.9,994.6,818.9,426.2,992.3,833.0,216.0,94.8,258.8,442.9,836.6,160.3,329.0,152.2,939.2,96.8,941.4,356.2,482.7,53.4,529.0,306.5,982.4,676.1,856.1,308.9,125.3,299.4,488.1,342.6,554.1,254.0,696.9,278.7,960.9,576.8,532.4,905.3,928.0,516.4,970.7,933.7,442.5,246.2,1012.4,850.8,459.7,917.7,170.9,395.5,393.1,577.4,401.2,942.8,106.3,376.2,574.6,892.4,898.7,877.5,314.6,264.6,182.9,263.4,857.2,809.4,840.8,201.4,959.0,381.9,997.7,845.4,273.3,904.7,610.0,595.3,442.9,419.1,1000.1,246.4,324.3,964.0,556.2,499.4,90.9,272.3,324.5,564.8,509.5,913.3,346.8,998.9,249.9,547.9,977.1,395.3,112.9,897.8,921.0,963.7,169.5,764.1,557.6,322.0,405.2,419.2,928.6,513.5,436.0,555.3,897.9,869.4,455.9,846.7,215.0,1000.3,0.0,833.6,383.6,594.7,550.4,211.4,114.8,174.3,186.7,641.7,176.7,894.0,635.0,295.3
WY,3047.1,249.0,152.7,434.2,674.0,372.7,638.4,132.9,742.1,120.9,209.7,669.5,709.4,146.9,632.8,683.8,629.8,657.4,732.2,76.4,218.9,702.8,193.5,241.2,77.1,697.8,266.7,31.0,712.3,867.0,602.7,683.2,87.9,743.0,760.1,765.8,159.9,839.4,188.0,609.9,666.3,825.6,450.3,706.0,252.1,294.6,126.6,614.2,803.0,618.0,517.6,626.1,463.6,652.4,315.4,697.4,230.6,469.0,424.6,151.9,170.6,679.0,217.3,203.4,755.1,683.3,277.6,17.1,715.8,175.8,756.9,603.9,706.1,407.2,677.5,189.4,812.3,597.0,466.8,162.1,121.6,93.5,533.1,659.5,888.9,630.3,73.2,74.0,56.8,642.4,175.0,649.2,255.3,61.4,729.9,156.0,411.8,396.6,575.9,637.4,269.8,687.8,589.9,236.6,448.4,483.0,774.2,672.6,574.4,464.2,642.5,188.8,790.5,244.4,662.3,440.1,246.8,617.4,884.4,144.4,167.6,196.3,787.3,181.4,478.9,602.0,622.8,682.6,179.9,497.6,653.6,433.1,172.3,92.3,588.9,121.1,675.1,270.0,845.2,0.0,627.4,395.9,471.7,721.8,820.8,692.9,763.0,442.9,751.6,163.7,380.6,647.5
WZ,2987.4,753.5,645.8,288.5,158.6,334.1,256.3,602.9,247.2,614.0,679.7,237.0,218.0,700.9,241.0,216.8,35.4,63.0,137.8,569.5,712.0,148.0,686.6,734.3,552.2,96.1,736.7,572.7,157.5,372.1,206.1,223.1,581.0,248.1,165.7,308.4,683.6,355.8,681.1,115.0,193.8,330.7,326.0,111.6,722.1,415.8,596.6,50.6,305.8,123.1,268.3,122.8,300.0,209.5,436.6,103.0,700.6,316.5,272.1,645.0,667.7,227.5,710.4,673.4,158.3,119.7,747.6,590.5,170.8,677.0,282.6,210.2,109.3,341.2,75.8,682.5,317.4,145.6,314.3,632.1,638.4,617.2,84.0,85.8,394.0,206.0,596.9,549.1,580.5,168.1,698.7,55.5,725.3,585.1,135.5,649.1,368.0,335.0,184.1,89.0,739.8,201.9,196.2,706.6,295.9,279.6,250.7,227.8,123.0,296.9,250.7,658.8,226.9,737.5,101.9,287.6,716.8,65.2,389.5,637.5,660.7,689.4,329.9,503.8,354.6,32.5,185.4,147.2,673.0,311.9,216.2,319.1,642.3,609.1,197.1,591.1,122.7,740.0,361.6,573.3,0.0,334.4,303.8,169.4,325.9,198.0,305.6,381.4,196.8,633.7,342.0,53.1
XE,3139.9,498.1,390.4,111.3,351.1,160.9,315.5,347.5,419.2,358.6,424.3,346.6,386.5,445.5,309.9,360.9,306.9,334.5,409.3,314.1,456.6,379.9,431.2,478.9,296.8,374.9,481.3,317.3,389.4,544.1,279.8,360.3,325.6,420.1,437.2,442.9,428.2,516.5,425.7,287.0,343.4,502.7,127.4,383.1,466.7,160.4,341.2,291.3,480.1,295.1,194.7,303.2,140.7,329.5,181.2,374.5,445.2,146.1,101.7,389.6,412.3,356.1,455.0,418.0,432.2,360.4,492.2,335.1,392.9,421.6,434.0,281.0,383.2,84.3,354.6,427.1,489.4,274.1,143.9,376.7,383.0,361.8,210.2,336.6,566.0,307.4,341.5,293.7,325.1,319.5,443.3,326.3,469.9,329.7,407.0,393.7,129.7,120.7,253.0,314.5,484.4,364.9,267.0,451.2,125.5,160.1,451.3,349.7,251.5,141.3,319.6,403.4,467.6,482.1,339.4,117.2,461.4,294.5,561.5,382.1,405.3,448.0,464.4,248.4,156.0,279.1,299.9,359.7,417.6,174.7,330.7,110.2,386.9,353.7,266.0,335.7,352.2,484.6,522.3,317.9,304.5,0.0,148.8,398.9,497.9,370.0,440.1,47.0,428.7,378.3,154.7,324.6
XO,3086.1,610.4,502.7,31.0,262.2,157.1,233.0,459.8,446.6,470.9,536.6,264.1,304.0,557.8,296.1,278.4,293.1,320.7,395.5,426.4,568.9,366.1,543.5,591.2,409.1,361.1,593.6,429.6,375.6,552.8,266.0,346.5,437.9,406.3,423.4,389.1,540.5,502.7,538.0,273.2,260.9,511.4,68.5,369.3,579.0,272.7,453.5,277.5,426.3,281.3,102.2,289.4,69.9,333.9,293.5,360.7,557.5,173.4,129.0,501.9,524.6,273.6,567.3,530.3,418.4,346.6,604.5,447.4,288.1,533.9,420.2,267.2,369.4,93.3,340.8,539.4,475.6,260.3,171.2,489.0,495.3,474.1,196.4,322.8,552.2,329.6,453.8,406.0,437.4,305.7,555.6,312.5,582.2,442.0,393.2,506.0,125.9,191.9,239.2,300.7,596.7,394.6,253.2,563.5,152.8,63.5,437.5,354.1,237.7,80.7,305.8,515.7,453.8,594.4,325.6,144.5,573.7,280.7,547.7,494.4,517.6,560.3,410.6,360.7,97.1,265.3,217.4,270.8,529.9,29.8,248.2,71.2,499.2,466.0,252.2,448.0,338.4,596.9,508.5,430.2,290.7,236.6,0.0,385.1,484.1,356.2,386.3,283.6,414.9,490.6,150.9,310.8
YA,2930.4,854.3,746.6,386.0,269.1,434.9,340.1,703.7,190.2,714.8,780.5,347.5,328.5,801.7,324.8,327.3,161.5,145.3,245.9,670.3,812.8,43.5,787.4,835.1,653.0,247.8,837.5,673.5,34.0,237.5,149.1,306.9,681.8,191.1,150.6,251.4,784.4,199.5,781.9,177.8,304.3,196.1,402.1,128.1,822.9,516.6,697.4,130.5,268.0,122.1,352.1,206.6,427.1,152.5,537.4,100.3,801.4,417.3,372.9,745.8,768.5,338.0,811.2,774.2,268.8,67.8,848.4,691.3,281.3,777.8,160.4,258.8,219.8,415.4,227.5,783.3,226.8,246.4,415.1,732.9,739.2,718.0,184.8,86.2,303.4,149.0,697.7,649.9,681.3,111.1,799.5,207.2,826.1,685.9,94.9,749.9,483.1,435.8,267.9,240.7,840.6,144.9,191.1,807.4,396.7,363.4,134.3,170.8,223.8,380.7,334.5,759.6,168.4,838.3,76.2,388.4,817.6,216.9,298.1,738.3,761.5,804.2,272.9,604.6,430.7,143.6,269.2,257.7,773.8,395.7,300.0,428.4,743.1,709.9,280.9,691.9,36.6,840.8,205.3,674.1,205.2,435.2,387.6,0.0,235.3,141.0,248.6,482.2,50.8,734.5,442.8,116.9
YE,2815.1,978.8,871.1,477.9,341.0,559.4,443.4,828.2,95.1,839.3,905.0,419.2,430.0,926.2,428.1,432.8,314.8,348.6,449.2,794.8,937.3,250.4,911.9,959.6,777.5,328.6,962.0,798.0,240.9,153.7,230.3,410.2,806.3,159.5,353.9,117.2,908.9,196.2,906.4,271.5,416.0,112.3,494.0,331.4,947.4,641.1,821.9,333.8,114.2,229.2,455.4,309.9,519.0,191.4,661.9,303.6,925.9,541.8,497.4,870.3,893.0,428.7,935.7,898.7,472.1,271.1,972.9,815.8,382.8,902.3,195.8,297.7,423.1,542.4,326.3,907.8,8.4,343.5,539.6,857.4,863.7,842.5,281.9,289.5,68.0,230.2,822.2,774.4,805.8,242.7,924.0,293.4,950.6,810.4,298.2,874.4,575.0,560.3,371.2,304.4,965.1,203.5,249.6,931.9,521.2,466.7,115.8,209.7,320.9,529.8,437.8,884.1,371.7,962.8,279.5,512.9,942.1,302.4,63.5,862.8,886.0,928.7,154.1,729.1,522.6,287.0,372.5,349.6,898.3,499.0,403.3,520.3,867.6,834.4,384.2,816.4,239.9,965.3,156.5,798.6,312.4,559.7,515.4,236.3,0.0,199.2,147.2,606.7,201.6,859.0,600.0,320.2
YH,2857.5,809.7,702.0,333.9,199.3,390.3,301.7,659.1,112.0,670.2,735.9,277.5,288.3,757.1,286.4,291.1,173.1,197.3,275.5,625.7,768.2,220.3,742.8,790.5,608.4,186.9,792.9,628.9,210.8,206.2,103.2,268.5,637.2,50.0,323.8,178.5,739.8,168.2,737.3,129.8,274.3,164.8,371.4,301.3,778.3,472.0,652.8,182.5,170.6,87.5,313.7,168.2,345.4,79.6,492.8,273.5,756.8,372.7,328.3,701.2,723.9,287.0,766.6,729.6,289.1,241.0,803.8,646.7,241.1,733.2,115.5,185.9,245.2,386.6,184.6,738.7,182.2,201.8,370.5,688.3,694.6,673.4,140.2,138.2,258.8,103.1,653.1,605.3,636.7,65.2,754.9,151.7,781.5,641.3,268.1,705.3,413.4,391.2,229.5,162.7,796.0,72.0,118.2,762.8,352.1,325.0,103.0,97.9,179.2,342.3,296.1,715.0,341.6,793.7,120.5,343.8,773.0,160.7,254.3,693.7,716.9,745.6,200.0,560.0,400.0,145.3,230.8,207.9,729.2,357.3,261.6,364.5,698.5,665.3,242.5,647.3,209.8,796.2,174.0,629.5,170.7,390.6,349.2,206.2,190.7,0.0,175.7,437.6,171.5,689.9,398.2,168.9
YY,2779.4,868.7,761.0,367.8,309.0,449.3,411.4,718.1,63.1,729.2,794.9,387.2,392.6,816.1,396.1,400.8,282.8,394.1,385.2,684.7,827.2,295.9,801.8,849.5,673.8,296.6,851.9,687.9,286.4,202.8,198.3,378.2,696.2,127.5,399.4,41.0,798.8,173.2,796.3,239.5,384.0,161.4,383.9,376.9,842.0,531.0,711.0,379.3,76.3,197.2,423.4,277.9,408.9,159.4,551.8,349.1,815.8,431.7,387.3,760.2,782.9,396.7,825.6,788.6,398.8,316.6,867.3,705.7,350.8,792.2,212.6,265.7,354.9,432.3,294.3,797.7,134.8,311.5,429.5,747.3,753.6,732.4,249.9,335.0,211.4,198.2,712.1,664.3,695.7,222.0,813.9,264.1,840.5,700.3,343.7,764.3,464.9,450.2,339.2,272.4,855.0,260.9,217.6,818.9,411.1,416.6,126.1,177.7,288.9,419.7,405.8,768.2,417.2,852.7,230.2,402.8,832.0,270.4,206.9,752.7,775.9,818.6,27.1,619.0,412.5,255.0,340.5,341.8,788.2,430.7,371.3,410.2,757.5,724.3,352.2,706.3,285.4,855.2,193.1,688.5,280.4,449.6,405.3,281.8,143.3,188.8,0.0,496.6,247.1,748.9,489.9,365.7
ZG,3176.1,534.3,426.6,147.5,387.3,197.1,351.7,383.7,455.4,394.8,460.5,382.8,470.9,481.7,346.1,392.7,343.1,370.7,445.5,350.3,492.8,416.1,467.4,515.1,339.4,411.1,517.5,353.5,425.6,580.3,316.0,396.5,361.8,456.3,473.4,479.1,464.4,552.7,461.9,323.2,379.6,538.9,163.6,419.3,507.6,196.6,376.6,327.5,516.3,330.2,230.9,339.4,176.9,365.7,217.4,410.7,481.4,182.3,137.9,425.8,448.5,392.3,491.2,454.2,468.4,396.6,528.4,371.3,429.1,457.8,470.2,317.2,419.4,120.5,390.8,463.3,525.6,310.3,180.1,412.9,419.2,398.0,246.4,372.8,602.2,343.6,377.7,329.9,361.3,355.7,479.5,362.5,506.1,365.9,443.2,429.9,165.9,156.9,289.2,350.7,520.6,401.1,303.2,484.5,161.7,196.3,487.5,385.9,258.6,177.5,355.8,433.8,503.8,518.3,375.6,153.4,497.6,330.7,597.7,418.3,441.5,484.2,500.6,284.6,192.2,315.3,336.1,440.4,453.8,210.4,366.9,146.4,423.1,389.9,302.2,371.9,388.4,520.8,553.8,354.1,340.7,36.1,185.0,435.1,534.1,406.2,476.3,0.0,464.9,414.5,190.9,360.8
ZO,2935.6,890.5,782.8,383.1,305.3,471.1,350.9,739.9,178.8,751.0,816.7,383.7,364.7,837.9,335.6,363.5,197.7,181.5,282.1,706.5,849.0,48.7,823.6,871.3,689.2,284.0,873.7,709.7,39.2,199.9,154.3,317.7,718.0,168.8,197.3,201.9,820.6,161.9,818.1,214.0,340.5,158.5,420.6,174.8,859.1,552.8,733.6,166.7,230.4,168.8,362.9,217.4,394.6,157.7,573.6,147.0,837.6,453.5,409.1,782.0,804.7,374.2,847.4,810.4,305.0,114.5,884.6,727.5,317.5,814.0,122.8,264.0,256.0,435.8,263.7,819.5,189.2,282.6,451.3,769.1,775.4,754.2,221.0,122.4,265.8,154.2,733.9,686.1,717.5,116.3,835.7,243.4,862.3,722.1,141.6,786.1,462.6,472.0,278.7,276.9,876.8,150.1,196.3,843.6,432.9,374.2,96.7,176.0,260.0,391.5,345.3,795.8,215.1,874.5,104.7,424.6,853.8,253.1,260.5,774.5,797.7,840.4,269.8,640.8,449.2,179.8,280.0,293.9,810.0,406.5,310.8,413.7,779.3,746.1,291.7,728.1,83.3,877.0,167.7,710.3,241.4,471.4,398.4,60.8,197.7,146.2,253.8,518.4,0.0,770.7,479.0,153.1
ZS,3022.3,119.7,131.0,563.3,803.1,501.8,767.5,40.5,871.2,207.3,81.4,798.6,838.5,173.3,761.9,812.9,758.9,786.5,861.3,147.6,184.0,831.9,93.5,151.1,185.1,826.9,133.1,159.1,841.4,996.1,731.8,812.3,184.3,872.1,889.2,894.9,281.1,968.5,73.4,739.0,795.4,954.7,579.4,835.1,123.8,423.7,95.4,743.3,932.1,747.1,646.7,755.2,592.7,781.5,444.5,826.5,102.3,598.1,553.7,198.7,33.9,808.1,127.2,39.6,884.2,812.4,149.3,206.8,844.9,39.2,886.0,733.0,835.2,536.3,806.6,135.8,941.4,726.1,595.9,34.6,148.0,222.6,662.2,788.6,1018.0,759.4,210.3,149.7,195.4,771.5,314.2,778.3,127.0,200.0,859.0,62.6,540.9,525.7,705.0,766.5,141.5,816.9,719.0,108.3,577.5,612.1,903.3,801.7,703.5,593.3,771.6,60.5,919.6,143.7,791.4,569.2,118.5,746.5,1013.5,83.8,145.9,75.2,916.4,253.7,608.0,731.1,751.9,811.7,80.9,626.7,782.7,562.2,44.0,118.7,718.0,109.9,804.2,141.7,974.3,189.6,756.5,525.0,600.8,850.9,949.9,822.0,892.1,572.0,880.7,0.0,509.7,776.6
ZV,3152.5,524.7,417.0,123.9,363.7,6.2,309.9,374.1,431.8,385.2,450.9,341.0,380.9,472.1,322.5,355.3,319.5,347.1,421.9,340.7,483.2,392.5,457.8,505.5,323.4,387.5,507.9,343.9,402.0,556.7,292.4,372.9,352.2,432.7,449.8,455.5,454.8,529.1,452.3,299.6,337.8,515.3,140.0,395.7,493.3,187.0,367.8,303.9,492.7,307.7,189.1,315.8,106.3,342.1,207.8,387.1,471.8,158.7,114.3,416.2,438.9,350.5,481.6,444.6,444.8,373.0,518.8,361.7,405.5,448.2,446.6,293.6,395.8,93.3,367.2,453.7,502.0,286.7,156.5,403.3,409.6,388.4,222.8,349.2,578.6,320.0,368.1,320.3,351.7,332.1,469.9,338.9,496.5,356.3,419.6,420.3,31.1,133.3,265.6,327.1,511.0,377.5,279.6,477.8,138.1,157.7,463.9,362.3,264.1,106.9,332.2,430.0,480.2,508.7,352.0,129.8,488.0,307.1,574.1,408.7,431.9,474.6,477.0,275.0,168.6,291.7,294.3,372.3,444.2,180.5,325.1,120.2,413.5,380.3,278.6,362.3,364.8,511.2,534.9,344.5,317.1,85.6,161.4,411.5,510.5,382.6,452.7,132.6,441.3,404.9,0.0,337.2
ZY,2934.8,760.8,653.1,292.5,152.1,341.4,270.8,610.2,194.6,621.3,687.0,230.5,211.5,708.2,266.4,210.3,44.5,28.3,128.9,576.8,719.3,94.8,693.9,741.6,559.5,130.8,744.0,580.0,104.3,300.7,153.5,237.6,588.3,195.5,131.0,255.8,690.9,262.7,688.4,84.3,187.3,259.3,308.6,61.3,729.4,423.1,603.9,57.9,253.2,92.4,282.8,137.3,333.6,156.9,443.9,49.8,707.9,323.8,279.4,652.3,675.0,221.0,717.7,680.7,151.8,68.1,754.9,597.8,164.3,684.3,223.6,217.5,102.8,321.9,110.5,689.8,264.8,152.9,321.6,639.4,645.7,624.5,91.3,32.6,341.4,153.4,604.2,556.4,587.8,115.5,706.0,90.2,732.6,592.4,82.3,656.4,389.6,342.3,209.5,123.7,747.1,149.3,203.5,713.9,303.2,294.1,197.5,175.2,130.3,344.4,276.1,666.1,175.3,744.8,48.7,294.9,724.1,99.9,336.9,644.8,668.0,696.7,277.3,511.1,337.2,39.8,199.9,140.7,680.3,326.4,230.7,334.9,649.6,616.4,222.5,598.4,69.5,747.3,268.5,580.6,88.2,341.7,330.0,116.2,273.3,145.4,253.0,388.7,143.6,641.0,349.3,0.0
