from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
VT,447.5,422.3,448.4,549.7,521.4,462.6,496.3,669.8,291.9,493.0,426.2,629.2,595.0,536.6,392.5,555.8,355.1,509.3,609.1,354.0,605.0,228.1,537.8,541.1,364.5,341.6,447.6,573.4,430.1,361.9,319.1,401.5,252.8,429.2,516.7,469.1,442.9,392.6,338.9,98.9,437.6,597.2,357.3,438.2,342.4,674.2,401.6,467.8,440.6,444.4,462.2,650.2,538.2,374.7,567.7,670.9,203.9,488.2,450.5,623.5,543.5,404.5,396.2,589.0,472.8,328.8,515.4,638.6,435.9,273.9,476.7,389.5,378.3,358.2,474.5,521.5,396.7,571.4,357.1,396.9,319.2,102.4,444.3,1338.3,625.5,485.1,442.8,472.1,388.4,440.8,119.2,428.8,351.2,333.2,457.2,439.9,216.5,430.8,381.7,524.4,311.5,495.0,307.6,607.9,113.7,460.0,475.8,415.3,296.0,335.4,619.4,489.2,493.5,480.5,649.3,511.9,476.4,499.2,335.6,389.7,395.9,465.9,533.7,369.8,423.1,388.8,437.8,372.7,355.6,335.7,552.8,457.9,381.1,485.2,398.9,604.0,482.1,446.8,388.1,539.6,179.2,362.0,612.9,465.4,474.8,70.6,512.6,528.8,375.4,251.2,415.5,0.0,23.2,300.7,442.9,521.8,485.1,440.1,535.1,370.7,520.6,431.8,412.4,335.6,423.9,645.4,500.6,432.8,146.6,386.5,581.3,329.9,410.4,428.0,520.2,302.1
WB,443.1,417.9,444.0,537.4,517.0,458.2,491.9,665.4,250.0,488.6,421.8,624.8,590.6,532.8,388.1,551.4,350.7,504.9,604.7,349.6,600.6,223.7,533.4,536.7,360.1,337.2,443.2,569.0,425.7,357.5,314.7,397.1,248.4,424.8,512.3,464.7,438.5,388.2,334.5,93.8,433.2,592.8,352.9,433.8,338.0,669.8,397.2,463.4,436.2,440.0,457.8,645.8,533.8,370.3,563.3,666.5,199.5,483.8,446.1,619.1,539.1,400.1,391.8,584.6,468.4,326.0,511.0,634.2,431.5,269.5,472.3,385.1,373.9,353.8,470.1,517.1,392.3,567.0,352.7,392.5,314.8,98.0,439.9,1333.9,621.1,480.7,438.4,467.7,384.0,436.4,114.8,424.4,346.8,328.8,452.8,435.5,212.1,426.4,377.3,520.0,307.1,490.6,303.2,603.5,109.3,455.6,471.4,410.9,291.6,331.0,615.0,484.8,489.1,476.1,644.9,507.5,472.0,494.8,331.2,385.3,391.5,461.5,529.3,365.4,404.4,384.4,433.4,368.3,349.8,331.3,548.4,453.5,376.7,480.8,394.5,599.6,477.7,442.4,383.7,535.2,174.8,357.6,608.5,461.0,470.4,66.2,508.2,524.4,371.0,246.8,411.1,28.0,0.0,296.3,438.5,517.4,480.7,435.7,530.7,366.3,516.2,427.4,408.0,331.2,419.5,641.0,496.2,427.7,142.2,382.1,576.9,325.5,406.0,423.6,515.8,297.7
WC,222.1,356.3,382.4,316.4,296.0,396.6,430.3,444.4,60.6,427.0,360.2,563.2,529.0,471.2,190.2,330.4,289.1,307.0,383.7,288.0,379.6,162.1,471.8,315.7,298.5,116.2,222.2,507.4,227.8,159.6,62.1,176.1,38.0,363.2,291.3,403.1,376.9,167.2,272.9,246.5,371.6,531.2,155.0,372.2,85.4,608.2,176.2,401.8,374.6,322.9,396.2,424.8,312.8,172.4,342.3,604.9,137.9,422.2,225.1,398.1,318.1,338.5,330.2,523.0,406.8,105.0,313.1,572.6,369.9,118.9,274.4,323.5,312.3,101.2,408.5,296.1,330.7,505.4,119.7,330.9,116.9,218.1,378.3,1112.9,400.1,259.7,206.4,406.1,163.0,238.5,200.0,362.8,148.9,174.2,391.2,373.9,74.4,228.5,315.7,458.4,152.5,292.7,241.6,541.9,299.4,394.0,409.8,189.9,230.0,110.0,553.4,423.2,427.5,255.1,423.9,445.9,410.4,273.8,269.6,153.3,329.9,229.5,467.7,303.8,342.8,322.8,371.8,306.7,151.9,269.7,350.5,221.5,315.1,282.9,332.9,538.0,416.1,221.4,322.1,473.6,212.3,159.7,546.9,399.4,408.8,276.7,287.2,303.4,150.0,185.2,349.5,332.0,302.8,0.0,376.9,319.5,419.1,374.1,469.1,304.7,284.2,400.8,187.0,78.6,187.5,579.4,434.6,366.1,154.7,161.1,355.9,153.8,208.1,202.6,454.2,99.8
WD,537.4,333.8,316.5,489.8,554.9,83.7,269.7,613.1,344.3,213.1,256.1,255.0,228.5,163.0,482.4,599.5,327.2,599.2,552.4,183.9,548.3,259.4,261.8,460.0,263.2,431.5,537.5,356.7,520.0,451.8,409.0,491.4,342.7,259.1,446.6,299.0,163.0,482.5,157.2,382.4,267.5,241.3,447.2,158.3,432.3,300.0,491.5,297.7,188.3,416.5,35.4,615.1,463.2,464.6,379.2,391.0,243.1,261.6,540.4,575.6,402.3,234.4,212.5,309.1,354.2,420.3,605.3,358.7,168.8,363.8,566.6,219.4,330.4,448.1,194.6,442.2,226.6,197.2,447.0,144.6,409.1,354.0,274.2,1177.0,568.8,460.5,471.9,302.0,478.3,530.7,335.9,58.8,441.1,423.1,230.6,195.3,306.4,520.7,101.8,297.8,401.4,584.9,206.3,328.0,435.3,234.7,32.8,505.2,178.3,425.3,339.5,50.3,365.8,514.0,592.6,232.0,196.5,511.9,234.3,479.6,116.0,448.7,94.8,219.7,291.1,238.7,409.9,202.6,444.1,165.6,642.7,538.3,211.0,575.1,310.4,214.3,202.2,536.7,135.8,313.0,348.2,451.9,238.7,248.7,310.6,412.6,546.1,450.1,465.3,282.5,135.6,467.9,438.7,390.6,0.0,611.7,258.5,245.7,507.2,90.8,459.3,343.3,502.3,425.5,513.8,365.5,220.7,266.8,290.6,476.4,524.6,419.8,500.3,517.9,303.5,392.0
WF,436.3,596.8,638.5,530.6,510.2,637.1,670.8,660.7,301.1,667.5,600.7,803.7,769.5,711.7,136.2,544.6,529.6,304.1,680.8,528.5,593.8,402.6,712.3,529.9,539.0,330.4,436.4,747.9,142.3,165.0,279.3,390.3,278.5,603.7,505.5,643.6,617.4,381.4,513.4,487.0,612.1,771.7,230.5,612.7,277.8,848.7,390.4,642.3,615.1,469.9,636.7,639.0,527.0,153.9,556.5,845.4,378.4,662.7,526.1,612.3,532.3,579.0,570.7,763.5,647.3,319.2,227.6,813.1,610.4,333.1,287.1,564.0,552.8,304.9,649.0,510.3,571.2,745.9,267.7,571.4,229.8,458.6,618.8,1327.1,664.5,473.9,353.4,646.6,377.2,153.0,440.5,603.3,261.8,388.4,631.7,614.4,314.9,143.0,556.2,698.9,366.7,305.4,482.1,782.4,539.9,634.5,650.3,515.0,470.5,324.2,793.9,663.7,668.0,469.3,640.2,686.4,650.9,488.0,510.1,300.3,570.4,376.5,708.2,544.3,583.3,563.3,495.8,547.2,214.9,510.2,244.4,368.5,555.6,197.4,603.4,778.5,656.6,435.6,562.6,714.1,452.8,213.5,787.4,639.9,649.3,517.2,501.4,517.6,364.2,425.7,590.0,572.5,543.3,277.3,617.4,0.0,689.5,614.6,621.7,545.2,431.2,615.0,401.2,300.4,334.5,819.9,675.1,606.6,395.2,375.3,570.1,368.0,271.1,416.8,694.7,234.6
WR,445.7,108.2,57.9,231.2,296.3,307.0,109.0,354.5,383.9,381.4,168.7,169.6,109.8,197.6,522.0,340.9,363.5,638.8,293.8,131.6,289.7,299.0,410.4,201.4,302.8,355.5,445.8,446.0,559.6,491.4,448.6,295.1,382.3,171.7,188.0,211.6,332.4,390.8,228.4,422.0,180.1,112.0,486.8,327.7,471.9,188.7,441.2,210.3,368.7,442.6,258.7,356.5,204.6,504.2,120.6,570.6,282.7,121.1,331.9,317.0,143.7,147.0,267.7,477.4,95.6,366.7,644.9,543.2,99.6,403.4,606.2,95.0,190.9,487.7,353.2,183.6,139.2,179.7,486.6,298.3,448.7,393.6,186.8,918.4,310.2,201.9,498.0,214.6,395.7,570.3,375.5,282.1,480.7,462.7,69.9,83.6,346.0,560.3,271.2,44.5,441.0,624.5,245.9,496.3,474.9,123.0,235.6,320.8,217.9,361.7,507.8,224.3,107.2,255.4,334.0,396.9,371.4,253.3,273.9,519.2,285.4,474.8,264.9,241.3,327.6,260.3,436.0,112.1,483.7,150.2,682.3,564.4,103.6,614.7,113.5,118.8,370.5,445.0,307.1,59.7,387.8,491.5,127.4,338.0,197.1,452.2,287.5,191.5,321.5,322.1,305.0,507.5,478.3,430.2,258.5,651.3,0.0,116.0,533.3,260.2,485.4,86.7,410.6,465.1,553.4,533.8,395.6,154.4,330.2,384.7,266.0,459.4,539.9,426.2,392.8,431.6
WS,535.8,233.1,197.8,371.1,436.2,298.0,151.0,494.4,342.7,340.2,127.5,283.9,249.7,191.9,480.8,480.8,322.3,597.6,433.7,90.4,429.6,257.8,369.2,341.3,261.6,429.9,535.9,404.8,518.4,450.2,407.4,489.8,341.1,130.5,327.9,170.4,291.2,480.9,187.2,380.8,138.9,251.9,445.6,286.5,430.7,328.9,489.9,169.1,327.5,401.4,249.7,496.4,344.5,463.0,260.5,529.4,241.5,142.9,471.8,456.9,283.6,105.8,226.5,436.2,235.5,418.7,603.7,502.0,90.6,362.2,565.0,53.8,259.5,446.5,312.0,323.5,98.0,226.1,445.4,257.1,407.5,352.4,145.6,1058.3,450.1,341.8,456.8,173.4,476.7,529.1,334.3,273.1,439.5,421.5,111.9,94.6,304.8,519.1,230.0,179.1,399.8,583.3,204.7,455.1,433.7,134.0,226.6,460.7,176.7,423.7,466.6,215.3,247.1,395.3,473.9,355.7,330.2,393.2,232.7,478.0,244.2,433.6,255.9,200.1,286.4,219.1,394.8,70.9,442.5,109.0,641.1,523.2,62.4,573.5,209.7,258.7,329.3,535.1,265.9,194.3,346.6,450.3,267.6,296.8,182.0,411.0,427.4,331.4,463.7,280.9,263.8,466.3,437.1,389.0,249.5,610.1,139.8,0.0,492.1,219.0,444.2,242.6,500.7,423.9,512.2,492.6,354.4,165.4,289.0,474.8,405.9,418.2,498.7,516.3,351.6,390.4
WU,623.4,491.4,517.5,627.7,692.8,533.5,549.2,785.8,479.3,488.6,479.1,682.1,647.9,590.1,510.2,737.4,196.4,564.9,725.1,406.9,721.0,394.4,517.6,597.9,300.1,517.5,623.5,553.2,547.8,479.6,454.8,577.4,465.6,482.1,619.3,522.0,513.8,568.5,388.4,517.4,490.5,650.1,475.0,509.1,438.9,727.1,577.5,520.7,475.3,235.6,533.1,753.0,601.1,492.4,517.1,677.8,378.1,541.1,626.4,748.3,540.2,457.4,327.1,584.6,541.9,506.3,631.4,650.4,488.8,498.8,532.3,442.4,447.4,381.1,460.4,614.9,449.6,624.3,422.9,404.9,403.3,489.0,497.2,1349.7,741.5,598.4,291.0,525.0,564.3,558.5,470.9,499.7,406.8,558.1,510.1,492.8,441.4,548.5,452.6,577.3,536.4,550.6,329.4,603.5,570.3,529.1,546.7,591.2,370.3,511.3,615.0,560.1,562.6,651.9,765.3,504.1,478.6,649.8,314.2,342.6,466.8,267.8,604.6,297.0,274.3,278.0,229.0,425.6,471.9,388.6,608.4,357.4,434.0,588.5,468.0,656.9,477.7,622.7,413.7,592.5,483.2,479.7,665.8,445.2,543.9,547.6,684.0,622.8,551.3,417.5,486.4,602.9,573.7,464.4,513.8,639.5,538.0,493.0,0.0,441.6,278.4,500.9,588.3,451.3,383.9,641.0,502.8,501.2,425.6,562.4,697.3,554.8,528.1,603.9,500.0,421.7
WW,465.2,302.2,300.8,474.1,539.1,90.5,254.0,596.6,272.1,122.2,183.9,325.9,299.4,233.9,410.2,583.8,255.0,527.0,535.9,111.7,531.8,187.2,170.9,444.3,191.0,359.3,465.3,292.5,447.8,379.6,336.8,419.2,270.5,186.9,430.1,226.8,72.1,410.3,85.0,310.2,195.3,312.2,375.0,67.4,360.1,370.9,419.3,225.5,116.1,344.3,90.1,599.4,447.5,392.4,363.5,300.1,170.9,245.9,468.2,559.1,386.6,162.2,140.3,218.2,338.5,348.1,533.1,267.8,193.6,291.6,494.4,147.2,258.2,375.9,103.7,425.7,154.4,268.1,374.8,72.4,336.9,281.8,202.0,1160.5,552.3,444.8,399.7,229.8,406.1,458.5,263.7,56.7,368.9,350.9,214.9,197.6,234.2,448.5,11.0,282.1,329.2,512.7,134.1,237.1,363.1,237.0,103.7,433.0,106.1,353.1,248.6,117.1,350.1,498.2,576.1,141.1,105.6,496.2,162.1,407.4,25.1,376.5,161.6,147.5,218.9,166.5,337.7,130.4,371.9,93.4,570.5,466.1,138.8,502.9,278.8,285.2,111.3,464.5,63.6,297.3,276.0,379.7,309.6,176.5,238.4,340.4,530.3,433.6,393.1,210.3,44.7,395.7,366.5,318.4,70.8,539.5,242.8,197.8,435.0,0.0,387.1,311.7,430.1,353.3,441.6,274.6,129.8,274.7,218.4,404.2,508.1,347.6,428.1,445.7,239.3,319.8
WX,423.7,420.9,447.0,528.1,497.6,463.0,478.7,646.0,288.5,418.1,408.6,611.6,577.4,519.0,310.5,532.0,125.9,365.2,585.3,336.4,581.2,323.9,447.1,517.3,229.6,317.8,423.8,482.7,348.1,279.9,255.1,377.7,265.9,411.6,492.9,451.5,443.3,368.8,317.9,447.6,420.0,579.6,275.3,438.6,239.2,656.6,377.8,450.2,404.8,38.6,462.6,626.4,514.4,292.7,446.6,607.3,307.6,470.6,426.7,599.7,469.7,386.9,256.6,514.1,471.4,305.0,431.7,579.9,418.3,320.5,332.6,371.9,376.9,181.4,389.9,497.7,379.1,553.8,223.2,334.4,203.6,418.5,426.7,1279.2,601.7,461.3,91.3,454.5,364.6,358.8,400.4,429.2,207.1,375.8,439.6,422.3,302.3,348.8,382.1,506.8,354.1,350.9,258.9,533.0,499.8,458.6,476.2,391.5,299.8,311.6,544.5,489.6,492.1,456.7,625.5,433.6,408.1,475.4,243.7,142.9,396.3,68.1,534.1,226.5,179.5,207.5,109.9,355.1,272.2,318.1,408.7,157.7,363.5,388.8,397.5,586.4,407.2,423.0,343.2,522.0,412.7,280.0,595.3,374.7,473.4,477.1,488.8,505.0,351.6,347.0,415.9,532.4,503.2,264.7,443.3,439.8,467.5,422.5,235.8,371.1,0.0,430.4,388.6,251.6,184.2,570.5,432.3,430.7,355.1,362.7,557.5,355.4,328.4,404.2,429.5,222.0
XC,374.7,30.5,16.5,160.2,225.3,374.6,176.6,284.8,302.9,449.0,236.3,199.5,139.7,227.5,441.0,269.9,276.2,557.8,224.1,199.2,220.0,218.0,478.0,130.4,303.6,284.5,374.8,513.6,478.6,410.4,367.6,224.1,301.3,239.3,118.3,174.3,382.0,319.8,278.0,341.0,247.7,141.9,405.8,377.3,390.9,218.6,370.2,182.0,379.7,365.5,326.3,285.5,133.6,423.2,49.6,638.2,201.7,188.7,260.9,247.3,72.7,214.6,335.3,545.0,81.0,295.7,563.9,610.8,167.2,322.4,525.2,162.6,104.1,406.7,420.8,113.9,206.8,209.6,405.6,365.9,367.7,312.6,204.8,848.7,240.5,130.9,420.9,162.9,324.7,489.3,294.5,349.7,399.7,381.7,137.5,151.2,265.0,479.3,320.8,112.1,360.0,543.5,246.7,563.9,393.9,135.4,303.2,249.8,235.1,290.7,575.4,291.9,139.9,184.4,264.3,464.5,439.0,182.3,274.7,472.5,335.0,397.7,332.5,308.9,327.0,327.9,358.9,179.7,402.7,217.8,601.3,487.3,171.2,533.7,26.7,148.7,438.1,374.0,327.2,127.3,306.8,410.5,157.3,405.6,150.2,371.2,216.5,121.8,250.5,241.1,354.6,426.5,397.3,349.2,326.1,570.3,67.5,183.6,456.2,309.8,408.3,0.0,339.6,384.1,472.4,601.4,463.2,107.5,249.2,313.7,196.3,378.4,458.9,355.2,460.4,350.6
XE,35.0,353.4,371.3,273.5,243.0,537.8,531.4,391.4,180.2,568.2,548.7,554.3,494.5,599.7,245.6,277.4,430.3,362.4,330.7,429.2,326.6,303.3,613.0,262.7,439.7,58.9,47.1,648.6,283.2,215.0,199.0,123.1,179.2,551.4,238.3,505.8,518.1,64.8,414.1,388.4,537.3,496.7,210.4,513.4,220.3,573.4,144.6,513.5,515.8,412.4,537.4,371.8,259.8,227.8,289.3,746.1,279.1,543.5,172.1,345.1,265.1,479.7,471.4,664.2,403.9,70.1,368.5,713.8,499.0,158.0,329.8,464.7,413.6,247.4,549.7,243.1,471.9,564.4,210.2,472.1,172.3,359.3,536.3,1059.9,347.1,206.7,295.9,494.4,110.0,293.9,341.2,504.0,204.3,197.9,492.3,472.1,215.6,283.9,456.9,466.9,176.2,348.1,382.8,683.1,440.6,466.9,551.0,136.9,371.2,65.1,694.6,564.4,424.6,202.1,370.9,587.1,551.6,220.8,410.8,242.8,471.1,319.0,608.9,445.0,498.3,464.0,438.3,447.9,208.3,410.9,405.9,311.0,456.3,338.3,336.2,503.5,557.3,70.3,463.3,482.1,353.5,215.1,512.1,540.6,481.7,417.9,234.2,250.4,97.0,326.4,490.7,473.2,444.0,178.0,518.1,374.9,422.3,533.4,564.2,445.9,373.7,347.8,0.0,220.1,277.0,720.6,575.8,439.0,295.9,17.4,302.9,194.6,263.5,48.5,595.4,155.2
XJ,257.0,384.9,411.0,351.3,330.9,425.2,458.9,479.3,89.2,455.6,388.8,591.8,557.6,499.8,166.6,365.3,317.7,283.4,418.6,316.6,414.5,190.7,500.4,350.6,327.1,151.1,257.1,536.0,204.2,136.0,22.0,211.0,99.2,391.8,326.2,431.7,405.5,202.1,301.5,275.1,400.2,559.8,131.4,400.8,63.3,636.8,211.1,430.4,403.2,300.8,424.8,459.7,347.7,148.8,377.2,633.5,166.5,450.8,260.0,433.0,353.0,367.1,358.8,551.6,435.4,139.9,289.5,601.2,398.5,108.7,250.8,352.1,340.9,79.1,437.1,331.0,359.3,534.0,97.6,359.5,130.4,246.7,406.9,1147.8,435.0,294.6,184.3,434.7,197.9,214.9,228.6,391.4,125.3,209.1,419.8,402.5,103.0,204.9,344.3,487.0,187.4,269.1,270.2,570.5,328.0,422.6,438.4,224.8,258.6,144.9,582.0,451.8,456.1,290.0,458.8,474.5,439.0,308.7,298.2,173.6,358.5,207.4,496.3,332.4,371.4,351.4,326.7,335.3,128.3,298.3,326.9,199.4,343.7,259.3,361.5,566.6,444.7,256.3,350.7,502.2,240.9,136.1,575.5,428.0,437.4,305.3,322.1,338.3,184.9,213.8,378.1,360.6,331.4,79.0,405.5,295.9,447.7,402.7,452.6,333.3,262.1,435.7,221.9,0.0,165.4,608.0,463.2,394.7,183.3,196.0,390.8,188.7,184.5,237.5,482.8,119.2
XL,324.9,485.4,527.1,419.2,398.8,525.7,595.5,547.2,189.7,534.9,525.4,728.4,694.2,636.4,211.7,433.2,242.7,266.4,486.5,453.2,482.4,291.2,563.9,418.5,346.4,219.0,325.0,599.5,249.3,181.1,156.3,278.9,167.1,528.4,394.1,568.3,506.0,270.0,402.0,375.6,536.8,696.4,176.5,501.3,140.4,773.4,279.0,567.0,503.7,200.8,525.3,527.6,415.6,193.9,445.1,724.1,267.0,587.4,327.9,500.9,420.9,503.7,373.4,630.9,535.9,207.8,332.9,696.7,535.1,221.7,233.8,488.7,441.4,82.6,506.7,398.9,495.9,670.6,124.4,451.2,104.8,347.2,543.5,1215.7,502.9,362.5,84.3,571.3,265.8,260.0,329.1,491.9,108.3,277.0,556.4,539.1,203.5,250.0,444.8,623.6,255.3,252.1,370.7,649.8,428.5,523.1,538.9,292.7,359.1,212.8,661.3,552.3,556.6,357.9,526.7,550.4,524.9,376.6,360.5,44.1,459.0,107.4,596.8,343.3,320.6,324.3,226.7,471.9,173.4,434.9,309.9,99.4,480.3,290.0,492.0,703.2,524.0,324.2,451.2,638.8,341.4,181.2,712.1,491.5,537.9,405.8,390.0,406.2,252.8,314.3,478.6,461.1,431.9,165.9,506.0,341.0,584.3,539.3,352.6,433.8,162.1,503.6,289.8,152.8,0.0,687.3,549.1,495.2,283.8,263.9,458.7,256.6,229.6,305.4,546.3,123.2
XO,733.7,570.7,578.5,761.9,816.9,359.0,531.7,875.1,578.1,136.1,461.6,594.4,630.4,501.8,678.7,861.5,473.2,795.5,814.4,389.4,810.3,455.7,145.9,722.0,468.4,627.8,733.8,267.5,716.3,648.1,605.3,687.7,539.0,464.6,708.6,504.5,214.8,678.8,309.3,579.4,473.0,632.6,643.5,219.2,628.6,639.4,687.8,503.2,353.9,552.3,358.6,877.1,725.2,660.9,641.2,36.8,439.4,523.6,736.7,837.6,664.3,439.9,325.0,44.2,616.2,616.6,801.6,76.3,471.3,560.1,762.9,424.9,526.7,644.4,174.3,704.2,432.1,536.6,643.3,283.5,605.4,550.3,479.7,1439.0,830.8,722.5,607.7,507.5,674.6,727.0,532.2,325.2,637.4,619.4,492.6,475.3,502.7,717.0,257.4,559.8,597.7,781.2,402.6,106.7,631.6,514.7,372.2,701.5,374.6,621.6,20.3,385.6,627.8,776.0,854.6,148.9,162.8,773.9,489.9,659.3,238.1,584.5,430.1,351.0,439.9,370.0,545.7,408.1,640.4,371.1,839.0,674.1,416.5,771.4,547.3,639.4,147.0,733.0,292.3,575.0,544.5,648.2,578.1,234.3,516.1,608.9,808.1,712.1,661.6,478.8,257.7,664.2,635.0,586.9,339.3,808.0,520.5,475.5,643.0,268.4,595.1,580.2,698.6,621.8,700.6,0.0,187.0,552.4,486.9,672.7,786.6,616.1,696.6,714.2,214.3,588.3
XY,599.5,436.5,450.9,624.2,689.3,224.8,404.1,747.5,406.4,65.2,334.0,460.2,502.8,368.2,544.5,733.9,345.6,661.3,686.8,261.8,682.7,321.5,113.9,594.4,340.8,493.6,599.6,235.5,582.1,513.9,471.1,553.5,404.8,337.0,581.0,376.9,54.6,544.6,181.7,444.5,345.4,505.0,509.3,59.0,494.4,505.2,553.6,375.6,226.3,424.7,224.4,749.5,597.6,526.7,513.6,254.4,305.2,396.0,602.5,710.0,536.7,312.3,197.4,161.2,488.6,482.4,667.4,227.0,343.7,425.9,628.7,297.3,392.5,510.2,46.7,576.6,304.5,402.4,509.1,155.9,471.2,416.1,352.1,1311.4,703.2,594.9,480.1,379.9,540.4,592.8,398.0,191.0,503.2,485.2,365.0,347.7,368.5,582.8,123.2,432.2,463.5,647.0,268.4,180.1,497.4,387.1,238.0,567.3,240.4,487.4,191.6,251.4,500.2,648.4,727.0,84.1,28.5,646.3,362.3,531.7,103.9,456.9,295.9,223.4,309.7,242.4,418.1,280.5,506.2,243.5,704.8,546.5,288.9,637.2,413.1,419.5,54.3,598.8,164.7,447.4,410.3,514.0,443.9,169.5,388.5,474.7,680.5,584.5,527.4,344.6,104.5,530.0,500.8,452.7,205.1,673.8,392.9,347.9,515.4,134.2,467.5,446.0,564.4,487.6,573.0,217.6,0.0,424.8,352.7,538.5,659.0,481.9,562.4,580.0,182.3,454.1
XZ,491.7,118.3,144.4,276.5,341.6,298.7,180.5,412.7,392.9,390.4,108.9,283.9,279.2,191.3,531.0,386.9,372.5,648.5,352.7,140.6,347.9,308.7,419.4,246.7,312.5,400.8,491.8,455.0,568.6,500.4,457.6,340.4,392.0,112.3,246.9,66.0,341.4,436.1,237.4,431.7,97.5,281.4,496.5,336.7,480.9,328.9,486.5,73.7,377.7,406.1,249.7,401.8,249.9,513.9,165.9,579.6,291.7,172.4,377.9,375.2,189.7,136.3,276.7,486.4,168.8,468.9,653.9,552.9,90.6,412.4,615.2,104.7,144.7,496.7,362.9,241.8,144.1,226.8,496.3,307.3,457.7,402.6,96.5,976.6,368.4,247.2,461.5,54.6,526.9,579.3,384.5,273.8,489.7,472.4,141.4,64.4,355.0,569.3,280.9,208.6,450.0,633.5,254.9,505.3,483.9,58.5,226.6,366.1,226.9,473.9,516.8,216.0,189.5,300.7,392.9,405.9,380.4,298.6,282.9,513.8,294.4,438.3,256.6,250.3,339.2,269.3,400.2,121.8,492.7,159.2,691.3,528.6,112.6,624.4,94.9,243.9,379.5,490.3,316.8,224.5,396.8,500.5,267.6,347.0,41.9,461.2,332.8,249.7,366.8,331.1,314.7,516.5,488.0,439.2,249.5,660.3,169.3,125.0,496.8,269.2,448.9,128.5,456.6,474.1,562.4,542.8,404.6,0.0,339.2,430.0,324.9,468.4,548.9,472.2,401.8,440.6
YK,300.8,275.6,301.7,395.1,374.7,315.9,349.6,523.1,107.7,346.3,279.5,482.5,448.3,390.5,245.8,409.1,208.4,362.6,462.4,207.3,458.3,81.4,391.1,394.4,217.8,194.9,300.9,426.7,283.4,215.2,172.4,254.8,106.1,282.5,370.0,322.4,296.2,245.9,192.2,91.7,290.9,450.5,210.6,291.5,195.7,527.5,254.9,321.1,293.9,297.7,315.5,503.5,391.5,228.0,421.0,524.2,57.2,341.5,303.8,476.8,396.8,257.8,249.5,442.3,326.1,183.7,368.7,491.9,289.2,127.2,330.0,242.8,231.6,211.5,327.8,374.8,250.0,424.7,210.4,250.2,172.5,63.3,297.6,1191.6,478.8,338.4,296.1,325.4,241.7,294.1,45.2,282.1,204.5,186.5,310.5,293.2,69.8,284.1,235.0,377.7,164.8,348.3,160.9,461.2,144.6,313.3,329.1,268.6,149.3,188.7,472.7,342.5,346.8,333.8,502.6,365.2,329.7,352.5,188.9,243.0,249.2,319.2,387.0,223.1,262.1,242.1,291.1,226.0,207.5,189.0,406.1,311.2,234.4,338.5,252.2,457.3,335.4,300.1,241.4,392.9,57.5,215.3,466.2,318.7,328.1,121.9,365.9,382.1,228.7,104.5,268.8,177.2,148.0,154.0,296.2,375.1,338.4,293.4,388.4,224.0,373.9,285.1,265.7,188.9,277.2,498.7,353.9,285.4,0.0,239.8,434.6,183.2,263.7,281.3,373.5,155.4
